articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucHVuamFiaWphZ3Jhbi5jb20vd29ybGQvb3RoZXItY291bnRyeS1uby12YWNjaW5lLW5vLW1lZGljaW5lLW5ldy1zdHJhaW4tb2YtZWJvbGEtaW5jcmVhc2VzLXdoby10ZW5zaW9uLWlzLWEtbmV3LXBhbmRlbWljLWNvbWluZy05NjMyMTgwLmh0bWw=,PICKUP,IHR基準4つすべてに該当し、エボラウイルス疾患という極めて高い致死率の感染症に関わる。WHOが国際的に懸念される公衆衛生上の緊急事態（PHEIC）を宣言し、新規株の出現、複数国への拡大、医療対応の不確実性が報告されている。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"No vaccine, no medicine! The new strain of Ebola has heightened WHO's tension; is a new pandemic coming?","ਨਾ ਵੈਕਸੀਨ, ਨਾ ਕੋਈ ਦਵਾਈ! Ebola ਦੇ ਨਵੇਂ ਸਟ੍ਰੇਨ ਨੇ ਵਧਾਈ WHO ਦੀ ਟੈਨਸ਼ਨ, ਕੀ ਆਉਣ ਵਾਲੀ ਹੈ ਨਵੀਂ ਮਹਾਂਮਾਰੀ? - No vaccine no medicine New strain of Ebola increases WHO tension is a new pandemic coming",2026-05-18T05:33:00+00:00,https://www.punjabijagran.com/world/other-country-no-vaccine-no-medicine-new-strain-of-ebola-increases-who-tension-is-a-new-pandemic-coming-9632180.html,PUNJABI,humans,"As of May 18, 2026, a new Ebola strain has re-emerged in parts of Africa, with rapidly rising cases in the Democratic Republic of the Congo (DRC) and Uganda. The World Health Organization has declared the situation a Public Health Emergency of International Concern, signaling international concern over potential spread. The article questions whether the outbreak could become a global pandemic and notes the absence of approved vaccines or medicines specifically effective against this strain. It discusses uncertainties around transmission dynamics, outbreak response, and the adequacy of current countermeasures, while addressing laboratory confirmation status and infection sources. With the risk of cross-border spread, the piece emphasizes strengthened surveillance, international coordination, and accelerated research to prevent imported/exported cases and to guide public health actions.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はウガンダ（Uganda）も言及しているが、対象国リストに含まれていないため verified_locations には DRC のみ記載。新規エボラ株の出現、ワクチン/医薬品の欠如、複数国への拡大リスク、WHOによるPHEIC宣言は極めて重大なシグナル。フルRRA実施が急務。,
aHR0cHM6Ly9hbGZvcmF0bmV3cy5pcS9uZXdzL9iq2YHYtNmNLdmF2YLZhNmCLdmK2LbYuS3Yp9mE2LnYp9mE2YUt2KPZhdin2YUt2K3Yp9mE2Kkt2LfZiNin2LHYpi3Ytdit2YrYqS3YrNiv2YrYr9ip,PICKUP,エボラ出血熱の爆発的流行でWHOがPHEIC宣言、IHR基準4項目全て該当、WPROスクリーニング基準も全て該当。確認された死亡者と確定症例があり、国際的な懸念は極めて高い。,Ebola,Kigali Province; Province du Nord-Kivu; Goma; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,Alarming outbreak puts the world on the brink of a new public health emergency.,تفشٍ مقلق يضع العالم أمام حالة طوارئ صحية جديدة,2026-05-18T06:15:10+00:00,https://alforatnews.iq/news/تفشٍ-مقلق-يضع-العالم-أمام-حالة-طوارئ-صحية-جديدة,ARABIC,humans,"World Health Organization declares the Ebola outbreak in the Democratic Republic of Congo (DRC) and Uganda a Public Health Emergency of International Concern (PHEIC). The outbreak involves the Bundibugyo strain. As of May 17, 2026, data show 80 suspected Ebola deaths, 8 laboratory-confirmed cases, and 246 suspected infections reported in Ituri Province, DRC, across Bunia, Rwampara, and Mungwalo health zones. A laboratory-confirmed case has also been reported in Goma, in eastern DRC, per statements by the M23 rebel group. Reports indicate Americans living in the DRC may have been exposed, with some high-risk contacts, though verification is incomplete. The UN agency notes that the outbreak is not yet a pandemic but that neighboring land-border countries face elevated risk of spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCおよびウガンダでのエボラ流行について述べているが、ウガンダは対象国リストに含まれていないためDRCのみをverified_locationsに含める。RwandaはBluedot APIで検出されているが、サマリーの主題はDRCとウガンダであり、ルワンダでの直接的なイベント発生の記載はないため除外。WHOによるPHEIC宣言、複数の確定症例・死亡者の報告、国際的拡大リスク、米国市民の曝露報告など、全基準で極めて高リスク。,
aHR0cHM6Ly93d3cuZnJhbmNlaW5mby5mci9zYW50ZS9tYWxhZGllL2Vib2xhL2wtZXBpZGVtaW9sb2dpc3RlLWVyaWMtZC1vcnRlbnppby1hc3N1cmUtcXVlLWxlLXJpc3F1ZS1kZS1kaWZmdXNpb24tZHUtdmlydXMtZWJvbGEtYS1tYXlvdHRlLWVzdC10cmVzLWZhaWJsZV84MDExMzM3Lmh0bWw=,PICKUP,IHR基準で3項目該当（深刻な影響、異常性、国際拡大リスク）。アフリカCDCによる公式報告、複数国での死亡・疑い例、WHO警告レベル2の発動、対象国DRCで実際に流行中であり、フルRRA対象。,Ebola,State of New South Wales; United States; Republic of France; Republic of Angola; Commonwealth of Australia; Democratic Republic of the Congo; Kingdom of Spain; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,"The epidemiologist Éric d'Ortenzio assures that the risk of Ebola virus spread in Mayotte is ""very low"".","L'épidémiologiste Éric d'Ortenzio assure que le risque de diffusion du virus Ebola à Mayotte est ""très faible""",2026-05-18T06:20:44+00:00,https://www.franceinfo.fr/sante/maladie/ebola/l-epidemiologiste-eric-d-ortenzio-assure-que-le-risque-de-diffusion-du-virus-ebola-a-mayotte-est-tres-faible_8011337.html,FRENCH,humans,"Ebola outbreak intensifies in the Democratic Republic of the Congo and Uganda due to the Bundibugyo variant, with at least 88 deaths and 336 suspected cases reported by Africa CDC. There is no approved treatment or vaccine for Bundibugyo, though several vaccine candidates are in early-phase trials and may be evaluated during this epidemic. The World Health Organization has activated its second-highest international alert level. The risk of the virus spreading to Mayotte (French overseas department) is considered very low, though Mayotte is viewed as a potential entry point for migrants from the Great Lakes region. Historical data from the 2014-2016 West Africa outbreak show about 28,000 cases, with only about ten exported outside Africa: four to the United States, two to Spain, two to the United Kingdom, and two to France; these exports involved healthcare workers treated and repatriated after care and isolation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCとウガンダでのエボラ流行を主題としているが、ウガンダは対象国リストに含まれないため verified_locations にはDRCのみ記載。フランス・米国・英国・スペインへの過去の事例言及はあるが、現在進行中の流行はDRC/ウガンダが主。Bundibugyo変異株で承認治療なし、ワクチン候補は早期段階試験中という深刻な状況。WHO第2警告レベル発動済み。,
aHR0cHM6Ly93d3cucHJlbnNhLWxhdGluYS5jdS8yMDI2LzA1LzE4L3ZpZXRuYW0tYXRlbnRvLWFudGUtZW1lcmdlbmNpYS1pbnRlcm5hY2lvbmFsLXBvci1lYm9sYS8=,PICKUP,エボラウイルスの国際的な拡大事象であり、IHR基準4項目すべてに該当。複数国での確認症例、高い致命率、ヒト-ヒト感染の可能性があり、WHOへの報告と国際的な監視体制の強化が実施されている。,Ebola,Central Region; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda; Socialist Republic of Vietnam,Vietnam on alert over international Ebola emergency,Vietnam atento ante emergencia internacional por ébola - Noticias Prensa Latina,2026-05-18T06:23:07+00:00,https://www.prensa-latina.cu/2026/05/18/vietnam-atento-ante-emergencia-internacional-por-ebola/,SPANISH,humans,"Vietnamese Ministry of Health is monitoring an international Ebola emergency, updating the WHO and IHR focal point. Surveillance is strengthened in health facilities and border checkpoints with quarantine to detect early entry risk. The public is advised not to panic; travelers returning from outbreak zones should monitor health for 21 days. Avoid direct contact with people showing Ebola symptoms (fever, fatigue, headache, sore throat, abdominal and muscle pain, vomiting, diarrhea, and rashes), along with blood, bodily fluids, or the patient’s belongings. WHO reports as of last Saturday: the Democratic Republic of the Congo has 8 confirmed Ebola cases, 246 suspected, and 80 deaths in Ituri province. Uganda reports 2 cases, including 1 death in Kampala; both had traveled from Congo. Ebola is highly lethal and transmits via direct contact with blood and bodily fluids of infected or deceased individuals, and through contaminated objects or surfaces.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はベトナムの保健省がコンゴ民主共和国とウガンダで報告されているエボラウイルスの国際的緊急事態を監視していることを報告。DRCではイトゥリ州で8件の確定症例、246件の疑い症例、80件の死亡が報告されており、ウガンダでは2件（1件はカンパラで死亡）が報告されている。ベトナムは対象国リストに含まれるため検証対象として含める。ウガンダはGeoNamesリストに含まれていないため除外。,
aHR0cHM6Ly9hbWVlcmEucmVwdWJsaWthLmNvLmlkL2Jlcml0YS90Zjd6M2s0MDkvdGlnYS1rYXN1cy1wb3NpdGlmLWhhbnRhdmlydXMtZGl0ZW11a2FuLWRpLWRraS1qYWthcnRhLWVuYW0tc3VzcGVr,PICKUP,インドネシア（ジャカルタ）でハンタウイルス感染症の確認例3件と疑い例6件が報告されており、WPROスクリーニング基準の「異常/予想外」「重症度」「流行しやすさ」に該当。国内サーベイランス体制が強化されており、国際的な関心の高まりが予想される新興感染症シグナルである。,Hantavirus Infection,Jawa Barat; Meruga; Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"Three hantavirus-positive cases found in DKI Jakarta, six suspects","Tiga Kasus Positif Hantavirus Ditemukan di DKI Jakarta, Enam Suspek |Republika Online",2026-05-18T06:23:44+00:00,https://ameera.republika.co.id/berita/tf7z3k409/tiga-kasus-positif-hantavirus-ditemukan-di-dki-jakarta-enam-suspek,INDONESIAN,humans; animals,"Three hantavirus cases confirmed in Jakarta, with six suspected cases under monitoring as of May 18, 2026. Jakarta Provincial Health Office (Dinkes) reports the three positive patients have recovered. The cases are in Meruya, West Jakarta. A circular to all health facilities increases vigilance per the Ministry of Health. Sentinel hospitals in Jakarta have been designated to strengthen monitoring, with a rapid-response team maintaining ongoing surveillance for any significant uptick. Transmission occurs via rats; authorities urge residents to maintain hygiene and clean environments, particularly in areas with high rodent presence, to reduce exposure and aid early detection of new cases.",No,Yes,No,No,1,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ハンタウイルスは新興感染症として国際的な懸念がある。記事によれば患者は回復しており、現在の重症度は中程度であるが、げっ歯類を介した持続的な伝播リスク（prolonged_exposure）とヒト-ヒト感染の可能性（epidemic_prone）により流行拡大のリスクがある。ジャカルタでのセンチネル病院指定とラピッド対応チームの設置は管理可能性の存在を示す。,
aHR0cHM6Ly93d3cuZWNyLmNvLnphL25ld3MvbmV3cy9yYW1hcGhvc2Etd2FybnMtb2YtcmVnaW9uYWwtZWJvbGEtc3ByZWFkLXJpc2sv,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準もすべて該当。エボラ出血熱の確認患者と死亡者が複数国で報告されており、WHO グローバルヘルスエマージェンシー宣言、高い死亡率、地域的拡大リスク、国際支援要請が存在する。,Ebola,Central Region; Africa; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of South Africa,,Ramaphosa warns of regional Ebola spread risk,2026-05-18T05:53:52+00:00,https://www.ecr.co.za/news/news/ramaphosa-warns-of-regional-ebola-spread-risk/,ENGLISH,humans; animals,"Ebola outbreaks in the Democratic Republic of Congo (Ituri) and Uganda pose a significant regional threat, with the WHO declaring a global health emergency. In DRC’s Ituri province, about 246 suspected Ebola cases and 80 deaths have been reported; in Uganda, two confirmed cases including one death have been identified in Kampala. WHO Director-General Tedros Adhanom Ghebreyesus warns there are significant uncertainties about the true number of infections. South Africa’s President Ramaphosa, AU Champion on Pandemic Prevention, Preparedness and Response, calls for strengthened regional and international support for prevention, preparedness, and response. Historical context notes a 2018–2020 DRC outbreak that killed nearly 2,300, a central Africa outbreak last August with at least 34 deaths, and Africa-wide fatalities around 15,000 over 50 years. Ebola is believed to originate from bats; transmission occurs via bodily fluids after symptom onset, with incubation up to 21 days and mortality ranging 25–90%.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱はIHRに基づく指定感染症。DRC（Ituri州）での246疑い患者、80死亡例、ウガンダでの2確認患者、1死亡が報告。WHO グローバルヘルスエマージェンシー宣言済み。ウガンダはBluedot発生地域に含まれるが、記事の主題はDRCおよび地域的な脅威であり、確認患者はウガンダ（非対象国）に限定。したがってverified_locationsはDRCのみ。南アフリカはAUアジェンダからの政治的関与者であり、発生地ではない。,
aHR0cHM6Ly93d3cuc2thaS5nci9uZXdzL3dvcmxkL3RpLXNpbWFpbmVpLWkta2lyeWtzaS10aXMta2F0YXN0YXNpcy1la3Rha3Rpcy1hbmFna2lzLXBvdS1raXJ5a3NlLW8tcG91LWxvZ28tZW1wb2xhLXN0by1rbw==,PICKUP,IHR基準4項目すべてに該当し、エボラ出血熱の国際公衆衛生上の脅威として典型的なシグナル。WHO PHEIC宣言済み、複数国での確認、高致命率、治療法・ワクチンの不在が深刻な懸念。,Ebola; Influenza,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,WHO alert for Ebola in the Democratic Republic of the Congo: Why are experts concerned,Συναγερμός ΠΟΥ για Έμπολα στο Κονγκό: Γιατί ανησυχούν οι ειδικοί,2026-05-18T06:14:41+00:00,https://www.skai.gr/news/world/ti-simainei-i-kiryksi-tis-katastasis-ektaktis-anagkis-pou-kirykse-o-pou-logo-empola-sto-ko,GREEK,humans,"The Democratic Republic of Congo is experiencing an Ebola outbreak caused by the Bundibugyo strain, prompting WHO to declare a Public Health Emergency of International Concern. As of May 18, 2026, there are about 250 suspected cases and 80 deaths, with the outbreak spreading in a conflict-affected region that hampers containment. The first known case was a nurse with symptoms on April 24, and official confirmation took about three weeks. Bundibugyo is a rare Ebola strain with no licensed vaccines or targeted therapies; only experimental approaches exist, and diagnostic tests struggle to confirm the strain. Incubation is 2–21 days; early symptoms resemble flu (fever, headache, fatigue) evolving to vomiting, diarrhea, organ failure, and sometimes hemorrhage. Control efforts prioritize rapid case finding and contact tracing, preventing hospital transmission, and safe burials. Uganda has two cases, one fatal; South Sudan and Rwanda are among neighboring regions at risk. Global risk remains low.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは DRC での主要な発生が明記されており、ウガンダ・南スーダン・ルワンダも近隣リスク地域として言及されているが、サマリー主題はDRCの発生イベントであるため verified_locations に DRC のみ列挙。Bundibugyo 株はエボラウイルスの稀な亜種で、既承認ワクチンが存在しない点が特に重大なリスク要因。WHO PHEIC 宣言状況、致命率 32% (80/250 予測値)、紛争地域での蔓延制御困難性が複合的に深刻度を高める。,
aHR0cHM6Ly93d3cuY2hhbm5lbHN0di5jb20vMjAyNi8wNS8xOC9uaWdlcmlhLXRpZ2h0ZW5zLXN1cnZlaWxsYW5jZS13aG8tZGVjbGFyZXMtZW1lcmdlbmN5LWFzLWVib2xhLWtpbGxzLTg4LWluLWNvbmdvLw==,PICKUP,IHR基準4つすべてに該当。エボラウイルス病の多国間拡大（DRC、ウガンダ、ナイジェリアの警戒）、WHO PHEIC宣言、死亡および多数の疑い例、国際的拡大リスクが明確。,Ebola,Kinshasa; Kigali Province; Kinshasa City; Ituri; Bunia; Democratic Republic of the Congo; Federal Republic of Nigeria; Republic of Uganda; Republic of Rwanda,,"Nigeria Tightens Surveillance, WHO Declares Emergency As Ebola Kills 88 In Congo",2026-05-18T06:12:07+00:00,https://www.channelstv.com/2026/05/18/nigeria-tightens-surveillance-who-declares-emergency-as-ebola-kills-88-in-congo/,ENGLISH,humans; environment,"As of 18 May 2026, Nigeria reports no confirmed Ebola Virus Disease (EVD) but is tightening surveillance, lab readiness, infection prevention, and public awareness after the Democratic Republic of the Congo (DRC) outbreak killed 88 and has 246 suspected cases. The WHO has declared the Ituri outbreak and spillover to Uganda a public health emergency of international concern (PHEIC), though not a pandemic. The outbreak involves the Bundibugyo strain, with eight laboratory-confirmed cases in Bunia and the towns Mongwalu and Rwampara, plus a case in Kinshasa linked to Ituri. Two confirmed Uganda cases; a 59-year-old man died after testing positive. The virus spreads via direct contact with blood, bodily fluids, or contaminated materials; incubation 2–21 days; symptoms include fever, fatigue, headaches, vomiting, diarrhea, and bleeding in severe cases. No approved vaccine or treatment for Bundibugyo; Nigeria urges calm and adherence to infection control, with Port Health Services to bolster readiness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域フィールドにはナイジェリア、ウガンダ、ルワンダも含まれているが、記事サマリーの主題は『DRCでの爆発的発症（88人死亡、246疑い例）』である。ナイジェリアは『確認例なし、監視強化中』、ウガンダは『2例確認、1死亡』、ルワンダは言及なし。対象国リストに該当するのはDRC(203312)のみ。WHO PHEIC宣言とBundibugyo株の治療法がないことから、極めて高いリスクレベル。,
aHR0cHM6Ly92aWV0bmFtLnZuYW5ldC52bi9rb3JlYW4vdGluLXZhbi-hhIfhhabhhJDhhbPhhILhhaHhhrct4YSH4YWp4YSA4YWl4Yar4YSH4YWuLeGEi+GFpuGEh+GFqeGGr+GEheGFoS3hhJLhharhhqjhhInhhaHhhqst4YSL4YWu4YSF4YWn4YSL4YWmLeGEh+GFoeGGvOGEi+GFp+GGqC3hhIDhhaHhhrfhhInhhbUt4YSO,PICKUP,IHR基準4項目すべてに該当。エボラウイルスのPHEIC指定により、国際的な公衆衛生上の緊急事態であり、アフリカ地域での確認症例と死亡者、国際的拡大リスク、渡航制限の可能性が高い。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda; Socialist Republic of Vietnam,Vietnam's Ministry of Health greatly strengthens its epidemic prevention and surveillance system amid concerns over the spread of Ebola.,"베트남 보건부, 에볼라 확산 우려에 방역 감시 체계 대폭 강화",2026-05-18T06:15:45+00:00,https://vietnam.vnanet.vn/korean/tin-van/베트남-보건부-에볼라-확산-우려에-방역-감시-체계-대폭-강화-446512.html,KOREAN,humans; environment,"On 2026-05-18, Vietnam's Ministry of Health heightened border quarantine and in-facility surveillance as the World Health Organization designated the Bundibugyo-variant Ebola outbreaks in the Democratic Republic of the Congo and Uganda as a public health emergency of international concern (PHEIC). As of 2026-05-16, WHO reports 8 laboratory-confirmed Ebola cases in Ituri Province, DRC, 246 suspected cases, and 80 deaths linked to the outbreak. In Uganda, Kampala has reported 2 confirmed cases, including 1 death; both confirmed cases were linked to recent entry from DRC. Ebola is a severe, high-fatality illness. Vietnam is monitoring outbreak dynamics, receiving updates from WHO and IHR authorities, and tightening nationwide health surveillance and border screenings to prevent cross-border transmission. This does not indicate immediate global spread, but signals heightened vigilance.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーより、DRC（イトゥーリ州）で8件の確認症例、246件の疑い症例、80件の死亡を報告。ウガンダ（カンパラ）で2件の確認症例（1件死亡）を報告し、DRCからの入国リンクが確認されている。ベトナムはWHOによるPHEIC指定後、国境検疫体制を強化している。WHOのBundibugyo-variant指定により、ハイリスクイベントと評価される。,
aHR0cHM6Ly93d3cuYWtzYW0uY29tLnRyL2R1bnlhL2Vib2xhLWljaW4ta3VyZXNlbC1hbGFybS9oYWJlci0xNjY4MDk3,PICKUP,IHR基準4つすべてに該当。コンゴ民主共和国とウガンダでのエボラウイルス感染症の同時多発は、WHO緊急事態宣言の対象となる深刻な公衆衛生危機であり、国際的な拡大とハンタウイルス事例も含まれることから、明確なシグナルである。,Hantavirus Infection; Ebola,Central Region; Kampala; Africa; Ituri; Republic of the Sudan; Kingdom of the Netherlands; Argentine Republic; Democratic Republic of the Congo; Republic of Uganda; Canada,Global alarm over Ebola.,Ebola için küresel alarm,2026-05-18T06:13:00+00:00,https://www.aksam.com.tr/dunya/ebola-icin-kuresel-alarm/haber-1668097,TURKISH,humans,"Global alarm over Ebola outbreaks in the Democratic Republic of Congo (Ituri Province) and Uganda prompted the WHO to declare a global health emergency, though not a pandemic. Bundibugyo ebolavirus drives the outbreak; Ituri reports about 246 suspected cases and 80 deaths, with 8 laboratory-confirmed, while Kampala has 2 laboratory-confirmed cases. Africa CDC lists 336 suspected cases and 87 deaths. WHO notes substantial uncertainty about true infection counts and geographic spread. Ebola remains highly transmissible via body fluids, with no approved vaccine or treatment for Bundibugyo ebolavirus. The disease has historic roots dating to 1976 in Sudan and the DRC, and international public health actions are ongoing. Separately, on the MV Hondius cruise ship from Argentina to the Netherlands, a Canadian passenger tested positive for hantavirus, bringing total infections to 11, all among passengers, with four in isolation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダはBluedot APIの発生地域に含まれているが、対象国リストに存在しないため verified_locations から除外。コンゴ民主共和国（Ituri州）はIturi province (GeoNames ID 215709)を通じて確認され、対象国リストのDRC (203312)に該当。ハンタウイルス事例は国際運搬中のクルーズ船での発症であり、発生地は記事サマリーに基づき特定困難だが、エボラが主要なシグナルである。,
aHR0cHM6Ly90aGVjb252ZXJzYXRpb24uY29tL3doYXQteW91LW5lZWQtdG8ta25vdy1hYm91dC10aGUtZWJvbGEtb3V0YnJlYWstdGhhdC1oYXMtdGhlLXdoby1jb25jZXJuZWQtMjgzMTMz,PICKUP,エボラウイルス病でWHOが国際的に懸念する公衆衛生緊急事態として宣言。IHR基準4項目すべて該当し、DRCおよびウガンダで確認された複数国での発生に該当する。,Ebola,Central Region; Kampala; Africa; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,,What you need to know about the Ebola outbreak that has the WHO concerned,2026-05-18T06:09:58+00:00,https://theconversation.com/what-you-need-to-know-about-the-ebola-outbreak-that-has-the-who-concerned-283133,ENGLISH,animals; humans,"WHO has declared the Ebola outbreak in central and East Africa a public health emergency of international concern. The Bundibugyo strain is responsible; 336 people infected and 88 deaths across the Democratic Republic of Congo (DRC) and Uganda, with Kampala reporting two cases and Kinshasa a suspected case that tested negative. First detected May 5 in the DRC and confirmed as Bundibugyo on May 15. There is no vaccine for this strain; two vaccines exist for other strains but current Bundibugyo vaccines are in preclinical animal-stage research. Ebola spreads via direct contact with bodily fluids, with African fruit bats as natural hosts; healthcare workers are at highest risk. Symptoms include fever, fatigue, vomiting, diarrhoea, abdominal pain, and organ dysfunction; mortality for this strain is about 40%. Treatment is supportive. Public health measures include PCR/RAT testing, 21‑day contact tracing, isolation and safe burials; response is challenged by conflict in Ituri and four healthcare-worker deaths. No border closures; enhanced tracing and testing urged; travel restrictions not advised.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにおいてウガンダ（Uganda）での複数地域での発生が明記されているが、ウガンダは対象国リスト（GeoNames ID 226074）に含まれていないため verified_locations に含めていない。DRCは対象国リスト内（ID 203312）。WHOによる国際的懸念事態宣言、ワクチン未開発株の流行、複数国での感染報告、医療従事者の死亡等から極めて重大なシグナル。,
aHR0cHM6Ly93d3cua2x1YnJhZGlvLmh1L2FkYXNvay9ydXN2YWktbmFsdW5rLWlzLXZhbi1oYW50YXZpcnVzLWRlLW5lbS1hLXZlc3plbHllcy12YWx0b3phdC0xNjA4MjA=,PICKUP,"Ebola outbreaks in DRC (Ituri) and Uganda (Kampala) with WHO emergency declaration, 300+ infections and 88 deaths meet IHR criteria (serious impact, unusual/unexpected, international spread risk). Additionally, Bundibugyo variant with 37% fatality represents a significant public health threat requiring RRA.",Hantavirus Infection; Ebola; Influenza,Central Region; Kampala; Central Africa; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Hungary,"Rusvai: We also have hantavirus here, but not the dangerous variant.","Rusvai: Nálunk is van hantavírus, de nem a veszélyes változat",2026-05-18T06:10:00+00:00,https://www.klubradio.hu/adasok/rusvai-nalunk-is-van-hantavirus-de-nem-a-veszelyes-valtozat-160820,HUNGARIAN,humans; animals; environment,"Most hantavirus infections in Hungary present with influenza-like symptoms—fever, headache, malaise—sometimes causing kidney damage and dialysis; the local strain scarcely transmits between humans, unlike the Andes variant which can spread with close contact. The majority of infections are asymptomatic; there is no specific antiviral treatment; care is mainly supportive until immunity clears the infection. In Ebola news, the WHO declared a global public health emergency for outbreaks in the Democratic Republic of Congo (Ituri) and Uganda (Kampala) as of 18 May 2026. The African CDC reports over 300 infections and 88 deaths. In DRC, 13 cases have been identified as Bundibugyo variant, for which the WHO has no approved vaccine; eight labs confirmed cases, 246 suspected, 80 probable deaths. Kampala reported two imported cases from Congo; Kinshasa one confirmed case; no direct epidemiological link between cases. The Bundibugyo variant has about 37% fatality (NIH data), lower than the Zaire strain (up to ~90%). Key control: breaking transmission chains; limit close contact; traditional funerary practices contribute to spread in Central Africa.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Hungary hantavirus cases are endemic/low-risk (non-dangerous variant, minimal human transmission). Primary signal driven by Ebola outbreak in DRC (Ituri province) and Uganda (Kampala) with WHO PHEIC declaration on 18 May 2026. Bundibugyo variant with no approved vaccine and 37% CFR represents escalated threat. Hungary is mentioned in article but hantavirus there does not trigger international concern; focus is on Central Africa Ebola emergency.",
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjUxOFcwMzM5,PICKUP,ハンタウイルスのクルーズ船アウトブレイク（ネザーランド）とエボラ出血熱のPHEIC宣言（DRC）の2つの重大な感染症イベントが同時報道されており、IHR基準を満たす。特にDRCのエボラはPHEIC宣言済みで国際的な公衆衛生上の深刻な脅威。,Hantavirus Infection; Ebola,Provincie Zuid-Holland; Rotterdam; United States; Kingdom of the Netherlands; Islamic Republic of Iran; People's Republic of China; Democratic Republic of the Congo; United Arab Emirates,"International News Scan: Trump Warns Iran, the Hantavirus Cruise Ship, and China's Economy",國際新聞掃描：川普警告伊朗、漢他病毒郵輪與中國經濟 - 民視新聞網,2026-05-18T05:16:23+00:00,https://www.ftvnews.com.tw/news/detail/2026518W0339,CHINESE,humans,"On 18 May 2026, a hantavirus outbreak on a cruise ship is approaching Rotterdam, Netherlands, with passengers and crew facing several weeks of quarantine. The World Health Organization has declared an international health emergency (PHEIC) over an Ebola outbreak in the Democratic Republic of the Congo, which has killed over 80 people and currently has no vaccine. In economic news, China reports multi-year lows in consumer spending and industrial output growth, signaling a weak domestic economy. Separately, U.S. President Donald Trump issued a hard warning to Iran amid Middle East tensions after an attack on a UAE nuclear power plant, underscoring ongoing geopolitical strains. No vaccine is listed for the Ebola outbreak; the hantavirus cruise ship case is pending isolation in Europe.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はハンタウイルスのクルーズ船アウトブレイク（ネザーランド向け）とDRCのエボラPHEIC宣言を報道。ネザーランドは対象国リストに含まれないため verified_locations には含めない。DRCはエボラで80人以上の死亡とPHEIC宣言済み。Chinaは経済ニュースの言及のため含める。中国経済についての記述は感染症イベントではなく経済ニュースだが、記事の整合性のため対象国リストに含める。,
