articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuY2FtcG9ncmFuZGVuZXdzLmNvbS5ici9jaWRhZGVzL2ludGVyaW9yL3VuaWFvLXJlY29uaGVjZS1lbWVyZ2VuY2lhLWUtZW1pdGUtYWxlcnRhLWRlLWVwaWRlbWlhLWRlLWNoaWt1bmd1bnlh,PICKUP,"ブラジル南部ドゥラードスにおけるチクングニア熱の急速な流行で、1,025例の確定症例、5人の死亡（乳幼児・高齢者含む）、行政レベルでの緊急事態宣言と流行警報発令。IHR基準3項目以上に該当し、フルRRA実施が必要。",Chikungunya,Federative Republic of Brazil,Union recognizes emergency and issues an epidemic alert for chikungunya.,União reconhece emergência e emite alerta de epidemia de chikungunya,2026-03-30T14:03:36+00:00,https://www.campograndenews.com.br/cidades/interior/uniao-reconhece-emergencia-e-emite-alerta-de-epidemia-de-chikungunya,PORTUGUESE,humans; vectors,"Chikungunya triggers health emergency and epidemic alert in Dourados. A portaria published 30 March 2026 by the Ministry of Integration and Regional Development recognizes the health emergency, signed by Wolnei Wolff Barreiros, National Secretary for Civil Protection and Defense. At about 9:30 am, residents received an extreme alert by SMS urging removal of standing water and yard cleaning. By 29 March, Dourados had 1,025 confirmed chikungunya cases; 2,201 notifications, 832 under investigation, 344 discarded. Hospitalizations fell to 23, down 16 from 27. Five deaths occurred between 25 February and 24 March, including two infants (1 and 3 months) and three elderly (60, 69, 73), all from the Bororó and Jaguapiru indigenous villages. The response includes SUS forces, state and municipal teams in the indigenous reserve and high-incidence areas, and the installation of 1,000 EDL larviciding stations. Mayor Marçal Filho signed an emergency decree enabling rapid mobilization and procurement exemptions.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーより、ドゥラードスはマットグロッソ・ド・スル州の都市であり、ブラジル国内での発生が確認されている。先住民村（Bororó、Jaguapiru）での死亡例があり、脆弱集団への影響が明確。2026年3月30日の公式な緊急事態認定と流行警報発令は、政府の介入レベルの高さを示唆している。蚊媒介感染症の人間-ベクター伝播サイクルが存在し、管理可能性の課題がある。,
aHR0cHM6Ly9qb3JuYWxkZWJyYXNpbGlhLmNvbS5ici9ub3RpY2lhcy9zYXVkZS9jYXNvcy1kZS1zcmFnLWF1bWVudGFtLW5vLWJyYXNpbC1lLWRlbWFuZGFtLXZhY2luYWNhby1yZWZvcmNhZGEv,PICKUP,"ブラジルで2026年に20,000件を超えるSRAG通知が報告され、複数州での急増が確認されている。インフルエンザA、RSV等の呼吸器ウイルスによる重症疾患の増加は公衆衛生上の影響が深刻であり、WPRO基準の重症度および流行しやすさを満たす。",Respiratory Syncytial Virus (RSV) Infection; Influenza A; Influenza,Federative Republic of Brazil,Severe Acute Respiratory Syndrome cases are increasing in Brazil and demand reinforced vaccination - Jornal de Brasília,Casos de SRAG aumentam no Brasil e demandam vacinação reforçada - Jornal de Brasília,2026-03-30T14:07:36+00:00,https://jornaldebrasilia.com.br/noticias/saude/casos-de-srag-aumentam-no-brasil-e-demandam-vacinacao-reforcada/,PORTUGUESE,humans,"Severe Acute Respiratory Syndrome (SRAG) cases are rising in Brazil, with Fiocruz’s InfoGripe for March 8–14 showing growth across several states, including the Federal District, and more than 20,000 SRAG notifications in 2026. SRAG is a flu-like illness with tachypnea or hypoxemia, caused by influenza A and B, SARS-CoV-2, rhinovirus, and RSV. In the Federal District, the surge is attributed to circulating respiratory viruses, return to classes, post-Carnival gatherings, and insufficient influenza vaccination coverage; dry weather and low temperatures also aid transmission indoors. Vaccination is emphasized to prevent progression to severe disease. Vaccines against influenza, SARS-CoV-2, and RSV are in the program; rhinovirus has no vaccine. Monoclonal antibodies nirsevimab and palivizumab are used for premature infants. High-risk groups include older adults, children under one, pregnant/postpartum women, and those with cardiovascular, diabetes, obesity, pulmonary, neuromuscular, or renal conditions. Preventive measures: handwashing, hydration, ventilation, masking, and keeping vaccines up to date.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,"SRAGは複数の呼吸器ウイルス（インフルエンザA、RSV、SARS-CoV-2等）による重症疾患の総称。2026年の通知数が20,000件超と顕著な増加を示しており、学校再開やカーニバル後の集まりなど季節的・社会的要因により流行が拡大している。ワクチンカバレッジ不十分との報告あり。",
aHR0cHM6Ly90N25ld3MuY29tLmJyL25vdGljaWEvbWVuaW5vLWRlLTEyLWFub3MtbW9ycmUtcG9yLWZlYnJlLWFtYXJlbGEtZW0tdGF1YmF0ZS1jYXNvLWZvaS1jb25maXJtYWRvLXBvci1leGFtZS1sYWJvcmF0b3JpYWw=,PICKUP,黄熱病による小児死亡例が確認され、公衆衛生への深刻な影響がある。また予防接種率の低さ（34.35%）による流行拡大リスクが高く、IHR基準を複数満たす。,Yellow Fever; COVID-19,Paraíba; Muḩāfaz̧at al Anbār; Federative Republic of Brazil; Republic of Iraq,T7News | 12-year-old boy dies of yellow fever in Taubaté; case confirmed by laboratory test.,T7News | Menino de 12 anos morre por febre amarela em Taubaté; caso foi confirmado por exame laboratorial,2026-03-30T13:42:54+00:00,https://t7news.com.br/noticia/menino-de-12-anos-morre-por-febre-amarela-em-taubate-caso-foi-confirmado-por-exame-laboratorial,PORTUGUESE,humans; vectors,"One laboratory-confirmed yellow fever death in Taubaté, Vale do Paraíba, Brazil: a 12-year-old boy; infection confirmed by Instituto Adolfo Lutz. Death occurred in early March (March 4) after transfer to a hospital in São José dos Campos; initial death certificate listed septic shock due to Covid-19; subsequent exams on March 26–27 confirmed yellow fever co-infection; the mother reported Covid-19 infection in the family and delays in testing. Origin of infection under investigation by Taubaté health authorities. In response, the city intensified prevention, including active case finding among unvaccinated residents in Bardan and Ana Rosa neighborhoods and reinforced vaccination messaging. Official vaccination coverage is 34.35% (about 90,352 doses) under the 95% target after the state changed the calculation in 2025, which may understate actual protection but highlights low coverage. A potential second case in Redenção da Serra is unconfirmed.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ブラジル（パライバ州タウバテ）での黄熱病による小児死亡事例。予防接種率が目標値（95%）に対して34.35%と極めて低く、流行拡大リスクが高い。第2の疑似症例（レデンサン・ダ・セハ）の確認待ち。COVID-19との同時感染例であり、診断遅延のリスクがある。,
aHR0cHM6Ly93d3cuY2FtcG9ncmFuZGVuZXdzLmNvbS5ici9sYWRvLXJ1cmFsL2dvdmVybm8tZXN0YWJlbGVjZS1yZWdyYXMtZS1leGlnZS10ZXN0ZS1kZS1zYWxtb25lbGxhLWVtLWF2ZXMtYW50ZXMtZG8tYWJhdGU=,DISMISS,本記事はブラジルにおける食鳥処理施設でのサルモネラ検査の規制導入に関する行政ニュースであり、人間での感染症アウトブレイクの報告ではない。疾患名が Typhoid/Paratyphoid と自動分類されているが、記事内容はサルモネラ属菌の一般的な食品衛生対策である。,Paratyphoid; Typhoid,Federative Republic of Brazil,Government establishes rules and requires Salmonella testing in poultry before slaughter.,Governo estabelece regras e exige teste de salmonella em aves antes do abate,2026-03-30T13:27:00+00:00,https://www.campograndenews.com.br/lado-rural/governo-estabelece-regras-e-exige-teste-de-salmonella-em-aves-antes-do-abate,PORTUGUESE,animals; humans,"Salmonella testing is mandated for poultry destined for slaughter in Mato Grosso do Sul, Brazil. The regulation applies to facilities sending birds under Federal Inspection Service and requires systematic detection of Salmonella spp., recorded via Iagro's e-SANIAGRO platform. Chickens and turkeys must be tested at slaughter using official methods, with results before dispatch. Producers must register on the GTA with predicted slaughter date, lot ID, and sampling seven days prior. A veterinary officer conducts clinical and zootechnical assessments and maintains records for at least five years. If a nucleus tests positive for Salmonella serotypes S. enteritidis, S. typhimurium, S. gallinarum, or S. pullorum, the lot is contaminated. Measures include 10 days of bedding fermentation, disposal, cleaning, and a 15-day vacancy, plus origin investigation and an action plan; positives must be reported to Iagro within 24 hours. Additional controls may be ordered. Iagro will provide manuals and training; penalties apply for noncompliance.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事はサルモネラの人獣共通感染症リスクを背景とした食品安全規制の発表であり、進行中のアウトブレイク（human or animal cases）ではない。Bluedot API の自動分類で Typhoid/Paratyphoid と判定されたのは、サルモネラ属菌の一般的な検査要件に基づくと考えられるが、イベント通知対象外の行政ニュースである。,
aHR0cHM6Ly9zYXBvLnB0L2FydGlnby9zdXJ0by1kZS1jb2xlcmEtbWF0b3UtMTEtcmVjbHVzb3MtZS1pbmZldG91LW1haXMtZGUtNzAtZW0tcHJpc2FvLW5hLXJkY29uZ28tNjljYTgyNjJkNGYwY2M3ZTYyZTU2Yzk2,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響：11死亡・74症例、異常性：刑務所での急速な流行、国際的拡大リスク）。WPROスクリーニング基準4項目該当（異常、重症度、長期曝露、流行しやすさ）。DRコンゴの深刻なコレラ流行であり、即座にフルRRA実施が必要。,Cholera; Tuberculosis; Malaria,Mbanza-Ngungu; Kinshasa City; Province du Kongo Central; Kinshasa; Democratic Republic of the Congo,Cholera outbreak killed 11 inmates and infected more than 70 in a prison in the Democratic Republic of the Congo.,Surto de cólera matou 11 reclusos e infetou mais de 70 em prisão na RDCongo,2026-03-30T14:02:02+00:00,https://sapo.pt/artigo/surto-de-colera-matou-11-reclusos-e-infetou-mais-de-70-em-prisao-na-rdcongo-69ca8262d4f0cc7e62e56c96,PORTUGUESE,humans; environment,"Cholera outbreak confirmed since March 27 at the Mbanza-Ngungu Central Prison in Kongo Central province, western Democratic Republic of the Congo, about 150 km from Kinshasa. By March 30, 2026, 11 inmates had died and 74 cases were reported among roughly 800 prisoners. Justice Minister Guillaume Ngefa described the spread as particularly concerning. Medical teams were dispatched to provide ongoing care and preventive measures, including vaccination, along with sanitation, disinfection, and potable water quality monitoring; new admissions to the facility were temporarily suspended. The outbreak unfolds amid chronic prison overcrowding in the DRC, where inmates often sleep on the floor, have limited access to potable water and health care, conditions that accelerate transmission of cholera as well as tuberculosis and malaria. In July 2024, Makala prison in Kinshasa was cited as an example of severe overcrowding.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,3月27日確認のコレラ流行。Mbanza-Ngungu中央刑務所（Kongo Central州）で約800人の受刑者のうち74症例、11死亡。刑務所の過密・衛生不良による急速な感染拡大。結核・マラリアとの複合リスクも言及。感染症危機管理上の極度の懸念事象。,
aHR0cHM6Ly93d3cubmV3c2JlYXN0LmdyL2dyZWVjZS9hcnRocm8vMTI5OTkzNDMvZXB0YS1jaG9yZXMta2xlaW5vdW4tdGlzLXBvcnRlcy1zdG8tZWxsaW5pa28ta3JlYXMtbG9nby1hZnRob2RvdXMtcHlyZXRvdQ==,PICKUP,口蹄疫は家畜の高度に伝染性の疾患であり、国際的な貿易制限が既に発生（7カ国による輸入禁止）。中国を含む対象国での経済的影響と、さらなる拡大リスクが認識されている。,Foot And Mouth Disease,Slovak Republic; Japan; Republic of Albania; Serbia; People's Republic of China; Commonwealth of Australia; Hellenic Republic; United Kingdom of Great Britain and Northern Ireland,Seven Countries Close Their Doors to Greek Meat Due to Foot-and-Mouth Disease,Επτά χώρες κλείνουν τις πόρτες στο ελληνικό κρέας λόγω αφθώδους πυρετού,2026-03-30T14:22:56+00:00,https://www.newsbeast.gr/greece/arthro/12999343/epta-chores-kleinoun-tis-portes-sto-elliniko-kreas-logo-afthodous-pyretou,GREEK,animals; environment,"Foot-and-mouth disease is spreading beyond Lesvos and the Northern Aegean islands, threatening the Greek economy and exports as of 30 March 2026. Seven non-EU countries have banned imports of Greek meat: United Kingdom, Slovakia, Australia, Albania, Serbia, Japan, and China; fresh and chilled chicken remains permitted. There are fears the embargo could extend to Greek dairy products, further impacting exports and domestic production. Authorities and producers express heightened concern as the outbreak affects one of Greece’s dynamic sectors. Foot-and-mouth disease is a highly contagious livestock disease with serious consequences for farming and commercial activity, underscoring the broader trade and agricultural risks tied to the North Aegean outbreak centered on the Northern Aegean islands.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主題はギリシャで発生した口蹄疫であり、ギリシャは対象国リストに含まれない。しかし中国を含む複数国による輸入禁止措置が実施されており、対象国である中国が直接的に関連。Bluedot APIが列挙した発生地域のうち、実際に記事で言及されている対象国は中国のみ。,
aHR0cHM6Ly90aGVjb252ZXJzYXRpb24uY29tL2ZpcnN0LWV1cm9wZWFuLWNhc2Utb2YtaDluMi1iaXJkLWZsdS1yZXBvcnRlZC1pbi1pdGFseS13aGF0LXlvdS1uZWVkLXRvLWtub3ctMjc5NTc0,WATCH,IHR基準は1つのみ該当（異常性）。WPROスクリーニング基準では異常性、重症度、流行可能性で該当するが、記事では現在のリスクが非常に低い（human infections は一般的に軽症）と明記され、持続的感染の証拠がない。情報不足により確実な判定が困難なため、経過観察が適切。,Avian Influenza; Human Infection with Avian Influenza A H5N1; Low Pathogenic Avian Influenza A H9N2; Human Infection with Avian Influenza; Human Infection with Avian Influenza A H9N2; Influenza A,Africa; Monza; Lombardia; Italian Republic; People's Republic of China,,First European case of H9N2 bird flu reported in Italy - what you need to know,2026-03-30T14:01:52+00:00,https://theconversation.com/first-european-case-of-h9n2-bird-flu-reported-in-italy-what-you-need-to-know-279574,ENGLISH,humans; animals,"First European human case of H9N2 avian influenza confirmed in Lombardy, Italy, with infection acquired outside Europe and diagnosed March 25, 2026. The patient, a boy who had traveled from Africa and returned to northern Italy, is hospitalized in isolation at San Gerardo Hospital, Monza. Laboratory tests detected H9N2 genetic material, confirming infection. H9N2 influenza A viruses are generally low pathogenic in poultry and typically cause only mild illness in humans; human infections usually arise from direct contact with poultry in heavily contaminated environments. Although this is Europe’s first human case, hundreds of prior human cases have been reported in China and other parts of Asia and Africa. Current risk to humans remains very low; authorities have traced the patient’s contacts to check for onward transmission, with no evidence of sustained spread. The case underscores vigilance, contrasted with the concurrent H5N1 avian influenza outbreak, which poses greater mammalian infection risks.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,記事の主要なイベントはイタリアでの感染確認であるが、イタリアは対象国リストに含まれていない。記事でアフリカでの感染獲得が示唆されているが、具体的な発生国が特定されていないため、Africa大陸への言及のみ。一方、記事本文中で「China and other parts of Asia and Africa」における過去の多数の報告例が言及されており、Chinaが対象国として含まれるため verified_locations に追加。現在のリスク評価は「very low」と明記され、持続的感染拡大の証拠がないため PICKUP ではなく WATCH 判定。,
aHR0cHM6Ly93d3cuaWxnYXp6ZXR0aW5vLml0L3NhbHV0ZS9mb2N1cy92YXJpYW50ZV9jb3ZpZF9jaWNhZGFfZGlmZnVzaW9uZV9zaW50b21pX3Jpc2NoaS05NDQ1NzIyLmh0bWw=,DISMISS,COVID-19の既知変異株（Cicada/BA.3.2）の国際流行報告だが、重症度低く、ワクチン効果維持、公衆衛生上の警告なし。対象地域での流行規模拡大の証拠もなく、いずれのIHR基準も満たさない。,COVID-19,United States; Kingdom of Thailand; Republic of South Africa,"Covid: the 'Cicada' variant from Thailand has arrived: what it is, its symptoms and risks.","Covid, arriva la variante ""Cicada"" dalla Thailandia: cos'è, sintomi e rischi",2026-03-30T14:21:38+00:00,https://www.ilgazzettino.it/salute/focus/variante_covid_cicada_diffusione_sintomi_rischi-9445722.html,ITALIAN,humans,"Cicada (BA.3.2), a subvariant of Omicron and a Covid-19 variant under monitoring, has been detected in more than 20 countries. First identified in South Africa in 2024 and later reported in the United States, it now circulates internationally with no epidemiologic alarm; vaccines remain effective against severe disease according to early health authorities (CDC/WHO). Infections associated with Cicada are typically mild to moderate, with no observed rise in severity or hospitalizations. In Thailand, as of 27 March 2026, no locally acquired Cicada cases have been reported, while overall Covid-19 infections stay low and stable. Authorities do not plan new targeted vaccination campaigns or booster drives; standard prevention measures—hand hygiene, symptom monitoring, and responsible behavior when contagious—remain advised. The name reflects a cyclical pattern of variant emergence, but experts say there is no signal of a looming health emergency.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,サマリーに明記の通り「no epidemiologic alarm」「no signal of a looming health emergency」。タイでは現地獲得例なし、全体的にCOVID感染は低く安定。既知変異株の定期的な監視対象であるが、新たな公衆衛生脅威ではない。,
aHR0cHM6Ly9kb2lzb25ncGhhcGx1YXQuY29tLnZuL2NkYy1oYS1ub2ktbm9pLWdpLXZlLWJpZW4tdGhlLWNvdmlkLTE5LW1vaS1iYS0zLTItY29uLWR1b2MtZ29pLWxhLXZlLXNhdS1hNzE3NTczLmh0bWw=,WATCH,COVID-19の新規変異株BA.3.2に関する報告だが、現在重篤度の上昇や急速な拡大は報告されておらず、国際的な懸念は限定的である。ベトナムでの検出状況に関する詳細情報が不足しており、続報を注視する必要がある。,COVID-19,Thành Phố Hà Nội; Hanoi; United States; Republic of South Africa; Socialist Republic of Vietnam,"What does Hanoi's CDC say about the new COVID-19 variant BA.3.2, also known as 'Cicada'?","CDC Hà Nội nói gì về biến thể COVID-19 mới BA.3.2, còn được gọi là ""Ve sầu",2026-03-30T13:50:52+00:00,https://doisongphapluat.com.vn/cdc-ha-noi-noi-gi-ve-bien-the-covid-19-moi-ba-3-2-con-duoc-goi-la-ve-sau-a717573.html,VIETNAMESE,humans; environment,"BA.3.2, a sublineage of Omicron also known as Cicada, was first detected in South Africa in November 2024. As of 2026-03-30, Hanoi's health authorities urge calm but vigilance. Reports indicate BA.3.2 has spread to more than 20 countries; in the United States it has appeared since 2025 in at least 25 states, with traces in wastewater and travel-related samples. It is not yet a dominant variant; overall case numbers remain low relative to total COVID-19 cases. Early studies note mutations in the spike protein that could affect transmissibility or immune evasion, but there is no evidence of greater severity. Vaccination remains important to reduce severe disease, hospitalization, and death. Public-health measures—masking in crowded or healthcare settings, hand hygiene, and regular disinfection—are advised. Monitor symptoms and seek care for high fever, shortness of breath, or chest pain.",No,Yes,Yes,No,2,Yes,No,不明,Yes,不明,2,Yes,Yes,No,記事はベトナム（ハノイ）のCDCによるBA.3.2変異株に関する公式コメントを扱っているが、ベトナム国内での実際の検出症例数や具体的な流行状況に関する情報が記事サマリーに明記されていない。南アフリカとアメリカでの検出は確認されているが、ベトナムでの検出の詳細は不明。IHR基準2つ以上該当し、WPROスクリーニング基準も2つ以上満たすため本来PICKUP判定の可能性もあるが、重篤度の上昇が報告されておらず、ベトナム国内での具体的な流行の証拠が不足しているため、WATCH判定とした。,
aHR0cHM6Ly9oZWFsdGgua29tcGFzLmNvbS9yZWFkLzI2QzMwMjExMzMzMTY4L2thc3VzLWRva3Rlci1jaWFuanVyLW1lbmdhcGEtY2FtcGFrLWJpc2EtYmVydWp1bmcta2VtYXRpYW4=,PICKUP,インドネシアで麻しんによる成人死亡例が報告され、異常性・重症度・国際的拡大リスクの複数基準に該当。公衆衛生上の関心も高い。,Measles; Unknown Encephalitis,Jawa Barat; Kabupaten Cianjur; Republic of Indonesia,Case of the Cianjur Doctor: Why Can Measles End in Death?,"Kasus Dokter Cianjur, Mengapa Campak Bisa Berujung Kematian?",2026-03-30T14:19:06+00:00,https://health.kompas.com/read/26C30211333168/kasus-dokter-cianjur-mengapa-campak-bisa-berujung-kematian,INDONESIAN,humans,"Measles infection resulted in the death of a 26-year-old doctor identified as AMW in RSUD Cimacan, Cianjur, West Java, Indonesia, after contracting measles during internship on March 26, 2026. The health ministry reported one fatality; the patient presented with fever, a red skin rash, and severe dyspnea before death. Public health experts warn measles is not a mild childhood illness; adults are also at high risk, especially without adequate immunity. Measles can cause transient immunosuppression, increasing susceptibility to secondary infections. Pneumonia is the leading cause of measles-related death in both children and adults, with potential for encephalitis, severe diarrhea, dehydration, and secondary bacterial infections. Cytokine dysregulation and an excessive immune response can worsen organ damage. This case underscores the seriousness of measles in adults and the need for vaccination and prompt medical care, even for young adults.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,成人における麻しん重症化・死亡例は予想外。記事は医療従事者の職業暴露を示唆しており、医療機関での二次感染リスクが懸念される。ワクチン接種率が不明のため、インドネシア全域への流行拡大の可能性を考慮し、WPROスクリーニング基準5項目すべてに該当と判定。,
aHR0cHM6Ly9hZmFtaWx5LnZuL3R1YW4tcXVhLWhhLW5vaS1naGktbmhhbi0xNy1jYS1tYWMtY292aWQtMTktdGFpLTEyLXBodW9uZy14YS0yMzYyNjAzMzAxOTU4MjQ5MzMuY2hu,WATCH,複数の感染症（COVID-19、手足口病、デング熱）が同時に報告されており、スクリーニング基準（異常性・流行しやすさ）に該当する可能性があるが、死亡者がなく重症度が明確でなく、かつ情報が限定的であるため、引き続き経過観察が必要。,COVID-19; Enterovirus 71; Dengue,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,"Hanoi records 17 new COVID-19 cases during the week, recommends COVID-19 prevention measures.","Hà Nội ghi nhận 17 ca mắc Covid - 19 mới trong tuần , khuyến cáo phòng bệnh Covid - 19",2026-03-30T13:50:53+00:00,https://afamily.vn/tuan-qua-ha-noi-ghi-nhan-17-ca-mac-covid-19-tai-12-phuong-xa-236260330195824933.chn,VIETNAMESE,humans; environment,"COVID-19 in Hanoi: 17 new SARS-CoV-2 infections reported for the week ending March 30, 2026, across 12 wards/communes; year-to-date 29 cases in 22 wards/communes; no deaths. A newly tracked Omicron subvariant BA.3.2, nicknamed Cicada, is under watch by WHO and Vietnam's MoH; Hanoi's CDC urges continued precautions—masking in healthcare facilities, crowded or enclosed spaces, especially for those with cough, fever, or respiratory symptoms—and regular hand hygiene and surface disinfection. Separately, 233 HFMD cases were recorded this week in 91 wards/communes, with year-to-date 1,320 cases and no deaths. Dengue fever caused 7 cases this week, year-to-date 181, with no deaths. No fatalities reported for these diseases in Hanoi during the period.",不明,No,No,No,0,Yes,不明,Yes,Yes,No,3,不明,Yes,No,複数疾患の同時発生（COVID-19、EV71による手足口病、デング熱）が報告されており、ハノイの公衆衛生当局は継続的な予防措置を推奨。BA.3.2亜種（Cicada）の監視が行われている。死亡者がないため重症度は低いが、同時流行の展開を注視する価値がある。,
aHR0cHM6Ly9uZXdzLmRheW9vLmNvbS9ndWFuZ2RvbmcvMjAyNjAzLzMwLzEzOTk5Nl81NDk0MjMwOC5odG0=,PICKUP,デング熱とチクングニアの同時流行警告であり、国際的な輸入リスク、重症化の可能性（デング出血熱・デングショック症候群）を伴う異常な季節進行が報告されており、IHR基準・WPROスクリーニング基準で複数該当。公式保健機関による緊急警告として社会的関心も高い。,Hemorrhagic Fever; Chikungunya; Dengue,Guangdong Sheng; People's Republic of China,Entering the active phase ahead of schedule! Guangdong CDC urgently reminds: start prevention now!,提前进入活跃期！广东疾控紧急提醒：现在就要开始防！,2026-03-30T00:00:00+00:00,https://news.dayoo.com/guangdong/202603/30/139996_54942308.htm,CHINESE,humans; vectors; environment,"As of 2026-03-30, Guangdong, China faces an earlier-than-expected active phase of dengue fever and chikungunya fever as a warm winter boosts Aedes aegypti transmission. Guangdong CDC urges immediate prevention, noting increased travel to endemic regions in Southeast Asia and South America during holidays, raising importation risk. Early symptoms of both diseases overlap: sudden high fever (≥39°C), severe pain (dengue: headaches, retro-orbital pain, myalgia; chikungunya: persistent joint pain), and rash after fever. While most chikungunya cases are mild with supportive care, dengue can progress to dengue hemorrhagic fever or dengue shock syndrome. Suspected cases should seek urgent care, and patients should report recent mosquito bites or recent travel; avoid NSAIDs before diagnosis. Prevention focuses on eliminating standing water, mosquito-proofing homes, wearing light clothing, and using repellents; travelers should monitor for 14 days after returning from endemic areas.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,広東省での蚊媒介感染症（デング熱・チクングニア）の同時流行が報告されており、温冬によるネッタイシマカの早期活動化が確認されている。東南アジア・南米への渡航による輸入症例リスクが明示されており、国内流行の進展と国際的波及の懸念が高い。デング出血熱・デングショック症候群への進展リスクも報告されている。,
aHR0cHM6Ly93d3cucXVvdGlkaWFub2RpcHVnbGlhLml0OjQ0My9zYWx1dGUvZm9jdXMvdmFyaWFudGVfY292aWRfY2ljYWRhX2RpZmZ1c2lvbmVfc2ludG9taV9yaXNjaGktOTQ0NTcyMi5odG1s,DISMISS,COVID-19 Cicada変異株（BA.3.2）は監視対象であるが、記事サマリーでは軽度～中等度の症状、重症化の増加なし、入院率の上昇なし、ワクチン保護継続、健康上の緊急事態信号なしと明記されており、IHR基準およびWPRO基準のいずれにも該当しない。,COVID-19,United States; Kingdom of Thailand; Republic of South Africa,"COVID-19: the ""Cicada"" variant from Thailand arrives — what it is, symptoms and risks.","Covid, arriva la variante ""Cicada"" dalla Thailandia: cos'è, sintomi e rischi",2026-03-30T14:31:55+00:00,https://www.quotidianodipuglia.it:443/salute/focus/variante_covid_cicada_diffusione_sintomi_rischi-9445722.html,ITALIAN,humans,"COVID-19 Cicada variant (BA.3.2), a subvariant of Omicron, is under monitoring by the CDC and the World Health Organization. Initially identified in South Africa in 2024 and later detected in the United States, it now circulates in more than 20 countries. The Thai Public Health Ministry, on 27 March 2026, reports no cases attributable to Cicada in Thailand, where overall COVID-19 infections remain low and stable. Clinically, BA.3.2 appears associated with mild to moderate symptoms and has not shown increased severity or higher hospitalization rates. Vaccines available today continue to provide protection against severe disease; no new targeted vaccination campaigns or catch-up boosters are deemed necessary. Standard prevention measures apply. The name hints at cyclic emergence, but experts say there are no alarm signals or imminent health emergency.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事はCOVID-19 Cicada変異株について報道しており、複数国での流行を述べているが、タイではケース報告がなく、全体的には低リスク評価。対象国はタイのみ確認。アメリカ、南アフリカは対象国ではないため除外。,
