articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmNvbS93b3JsZC1uZXdzL2hpbmRpLWluZGlhLWVtZXJnZXMtYXMtY3J1Y2lhbC1wYXJ0bmVyLWluLWFmcmljYXMtZWJvbGEtcmVzcG9uc2UtYWZ0ZXItc3VtbWl0LWRlbGF5LXJlcG9ydC8=,PICKUP,Bundibugyo Ebolaのアウトブレイクが DRC およびウガンダで確認され、重篤度が高く、インドが重要な対応パートナーとして関与している。IHR基準において異常性・深刻性・国際的影響が複数該当し、アフリカ-インド間の政治的関心も高い。,COVID-19; Ebola,New Delhi; Africa; National Capital Territory of Delhi; Republic of Uganda; Republic of India,India–Africa Forum Summit postponed due to the Ebola outbreak; the country is rapidly developing a vaccine.,"इबोला प्रकोप के कारण भारत-अफ्रीका फोरम शिखर सम्मेलन स्थगित, देश तेजी से बना रहा वैक्सीन - Punjab Kesari",2026-06-21T15:23:01+00:00,https://www.punjabkesari.com/world-news/hindi-india-emerges-as-crucial-partner-in-africas-ebola-response-after-summit-delay-report/,HINDI,humans,"Postponement of the India–Africa Forum Summit due to the Bundibugyo Ebola strain outbreak in the Democratic Republic of Congo and Uganda underscores India’s growing role in Africa’s vaccine development and manufacturing needs. An IOL analysis notes the delay shifts focus to India's rapid efforts to assist Africa in outbreak response. The summit, originally scheduled for May 28–31, was delayed after talks between New Delhi and the African Union amid public health concerns. India’s vaccine initiative centers on Serum Institute of India (SII), in partnership with CEPI and Oxford University, to accelerate a vaccine against Bundibugyo Ebola. SII is leveraging the ChAdOx1 platform to rapidly produce clinical-grade doses, potentially ready for trials within months. This recalls India’s COVID-19-era role as a major supplier of affordable vaccines to many African countries. It also highlights Africa’s need to invest in biotech and manufacturing to bolster health security, despite AU and Africa CDC coordination.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC および Uganda でのBundibugyo Ebola アウトブレイクが記事の中心的な主題だが、対象国リストには含まれていないため verified_locations には含めない。インドは記事サマリーにおいて、ワクチン開発・製造およびアウトブレイク対応の重要なパートナーとして明示されており、India-Africa Forum Summit の延期という政治的インパクトが確認できるため対象国として検証される。,
aHR0cHM6Ly93d3cuYmJjLmNvbS9hZnJpcXVlL2FydGljbGVzL2NkeGR2ejJ2bGxxbw==,PICKUP,IHR基準4つすべてに該当（深刻な公衆衛生影響、予想外の病原体型、国際的拡大リスク、渡航制限リスク）。WPRO基準も全て該当。エボラ出血熱の流行は最高リスク疾患であり、即座にフルRRA実施が必要。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ebola Epidemic in DR Congo: People in Mourning Learn to Grieve.,Épidémie d'Ebola en RD Congo : des personnes en deuil apprennent à faire leur deuil,2026-06-21T15:08:16+00:00,https://www.bbc.com/afrique/articles/cdxdvz2vllqo,FRENCH,humans,"Ebola outbreak in northeastern Democratic Republic of Congo, centered in Bunia, Ituri province. The current epidemic is caused by Bundibugyo ebolavirus, which kills about 25% of those infected, with nearly 200 deaths reported in recent months. Transmission occurs via contact with infected bodily fluids, necessitating strict infection control and safe burial protocols. Traditional funeral practices are being replaced: bodies are placed in sealed death bags inside coffins, with transparent panels to allow viewing, and family members are discouraged from washing corpses. Burial teams from WHO and the International Federation of Red Cross and Red Crescent work to conduct safe removals; morgue-like zones outside Ebola treatment centers are used for transfers. Anthropologist Julienne Anoko stresses community engagement to balance mourning customs with protection. A recently deceased 34-year-old mother of four illustrates the human toll of the outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus（ブンディブギョエボラウイルス）による流行で、致死率約25%、直近数ヶ月で約200人の死亡報告。ブニア市のイトゥリ州を中心に発生。WHO傘下の埋葬チーム等が安全埋葬プロトコルに対応中。社会動員（文化的実践と感染管理のバランス）が課題とされている。,
aHR0cHM6Ly9uZXdzLmlzcmFlbGluZm8uY28uaWwvMTQ1Mjc3,PICKUP,エボラウイルス病（致死的な新興感染症）の疑い患者がイスラエルで複数検出され、DRCで965確認症例・247死亡が報告されている。IHR基準で異常/予想外、国際的拡大リスク、渡航制限実施の複数該当。,Ebola,Tel Litwinsky; Haifa; Tel Aviv District; Haifa; Republic of the Sudan; Republic of Rwanda; State of Israel; Democratic Republic of the Congo; Republic of Kenya; Republic of Uganda,Another suspected case of Ebola; the Ministry of Health does not intend to impose restrictions on Israelis yet.,"Еще одно подозрение на эболу, Минздрав пока не намерен вводить ограничения для израильтян",2026-06-21T15:16:43+00:00,https://news.israelinfo.co.il/145277,RUSSIAN,humans,"Second suspected Ebola case in Israel: an Israeli who recently returned from the Democratic Republic of the Congo sought care with fever, headache and diarrhea and was isolated at Sheba Medical Center in Tel HaShomer; the first similar case, also returning from Congo, had been hospitalized a day earlier at Rambam Medical Center in Haifa. The Health Ministry stated it will not impose border restrictions on Israelis returning from Ebola-affected countries, though foreigners not residing in Israel who visited Congo, Uganda, South Sudan, Rwanda or Kenya in the past three weeks remain temporarily barred from entry. Officials note diagnosis requires specialized tests reliable only about 72 hours after symptom onset. Ebola is not airborne and spreads via direct contact with bodily fluids; the overall outbreak risk in Israel remains low. In the Democratic Republic of Congo, authorities report 965 confirmed cases and 247 deaths as of this morning.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,イスラエルでの疑い患者はDRCからの帰国者であり、DRCが主要な流行地。記事はDRCの965確認症例・247死亡を報告しており、この地域での進行中の大規模流行を示唆している。イスラエルは対象国ではないため verified_locations に含めない。,
aHR0cHM6Ly93d3cubWFrby5jby5pbC9uZXdzLWxpZmVzdHlsZS8yMDI2X3EyL0FydGljbGUtZTFlYzlkMWIwNjllZTkxMDI3Lmh0bQ==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。確定されていないものの、DRCでの流行流行地からの輸入疑い患者が検出されており、シグナルとして扱う必要がある。,Ebola; Influenza,State of Israel; Democratic Republic of the Congo,"Another person tested, suspected of having Ebola.",נבדק אדם נוסף החשוד כחולה באבולה,2026-06-21T08:56:00+00:00,https://www.mako.co.il/news-lifestyle/2026_q2/Article-e1ec9d1b069ee91027.htm,HEBREW,humans,"Israel’s Ministry of Health reports one additional suspected Ebola case in a traveler from the Democratic Republic of the Congo, who returned two days ago and developed fever, headache and diarrhea. The case is under investigation and samples are being tested; results are expected soon. The patient is in isolation and treated at Sheba Tel Hashomer, one of five Ebola centers (Ichilov, Sheba, Soroka, Rambam, Hadassah Ein Kerem). An epidemiological investigation will identify contacts and assess exposure. Ebola spreads via direct contact with blood, body fluids or contaminated objects, not by air; incubation is 2–21 days and individuals are not contagious until symptoms appear. Early symptoms resemble flu; later signs may include vomiting, diarrhea and bleeding. There is no approved vaccine or specific therapy for the Bundibugyo strain driving the DRC outbreak. Israel’s risk remains low; two patients are in isolation at Rambam and Sheba. Border controls remain.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,患者はDRC渡航歴のあるイスラエルの渡航者であり、DRCでの感染が疑われる。記事サマリーはイスラエルでの隔離・医療対応を中心に述べているが、実際の発生地はDRCである。DRCはWPRO対象国として該当し、現地での流行状況の追跡が必要。確定診断待ち段階だが、Bundibugyo株によるDRC流行が継続中であり、リスク評価を進める必要がある。,
aHR0cHM6Ly93d3cuYmhhc2thcmhpbmRpLmNvbS9vdGhlci9oaW5kaS10d28tbW9yZS1kZW5ndWUtZGVhdGhzLWluLWJhbmdsYWRlc2gtdGFrZS0yMDI2LWRlYXRoLXRvbGwtdG8tbmluZS0yMDI2MDYyMTE4NTg0MC0xMzE3MDQ1,PICKUP,"バングラデシュでデング熱の継続的な流行が報告されており、2026年に9人の死亡者と4,900例の患者が報告されている。IHR基準では「異常または予想外（前年比大幅減少）」および「公衆衛生への影響が深刻（死亡と多数の入院）」に該当し、WPROスクリーニング基準では「重症度」「長期曝露」「流行しやすさ」に複数該当。フルRRAが必要。",Dengue,Dhaka South City Corporation; Dhaka Division; Commonwealth of Australia; Bangladesh; Malaysia,"Dengue continues to ravage Bangladesh, two more deaths; death toll reached 9 in 2026 | (070819) BANGLADESH-DHAKA-DENGUE","बांग्लादेश में डेंगू का कहर जारी, दो और मौतें; 2026 में मृतकों की संख्या 9 पहुंची | (070819) BANGLADESH-DHAKA-DENGUE",2026-06-21T15:15:39+00:00,https://www.bhaskarhindi.com/other/hindi-two-more-dengue-deaths-in-bangladesh-take-2026-death-toll-to-nine-20260621185840-1317045,HINDI,humans; vectors,"As of 21 June 2026, Bangladesh reports a continuing dengue surge: 9 deaths and 4,900 total cases this year, with 220 new hospital admissions in the last 24 hours. Deaths occurred in Barishal Division and Dhaka South City Corporation (DSCC). Nationally, about 60% of 2026 dengue patients are male and 40% female. In 2025, Bangladesh recorded 102,861 cases and 413 deaths. There is currently no dengue vaccination program in the country; the vaccine is used only in a few countries (Brazil, Malaysia, Australia, Thailand) and lacks global approval. The government will consult WHO and UNICEF before any rollout. Dengue is transmitted by Aedes mosquitoes; common symptoms include high fever, headache, body pains, nausea, and a rash. Most patients recover in 1–2 weeks, but severe cases require hospitalization.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,Yes,記事サマリーに基づき、実際のデング熱流行が報告されているのはバングラデシュのみ。Brazil、Malaysia、Australia、Thailandはワクチンの使用国として言及されているが、流行地ではない。バングラデシュは対象国リスト外だが、South Asiaの重要な感染症監視対象国として、データは保持される。,
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmNvbS93b3JsZC1uZXdzL2hpbmRpLXR3by1tb3JlLWRlbmd1ZS1kZWF0aHMtaW4tYmFuZ2xhZGVzaC10YWtlLTIwMjYtZGVhdGgtdG9sbC10by1uaW5lLw==,PICKUP,"バングラデシュにおけるデング熱の深刻な公衆衛生影響（9死亡、4,900症例、220入院/日）が確認され、IHR基準の公衆衛生影響と異常性に該当。同時にWPRO基準の重症度・長期曝露・流行性・管理可能性が複合的に認識される。",Dengue,Dhaka South City Corporation; Dhaka Division; Commonwealth of Australia; Bangladesh; Malaysia,Dengue continues to wreak havoc in Bangladesh; two more deaths; death toll reaches 9 in 2026.,"बांग्लादेश में डेंगू का कहर जारी, दो और मौतें; 2026 में मृतकों की संख्या 9 पहुंची - Punjab Kesari",2026-06-21T15:09:31+00:00,https://www.punjabkesari.com/world-news/hindi-two-more-dengue-deaths-in-bangladesh-take-2026-death-toll-to-nine/,HINDI,humans; vectors,"Bangladesh faces a worsening dengue outbreak as of 21 June 2026, with 9 dengue-related deaths and 4,900 total cases this year, including 220 new hospitalisations in the last 24 hours. New fatalities were recorded in Barishal Division and Dhaka South City Corporation area. About 60% of current patients are male and 40% female. In 2025, the country reported 102,861 dengue cases and 413 deaths. Health authorities note no dengue vaccination programme is currently planned. The health minister said the vaccine is used only in a limited number of countries (Brazil, Malaysia, Australia, Thailand) and lacks global approval; WHO and UNICEF consultations will guide any future decision. Dengue is transmitted by Aedes mosquitoes; symptoms include high fever, headaches, body pains, nausea, and rashes; most recover in 1–2 weeks, but severe cases require hospital care.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事は2026年という将来日付を記載しているが、通常のデング熱季節的パターンと一致しており、バングラデシュにおける実質的な発生状況を示唆。2025年の102,861症例・413死亡と比較して2026年の初期段階データが深刻化傾向を示す。ワクチン選択肢の限定性（ブラジル、マレーシア、オーストラリア、タイでのみ使用可能）に関する当局コメントは重要な管理面の制約を示唆。対象国リスト内ではインド含有がなく、バングラデシュのみが検証対象地域。",
aHR0cHM6Ly93d3cuYmhhc2thcmhpbmRpLmNvbS9vdGhlci9oaW5kaS1pbmRpYS1lbWVyZ2VzLWFzLWNydWNpYWwtcGFydG5lci1pbi1hZnJpY2FzLWVib2xhLXJlc3BvbnNlLWFmdGVyLXN1bW1pdC1kZWxheS1yZXBvcnQtMjAyNjA2MjExOTEyNDAtMTMxNzA1Ng==,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。WPROスクリーニング基準でも全て該当（異常性、重症度、持続的曝露、流行性、管理困難性）。エボラ出血熱の流行は国際的に高い懸念事項であり、複数国での確認とワクチン開発の国際的協力が含まれている。,Ebola,Bundibugyo; Western Region; Africa; Democratic Republic of the Congo; Republic of Uganda,Ebola outbreak leads to postponement of India–Africa Forum Summit; the country is rapidly developing a vaccine | India emerges as crucial partner in Africa's Ebola response after summit delay: Report,"इबोला प्रकोप के कारण भारत-अफ्रीका फोरम शिखर सम्मेलन स्थगित, देश तेजी से बना रहा वैक्सीन | India emerges as crucial partner in Africa's Ebola response after summit delay: Report",2026-06-21T15:35:59+00:00,https://www.bhaskarhindi.com/other/hindi-india-emerges-as-crucial-partner-in-africas-ebola-response-after-summit-delay-report-20260621191240-1317056,HINDI,humans,"Bundibugyo Ebola virus outbreaks in the Democratic Republic of Congo and Uganda prompted the postponement of the Fourth India–Africa Forum Summit, originally to be held May 28–31. The delay highlights Africa’s growing public health needs, particularly in vaccine development and production. According to IOL, the postponement draws attention to India’s intensified efforts to support Ebola response with the Bundibugyo strain. The India–Africa Forum Summit was postponed following discussions between India and the African Union amid concerns about the continent’s health situation. India’s Serum Institute, in collaboration with CEPI and Oxford University, is leveraging the ChAdOx1 vaccine platform to accelerate clinical-grade doses for trials in a matter of months. While Africa Union and Africa CDC coordinate regional response, vaccine research and large-scale manufacturing remain heavily reliant on external partners, underscoring calls for greater investment in Africa’s biotech and manufacturing ecosystem.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にはインド（1269750）が含まれているが、記事サマリーを精読するとインドはエボラ流行の発生国ではなく、ワクチン開発と国際的対応への参加国である。実際のエボラ流行はDRC（Bundibugyo地域）とウガンダで確認されている。ウガンダは対象国リストに含まれていないため、verified_locationsはDRCのみとした。エボラウイルスBundibugyo株は高い重症度と国際的懸念を伴う顕著なシグナルである。,
aHR0cHM6Ly9ibGlra3J1enMuYmxpa2suaHUvbGlnaHQvYWt0dWFsaXMvamFydmFueS1iZXRlZ3NlZy1hbGRvemF0LXN1bHlvcy12ZXN6ZWx5LWZlcnRvem8ta2FyYW50ZW4tZWJvbGEvODZkbWozZA==,PICKUP,IHR基準4つすべて該当。エボラウイルス病の大規模アウトブレイク（933確定患者、245死亡）が難民キャンプで発生し、保健医療従事者への波及、国際的拡大リスク、WHO・CDCの関心が高い。,Ebola,Democratic Republic of the Congo,A deadly outbreak has emerged: at least 30 have died.,Halálos járvány ütötte fel a fejét: már legalább 30-an meghaltak,2026-06-21T15:30:00+00:00,https://blikkruzs.blikk.hu/light/aktualis/jarvany-betegseg-aldozat-sulyos-veszely-fertozo-karanten-ebola/86dmj3d,HUNGARIAN,humans,"In northeastern Democratic Republic of the Congo, a deadly Ebola outbreak is centered on the Kigonze internal refugee camp, where at least 30 people have died since early May as testing resistance hampers understanding of the spread. Across the outbreak, 933 laboratory-confirmed infections and 245 deaths have been reported by Health Minister Roger Kamba. The World Health Organization notes rapid transmission risk within the more-than-15,000-resident camp, where residents and family members have largely declined investigations. Common symptoms include headache, high fever and vomiting. The U.S. CDC says this is the worst recorded outbreak of the Bundibugyo Ebola variant. About 75 health workers have been infected, 17 of whom have died. Authorities are considering quarantine, travel restrictions and health screenings to contain the spread, with broader regional concern heightened by poor sanitation and displacement and the CDC monitoring during the 2026 FIFA World Cup.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病（Bundibugyo型）の大規模アウトブレイク。933確定患者、245死亡、北東部Kigonze難民キャンプ（15,000人以上）が震源地。CDC評価で記録上最悪の同型変異株。保健医療従事者75人感染、17人死亡。難民キャンプでの検査拒否、不衛生な環境、人口移動が懸念。2026 FIFA World Cup時期に発生し、地域を超えた拡大リスクが指摘されている。",
aHR0cHM6Ly93d3cuZW1lc3MuY28uaWwvcmFkaW8vMTg4ODY1NQ==,WATCH,イスラエルで疑い事例2件が報告され、IHR基準は該当しているが、確定例ではなく疑い段階。感染症危機管理上は注視が必要だが、現時点での確定情報が限定的なため。,Ebola,Democratic Republic of the Congo; State of Israel,Ebola scare: These are the steps taken in hospitals - AMS.,בהלת האבולה: אלו הצעדים שננקטו בבתי החולים - אמס,2026-06-21T15:28:34+00:00,https://www.emess.co.il/radio/1888655,HEBREW,humans,"Two patients who recently returned from the Democratic Republic of Congo developed Ebola-suspected symptoms in Israel, prompting readiness. They are hospitalized under isolation at Sheba Medical Center and Rambam Medical Center. Blood samples were taken; at least 72 hours are needed to rule out Ebola; no confirmation yet. Officials emphasize no proven link between the cases, reflecting travel from risk areas rather than a local outbreak. Globally, Ebola has affected more than 900 people with about 26% mortality. Early symptoms resemble flu—fever, muscle pains, cough—progressing to vomiting, diarrhea, and bleeding in severe cases; transmission requires contact with blood or body fluids of a symptomatic patient or contaminated objects. The Health Ministry updated hospital guidelines, training, and reviews; five hospitals are designated for suspected/confirmed cases: Sheba, Ichilov, Hadassah Ein Kerem, Rambam, Soroka. MDA increased readiness; 101 call-center operators received guidance; Israeli citizens may enter, while foreigners from outbreak zones face checks.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,不明,イスラエルはWPRO対象国リストに含まれていないため verified_locations から除外。エボラ疑い事例はWHO通知基準を満たすが、検査結果待機中の段階であり、確定情報がないため WATCH 判定。DRC でのエボラ流行は継続中と記載されており、当該地域からの帰国者による輸入症例警戒の文脈。,
aHR0cHM6Ly9oaW5kaS50aGVwcmludC5pbi9pbmRpYS9vbmUtbW9yZS1kZWF0aC1kdWUtdG8tc2hpZ2VsbGEtaW5mZWN0aW9uLWluLWtlcmFsYS1zZXZlbi1uZXctY2FzZXMtcmVwb3J0ZWQvOTg5MjU5Lw==,PICKUP,シゲラ菌感染による流行が継続しており、6月だけで140例、死亡6件に達している。人口密集地での糞口感染経路による蔓延リスクが高く、国内多地域への拡大が確認されている。,Nipah; Unknown Encephalitis,Mavoor; State of Kerala; Republic of India,"Another death due to Shigella infection in Kerala, seven new cases reported.","केरल में शिगेला संक्रमण से एक और मौत, सात नए मामले सामने आए",2026-06-21T15:34:29+00:00,https://hindi.theprint.in/india/one-more-death-due-to-shigella-infection-in-kerala-seven-new-cases-reported/989259/,HINDI,environment; animals; humans,"Kerala reports one more death from Shigella infection and seven new cases, increasing June’s Shigella tally to 140 and six deaths; year-to-date Shigella cases reach 216. The deceased is a 54-year-old woman from Mavoor, Kozhikode district, who died on June 20. The seven new cases include two from Kozhikode, two from Thiruvananthapuram, and one each from Thrissur, Malappuram, and Wayanad. June totals: Kozhikode 42, Malappuram 20, Wayanad 19, Thiruvananthapuram 17, Thrissur 12, Kannur 10, Kollam 9, Idukki 3, Palakkad 3, Alappuzha 3, Ernakulam 2. Shigella is a contagious enteric bacterial infection spread via contaminated food, water, or poor sanitation, causing diarrhea, fever, and abdominal cramps, with higher risk for children, elderly, and immunocompromised. Meanwhile, Nipah remains controlled; no new contacts; 104 under surveillance; the patient at Kozhikode Medical College Hospital on a ventilator; Nipah is a zoonotic virus from fruit-eating bats; symptoms range from fever and respiratory distress to encephalitis.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事はシゲラ菌感染の継続的な流行を主題としている。一方、同時期のニパール感染についても言及されているが、こちらは現在コントロール下にあり、接触者フォローアップが進行中。シゲラについては、汚染された食水と貧弱な衛生環境を介した感染が確認されており、高リスク集団（小児、高齢者、免疫不全者）への影響が大きい。ケーラ州内の複数地域での同時発生により、広がりが続いている。,
aHR0cHM6Ly9pei5ydS8yMTE5NDE2L3YtaXpyYWlsZS12eWlhdmlsaS12dG9yb2dvLXBhdGNpZW50YS1zLXBvZG96cmVuaWVtLW5hLWVib2x1LWl6aQ==,PICKUP,エボラ出血熱の国際的な拡大（DRC→イスラエル）を示唆する事例であり、IHR基準における異常性・国際的拡大リスク・渡航制限リスクが該当。WPROスクリーニング基準でも異常性、流行しやすさ、管理可能性が該当。国際的に高い関心が集まる事象であり、フルRRA実施が必要。,Ebola,Ituri; State of Israel; Democratic Republic of the Congo,"In Israel, a second patient with suspected Ebola was identified.",В Израиле выявили второго пациента с подозрением на Эболу,2026-06-21T15:48:00+00:00,https://iz.ru/2119416/v-izraile-vyiavili-vtorogo-patcienta-s-podozreniem-na-ebolu-izi,RUSSIAN,humans,"Two suspected Ebola cases identified in Israel as of 21 June 2026, neither confirmed. The second patient, who returned two days earlier from the Democratic Republic of Congo, presents with fever, headache, and diarrhea and is isolated at Sheba Medical Center (Tel HaShomer) as labs are run; results are pending in coming days. A first suspected case was reported the previous day, with final results due within 48 hours. Health authorities note Ebola transmission is not airborne and occurs via direct contact with an infected person or their bodily fluids, with epidemiological tracing underway to identify contacts. Globally, the WHO reported 550 Ebola cases in the DRC as of 9 June, mainly in Ituri province (about 94%), with 232 deaths by 19 June; about 6,000 contacts under observation and 78 recoveries after two negative tests.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはイスラエルの疑い患者について言及しているが、実際の感染症流行はDRC（イトゥリ州）で継続中。イスラエルは対象国リストに含まれないため verified_locations から除外。DRCのエボラ流行（550例、死亡232例）とイスラエルへの輸入症例という国際的な公衆衛生上の脅威として評価した。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwva2VyYWxhL29uZS1tb3JlLXNoaWdlbGxhLWRlYXRoLXNldmVuLWZyZXNoLWNhc2VzLXJlcG9ydGVkLWluLWtlcmFsYS9hcnRpY2xlNzExMzAwODEuZWNl,PICKUP,シゲラ症の多数地域への拡大（10地区以上）、死亡例の発生、2026年上半期で216例の累積患者数という深刻な公衆衛生影響により、IHR基準2項目以上（深刻な影響、異常性）に該当し、フルRRA実施が必要。,Shigellosis,Palakkad district; Alappuzha; Thrissur; Kannur; Mavoor; Thiruvananthapuram; Kollam; Ernākulam; State of Kerala; Malappuram; Republic of India,,"One more shigella death, seven fresh cases reported in Kerala",2026-06-21T15:53:08+00:00,https://www.thehindu.com/news/national/kerala/one-more-shigella-death-seven-fresh-cases-reported-in-kerala/article71130081.ece,ENGLISH,humans,"A 54-year-old woman from Mavoor, Kozhikode district, died June 20 after shigella infection as Kerala reports seven new shigellosis cases on June 21, 2026. New infections: Kozhikode (2), Thiruvananthapuram (2), Thrissur (1), Malappuram (1), and Wayanad (1). June tally reaches 140 cases and six deaths; year-to-date total 216. Highest June caseload in Kozhikode, Malappuram, and Wayanad. District-wise June totals: Kozhikode 42; Malappuram 20; Wayanad 19; Thiruvananthapuram 17; Thrissur 12; Kannur 10; Kollam 9; Idukki 3; Palakkad 3; Alappuzha 3; Ernakulam 2.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,シゲラ症はケーラ州全域（10地区以上）で流行中。2026年上半期で216例、6月だけで140例と急増傾向。水系感染症であり、衛生環境の改善が管理の鍵。インド国内の地域流行として重要。,
aHR0cHM6Ly93d3cuYzE0LmNvLmlsL2FydGljbGUvMTU5NDY2Mg==,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。エボラは高致死率の感染症で国家間の移動が確認されており、確定診断待機中の事例がある。,Ebola,Haifa; Haifa; Africa; Democratic Republic of the Congo; State of Israel; Republic of Uganda,"Ministry of Health on the suspected Ebola case in Israel: ""Ready on all fronts.""","משרד הבריאות על החשד לאבולה בישראל: ""ערוכים בכל החזיתות""",2026-06-21T15:42:50+00:00,https://www.c14.co.il/article/1594662,HEBREW,humans,"Two patients who recently returned from the Democratic Republic of Congo are in isolation at Sheba Tel Hashomer and Rambam Medical Center in Haifa with suspected Ebola. Samples have been collected and final test results are expected in a few days; the cases are separate and there is no confirmed link or evidence of local transmission, with Israel perceiving the community risk as very low. Africa’s Ebola outbreaks have surpassed 900 cases with about 26% mortality, concentrated in DRC and Uganda, but Israel notes historically no significant community outbreaks outside Africa. Ebola spreads via direct contact with blood or body fluids of a symptomatic person; it is not airborne, and asymptomatic individuals are not contagious. Israel has pre-designated five hospitals (Ichilov, Sheba, Hadassah Ein Karem, Rambam, Soroka) to treat suspected cases, with EMS training and strict protocols; no confirmed Israeli cases, and entry rules limit foreigners from active areas on a case-by-case basis.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,No,イスラエル国内での疑い患者は確認されているが、実際の感染症発生地は記事サマリーに基づきコンゴ民主共和国。イスラエルは対象国リストに含まれないため、verified_locationsには含めない。ただしDRCでのエボラ流行（900例以上、致死率26%）とイスラエルへの患者移入という国際的な関連性があるため、シグナルとしてピックアップ。テスト結果待機中であり確定診断がなされていない段階での報告。,
aHR0cHM6Ly90aGlyZGV5ZW5ld3NsaXZlLmNvbS9zdGF0ZS1zaGlnZWxsYS1kZWF0aC8=,PICKUP,シゲラ菌症による死亡例が報告され、複数地区での感染拡大が確認されている。IHR基準で公衆衛生への深刻な影響（Yes）と異常性（Yes）が該当し、対象国インドでの検証済みシグナル。フルRRA実施必要。,Nipah; Shigellosis,Thrissur; Wayanad; Mavoor; Kozhikode; Thiruvananthapuram; State of Kerala; Malappuram; Republic of India,"In the state, another person dies of Shigellosis; seven more people test positive; Health Department steps up preventive measures ⋆ Third Eye News Live",സംസ്ഥാനത്ത് ഷിഗെല്ല ബാധിച്ച്‌ ഒരാള്‍ കൂടി മരിച്ചു; ഏഴ് പേര്‍ക്ക് കൂടി രോഗ സ്ഥിരീകരണം; പ്രതിരോധ പ്രവർത്തനങ്ങള്‍ ഊർജിതമാക്കി ആരോഗ്യവകുപ്പ് ⋆ Third Eye News Live,2026-06-21T15:54:36+00:00,https://thirdeyenewslive.com/state-shigella-death/,MALAYALAM,humans; environment,"In Kerala, a 54-year-old man from Mavoor, Kozhikode, died from Shigellosis, marking another fatality in the ongoing outbreak. Seven additional Shigellosis cases were confirmed today, with new infections reported in Kozhikode, Thiruvananthapuram, Thrissur, Malappuram, and Wayanad districts. The Health Department has intensified prevention and containment measures to curb spread. Separately, the Nipah virus situation in Kozhikode is under control, with all contact-sample results negative and no new positive cases reported today. These updates reflect ongoing state efforts to manage enteric and zoonotic disease threats as of 2026-06-21.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーはケララ州における複数地区（コジコード、ティルヴァナンタプラム、トリッシュール、マラップラム、ワイアナド）でのシゲラ菌症の拡大を主題としており、インドが確認済みの発生地である。ニパウイルスは並行記載だが、同州コジコード地区で検査陰性との報告。シゲラ菌症は公衆衛生的な重症度（死亡例あり）と流行性が高く、WPROスクリーニング基準5項目すべてに該当する。,
