articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzLmFicGxpdmUuY29tL2hlYWx0aC9tdW1iYWktcmVwb3J0cy1zdXJnZS1pbi1sZXB0b3NwaXJvc2lzLWNhc2VzLXVuZGVyc3RhbmRpbmctdGhlLXN5bXB0b21zLWFuZC1ob3ctdG8tc3RheS1wcm90ZWN0ZWQtMTg1NTcwNA==,WATCH,モンスーン期の洪水に伴う季節性レプトスピラ症の増加であり、既知の地域流行パターンだが、規模や重症度の詳細が不明のため経過観察とする。,Leptospirosis; Influenza,State of Mahārāshtra; Mumbai; Republic of India,,Mumbai Reports Surge In Leptospirosis Cases; Understanding The Symptoms And How To Stay Protected,2026-07-10T10:39:44+00:00,https://news.abplive.com/health/mumbai-reports-surge-in-leptospirosis-cases-understanding-the-symptoms-and-how-to-stay-protected-1855704,ENGLISH,environment; humans; animals,"Mumbai is reporting a surge in leptospirosis cases amid the monsoon floodwaters. Leptospirosis, caused by Leptospira bacteria, spreads when skin or mucous membranes contact water or mud contaminated with urine from infected animals, especially rats; dogs, cattle and pigs can also transmit. Early symptoms mimic influenza or viral fever: fever, headache, muscle pain (notably calves), fatigue, nausea, and vomiting, risking under‑diagnosis. Untreated infections can progress to kidney or liver involvement, lung or brain complications, internal bleeding, meningitis or kidney failure. Diagnosis is strengthened by recent floodwater exposure history and prompt antibiotic treatment. Vulnerable groups include flood‑prone residents, farmers, construction, sewage/drainage workers and rescue personnel; those with wounds or weakened immunity are at higher risk. Prevention emphasizes avoiding floodwater contact, wearing waterproof boots/gloves, covering wounds, good hand hygiene, damp‑clothing changes, sanitation, and rodent control, with medical care sought for fever after exposure.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,モンスーン期の洪水による毎年恒例の季節性増加とみられ、症例数や死亡者数などの具体的データが記事に記載されていない。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL3VuZGVyc3RhbmRpbmctZWJvbGEtcmlzay1pdHVyaXMtaWRwLXNpdGVzLXBlcmNlcHRpb25zLXByZXZlbnRpb24tY29uc3RyYWludHMtYW5kLXJlc3BvbnNlLW5lZWRz,PICKUP,エボラ出血熱はIHR上重大な公衆衛生上の脅威であり、コンゴ民主共和国イチュリ州のIDPサイトでの再燃リスクと報告の遅れ、対応体制の不備が指摘されており、フルリスク評価が必要と判断。,Ebola,Ituri; Democratic Republic of the Congo,,"Understanding Ebola risk in Ituri's IDP sites : perceptions, prevention constraints and response needs",2026-07-10T10:54:05+00:00,https://reliefweb.int/report/democratic-republic-congo/understanding-ebola-risk-ituris-idp-sites-perceptions-prevention-constraints-and-response-needs,ENGLISH,humans; environment,"Ebola Virus Disease resurgence in Ituri Province IDP sites is perceived as real and dangerous, with risk awareness. Knowledge of signs and preventive measures is good, especially in sites affected by Ebola, though reporting remains weak. Respondents request clearer guidance on distinguishing early Ebola signs from other illnesses, treatment pathways, and steps to take when faced with suspicion. Community health workers, displacement site committees, and humanitarian organizations are trusted information sources. Self-medication is often the first response; fear of dying in treatment centres and stigma hinder early reporting. The outbreak compounds pre-existing vulnerability, fueling fear, mistrust, reduced social interaction, and deteriorating living conditions, with women more affected. Handwashing facilities exist but are often insufficient; over 80% of displaced households report no humanitarian assistance. An integrated response is needed, combining risk communication, reporting, WASH, essential services, protection for women and girls, and multisectoral support, including extending preventive interventions to unaffected sites.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はIDPサイトにおけるエボラ再燃リスクに関する認識調査・対応ニーズの評価報告であり、新規症例数などの疫学的更新情報は含まれていないが、既存のアウトブレイク状況とWASH・保護体制の不備が強調されている。,
aHR0cHM6Ly9jYWZlZi52bi92aXJ1cy1sYS10YW4tY29uZy1kYW4tc2FvLWRvaS10dXllbi1hbmgtbmEtdXktMTg4MjYwNzEwMTYzMTUwMjgxLmNobg==,DISMISS,サッカー選手個人の体調不良に関する報道で、対象国での公衆衛生上の懸念は確認されず、症状も軽微とされている。,Unknown Illness,Florida; Miami; England; Kingdom of Norway; United States; Republic of Iraq; United Kingdom of Great Britain and Northern Ireland,Unknown virus attacks the stars of the England and Norway national teams.,"Virus lạ tấn công dàn sao đội tuyển Anh, Na Uy",2026-07-10T10:55:49+00:00,https://cafef.vn/virus-la-tan-cong-dan-sao-doi-tuyen-anh-na-uy-188260710163150281.chn,VIETNAMESE,humans,"England's Arsenal midfielder Declan Rice has been confirmed infected with an unknown virus ahead of the World Cup 2026 quarterfinal against Norway at Hard Rock Stadium, Miami, on July 12. Rice missed two training sessions and was isolated by the FA to prevent intra-team spread, with health concerns heightened by his pre-existing groin and back issues. Norway reported similar symptoms among some squad members, including coughing and hoarseness. Jorgen Strand Larsen previously missed their opener against Iraq, and Marcus Holmgren Pedersen sat out the July 6 win over Brazil due to fever. Norway captain Martin Odegaard said the illnesses are not serious and that health is under control, while coach Stale Solbakken downplayed a widespread outbreak. Team doctor Ola Sand also stated the squad is healthy and ready for the match.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,発生地域は米国（マイアミ）、イングランド、ノルウェー、イラク、ブラジルが挙げられているが、いずれも対象国リストに含まれない。症状も軽微でチームドクターや監督が深刻でないとコメントしている。,
aHR0cHM6Ly9idXNpbmVzcy5pbnF1aXJlci5uZXQvNTk5ODU4L2NvdGFiYXRvLXJlZ2FpbnMtYmlyZC1mbHUtZnJlZS1zdGF0dXM=,DISMISS,家禽（アヒル）における鳥インフルエンザ(H5N1/H5N8)の収束・清浄化に関する行政的な続報であり、ヒトへの感染や重大な公衆衛生上の影響は報告されていない。むしろ状況改善を伝える内容であり、シグナルとしての緊急性は低い。,Avian Influenza; Human Infection with Avian Influenza A H5N1; Influenza; Human Infection with Avian Influenza; Human Infection with Avian Influenza A H5N8,Cotabato; M'Lang; Province of Pampanga; Carmen; Soccsksargen; San Quintin; Tulunan; Autonomous Region in Muslim Mindanao; Ilocos; Central Luzon; Province of Pangasinan; Bolinao; Republic of the Philippines; Mexico,,Cotabato regains bird flu-free status,2026-07-10T10:54:30+00:00,https://business.inquirer.net/599858/cotabato-regains-bird-flu-free-status,ENGLISH,animals,"Cotabato regains bird flu-free status after resolving backyard duck farm cases; the Department of Agriculture (DA) confirmed under Memorandum Circular No. 32 that avian influenza is no longer present in Cotabato. The province had been declared bird flu-free in November 2023 after HPAI H5N1 outbreaks in M'lang, Tulunan, and Carmen in 2022, with a subsequent H5N8 outbreak in M'lang in October last year. Local authorities conducted depopulation, cleaning and disinfection, movement restrictions, and surveillance under the Avian Influenza Protection Program. The DA's monitoring within 1- and 7-km zones found no influenza Type A virus, and disinfection operations were completed. Agriculture Secretary Francisco Tiu Laurel Jr. emphasized rapid, coordinated action and ongoing biosecurity. The WOAH guidance requires 28 days after stamping-out and disinfection to regain free status. As of July 3, 16 provinces have fully recovered, including Cotabato; active cases remain in San Quintin, Bolinao, Pangasinan and Mexico, Pampanga.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,"記事は家禽（アヒル）におけるH5N1/H5N8の発生と清浄化状況に関する行政的報告であり、ヒト感染事例は言及されていない。San Quintin, Bolinao(Pangasinan), Mexico(Pampanga)では依然アクティブなケースがあるとされるが、これも家禽対象であり継続監視の対象にとどまる。",
aHR0cHM6Ly93d3cuZnJhbmNlMjQuY29tL2ZyL3ZpZCVDMyVBOW8vMjAyNjA3MTAtZWJvbGEtYS1lbXBvcnQlQzMlQTktbGV1cnMtcGFyZW50cy1sYS12aWUtZGVzLW9ycGhlbGlucy1kZS1idW5pYQ==,PICKUP,"DRCで宣言されたエボラ出血熱の流行が過去最速のペースで拡大し、確認症例1,759人・死者600人以上と重大な公衆衛生上の影響があり、国際的拡大リスクも懸念されるためフルRRAへ進むべき。",Ebola,Bunia; Democratic Republic of the Congo,Ebola has claimed their parents: the life of Bunia's orphans.,Ebola a emporté leurs parents : la vie des orphelins de Bunia,2026-07-10T10:45:19+00:00,https://www.france24.com/fr/vid%C3%A9o/20260710-ebola-a-emport%C3%A9-leurs-parents-la-vie-des-orphelins-de-bunia,FRENCH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo was officially declared on May 15 and is spreading faster than any prior outbreak, according to the African Union's health agency. As of July 10, 2026, World Health Organization figures report 1,759 confirmed cases and at least 600 deaths. The epidemic is taking a heavy toll on families, with many children left orphaned after losing parents to the disease. The article profiles several orphans in the city of Bunia to illustrate the social impact of the outbreak on local communities. By highlighting individual stories, the piece conveys the human dimension of the crisis amid ongoing transmission in the region.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,AU保健機関によれば過去最速の拡大速度とされており、致死率も高い（600/1759超）。続報でWHOの正式リスク評価・国際対応状況を確認する必要あり。,
aHR0cHM6Ly9hYzI0aG9yYXMuY29tLzIwMjYvMDcvMTAvZmlvY3J1ei1hcG9udGEtYWNyZS1lbS1hbGVydGEtcGFyYS1zcmFnLWNvbS1jYXNvcy1ncmF2ZXMtZGUtaW5mbHVlbnphLWEtYWluZGEtZWxldmFkb3Mv,WATCH,季節性のインフルエンザA/B・RSVによるSRAG（重症急性呼吸器疾患）の通常サーベイランス報告であり、全国的には減少傾向だがアクレ州では重症例・長期上昇トレンドが継続している点で経過観察が必要。,COVID-19; Influenza B; Respiratory Syncytial Virus (RSV) Infection; Influenza A,Acre; Rio Branco; Federative Republic of Brazil,"Fiocruz puts Acre on alert for SRAG, with severe influenza A cases still elevated.","Fiocruz aponta Acre em alerta para SRAG, com casos graves de influenza A ainda elevados",2026-07-10T10:52:19+00:00,https://ac24horas.com/2026/07/10/fiocruz-aponta-acre-em-alerta-para-srag-com-casos-graves-de-influenza-a-ainda-elevados/,PORTUGUESE,humans,"As of July 10, 2026, Acre, Brazil remains among the 15 states with elevated to high-risk Severe Acute Respiratory Illness (SARI) incidence per Fiocruz InfoGripe, despite a national decline in SRAG hospitalizations. While hospitalizations ease nationwide due to reduced influenza A/B and RSV activity, Acre continues to report high numbers of severe influenza A cases. In the capital, Rio Branco, SARI alert/risk/high-risk levels persist with a rising long-term trend, affecting mainly children and adolescents aged 2–14 and older adults. Nationally, 2026 records 109,347 SARI notifications. In the last four epidemiological weeks, RSV accounted for the largest share of lab-confirmed cases (55.9%), followed by rhinovirus (23.3%), influenza A (12.7%), influenza B (8.4%), and Covid-19 (2.2%). Influenza A remains the leading cause of respiratory-virus deaths (33.1%). Preventive measures include up-to-date vaccination, hand hygiene, masking when symptomatic, and isolation when feasible.",不明,No,No,No,0,No,Yes,Yes,Yes,No,3,不明,Yes,No,Fiocruz InfoGripeによる季節性呼吸器疾患（RSV、ライノウイルス、インフルエンザA/B、COVID-19）のルーティンサーベイランス報告。アクレ州で重症インフルエンザA例と長期的な上昇傾向が継続しているため注視が必要だが、国際的な異常性や渡航・貿易への影響は見られない。,
aHR0cHM6Ly93d3cuaGFiZXJsZXIuY29tL2d1bmNlbC9ibS1kZW4ta29uZ28tZGFraS1lYm9sYS1zYWxnaW5pbmEtYWNpbC1tdWRhaGFsZS1jYWdyaXNpLTIwMDM4MTgzLWhhYmVyaS8=,PICKUP,"エボラ出血熱の大規模流行(1,792例確定、死亡625例、致死率34.1%)がDRCで進行中で、ウガンダへの越境例も確認されており、IHR基準・WPRO基準ともに複数該当する。",Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,UN calls for urgent action against the Ebola outbreak in the Democratic Republic of the Congo.,BM'den Kongo Demokratik Cumhuriyeti'ndeki Ebola Salgınına Karşı Acil Müdahale Çağrısı,2026-07-10T10:54:50+00:00,https://www.haberler.com/guncel/bm-den-kongo-daki-ebola-salginina-acil-mudahale-cagrisi-20038183-haberi/,TURKISH,humans,"UN calls for urgent intervention as Ebola outbreak in the Democratic Republic of the Congo escalates. Ituri province remains the epicenter, with Bunia city highlighted, amid ongoing conflict and heavy population movement that fuel transmission. Since the outbreak was officially confirmed on May 15, confirmed cases have surpassed 1,700 with around 600 fatalities; Uganda has reported 20 confirmed cases in the vicinity. DR Congo Health Minister Samuel Kamba described the outbreak as still in a very active phase. The UN emphasizes rapid, unobstructed humanitarian access, continuous border and supply routes, and flexible donor funding to support both Ebola response and broader humanitarian aid for vulnerable communities facing displacement, hunger, and weak health systems. Latest government data cite 1,792 confirmed cases and 625 deaths; about 764 people are in isolation or hospital, and 295 have recovered, yielding a case fatality rate of 34.1%.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダで20例確認との記載があるが、ウガンダは対象国リストに含まれないためverified_locationsには含めない。紛争地域での大規模人口移動が感染拡大を助長しており、国連が緊急人道アクセスを要請している。,
aHR0cHM6Ly9oaW5kaS5vbmVpbmRpYS5jb20vbmV3cy9pbmRpYS9jb3JvbmF2aXJ1cy1hdHRhY2stNDYteWVhci1vbGQtbWFuLWRpZXMtZHVlLXRvLWNvdmlkLTE5LW1vbnNvb24tY2hlY2stY29udGFpbm1lbnQtem9uZXMta2FkYXBhLTE2MDYwNDMuaHRtbA==,WATCH,単発の死亡例であり、封じ込め区域も宣言されていないため深刻な公衆衛生影響とは言えないが、既往感染ゼロ地域での再発例であり続報を注視する必要がある。,COVID-19,State of Andhra Pradesh; Cuddapah; Republic of India,"Coronavirus Attack: The coronavirus returns amid rain! A 46-year-old man dies, which areas are in the containment zone?","Corona Virus Attack: बारिश के बीच लौटा कोरोना! 46 साल के युवक की मौत, कंटेनमेंट जोन में कौन से इलाके?",2026-07-10T10:42:48+00:00,https://hindi.oneindia.com/news/india/coronavirus-attack-46-year-old-man-dies-due-to-covid-19-monsoon-check-containment-zones-kadapa-1606043.html,HINDI,humans,"COVID-19 re-emerged during the monsoon in India with a fatal case in Kadapa district, Andhra Pradesh. A 46-year-old Masapeta resident, likely immunocompromised due to alcohol use, presented with cough and dyspnea and was admitted July 4 to Government General Hospital–RIMS. After four days of high-dose antibiotics with no improvement, chest X-ray showed extensive bilateral pneumonia and CT confirmed SARS-CoV-2 infection; he died July 8. The area was sanitised and contacts traced; no containment zones have been declared in Kadapa or nearby areas. The report questions a possible new wave. Globally, by 21 June 2026, 14,727 cases and 180 deaths in the preceding 28 days, with about 13.64 billion vaccine doses administered. In India, 2.21 billion doses (69%) had been given by 31 December 2023; by June 2026 there were no cases, but July 2026 saw the first death.",No,Yes,不明,No,1,Yes,Yes,不明,不明,No,2,Yes,不明,No,地域データにAndhra Pradesh州Kadapa（Cuddapah）が明記されており、記事主題と一致。単一の死亡例で、当局は封じ込め区域を宣言しておらず、新たな波かどうかは不明。免疫不全（アルコール関連）の基礎疾患があった点も留意。,
aHR0cHM6Ly93d3cuYnVzaW5lc3NkYWlseS5nci9kaWV0aG5pLzIyMDI2OV9hbmlzeWhpYS1wb3ktZ2lhLWFuZXhlbGVna3RpLWV4YXBsb3NpLXRveS1lbXBvbGEtc3RpLWxkLWtvbmdrbw==,PICKUP,エボラの感染拡大が加速し、感染経路不明の症例が多数を占め、公式統計を大きく上回る規模の可能性がWHOにより警告されており、公衆衛生上の深刻な影響と国際的拡大リスクが認められる。,Ebola,Niakunde; Bunia; Democratic Republic of the Congo,"DR Congo: Rapid spread of the Ebola epidemic, WHO warns.","ΛΔ Κονγκό: Ραγδαία εξάπλωση της επιδημίας Έμπολα, προειδοποιεί ο ΠΟΥ",2026-07-10T10:47:39+00:00,https://www.businessdaily.gr/diethni/220269_anisyhia-poy-gia-anexelegkti-exaplosi-toy-empola-sti-ld-kongko,GREEK,humans,"Rapid spread of Ebola in the Democratic Republic of the Congo, with four of five new confirmed cases lacking known contacts, suggesting the true scale could be 2–4 times higher than official counts. As of government data, 1,792 infections and 625 deaths have been recorded, concentrated in Ituri Province, especially Bunia. About 80% of newly confirmed patients there have no link to known contacts. In less affected areas such as North Kivu, most new cases still come from contact lists. Ituri accounts for roughly 90% of cases, in Bunia, Ruabara, Mongbualu, and Nyakunde. The Bundibugyo strain may cause milder symptoms, driving home care and delaying treatment, increasing transmission. About 70% of the first 400 deaths occurred in the community. Authorities are training 21,000 community health workers to conduct door-to-door visits and identify suspected cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"接触者不明の症例が約80%に上り、Bundibugyo株による軽症化・在宅療養が感染拡大要因とされる。21,000人の地域保健従事者を動員した対応が進行中で、続報の確認が必要。",
aHR0cHM6Ly92aWV0YmFvLnZuL2JhYy1zaS1jYW5oLWJhby1uZ3V5LWNvLXNvYy1uaGllbS1raHVhbi1zYXUtbmhvLXJhbmctby1uZ3VvaS1jby1iZW5oLW5lbi01OTg0OTYuaHRtbA==,DISMISS,個別患者の抜歯後合併症に関する症例報告であり、公衆衛生上の異常事態や国際的拡大リスクは認められない。,Streptococcus,,Doctors warn of the risk of septic shock after tooth extraction in patients with underlying conditions.,Bác sĩ cảnh báo nguy cơ sốc nhiễm khuẩn sau nhổ răng ở người có bệnh nền,2026-07-10T09:55:31+00:00,https://vietbao.vn/bac-si-canh-bao-nguy-co-soc-nhiem-khuan-sau-nho-rang-o-nguoi-co-benh-nen-598496.html,VIETNAMESE,humans,"83-year-old woman from Hung Yen, Vietnam with hypertension and diabetes developed a severe infection after tooth extraction. Three days post-procedure she developed left cheek swelling that progressed to the neck. Despite drainage and antibiotics, she progressed to septic shock with coma and hypotension, requiring intubation and ICU care. She was transferred to the National Institute of Tropical Diseases Hospital, where imaging showed an extensive maxillofacial necrotizing soft tissue infection with abscesses spreading to the pharynx and neck. Blood and pus cultures grew Streptococcus constellatus, an oral commensal. Diagnoses included necrotizing soft tissue infection, septicemia, suspected meningitis, and multi-organ dysfunction. Management included high-dose broad-spectrum antibiotics, respiratory support, platelet transfusions, albumin, and staged surgical debridement with negative-pressure wound therapy. A subsequent left pneumothorax prolonged treatment. The case underscores high risk for diabetics and elderly after dental procedures and advises strict chronic-disease control and prompt medical assessment for post-extraction signs.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,個別症例報告であり、感染症のアウトブレイクやヒト-ヒト感染のリスクを示すものではないため、対象国リストに該当しても地域的意義は低い。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2ZyL3NhbnRlL2Vib2xhLWVuLXJkYy1wbHVzLWRlLTYwMC1tb3J0cy1sLWFmcmljYS1jZGMtYWxlcnRlLXN1ci1sLSVDMyVBOXBpZCVDMyVBOW1pZS1sYS1wbHVzLXJhcGlkZS1qYW1haXMtZW5yZWdpc3RyJUMzJUE5ZS8zOTk0MTM3,PICKUP,"コンゴ民主共和国で史上最速とされるエボラ流行が発生し、死者600人超・確定症例1,759例、ウガンダへの越境拡大も確認されており、IHR基準を複数満たすためフルRRAへ進める。",Ebola,Republic of Sierra Leone; Democratic Republic of the Congo; Republic of Liberia; Republic of Uganda; Republic of Guinea,"Ebola in the DRC: more than 600 dead, Africa CDC warns of the fastest-spreading epidemic ever recorded.","Ebola en RDC : plus de 600 morts, l'Africa CDC alerte sur l'épidémie la plus rapide jamais enregistrée",2026-07-10T10:42:32+00:00,https://www.aa.com.tr/fr/sante/ebola-en-rdc-plus-de-600-morts-l-africa-cdc-alerte-sur-l-%C3%A9pid%C3%A9mie-la-plus-rapide-jamais-enregistr%C3%A9e/3994137,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) is the fastest-spreading on record, Africa CDC warns, with 600 deaths and 1,759 confirmed cases in the DRC as of the WHO Situation Report of July 7; the outbreak was declared May 15. Neighboring Uganda has reported 2 deaths and 20 confirmed cases linked to the outbreak. The current spread involves the Bundibugyo variant, for which there is no approved vaccine or specific treatment. Médecins Sans Frontières warned in mid-June of dangerous gaps in the response, underscoring challenges to keep pace with transmission. Authorities are strengthening surveillance, testing, and patient care to prevent worsening. The 2013–2016 West Africa Ebola outbreak remains the deadliest, with more than 11,300 deaths and about 29,000 cases in Guinea, Liberia, and Sierra Leone. Ongoing regional and international efforts aim to curb spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCでの現行アウトブレイクが主題。ウガンダは二次拡大先として言及されるが対象国リストに含まれず。シエラレオネ・リベリア・ギニアは2013-2016年の過去の流行の比較対象として言及されているのみで、現行イベントの発生国ではないため除外。,
aHR0cHM6Ly9oaW5kaS5vcGluZGlhLmNvbS9uYXRpb25hbC90aHJlZS1jaGlsZHJlbi1kaWVkLWFmdGVyLWNvbnRyYWN0aW5nLWNoYW5kaXB1cmEtdmlydXMtZ3VqYXJhdC1sZWFybi1ob3ctZGlzZWFzZS1zcHJlYWRzLWl0cy1zeW1wdG9tcy10aGUtb3JpZ2luLW9mLWl0cy1uYW1lLw==,PICKUP,小児3名の死亡を伴う稀な脳炎（チャンディプラウイルス）がインド複数州で確認されており、IHR基準（深刻な公衆衛生影響・異常性）を2つ満たすためフルRRAへ進める。,Unknown Encephalitis,State of Mahārāshtra; Godhra; Vadodara; State of Gujarāt; Chandīpura; State of Rājasthān; Darjīpurwa; Uttar Pradesh; Madhya Pradesh; Republic of India,"Know what Chandipura virus is and its symptoms, which led to the deaths of three children.","जानिए क्या है चाँदीपुरा वायरस और इसके लक्षण, जिसकी चपेट में आने से हुई 3 बच्चों की मौत",2026-07-10T10:50:47+00:00,https://hindi.opindia.com/national/three-children-died-after-contracting-chandipura-virus-gujarat-learn-how-disease-spreads-its-symptoms-the-origin-of-its-name/,HINDI,humans; vectors,"Chandipura virus, named after Chandipura village in Maharashtra where first cases emerged in 1965, has prompted alerts in northern and central Gujarat. As of July 10, 2026, three pediatric deaths are linked to lab-confirmed Chandipura virus infections: two children from Gujarat (Vadodara and Godhra) and one from Rajasthan treated at Himmatnagar Civil Hospital. The disease progresses rapidly, with high fever (often above 102°F), severe headache, vomiting, weakness, seizures, stiffness, and sometimes respiratory distress; deterioration can occur within 24–48 hours. Chandipura virus belongs to the Rabdovirus family and causes encephalitis. Transmission is via sand flies; ticks and mosquitoes may also play a role. It does not spread person-to-person. No specific vaccine or antiviral exists; treatment is supportive. Prevention focuses on vector control and personal protection (long sleeves, bed nets, removing standing water) and vigilant monitoring of suspected cases.",Yes,Yes,No,不明,2,Yes,Yes,Yes,不明,不明,3,Yes,不明,不明,チャンディプラウイルスは1965年にマハーラーシュトラ州で初めて確認された稀なラブドウイルス。サシチョウバエ媒介で人-人感染はしないとされるが、急速に重症化し致死率が高い点が懸念材料。グジャラート州・ラージャスターン州で警戒が発令されている。,
aHR0cHM6Ly9rZXNlaGF0YW4ubGlwdXRhbjYuY29tL2luZm8tc2VoYXQvcmVhZC84MjQzNDExL21lbmtlcy1zaWFwa2FuLXJwLTEwMC1qdXRhLXVudHVrLXB1c2tlc21hcy15YW5nLXRlbXVrYW4ta2FzdXMta3VzdGEtdGVyYmFueWFr,DISMISS,ハンセン病は既知の風土病であり、政府が症例発見を奨励するキャンペーン報道であって、公衆衛生上の緊急性や異常事態を示すものではない。,Leprosy,Republic of Indonesia,Health Minister Allocates Rp 100 Million to the Community Health Centers That Identified the Most Leprosy Cases,Menkes Siapkan Rp 100 Juta untuk Puskesmas yang Temukan Kasus Kusta Terbanyak,2026-07-10T11:00:20+00:00,https://kesehatan.liputan6.com/info-sehat/read/8243411/menkes-siapkan-rp-100-juta-untuk-puskesmas-yang-temukan-kasus-kusta-terbanyak,INDONESIAN,humans,"Indonesia's Health Minister Budi Gunadi Sadikin urged community health centers (puskesmas) nationwide to identify and treat as many leprosy cases as possible. The top centers will receive prize money: Rp 100 million for first place, Rp 75 million for second, and Rp 50 million for third, with the winner invited to the Ministry of Health during National Health Day in November 2026. Speaking at the National Leprosy Conference on July 10, 2026, he noted that Indonesia detects about 14,000–15,000 leprosy cases annually, far below an estimated 37,000 in the country. The strategy is simple: find as many cases as possible and start treatment immediately, since once patients begin therapy they are much less contagious. Leprosy is caused by the bacterium Mycobacterium leprae, not a curse.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,ハンセン病は慢性疾患であり、本記事は症例発見促進のための行政施策に関する報道。緊急性のあるシグナルではない。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9ldGhpb3BpYS9jaG9sZXJhLW91dGJyZWFrLXJhcGlkLXJlc3BvbnNlLWxlc3NvbnMtbGVhcm5lZC1jb25jZXJuLXdvcmxkd2lkZXMtZXhwZXJpZW5jZS1ldGhpb3BpYQ==,DISMISS,エチオピア（対象国外）における既知のコレラ流行と人道支援団体の対応事例であり、対象国（DRC等）における実際の発生は記事中で確認できない。,Cholera,Tigray Region; Federal Democratic Republic of Ethiopia,,Cholera Outbreak Rapid Response: Lessons learned from Concern Worldwide's experience in Ethiopia - Ethiopia,2026-07-10T11:10:10+00:00,https://reliefweb.int/report/ethiopia/cholera-outbreak-rapid-response-lessons-learned-concern-worldwides-experience-ethiopia,ENGLISH,humans; environment,"Cholera outbreak risk persists in Ethiopia amid protracted conflict, climate shocks, displacement, and weak WASH services. In Amhara, Tigray, and Somali regions, 2024–early 2025 saw 4,337 cholera cases and 59 deaths in Amhara (case fatality rate 1.36%) across 40 woredas, with transmission concentrated at mass gathering sites, holy water sites, IDP settlements, and remote kebeles due to overcrowding and inadequate sanitation. In June 2025, under the Ethiopia Rapid Response Mechanism (ET-RRM) funded by ECHO, Concern Worldwide led a rapid cholera response in Quara Woreda, West Gondar Zone, Amhara, focusing on Berniel Giorgis and Gelegu town. Interventions delivered emergency WASH, capacity strengthening of local structures, and coordination with woreda health and water offices to align with government responses. Activities targeted high-risk sites and IDP locations with short-term, adaptive deployment; strong collaboration with authorities and community leadership underpinned implementation to contain transmission and prevent mortality.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,発生地域にDRCが含まれているが、記事本文はエチオピア（アムハラ・ティグライ・ソマリ地域）でのコレラ対応に関する内容であり、DRCでの発生は言及されていないため対象国リストからは除外した。,
