articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly92ei5ydS9uZXdzLzIwMjYvOC8yNi8xNDQ2MjI5Lmh0bWw=,,,Ebola,Ituri; Democratic Republic of the Congo; Republic of France; Republic of Angola,WP: Ebola outbreak in Congo could become the largest in history.,WP: Вспышка Эболы в Конго может стать крупнейшей в истории,2026-08-26T12:30:00+00:00,https://vz.ru/news/2026/8/26/1446229.html,RUSSIAN,humans,"Ebola outbreak in the Democratic Republic of Congo could become the largest in history, with 5,656 confirmed cases and 2,715 deaths reported by the National Institute of Public Health. The Washington Post notes the pace of transmission far exceeds the 2014–2016 West Africa epidemic; in its first 100 days, that outbreak had 759 cases, less than 15% of current Congo figures. In Ituri and North Kivu, officials warn that official counts may understate the real scale amid funding shortages, doctor shortages, and weak epidemiological surveillance. Ongoing armed conflict in the east and rampant misinformation complicate control efforts, while locals continue attending mass gatherings. WHO representatives report nearly two thousand deaths in three months, and experts caution that official counts are repeatedly underestimated. The outbreak spans an area the size of France.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8ni4sDSY6yESZPWDTS'}"
aHR0cHM6Ly9qZW4uamlqaS5jb20vamMvZW5nX2FmcD9rPTIwMjYwODI2MDQ5Mjc2YQ==,,,Ebola,Maluku; Kisangani; Kinshasa City; Kinshasa; Democratic Republic of the Congo,,DR Congo capital wary of Ebola nightmare,2026-08-26T12:33:58+00:00,https://jen.jiji.com/jc/eng_afp?k=20260826049276a,ENGLISH,humans,"Ebola in DR Congo has surged to about 5,000 cases and over 2,500 deaths across six provinces as of 26 August 2026, driven by the Bundibugyo strain—the deadliest outbreak in the country’s history and spreading faster than any prior event. Kinshasa (nearly 17 million people) remains free of confirmed cases so far, but authorities fear a catastrophe if the virus reaches the capital. About 100 days after the outbreak declaration on 15 May, river ports like Bende-Bende in Maluku conduct intensive screening of hundreds of arrivals daily from Kisangani and other high‑risk zones, including temperature checks, symptom reviews, and logging of departure/arrival points; disinfecting at-risk boats is standard. Incubation is 2–21 days, with symptoms potentially developing later at home. There is no vaccine or specific treatment for Bundibugyo. Mistrust and corruption hinder response; 30 suspect cases have tested negative at Bende-Bende since early August.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8ni5cXCHQ6hwhYpF6X'}"
aHR0cHM6Ly9ub3Nzb2RpYS5jb20uYnIvby1xdWUtZS1hLWZlYnJlLWRvLW5pbG8tb2NpZGVudGFsLWVzcGVjaWFsaXN0YXMtdGlyYW0tYXMtcHJpbmNpcGFpcy1kdXZpZGFzLw==,,,West Nile; Dengue; Unknown Encephalitis; Yellow Fever; Zika,Ribeirão Preto; Caçador; São Paulo; Santa Catarina; São Paulo; Imbituba; São José do Rio Preto; Federative Republic of Brazil,What is West Nile Fever? Experts answer the main questions - Portal Nosso Dia,O que é a febre do Nilo Ocidental? Especialistas tiram as principais dúvidas - Portal Nosso Dia,2026-08-26T12:36:38+00:00,https://nossodia.com.br/o-que-e-a-febre-do-nilo-ocidental-especialistas-tiram-as-principais-duvidas/,PORTUGUESE,animals; humans; vectors,"As of 26 August 2026, São Paulo confirmed two initial human West Nile fever cases in Ribeirão Preto and São José do Rio Preto. In Santa Catarina, two additional cases were confirmed in Imbituba and Caçador, with one patient dying. West Nile fever is an arbovirus infection transmitted mainly by Culex mosquitoes active at dawn and dusk; birds are reservoirs. Humans and horses are incidental hosts and not the main source. Human-to-human transmission is rare, occurring via blood transfusion, organ transplant, or mother-to-child during pregnancy or breastfeeding. About 80% of infections are asymptomatic; when symptomatic, illness resembles a virose with fever, headache, muscle and joint pains, nausea, fatigue, and rash. Less than 1% develop neurological disease such as meningitis or encephalitis, more likely in elderly and those with chronic diseases. Diagnosis relies on serology or RT-PCR, though cross-reactivity with dengue, Zika, and yellow fever can complicate confirmation.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niD3zXj9Ka3gFVQ7a'}"
aHR0cHM6Ly93d3cuYWNpZGFkZW9uLmNvbS9jYW1waW5hcy9jb3RpZGlhbm8vY2FtcGluYXMtcmVnaXN0cmEtbm92YXMtbW9ydGVzLXBvci1ncmlwZS10b3RhbC1jaGVnYS1hLTMxLw==,,,Influenza A; Human Infection with Swine Influenza A H1N1; Human Infection with Swine Influenza A H3N2; Influenza,Campinas; São Paulo; Federative Republic of Brazil,Campinas reports new influenza deaths; total rises to 31 - ACidade ON Campinas.,Campinas registra novas mortes por gripe; total chega a 31 - ACidade ON Campinas,2026-08-26T12:35:26+00:00,https://www.acidadeon.com/campinas/cotidiano/campinas-registra-novas-mortes-por-gripe-total-chega-a-31/,PORTUGUESE,humans,"Campinas reports two more deaths from SRAG due to influenza, bringing 2026 totals to 357 cases and 31 deaths as of August 26, 2026. The victims, both with comorbidities, include a 77-year-old woman who was unvaccinated and died July 10, and a 65-year-old man who had comorbidities and had been vaccinated, who died June 26. The Health Secretariat continues a free vaccination campaign at 69 health centers for people aged six months and older, with vaccines covering influenza A (H1N1, H3N2) and B; no appointment is required and it can be given alongside other vaccines. Preventive guidance includes handwashing, ventilated spaces, hydration, healthy diet, and masking during symptoms. In 2025, Campinas recorded 561 influenza-related SRAG cases and 69 deaths, with 54 unvaccinated. Target-group vaccination totals: elderly 126,944 doses (56.75%), children 33,931 (49.66%), pregnant 6,440 (74.89%).",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niKkD8QtBwMHhz43e'}"
aHR0cHM6Ly93d3cub3V0bG9va2luZGlhLmNvbS9pbnRlcm5hdGlvbmFsL2hpdGNoaGlrZXItbW9zcXVpdG8ta2lsbHMtZnJhbmtmdXJ0LWFpcnBvcnQtd29ya2VyLW9mLW1hbGFyaWE=,,,Malaria,Hessen; Frankfurt am Main; Federal Republic of Germany; Republic of India,,Hitchhiker Mosquito Kills Frankfurt Airport Worker Of Malaria | Outlook India,2026-08-26T12:54:06+00:00,https://www.outlookindia.com/international/hitchhiker-mosquito-kills-frankfurt-airport-worker-of-malaria,ENGLISH,humans; vectors,"Malaria outbreak investigation in Frankfurt, Germany, led by the Frankfurt Public Health Department after an airport worker contracted malaria. Germany notes extremely rare local transmission; the Robert Koch Institute states malaria in the country almost exclusively affects long-haul travelers who acquire infection in endemic areas. Authorities are monitoring for potential local spread; the BBC was contacted for comment. The report highlights the unusual scenario of airport-linked malaria transmission in Germany. Separately, Indian scientists have identified a key protein that could block malaria parasite multiplication, suggesting potential therapeutic avenues though no direct link to the Frankfurt case is described. Published 2026-08-26. ",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niSCCSLNteg49ak24'}"
aHR0cHM6Ly93d3cubm90aWNpYXNhb21pbnV0by5jb20vcGFpcy8zMDQxNjU2L2RvZW5jYS1kZS1uZXdjYXN0bGUtaWRlbnRpZmljYWRhLWVtLWF2ZXMtbW9ydGFzLWRlLXNlaXMtaWxoYXMtZG9zLWFjb3Jlcw==,,,Newcastle Disease,Graciosa; Santa Maria; Faial; Caldas de Vizela; Terceira (Azoren); Pico; Distrito de Braga; Madeira; Distrito de Aveiro; Azores; Rio Grande do Sul; Federative Republic of Brazil; Portuguese Republic,Pigeon deaths in the Azores. Newcastle disease has reached which islands.,Morte de pombos nos Açores. Eis a que ilhas chegou a doença Newcastle,2026-08-26T12:40:26+00:00,https://www.noticiasaominuto.com/pais/3041656/doenca-de-newcastle-identificada-em-aves-mortas-de-seis-ilhas-dos-acores,PORTUGUESE,humans; animals,"As of 26 August 2026, Newcastle disease has been identified in wild birds across the Azores on the islands of Graciosa, Terceira, Pico, São Miguel, Santa Maria, and Faial, predominantly affecting rock pigeons (Columba livia) and Turkish turtle doves (Streptopelia turtur). Mortality in wild birds has been reported; all completed tests for rock pigeons and turtle doves were positive for Newcastle disease virus, while tests in backyard poultry (poultry fowl) were negative. First reports occurred in June on Graciosa, with surveillance measures implemented. Human infection risk remains low and infections are typically mild, mainly linked to direct contact with infected birds. The regional government emphasized transparency. On 13 August, hunting of rock doves was banned and, indefinitely on all islands, bird fairs are prohibited to mitigate spread, given the virus’ high contagion among birds and potential impact on domestic poultry. ",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niURSKzP2YAPGN8dE'}"
aHR0cHM6Ly93d3cuZXVyb2ludGVncmF0aW9uLmNvbS51YS9ydXMvbmV3cy8yMDI2LzA4LzI2LzcyNDQyMzgv,,,Ebola; Malaria,Hessen; Frankfurt am Main; Democratic Republic of the Congo; Federal Republic of Germany; Republic of France,An airport worker in Germany died of malaria.,В Германии сотрудник аэропорта умер от малярии,2026-08-26T12:00:00+00:00,https://www.eurointegration.com.ua/rus/news/2026/08/26/7244238/,RUSSIAN,humans; vectors; environment,"Malaria outbreak at Frankfurt Airport, Germany: One death and six infected employees linked to a probable import via aircraft, with four previously identified in July (infection dates July 4–6). Five others are currently receiving treatment. Investigators from Fraport and German health authorities installed mosquito traps; captured insects will be sent to a lab to determine species and origin. Local transmission of malaria in Germany is rare; the last airport-linked case occurred at Frankfurt in 2023. The incident underscores the risk of imported malaria in non-endemic countries and the importance of surveillance and prompt medical evaluation for symptoms. In a related note, France confirmed its first Ebola virus disease case in late June involving a doctor who had worked on a Congo humanitarian mission, with a July report of recovery of the only patient.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niWA6GPJ1QhXXrR26'}"
aHR0cHM6Ly93d3cuZ3VpYW1pcmFpLmNvbS5ici9wb3N0L3N1cnRvLWRlLWNpY2xvc3BvciVDMyVBRGFzZS1ub3MtZXN0YWRvcy11bmlkb3MtaiVDMyVBMS1yZWdpc3RyYS1tYWlzLWRlLTE3LW1pbC1jYXNvcy1lLWR1YXMtbW9ydGVz,,,Cyclosporiasis,Michigan; United States; Federative Republic of Brazil; Mexico,"Cyclosporiasis Outbreak in the United States Has Already Registered More Than 17,000 Cases and Two Deaths.",SURTO DE CICLOSPORÍASE NOS ESTADOS UNIDOS JÁ REGISTRA MAIS DE 17 MIL CASOS E DUAS MORTES,2026-08-26T12:45:32+00:00,https://www.guiamirai.com.br/post/surto-de-ciclospor%C3%ADase-nos-estados-unidos-j%C3%A1-registra-mais-de-17-mil-casos-e-duas-mortes,PORTUGUESE,humans; environment,"Cyclospora cayetanensis is driving a cyclosporiasis outbreak in the United States as of 26 August 2026, with 17,180 confirmed cases and two deaths reported in Michigan. CDC data show a strong link between many cases and romaine lettuce imported from Mexico, and the FDA has removed implicated lettuce products from the market. Cyclosporiasis is an intestinal infection acquired mainly through contaminated food or water, causing watery diarrhea, abdominal cramps, nausea, vomiting, fatigue, and weight loss; dehydration can necessitate hospitalization. Transmission is not typically person-to-person. The two Michigan deaths occurred in patients with preexisting conditions that may have been aggravated by infection and dehydration. No indications of the outbreak in Brazil. Case counts are continuously updated and the investigation remains ongoing. Emphasize food hygiene for raw fruits and vegetables and seek medical care for persistent symptoms.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niXttzwjm75arhpTn'}"
aHR0cHM6Ly93d3cuZGlhcmlvZGFhbWF6b25pYS5jb20uYnIvbm90aWNpYS82LzQ0NzUzNy8=,,,Leprosy,Rondônia; Porto Velho; Federative Republic of Brazil,Hansen's disease training aims to broaden early diagnosis in the Rio Pardo district.,Capacitação em hanseníase busca ampliar diagnóstico precoce no distrito de Rio Pardo,2026-08-26T08:49:44+00:00,https://www.diariodaamazonia.com.br/noticia/6/447537/,PORTUGUESE,humans,"Hansen’s disease (leprosy) training in the Rio Pardo district of Porto Velho, Rondônia, Brazil, on August 25–26, 2026, aims to broaden early diagnosis and reduce transmission. Semusa, in partnership with Agevisa-RO and the municipal/state Hansen’s disease control teams, organized the sessions after two new cases were identified in June–July, including an elderly patient with Grade 2 Physical Disability indicating late diagnosis. The program seeks to enhance early detection, patient care, and active community case finding in the rural district. The agenda combines theory and clinical practice with specialists Tiago Barnabé, Cristiane Menezes Silva, Albanete Mendonça, and Carmelita Ribeiro. Community Health Agents will use the Hansen’s Disease Suspicion Questionnaire (QSH) during home visits, and contacts from the last five years will be examined. Free treatment exists; officials, including Mayor Léo Moraes, stress improved surveillance and follow-up.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8nieb8tBwFV1xtoet8'}"
aHR0cHM6Ly93d3cuc2FiYS55ZS9lbi9uZXdzMzc3NTcyOC5odG0=,,,Ebola,Ituri; Democratic Republic of the Congo,,Lahbib: Rapid diagnostic tests arrive in Congo to contain Ebola outbreak,2026-08-26T13:01:49+00:00,https://www.saba.ye/en/news3775728.htm,ENGLISH,humans,"Rapid diagnostic tests arrive in Congo to contain Ebola outbreak in Ituri Province, Democratic Republic of Congo. European Commissioner for Equality, Preparedness and Crisis Management Haja Lahbib stated on X that accelerating case diagnosis is crucial to containing the outbreak. A new batch of rapid diagnostic tests is en route to support the Africa Centres for Disease Control and Prevention and the World Health Organization, contributing to early case detection, faster healthcare delivery, and saving lives. The European Union continues to back outbreak response efforts in Ituri, underscoring rapid diagnostics as a key containment tool. The brief does not provide current case or death counts. The initiative aims to strengthen laboratory confirmation and prompt isolation of suspected cases to reduce transmission in the affected region.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niomYopQk9jtdtg4q'}"
aHR0cHM6Ly9zZW50cmFsYmVyaXRhLmNvbS9rb21pc2ktMi1kb3JvbmctZGlua2VzLW1lZGFuLXNpYXBrYW4tdmFrc2luLXJhYmllcy1kaS1ycy1waXJuZ2FkaS1oaW5nZ2Etc2VsdXJ1aC1wdXNrZXNtYXMv,,,Rabies,Medan; North Sumatra; Republic of Indonesia,Commission II Urges Medan Health Office to Prepare Rabies Vaccines at Pirngadi Hospital and Across All Puskesmas,Komisi 2 Dorong Dinkes Medan Siapkan Vaksin Rabies di RS Pirngadi Hingga Seluruh Puskesmas,2026-08-26T10:39:47+00:00,https://sentralberita.com/komisi-2-dorong-dinkes-medan-siapkan-vaksin-rabies-di-rs-pirngadi-hingga-seluruh-puskesmas/,INDONESIAN,humans; animals,"Medan, Indonesia – On 26 August 2026, Commission II of the Medan City DPRD urged the Medan Health Office to ensure free rabies vaccination across all Pemko Medan government health facilities, from dr Pirngadi Regional General Hospital to every community health center (Puskesmas). Legislator H. Iswanda Ramli (Nanda Ramli) emphasized that rabies vaccines must be readily available since exposure from infected animals can be fatal and timing is unpredictable. Currently, free access is limited; only Bestari Community Health Center in Medan Petisah provides it, and dr Pirngadi Hospital has reportedly been out of stock for about a month. Ramli asked Dinkes Medan to supply the necessary doses and indicated willingness to help fund the required quantities. Dr Mardohar Tambunan, Acting Director of dr Pirngadi Hospital, confirmed the shortage and said they would vaccinate for free if vaccines arrive.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niuE1fyuvLkAs8SQ9'}"
aHR0cHM6Ly9id29ybGRvbmxpbmUuY29tL2Vjb25vbXkvMjAyNi8wOC8yNi83NzI2OTcvZWdnLXByaWNlcy1leHBlY3RlZC10by1pbmNyZWFzZS1kdWUtdG8tZGlzZWFzZXMtc3Ryb25nLWRlbWFuZC1wZWJhLw==,,,Human Infection with Avian Influenza; Avian Influenza; Hepatitis,Pasay; National Capital Region; Republic of the Philippines,,"Egg prices expected to increase due to diseases, strong demand -- PEBA",2026-08-26T13:05:38+00:00,https://bworldonline.com/economy/2026/08/26/772697/egg-prices-expected-to-increase-due-to-diseases-strong-demand-peba/,ENGLISH,animals,"Egg prices in the Philippines are set to rise as avian disease outbreaks drive production shortfalls. Infectious Laryngotracheitis, Inclusion Body Hepatitis, and low pathogenic avian influenza are cited by PEBA as the main culprits behind an artificial shortage. PEBA President Francis Uyehara spoke at the 2026 Philippine Poultry Show in Pasay, noting farmgate prices for medium eggs are about P6.80–P7, up from around P3 in the dry season, while retail prices remain at P8–P9; a further rise to above P9 is expected during the holiday season due to demand. He emphasized that the industry has sufficient chicken and chick supply until next year, but outbreaks mutate and vaccine-licensing at the Bureau of Animal Industry is slow. Social pressures discourage publicizing problems, a gap PEBA is trying to bridge to radiate confidence while farmers face ongoing disease management challenges. The timing aligns with late June/early July school year.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niygZkVaAUVNYaN1R'}"
aHR0cHM6Ly90aGFuaG5pZW4udm4vbmdoaS1uZ28tbWFjLWJlbmgtY3VtLXJzdi1waGUtY2F1LWtoaS1uYW8tY2FuLWRlbi1iZW5oLXZpZW4tMTg1MjYwODIzMTgyMTA4MzAyLmh0bQ==,,,Respiratory Syncytial Virus (RSV) Infection; Influenza,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"Suspected influenza, RSV, or pneumococcal disease: when is it necessary to go to the hospital?","Nghi ngờ mắc bệnh cúm - RSV - phế cầu, khi nào cần đến bệnh viện?",2026-08-26T13:00:00+00:00,https://thanhnien.vn/nghi-ngo-mac-benh-cum-rsv-phe-cau-khi-nao-can-den-benh-vien-185260823182108302.htm,VIETNAMESE,humans,"An online health advisory program, Bác sĩ ơi! (Doctor, Please!), by Thanh Niên newspaper features experts from Ho Chi Minh City’s University of Medicine and Pharmacy: PGS-TS-BS Le Thuong Vu, Head of the Respiratory Department, and TS-BS Nguyen Huy Luân, Head of the Vaccination Unit. It addresses suspected influenza, respiratory syncytial virus (RSV), or pneumococcal disease and asks when hospital care is necessary. While early respiratory symptoms can be similar and mild, high-risk individuals may deteriorate quickly and require urgent evaluation. The program highlights warning signs that warrant hospital admission—such as persistent cough, fever, fatigue, and shortness of breath—and helps distinguish cases suitable for home monitoring from those needing clinical care. Elderly adults, people with underlying conditions, or impaired immunity require closer observation. Aims to reduce delays and unnecessary worry while guiding timely medical visits; sponsored by Pfizer Vietnam and available online.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8nivxJFUhXC9Cgk6aQ'}"
aHR0cHM6Ly9saWZlLnJ1L3AvMTkxNjQ2Ng==,,,Hepatitis A; Paratyphoid; Cholera; Schistosomiasis; Malaria; Vibriosis; Typhoid; Cyclosporiasis; Giardiasis; E. coli; Yellow Fever,Africa; Socialist Republic of Vietnam; Arab Republic of Egypt; Türkiye; People's Republic of China; Kingdom of Thailand; Republic of India,Are you traveling to India or Thailand during the velvet season? First read this list of parasite-containing foods.,Едете в бархатный сезон в Индию или Таиланд? Сначала прочитайте этот список опасной еды с паразитами,2026-08-26T13:00:00+00:00,https://life.ru/p/1916466,RUSSIAN,humans; environment,"Velvet-season travel to Thailand, Vietnam, India, China and African resorts carries parasite- and foodborne infection risks. Street seafood (shrimp, squid, oysters) is often undercooked and can carry Vibrio; pork in noodles or skewers may harbor tapeworm larvae that can reach the brain. Raw fish, raw frogs, and undercooked poultry can introduce Gnathostoma; freshwater exposure after rain poses a similar risk. In India, unwashed vegetables and chaats with dubious water and ice can transmit Cyclospora, Giardia and Escherichia coli, with oocysts thriving in warm, moist soil for about two weeks. Dairy products and mayonnaise-based sauces with raw eggs risk Salmonella when stored in heat; ice and fruits with skins can trigger cholera, typhoid or hepatitis A. Africa adds malaria, yellow fever and schistosomiasis; market meats and unsanitary water for dishes heighten risk. Practical tips: wash hands, drink bottled water, avoid questionable street foods, eat well-cooked fare, and seek medical care for fever, diarrhea or rash after travel, including Turkey and Egypt in autumn.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8niviA3zUMFYkohP4b'}"
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtYS1raXNhbmdhbmktc2Vuc2liaWxpc2F0aW9uLWRlcy1taWxpdGFpcmVzLWRlLWxhLTMxZW1lLXJlZ2lvbi1taWxpdGFpcmUv,,,Ebola,Kisangani; Tshopo; Democratic Republic of the Congo,Ebola in Kisangani: awareness campaign for soldiers of the 31st Military Region - ACP,Ebola à Kisangani : sensibilisation des militaires de la 31ème région militaire - ACP,2026-08-26T12:28:23+00:00,https://acp.cd/province/ebola-a-kisangani-sensibilisation-des-militaires-de-la-31eme-region-militaire/,FRENCH,humans,"Kisangani, Aug 26, 2026 — Ebola virus disease (EVD) awareness outreach was conducted for soldiers in the 31st Military Region and at Bauma camp in Kisangani, capital of Tshopo province, northeastern Democratic Republic of the Congo. The response team CREC, focusing on risk communication to curb transmission, educated personnel on Ebola symptoms, transmission modes, and protective measures. In the 31st region, 413 military personnel (58 women) and 2,015 other soldiers (95 women) were sensitized. The campaign follows six Ebola deaths in Kisangani, underscoring ongoing outbreak risk and the need to disrupt transmission chains through informed, community-based prevention and precautions among armed forces and related installations.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8nixhFMDAcmRPoFge3'}"
aHR0cDovL2VuZ2xpc2gubmV3cy5jbi8yMDI2MDgyNi9lN2U3ZDFiZTdlODc0NmZjYTg0ZWUxMDA1YTVjNDFkNS9jLmh0bWw=,,,Human Infection with Swine Influenza A H1N1; Influenza,West Bengal; State of Mahārāshtra; State of Karnataka; National Capital Territory of Delhi; Delhi; Republic of India,,Indian medical association warns against antibiotics misuse amid H1N1 surge,2026-08-26T00:00:00+00:00,http://english.news.cn/20260826/e7e7d1be7e8746fca84ee1005a5c41d5/c.html,ENGLISH,humans,"H1N1 influenza surge in India: Delhi has reported over 1,770 laboratory-confirmed H1N1 cases, with additional infections in Maharashtra, Karnataka and West Bengal as of 26 August 2026. The Indian Medical Association warns against self-medication with antibiotics such as azithromycin and cefixime, citing risks of antimicrobial resistance; antibiotics do not kill viruses. There is no evidence of a new genetic mutation in the circulating H1N1 virus in India. Most infections are mild and self-limiting, and while vigilance is advised, there is no cause for panic. The advisory emphasizes laboratory-confirmed case counts and public health measures; no details are provided about imported/exported cases. The messaging supports avoiding unnecessary antibiotics and preserving antimicrobial efficacy.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8njF4MRuQ25P3XujAk'}"
aHR0cHM6Ly93d3cuYW5zYS5pdC9jYW5hbGVfc2FsdXRlZWJlbmVzc2VyZS9ub3RpemllL3Nhbml0YS8yMDI2LzA4LzI2L2Fzc29jaWF6aW9uZS1tZWRpY2ktc3RyYW5pZXJpLWdvdmVybmktYWNjZWxlcmluby1zdS1jb250cmFzdG8tZGVsbGVib2xhLWluLXJkY19kNzQyZGIzZC01ZjIwLTQwMDYtOWMxYS02OWU1NjIxNWQyNjk=,,,Ebola,Africa; Democratic Republic of the Congo; United States; Italian Republic,"Association of foreign doctors, 'Governments should accelerate the fight against Ebola in the DRC' - Health","Associazione medici stranieri, 'governi accelerino su contrasto dell'Ebola in Rdc' - Sanità",2026-08-26T12:55:00+00:00,https://www.ansa.it/canale_saluteebenessere/notizie/sanita/2026/08/26/associazione-medici-stranieri-governi-accelerino-su-contrasto-dellebola-in-rdc_d742db3d-5f20-4006-9c1a-69e56215d269.html,ITALIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo with 5,584 confirmed cases and 2,680 deaths (case fatality rate 48%). Foad Aodi, Italian physician leader of Amsi, calls on international institutions and governments to unlock and swiftly deliver promised funding, strengthen cross-border surveillance, and boost Europe-Africa-Middle East solidarity to safeguard global health security. Urgent measures include deploying international medical teams, epidemiologists, laboratories, ambulances, PPE, and vaccines, expanding care capacity, and ensuring safe, dignified burials. Emphasis on engaging community and religious leaders, youth and women organizations, and intercultural mediators to build trust, promote early symptom reporting, improve access to care, and secure cultural practices. Despite US funding of US$512 million, WHO capacity-building, and Gavi’s additional US$7 million for vaccines, needs remain high; delays risk further transmission.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CeT8njHYKUdpCcjD4TeeW'}"
