articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYWN0dWFsbm8uY29tL2FzaWEvdnpyaXYtbmEtemFyYXphLXYta2l0YWotaXpnbGVqZGEtcHlydm9penRvY2huaWstZS1ydXNpamEtb3Bhc25vc3Qtc2Ftby16YS1kb2JpdHlrLWlsaS1pLXphLWhvcmEtbmV3c18yNTc2OTE2Lmh0bWw=,PICKUP,"口蹄疫（FMD）SAT1が中国で初検出され、6,000頭以上の牛のうち219頭が感染。既存ワクチンが無効な新規血清型で、国境地域での拡大リスクと国際的な家畜貿易への影響が懸念される。IHR基準（異常性、国際拡大リスク、渡航・貿易制限リスク）に複数該当する。",Foot And Mouth Disease; Bovine Spongiform Encephalopathy (BSE),Gansu Sheng; Altayskiy Kray; Xinjiang Uygur Zizhiqu; Novosibirskaya Oblast’; Novosibirsk; Russian Federation; People's Republic of China,Outbreak of infection in China; the apparent origin is Russia — danger only for livestock or for humans?,"Взрив на зараза в Китай, изглежда първоизточник е Русия - опасност само за добитък или и за хора?",2026-04-02T15:52:00+00:00,https://www.actualno.com/asia/vzriv-na-zaraza-v-kitaj-izglejda-pyrvoiztochnik-e-rusija-opasnost-samo-za-dobityk-ili-i-za-hora-news_2576916.html,BULGARIAN,animals,"Foot-and-mouth disease (FMD), serotype SAT1, detected near the Chinese-Russian border in China, with 219 cases among more than 6,000 cattle in Xinjiang and Gansu. SAT1 has not previously been observed in China, and existing vaccines are ineffective against it. The strain is typical of Sub-Saharan Africa and the Middle East. Authorities are slaughtering affected livestock and disinfecting the zones. Xinjiang borders Altai, where outbreaks have also been reported, and the Novosibirsk region in Russia declared a state of emergency after mass culling of thousands of cattle. China suspects Russian authorities may be concealing the outbreak; admission could halt Russia’s meat exports. Separately, mass culling in Russia has sparked protests and online speculation of prion diseases such as Creutzfeldt-Jakob disease linked to bone meal feeding, though no reliable data support this; prion diseases are fatal with no cure.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ロシア（Altai地域、Novosibirsk）でも同時発生が報告されているが、対象国リストに含まれないため verified_locations には含めない。記事では中国での FMD SAT1 初検出が主題。人獣共通感染や公衆衛生への直接的なリスクについては明確な記載がないが、畜産業への深刻な経済的影響と国際的な家畜貿易への制限リスクが大きい。また、プリオン病説は信頼性のある証拠がないとしている。,
aHR0cHM6Ly93d3cubnRkdHYuY29tL2I1LzIwMjYvMDQvMDIvYTEwNDA4MjUxMi5odG1s,PICKUP,口蹄疫とアフリカ豚コレラの複合アウトブレイク（7省に拡大）であり、IHR基準2項目（深刻な公衆衛生影響・異常性・国際拡大リスク）に該当し、急速な地理的拡大と経済的影響が確認されている。,African Swine Fever; Foot And Mouth Disease,Inner Mongolia Autonomous Region; Wuwei; Gansu Sheng; Xinjiang Uygur Zizhiqu; Shandong Sheng; Henan Sheng; People's Republic of China,China Hits Foot-and-Mouth Disease Outbreak; Pig Prices Reach a New Low Again | African Swine Fever | Pig Prices Crash | Pig Farming Crisis | New Tang Dynasty Television,中國爆發口蹄疫疫情 豬價再創新低 | 非洲豬瘟 | 豬價崩跌 | 養殖危機 | 新唐人电视台,2026-04-02T15:55:15+00:00,https://www.ntdtv.com/b5/2026/04/02/a104082512.html,CHINESE,animals,"Foot-and-mouth disease (FMD) outbreak in China began in Xinjiang and Gansu and has spread to Inner Mongolia, the three northeastern provinces, and Shandong, affecting seven provinces total. On March 28, official reports documented 219 sick cattle in Yining County, Xinjiang, and Gulang County, Wuwei, Gansu. Industry sources warn rapid, potentially airborne spread (claims of up to 150 km/h transmission) raising fears of a nationwide outbreak. Concurrently, African swine fever (ASF) concerns persist among pig producers amid movement of pigs toward Henan and Shandong, though authorities reportedly blocked information. By April 2, 2026, the price for 110-kg standard pigs nationwide fell to under 5 yuan per jin, with some markets showing pork at 1–2 yuan per jin—cheaper than vegetables. Producers face heavy losses as feed costs rise and groups liquidate herds, threatening smaller pig operations and overall supply stability.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は中国の新疆、甘粛、内モンゴル、東北三省、山東など複数の州でのFMD発生を報告。ASF懸念も併記。当初サマリーでは複数都市が列記されているが、すべて中国内の発生地域である。農業経済への深刻な影響と急速な地理的拡大が報告されており、アウトブレイク管理の困難さが示唆されている。,
aHR0cHM6Ly9yZXN1bW9tdC5jb20uYnIvc2FsbW9uZWxsYS1wb2RlLWNpcmN1bGFyLW5hcy1ncmFuamFzLXNlbS1zaW5haXMtZS1hZmV0YXItYS1zYXVkZS1kb3Mtc3Vpbm9z,DISMISS,ブラジルのシチメンチョウ農場におけるサルモネラの家畜感染に関する情報であり、ヒト-ヒト感染の可能性がなく、公衆衛生への直接的な重篤な影響が認められない。記事は獣医学的な家畜管理に焦点を当てている。,Paratyphoid; Typhoid,,Salmonella can circulate on farms without signs and affect the health of pigs.,Salmonella pode circular nas granjas sem sinais e afetar a saúde dos suínos,2026-04-02T15:42:56+00:00,https://resumomt.com.br/salmonella-pode-circular-nas-granjas-sem-sinais-e-afetar-a-saude-dos-suinos,PORTUGUESE,animals; environment; vectors,"Salmonella can circulate on Brazilian pig farms without signs, per Embrapa-led slaughterhouse study. Salmonella spp., especially serotypes Choleraesuis and Typhimurium, detected in 19%–67% of lymph nodes and 18.3%–23.8% of fecal samples, indicating subclinical carriage. Transmission occurs via water or feed and contaminated environments; spread aided by rodents, insects, and birds, highlighting biosafety needs. In piglets and young pigs, signs include diarrhea (sometimes mucus or blood), dehydration, anorexia, and reduced weight gain; severe cases feature high fever, apathy, and respiratory difficulty, with mortality if untreated. Control hinges on farm sanitation, pest control, and batch health monitoring, with rapid case identification crucial to curb spread. Treatment should follow veterinary guidance; antimicrobials like Tilosin ST (tilosina, sulfadimidine, trimethoprim) via feed offer synergistic action against intestinal bacteria, including Salmonella.""",No,No,No,No,0,No,No,No,No,No,0,No,不明,No,本イベントは動物（豚）におけるサルモネラ感染に関するもので、ヒト感染症ではない。WHOの感染症監視対象外であり、IHRまたはWPRO基準のいずれも満たさない。記事はブラジルの豚飼育施設での家畜疾病管理に関する農業関連情報。対象国リストは感染症の人間への転用リスク評価が目的のため、純粋な家畜疾病情報は verified_locations に該当国を含めない判断が適切。,
aHR0cHM6Ly9vZGlhLmlnLmNvbS5ici9icmFzaWwvMjAyNi8wNC83MjMwOTE4LWNhc29zLWRlLWluZmx1ZW56YS1hLWNvbnRpbnVhbS1hLWNyZXNjZXItbm8tYnJhc2lsLWRpei1maW9jcnV6Lmh0bWw=,PICKUP,インフルエンザAの継続的な増加傾向、複数州での広がり、高い検査陽性率（27.4%）、死亡者における高い割合（36.9%）が確認されており、WPROスクリーニング基準（異常性、重症度、流行性）に該当。公衆衛生当局による積極的な対応（全国予防接種キャンペーン実施）も確認されるため、フルRRAに進む必要がある。,Influenza B; Respiratory Syncytial Virus (RSV) Infection; Influenza A; Influenza,Federative Republic of Brazil,"Cases of influenza A continue to grow in Brazil, says Fiocruz.","Casos de influenza A continuam a crescer no Brasil, diz Fiocruz",2026-04-02T15:53:05+00:00,https://odia.ig.com.br/brasil/2026/04/7230918-casos-de-influenza-a-continuam-a-crescer-no-brasil-diz-fiocruz.html,PORTUGUESE,humans,"Influenza A cases are rising in Brazil, per Fiocruz’s InfoGripe Week 12 (Mar 22–28). SRAG alerts span most states in the North, Central-West, Northeast, and Southeast. Test positivity over the four most recent epidemiological weeks: influenza A 27.4%; influenza B 1.5%; RSV 17.7%; rhinovirus 45.3%; SARS-CoV-2 7.3%. Among deaths with positive tests, influenza A 36.9%; influenza B 2.5%; RSV 5.9%; rhinovirus 30%; SARS-CoV-2 25.6%. The National Influenza Vaccination Campaign began Mar 28 and runs to May 30, with free vaccination at Basic Health Units; priority groups include elderly, children, those with comorbidities, and health/education workers. Pregnant women from 28 weeks gestation should vaccinate against RSV. Public health guidance also urges masking in closed, crowded spaces for at‑risk individuals, hand hygiene, and isolating with flu-like symptoms or wearing a high‑quality mask (PFF2/N95) when leaving home.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,,Yes,Yes,No,記事は複数の呼吸器ウイルス（インフルエンザA・B、RSV、ライノウイルス、SARS-CoV-2）の同時流行を報告。インフルエンザAは検査陽性率27.4%、死亡例の36.9%を占める主要な懸念。北部、中西部、北東部、南東部など複数州での広がりが確認されている。ブラジル保健当局による全国予防接種キャンペーン（3月28日～5月30日）が展開中で、対応能力は確保されている。,
aHR0cHM6Ly93d3cudGFpcGVpdGltZXMuY29tL05ld3MvdGFpd2FuL2FyY2hpdmVzLzIwMjYvMDQvMDMvMjAwMzg1NDk1NQ==,PICKUP,鳥インフルエンザH7の新型ウイルスによる初の地域内感染が確認され、IHR基準の「異常/予想外」「国際的拡大のリスク」に該当し、WHOへの報告も実施されている。,Human Infection with Avian Influenza; Avian Influenza; Seasonal Influenza; Human Infection with Avian Influenza A H7N9,Taiwan; People's Republic of China,,CDC confirms first local novel H7 case - Taipei Times,2026-04-02T16:06:26+00:00,https://www.taipeitimes.com/News/taiwan/archives/2026/04/03/2003854955,ENGLISH,humans; animals; vectors,"Taiwan confirms its first locally acquired case of a novel H7 avian influenza, a duck farmer in Changhua County in his 70s, hospitalized and improving. The CDC says this is an isolated bird-to-human transmission unrelated to China’s H7N9 outbreaks (2013–2018) or imported Taiwan cases; WHO has been notified. Investigations focus on poultry farms, wild birds, the environment, and contacts. Transmission is predominantly animal-to-human; high-risk groups include poultry workers. Symptoms include fever, cough, conjunctivitis; pneumonia possible. Preventive measures include masks, gloves, boots, hand hygiene, cleaning; seasonal influenza vaccination is advised for long-term poultry contact. Seek medical care for fever, cough, or eye discomfort and disclose exposure. Public advised not to panic; follow the 5 Dos and 6 Don'ts: cook thoroughly; wash hands; wear a mask; seek care and disclose exposure; avoid raw poultry and unknown meat sources.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にはTaiwanが含まれているが、記事サマリーではイベントの主体は台湾での初の地域内H7感染事例であり、対象国リストに台湾は含まれていないため、verified_locationsからは除外した。中国との地理的近接性とWHO通知があることから、国際的な関心が高い。鳥インフルエンザA H7N9は既知の病原体であるが、台湾での新型H7の地域内感染は予想外の事象である。,
aHR0cHM6Ly93d3cubWsucnUvc29jaWFsLzIwMjYvMDQvMDIvc21lcnRlbG55eS1zaHRhbW0teWFzaGh1cmEtbmFzaGxpLXYta2l0YWUuaHRtbA==,PICKUP,IHR基準で3項目該当（深刻な経済影響・異常性・国際的拡大リスク）。動物疾病ではあるが、家畜産業への影響が大きく、新規株の導入という異常事象。中国の報告姿勢を監視する価値あり。,Foot And Mouth Disease,People's Republic of China,Deadly strain of foot-and-mouth disease found in China.,Смертельный штамм ящура нашли в Китае,2026-04-02T15:48:47+00:00,https://www.mk.ru/social/2026/04/02/smertelnyy-shtamm-yashhura-nashli-v-kitae.html,RUSSIAN,animals,"Deadly strain of foot-and-mouth disease detected in northwestern China, affecting cattle in Gansu Province and the Xinjiang Uygur Autonomous Region. Investigations identified 219 infected animals across several cattle herds, out of about 6,200 cattle in the affected groups. Chinese authorities, via the Ministry of Agriculture, ordered culling of diseased animals and implemented intensive disinfection to contain the outbreak. The report notes this marks the first introduction of this virus strain into China. No details are provided on clinical symptoms, laboratory confirmation methods, infection source, or any import/export cases. This incident underscores significant biosecurity concerns in China and highlights the need for continued surveillance and rapid response measures in livestock farming areas of Gansu and Xinjiang.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,動物疾病（口蹄疫）のため人獣共通感染症リスクは低いが、致命的株の新規導入、219頭の感染確認、当局による大規模殺処分実施など、動物衛生上の重大事象。ただし人への感染リスク詳細が不明なため、疫学的背景の確認が必要。,
aHR0cHM6Ly9hY3R1YWxpZGFkLnJ0LmNvbS9hY3R1YWxpZGFkLzU5Njc5MS1udWV2YS1jZXBhLWVuZmVybWVkYWQtdmlyYWwtY29udGFnaW9zYS1nYW5hZG8tYWxlcnRhLWNoaW5h,PICKUP,IHR基準で3項目が該当し、動物疾患として国際貿易・渡航制限の高いリスクがある。中国での初確認のSAT1血清型であり、異常性と管理可能性の面でシグナル価値が高い。,Foot And Mouth Disease,People's Republic of China,A new strain of the most contagious viral disease in cattle puts China on alert,Una nueva cepa de la enfermedad viral más contagiosa del ganado pone en alerta a China,2026-04-02T16:12:29+00:00,https://actualidad.rt.com/actualidad/596791-nueva-cepa-enfermedad-viral-contagiosa-ganado-alerta-china,SPANISH,animals,"Foot-and-mouth disease (FMD), serotype SAT1, detected in China for the first time, with two cattle herds in Gansu Province and Xinjiang Uygur Autonomous Region affected. Of 6,229 cattle, 219 were diagnosed in the two herds. Local authorities have implemented culling and disinfection as control measures; officials warn current Chinese vaccines do not provide cross-protection against SAT1. FMD is a highly contagious viral disease impacting cattle, pigs, sheep, and goats; humans are typically not at risk. Clinical signs in animals include fever, vesicles, and lameness, leading to substantial reductions in milk and meat production and large economic losses. Management relies on vaccination, biosecurity, and stamping out. Global context notes FMD accounts for about 2% of cattle production worldwide annually. No details on infection source or imported/exported cases are provided.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"中国で初めて検出されたSAT1血清型の口蹄疫であり、甘粛省と新疆ウイグル自治区の2つの牧場で発生。記事では6,229頭中219頭が感染と報告。現在の中国ワクチンがSAT1に対する交差防御を提供しないことが懸念される。動物疾患だが、国際的な家畜貿易への影響が大きく、FAOなどの対応が予想される。",
aHR0cHM6Ly9wcm9jZXNvLmhuL2xhLXJlcHVibGljYS1kZW1vY3JhdGljYS1kZWwtY29uZ28tZGVjbGFyYS1lbC1maW4tZGVsLWJyb3RlLWRlLW1wb3gv,WATCH,"エムポックスの大規模流行（16万件以上の疑い患者、2,286人の疑い死亡）がコンゴ民主共和国で発生していた重大な出来事だが、記事は流行の「終結宣言」であり、新規リスク発生ではなく既存危機の管理段階への移行を報じている。情報不足により確定的なリスク評価が困難。",Mpox; Mpox Clade I; Mpox Clade II,Africa; Democratic Republic of the Congo,The Democratic Republic of the Congo declares the end of the mpox outbreak - Proceso Digital,La República Democrática del Congo declara el fin del brote de mpox - Proceso Digital,2026-04-02T15:50:11+00:00,https://proceso.hn/la-republica-democratica-del-congo-declara-el-fin-del-brote-de-mpox/,SPANISH,humans; animals,"DR Congo declares end of mpox outbreak, transitioning from emergency to routine management in the country that served as the outbreak’s epicenter (mpox, previously monkeypox). Since the 2024 start, DR Congo reported 161,517 suspected mpox cases (37,135 confirmed) and 2,286 suspected deaths (127 confirmed) across 26 provinces. Africa CDC Director Jean Kaseya said the outbreak affected all regions, and the shift to routine management signals ongoing surveillance rather than disappearance of the disease. The response included boosting health budgets to 14.5% of the national budget, vaccine procurement by Africa CDC, and a response cost of about $90 million across more than 1,400 health zones. Financing measures aim to stabilize public health: a 2% import tax expected to raise ~$250 million and mandatory health insurance starting with informal workers (2% employer, 0.5% worker). Symptoms include fever, painful rash, lymphadenopathy, and fatigue.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,No,3,Yes,Yes,不明,"記事の主題は既存の大規模mpoxアウトブレイク（2024年以降発生、37,135確定患者、127確定死亡）の「終結宣言」であり、新規の未知イベント検出ではない。ただしコンゴ民主共和国からのmpox継続報告、ルーチン管理段階への移行（監視継続）は、国際的な継続的関心の対象となる可能性がある。アフリカCDC等からの公式発表があり、社会的・政治的関心は高い。IHR基準は最小限の該当（深刻な影響）のみ。WPROスクリーニング基準は3つ該当するが、これは既知の流行の段階移行であり新規シグナルではないため、PICKUP判定は保留し続報注視のWATCHとした。",
aHR0cHM6Ly9pc3RvZWRpbmhlaXJvLmNvbS5ici9jaGluYS1jb25maXJtYS1zdXJ0b3MtZGUtZmVicmUtYWZ0b3NhLWVtLTIxOS1hbmltYWlzLW5vLXBhaXM=,WATCH,動物への影響が確認されているが、人への感染リスクや国際的な拡大の可能性について明確な情報がない。家畜疾病として留意する必要があるが、現時点では情報が不足している。,Foot And Mouth Disease,People's Republic of China,China confirms foot-and-mouth disease outbreaks in 219 animals in the country.,China confirma surtos de febre aftosa em 219 animais no país,2026-04-02T15:50:00+00:00,https://istoedinheiro.com.br/china-confirma-surtos-de-febre-aftosa-em-219-animais-no-pais,PORTUGUESE,animals,"Foot-and-mouth disease outbreaks were confirmed in two cattle herds in Gansu Province and the Xinjiang Autonomous Region, northwest China, as of 2 April 2026. The virus is serotype SAT1, with 219 infected animals out of 6,229 cattle across the two herds. Local authorities culled and disinfected affected areas. The outbreak coincides with tighter biosafety measures; the latest revision of the Catalogue of Animal Pathogenic Microorganisms designates foot-and-mouth disease virus as a Category One pathogen, the highest danger and economic risk, requiring high-security laboratories for isolation or culture. No infection source or imported/exported case details are provided.",No,Yes,No,不明,1,Yes,No,不明,No,No,1,不明,Yes,No,本イベントは動物への感染（家畜疾病）であり、ヒト感染例の報告はない。IHR(2005)の公衆衛生的深刻性はヒト感染リスクが不明である点で評価困難。記事では感染源が不明とされており、予想外性は存在する。局所的な制御措置（隔離・消毒）が実施されているため、現段階では国際的拡大リスクは低いと評価。続報で感染源や国際的な影響について明確化した場合、評価の見直しが必要。,
aHR0cHM6Ly93d3cubmV3aW5kaWFuZXhwcmVzcy5jb20vbGlmZXN0eWxlL2hlYWx0aC8yMDI2L0Fwci8wMi9jb3ZpZC12YXJpYW50LWNpY2FkYS1zcHJlYWRzLWluLXRoZS11cy1ldXJvcGUtbm8taW1tZWRpYXRlLXJpc2stdG8taW5kaWE=,WATCH,COVID-19の既知変異株（Cicada/BA.3.2）が米欧で拡大中だが、重症度が低く国際的脅威は限定的。対象国インドへの直接的リスクは現在のところなしとされているため、情報動向の注視が適切。,COVID-19,United States; Republic of India,,"Covid variant 'Cicada' spreads in the US, Europe; no immediate risk to India",2026-04-02T16:30:29+00:00,https://www.newindianexpress.com/lifestyle/health/2026/Apr/02/covid-variant-cicada-spreads-in-the-us-europe-no-immediate-risk-to-india,ENGLISH,humans; environment,"COVID-19 variant Cicada, BA.3.2, is highly mutated and spreading in the United States and parts of Europe, with no immediate risk to India as of 2 April 2026. Cicada is on the WHO and CDC tracking lists. While infections are rising, experts say the variant is not driving large waves nor causing more severe disease. First detected in 2024, Cicada has accounted for a high number of infections in the US and several Eastern European countries over the past month. In the US, the variant has been detected in wastewater in at least 29 states, with children primarily affected but without evidence of severe illness. Virologists emphasize ongoing SARS-CoV-2 evolution to evade prior immune responses. Dr. Rajeev Jayadevan, Co-Chair of the National IMA COVID Task Force, highlights continual mutation of the virus.",No,No,Yes,No,1,No,No,Yes,Yes,No,2,Yes,Yes,No,記事は米国・欧州での拡大を報じているが、原文見出しおよびサマリーの主題はインドへのリスク評価。インドは対象国リストに含まれるため verified_locations に記載。米国は対象国リストに含まれていないため除外。既知変異株であり、WHO/CDC追跡中であるが、重症度が低く特異な脅威ではないため PICKUP には至らず。,
aHR0cHM6Ly9vcGluaWFvZW5vdGljaWEuY29tLmJyLzIwMjYvMDQvMDIvY2Fzb3MtZGUtaW5mbHVlbnphLWEtY29udGludWFtLWEtY3Jlc2Nlci1uby1icmFzaWwtZGl6LWZpb2NydXov,WATCH,ブラジル国内での複数の呼吸器感染症（インフルエンザA、RSV、COVID-19など）の同時流行を示唆するシグナルですが、国家レベルの感染症対策（ワクチン接種キャンペーン）が既に展開されており、国際的拡大リスクや深刻な管理能力の懸念は現在のところ低い。情報の充実を待つ必要があります。,COVID-19; Influenza B; Respiratory Syncytial Virus (RSV) Infection; Influenza A,Federative Republic of Brazil,"Influenza A cases continue to rise in Brazil, says Fiocruz - Opinion and News.","Casos de influenza A continuam a crescer no Brasil, diz Fiocruz - OPINIÃO E NOTÍCIA",2026-04-02T16:24:28+00:00,https://opiniaoenoticia.com.br/2026/04/02/casos-de-influenza-a-continuam-a-crescer-no-brasil-diz-fiocruz/,PORTUGUESE,humans,"Influenza A cases rise in Brazil, Fiocruz InfoGripe bulletin shows. Regions North, Central-West, Northeast and Southeast are in SRAG alert, driven by influenza A, respiratory syncytial virus (RSV), and rhinovirus, with potential fatalities in severe cases. In the four epidemiological weeks ending March 28 (Week 12), 27.4% of specimens were positive for influenza A; 1.5% influenza B; 17.7% RSV; 45.3% rhinovirus; 7.3% SARS-CoV-2 (Covid-19). Among deaths with positive tests, influenza A 36.9%; influenza B 2.5%; RSV 5.9%; rhinovirus 30%; SARS-CoV-2 25.6%. The vaccination campaign started March 28 in these regions and runs through May 30, with free vaccines at Basic Health Units (UBS). Priority groups: elderly, children, people with comorbidities, and health/education workers; pregnant women from 28 weeks should vaccinate against RSV to protect newborns. Masks, hygiene advised; if symptomatic, isolate or wear a high-quality mask (PFF2/N95) when leaving home.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,複数の呼吸器感染症が同時に流行していますが、ブラジル政府は既にワクチン接種キャンペーンを開始し、公衆衛生対応が実施されています。SRAG（重症急性呼吸器疾患）警報が複数地域で発令されており、死亡例も報告されていることから重症度は確認されますが、管理可能性は認識されています。IHR基準では1項目のみ該当のため、通常の経過観察段階と判断します。,
aHR0cHM6Ly9uZXdzLnljd2IuY29tL2lraW12a290a2kvY29udGVudF81NDA0NDg0MC5odG0=,WATCH,チクングニアとデング熱が広東省で活動を開始しており、ネッター感染症の前駆的活動が観察されている。ただし公開情報は予防的なリスク評価であり、現在のところ深刻な暴露や重症例の報告がなく、情報が不足している。,Chikungunya; Dengue,Guangzhou; Guangdong Sheng; People's Republic of China,Are mosquitoes this year really undergoing an 'epic-level boost'? How is Guangdong's situation? The CDC responds →,"今年蚊子真的""史诗级加强""？广东情况如何？疾控部门回应→",2026-04-02T16:06:35+00:00,https://news.ycwb.com/ikimvkotki/content_54044840.htm,CHINESE,vectors; humans,"Guangdong's CDC says there is no data supporting an epic mosquito surge this year. With warmer temperatures, spring activity of dengue fever and chikungunya fever is advancing; the main vector is the white-striped Aedes mosquito, but overall density remains low. The earliest peak species observed is a fatigue-mosquito not involved in transmission. Guangzhou previously conducted vector-control actions. From late 2025 to March 2026, Guangdong carried out a winter–spring sanitation campaign; overwintering Aedes density in January–February fell 47.7% year-on-year. A province-wide mosquito-density monitoring system is now in place, with surveys every half month since March. Almost all counties show Aedes activity, increasing local transmission risk if an imported case occurs. Public measures emphasize eliminating small, clean, stagnant water (flower pot trays, bottles, tires). Monitoring tools are ovitraps; do not disturb them. Dengue presents with high fever and possible hemorrhage with low platelets; chikungunya with prominent joint pain and usually normal labs. Travelers should use repellents (DEET, picaridin, IR3535) and avoid peak biting times.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,広東省ではデング熱とチクングニア熱の媒介蚊（シマカ）の活動開始が確認されており、春期の活動前進が報告されている。冬春季衛生キャンペーン（2025年末～2026年3月）で蚊密度が47.7%減少し、現在は半月ごとの監視体制が整備されている。公開されている情報はリスク評価と予防指導であり、現在のところ重症例や大規模な流行の報告はない。ただしほぼ全県でシマカ活動が確認され、輸入例が発生した場合の局所伝播リスクが指摘されている。,
aHR0cHM6Ly93d3cuYmVhdW1vbnRlbnRlcnByaXNlLmNvbS9uZXdzL3dvcmxkL2FydGljbGUvY29uZ28tc2F5cy1pdHMtbXBveC1vdXRicmVhay1pcy1vdmVyLWFmdGVyLTItMjIxODU3OTkucGhw,WATCH,"コンゴにおけるMpoxアウトブレイクの終結宣言であり、過去2年間の大規模イベント（疑い死亡2,286件、確認症例37,000件）の総括である。ただし、これは新規発生ではなく既知イベントの終結段階であるため、フルRRA対象とするにはイベント動向の継続監視が必要。",Mpox; Mpox Clade I; Mpox Clade II,Africa; Democratic Republic of the Congo,,"Congo says its mpox outbreak is over after 2 years and more than 2,200 suspected deaths",2026-04-02T16:39:38+00:00,https://www.beaumontenterprise.com/news/world/article/congo-says-its-mpox-outbreak-is-over-after-2-22185799.php,ENGLISH,humans,"Congo declares mpox (monkeypox) outbreak over after about two years, with more than 2,200 suspected deaths and no longer a national emergency. Health Minister Roger Kamba announced the end of the outbreak, which began in 2024 and spread to neighboring countries, prompting the WHO to declare a global health emergency that was later ended in September. Africa CDC tallies show over 161,000 suspected mpox cases in Congo during 2024–2026, with roughly 37,000 laboratory-confirmed infections. There were 2,286 suspected deaths, but only 127 were confirmed by tests. Mpox typically presents with rash and fever; most patients recover. The announcement confirms Congo’s outbreak status as resolved, while mpox remains a broader global health concern.”}{",Yes,No,Yes,No,2,No,Yes,No,Yes,No,2,Yes,Yes,No,記事は過去2年間のMpoxアウトブレイク終結宣言が主題。WHO グローバルヘルスエマージェンシーは既に2025年9月に終了している。DRC対象国リストに含まれ、IHR基準2つ以上該当するが、イベントは既に制御段階にあり新規リスク上昇なし。WATCH判定は継続監視が妥当と判断（アウトブレイク再発可能性など）。,
aHR0cHM6Ly9tZWR1emEuaW8vbmV3cy8yMDI2LzA0LzAyL3Yta2l0YWUtemFmaWtzaXJvdmFsaS12c3B5c2hrdS15YXNjaHVyYS16YWJvbGVsaS16aGl2b3RueWUtaXotcmVnaW9uYS1uYS1ncmFuaXRzZS1zLXJvc3NpZXk=,PICKUP,口蹄疫の新規発生（中国で初のSAT1型検出）で国際的な拡大リスク（ロシア国境地域での同時発生）と家畜への重大な影響が懸念される。ワクチン効果がない新規血清型のため管理上の課題あり。,Rabies; Foot And Mouth Disease,Respublika Altay; Novosibirskaya Oblast’; Novosibirsk; Russian Federation; People's Republic of China,An outbreak of foot-and-mouth disease has been recorded in China. Animals from a region on the border with Russia fell ill.,В Китае зафиксировали вспышку ящура. Заболели животные из региона на границе с Россией  --  Meduza,2026-04-02T16:44:11+00:00,https://meduza.io/news/2026/04/02/v-kitae-zafiksirovali-vspyshku-yaschura-zaboleli-zhivotnye-iz-regiona-na-granitse-s-rossiey,RUSSIAN,animals,"Foot-and-mouth disease (FMD) outbreak reported in northwestern China: Gansu Province and Xinjiang Uygur Autonomous Region, with 219 infected cattle out of 6,229 across two herds. Serotype SAT1 identified; Chinese-produced vaccines do not protect against SAT1. This is the first SAT1 detection in China; authorities are culling affected cattle and conducting disinfection. Xinjiang borders Russia’s Altai Republic, linked to a Siberian outbreak where quarantine measures in February–March 2026 affected 87,500–90,500 animals. Official explanations cited mass culling for rabies and pasteurellosis; experts suggest a broader FMD risk. The outbreak could threaten meat and dairy exports. In Novosibirsk region, farmers protested and blocked roads amid livestock removals.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは中国甘粛省・新疆ウイグル自治区での口蹄疫発生を主題としており、ロシア（Altai共和国、Novosibirsk地域）での同時発生は文脈情報。対象国リストではRussian Federationが含まれないため、verified_locationsはChina（1814991）のみ。Bluedot APIの発生地域にはRussian Federationが含まれているが、記事サマリーの主要な疾病イベント発生地はChina。新規血清型SAT1で既存ワクチン無効、219頭感染、輸出への脅威、国境を隔てた同時発生等が懸念される。,
