articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWFsYXR5YWd1bmNlbC5jb20vdWdhbmRhLWVib2xhLXNhbGdpbmluaW4tc29uYS1lcmRpZ2luaS1pbGFuLWV0dGktMzEwMzgyOWguaHRt,PICKUP,"ウガンダは終息宣言したが、感染源であるDRCでは3,262例・1,437人死亡という過去最速規模のエボラ流行が進行中であり、越境感染や渡航制限措置も発生しているためフルRRAが必要。",Ebola,Central Region; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda,Uganda announced that the Ebola outbreak has ended.,Uganda Ebola salgınının sona erdiğini ilan etti,2026-07-29T11:09:45+00:00,https://www.malatyaguncel.com/uganda-ebola-salgininin-sona-erdigini-ilan-etti-3103829h.htm,TURKISH,humans; animals,"Uganda declared the 2026 Ebola outbreak over after 42 days with no new cases, the last patient discharged June 16. Uganda identified 20 Ebola cases; initial infections were cross-border arrivals from the Democratic Republic of the Congo (DRC) seeking treatment, linked to an outbreak that began in Ituri province. On May 15, the day DRC declared its outbreak, Uganda confirmed two cases (one died). The Ugandan ministry said the outbreak was an externally imported event, with all contacts quarantined and followed for 21 days without new signs of infection. In the DRC, 3,262 cases and 1,437 deaths have been reported, with the ongoing outbreak described as the fastest to date. Bundibugyo ebolavirus has no approved vaccine or treatment. Transmission is via body fluids; fruit bats are the suspected natural reservoir. Uganda implemented measures including avoiding handshakes, postponing a major religious event near Kampala, and suspending cross-border transport and flights.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はウガンダにおける2026年エボラ流行の終息宣言を報じているが、感染源であるDRC（イトゥリ州）ではBundibugyoエボラウイルスによる大規模流行（3,262例、1,437人死亡）が継続中で、史上最速の流行と記載されている。ウガンダはGeoNames対象国リストに含まれないため、verified_locationsにはDRCのみを記載。ワクチン・治療法未承認、果物コウモリが自然宿主と疑われる点も重要。",
aHR0cHM6Ly93d3cudW5paW5kaWEuY29tL34vZGVsaGktZ292dC1yZXZpZXdzLWhvc3BpdGFsLXByZXBhcmVkbmVzcy10by10YWNrbGUtbW9zcXVpdG8tYm9ybmUtZGlzZWFzZXMtYW1pZC1tb25zb29uLXNlYXNvbi9JbmRpYS9uZXdzLzM5MjYwOTAuaHRtbA==,DISMISS,季節性の蚊媒介感染症（デング熱、チクングニア、マラリア）への通常の予防的準備活動に関する報道であり、異常な発生や公衆衛生上の緊急事態を示す情報はない。,Chikungunya; Malaria; Dengue,New Delhi; National Capital Territory of Delhi; Delhi; Republic of India,,Delhi govt reviews hospital preparedness to tackle mosquito-borne diseases amid monsoon season,2026-07-29T15:25:17+00:00,https://www.uniindia.com/~/delhi-govt-reviews-hospital-preparedness-to-tackle-mosquito-borne-diseases-amid-monsoon-season/India/news/3926090.html,ENGLISH,humans; vectors,"New Delhi, 29 July 2026 — The Delhi government reviewed hospital readiness to tackle mosquito-borne illnesses during the monsoon, focusing on Dengue, Chikungunya, Malaria and other seasonal diseases. Key goals included medicine availability, emergency preparedness, infrastructure, staffing and bed capacity. Health Minister Pankaj Kumar Singh chaired the meeting; officials reported over 90% availability of medicines and surgical consumables across Delhi government hospitals, with instructions to report shortages immediately and allow local procurement if needed. Hospitals were urged to maintain adequate ICU and emergency beds and assess the need for additional beds, especially in maternity and emergency wards. About 18,000 beds across government hospitals were reviewed alongside ongoing construction. PWD was asked to expedite projects; sanitation standards to be ensured; radiologist shortages to be reported. Nursing-home registration processes to be simplified; Ayushman Bharat ID generation status reviewed, with 15-day reporting cycles on registrations and works; monitor stocks and operations during monsoon.",No,No,No,No,0,No,不明,Yes,No,No,1,No,Yes,No,記事はモンスーン季節における蚊媒介感染症への行政的な準備態勢のレビューであり、実際の症例数増加や異常な流行を報告するものではない。毎年恒例の予防的対応と考えられる。,
aHR0cHM6Ly9uZXdzcm9uZG9uaWEuY29tLmJyL25vdGljaWFzLzIwMjYvMDcvMjkvYWNhZGVtaWNhLWRhLWZpbWNhLWFwcmVzZW50YS1wZXNxdWlzYS1pbmVkaXRhLXNvYnJlLWJvcnJlbGlhLWVtLW1vcmNlZ29zLWRhLWFtYXpvbmlhLWVtLWNvbmdyZXNzby1uYWNpb25hbC8=,DISMISS,野生動物（コウモリ）における病原体の学術的検出報告であり、ヒトへの感染事例や公衆衛生上の異常事象ではないため、トリアージ基準に該当しない。,Lyme,Pará; Rondônia; Porto Velho; Federative Republic of Brazil,FIMCA student presents novel research on Borrelia in Amazonian bats at the national congress.,Acadêmica da FIMCA apresenta pesquisa inédita sobre Borrelia em morcegos da Amazônia em congresso nacional,2026-07-29T15:21:56+00:00,https://newsrondonia.com.br/noticias/2026/07/29/academica-da-fimca-apresenta-pesquisa-inedita-sobre-borrelia-em-morcegos-da-amazonia-em-congresso-nacional/,PORTUGUESE,animals,"On 2026-07-29, Lilith Helena de Castro Barroso, a veterinary medicine student at FIMCA in Porto Velho and PIBIC Fiocruz Rondônia researcher, presented the first molecular detection of Borrelia sp. associated with bats (Mammalia: Chiroptera) in the Western Amazon, based on tissue evidence from Rondônia, Brazil, at the XXIII Congresso Brasileiro de Parasitologia Veterinária. The study pioneers documenting Borrelia presence in Amazonian bats, expanding knowledge of microbial biodiversity and informing wildlife disease surveillance. Findings support One Health approaches by highlighting the circulation of infectious agents in Amazon wildlife and the need for monitoring pathogens to understand links between ecosystems and public health. The work, conducted with Fiocruz Rondônia and Faculdade FIMCA, underscores Amazonia as a strategic laboratory for biodiversity, zoonoses, and disease surveillance in northern Brazil.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は学術研究発表（コウモリからのボレリア分子検出）であり、ヒト感染例や公衆衛生上の緊急性を示すものではない。,
aHR0cHM6Ly9kaWdpdmV0cy5jb20uYnIvcG9zdHMvaW5mbHVlbnphLWF2aWFyaWEtbmEtYW50YXJ0aWRhLXJpc2Nvcy1icmFzaWwv,WATCH,H5N1が南極大陸まで拡大したという疫学的に注目すべき事実だが、ヒトへの感染事例は報告されておらず、ブラジルでも2025年5月以降新規発生はない。動物衛生上のサーベイランス継続が必要な段階。,Human Infection with Avian Influenza; Avian Influenza; Human Infection with Avian Influenza A H5N1,Rio Grande; James Ross Island; Antarctica; Rio Grande do Sul; Montenegro; Republic of Chile; Federative Republic of Brazil; Argentine Republic; Antarctica,Avian Influenza in Antarctica: Risks for Brazil.,Influenza aviária na Antártida: riscos para o Brasil,2026-07-29T15:15:17+00:00,https://digivets.com.br/posts/influenza-aviaria-na-antartida-riscos-brasil/,PORTUGUESE,animals,"H5N1 Highly Pathogenic Avian Influenza has reached Antarctica, per DigiVets Brochure No. 10 by Prof. Masaio Mizuno Ishizuka. The first isolation was on James Ross Island in a brown skua (Stercorarius antarcticus), classified as clade 2.3.4.4b linked to South American lineages. Predatory and scavenging seabirds—skuas, petrels, albatrosses—likely introduced the virus, traveling between Chile, Argentina, subantarctic islands, and the Antarctic. The Antarctic fauna, with dense breeding colonies and possible low herd immunity, faces elevated transmission risk; emperor penguins may suffer profound ecological impacts. For Brazil, risks relate to Southern Cone routes and marine birds connecting the region to the Brazilian coast (South and Southeast). Surveillance is essential, particularly Sept–Dec migratory period (peak Oct–Nov), focusing on mangroves, estuaries, coastal islands, ports, and lagoon areas. A May 2025 H5N1 outbreak on a commercial farm in Montenegro, Rio Grande do Sul is noted; no subsequent cases in 2025; reinforces need for risk analysis and field monitoring.",No,Yes,Yes,不明,2,Yes,不明,Yes,Yes,不明,3,不明,不明,不明,本記事は獣医学系ブログによる分析記事であり、南極の野鳥(トウゾクカモメ)でのH5N1(clade 2.3.4.4b)検出とブラジル沿岸への波及リスクを論じている。ヒト感染の報告はない。ブラジル・リオグランデドスルの商業農場での2025年5月のアウトブレイクは既往歴として言及されており、その後の新規発生はないため、現在進行中の緊急事態ではない。渡り鳥シーズン(9-12月)の監視強化が推奨されている。,
aHR0cHM6Ly93d3cubGFuYWNpb24uY29tLnB5L25lZ29jaW9zLzIwMjYvMDcvMjkvZXhwZXJpZW5jaWEtcGFyYWd1YXlhLWVuLWxhLWx1Y2hhLWNvbnRyYS1sYS1maWVicmUtYWZ0b3NhLWVzLXByZXNlbnRhZGEtZW4tbW9uZ29saWEv,DISMISS,口蹄疫の地域協力会議に関する報告記事であり、実際の疾病発生や公衆衛生上の緊急事態を示すものではない。動物衛生分野の会議報告に過ぎず、対象国での新規発生情報も含まれない。,Foot And Mouth Disease,Ulan Bator; Missouri; Pacific; Ulaanbaatar Hot; Mongolia; United States; Republic of Paraguay,La Nación / Paraguayan experience in the fight against foot-and-mouth disease is presented in Mongolia.,La Nación / Experiencia paraguaya en la lucha contra la fiebre aftosa es presentada en Mongolia,2026-07-29T15:24:26+00:00,https://www.lanacion.com.py/negocios/2026/07/29/experiencia-paraguaya-en-la-lucha-contra-la-fiebre-aftosa-es-presentada-en-mongolia/,SPANISH,animals,"Paraguay presented its experience eradicating foot-and-mouth disease (FMD) with 'The Eradication of Foot‑and‑Mouth Disease: Successes and Lessons from South America' at the 28th Subcommittee Meeting for FMD in Southeast Asia, China and Mongolia, held in Ulaanbaatar. Senacsa (Paraguay's National Animal Quality and Health Service) led the delegation; José Carlos Martin, its president and pro tempore CVP chair, underscored regional cooperation as essential to achieving FMD-free status. Organized by the World Organisation for Animal Health (OMSA), the forum convened to review regional disease status, prevention and control measures, and the Banvaco vaccine bank, alongside science-based epidemiological surveillance and the Phefa 2026–2030 Action Plan progress. Recommendations were proposed to bolster control programs in Asia and the Pacific. Paraguay and CVP officials highlighted that eradication is feasible with political leadership, regional cooperation, robust surveillance, and public-private partnerships.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はモンゴルで開催された口蹄疫対策に関する地域会議（第28回東南アジア・中国・モンゴル口蹄疫小委員会）でのパラグアイの経験発表を報じたものであり、疾病の発生・流行を報じるものではない。対象国リスト中の中国・モンゴルは会議開催地・参加国として言及されているが、実際の発生事例ではないため verified_locations には含めない。,
aHR0cHM6Ly93d3cuaWJjMjQuaW4vY291bnRyeS9kZWxoaS1oYXMtcmVwb3J0ZWQtMjEyLWRlbmd1ZS1jYXNlcy02Mi1tYWxhcmlhLWNhc2VzLWFuZC0xNC1jaGlrdW5ndW55YS1jYXNlcy1zby1mYXItdGhpcy15ZWFyLTM2OTY3NTYuaHRtbA==,DISMISS,例年季節的に発生するデング熱・マラリア・チクングニアの定例統計報告であり、死亡例もなく、異常性や国際的拡大リスクは認められない。,Chikungunya; Malaria; Dengue,National Capital Territory of Delhi; Delhi; Republic of India,"In Delhi this year so far, 212 dengue cases, 62 malaria cases, and 14 chikungunya cases have been reported.","दिल्ली में इस साल अब तक डेंगू के 212, मलेरिया के 62 और चिकनगुनिया के 14 मामले सामने आए",2026-07-29T14:37:57+00:00,https://www.ibc24.in/country/delhi-has-reported-212-dengue-cases-62-malaria-cases-and-14-chikungunya-cases-so-far-this-year-3696756.html,HINDI,humans; vectors,"As of 29 July 2026, Delhi has reported 212 dengue, 62 malaria, and 14 chikungunya cases for 2026. In the week ending 25 July, six new dengue, four malaria, and one chikungunya case were recorded. Of the 212 dengue cases, 194 occurred in Municipal Corporation of Delhi (MCD) areas, while 18 were from NDMC, Delhi Cantonment, and Railway areas. There have been no dengue deaths so far this year. Malaria totals reach 62, with 59 in MCD areas and 3 in other jurisdictions; no malaria deaths have been reported. Chikungunya totals are 14, with 13 cases in MCD areas. The data derive from the MCD weekly report for the week ending 25 July 2026.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,毎年見られる季節性のベクター媒介感染症の定期統計報告。死亡例なく、症例数も特段の急増は見られない。,
aHR0cHM6Ly9hY3AuY2QvbmF0aW9uL2Vib2xhLWVuLXJkYy1sZS1wYW0tcmVub3V2ZWxsZS1zb24tYXBwdWktYXUtZ291dmVybmVtZW50LXBvdXItcmlwb3N0ZXItZWZmaWNhY2VtZW50Lw==,WATCH,エボラ流行そのものの新規情報（症例数・地域拡大等）はなく、WFPによる既存流行への支援表明が主内容であるため、続報を注視する。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Ebola in the DRC: the WFP renews its support to the government to mount an effective response - ACP.,Ebola en RDC : le PAM renouvelle son appui au Gouvernement pour riposter efficacement - ACP,2026-07-29T15:49:20+00:00,https://acp.cd/nation/ebola-en-rdc-le-pam-renouvelle-son-appui-au-gouvernement-pour-riposter-efficacement/,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo receives renewed support from the World Food Programme (WFP) to bolster the government’s response. In Kinshasa on July 29, 2026, Prime Minister Judith Suminwa met with WFP Executive Director Carl Skau, who reaffirmed WFP’s commitment to assist the DRC via logistics support, humanitarian air transport through UNHAS, and food aid for those affected, their families, and affected communities. The talks also highlighted WFP’s readiness to back the government’s priorities to strengthen food security, nutrition programs for vulnerable populations, and investments in human capital, including emergency responses. The delegation underscored WFP’s backing for the national school meal program, aiming to reach close to one million children under the forthcoming Country Strategic Plan for 2027–2030, with a locally sourced meal model designed to boost local agriculture, support small producers (notably women), and stimulate local economies.",不明,No,不明,不明,0,No,不明,Yes,Yes,Yes,3,不明,Yes,Yes,記事はエボラ流行の疫学的詳細（新規症例数、感染地域拡大等）を含まず、国際機関（WFP）による人道支援・食料安全保障支援の表明が中心。既存のエボラ流行への継続的な国際支援ニーズを示すが、新規シグナルとしての緊急性判断には情報不足。,
aHR0cHM6Ly93d3cuZ2xvYmFsdGltZXMuY24vcGFnZS8yMDI2MDcvMTM2NzExMS5zaHRtbA==,DISMISS,既知のCOVID-19の季節的変動であり、伝播性・病原性に変化はなく、医療体制への影響も見られないため特段のシグナルとは言えない。,COVID-19,Beijing Shi; Beijing; People's Republic of China,,"COVID-19 activity in Beijing remains in periodic fluctuation, with young and middle-aged patients accounting for more than half of cases: local media",2026-07-29T15:47:33+00:00,https://www.globaltimes.cn/page/202607/1367111.shtml,ENGLISH,humans,"COVID-19 activity in Beijing remains in a pattern of periodic fluctuation, with infections predominantly in people aged 15–59, who account for more than half of cases. Beijing CDC, cited by The Beijing News, notes one or two waves annually, driven by changes in the virus and population antibody levels; seasonal factors appear less influential. The latest wave has not disrupted medical services; fever clinics are only moderately used and hospital stocks of medicines are ample. The currently circulating strain behind fluctuations is an evolutionary branch of the NB.1.8.1 lineage, with no notable changes in transmissibility or pathogenicity. Elderly and children remain key groups needing attention. China CDC reports a rising COVID-19 test positive rate; for July 13–19, 2026, the national activity level was moderate, with southern provinces showing higher positivity than northern regions; 15–59-year-olds have the highest positivity.",No,No,不明,No,0,No,No,Yes,No,No,1,No,No,No,既存株NB.1.8.1の亜系統で、伝播性・病原性に有意な変化なしとされる定例的なサーベイランス報告。,
aHR0cHM6Ly9tZWRpY2FsYnV5ZXIuY28uaW4vaW5kaWEtc2V0cy0yMDMwLWRlYWRsaW5lLXRvLWVsaW1pbmF0ZS1oZXBhdGl0aXMv,DISMISS,本記事は既存の慢性肝炎対策プログラムに関する政策発表であり、急性の公衆衛生上の緊急事態や異常な集団発生を示す内容ではない。,Hepatitis A; Hepatitis B; Hepatitis C; Hepatitis,New Delhi; National Capital Territory of Delhi; Republic of India,,India sets 2030 deadline to eliminate hepatitis,2026-07-29T06:26:22+00:00,https://medicalbuyer.co.in/india-sets-2030-deadline-to-eliminate-hepatitis/,ENGLISH,humans,"India faces a heavy viral hepatitis burden with about 29.8 million people living with chronic HBV and 5.5 million with HCV, per WHO Global Hepatitis Report 2024. Ahead of World Hepatitis Day on July 28, 2026, New Delhi sets a 2030 deadline to eliminate hepatitis as a public health threat. The National Viral Hepatitis Control Programme (NVHCP), launched in 2018, expands free testing, diagnostics and antiviral medicines for eligible patients, and integrates hepatitis care into Ayushman Bharat and other national programmes while decentralising services to primary health centres. Key measures include prevention of mother-to-child transmission, digital patient tracking, and surveillance for hepatitis A and E. Routine screening is urged due to long asymptomatic phases; HBV vaccination is included in the Universal Immunisation Programme. Emphasis on safe blood transfusion, infection control, vaccination, and early treatment aims to reduce severe liver disease and transmission, with modern antivirals able to suppress HBV and cure most HCV infections.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,世界肝炎デーに合わせた政策発表記事であり、既存の慢性B型・C型肝炎の疾病負担と国家プログラム（NVHCP）の取り組みを報じるもの。急性アウトブレイクの兆候はない。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvaXR1cmktdW5lLW1pc3Npb24tdHJhbnNmcm9udGFsaWVyZS1yZW5mb3JjZS1sYS1kZXRlY3Rpb24tcHJlY29jZS1kZWJvbGEtYS1rYXNlbnlpLw==,PICKUP,エボラウイルス病の陽性検体45件が確認されており、コンゴ民主共和国とウガンダの国境地域での越境拡大リスクが存在するため、フルリスク評価が必要と判断される。,Ebola,Kasenye; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ituri: a cross-border mission strengthens early detection of Ebola in Kasenyi - ACP.,Ituri : une mission transfrontalière renforce la détection précoce d'Ebola à Kasenyi - ACP,2026-07-29T15:49:20+00:00,https://acp.cd/province/ituri-une-mission-transfrontaliere-renforce-la-detection-precoce-debola-a-kasenyi/,FRENCH,humans,"As of July 29, 2026, a joint mission by the Democratic Republic of the Congo (DRC) and Uganda assessed early detection, diagnosis, and management of Ebola Virus Disease (EVD) at Kasenyi in Ituri Province, at the Ebola Treatment Center (CTE) and a mobile laboratory near the Ugandan border. The effort aims to strengthen surveillance at entry points and cross-border cooperation to prevent transboundary spread and enable rapid response to alerts. Among control-point alerts, 45 samples tested positive for Ebola, with additional samples awaiting analysis, indicating active border surveillance. The mission exchanged best practices to reinforce sanitary security and cooperation. The Kasenyi CTE and the mobile lab are highlighted as essential for prompt detection, diagnosis, and management of suspected EVD cases with cross-border implications.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,不明,Yes,Yes,記事はDRCのイトゥリ州カセニーでのエボラ検知強化ミッションについて述べている。ウガンダは対象国リストに含まれないため除外。45件の陽性検体は既存の流行を示唆し、国境地域での継続的な監視強化が必要とされている。,
aHR0cHM6Ly9vcGluaWFvZW5vdGljaWEuY29tLmJyLzIwMjYvMDcvMjkvcGVjdWFyaXN0YXMtZGV2ZW0tdmFjaW5hci1vLXJlYmFuaG8tY29udHJhLWJydWNlbG9zZS1uby1lc3RhZG8tYWdlbmNpYS1kZS1ub3RpY2lhcy1kby1nb3Zlcm5vLWRlLW1hdG8tZ3Jvc3NvLWRvLXN1bC8=,DISMISS,定期的な家畜ワクチン接種キャンペーンの案内記事であり、ヒトでの感染事例や異常な流行は報告されていない。,Brucellosis,,Livestock producers must vaccinate the herd against brucellosis in the state of Mato Grosso do Sul - Mato Grosso do Sul State Government News Agency,Pecuaristas devem vacinar o rebanho contra brucelose no Estado - Agência de Noticias do Governo de Mato Grosso do Sul,2026-07-29T15:42:43+00:00,https://opiniaoenoticia.com.br/2026/07/29/pecuaristas-devem-vacinar-o-rebanho-contra-brucelose-no-estado-agencia-de-noticias-do-governo-de-mato-grosso-do-sul/,PORTUGUESE,humans; animals,"Brucellosis vaccination campaign in Mato Grosso do Sul, Brazil is in its second stage (July 1–December 31, 2026) under Iagro, the state animal and vegetal health surveillance agency. The vaccination is mandatory for all female cattle and buffaloes aged 3–8 months, with registration in the e-Saniagro system required by December 31, 2026 for the vaccine to be considered valid. Vaccination must be performed by a licensed veterinarian registered with Iagro or an authorized vaccinator, with official facial markings to ensure traceability using vaccines B19 or RB51. The measure aims to prevent abortions, weak calves, and infertility in herds and reduce human risk from Brucella exposure, given its zoonotic nature. Noncompliance can lead to fines, movement restrictions of animals, sanitary actions, and potential economic losses. It reinforces One Health priorities—protecting animal health, food safety, and public health.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は家畜へのワクチン接種義務化に関する行政広報であり、疾病発生や公衆衛生上の緊急事態を報告するものではない。対象国リストにブラジルは含まれるが、記事内容が定例的な予防措置であるためverified_locationsには含めない。,
aHR0cHM6Ly93d3cubWlyYWdlbmV3cy5jb20vaHVuZ2VyLXN0YWxscy1lYm9sYS1maWdodC1hcy1kci1jb25nby1jYXNlcy1oaXQtMTcxODUzMy8=,PICKUP,"コンゴ民主共和国で史上最速の拡大を見せるエボラ(ブンディブギョ株)アウトブレイクが5州48保健区に拡大し、致死率約40%、感染者3,200人超と深刻な公衆衛生上の脅威であり、国際支援も要請されている。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,,"Hunger Stalls Ebola Fight as DR Congo Cases Hit 3,200",2026-07-29T15:55:16+00:00,https://www.miragenews.com/hunger-stalls-ebola-fight-as-dr-congo-cases-hit-1718533/,ENGLISH,humans,"DR Congo's Bundibugyo Ebola outbreak has infected >3,200 people, the fastest-growing on record since its May 15 declaration in eastern Congo. It spans 48 health zones across five provinces—Ituri (epicenter), North Kivu, South Kivu, Tshopo and Haut-Uele—with Ituri a major hunger hotspot where 1.9 million face crisis or worse food insecurity; overall 2.65 million in acute insecurity, including >628,000 in emergency conditions per IPC. Fatality rate about 40%. WFP warns hunger fuels transmission and that food assistance is frontline Ebola containment, helping safe isolation and movement of health teams. UNHAS flights total 495, moving 3,395 responders and 56 tonnes of cargo; over 160,000 hot meals provided at 17 treatment/isolation centers; 23,000 receive dry rations (14,000 under quarantine); a further 36,000 are reached with general food assistance. To sustain operations for six months, $293.6 million is needed as of 29 July 2026.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最速の拡大速度、致死率約40%、飢餓による感染拡大リスク、$293.6百万の国際支援要請など複数の深刻な懸念要因が確認されている。フルリスク評価が必要。,
aHR0cHM6Ly9jYS5uZXdzLnlhaG9vLmNvbS9jb25mbGljdHMtc3ByZWFkLWluZmVjdGlvdXMtZGlzZWFzZXMtd2hpbGUtMTU1MzM4NjIyLmh0bWw=,PICKUP,コンゴ民主共和国東部でのエボラ出血熱流行がWHOにより国際的に懸念される公衆衛生上の緊急事態（PHEIC）として宣言されており、IHR基準の複数項目に該当するためフルRRAへの移行が必要。,Cholera; Influenza; Ebola; Poliomyelitis,Democratic Republic of the Congo; Republic of Uganda; Republic of Yemen,,Conflicts can spread infectious diseases while making outbreaks harder to detect,2026-07-29T15:53:38+00:00,https://ca.news.yahoo.com/conflicts-spread-infectious-diseases-while-155338622.html,ENGLISH,humans; environment,"Ebola outbreak in eastern Democratic Republic of the Congo and neighboring Uganda may have caused deaths for weeks before alarm; Médecins Sans Frontières reports at least 55 deaths since early April 2026. On May 17, 2026, WHO declared the outbreak a public health emergency of international concern amid conflict that weakened clinics, laboratories and reporting. A broader analysis of WHO’s Disease Outbreak News (1996–2024) links armed conflict to both faster spread and reduced detection of infectious diseases, due to collapse of services and displacement. Polio outbreaks rise during civil wars from vaccination disruption; cholera outbreaks follow prolonged conflict as water and sanitation deteriorate, including Yemen’s record epidemic. Influenza was reported less often during conflict, possibly due to damaged labs and reporting. Patterns are strongest in sub-Saharan Africa, though data gaps and reporting inconsistencies limit causal conclusions about war and outbreak visibility.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国とウガンダにおけるエボラ流行を主題としているが、ウガンダとイエメンは対象国リストに含まれないため除外。DRCでのエボラ流行はWHOによりPHEIC宣言済みであり、紛争による検知遅延・保健システム崩壊が問題視されている。続報でDRC国内の詳細な感染状況（症例数、地域拡大、対策状況）の確認が必要。,
aHR0cHM6Ly93d3cuam91cm5hbGRla2luc2hhc2EuY29tL2Vib2xhLWEtYnV0ZW1iby1lbi00OC1oZXVyZXMtZGV1eC1zdHJ1Y3R1cmVzLWRlLXNhbnRlLWluY2VuZGllZXMtbGEtcGV1ci1nYWduZS1kdS10ZXJyYWluLw==,PICKUP,"コンゴ民主共和国北キブ州で進行中の第17次エボラ出血熱アウトブレイク（全国3,360症例、ブテンボだけで220症例確認）が深刻化し、住民の不信感から医療施設への放火という新たな展開が生じており、対応の障害拡大により国際的拡大リスクも懸念される。",Ebola,Katwa; Butembo; Bulengera; Province du Nord-Kivu; Western Province; Democratic Republic of the Congo; Republic of Rwanda,"Ebola in Butembo: within 48 hours, two health facilities burned, fear is spreading.","Ebola à Butembo : en 48 heures, deux structures de santé incendiées, la peur gagne du terrain",2026-07-29T15:50:06+00:00,https://www.journaldekinshasa.com/ebola-a-butembo-en-48-heures-deux-structures-de-sante-incendiees-la-peur-gagne-du-terrain/,FRENCH,humans,"Ebola in Butembo, North Kivu, DRC, marked by two arson attacks on health facilities within 48 hours amid rumour-driven hostility. On the night of July 28–29, Crinovic Hospital in Kavikene, Congo ya Sika, Vulamba, had two wards and its laboratory burned after threats against the center’s manager, amid accusations of treating or concealing Ebola. A prior attack occurred July 27 at Zawadi/Mapendo health post in Kyaghala, Bulengera, where staff faced rumours of declaring Ebola or contaminating patients to send them to Katwa Ebola Treatment Center; more than 15 patients who frequented Zawadi died before transfer. Butembo is the epicenter of the province’s 17th Ebola outbreak, with 220 confirmed cases in its two health zones out of 325 in North Kivu as of July 27, and 3,360 national cases in about two and a half months. Highlights distrust as a barrier to response, echoing the 2018–2020 outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,住民の不信感による医療施設への放火は2018-2020年のアウトブレイク時と同様のパターンで、対応活動への深刻な障害となっている。ルワンダは発生地域リストに含まれるが、記事はDRC国内（北キブ州）の状況のみを主題としており、越境拡大の実際の記述はないため verified_locations には含めていない。,
