articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9qYnJpdG9ub3RpY2lhcy5jb20uYnIvMjAyNi8wNy96b29ub3Nlcy1vLXF1ZS1lLW1pdG8tZS1vLXF1ZS1lLXZlcmRhZGUtc29icmUtdHJhbnNtaXNzYW8tcmlzY29zLWUtcHJldmVuY2FvLw==,DISMISS,特定の発生イベントではなく、人獣共通感染症全般に関する一般的な啓発・教育記事であり、公衆衛生上の緊急性や異常性は認められない。,Leishmaniasis; Rocky Mountain Spotted Fever; Leptospirosis; Toxoplasmosis; Rabies; Sporotrichosis; Chagas Disease; Chikungunya; Dengue; Zika; Hantavirus Infection,,"Zoonoses: What Is a Myth and What Is True About Transmission, Risks, and Prevention.","Zoonoses: o que é mito e o que é verdade sobre transmissão, riscos e prevenção",2026-07-27T10:54:53+00:00,https://jbritonoticias.com.br/2026/07/zoonoses-o-que-e-mito-e-o-que-e-verdade-sobre-transmissao-riscos-e-prevencao/,PORTUGUESE,environment; animals; vectors; humans,"Zoonoses pose health challenges in Brazil and globally. WHO notes more than 200 zoonotic diseases, and that over 60% of human infectious diseases and 75% of emerging infections originate in animals. Accurate information supports prevention; healthy, vaccinated, and dewormed pets with veterinary oversight pose a low transmission risk. Zoonoses are infectious diseases transmitted between animals and humans by viruses, bacteria, parasites, or fungi. In Brazil, monitored zoonoses include dengue, Zika, chikungunya, leptospirosis, rabies, leishmaniasis, Rocky Mountain spotted fever (febre maculosa), toxoplasmosis, hantavirus, Chagas disease, and sporotrichosis. Myths dispelled: domestic pets are rarely the sole source; transmission arises from contact with infected animals, feces, urine, saliva, vectors, or contaminated water/food. Urban areas are at risk also; prevention relies on One Health—integrating human, animal, and environmental health. Measures: vaccination and deworming, hand hygiene after handling animals, avoiding unknown animals, PPE when cleaning contaminated areas, and prompt medical or veterinary evaluation after exposure.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定の疾病アウトブレイクの報告ではなく、複数の人獣共通感染症（デング熱、レプトスピラ症、狂犬病等）に関する一般的な予防啓発記事であるため、トリアージ対象外と判断。,
aHR0cHM6Ly9hYzI0aG9yYXMuY29tLzIwMjYvMDcvMjcvYWNyZS1yZWdpc3RyYS0xLTgzOC1jYXNvcy1wcm92YXZlaXMtZGUtZGVuZ3VlLWVtLTIwMjYtZS1tYW50ZW0temVyby1tb3J0ZXMtcGVsYS1kb2VuY2Ev,DISMISS,デング熱は当該地域の風土病であり、死亡者ゼロで重症度・異常性も認められないため、通常のサーベイランス情報の範囲内と判断。,Dengue,Federative Republic of Brazil,"Acre records 1,838 probable dengue cases in 2026 and maintains zero deaths from the disease.",Acre registra 1.838 casos prováveis de dengue em 2026 e mantém zero mortes pela doença,2026-07-27T10:45:55+00:00,https://ac24horas.com/2026/07/27/acre-registra-1-838-casos-provaveis-de-dengue-em-2026-e-mantem-zero-mortes-pela-doenca/,PORTUGUESE,humans,"Acre, Brazil reports 1,838 probable dengue cases in 2026 through epidemiological week 29 (data up to July 19), with an incidence of 207.8 per 100,000 inhabitants. No dengue deaths have occurred in 2026; zero confirmed deaths and zero deaths under investigation, keeping lethality at 0%. Of the 1,838 probable cases, 1,115 (60.66%) were confirmed, and 723 (39.34%) were not confirmed. Among confirmed cases, 777 (69.25%) were laboratory-confirmed, while 345 (30.75%) were classified by clinical-epidemiological criteria. Demographically, cases are nearly evenly split by sex (51% male, 49% female). The most affected age group is 20–29 years, followed by 30–39 and 40–49; under-1 and 80+ are less represented. Race among probable cases: 88.7% pardas (mixed-race), 6.3% White, 1.4% Indigenous, 0.9% Black, 0.9% Asian, 1.8% unspecified/ignored.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,デング熱は同地域における流行病であり、致死率0%、症例数も特段の急増を示すものではないため定期報告と判断。,
aHR0cHM6Ly93d3cuem1lc2NpZW5jZS5jb20vbWVkaWNpbmUvaXRzLW5vdC1saWtlLXdlLWp1c3QtZmFpbGVkLXRvLXN0b3AtZWJvbGEtd2UtY2F1c2VkLWl0Lw==,PICKUP,2026年のエボラ出血熱アウトブレイクがWHOによりPHEIC（国際的に懸念される公衆衛生上の緊急事態）に指定され、コンゴ民主共和国からウガンダへの越境伝播が確認されている。承認済みワクチン・治療薬がなく、診断も不十分なため過小評価の恐れがあり、IHR基準・WPRO基準ともに複数該当する。,COVID-19; Ebola,Central Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,,It's Not Like We Just Failed to Stop Ebola. We Caused It,2026-07-27T10:41:35+00:00,https://www.zmescience.com/medicine/its-not-like-we-just-failed-to-stop-ebola-we-caused-it/,ENGLISH,humans; animals; environment,"Ebola’s 2026 outbreak has been declared a World Health Organization Public Health Emergency of International Concern after cases crossed from the Democratic Republic of the Congo into Uganda. The Bundibugyo strain has no approved vaccine or therapeutics, and diagnostics often miss infections, likely underestimating the outbreak’s scale. By contrast with the devastating 2014–2016 West Africa epidemic (more than 28,600 cases and 11,325 deaths), current spread is favored by high mobility and cross-border transmission in Central and West Africa. Fruit bats are natural reservoirs; intermediate hosts include great apes, monkeys, pangolins, and other species linked to bushmeat markets. Habitat destruction and forest fragmentation, plus commercial wildlife trade, drive spillover by increasing human–animal contact. Upstream prevention—protect habitats, end wildlife trade, and reduce contact—offers a more cost-effective path, with pandemic-prevention costs estimated at around 2% of COVID-19 economic damages.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCからウガンダへの越境伝播とPHEIC宣言、野生生物取引・生息地破壊によるスピルオーバーリスクを主に論じている。ウガンダ・アンゴラは発生地域に含まれるが対象国リストにないためverified_locationsから除外。,
aHR0cHM6Ly93d3cubGVnaXQubmcvd29ybGQvMTcyMTYyOC1kcmMtZWJvbGEtY2FzZXMtcmlzZS0zMjAwLTE0MDAtZGVhdGhzLWdvdmVybm1lbnQtZGF0YS1zaG93cy8=,PICKUP,致死率40%超の大規模エボラ流行が継続しており、公衆衛生への深刻な影響と国際的拡大リスクがあるためフルRRAが必要。,Ebola,Democratic Republic of the Congo,,"DRC Ebola cases rise to 3,200 with over 1,400 deaths, government data shows",2026-07-27T10:48:37+00:00,https://www.legit.ng/world/1721628-drc-ebola-cases-rise-3200-1400-deaths-government-data-shows/,ENGLISH,humans; animals,"DRC Ebola outbreak: 3,200 confirmed cases and 1,405 deaths in the Democratic Republic of Congo, per government data released July 26, 2026. The case fatality rate is over 40%, underscoring a severe ongoing nationwide outbreak. Ebola virus disease, identified first in 1976 near the Ebola River, spreads via direct contact with blood or bodily fluids of an infected person or animal. Typical symptoms include fever, fatigue, muscle pain, headache, vomiting, and bleeding. While no universally approved cure exists, vaccines and supportive care have reduced transmission and improved survival during outbreaks. International partners, including the World Health Organization, have supported containment efforts historically; the data release provides no specific details on current response activities. This snapshot highlights a continuing public health emergency in the DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"3,200症例・1,405死亡・致死率40%超という大規模な全国的アウトブレイクであり、既存のエボラ流行の継続・拡大を示すデータ更新。国際支援の詳細は記事に記載なし。",
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2VuL2FmcmljYS9lYm9sYS1kZWF0aC10b2xsLXRvcHMtMS00MDAtaW4tZHItY29uZ28vNDAxMDM3Nw==,PICKUP,"エボラ出血熱がDRCの5州に拡大し3,200例・1,405人死亡と深刻な公衆衛生影響があり、国際的資金支援要請もなされているためフルRRAが必要。",Ebola,Tshopo; South Kivu Province; Africa; Haut Uele; Ituri; Democratic Republic of the Congo,,"Ebola death toll tops 1,400 in DR Congo",2026-07-27T10:52:23+00:00,https://www.aa.com.tr/en/africa/ebola-death-toll-tops-1-400-in-dr-congo/4010377,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo has reached 3,200 infections and 1,405 deaths since the mid-May declaration of the 17th outbreak. As of July 25, 773 patients were in isolation or hospital and 571 had recovered. The virus has spread across five provinces—Haut-Uele, Ituri, North Kivu, South Kivu and Tshopo—with ongoing surveillance, diagnostic work, case management and contact tracing to curb transmission. The current outbreak is 270 cases short of the country’s largest recorded outbreak (the 10th, 2018–2020 in North Kivu and Ituri), which had 3,470 cases and 2,287 deaths. Africa CDC Director General Jean Kaseya said immediate measures were agreed with Congolese Prime Minister Judith Suminwa to bolster the response, protect frontline workers, and address gaps, while appealing for at least $1.4 billion in funding, up from an initial $518 million estimate.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"過去最大規模（2018-2020年、3,470例）に迫る大規模流行で、Africa CDCが14億ドル規模の資金支援を要請していることから、国際的な関与・対応が既に進行中。",
aHR0cHM6Ly9iYW50ZW4uYW50YXJhbmV3cy5jb20vYmVyaXRhLzM4NjY0MS9kaW5rZXMta290YS10YW5nZXJhbmctZm9rdXMtdGVsdXN1cmktdGJjLXlhbmctdGVyaW50ZWdyYXNpLWNrZw==,DISMISS,既存の結核対策プログラムの通常業務報告であり、異常性や緊急性は認められない。,Tuberculosis,Republic of Indonesia,Tangerang City Health Office focuses on tracing TB that is integrated with CKG.,Dinkes Kota Tangerang fokus telusuri TBC yang terintegrasi CKG,2026-07-27T11:13:03+00:00,https://banten.antaranews.com/berita/386641/dinkes-kota-tangerang-fokus-telusuri-tbc-yang-terintegrasi-ckg,INDONESIAN,humans,"TB in Tangerang City, Indonesia is being traced through an integrated Free Health Check (CKG) program across 430 sites through November 2026, with five sites launched on day one. Tangerang City Health Office head Dini Anggraeni notes the city is among areas designated for accelerated TB control, targeting 100 individuals per site who are close contacts of TB-positive patients. Services include TB contact tracing, TB Ransel screening, CKG examinations, and portable chest X-ray for early detection. Tracing emphasizes families and immediate social circles to identify new cases precisely and interrupt transmission chains. The initiative involves cross-sector collaboration and plans to establish four additional screening sites in Alam Jaya Kelurahan (Alam Jaya Urban Village). To reach TB elimination by 2030, residents are urged to participate in free screening via the TOSS (Find, Treat Until Healed) program, and seek complete treatment if positive.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,結核（TB）の恒常的な公衆衛生プログラムに関する地域保健局の活動報告。新規発生や異常な増加を示す記述はない。,
aHR0cHM6Ly93d3cuYWFqdGFrLmluL2hlYWx0aC9zdG9yeS9oZXBhdGl0aXMtbGl2ZXItZmFpbHVyZS1zeW1wdG9tcy1jYXVzZXMtcHJldmVudGlvbi10dmlzYS1kc2tjLTI2MTAwMDMtMjAyNi0wNy0yNw==,DISMISS,特定のアウトブレイクではなく、世界肝炎デーに関連した一般的な啓発・教育記事であり、緊急性のある公衆衛生イベントを示す情報がない。,Hepatitis B; Hepatitis,,Hepatitis can suddenly cause the liver to fail; know which symptoms are life-threatening.,"लिवर को एकदम से फेल कर देती है हेपेटाइटिस की बीमारी, जानें कौन से लक्षण होते हैं जानलेवा",2026-07-27T11:00:44+00:00,https://www.aajtak.in/health/story/hepatitis-liver-failure-symptoms-causes-prevention-tvisa-dskc-2610003-2026-07-27,HINDI,humans; environment,"Hepatitis, a viral inflammation of the liver, can acutely progress to sudden liver failure and, in some cases, death. Globally, hepatitis risks include unsafe sexual contact, contaminated water, infected blood, and used needles. Early symptoms are subtle—fatigue, weakness, poor appetite—but as the disease advances jaundice (yellow eyes/skin) and dark urine may appear; however, hepatitis B and C can be asymptomatic for long periods while the liver sustains damage. Diagnosis begins with liver function tests, followed by hepatitis panels via blood tests to confirm infection. Prevention relies on hepatitis B vaccination, sterile needles, safe sex, and good hygiene. World Hepatitis Day is observed on July 28. Dr. Priyanka Ramnivas Ojha from Yashoda Medicity Hospital’s Gastroenterology department emphasizes testing and awareness.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は特定の発生事例ではなく、世界肝炎デー（7月28日）に合わせた肝炎全般の症状・予防に関する啓発記事。特定国での発生事例やアウトブレイクの記載はない。,
aHR0cHM6Ly93d3cuY25iY2luZG9uZXNpYS5jb20vbGlmZXN0eWxlLzIwMjYwNzI3MTYwNDM1LTMzLTc1NDE5My9rZW1lbmtlcy11bmdrYXAtZmFrdGEtOTAtcGVuZ2lkYXAtaGVwYXRpdGlzLXRpZGFrLXNhZGFyLXRlcmluZmVrc2k=,DISMISS,既知の慢性感染症（B型・C型肝炎）に関する公衆衛生上の啓発・政策記事であり、急性のアウトブレイクや異常事態ではないため、シグナルとしての基準に該当しない。,Hepatitis B; Hepatitis C,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Ministry of Health Reveals Fact: 90% of Hepatitis Patients Are Unaware They Are Infected.,Kemenkes Ungkap Fakta: 90% Pengidap Hepatitis Tidak Sadar Terinfeksi,2026-07-27T10:59:23+00:00,https://www.cnbcindonesia.com/lifestyle/20260727160435-33-754193/kemenkes-ungkap-fakta-90-pengidap-hepatitis-tidak-sadar-terinfeksi,INDONESIAN,humans,"Jakarta—Around 90% of hepatitis B and C patients in Indonesia are unaware of infection, hindering elimination efforts by 2030. B and C can be asymptomatic for years, leading to cirrhosis, liver cancer or death. Indonesia ranks fourth globally for hepatitis B and sixth for hepatitis C, with prevalences of 4.3% and 0.4%. To reach WHO targets by 2030, the Ministry of Health cites four strategies: prevention, case finding and surveillance, treatment, and health-promoting behavior. Key steps include universal hepatitis B vaccination at birth, antenatal screening, and expanded testing and treatment access. Since 2025, hepatitis B and C checks have been integrated into the Free Health Check program (CKG). Challenges include suboptimal screening of pregnant women—71.6% tested in 2025 with 1.36% reactive—and lower coverage in parts of Eastern Indonesia. Prof. David Handojo Muljono notes progress, with 2023 SKI showing 2.4% overall hepatitis B prevalence and 0.1% in toddlers, but calls for broader access and cross-sector collaboration.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,本記事は慢性肝炎の疫学状況と2030年排除目標に向けた政策的取り組みに関する内容であり、急性の公衆衛生上の緊急事態ではない。,
aHR0cHM6Ly93d3cucHJlbnNhLWxhdGluYS5jdS8yMDI2LzA3LzI3L3Rhc2EtZGUtbGV0YWxpZGFkLWRlLWVib2xhLWVuLXJkYy1wb3ItZW5jaW1hLWRlbC00MC1wb3ItY2llbnRvLw==,PICKUP,"大規模なエボラ流行（3,200症例、致死率43.9%）が5州に拡大しており、IHR基準・WPRO基準ともに複数該当するため、フルRRAに進むべきシグナルと判断。",Ebola,Tshopo; South Kivu Province; Province du Nord-Kivu; Ituri; Democratic Republic of the Congo,Ebola case-fatality rate in the DRC above 40 percent.,Tasa de letalidad de ébola en RDC por encima del 40 por ciento,2026-07-27T11:03:00+00:00,https://www.prensa-latina.cu/2026/07/27/tasa-de-letalidad-de-ebola-en-rdc-por-encima-del-40-por-ciento/,SPANISH,humans,"Ebola in the Democratic Republic of the Congo shows a case-fatality rate above 40% as of July 25, 2026, with 1,405 deaths among 3,200 confirmed cases since the outbreak began on May 15. The five affected provinces are Haut-Uélé, Ituri, Nord-Kivu, Sud-Kivu, and Tshopo. Health authorities report ongoing surveillance, diagnosis, case management, and contact tracing to contain the spread. The case-fatality rate is 43.9%, and contact tracing coverage stands at 77.8%. As of July 25, 773 patients were in isolation or hospital, and 571 had recovered. The outbreak remains active in the indicated provinces.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既知のDRCエボラ流行の継続報告。致死率が高く、5州にまたがる大規模アウトブレイクであり、国際的な支援・監視強化が必要と考えられる。,
aHR0cHM6Ly93d3cuYWVyenRlYmxhdHQuZGUvbmV3cy9tZWhyLWFscy0zMDAwLWVib2xhLWZhbGxlLWluLWRlci1kZW1va3JhdGlzY2hlbi1yZXB1Ymxpay1rb25nby05ODhjZGI4NS1jY2Y3LTQyNWUtYTFlNS0yYTZlMDY2NDkyZjk=,PICKUP,IHR基準3つ(深刻な公衆衛生影響、異常性、国際拡大リスク)が該当し、WPRO基準も全て該当するためフルRRAへの移行が必要。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Angola,"More than 3,000 Ebola cases in the Democratic Republic of the Congo - German Medical Journal",Mehr als 3.000 Ebola-Fälle in der Demokratischen Republik Kongo - Deutsches Ärzteblatt,2026-07-27T11:05:00+00:00,https://www.aerzteblatt.de/news/mehr-als-3000-ebola-falle-in-der-demokratischen-republik-kongo-988cdb85-ccf7-425e-a1e5-2a6e066492f9,GERMAN,humans,"Dr Congo Ebola outbreak surpasses 3,000 infections; 3,075 confirmed cases and 1,354 deaths; about 1,000 new cases in the last ten days. Declared May 15; currently affecting five eastern provinces, with about 90% of cases concentrated in Ituri province near Uganda and South Sudan borders. Authorities attribute rising numbers to improved detection and more testing; however, health worker strikes over unpaid wages hinder response in some hospitals. The outbreak involves Bundibugyo ebolavirus, for which there is no specific vaccine or targeted therapy yet; clinical trials of two antiviral therapies began in early July. This is the 17th Ebola outbreak in DRC, and, by fatalities, the third-deadliest since records began, following West Africa 2014-2015 (>11,000 deaths) and East Congo 2018-2020 (~2,300 deaths).",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUganda、Sudan、Angolaが含まれるが、記事本文はDRC国内の流行（特にIツリ州）についてのみ言及しており、他国での症例報告はないため除外した。ワクチン・治療法未確立のBundibugyoエボラウイルスによる第17次流行で、致死数では史上3番目に多い。,
aHR0cHM6Ly9sdXJlci5jb20vYXJ0aWNsZS83NDQwMDMvYW0=,PICKUP,エボラ出血熱の大規模流行でWHOが国際的な公衆衛生上の緊急事態を宣言しており、致死率も高く、IHR基準の複数に該当する。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"In the Democratic Republic of the Congo, the number of deaths from the Ebola outbreak has surpassed 1,400.",Կոնգոյի Դեմոկրատական ​​Հանրապետությունում Էբոլայի բռնկման հետևանքով մահացածների թիվը գերազանցել է 1400-ը,2026-07-27T11:01:27+00:00,https://lurer.com/article/744003/am,ARMENIAN,humans,"In the Democratic Republic of the Congo, Ebola deaths have surpassed 1,400, according to the Ministry of Communications and Information. The latest tally records 3,200 confirmed cases, with 773 patients in isolation or hospitalized, 571 recovered, and 1,405 deaths, yielding a case fatality rate of 43.9%. The outbreak continues to drive regional concern. On May 17, the World Health Organization declared an international health emergency for Ebola in the Democratic Republic of the Congo and Uganda, with regional transmission risk judged as high. The figures underscore ongoing transmission and the elevated regional risk as of the publication date. A statement posted on the ministry's social media pages conveyed these figures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事本文はウガンダにも言及するが、対象国リストにウガンダは含まれないためverified_locationsから除外。WHOは既に国際的な公衆衛生上の緊急事態を宣言済み。,
aHR0cHM6Ly93d3cudHZuLTIuY29tL211bmRvL21pbGxhci1udWV2b3MtY2Fzb3MtZWJvbGEtMTAtcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWNvbmdvXzFfMjI1Mjg3OS5odG1s,PICKUP,"DRCで大規模エボラ流行(3,000例超、致死率高)が確認され、国境地域での拡大リスクとワクチン・治療薬不在という深刻な公衆衛生上の脅威があるためフルRRAへ進むべき。",Hemorrhagic Fever; Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,A thousand new Ebola cases in 10 days in DR Congo.,Un millar de nuevos casos de ébola en 10 días en RD Congo,2026-07-27T11:00:43+00:00,https://www.tvn-2.com/mundo/millar-nuevos-casos-ebola-10-republica-democratica-congo_1_2252879.html,SPANISH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) has surpassed 3,000 cases, with 1,354 deaths reported as of Sunday. As of that day, 3,075 cases were confirmed across five provinces, with the threshold of 2,000 cases already exceeded on July 15. The epicenter is Ituri province in the northeast, bordering South Sudan and Uganda, accounting for about 90% of cases per the WHO. This is the seventeenth Ebola outbreak in the DRC, officially declared May 15 and caused by Bundibugyo virus, for which there is no vaccine or treatment. Ebola spreads via contact with bodily fluids and causes hemorrhagic fever; the disease has killed more than 15,000 people in Africa over the last five decades. The article recalls a deadly DRC outbreak (2018–2020) with about 2,300 deaths among 3,500 cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南スーダン・ウガンダとの国境地帯（イトゥリ州）が流行の中心であり、越境拡大リスクが高い。ワクチン・治療法が存在しないブンディブギョウイルス株であることも重症化・拡大リスクを高めている。,
aHR0cHM6Ly93d3cuc3Vuc3Rhci5jb20ucGgvY2VidS8yMC1waWdzLWN1bGxlZC1hZnRlci1hc2YtY2FzZS1tYXlvci1zYXlzLW91dGJyZWFrLXN0b3BwZWQ=,DISMISS,動物疾病(ASF)であり、ヒトへの公衆衛生上の影響はなく、既に封じ込め・ASFフリー宣言済みで社会的関心も限定的。,African Swine Fever,Cebu City; Central Visayas; Republic of the Philippines,,20 pigs culled after asf case; Mayor says outbreak stopped,2026-07-27T11:24:05+00:00,https://www.sunstar.com.ph/cebu/20-pigs-culled-after-asf-case-mayor-says-outbreak-stopped,ENGLISH,animals,"On July 27, 2026, Cebu City's southern barangay reported 20 pigs infected with African Swine Fever (ASF). Lab confirmation by the Department of Veterinary Medicine and Fisheries prompted immediate culling of all pigs in the affected area, with the police securing the site and infected animals buried per disease-control protocols. The city had no prior active ASF cases; authorities say the outbreak has been contained through depopulation, quarantine, and intensified surveillance, and Cebu City has since been declared ASF-free. The owner lost an estimated ₱300,000 and received financial aid from the mayor and the Department of Social Welfare and Services. Executive Order 86, issued July 10, temporarily prohibiting entry and transport of live pigs, locally produced pork, and by-products into and out of Cebu City, remains in effect. DVMF continues surveillance; origin and source details pending; public urged to report suspected ASF cases.",No,No,No,Yes,1,No,No,No,No,No,0,No,Yes,No,ASFは動物感染症でありヒト健康リスクはない。地域限定の家畜疾病管理事案として経過観察の必要性も低い。,
aHR0cHM6Ly92b2kuaWQvYmVyaXRhLzU4NjgxNS9rZW1lbnRlcmlhbi1rZXNlaGF0YW4tbGViaWgtZGFyaS02MC1wZXJzZW4tcGVuZHVkdWstaW5kb25lc2lhLXJlbnRhbi1oZXBhdGl0aXMtYi1wZXJsdS12YWtzaW5hc2ktZGFuLXNrcmluaW5n,DISMISS,B型肝炎の慢性的な疫学状況に関する政策的・啓発的な報告であり、急性の公衆衛生上の異常事態や国際的拡大リスクは認められない。,Hepatitis B,Republic of Indonesia,Ministry of Health: More than 60 percent of Indonesia's population is at risk of Hepatitis B; vaccination and screening are needed.,"Kementerian Kesehatan: Lebih dari 60 Persen Penduduk Indonesia Rentan Hepatitis B, Perlu Vaksinasi dan Skrining",2026-07-27T11:20:49+00:00,https://voi.id/berita/586815/kementerian-kesehatan-lebih-dari-60-persen-penduduk-indonesia-rentan-hepatitis-b-perlu-vaksinasi-dan-skrining,INDONESIAN,humans,"Indonesia's Ministry of Health warns that more than 60 percent of the population remains susceptible to hepatitis B, despite universal infant immunization begun in 1997. The epidemiology is shifting: transmission among those born before universal vaccination remains high, while infection in children aged 1–4 has dropped to 0.1% active HBV (HBsAg). The 2023 Indonesian Health Survey (SKI) finds national active HBV prevalence at 2.4%, with 19.7% having prior exposure (anti-HBc positive) and 24.3% possessing protective antibodies (anti-HBs positive). Over 60% lack all three seromarkers (HBsAg, anti-HBc, anti-HBs), meaning they are neither infected nor immune. The ministry advocates catch-up vaccination, risk-based screening, expanded laboratory access, early diagnosis, and management per national/WHO guidelines, plus family transmission prevention. It also notes WHO 2024 expanded antiviral therapy for chronic HBV to prevent cirrhosis and liver cancer, calling for broad stakeholder action.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は突発的な感染症アウトブレイクではなく、既知の慢性疾患(B型肝炎)の国内疫学調査結果とワクチン政策に関する報告。,
aHR0cHM6Ly9jYXRyYWNhbGl2cmUuY29tLmJyL25vdGljaWFzL2dhdG9zLXNpbHZlc3RyZXMtZG8tYnJhc2lsLWVzdGFvLWNvbnRyYWluZG8tZG9lbmNhcy1kZS1hbmltYWlzLWRvbWVzdGljb3MtYXBvcy1hLWZyYWdtZW50YWNhby1kZS1zZXVzLWhhYml0YXRzLw==,DISMISS,野生動物と家畜間の疾病伝播に関する生態学・保全研究であり、ヒトへの公衆衛生上の脅威や国際的拡大リスクは認められない。,Rabies,Federative Republic of Brazil,Brazilian wild cats are contracting diseases from domestic animals after their habitats were fragmented.,Gatos silvestres do Brasil estão contraindo doenças de animais domésticos após a fragmentação de seus habitats,2026-07-27T11:24:02+00:00,https://catracalivre.com.br/noticias/gatos-silvestres-do-brasil-estao-contraindo-doencas-de-animais-domesticos-apos-a-fragmentacao-de-seus-habitats/,PORTUGUESE,animals,"Habitat fragmentation in Brazil from urban and rural expansion brings wild felids into closer contact with domestic dogs and cats, raising the risk of disease transmission. Proximity to farms forces large carnivores, including jaguar (onça-pintada) and puma, and smaller species such as jaguatirica and gato mourisco toward human-associated areas, enabling encounters with pets. Dogs transmit rabies and canine distemper (rabies; canine distemper) to wild felids, causing severe neurological damage and rapid deaths. Domestic cats carry viruses that target the immune system—feline panleukopenia (FPV), feline immunodeficiency virus (FIV), and feline leukemia virus (FeLV)—reducing survival and reproduction. Researchers from UFRGS warn that such viral exchanges threaten conservation of native cats like the gato-dos-pampas. Preventive measures include vaccinating all rural dogs and cats, restricting pets’ roaming in forests, and restoring forests with ecological corridors. A Mongabay Latam video explores these issues.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はヒトの症例ではなく、野生ネコ科動物と家畜（犬・猫）間の狂犬病・ジステンパー・FIV等の伝播による保全生物学上の懸念を扱った内容であり、ヒト公衆衛生イベントには該当しない。,
