articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL25vdGUtZGUtc3ludGhlc2UtcG9zaXRpb25uZW1lbnQtZHUtc2VjdGV1ci1kZS1sZWR1Y2F0aW9uLWRhbnMtbGEtcmVwb25zZS1lYm9sYS1yZGM=,PICKUP,IHR基準で2つ以上該当（深刻な公衆衛生影響、国際拡大リスク）。確認17番目のエボラ流行であり、WPROスクリーニング基準も複数該当。,Ebola,Democratic Republic of the Congo,Briefing note: Positioning of the Education Sector in the Ebola Response – DRC.,Note de synthèse: Positionnement du secteur de l'Éducation dans la réponse Ebola - RDC,2026-05-28T08:48:35+00:00,https://reliefweb.int/report/democratic-republic-congo/note-de-synthese-positionnement-du-secteur-de-leducation-dans-la-reponse-ebola-rdc,FRENCH,humans,"An Education Sector briefing note from the Democratic Republic of the Congo (DRC) clarifies the strategic role of education in the Ebola virus disease (EVD) response. As of May 15, 2026, the Government of the DRC announced the 17th Ebola outbreak in the country. The Education Cluster in RDC, in collaboration with partners and authorities, aims to integrate education into the national public health response via the Public Health Emergency Operations Center (COUSP) coordination mechanism. The note defines education's role in prevention, mitigation, and continuity of learning in a safe environment, while strengthening infection prevention and control in schools. It sets common priorities, harmonizes approaches, and ensures effective coordination among Education, Health, WASH, and Protection sectors. It also provides a framework for advocacy, resource mobilization, and school-community risk communication, contributing to limiting transmission and supporting resilience of the education system.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,DRCで2026年5月時点の17番目のエボラ流行が公式に宣言されている。教育セクターの対応戦略文書であり、多部門連携（保健、WASH、Protection）による感染制御と学習継続の枠組みが示されている。人間への影響が確認されており、国家レベルの公衆衛生対応機構（COUSP）を通じた統合的な対応が進行中。,
aHR0cHM6Ly96ZHJhdmxqZS5rdXJpci5ycy92ZXN0aS8xMDAwNzEwMy9ydXNraS1uYXVjbmljaS12YWtjaW5hLWVib2xhLWJ1bmRpYnVnam8tc29qLWVwaWRlbWlqYQ==,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。WHO が PHEIC 宣言済みのエボラ・ブンディブギョ株による DRC・ウガンダでの流行であり、シグナルとして識別すべき。,Ebola,Democratic Republic of the Congo; Russian Federation; Republic of Uganda,Russian scientists developed a vaccine against a new Ebola virus strain: A rare variant linked to the outbreak.,Ruski naučnici razvili vakcinu protiv novog soja ebole: Retka varijanta povezana sa epidemijom,2026-05-28T08:52:19+00:00,https://zdravlje.kurir.rs/vesti/10007103/ruski-naucnici-vakcina-ebola-bundibugjo-soj-epidemija,SERBIAN,humans,"Russia's health minister announced development of a vaccine against the rare Bundibugjo (Bundibugyo) strain of Ebola, potentially offering protection against this variant linked to recent outbreaks in the Democratic Republic of the Congo and Uganda. The strain is considered particularly challenging, as vaccines developed for other Ebola forms may not provide adequate protection. Currently, there are no officially approved vaccines or therapies specifically targeting Bundibugjo. The World Health Organization recently declared the Ebola outbreaks in Congo and Uganda a public health emergency of international concern, citing rapid spread and cross-border transmission risk. Ebola can cause high fever, hemorrhage, organ failure, and death, with some strains exhibiting fatality rates up to about 90%. If the new vaccine proves effective in further research and clinical trials, it could enhance global preparedness, though independent confirmation of efficacy and safety is not yet available, and detailed results have not been published.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにおいて、エボラ・ブンディブギョ株の流行が DRC とウガンダで確認されていると述べられているが、ウガンダは対象国リストに含まれていないため verified_locations には DRC のみを記載。ロシアのワクチン開発自体は科学的動きであり、実際の流行発生地は DRC である。WHO による PHEIC 宣言により国際的な公衆衛生上の関心が高い。,
aHR0cHM6Ly9hc3NhbXRyaWJ1bmUuY29tL2Fzc2FtL2FzZi1vdXRicmVhay1pbi10aW5zdWtpYS10cmlnZ2Vycy1jdWxsaW5nLXBvcmstdHJhZGUtYmFuLWluLXNhZGl5YS0xNjEyMTE4,PICKUP,アフリカ豚熱（ASF）はインドで初検出された可能性があり、異常・予想外の疾患発生（WPRO基準：abnormal_unexpected=Yes）、経済的影響と家畜への重度の影響（severity=Yes）、継続的なヒト-ブタ接触と拡大リスク（prolonged_exposure=Yes、epidemic_prone=Yes）を満たす。IHR基準では国際拡大リスク（2基準）と地域的公衆衛生影響が認められ、シグナル基準を満たす。,African Swine Fever,Tinsukia; Assam; Republic of India,,"ASF outbreak in Tinsukia triggers culling, pork trade ban in Sadiya",2026-05-28T08:46:37+00:00,https://assamtribune.com/assam/asf-outbreak-in-tinsukia-triggers-culling-pork-trade-ban-in-sadiya-1612118,ENGLISH,animals,"African Swine Fever (ASF) outbreak detected in North Rangpuria village, Kakopathar, Sadiya co-district, Tinsukia, triggering emergency controls. The District Commissioner Sumit Sattawan declared the epicenter; an infected zone within 1 km and a 10-km surveillance zone around North Rangpuria, under Disaster Management Act 2005. Culling in the infected zone is ongoing from May 27–29 under the Animal Husbandry and Veterinary Department. A complete ban on pork trade and transportation in Sadiya co-district has been imposed for 30 days or until further orders, with all pork shops closed, sale of pork meats prohibited, and movement of pigs and pork products into/out of the area restricted. Violations may incur legal action under Section 223 of the Bharatiya Nyaya Sanhita. ASF is not human-infectious, but highly contagious and often fatal in pigs and wild boars, causing economic losses. Helplines: 1962 and 0374-2331000.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,インドはASFの歴史的発生国ではなく、本記事はティンスキア地区（アッサム州）での初検出を示唆している。豚肉取引禁止と緊急家畜処分は地域経済と食糧安全保障に直接的な影響を与える。ASFは非人獣共通感染症であるが、野生動物・家畜感染の継続リスクにより国際拡大の懸念がある。フルRRA実施を推奨。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA1Mjgvcm9zcG90cmVibmFkem9yLTIwOTUyMjcyMTEuaHRtbA==,PICKUP,IHR基準において深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスクのいずれかに該当。また、WPROスクリーニング基準においても重症度、流行しやすさ、管理可能性が該当。社会的・政治的関心も高い。,Ebola,Democratic Republic of the Congo; Russian Federation; Republic of Uganda; Republic of Mozambique,Rospotrebnadzor held talks with Congo regarding the Ebola outbreak.,Роспотребнадзор провел переговоры с Конго по ситуации со вспышкой Эболы,2026-05-28T08:48:32+00:00,https://ria.ru/20260528/rospotrebnadzor-2095227211.html,RUSSIAN,humans,"As of May 28, 2026, Rospotrebnadzor announced it had held talks with the Republic of the Congo's Ministry of Health and Population about the Ebola virus disease outbreak in neighboring Uganda and the Democratic Republic of Congo. The discussions addressed the evolving outbreak situation and Russia's planned contribution. Russia will send specialists to Uganda to assist in the Ebola response. The briefing did not provide case counts or laboratory confirmation details. This cooperation signals international public health support for outbreak control in East Africa, with ongoing coordination among Russia, the Republic of the Congo, and the affected neighboring countries.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダおよび民主共和国コンゴでのエボラアウトブレークについて述べているが、対象国リストではDRC（ID: 203312）のみが該当する。ウガンダは対象国リストに含まれないため除外。ロシアが国際支援を行う予定とされており、国際的な公衆衛生協力の文脈を示している。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA1Mjgva29uZ28tMjA5NTIyNzczMS5odG1s,WATCH,エボラウイルス病は高リスク疾患であり国際拡大懸念があるが、記事では確定患者・死亡が報告されておらず、ロシアの予防措置の状況報道が中心。DRCでのアウトブレーク継続確認が必要。,Ebola,Democratic Republic of the Congo; Russian Federation,Rospotrebnadzor explained the situation regarding the spread of Ebola in Congo.,В Роспотребнадзоре рассказали о ситуации с распространением Эболы в Конго,2026-05-28T08:50:35+00:00,https://ria.ru/20260528/kongo-2095227731.html,RUSSIAN,humans; environment,"Ebola in the Republic of the Congo is in a high-risk zone for spread. Rospotrebnadzor organized preventive measures to prevent importation of infection, including a mobile laboratory transferred by Rospotrebnadzor in 2025 and rapid-response teams deployed at all entry points. The agency noted on its channel on the Max platform that border checkpoints are staffed with teams trained in advanced Russian methodologies. Rospotrebnadzor has held negotiations with Congo regarding the Ebola outbreak situation with regard to measures and cooperation. The article does not report any confirmed cases or fatalities. The emphasis is on surveillance, rapid testing, and border controls to mitigate cross-border transmission.",不明,No,Yes,Yes,2,No,不明,Yes,Yes,Yes,3,Yes,Yes,Yes,発生地域にRussian Federationが含まれているが、記事サマリーではロシアはアウトブレーク地ではなく、予防措置を実施している国として言及されているのみ。したがってverified_locationsはDRCのみとした。記事では確定患者数・死亡数が明記されておらず、重症度基準の評価は困難。ロシア保健当局の関心度が高く、国際協力が進行中である点が社会的・政治的関心を高めている。,
aHR0cHM6Ly93d3cubXNrYWdlbmN5LnJ1L21hdGVyaWFscy8zNTUwNTM4,PICKUP,エボラウイルス（ブンディブギオ株）の検出に関する国際的な対応および診断能力強化の支援であり、DRCとウガンダの国境地域での発生に対応している。IHR基準では異常性・国際的拡大リスク・渡航制限リスク、WPROスクリーニング基準では管理可能性と長期曝露リスクに該当する可能性があり、国際支援の実施が明確に示されている。,Ebola,Democratic Republic of the Congo; Russian Federation; Republic of Uganda,Rospotrebnadzor will deliver Russian test systems to the Democratic Republic of the Congo for the detection of Bundibugyo virus.,Роспотребнадзор доставит в Конго российские тест-системы для выявления вируса Бундибуджио,2026-05-28T08:46:01+00:00,https://www.mskagency.ru/materials/3550538,RUSSIAN,humans,"On May 28, 2026, Russia’s Rospotrebnadzor will deliver Russian test systems for Bundibugyo virus (Bundibugyo ebolavirus) detection to the Democratic Republic of Congo and train local laboratory staff in diagnostics and outbreak management. The move follows discussions with the DRC Ministry of Health and Population regarding Ebola virus disease activity in neighboring Uganda and the DRC. The program aims to bolster domestic diagnostic capacity and organize anti-epidemic measures, including surveillance at entry points. A mobile laboratory provided by Rospotrebnadzor has been operating in the DRC since 2025. At all border entry points, rapid-response teams trained in advanced Russian methodologies are deployed to prevent introduction and spread. The report does not provide case or death counts.",Yes,Yes,Yes,Yes,4,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,記事はウガンダでのエボラウイルス活動に言及しているが、ウガンダは対象国リストに含まれていないため verified_locations には含めない。DRCが主な支援対象国として記載されている。具体的な症例数・死亡数は記事に記載されていないが、国家レベルでの診断能力強化と国境における対応体制の構築が進行中であることが確認できる。2025年以来ロシアの移動式検査室が稼働している実績も示されている。,
aHR0cHM6Ly93d3cuc3Vuc3Rhci5jb20ucGgvbWFuaWxhL3VuZGVyLTUteWVhci1vbGQtbWV0cm8ta2lkcy1leWVkLWZvci1tZWFzbGVzLWphYg==,DISMISS,この記事は麻疹・風疹予防接種キャンペーンの実施計画について報じており、アウトブレイクや病例報告を含まない。IHR基準・WPROスクリーニング基準のいずれも該当せず、予防的な公衆衛生対策の報道であるため。,Rubella; Measles,Central Visayas; Mindanaw; National Capital Region; Republic of the Philippines,,Under 5-year-old Metro kids eyed for measles jab,2026-05-28T08:47:37+00:00,https://www.sunstar.com.ph/manila/under-5-year-old-metro-kids-eyed-for-measles-jab,ENGLISH,humans,"Measles and rubella vaccination for children aged 6–59 months in Metro Manila will be offered free under the Measles-Rubella Supplemental Immunization Activity (MR SIA) in the National Capital Region. The DOH-Metro Manila Center for Health Development (DOH-MMCHD) states the next vaccination phase will run in June 2026, and parents should coordinate with the nearest health center to learn the schedule. The MR SIA had previously launched in Mindanao in January with a target of 2.8 million children; by February, 2.3 million had been vaccinated (82% of target). The article does not report any measles- or rubella-related case counts or outbreaks. The NCR phase aims to expand vaccination coverage for under-5 children; no infection sources or imported/exported case details are provided.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は麻疹・風疹の予防接種キャンペーンの計画・進捗状況の報道であり、アウトブレイク、症例報告、感染症の公衆衛生危機を示す情報は含まない。政府の予防的保健対策であるため、シグナルとしてはピックアップしない。,
aHR0cHM6Ly93d3cuYW1pYy5ydS9uZXdzL3Yta29uZ28temFmaWtzaXJvdmFsaS1wZXJ2b2Utdnl6ZG9yb3ZsZW5pZS1wcmktbm92b3ktdnNweXNoa2UtZWJvbHktNTg0Nzk2,PICKUP,IHR基準4項目すべてに該当し、深刻な公衆衛生影響（約220人の疑い死亡）、予想外の新系統（Bundibugyo strain）の出現、国際的拡大リスク、および流行管理の困難性が明確である。ワクチン・特異的治療なしの状況は重大なリスク因子である。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,First recovery recorded in a new Ebola outbreak in the Democratic Republic of the Congo.,В Конго зафиксировали первое выздоровление при новой вспышке вируса Эбола,2026-05-28T08:47:00+00:00,https://www.amic.ru/news/v-kongo-zafiksirovali-pervoe-vyzdorovlenie-pri-novoy-vspyshke-eboly-584796,RUSSIAN,humans,"First recovery in the Democratic Republic of the Congo’s 17th Ebola outbreak was officially recorded, with the patient discharged on May 27, 2026. The outbreak’s epicenter is Ituri province in eastern DRC, where the first death occurred on April 24. Initial outbreak signals appeared on May 5, and nine days later the causative agent was identified as Ebola virus, Bundibugyo strain, for which there is currently no vaccine or specific treatment. The outbreak has also affected North Kivu and South Kivu provinces. Across the country, roughly 1,000 suspected cases and about 220 suspected deaths have been reported. Several other patients are improving, countering rumors that clinicians cannot treat those infected during this outbreak.""",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRC第17次エボラ流行。Bundibugyo系統でワクチン・特異的治療なし。約1,000疑い例、約220疑い死亡報告。Ituri、North Kivu、South Kivu各州で確認。国際的な公衆衛生上の脅威として極めて高い懸念レベル。",
aHR0cHM6Ly93d3cub25laW5kaWEuY29tL2luZGlhL3N1c3BlY3RlZC1lYm9sYS1pbmZlY3Rpb25zLWluLWJlbmdhbHVydS1ndWphcmF0LXB1dC1pbmRpYS1vbi1hbGVydC1haXJwb3J0LXN1cnZlaWxsYW5jZS1pbnRlbnNpZmllLTAxNC04MTAxNTM5Lmh0bWw=,PICKUP,Ebola の疑い症例がインドで複数地域で報告され、既に確認検査が進行中。Ebola は IHR 基準（重症度、異常性、国際的拡大リスク）を複数満たし、WPRO スクリーニング基準（重症度、流行しやすさ、管理可能性）でも該当。インド国内での公的警戒態勢確立と空港監視強化が既に実施されており、社会的・政治的関心も高い。,Nipah; Ebola,Ahmedabad; State of Mahārāshtra; Vadodara; Africa; Mumbai; State of Gujarāt; State of Karnataka; Bengaluru; Pune; Bangladesh; Republic of India,,"Suspected Ebola Infections in Bengaluru, Gujarat Put India on Alert; Airport Surveillance Intensified",2026-05-28T08:48:42+00:00,https://www.oneindia.com/india/suspected-ebola-infections-in-bengaluru-gujarat-put-india-on-alert-airport-surveillance-intensifie-014-8101539.html,ENGLISH,humans,"Suspected Ebola cases in Bengaluru and Gujarat trigger heightened measures in India as of 28 May 2026. No confirmed infections yet; Airport Health Organisation (APHO) teams screen travellers from affected nations, isolate any with even mild symptoms, and send samples to the National Institute of Virology (Pune) for confirmation; results in 24-48 hours. APHO is increasing airport surveillance, tracing travel histories, and using AI-assisted image documentation. In Gujarat, 37-year-old Amuri Lokula, who travelled from Africa and Bangladesh, landed in Mumbai then Vadodara; admitted with fever, cold and cough; moved to an Ebola ward at Ahmedabad Civil Hospital and quarantined. Samples sent to NIV Pune. Lokula’s two business associates and a doctor in contact are under observation. Authorities weighing quarantine, traveller monitoring, and awareness campaigns amid renewed outbreaks in Africa.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は Ebola の疑い症例がベンガルール、グジャラート州（アーメダバード、ヴァドーダラ）、ムンバイに報告されたことを述べており、患者はアフリカとバングラデシュから渡航。アフリカでのアウトブレイク関連が背景にあるが、実際の発生地域は India のみ。発生地域に含まれる Bangladesh は記事では患者の渡航経由地として言及されているのみで、同国での感染症イベントは述べられていないため、verified_locations から除外。確認検査結果待ちの段階だが、Ebola の疑い、国家的警戒態勢、国際渡航者スクリーニング実施により、フルRRA対象として Pick up。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9pbmRpYS9lYm9sYS1hbGVydC1idXNpbmVzc21hbi13aG8tYXJyaXZlZC1pbi1haG1lZGFiYWQtZnJvbS1jb25nby11bmRlci1vYnNlcnZhdGlvbi1oZWFsdGgtbWluaXN0ZXItc2F5cy1uby1uZWVkLXRvLXBhbmljLTE1MjM3OTQ=,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、予想外の輸入症例、国際的拡大リスク、渡航制限リスク）。エボラウイルス疾患は高い致死率を持つ指定感染症であり、確定診断待機中の患者が複数州にわたる医療施設で隔離されている状況は、即座にフルRRAに進むべきシグナルである。,Ebola,Ahmedabad; State of Mahārāshtra; Vadodara; Mumbai; State of Gujarāt; Republic of Uganda; Republic of the Sudan; Republic of India,Ebola Alert: Businessman who arrived in Ahmedabad from Congo under observation; Health Minister says no need to panic.,എബോള ജാഗ്രത: അഹ്മദാബാദിൽ കോംഗോയിൽ നിന്നെത്തിയ വ്യവസായി നിരീക്ഷണത്തിൽ; പരിഭ്രാന്തി വേണ്ടെന്ന് ആരോഗ്യ മന്ത്രി | Ebola Alert: Businessman who arrived in Ahmedabad from Congo under observation; Health Minister says no need to panic,2026-05-28T08:49:29+00:00,https://www.madhyamam.com/india/ebola-alert-businessman-who-arrived-in-ahmedabad-from-congo-under-observation-health-minister-says-no-need-to-panic-1523794,MALAYALAM,humans,"As of May 28, 2026, Ahmedabad is monitoring an imported Ebola case linked to Congo. A 37-year-old businessman arrived from Congo, reached Mumbai seven days earlier, then travelled to Vadodara where fever led to hospital admission. Samples have been sent for Ebola testing; definitive confirmation is pending. Three contacts have been placed in isolation wards across different hospitals. The patient was moved to Ahmedabad Civil Hospital’s Ebola Ward and is reported to be in satisfactory condition. Authorities are intensifying screening of travelers arriving at Ahmedabad International Airport from Uganda, Congo, and South Sudan, with isolation facilities prepared in government hospitals to manage potential cases and prevent spread. Gujarat health officials emphasize there is no need to panic at this time. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,患者はコンゴ（対象国外）から到着し、インド国内で検査・隔離されている輸入症例。記事サマリーは明確にインドの複数州（グジャラート州、マハラシュトラ州）でのイベントを述べており、Bluedot APIが列挙した非対象国（DRC、ウガンダ、スーダン）は背景情報として参照されているが、実際の発生地は対象国インドである。エボラウイルス疾患の確定診断待機中の患者が複数の医療施設で隔離され、接触者追跡が開始されている状況は非常に高いリスクを示唆する。,
aHR0cHM6Ly9zb2tvZGlyZWN0b3J5LmNvbS8yMDI2LzA1L3VzLW1pbGl0YXJ5LXRvLWVzdGFibGlzaC1lYm9sYS1xdWFyYW50aW5lLWZhY2lsaXR5LWluLWtlbnlhLXdpdGhpbi1vbmUtd2Vlay8=,PICKUP,エボラ出血熱の国際的な拡大リスク（DRC、ウガンダ、ケニアでの発症・曝露）と米国を含む複数国への影響が確認され、IHR基準3項目以上該当。政府機関（国務省、HHS、国防総省、ケニア）の高い関心と国際的対応実施。,Ebola,Central Africa; United States; Republic of Mozambique; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda; Czechia,,US Military To Establish Ebola Quarantine Facility In Kenya Within One Week,2026-05-28T08:39:12+00:00,https://sokodirectory.com/2026/05/us-military-to-establish-ebola-quarantine-facility-in-kenya-within-one-week/,ENGLISH,humans,"Ebola quarantine and treatment facility planned in central Kenya within a week to manage Americans exposed to Ebola in East and Central Africa. The initial 50-bed field hospital could expand to 250 beds, using prefabricated units for rapid deployment, coordinated by the State Department, HHS, and Defense. The center would provide access to care close to the outbreak, reducing risks of long-distance evacuation from the DRC and Uganda, where outbreaks are expanding. An American is infected in the DRC, with six exposed Americans moved to Germany and the Czech Republic for monitoring; one American doctor was treated in Germany. Rubio on May 27 announced that no infected person would be allowed entry into the U.S.; screening at airports will be intensified. Kenya activated its national Incident Management System on May 27; Joint Base Andrews has begun Ebola-response training. Ebola symptoms include fever, vomiting, bleeding, muscle pain, and weakness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、実際のエボラ発症・確定患者がいるのはDRCとウガンダ（記事に「An American is infected in the DRC」「outbreaks are expanding [in] the DRC and Uganda」と明記）。ケニアはあくまで米軍による隔離施設の設置予定地であり、記事の主題は各国からのアメリカ人の曝露・感染管理。対象国リストにウガンダが含まれていないため、verified_locationsにはDRCのみを記載。米国、ドイツ、チェコなど高所得国での米国人の監視・治療も記載されているが、IHR通知対象の焦点はアフリカでの発生地。,
aHR0cHM6Ly9lcy11cy5ub3RpY2lhcy55YWhvby5jb20vcmQtY29uZ28tZWxldmEtMjM4LW11ZXJ0ZXMtMDg0NTU1MDMwLmh0bWw=,PICKUP,IHR基準4項目全て該当。エボラ出血熱は深刻な公衆衛生上の影響を有し、国際的拡大リスク（ウガンダへの越境感染確認）と渡航・貿易制限のリスクが高い。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,DR Congo raises the death toll from the Ebola outbreak to 238 in the eastern part of the country.,RD del Congo eleva a 238 las muertes por la epidemia de ébola en el este del país,2026-05-28T08:45:55+00:00,https://es-us.noticias.yahoo.com/rd-congo-eleva-238-muertes-084555030.html,SPANISH,humans,"An Ebola virus disease outbreak declared on May 15 in the eastern Democratic Republic of Congo has reached 238 suspected deaths and 1,077 suspected cases as of Tuesday, per the Congolese government. The outbreak began in Ituri province, which borders Uganda and South Sudan and served as the epicenter, but has expanded to North Kivu and South Kivu provinces, as well as neighboring Uganda. The figures come from a daily bulletin by the Ministry of Communication. No laboratory-confirmed counts are provided; the article uses 'suspected' for both deaths and cases. The spread to multiple border regions highlights cross-border transmission concerns and underlines the ongoing public health response in eastern DRC and surrounding areas.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にウガンダとスーダンが含まれているが、記事サマリーではウガンダへの越境感染のみが確認されており、スーダンは未検証。DRCは対象国リストに含まれるため verified_locations に含める。エボラは致死性が高く、複数州への拡大と国境を越えた感染拡大が報告されており、フルRRA実施が必須。,
aHR0cHM6Ly9iYWxpLnRyaWJ1bm5ld3MuY29tL2J1bGVsZW5nLzU5ODU0NC8yNS1iYWJpLWRpLWJ1bGVsZW5nLW1hdGktYWtpYmF0LWFzZi1kYWxhbS1zZW1pbmdndS10YW5wYS1nZWphbGEtbWF0aS1tZW5kYWRhaw==,PICKUP,インドネシア（バリ州）で確認されたASF集団発生であり、ラボ確認済み、急速な拡大リスク、ヒト-ヒト感染以外のズーノーシス伝播様式を示唆。国家的な家畜防疫対応が必要な重要シグナル。,African Swine Fever,Kecamatan Buleleng; Provinsi Bali; Tejakula; Republic of Indonesia,"25 pigs in Buleleng died of African swine fever within a week, asymptomatic, sudden death.","25 Babi di Buleleng Mati Akibat ASF dalam Seminggu, Tanpa Gejala, Mati Mendadak",2026-05-28T08:49:40+00:00,https://bali.tribunnews.com/buleleng/598544/25-babi-di-buleleng-mati-akibat-asf-dalam-seminggu-tanpa-gejala-mati-mendadak,INDONESIAN,animals,"African Swine Fever (ASF) outbreak reported in Tejakula district, Buleleng Regency, Bali, with 25 pigs dying in the past week. The pigs, about six months old and relatively large, died suddenly, often without preceding clinical signs. The case is laboratory-confirmed ASF; there is no effective treatment or antiviral. Gede Melandrat, head of Buleleng’s Department of Agriculture, Food Security and Fisheries (DPKPP), notes ASF spreads rapidly due to poor biosecurity and movements around pig pens. Transmission is influenced by sanitation and human traffic; even casual farm visits can disseminate the virus. Authorities urge farmers to bury or burn carcasses to prevent spread, use local feed to reduce risk, and limit farm visits to essential personnel. Small backyard operations are especially vulnerable, while larger farms with stricter access controls are comparatively safer. Emphasizes rapid reporting and strict biosecurity to contain outbreaks in Bali.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ASFは動物疾患であり直接的な人間への感染リスクはないが、家畜産業と食料安全保障への深刻な影響がある。バリ州での初確認またはアウトブレイク拡大として報告され、当局による積極的な対応が記述されている。ラボ確認済み、症例数が多い（25頭/1週間）、急速な伝播の懸念あり。WPRO地域の家畜疾病サーベイランスの重要シグナルとして識別。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjUyOEkxMU0x,PICKUP,"エボラウイルス病の大規模流行（1,000件以上の疑い例）、複数国への国際拡大の現実的リスク、米国を含む国際的な対応、国内および国際的な関心の高まり。IHR基準4項目すべてに該当。",Ebola,Nairobi; Nairobi; Virginia; United States; Republic of the Sudan; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda,Ebola on the rise in the Democratic Republic of the Congo; U.S. Secretary of State: No cases to be imported into the United States.,民主剛果伊波拉升溫　美國務卿：不容病例傳入美國 - 民視新聞網,2026-05-28T08:40:42+00:00,https://www.ftvnews.com.tw/news/detail/2026528I11M1,CHINESE,humans,"As of May 28, 2026, Ebola outbreaks are expanding in the Democratic Republic of the Congo, with more than 1,000 suspected cases. Uganda has closed its border with DRC, allowing only epidemic-response, humanitarian, and essential goods crossings, and requires 21-day quarantine for entrants from Congo. The United States tightens measures to prevent importation: non-citizens who traveled through DRC, Uganda, or South Sudan in the past 21 days are barred; U.S. citizens or green-card holders must enter via designated airports, including Washington Dulles. The White House plans to set up a quarantine facility in Kenya (Nairobi) to isolate infected individuals or those with exposure histories among American travelers. A U.S. missionary who cared for a patient in the DRC contracted the virus and was treated in Germany. Kenyans voiced concerns about hosting the facility, arguing it would exclude locals or limit access.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが複数国を発生地域として列挙しているが、記事サマリー上でエボラウイルス病の実際の発生は民主共和国コンゴ（DRC）内で確認されている。ウガンダ、南スーダン、ケニア、米国は対応地域・二次的影響地域であり、主要な発生地として verified_locations に含めない。対象国リストに含まれる DRC のみを verified_locations に記載。米国との医療連携（ドイツでの治療）や国際的な防疫措置は言及されているが、米国およびドイツは対象国リストに含まれていない。,
