articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuY29ycmVpb2RvcG92by5jb20uYnIvbm90JUMzJUFEY2lhcy9zYSVDMyVCQWRlL2Fwb3MtcmVzdWx0YWRvLW5lZ2F0aXZvLXBhcmEtZWJvbGEtcGFjaWVudGUtZGUtbm92by1oYW1idXJnby1zYWktZGUtaXNvbGFtZW50by1lLXZhaS1wYXJhLXV0aS1kby1naGMtMS4xNzIyMDg3,WATCH,患者のエボラ検査結果は陰性であり、直接的なエボラのリスクは低い。ただしウガンダからの帰国者であり、マラリアが確認されており、エボラの国際的な懸念が存在する。情報不足のため経過観察が適切。,Malaria Falciparum; Ebola; Malaria,Rio de Janeiro; Rio de Janeiro; Federative Republic of Brazil; Republic of Uganda,"After negative Ebola result, patient from Novo Hamburgo leaves isolation and goes to GHC's ICU.","Após resultado negativo para ebola, paciente de Novo Hamburgo sai de isolamento e vai para UTI do GHC",2026-06-14T00:00:00+00:00,https://www.correiodopovo.com.br/not%C3%ADcias/sa%C3%BAde/apos-resultado-negativo-para-ebola-paciente-de-novo-hamburgo-sai-de-isolamento-e-vai-para-uti-do-ghc-1.1722087,PORTUGUESE,humans,"As of 2026-06-14, a 64-year-old man from Novo Hamburgo, Brazil, evaluated as a suspected Ebola virus disease (EVD) case, remains hospitalized but has been moved from an isolation bed to the Intensive Care Unit (ICU) at Grupo Hospitalar Conceição (GHC) in Porto Alegre after a negative Ebola result. The negative result was announced Saturday night by the State Health Surveillance Center (CEVS) of the State Health Secretariat (SES), with analysis conducted earlier that day by Fiocruz. Blood samples were transported by the Brazilian Air Force (FAB) to Galeão (GIG) in Rio de Janeiro for confirmation. With the diagnosis negative, the patient will access the hospital’s full diagnostic and therapeutic resources. The investigation began Thursday at UPA Canudos in Novo Hamburgo; a rapid malaria test was positive for Plasmodium falciparum, and treatment was started. Ebola suspicion arose from recent travel to Uganda, East Africa, where the WHO notes an Ebola outbreak.",No,Yes,Yes,No,2,Yes,No,No,No,No,1,Yes,Yes,No,患者はエボラ検査陰性であるため、エボラウイルス病のシグナルとしてのリスクは低い。ただしウガンダでのエボラアウトブレイク時期の帰国者であり、マラリア（P. falciparum）が確認されている。ブラジルのみが対象国で該当するため verified_locations に含める。ウガンダは記事の背景情報だが、患者発症地はブラジルであるため除外。IHR基準は2つ該当するが、症例が陰性で重症度が不明なため、WATCH判定とした。,
aHR0cDovL2hrY25hLmhrL2RvY0RldGFpbC5qc3A-aWQ9MTAxMzQ1MzYxJmNoYW5uZWw9MjgxMw==,PICKUP,IHR基準4つすべてに該当し、公衆衛生への深刻な影響、異常性、国際的拡大リスク、渡航制限リスクが明らかである。また、WPRO基準でも重症度・長期曝露・流行しやすさで該当。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Ebola confirmed cases in Congo (Kinshasa) exceed 700, of which 149 have died | Telecom.",剛果（金）埃博拉確診病例超700例　其中149例死亡 | 電訊,2026-06-14T12:51:43+00:00,http://hkcna.hk/docDetail.jsp?id=101345361&channel=2813,CHINESE,humans; animals; environment,"Ebola virus disease in the Democratic Republic of Congo (Kinshasa) continues to surge. As of June 13, 2026, the DRC Ministry of Health reports 710 cumulative confirmed Ebola cases and 149 deaths, with 324 patients in isolation or hospitalized and 35 recoveries. The World Health Organization notes the outbreak remains rapidly evolving, with case numbers and geographic reach expanding. The current case-fatality rate is around 20%, though the true rate may be higher as many deaths before the outbreak’s declaration are under investigation. Ebola is highly pathogenic and transmission occurs mainly through contact with confirmed patients, the bodies of the deceased, infected animals, or contaminated materials and environments. Ongoing public health interventions, surveillance, patient care, and contact tracing are in place to interrupt transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,大型エボラ出血熱の流行。710例の確認症例と149死亡が報告されており、患者数と地理的範囲が拡大中。症例致命率約20%。WHOが急速な進化を監視中。DRCでの感染制御対策は進行中。,
aHR0cHM6Ly9nYWNldGEuZXMvbXVuZG8vZWwtZWJvbGEtYXZhbnphLWltcGFyYWJsZS1lbi1lbC1jb25nby15YS1zb24tMTQ5LW11ZXJ0b3MteS1tYXMtZGUtNzAwLWNhc29zLWRpYWdub3N0aWNhZG9zLWVuLW1lbm9zLWRlLWRvcy1tZXNlcy0yMDI2MDYxNC0xNDQ5Lw==,PICKUP,IHR基準4項目全て該当。公衆衛生への深刻な影響（710症例、149死亡）、Bundibugyo株（致死率30-50%）という異常な病原体、国際的拡大（ウガンダへの越境感染19症例）、および渡航・貿易制限のリスクあり。フルRRAに進める。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola advances unchecked in Congo: 149 deaths and more than 700 diagnosed cases in less than two months.,El ébola avanza imparable en el Congo: ya son 149 muertos y más de 700 casos diagnosticados en menos de dos meses,2026-06-14T12:49:55+00:00,https://gaceta.es/mundo/el-ebola-avanza-imparable-en-el-congo-ya-son-149-muertos-y-mas-de-700-casos-diagnosticados-en-menos-de-dos-meses-20260614-1449/,SPANISH,humans,"Ebola outbreak in eastern Democratic Republic of the Congo (Ituri, North Kivu and South Kivu) continues to worsen, with 710 confirmed cases and 149 deaths as of June 14, 2026. Ituri remains a hotspot; case fatality is 21%. The outbreak spans 29 of 104 health zones across Ituri and the Kivus. Isolation centers hold 324 patients; 35 recoveries have been recorded. Contact tracing stands at 60.5%, deemed insufficient to halt transmission. The outbreak has crossed into Uganda, with 19 cases reported, 14 imported from the DRC and 2 deaths. WHO notes the Bundibugyo Ebola virus strain, with mortality 30–50%, for which no licensed vaccine or specific treatment exists. Regional risk is high in sub-Saharan Africa; global risk is low. Transmission occurs via direct contact with infected fluids; symptoms include fever, vomiting, diarrhea and hemorrhagic manifestations. Core controls: hand hygiene, temperature screening and adherence to prevention protocols, with strong community cooperation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダへの越境感染（19症例）を記載しているが、Bluedot APIではウガンダが発生地域に含められている。サマリーの主題は明らかにDRC内のアウトブレイクが中心であり、DRCのみを verified_locations に含める。ウガンダは対象国リストに未含有であるため除外。本事例はIHR基準・WPRO基準全項目該当の高リスク事象である。,
aHR0cHM6Ly9mci5uZXdzLnlhaG9vLmNvbS9lYm9sYS1yZGMtciVDMyVBOXN1cmdlbmNlLXJhdml2ZS1zb3V2ZW5pcnMtMTI0MDI3NDcwLmh0bWw=,PICKUP,IHR基準で4項目すべてに該当。エボラウイルス病は公衆衛生上極めて深刻で、稀なBundibugyo株による再出現は異常、国際的拡大リスクが高く、渡航・貿易制限の可能性あり。フルRRAに進むべき。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Liberia,Ebola in the DRC: a resurgence that rekindles memories of 2014 in Liberia.,Ebola en RDC : une résurgence qui ravive des souvenirs de 2014 au Libéria,2026-06-14T12:40:27+00:00,https://fr.news.yahoo.com/ebola-rdc-r%C3%A9surgence-ravive-souvenirs-124027470.html,FRENCH,humans,"On 2026-06-14, Ebola resurgence is reported in the Democratic Republic of Congo, centered in Ituri Province, involving the rare Bundibugyo strain. The report connects renewed outbreaks in Africa to memories of Liberia’s 2014 epidemic, with Dr. Jerry Brown—surgeon and public-health figure—urging sustained vigilance and better diagnostics. Brown recalls that in 2014, lack of equipment and tools led to preventable deaths and questions whether the world would act decisively again if the current outbreak escalates and modern diagnostic tools are available. The incubation period for Ebola is 2 to 21 days, and an infected person can leave the country at any time. No vaccine or treatment is approved for Bundibugyo Ebola to date, highlighting the need for enhanced surveillance, rapid diagnostics, and cross-border public health measures to contain the outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに記載されているLiberia（リベリア）への言及は2014年の歴史的参照であり、現在のイベント発生地ではないため verified_locations から除外。DRCのIturi Province（イトゥリ州）での稀なBundibugyo株による再出現が主題。承認されたワクチンや治療法がないこと、潜伏期間が2～21日で国境を越える可能性が高いことなど、著しいリスク要因あり。,
aHR0cDovL2Y1bm90aWNpYXMuY29tLmJyL25vdGljaWFzL2dpcm8tc2F1ZGUtZGVzdGFjYS1zdXNwZW5zYW8tZGEtdmFjaW5hLWRhLWRlbmd1ZS1kby1idXRhbnRhbi1lLWF0dWFsaXphY29lcy1kby1zdXJ0by1kZS1lYm9sYS1uYS1hZnJpY2Ev,PICKUP,複数の重篤な感染症（エボラ、デング、RSV、インフルエンザ）が同時に報告され、うちエボラは国際的な公衆衛生上の脅威。複数のWPRO基準に該当し、社会的・政治的関心も高い。,Respiratory Syncytial Virus (RSV) Infection; Schistosomiasis; Influenza A; Dengue; Ebola,Africa; Federative Republic of Brazil,Giro Saúde highlights the suspension of Butantan's dengue vaccine and updates on the Ebola outbreak in Africa.,Giro Saúde destaca suspensão da vacina da dengue do Butantan e atualizações do surto de ebola na África,2026-06-14T13:10:30+00:00,http://f5noticias.com.br/noticias/giro-saude-destaca-suspensao-da-vacina-da-dengue-do-butantan-e-atualizacoes-do-surto-de-ebola-na-africa/,PORTUGUESE,humans,"Giro Saúde highlights the suspension of the dengue vaccine developed by Instituto Butantan and updates on the Ebola outbreak in Africa. The Brazilian Ministry of Health notes a Brazilian study for blood cancer treatment achieving 87.5% efficacy and mentions a national agreement to unlock public works and activate health units. Fiocruz News Agency calls attention to the new edition of Boletim InfoGripe, reporting rising hospitalizations due to respiratory syncytial virus (RSV) and influenza A and B. Fiocruz-led research is pursuing a new treatment for schistosomiasis. The program reflects ongoing Brazilian public health monitoring, vaccination policy shifts, viral respiratory disease trends, and therapeutic research in cancer and neglected tropical diseases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはアフリカ地域のエボラ流行についても言及しているが、具体的な発生国が特定されていないため対象国リストにはアフリカ大陸（6255146）を含めない。ブラジルはRSV、インフルエンザA/B、デング、シスト住血吸虫症、ワクチン政策に関する具体的な情報が記載されているため verified_locations に含める。複数の感染症が同時に報告されていること、ワクチン供給中断、RSV/インフルエンザの入院増加が重要な公衆衛生シグナルである。,
aHR0cHM6Ly93d3cuZ2Rub25saW5lLmNvbS9EZXRhaWxzLzEzOTc2MTIvQ29uZ28lQzMlQTIlQzIlODAlQzIlOTlzLUVib2xhLWJ1cmlhbC10ZWFtcy1maWdodC1kZWFkbHktb3V0YnJlYWstb25lLWNvZmZpbi1hdC1hLXRpbWU=,PICKUP,IHR基準4項目すべてに該当。689確認症例、139死亡、国際的拡大リスク、医療システム逼迫。エボラはPHEIC相当の重篤感染症であり、フルRRA実施が必須。,Ebola,Mangbwalu; Djugu; Ituri; Democratic Republic of the Congo,,Congo's Ebola burial teams fight deadly outbreak one coffin at a time,2026-06-14T13:04:19+00:00,https://www.gdnonline.com/Details/1397612/Congo%C3%A2%C2%80%C2%99s-Ebola-burial-teams-fight-deadly-outbreak-one-coffin-at-a-time,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo's Ituri province (Djugu Territory, Mongbwalu, Quartier Shuni 1) linked to the Bundibugyo strain. As of 2026-06-14, confirmed cases reach 689 with 139 deaths. Red Cross burial teams in PPE perform Safe and Dignified Burials, sanitising coffins and supervising burials to cut transmission from corpses, a critical transmission route. Families largely cooperate, but mistrust and misinformation persist, with some relatives questioning death causes or accusing responders of profiteering. Security risks have risen; police and soldiers escort teams due to threats and attacks. The outbreak strains Congo's health system, with responders working long, dangerous hours. Ongoing containment hinges on burial operations to break the contamination chain and limit further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株によるエボラアウトブレイク。死体からの感染が重要な伝播経路として認識されており、埋葬チームの活動がコンテインメント戦略の中核。セキュリティリスク増加、地域住民の信頼度低下、医療体制への圧迫が著しい。国際支援の必要性が高い。,
aHR0cHM6Ly93d3cubWFsYXltYWlsLmNvbS9uZXdzL3dvcmxkLzIwMjYvMDYvMTQvYS1jcmFja2VkLWNvZmZpbi1hLWZ1bmVyYWwtYW5kLXRoZS1odW50LWZvci1lYm9sYXMtcGF0aWVudC16ZXJvLWluLWEtcmVtb3RlLWNvbmdvLWdvbGQtdG93bi8yMjM3Mjk=,PICKUP,IHR基準4項目すべて該当。Bundibugyo Ebolaの大規模流行（635確定症例、127死亡以上）、国際的拡大リスク、渡航制限の可能性。フルRRA実施が必須。,Ebola,Mangbwalu; Ituri; Bunia; Democratic Republic of the Congo,,"A cracked coffin, a funeral and the hunt for Ebola's patient zero in a remote Congo gold town",2026-06-14T13:00:00+00:00,https://www.malaymail.com/news/world/2026/06/14/a-cracked-coffin-a-funeral-and-the-hunt-for-ebolas-patient-zero-in-a-remote-congo-gold-town/223729,ENGLISH,humans; environment,"Eastern Democratic Republic of Congo’s Ituri region faces a Bundibugyo Ebola outbreak. As of mid-June 2026, about 635 confirmed infections and at least 127 deaths, with the tally likely higher. Investigators are tracing patient zero related to Pastor Paluku Makundi Denis, whose February 4 funeral in Mongbwalu followed a February 3 Bunia hospital diagnosis of peritonitis; no Ebola testing was performed then due to unrecognized outbreak. The broken coffin and transfer of Makundi’s body to a new casket preceded a large funeral where dozens of mourners touched the body, followed by rapid deaths with Ebola-like symptoms (fever, vomiting, bleeding) in the community. The original coffin was reportedly burned under mysterious circumstances. Health officials estimate the Bundibugyo strain had circulated for 4–6 months before official outbreak confirmation on May 15, with ongoing work to confirm infection source and scope; lab confirmation and origin investigations are continuing. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo Ebola（ザイール種とは異なる種）の確認された大規模流行。患者ゼロの追跡調査が進行中。2月のホットスポット（葬式）から5月の公式確認まで3ヶ月のラグがあり、実際の流行期間は4～6ヶ月と推定。破損した棺の焼却と身体接触による急速な伝播が確認されている。国境地域での流行のため、ウガンダ等隣国への拡大リスク高い。,
aHR0cHM6Ly9jYS5uZXdzLnlhaG9vLmNvbS9lYm9sYS1vbmUtbW9udGgtbGF0ZXN0LW91dGJyZWFrLTEzMDA0Njk3Ny5odG1s,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。WPRO基準も全て該当し、複数国での急速な感染拡大、高い致死率、資金不足と紛争による管理困難性が明確。,Ebola,Africa; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,,Ebola one month on: will the latest outbreak in DRC become the most deadly yet?,2026-06-14T13:00:46+00:00,https://ca.news.yahoo.com/ebola-one-month-latest-outbreak-130046977.html,ENGLISH,humans,"As of 14 June 2026, the Bundibugyo-strain Ebola outbreak in the Democratic Republic of the Congo has 676 confirmed cases and 136 deaths, predominantly in Ituri province. In neighbouring Uganda, 19 cases and 2 deaths are reported. An orphanage in Bunia illustrates the human toll as four nuns caring for a newborn Ebola victim fall ill, while staff and residents are monitored. Supplies shortages persist—PPE and transport for deceased, testing still needs speed and proximity to patients. About 4,955 contacts are listed of an estimated 24,000 in a zone with roughly 600 confirmed cases; 57% are monitored. A joint Africa CDC–WHO plan seeks $518 million over six months, with about $212 million pledged or in kind. Vaccines are advancing; antivirals may help. Challenges include conflict, misinformation, hospital avoidance, and attacks on aid workers and facilities.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダでの症例報告あるが、記事の主題および詳細情報はDRCに集中しているため、verified_locationsはDRCのみ。Bundibugyo株エボラの確認例676件、死亡136件、接触者24,000人規模の潜在的流行圏など極めて深刻な状況。紛争、医療施設への攻撃、ワクチン・資金不足が管理を困難にしている。",
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2Uvbm9yZC1raXZ1LWxhLWJhcnJpZXJlLWRlLWthc2FuYS1lcmluZ2V0aS1yZW5mb3JjZWUtZW4tbWF0ZXJpZWxzLWRlLWx1dHRlLWNvbnRyZS1lYm9sYS8=,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常/予想外な状況、国際的拡大リスク）。進行中の第17次エボラ流行（ブンディブギョ株）であり、国境での検疫体制強化が報告されており、WPROスクリーニング基準も複数該当。フルRRAに進む。,Ebola,Ituri; Democratic Republic of the Congo,North Kivu: Kasana-Eringeti barrier strengthened with Ebola response equipment - ACP,Nord-Kivu: la barrière de Kasana-Eringeti renforcée en matériels de lutte contre Ebola - ACP,2026-06-14T13:18:31+00:00,https://acp.cd/province/nord-kivu-la-barriere-de-kasana-eringeti-renforcee-en-materiels-de-lutte-contre-ebola/,FRENCH,humans; environment,"Kasana-Eringeti barrier on RN4, at the border of Ituri and North Kivu in eastern DRC, is fortified with Ebola response measures, including handwashing stations and thermal screening devices, as part of the ongoing 17th Ebola outbreak in Ituri caused by the Bundibugyo strain. Local civil society leader Osée Rachid Paluku Kahesi notes reinforcement at Eringeti-Kasana but warns Eringeti health center lacks supplies and urges the Ministry of Health to provide medicines and appropriate equipment for a strong response, especially at public entry points where suspects pass from Ituri. Luna-Eringeti and Kainama-Eringeti barriers are cited as key alert points. Clergy and faith leaders have mobilized to educate adherents on health directives to curb spread, with reference to the 10th outbreak that claimed more than 2,700 lives.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"進行中の第17次エボラ流行（ブンディブギョ株、イトゥリ州発生）。国境の検疫体制強化、保健施設の物資不足、信仰指導者による啓発活動など、多面的な対応が報告されている。過去の第10次流行で2,700人以上の死亡者が出たことが言及されており、地域的な深刻性の認識が示されている。",
aHR0cHM6Ly93d3cuamFwYW50aW1lcy5jby5qcC9uZXdzLzIwMjYvMDYvMTQvd29ybGQvc2NpZW5jZS1oZWFsdGgvY29uZ28taGVhbHRoLXdvcmtlcnMtZWJvbGEtY29udGFpbm1lbnQtc3RydWdnbGVzLw==,PICKUP,エボラウイルス病の確認例、死亡者を伴う新規発生地域での検出であり、IHR基準で重症度・異常性が明確。紛争地域での封じ込め困難、地域不信による対応阻害、人口密集鉱業地域での流行可能性が存在し、複数のWPRO基準を満たす。,Ebola,Southern Province; Kpangba; Nizi; Democratic Republic of the Congo; Republic of Sierra Leone,,Health workers struggle to contain Ebola in Congo camps as distrust grows,2026-06-14T12:58:00+00:00,https://www.japantimes.co.jp/news/2026/06/14/world/science-health/congo-health-workers-ebola-containment-struggles/,ENGLISH,humans,"Two Ebola deaths were recorded at Kpangba displacement camp in Nizi, Democratic Republic of Congo, two weeks ago, the first fatalities in this area. Two women died, prompting rapid contact tracing by the provincial health ministry, the World Health Organization and other aid agencies to break transmission chains. However, locals attacked health workers and forced them away, preventing follow-up on contacts. As of 2026-06-14, authorities cannot perform contact tracing, hindering containment in this heavily populated mining area. The incident highlights distrust toward responders and ongoing challenges to control Ebola in conflict-affected eastern DRC. The report underscores the need for community engagement and safe access for responders.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではNiziおよびKpangbaはDRCの南東部(東部鉱業地域)に位置し、実際の発生国はDRCであることが明記。Sierra Leoneは発生地域フィールドに含まれているが、サマリー本文では言及されていないため除外。紛争地域での保健対応阻害、地域住民による保健労働者への暴力的対抗、接触者追跡の実施不可という深刻な封じ込め困難が特記すべき要素。,
aHR0cHM6Ly93d3cuMjQuYWUvYXJ0aWNsZS85NjE1ODIvJUQ5JTg3JUQ5JTg0LSVEOSU4QSVEOSU4NyVEOCVBRiVEOCVBRi0lRDklODElRDklOEElRDglQjElRDklODglRDglQjMtJUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ4JUE3LSVEOSU4MyVEOCVBMyVEOCVCMy0lRDglQTclRDklODQlRDglQjklRDglQTclRDk=,PICKUP,エボラウイルスは著しい公衆衛生上の影響を持つ高致命性病原体であり、DRCで確認患者710名以上・死亡149名の継続的な流行が報告されている。アフリカから先進国（ウガンダ患者がドイツで治療）への事例移動確認、大規模国際スポーツイベント（ワールドカップ）開催中での流行という異常な状況であり、国際的拡大リスクが顕在化している。IHR基準3項目（深刻な影響、異常性、国際的拡大リスク）に該当し、フルRRAが必要。,Ebola,United States; Mexico; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Uganda; Canada,Does the Ebola virus pose a threat to the World Cup? WHO answers.,هل يهدد فيروس إيبولا كأس العالم؟ الصحة العالمية تجيب,2026-06-14T13:27:31+00:00,https://www.24.ae/article/961582/%D9%87%D9%84-%D9%8A%D9%87%D8%AF%D8%AF-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9-%D8%AA%D8%AC%D9%8A%D8%A8,ARABIC,humans,"As of 14 June 2026, WHO Europe Regional Director Hans Kluge reports no Ebola cases among host nations or the European region, even as thousands of fans travel for the World Cup in Canada, Mexico, and the United States. In the Democratic Republic of the Congo, confirmed Ebola cases exceed 710 with about 149 deaths, concentrated in remote areas, while screening of outgoing travelers from affected zones remains in place. A recently evacuated Ugandan patient was treated in Germany, and five close contacts were monitored for 21 days with no secondary cases. Ebola transmission requires direct contact with bodily fluids and presents with fever, aches, and vomiting; it is not airborne. There is no licensed vaccine or specific treatment currently; travel restrictions are not advised, though avoiding non-essential travel to affected areas is prudent, and stigma should be avoided.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが提示した6地域のうち、記事サマリーの主題となるエボラ流行の実発生地はDRCのみ。ウガンダ患者とドイツ治療は患者移動の事例であり、DRC外での流行ではない。カナダ・メキシコ・アメリカは開催国として言及されるが、ワールドカップ期間中の流行発生の記述はなく、「脅威か」という仮定的な問題提起の文脈。対象国リストではDRC（203312）のみ該当。,
aHR0cHM6Ly93d3cucG9ydGFsdGVsYS5jb20vbm90aWNpYXMvMjAyNi8wNi8xNC9lYm9sYS1uYS1yZGMtdW0tbWVzLWFwb3MtcG9kZS1zZXItby1zdXJ0by1tYWlzLW1vcnRhbC1qYS1yZWdpc3RyYWRvLw==,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も全項目該当。エボラ出血熱の急速な拡大、高い死亡率、国際的な波及（ウガンダ）、多大な資金支援要求、および社会的・政治的関心の高さから、フルRRA実施対象。,Ebola,Ituri; Central Africa; Democratic Republic of the Congo; Republic of Uganda,"Ebola in the DRC: One month on, could be the deadliest outbreak on record.","Ebola na RDC: um mês após, pode ser o surto mais mortal já registrado",2026-06-14T13:00:46+00:00,https://www.portaltela.com/noticias/2026/06/14/ebola-na-rdc-um-mes-apos-pode-ser-o-surto-mais-mortal-ja-registrado/,PORTUGUESE,humans,"Ebola outbreak in the Democratic Republic of Congo is expanding, with 676 confirmed cases and 136 deaths, concentrated in Ituri province, following an initial Bundibugyo virus outbreak. Uganda reports 19 cases and two deaths, with intensified contact tracing. A joint Central African plan for the CDC and WHO estimates US$518 million is needed over the next six months to contain the outbreak, though pledged funds have not been fully confirmed. Health services face shortages of essential supplies, PPE, and transport for corpses; communities resist hygiene measures, and fear, misinformation, and funeral rituals hinder patient isolation. Communication campaigns via local channels and radio/TV are used, with daily coordination among response teams. Over 4,900 contacts identified; monitoring is hampered by delays and adherence challenges. The objective is to interrupt transmission and avert levels seen in 2014–2016, while the global risk remains low and international support is urged, amid criticisms of travel restrictions delaying aid.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域に Uganda が含まれているが、記事サマリーではウガンダは二次的な波及地域として言及され、主要な流行地域は DRC の Ituri 州。verified_locations には DRC のみを記載。2014-2016年の流行と比較される過去最悪レベルの死亡率、深刻な保健システム資源不足、国際的に支援要請されている、旅行制限への批判が述べられている。,
aHR0cHM6Ly9hZGRpeWFyLmNvbS9hcnRpY2xlLzIzNjUxMDYtJUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ4JUE3LSVEOSU4QSVEOSU4NiVEOCVBQSVEOCVCNCVEOCVCMS0lRDglQTglRDklOEElRDklODYtJUQ4JUE3JUQ5JTg0JUQ5JTg2JUQ4JUE3JUQ4JUIyJUQ4JUFEJUQ5JThBJUQ5JTg2LSVEOSU4MSVEOSU4QS0=,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準5つすべてに該当。エボラウイルスの実際の感染者・死亡者が報告され、避難民キャンプでの拡大、地域医療サービスの混乱、コミュニティの不信による対策の阻害など、公衆衛生への重大な脅威が明白である。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,"Ebola spreads among the displaced in the Democratic Republic of the Congo, with warnings of a health disaster.",إيبولا ينتشر بين النازحين في الكونغو وتحذيرات من كارثة صحية,2026-06-14T13:25:00+00:00,https://addiyar.com/article/2365106-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D9%86%D8%AA%D8%B4%D8%B1-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%86%D8%A7%D8%B2%D8%AD%D9%8A%D9%86-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%88%D8%AA%D8%AD%D8%B0%D9%8A%D8%B1%D8%A7%D8%AA-%D9%85%D9%86-%D9%83%D8%A7%D8%B1%D8%AB%D8%A9-%D8%B5%D8%AD%D9%8A%D8%A9,ARABIC,humans; environment,"Ebola spreads among displaced people in Kabangba camp in eastern Democratic Republic of Congo, as health workers are expelled by locals who deny the deaths caused by the virus. In the NiZi health zone, the camp shelters about 30,000 people, part of 22 IDP sites housing roughly 81,124 residents, heightening concern about wider transmission. Since the outbreak was declared a month ago, the DRC has recorded 710 confirmed Ebola cases and 149 deaths, with 21 new cases in the last 24 hours. Attacks on treatment sites and deep distrust of the government and foreigners hamstring containment efforts, amid beliefs that Ebola is a hoax or that deaths cannot be buried under precautions. Deaths in Kabangba were reported May 31 and June 1, first disclosed by UNHCR. Overall, more than 5 million people are displaced in Ituri, South Kivu, and North Kivu as transmission persists.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに「Democratic Republic of Congo」が明記されており、South Kivu ProvinceおよびIturi地域での発生が確認されている。過去1カ月の宣言以来、710例の確認症例と149人の死亡が報告され、直近24時間で21例の新規症例が発生。避難民530万人以上が3州に分散しており、治療施設への攻撃とコミュニティの信頼喪失により封じ込め対策が著しく阻害されている。国際的支援および外部からの介入が必須の状況である。,
