articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL2VuZ2xpc2gubmV3cy5jbi8yMDI2MDgwNC9hY2I1OGU1MTQ3NDQ0YTkxYTEwOGY3MDU1N2VlOTBmMS9jLmh0bWw=,PICKUP,コンゴ民主共和国で継続中のエボラ出血熱の流行に対し、中国が複数の医療専門家チームを派遣しているとの報道であり、IHR基準の複数項目（深刻性・異常性・国際的拡大リスク）に該当するためフルRRAへ進める。,Ebola,Africa; Kinshasa City; Kinshasa; Democratic Republic of the Congo,,China will continue to assist African countries in fighting Ebola: spokesperson,2026-08-04T00:00:00+00:00,http://english.news.cn/20260804/acb58e5147444a91a108f70557ee90f1/c.html,ENGLISH,humans,"China will continue to assist African countries in fighting Ebola as the outbreak continues to spread. Chinese foreign ministry spokesperson Lin Jian said the third medical expert team arrived in Kinshasa, Democratic Republic of the Congo, on Aug. 1. The team comprises specialists in epidemiology, health quarantine, clinical treatment, and pathogen laboratory testing, building on the work of previous missions. China has sent multiple medical expert teams to the DRC to support epidemic response and has received high commendation for these efforts. Lin stated that the new team will strengthen exchanges and coordination with the DRC and international organizations to meet needs in epidemic prevention and control. The objective is to provide medical professionals and support to help bring an early end to the Ebola outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は中国によるDRCでのエボラ対応支援に関する報道であり、発生国はDRCのみ。中国は支援国であり発生国ではないためverified_locationsから除外した。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvdHNob3BvLWxhLW1ldHRlbHNhdC1zZW5zaWJpbGlzZS1jb250cmUtZWJvbGEv,WATCH,コンゴ民主共和国チョポ州で「進行中のエボラ流行」への言及があるが、本記事は職場での啓発活動を報じるのみで、症例数・死亡者数・検査結果などの具体的疫学情報が一切含まれていないため、続報を注視する必要がある。,Ebola,Kisangani; Tshopo; Democratic Republic of the Congo,Tshopo: Mettelsat raises awareness about Ebola - ACP,Tshopo : la Mettelsat sensibilise contre Ebola - ACP,2026-08-04T14:21:13+00:00,https://acp.cd/province/tshopo-la-mettelsat-sensibilise-contre-ebola/,FRENCH,humans,"During an Ebola awareness campaign in Kisangani, the capital of Tshopo province in northeastern Democratic Republic of Congo, agents, managers, and visitors of the provincial office of Mettelsat were briefed on barrier measures to prevent Ebola transmission amid an ongoing Ebola epidemic. Emmanuel Bombongo, director of Mettelsat zone 3, emphasized that all staff and visitors must adhere to protective measures and that the workplace should not become a site of contamination. He added his commitment to safeguarding everyone at their place of service. The initiative reflects public health efforts to reinforce Ebola precautions in Kisangani and surrounding areas; the article does not report any confirmed cases, deaths, lab results, or transmission origins. Date: August 4, 2026.",Yes,不明,不明,不明,1,不明,Yes,Yes,Yes,不明,3,不明,Yes,不明,記事は『進行中のエボラ流行』の存在を示唆するのみで、具体的な症例数・死亡者数・発生起源等の情報がないため、実際の疫学状況を確認するための続報確認が必要。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjQ5MjA0L3Byb2Zpc3Npb25haXMtYW1wbGlhbS1jYXBhY2lkYWRlLWRlLWRpYWdub3N0aWNvLXByZWNvY2UtZGUtaXN0cy1lLWhlcGF0aXRlcy12aXJhaXMtZW0tcG9ydG8tdmVsaG8=,DISMISS,本記事は医療従事者向けの検査研修に関する内容であり、疾病アウトブレイクや公衆衛生上の異常事態を示すものではない。,Hepatitis; Hepatitis B; Syphilis; HIV,Porto Velho; Rondônia,Healthcare Professionals Expand Capacity for Early Diagnosis of STIs and Viral Hepatitis in Porto Velho,Profissionais ampliam capacidade de diagnóstico precoce de ISTs e Hepatites Virais em Porto Velho,2026-08-04T14:17:57+00:00,https://ibi.ong.br/noticia/249204/profissionais-ampliam-capacidade-de-diagnostico-precoce-de-ists-e-hepatites-virais-em-porto-velho,PORTUGUESE,humans,"Porto Velho, Brazil – Semusa (Municipal Health Secretariat) held a Practical Training in Rapid Tests for Hepatitis B and C, Syphilis, and HIV, at Semusa’s auditorium on Friday (31) with morning (8:00–12:00) and afternoon (14:00–18:00) sessions. The capacity-building, led by the Department of Health Surveillance (DVS) via the Epidemiological Surveillance Division (DVE) and the NUIST, targeted Primary Health Care and mid-level services. Participants included physicians, nurses, biomedical scientists, pharmacists, dentists, social workers, psychologists, nursing technicians, laboratory staff, residents, students, plus Community Health Agents (ACS) and Endemic Disease Agents (ACE). Prerequisite: Fiocruz online course “Utilization of Rapid Tests in the Diagnosis of HIV, Syphilis and Hepatitis B and C – 2nd Edition” (20 hours, six modules). Cemiremes Silva Parente Fernandes, Municipal Coordinator for Viral Hepatitis Surveillance, emphasized that practical training strengthens diagnostics, enabling rapid testing, early treatment, and decentralized STI and viral hepatitis care in Porto Velho.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は研修・能力強化活動の紹介であり、新規感染症の発生や異常な流行を報告するものではないため、対象国の発生地域には該当しない。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtZW4taXR1cmktcGVyc29ubmVsLWR1bi1jZW50cmUtZGUtdHJhaXRlbWVudC1hcHBlbGUtYXUtc2Vucy1kZS1yZXNwb25zYWJpbGl0ZS8=,PICKUP,コンゴ民主共和国イトゥリ州で進行中のエボラ出血熱アウトブレイクにおいて、治療センター職員の給与未払いによる業務停止が発生し、患者ケアの継続性に影響するリスクがあるため、対応能力の観点からフルリスク評価が望ましい。,Ebola,Mangbwalu; Ituri; Democratic Republic of the Congo,Ituri: Ebola treatment center staff urged to take responsibility.,Ituri : le personnel d'un centre de traitement Ebola appelé au sens de responsabilité - ACP,2026-08-04T14:21:13+00:00,https://acp.cd/province/ebola-en-ituri-personnel-dun-centre-de-traitement-appele-au-sens-de-responsabilite/,FRENCH,humans,"Staff at the Ebola Treatment Center (CTE) in Mongbwalu, Ituri Province, Democratic Republic of Congo, resumed operations after a suspension over pay. The center’s medical director, Dr. Richard Lokudu, urged health professionals to uphold professional responsibility while concerns are addressed. Ebola response coordinator Dr. José Pululu said payment measures had been put in place and that Doctors Without Borders (MSF) had promised to disburse salaries that day. Staff were urged to end the pause to ensure continued patient care at the Ebola Treatment Center, with a team established to monitor the execution of commitments, including salary payments and other claims. The restart aims to maintain continuity of Ebola care in Ituri, where the outbreak response remains a health priority.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,Yes,4,不明,Yes,Yes,記事自体は給与未払いによる職員の業務停止とその解決に関する内容だが、進行中のエボラ出血熱アウトブレイク対応の継続性に直結するため、response capacityの観点からモニタリングが必要。MSFが給与支払いを約束し業務再開との報告あり。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2Nzk5NjMvd2FtZW5kYWdyaS1taW50YS1yaWF1LXBlcmNlcGF0LWRlc2EtZGFuLWtlbHVyYWhhbi1zaWFnYS10YmM=,DISMISS,既知の風土病である結核対策の行政的取り組みに関する通常のガバナンス報道であり、異常な公衆衛生イベントや緊急対応を要する事案ではない。,Tuberculosis,Pekanbaru; Provinsi Riau; Republic of Indonesia,Deputy Home Affairs Minister asks Riau to accelerate TB-Ready Villages and Urban Villages.,Wamendagri minta Riau percepat Desa dan Kelurahan Siaga TBC,2026-08-04T14:22:36+00:00,https://www.antaranews.com/berita/5679963/wamendagri-minta-riau-percepat-desa-dan-kelurahan-siaga-tbc,INDONESIAN,humans,"Deputy Home Affairs Minister Akhmad Wiyagus urged rapid formation of TB-Ready Villages (Desa Siaga TBC) and TB-Ready Urban Villages (Kelurahan Siaga TBC) across Riau Province to strengthen TB control through active case finding, patient support, and community education. As of now only two TB-Ready villages have been established, about 0.11 percent of all villages in Riau. The push calls for strengthened cross-sector coordination among provincial and district governments, health agencies, camats, lurahs, and village heads to ensure tangible actions, including active TB case finding, patient mentorship to treatment completion, and community awareness of TB risks. The effort, discussed at RSUD Arifin Achmad in Pekanbaru, was attended by Wamenkes Benjamin Paulus Octavianus, Acting Governor S.F. Hariyanto, and lawmakers, signaling multi-sector commitment to accelerate TB control in the province and reach RT/RW levels. The objective remains reducing TB burden through timely diagnosis and complete treatment.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,結核は既知の常在疾患であり、本記事は行政的な対策強化の呼びかけに関する内容。急性の公衆衛生上の脅威を示すものではない。,
aHR0cHM6Ly9jcmhveS5jb20vbXVuZG8vb21zLXBpZGUtbWFzLWFwb3lvLXBhcmEtZW5mcmVudGFyLWVwaWRlbWlhLWRlLWVib2xhLWVuLXJkLWNvbmdvLw==,PICKUP,"IHR基準を複数満たす大規模エボラ流行（死者1,657名、PHEIC発令済み）であり、国際的拡大リスクと重大な公衆衛生影響が明確。",Ebola,Ituri; Democratic Republic of the Congo,WHO calls for more support to tackle the Ebola epidemic in the Democratic Republic of the Congo.,OMS pide más apoyo para enfrentar epidemia de ébola en RD Congo,2026-08-04T08:21:43+00:00,https://crhoy.com/mundo/oms-pide-mas-apoyo-para-enfrentar-epidemia-de-ebola-en-rd-congo/,SPANISH,humans,"As of 4 August 2026, the Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) has 3,748 confirmed cases, 708 recoveries and 1,657 deaths. There are 227 suspected cases under investigation and about 17,000 contacts are being followed, with more than 80% receiving daily checks. Cases are reported across five provinces, with nearly 90% concentrated in the northeastern Ituri region and most others in the neighboring North Kivu province. International support is urged, including funding to expand treatment capacity, field research teams, safe burial operations, and community workers. Ebola is transmitted via close contact and bodily fluids. The Bundibugyo strain currently has no licensed vaccine or approved treatment, though multiple trials of potential therapies, vaccines, and post-exposure antivirals are underway. DRC declared the outbreak on 15 May, and WHO activated a public health emergency of international concern two days later.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOはすでにPHEICを宣言済み（2026年5月17日）。ブンディブギョ株にはワクチン・治療薬が未承認で、複数の治験が進行中。,
aHR0cHM6Ly92dHZuZXdzLmNvbS5ici9jYW1waW5hcy1lLXJlZ2lhby9jYW1waW5hcy1yZWZvcmNhLXZhY2luYWNhby1kZS1hbmltYWlzLWFwb3MtY2Fzby1kZS1yYWl2YS1jYy8=,DISMISS,10年ぶりの猫の狂犬病単発事例であり、地元当局が迅速にワクチン接種キャンペーンを実施し管理下にある。人への感染拡大や国際的リスクは認められない。,Rabies,Campinas; São Paulo; Federative Republic of Brazil,Rabies case prompts Campinas to vaccinate animals in the vicinity of Saudade Cemetery.,Caso de raiva leva Campinas a vacinar animais no entorno do Cemitério da Saudade,2026-08-04T14:15:00+00:00,https://vtvnews.com.br/campinas-e-regiao/campinas-reforca-vacinacao-de-animais-apos-caso-de-raiva-cc/,PORTUGUESE,humans; animals,"First rabies case in Campinas in ten years confirmed in a young female cat abandoned at Saudade Cemetery in the Swift neighborhood. The Zoonoses Surveillance Unit (UVZ) launched a vaccination drive in the cemetery and surrounding area, immunizing dogs and cats—including on-site felines—during feeding times with caretaker support. A survey on July 31–August 1 counted pets and identified those overdue for vaccination; the campaign should be completed in coming days, with further measures and cemetery-visitor education to prevent transmission. Lab confirmation came July 29 after the cat fell ill; a clinic employee who was scratched by the animal had prior rabies vaccination and was referred for evaluation; the cat died at the clinic. Rabies is caused by Lyssavirus (Rhabdoviridae), transmitted mainly via saliva, bites, or scratches. Annual vaccination of dogs and cats reduces transmission. Free vaccination is available year-round by appointment: UVZ, (19) 2515-7044.",No,No,No,No,0,Yes,No,No,No,No,1,No,No,No,動物1例（猫）の狂犬病確認で、地域の動物衛生監視部門(UVZ)が既にワクチン接種キャンペーンを実施済み。人への曝露は1件（引っかき傷）だが被害者は事前にワクチン接種済みで評価対象。地域限定的な事案であり、フルリスク評価は不要と判断。,
aHR0cHM6Ly83c3VyNy5jZC8yMDI2LzA4LzA0L2t3YW5nby1wcmVzLWRlLTI1MC1jYXMtZGUtY2hvbGVyYS1ldC0yNS1kZWNlcy1lbnJlZ2lzdHJlcy1rYXNvbmdvLWx1bmRhLWVuLW1vaW5zLWRlLTI=,PICKUP,致死率約10%と高く、医療資源・物流の逼迫や水衛生インフラの不備により感染拡大が続く可能性が高く、政府・人道支援の要請も明記されているためフルRRAに進むべき。,Cholera,Kasongo-Lunda; Kwango; Popokabaka; Democratic Republic of the Congo,Kwango: nearly 250 cholera cases and 25 deaths recorded in Kasongo-Lunda in less than two weeks.,Kwango : près de 250 cas de choléra et 25 décès enregistrés à Kasongo-Lunda en moins de 2 semaines,2026-08-04T14:20:32+00:00,https://7sur7.cd/2026/08/04/kwango-pres-de-250-cas-de-cholera-et-25-deces-enregistres-kasongo-lunda-en-moins-de-2,FRENCH,humans; environment,"Cholera outbreak in Kasongo-Lunda Rural Health Zone, Kwango Province, Democratic Republic of the Congo. In less than two weeks, authorities report 247 cases and 25 deaths. Response teams are strained by limited medical supplies, including infection prevention items, and by logistical gaps such as the absence of a morgue, stockouts, transport shortages for relays and samples, and fuel scarcity. Supplies from neighboring Popokabaka have not yet met field needs. Dr. Anaclet Nkinzi urged communities to improve water quality and hygiene and to seek care promptly at health facilities. Access to potable water is poor in affected localities; latrine coverage is limited, and water treatment products and sensitization materials are scarce. Sociocultural barriers, including beliefs attributing cholera to mysticism and unsafe traditional remedies, hinder prevention and safe burials. With the 2026-2027 school year approaching, authorities seek urgent government and humanitarian support to strengthen the response and avert further escalation in Kasongo-Lunda.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,致死率(25/247≈10%)が高く、医療資源不足・水衛生インフラの欠如が拡大要因。地域は限定的だが人道支援要請があり注視が必要。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtZW4taXR1cmktcGx1cy1kZS02MC1kZXMtZGVjZXMtc3Vydmllbm5lbnQtZW5jb3JlLWRhbnMtbGEtY29tbXVuYXV0ZS1kZy1hZnJpY2EtY2RjLw==,PICKUP,エボラ出血熱の進行中のアウトブレイクで、地域社会内での死亡が60%超と監視体制の不備が示唆され、国際的拡大や公衆衛生への深刻な影響が懸念されるため。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ebola in Ituri: more than 60% of deaths still occur in the community (DG Africa CDC) - ACP.,Ebola en Ituri : plus de 60 % des décès surviennent encore dans la communauté (DG Africa CDC) - ACP,2026-08-04T14:21:13+00:00,https://acp.cd/province/ebola-en-ituri-plus-de-60-des-deces-surviennent-encore-dans-la-communaute-dg-africa-cdc/,FRENCH,humans,"As of 4 August 2026, Ebola deaths in Ituri province, North-East Democratic Republic of the Congo, are occurring predominantly in the community, accounting for more than 60% of fatalities, according to Africa CDC Director-General Dr. Jean Kaseya in Bunia. This pattern hampers forecasting, since identifying the outbreak peak depends on cases arising from individuals already under surveillance. A major challenge is that many patients evade the surveillance system and do not appear on contact lists. Consequently, epidemiologists cannot reliably determine when the epidemic will peak or end until new cases mainly originate from followed contacts. Expanding case finding and ongoing contact tracing is therefore identified as an absolute priority to curb transmission and better define the outbreak’s evolution.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アフリカCDC事務局長の発言として、地域社会内での死亡割合の高さと接触者追跡の不備が指摘されており、アウトブレイクの終息時期予測が困難な状況。continuedな監視体制強化が優先課題とされている。,
aHR0cDovL2ZyZW5jaC5uZXdzLmNuLzIwMjYwODA0LzhjODQ1MDA5NzExNTRlNjBhN2EyNDIyMWQzNTBlY2YyL2MuaHRtbA==,DISMISS,ウガンダは2026年7月28日にエボラ流行の終息を宣言しており、本記事は対応成功を振り返る内容で新規シグナルではない。対象国リストに含まれる国での現在進行中の流行は確認できない。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"Uganda's response to Ebola highlights preparedness and cross-border cooperation, according to an Ugandan health official (INTERVIEW).","La réponse de l'Ouganda face à Ebola met en avant la préparation et la coopération transfrontalière, selon un responsable sanitaire ougandais (INTERVIEW)",2026-08-04T00:00:00+00:00,http://french.news.cn/20260804/8c84500971154e60a7a24221d350ecf2/c.html,FRENCH,humans,"Uganda declared the end of its latest Ebola outbreak on 28 July 2026, twelve days after the last patient recovered, following 20 confirmed cases, 15 imported from eastern Democratic Republic of Congo. Atek Kagirita, commander for the Bundibugyo strain Ebola incidents and head of the Ministry of Health’s Emergency Operations Centre, highlighted strong leadership and rapid, multi-level plans activated from national to village levels. Uganda’s surveillance network, community vigilance, and swift contact tracing with quarantine helped curb transmission. The outbreak began May 15 with an imported case from DRC; authorities closed the border to passenger traffic while allowing freight. Mobile laboratories were deployed on the Congolese side near the border, testing up to 1,000 samples daily. Travel bans were rejected; only 29 Ebola exports have occurred outside Africa in history, mostly via repatriation. CDC Africa’s Jean Kaseya praised the response.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,本流行は2026年5月15日にDRCからの輸入例で開始し、ウガンダ国内で20例（うち15例はDRC由来）確認された後、2026年7月28日に終息宣言済み。記事はウガンダの対応の成功事例としての内容であり、現在進行中のリスクシグナルではない。ウガンダ自体は対象国リストに含まれないため、DRCのみをverified_locationsに記載。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtYXUtbm9yZC1raXZ1LWxlLXJlbmZvcmNlbWVudC1kZS1sYS1yaXBvc3RlLXByZWNvbmlzZS1kYW5zLXRyb2lzLXpvbmVzLWFmZmVjdGVlcy8=,PICKUP,コンゴ民主共和国北キブ州でエボラ出血熱の複数拠点での継続的なアウトブレイクがあり、死亡例多数・住民の対応措置への抵抗も報告されており、IHR基準・WPRO基準ともに複数該当する。,Ebola,Butembo; Katwa; Province du Nord-Kivu; Democratic Republic of the Congo,Ebola in North Kivu: Strengthening of the Response Recommended in Three Affected Areas - ACP,Ebola au Nord-Kivu: le renforcement de la riposte préconisé dans trois zones affectées - ACP,2026-08-04T14:21:13+00:00,https://acp.cd/province/ebola-au-nord-kivu-le-renforcement-de-la-riposte-preconise-dans-trois-zones-affectees/,FRENCH,humans,"Ebola Virus Disease (EVD) outbreak in North Kivu, eastern Democratic Republic of Congo, with Katwa, Butembo and Beni health zones designated as epicenters and Musienene beginning to rise. By July 21, 2026, Katwa surpassed 100 confirmed EVD cases amid population resistance to the response measures; Dr. Kambale Mukoko lamented low adherence to barrier precautions as the outbreak evolves. On July 27, 2026, the provincial coordination recorded 44 confirmed Ebola cases in Beni, including 34 deaths, 7 recoveries, 1 displaced, and 2 active cases. Health authorities urged a strengthened response in the three epicenters to curb transmission, noting Musienene appears to be following the trend. The report highlights the urgent need for intensified public health measures in affected areas to manage ongoing transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Katwaで100例超、Beniで44例確定（うち34死亡）と高致死率。住民の対応措置への抵抗が感染拡大要因となっており、外部支援を含む対応強化が求められている。,
aHR0cHM6Ly93d3cucmVnaWFvbmV3cy5jb20uYnIvc2F1ZGUvaGVwYXRpdGVzLXNpbGVuY2lvc2FzLWphLWNhdXNhcmFtLXF1YXNlLW1pbC1tb3J0ZXMtZW0tbWF0by1ncm9zc28tZG8tc3Vs,DISMISS,2000年から2024年までの長期累積統計に基づく慢性疾患の啓発記事であり、急性の公衆衛生上の異常事態や国際的拡大リスクは認められない。,Hepatitis A; Hepatitis B; Hepatitis C; Hepatitis,Federative Republic of Brazil,Silent Hepatitis Has Already Caused Nearly a Thousand Deaths in Mato Grosso do Sul,Hepatites silenciosas já causaram quase mil mortes em Mato Grosso do Sul,2026-08-04T14:06:00+00:00,https://www.regiaonews.com.br/saude/hepatites-silenciosas-ja-causaram-quase-mil-mortes-em-mato-grosso-do-sul,PORTUGUESE,humans,"Between 2000 and 2024, Mato Grosso do Sul, Brazil registered 10,199 hepatitis cases and 986 deaths from viral hepatitis, with Hepatitis B and C posing the greatest risk of chronic infection. Hepatitis A emerged as the most reported type in the period. Many individuals remain asymptomatic early, allowing liver damage to progress to cirrhosis or liver cancer over years. To expand detection, the Health Ministry increased rapid testing, and by May 2026 the state had received 60,000 tests for identifying Hepatitis C. Early diagnosis can prevent irreversible liver injury, according to Dr. Cláudia Vidal. Prevention emphasizes vaccination, condom use, avoiding sharing needles, and sterilized tools for tattoos/piercings. Testing and care are freely available through the Unified Health System (SUS).",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は2000〜2024年の長期統計とスクリーニング拡大に関する健康啓発報道であり、突発的アウトブレイクではないためシグナルとしての緊急性は低い。,
aHR0cHM6Ly9tZWRpY2FsYnV5ZXIuY28uaW4vd2hvLXdhcm5zLWVib2xhLW91dGJyZWFrLWluLWRyYy1pbnRlbnNpZnlpbmctYXQtZXhjZXB0aW9uYWwtcGFjZS8=,PICKUP,DRC史上最大規模のエボラ流行で、承認済みワクチン・治療法が存在しないBundibugyo株による致死率44%の深刻な事態。武装勢力による治安悪化と国境を越えた人の移動が拡大リスクを高めている。,Ebola,South Kivu Province; Ituri; Republic of the Sudan; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda; Republic of Singapore,,WHO warns Ebola outbreak in DRC intensifying at exceptional pace,2026-08-04T02:24:30+00:00,https://medicalbuyer.co.in/who-warns-ebola-outbreak-in-drc-intensifying-at-exceptional-pace/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo is intensifying at an exceptional pace, the World Health Organization says, making it the largest Ebola outbreak ever recorded in the DRC. The outbreak, declared May 15, is caused by Bundibugyo strain, for which no approved vaccine or treatment exists. As of July 30, 3,605 confirmed cases and 1,587 deaths have been reported, a case fatality rate of 44%. The outbreak center is northeastern Ituri province, bordering South Sudan and Uganda; the virus has spread to four other provinces including North Kivu and South Kivu, where areas are controlled by the Rwanda-backed M23 armed group. Insecurity, displacement, mobility, and cross-border movement complicate response and risk further spread. A vaccine described as most promising by WHO is being developed by Hilleman Laboratories in Singapore; Oxford University is trialing a separate Bundibugyo vaccine with first dose given to a volunteer last week.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはSouth Sudan、Rwanda、Uganda、Singaporeが含まれるが、これらは対象国リストに含まれないため除外。South Kivu、Ituriは共にDRC国内の州であり、DRCとして集約。,
aHR0cHM6Ly9kYXJpa25ld3MuYmcvbm92aW5pL3N2aWF0L25hZC0xNzAwLXpoZXJ0dmktbmEtZWJvbGEtdi1rb25nby1lcGlkZW1paWF0YS1zZS1yYXpyYXN0dmEtMjQ2MjgzMw==,PICKUP,DRCで感染者3802人・死者1707人という大規模なエボラ流行が継続し、接触追跡率が低くヒト-ヒト感染が広がっているため、IHR基準・WPRO基準ともに複数該当しフルRRAが必要。,Ebola,Africa; Mangbwalu; Kisangani; Bunia; Democratic Republic of the Congo; Republic of Uganda,"Over 1,700 Ebola deaths in Congo, the epidemic is spreading.","Над 1700 жертви на ебола в Конго, епидемията се разраства",2026-08-04T14:21:29+00:00,https://dariknews.bg/novini/sviat/nad-1700-zhertvi-na-ebola-v-kongo-epidemiiata-se-razrastva-2462833,BULGARIAN,humans,"Over 1,700 people have died in the Ebola outbreak in the Democratic Republic of Congo (DRC). Official data show 3,802 infections and 1,707 deaths. The May 15 outbreak is linked to the Bundibugyo strain, for which there are no approved vaccines or treatments. The epicenter is Ituri Province in eastern DRC, accounting for about 90% of cases, with confirmed infections in five other provinces and in Kisangani, a major city. Africa CDC’s director visited Bunia and warned that about 80% of new cases are not detected by contact tracing, and the virus is circulating freely. Response is hampered by delays in tracing, limited access, local distrust, and violence by armed groups. Uganda reports no ongoing transmission after last patient was discharged in mid-June. In Mongbwalu, health workers protested unpaid salaries. WHO notes rapid progress in experimental treatments and vaccines for Bundibugyo, though efficacy remains unproven.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでは既に感染終息が報告されているが対象国リストに含まれないため除外。ブンディブギョ株には承認済みワクチン・治療薬がなく、接触追跡による検出率が約20%と低いため封じ込めが困難な状況。,
aHR0cHM6Ly93d3cudmFydGhhYmhhcmF0aS5pbi9pbnRlcm5hdGlvbmFsL2NvbmdvLWVib2xhLW91dGJyZWFrLWludGVuc2lmaWVzLTIyNjU2NjM=,PICKUP,コンゴ民主共和国で致死率約44%のエボラ出血熱が複数州に拡大し前例のない速度で悪化しており、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。,Hemorrhagic Fever; Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Singapore,Congo | Ebola outbreak intensifies: World Health Organization warns; calls for increased safety measures.,ಕಾಂಗೋ | ತೀವ್ರಗೊಳ್ಳುತ್ತಿರುವ ಎಬೋಲಾ : ವಿಶ್ವ ಆರೋಗ್ಯ ಸಂಸ್ಥೆ ಎಚ್ಚರಿಕೆ; ಸುರಕ್ಷತಾ ಕ್ರಮ ಹೆಚ್ಚಿಸಲು ಕರೆ | Congo | Ebola outbreak intensifies: World Health Organization warns; calls for increased safety measures,2026-08-04T14:25:34+00:00,https://www.varthabharati.in/international/congo-ebola-outbreak-intensifies-2265663,KANNADA,humans,"Democratic Republic of the Congo reports an Ebola outbreak intensifying at an unprecedented pace, with Ituri province as the epicenter near the Uganda and South Sudan borders. As of August 4, 2026, 3,802 confirmed cases and 1,707 deaths have been reported across DRC, yielding a case fatality rate of about 44%. The outbreak, first noted May 15, is caused by Bundibugyo ebolavirus; there is no approved vaccine or treatment yet. The virus has spread from Ituri to North Kivu, South Kivu, and four other provinces. Transmission occurs via contact with bodily fluids causing hemorrhagic fever. A Singapore-based Hilman Laboratories has announced development of a promising vaccine, though not yet approved. Contributing factors include insecurity, displacement, movement across borders, and ongoing community transmission; WHO urges stronger safety measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・南スーダンは国境近接地域として言及されているが、記事の主題はDRC国内の流行であり対象国リストにも含まれないため除外。シンガポールはワクチン開発企業の所在地であり発生国ではないため除外。,
