articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi90cC1oY20tZGEtZ2hpLW5oYW4taG9uLTMxMDAwLWNhLXNvdC14dWF0LWh1eWV0LWNhbi1sYS1jaGFuLWtlcC1waG9uZy1iZW5oLTE2OTI2MDkwOTIxMTQ0NTI3Ni5odG0=,PICKUP,"ホーチミン市で31,000例超のデング熱が報告され、週1,000件超のペースで継続。重症化リスクと季節性拡大の懸念があり、当局が対策を呼びかけている。",Dengue,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"Ho Chi Minh City has recorded over 31,000 dengue fever cases and needs a 'double shield' to prevent the disease.","TP. HCM đã ghi nhận hơn 31.000 ca sốt xuất huyết, cần 'lá chắn kép' phòng bệnh",2026-09-09T14:29:00+00:00,https://suckhoedoisong.vn/tp-hcm-da-ghi-nhan-hon-31000-ca-sot-xuat-huyet-can-la-chan-kep-phong-benh-169260909211445276.htm,VIETNAMESE,environment; vectors; humans,"Ho Chi Minh City has recorded more than 31,000 dengue fever cases through the first week of September 2026. In the last five weeks (Aug 3–Sep 6, 2026), the city averaged over 1,000 new dengue cases per week, with week 36 (Aug 31–Sep 6) reporting 1,338 cases. Health experts promote a 'double shield' approach, combining vector-control and household cleanup to curb transmission. They emphasize eliminating larval habitats, as Aedes aegypti can breed in tiny amounts of standing water, including flower vases, plant pots, and cups, affecting both high-rise apartments and traditional homes. Dengue remains year-round in Ho Chi Minh City, with climate and urban density fueling spread. Severe dengue lacks a specific antiviral and may require intensive care (IV fluids, transfusions, ECMO) in high‑risk groups such as infants, obese children, and those with chronic conditions. Weekly cleaning (10–15 minutes) and vaccination are advised; a dengue vaccine is available in Vietnam.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,不明,デング熱はホーチミン市で通年発生する季節性感染症であり、今回の報告は例年の流行動態の一部である可能性が高い。国際的拡大や渡航制限のリスクは低いが、症例数の多さと重症化例、蚊媒介感染の継続的リスクからWATCH〜PICKUP境界のシグナルとして扱う。,
aHR0cHM6Ly9zdW11dC5pZG50aW1lcy5jb20vbmV3cy9zdW1hdHJhLXV0YXJhL2RpbmFzLWtlc2VoYXRhbi1rYXJvLWJlYmVya2FuLWhhc2lsLWxhYm9yYXRvcml1bS1tYmctcG9zaXRpZi1iYWt0ZXJpLTAwLWZqOTZqLWpmMno2OA==,DISMISS,北スマトラの2校で発生した給食による集団食中毒事案であり、原因菌（大腸菌、セレウス菌、黄色ブドウ球菌）も特定済みで、国際的拡大や渡航・貿易制限のリスクは認められない。,E. coli,Berastagi; North Sumatra; Republic of Indonesia,Karo Health Office Reveals MBG Laboratory Results Positive for Bacteria,Dinas Kesehatan Karo Beberkan Hasil Laboratorium MBG Positif Bakteri,2026-09-09T14:30:00+00:00,https://sumut.idntimes.com/news/sumatra-utara/dinas-kesehatan-karo-beberkan-hasil-laboratorium-mbg-positif-bakteri-00-fj96j-jf2z68,INDONESIAN,humans,"Laboratory results from North Sumatra's Karo Regency tie the August 13, 2026 MBG (Makan Bergizi Gratis) meals to bacterial food poisoning among dozens of students at two Berastagi schools. Samples collected from school leftovers and the MBG supplier's kitchen were tested by UPTD Laboratory Health, North Sumatra Provincial Health Office. Chemical analyses (received August 14, 2026) were negative for borax, formalin, arsenic, cyanide, and nitrates. Microbiological tests (August 16, 2026) detected Bacillus cereus in school rice; Staphylococcus aureus in school fish with sauce; Escherichia coli in school melon; and Staphylococcus aureus in vomiting from a patient. Fungal tests showed limited positives, with mushrooms positive in the kitchen and some food items differing between school and kitchen samples. Authorities attribute the illness to a biological/bacterial cause and continue investigation into the contamination source.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,地元保健当局によって原因究明・対応が行われており、単発の学校給食に関連した食中毒事例。国際的な公衆衛生上の懸念には該当しない。,
aHR0cHM6Ly9iYW9kb25nbmFpLmNvbS52bi94YS1ob2kveS10ZS8yMDI2MDkvYmUtZ2FpLTgtdHVvaS1iaS1zb2Mtc290LXh1YXQtaHV5ZXQtbmFuZy1iZW5oLXZpZW4ta2V1LWdvaS1tYW5oLXRodW9uZy1xdWFuLWhvLXRyby1hMzkyNTdjLw==,DISMISS,個別の重症例報告であり、公衆衛生上の異常事態やアウトブレイクを示す情報はなく、デング熱はベトナムの雨季における地域流行性疾患であるため。,Dengue,Tỉnh Đồng Nai; Xã Xuân Định; Socialist Republic of Vietnam,"8-year-old girl with severe dengue shock syndrome, hospital appeals for philanthropists' support.","Bé gái 8 tuổi bị sốc sốt xuất huyết nặng, bệnh viện kêu gọi mạnh thường quân hỗ trợ",2026-09-09T14:37:44+00:00,https://baodongnai.com.vn/xa-hoi/y-te/202609/be-gai-8-tuoi-bi-soc-sot-xuat-huyet-nang-benh-vien-keu-goi-manh-thuong-quan-ho-tro-a39257c/,VIETNAMESE,humans,"An 8-year-old girl from Xuân Định commune, Đồng Nai Province, Vietnam, is in severe dengue shock syndrome (DSS) at Đồng Nai Children's Hospital. One case, no fatalities reported. Transferred on August 4 after presenting with shock and acute liver failure (liver enzymes hundreds of times normal), she has undergone 13 dialysis sessions, 2 plasma exchanges, and continuous mechanical ventilation along with other intensive interventions. After more than a month of treatment (as of Sept 9, 2026), she remains on ventilation and dialysis, but liver function has stabilized; doctors expect at least about two more weeks of treatment. Total hospital costs exceed 800 million VND; health insurance covers over 500 million, with the family unable to cover the remainder. The hospital appeals to philanthropists via Eximbank Dong Nai account 100108558 to support Đ.N.B.N. Dengue DSS is a dangerous, progressing complication during the rainy season; seek medical care promptly for warning signs.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,デング熱はベトナムの流行季節性疾患であり、本記事は個別患者の医療費支援を求める人道的な内容。公衆衛生上の新規性・異常性は認められない。,
aHR0cHM6Ly92ei5ydS9uZXdzLzIwMjYvOS85LzE0NTAwNTcuaHRtbA==,PICKUP,致死率48.3%の大規模エボラ流行で死者数が急増しており、WHO事務局長が「史上最速で拡大するエボラ流行」と表明していることから、IHR基準・WPRO基準ともに複数該当し社会的関心も高い。,Ebola,Democratic Republic of the Congo,"The death toll from Ebola fever in the Congo has surpassed 3,200 people.","Число умерших от лихорадки Эбола в Конго превысило 3,2 тыс. человек",2026-09-09T14:30:00+00:00,https://vz.ru/news/2026/9/9/1450057.html,RUSSIAN,humans,"Democratic Republic of the Congo reports 3,267 laboratory-confirmed deaths from Ebola virus disease (EVD) and 6,757 total cases, with 71 new infections identified in the last 24 hours. Case fatality rate = 48.3%. Currently, 813 patients with Ebola-compatible symptoms are in medical isolation or hospital care, and contact tracing coverage stands at 88.3%. Two days earlier, the death toll was 3,175, indicating a sharp rise in mortality. World Health Organization Director-General Tedros Adhanom Ghebreyesus has called this the fastest-growing Ebola outbreak in history, underscoring rapid transmission and a substantial burden within the country.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO事務局長が史上最速の拡大速度と言及しており、症例数・死者数ともに急増中。国際的な支援ニーズが高いと考えられる。,
aHR0cHM6Ly93d3cuaGFiZXJsZXIuY29tL2hhYmVybGVyL2NpbmRlLXllbmktdmlydXMtYWxhcm1pLWtlbmVsZXJkZW4tYnVsYXNpeW9yLTIwMjIyOTE5LWhhYmVyaS8=,PICKUP,中国で新種のマダニ媒介ナイロウイルス（ALTNV）が発見され、NEJMに報告された新規病原体であり、異常性が高くWPRO基準にも複数該当するため。,Crimean-Congo Hemorrhagic Fever (CCHF); SFTS Virus,People's Republic of China,New virus alert in China! It is tick-borne.,Çin'de yeni virüs alarmı! Kenelerden bulaşıyor,2026-09-09T14:27:50+00:00,https://www.haberler.com/haberler/cinde-yeni-virus-alarmi-kenelerden-bulasiyor-20222919-haberi/,TURKISH,vectors; humans; animals,"China reports a newly identified Asian longhorned tick nairovirus (ALTNV) transmitted by ticks, linked to fever, fatigue, gastrointestinal symptoms, and thrombocytopenia. In a NEJM-published study (Sept 2, 2026) of 3,163 fever patients with tick exposure, ALTNV RNA or IgM was detected in 10.4%; among Dabie bandavirus (DBV)-negative patients, ALTNV positivity was 15.1%. ALTNV-only infection led to recovery in all cases; 38 co-infected patients (ALTNV and DBV) showed higher rates of respiratory issues and renal dysfunction, with 7 deaths, indicating co-infection worsens outcomes but ALTNV alone is typically recoverable. Surveillance of 47,428 ticks from 15 Chinese provinces found ALTNV genetic material in 1.29%, highest in Haemaphysalis longicornis (Asian longhorned tick), which lab studies show can transmit ALTNV across life stages and to mice. Emphasizes the need to distinguish ALTNV from DBV where co-circulation occurs.",不明,Yes,No,No,1,Yes,Yes,Yes,No,No,3,Yes,不明,No,新規発見のマダニ媒介ナイロウイルス（ALTNV）。単独感染は概ね回復良好だが、既知のDabie bandavirus（SFTSウイルス）との共感染例では致死例（7例）が報告されている。ヒト-ヒト感染の証拠はなく、現時点で国際的拡大リスクは低いが、続報および共感染例の重症度データに注視が必要。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvaXR1cmktY3JzLXByZXNlbnRlLXNvbi1wcm9ncmFtbWUtc2hpZWxkLWNvbnRyZS1lYm9sYS8=,WATCH,既知のエボラ流行への支援プログラム(Shield)に関する記事であり、新規症例数や死亡者数などの疫学的更新情報は含まれていないが、対応地域がTshopo州にまで拡大している点は継続監視が必要。,Ebola,Mahagi; Tshopo; Mambasa; Ituri; Wamba; Bunia; Democratic Republic of the Congo,Ituri: CRS unveils its 'Shield' program against Ebola - ACP.,"Ituri : CRS présente son programme "" Shield "" contre Ebola - ACP",2026-09-09T14:46:32+00:00,https://acp.cd/province/ituri-crs-presente-son-programme-shield-contre-ebola/,FRENCH,humans; environment,"In Ituri, Catholic Relief Services (CRS) launched its 'Shield' Ebola response program, with CRS country director Dr Rafaramzlala Volanarisoa meeting the military governor’s chief of staff, Jean-Bedel Djumaini Masombola, to review progress. Since the outbreak began, CRS has worked with Caritas Bunia, local partners, coordination committees, the DPS, WHO, and OCHA. The program emphasizes community engagement, communication, and listening to local needs. It also supports hygiene and sanitation: distributing hygiene kits, improving water access in health facilities, and constructing hygienic latrines, with nine school kit trucks to be distributed soon. CRS provides food support to patients and families and psychosocial care to address trauma. Funded by the U.S. government through the State Department, the project covers Ituri, Wamba, Mambasa, Mahagi and now extends to Tshopo, starting in June and continuing as long as needed; CRS will stay engaged in Ituri with other emergency response projects.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,Yes,4,不明,Yes,Yes,記事はエボラ流行への人道支援プログラム（CRS Shield、米国国務省資金提供）の紹介であり、新規発生や症例数の変化についての情報はない。対象地域がイツリ、ワンバ、マンバサ、マヒギに加えチョポ州まで拡大している点から、流行が継続・拡大している可能性があり、続報の確認が必要。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20va2VzZWhhdGFuLzkzMTY1OC9tYWthbmFuLW1iZy1kaS1rYXJvLXRlcmtvbnRhbWluYXNpLWJha3RlcmktZG9rdGVyLWplbGFza2FuLXBlbWljdS1rZXJhY3VuYW4taGluZ2dhLWdhbmdndWFuLW90YWs=,WATCH,"インドネシア北スマトラの学校給食プログラムでの単発食中毒事例（Bacillus cereus, S. aureus, E. coli汚染）であり、国際的拡大や渡航貿易制限のリスクは低いが、重篤な合併症（脳症等）の可能性があり継続的な情報確認が必要。",Botulism Toxin; E. coli,North Sumatra; Republic of Indonesia,MBG foods in Karo contaminated with bacteria; a doctor explains the causes of poisoning and brain disorders.,"Makanan MBG di Karo Terkontaminasi Bakteri, Dokter Jelaskan Pemicu Keracunan Hingga Gangguan Otak",2026-09-09T14:46:06+00:00,https://mediaindonesia.com/kesehatan/931658/makanan-mbg-di-karo-terkontaminasi-bakteri-dokter-jelaskan-pemicu-keracunan-hingga-gangguan-otak,INDONESIAN,humans,"MBG (Makan Bergizi Gratis) foods in Karo Regency, North Sumatra, Indonesia are linked to a food-poisoning case involving a 16-year-old student, FP, who developed memory impairment. Laboratory results dated 16 August 2026 confirmed school meals contaminated with Bacillus cereus, Staphylococcus aureus, and Escherichia coli; S. aureus was also detected in a victim’s vomitus. Bacillus cereus can contaminate foods left at room temperature; its cereulide toxin is heat-stable, so reheating may not remove hazards. Symptoms include nausea, vomiting, diarrhea, and abdominal cramps; high toxin levels can cause acute kidney failure, liver failure, and encephalopathy. Staphylococcus aureus produces enterotoxins in contaminated foods, causing similar GI symptoms and fever, with toxins that may survive heating. E. coli presence signals hygiene concerns; not all strains cause illness, but diagnosis depends on symptoms, onset, bacterial/toxin load. The report also warns about botulinum toxin risk in home-canned foods, emphasizing proper preparation and hygiene.",No,No,No,No,0,No,Yes,不明,No,No,1,Yes,不明,No,政府の学校給食プログラム(MBG)における食品汚染事例であり、国内メディアでの関心は高いが、国際的な公衆衛生上の脅威としての性質は低い。単一の重症例（16歳生徒の記憶障害）が報告されており、続報を注視する必要がある。,
aHR0cHM6Ly91cmEubmV3cy9uZXdzLzEwNTMxMjU4NTY=,WATCH,中国でダニ媒介性の新規ウイルス(ALTNV)がNEJMで報告されたが、現時点でヒト-ヒト感染や大規模流行の証拠はなく、学術的な新興病原体発見の報告段階にとどまるため経過観察とする。,Influenza,People's Republic of China,A new dangerous virus has emerged in China.,В Китае появился новый опасный вирус,2026-09-09T14:46:26+00:00,https://ura.news/news/1053125856,RUSSIAN,vectors; humans,"As of 2026-09-09, China reports the emergence of ALTNV, a new virus in the Nairoviridae family transmitted to humans by bites of the Asian longhorned tick Haemaphysalis longicornis. ALTNV infection alone produces influenza-like illness with high fever, weakness, and gastrointestinal symptoms. In concurrent infections, with another tickborne virus called DBV, disease is more severe, with pulmonary and renal complications and higher mortality. In a study of >3,000 patients who sought medical care after tick bites, ALTNV was detected in more than 10%; RNA of ALTNV was found in less than 2% of >47,000 ticks tested. Cases caused by ALTNV alone tended to recover. In dual infections, about 18% of patients died. Findings in the New England Journal of Medicine underscore the need to study coinfections and to refine post-bite diagnostic and risk assessment strategies.",不明,Yes,No,No,1,Yes,Yes,Yes,No,不明,3,Yes,不明,不明,ALTNV単独感染はインフルエンザ様症状で回復傾向だが、DBVとの重複感染時は致死率約18%と高い。ダニ媒介性でヒト-ヒト感染の報告はなく、現状は新規病原体の学術報告段階。今後の症例動向・地理的拡大に注視が必要。,
aHR0cHM6Ly93d3cubWVkaWNhbGRhaWx5LmNvbS9mb29kLWxpdmUtZ3JlZW5zLXN1cGVyZm9vZC1wb3dkZXItc2FsbW9uZWxsYS1yZWNhbGwtbG90LWNvZGVzLTQ3ODQyOQ==,DISMISS,米国内の食品リコール事案であり、発表時点で疾病報告なし。対象国（インド等）は原材料の輸入元として言及されているのみで、実際の発生国はUSであり対象国リストに含まれない。,Paratyphoid; Typhoid,Brooklyn; New York; United States,,Nine Greens and Superfood Powders Recalled Over Salmonella Are Still Sitting in Pantries a Month Later,2026-09-09T14:46:32+00:00,https://www.medicaldaily.com/food-live-greens-superfood-powder-salmonella-recall-lot-codes-478429,ENGLISH,humans,"Salmonella recall affecting nine Food To Live greens and superfood powders distributed online nationwide. Brooklyn, NY–based Lexunder Inc. recalled Organic Supergreens Mix after a retail sample from lot SO-77820 tested positive for Salmonella. Affected products include Organic SuperGreens Powder Mix, Organic Moringa Leaf Powder, Organic Kale Powder, Kale Powder, Organic Wheatgrass Powder, Wheatgrass Powder, Organic Spirulina Powder, Organic Algae Powder Mix and Organic SuperGrass Powder; lots SO-72558–SO-79374 plus supplier codes VFD/ORG/MORP/B/25, C25051312 and OSP251001. No illnesses reported at announcement; discard or return. Online distribution only; no store shelves. This is Food To Live’s second recall in a year; a November 2025 recall linked moringa/supergreens powders to an outbreak with 131 illnesses in 38 states, 36 hospitalizations, no deaths, tied to moringa leaf powder imported from India. Greens powders lack a kill step, enabling Salmonella persistence. Check lot codes against FDA list; call 718-717-1029 or recall@foodtolive.com.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,疾患名にParatyphoid/Typhoidとあるが、記事内容はサルモネラ属菌によるリコールであり整合性に疑問あり。インドは2025年11月の過去のリコール事案における輸入原材料（モリンガ粉末）の産地として言及されているのみで、今回のイベントの発生国ではない。発生地域は米国（ニューヨーク州ブルックリン）。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvY2l0aWVzL01hZHVyYWkvZmV2ZXItb3V0YnJlYWstYWZmZWN0cy1vdmVyLTUwLXJlc2lkZW50cy1pbi1zaXZhZ2FuZ2EtdmlsbGFnZS9hcnRpY2xlNzE0NDgxMjMuZWNl,WATCH,原因不明の発熱による集団感染で死亡例もあり注視が必要だが、病原体が特定されておらず情報不足のため経過観察とする。,Unknown Illness,Sivaganga; Kodāngipatti; State of Tamil Nādu; Māngudi; Republic of India,,Fever outbreak affects over 50 residents in Sivaganga village,2026-09-09T14:43:43+00:00,https://www.thehindu.com/news/cities/Madurai/fever-outbreak-affects-over-50-residents-in-sivaganga-village/article71448123.ece,ENGLISH,humans; environment,"As of 9 September 2026, a fever outbreak in Kodangipatti village, Mangudi Thenguuvadi panchayat near Sivaganga, has infected more than 50 residents in recent days and prompted a rapid public health response. The surge follows the death of an eight-year-old girl in nearby Kattunedungulam last week linked to fever. Patients across children and adults report severe body pain and loss of appetite and have sought care at Idaikattur Primary Health Centre and Sivaganga Government Medical College Hospital. Health teams have collected blood and drinking water samples for laboratory testing as the illness spreads to neighboring Mangudi, with many residents confined to their homes. Officials confirmed a viral infection and emphasized ongoing monitoring and treatment. Residents are advised to drink boiled water and promptly visit local primary health centres or hospitals if symptoms appear; no specific pathogen was named.",不明,不明,No,No,0,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,原因病原体未特定。死亡例1名、50人以上感染、複数村落へ拡大中。血液・飲料水サンプルの検査結果待ち。続報を要注視。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vYmloYXIvbXV6YWZmYXJwdXIvc3RvcnktYXNoYS13b3JrZXJzLXdpbGwtaWRlbnRpZnktc3VzcGVjdGVkLW1hbGFyaWEtcGF0aWVudHMtMjAxNzg4OTY2MTk2MDk1Lmh0bWw=,DISMISS,本記事はインド・ビハール州における定例的なマラリア対策・監視活動の報告であり、症例数や死亡数の急増、異常な流行の兆候は示されていない。,Leishmaniasis; Malaria; Visceral Leishmaniasis; Dengue,State of Bihār; Muzaffarpur; Republic of India,Muzaffarpur News: Asha will identify suspected malaria patients.,Muzaffarpur News: मलेरिया के संदिग्ध मरीजों की पहचान करेंगी आशा,2026-09-09T15:03:18+00:00,https://www.livehindustan.com/bihar/muzaffarpur/story-asha-workers-will-identify-suspected-malaria-patients-201788966196095.html,HINDI,humans; vectors,"Malaria control drive in Muzaffarpur, Bihar, India: ASHA workers will go door-to-door to identify suspected malaria cases, with testing, treatment, and follow-up monitored under directives from Dr. NK Sinha, Additional Director-cum State Programme Officer, to all Civil Surgeons and district vector-borne disease control officers. Bihar aims to screen 5-7% of the population annually via blood tests. During transmission seasons and festival periods, door-to-door screening will continue, and malaria suspects will be identified during dengue active search, DBC, kala-azar, and IRS/focal spray campaigns. The measure reflects integrated vector-borne disease surveillance and community-based monitoring in Muzaffarpur and across Bihar; the article does not provide specific case or death counts.",No,No,No,No,0,No,不明,Yes,No,No,1,No,Yes,No,記事は季節性のベクター媒介性疾患対策（ASHAワーカーによる戸別訪問スクリーニング）の通常業務報告であり、具体的な症例数・死亡数の記載はない。マラリア媒介蚊への曝露は継続的だが、通常の年次監視活動の一環と判断される。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA5MDkvcm9zc2lqYS0yMTE2NjQyNDQxLmh0bWw=,DISMISS,具体的な感染症の発生・アウトブレイクを報じるものではなく、ロシアとベトナムの科学技術協力に関する内容であり、公衆衛生上の緊急性は認められない。,Unknown Illness,Hanoi; Moscow; Thành Phố Hà Nội; Moskva; Russian Federation,Russia and Vietnam have developed more than 40 diagnostic tools for dangerous infections.,Россия и Вьетнам разработали более 40 средств диагностики опасных инфекций,2026-09-09T15:02:04+00:00,https://ria.ru/20260909/rossija-2116642441.html,RUSSIAN,humans; environment,"Russia and Vietnam have jointly developed more than 40 diagnostic tools for dangerous infections over the past decade. More than 600 Vietnamese specialists have been trained in responding to biological threats, with some receiving months-long training in Russia. A laboratory for studying and preventing infectious diseases opened at the joint Russian-Vietnamese Tropical Scientific Research and Technology Center in Hanoi, underscoring Russia’s advanced epidemiology capabilities and supporting Vietnam’s biological sovereignty. Four mobile laboratories are deployed in Vietnam to bolster field diagnostics. Rospotrebnadzor head Anna Popova noted the collaboration over the last ten years has intensified in fighting infectious diseases. The event illustrates expanding Moscow–Hanoi scientific ties, with President Vladimir Putin describing Russian sanitary requirements as among the best in the world.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は特定の疾患アウトブレイクではなく、ロシア・ベトナム間の診断技術開発と研究協力に関する報道。疾患名は'Unknown Illness'と一般化されており、実際の感染症イベントではない。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL3Vwc2MtY3VycmVudC1hZmZhaXJzL3Vwc2MtZXNzZW50aWFscy91cHNjLWRhaWx5LXN1YmplY3Qtd2lzZS1xdWl6LXNjaWVuY2UtYW5kLXRlY2hub2xvZ3ktd2Vlay0xNzktMTA4NzA0OTAv,DISMISS,本記事はUPSC試験対策クイズであり、実際の感染症発生事例の報告ではないため、シグナルとして扱う根拠がない。,Hepatitis E; E. coli; Hendra,,,"UPSC Essentials | Daily subject-wise quiz : Science and Technology MCQs on plug-in hybrid vehicle, Gram-negative bacteria and more (Week 179)",2026-09-09T14:53:35+00:00,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-daily-subject-wise-quiz-science-and-technology-week-179-10870490/,ENGLISH,humans,"Two UPSC Essentials Week 179 quiz items (Published 2026-09-09) address plug-in hybrid vehicles (PHEV) and Gram-negative bacteria. Q1: among statements about PHEV, only statement 1 is correct; thus option (a) 'Only one' is right. PHEVs combine an internal combustion engine with electric propulsion; unlike BEVs, their battery is larger than in an HEV and provides a longer electric range, and they can be charged from an external power source. They sit between hybrids and BEVs, with higher upfront cost but potentially lower running costs when charged regularly. Q2: about Gram-negative bacteria, statement 2 (Klebsiella pneumoniae is Gram-negative) is correct; statements 1 and 3 are incorrect, so option (c) 'There is only one correct statement.' Gram-negative pathogens include E. coli, Klebsiella, Acinetobacter and Pseudomonas; infections span lungs, urinary tract, wounds and bloodstream. Antibiotic resistance, including carbapenem resistance, complicates treatment, with an Indian hospital study noting higher fatality and costs for resistant infections.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,"記事は教育目的のクイズコンテンツであり、実際の疾病発生報告ではない。疾患名（Hepatitis E, E. coli, Hendra）は本文中で言及されていない、あるいは一般的な教育文脈での言及に過ぎない。",
aHR0cHM6Ly9zY2llbm1hZy5jb20vZ2VuZXRpYy1kaXZlcnNpdHktb2YtZWhybGljaGlhLWNhbmlzLXJldmVhbGVkLWluLW5hdHVyYWxseS1pbmZlY3RlZC1icmF6aWxpYW4tZG9ncy8=,DISMISS,犬のエーリキア症の遺伝子多様性に関する動物疾患の学術研究であり、ヒトへの公衆衛生上の影響やアウトブレイクの兆候は認められない。,Ehrlichiosis,Minas Gerais; Unaí; São Paulo; Rio de Janeiro; Rio de Janeiro; Jaboticabal; United States; Federative Republic of Brazil,,Genetic diversity of Ehrlichia canis revealed in naturally infected,2026-09-09T15:16:00+00:00,https://scienmag.com/genetic-diversity-of-ehrlichia-canis-revealed-in-naturally-infected-brazilian-dogs/,ENGLISH,vectors; animals,"Minas Gerais, Brazil—naturally infected dogs in the Unaí microregion, a 27,384-square-kilometer area, exhibit striking genetic diversity of Ehrlichia canis. In nine municipalities, 386 dogs were sampled; initial screening by 16S rRNA PCR identified 38 positives (9.8%), with 21 samples confirmed as E. canis by trp19 PCR (5.4% overall). The study combined two-gene analyses: p28 and trp36, using 21 trp19-positive samples; 12 were p28-positive and eight were trp36-positive. p28 sequences showed 99.27–99.88% nucleotide identity to reference Jake and Jaboticabal strains, but amino acid substitutions at multiple positions indicated meaningful protein variation. Haplotypic analysis revealed nine haplotypes exclusive to Unaí, with haplotype diversity 0.9632, nucleotide diversity 0.0731, and 224 polymorphic sites. Phylogeny based on p28 (30 sequences) split Unaí isolates into two clusters: eight linked to Rio de Janeiro, India, and the United States, and three clustering with Jaboticabal. This points to a mixed, circulating E. canis population in a previously data-poor region.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は犬のE. canis感染に関する分子疫学・遺伝子多様性研究であり、ヒトの感染症イベントではないためトリアージ対象外。インドや米国は系統解析上の参照株として言及されているのみで、実際の発生地域はブラジルのみ。,
aHR0cHM6Ly9sYXJlcHVibGljYS5wZS9zb2NpZWRhZC8yMDI2LzA5LzA5L2Zlbm9tZW5vLWVsLW5pbm8tcG9kcmlhLWVsZXZhci1lbC1yaWVzZ28tZGUtZGVuZ3VlLWVuLWFtYXpvbmFzLWRpcmVzYS1hZHZpZXJ0ZS1zb2JyZS1udWV2b3MtY3JpYWRlcm9zLTQ4MTkxNA==,DISMISS,記事の主題はペルー(アマゾナス州)におけるデング熱リスクであり、対象国リストに含まれる国での発生ではないため見送り。,Dengue,Región de Huánuco; Condorcanqui; Amazonas; Utcubamba; Amazonas; Provincia de Bagua; Republic of Peru,El Niño Phenomenon Could Raise the Dengue Risk in Amazonas: Diresa Warns About New Breeding Sites.,Fenómeno El Niño podría elevar el riesgo de dengue en Amazonas: Diresa advierte sobre nuevos criaderos,2026-09-09T15:13:02+00:00,https://larepublica.pe/sociedad/2026/09/09/fenomeno-el-nino-podria-elevar-el-riesgo-de-dengue-en-amazonas-diresa-advierte-sobre-nuevos-criaderos-481914,SPANISH,vectors; humans,"El Niño phenomenon could raise dengue risk in Amazonas (Peru) due to rains and higher temperatures favoring Aedes aegypti breeding. The Regional Health Directorate (Diresa) Amazonas warns of new breeding sites and urges residents to intensify prevention. Through epidemiological week 34 of 2026, Amazonas records 2,540 dengue cases, double the level for the same period in 2025, with three deaths. Utcubamba is the most affected province, followed by Bagua and Condorcanqui. Rainfall can create water-holding containers around homes; removing containers and keeping water storage covered are advised. In preparation for El Niño, Diresa asks the public to allow entry to authorized fumigation personnel. Dengue symptoms include fever, headache, muscle and joint pain; severe cases require timely medical care.",不明,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,発生地域にBrazilが含まれるが、記事本文はペルー(アマゾナス州)のデング熱に関するものであり、Brazilは主題ではないため除外。対象国リストにペルーは含まれないためverified_locationsは空。,
