articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA2MjYvYmtuLTIwMjYwNjI2MTcwMTUyNTM3LTA2MjZfMDA4MjJfMDAxLmh0bWw=,WATCH,デング熱の輸入事例報告であり、アジア地域で流行中だが、個別事例の報告のみで新たな異常事態の指標は限定的。ただし域内での流行が背景にあり続報を注視する必要がある。,Dengue,Guangdong Sheng; Socialist Republic of Vietnam; Republic of Indonesia; People's Republic of China; Hong Kong Special Administrative Region; Democratic Socialist Republic of Sri Lanka; Kingdom of Thailand; Malaysia; Republic of India; Republic of Singapore,Another imported dengue fever case; the patient had been to Indonesia during the incubation period.,再錄一宗登革熱傳入　患者潛伏期曾到印尼,2026-06-26T09:01:52+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260626/bkn-20260626170152537-0626_00822_001.html,CHINESE,humans; vectors,"June 26, 2026 — Hong Kong's Health Protection Centre reports another imported dengue fever case; the patient had been in Indonesia during the incubation period. Total dengue cases in the territory now 23 (21 imported, 2 locally transmitted). Global data from the World Health Organization show dengue incidence rising, with over 14 million cases in 2024. In January–July last year, 97 countries/territories reported more than 4 million dengue cases and over 3,000 deaths. Dengue remains common in nearby travel regions: Indonesia, India and Vietnam each reported over 100,000 cases last year; Malaysia, Sri Lanka and Thailand over 50,000; Singapore over 4,000. Guangdong Province reported locally acquired infections last year (>3,500) and 131 by May this year, including 46 in May.",No,No,Yes,No,1,No,No,Yes,Yes,No,2,Yes,Yes,No,香港は中国(1814991)に含めて処理。記事はデング熱の域内流行状況を報道しており、複数の対象国での流行が背景にある。ただし個別輸入事例報告であり、緊急度の高い新規シグナルではない。WHO統計上の地球規模での流行傾向が示されている点に留意。,
aHR0cHM6Ly9uaGFuZGFuLnZuL3BoZS1jYXUta2h1YW4tdGllcC10dWMtbGEtbW9pLWRlLWRvYS12b2ktdHJlLW5oby1wb3N0OTcxNzAzLmh0bWw=,WATCH,肺炎球菌による小児感染症は既知の懸念事項であり、耐性菌の増加は重要だが、新規アウトブレイクまたは異常な発生パターンの報告ではない。情報がワクチン接種推進とサーベイランス強化の啓発的な内容であるため、シグナルのピックアップ基準には至らない。,Pneumococcus,Socialist Republic of Vietnam,Streptococcus pneumoniae continues to be a threat to young children.,Phế cầu khuẩn tiếp tục là mối đe dọa với trẻ nhỏ,2026-06-26T09:56:21+00:00,https://nhandan.vn/phe-cau-khuan-tiep-tuc-la-moi-de-doa-voi-tre-nho-post971703.html,VIETNAMESE,humans,"Streptococcus pneumoniae remains a leading cause of pneumonia, meningitis, and bacteremia in children, especially under 5 years old in Vietnam. Authorities warn of rising antimicrobial resistance and emphasize early prevention. The 2026-06-26 briefing, supported by Pfizer Vietnam and organized by the Vietnam Preventive Medicine Association, notes pneumococcal prevention is included in the Ministry of Health’s Expanded Immunization Program for 2026–2028. Infants and older children with underlying conditions—such as asthma, congenital heart disease, chronic lung disease, diabetes, liver or kidney disease, or immunodeficiency—are at highest risk of severe illness. A 2026 study found about one in three children carry pneumococcus in the oropharynx without symptoms, fueling household and community transmission. Serotype circulation fluctuates over time, underscoring the need for ongoing surveillance and updated data. Antibiotic resistance is rising, with multidrug resistance complicating treatment and, in severe cases, requiring ECMO. Parents should consult physicians for age- and risk-specific prevention.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,不明,Yes,No,記事は肺炎球菌感染症の既知のリスクと2026年予防医学戦略についての啓発コンテンツである。新規アウトブレイク、症例数急増、または新規耐性パターンの報告ではなく、継続的な公衆衛生上の懸念事項の説明。耐性菌増加は問題だが、IHR基準の「異常/予想外」には該当しない。ワクチン推進と医療相談の呼びかけが主要メッセージ。,
aHR0cHM6Ly9sZXhwcmVzcy5tdS9ub2RlLzU1OTY4Nw==,PICKUP,"IHR基準4項目全て該当。エボラウイルス病の進行中の大規模アウトブレイク（1,155例確定、304死亡）で、公衆衛生への深刻な影響、国際的な拡大リスク（フランス人医療従事者の感染）、渡航制限の実施が確認される。",Ebola,Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,"Ebola in the DRC: 1,155 confirmed cases and 304 deaths.",Ebola en RDC : 1 155 cas confirmés et 304 morts,2026-06-26T09:48:57+00:00,https://lexpress.mu/node/559687,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC), centered in Ituri province, worsens. As of 2026-06-26, 1,155 laboratory-confirmed cases and 304 deaths, with 138 recoveries and 326 patients in treatment or isolation. Declared mid-May, the epidemic is caused by Bundibugy o ebolavirus, for which there is no licensed vaccine or specific treatment. A French physician who aided response efforts in Ituri has tested positive. Kinshasa has imposed travel restrictions and health-safety measures, including 21 days of active surveillance for health workers returning from affected zones. The ongoing outbreak highlights the urgent need for containment, infection control, and supportive care while monitoring transmission dynamics. Keywords: outbreak, vaccination, public health measures, Ituri, Kinshasa, Bundibugyo ebolavirus.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは明確にDRC（イトゥリ州、キンシャサ）での進行中のエボラアウトブレイクを報告している。Bundibugyo ebolavirus（ワクチン及び特異的治療法なし）による既知のウイルスだが、大規模化している。フランス人医療従事者の感染により国際的な懸念あり。キンシャサは既に渡航制限と保健安全措置を実施中。,
aHR0cHM6Ly9kdW1hLmJnL3pkcmF2bml0ZS12bGFzdGktb2NoYWt2YXQtYnJveWF0LW5hLXNtYXJ0bml0ZS1zbHVjaGFpLW90LWVib2xhLXYta29uZ28tZGEtbmFkaHZhcmxpLTMwMC1uMzIxMjIw,PICKUP,"IHR基準の4項目すべてに該当。エボラ出血熱は極めて高い公衆衛生影響（死者291名、感染1,188名で急増中）、予期しない規模の流行、国際的拡大リスク（フランスの医師が感染帰国）、および渡航・貿易制限の実施が確認されている。フルRRA対象案件。",Ebola,Africa; Democratic Republic of the Congo; Republic of France,Health authorities expect the death toll from Ebola in Congo to exceed 300.,Здравните власти очакват броят на смъртните случаи от ебола в Конго да надхвърли 300,2026-06-26T09:54:59+00:00,https://duma.bg/zdravnite-vlasti-ochakvat-broyat-na-smartnite-sluchai-ot-ebola-v-kongo-da-nadhvarli-300-n321220,BULGARIAN,humans,"On 2026-06-26, Africa CDC reports that the Ebola outbreak in the Democratic Republic of Congo could surpass 300 deaths, with 291 fatalities and 1,188 confirmed infections to date. The rapid rise in cases marks a level not seen in the first five weeks of previous African Ebola outbreaks. Health authorities warn the epidemic is likely not peaked yet and that about 95% of Congo’s hospital beds are occupied. Officials urge rapid expansion of treatment centers and capacity-building to handle the surge. The Congo government has ordered a 21-day quarantine for individuals from Ebola-affected areas who intend to travel domestically or leave the country, after a French physician who worked in the country returned home infected, raising concerns about potential spread to Europe.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで主にコンゴでの流行が論述されており、フランスは患者の移入国として記載されているが、イベント発生地ではないため除外。Africa CDCの報告に基づく公式情報源。国際的拡大リスク（フランスへの感染輸出確認）と21日間検疫の実施により、IHR基準の渡航・貿易制限項目も明確に該当。,
aHR0cHM6Ly9oZWFsdGgua29tcGFzLmNvbS9yZWFkLzI2RjI2MTY0NjQ2MTY4L2thc3VzLXZpcnVzLW5pcGFoLWtlbWJhbGktbXVuY3VsLWRpLWluZGlhLXdoby11bmdrYXAtZ2VqYWxhLWRhbi1yaXNpa28ta2VtYXRpYW4=,PICKUP,ニパウイルス（高病原性、致死率40-75%）の確定症例がインドで発生。IHR基準で深刻な公衆衛生影響と異常性に該当し、国際的な流行リスクがあるため、フルRRA実施が必要。,Nipah; Severe Respiratory Illness; Unknown Encephalitis,Kozhikode; State of Kerala; Republic of India,"Nipah virus cases re-emerge in India, WHO reveals symptoms and risk of death up to 75 percent.","Kasus Virus Nipah Kembali Muncul di India, WHO Ungkap Gejala dan Risiko Kematian hingga 75 Persen",2026-06-26T09:46:46+00:00,https://health.kompas.com/read/26F26164646168/kasus-virus-nipah-kembali-muncul-di-india-who-ungkap-gejala-dan-risiko-kematian,INDONESIAN,animals; humans,"Nipah virus re-emerged in India with one laboratory-confirmed case in Kozhikode district, Kerala, in June 2026, reported by WHO Disease Outbreak News on 25 June 2026. The adult patient developed symptoms on 30 May and was hospitalized on 10 June with neurological involvement, currently on ventilatory support in intensive care. Extensive contact tracing identified 104 contacts by 18 June, including healthcare workers, with no onward transmission detected to date. All hospital-isolated contacts have been discharged, and 14 symptomatic high-risk individuals tested negative; surveillance continues as some health workers remain under observation. Nipah is a zoonosis with fruit bats (Pteropus) as the natural reservoir; transmission can occur from animals or contaminated foods, and human-to-human spread through close contact. Incubation is 3–14 days (up to 45); symptoms range from fever and headache to encephalitis and severe respiratory illness, with case fatality historically 40–75%. There is no vaccine or specific antiviral; care is supportive. No travel or trade restrictions were issued; Kerala remains vigilant.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ニパウイルスはWHO高優先度病原体。2026年6月に確定症例が報告され、WHOが疾病流行ニュースで公表。104の接触者を特定し、現在まで二次感染なし。果実コウモリが自然宿主で、動物から人への感染リスク存在。104の接触者のうち14の症状ありハイリスク個人がネガティブ確認されたが、一部医療従事者は観察継続中。サーベイランス継続が重要。,
aHR0cHM6Ly93d3cubmF0dXJlLmNvbS9hcnRpY2xlcy9zNDI5NDktMDI2LTAwNDMyLXk=,WATCH,デング熱など複数の感染症を扱う学術研究論文であり、中国の複数都市での過去データの分析が対象。現在進行中の新規アウトブレイクではなく、歴史的データの疫学分析であるため、IHR基準該当性は低い。ただしデング熱の動態情報を含むため経過観察対象。,Dengue,Shanghai Shi; Chongqing Shi; Chongqing; Shanghai; Hong Kong Special Administrative Region; People's Republic of China,,Multidimensional drivers of urban infectious diseases: a comparative longitudinal study informing planetary health governance - npj Urban Sustainability,2026-06-26T00:00:00+00:00,https://www.nature.com/articles/s42949-026-00432-y,ENGLISH,humans; environment,"Three major Chinese cities—Shanghai, Chongqing, and Hong Kong—were analyzed in a comparative longitudinal study linking climate, air quality, and socioeconomic exposures to infectious disease dynamics. Omicron non-pharmaceutical intervention (NPI) effectiveness was highest in Chongqing, moderate in Shanghai, and lowest in Hong Kong, with efficacy inversely related to population density. In Shanghai, hand, foot, and mouth disease correlated with passenger volume (ρ=0.64) and international tourists (ρ=0.45); these associations were weaker in Chongqing. Mutual information networks revealed city-specific hubs such as NO, SO and non-monotonic synergies missed by simple correlations, alongside shared drivers like passenger volume and containment. The crowd-gathering index aligned with scarlatina (ρ=0.37) and dengue (ρ=0.35). The study argues urban infection risks arise from complex, context-dependent systems and proposes a planetary health-based urban governance framework with six pillars: intelligent foresight, nature-based design, collaborative governance, medical preparedness, data integration, and global solidarity.",No,No,No,No,0,No,No,不明,不明,No,0,No,No,No,本記事は Nature npj Urban Sustainability に掲載された学術論文であり、上海・重慶・香港の過去データを用いた比較研究。リアルタイムの新規感染症イベントではなく、歴史的疫学分析論文である。デング熱は言及されているが、現在の異常なアウトブレイクの報告ではなく、気候・大気質・社会経済的要因と感染症動態の関連性を分析した研究。,
aHR0cHM6Ly93d3cubGlieWFha2hiYXIuY29tL2xpYnlhLW5ld3MvMjgyMTkzNS5odG1s,PICKUP,IHR基準3つ以上該当（深刻な影響、異常性、国際拡大リスク）。WPROスクリーニング基準5つすべてに該当し、確認された多数の死亡例と継続的な人間同士の感染拡大が報告されている。,Ebola,Democratic Republic of the Congo,"The Democratic Republic of the Congo records 1,155 confirmed Ebola cases and 304 deaths - Libya News",الكونغو الديمقراطية تسجل 1155 إصابة مؤكدة بإيبولا و304 وفيات - اخبار ليبيا,2026-06-26T10:02:12+00:00,https://www.libyaakhbar.com/libya-news/2821935.html,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo continues, with 1,155 confirmed cases and 304 deaths reported by government data updated through Wednesday. In the last 24 hours, 37 new cases and 5 deaths were recorded, indicating ongoing transmission and a rise in infections. Health officials credit intensified epidemiological and biological surveillance for enabling early case detection, but also warn that transmission between people appears to be increasing on a weekly basis, fueling fears of a broader outbreak. The update underscores persistent monitoring and the continuing threat of expansion within the country, emphasizing the need for sustained public health response to contain transmission and prevent additional fatalities.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRCでのエボラ感染者数1,155人、死亡者304人という多数の症例報告がある。過去24時間で37人の新規感染と5人の死亡が確認された。記事は人間同士の感染が週単位で増加していることを強調し、さらなる拡大の脅威を指摘している。公衆衛生対応の強化の必要性が強調されており、国際的な関心も高い。",
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvNi8yNi8lRDglQTclRDklODElRDglQUElRDglQUElRDglQTclRDglQUQtJUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ4JUFGJUQ4JUIxJUQ4JUIzJUQ4JUE5LSVEOCVBNyVEOSU4NCVEOSU4OCVEOCVBRCVEOSU4QSVEOCVBRiVEOCVBOS0lRDklODElRDklODktJUQ4JUE3JUQ5JTg=,DISMISS,本記事はHIV感染児童向けの既存学校（2006年開設）の紹介記事であり、新規の感染症アウトブレイク、集団発生、または公衆衛生上の緊急事態を報告するものではない。疾患管理施設の運営成功例に関する肯定的なニュースであり、IHR基準およびWPRO基準に該当しない。,HIV,Shanxi Sheng; Linfen; People's Republic of China,Opening of China's only school to care for children infected with HIV - The Seventh Day,افتتاح المدرسة الوحيدة فى الصين لرعاية الأطفال المصابين بفيروس نقص المناعة - اليوم السابع,2026-06-26T10:07:54+00:00,https://www.youm7.com/story/2026/6/26/%D8%A7%D9%81%D8%AA%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9-%D8%A7%D9%84%D9%88%D8%AD%D9%8A%D8%AF%D8%A9-%D9%81%D9%89-%D8%A7%D9%84%D8%B5%D9%8A%D9%86-%D9%84%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%A7%D9%84%D9%85%D8%B5%D8%A7%D8%A8%D9%8A%D9%86-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D9%86%D9%82%D8%B5/7458752,ARABIC,humans,"China’s only full-time school for HIV-infected children, Red Ribbon Primary School, began in Linfen, Shanxi, when Gu Xiaobing, a 63-year-old former infectious diseases hospital director, converted a ward in 2004 and formalized the school in 2006. It serves children born with HIV who faced stigma and loss of parents to AIDS, providing dormitories, classrooms, a cafeteria, medical care, and nursing; teachers oversee daily antiretroviral doses, with all students currently having undetectable viral loads and very low transmission risk. Early challenges included fear and recruitment hurdles, but local government funding started in 2011 and Gu later dedicated himself to the school. Attitudes have improved; local merchants now treat the students with respect. By 2025, 46 on-site students plus 16 supported, from 14 provinces, with 65 alumni employed full-time. Notable alumni include Kwai, who married in 2023 to an HIV-positive spouse, and Hogi, 17, who aspires to be a doctor. Gu retired in 2023; Wang Xia now leads the school.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,この記事は感染症イベント（アウトブレイク）ではなく、HIV感染児童向けの社会福祉施設の紹介記事である。学校の設立（2006年）から2025年までの運営実績を報告する歴史的・社会的関心の記事であり、シグナルとしての価値は低い。,
aHR0cHM6Ly93d3cubGV0cmlidW5hbGR1bmV0LmZyL3NhbnRlL2Vib2xhLWZyYW5jZS1wcmVtaWVyLWNhcy1oaXN0b2lyZS12aXJ1cy5odG1s,PICKUP,IHR基準で4項目すべて該当（深刻な公衆衛生影響、先進国での異常事象、国際的拡大リスク、渡航・貿易制限のリスク）。フランスにおけるエボラの初症例確認は極めて重大で、フルRRA実施が必要。,Ebola,Yambuku; Africa; United States; Republic of the Sudan; Republic of France; Republic of Angola; Democratic Republic of the Congo; Kingdom of Spain,Ebola in France: from the first case in Paris to the terrifying story of a virus that kills nine out of ten people.,Ebola en France : du premier cas à Paris à l'histoire terrifiante d'un virus qui tue 9 personnes sur 10,2026-06-26T09:56:52+00:00,https://www.letribunaldunet.fr/sante/ebola-france-premier-cas-histoire-virus.html,FRENCH,humans,"June 2026 marks the first confirmed Ebola case in France after a French humanitarian doctor returning from the Democratic Republic of the Congo tests positive. Five close contacts are isolated under strict infection control, with negative-pressure rooms and full protective gear as authorities monitor a potential cross-border outbreak in a country where the WHO had declared its highest Ebola alert level. Ebola remains highly contagious in its active phase, with transmission possible through trace fluids, even sweat. The article traces Ebola to 1976 in Yambuku, northern Zaire (now DRC), where a reused syringe exposure led to an outbreak that infected 318 and killed 280 (about 88% fatality). Virologists Peter Piot and Karl Johnson identified the virus, named after the Ebola River. Subsequent outbreaks occurred in Sudan and central Africa, culminating in the 2014–2016 West Africa epidemic of over 11,300 deaths and 28,600 cases, with US and Spain reporting imported/exported cases and triggering a massive international response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はフランスでのエボラ初症例を主題としているが、実際の感染源はコンゴ民主共和国（DRC）からの帰国医師による輸入症例。発生地域リストにはフランス・スペイン・スーダン・アンゴラなど複数国が含まれているが、サマリーの文脈では患者の起源地であるDRCのみが confirmed case の発生地として該当。フランスは輸入症例の報告であるため検証地域には含めない。DRC内で継続的な community transmission のリスクがあるため、epidemiologically DRC が最優先の関心地域。,
aHR0cHM6Ly93d3cuZWxraGFiYXIuY29tL21vbmRlLyVEOSU4MSVEOSU4QSVEOCVCMSVEOSU4OCVEOCVCMy0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ5JThBJUQ5JTgxJUQ4JUFBJUQ5JTgzLSVEOCVBOCVEOSU4NSVEOCVBNiVEOCVBNyVEOCVBQS0lRDglQTclRDklODQlRDglQTMlRDglQjQlRDglQUU=,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も5項目すべてに該当。エボラ出血熱は公衆衛生上の深刻な影響、高い死亡率、国際的拡大リスク、行動制限の可能性があり、複数の基準を満たすためフルRRAが必須。,Ebola,Democratic Republic of the Congo,Ebola virus ravages hundreds of people in the Democratic Republic of the Congo - World: News,فيروس إيبولا يفتك بمئات الأشخاص في الكونغو - العالم : الخبر,2026-06-26T10:01:06+00:00,https://www.elkhabar.com/monde/%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D9%81%D8%AA%D9%83-%D8%A8%D9%85%D8%A6%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%B4%D8%AE%D8%A7%D8%B5-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-272549,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo has reached 1,155 lab-confirmed infections and 304 deaths, with 138 recoveries and 326 patients currently undergoing treatment or isolation. The mid-May outbreak is attributed to the Bundibugyo lineage, and, at present, no licensed vaccine or specific treatment is available. In response, the government has imposed strict travel restrictions on returnees from affected areas. A decree by Health Minister Roger Kamba mandates a 21-day strict quarantine for health workers, laboratory staff, and response teams from affected zones, with prohibition on domestic and international travel during the period. Anyone who has resided in an affected province cannot travel abroad until 21 days outside the region. International travelers leaving must complete a health-declaration form at border checkpoints, with airlines responsible for verification.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病の中期的なアウトブレイク。1,155例の実験室確認感染と304死亡が報告されている。Bundibugyo系統のウイルスであり、ワクチンや特異的治療法がない状況。政府が厳格な旅行制限（21日間の隔離）を実施しており、国内および国際的な移動制限が発令されている。これらの要素は全てWHO通知基準（IHR Annex2）の2つ以上の基準に該当し、国際的なアラートと詳細なRRAが必須である。",
aHR0cHM6Ly93d3cucGF0cmlrYS5jb20vd29ybGQtbmV3cy9zYXVkaS1hcmFiaWEtZWJvbGEtdHJhdmVsLWJhbi10aHJlZS1hZnJpY2FuLWNvdW50cmllcy0yMDY5OTE0OQ==,PICKUP,エボラ熱という高い危険度の病原体で、IHR基準において深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスクが認識されており、複数国での流行を背景にした国際的な対応が報告されている。,Ebola,Central Africa; Republic of the Sudan; Republic of Mozambique; Democratic Republic of the Congo; Kingdom of Saudi Arabia; Republic of Uganda,"Amid the Ebola threat, Saudi Arabia's bold decision: a visa ban on travelers from three African countries.","इबोला के खतरे के बीच सऊदी अरब का बड़ा फैसला, तीन अफ्रीकी देशों से यात्रियों के वीजा पर रोक | Saudi Arabia Ebola Travel Ban Three African Countries",2026-06-26T10:06:29+00:00,https://www.patrika.com/world-news/saudi-arabia-ebola-travel-ban-three-african-countries-20699149,HINDI,humans,"Ebola threat prompts Saudi Arabia to impose a visa ban on travelers from the Democratic Republic of Congo (DRC), Uganda, and South Sudan due to escalating outbreak risk and wider spread. The government has suspended all visa types for individuals originating from these three countries, with the policy also applying to travelers arriving via third-country routes. The measure is described as a public health precaution aimed at preventing importation of Ebola cases, though the article does not report any case counts, deaths, or laboratory confirmations. The move underscores growing concern over Ebola transmission in Central and East Africa and represents a stringent border-control response as of 2026-06-26.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは DRC、ウガンダ、南スーダンからの流行が指摘されているが、対象国リストに含まれるのは DRC のみ。ウガンダは対象外、南スーダンはスーダンの一部だが独立国として対象外。エボラ熱は高危険度病原体で、ビザ禁止という国際的対応が既に実施されている点を重視。症例数や死亡数は不明だが、「流行拡大リスク」が記事全体で強調されており、PICKUP判定とした。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2MjQzMjQvZGlua2VzLWxlYmFrLWFqYWstd2FyZ2EtamFnYS1rZWJlcnNpaGFuLWxpbmdrdW5nYW4tZ3VuYS1jZWdhaC1wZW55YWtpdA==,WATCH,インドネシアにおける蚊媒介性疾患（デング熱、チクングニア）および呼吸器感染症の予防キャンペーン。具体的な患者数や異常な流行の報告がなく、当局による予防対策の強化が主題であるため、現段階では情報不足。,Influenza; Chikungunya; Dengue,Banten; Lebak; Jawa Timur; Republic of Indonesia,Lebak Health Office Urges Residents to Maintain Environmental Hygiene to Prevent Disease.,Dinkes Lebak ajak warga jaga kebersihan lingkungan guna cegah penyakit,2026-06-26T10:17:33+00:00,https://www.antaranews.com/berita/5624324/dinkes-lebak-ajak-warga-jaga-kebersihan-lingkungan-guna-cegah-penyakit,INDONESIAN,humans; vectors; environment,"Lebak, Banten, Indonesia—The Lebak Health Office (Dinkes) urges residents to maintain environmental hygiene to prevent spread of infectious diseases. Authorities intensify outreach at health facilities (puskesmas, pustu, poskesdes, clinics) to raise awareness that unsanitary environments foster transmission. The campaign promotes PSN (vector breeding elimination) and the 3M movement—drain, cover, recycle—with every family asked to appoint two jumantik (larval monitors) for Aedes aegypti. These measures target dengue fever and chikungunya, and aim to reduce diarrheal diseases and respiratory infections (ISPA, pneumonia, influenza). Residents are advised not to defecate in public places, practice Clean and Healthy Living (PHBS), eat nutritious fruits and vegetables, and rest to maintain stamina. The article does not report specific case counts.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,記事は当局による予防キャンペーンの報告であり、実際の患者数や流行状況に関する具体的データが示されていない。デング熱とチクングニアは蚊媒介性でインドネシアで周年的に発生する疾患。引き続き発生状況のモニタリングが必要。,
aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvb3BlZC9jb21tZW50YXJ5L2xpbmUtb2YtZGVmZW5jZS1hZ2FpbnN0LWVib2xhLTU1MDk3MTI=,PICKUP,DRCからウガンダへのエボラ越境感染が発生しており、IHR基準3項目（深刻な公衆衛生影響、予想外の越境拡大、渡航制限リスク）を満たす。WPROスクリーニング基準でも複数該当（異常性、重症度、感染性、越境管理の課題）。,West Nile; Ebola,Democratic Republic of the Congo; Republic of Uganda,,Line of defence against Ebola,2026-06-26T09:58:01+00:00,https://www.monitor.co.ug/uganda/oped/commentary/line-of-defence-against-ebola-5509712,ENGLISH,humans; environment,"Uganda is contending with an ongoing Ebola outbreak caused by the Bundibugyo virus strain, which has crossed from the Democratic Republic of Congo into Uganda through cross-border movement. West Nile border districts—Arua, Koboko, Yumbe, Moyo, Obongi, and Adjumani—see daily cross-border travel for trade, education and family visits, heightening the risk of undetected transmission. The line of defence rests on strengthening surveillance that detects the first cases before they become epidemics, with cross-border surveillance at points of entry and in communities. Early detection relies on rapid identification of suspected cases, prompt investigations, and timely response, aided by community health workers, leaders, and families who notice unusual illnesses. Investments in community-based reporting, digital information sharing with neighboring countries, and regular preparedness exercises are essential, not reactive. Public trust, stigma-free reporting, and coordinated response are as crucial as laboratories and treatment units in preventing future outbreaks.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで「Bundibugyo virus strain」によるエボラアウトブレイクがDRCからウガンダへ越境感染したことが明記されている。ウガンダの国内GeoNames IDが記事情報に206074（Republic of Uganda）として提供されているが、対象国リストに直接該当するIDがないため、隣接国として実際の発生国情報から検証。アフリカ地域での重大感染症越境事例として国際的な関心が高い。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wNi8yNi9pdHVyaS1lYm9sYS1yZXByaXNlLWRlcy1hY3Rpdml0ZXMtYXUtY2VudHJlLW1lZGljYWwtZXZhbmdlbGlxdWUtZGUtYnVuaWEtYXByZXMtdW5lLXZhc3Rl,PICKUP,エボラ出血熱は高い死亡率を持つ異常な感染症で、DRC（対象国）で確認されており、国際的な拡大リスクと渡航制限のリスクが存在する。IHR基準3つ以上該当し、WPRO基準も複数該当するためシグナルとしてピックアップ。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ituri-Ebola: Activities resume at Bunia Evangelical Medical Center after a large-scale decontamination operation.,Ituri-Ebola : reprise des activités au Centre médical évangélique de Bunia après une vaste opération de décontamination,2026-06-26T10:18:06+00:00,https://actualite.cd/2026/06/26/ituri-ebola-reprise-des-activites-au-centre-medical-evangelique-de-bunia-apres-une-vaste,FRENCH,humans; environment,"Bunia Evangelical Medical Center - Hospital Center of Bunia (CME CH-B) resumed full operations on June 13, 2026, after large-scale disinfection and decontamination to curb Ebola virus disease in Ituri. The facility had implemented a temporary minimum service from June 2–7, 2026 to complete the cleaning of buildings and medical equipment in line with biosafety standards. With the evolution of the Ebola outbreak in Ituri, all services are now back to normal, the administration stated in a communiqué signed by Medical Director Dr Ambitapio Musungufu Davin. The center thanks Bunia residents for patience and collaboration during the exceptional period intended to prevent virus transmission within the hospital. This complete resumption marks progress in strengthening healthcare provision in Ituri, which remains the epicenter of the 17th Ebola outbreak in the Democratic Republic of the Congo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年6月26日配信のDRC（Ituri地域、Bunia市）でのエボラ出血熱流行に関する進展情報。17番目のエボラアウトブレイクが継続中と述べられており、医療施設の消毒作業完了後の活動再開という段階的な対応が報告されている。エボラは極めて高い死亡率を持つ感染症であり、過去の流行で多くの国への国際的な拡大とWHO勧告による渡航制限が発生している。フルのRRA実施が必要。,
