articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubmV3cy1tZWRpY2FsLm5ldC9uZXdzLzIwMjYwMzE2L1ByZWNpc2lvbi1tYXBwaW5nLWlkZW50aWZpZXMtaG91c2Vob2xkLWhvdHNwb3RzLW9mLXNjaGlzdG9zb21pYXNpcy5hc3B4,WATCH,13年間の疫学研究報告であり、現在の流行拡大や急性危機を示唆する記事ではない。ただし250万人以上が罹患する公衆衛生問題の除去戦略に関わる重要な科学的知見のため、経過観察が適切。,Schistosomiasis,Sichuan Sheng; United States; People's Republic of China,,Precision mapping identifies household hotspots of schistosomiasis,2026-03-16T15:04:40+00:00,https://www.news-medical.net/news/20260316/Precision-mapping-identifies-household-hotspots-of-schistosomiasis.aspx,ENGLISH,humans; environment,"Schistosomiasis, affecting more than 250 million people worldwide, persists in localized household hotspots as regions edge toward elimination, a 13-year study reports. Researchers from the Colorado School of Public Health and the Sichuan Center for Disease Control and Prevention, with NIH support, used high-precision mapping that blends field data and AI to show transmission concentrates around specific households rather than villages. The study followed Chinese villages over 13 years, focusing on Schistosoma japonicum; earlier work contrasted snail surveillance with risk mapping based on roads, water sources, and land use. Implications for low-resource settings include using census data and Village Health Teams, but obtaining reliable infection data remains a challenge. Findings suggest mass treatment alone won’t end transmission; sanitation, farming practices, and environmental exposure must be addressed. Policy should sustain surveillance, improve sanitation, and target high-risk groups near lakes to prevent resurgence; methods may apply to the US and other regions.",Yes,No,No,No,1,No,No,Yes,Yes,Yes,3,No,不明,No,記事は中国の四川省における過去13年間の研究成果の報告であり、緊急性の高い現在進行形の流行拡大ではない。住血吸虫症は慢性感染症であり、公衆衛生上の重要な問題だが、本記事は流行状況の急変や国際的な危機を示唆しない。ただし根絶戦略の科学的基盤に関わる情報として一定の価値があるため、WATCH段階での継続監視が適切。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vdmlkZW8vNTQ3OTMxMC8xNi1zdXNwZWstY2FtcGFrLWRpLWthYnVwYXRlbi1tYWRpdW4tc2VwYW5qYW5nLWphbnVhcmktbWFyZXQtMjAyNg==,WATCH,麻疹の疑い患者16例が報告されているが、確定症例なし、死亡なし、検査確認なし、感染源不明と情報が限定的。地域限定的（インドネシア単一県）で国際拡大リスク不明だが、麻疹は本質的に感染しやすい疾患のため継続観察が必要。,Measles,Republic of Indonesia,16 suspected measles cases in Madiun Regency over January–March 2026 - ANTARA News,16 suspek campak di Kabupaten Madiun sepanjang Januari-Maret 2026 - ANTARA News,2026-03-16T15:06:57+00:00,https://www.antaranews.com/video/5479310/16-suspek-campak-di-kabupaten-madiun-sepanjang-januari-maret-2026,INDONESIAN,humans,"16 suspected measles cases among children were recorded in Madiun Regency from January to mid-March 2026, according to the Madiun District Health Office. The health office continues outreach to communities and healthcare workers and is intensifying measles vaccination to prevent a wider outbreak, especially ahead of Lebaran. The report provides no laboratory confirmation details or infection sources, and no confirmed case or death counts are listed. Emphasis remains on vaccination and public information as preventive measures. The article also notes ongoing surveillance and vaccination campaigns by the district health office to curb potential transmission among children as of March 16, 2026.",No,不明,不明,No,0,不明,No,Yes,Yes,不明,2,不明,Yes,No,16例はすべて疑い患者であり確定症例数不明。死亡報告なし。検査確認の詳細なし。マディウン県（インドネシア）に限定された報告。地域保健所による予防接種キャンペーン継続中。麻疹は高い感染性を有するため、今後の確定症例増加や地域拡大があれば重要度が上昇する可能性あり。WPROスクリーニング基準で「流行しやすさ」「長期曝露」が該当するため WATCH レベルの経過観察が推奨。,
aHR0cHM6Ly9qYXRpbS50cmlidW5uZXdzLmNvbS9tYWRpdW4vNTM3MzkyL2tlY2FtYXRhbi1zYXJhZGFuLWRhbi1nZWdlci1qYWRpLXBlbnl1bWJhbmctdGVyYmFueWFrLXN1c3Blay1jYW1wYWstZGktbWFkaXVuLXNlbGFtYS0yMDI2,PICKUP,インドネシア・マディウン県で小児16例の麻疹疑い例が報告されており、麻疹はIHR対象疾患です。国内で継続的な曝露リスクがあり、予防接種キャンペーン実施予定など公衆衛生上の対応が取られています。IHR基準2項目以上（深刻な影響・予想外性）、WPROスクリーニング基準複数項目該当。,Measles,Dolopo; Saradan; Caruban; Jawa Timur; Surabaya; Republic of Indonesia,Saradan and Geger Districts Become the Largest Contributors of Suspected Measles in Madiun During 2026.,Kecamatan Saradan dan Geger Jadi Penyumbang Terbanyak Suspek Campak di Madiun Selama 2026,2026-03-16T13:18:43+00:00,https://jatim.tribunnews.com/madiun/537392/kecamatan-saradan-dan-geger-jadi-penyumbang-terbanyak-suspek-campak-di-madiun-selama-2026,INDONESIAN,humans,"Measles (Campak) suspected in Madiun Regency, Indonesia, through mid-March 2026, with 16 pediatric cases reported by the Dinas Kesehatan Kabupaten Madiun. No laboratory-confirmed measles cases yet; blood samples have been collected and sent to Balai Besar Laboratorium Kesehatan Surabaya for confirmation. The most affected districts are Saradan and Geger, each with three suspected cases; others are scattered across the district. Common symptoms include high fever, red rash, conjunctivitis, runny nose, and nausea/vomiting. Health authorities issued vigilance notices to 26 puskesmas and three hospitals (RSUD Caruban, RSUD Dolopo, RS Paru Dungus) and are launching a Catch-Up immunization campaign from 30 March to 12 April 2026 to immunize children with incomplete vaccination status. Immunization schedule: first dose at 9 months, second at 18 months, booster at 5-7 years.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,麻疹は国際的に注視される疾患です。現在のところ確定例はなく検査中ですが、16例の疑い例、複数地区での散発的発生、小児層への影響、当局による迅速な対応（予防接種キャンペーン計画）が確認されています。今後の検査結果と発生動向に注視が必要です。,
aHR0cHM6Ly9rdXBhbmcudHJpYnVubmV3cy5jb20vcmVnaW9uYWwtbnR0Lzk1NDc5MC9jZWdhaC1rdWNpbmctcmFiaWVzLWRwcmQtc3VtYmEtdGltdXItbWludGEtcGVuZ2F3YXNhbi1ocHItZGFyaS1sdWFyLWRpcGVya2V0YXQ=,WATCH,狂犬病の動物での検出と人への曝露事例（11名）が報告されており、異常性と公衆衛生上の懸念は認められるが、死亡例の有無、現地での確認確定診断、国際的拡大リスクの詳細が不明であるため、現在は経過観察段階が適切である。,Rabies,Sumba; Atambua; Suðuroyar sýsla; Waingapu; Kabupaten Sumba Timur; Busia; East Nusa Tenggara; Faroe Islands; Republic of Indonesia; Republic of Kenya,"Prevent Rabies in Cats, East Sumba DPRD Calls for Tightened Monitoring of Out-of-Region Rabies-Transmitting Animals - Pos-kupang.com","Cegah Kucing Rabies, DPRD Sumba Timur Minta Pengawasan HPR dari Luar Diperketat - Pos-kupang.com",2026-03-16T15:04:10+00:00,https://kupang.tribunnews.com/regional-ntt/954790/cegah-kucing-rabies-dprd-sumba-timur-minta-pengawasan-hpr-dari-luar-diperketat,INDONESIAN,humans; vectors; animals,"Rabies in cats triggered a call by East Sumba Regency's DPRD to tighten monitoring of rabies-transmitting animals entering Sumba Island. A rabies-infected cat reportedly bit 11 people in Atambua, Belu Regency, on 16 March 2026, indicating exposure outside Sumba. The member Umbu Hapu Mbeju urged stricter entry controls at borders, coordinating with Balai Karantina Hewan, Waingapu Port authorities, Waingapu Airport unit, and PELNI to curb cross-region incursions. He also urged training to recognize rabies signs and public education for early prevention. He warned the virus could already be present in East Sumba Timur despite no confirmed cases. Dinas Peternakan notes health officers in 22 districts, and residents should report suspected cases to nearby animal health workers for rapid action. Rabies vectors include cats and dogs; emphasis on surveillance and community vigilance.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,Bluedot APIの地理情報に異常あり（フェロー諸島、ケニアなど無関連地域を含む）。記事実質はインドネシア・スンバ島での猫咬傷による狂犬病曝露事例（11名）と予防措置の呼びかけ。死亡例の有無、確定診断状況、地域医療体制の対応能力が評価に必要。狂犬病の高致命率を考慮すると、死亡例有無の確認次第でPICKUPへの昇格を検討すべき。,
aHR0cHM6Ly93d3cuY2xhcmluLmNvbS9ydXJhbC9kZXNudWRvcy1wcm9kdWN0b3Jlcy1odWV2b3MtcGlkaWVyb24tY29tZW56YXItdmFjdW5hci1kZXRlbmVyLWF2YW5jZS1pbmZsdWVuemEtYXZpYXJfMF9zd1lYUUQyQ1dJLmh0bWw=,WATCH,鳥インフルエンザのアルゼンチン国内蔓延と複数国への影響が示唆されているが、人間への感染の具体的な報告がなく、情報が限定的であるため。IHR基準とWPRO基準の複数項目で「不明」が多く、継続的な情報収集が必要。,Human Infection with Avian Influenza; Avian Influenza,Canary Islands; Playa de las Américas; Kingdom of Spain; Argentine Republic; People's Republic of China,"""We're naked"": Egg producers asked to start vaccinating to halt the advance of avian influenza.","""Estamos desnudos"": productores de huevos pidieron comenzar a vacunar para detener el avance de la influenza aviar",2026-03-16T14:42:38+00:00,https://www.clarin.com/rural/desnudos-productores-huevos-pidieron-comenzar-vacunar-detener-avance-influenza-aviar_0_swYXQD2CWI.html,SPANISH,animals,"Argentina’s poultry sector faces pressure to vaccinate against avian influenza to halt spread. While the European Union, the Americas, and countries like China vaccinate poultry, Argentina persists with a non-vaccination policy. Capia president Javier Prida says: 'we are not vaccinating, and if we vaccinate, markets close for vaccinating.' He warns that when a farm contracts avian influenza, workers and producers lose livelihoods as authorities cull infected birds under World Organisation for Animal Health (OIE/WOAH) guidelines, with no compensation. The stance leaves producers exposed and highlights the clash between export-driven market access and disease control, with ongoing implications for imported/exported poultry and farm livelihoods in Argentina. The article does not provide case or death counts.",Yes,No,Yes,Yes,3,No,不明,Yes,Yes,Yes,3,Yes,Yes,Yes,記事はアルゼンチンの家きん部門における鳥インフルエンザ蔓延を扱っており、IHR基準を3つ満たしている。しかし、記事タイトルに「Human Infection with Avian Influenza」が疾患として登録されているにもかかわらず、本文では人間への感染具体例の報告がない。アルゼンチン、スペイン（カナリア諸島）、中国が地域として列挙されており、複数地域への影響が示唆されている。ワクチン接種政策をめぐる国際的な対応の不一致も注目される。人間への感染確認と詳細な流行規模の情報が必要。,
aHR0cHM6Ly93d3cuY29ycmVpb3NjLmNvbS5ici9hbHVub3MtZXN0dWRhbS1tb3NxdWl0by1hZWRlcy1hZWd5cHRpLWVzY29sYS1mbG9yaWFub3BvbGlzLw==,DISMISS,本記事は蚊媒介感染症（デング熱、ジカウイルス感染症、チクングニア熱）の媒介蚊に関する教育的取り組みについての報道であり、新規の感染症アウトブレイクやシグナルを示していない。予防活動の学校教育プログラムであり、疾患の発生増加や公衆衛生上の緊急事態を示す情報は含まれていない。,Zika; Chikungunya; Dengue,Minas Gerais; Rio Vermelho; Santa Catarina; Florianópolis; Federative Republic of Brazil,Students analyze the life cycle of the Aedes aegypti mosquito in Florianópolis.,Alunos analisam ciclo do mosquito Aedes aegypti em Florianópolis,2026-03-16T13:33:32+00:00,https://www.correiosc.com.br/alunos-estudam-mosquito-aedes-aegypti-escola-florianopolis/,PORTUGUESE,vectors; environment; humans,"In Florianópolis, elementary students at EBM Gentil da Conceição in the Rio Vermelho neighborhood study the Aedes aegypti life cycle to prevent dengue, Zika, and chikungunya. Over a month, the class observes larvae, pupae, and adults, installs traps around the school, and monitors them for 15 days to detect ongoing mosquito activity. Collected samples are secured and examined with a magnifier and microscope, enabling students to visualize developmental stages and learn why the mosquito thrives in standing water. The project also includes educational outreach, with pupils preparing guidance for the school community on prevention and eliminating water-filled containers. As the main dengue vector in Brazil, Aedes aegypti poses public health risks, and the initiative links classroom science to real-world efforts to reduce breeding sites.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は蚊媒介感染症の予防教育に関する学校の教育的イニシアティブであり、感染症の患者発生やアウトブレイク、疾患統計の異常を報告していない。媒介蚊の生物学的知見に基づく予防活動の推進であり、シグナルトリアージの対象とはならない。,
aHR0cHM6Ly9jZWFyYWFnb3JhLmNvbS5ici9zZWd1bmRvLWNhc28tZGUtbXBveC1lLWNvbmZpcm1hZG8tbm8tY2VhcmEv,WATCH,Mpoxの確定症例2件は公衆衛生上の懸念を示しているが、患者数が限定的であり、現在のところ国際的拡大の明確な証拠がない。情報源が地域ニュースサイトのみで、詳細な疫学情報が不足しているため、継続的な経過観察が必要。,Mpox; Mpox Clade I; Mpox Clade II,Ceará; Federative Republic of Brazil,Second case of mpox in 2026 is confirmed in Ceará.,Segundo caso de mpox em 2026 é confirmado no Ceará,2026-03-16T14:51:50+00:00,https://cearaagora.com.br/segundo-caso-de-mpox-e-confirmado-no-ceara/,PORTUGUESE,humans,"In Ceará state, Brazil, the second mpox (monkeypox) case of 2026 is confirmed, with data from IntegrSUS showing 27 suspected notifications, 17 ruled out and 8 still under investigation. The first case was confirmed on March 9 in a male patient who is improving clinically. Mpox is a viral disease transmitted primarily through close contact, causing fever, body aches, and skin lesions. Health authorities urge medical evaluation for suspected symptoms. The Ceará Health Secretariat states ongoing epidemiological surveillance since 2022, including case investigation and guidance to health services to ensure timely diagnosis, adequate patient care, and adherence to Ministry of Health guidelines. Preventive measures include avoiding direct contact with suspected or confirmed cases, regular hand hygiene with soap and water or sanitizer, and wearing a mask in high-risk situations or when symptomatic.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,27件の疑似症通知があり、継続的な監視体制が2022年から整備されている点が注目される。患者数は現在少数だが、感染しやすい特性（ヒト-ヒト感染可能）があるため、増加傾向の有無を注視する必要がある。今後の更新情報によりPICKUP判定に変わる可能性がある。,
aHR0cHM6Ly9hZmFtaWx5LnZuL3NvdC1jYW8ta2VtLXJldC1ydW4tbmhpZXUtbmdheS1jby1nYWktcGhhdC1oaWVuLW1hYy1iZW5oLW5ndXktaGllbS0yMzYyNjAzMTYyMTQ4MjIxMTYuY2hu,DISMISS,本例はハノイの個別患者事例であり、集団発生や流行の兆候がなく、IHR基準を満たさない。公衆衛生上の広域的な懸念は認められない。,Streptococcus,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Persistent high fever with prolonged chills: A girl contracts a dangerous urinary tract infection.,Sốt cao kèm rét run kéo dài: Cô gái mắc bệnh nhiễm khuẩn tiết niệu nguy hiểm,2026-03-16T15:09:22+00:00,https://afamily.vn/sot-cao-kem-ret-run-nhieu-ngay-co-gai-phat-hien-mac-benh-nguy-hiem-236260316214822116.chn,VIETNAMESE,humans,"A 29-year-old woman in Hanoi presented with fever up to 40°C, chills, and back pain. Urinary tract infection due to Streptococcus agalactiae (Group B Streptococcus) was diagnosed; she has a history of polycystic ovary syndrome with amenorrhea for about a year. Laboratory tests showed CRP 59.32 mg/L; urinalysis revealed pyuria and hematuria. MEDLATEC Tay Ho confirmed Streptococcus agalactiae on urine culture at >100,000 CFU/mL, supporting UTI with possible progression to pyelonephritis. She received outpatient antibiotics guided by antimicrobial susceptibility testing. After one week, fever and flank pain resolved and repeat urinalysis normalized. UTIs are common in women; GBS can colonize the gut/genital tract and cause upper-tract infection if untreated. This case underscores early urine culture and targeted therapy to prevent complications such as renal involvement.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本報告は単一患者の尿路感染症（GBS起因）の臨床的経過を記述した医学的症例報告である。Group B Streptococcusによる尿路感染症は高リスク集団（妊娠中の女性など）では関心が高いが、本例は特定個人の治療結果を述べたもので、公衆衛生上の集団的懸念やアウトブレイクの兆候は認められない。また、適切な抗菌療法により完治しており、新興感染症の警告信号としての価値はない。,
aHR0cHM6Ly92dHZuZXdzLmNvbS5ici9iYWl4YWRhLXNhbnRpc3RhL3NhbnRvcy10ZXN0YS1kcm9uZS1wYXJhLWlkZW50aWZpY2FyLWUtZWxpbWluYXItZm9jb3MtZGEtZGVuZ3VlLw==,DISMISS,ブラジルのサントス市による蚊媒介感染症（デング、チクングニア、ジカ）対策のドローン導入試験。既知の地域的公衆衛生対策であり、新規の感染症クラスタ発生や異常な疾病パターンではなく、予防・コントロール技術の展開である。,Zika; Chikungunya; Dengue,Federative Republic of Brazil,Santos tests a drone to identify and eliminate dengue hotspots.,Santos testa drone para identificar e eliminar focos da dengue,2026-03-16T14:35:00+00:00,https://vtvnews.com.br/baixada-santista/santos-testa-drone-para-identificar-e-eliminar-focos-da-dengue/,PORTUGUESE,vectors; humans,"In Santos, Brazil, the municipal health department piloted a drone-equipped vector-control strategy against Aedes aegypti, the dengue, chikungunya, and Zika vector. The first test flight is planned at Paquetá Cemetery on Rua Dr. Cochrane. Trained vector-control agents will operate it. The drone can identify breeding hotspots in hard-to-access areas and can apply larvicide to larvae and insecticide to adult mosquitoes at identified sites, accelerating control measures and potentially reducing transmission risk. Public participation remains essential; residents are urged to periodically inspect yards, gutters, and water-holding containers. The city will also run mutirões and educational activities, including in Vila Mathias, with a waste-collection firm assisting in removing discarded items that collect water. A week-long agenda runs March 16–20, 2026, with events at Jabaquara Polyclinic, Paquetá Cemetery, Vila Mathias, Encruzilhada Market, UME Porchat de Assis, and Poupatempo Santos.",No,No,No,No,0,No,No,No,No,No,0,不明,Yes,No,本件はブラジル・サントス市による既知の蚊媒介感染症（デング、チクングニア、ジカ）に対する技術的な予防対策（ドローンによる蚊の発生源特定と駆除）の展開事例。新規感染症発生やアウトブレイクの報告ではなく、公衆衛生施策の革新的な試みとして報道されている。シグナル識別の対象外。,
aHR0cHM6Ly93d3cudHJpYnVuYWRvc2VydGFvLmNvbS5ici9hbGFnb2FzLzIwMjYvMDMvMTYvODczMTc5LXNlc2F1LWltcGxhbnRhLXByb3RvY29sby1lc3RhZHVhbC1kZS12aWdpbGFuY2lhLXBhcmEtbWljb3Nlcy1lbmRlbWljYXM=,DISMISS,本件は地方保健当局による既知の風土病（ヒストプラスマ症、パラコクシジオイデス症、クリプトコッカス症）の監視プロトコル実装に関する行政措置の発表であり、新規アウトブレイク、異常な発生パターン、または国際的拡大のリスクを示唆する情報は含まれていない。,Histoplasmosis,Alagoas; Maceió; Federative Republic of Brazil,State Health Secretariat Implements State Surveillance Protocol for Endemic Mycoses,Sesau implanta Protocolo Estadual de Vigilância para Micoses Endêmicas,2026-03-16T15:30:00+00:00,https://www.tribunadosertao.com.br/alagoas/2026/03/16/873179-sesau-implanta-protocolo-estadual-de-vigilancia-para-micoses-endemicas,PORTUGUESE,humans; environment,"On 2026-03-16, in Maceió, Alagoas, Brazil, the State Health Secretariat (Sesau) hosted the Workshop for Implementation of the State Surveillance Protocol for Endemic Mycoses at Seplag to align surveillance, diagnosis, and management of systemic fungal infections. Key endemic mycoses include paracoccidioidomycosis, histoplasmosis, and cryptococcosis. The protocol strengthens the State Health Network’s capacity for ongoing monitoring of these diseases. The event also covered the National Surveillance Protocol for Endemic and Opportunistic Mycoses and the Ministry of Health’s Information System for Endemic and Opportunistic Mycoses, used for antifungal drug requests and consolidating detection, notification, and clinical management guidelines. Clarício Bugarim, coordinator of Sesau's State Zoonoses Control Program (veterinarian), noted that all fungal disease treatments are provided by the SUS. He urged people with fever, weight loss, weakness, cough or breathing difficulty, or skin/mucosal lesions to seek care promptly.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,本件は公衆衛生上の警告イベントではなく、ブラジル・アラゴアス州における既知の風土病に対する診断・管理能力の強化を目的とした行政的な監視プロトコル実装ワークショップの開催報告。新規発生、クラスター、または異常な疾病動向を報告するものではない。政府関係機関による計画的な公衆衛生上の取り組みとして評価される。,
aHR0cHM6Ly9jcmhveS5jb20vbmFjaW9uYWxlcy9jY3NzLWluaWNpYS1lc3RlLWx1bmVzLXZhY3VuYWNpb24tY29udHJhLWZpZWJyZS1hbWFyaWxsYS1wYXJhLXZpYWplcm9zLWEtYnJhc2lsLXBlcnUteS1hZnJpY2Ev,WATCH,黄熱病は重大な感染症であり複数国での流行リスク指摘があるが、記事は予防接種政策の発表に焦点であり、具体的な患者数やアウトブレーク情報が記載されていない。社会的関心はあるが、IHR基準の明確な該当を判断する情報が不足している。,Yellow Fever,Africa; Republic of Peru; Federative Republic of Brazil; Republic of Costa Rica; Republic of Colombia,"CCSS to begin yellow fever vaccination for travelers to Brazil, Peru, and Africa this Monday.","CCSS inicia este lunes vacunación contra fiebre amarilla para viajeros a Brasil, Perú y África",2026-03-16T09:23:30+00:00,https://crhoy.com/nacionales/ccss-inicia-este-lunes-vacunacion-contra-fiebre-amarilla-para-viajeros-a-brasil-peru-y-africa/,SPANISH,humans; vectors,"As of March 16, 2026, Costa Rica's Caja Costarricense de Seguro Social (CCSS) will begin administering the yellow fever vaccine to travelers aged 9 months to under 60 years headed to Brazil, Peru, Colombia (already covered), and African countries. The initiative, announced March 12, follows a directive from the Ministry of Health due to epidemiological risk in these regions and to bolster protection against yellow fever among international travelers. Vaccination is part of pre-travel health measures for destinations with transmission risk, reinforcing Costa Rica's preventive public health strategy. The report does not mention locally confirmed yellow fever cases or specific outbreak data, focusing solely on this policy change.",Yes,不明,Yes,No,2,不明,不明,Yes,Yes,不明,2,Yes,Yes,不明,記事は予防接種政策の発表であり、具体的な患者数、死亡例、アウトブレークの規模などの詳細情報が欠落している。黄熱病の重篤性と複数国での流行リスクは明記されているが、現在の流行状況、患者統計、重症度データが記載されていないため、より詳細な情報を待つ必要がある。,
aHR0cHM6Ly93d3cuZGV0aWsuY29tL2JhbGkvbnVzcmEvZC04NDAzNDk0L2t1Y2luZy1yYWJpZXMtbmdhbXVrLWRpLWJlbHUtbnR0LTExLXdhcmdhLWRpZ2lnaXQ=,WATCH,狂犬病の動物由来事例であり、公衆衛生への潜在的な懸念は存在するが、現在のところ致死例は報告されておらず、また迅速な予防接種対応がなされている。情報不足のため経過観察段階と判定。,Rabies,Belu; Provinsi Lampung; Republic of Indonesia,"Rabid cat rampages in Belu, East Nusa Tenggara; 11 residents bitten.","Kucing Rabies Ngamuk di Belu NTT, 11 Warga Digigit",2026-03-16T16:11:20+00:00,https://www.detik.com/bali/nusra/d-8403494/kucing-rabies-ngamuk-di-belu-ntt-11-warga-digigit,INDONESIAN,humans; animals,"Rabies outbreak in Belu Regency, East Nusa Tenggara (NTT), Indonesia, after a rabid domestic cat bit 11 residents in Manumutin, Atambua City District, on Sunday 15 March 2026. All victims received immediate care the same day, with anti-rabies vaccination administered at local puskesmas. The cat, which had an owner, was captured; rapid testing at the Belu Animal Health and Fisheries Service laboratory returned positive for rabies. Health authorities are conducting community education on rabies risks and urged reporting of dogs, cats, and primates for vaccination; seized animals are to be confined to cut transmission. The owner-owned cat is suspected to have contracted rabies suddenly, possibly after an exposure to another rabid animal such as a dog. Ongoing measures emphasize vaccination, confinement of potentially rabid animals, and continued surveillance to halt the outbreak.",不明,Yes,No,No,1,Yes,不明,No,Yes,No,2,不明,Yes,No,狂犬病は致死率が極めて高い疾患であり、理論的には公衆衛生への深刻な影響が懸念される。ただし、本事例では被害者11名全員が咬傷当日に抗狂犬病ワクチン接種を受けており、適切な対応がなされている点が重要。死亡例や重症化の報告がないため、現段階では情報不足として「不明」と判定。原因動物の検査が実施され、陽性確認および隔離措置が取られており、管理可能性は確保されているものと判断される。,
aHR0cHM6Ly93d3cub3RlbXBvLmNvbS5ici9jaWRhZGVzLzIwMjYvMy8xNi9jb20tMTE4LWNhc29zLXN1c3BlaXRvcy1kZS1sZXB0b3NwaXJvc2UtZW0tdWJhLXNlY3JldGFyaW8tZGUtbWctbmVnYS1zdXJ0by1tYWlvcmlhLW5lZ2F0aXZv,PICKUP,IHR基準で3項目該当（異常性、重症度、国際的拡大リスク）し、死亡例を含む確定例が存在。また洪水後の水系媒介感染症であり、公衆衛生上の影響と継続的な曝露リスクが認められる。,Leptospirosis,Minas Gerais; Ubá; Federative Republic of Brazil,"With 118 suspected leptospirosis cases in Ubá, Minas Gerais' secretary denies outbreak: 'Most are negative'.","Com 118 casos suspeitos de leptospirose em Ubá, Secretário de MG nega surto: 'Maioria negativo'",2026-03-16T15:58:12+00:00,https://www.otempo.com.br/cidades/2026/3/16/com-118-casos-suspeitos-de-leptospirose-em-uba-secretario-de-mg-nega-surto-maioria-negativo,PORTUGUESE,humans; environment,"Leptospirosis in Ubá, Minas Gerais's Zona da Mata remains under investigation rather than a declared outbreak. Since Feb 24, Ubá recorded 118 suspected cases following severe floods; 19 discarded and 98 remain under laboratory investigation, with results from Fundação Ezequiel Dias (Funed) in Belo Horizonte. The only confirmed diagnosis is a 33-year-old woman from Ubá who died from leptospirosis, a disease transmitted through water or mud contaminated with rodent urine. Authorities emphasize no vaccine exists; early notification and prompt treatment are critical. Common symptoms include fever, body aches, headache, nausea and malaise; severe cases involve persistent fever, vomiting, breathing difficulty. Preventive guidance focuses on protective gear during cleanup. Minas Gerais government is allocating about R$ 8.3 million to Ubá to strengthen health services and storage of medicines and vaccines; an epidemiological alert and intensified surveillance were issued on Feb 24.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,洪水関連の水系媒介感染症であり、環境因子による継続的曝露リスクが存在。確定死亡例が報告されており、98件の検査結果待機中。政府は保健サービス強化のため約830万レアル（R$8.3 million）を配分予定。ブラジルは西半球における重要な感染症監視対象国。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhci1wcmFkZXNoL21pcnphcHVyLW1pcnphcHVyLWJveS1iYXJrcy1saWtlLWRvZy1hZnRlci1yYWJpZXMtaW5jb21wbGV0ZS12YWNjaW5lLWZhdGFsLTQwMTczOTU2Lmh0bWw=,PICKUP,狂犬病による死亡症例であり、IHR基準2つ以上（深刻な公衆衛生影響・重篤度）に該当。予防接種遺漏による予防可能な死亡であり、シグナルとしてフルRRA進行を要する。,Rabies,Mirzāpur; Harhua; Uttar Pradesh; Varanasi; Republic of India,"12-year-old Mirzapur boy began barking like a dog after a dog bite; condition worsened, referred to BHU after incomplete rabies vaccination, fatal.","कुत्ते के काटने के बाद भौंकने लगा 12 साल का किशोर, तबीयत बिगड़ने पर BHU रेफर - mirzapur boy barks like dog after rabies incomplete vaccine fatal",2026-03-16T15:27:00+00:00,https://www.jagran.com/uttar-pradesh/mirzapur-mirzapur-boy-barks-like-dog-after-rabies-incomplete-vaccine-fatal-40173956.html,HINDI,humans; animals,"12-year-old Karan from Mirzapur’s Jogi Pur ward developed rabies symptoms four months after a dog bite in Harhua, Varanasi district. After receiving two rabies vaccine injections during the initial bite and one later at a private clinic, two doses remained missing. On Friday night he suddenly grew fearful, his voice deepened, and he began barking like dogs. He was taken to CHC Kachwan, where clinicians diagnosed rabies and referred him to the Varanasi Trauma Center (reported as BHU in the headline). He remains with his maternal grandfather in Harhua, with no improvement reported. The incident underscores that incomplete rabies vaccination can be fatal; the full post-exposure schedule is 0, 3, 7, 14, 28 days, and vaccination within 24 hours after any animal bite is essential. Early symptoms include fever, headache, weakness, agitation, or paralysis.",Yes,No,No,No,1,Yes,Yes,No,No,Yes,3,Yes,Yes,No,狂犬病は確定的に致命的な疾患（Case Fatality Ratio ~100%）。本事例は予防接種遺漏が直接的な死因であり、公衆衛生上の予防接種プログラム管理の失敗を示唆。インド北部における狂犬病の継続的なヘルスシステムチャレンジを反映。ただしIHR基準「国際的拡大リスク」「渡航・貿易制限リスク」には該当しない散発事例。WPROスクリーニング基準は複数該当（異常・重症度・管理可能性）。,
