articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oZWFsdGgua29tcGFzLmNvbS9yZWFkLzI2SDI0MTYyOTAwMDY4L3BlcmluZ2F0YW4tdmlydXMtemlrYS1tZW5jdWF0LWluaS1nZWphbGEtaGluZ2dhLWNhcmEtcGVuY2VnYWhhbm55YQ==,WATCH,バリ島でのジカウイルス曝露に関するCDC渡航情報が出ているが、現地保健当局は2026年8月24日時点で確定症例なしと報告しており、確認された発生ではないため経過観察とする。,Zika,Provinsi Bali; Republic of Indonesia,Zika Virus Warning Emerges: Here Are the Symptoms and How to Prevent It.,"Peringatan Virus Zika Mencuat, Ini Gejala hingga Cara Pencegahannya",2026-08-24T09:29:00+00:00,https://health.kompas.com/read/26H24162900068/peringatan-virus-zika-mencuat-ini-gejala-hingga-cara-pencegahannya,INDONESIAN,humans; vectors,"Zika virus warning linked to potential Bali exposure; CDC travel notice highlights possible exposure in Bali, Indonesia, though Bali Dinas Kesehatan reports no locally confirmed cases as of 24 August 2026. Zika is caused by a virus transmitted mainly by Aedes aegypti and Aedes albopictus mosquitoes. There is no specific treatment or vaccine; infections are often mild or asymptomatic. When symptoms occur, they commonly include low-grade fever (under 38.5°C), maculopapular rash, nonpurulent conjunctivitis, and joint/muscle pain, lasting about 2–7 days. Four transmission routes are outlined: mosquito bite, sexual transmission (virus persists longer in semen than blood), vertical transmission from mother to fetus, and theoretically transfusion or organ transplantation. Primary risk groups: pregnant women or those planning pregnancy, sexual partners of travelers, and residents in high-Aedes areas. Prevention focuses on vector control (3M Plus), personal bite protection, and safer sex practices, since no vaccine exists.",No,No,不明,No,0,No,No,不明,Yes,不明,1,Yes,不明,No,記事はCDC渡航情報を契機とした注意喚起・予防啓発記事であり、地元保健当局（Bali Dinas Kesehatan）は確定症例を報告していない。今後の症例確認状況を注視する必要がある。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wOC8yNC9lYm9sYS1sZXMtY29tbXVuYXV0ZXMtbmUtc29udC1wYXMtc2V1bGVtZW50LXVuLWVsZW1lbnQtZGUtbGEtcmVwb25zZS1hcHBvcnRlZS1lbGxlcy1lbg==,PICKUP,DRCでのエボラ（スーダン型/ブンディブギョ型）流行が6州50以上の保健地域に拡大し、国内史上最悪となる恐れがあるとWHOが警告しており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Tshopo; South Kivu Province; Bas Uele; Djugu; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola: ""Communities are not only an element of the response provided; they are its heart,"" according to the WHO, 100 days after the outbreak was declared.","Ebola : "" les communautés ne sont pas seulement un élément de la réponse apportée, elles en sont le cœur "", selon l'OMS, 100 jours après la déclaration de l'épidémie",2026-08-24T09:20:28+00:00,https://actualite.cd/2026/08/24/ebola-les-communautes-ne-sont-pas-seulement-un-element-de-la-reponse-apportee-elles-en,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo reaches 100 days since declaration (May 15, 2026, in Mungbwalu, Djugu, Ituri) as of Aug 22, 2026. The Bundibugyo Ebola virus is responsible, marking the 17th Ebola outbreak in DRC since 1976. The epidemic has spread across six provinces—Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo, Bas-Uele—across more than 50 health zones, with active transmission in multiple linked foci amid insecurity, population movements, and limited access to communities. Officials warn it could become the deadliest Ebola outbreak in the country. WHO Chief Tedros Adhanom Ghebreyesus calls for intensified actions: strengthen surveillance, expand access to care, bolster frontline workers, and restore community trust involving families and local leaders. Vaccination updates: on Aug 7, 2026, WHO recommended Ervebo for a Phase 3 trial in DRC due to the absence of a Bundibugyo-specific vaccine; this aims to rapidly generate data without asserting efficacy against Bundibugyo.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既知の継続中アウトブレイクの100日経過報告。ワクチン試験（Ervebo Phase3）開始など新展開あり、既存RRAの更新が必要な可能性。治安不安・人口移動によりアクセス制限が続いている点にも留意。,
aHR0cHM6Ly9oZWFsdGguZ213LmNuLzIwMjYtMDgvMjQvY29udGVudF8zODk2MDg4NC5odG0=,DISMISS,特定の集団発生や患者数の急増を報じるものではなく、夏季の一般的な予防啓発記事であるため、IHR・WPRO基準のいずれにも該当しない。,Leptospirosis; Dengue,,"Be cautious of mosquitoes and other insects during summer outings; disease-control experts remind: avoid Leptospira in water, and prevent vector-borne diseases on land.","暑期野游慎防蚊虫 疾控专家提醒：涉水避""钩体""，陆上防""虫媒"" _光明网",2026-08-24T00:00:00+00:00,https://health.gmw.cn/2026-08/24/content_38960884.htm,CHINESE,humans; animals; environment; vectors,"As of 2026-08-24, public health experts warn that summer outdoor activities pose leptospirosis and other infection risks. Freshwater after rains can harbor Leptospira; primary sources are streams, ponds, ditches, and rice fields contaminated by urine from rats and pigs. Leptospirosis presents with sudden high fever, severe calf pain, conjunctival injection, and lymphadenopathy; early differentiation from heat illness relies on leg pain severity. Do not self-treat with ibuprofen or antibiotics before diagnosis to avoid adverse reactions such as the Herxheimer reaction. On land, preventive focus is on Aedes albopictus, the dengue vector, which breeds in shaded, damp vegetation and container water. Other hazards include biting midges, centipedes, red imported fire ants, blister beetles whose secretions can cause burns, and snakes. Protective measures: wear light-colored long sleeves/pants and closed shoes; camp in ventilated, open areas; avoid dengue hotspots. If fever develops after the trip, report outdoor exposure and insect bites to clinicians for prompt testing and treatment.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は具体的な発生事例や患者数を報告するものではなく、レプトスピラ症・デング熱等の季節性リスクに関する一般的な健康啓発情報であるため、地域特定の実際の発生は確認できず対象国リストからは除外した。,
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vYW1lcmljYS9hZ2VuY2lhcy8yMDI2LzA4LzI0L3JkYy1lbGV2YS1hLW1hcy1kZS01NTAwLWxvcy1jYXNvcy1kZS1lYm9sYS1jb25maXJtYWRvcy1jb24tY2VyY2EtZGUtMjY1MC1tdWVydG9zLw==,PICKUP,致死率47.9%の大規模エボラ流行が急速拡大中で、資金不足も報告されており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生上の緊急事態。,Ebola,Kasai District; Yambuku; Haut Uele; Ituri; Democratic Republic of the Congo,"DRC raises confirmed Ebola cases to over 5,500, with around 2,650 deaths.","RDC eleva a más de 5.500 los casos de ébola confirmados, con cerca de 2.650 muertos",2026-08-24T09:31:02+00:00,https://www.infobae.com/america/agencias/2026/08/24/rdc-eleva-a-mas-de-5500-los-casos-de-ebola-confirmados-con-cerca-de-2650-muertos/,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has reached 5,514 confirmed cases, 2,642 deaths (case fatality rate 47.9%), 1,200 recoveries, and 808 patients in isolation, with an 83.4% contact-follow-up rate. In the last 24 hours, 55 new cases were recorded: Ituri 35, North Kivu 16, and Haut-Uele 4; 18 recoveries and 13 deaths (10 in Ituri and North Kivu). Ituri remains the epicenter, contributing 83.6% of all cases (4,607 cases, 2,065 deaths); North Kivu has 714 cases and 490 deaths. Across 151 health zones, 57 are affected. UN response head Julien Harneis warns of exponential growth and calls for urgent funding increases; current resources may run out in weeks. This is the deadliest, fastest-spreading outbreak in DRC history, with potential to exceed 2014–2016 Africa West outbreaks (28,616 cases, 11,325 deaths). Kasai outbreak ended in Dec 2025; Ebola identified in 1976 near Yambuku.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,国連関係者が指数関数的増加を警告し、緊急資金増額を要請。DRC史上最も致死的かつ急速に拡大する流行であり、2014-2016年西アフリカ流行を超える可能性が指摘されている。,
aHR0cHM6Ly9jYW1lcm91bjI0Lm5ldC9hcnRpY2xlLzc1NjYxLWVib2xhLWVuLXJkYy1wbHVzLWRlLTUtNTAwLWNhcy1sYS1tYWxhZGllLWNvbnRpbnVlLWRlLXR1ZXItdW4tcGF0aWVudC1zdXItZGV1eC5odG1s,PICKUP,"IHR4基準すべて該当し、致死率約48%・5,500例超という深刻な公衆衛生イベントで、ウガンダへの越境歴や国境管理強化など国際的懸念が高い。",Ebola,Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,"Ebola in the DRC: more than 5,500 cases, the disease continues to kill one in two patients - Cameroun24.net infos actus news.","Ebola en RDC : plus de 5.500 cas, la maladie continue de tuer un patient sur deux - Cameroun24.net infos actus news",2026-08-24T05:19:17+00:00,https://cameroun24.net/article/75661-ebola-en-rdc-plus-de-5-500-cas-la-maladie-continue-de-tuer-un-patient-sur-deux.html,FRENCH,humans,"Ebola in the Democratic Republic of Congo (DRC) remains the deadliest outbreak the country has recorded, with 5,515 laboratory-confirmed cases and 2,642 deaths as of August 19, 2026 (case fatality ≈47.9%). Over 700 suspected cases are hospitalized or isolated awaiting lab confirmation, and contact-tracing follow-up is 85.5%. Officially declared May 15, the outbreak began in Ituri and has since spread to five other provinces and crossed into Uganda, where authorities announced the end of the outbreak on July 28; the DRC remains at the epicenter. A first shipment of 16,200 Ervebo doses arrived in Kinshasa, with 70,000 more planned; Ervebo targets Ebola-Zaire, while the Bundibugyo strain’s vaccine efficacy is not yet established, a specific Bundibugyo vaccine is in late-stage development. About 20,000 doses will be used in clinical trials, and 50,000 reserved for vaccination of vulnerable populations. Neighboring countries are tightening border controls across 33 border posts and 16 major transit corridors for six months, supported by the World Bank via ECSA-HC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは記事中で言及されているが7月28日に終息宣言済みで、対象国リストにも含まれないためverified_locationsから除外。DRCが依然として震源地であり流行の中心。,
aHR0cHM6Ly9oZWFsdGguZ213LmNuLzIwMjYtMDgvMjQvY29udGVudF8zODk2MDkyNy5odG0=,DISMISS,特定の集団発生や公衆衛生上の緊急事態を報じるものではなく、生食海鮮のリスクに関する一般的な健康啓発記事であるため。,Norovirus; Hepatitis B; Paratyphoid; Vibrio Parahaemolyticus Infection; B Virus; Typhoid; Vibrio Vulnificus Infection,,Parasite incubation periods can last for decades! Those who love raw and marinated seafood should take note.,寄生虫潜伏期可达几十年！爱吃生腌海鲜的要注意了 _光明网,2026-08-24T00:00:00+00:00,https://health.gmw.cn/2026-08/24/content_38960927.htm,CHINESE,humans; environment,"Raw and marinated seafood carries risks from viruses, bacteria, and parasites. Even with alcohol-based marinades (roughly 50–75% ethanol), Norovirus and Hepatitis B virus are not reliably inactivated. Pathogenic bacteria such as Vibrio parahaemolyticus, Vibrio vulnificus, and Salmonella can cause diarrhea, bloating, vomiting, and, in severe cases, bacteremia. Parasites may have long incubation: liver fluke Clonorchis sinensis can live 15–25 years and be asymptomatic; anisakid nematodes (Anisakis) in seafood can produce symptoms within hours to about a week, from mild gastrointestinal upset to severe abdominal pain, ulcers, or perforation. Thiaminase in shellfish and freshwater fish can deplete vitamin B1, risking beriberi (distinct from foot disease). Prevention: buy from regulated sources and cook seafood thoroughly; authorities, including the Chinese CDC and National Emergency Broadcast, urge stopping raw fish/shrimp consumption in affected areas.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は特定の発生事例ではなく、生・塩漬け海鮮摂取に伴う一般的な健康リスク（ノロウイルス、B型肝炎、腸炎ビブリオ、肝吸虫、アニサキス等）についての啓発情報であり、具体的な感染イベントの報告ではない。,
aHR0cHM6Ly93d3cubmR0dnByb2ZpdC5jb20vaW5kaWEvaDFuMS1jYXNlcy1zdXJnZS1zaG91bGQteW91LWdldC1pbmZsdWVuemEtdmFjY2luZS1jaGVjay1zeW1wdG9tcy10cmVhdG1lbnQtMTE5NTEwMjc=,PICKUP,デリーNCR地域でH1N1インフルエンザ症例が急増し、大規模世帯調査でも症状保有率が高いことが判明。ヒト-ヒト感染が継続するインフルエンザで、当局・メディアの関心も高いためフルリスク評価へ移行する。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,Noida; Ghāziābād; National Capital Territory of Delhi; Delhi; Faridabad; Gurgaon; State of Haryāna; Uttar Pradesh; Republic of India,,H1N1 Cases Surge: Should You Get Influenza Vaccine? Check Symptoms And Treatment,2026-08-24T09:40:34+00:00,https://www.ndtvprofit.com/india/h1n1-cases-surge-should-you-get-influenza-vaccine-check-symptoms-treatment-11951027,ENGLISH,humans,"Delhi-NCR sees rising influenza activity in 2026, with Delhi reporting 2,392 Influenza-A cases, including 1,777 confirmed H1N1; no deaths reported to date. A LocalCircles survey of over 32,000 households across Delhi, Noida, Gurugram, Faridabad and Ghaziabad found 54% had at least one person with flu-like or viral fever symptoms; 23% of households had four or more symptomatic members, 16% two to three, and 15% at least one. Overall, 39% of surveyed households had two or more symptomatic members simultaneously. ICMR confirms the circulating H1N1 strain is not new, identified as A/Missouri/11/2025 (H1N1) pdm09-like, clade 6B.1A.5a2a, subclade D.3.1.1, circulating since 2025. Delhi authorities are reviewing preparedness—hospital beds, medicines, testing, and surveillance. Common symptoms include fever, cough, sore throat, headache, runny nose, body aches, fatigue; annual vaccination is advised, especially for high-risk groups.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,循環株は2025年以降確認済みのA/Missouri/11/2025(H1N1)pdm09様株で新規株ではない。死亡例の報告はなく、現時点では重症度は低いが、感染拡大の規模とインド当局・世論の注目度からモニタリング継続が必要。,
aHR0cHM6Ly9mci5hbGxhZnJpY2EuY29tL3N0b3JpZXMvMjAyNjA4MjQwMjIwLmh0bWw=,PICKUP,"エボラ流行が6州に拡大し、致死率48%・死者2,606人という深刻な公衆衛生上の影響があり、対応妨害（暴力）により国際的拡大・管理困難のリスクが高い。",Ebola,Isiro; Ituri; Democratic Republic of the Congo; Republic of Uganda,DR Congo: Ebola - The Red Cross is concerned about a surge in attacks against its volunteers.,Congo-Kinshasa: Ebola - La Croix-Rouge s'inquiète d'une multiplication des attaques contre ses volontaires,2026-08-24T09:32:25+00:00,https://fr.allafrica.com/stories/202608240220.html,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo persists across six provinces, with 2,606 deaths among 5,458 confirmed cases (case fatality rate 48%). As of August 23, 2026—the 100th day of the epidemic—the International Red Cross reports nine volunteers injured, ambulances damaged or burned, and response equipment destroyed, highlighting violence hindering containment. Attacks have targeted health workers and Ebola treatment facilities in Beni (North Kivu); Malikuti in the Rungu health zone, Haut-Uélé; and Aru, Ituri, including an August 17 assault on a Ugandan Red Cross convoy. On August 19 in Beni, three Red Cross volunteers were assaulted and response materials damaged; the previous day, two volunteers were wounded in Haut-Uélé during a dignified burial in Malikuti and evacuated to Isiro, with two vehicles damaged. The Red Cross warns that such violence jeopardizes outbreak response and patient care amid Congo’s deadliest Ebola surge in decades.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ赤十字の車列も攻撃対象となったが、発生自体はDRC国内に限定されており、ウガンダは対象国リストに含まれるため確認したが、記事はウガンダでの発生を示していないため除外。過去最悪規模のエボラ流行が暴力により対応困難化している点は重大な懸念事項。,
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNzI0MS85NzExMTcx,DISMISS,本記事はワクチン開発・企業提携に関するビジネスニュースであり、実際の感染症発生・アウトブレイクの報告ではないため、いずれの基準にも該当しない。,Enterovirus 71; Enterovirus Syndrome,United States; Taiwan,"High-end Vaccines Launches Collaboration with Three Domestic and International Companies, Adopting a Dual-Track Strategy to Develop a Next-Generation Enterovirus Vaccine.",高端疫苗啟動海內外三公司合作 雙軌策略開發「次世代腸病毒疫苗」,2026-08-24T09:54:02+00:00,https://udn.com/news/story/7241/9711171,CHINESE,humans,"On 24 August 2026, High-end Vaccines (6547) announced a dual-track collaboration to develop a next-generation multivalent enterovirus vaccine. Internationally, it partners with US Charles River Laboratories; domestically, it signs agreements with TBMC and TFBS to integrate BSL-2 R&D and parallel develop multiple virus-type antigens, accelerating commercialization. The move follows Taiwan’s three-year EV71 vaccine with 95% market share and recent expansion into Vietnam. Charles River will assist CMC work to shorten development timelines, reduce animal testing, and generate regulatory data for US/EU markets. In Taiwan, domestic BSL-2 capacity is scarce; the plan includes a second factory and leveraging TBMC’s PIC/S GMP facilities and TFBS’s virology/analytics/GMP expertise to scale manufacturing. The collaboration aims to strengthen Taiwan’s vaccine autonomy and position in global enterovirus vaccine development and supply.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,台湾のワクチンメーカーによる次世代エンテロウイルスワクチン開発提携の発表であり、実際の感染症発生報告ではない。台湾・米国・ベトナムは対象国リストに含まれないか(台湾・米国)、含まれる場合(ベトナム)も本記事の主題は市場拡大の言及のみで発生事例ではないため、verified_locationsは空とする。,
aHR0cHM6Ly9zdW1la3MuZGlzd2F5LmlkL3BhbGVtYmFuZy11cGRhdGUvcmVhZC83OTQwNTkvcGVta290LXBhbGVtYmFuZy1nYW5kZW5nLWtlbWVudGVyaWFuLWtlc2VoYXRhbi1yaS1kYW4tcGVtcHJvdi1zdW1zZWwtcGVyY2VwYXQtcGVuZW11YW4ta2FzdXMtdGI=,DISMISS,既存の結核対策プログラムの推進・拡大に関する行政的な取り組みであり、異常な集団発生や公衆衛生上の緊急事態を示す内容ではない。,Tuberculosis,Sumatera Selatan; Palembang; Republic of Indonesia,Palembang City Government Teams Up with the Indonesian Ministry of Health and the South Sumatra Provincial Government to Accelerate TB Case Finding,Pemkot Palembang Gandeng Kementerian Kesehatan RI dan PemProv SumSel Percepat Penemuan Kasus TB,2026-08-24T09:49:27+00:00,https://sumeks.disway.id/palembang-update/read/794059/pemkot-palembang-gandeng-kementerian-kesehatan-ri-dan-pemprov-sumsel-percepat-penemuan-kasus-tb,INDONESIAN,humans,"Palembang's city government, with Indonesia's Ministry of Health and the South Sumatra provincial government, is accelerating TB case finding by integrating TB screening into the Free Health Check (CKG) program. Deputy Health Minister Benjamin Paulus Octavianus (and the Deputy Minister of Home Affairs) visited Posyandu Anggrek on Aug 24, 2026, to review implementation. Secretary Aprizal Hasyim said the goal is to reach beyond puskesmas to posyandu and communities. The Ministry of Health will donate portable X-ray units for mass screening and outreach to hard‑to‑reach areas; the first trial occurred at Posyandu Anggrek. Palembang targets all 18 districts; from over 3,000 residents targeted, about 2,900 have been screened and TB management initiated. Dr. Hj. Fenty Aprina notes future distribution of X-ray units to all puskesmas, with RS Fatimah currently hosting one unit funded by the province.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,結核の日常的なスクリーニング強化・行政プログラムの記事であり、アウトブレイクや異常事態の報告ではない。,
aHR0cHM6Ly93d3cuZGVzaGJhbmRodS5jby5pbi9kZWxoaS9kZWxoaS1uY3ItaDFuMS1zd2luZS1mbHUtY2FzZXMtaGVhbHRoLWFkdmlzb3J5LWxvY2FsY2lyY2xlcy1zdXJ2ZXktMzE3MzY2,WATCH,季節性インフルエンザ（H1N1含む）の症例数が前年比で顕著に増加し政府がアドバイザリーを発出しているが、ICMRは新規株ではないと確認しており、国際的拡大や渡航貿易制限のリスクは低いため経過観察とする。,Influenza; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza A,National Capital Territory of Delhi; Delhi; Republic of India,"The flu is on the rise in Delhi-NCR, with viral fever-like symptoms observed in 54% of households; the government has issued an advisory.","दिल्ली-NCR में बढ़ रहा फ्लू का असर, 54% घरों में दिखे वायरल बुखार जैसे लक्षण; सरकार ने जारी की एडवाइजरी | delhi-ncr-h1n1-swine-flu-cases-health-advisory-localcircles-survey",2026-08-24T09:44:46+00:00,https://www.deshbandhu.co.in/delhi/delhi-ncr-h1n1-swine-flu-cases-health-advisory-localcircles-survey-317366,HINDI,humans,"Delhi-NCR reports rising influenza activity, with increased H1N1 (swine flu) and seasonal influenza cases. A LocalCircles survey of 32,643 respondents shows 54% of households had flu-like symptoms in at least one member; 23% of households had four or more members affected, 16% had two to three, and 15% had at least one. Delhi recorded 159 new influenza cases on 20 August, of which 114 were linked to H1N1. This year influenza A totals reach 2,392 cases (1,777 H1N1, 37 H1, 138 H3) plus 440 other influenza cases; last year’s figure for H1N1 in this period was 229. ICMR reports no new H1N1 strain; current strain resembles A/Missouri/11/2025 (H1N1) pdm09, circulating since 2025. The government urges hygiene, avoiding crowded places, and timely medical advice for flu-like symptoms, with ongoing monitoring of the situation.""",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,"ICMRは既知株（A/Missouri/11/2025 H1N1 pdm09、2025年から流行中）であり新規株ではないと確認。前年同時期のH1N1症例229件に対し今年は1,777件と大幅増加しているが、重症度（入院・死亡数）の情報がなく評価不能。季節性インフルエンザの流行拡大として継続的な監視が必要。",
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vYW1lcmljYS9hZ2VuY2lhcy8yMDI2LzA4LzI0L29tcy1lbC1icm90ZS1kZS1lYm9sYS1lbi1yZGMtYXZhbnphLXRyYXMtcmVnaXN0cmFyLXVub3MtOTAtY2Fzb3MtZGlhcmlvcy1lbi0xMDAtZGlhcy8=,PICKUP,"史上2番目に致死的なエボラ流行とWHOが位置づけ、死者2,642人・確定症例5,514人に達し、6州に拡大しつつ制御が追いついていないため、フルリスク評価が必要。",Ebola,Democratic Republic of the Congo,WHO: Ebola outbreak in the DRC advances after recording around 90 cases per day in 100 days.,OMS: el brote de ébola en RDC avanza tras registrar unos 90 casos diarios en 100 días,2026-08-24T09:47:11+00:00,https://www.infobae.com/america/agencias/2026/08/24/oms-el-brote-de-ebola-en-rdc-avanza-tras-registrar-unos-90-casos-diarios-en-100-dias/,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) is advancing, with around 90 confirmed cases per day in the first 100 days after declaration. The epidemic has caused 2,642 deaths and 5,514 confirmed cases across six provinces, with transmission outpacing control efforts. The World Health Organization labels it the second-deadliest Ebola outbreak in history. About 60% of the 260 weekly deaths occur outside Ebola treatment centers, underscoring gaps in early detection, referral, and access. Ongoing challenges include insecurity and conflict in eastern DRC, population displacement, attacks on health facilities, distrust, and limited access to certain areas. Progress includes expanding laboratory capacity from 1 to 19 labs processing over 3,000 daily samples; treatment beds rising from under 10 to over 1,300; support to more than 900 health facilities; and community engagement reaching over 2.5 million people. The virus began circulating in February in the east (earliest infections possibly January) and was officially declared May 15. Historical comparisons: East Congo 2018–2020 (2,299 deaths, 3,481 cases) and West Africa 2014–2016 (1,000 deaths, 28,000 cases).",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,紛争・治安悪化、住民の移動、保健施設への攻撃、不信感などがアウトブレイク制御を妨げており、国際的支援ニーズが高い。歴史的にも2番目に致死的なエボラ流行と位置づけられている。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2ZyL3NhbnRlL2Vib2xhLWVuLXJkYy1wbHVzLWRlLTUtMjAwLWNhcy1yZWNlbnMlQzMlQTlzLWVuLTEwMC1qb3Vycy80MDM1Njg4,PICKUP,コンゴ民主共和国で過去最速のエボラ流行が進行中であり、6州に拡大、死亡の多くが医療施設外で発生するなど重症度・拡大リスクが高く、WHOも大規模な国際支援を展開しているためフルRRAが必要。,Ebola,Ituri; Democratic Republic of the Congo,"Ebola in the DRC: More than 5,200 cases recorded in 100 days.",Ebola en RDC : plus de 5 200 cas recensés en 100 jours,2026-08-24T09:55:10+00:00,https://www.aa.com.tr/fr/sante/ebola-en-rdc-plus-de-5-200-cas-recens%C3%A9s-en-100-jours/4035688,FRENCH,humans,"DRC Ebola outbreak: over 5,200 cases in 100 days, the fastest on record in the country, spanning six provinces. Ituri remains the epicenter, with about 85% of cases and 79% of deaths. Roughly 60% of the approximately 260 weekly deaths occur outside treatment centers, signaling delays in detection, referral, and care or late hospital admissions. WHO Director-General Tedros Adhanom Ghebreyesus calls for intensified interventions, stronger community engagement, and adequate resources, despite insecurity, population displacement, attacks on health facilities, and access barriers that hinder the response. Recommendations include enhanced surveillance, provincial coordination, cross-border cooperation, and risk-area preparedness. Capacity gains include testing expanding from 1 site to 19 labs (>3,000 samples/day), beds rising from under 10 to more than 1,300, and infection prevention/control support at over 900 facilities. Outreach exceeds 2.5 million people; contact tracing rose from 9% to 84% by Aug 18. Trials for treatments and vaccines proceed; Bundibugyo virus molecular test deployed for emergency use. OMS mobilized 260+ experts, shipped 330+ tonnes of supplies, and allocated $5.6 million. Neighboring countries bolster preparedness; the coming months are critical to close gaps and interrupt transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが100日間で過去最速の流行と発表、周辺国への越境リスクも指摘されており継続的な監視・支援が必要。,
aHR0cHM6Ly93d3cuaW5kaWFnYXpldHRlLmNvbS9uZXdzLzI3OTI2MTYxMi9tZWlqaS1zZWlrYS1waGFybWEtdG8tcGFydG5lci13aXRoLXNlcnVtLWluc3RpdHV0ZS1mb3ItamFwYW5lc2UtZW5jZXBoYWxpdGlzLXZhY2NpbmU=,DISMISS,本記事はワクチン製造・提携に関するビジネスニュースであり、実際の感染症発生や公衆衛生上の緊急事態を報じるものではない。,Japanese Encephalitis,State of Karnataka; Bengaluru; Japan,,Meiji Seika Pharma to partner with Serum Institute for Japanese Encephalitis Vaccine,2026-08-24T10:03:00+00:00,https://www.indiagazette.com/news/279261612/meiji-seika-pharma-to-partner-with-serum-institute-for-japanese-encephalitis-vaccine,ENGLISH,humans,"Japanese Encephalitis vaccine to be manufactured and marketed in India through a Meiji Seika Pharma–Serum Institute of India collaboration. Meiji will transfer JE vaccine technology from KM Biologics Co., Ltd. in Japan to SII, with regulatory approval in India expected as early as next year, and availability to children thereafter. Meiji already has a manufacturing presence in India via Medreich Limited (Bengaluru), which supplies generics globally. The alliance aims to deepen India–Japan pharmaceutical ties and expand manufacturing and R&D in India, following a meeting between Union Commerce and Industry Minister Piyush Goyal and Meiji Seika Pharma President Toshiaki Nagasato; Goyal stated that the partnership will strengthen cooperation. Technical officials from SII have visited Japan to study the vaccine technology; SII is expected to offer JE vaccine at an affordable price due to low-cost manufacturing.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は日本脳炎の発生報告ではなく、ワクチン製造・技術移転に関する企業提携ニュースである。感染症流行状況への言及はない。,
