articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL2xhcHJlbnNhLm14L25vdGFzLmFzcD9pZD04MTEwOTE=,PICKUP,コンゴ民主共和国でBundibugyo株エボラ出血熱の流行が複数州に拡大しており、緊急ワクチン接種キャンペーンが開始されている。IHR基準複数該当かつ社会的関心も高いためフルRRAへ進むべき。,Ebola,Kisangani; Africa; Tshopo; Democratic Republic of the Congo,Congo begins experimental Ebola vaccination.,Congo inicia vacunación experimental contra el ébola,2026-08-28T10:50:41+00:00,http://laprensa.mx/notas.asp?id=811091,SPANISH,humans,"DR Congo launches experimental Ebola vaccination campaign in Tshopo province using Ervebo under a compassionate-use protocol in Kisangani; health workers and frontline staff are the first recipients. More than 50,000 doses have been delivered to the government. The campaign targets containment of a Bundibugyo strain Ebola outbreak expanding in Tshopo, Bajo Uele, and Alto Uele. Africa CDC confirms vaccination will cover 14 selected health zones. Placide Mbala Kingebeni says data will be collected to assess Ervebo's effectiveness against Bundibugyo. Although Ervebo is licensed for the Zaire ebolavirus variant, no vaccine is yet approved specifically for Bundibugyo; authorities will assess potential cross-protection as new candidates are developed. The rollout is a pivotal step to protect communities, break transmission, and contain spread amid mounting health-system pressure.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株はErvebo（Zaire株用ワクチン）の適応外使用であり、有効性データ収集中。Tshopo、Bajo Uele、Alto Ueleの複数州にまたがる拡大流行で、Africa CDCが14保健区でのワクチン接種を確認済み。,
aHR0cHM6Ly9jbi5jaGluYWRhaWx5LmNvbS5jbi9hLzIwMjYwOC8yOC9XUzZhOTE2NzA3ZTRiMDlhMTY1Yzc4NmI2Zi5odG1s,DISMISS,本記事はRSV/インフルエンザに関する国際フォーラムでの専門家提言・啓発活動の紹介であり、新規の異常発生や公衆衛生上の緊急事態を報告するものではない。,Respiratory Syncytial Virus (RSV) Infection; Influenza,Guangzhou; Guangdong Sheng; Lao People's Democratic Republic; Portuguese Republic; Commonwealth of Australia; Kingdom of Spain,"Upholding the Medical–Prevention Collaboration, Deepening International Cooperation — Academician Zhong Nanshan's Advice on Global Respiratory Disease Prevention and Control",坚守医防协同 深化国际合作 -- -- 钟南山院士建言全球呼吸道疾病防控,2026-08-28T00:00:00+00:00,https://cn.chinadaily.com.cn/a/202608/28/WS6a916707e4b09a165c786b6f.html,CHINESE,humans,"On 2026-08-28, at the Public Health and Management International Forum in Guangzhou, Academician Zhong Nanshan urged deeper medical prevention collaboration and international cooperation to curb global respiratory diseases, prioritizing Respiratory Syncytial Virus RSV. RSV is the leading cause of hospitalization for acute lower respiratory infections in infants and poses severe risk to the elderly and those with cardio-pulmonary conditions. Its burden remains under recognized by the public. The forum highlighted translating professional consensus into practical health actions, citing the earlier RSV Infection Prevention and Control Expert Consensus that promotes an integrated prevention–diagnosis–management framework and a shift from disease-centric to health-centric strategies. He warned that under 1 year olds are high risk; northern regions see winter-spring peaks, while the south has year-round transmission. A first RSV Awareness Month initiative and the Good Breathing program were launched. International cooperation via the Healthy Silk Road aims to share RSV/flu expertise with Portugal, Spain, Australia, Brazil, and Laos.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はRSV/インフルエンザに関する既知の疾病負担と国際協力（シルクロード保健構想）についての専門家提言であり、特定国での異常な発生報告ではない。言及されているブラジルは対象国リストに含まれるが、実際の発生地ではなく国際協力の相手国として言及されているのみのため除外。,
aHR0cHM6Ly93d3cuY2FkZW5hMy5jb20vbm90aWNpYS9tdW5kby9lbC1lYm9sYS1hdmFuemEtZW4tZWwtZXN0ZS1kZWwtY29uZ28tNjAtem9uYXMtYWZlY3RhZGFzLXktbnVldm9zLWNhc29zLWVuLWJpZW5hLXktbWFuZ3VyZWRqaXBhXzU4ODI4OQ==,PICKUP,"エボラ出血熱がコンゴ民主共和国東部で60保健地域に拡大し、5,794例の確定症例と2,786人の死亡（致死率が平均48%を大きく上回る）が報告されており、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Biena; Manguredjipa; Province du Nord-Kivu; Kinshasa City; Democratic Republic of the Congo,Ebola advances in eastern Congo: 60 affected areas and new cases in Biena and Manguredjipa,El ébola avanza en el este del Congo: 60 zonas afectadas y nuevos casos en Biena y Manguredjipa,2026-08-28T07:40:00+00:00,https://www.cadena3.com/noticia/mundo/el-ebola-avanza-en-el-este-del-congo-60-zonas-afectadas-y-nuevos-casos-en-biena-y-manguredjipa_588289,SPANISH,humans,"Ebola outbreak in eastern Democratic Republic of the Congo expands to 60 health zones, with Biena and Manguredjipa in North Kivu Province newly affected, as reported by the government on Friday. As of 28 August 2026, the ministry reports 5,794 laboratory-confirmed Ebola cases and 2,786 deaths. The case fatality rate remains well above the general 48% average, attributed in part to delays in the response. The rapid spread is outpacing contact tracing and containment efforts. The government data release notes the update but provides no details on infection sources or imported/exported cases. Emphasis remains on accelerating response to curb transmission in the affected eastern regions.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱の大規模アウトブレイクであり、致死率の高さと拡大速度、対応の遅れが強調されている。感染源や国際的な症例輸出入に関する詳細情報は記事内で不明。,
aHR0cHM6Ly93d3cubmV3Y2FzdGxlaGVyYWxkLmNvbS5hdS9zdG9yeS85MzM5NjQ4L2Nvbmdvcy1lYm9sYS1vdXRicmVhay1zcHJlYWRzLXRvLXR3by1uZXctaGVhbHRoLXpvbmVzLw==,PICKUP,エボラ出血熱がDRCで60保健地区に拡大し、致死率48%、WHOが「制御不能」と表明しており、公衆衛生上深刻かつ異常な国際的拡大リスクを伴う事例。,Ebola,Democratic Republic of the Congo; Republic of Angola,,Congo's Ebola outbreak spreads to two new health zones,2026-08-28T10:49:36+00:00,https://www.newcastleherald.com.au/story/9339648/congos-ebola-outbreak-spreads-to-two-new-health-zones/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has spread to two new health zones, Biena and Manguredjipa in North Kivu, bringing the total to 60 health zones affected. The outbreak has 5,794 confirmed cases and 2,786 deaths, with an overall case fatality rate of 48%, higher in the new zones due to delayed response. The spread is aided by insecurity, displacement, a health workers' strike, and heavy population movements; the World Health Organization says the outbreak is out of control and on track to surpass the 2014-16 West Africa epidemic that killed more than 11,000. On Thursday, Congo began vaccinating health workers and frontline workers with Ervebo, a vaccine previously effective against a different Ebola type; trials are ongoing to find a licensed vaccine for this outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれるが、記事サマリーはDRC国内の状況のみを主題としているため、Angolaはverified_locationsから除外した。またAngolaは対象国リストに含まれない。,
aHR0cHM6Ly9zY2llbm1hZy5jb20vb25lLWhlYWx0aC1sZXNzb25zLWZyb20tcHRlcm9wdXMtbWVkaXVzLW5pcGFoLXNwaWxsb3Zlci1taWNyb2Jpb3RhLWFuZC1hbnRpbWljcm9iaWFsLXJlc2lzdGFuY2Uv,DISMISS,本記事は新規アウトブレイクの報告ではなく、既知のニパウイルス生態系・微生物叢・薬剤耐性に関する学術的レビュー記事であり、新規性・緊急性のあるシグナルとは言えない。,Paratyphoid; Nipah; Typhoid; E. coli; Unknown Encephalitis,Bangladesh,,"One Health Lessons from Pteropus medius: Nipah Spillover, Microbiota, and",2026-08-28T10:51:33+00:00,https://scienmag.com/one-health-lessons-from-pteropus-medius-nipah-spillover-microbiota-and-antimicrobial-resistance/,ENGLISH,environment; animals; humans,"Nipah virus spillover from Indian flying fox (Pteropus medius) in Bangladesh frames a One Health threat linking NiV ecology with antimicrobial resistance in bat microbiota. NiV, a negative-sense RNA henipavirus, causes encephalitis and death with case-fatality rates of about 40–70% in Bangladesh, India and parts of Asia; spillover occurs via raw date palm sap contaminated by bat secretions during winter, with possible person-to-person transmission in outbreaks. P. medius ranges across South and Southeast Asia and roosts near human settlements in Bangladesh, enabling contact that drives spillover. The review also links spillover ecology to bat guano and gut microbiota carrying antimicrobial-resistance genes. In Bangladesh, reports include ESBL-producing E. coli (37%), ampicillin resistance (37%), multidrug resistance (46%); Salmonella resistance 7.9%, tetracycline 93%, nalidixic acid 86%, sulfamethoxazole-trimethoprim 80%. Genes blaCTX-M, blaTEM, blaSHV detected; sequencing shows broader diversity than culture. These patterns intersect deforestation, urbanization, and wastewater pollution, underscoring integrated surveillance needs.",不明,No,不明,不明,0,No,不明,不明,不明,不明,0,No,No,不明,記事はレビュー論文であり、具体的な新規発生事例（症例数・日時・場所）が示されていない。主に言及されるバングラデシュは対象国リストに含まれず、インドについても一般的言及に留まり主題ではないため、verified_locationsは空とした。,
aHR0cHM6Ly93d3cudGhlY2l0aXplbi5jby50ei90YW56YW5pYS9uZXdzL2FmcmljYS9kci1jb25nby1iZWdpbnMtZWJvbGEtdmFjY2luYXRpb25zLWFzLW91dGJyZWFrLWRlYXRoLXRvbGwtbmVhcnMtMi04MDAtNTU3NDI1Ng==,PICKUP,"6州60保健区に拡大し死者2,786人に達する大規模エボラ流行であり、IHR基準・WPRO基準ともに複数該当するため、フルRRAへ進めるべき事案。",Ebola,Africa; Kisangani; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,,"DR Congo begins Ebola vaccinations as outbreak death toll nears 2,800",2026-08-28T10:32:30+00:00,https://www.thecitizen.co.tz/tanzania/news/africa/dr-congo-begins-ebola-vaccinations-as-outbreak-death-toll-nears-2-800-5574256,ENGLISH,humans,"DRC's Bundibugyo Ebola outbreak, declared May 15 after Bundibugyo virus was detected in Ituri province, has spread to six provinces and 60 health zones, with 5,794 confirmed cases and 2,786 deaths, making it the second-deadliest Ebola epidemic on record. As of 2026-08-28, Kinshasa began vaccinating frontline health workers in Kisangani with Ervebo (Ebola Zaire vaccine), prioritising health workers and contacts; 50,000 doses allocated for frontline use and 20,000 for a Phase 3 trial to assess protection against Bundibugyo. Ervebo is licensed for Zaire species, not Bundibugyo; WHO and Africa CDC caution that human evidence of cross-protection is lacking and its use against Bundibugyo should be evaluated in controlled studies. The campaign aims to shield those at highest risk while generating evidence on vaccine performance against Bundibugyo amidst ongoing transmission that continues to outpace containment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo種エボラウイルスによる流行で、承認ワクチンErvebo（Zaire種用）の交差防御効果が未確認のまま緊急接種・第3相試験が開始されている点が特筆事項。史上2番目に死者数の多いエボラ流行とされる。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTglQjUlQjQlRTglOEYlQjIlRTUlQkUlOEIlRTglQjMlOTMlRTclOTklQkUlRTQlQkElQkElRTklODElOEElRTUlQUQlQjglRTUlOUMlOTglRTclODglODYlRTclOTklQkIlRTklOUQlQTklRTclODYlQjElRTclOTYlQUIlRTYlODMlODUtJUU1JUJEJUIwJUU1JThDJTk2JUU3JUI=,WATCH,フィリピンは既知のデング熱流行地域であり、本件は台湾人研修旅行者の輸入症例（4例確定）にとどまる小規模事例。フィリピン国内での大規模な公衆衛生上の異常事態を示す情報はなく、続報の有無を注視する段階。,Dengue,Republic of the Philippines; Taiwan,"Dengue fever outbreak on a 100-person study tour to the Philippines; Changhua County Health Bureau: 18 participants, 4 confirmed cases.",赴菲律賓百人遊學團爆登革熱疫情　彰化縣衛生局：18人參加4人確診,2026-08-28T10:38:14+00:00,https://tw.news.yahoo.com/%E8%B5%B4%E8%8F%B2%E5%BE%8B%E8%B3%93%E7%99%BE%E4%BA%BA%E9%81%8A%E5%AD%B8%E5%9C%98%E7%88%86%E7%99%BB%E9%9D%A9%E7%86%B1%E7%96%AB%E6%83%85-%E5%BD%B0%E5%8C%96%E7%B8%A3%E8%A1%9B%E7%94%9F%E5%B1%80-18%E4%BA%BA%E5%8F%83%E5%8A%A04%E4%BA%BA%E7%A2%BA%E8%A8%BA-103814485.html,CHINESE,humans; vectors,"Dengue fever outbreak linked to a 100-plus student study tour to the Philippines; Changhua County Health Bureau reports 18 participants from Changhua, with 4 lab-confirmed dengue cases (NS1 positive) identified by the Taiwan CDC. The overseas language school hosted about 100 students from multiple counties in Taiwan. Authorities urge returnees to monitor health for 14 days and seek prompt medical care if fever, headache, retro-orbital pain, myalgia/arthralgia, rash, nausea or fatigue, informing clinicians of travel history for early diagnosis and reporting. Preventive measures emphasize ongoing mosquito bite avoidance and environmental control after heavy rains with standing water; follow 巡、倒、清、刷 to remove breeding sites and use approved repellents (DEET, Picaridin, IR3535). Hospitals should strengthen TOCC inquiries; for travelers from dengue-endemic areas with symptoms, use NS1 rapid tests to aid diagnosis and enable rapid public health action.",No,No,不明,No,0,No,No,不明,Yes,No,1,Yes,Yes,No,記事の主眼は台湾（対象国外）における輸入症例の報告であり、フィリピン国内での感染拡大や異常な流行状況を示す具体的情報は含まれていない。デング熱はフィリピンにおいて流行地域であり通常の風土病的発生と考えられる。,
aHR0cHM6Ly9uZXd0YWxrLnR3L25ld3Mvdmlldy8yMDI2LTA4LTI4LzEwNTYzNzI=,DISMISS,フィリピン（セブ島）はデング熱流行地域であり、渡航者からの輸入例が確認された事例に過ぎず、重症例や地域内流行拡大の兆候はない。,Dengue,Cebu City; Central Visayas; Republic of the Philippines; Taiwan,Philippine study-tour group dengue fever outbreak! 4 confirmed cases; 100 people in the same group scattered across 17 counties and cities in Taiwan.,菲律賓遊學團爆登革熱！4人確診　同團100人散布全台17縣市,2026-08-28T10:44:10+00:00,https://newtalk.tw/news/view/2026-08-28/1056372,CHINESE,humans,"As of 28 August 2026, a 100-member study-tour group that travelled to Cebu, Philippines at the end of July has triggered dengue fever cases in Taiwan. Changhua County reports four laboratory-confirmed dengue cases (NS1 positive) among 18 participants and family members; overall, the 100 travelers are spread across 17 counties and cities nationwide. Taiwan CDC is pursuing viral typing and sequencing while health bureaus track returnees and assess exposure. The trip had a one-month duration; some members fell ill and returned home early. Public health authorities remind travelers returning from Southeast Asia or dengue-endemic areas to monitor for fever, headache, retro-orbital pain, myalgia/arthralgia, rash, nausea, or fatigue within 14 days and to seek prompt medical care, reporting travel history to clinicians.",No,No,No,No,0,No,No,No,Yes,No,1,No,No,No,感染はフィリピン・セブ島滞在中に生じたとみられ、台湾側は輸入症例の追跡調査を実施中。台湾は対象国リストに含まれないため除外。,
aHR0cHM6Ly9uei5uZXdzLnlhaG9vLmNvbS9jb25nby1iZWdpbnMtZWJvbGEtdmFjY2luYXRpb24tZHJpdmUtMTAzNjQ2NzcxLmh0bWw=,PICKUP,コンゴ民主共和国で6州にまたがるエボラ大規模流行（致死率約48%）が発生し、WHOが制御不能と警告する深刻な公衆衛生事態であり、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Tshopo; South Kivu Province; Kisangani; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Angola,,Congo begins Ebola vaccination drive to fight most-deadly outbreak on record,2026-08-28T10:36:46+00:00,https://nz.news.yahoo.com/congo-begins-ebola-vaccination-drive-103646771.html,ENGLISH,humans,"Vaccination rollout began in Congo on Thursday, with Kisangani in eastern Tshopo province as the launch site; frontline health workers and staff are among the first recipients of Ervebo under a compassionate-use program. The outbreak, caused by Bundibugyo Ebola, has spread across six provinces: Ituri, North Kivu, South Kivu, Tshopo, Haut-Uele and Bas-Uele. As of Tuesday, Congo logged 5,713 confirmed cases and 2,744 deaths (roughly 48% case fatality). WHO says the outbreak is out of control and could surpass the 2014-2016 West Africa epidemic. More than 50,000 Ervebo doses have been received; 70,000 are approved for use in Congo. About 50,000 doses target frontline health workers, with 20,000 allocated for a clinical trial to study protection against Bundibugyo; Ervebo is approved for Zaire ebolavirus, and its effectiveness against Bundibugyo is under study. The campaign will cover 14 health zones in Tshopo, Bas-Uele and Haut-Uele; Africa CDC data collection will assess vaccine performance.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国（DRC）のBundibugyoエボラ流行に関するもの。Angolaは発生地域リストに含まれるが記事本文では言及がなく除外した。史上最悪規模とされ、WHOが2014-2016年西アフリカ流行を超える可能性を指摘しており、フルリスク評価が必要。,
aHR0cHM6Ly9mci5uZXdzLnlhaG9vLmNvbS9jb25nby1sYW5jZS12YWNjaW5hdGlvbi1jb250cmUtbCVDMyVBOXBpZCVDMyVBOW1pZS0xMDE4MzQ5ODcuaHRtbA==,PICKUP,"コンゴ民主共和国で確認症例5,713人・死者2,744人に達し、WHOが「制御不能」と警告する史上最速・最悪クラスのエボラ流行であり、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき事案。",Ebola,Tshopo; Ituri; Bas Uele; Haut Uele; Kisangani; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea; Republic of Sierra Leone,The Congo launches vaccination against the fastest Ebola outbreak.,Congo lance la vaccination contre l'épidémie d'Ebola la plus rapide,2026-08-28T10:18:34+00:00,https://fr.news.yahoo.com/congo-lance-vaccination-contre-l%C3%A9pid%C3%A9mie-101834987.html,FRENCH,humans,"Democratic Republic of Congo begins Ervebo vaccination as Ebola outbreak—the fastest in its history—progresses in the east. Frontline health workers are prioritized, with launches in Kisangani (Tshopo province) as part of a vaccination program across 14 health zones in Tshopo, Bas-Uele, and Haut-Uele. As of Tuesday, Congo reported 5,713 confirmed Ebola cases and 2,744 deaths; Ituri province remains the epicenter, and the outbreak is described as the most deadly among Congo’s 17 Ebola outbreaks. The World Health Organization warns the crisis is out of control and could surpass the 2014–2016 West Africa outbreak, which killed over 11,000 mainly in Guinea, Liberia, and Sierra Leone. About 70,000 Ervebo doses have been approved for Congo; more than 50,000 have arrived, with 20,000 to be used in an Oxford/MODERNA-sponsored trial testing protection against Bundibugyo, the current circulating strain lacking a licensed vaccine or therapy. A compassionate-use program underpins the deployment, and data will be collected to evaluate performance; separate trials by Oxford Vaccine Group and Moderna are in Phase I addressing the new vaccine.”} } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } }}}",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,リベリア・ギニア・シエラレオネは2014-2016年西アフリカ流行の歴史的比較として言及されているのみで、現行の発生国ではないため verified_locations から除外した。,
aHR0cHM6Ly93d3cuY25hLmNvbS50dy9uZXdzL2FoZWwvMjAyNjA4MjgwMjY5LmFzcHg=,WATCH,台湾人研修団がフィリピン・セブ島滞在中にデング熱に感染し帰国後発症した事例で、輸入症例の集団発生として台湾当局が追跡調査中だが、フィリピン国内でのデング熱は元来流行地であり異常性は低く、IHR基準・WPRO基準ともに強い該当は確認できないため、続報を注視する。,Dengue,Cebu City; Central Visayas; Republic of the Philippines; Taiwan,"Dengue fever outbreak among Philippine summer study-tour group; about 100 people from 17 counties and cities have been diagnosed, four cases.",菲國暑期遊學團爆登革熱　百人來自17縣市已4人確診,2026-08-28T10:43:00+00:00,https://www.cna.com.tw/news/ahel/202608280269.aspx,CHINESE,humans; vectors,"As of 28 August 2026, a dengue fever outbreak linked to a Philippine study-tour group has Taiwan's CDC reporting about 100 participants from 17 counties and cities who traveled to Cebu, Philippines for a month beginning July 31. The group includes 18 participants from Changhua County (students and parents). Some members returned early due to illness; four cases tested positive on rapid tests, with specimens being retrieved for typing and sequencing. Authorities are tracing the full roster across 17 counties/cities. Schools and parents are advised to monitor health for 14 days after returning from Southeast Asia; seek medical care if fever, headache, or retro-orbital pain develops, and disclose travel and activity history to aid diagnosis and reporting. The investigation seeks to identify the infection source and the outbreak's scope within the group.",No,No,Yes,No,1,No,No,不明,不明,No,0,Yes,Yes,No,デング熱はフィリピン（セブ島）で流行しており、当該研修団参加者が現地で感染した後、台湾に帰国してから発症・確定診断された輸入症例クラスターである。台湾当局（CDC）が全参加者の健康状態を追跡中。フィリピン国内での新規異常発生というよりは、既存の流行地における感染拡大が背景にあると考えられる。,
aHR0cHM6Ly93d3cubmFtcGEub3JnL3RleHQvMjMwMDE2NjY=,DISMISS,新しい研究協力センターの開設に関する発表であり、公衆衛生上の緊急事態や異常な感染拡大を示すものではない。,Tuberculosis,Beijing Shi; Beijing; People's Republic of China,,New WHO global center in China to accelerate worldwide push to end tuberculosis epidemic,2026-08-28T11:01:11+00:00,https://www.nampa.org/text/23001666,ENGLISH,humans,"TB, the world's deadliest infectious disease, now has a new WHO global collaboration center for tuberculosis research and innovation established in China. Inaugurated on Aug. 28, 2026, at the Chinese Center for Disease Control and Prevention (China CDC) in Beijing, the center aims to offer Chinese expertise to the global campaign to curb tuberculosis. It focuses on scientific and technological research and innovation and will strengthen international collaboration within WHO's TB efforts. By placing the facility in Beijing, this development underscores China's role in advancing global TB control and supports ongoing efforts to end the TB epidemic worldwide. The center's inauguration aligns with WHO's goals to accelerate innovation, scale up deployment of new tools, and hasten progress toward ending the TB epidemic.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はWHOと中国CDCによる結核研究協力センターの開設という制度的・政策的発表であり、具体的な感染症アウトブレイクの報告ではない。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTUlQkMlQjclRTUlOEMlOTYtJUU2JTk2JUIwJUU4JTg4JTg4JUU1JTgyJUIzJUU2JTlGJTkzJUU3JTk3JTg1LSVFNiU4NyU4OSVFOCVBRSU4QSVFOSU4NyU4RiVFOCU4MyVCRCVFNSVBRiVBNiVFNSU4NSVCNSVFNiVCQyU5NCVFNyVCNyVCNC0lRTUlOEMlOTclRTYlQTYlQUUlRTg=,DISMISS,実際の患者は関与しておらず、病院による新型インフルエンザ対応の訓練（シミュレーション）に関する記事であり、実際の感染症発生事例ではない。,Influenza A,Taiwan; Henan Sheng; Beitou; Taitung City; Taiwan,"Strengthen the response capacity for emerging infectious diseases through live drills; Beitou Veterans General Hospital, Taitung Branch, protects the health of local residents.",強化「新興傳染病」應變量能實兵演練　北榮臺東分院守護鄉親健康,2026-08-28T11:02:05+00:00,https://tw.news.yahoo.com/%E5%BC%B7%E5%8C%96-%E6%96%B0%E8%88%88%E5%82%B3%E6%9F%93%E7%97%85-%E6%87%89%E8%AE%8A%E9%87%8F%E8%83%BD%E5%AF%A6%E5%85%B5%E6%BC%94%E7%B7%B4-%E5%8C%97%E6%A6%AE%E8%87%BA%E6%9D%B1%E5%88%86%E9%99%A2%E5%AE%88%E8%AD%B7%E9%84%89%E8%A6%AA%E5%81%A5%E5%BA%B7-110205342.html,CHINESE,humans; environment,"Beitou Veterans General Hospital, Taitung Branch, conducted a live drill on August 27, 2026 to strengthen preparedness for emerging infectious diseases by simulating a suspected novel influenza A case. Led by Director Hu Zongming, the exercise tested triage, TOCC (Travel history, Occupation, Contact history, Clustering history) screening, patient transfer and isolation, specimen collection and testing, and environmental cleaning, emphasizing infection-control measures and efficient hospital workflow. The scenario evaluated frontline responsiveness, intra-hospital coordination, and the patient journey from entry to disposition, with no real patient involved. The drill aims to accelerate rapid activation of outbreak protocols and bolster overall pandemic readiness for the local health system. For public inquiries, the Beitou Veterans General Hospital, Taitung Branch, can be reached at 089-222995 ext. 5053.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は台湾の病院による新興感染症対応訓練（防災演習）の報道であり、実際の感染症患者や発生事例は存在しない。台湾は対象国リストに含まれないため、verified_locationsは空配列とする。,
aHR0cHM6Ly93d3cuaG91c3RvbmNocm9uaWNsZS5jb20vbmV3cy93b3JsZC9hcnRpY2xlL2Jyb3RlLWRlLWVib2xhLWVuLWVsLWVzdGUtZGVsLWNvbmdvLXNlLWV4dGllbmRlLTIyNDA3MzkzLnBocA==,PICKUP,"致死率48%、5,794例・2,786死亡という大規模流行が拡大を続けており、IHR基準の複数(深刻性・異常性・国際拡大リスク)に該当するためフルRRAへ進むべき。",Ebola,Biena; Manguredjipa; Province du Nord-Kivu; Kinshasa City; Democratic Republic of the Congo,Ebola outbreak in eastern Congo spreads to two new areas; 60 areas affected.,Brote de ébola en el este del Congo se extiende a 2 nuevas zonas; ya hay 60 áreas afectadas,2026-08-28T10:17:51+00:00,https://www.houstonchronicle.com/news/world/article/brote-de-ebola-en-el-este-del-congo-se-extiende-22407393.php,SPANISH,humans; environment,"Ebola outbreak in eastern Democratic Republic of the Congo expands to two new health zones, Biena and Manguredjipa in North Kivu, bringing the total affected health zones to 60. As of 2026-08-28, this is the fastest-growing outbreak in history, with 5,794 confirmed cases and 2,786 deaths. The new zones exhibit a higher case fatality rate than the overall 48%, partly due to delays in the response. Transmission is accelerating faster than surveillance and containment efforts can keep pace. The government reported the two new zones and the cumulative totals, underscoring ongoing challenges in tracing and interrupting transmission in eastern DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最速拡大のエボラ流行とされ、サーベイランス・封じ込め能力を上回る伝播速度が報告されている。国際的な支援ニーズが高いと推測される。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTglOEYlQjIlRTUlQkUlOEIlRTglQjMlOTMlRTklODElOEElRTUlQUQlQjglRTUlOUMlOTglRTclODglODYlRTclOTklQkIlRTklOUQlQTklRTclODYlQjEtNCVFNCVCQSVCQSVFNyVBMiVCQSVFOCVBOCVCQS0lRTUlOTAlOEMlRTUlOUMlOTgxMDAlRTQlQkElQkElRTYlOTUlQTM=,WATCH,フィリピン・セブ島滞在中の台湾人学生団体で輸入デング熱4例が確認されたが、重症度は低く、現時点で台湾国内での媒介蚊による二次感染は確認されていないため、続報を注視する。,Dengue,Cebu City; Central Visayas; Republic of the Philippines; Taiwan,Dengue fever outbreak in a Philippine study-tour group! 4 confirmed cases; 100 people in the same group scattered across 17 counties and cities in Taiwan.,菲律賓遊學團爆登革熱！4人確診　同團100人散布全台17縣市,2026-08-28T10:44:10+00:00,https://tw.news.yahoo.com/%E8%8F%B2%E5%BE%8B%E8%B3%93%E9%81%8A%E5%AD%B8%E5%9C%98%E7%88%86%E7%99%BB%E9%9D%A9%E7%86%B1-4%E4%BA%BA%E7%A2%BA%E8%A8%BA-%E5%90%8C%E5%9C%98100%E4%BA%BA%E6%95%A3%E5%B8%83%E5%85%A8%E5%8F%B017%E7%B8%A3%E5%B8%82-104410535.html,CHINESE,humans,"Dengue fever outbreak linked to a Philippine study-tour group: Four laboratory-confirmed dengue NS1-positive cases among Taiwan participants from a 100-member cohort spread across 17 counties and cities. The group departed July 31 for Cebu, Philippines, intending a one-month program; several members fell ill and returned early. Taiwan’s Centers for Disease Control reports the four cases are positive, with specimens undergoing viral typing and sequencing. Health authorities are tracing the remaining participants’ statuses and identifying returnees nationwide. Parents and schools are urged to monitor students for 14 days after returning from dengue-endemic areas, especially Southeast Asia. Symptoms reported include fever, headache, retro-orbital pain, myalgia/arthralgia, rash, nausea, and fatigue; travelers should disclose travel histories to clinicians for prompt diagnosis and reporting.",No,No,不明,No,0,No,No,不明,Yes,No,1,Yes,Yes,No,デング熱はフィリピンで流行性疾患であり、渡航者の輸入例は珍しくない。台湾CDCが残りの団体員の追跡調査を実施中。台湾国内での二次感染（現地蚊媒介）の有無が今後の重要な観察点。,
