articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubm90aW1lcmljYS5jb20vcG9saXRpY2Evbm90aWNpYS1yZGNvbmdvLW51bWVyby1jYXNvcy1jb25maXJtYWRvcy1icm90ZS1lYm9sYS1yZGMtc3VwZXJhLW1pbGxhci1jZXJjYS0yNzAtbXVlcnRvcy0yMDI2MDYyMzExMzY1OC5odG1s,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。エボラ出血熱の大規模流行で、複数国への越境リスク、WHO緊急事態宣言により、フルRRA実施が必須。,Ebola,Yambuku; South Kivu Province; Kasai District; Ituri; Democratic Republic of the Congo; Republic of Uganda,The number of confirmed cases from the Ebola outbreak in the DRC exceeds...,El número de casos confirmados por el brote de ébola en RDC supera...,2026-06-23T09:36:58+00:00,https://www.notimerica.com/politica/noticia-rdcongo-numero-casos-confirmados-brote-ebola-rdc-supera-millar-cerca-270-muertos-20260623113658.html,SPANISH,humans,"Ebola outbreak in eastern Democratic Republic of the Congo has surpassed 1,000 confirmed cases, with 1,048 cases, 267 deaths, and 112 recoveries reported to date, yielding a 25.5% case fatality rate. About 371 patients remain hospitalized; contact tracing stands at 70.8% and entry-point travel controls at 97%. The epicenter remains Ituri province, affecting 22 health zones, with 11 additional zones in North Kivu and 3 in South Kivu. The response calls for sustained partner commitment to improve contact tracing, hospital capacity, field teams, and funding to overcome response challenges. Internationally, Uganda reports 19 infections and 2 deaths, with the outbreak prompting the WHO to declare a public health emergency of international concern. The DRC had declared the end of the Kasai Ebola outbreak in December 2025. Historical context notes Ebola’s 1976 origin near Yambuku.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱の確認症例が1,048例、死亡267例（CFR 25.5%）に達した大規模流行。Ituri州が震源地で22保健区に影響し、北キブ州・南キブ州にも拡大。ウガンダでも19例の越境感染を確認。WHO公衆衛生緊急事態国際的関心事（PHEIC）宣言済み。接触者追跡率70.8%、入国地点での旅行管理97%が実施されている。対象国外（ウガンダ）の情報は記事に含まれるが、verified_locationsはDRCのみに限定。",
aHR0cHM6Ly93d3cudW5paW5kaWEuY29tL34vaHAtcG9saW8tZHJvcHMtdG8tYmUtYWRtaW5pc3RlcmVkLXRvLWFwcHJveGltYXRlbHktMjktOTI0LWNoaWxkcmVuLWluLWhhbWlycHVyLWRpc3RyaWN0LW9uLWp1bmUtMjgvU3RhdGVzL25ld3MvMzg4NjA5MC5odG1s,WATCH,ポリオ予防接種キャンペーンの実施報道であり、異常事象ではなく、計画的な公衆衛生活動。ただし、記事では複数の感染症（ハンセン病、結核、ポリオ、HIV）が言及されており、特にポリオについては継続的な接種プログラムの一環として報告されている。国内の予防活動であり国際的拡大リスクは低いが、インド国内の感染症対策状況の把握として経過観察が妥当。,Leprosy; Tuberculosis; Poliomyelitis; HIV,State of Himāchal Pradesh; Republic of India,,"HP: Polio drops to be administered to approximately 29,924 children in Hamirpur district on June 28",2026-06-23T09:48:25+00:00,https://www.uniindia.com/~/hp-polio-drops-to-be-administered-to-approximately-29-924-children-in-hamirpur-district-on-june-28/States/news/3886090.html,ENGLISH,humans,"In Hamirpur district, Himachal Pradesh, about 29,924 children up to five years old will receive polio vaccine on Sunday, June 28, under the Intensified Pulse Polio Immunisation Campaign. A district review chaired by the Deputy Commissioner directed no child in the age group should miss the polio drops, with special attention to migrant worker settlements and construction sites where migrants are employed. The health department administers 12 vaccines at scheduled intervals; none should be missed. The HPV vaccine is being given to girls aged 14–15 to prevent cervical cancer, with 1,462 girls vaccinated to date in the district, and officials urged 100% coverage for all eligible girls. The meeting also reviewed the National Family Health Survey, the TB-free campaign, leprosy eradication, HIV/AIDS welfare, de-addiction centres, and other schemes, with CMO Dr. Ajay Atri outlining campaigns; BMOs and officials in attendance.",No,No,No,No,0,No,不明,不明,No,No,0,不明,Yes,No,記事は予防接種キャンペーン（Intensified Pulse Polio Immunisation Campaign）の実施報道であり、新規の感染症クラスタやアウトブレイクではない。疾患名として複数の感染症が記事サマリーに列挙されているが、これは地域保健局が実施している複数の公衆衛生プログラムの総括的な報告である。記事の主題はポリオワクチン接種キャンペーンであり、計画的な予防活動のため、シグナルトリアージの対象外が妥当だが、インド国内の複数感染症対策状況の把握として、情報継続収集が推奨される。,
aHR0cHM6Ly93d3cuYXNpYW5ldG5ld3MuY29tL2ludGVybmF0aW9uYWwtbmV3cy9vbWFuLW1hbmRhdGVzLWVib2xhLWhlYWx0aC1kZWNsYXJhdGlvbi1mb3ItdHJhdmVsbGVycy1hcnRpY2xlc2hvdy1lcnVnbXky,PICKUP,エボラウイルス病の国際的な拡大リスク（DRC・ウガンダでの流行継続とオマーンの入国規制導入）、予想外の地域での警戒措置、および国際的な対応の必要性が認識されている。IHR基準2つ以上該当、WPRO基準複数該当。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Sultanate of Oman,Ebola fear; Civil Aviation Authority issues new regulations for those entering Oman.,എബോള ഭീതി; ഒമാനിലേക്ക് വരുന്നവർക്ക് പുതിയ നിബന്ധനകൾ പുറത്തിറക്കി സിവിൽ ഏവിയേഷൻ അതോറിറ്റി,2026-06-23T09:48:50+00:00,https://www.asianetnews.com/international-news/oman-mandates-ebola-health-declaration-for-travellers-articleshow-erugmy2,MALAYALAM,humans,"Oman’s Civil Aviation Authority tightened Ebola-prevention measures, mandating electronic health self-declaration for travelers arriving from the Democratic Republic of the Congo and Uganda, and for others who have visited these countries within the preceding 21 days. An electronic, QR code-based health declaration must be completed before entry, with travelers submitting health details via a scanned code. The regulation, issued in coordination with Oman’s Ministry of Health and Medical Response Sector, applies to all airlines serving Oman. The move follows the World Health Organization’s reports of ongoing Ebola virus disease activity in Congo and Uganda, linked to the Bundibugyo ebolavirus variant and a rise in suspicious cases. The directive underscores pre-entry documentation and strict adherence by service providers to bolster border controls against imported infection.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれていないため verified_locations には含めない。オマーン（対象国外）は記事の背景地域であり主要な発生地ではないため除外。DRCでのエボラウイルス病の継続的流行とBundibugyo ebolavirus variant の報告、および国際的な渡航制限措置の導入がIHRおよびWPRO基準を満たす。,
aHR0cHM6Ly9hcm1lbnByZXNzLmFtL3J1L2FydGljbGUvMTI1Mzc3Nw==,PICKUP,エボラウイルス感染症の国際的な保健上の脅威として、IHR基準の「深刻な公衆衛生への影響」「国際的拡大リスク」「渡航・貿易制限リスク」に該当。WHOが公式に「国際的に懸念される公衆衛生上の緊急事態」として宣言している。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,WHO identifies countries in the Ebola risk zone.,"В ВОЗ рассказали о странах, находящихся в зоне риска Эболы",2026-06-23T09:51:51+00:00,https://armenpress.am/ru/article/1253777,RUSSIAN,humans,"WHO identifies land-bordering countries with Uganda and the Democratic Republic of Congo (DRC) as in the Ebola risk zone. The Ebola outbreaks in DRC and Uganda have been declared a Public Health Emergency of International Concern, with regional risk assessed as high. Border states face elevated threat due to persistent cross-border movement, trade, and mining activity, plus disparities in outbreak response capabilities and preparedness against Bundibugyo ebolavirus. By contrast, the risk to the rest of Africa and globally is deemed low. The assessment emphasizes proximity and mobility as drivers of transmission in border areas, while the article provides no specific case counts or dates.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダでのエボラ感染者が言及されているが、対象国リストにウガンダは含まれていないためverified_locationsには含めていない。DRCは対象国リストに含まれるため記載。WHOによる「国際的に懸念される公衆衛生上の緊急事態（PHEIC）」宣言がなされており、IHR Annex2基準を全て満たす。,
aHR0cHM6Ly9lbi50ZW1wby5jby9yZWFkLzIxMDk5NjcvaGVhbHRoLW1pbmlzdGVyLXByb3Bvc2VzLW1iZy1mb3ItdHViZXJjdWxvc2lzLXBhdGllbnRz,DISMISS,結核患者への栄養支援プログラム提案に関する政策ニュース。新規の感染症アウトブレイク、異常発生、または流行を示す公衆衛生イベントではなく、既知の風土病に対する栄養支援施策の提案。IHR基準またはWPRO基準の該当なし。,Tuberculosis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,,Health Minister Proposes MBG for Tuberculosis Patients,2026-06-23T09:54:56+00:00,https://en.tempo.co/read/2109967/health-minister-proposes-mbg-for-tuberculosis-patients,ENGLISH,humans,"Indonesia's Health Minister Budi Gunadi Sadikin proposes including tuberculosis (TB) patients in the Free Nutritious Meal (MBG) program to bolster recovery among malnourished TB patients. The proposal, submitted to National Nutrition Body head Nanik Sudaryati Deyang, cites TB patients as vulnerable and in need of adequate nutrition. He notes TB-related deaths in Indonesia: about 126,000 annually, equating to roughly two deaths every five minutes. The plan, announced June 23, 2026 in Jakarta, would add TB patients to MBG alongside pregnant women, nursing mothers, and toddlers. BGN is exploring a new MBG distribution scheme using desil (socio-economic) indicators combined with nutritional vulnerability and access to resources; the 2027 MBG budget is under discussion with the Ministry of Finance. The beneficiary target (initially 81 million) is being re-evaluated as the targeting formula is refined.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,記事は結核という既知の風土病に対する国内政策（栄養支援プログラム）の提案であり、新規アウトブレイク、異常発生、または感染症危機を示すシグナルではない。保健大臣による政策提案のニュース価値はあるが、EBS（Early Warning System）のシグナルトリアージ基準には該当しない。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTklQUIlOTglRTklOUIlODQlRTUlQTIlOUUxJUU0JUJFJThCJUU1JUEyJTgzJUU1JUE0JTk2JUU3JUE3JUJCJUU1JTg1JUE1JUU3JTk5JUJCJUU5JTlEJUE5JUU3JTg2JUIxLSVFNSU4NSVBRCVFOSVCRSU5QyVFNSVBNCU5NiVFNyVCMSU4RCVFNyU5NCVCNyVFNiU4MCVBNyVFNyU=,WATCH,輸入症例（ペルー人）の確診であり、異常性と重症度があるが、地域での二次感染拡大の明確な証拠がなく、情報不足のため経過観察段階と判定。,Dengue,Kaohsiung; Qianzhen District; Liugui; Yunnan Sheng; Kaohsiung; Republic of Peru; Taiwan,Kaohsiung reports one more imported dengue fever case; foreign man from Liugui diagnosed.,高雄增1例境外移入登革熱 六龜外籍男性確診,2026-06-23T09:33:13+00:00,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E5%A2%9E1%E4%BE%8B%E5%A2%83%E5%A4%96%E7%A7%BB%E5%85%A5%E7%99%BB%E9%9D%A9%E7%86%B1-%E5%85%AD%E9%BE%9C%E5%A4%96%E7%B1%8D%E7%94%B7%E6%80%A7%E7%A2%BA%E8%A8%BA-093313168.html,CHINESE,humans; vectors; environment,"On 23 June 2026, Kaohsiung City reported one imported dengue fever case: a 24-year-old Peruvian man who arrived in Thailand on 18 June and then worked at a Liugui District farm stay. He developed fever, headache, muscle pains, nausea, vomiting, abdominal pain, and loss of appetite around 20 June. Rapid screening was positive and laboratory confirmation identified dengue virus serotype 2; he was hospitalized for treatment. The Kaohsiung City Health Bureau activated epidemiological investigations around residence and activity sites, vector source elimination, and chemical control. The domestic dengue case in Qianzhen District has exited monitoring, but ongoing heavy rainfall has increased mosquito density, with breeding sources including tires under traffic cones, canvases in debris-covered areas, and plant bases. With summer travel and rising dengue activity in Southeast/South Asia, travelers should wear light clothing, use repellents, and returning travelers with fever should inform airport quarantine and seek care within 14 days, disclosing travel history.",No,Yes,Yes,No,2,Yes,No,不明,Yes,不明,2,Yes,Yes,No,記事サマリーの主要なイベント発生地はTaiwan（高雄、六龜地区）。患者はペルー出身だが、ペルーは対象国リストに含まれないため除外。タイは経由地として言及されているが、感染診断はTaiwanで実施。Bluedot APIが付与した複数の地域情報には精度ムラがあるが、verified_locationsはサマリー内容に基づきTaiwanのみとする。輸入症例であることと、地域の蚊媒介ベクターコントロール対応が開始されているため、WATCHとして続報監視を推奨。,
aHR0cHM6Ly92ZXJzaWEucnUvb25pc2hoZW5rby1vY2VuaWwtcmlzay1yYXNwcm9zdHJhbmVuaXlhLW1lbGlvaWRvemEtdi1yb3NzaWk=,WATCH,メリオイドーシスの輸入症例（タイ渡航関連）がロシアで報告された。地域検証の結果、実際の発生はThailand（患者の感染地）のみであり、ロシアは渡航帰国者の医療対応地である。該当する対象国はThailandのみであるが、ロシアにおける二次感染リスクは当局により「極めて低い」と評価されており、情報不足の段階で詳細な状況把握が必要。,Melioidosis,Russian Federation; Kingdom of Thailand,Onishchenko assessed the risk of melioidosis spreading in Russia.,Онищенко оценил риск распространения мелиоидоза в России,2026-06-23T09:56:30+00:00,https://versia.ru/onishhenko-ocenil-risk-rasprostraneniya-melioidoza-v-rossii,RUSSIAN,humans,"An imported melioidosis case in Russia: a Russian tourist returning from Thailand was hospitalized in severe condition. Rospotrebnadzor reported travel-associated infection; the patient had visited tourist sites, including an elephant farm. Epidemiologist Gennady Onishchenko, academician of the Russian Academy of Sciences and deputy president of the Russian Academy of Education, said the risk of spread across Russia is zero due to rapid isolation in a specialized facility. Melioidosis is a tropical bacterial disease with high fever, severe muscle pains, chest pain, cough with purulent, blood-tinged sputum, diarrhea, and abscesses; it can involve lungs, liver, kidneys and may present in latent forms. Transmission routes include airborne, food- or waterborne, and via skin injuries; infection can be latent and may be asymptomatic.",Yes,Yes,No,No,2,Yes,Yes,No,不明,No,2,Yes,Yes,No,地域検証結果：発生地域フィールドにはRussian Federationが含まれているが、記事サマリーから判断すると実際のメリオイドーシス感染事例はタイにおける患者の露出に基づいており、ロシアは輸入症例の医療対応地である。対象国リストではタイのみが該当する。当局による二次感染リスク評価が「ゼロに等しい」と述べられているため、ロシアでの流行可能性は低いと判断される。ただし、メリオイドーシスは複数の感染経路を有し、潜在感染の可能性があるため、引き続き情報を注視する必要がある。,
aHR0cHM6Ly93d3cuYnVzaW5lc3MtZ2F6ZXRhLnJ1L25ld3MvNzA1MjU2,PICKUP,海外渡航に伴う輸入感染症（メリオイドーシス）の報告であり、IHR基準で「異常/予想外」「国際的拡大リスク」に該当。また重症度が高く（高死亡率）、管理可能性の問題がある。,Hantavirus Infection; Tuberculosis; Melioidosis; HIV,Russian Federation; Kingdom of Thailand; Socialist Republic of Vietnam; Republic of India,Melioidosis detected in a Russian woman after a trip to Thailand.,После поездки в Таиланд у россиянки обнаружили мелиоидоз,2026-06-23T09:53:22+00:00,https://www.business-gazeta.ru/news/705256,RUSSIAN,environment; animals; humans,"Russia reports an imported case of melioidosis in a tourist returning from Thailand, who visited an elephant farm among other excursions. The patient likely contracted Burkholderia pseudomallei, the bacterium causing melioidosis, endemic to tropical regions such as Thailand, Vietnam, and India. Transmission occurs via contaminated water and food, inhalation of bacteria, or direct contact; rodents and domestic and wild animals can spread it. Early disease may be asymptomatic, but severe forms can rapidly cause abscessing pneumonia or purulent pleuritis. Symptoms include fever, chills, cough, headache, chest pain, lymphadenitis, and diarrhea; organs affected include the lungs, pleura, kidneys, and liver. High mortality accompanies severe disease, with increased risk in immunocompromised individuals (cancer, diabetes, HIV, TB, alcoholism). The report also mentions a May hantavirus outbreak on the MV Hondius with three deaths, noting hantaviruses are endemic in parts of Russia.",Yes,Yes,Yes,No,3,Yes,Yes,No,Yes,Yes,4,Yes,Yes,No,記事の主題はタイからロシアへの輸入感染症症例であるが、メリオイドーシスの流行地はタイ、ベトナム、インドである。ロシアは患者の帰国地であるため verified_locations に含めない。また記事でハンタウイルスアウトブレイク（船舶内、死亡3件）についても触れられているが、主要なシグナルはメリオイドーシスの輸入症例。,
aHR0cHM6Ly93d3cubWFqYWxsYS5jb20vbm9kZS8zMzE2OTc=,PICKUP,IHR基準で3つ以上該当（異常性、国際的拡大リスク、渡航制限リスク）。複数の重大感染症（エボラ、麻疹、ノロウイルス、デング熱）がDRCとウガンダでの実際の流行と結びついており、World Cup 2026という大規模国際イベントでの拡大シナリオが論じられている。,Norovirus; Measles; Ebola; Dengue,United States; Canada; Democratic Republic of the Congo; Republic of Uganda; Mexico,Are stadiums turning into a hotspot for a new global epidemic?,هل تتحول الملاعب إلى بؤرة وباء عالمي جديد؟,2026-06-23T10:04:04+00:00,https://www.majalla.com/node/331697,ARABIC,humans; vectors; environment,"World Cup 2026 in the United States, Canada, and Mexico intensifies global crowding, prompting public health scrutiny over infectious diseases. While large events rarely trigger widespread epidemics in well-resourced systems, they can amplify transmission of respiratory illnesses, measles, norovirus, sexually transmitted infections, and vector-borne diseases such as dengue when conditions align. The article highlights Ebola as the principal public concern, with ongoing outbreaks in the Democratic Republic of Congo and Uganda involving the Bundibugyo strain; transmission requires direct contact with bodily fluids, and infected individuals are typically not contagious before symptoms. A theoretically imported case from an outbreak area is possible but unlikely to ignite widespread spread in stadiums. Health authorities classify Ebola as low probability but high impact, mitigated by rapid case recognition, isolation, and contact tracing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は複数の感染症を言及していますが、サマリーが実際の流行地として特に強調しているのはDRCとウガンダのエボラ流行です。米国・カナダ・メキシコは開催国として挙げられているが、これらの国での既存の感染症流行の記述は含まれていません（World Cup 2026を通じた潜在的なリスク伝播の文脈）。ウガンダは対象国リストに含まれないため、verified_locationsにはDRCのみを記載。,
aHR0cHM6Ly93d3cudmF0aWNhbm5ld3MudmEvbWwvd29ybGQvbmV3cy8yMDI2LTA2L2RlbW9jcmF0aWMtcmVwdWJibGljLW9mLWNuZ28tZWJvbGEtdmlydXMtY2hpbGRyZW4tY29udGFtaW5hdGlvbi5odG1s,PICKUP,"IHR基準で4項目すべてに該当。エボラ出血熱の急速な拡大、グローバル確認症例が1,000件超、小児への高い影響、および国際的関心が極めて高い。",Ebola; Malaria,Ituri; Democratic Republic of the Congo,Ebola virus is spreading in Congo.,കോംഗോയിൽ എബോള വൈറസ് പടരുന്നു,2026-06-23T09:51:19+00:00,https://www.vaticannews.va/ml/world/news/2026-06/democratic-repubblic-of-cngo-ebola-virus-children-contamination.html,MALAYALAM,humans,"Ebola spread intensifies in eastern Democratic Republic of Congo, with UNICEF warning that the outbreak in Ituri Province has entered a more severe phase. Globally confirmed Ebola cases have surpassed 1,000. About 295,000 children are at risk in affected areas, with roughly 54% of residents under 18. As of June 19, 15% of cases are among children and adolescents, and around 25% of deaths involve this age group, nearly double the adult fatality rate. In Ituri, more than 130 children have lost one or both parents. Misinformation and fake campaigns are fueling fear among children. Symptoms resembling malaria can delay diagnosis, while malnutrition and lack of routine vaccinations further worsen vulnerability of children to Ebola in Congo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーにより、DRC東部Ituri州でのエボラ出血熱の急速な蔓延が主題と確認。グローバル症例1,000件超、小児25%の死亡率、約130人の孤児発生など、極めて深刻な人道的状況。誤情報キャンペーンによる社会不安も報告されている。マラリア様症状との鑑別困難も診断遅延を招いている。",
aHR0cHM6Ly9mci5uZXdzLnlhaG9vLmNvbS9lYm9sYS1yZGMtbWluaXN0cmVzLXNhbnQlQzMlQTktY29tbXVuaWNhdGlvbi0xMDAzNTY2ODkuaHRtbA==,PICKUP,"IHR基準を4つ全て満たす。エボラウイルス病の急速な拡大（疑い症例約1,000件、死亡220件以上）、国際的境界超過（ウガンダへの拡大確認）、国際保健上の重大な懸念がある。",Ebola,Bunia; Democratic Republic of the Congo; Republic of Uganda,Ebola in the DRC: Ministers of Health and Communications head to Bunia.,Ebola en RDC : les ministres de la Santé et de la Communication se rendent à Bunia,2026-06-23T10:03:56+00:00,https://fr.news.yahoo.com/ebola-rdc-ministres-sant%C3%A9-communication-100356689.html,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo escalates as Health and Communications Ministers travel to Bunia, the outbreak’s epicenter, to oversee the response. Health Minister Samuel Roger Kamba says he is there to support frontline health workers after the loss of doctors and qualified staff. As of June 23, 2026, suspected Ebola cases in eastern DRC total about 1,000 with at least 220 deaths presumed. The Congolese Ministry of Health reports 101 confirmed cases and investigations into more than 3,000 potential contacts. The rapid spread has prompted border measures, with Uganda ordering the closure of its border with the Congo amid rising Bundibugyo Ebola virus strain activity; confirmed Ugandan cases have emerged after health workers were exposed to patients crossing from Congo. The situation underscores cross-border transmission risk and the need for robust case finding and contact tracing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの国際的な拡大が確認されているが、ウガンダは評価対象国リストに含まれないため verified_locations にはDRCのみを記載。エボラアウトブレイクは最高レベルのリスク要因を複数保有しており、即座のフルRRA実施が必須。,
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vYW1lcmljYS9hZ2VuY2lhcy8yMDI2LzA2LzIzL2VsLW51bWVyby1kZS1jYXNvcy1jb25maXJtYWRvcy1wb3ItZWwtYnJvdGUtZGUtZWJvbGEtZW4tcmRjLXN1cGVyYS1lbC1taWxsYXItY29uLWNlcmNhLWRlLTI3MC1tdWVydG9zLw==,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準5項目すべてに該当。確認症例1000件超、死亡270件、地域的拡大（ウガンダへの波及）があり、国際的支援の必要性も明確。,Ebola,Yambuku; South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"The number of confirmed Ebola outbreak cases in the DRC surpasses 1,000, with about 270 deaths.","El número de casos confirmados por el brote de ébola en RDC supera el millar, con cerca de 270 muertos",2026-06-23T10:00:59+00:00,https://www.infobae.com/america/agencias/2026/06/23/el-numero-de-casos-confirmados-por-el-brote-de-ebola-en-rdc-supera-el-millar-con-cerca-de-270-muertos/,SPANISH,humans,"As of 2026-06-23, Ebola in the Democratic Republic of the Congo has surpassed 1,000 confirmed cases and about 270 deaths, with around 112 recoveries. Official tally: 1,048 cases; 267 deaths; 112 recoveries; 371 patients hospitalized; case fatality rate 25.5%; contact tracing at 70.8%. The outbreak center remains Ituri province, affecting 22 health zones, with 11 zones in North Kivu and 3 in South Kivu. The response includes strengthened surveillance: 100% of alerts investigated and 97% of travelers screened at entry points. The UN appointed Julien Harneis to coordinate the response. In addition, Uganda reports 19 infections and 2 deaths linked to the regional spread. The outbreak began in mid-May in eastern DRC; the DRC has extensive Ebola experience, dating back to 1976 Yambuku, though no infection source is specified in this report.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の大規模流行。1000件超の確認症例、270名の死亡、CFR 25.5%。ウガンダでの2次感染事例（19感染、2死亡）も報告されており、地域的波及の証拠あり。DRCはIturi州を中心に22の保健区域に影響が及んでいる。国連調整官の任命など国際的対応が活発化している。,
aHR0cHM6Ly93d3cubm93bmV3cy5jb20vbmV3cy82ODQ5NDk4,WATCH,台湾での輸入マラリア症例報告（2例）は異常・予想外であり、WPROスクリーニング基準に該当するが、個別症例の重症度が軽度で管理可能と判断されるため。対象国のインドネシアとパキスタンにおける大規模流行が背景にあるが、サマリーは台湾の症例報告が主題であるため。,Malaria Falciparum; Malaria,Mashonaland West Province; Africa; Islamic Republic of Pakistan; Republic of Indonesia; Federal Democratic Republic of Ethiopia; Republic of Zimbabwe; Taiwan; Mayotte,One imported malaria case in the country! A man in his twenties relapsed; fever and vomiting diagnosed as intermittent malaria.,國內1例境外移入瘧疾！20多歲男「復發」 發燒、嘔吐確診間日瘧,2026-06-23T10:11:44+00:00,https://www.nownews.com/news/6849498,CHINESE,humans; vectors,"As of 22 June 2026, Taiwan reports 2 imported malaria cases, both in men in their 20s, from Africa (Ethiopia and Pakistan) and both identified as intermittent (vivax) malaria. The latest case involves a foreign male in his 20s who had malaria diagnosed in Pakistan in 2025, entered Taiwan in January 2026, and developed fever and vomiting in early June; laboratory tests confirmed relapse of vivax malaria with ongoing health monitoring. Over the past decade, 67 malaria cases have been diagnosed in Taiwan, all imported, with Africa most affected; Plasmodium falciparum is most common, followed by vivax. Global outbreaks include Zimbabwe’s Mashonaland West Province (14,730 cases this year), Mayotte (197 cases by late May), Indonesia (~200,000 cases, mainly in eastern provinces), and Pakistan (~1.8 million in 2025). Symptoms typically appear 7–30 days post-infection; relapse requires primaquine after blood-stage treatment. Travelers should seek pre-travel medical advice and use preventive measures.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,"記事の主題は台湾の輸入マラリア症例報告であり、台湾は対象国リストに含まれていないため verified_locations には含めない。ただし、サマリーに記載されるインドネシアの大規模流行（約200,000症例）は対象国であり、パキスタン（約180万症例）も流行地として言及されているが、パキスタンは対象国リストに含まれていない。インドネシアの流行背景が台湾への輸入症例の源となっていることから、WATCH判定とした。",
aHR0cHM6Ly90b3BpY2suaGtldC5jb20vYXJ0aWNsZS80MTUwNDg2LyVFOSVBMyU5RiVFNyU5NCVBOCVFNSVBRSU4OSVFNSU4NSVBOCVFRiVCRCU5QyVFNyU5NCVCNyVFNSVBRCU5MCVFOSVBMyU5RiVFNyU5NCU5RiVFOCVBMCU5NCVFNSU4NSVBNUlDVSVFOSU5QSVBQSVFNSU5NiVBQSVFNSU5MSVCRCVFMyU4MCU4MCVFNiU5RiU=,WATCH,ビブリオ・バルニフィカス感染症は重症度が高く（ICU入院、敗血性ショック、急性腎不全）、高危険群が明確だが、香港での年1～2件の散発的発生であり、国際的拡大や公衆衛生上の広範な影響の証拠に乏しい。情報不足のため経過観察が適切。,Vibrio Vulnificus Infection,Hong Kong Special Administrative Region; People's Republic of China,"Food Safety | Man who ate raw oysters admitted to ICU, nearly died; contracted pathogenic bacteria could cause shock within 24 hours; doctors teach three life-saving tips: five groups of people are at high risk.",食用安全｜男子食生蠔入ICU險喪命　染惡菌24小時內恐休克　醫生教3招保命：5類人屬高危,2026-06-23T09:55:46+00:00,https://topick.hket.com/article/4150486/%E9%A3%9F%E7%94%A8%E5%AE%89%E5%85%A8%EF%BD%9C%E7%94%B7%E5%AD%90%E9%A3%9F%E7%94%9F%E8%A0%94%E5%85%A5ICU%E9%9A%AA%E5%96%AA%E5%91%BD%E3%80%80%E6%9F%93%E6%83%A1%E8%8F%8C24%E5%B0%8F%E6%99%82%E5%85%A7%E6%81%90%E4%BC%91%E5%85%8B%E3%80%80%E9%86%AB%E7%94%9F%E6%95%993%E6%8B%9B%E4%BF%9D%E5%91%BD%EF%BC%9A5%E9%A1%9E%E4%BA%BA%E5%B1%AC%E9%AB%98%E5%8D%B1,CHINESE,environment; humans,"Vibrio vulnificus infection from raw oysters led to life-threatening illness in Hong Kong: a 50-year-old man with diabetes ate raw oysters at a gathering, developed fever the next day, and rapidly progressed to severe septic shock and acute kidney failure, requiring ICU admission and urgent dialysis. The bacterium, native to warm seawater, can cause mild gastroenteritis in healthy individuals but poses rapid, fatal risk for those with liver disease, chronic kidney disease, diabetes, cancer, or immune compromise; exposure to seawater or handling raw seafood can also trigger infection. Incubation is typically 24–72 hours, with warning signs including black, hemorrhagic skin blisters. Prevention priorities include (1) thoroughly cooking seafood, (2) avoiding seawater contact if hands are wounded and wearing gloves when handling seafood, and (3) managing underlying conditions and blood sugar. In Hong Kong, 1–2 cases occur annually; opting for hygienic, reputable restaurants for raw seafood is advised.",Yes,No,No,No,1,No,Yes,No,No,No,1,Yes,不明,No,記事は香港での単一症例報告であり、年1～2件の既知散発事例という背景情報から、流行性・急速拡大の兆候は見られない。高危険群への啓発と予防法の提示が主目的。香港はChina(1814991)に含める。,
