articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9tYW5hZG8uYW50YXJhbmV3cy5jb20vYmVyaXRhLzMxMTcxNy9rYXJhbnRpbmEtc3VsdXQtZGl0cG9sYWlydWQtbXVzbmFoa2FuLXJhdHVzYW4tZWtvci1heWFt,WATCH,高病原性鳥インフルエンザのリスク対象地域（フィリピン）からの違法輸入事例だが、押収鳥からの確定検査結果がなく、実際の人間への感染報告もないため。情報が限定的であり続報を注視する必要がある。,Highly Pathogenic Avian Influenza A H5N2; Highly Pathogenic Avian Influenza A H5N1; Highly Pathogenic Avian Influenza A H5N6; Highly Pathogenic Avian Influenza A H5N8; Highly Pathogenic Avian Influenza A H7N7; Highly Pathogenic Avian Influenza A H5N5,Manado; Sulawesi Utara; Republic of the Philippines; Republic of Indonesia,North Sulawesi Water Police Directorate quarantine destroys hundreds of chickens from the Philippines.,Karantina Sulut-Ditpolairud musnahkan ratusan ekor ayam dari Filipina,2026-04-15T15:06:48+00:00,https://manado.antaranews.com/berita/311717/karantina-sulut-ditpolairud-musnahkan-ratusan-ekor-ayam,INDONESIAN,animals; environment,"On 11 April 2026, 102 chickens illegally imported from the Philippines were seized at Pantai Kima Bajo, Manado, North Sulawesi, and destroyed under strict biosecurity. The birds arrived without quarantine documentation, and the Philippines is labeled a red zone for Highly Pathogenic Avian Influenza (HPAI) by the World Organisation for Animal Health (OIE), underscoring the risk of introducing the virus to Indonesian poultry and public health. Indonesia enforces import restrictions under Law No. 21/2019 on Animal, Fish and Plant Quarantine, reinforced by a 2022 circular warning of heightened vigilance against HPAI in the Philippines. The destruction involved slaughter, burning, and disposal with disinfectant, to prevent environmental contamination. Three Philippine nationals were detained in relation to the smuggling, reflecting cross-agency collaboration to mitigate disease spread. No laboratory confirmation of infection in the birds was reported.",不明,Yes,Yes,Yes,3,Yes,不明,No,Yes,Yes,3,不明,Yes,No,記事サマリーから、フィリピンからインドネシア（北スラウェシ州マナド）への違法輸入事例と判断。フィリピンはOIEによりHPAIの赤ゾーン指定国であり、国際的な動物衛生リスク管理の文脈では重要。ただし、押収鳥からの病原体確定検査結果がなく、人への感染事例の報告もないため、即座のピックアップ基準には未達。インドネシアの水際対策の実効性は示されている。,
aHR0cHM6Ly93ZWJwdHQuY29tL20uYXNweD9uPWJicy9CYWJ5TW90aGVyL00uMTc3NjI2NDQ0NS5BLjE4Ny5odG1s,DISMISS,本記事はエンテロウイルスワクチンの臨床試験結果に関するポジティブなニュース報道であり、新規の感染症アウトブレイクや緊急の公衆衛生危機を示していない。IHR基準およびWPRO基準の該当なし。,Enterovirus Syndrome,Taipei City; Taiwan; Taiwan; Socialist Republic of Vietnam,[News] Enterovirus Vaccine Provides Seven Years of Protection - Mommy Board - Web PTT. Enterovirus Vaccine.,【新聞】 安特羅腸病毒疫苗 七年保護力  - 媽寶板 - WEB批踢踢。 安特羅腸病毒疫苗,2026-04-15T15:03:24+00:00,https://webptt.com/m.aspx?n=bbs/BabyMother/M.1776264445.A.187.html,CHINESE,humans,"Taiwan’s National Biotech (National Biotech) and its subsidiary Antro Biotech report long-term phase-3 follow-up results for an enterovirus vaccine targeting Enterovirus A71 (EV-A71). After a two-dose regimen, seven-year protection in Taiwan remains 94.7%, while Vietnam shows 100% protection at two years. The data, from Taiwan and Vietnam long-term follow-ups, indicate durable, high-level immunity through early childhood (under six years), a period of peak risk for severe EV-A71 disease and death. Plans include label amendment submissions and peer-reviewed publication to support use in Taiwan and Southeast Asia. Dr. Shen Zhilong of a New Taipei City Zhonghe pediatric clinic notes durable protection reduces severe outcomes and parental anxiety, potentially boosting vaccination uptake and easing healthcare burden in communities with EV-A71 outbreaks.",No,No,No,No,0,No,No,No,No,No,0,不明,不明,No,本記事は台湾および東南アジアでのワクチン開発の進展を報告しており、疾患の発生状況（アウトブレイク）ではなく、防御手段（ワクチン）の有効性に関する医学ニュースである。シグナルトリアージの対象となる『感染症イベント』（疾患の異常発生）ではなく、医療製品開発の進捗報告と判断される。,
aHR0cHM6Ly93d3cubmljZW1hdGluLmNvbS9zYW50ZS90aXF1ZXMtY2hlbmlsbGVzLWwtb2ZmaWNlLW5hdGlvbmFsLWRlcy1mb3JldHMtYWxlcnRlLXN1ci1jZXMtcmlzcXVlcy1wcmludGFuaWVycy1wb3VyLWxlcy1wcm9tZW5ldXJzLWV0LXJhcHBlbGxlLWxlcy1yZWZsZXhlcy1hLWFkb3B0ZXItcG91ci1zLWVuLXByb3RlZ2U=,DISMISS,IHR基準に該当せず。フランスでの季節的な保健情報であり、異常な感染症イベントではなく、予防情報が主体。該当する対象国なし。,Lyme; Influenza,Pines; Northern Mindanao; Republic of France,"Ticks, caterpillars... The National Forests Office warns of these springtime risks for walkers and reminds them of the precautions to take to protect themselves.","Tiques, chenilles... L'Office national des forêts alerte sur ces risques printaniers pour les promeneurs et rappelle les réflexes à adopter pour s'en protéger",2026-04-15T15:17:04+00:00,https://www.nicematin.com/sante/tiques-chenilles-l-office-national-des-forets-alerte-sur-ces-risques-printaniers-pour-les-promeneurs-et-rappelle-les-reflexes-a-adopter-pour-s-en-proteger-10677050,FRENCH,plants; humans; vectors,"Ticks and pine processionary caterpillars pose springtime risks for walkers in France, including forests, prairies, parks, garrigues, and cultivation areas (as of 15 April 2026). Ticks live near the ground on low vegetation and attach to the neck, armpits, knee folds, and scalp to feed; they can transmit Lyme disease if not removed promptly. Prevention includes wearing long clothing, using repellent, staying on clear paths, and thoroughly inspecting the body after walks. If a tick remains attached, remove with a tick-removal tool or tweezers to extract it completely and disinfect the bite area; seek medical care if redness widens around the bite or flu-like symptoms (fever, headache, muscle pains) occur to prevent Lyme disease. Pine processionary caterpillars nest in pines and release irritating hairs that can cause rashes or allergies; avoid nests and do not rub eyes if exposure occurs. Pets may be affected—visit a veterinarian. Public forests do not use chemical treatments to protect biodiversity.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,フランスでの季節的な保健啓発記事。記事サマリーから実際のイベント発生国はフランスであり、対象国リストに含まれていない。Bluedot APIが検出した発生地域（フィリピン）との関連は記事サマリーに見当たらず、地域検証により除外した。通常の予防情報であり、感染症危機管理のシグナルには該当しない。,
aHR0cHM6Ly93d3cub3BpbmRpYS5jb20vbmV3cy11cGRhdGVzL21haGFyYXNodHJhLXN0cmF5LXJhYmlkLWRvZy1iaXRlcy1vdmVyLTQwLXBlb3BsZS1pbi0yLWhvdXJzLWluLWthaWotdG93bi8=,WATCH,狂犬病の集団曝露イベント（2時間で40人）で異常性と潜在的な公衆衛生への影響が認められるが、即時的な死亡報告がなく、迅速な医療対応（全員に抗狂犬病注射を投与）が実施されているため、現時点では情報収集が必要。,Rabies,State of Mahārāshtra; Kaij; Republic of India,,Maharashtra: Stray rabid dog bites over 40 people in 2 hours in Kaij town,2026-04-15T14:19:59+00:00,https://www.opindia.com/news-updates/maharashtra-stray-rabid-dog-bites-over-40-people-in-2-hours-in-kaij-town/,ENGLISH,animals; humans,"Rabid stray dog bites in Kaij town, Beed district, Maharashtra: at least 40 people were bitten within two hours on Monday (as of 2026-04-15). The dog attacked across areas including Mangalwar Peth, Azizpura, Bhimnagar, Roza Mohalla, and near the bus station. Victims were brought to Kaij sub-district hospital; anti-rabies injections were administered to all 40. Ten patients with deep or multiple puncture wounds were referred to SRTGRMCH Ambajogai for advanced treatment. Local reports describe the dog as rabid, heightening town-on-alert and criticism of the Nagar Panchayat’s stray-dog management. The Kaij Vikas Sangharsh Samiti demanded action and threatened to take matters into their own hands if inaction continued. Public health guidance advised washing wounds with soap and running water for 10–15 minutes, seeking prompt medical care, and avoiding unproven home remedies.",不明,Yes,No,No,1,Yes,Yes,No,No,Yes,3,Yes,Yes,No,インドのマハーラシュトラ州カイジ町での単一の狂犬病犬による集団咬傷事件。短時間での複数被害者（40人以上）が特異的だが、医療対応は迅速に行われており、死亡報告なし。地域住民の不安と地方自治体への批判が高まっている。狂犬病の潜伏期間（通常1～3ヶ月）を考慮した経過観察が必要。,
aHR0cHM6Ly93d3cudHZzb2JyaW5oby5jb20uYnIvMjAyNi8wNC8xNS9zZW0tY2Fzb3MtY29uZmlybWFkb3MtZGUtY2hpa3VuZ3VueWEtcHJlZmVpdHVyYS1kYS1pbmljaW8tYS1saW1wZXphLW5vcy1iYWlycm9zLW5hLXByb3hpbWEtc2VtYW5hLw==,WATCH,Chikungunyaの確認症例なし、予防的蚊媒介対策が主要。ブラジル国内での懸念あるが現地での実際の患者報告がないため、現時点ではWATCHが適切。,Zika; Chikungunya; Dengue,Mato Grosso do Sul; Eldorado; Federative Republic of Brazil,"Eldorado - No confirmed cases of Chikungunya, the city hall begins neighborhood cleaning next week.","Eldorado - Sem casos confirmados de Chikungunya, prefeitura dá início a limpeza nos bairros na próxima semana",2026-04-15T14:10:35+00:00,https://www.tvsobrinho.com.br/2026/04/15/sem-casos-confirmados-de-chikungunya-prefeitura-da-inicio-a-limpeza-nos-bairros-na-proxima-semana/,PORTUGUESE,vectors,"No confirmed Chikungunya cases in Eldorado, according to the latest epidemiological bulletin. The Eldorado City Hall will launch a Cleanup Drive starting April 22 in the CDHU (BNH) and Jardim das Grevílias neighborhoods to boost urban cleanliness and public space quality, aiming to help curb Aedes aegypti, vector of Chikungunya, Dengue and Zika. While Eldorado has no locally confirmed cases, authorities are concerned about the disease's spread in Mato Grosso do Sul, where cases are rising. Residents are asked to place junk, old furniture, branches and other waste in front of homes to facilitate collection; bulky items that retain water create mosquito breeding sites. After completing these neighborhoods, the program will extend gradually to other areas. Maintenance of yards after the mutirão is the owner's responsibility, with possible penalties for noncompliance under municipal law.",No,No,No,No,0,No,No,不明,Yes,No,1,Yes,Yes,No,記事の主題はエルドラド市での確認症例がないことと予防的対策の実施である。マット・グロッソ・ド・スル州では症例増加の懸念があるとされているが、同州での具体的な患者数や死亡等の詳細は記載されていない。Aedes aegypti媒介性疾患（Chikungunya、Dengue、Zika）の流行リスクは認識されているが、現時点での顕在的な公衆衛生危機ではなく、予防活動段階。続報でマット・グロッソ・ド・スル州での症例増加が報告される場合はWATCHを継続。,
aHR0cHM6Ly93d3cuY2FtcG9ncmFuZGVuZXdzLmNvbS5ici9jaWRhZGVzL2NhcGl0YWwvZnVtYWNlLXBlcmNvcnJlLTMtYmFpcnJvcy1lLXJlZm9yY2EtY29tYmF0ZS1hby1tb3NxdWl0by1kYS1kZW5ndWUtbmEtY2lkYWRl,DISMISS,この記事はデング熱などの蚊媒介感染症に対する予防的な媒介動物制御活動（燻蒸作業）を報じたもので、新規の疾患クラスタ発生や危機的な保健状況ではない。既知の流行地域における定常的な防除活動である。,Zika; Chikungunya; Dengue,Minas Gerais; Campo Grande; Nova Lima; Mato Grosso do Sul; Federative Republic of Brazil,Fogging sweeps through three neighborhoods and strengthens the fight against the dengue-carrying mosquito in the city.,Fumacê percorre 3 bairros e reforça combate ao mosquito da dengue na cidade,2026-04-15T14:58:00+00:00,https://www.campograndenews.com.br/cidades/capital/fumace-percorre-3-bairros-e-reforca-combate-ao-mosquito-da-dengue-na-cidade,PORTUGUESE,humans; vectors,"On 15 April 2026, Campo Grande intensified dengue-vector control with fumacê (ultra-low-volume spraying) targeting Aedes aegypti in the bairros of Nova Lima, Rita Vieira and Vilas Boas, from 16:00 to 22:00. Operations are conducted by the Coordinadoria de Controle de Endemias Vetoriais (CCEV) under the Secretaria Municipal de Saúde (Sesau) to reduce adult mosquitoes, particularly female specimens responsible for transmitting dengue, Zika, and chikungunya. Residents are instructed to open doors and windows during the vehicle’s passage to allow interior exposure. The technique has limited dispersion and may be suspended in rain, strong winds, or fog. While fumacê is a complementary measure, the most effective control remains eliminating standing water in containers, gutters, tires, and other potential breeding sites inside and around homes. The article emphasizes a broader, community-driven approach to vector control.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事の主題はブラジルのカンポグランデ市における行政的な蚊媒介動物制御活動（燻蒸）である。これは病例の発生や流行を報じたものではなく、予防的な制御措置であるため、シグナルトリアージの対象外と判断される。IHR基準およびWPRO基準のいずれにも該当しない。,
aHR0cHM6Ly9qb3JuYWxkZWJyYXNpbGlhLmNvbS5ici9ub3RpY2lhcy9zYXVkZS9taW5pc3RlcmlvLWRhLXNhdWRlLWFudW5jaWEtci0xMi1taWxob2VzLXBhcmEtY29udHJvbGUtZGEtZG9lbmNhLWRlLWNoYWdhcy8=,WATCH,ブラジルにおけるシャーガス病の継続的な公衆衛生対策と研究投資の発表。情報源は政策発表であり、新規の流行や危機的事態ではなく、既知の流行疾患に対する管理強化であることから、IHR基準への該当性は限定的。,Chagas Disease,Bahia; Goiás; Goiânia; Pará; Fiocruz; Rio de Janeiro; Anápolis; Federative Republic of Brazil,Ministry of Health announces R$ 12 million for the control of Chagas disease - Jornal de Brasília,Ministério da Saúde anuncia R$ 12 milhões para controle da doença de Chagas - Jornal de Brasília,2026-04-15T15:06:23+00:00,https://jornaldebrasilia.com.br/noticias/saude/ministerio-da-saude-anuncia-r-12-milhoes-para-controle-da-doenca-de-chagas/,PORTUGUESE,humans; animals; vectors,"Brazil's Ministry of Health allocated 12 million reais to strengthen Chagas disease surveillance and vector-control in 155 priority municipalities across 17 states, prioritizing very high-risk areas with recent vector activity and chronic-form transmission in the Northeast and Southeast. Anápolis and Goiânia (both in Goiás) earned bronze seals for elimination of vertical transmission. In partnership with Fiocruz, Phase 2 of the Selenium program funds 8.6 million reais to evaluate selenium as an adjunct therapy for chronic Chagas cardiomyopathy, potential for inclusion in the SUS. Epidemiological context: 2024 saw 3,750 deaths concentrated in the Southeast and 520 acute cases mainly in the North ( Pará); preliminary 2025 data indicate 627 acute cases (97% in the North) and 8,106 chronic cases in Minas Gerais, Bahia, and Goiás. Chagas is caused by Trypanosoma cruzi and transmitted by triatomine bugs via vectorial, oral, vertical, transfusional, or accidental routes; prevention emphasizes home screens, nets, repellents, and safe food handling.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,"シャーガス病はブラジルで風土病として長年管理されている疾患。今回のイベントは新規流行ではなく、政府による継続的な対策強化と研究投資の発表。死亡数（2024年3,750件）および患者数は既知の背景パターン内。国内対応能力があるため国際支援は不要。スクリーニング基準では3項目該当するが、これは既知の流行疾患の強化対策であり、シグナル（PICKUP）ではなく経過観察（WATCH）段階と判定。",
aHR0cHM6Ly9iYXN0aWRvcmVzZG9wb2Rlci5jb20uYnIvbXV0aXJhby1pbnRlcnNldG9yaWFsLWRlLWNvbWJhdGUtYS1kZW5ndWUtamEtYWxjYW5jYS1xdWFzZS00MC1taWwtaW1vdmVpcy1lbS1jdWlhYmEv,DISMISS,記事はブラジルのクイアバにおけるデング熱、ジカ熱、チクングニア熱対策の公衆衛生キャンペーン（蚊の繁殖地排除）について述べており、新規の疾病発生警報ではなく既存の疾病に対する予防対策報告である。IHR基準は該当せず、社会的・政治的関心も高くない。,Zika; Chikungunya; Dengue,Mato Grosso; Cuiabá; Federative Republic of Brazil,"Intersectoral task force to combat dengue has already reached nearly 40,000 properties in Cuiabá.",Mutirão intersetorial de combate à dengue já alcança quase 40 mil imóveis em Cuiabá,2026-04-15T15:30:15+00:00,https://bastidoresdopoder.com.br/mutirao-intersetorial-de-combate-a-dengue-ja-alcanca-quase-40-mil-imoveis-em-cuiaba/,PORTUGUESE,humans; vectors,"City-wide intersectoral mutirão in Cuiabá targets dengue, Zika, and chikungunya by eliminating Aedes aegypti breeding sites. Launched February 24, 2026, it had surveyed 39,204 properties in 28 neighborhoods as of April 14, 2026, with plans to cover 53 districts and over 83,000 properties by May 5, 2026. About 285 Endemic Disease Control Agents (ACE) plus Primary Health Care support from Community Health Agents (ACS) are mobilized. The Ação Única combines vector-control and community visits in a single encounter to improve efficiency. Actions rely on LIRAa index data and local epidemiology to target high-risk areas; after visits, Primary Care maintains follow-up for vulnerable families to prevent reintroduction of breeding sites. Public participation is essential for access and keeping yards clean, reducing arboviruses in the capital.",不明,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事はブラジル（WPRO対象国リスト外）における既知の蚊媒介ウイルス疾患に対する公衆衛生キャンペーンの進捗報告であり、新規の感染症シグナルではない。蚊の繁殖地排除という予防活動に焦点が当たっており、急性の感染症危機を示唆する内容ではない。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vbnVzYW50YXJhLzg3OTk2NC9tYXN1ay1zdGF0dXMta2xiLWRpbmtlcy10YXNpa21hbGF5YS1nZW5jYXItaW11bmlzYXNpLWNhbXBhay1saWJhdGthbi0tNDAtcHVza2VzbWFz,PICKUP,インドネシア（西ジャワ州タシクマラヤ県）で麻疹の異常事態（KLB）が宣言され、確定例14例を含む122例の疑い例が報告されている。異常性・重症度・対策の必要性（IHR基準2つ以上該当）、およびWPRO基準複数項目該当のため、フルRRA実施が必要。,Measles,Jawa Barat; Tasikmalaya; Leuwisari; Desa Padakembang; Republic of Indonesia,"Entered outbreak status, Tasikmalaya Health Office ramps up measles immunization, involving 40 Puskesmas","Masuk Status KLB, Dinkes Tasikmalaya Gencar Imunisasi Campak Libatkan 40 Puskesmas",2026-04-15T15:02:00+00:00,https://mediaindonesia.com/nusantara/879964/masuk-status-klb-dinkes-tasikmalaya-gencar-imunisasi-campak-libatkan--40-puskesmas,INDONESIAN,humans,"Measles outbreak declared in Tasikmalaya Regency, West Java, as of January–April 2026, with 122 suspected cases and 14 laboratory-confirmed positives by Labkesda Provinsi Jawa Barat. The Tasikmalaya Health Office has escalated Outbreak Response Immunization (ORI) across 40 Puskesmas, engaging 351 villages in 39 districts, targeting 129,000 children. Immunization progress stands at 39,189 children vaccinated, about 40.31%. Linggawangi Village (Leuwisari) and Mekarjaya Village (Padakembang) are among areas driving transmission; authorities report ongoing status as KLB (extraordinary event) but no deaths have occurred to date. The immunization campaign is conducted simultaneously and includes door-to-door efforts for children not present at fixed points. Samples for confirmatory testing are being sent to Labkesda Provinsi Jawa Barat, with results pending. The effort aims to suppress spread and prevent further escalation.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"記事は西ジャワ州タシクマラヤ県での麻疹異常事態（KLB）を主題としており、インドネシアが確認対象国。2026年1月～4月の期間に122例の疑い例、14例の確定例が報告されている。当局が129,000人の児童を対象に40保健センターでの予防接種キャンペーンを実施中。現時点で死亡例なしとされているが、継続的な伝播リスクが存在する。",
aHR0cHM6Ly9oaW5kaS50aGVwcmludC5pbi9pbmRpYS9tYWhhcmFzaHRyYXMtdmlnaWxhbmNlLWFnYWluc3QtZW5jZXBoYWxpdGlzLWhhcy1pbmNyZWFzZWQtdmFjY2luYXRpb24taGFzLXBpY2tlZC11cC1wYWNlLWZhZG5hdmlzLzk1ODk0My8=,WATCH,日本脳炎のルーチン的な予防対策・啓発活動の発表であり、新規アウトブレイク報告ではない。ただし、州政府による公式声明に基づく対策強化の動きとして情報価値がある。感染者数や疫学的詳細が不明なため、WATCH段階で経過観察が妥当。,Japanese Encephalitis,State of Mahārāshtra; Republic of India,"Vigilance against encephalitis in Maharashtra has increased, vaccination has accelerated: Fadnavis","महाराष्ट्र में दिमागी बुखार के खिलाफ सतर्कता बढ़ी, टीकाकरण में तेजी आई: फडणवीस",2026-04-15T15:49:54+00:00,https://hindi.theprint.in/india/maharashtras-vigilance-against-encephalitis-has-increased-vaccination-has-picked-up-pace-fadnavis/958943/,HINDI,humans,"On 15 April 2026, Maharashtra Chief Minister Devendra Fadnavis announced that the state is vigilant against Japanese Encephalitis (brain fever) and has intensified preventive measures, awareness programs, and a vaccination drive to curb the infection. He emphasized that protecting public health is the government’s top priority and called for coordinated efforts across the health system. He noted that vaccination against JE began in other states during 2015–16, and cases emerged in the Vidarbha region around that time. Maharashtra did not start vaccination then, but later engaged the central government and launched the JE vaccination program. These measures helped reduce case numbers to almost zero. The statement underscores vaccination and public health readiness in Maharashtra and the Vidarbha region.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事サマリーは州政府による予防対策・ワクチン接種キャンペーン強化の公式発表に関するもの。現在の具体的な患者数、致命率、または新規アウトブレイクの報告は記載されていない。Vidarbha地域は過去に日本脳炎が流行した地域として言及されており、州政府による継続的な対策の動きが報じられている。社会政治的関心は高いが、IHR基準に該当する要件がないため、シグナルの段階には至らない。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNC8xNS9hY3R1YWxpdGUvc2FudGUvY2hvbGVyYS01My1kZWNlcy1zdXItbGVzLTQ3MDAtY2FzLWVucmVnaXN0cmVzLXV2aXJhLWV0LWZpemktZW4tMy1tb2lz,PICKUP,"IHR基準で3つ以上該当（深刻な公衆衛生影響：4,700例・53死亡、国際拡大リスク、貿易制限リスク）。DRCは対象国であり、フルRRA実施が必要。",Cholera,South Kivu Province; Kirundo Province; Uvira; Nundu; Ruzizi; Democratic Republic of the Congo; Republic of Burundi; Republic of Fiji,"Cholera: 53 deaths out of 4,700 cases recorded in Uvira and Fizi in 3.",Choléra : 53 décès sur les 4700 cas enregistrés à Uvira et Fizi en 3,2026-04-15T15:48:45+00:00,https://www.radiookapi.net/2026/04/15/actualite/sante/cholera-53-deces-sur-les-4700-cas-enregistres-uvira-et-fizi-en-3-mois,FRENCH,humans; environment,"Cholera outbreak underway in southern South Kivu, Democratic Republic of the Congo, centered in five health zones within Uvira and Fizi. From week 1 through week 14, authorities report 4,698 cholera cases and 53 deaths, yielding about a 1.1% case fatality rate. Roughly 70% of notified cases come from the southern districts, including Uvira, Ruzizi, Nundu, and Kimbi Lulenge. Internally displaced people and military personnel are among the most affected groups. Major challenge is limited availability of medicines for patient management. Provincial health officials urge government support to implement a vaccination response aimed at building immunity in the south and curbing transmission. Information reflects medical authorities’ statements around mid-April 2026. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"コレラ流行は南キヴ州ウビラ・フィジ地区で進行中。3ヶ月で4,698例、CFR 1.1%。国内避難民と軍人が最も影響を受けた集団。医薬品不足が主要課題。ワクチン接種対応が推奨されている。記事言語はフランス語。",
aHR0cHM6Ly9zdXJhYmF5YS50cmlidW5uZXdzLmNvbS9qYXdhLXRpbXVyLzE5MzY2NDEva2FzdXMtc3VzcGVrLWNhbXBhay1kaS1tYWRpdW4tbmFpay0xMDAtcGVyc2VuLWRhbGFtLTE0LWhhcmktbWF5b3JpdGFzLWJhbGl0YQ==,PICKUP,インドネシア（東ジャワ州マディウン県）で麻疹疑い患者が2週間で100%急増（25→52例）し、異常性・重症度基準を満たす。IHR基準では異常性・国際拡大リスク・流行性の3基準に該当し、WPROスクリーニング基準では異常性・流行しやすさで該当。麻疹は国際的に懸念される疾患であり、検査結果確認待ちの段階であるがシグナルとしてピックアップする必要がある。,Rubella; Measles,Republic of Indonesia,"Suspected measles cases in Madiun rise 100 percent in 14 days, most are children under five.","Kasus Suspek Campak di Madiun Naik 100 Persen dalam 14 Hari, Mayoritas Balita",2026-04-15T15:17:30+00:00,https://surabaya.tribunnews.com/jawa-timur/1936641/kasus-suspek-campak-di-madiun-naik-100-persen-dalam-14-hari-mayoritas-balita,INDONESIAN,humans,"Measles-suspected cases in Madiun Regency, East Java, rose 100% over two weeks, increasing from 25 suspected cases (Jan–Mar 2025) to 52 suspected cases (April 1–14, 2026). Samples were sent to Balai Besar Laboratorium Kesehatan (BBLK); results are pending due to reagent shortages, while patients have been treated and recovered. Most suspected cases are children under five; adults are few due to stronger immunity. Symptoms include generalized rash, watery eyes, conjunctivitis, fever, and cough or shortness of breath; differential diagnoses include allergies. Management: hospitalized for those with comorbidities; otherwise outpatient care at Puskesmas; inpatient care <10%. All patients reportedly recovered. Preventive actions include Februarywide alerts to facilities and health education campaigns. Measles-rubella (MR) immunization coverage is high in Madiun (MR2 100%, MR1 99%), with one toddler in Geger not yet immunized due to illness. If measles is confirmed, Outbreak Response Immunization (ORI) will be deployed; vaccines stockpiled and health workers protected.",不明,Yes,Yes,不明,2,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,麻疹疑い患者の急増は明確な異常性を示す。検査結果が試薬不足で保留中であり、確定診断待ち。全患者回復報告されているが、未免疫児童の存在と高い流行性により注視が必要。麻疹はワクチン予防可能疾患であるが、国際的拡大のリスク（渡航者経由）がある。ORI（アウトブレイク対応免疫）展開準備中。,
aHR0cHM6Ly9sYXByZW5zYWRlbW9uYWdhcy5jb20vY2Fzb3MtZGUtbWFsYXJpYS1hc2NpZW5kZW4tYS0xMzQtdHJhcy1yZXBvcnRlLWRlLWxhLXNlbWFuYS0xMy1kZWwtbWluaXN0ZXJpby1kZS1zYWx1ZC8=,WATCH,ベネズエラにおける確認されたマラリア増加事例で複数の地域への拡大が見られるが、評価対象の標準国リストに含まれていない。ブラジル（Amazonas州）と関連がありスクリーニング基準を複数満たす可能性があるが、記事主題はベネズエラのため情報不足と判断。,Malaria Falciparum; Malaria Non Falciparum; Malaria,Amazonas; Estado Monagas; Maturín; Bolivarian Republic of Venezuela,Malaria cases rise to 134 following the Week 13 report from the Ministry of Health.,Casos de malaria ascienden a 134 tras reporte de la semana 13 del Ministerio de Salud,2026-04-15T14:57:39+00:00,https://laprensademonagas.com/casos-de-malaria-ascienden-a-134-tras-reporte-de-la-semana-13-del-ministerio-de-salud/,SPANISH,humans,"Malaria cases increase in eastern Venezuela, with Monagas reporting 134 cumulative infections through Week 13 of 2026. The southern municipality of Libertador leads with 98 cases; Maturín city has 27 cases, concentrated mainly in the San Simón parish (24), with Maturín-centro and San Vicente beginning to appear in surveillance. Other municipalities under active watch: Uracoa (3), Bolívar (3), Sotillo (Los Barrancos de Fajardo) (3). Plasmodium falciparum dominates the region, accounting for 87 cases versus 39 cases of Plasmodium vivax, underscoring the need for prompt, aggressive treatment. Nationally, Venezuela has 26,903 malaria cases in 2026, up from 25,315 in the same period last year, with Bolívar and Amazonas leading the tally. Authorities call for intensified fumigation and antimalarial supplies in ambulatory networks, prioritizing Libertador and critical Maturín parishes before the upcoming rainy season.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Bluedot APIが示す発生地域にブラジル（3469034）が含まれているが、記事サマリーの主題はベネズエラ東部（Monagas州、Maturín市など）のマラリア増加。ベネズエラは評価対象国リストに含まれていないため verified_locations は空。ただし、ベネズエラのAmazonas州との国境関連およびブラジルの言及があるが、実際の感染事例の記述はベネズエラに限定されている。マラリア感染例の増加トレンド（前年比上昇）、複数地域への拡大、Plasmodium falciparum優位性により WPRO基準では4項目該当。情報源がスペイン語で、詳細な疫学データが揃っているため社会的・政治的関心は確認される。,
