articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudGhld2Vlay5pbi9uZXdzL2hlYWx0aC8yMDI2LzA4LzE0L2gxbjEtY2FzZXMtc3VyZ2Utd2h5LXRoZS1maXJzdC00OC1ob3Vycy1jb3VsZC1iZS1jcml0aWNhbC1mb3ItcmVjb3ZlcnkuaHRtbA==,DISMISS,季節性H1N1インフルエンザに関する病院発の一般的な治療・啓発ガイダンス記事であり、具体的な症例数増加データや異常な流行状況を示す情報がなく、既知の疾患に対する定型的な医療情報にとどまる。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,Mangalore; State of Karnataka; Republic of India,,H1N1 cases surge: Why the first 48 hours could be critical for recovery,2026-08-14T12:06:51+00:00,https://www.theweek.in/news/health/2026/08/14/h1n1-cases-surge-why-the-first-48-hours-could-be-critical-for-recovery.html,ENGLISH,humans,"H1N1 (swine flu) cases surge in the current influenza season. Initiating antiviral therapy within the first 48 hours of symptom onset markedly reduces viral replication, shortens illness, and lowers risks of viral pneumonia, respiratory failure, hospitalization, and death. High-risk groups—pregnant women, young children, older adults, and individuals with diabetes, heart, lung or kidney disease, or immunosuppression—gain the greatest benefit when treated promptly, though late therapy can still help in severe cases. Avoid self-medication and unnecessary antibiotics, which do not treat a viral infection and can fuel resistance. Seek medical evaluation early if fever, cough, sore throat, body aches, or breathing difficulty accompany influenza-like symptoms. Warning signs requiring urgent care include persistent high fever (>2–3 days), rapid or difficult breathing, chest pain, bluish lips or fingertips, confusion, excessive drowsiness, inability to drink, persistent vomiting, or deterioration after initial improvement. Guidance from KMC Hospital, Mangalore, 14 Aug 2026.",不明,No,不明,No,0,No,不明,不明,Yes,No,1,不明,不明,No,"記事は病院（KMC Hospital, Mangalore）による季節性インフルエンザ治療の一般啓発内容であり、具体的な症例数・拡大地域・異常な重症化率などの疫学的データが含まれていない。continued monitoringは不要と判断。",
aHR0cHM6Ly9mb3JiZXMuY29tLmJyL2ZvcmJlcy1zYXVkZS8yMDI2LzA4L2NvbmdvLWFmaXJtYS1xdWUtc3VydG8tZGUtZWJvbGEtc2UtZXNwYWxob3UtcGFyYS1wcm92aW5jaWEtZGUtYmFzLXVlbGUtbm8tbm9yZGVzdGUtZG8tcGFpcy8=,PICKUP,"DRCのエボラ流行が新たな州（バス・ウエレ）に拡大し死亡例も確認されており、致死率の高い疾患の地理的拡大かつ大規模流行（4,665症例、2,184死亡）であるためフルRRAへ進むべきシグナルと判断。",Ebola,Bas Uele; Democratic Republic of the Congo,DRC Confirms Ebola Outbreak Has Spread to Bas-Uele Province in the Northeast of the Country,"Congo Afirma Que Surto de Ebola Se Espalhou para Província de Bas-Uele, no Nordeste do País",2026-08-14T13:22:14+00:00,https://forbes.com.br/forbes-saude/2026/08/congo-afirma-que-surto-de-ebola-se-espalhou-para-provincia-de-bas-uele-no-nordeste-do-pais/,PORTUGUESE,humans,"Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo has spread to Bas-Uele province in the northeast, marking it as the sixth affected area. Authorities confirm a death in Buta, the provincial capital, linked to an Ebola case and report that this is the first case in Bas-Uele, which had not previously been affected. Officials warn that contacts of the deceased may have been exposed. Delayed detection, ongoing conflict, and overburdened health services have facilitated faster transmission than in prior outbreaks. As of August 14, 2026, Congo’s total confirmed Ebola cases reached 4,665 with 2,184 deaths, according to a report shared via the ministry’s X account. The development underscores surveillance and response challenges and the potential for further spread among people who interacted with the patient in Buta.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"既存の大規模流行（累計4,665症例、2,184死亡）が新たな州へ拡大しており、紛争・医療体制逼迫による検出遅延が指摘されている。継続的なモニタリングとフルリスク評価が必要。",
aHR0cHM6Ly93d3cubWF0aHJ1Ymh1bWkuY29tL2hlYWx0aC9uZXdzL2RlbGhpLWgxbjEtY2FzZXMtc3VyZ2Utc3ltcHRvbXMtcHJldmVudGlvbi1qNWJ1OGVjYw==,PICKUP,デリーでH1N1確定例が前年比6倍に急増し、保健当局・メディアの関心が高まっているため、WPRO基準複数該当と社会的関心の両方を満たす。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,"In Delhi, a surge in H1N1 cases, sixfold higher than the previous year; symptoms and immunity.","ഡൽഹിയിൽ എച്ച്1 എൻ1 കേസുകളിൽ വൻവർധന, മുൻവർഷത്തേക്കാൾ ആറുമടങ്ങ് കൂടുതൽ; ലക്ഷണങ്ങളും പ്രതിരോധവും",2026-08-14T13:14:12+00:00,https://www.mathrubhumi.com/health/news/delhi-h1n1-cases-surge-symptoms-prevention-j5bu8ecc,MALAYALAM,humans,"Delhi reports a surge in influenza A(H1N1) cases this year, with 1,449 confirmed so far, about six times higher than the 229 cases at the same period last year. Delhi health minister notes rising hospital visits for fever, diarrhea, and cough; testing has increased and confirmed patients receive care. Experts attribute the rise to monsoon-related temperature swings. H1N1 is an airborne influenza virus; symptoms resemble flu and can include fever up to 100°F or higher, cough, sore throat, shortness of breath, body aches, and sometimes coughing up blood. About 10% develop severe illness. Oseltamivir is used for treatment (five days) and 10-day prophylaxis for contacts. Home measures: seek medical help promptly, stay home while symptomatic, hand hygiene, cover coughs with the elbow, minimize contact and travel until fever resolves; high-risk groups should follow health authority guidance.",不明,Yes,No,No,1,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,季節性インフルエンザ(H1N1)の症例数増加であり、モンスーンによる気温変動が要因とされる。国際的拡大や渡航制限のリスクは低いが、症例数の急増（6倍）と約10%の重症化率から続報を注視する価値がある。,
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vYW1lcmljYS9tdW5kby8yMDI2LzA4LzE0L2NoaW5hLXJlZ2lzdHJvLWVuLWp1bGlvLTUyMjAwMC1jYXNvcy1kZS1jb3ZpZC0xOS15LXVuYS1tdWVydGUv,DISMISS,季節的な通常の流行波として報告されており、重症度・致死率は低く、当局も既にプラトー期にあると評価しているため、新規のシグナルとしての対応は不要。,COVID-19; Influenza,Beijing Shi; Beijing; People's Republic of China,"China registered 522,000 COVID-19 cases and one death in July.",China registró en julio 522.000 casos de COVID-19 y una muerte,2026-08-14T13:25:15+00:00,https://www.infobae.com/america/mundo/2026/08/14/china-registro-en-julio-522000-casos-de-covid-19-y-una-muerte/,SPANISH,humans,"COVID-19 in China: July registered 522,000 new confirmed cases, including 487 severe cases and one death. All analyzed samples were Omicron, predominantly NB.1.8.1 and sublineages. The surge reflects another regular wave with fluctuations; the Chinese CDC says the growth curve has slowed and the country is in a plateau phase of this peak. July’s COVID-19 death underscores a very low mortality level. Li Tongzeng, a respiratory specialist at You An Hospital (Beijing, Capital Medical University), attributed rising cases to waning population immunity, ongoing mutations reducing antibody protection, and summer travel. Infections tend to rise every six to eight months as immunity declines. Sentinel data show influenza-like illness among outpatient/ED visits at 4.3–4.5%, with COVID-19 positivity increasing weekly. National cases are near peak and may start to fall by late August. Since reclassification to Category B, COVID-19 is a recurrent respiratory disease with one or two annual fluctuations.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,COVID-19はCategory B感染症として定期的な季節変動が確認されており、致死率も非常に低い。新規変異株(NB.1.8.1)はOmicron系統内のサブリネージであり、特段の異常性は認められない。,
aHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL3NjaWVuY2UvaGVhbHRoL3doYXQtaXMtYnVuZGlidWd5by12aXJ1cy1lYm9sYS1vdXRicmVhay1zcHJlYWRzLXRvLTZ0aC1jb25nby1wcm92aW5jZS1hbWlkLXJpc2luZy1kZWF0aHMtYW5kLWNvbmZpcm1lZC1jYXNlcy0xMTc4NjcwOTY0NjcwMi5odG1s,PICKUP,DRCでのエボラ（ブンディブギョウ株）流行が拡大し、致死率も高く、Africa CDCが史上最悪の流行になる可能性を警告しているため、公衆衛生上の重大な懸念があり国際的拡大リスクも高い。,Ebola,Africa; Isiro; Democratic Republic of the Congo,,What is Bundibugyo virus? Ebola outbreak spreads to 6th Congo Province amid rising deaths and confirmed cases | Mint,2026-08-14T13:09:24+00:00,https://www.livemint.com/science/health/what-is-bundibugyo-virus-ebola-outbreak-spreads-to-6th-congo-province-amid-rising-deaths-and-confirmed-cases-11786709646702.html,ENGLISH,animals; humans,"Bundibugyo virus disease (BVD) Ebola outbreak in the Democratic Republic of Congo (DRC) has spread to Bas-Uélé province, after Isiro in Haut-Uélé. As of Aug 10, 4,449 confirmed cases and 2,061 deaths have been recorded. A death occurred in Bas-Uélé in a traveller from Isiro. Africa CDC warned the outbreak could become the deadliest in DRC history and last more than a year if not controlled; the government officially declared BVD outbreak in May, with origin believed to date to February. Transmission occurs from wildlife exposure (bats and non-human primates) and, in humans, via blood, secretions, and contaminated surfaces; healthcare settings and unsafe burials pose high risk. Incubation 2–21 days; early symptoms fever, fatigue, muscle aches, headache, sore throat, progressing to GI problems, organ dysfunction, bleeding. Diagnosis requires PCR or antigen/antibody tests; there are no approved vaccines or specific treatments. Containment relies on rapid case identification, isolation, contact tracing, safe burials, and community engagement.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"感染者数4,449人・死者2,061人と致死率が高く、複数州へ拡大している。ワクチン・特効薬未承認で封じ込めが困難。Africa CDCによる警告あり、続報の注視とフルRRAが必要。",
aHR0cHM6Ly93d3cuZXR2YmhhcmF0LmNvbS9lbi9zdGF0ZS8xMC1jaGlsZHJlbi1kaWUtaW4tNDUtZGF5cy1hcy1kaXNlYXNlcy1zcHJlYWQtYWNyb3NzLXRyaWJhbC12aWxsYWdlcy1pbi1iYWxhZ2hhdC1lbm4yNjA4MTQwNTQxNw==,PICKUP,マラリア・腸チフス等複数疾患により45日間で子供10人が死亡し、多数の重症例・入院例が報告されているため、公衆衛生上深刻な影響がありWPRO基準にも複数該当する。,Malaria; Typhoid,Jabalpur; Bālāghāt; Madhya Pradesh; Republic of India,,10 Children Die In 45 Days As Diseases Spread Across Tribal Villages In Balaghat,2026-08-14T13:21:53+00:00,https://www.etvbharat.com/en/state/10-children-die-in-45-days-as-diseases-spread-across-tribal-villages-in-balaghat-enn26081405417,ENGLISH,humans; environment,"As of 14 August 2026, Balaghat district in Madhya Pradesh reports a multi-disease outbreak among tribal villages. Ten children have died in the past 45 days amid illnesses including malaria, typhoid, diarrhoea, and skin conditions in villages such as Machhurda, Adori, Gathiya, Bondari, Korka, Kohanimor, and Kundekasa. In Kundekasa, the village school has been converted into a temporary hospital as health teams from Balaghat and Jabalpur conduct screening, focusing on children. Government figures show 128 children referred in serious condition; of these, 97 recovered and were discharged, while 31 remain under treatment. Approximately 2,100 people have been screened; symptoms were detected in 530, with 97 treated in hospitals and 402 treated at home and recovering. Officials continue regular visits and advise preventive measures to control the outbreak.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,不明,3,Yes,Yes,不明,マラリア・腸チフスはインドの当該地域で風土病的だが、部族地域での短期間の複数死亡例と大規模スクリーニング対応から公衆衛生上の懸念が高い。国際的拡大の兆候はなし。,
aHR0cHM6Ly9iYWhpYXJlY29uY2F2by5jb20uYnIvMjAyNi8wOC8xNC9jYXNvcy1kZS1jaGlrdW5ndW55YS1leHBsb2RlbS1lLW11cml0aWJhLXJlZ2lzdHJhLW1haXMtcXVlLWRvYnJvLWRlLW9jb3JyZW5jaWFzLWRlLXNhbHZhZG9yLw==,WATCH,バイーア州で前年比287%増となるチクングニア熱の急増が報告されているが、ブラジルでは同疾患は既知の流行病であり、国際的拡大や渡航制限等の兆候はないため、続報を注視する。,Yellow Fever; Zika; Chikungunya; Dengue,Bahia; Muritiba; Rio de Janeiro; Monte Recôncavo; Rio de Janeiro; Alagoinhas; Republic of El Salvador; Federative Republic of Brazil,"Chikungunya cases explode and Muritiba records more than double the number of cases in Salvador — Recôncavo, Bahia.",Casos de Chikungunya explodem e Muritiba registra mais que dobro de ocorrências de Salvador - Bahia Recôncavo,2026-08-14T13:26:03+00:00,https://bahiareconcavo.com.br/2026/08/14/casos-de-chikungunya-explodem-e-muritiba-registra-mais-que-dobro-de-ocorrencias-de-salvador/,PORTUGUESE,humans; vectors,"As of 2026-08-14, Bahia, Brazil faces a chikungunya outbreak concentrated in the Recôncavo region. Muritiba reports 780 probable chikungunya cases this year, more than double Salvador’s 308 reported cases. Statewide, Bahia shows a roughly 287% increase versus the same period last year. The most affected municipality is Alagoinhas with 2,250 notifications, followed by Rio Real with 720 probable cases. Across 181 municipalities in Bahia, chikungunya has been reported and one death has been confirmed. The primary vector is Aedes aegypti, which can also transmit dengue, Zika, and yellow fever. Symptoms include high fever, severe joint pain, headache, muscle pain, and red skin rashes. Preventive measures focus on eliminating standing water to curb mosquito proliferation.",No,No,No,No,0,Yes,不明,Yes,Yes,不明,3,不明,不明,No,地域限定のベクター媒介感染症の増加であり、国際的な公衆衛生上の懸念には至っていないが、感染拡大の推移を継続的に監視する必要がある。,
aHR0cHM6Ly93d3cuc2llcnJhbGVvbmV0aW1lcy5jb20vbmV3cy8yNzkyNDE1MDUvYWZyaWNhLWNkYy1zb3VuZHMtYWxhcm0tYXMtZWJvbGEta2lsbHMtb3Zlci0yMDAwLWluLWRyLWNvbmdv,PICKUP,"DRCで大規模なエボラアウトブレイク（4,449症例、死者2,061人、CFR約46%）が54保健区に拡大しており、公衆衛生への深刻な影響と国際拡大リスクが認められるため。",Ebola,Republic of the Sudan; Republic of Angola; Central African Republic; Federal Democratic Republic of Ethiopia; Republic of Rwanda; Democratic Republic of the Congo; Somalia; Republic of Kenya; United Republic of Tanzania; Republic of Burundi; Republic of Uganda,,"Africa CDC sounds alarm as Ebola kills over 2,000 in DR Congo",2026-08-14T13:25:24+00:00,https://www.sierraleonetimes.com/news/279241505/africa-cdc-sounds-alarm-as-ebola-kills-over-2000-in-dr-congo,ENGLISH,humans,"DRC's Bundibugyo Ebola outbreak has reached 4,449 confirmed cases and 2,061 deaths, with 886 recoveries, as of Aug 14, 2026. Africa CDC warns transmission has expanded to 54 health zones across six provinces since the May 15 declaration, outpacing response. The outbreak, the DRC's 17th Ebola event, could last more than a year and become the largest globally if unchecked, with a case fatality rate around 46.3% and rising contact tracing constraints amid escalating community transmission. Children are disproportionately affected: about 66% of infants under one year and 59% of children aged 1–4 die. UNICEF is aiding to establish a dedicated pediatric treatment center. Beyond DRC and Uganda, 11 other African countries are identified as high-risk: South Sudan, Rwanda, Kenya, Zambia, Central African Republic, Tanzania, Ethiopia, Angola, Republic of the Congo, Burundi, and Somalia.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCでのエボラアウトブレイクが主題。他の11か国（南スーダン、ルワンダ、ケニア、ザンビア、中央アフリカ共和国、タンザニア、エチオピア、アンゴラ、コンゴ共和国、ブルンジ、ソマリア）は「高リスク国」として言及されているのみで、実際の発生国ではないため除外。対象国リストの中ではZambiaが高リスク国として言及されているが、実発生国ではないためverified_locationsには含めない。,
aHR0cHM6Ly93d3cuYWxraGFsZWVqLmFlLzIwMjYtMDgtMTUvJUQ5JTg1JUQ5JTg2JUQ5JTg4JUQ4JUI5JUQ4JUE3JUQ4JUFBLyVEOCVBNyVEOSU4NCVEOCVCNSVEOCVBRCVEOCVBOS8lRDglQTclRDklODQlRDglQjUlRDglQUQlRDglQTktJUQ4JUE3JUQ5JTg0JUQ4JUI5JUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ5JThBJUQ4JUE5LSU=,PICKUP,WHO事務局長が史上最悪の致死的流行になる可能性を警告し、ワクチン・治療法のない稀な株が新たな州へ拡大しているため、IHR基準・WPRO基準ともに複数該当。,Ebola,Africa; Bas Uele; Haut Uele; Isiro; Republic of the Sudan; Republic of Angola; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,"""World Health Organization"": The Ebola outbreak in the Democratic Republic of the Congo is on track to become the deadliest in history.","""الصحة العالمية"": تفشي ""إيبولا"" في الكونغو يسير على خطى الأكثر فتكاً بالتاريخ",2026-08-14T12:08:00+00:00,https://www.alkhaleej.ae/2026-08-15/%D9%85%D9%86%D9%88%D8%B9%D8%A7%D8%AA/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9-%D8%AA%D9%81%D8%B4%D9%8A-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%8A%D8%B3%D9%8A%D8%B1-%D8%B9%D9%84%D9%89-%D8%AE%D8%B7%D9%89-%D8%A7%D9%84%D8%A3%D9%83%D8%AB%D8%B1-%D9%81%D8%AA%D9%83%D8%A7-%D8%A8%D8%A7%D9%84%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE,ARABIC,humans,"World Health Organization Director-General Tedros Adhanom Ghebreyesus warned that the current Ebola outbreak in the Democratic Republic of the Congo is on track to become the deadliest, surpassing the 2014–2016 West Africa outbreak that killed more than 11,000 people among over 28,000 cases. Genomic analyses show the virus emerged in February and was formally declared an outbreak on May 15. Africa CDC Director John Kasia reported the outbreak has reached a sixth province, Bas-Uele, after a death in Bas-Uele’s capital Buta; the deceased had traveled from Isiro in Haut-Uele to Buta. The outbreak is caused by Bundibugyo ebolavirus, a rare strain for which there are no vaccines or approved treatments. The eastern DRC outbreak spreads in conflict-affected areas near borders with South Sudan, Uganda, and Rwanda.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,紛争地域である東部DRCで、南スーダン・ウガンダ・ルワンダとの国境付近に拡散中。バンディブギョ・エボラウイルスに対するワクチン・承認治療法は現状存在しない。国境を接する国々は発生地域として言及されているが、実際の症例発生はDRC国内に限定されている。,
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vYW1lcmljYS9hZ2VuY2lhcy8yMDI2LzA4LzE0L2xvcy1tdWVydG9zLXBvci1lYm9sYS1lbi1yZGMtcmViYXNhbi15YS1sb3MtMjEwMC15LWhheS1tYXMtZGUtNDYwMC1jYXNvcy1jb25maXJtYWRvcy8=,PICKUP,"コンゴ民主共和国で致死率の高いエボラ(ブンディブギョ株)が拡大し、死者2,100人超・症例4,600件超、新たな保健地域にも拡大しており、IHR基準複数該当かつ国際的関心が高い。",Ebola,Ituri; Democratic Republic of the Congo,"Ebola deaths in the DRC surpass 2,100 and there are more than 4,600 confirmed cases.",Los muertos por ébola en RDC rebasan ya los 2.100 y hay más de 4.600 casos confirmados,2026-08-14T13:15:54+00:00,https://www.infobae.com/america/agencias/2026/08/14/los-muertos-por-ebola-en-rdc-rebasan-ya-los-2100-y-hay-mas-de-4600-casos-confirmados/,SPANISH,humans,"Across the Democratic Republic of the Congo, the Ebola outbreak declared mid-May remains the most lethal in the country, with 2,184 deaths in 54 affected zones, led by Ituri Province in the northeast. Government figures through the previous Tuesday show 4,665 confirmed cases, including 634 hospitalizations. The health ministry identified Ebola in a new health zone, Buta, in Bajo Uele Province in the north. The World Health Organization has warned of the extreme gravity of the situation. The outbreak is caused by the Bundibugyo strain for which there is no approved vaccine. Since May 15 the outbreak has concentrated in Ituri, a region marked by high violence that has hampered response efforts, with fatalities approaching those seen in the 2018-2020 outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認されたワクチンがないブンディブギョ株による流行で、治安不安定な地域での対応困難も指摘されており、2018-2020年流行に匹敵する深刻度。WHOも極めて深刻と警告。,
aHR0cHM6Ly9wdWxzb3NscC5jb20ubXgvbXVuZG8vZWJvbGEtc2UtZXh0aWVuZGUtcmFwaWRvLWVuLWVsLWNvbmdvLzIwNzYxMDQ=,PICKUP,コンゴ民主共和国東部のエボラ流行が過去最大規模に拡大し、6地域目への感染拡大、承認済みワクチン・治療薬の欠如、医療従事者ストライキや治安不安が重なり、国際的拡大リスクと深刻な公衆衛生影響が認められるためIHR基準を複数満たす。,Ebola,Bas Uele; Isiro; Haut Uele; Democratic Republic of the Congo; Central African Republic,Ebola is spreading rapidly in the Congo.,Ébola se extiende rápido en el Congo,2026-08-14T08:00:00+00:00,https://pulsoslp.com.mx/mundo/ebola-se-extiende-rapido-en-el-congo/2076104,SPANISH,humans; environment,"Ebola outbreak in the Democratic Republic of Congo has spread to Bas-Uele Province (Buta, provincial capital), marking a sixth affected region after a motor-taxi driver died there following travel from Isiro in Haut-Uele. The patient sought care at multiple hospitals; police intervention over the corpse raised exposure concerns. The World Health Organization says the eastern Congo outbreak is the fastest-growing, already surpassing past epicenters in scale, with more than 4,500 reported cases and over 2,100 deaths. The outbreak is caused by Bundibugyo virus, for which there are no approved vaccines or therapies. The crisis unfolds amid strikes by unpaid health workers, rebel threats, community distress, and misinformation that Ebola is not real. Bas-Uele borders Central African Republic, with access hampered by poor roads, limited communications, and population movements linked to mining and conflict.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国との国境地帯であり越境拡大の懸念があるが、CARは対象国リストに含まれないため除外。Bundibugyoウイルスによる流行で承認薬・ワクチンなし、医療従事者ストライキや反政府勢力の脅威、誤情報拡散など管理困難な状況。,
aHR0cHM6Ly9zYW1hcmF0b2RheS5ydS9uZXdzLzQ5MTc2OQ==,DISMISS,インドおよびタンザニアへの渡航後にロシア国内で診断された個別の輸入症例2件であり、両者とも回復・退院済みで、公衆衛生上の緊急性や地域的流行を示す情報はない。,Malaria Falciparum; Malaria; Dengue,Africa; Samara; Samarskaya Oblast’; United Republic of Tanzania; Russian Federation,Tropical malaria and dengue: Samara doctors cured diseases uncommon in the region.,Тропическая малярия и Денге: самарские врачи вылечили редкие для региона болезни,2026-08-14T11:03:07+00:00,https://samaratoday.ru/news/491769,RUSSIAN,humans; vectors,"Dengue fever was diagnosed in 27-year-old Artem after a business trip to India, with fever 38–39 C and subsequent hospitalization at Samara’s SamGMU clinics; dengue is a viral disease transmitted by Aedes mosquitoes, common in tropical and subtropical regions, with no specific antiviral treatment beyond supportive care. A second case involved 27-year-old Mikhail, returning from Tanzania, who developed high fever (up to 40 C) and, after malaria screening, was diagnosed with tropical malaria caused by Plasmodium falciparum, transmitted by Anopheles mosquitoes active at night. He remained hospitalized about 10 days; doctors noted liver and spleen enlargement, indicating disease severity and potential multi‑organ involvement. Rapid diagnosis was achieved through careful epidemiological history. Both patients fully recovered and were discharged. The report emphasizes pre-travel medical consultation for travelers to Africa, Southeast Asia, and South America.",No,Yes,No,No,1,Yes,No,No,No,No,1,No,No,No,本記事はロシア・サマラ地域における渡航関連の輸入症例（デング熱：インド帰国者、マラリア：タンザニア帰国者）の治療報告であり、インドやタンザニアでの流行・アウトブレイクを示すものではないため、対象国での実発生とはみなさずverified_locationsは空とした。,
aHR0cHM6Ly9sYXZvY2VkaXRhbGlhLmNvbS8yMDI2LzA4LzE0LzgyNzQ2OS9jb2xlcmEtYWxsYXJtZS1pbi1hZnJpY2EtbWlsaW9uaS1kaS1iYW1iaW5pLWEtcmlzY2hpby10cmEtYWxsdXZpb25pLWUtY2FyZW56YS1kYWNxdWEv,PICKUP,複数国にまたがるコレラ流行で死亡者数万人規模、国際的拡大と国際支援要請（UNICEF資金要請）が確認されており、IHR基準・WPRO基準の複数該当かつ社会的関心も高い。,Cholera,Borno State; Central African Republic; Republic of Cameroon; Republic of Chad; Democratic Republic of the Congo; Federal Republic of Nigeria,"Cholera, alarm in Africa: millions of children at risk amid floods and water shortages.","Colera, allarme in Africa: milioni di bambini a rischio tra alluvioni e carenza d'acqua",2026-08-14T13:15:58+00:00,https://lavoceditalia.com/2026/08/14/827469/colera-allarme-in-africa-milioni-di-bambini-a-rischio-tra-alluvioni-e-carenza-dacqua/,ITALIAN,environment; humans,"Cholera outbreaks in six African countries—Democratic Republic of the Congo, Republic of the Congo, Nigeria, Chad, Cameroon, and the Central African Republic—driven by seasonal rains, floods, displacement, and limited access to safe water. Since January 2026, Nigeria reports over 50,000 cases and 338 deaths, with a surge in Borno state. DR Congo records more than 30,400 cases and about 700 deaths; by end-April the country had ~24,000 cases and 707 deaths across 19 of 26 provinces, with transmission concentrated in eastern regions, lakefront communities, and conflict zones. Children are disproportionately affected: Central African Republic has 44% of cases in those under 10; Chad and Cameroon show large shares under 15, with a median patient age around 10 in Cameroon. Two major transmission corridors are noted: Lake Chad basin (Chad, Cameroon, Nigeria) with Vibrio cholerae O1 Ogawa, and the Congo River basin (DR Congo, Republic of the Congo, CAR). UNICEF seeks $15 million for six months to strengthen water, sanitation, surveillance, and response, highlighting vaccine and cross-border coordination needs.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はナイジェリア、チャド、カメルーン、中央アフリカ共和国、コンゴ共和国、DRCの6カ国にわたるコレラ流行を報告しているが、対象国リストに含まれるのはDRCのみ。ナイジェリア（ボルノ州含む）は対象国リストに含まれないため除外。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2ZsYW1iZWVzLWVwaWRlbWlxdWVzLWVuLWFmcmlxdWUtc2FudGUtc291cy10ZW5zaW9u,WATCH,コンゴ民主共和国のエボラ出血熱等、複数の疾患がアフリカ各地で継続的に発生していることを述べる概況記事だが、症例数や発生時期など具体的なデータが乏しく、既知の継続的流行の総括に留まるため経過観察とする。,Mpox; Cholera; Ebola,Borno State; Africa; Democratic Republic of the Congo; Federal Republic of Nigeria,"Epidemic flare-ups in Africa, health under strain.","Flambées épidémiques en Afrique, santé sous tension",2026-08-14T13:36:36+00:00,https://reliefweb.int/report/democratic-republic-congo/flambees-epidemiques-en-afrique-sante-sous-tension,FRENCH,humans; environment,"Ebola in the Democratic Republic of the Congo; cholera in Borno State, Nigeria; and Mpox in several African countries are driving epidemic flare-ups on the continent. Behind these outbreaks are common drivers that weaken populations and complicate responses: population displacement, limited access to safe drinking water, fragile health systems, and humanitarian access hurdles. These crises hinder timely detection, case management, and outbreak control. Prevention, surveillance, and access to essential health services are essential in this context. The article notes multiple concurrent epidemics across Africa and directs readers to a carousel for more details. Published 14 August 2026; ongoing challenges underscore the need for coordinated public health action to curb transmission.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,Yes,4,不明,不明,Yes,記事はアフリカ大陸全体の複数疾患（エボラ：コンゴ民主共和国、コレラ：ナイジェリア・ボルノ州、Mpox：複数のアフリカ諸国）を扱う総括的な状況報告であり、具体的な症例数や発生時期の記載がない。ナイジェリアは対象国リストに含まれないため除外。Mpoxの発生国は特定されていないため含めていない。,
