articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWVyZGVrYS5jb20vcGVyaXN0aXdhL2Rpbmtlcy1iYW5kYXJsYW1wdW5nLWVmZWt0aXZpdGFzLXBlbmNlZ2FoYW4tZGJkLWRpbXVsYWktZGFyaS1saW5na3VuZ2FuLXJ1bWFoLTU4NjgzNC1tdmsuaHRtbA==,DISMISS,インドネシア・バンダルランプン市での定期的な予防啓発記事。症例数や重症度、流行の兆候に関する具体的情報がなく、IHR基準およびWPRO基準の該当なし。,Dengue,Bandar Lampung; Provinsi Lampung; Republic of Indonesia,Bandar Lampung City Health Office: Effectiveness of Dengue Fever Prevention Starting from the Home Environment,Dinkes Bandarlampung: Efektivitas Pencegahan DBD Dimulai dari Lingkungan Rumah,2026-06-28T11:01:04+00:00,https://www.merdeka.com/peristiwa/dinkes-bandarlampung-efektivitas-pencegahan-dbd-dimulai-dari-lingkungan-rumah-586834-mvk.html,INDONESIAN,environment; humans; vectors,"Bandar Lampung City Health Office emphasizes dengue fever prevention must start at home. On 28 June 2026, Muhtadi Arsyad Tumenggung urged every family to act as an independent jumantik (larvae monitor) to identify and eliminate Aedes aegypti breeding sites, noting that even small containers can harbor larvae. The 3M Plus campaign asks residents to drain standing water regularly, close water storage vessels tightly, and repurpose items likely to collect rainwater. Larvicide (abate) may be used when water cannot be drained, but it supplements 3M, not replaces it. Fogging is not the main solution; it kills adults after lab-confirmed cases and does not address larvae. With transitional weather (pancaroba) increasing vector risk, vigilance remains essential in Bandar Lampung.",No,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,記事は公衆衛生当局による日常的な予防啓発活動の報告。具体的な流行データ、症例数、死亡報告、異常な発生状況の記載がなく、むしろルーチンの感染症対策メッセージである。シグナルとしての価値は低い。,
aHR0cHM6Ly93d3cudm9sa3NrcmFudC5ubC9lYm9sYS9kb2RlbnRhbC1lYm9sYS1sb29wdC1vcC10ZXJ3aWpsLWluZGFtbWVuLXN0cm9lZi1nYWF0LTMwMC1tZW5zZW4tbWV0LWhldC12aXJ1cy16aWpuLXpvZWt+YmEzYTZkZmIv,PICKUP,IHR基準で4項目すべてに該当（深刻な公衆衛生影響、異常事態、国際的拡大リスク、渡航制限リスク）。WHO国際保健上の緊急事態宣言済み、複数国での確認事例、ワクチン/治療なし変異株によるリスク。,Ebola,Central Region; Africa; Kampala; Democratic Republic of the Congo; Republic of Uganda; Republic of France,Death toll from Ebola rises as containment falters: 300 people with the virus are missing.,Dodental ebola loopt op terwijl indammen stroef gaat: 300 mensen met het virus zijn zoek,2026-06-28T10:57:49+00:00,https://www.volkskrant.nl/ebola/dodental-ebola-loopt-op-terwijl-indammen-stroef-gaat-300-mensen-met-het-virus-zijn-zoek~ba3a6dfb/,DUTCH,humans,"Death toll from Ebola rises as containment falters: DR Congo reports over 1,200 confirmed cases and 321 deaths; Uganda has 20 confirmed infections in Kampala and 2 deaths. Africa CDC warns eastern DR Congo’s Ebola beds are 95% full; 297 confirmed cases have unknown locations, reflecting access barriers in refugee camps and widespread distrust of authorities. WHO says current measures are insufficient and has declared the outbreak an international medical emergency since May. The Bundibugyo variant, for which there is no vaccine or treatment, is driving transmission. Next week, antiviral candidates remdesivir and MBP134 will be tested for effectiveness. A French doctor infected in Congo marks the first Ebola case outside Africa; the patient is stable and isolated, with five close contacts also isolated. Tedros says outside-Africa risk remains low; 30 cases have occurred outside Africa in 50 years. All contacts require 21 days of monitoring, and travel is restricted.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでDRC（コンゴ民主共和国）とウガンダでの発生が明記されているが、ウガンダは対象国リストに含まれないため verified_locations に含めない。フランスの症例は記載あるが、感染は コンゴで発生しDRCからの輸入症例。Bundibugyo変異株（ワクチン・治療なし）による伝播が確認され、297事例の位置追跡不可、アクセス困難地域での蔓延リスク、WHO国際保健上の緊急事態宣言（5月）により、シグナルとしての重要性が極めて高い。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9hZ2VuY3ktZmVlZHMvcmFqYXN0aGFuLWNtLXNoYXJtYS1sYXVuY2hlcy1zdGF0ZS13aWRlLXB1bHNlLXBvbGlvLWRyaXZlLTEwMTc4MzkxLmh0bWw=,DISMISS,本記事は予防接種キャンペーン（ルーチン対応）の報道であり、ポリオ患者の発生や異常事例の報告ではない。IHR基準・WPROスクリーニング基準いずれも該当せず、シグナルトリアージの対象外である。,Poliomyelitis,State of Rājasthān; Jaipur; Republic of India,,Rajasthan CM Sharma launches state-wide pulse polio drive,2026-06-28T11:15:08+00:00,https://www.news18.com/agency-feeds/rajasthan-cm-sharma-launches-state-wide-pulse-polio-drive-10178391.html,ENGLISH,humans,"Rajasthan Chief Minister Bhajanlal Sharma launched a state-wide pulse polio immunisation drive in Jaipur on Sunday, June 28, 2026, administering polio drops to children under five at his official residence. He urged parents to ensure every eligible child receives the vaccine, stressing that timely immunisation provides the only effective protection against poliovirus and that negligence could affect a child's future. The initiative is part of the National Pulse Polio Immunisation campaign conducted across India that day. Sharma distributed chocolates to vaccinated children and directed the medical and health department to ensure no eligible child is left out. The campaign highlights Rajasthan's participation in national efforts to prevent polio transmission and safeguard childhood health.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は定期的な国家ポリオ根絶イニシアティブの一環としての予防接種キャンペーン報道。患者発生の報告ではなく、公衆衛生上のルーチン活動であるため、感染症イベントシグナルとしては分類されない。,
aHR0cHM6Ly9kZXNrZWNvLmNvbS9pbmRleC5waHAvMjAyNi8wNi8yOC9lYm9sYS1lbi1yZGMtYWZyaWNhLWNkYy1yZWV2YWx1ZS0xNC1taWxsaWFyZC11c2QtbGVzLWJlc29pbnMtZmFjZS1sdXJnZW5jZS1odW1hbml0YWlyZQ==,PICKUP,IHR基準で4項目すべて該当。エボラ出血熱は重大な公衆衛生上の影響、予想外性、国際的拡大リスク、渡航制限リスクを全て満たす重大シグナル。,Ebola,South Kivu Province; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Burundi; Japan,Ebola in the DRC: Africa CDC reevaluates needs at $1.4 billion amid the humanitarian emergency.,"Ebola en RDC : Africa CDC réévalue à 1,4 milliard USD les besoins face à l'urgence humanitaire",2026-06-28T09:02:28+00:00,https://deskeco.com/index.php/2026/06/28/ebola-en-rdc-africa-cdc-reevalue-14-milliard-usd-les-besoins-face-lurgence-humanitaire,FRENCH,humans; environment,"Ebola outbreak persists in eastern Democratic Republic of the Congo, prompting Africa CDC Director-General Jean Kaseya to reevaluate needs at $1.4 billion to address humanitarian and health-system gaps. Speaking online from Kinshasa after meetings with DRC and Burundi leaders, he highlighted that nearly one million people live in camps with dire water, food, and shelter shortages, and that access to primary health care must be expanded to curb transmission. Africa CDC urges reorganized camps to reduce spread and facilitate medical teams, noting that only about $180–$200 million of a $518 million Ebola response plan has been mobilized to date. Japan pledged $3 million to support the response in North Kivu and South Kivu, allocated to IFRC/RC ($1.5M), WFP ($1M), and UNICEF ($0.5M). Africa CDC calls for accelerated funding to prevent further humanitarian deterioration.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱の持続的な流行がDRC東部で続いており、約100万人が劣悪な環境のキャンプに居住している深刻な人道危機。アフリカCDCが14億ドルの追加資金を要請し、国際的支援（日本3百万ドル、IFRC/RC、WFP、UNICEFなど）が動員されている。記事はBurundi（433561）とJapan（1861060）に言及しているが、サマリーから見てDRCが主要な発生・対応拠点であり、Burundiは隣接国として言及されているに過ぎないため、verified_locationsはDRCのみに限定した。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmF0aW9uYWwvc3RvcnktaW5kaWEtbGF1bmNoZXMtbmF0aW9uYWwtcHVsc2UtcG9saW8tY2FtcGFpZ24tZW5zdXJpbmctZXZlcnktY2hpbGQtcmVjZWl2ZXMtaW1tdW5pemF0aW9uLTIwMTc4MjY0NjUyMzUxMy5odG1s,DISMISS,インドの定期的なポリオワクチン接種キャンペーンの実施報告であり、公衆衛生上の異常や新規感染症イベントではない。予防接種プログラムの進捗情報に該当する。,Poliomyelitis,Republic of India,Kishanganj: Two drops of polio reach every child: Launch of the National Pulse Polio Campaign for more than 3.22 lakh children.,"किशनगंज: हर बच्चे तक पहुंचे पोलियो की दो बूंद: राष्ट्रीय पल्स पोलियो अभियान का शुभारंभ, 3.22 लाख से अधिक बच्चों को",2026-06-28T11:35:35+00:00,https://www.livehindustan.com/national/story-india-launches-national-pulse-polio-campaign-ensuring-every-child-receives-immunization-201782646523513.html,HINDI,humans,"National Pulse Polio Campaign launched in Kishanganj district, India, from June 28 to July 2, 2026, targeting 322,826 children aged 0–5 years. District Magistrate Navin Kumar announced at the BRC Building near Khagda Stadium that each child will receive two drops of polio vaccine, with teams visiting 377,366 households to administer door-to-door. Any children missed on these days will be covered by a B-team on July 4. Civil Surgeon Dr. Raj Kumar Chaudhary noted that India has been polio-free for years, but continued vigilance is needed as polio persists in some other countries. The campaign emphasizes that there is no permanent cure for polio and that timely two drops can protect children for life, urging parental participation to ensure every child under five receives vaccination and to maintain India’s polio-free status.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はポリオの感染イベント報告ではなく、インドが実施する定期的なワクチン接種キャンペーンの進捗情報である。インドは複数年ポリオフリーを維持しており、本キャンペーンは予防接種ガイダンスの実装に該当する。シグナルトリアージの対象外。,
aHR0cHM6Ly93d3cuc3Vuc3Rhci5jb20ucGgvY2VidS9jZWJ1LWxvY2tzLWRvd24tYm9yZGVycy10by1wcm90ZWN0LXAyMC1iaWxsaW9uLWhvZy1pbmR1c3RyeS1mcm9tLXN3aW5lLWZldmVyLW91dGJyZWFr,PICKUP,アフリカ豚熱（ASF）は動物保健上の重要な疾患であり、フィリピン・セブ州での発生報告・局地的な拡大リスク・経済的影響（P20億）・隣接州での確認事例があり、WPROスクリーニング基準（異常/予想外、流行可能性）を満たしており、地域当局の対応（行政令発令、ロック、検査体制）から政治的関心も高い。,African Swine Fever,Cebu City; Toledo; Tabuelan; Central Visayas; Republic of the Philippines,,Cebu locks down borders to protect P20-billion hog industry from swine fever outbreak,2026-06-28T11:32:37+00:00,https://www.sunstar.com.ph/cebu/cebu-locks-down-borders-to-protect-p20-billion-hog-industry-from-swine-fever-outbreak,ENGLISH,animals,"Cebu tightens its borders to shield its P20-billion hog industry from African Swine Fever (ASF) after Negros Occidental reported an outbreak. Gov. Pam Baricuatro issued Executive Order 36 on June 26, 2026, imposing a 45-day restriction on pass-through livestock vehicles from Negros Occidental and other affected provinces. Transporters must present permits and negative ASF tests; random LGU checkpoints prevent smuggling. The measure activates Local ASF Task Forces; port inspections ban live hogs or pork products from infected zones unless accompanied by veterinary clearance. The Provincial Veterinary Office will conduct blood testing, enforce farm disinfection, and stop swill feeding. Market monitoring by DA, DTI, police and coast guard; public urged to buy from verified sources and report dead pigs. Cebu has no active ASF cases yet, but border controls focus on Negros-facing seaports like Toledo City and Tabuelan. 16 LGUs seek ASF-free status; province-wide hog surveillance supports green zone certification.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,セブ州はネグロス・オクシデンタル州からの豚熱拡大を懸念し、行政令36号（2026年6月26日）により45日間の家畜車通行制限を発令。現在セブ州内での活動例はないが、隣接州からの侵入リスクが高い。動物衛生面での重大な関心事案として、域内での流行可能性と経済的インパクトを監視すべき。,
aHR0cHM6Ly9hZ3JvLmJnL25vdmluaS9ocmFuaS1uYXBpdGtpLXpkcmF2ZS9vcGFzbm8tb2duaXNodGUtbmEtc2FsbW9uZWxhLXYtZXZyb3BhLXByaXppdi16YS1zcGVzaG5pLXByb3ZlcmtpLWktdi1iYWxnYXJpeWEv,PICKUP,IHR基準4つ中3つ該当（公衆衛生への深刻な影響、異常性、国際的拡大リスク）。EU11カ国にまたがる確認済み集団発生で、死亡1例、入院18例。インド由来アルファルファ種子が汚染源と特定され、国際規制リスクあり。,Paratyphoid; Typhoid,Republic of Bulgaria; Kingdom of the Netherlands; Republic of Finland; Republic of India; United Kingdom of Great Britain and Northern Ireland,Dangerous Salmonella outbreak in Europe: a call for urgent checks in Bulgaria as well.,Опасно огнище на салмонела в Европа: Призив за спешни проверки и в България,2026-06-28T00:00:00+00:00,https://agro.bg/novini/hrani-napitki-zdrave/opasno-ognishte-na-salmonela-v-evropa-priziv-za-speshni-proverki-i-v-balgariya/,BULGARIAN,humans,"Salmonella Bovismorbificans linked to sprouted alfalfa seeds has triggered a cross-border EU outbreak. A joint EFSA-ECDC rapid assessment reports 109 laboratory-confirmed salmonellosis cases in 11 EU countries from January to May 2026, with most cases in Finland, the United Kingdom, and the Netherlands; 18 hospitalisations. One death has been confirmed among lab-confirmed infections; Finland records two total deaths, both with severe comorbidities, making attribution to salmonellosis uncertain. Investigators identify alfalfa seeds imported from India, used to produce sprouted seeds, as the probable source after dissemination across the EU. Sprouts eaten raw pose heightened risk. Symptoms typically appear 6–72 hours after exposure and include high fever, abdominal pain, diarrhoea, nausea, vomiting, and dehydration; vulnerable groups face severe outcomes. Bulgarian NGO urges BA B H to check whether affected lots reached Bulgaria, recall if needed, and tighten import controls, testing, traceability, and transparency.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,サマリーでインド由来のアルファルファ種子が汚染源と明記されている。EUでの発生地域（ブルガリア、オランダ、フィンランド、イギリス）は対象国リストに含まれないため、verified_locationsはインドのみ。ただし、このイベントは食品安全を通じた国際的な感染症危機であり、インドからの輸入品汚染に関する公衆衛生上の深刻な懸念を表している。,
aHR0cHM6Ly9kZS5ydC5jb20vYWZyaWthLzI4NDQ0OC1jaG9sZXJhLWF1c2JydWNoLWluLXplbnRyYWxhZnJpa2Ev,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。確認された197例、24死亡（CFR 12.2%）、複数地域での同時発生。隣国コンゴでのエボラ流行との連鎖リスクも指摘されており、フルRRAに進むべき。,Cholera; Ebola,Lobaye; Mbaïki; Bangui; Commune de Bangui; Central African Republic,Cholera outbreak in Central Africa.,Cholera-Ausbruch in Zentralafrika,2026-06-28T11:34:29+00:00,https://de.rt.com/afrika/284448-cholera-ausbruch-in-zentralafrika/,GERMAN,humans; environment,"Cholera outbreak confirmed in the Central African Republic (CAR), in the southwestern regions around Mbaiki (Lobaye Prefecture) and Bimbo (Bangui Prefecture). First suspected on June 14 in Bimbo health district. There have been 197 identified cholera cases and 24 deaths, CFR 12.2%. No fatalities among patients treated in health facilities or communities. Health authorities led by Health Minister Pierre Somse are enforcing containment measures, including lockdowns in affected towns, while investigating the outbreak’s source. This is the CAR’s fifth known cholera epidemic. The government also aims to prevent spillover of an Ebola outbreak in neighboring Congo. Cholera is caused by Vibrio cholerae and spreads mainly through contaminated food or water, causing profuse watery diarrhea and dehydration.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はCAR（中央アフリカ共和国）でのコレラ流行であり、GeoNamesに含まれる対象国がない。発生地域にDRCが記載されているのは、隣国コンゴでのエボラ流行との連鎖言及コンテキストであり、記事の中心は CAR。対象国リストに CAR は含まれないため verified_locations は空。ただし IHR/WPRO 基準の複数該当により PICKUP 判定。,
aHR0cHM6Ly93d3cubmR0di5jb20vaGVhbHRoL25ld3MvdGhyZWUtY2hpbGRyZW4tZGllLW9mLWNlcmVicmFsLW1hbGFyaWEtYW1pZC1qaGFya2hhbmQtb3V0YnJlYWstd2hhdC1tYWtlcy1pdC1zby1kYW5nZXJvdXMtMTE2OTg1Nzc=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク）かつWPRO基準複数該当。脳性マラリアによる小児死亡、急速な症例増加、感染力の高いシーズンという要素が組み合わさり、フルRRA進行の必要性が認められる。,Malaria Falciparum; Malaria,Jamshedpur; State of Jhārkhand; Republic of India,,Three Children Die Of Cerebral Malaria Amid Jharkhand Outbreak: What Makes It So Dangerous?,2026-06-28T11:25:23+00:00,https://www.ndtv.com/health/news/three-children-die-of-cerebral-malaria-amid-jharkhand-outbreak-what-makes-it-so-dangerous-11698577,ENGLISH,humans; vectors; environment,"As of 28 June 2026, three children have died from cerebral malaria in Jharkhand’s East Singhbhum district, with fresh cases across several villages and more than 20 patients—many children—admitted to Mahatma Gandhi Memorial Medical College and Hospital in Jamshedpur, several in critical condition. Cerebral malaria is a severe, life-threatening complication of Plasmodium falciparum malaria, caused by blockages in brain vessels leading to seizures, altered consciousness, vomiting, coma, and possible death within hours if untreated. Transmission accelerates during the monsoon as Anopheles mosquitoes breed in stagnant water, exacerbated by poor sanitation and limited healthcare access. Authorities have intensified screening and mosquito-control, supplied rapid diagnostic test kits and essential medicines, and urged prompt medical care for feverish residents. Preventive measures emphasized include insecticide-treated nets, regular treatment completion, and eliminating standing water. ",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ジャルカンド州East Singhbhum地区での脳性マラリア集団発生。小児死亡3例、20人以上が入院中で重症者も多い。モンスーン時期の蚊媒介感染加速、衛生環境が貧弱な地域での発生であり、公式な感染症対応が実施中。国内的には対応の準備態勢がみられるが、感染症のパンデミック潜在性と重症度から国際的な注視が必要。,
aHR0cHM6Ly9oaW5kaS50aGVwcmludC5pbi9pbmRpYS9uZWFybHktNTAtbGFraC1jaGlsZHJlbi1hcmUtYmVpbmctYWRtaW5pc3RlcmVkLXBvbGlvLWRyb3BzLWluLWFuZGhyYS1wcmFkZXNoLzk5MjEzOC8=,DISMISS,本記事は国家予防接種キャンペーンの実施報告であり、ポリオの新規発生事例ではない。ワクチン接種進捗は公衆衛生対応の成功事例であり、シグナル基準に該当しない。,Poliomyelitis,State of Andhra Pradesh; Visakhapatnam; Republic of India,Polio vaccine doses being administered to about five million children in Andhra Pradesh.,आंध्र प्रदेश में लगभग 50 लाख बच्चों को पिलाई जा रही पोलियो की खुराक,2026-06-28T11:49:13+00:00,https://hindi.theprint.in/india/nearly-50-lakh-children-are-being-administered-polio-drops-in-andhra-pradesh/992138/,HINDI,humans,"Under National Vaccination Day, Andhra Pradesh is administering the polio vaccine to about 5 million children under five. By 1:00 PM, 2,577,987 of 4.92 million identified beneficiaries had received doses, a 52.4% coverage rate. Chakradhar Babu, Health and Family Welfare Commissioner, announced the progress. Health Minister Saty Kumar Yadav said vaccinations were conducted in Visakhapatnam and stressed that keeping Andhra Pradesh polio-free is a shared responsibility among government, parents, civil society, and community groups. Earlier, during a state Pulse Polio campaign task force meeting, Principal Secretary S. Suresh Kumar noted that India’s polio-free status is among the nation's major public health achievements and must be maintained through ongoing vigilance and surveillance. The rollout underscores continued immunization efforts at both state and municipal levels to preserve polio-free status.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はポリオウイルスの発生を報告するものではなく、予定されたルーチンのポリオワクチンキャンペーン（Pulse Polio）の進捗を報告している。インドはポリオ根絶国として認定されており、継続的な免疫化努力は正常で予期された公衆衛生活動である。,
aHR0cHM6Ly9qb3JuYWxwYW5vcmFtYW1pbmFzLmNvbS5ici9kZWxmaW5vcG9saXMtYXByZXNlbnRhLXVzby1kZS1kcm9uZXMtY29tby1hcG9pby1hby1jb21iYXRlLWEtZGVuZ3VlLw==,DISMISS,デング熱の新規発生や流行拡大を報じるものではなく、既知の流行地域における予防・制御技術（ドローン活用）の導入事例である。IHR基準およびWPRO基準のいずれにも該当せず、公衆衛生学的なシグナル特性がない。,Dengue,Minas Gerais; Delfinópolis; Federative Republic of Brazil,Delfinópolis introduces the use of drones to aid in the fight against dengue.,Delfinópolis apresenta uso de drones como apoio ao combate à dengue,2026-06-28T11:50:42+00:00,https://jornalpanoramaminas.com.br/delfinopolis-apresenta-uso-de-drones-como-apoio-ao-combate-a-dengue/,PORTUGUESE,humans; vectors; environment,"Drone-equipped with high-resolution cameras support dengue control in Delfinópolis, Brazil by identifying Aedes aegypti breeding sites in hard-to-reach areas. Aerial surveillance can cover roofs, abandoned properties, dense vegetation, and closed lots, helping locate containers and structures that can collect standing water – the mosquito's breeding conditions. The drones can monitor regions with high dengue incidence to help define priority zones and inform preventive strategies. By reducing the need for direct access, the technology enhances safety for inspectors and helps target resources and interventions. Integration with health professionals is essential: once a potential breeding source is located, teams must assess and eliminate it. Community participation remains crucial; residents should inspect backyards, gutters, pots, and other water-holding objects to prevent Aedes aegypti proliferation.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はデング熱の発生や流行規模の報告ではなく、ブラジルのデルフィノーポリス市における既知の流行への対策技術（ドローン活用）に関する技術ニュースである。シグナルトリアージの対象外。,
aHR0cHM6Ly9uYXZhYmhhcmF0LmNvbS8-cD01MDQ5NDE=,DISMISS,本イベントはインドにおける全国ポリオ予防接種キャンペーン（定期的なパルスポリオキャンペーン）の実施報告であり、計画的な公衆衛生活動。疾病の異常発生、重症例、死亡の報告がなく、IHR基準およびWPRO基準を満たさない。,Poliomyelitis,Jabalpur; Satna; Madhya Pradesh; Republic of India,"Polio vaccine doses administered to children at Anganwadi centers, health centers, and booths.","आंगनवाड़ी केंद्रों, स्वास्थ्य केंद्रों और बूथों पर बच्चों को दी गई पोलियो की खुराक -",2026-06-28T10:45:00+00:00,https://navabharat.com/?p=504941,HINDI,humans,"National Pulse Polio Campaign began nationwide on 28 June 2026 and runs through 30 June. In Jabalpur, children from birth to 5 years will receive two drops of polio vaccine (OPV) at Anganwadi centers, health centers, and polio booths, with a large turnout on day one. The district targets 389,226 children for vaccination. A total of 2,468 pulse polio booths will operate, with 4,936 vaccinators. To reach hard‑to‑access areas, 30 mobile teams and 106 transit teams are deployed; 40 special teams will reach children traveling by rail to Satna and Narmadapuram stations. Supervisory oversight includes 363 supervisors. On 29–30 June, door‑to‑door visits will be conducted for children absent from booths. Parents are urged to ensure every 0–5 year old receives two drops, in addition to routine immunization, to protect against polio and help keep the country polio‑free.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はポリオ疾患の発生ではなく、インドが実施する定期的なワクチン接種キャンペーンの報告。疾患サーベイランスシグナルとしてではなく、公衆衛生プログラムの情報提供。シグナルトリアージの対象外。,
aHR0cHM6Ly9uYXZhYmhhcmF0LmNvbS8-cD01MDQ5MzY=,WATCH,インドで実施されているポリオワクチン接種キャンペーン報道。インドは2014年以来ポリオ発症例なく、本記事は公衆衛生対策の定期的な予防活動を報じたもので、感染症危機的なシグナルには該当しない。ただし、アフガニスタンとパキスタンのポリオ症例への言及があるため経過観察が適切。,Rabies; Poliomyelitis,Madhya Pradesh; Indore; Islamic Republic of Pakistan; Republic of Mozambique; Islamic Republic of Afghanistan; Republic of India; Republic of Malawi,"Pulse Polio Campaign Begins, Polio Vaccine Dose to Be Given to More Than Five Lakh Children","पल्स पोलियो अभियान शुरू, 5 लाख से अधिक बच्चों को पिलाई जाएगी पोलियो की खुराक -",2026-06-28T10:43:49+00:00,https://navabharat.com/?p=504936,HINDI,humans,"Indore, India—The Pulse Polio campaign began at Government PolyClinic Hukumchand with District Collector Shivam Verma administering polio drops to 0–5 year-olds. The campaign includes 3,600+ booths and 8,000+ staff; remaining children will be reached house-to-house over the next two days. The Collector inspected the Rabies Vaccination Center, Regular Immunization Center, and Dialysis Unit, and directed upgrades. India has been polio-free since 2014 (no cases since 2011), though Afghanistan and Pakistan still report polio; Mozambique and Malawi have had recent cases. The goal is to vaccinate over five lakh children aged 0–5. Special focus on migrant families, slums, construction sites, nomadic populations, railway stations, and bus stands.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事主題はインドのポリオ予防接種キャンペーン。インドは2014年以来ポリオ発症例がなく、本記事は定期的・予防的な公衆衛生活動であり、感染症危機的なシグナルではない。Bluedot APIが付与したパキスタン、アフガニスタン、モザンビーク、マラウイは記事サマリー内での言及（ポリオ流行国として比較される文脈）に過ぎず、これらの国での新規イベント発生を報じるものではないため verified_locations から除外した。,
aHR0cHM6Ly9qb3JuYWxwYW5vcmFtYW1pbmFzLmNvbS5ici9tb25zZW5ob3ItcGF1bG8tcmVhbGl6YS1tdXRpcmFvLWNvbS1vcmllbnRhY29lcy1kZS1jb21iYXRlLWEtZGVuZ3VlLw==,DISMISS,本記事はブラジルの1自治体によるデング熱予防啓発キャンペーンの報道であり、新規感染症の検出や異常な流行を示していない。既知疾患の公衆衛生啓発活動であり、IHR基準またはWPRO基準の該当性が低い。,Dengue,Minas Gerais; Monsenhor Paulo; Federative Republic of Brazil,Monsenhor Paulo conducts a community drive with dengue-control guidance,Monsenhor Paulo realiza mutirão com orientações de combate à dengue,2026-06-28T11:57:04+00:00,https://jornalpanoramaminas.com.br/monsenhor-paulo-realiza-mutirao-com-orientacoes-de-combate-a-dengue/,PORTUGUESE,environment; vectors; humans,"June 28, 2026, residents of Monsenhor Paulo received dengue-control guidance during a municipal outreach organized by the city hall. Teams conducted a community mutirão, traversing neighborhoods to educate and empower households in dengue prevention and mosquito control. Leaflets distributed at homes outlined measures to disrupt Aedes aegypti breeding sites, with a strong emphasis on removing containers that can hold water—especially in yards and other areas where objects are left exposed. Each encounter highlighted the importance of participation, including regular checks of properties and timely removal of potential larval habitats. The drive aimed to broaden knowledge about dengue and instill practical, everyday preventive practices inside homes, thereby reducing mosquito populations and protecting community health. The report credits information and photos to the Prefeitura de Monsenhor Paulo.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事はデング熱の既存流行に対する日常的な予防啓発活動について報道しており、新規シグナルや異常な疾患クラスタを示していない。ブラジルはデング熱流行地域であり、本記事のような市民教育活動は定常的な公衆衛生対応である。,
