articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9qcC5uZXdzLmNuLzIwMjYwODI5LzIzNzdkOTIxOThkYjRiNTE5Nzk1YWMyYjg0NjVjM2MyL2MuaHRtbA==,DISMISS,本記事は第二次世界大戦中の旧日本軍731部隊による歴史的人体実験に関する史料公開の報道であり、現在進行中の感染症発生事象ではないため公衆衛生上のシグナルには該当しない。,Malaria; Plague,Heilongjiang Sheng; Beijing Shi; Harbin; Inner Mongolia Autonomous Region; Manzhouli; Beijing; Japan,"The Imperial Japanese Army also conducted malaria experiments on Japanese soldiers, documents reveal.",旧日本軍、日本兵にもマラリア人体実験　資料で判明,2026-08-29T00:00:00+00:00,https://jp.news.cn/20260829/2377d92198db4b519795ac2b8465c3c2/c.html,JAPANESE,vectors; humans,"Documents released by Harbin's Unit 731 Memorial Hall reveal that the Imperial Japanese Army conducted insect-assisted biological-weapon research during World War II, including malaria experiments on Japanese soldiers. The files show Unit 731 and the Beijing 1855 Unit, with insect divisions breeding mosquitoes, fleas, and flies for pathogen studies—malaria, plague, and cholera—using China as testing ground. In 1940, Army Medical School officer Kenji Ikuma published a Military Medical Journal report on 'Malaria-Infected Mosquitoes' Human Injection Experiments, describing trials May–Aug 1940 at Kokufu-dai Army Hospital in Chiba Prefecture. The protocol fed blood from malaria-infected Chinese soldiers to mosquitoes, then allowed those mosquitoes to bite ten Japanese soldiers with mental illness, causing high fever, headaches, and loss of appetite. Leaders included Ishii Shiro; Kikuchi Hitoshi; Shinoda Osamu, who compiled a field insect catalog for vectors in Manchuria and North China. Ishii's postwar accounts are contradicted by these documents.",No,No,No,No,0,No,No,No,No,No,0,不明,不明,No,歴史的・史料的な記事であり、現行の感染症発生事象ではないため対象国の現在発生地としては計上しない。,
aHR0cHM6Ly93d3cuaXRhdGlhaWEuY29tLmJyL3N1bGRlbWluYXMvYWxmZW5hcy1yZWdpc3RyYS1ub3Zvcy1jYXNvcy1kZS1zYXJuYS1lLWNyaWEtY29taXRlLWRlLWFjb21wYW5oYW1lbnRvLw==,DISMISS,疥癬は感染力はあるが重症度・国際的拡大リスクが低く、局所的な学校・刑務所での発生で行政対応が既になされているため、IHR/WPRO基準への該当が乏しい。,Scabies,Minas Gerais; Alfenas; Federative Republic of Brazil,Alfenas reports new cases of scabies and forms a monitoring committee | Rádio Itatiaia,Alfenas registra novos casos de sarna e cria comitê de acompanhamento | Rádio Itatiaia,2026-08-29T11:38:33+00:00,https://www.itatiaia.com.br/suldeminas/alfenas-registra-novos-casos-de-sarna-e-cria-comite-de-acompanhamento/,PORTUGUESE,humans,"As of 29 August 2026, scabies outbreaks in Alfenas, Minas Gerais, Brazil lead to creation of an Intersectoral Monitoring Committee with Education, Health, Sanitary Surveillance, Epidemiological Surveillance, and Alfenas Prison to oversee the municipal school network. The committee will monitor daily the situation and impact of control measures in schools and spaces. The prison reported scabies months ago; currently no inmates symptomatic. In the municipal schools, five establishments report cases: CEMEI Dona Zinica (26 cases: 20 children, 6 adults), CEMEI Dona Vanja (20 cases: 19 children, 1 adult), CEMEI Pedro Paulo (1 student), Escola Municipal Doutor João Januário de Magalhães (CAIC) (1 student), CEMEI Zita Engel (2 students). The public network includes over 6,000 students and 2,000 staff. Only Dona Zinica and Dona Vanja are suspended for seven days as a precaution; other classes continue per CIEVS-MG guidance. Cleaning and health guidance ongoing; residents will be notified if measures change.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,疥癬は皮膚接触で感染するが重篤度は低く、地域の学校・刑務所での限定的な集団発生。地方自治体レベルで対応中であり、国際的な公衆衛生上の懸念は低い。,
aHR0cHM6Ly93d3cubmFpZHVuaWEuY29tL21hZGh5YS1wcmFkZXNoL2RoYXItdmlyYWwtZmV2ZXItY2FzZXMtc2hvd2luZy1jb3ZpZGxpa2Utc3ltcHRvbXMtc3BhcmstY29uY2Vybi04NDYwMjY0,WATCH,COVID様症状を伴うウイルス性熱病患者が急増しているが、病原体の確定診断や重症死亡例の報告がなく、季節性疾患の可能性が高いため経過観察とする。,COVID-19,Madhya Pradesh; Dhār; Republic of India,"COVID-like symptoms in viral fever, concern grows; 28,000 patients reached Dhar District Hospital in 25 days.","वायरल फीवर में कोविड जैसे मिल रहे लक्षण, बढ़ी चिंता, धार के जिला अस्पताल में 25 दिन में 28 हजार मरीज पहुंचे",2026-08-29T11:49:40+00:00,https://www.naidunia.com/madhya-pradesh/dhar-viral-fever-cases-showing-covidlike-symptoms-spark-concern-8460264,HINDI,humans,"COVID-like symptoms accompany viral fever in Dhar district, India, with more than 28,000 OPD visits at Dhar District Hospital over 25 days in August, averaging about 1,120 patients daily (roughly 140 per hour during an eight-hour OPD). Most cases involve viral fever, cold, cough, fever, sore throat, body aches and weakness, with some patients progressing to chest and lung complications if not treated promptly. The surge underscores household transmission risks, as close contact in families facilitates spread. Private hospitals in Dhar city also report rising patient loads, signaling a wider seasonal illness burden. Health experts urge seeking medical advice early, eating fresh home-cooked meals, drinking boiled water, and avoiding outside food; avoid self-medication, since early treatment may prevent disease progression.",不明,不明,No,No,0,Yes,No,Yes,Yes,不明,3,Yes,不明,No,記事はダール地区（マディヤ・プラデーシュ州、インド）における季節性ウイルス性熱病の急増を報じており、COVID-19の確定検査結果は言及されていない。病原体特定や重症度の詳細情報が不足しているため、続報を注視する必要がある。,
aHR0cHM6Ly93d3cucG9kZXIzNjAuY29tLmJyL3BvZGVyLXNhdWRlL3NhaWJhLXF1YWlzLXNhby1zaW50b21hcy1lLWNvbW8tdHJhdGFyLWEtZmVicmUtZG8tbmlsby1vY2lkZW50YWwv,PICKUP,ブラジル・サンパウロ州で西ナイル熱の初のヒト症例（うち1例は脳炎等重症化リスクのある入院例）が確認され、同国における新規発生地域としての異常性と継続的な蚊媒介曝露リスクが認められるため。,West Nile; Unknown Encephalitis,Ribeirão Preto; São Paulo; São Paulo; Pará; São José do Rio Preto; Federative Republic of Brazil,Find out what the symptoms are and how to treat West Nile fever.,Saiba quais são sintomas e como tratar a febre do Nilo Ocidental,2026-08-29T11:44:19+00:00,https://www.poder360.com.br/poder-saude/saiba-quais-sao-sintomas-e-como-tratar-a-febre-do-nilo-ocidental/,PORTUGUESE,vectors; humans,"West Nile fever, transmitted mainly by Culex mosquitoes, has confirmed first human cases in São Paulo state, Brazil: a 34-year-old woman from Ribeirão Preto (recovered after travel to the Amazon) and an 18-year-old girl from São José do Rio Preto who remains hospitalized. Only about 20% of infections manifest clinically. Typical symptoms include fever, malaise, loss of appetite, nausea/vomiting, muscle and head pains, skin rashes, and swollen lymph nodes; a subset may develop severe disease such as encephalitis or meningitis with confusion, reduced consciousness, tremors or seizures, requiring urgent medical care. There is no vaccine or specific antiviral; treatment is supportive, with home care for mild cases and hospital/ICU care for severe cases. Diagnosis combines symptom assessment with laboratory tests and exposure history. Preventive measures focus on avoiding mosquito bites: repellents, window screens, and eliminating standing water. The report underscores ongoing surveillance in the state.",No,Yes,No,No,1,Yes,Yes,Yes,不明,不明,3,不明,不明,不明,記事はサンパウロ州保健当局による初のヒト西ナイル熱症例確認を含む一般啓発記事。1例はアマゾン渡航歴があり回復済み、もう1例は入院中で重症化（脳炎等）の可能性が言及されている。ブラジルにおける西ナイル熱のヒト感染確認は稀であり、今後の症例増加や地理的拡大の可能性について継続的な監視が必要。,
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vY29zdGEtcmljYS8yMDI2LzA4LzI5L2Nvc3RhLXJpY2EtYW1wbGlhLWxpc3RhLWRlLXBhaXNlcy1wYXJhLWxvcy1xdWUtZXhpZ2lyYS12YWN1bmEtY29udHJhLWxhLWZpZWJyZS1hbWFyaWxsYS8=,DISMISS,本記事はコスタリカが渡航者に対する黄熱病ワクチン接種義務化対象国リストを更新するという行政上の告知であり、新規の異常な感染症発生や急激な拡大を報じるものではない。,Yellow Fever,Tobago; Africa; Playa de las Américas; Canary Islands; Guyane; Co-operative Republic of Guyana; Republic of Peru; Kingdom of Spain; Plurinational State of Bolivia; Republic of Paraguay; Bolivarian Republic of Venezuela; Republic of Suriname; Republic of Trinidad and Tobago; Republic of Ecuador; Republic of Costa Rica; Republic of Colombia,Costa Rica expands list of countries for which it will require the yellow fever vaccine.,Costa Rica amplía lista de países para los que exigirá vacuna contra la fiebre amarilla,2026-08-29T12:06:50+00:00,https://www.infobae.com/costa-rica/2026/08/29/costa-rica-amplia-lista-de-paises-para-los-que-exigira-vacuna-contra-la-fiebre-amarilla/,SPANISH,humans; vectors,"Costa Rica will expand, effective October 1, 2026, its list of destinations requiring yellow fever vaccination for Costa Rican citizens and residents traveling abroad. Bolivia, Ecuador, Paraguay, Trinidad and Tobago, Venezuela, Suriname, Guyana and French Guiana join Colombia, Brazil, Peru and several African nations as risk zones for yellow fever transmission. Travelers to these destinations must have the yellow fever vaccine at least 10 days before departure and carry the International Certificate of Vaccination. The update aims to strengthen preventive measures amid ongoing transmission in tropical Americas and Africa. From August 31, 2026, it will not be enough to check passports, visas, or accommodations alone; travelers must verify vaccination requirements, vaccination status, and the certificate. Yellow fever is a viral illness transmitted by mosquitoes; symptoms include fever, headache, muscle pains, nausea, vomiting, and fatigue, with possible jaundice, hemorrhage, and hepatic or renal complications.",No,No,No,Yes,1,No,不明,不明,No,No,0,No,Yes,No,記事はコスタリカの渡航規制（ワクチン証明義務化）に関する政策告知であり、ブラジル等は既存の黄熱病リスクゾーンとして言及されているのみで、新規発生や増加を報じるものではないためverified_locationsは空とした。,
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2xpZmVzdHlsZS9oZWFsdGgvcmlzaW5nLWgxbjEtY2FzZXMtaW4tZGVsaGktcmFkaW9sb2dpc3QtZHItYmltYWxwcmVldC1tb2hhbi13YXJucy1wcmVnbmFudC13b21lbi1hcmUtYXQtaGlnaGVyLXJpc2stb2Ytc3dpbmUtZmx1LTEwMTc4ODAwMzM3ODUzNy5odG1s,DISMISS,季節性インフルエンザ(H1N1)に関する一般的な健康啓発記事であり、異常な流行拡大や重症例急増を示す情報がなく、通常の医療アドバイス記事に留まる。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,Rising H1N1 cases in Delhi: Radiologist Dr Bimalpreet Mohan warns pregnant women are at higher risk of swine flu,2026-08-29T12:00:46+00:00,https://www.hindustantimes.com/lifestyle/health/rising-h1n1-cases-in-delhi-radiologist-dr-bimalpreet-mohan-warns-pregnant-women-are-at-higher-risk-of-swine-flu-101788003378537.html,ENGLISH,humans,"Rising H1N1 (swine flu) cases in Delhi, India, raise alerts for high-risk groups, notably pregnant women, older adults, young children, and those with chronic conditions. Dr. Bimalpreet Mohan, director and radiologist at Capital Health Clinic, notes early influenza symptoms can mimic other viral illnesses; emphasis lies in symptom pattern and trajectory rather than isolated fever. Not every fever requires testing or hospitalization; persistent high fever with weakness, worsening cough, breathlessness, or chest discomfort warrants medical assessment. Testing (nasal or nasopharyngeal swab with RT-PCR) is individualized based on clinical risk and treatment impact. Chest imaging (X-ray/CT) is considered when there is lower respiratory involvement or deteriorating oxygenation. Prevention remains important: minimize exposure, maintain hygiene, ensure ventilation, and consider seasonal influenza vaccination with a clinician’s guidance. Pregnancy considerations reflect physiological changes—seek early care for significant flu symptoms.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事は医師による一般向け健康アドバイスであり、症例数増加の具体的統計や公衆衛生上の緊急性を示す記載はない。季節性インフルエンザの通常範囲内の報道と判断。,
aHR0cHM6Ly93d3cuYW1pYy5ydS9uZXdzL3ZyYWNoLW9ieWFzbmlsLXMta2FraWgtc2ltcHRvbW92LW5hY2hpbmFldHN5YS1saWhvcmFka2EtZWJvbGEtNTkxMTE0,PICKUP,WHOがコンゴ民主共和国とウガンダのエボラ流行をPHEICと宣言し、5000例以上・2300人超の死亡が報告されている重大事案であり、渡航者監視の必要性も強調されているためフルRRAへの移行が妥当。,Ebola,Africa; Orenburgskaya Oblast’; Orenburg; Democratic Republic of the Congo; Republic of Uganda; Russian Federation,A doctor explained the symptoms that indicate the onset of Ebola fever.,"Врач объяснил, с каких симптомов начинается лихорадка Эбола",2026-08-29T12:02:00+00:00,https://www.amic.ru/news/vrach-obyasnil-s-kakih-simptomov-nachinaetsya-lihoradka-ebola-591114,RUSSIAN,humans,"Denis Durchenkov, chief physician of the Pirogov Hospital in Orenburg, Russia, advises Russians returning from African countries with Ebola outbreaks to monitor their health for at least three weeks. If fever or throat pain develops, immediately call emergency medical services and report recent arrival from endemic regions; do not self-visit a clinic to reduce transmission risk. Medical staff are trained and follow diagnostic and treatment guidelines issued by the Russian Ministry of Health and Rospotrebnadzor. The World Health Organization declared on May 17 that the Ebola outbreaks in the Democratic Republic of Congo and Uganda constitute a public health emergency of international concern, with regional risk judged as high. Current figures report more than 5,000 cases and over 2,300 deaths. The guidance emphasizes travel-related surveillance and rapid response to suspected cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はロシア国内向けの健康アドバイスだが、DRCとウガンダにおけるエボラ流行がWHOによりPHEICと宣言された事実（5000例以上、2300人超死亡）を含む。ウガンダは対象国リストに含まれないため除外。既存のPHEIC事案の継続報道である点に留意。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmF0aW9uYWwvc3Rvcnktc3dpbmUtZmx1LWFkdmlzb3J5LWlzc3VlZC1hbWlkLXJpc2luZy1pbmZlY3Rpb25zLWluLWluZGlhLTIwMTc4ODAwNTgyMjA2Mi5odG1s,WATCH,インドで季節性の豚インフルエンザ（H1N1）の増加と死亡例が報告されているが、季節性インフルエンザの通常の流行範囲内である可能性が高く、詳細な症例数等の情報が不足しているため経過観察とする。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; COVID-19; Influenza,Uttar Pradesh; Lucknow; Orai; Republic of India,"Health department issues advisory on swine flu, urges vigilance.","स्वाइन फ्लू को लेकर स्वास्थ्य महकमे ने जारी की एडवाइजरी, सतर्क रहने की अपील",2026-08-29T12:17:03+00:00,https://www.livehindustan.com/national/story-swine-flu-advisory-issued-amid-rising-infections-in-india-201788005822062.html,HINDI,humans,"Swine Flu (H1N1 influenza) advisory issued by the Chief Medical Officer of Orai, Uttar Pradesh, as swine flu infections rise nationwide in India. Following a death in Lucknow, health authorities are on alert and will set up hospital-based help desks akin to COVID-19 services. Hospitals and staff must wear masks; the public should wear masks in public spaces, cover the mouth with a handkerchief, and maintain social distancing in crowded areas. Symptoms to watch for include cough, cold, and fever; individuals with these symptoms are urged to seek medical care at the nearest hospital. The report notes ongoing nationwide transmission with at least one Lucknow fatality; no additional local case counts are provided. Published 2026-08-29.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,H1N1は季節性インフルエンザとして毎年インドで流行しており、新規性・異常性は低い。死亡例1件が報告されているが、全国的な症例数や重症度の詳細は不明。地方自治体レベルでの注意喚起段階。,
aHR0cHM6Ly83c3VyNy5jZC8yMDI2LzA4LzI5L2Vib2xhLXBsdXMtZGUtMi03MDAtZGVjZXMtZW5yZWdpc3RyZXMtZW4tcmRj,PICKUP,"エボラ出血熱の大規模アウトブレイク（致死率48%、死者2,786人）が継続中であり、公衆衛生への深刻な影響と国際的拡大リスクが認められるため。",Ebola,Kisangani; Democratic Republic of the Congo,"Ebola: More than 2,700 Deaths Recorded in the DRC.",Ebola : plus de 2 700 décès enregistrés en RDC,2026-08-29T12:12:57+00:00,https://7sur7.cd/2026/08/29/ebola-plus-de-2-700-deces-enregistres-en-rdc,FRENCH,humans,"Ebola virus disease in the Democratic Republic of the Congo shows 5,794 confirmed cases and 2,786 deaths (case fatality 48%), with 1,293 recoveries and 840 currently isolated in treatment centers. At the August 28, 2026 cabinet meeting, Health Minister Dr. Roger Kamba reported ongoing and intensified response efforts to end the outbreak, including an overall contact-tracing completion rate of 82.2%. A vaccination campaign against Ebola began in Kisangani on August 27, 2026 to protect local populations and health workers in affected zones. New multisectoral preparedness and response plans were adopted, featuring a strengthened multisectoral approach, a village-centered strategy, riverine security along the Congo River, and components focused on humanitarian affairs and education. The response remains active and expanding to curb transmission and end the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,コンゴ民主共和国政府は閣議で対応状況を報告し、キサンガニでワクチン接種キャンペーンを開始するなど、既存の大規模アウトブレイクへの継続的対応が行われている。致死率48%と高く、感染拡大が続いていることから、フルリスク評価が必要と判断。,
aHR0cHM6Ly9oZWFsdGgubHRuLmNvbS50dy9hcnRpY2xlL2JyZWFraW5nbmV3cy81NTU2NjA2,WATCH,台湾国内でのデング熱クラスター発生事例だが、対象国リストに台湾は含まれず、フィリピンは渡航歴としての言及のみで実際の発生地ではないため、対象国での明確なシグナルとは言えない。,Dengue,Taiwan,Health Net: Domestic dengue fever clusters reported; proactive cleaning after the rainy season to prevent disease-carrying mosquitoes.,健康網》國內傳登革熱群聚 雨季後積極清潔防病媒蚊,2026-08-29T12:12:00+00:00,https://health.ltn.com.tw/article/breakingnews/5556606,CHINESE,humans; vectors; environment,"Taiwan reports dengue fever clusters linked to an imported case from a Philippine study-tour group. In Changhua County, 18 students were among participants, and after returning home, four were confirmed dengue fever by rapid tests and blood work. In response to heavy rainfall statewide, health authorities urge households to curb mosquito breeding by implementing the 'drain, empty, clean, and scrub' approach around homes. The Taiwan CDC notes dengue incubation is 3–14 days (typically 4–7 days); symptoms range from mild illness to high fever with headache, retro-orbital pain, myalgia and rash, and can include lethargy or hepatomegaly. Severe dengue—bleeding or organ damage—can occur, with mortality potentially exceeding 20% if sequential infection with different serotypes and delayed care. Suspected dengue is fever plus at least two signs, including nausea/vomiting, rash, pain, positive tourniquet test, leukopenia, and warning signs.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,本記事は台湾・彰化県での修学旅行帰国者（フィリピン渡航歴あり）由来の輸入例に関連した国内クラスター発生を報じているが、台湾は対象国リストに含まれず、フィリピンは実際の発生地ではなく渡航歴としての言及のみであるため、verified_locationsは空配列とした。,
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmluL25hdGlvbmFsL25ld3MvaDFuMS1pbmZsdWVuemEta2FybmF0YWthLWhlYWx0aC1hZHZpc29yeS1zZWFzb25hbC1mbHUtY2FzZXMtaWNtci1oMW4xLXN0cmFpbi0yMzc0MDc5,WATCH,季節性H1N1の例年並みの増加で新規株もなく、IHR基準はほぼ該当しないが、症例数増加と中央政府の注視があるため経過観察とする。,Human Infection with Swine Influenza A H1N1; Influenza,State of Karnataka; Republic of India,"Karnataka: H1N1 havoc intensifies — more than 4,000 cases reported; learn what to do and what not to do to protect yourself.","Karnataka: H1N1 का बढ़ा कहर- 4,000 से ज्यादा मामले सामने आए, जानें बचाव के लिए क्या करें और क्या न करें",2026-08-29T12:24:07+00:00,https://www.punjabkesari.in/national/news/h1n1-influenza-karnataka-health-advisory-seasonal-flu-cases-icmr-h1n1-strain-2374079,HINDI,humans,"H1N1 influenza in Karnataka has risen to 4,212 influenza-positive cases across 32 districts as of 22 August 2026. In the same period, 2025 recorded 4,583 cases and 2024 had 3,903 cases. Authorities attribute the rise to monsoon-season dynamics, noting two annual peaks: January–March and July–September. The state reports adequate hospital beds, testing capacity, and ample Oseltamivir stock; central Health Minister J. P. Nadda has reviewed the situation and urged all states to stay alert. Preventive guidance includes covering coughs/sneezes, frequent handwashing, staying hydrated, and isolating and seeking care if fever or cough appears. Do not self-medicate, avoid touching eyes/nose/mouth with unwashed hands, avoid crowded places, and do not reuse disposable tissues. ICMR states there is no new H1N1 strain and there is no cause for panic.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,ICMRは新規株ではなく季節性流行と説明。過去年と同水準の症例数で、医療資源も十分とされる。,
aHR0cHM6Ly93d3cuZmlyc3Rwb3N0LmNvbS9oZWFsdGgvZG9jdG9yLWV4cGxhaW5zLWRlbmd1ZS1tYWxhcmlhLW9yLWZsdS1ob3ctdG8tdGVsbC10aGUtZGlmZmVyZW5jZS1hbmQtd2hlbi10by1zZWVrLWhlbHAtMTQwNDE3NjMuaHRtbA==,DISMISS,医師による症状鑑別や受診タイミングを解説する一般的な健康啓発記事であり、新規のアウトブレイクや異常事態の報告ではない。,Influenza; Malaria; Dengue,Delhi; National Capital Territory of Delhi,,"Doctor explains: Dengue, malaria or flu? How to tell the difference and when to seek help",2026-08-29T12:40:32+00:00,https://www.firstpost.com/health/doctor-explains-dengue-malaria-or-flu-how-to-tell-the-difference-and-when-to-seek-help-14041763.html,ENGLISH,humans; vectors,"Dengue, malaria, chikunguniya and influenza can begin with similar fever, headache and fatigue, complicating diagnosis during India’s monsoon season when mosquito transmission rises. The WHO notes dengue in the early febrile phase cannot be reliably distinguished from other vector-borne infections on symptoms alone, underscoring the need for laboratory confirmation. India reported 113,450 dengue cases and 95 deaths in 2025 (provisional through November). Testing should be guided by symptoms, exposure and severity: dengue NS1 antigen detects early infection within five days, while IgM testing becomes useful after day five; malaria is evaluated with microscopy or rapid diagnostic tests. Red-flag signs needing urgent care include difficulty breathing, persistent vomiting, severe abdominal pain, bleeding, confusion, dehydration and very low urine output; the dengue critical phase commonly occurs around days 3–7 as fever falls. Dengue is often linked with low platelet counts. Dr. Arvind Aggarwal of Delhi discusses differential diagnosis and when to test and seek help.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,2025年の年間デング熱統計への言及はあるが、これは季節性疾患の鑑別診断に関する解説記事であり、特定の新規アウトブレイクイベントではないため対象国リストへの計上は見送った。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2FyLyVEOCVBRiVEOSU4OCVEOSU4NCVEOSU4QS8lRDglQTclRDklODQlRDglQjUlRDglQUQlRDglQTktJUQ4JUE3JUQ5JTg0JUQ4JUI5JUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ5JThBJUQ4JUE5LTI3ODYtJUQ5JTg4JUQ5JTgxJUQ4JUE3JUQ4JUE5LSVEOSU4ODU3OTQtJUQ4JUE1JUQ4JUI1JUQ=,PICKUP,致死率約48%の大規模エボラ流行が6州60地区に拡大しており、深刻な公衆衛生影響と国際的拡大リスクが認められるためIHR基準を複数満たす。,Ebola,Yambuku; Muyinga Province; Nzara; Democratic Republic of the Congo; Republic of Burundi; Republic of the Sudan,"World Health Organization: 2,786 deaths and 5,794 infections due to Ebola in the Democratic Republic of the Congo.",الصحة العالمية: 2786 وفاة و5794 إصابة بسبب إيبولا بالكونغو الديمقراطية,2026-08-29T12:37:26+00:00,https://www.aa.com.tr/ar/%D8%AF%D9%88%D9%84%D9%8A/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9-2786-%D9%88%D9%81%D8%A7%D8%A9-%D9%885794-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%B3%D8%A8%D8%A8-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9/4040969,ARABIC,humans,"WHO reports 2,786 deaths and 5,794 confirmed Ebola virus disease (EVD) infections in the Democratic Republic of the Congo as of 2026-08-29. The outbreak has spread to 60 districts across 6 provinces, with a case-fatality rate around 48%, underscoring challenges in timely case detection, access to clinical care, and interruption of transmission. Delays in identifying infections increase ongoing transmission within communities and healthcare facilities. EVD, a high-fatality viral hemorrhagic illness, was first identified in 1976 in Nzara, Sudan and in Yambuku, DRC; the name Ebola derives from the Ebola River near the outbreak village. The DRC declared the outbreak on 15 May after 246 suspected cases and 65 deaths were reported in Ituri Province in the east.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にBurundi、Sudanが含まれるが、記事本文はDRC国内の流行拡大（6州60地区）のみを主題としており、他国への越境感染の記載はないため除外した。Nzara(Sudan)とYambuku(DRC)は1976年の初発見地としての歴史的言及であり、現行流行とは無関係。,
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L2Vib2xhLWxhLWNvbGxhYm9yYXRpb24tZW50cmUtbGVzLWVjb2xlcy1ldC1sZXMtc3RydWN0dXJlcy1zYW5pdGFpcmVzLXJlY29tbWFuZGVlLWEtYmVuaS8=,WATCH,エボラ出血熱の継続的発生地域における学校向け予防啓発活動についての記事であり、新規症例急増や国際的拡大を示す具体的情報がないため、経過観察とする。,Ebola,Democratic Republic of the Congo,Ebola: Collaboration between schools and health facilities recommended in Beni.,Ebola : la collaboration entre les écoles et les structures sanitaires recommandée à Beni - ACP,2026-08-29T12:52:02+00:00,https://acp.cd/science-sante-environnement/ebola-la-collaboration-entre-les-ecoles-et-les-structures-sanitaires-recommandee-a-beni/,FRENCH,humans; environment,"Ebola remains a concern in Beni, North Kivu, eastern Democratic Republic of Congo, as the new school year approaches. A school official urged strengthened collaboration between schools, health facilities, and local authorities to safeguard students. Key measures include ensuring available and correctly used handwashing stations under the outbreak response team, promoting rapid observation and reporting of any Ebola signs per health service guidance, and establishing a clear communication mechanism between schools and health services. Efforts also focus on countering rumors with official health information, reducing stigma toward patients, survivors, and contacts, and raising awareness among students, teachers, parents, and staff. Parents express fears of in-school transmission amid the ongoing free-education policy. A broad sensitization campaign is planned for Tuesday, the first day of classes, with a call for parents to reinforce messages at home to ease teachers’ task.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事は新規症例数や感染拡大状況について言及しておらず、既存アウトブレイク対応の一環として学校での予防啓発活動を強調する内容。続報でのケース数増加や地域拡大の有無を注視する必要あり。,
