articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYW5kYWx1Y2lhaW5mb3JtYWNpb24uZXMvYXJ0aWN1bG8vbXVuZG8vcmRjLXJlcG9ydGEtMTI3NS1jYXNvcy1lYm9sYS0zNjAtZmFsbGVjaWRvcy1jYXNpLTE4MC1yZWN1cGVyYWRvcy8yMDI2MDYyOTE0MzgyODM0MTY2NDIuaHRtbA==,PICKUP,IHR基準4つすべてに該当。エボラウイルスの多数の死亡者を伴う大規模流行であり、国際的な懸念事項として WHO が Public Health Emergency of International Concern を宣言している。,Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Province du Nord-Kivu; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,"DRC reports 1,275 Ebola cases with 360 deaths and nearly 180 recoveries.",RDC reporta 1.275 casos de ébola con 360 fallecidos y casi 180 recuperados,2026-06-29T12:38:28+00:00,https://www.andaluciainformacion.es/articulo/mundo/rdc-reporta-1275-casos-ebola-360-fallecidos-casi-180-recuperados/202606291438283416642.html,SPANISH,humans,"Ebola outbreak in the Democratic Republic of Congo continues, with about 1,275 confirmed cases, approximately 360 deaths and about 180 recoveries; INSP lists 1,274 cases with a 28.3% case fatality. 502 patients are in isolation; 239 new infections and 70 deaths were reported in the last 24 hours. Ituri leads with 1,165 cases and 301 deaths, Nord-Kivu 106/58, Sud-Kivu 3/1. Contact tracing stands at 87.1%. Uganda reports 19 infections and 2 deaths across the border. WHO declared a Public Health Emergency of International Concern; Julien Harneis appointed UN Ebola response coordinator. The outbreak began in May in eastern DRC; M23 rebels control parts of Nord- and Sud-Kivu, complicating response. The government bans public gatherings in Kinshasa, Tshopo, Haut-Uele and Bas-Uele amid political tensions over term limits.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱は極めて高い致死率を持つ病原体であり、1,275例の確定患者、360例の死亡、及び国際境界を越えた2次感染（ウガンダで19例、2死亡）が報告されている。WHO が PHEIC を宣言し、UN エボラ対応調整官が任命されるなど、国際的な対応が進行中。治安状況（M23 反政府勢力）により対応が複雑化している。",
aHR0cHM6Ly9ibG9nbmV3cy5hbS9ydXMvbmV3cy85MzkyNDkvbm92aXlpeS1zaHRhbW0tY292aWQtYXJjdHVydXMtdml5eml5dmF0LXNpbXB0b20ta290b3JpeWl5LW1vemhuby1wcmlueWF0LXphLWFsbGVyZ2l5dS5odG1s,WATCH,COVID-19の新しい変異株（Arcturus/XBB.1.16）に関する報告であり、スクリーニング基準の複数項目に該当する（異常性、重症度の懸念、流行性）が、情報の信頼性（ソースがアルメニアのニュースサイト）と実在性の不確実性から、追加情報を注視する必要がある。,COVID-19,Republic of India,The new COVID-19 Arcturus variant causes a symptom that can be mistaken for an allergy - BlogNews.am.,"Новый штамм Covid Arcturus вызывать симптом, который можно принять за аллергию - BlogNews.am",2026-06-29T12:48:32+00:00,https://blognews.am/rus/news/939249/noviyiy-shtamm-covid-arcturus-viyziyvat-simptom-kotoriyiy-mozhno-prinyat-za-allergiyu.html,RUSSIAN,humans,"COVID-19 XBB.1.16 (Arcturus), the latest Omicron lineage, has sparked global concern as it has spread to at least 34 countries, contributing to a rise in cases. Arcturus was first detected by the WHO in January. In India, authorities have reimposed mandatory mask-wearing in some areas to curb hospital surges. A newly reported symptom associated with this subvariant is conjunctivitis (red, itchy, watery eyes), observed in both children and adults, alongside sore throat, cough, and fever. Experts note that conjunctivitis can accompany Covid with this subvariant, though some prior strains caused similar symptoms, so clinicians should not dismiss such signs as allergies alone. If you develop these symptoms, especially conjunctival signs, get a Covid test and consult your clinician for appropriate guidance on management and care.",不明,Yes,Yes,不明,2,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事サマリーはインドにおけるマスク着用の再開措置とArcturus変異株の関連に言及しており、インドでの実在イベントと判断される。ただし、2026年6月の配信日時は将来の日付であり、この点については注意が必要。XBB.1.16（Arcturus）は実際のCOVID-19変異株として2023年に検出されているため、時間軸の不一致がある。記事の信頼性評価のため、より公式な保健機関ソースでの確認が推奨される。,
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vYW1lcmljYS9hZ2VuY2lhcy8yMDI2LzA2LzI5L3JkYy1lbGV2YS1hLXVub3MtMTI3NS1sb3MtY2Fzb3MtZGUtZWJvbGEtY29uLTM2MC1mYWxsZWNpZG9zLXktY2VyY2EtZGUtMTgwLXBhY2llbnRlcy1yZWN1cGVyYWRvcy8=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、予想外の大規模流行、国際拡大リスク、渡航制限のリスク）。WPROスクリーニング基準も全て該当。高い死亡率と継続的な新規感染が確認されており、フルRRA実施が必要。,Ebola,South Kivu Province; Bas Uele; Haut Uele; Kasai District; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,"DRC raises Ebola case count to around 1,275, with 360 deaths and about 180 recovered patients.","RDC eleva a unos 1.275 los casos de ébola, con 360 fallecidos y cerca de 180 pacientes recuperados",2026-06-29T12:48:21+00:00,https://www.infobae.com/america/agencias/2026/06/29/rdc-eleva-a-unos-1275-los-casos-de-ebola-con-360-fallecidos-y-cerca-de-180-pacientes-recuperados/,SPANISH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) has reached 1,275 confirmed cases, 360 deaths, and 180 recoveries, as authorities and partners intensify containment in the eastern region since mid-May. The National Institute of Public Health reports 1,274 cases and a 28.3% case-fatality rate, with 502 patients in isolation. In the last 24 hours, 239 new infections and 70 deaths were recorded. Ituri accounts for 1,165 cases and 301 deaths; North Kivu 106 cases and 58 deaths; South Kivu 3 cases and 1 death; parts of these provinces, including capitals, are held by the M23. Uganda reports 19 cases and 2 deaths linked to cross-border alerts. The UN named Julien Harneis as Ebola response coordinator for DRC; WHO cautions the outbreak is larger than initially detected. DRC previously declared the Kasai outbreak ended in December 2025. Gatherings are banned in Kinshasa and Ituri, Haut-Uele, and Bas-Uele to curb spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱は最高レベルのバイオセキュリティ脅威。1,275確定患者、360死亡、28.3%の致命率は深刻。24時間で239新規感染と70死亡の継続的増加。ウガンダへの国際的拡大（19患者、2死亡）を確認。UN Ebola response coordinator任命、WHO警告により高い関心。Kinshasa等での集会禁止措置実施。",
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvY2l0aWVzL0h5ZGVyYWJhZC9haS1oZWxwcy1paWN0LXNjaWVudGlzdHMtc3BvdC1wcm9taXNpbmctZHJ1Z3MtZm9yLW1vbmtleXBveC1sc2R2L2FydGljbGU3MTE1NzU4OC5lY2U=,DISMISS,本記事はAI駆動の構造バイオインフォマティクスを用いた治療薬候補の計算研究報告であり、実際の感染症発生事例ではなく、実験室段階の研究成果の報告。新規な感染症クラスタ、死亡例、流行の兆候など公衆衛生的な緊急性を示す情報がない。,Mpox; Mpox Clade I; Mpox Clade II,Hyderabad; State of Telangāna; Republic of India,,"AI helps IICT scientists spot promising drugs for Monkeypox, LSDV",2026-06-29T13:07:12+00:00,https://www.thehindu.com/news/cities/Hyderabad/ai-helps-iict-scientists-spot-promising-drugs-for-monkeypox-lsdv/article71157588.ece,ENGLISH,animals; humans,"As of 29 June 2026, AI-enabled structural bioinformatics at India's CSIR-IICT identifies two conserved kinases as poxvirus targets, focusing on LSTK, to combat LSDV in cattle and mpox (monkeypox) in humans. An AI pipeline integrating sequence conservation, phylogeny, AlphaFold2/ESMFold structure prediction, active-site mapping, molecular docking, and molecular dynamics identified lapatinib as a potential competitive inhibitor of these kinases. The compounds show stable binding and favorable interaction energies, with physicochemical properties aligning with existing veterinary antivirals, suggesting possible repurposing for poxviruses. A combinatorial analog library was developed to support future experimental validation. Researchers caution that laboratory validation, including biochemical assays and antiviral studies, is essential to confirm therapeutic potential. The study, accepted in Computers in Biology and Medicine, underscores AI-driven, expeditious drug-repurposing pathways for LSDV and mpox and India’s role in global health preparedness.",No,No,No,No,0,No,No,No,No,No,0,No,不明,No,記事の主題はインドのCSIR-IICTにおける薬剤候補の計算バイオインフォマティクス研究である。実際の感染症イベント（患者発生、流行、アウトブレイク）の報告ではなく、学術研究論文の報告。シグナルトリアージの対象外。,
aHR0cHM6Ly9yZWdpYW9ub3JvZXN0ZS5jb20vY2llbnRpc3Rhcy1hbGVydGFtLXBhcmEtby1wZXJpZ28tZGUtc3VwZXJmdW5nb3MtZS1jb2JyYW0tYWNvZXMtdXJnZW50ZXMtZGEtb21zLw==,WATCH,耐性真菌による感染症の潜在的リスク（重症度・長期曝露）が認識されているが、現在の具体的な流行事例ではなく、予防的警告・政策提言が主体。実際の発生例が不明のため、情報確認が必要。,Unknown Illness,Federative Republic of Brazil,Scientists warn of the danger posed by superfungi and call for urgent action from the WHO.,Cientistas alertam para o perigo de superfungos e cobram ações urgentes da OMS,2026-06-29T09:00:00+00:00,https://regiaonoroeste.com/cientistas-alertam-para-o-perigo-de-superfungos-e-cobram-acoes-urgentes-da-oms/,PORTUGUESE,humans; animals; environment,"Global health experts warn of antifungal-resistant fungi, or superfungi, threatening people with weakened immune systems, the elderly, children, and ICU patients, and increasing deaths from severe infections. A Nature Medicine paper by three Brazilian scientists—led by Arnaldo Lopes Colombo of UNIFESP—underscores rapid spread of antifungal resistance and argues for urgent action under the WHO's Global Action Plan on Antimicrobial Resistance, to be updated this year. Resistance arises through mutations; developing new antifungals is biologically challenging due to similarity between fungal and human cells. The problem extends beyond hospitals; widespread fungicide use in agriculture and veterinary medicine accelerates selection of resistant fungi, prompting a One Health approach linking human, animal, and environmental health. Scientists propose five WHO-focused fronts: increased funding for surveillance; faster, cheaper diagnostics; equitable access to drugs for poorer countries; capacity to identify resistance in at least half of major hospitals; and strict infection-control and agricultural-use regulations.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本記事は耐性真菌（antifungal-resistant fungi）の世界的脅威に関する警告・提言が主内容。ブラジルの科学者らによるNature Medicineの論文が発端だが、具体的な流行・患者数・死亡例などの現在進行形の疫学情報は記載されていない。むしろ予防的警告と政策提言の性格が強い。IHR基準・WPROスクリーニング基準の数値上は高いが、実際のアウトブレイク情報ではなく将来のリスク警告であるため、WATCH判定とした。続報で具体的な流行例・患者数が報告されればPICKUP検討。,
aHR0cHM6Ly93d3cudmFydGhhYmhhcmF0aS5pbi9iaWRhci9hbGwtY2hpbGRyZW4tdW5kZXItNS15ZWFycy1vZi1hZ2Utc2hvdWxkLWJlLXZhY2NpbmF0ZWQtYWdhaW5zdC1wb2xpby1tcC1zYWdhci1raGFuZHJlLTIyNTczNDM=,WATCH,インドにおけるポリオ予防接種キャンペーンの報道であり、異常性や重症度の根拠は薄い。しかし対象国における公衆衛生活動として追跡の価値がある。,Poliomyelitis,West Bengal; State of Karnataka; Islamic Republic of Afghanistan; Islamic Republic of Pakistan; Republic of India,Vaccinate all children under five against polio: MP Sagar Khandre.,5 ವರ್ಷದೊಳಗಿನ ಎಲ್ಲ ಮಕ್ಕಳಿಗೆ ಪೋಲಿಯೋ ಲಸಿಕೆ ಹಾಕಿಸಿ : ಸಂಸದ ಸಾಗರ್ ಖಂಡ್ರೆ | All children under 5 years of age should be vaccinated against polio: MP Sagar Khandre,2026-06-29T12:58:09+00:00,https://www.varthabharati.in/bidar/all-children-under-5-years-of-age-should-be-vaccinated-against-polio-mp-sagar-khandre-2257343,KANNADA,humans,"Bidar district in Karnataka launched the National Pulse Polio Campaign at Wisdom School, targeting 213,213 children under five. MP Sagar Khandre urged mandatory vaccination for all under-fives, noting India’s last polio case was in 2011 (West Bengal) and the country has been polio-free for 15 years, while neighboring Pakistan and Afghanistan still report cases as a precaution. District officials recalled India’s 2014 polio-free status and emphasized maintaining zero cases. The drive deploys 996 vaccination booths, 2,154 vaccinators, and 216 supervisors, supported by 11 mobile teams and 70 transit points to achieve 100% coverage. Vaccinations begin at booths on June 28, with door-to-door administration from June 29 to July 1 to reach children who missed doses, delivering polio drops to them.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事はインドが15年間ポリオ排除国であることを確認している。これは公衆衛生上の成功事例であり、ルーチンの予防接種キャンペーン報道である。隣国パキスタンとアフガニスタンの事例への言及があるが、本記事の主題はインドの予防接種キャンペーンである。現在の感染症シグナルではなく、予防的措置の報道であるため DISMISS よりは WATCH とする。,
aHR0cDovL2FraGJhcmFrLm5ldC9uZXdzL2RldGFpbHMvNDkwODYzNDIvMjMvJUQ4JUE4JUQ5JThBJUQ5JTg2JUQ5JTg3JUQ4JUE3LTM2MC0lRDklODglRDklODElRDglQTclRDglQTktJUQ4JUE3JUQ4JUIxJUQ4JUFBJUQ5JTgxJUQ4JUE3JUQ4JUI5LSVEOCVBNyVEOSU4NCVEOCVBNSVEOCVCNSVEOCVBNyVEOCVBOCVEOCVBOS0=,PICKUP,エボラ出血熱の国境を越えた拡大（DRC→ウガンダ）、重篤な死亡率（28.6%）、対象国での複数州での流行により、IHR基準3項目該当（異常性・国際拡大・深刻な影響）。スクリーニング基準も全5項目該当し、シグナルとして識別される。,Hemorrhagic Fever; Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Akhbarak Net | Including 360 deaths.. Confirmed Ebola cases in Congo rise to 1,274.",اخبارك نت | بينها 360 وفاة.. ارتفاع الإصابة المؤكدة بإيبولا في الكونغو إلى 1274,2026-06-29T13:10:24+00:00,http://akhbarak.net/news/details/49086342/23/%D8%A8%D9%8A%D9%86%D9%87%D8%A7-360-%D9%88%D9%81%D8%A7%D8%A9-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A7%D9%84%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D8%A8%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A5%D9%84%D9%89-1274,ARABIC,humans,"As of June 29, 2026, the Democratic Republic of the Congo reports 1,274 confirmed Ebola virus disease cases and 360 deaths. Ebola virus disease (EVD), caused by the Ebola virus that causes hemorrhagic fever, has spread since it was declared on May 15 across Ituri, North Kivu, and South Kivu provinces, home to about 15 million people. The outbreak has also reached neighboring Uganda, with 20 cases and 2 deaths recorded by the World Health Organization, though authorities had previously said the situation was under control. There is currently no vaccine or treatment for the Bundibugyo ebolavirus strain driving the current outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダでも20例の確認患者と2死亡が報告されているが、ウガンダは対象国リストに含まれないため verified_locations には DRC のみを記載。DRC の Ituri、North Kivu、South Kivu の3州で流行。ワクチンも治療法も存在しない Bundibugyo ebolavirus 株が原因。5月15日の宣言から流行継続中。,
aHR0cHM6Ly9qb3JuYWxwcC5jb20uYnIvbm90aWNpYXMvY2lkYWRlcy9zYW8tY2FybG9zLWFwbGljYS1tYWlzLWRlLTU2LW1pbC1kb3Nlcy1jb250cmEtaW5mbHVlbnphLw==,DISMISS,本記事はインフルエンザの定期予防接種キャンペーンの進捗報告であり、感染症の異常発生や急増、重症例、死亡等を報告していない。通常の公衆衛生活動の一環として扱われるべき内容。,Influenza,Federative Republic of Brazil,"São Carlos administers more than 56,000 influenza vaccine doses.",São Carlos aplica mais de 56 mil doses contra Influenza,2026-06-29T13:27:40+00:00,https://jornalpp.com.br/noticias/cidades/sao-carlos-aplica-mais-de-56-mil-doses-contra-influenza/,PORTUGUESE,humans,"São Carlos, Brazil, reports influenza vaccination through a campaign totaling 56,152 doses, with 29,292 directed at priority groups (target 66,427), for an overall coverage of 44.10%. Seniors over 60 received 23,924 doses (48.81% of a 49,017 target). Pregnant women accounted for 993 doses (55.17% of 1,800). Children aged 6 months to under 6 years received 4,375 doses (28.03% of 15,610). While uptake is strong among seniors and pregnant women, child vaccination remains a challenge, indicating the need for intensified outreach to families. Denise Martins Gomide, Director of Health Surveillance, emphasized continuing efforts to protect vulnerable groups and meet Ministry of Health targets. Vaccination is available at Basic Health Units (UBSs) and Family Health Units (USFs) Monday through Friday, 7:30–16:30.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は予防接種キャンペーンの実施状況を報告しており、シグナルとしての感染症イベント（異常発生、流行、重症化等）を含まない。ルーチンの公衆衛生プログラムの一部。,
aHR0cHM6Ly9mci5hbGxhZnJpY2EuY29tL3N0b3JpZXMvMjAyNjA2MjkwNTI3Lmh0bWw=,PICKUP,エボラウイルス病の新規発生がDRC（対象国）で確認され、IHR基準4つすべてに該当。深刻な公衆衛生影響、国際的拡大リスク、医療システムの崩壊的状況が認められ、フルRRAを要する。,Ebola,Ticino; Niakunde; Boga; Mangbwalu; Busio; Lombardia; Ituri; Bunia; Democratic Republic of the Congo; Switzerland; Italian Republic,DR Congo: Boga health zone fears the spread of Ebola.,Congo-Kinshasa: La zone de santé de Boga craint une propagation d'Ebola,2026-06-29T13:16:33+00:00,https://fr.allafrica.com/stories/202606290527.html,FRENCH,humans; environment,"DR Congo's Boga health zone, 120 km north of Bunia in Ituri, faces an imminent spread of Ebola virus disease. Hundreds of traders from infected foci visit Boga's markets weekly, with Boga and Busio markets drawing buyers from Bunia, Mongbwalu, and Nyakunde—areas heavily affected by the outbreak—raising transmission risk through persistent population movements necessary for food supply. The zone's health system is completely under-equipped: no isolation center to confine patients, no mobile laboratory for rapid case confirmation, and no ambulance for safe patient transfer. Even obstetric referrals require evacuation by motorcycle. Ongoing insecurity from ADF rebels hampers health interventions and field surveillance, restricting access to some localities and complicating team deployment. Local health authorities urge national-level support to provide PPE, testing capabilities, and transportation. The Ituri Ebola response team has not yet issued a formal reply; other provincial structures report similar logistical deficits.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にはイタリア（Ticino、Lombardia）とスイスが含まれているが、記事サマリーではDRC（Ituri州、Boga保健地区）のみが主題であるため、DRCのみをverified_locationsに含めた。エボラウイルス病は最高レベルのリスク疾患であり、医療インフラの欠如、反政府勢力による不安定性、週単位での広域的な人口流動が確認されており、早期の国際的対応が必須。,
aHR0cDovL2VuZ2xpc2gubmV3cy5jbi8yMDI2MDYyOS9jOGNiOTI2NTRiYTE0NDQwYjhhNjZhOGUyNmZkNjY3Ni9jLmh0bWw=,PICKUP,"IHR基準4つすべてに該当し、WPROスクリーニング基準5つすべてに該当する。Bundibugyo Ebolavirus（ワクチンなし）による大規模アウトブレイク、高い死亡率（28.3%）、3州35ヘルスゾーンへの拡大、1,500万人の住民が影響を受け、国際的な支援が急務。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,,"DR Congo Ebola outbreak spreads to new health zone, confirmed cases rise to 1,274",2026-06-29T00:00:00+00:00,http://english.news.cn/20260629/c8cb92654ba14440b8a66a8e26fd6676/c.html,ENGLISH,humans,"DRC Ebola outbreak has spread to a new Mandima Health Zone in Ituri, bringing the number of affected health zones to 35 across Ituri, North Kivu, and South Kivu. The DRC health ministry reports 1,274 confirmed Ebola virus disease cases and 360 deaths (case fatality rate 28.3%), with 178 recoveries and 502 patients in isolation or hospitalized. There are 239 suspected cases, including 70 deaths. The outbreak is caused by Bundibugyo Ebola virus; unlike Zaire strain, there is no licensed vaccine or specific therapy, making early detection, isolation, supportive care, and rigorous contact tracing essential. Declared May 15. The three provinces host nearly 15 million people and face mass internal displacement and cross-border movement. Response challenges include community resistance to post-mortem sampling, limited treatment center capacity, weak contact tracing, shortages of medicines and infection prevention supplies, insecurity, and restricted access.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo Ebolavirus（ザイール株と異なり、利用可能なワクチンや特異的療法がない）による新興アウトブレイク。Mandima Health Zoneへの新規拡大は地理的拡大の継続を示唆。コミュニティ抵抗、治療センター容量不足、接触者追跡の脆弱性、物資不足、不安定性が対応を困難にしている。西アフリカでの過去のEbolaアウトブレイク対応と同様に、国際的な技術支援と資源投与が不可欠。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2VuL2FmcmljYS9jb25nby1iYW5zLW1hc3MtZ2F0aGVyaW5ncy1pbi1jYXBpdGFsLTMtcHJvdmluY2VzLXRvLWN1cmItZWJvbGEtb3V0YnJlYWsvMzk4MTM4Mw==,PICKUP,"IHR基準4つすべてに該当。確認症例1,274例、死亡360例を記録している活動的なエボラ熱流行で、国際的拡大リスクと渡航制限のリスクが高い。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,,"Congo bans mass gatherings in capital, 3 provinces to curb Ebola outbreak",2026-06-29T13:19:56+00:00,https://www.aa.com.tr/en/africa/congo-bans-mass-gatherings-in-capital-3-provinces-to-curb-ebola-outbreak/3981383,ENGLISH,humans,"As of 29 June 2026, the Democratic Republic of Congo banned mass gatherings in Kinshasa and the provinces of Tshopo, Haut-Uele, and Bas-Uele to curb the Ebola outbreak, concentrated in Ituri, North Kivu, and South Kivu. The Health Ministry reports 1,274 confirmed Ebola cases and 360 deaths since the outbreak began on May 15. A mandatory 21‑day quarantine for travelers from Ebola-affected areas has been introduced, and sports and other social activities were suspended in Ituri last month. The Interior Ministry directive—signed by Jacquemain Shabani—prohibits political meetings, public marches, demonstrations, and other large crowds. Opposition groups, including Coalition Article 64, call the measure unconstitutional and politically motivated, saying it aims to block a July 8 march against proposed constitutional amendments critics say could extend President Tshisekedi’s term.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ熱の大規模流行。5月15日に開始され、1,274確認症例と360死亡を記録。複数州にわたる感染で、渡航者への21日間強制隔離措置が実施されている。政治的関心も高く、フルRRA優先度が高い。",
aHR0cHM6Ly9jbGlja3BldHJvbGVvZWdhcy5jb20uYnIvbWFpcy1kZS01MDAtbWlsLWphdmFsaXMtamEtZm9yYW0tYWJhdGlkb3MtZW0tOC1tZXNlcy1tYXMtZXN0aW1hdGl2YS1kby1zZXRvci1mYWxhLWVtLTEyNS1taWxoYW8tZS1hY2VuZGUtYWxlcnRhLXNvYnJlLWxhdm91cmFzLWRlc3RydWlkYXMtcmViYW5ob3MtYW1lYWM=,WATCH,古典豚熱およびアフリカ豚熱の監視が実施されているが、記事の主要な焦点は野生イノシシ駆除対策と農業被害であり、実際の家畜感染事例の報告がない。動物健康関連のシグナルとして経過観察が必要。,Classical Swine Fever; African Swine Fever,Santa Catarina; Mato Grosso do Sul; Rio Brilhante; Federative Republic of Brazil,"More than 500,000 wild boars have already been culled in eight months, but industry estimates put it at 1.25 million, raising alarms about destroyed crops, threatened herds, and sanitary risk in rural Brazil.","Mais de 500 mil javalis já foram abatidos em 8 meses, mas estimativa do setor fala em 1,25 milhão e acende alerta sobre lavouras destruídas, rebanhos ameaçados e risco sanitário no campo brasileiro",2026-06-29T13:12:32+00:00,https://clickpetroleoegas.com.br/mais-de-500-mil-javalis-ja-foram-abatidos-em-8-meses-mas-estimativa-do-setor-fala-em-125-milhao-e-acende-alerta-sobre-lavouras-destruidas-rebanhos-ameacados-e-risco-sanitario-no-campo-nmb91/,PORTUGUESE,animals; plants,"More than 511,466 wild boars (Sus scrofa) were culled in Brazil by August 2025, based on Ibama’s SIMAF data, but industry sources estimate about 1.25 million, signaling rapid growth of this invasive population. The animals threaten crops, pastures, fences, streams, and natural areas, with Mato Grosso do Sul reporting damages up to about 30% in some Rio Brilhante talhões. Affected crops include corn, soy, wheat, rice, sorghum, vegetables, cassava, and sugarcane. They also impact livestock by competing for food and degrading habitats. From a sanitary perspective, the Health-One framework raises concerns about pathogen circulation between wild and domestic suids, with monitoring for Classical Swine Fever, African Swine Fever, and PRRS under MAPA and WOAH. Embrapa Pantanal notes detections in over 1,152 municipalities; Ibama records abatement in more than 2,000. In Santa Catarina, Law 18.817/2023 authorizes population control of the javali.",不明,Yes,No,不明,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,"記事の主要な焦点は野生イノシシ（Sus scrofa）の急速な個体数増加と農業被害である。古典豚熱（CSF）およびアフリカ豚熱（ASF）は監視対象として言及されているが、確認された家畜感染事例は報告されていない。Health-OneフレームワークとMAPAおよびWOAHによる監視が実施されており、野生動物と家畜間の病原体循環リスクが懸念されている。1,152以上の自治体で検出が記録されていると述べられているが、これが野生イノシシの検出なのか感染事例なのかは不明瞭。",
aHR0cHM6Ly9yaWEucnUvMjAyNjA2MjkvZWJvbGEtMjEwMTc1NDQwMS5odG1s,PICKUP,エボラウイルス病（IHR通知対象）による既知のアウトブレイクで、死者321人、政府による集会禁止措置の実施、複数州での継続的な拡大が確認されている。IHR基準3つ以上（深刻な公衆衛生影響、異常性、国際拡大リスク）に該当。,Ebola,Tshopo; Bas Uele; Kinshasa City; Kinshasa; Haut Uele; Democratic Republic of the Congo,"Mass gatherings were banned in the Democratic Republic of the Congo due to the Ebola virus, media reports say.","В ДР Конго запретили массовые собрания из-за вируса Эбола, сообщают СМИ",2026-06-29T13:33:04+00:00,https://ria.ru/20260629/ebola-2101754401.html,RUSSIAN,humans,"Ebola virus disease prompted the DRC government to ban mass gatherings in Kinshasa and the provinces of Chopo, Haut-Uele and Bas-Uele to curb transmission. An interior ministry circular issued around June 27 states that all mass events—including marches and public demonstrations—are prohibited due to the increased risk of Ebola spread. Interior Minister Jacques Shabani notified governors of the measure. As of June 26, the Ebola death toll in the DRC had reached 321. Okapi Radio cited the circular; the opposition called the move unconstitutional, claiming it was fabricated in laboratories of the ruling UDPS party. Media reports note scientists are developing an Ebola vaccine without the latest samples from the DRC. The ban reflects ongoing outbreak containment efforts in the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は WHO の PHEIC（Public Health Emergency of International Concern）対象疾患。死者数 321 人、Kinshasa 及び Tshopo、Haut-Uele、Bas-Uele 州での集会禁止措置は政府による対応の深刻性を示す。政治的な批判も報道されているが、アウトブレイク自体の公衆衛生的リスクは明確。,
