articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucG9ydGZvbGlvLmh1L2dhemRhc2FnLzIwMjYwOTE0L2tpdG9ydC1hLWxlcGZlbmVqYXJ2YW55LW1pdXRhbi1hei1lbWJlcmVrLWFsbGF0dGV0ZW1la2JvbC1ldHRlay16YW1iaWFiYW4tODYyNTI0,WATCH,ザンビアの野生動物保護区で発生した地方病性の炭疽アウトブレイクで、感染者12名・死者なしと重症度は限定的だが、死骸からの感染源が残存し住民への曝露が継続する可能性がある。,Anthrax,Eastern Province; Muchinga Province; Republic of Zambia,An anthrax outbreak broke out after people in Zambia ate from animal carcasses.,"Kitört a lépfenejárvány, miután az emberek állattetemekből ettek Zambiában",2026-09-14T12:03:35+00:00,https://www.portfolio.hu/gazdasag/20260914/kitort-a-lepfenejarvany-miutan-az-emberek-allattetemekbol-ettek-zambiaban-862524,HUNGARIAN,environment; humans; animals,"Anthrax outbreak in Zambia's Muchinga Province, centered in Munyamadzi Wildlife Management Area, began in July after carcasses of wildlife—46 hippos, 8 elephants, 5 buffalo, and 1 crocodile—died from Bacillus anthracis infection. Twelve people have been infected after consuming meat from these carcasses; no deaths reported, and patients are under treatment. Authorities have urged the public not to eat, sell, or handle meat from animals that died suddenly or for unknown reasons, and hunting in the area has been suspended while investigations and laboratory tests continue. Anthrax is endemic in Zambia and is caused by spores of Bacillus anthracis that can persist in soil for years, primarily affecting grazing wildlife with human infection via contact with infected animals or their products. The country’s last major outbreak in 2023 affected nine of ten provinces and caused four deaths; 2011 saw over 500 cases and five deaths from hippo meat consumption.",No,No,No,No,0,No,No,Yes,No,No,1,不明,Yes,不明,炭疽菌はザンビアで地方病であり、2023年・2011年にも大規模発生歴あり。今回は野生動物（カバ、ゾウ等）の死骸を食した住民12名が感染、死者なし。ヒト-ヒト感染はなく、当局が肉の取扱い禁止や狩猟停止などの対応を実施中。国際的な関心の高まりを示す情報は記事からは確認できない。,
aHR0cHM6Ly9wb3J0YWwuc2luYS5jb20uaGsvbmV3cy1ob25na29uZy9uZXdzLXJlYWx0aW1lL3J0aGsvMjAyNi8wOS8xNC8xOTIzMTUyLzMxJUU2JUFEJUIyJUU3JTk0JUI3JUU1JUFEJTkwJUU2JTlGJTkzJUU3JThDJUI0JUU3JTk3JTk4JUUzJTgwJTgwJUU2JUJEJTlCJUU0JUJDJThGJUU2JTlDJTlGJUU2JTlCJUJFJUU1JTk=,WATCH,香港で単発のMpox症例が確認されたが、症状は安定しており、既知の継続的流行（今年8月以降20例）の一部と考えられ、社会的関心の急激な高まりも確認できないため経過観察とする。,Mpox; Mpox Clade I; Mpox Clade II,Hong Kong Special Administrative Region; People's Republic of China,A 31-year-old man contracted monkeypox; during the incubation period he had high-risk contact with a male stranger in other places and in Hong Kong.,31歲男子染猴痘　潛伏期曾在外地及香港與陌生男子有高風險接觸,2026-09-14T11:54:16+00:00,https://portal.sina.com.hk/news-hongkong/news-realtime/rthk/2026/09/14/1923152/31%E6%AD%B2%E7%94%B7%E5%AD%90%E6%9F%93%E7%8C%B4%E7%97%98%E3%80%80%E6%BD%9B%E4%BC%8F%E6%9C%9F%E6%9B%BE%E5%9C%A8%E5%A4%96%E5%9C%B0%E5%8F%8A%E9%A6%99%E6%B8%AF%E8%88%87%E9%99%8C%E7%94%9F%E7%94%B7%E5%AD%90/,CHINESE,humans,"Monkeypox has infected a 31-year-old man in Hong Kong; his condition is stable. On September 9 he developed fatigue and a rash on the palms, soles, and genital area, and on September 10 sought care at a Social Hygiene Service clinic and was admitted to Queen Mary Hospital for isolation. Laboratory testing confirmed monkeypox virus infection. During the incubation period he had high-risk contact with a male stranger both abroad and in Hong Kong; there is currently no evidence of epidemiological linkage to previously reported local cases. The Centre for Health Protection continues epidemiological investigations, will contact high-risk contacts, and will report the case to the World Health Organization. Since 2022, Hong Kong has recorded 104 monkeypox cases; since August this year, 20 cases. Eleven recent cases involved men who have sex with men; no links among them, and all reported high-risk sexual activity during incubation.",No,No,不明,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,香港では2022年以降104例、2026年8月以降20例のMpox症例が報告されており、本症例はMSM間の性的接触を介した継続的な感染連鎖の一部とみられる。重症度は低く、当局（CHP）が疫学調査とWHOへの報告を実施する通常対応の範囲内。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wOS8xNC9hY3R1YWxpdGUvc2FudGUvcGx1cy1kZS03MC1jYXMtZGUtZGlhcnJoZWUtYWlndWUtZXQtMTAtZGVjZXMtZGVuZmFudHMtZW5yZWdpc3RyZXMtbHVidXR1,PICKUP,子供を中心に10人の死亡者を含む急性下痢70例以上が発生し、コレラの可能性が検査中であり、水系感染拡大のリスクと国際支援の必要性が示されているため。,Cholera,Lubutu; Province du Maniema; Democratic Republic of the Congo,More than 70 cases of acute diarrhea and 10 child deaths recorded in.,Plus de 70 cas de diarrhée aiguë et 10 décès d'enfants enregistrés à,2026-09-14T11:59:40+00:00,https://www.radiookapi.net/2026/09/14/actualite/sante/plus-de-70-cas-de-diarrhee-aigue-et-10-deces-denfants-enregistres-lubutu,FRENCH,humans; environment,"More than 70 cases of acute diarrhoea with dehydration, including 10 deaths, have been recorded across twelve health areas in Lubutu, Maniema province, Democratic Republic of the Congo. Provisional data as of 13 September 2026 show children under five are hardest hit. Samples have been taken and sent to a laboratory to determine the outbreak’s origin and whether cholera is involved. First detected in August by community relays, the outbreak intensified in early September, with over 30 patients admitted to the Lubutu referral health center, including 28 under-fives. Health workers blame drinking water from rivers and other unregulated natural sources, exposing more than 2,280 households. Authorities are calling for boiling or treating water and stronger hygiene measures while awaiting lab results, and for support to improve access to potable water.",Yes,不明,不明,不明,1,不明,Yes,Yes,Yes,Yes,4,不明,Yes,Yes,コレラの確定診断は検査結果待ちであり、原因病原体は未確定。ただし死亡率の高さと水系感染の継続的リスクからフルリスク評価が必要と判断。,
aHR0cHM6Ly9vdXRicmVha25ld3N0b2RheS5zdWJzdGFjay5jb20vcC9lYm9sYS1jYXNlLXRhbGx5LW5vdy03MjAwLWNvbmZpcm1lZA==,PICKUP,コンゴ民主共和国で大規模なエボラ出血熱の流行が継続中(致死率48.3%)であり、IHR基準・WPRO基準ともに複数該当するため、フルリスク評価が必要。,Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo,,"Ebola case tally now 7,200 confirmed, 3,475 deaths",2026-09-14T12:09:22+00:00,https://outbreaknewstoday.substack.com/p/ebola-case-tally-now-7200-confirmed,ENGLISH,humans,"As of the epidemiological report published Sept 13, 2026, Ebola virus disease in the Democratic Republic of Congo has reached 7,200 confirmed cases across seven affected provinces. Of these, 923 patients are in isolation or hospitalized; recoveries total 1,712 and 3,475 deaths, yielding a case fatality rate of 48.3%. The overall contact tracing rate is 88%. Affected health zones total 62 across Ituri, North Kivu, South Kivu (Miti-Murhesa), Haut-Uélé, Bas-Uélé, Tshopo and South Ubangi. The epidemic peaked in the third week of August 2026, followed by a gradual decline in confirmed cases and deaths. Response measures include active surveillance, systematic investigation of suspected cases, and enhanced contact tracing. In the last 24 hours, 20 more patients were declared recovered.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,7つの州62保健地域にわたる大規模流行で、致死率48.3%と非常に高い。ピークは2026年8月第3週で以降減少傾向にあるが、依然として継続中の重大な公衆衛生上の脅威である。,
aHR0cHM6Ly92aWV0YmFvLnZuL25oaWV1LW5ndW9pLW5oYXAtdmllbi1kby1zb3QteHVhdC1odXlldC1iYWMtc2ktY2FuaC1iYW8tc2FpLWxhbS10aHVvbmctZ2FwLTYwNzI4NS5odG1s,DISMISS,ベトナムで毎年季節的に発生するデング熱の個別症例報告であり、異常性や国際的拡大の兆候はなく、通常の公衆衛生広報記事にとどまる。,Dengue,Ho Chi Minh City; Ho Chi Minh City; Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Many people are hospitalized due to dengue fever; doctors warn of common mistakes.,"Nhiều người nhập viện do sốt xuất huyết, bác sĩ cảnh báo sai lầm thường gặp",2026-09-14T10:18:45+00:00,https://vietbao.vn/nhieu-nguoi-nhap-vien-do-sot-xuat-huyet-bac-si-canh-bao-sai-lam-thuong-gap-607285.html,VIETNAMESE,humans; vectors,"Dengue fever hospitalizations surge at the National Hospital for Tropical Diseases in Hanoi. Notable cases include a 49-year-old Hanoi resident who developed high fever after returning from a four-day work trip to Ho Chi Minh City, with platelet count 45 x 10^9/L; a 37-year-old housewife diagnosed after initial fever and gum bleeding; and a 58-year-old woman undergoing chemotherapy for rectal cancer who fell ill after caring for a relative’s home within about 500 meters where three others had dengue. The latter patient recovered after seven days, with platelets rising, though recovery was slow. Physicians warn against self-medication, especially with NSAIDs, as dengue can progress from milder symptoms to dangerous platelet reduction, vascular leakage, bleeding, and shock. Early care is crucial, particularly for elderly, pregnant women, children, and those with underlying diseases. Prevention emphasizes eliminating standing water, wearing protective clothing, using nets, and considering vaccination based on age and health status.",No,No,No,No,0,No,Yes,No,Yes,No,2,No,No,No,デング熱はベトナムで毎年流行する既知の風土病であり、本記事は個別重症例と誤った自己治療への注意喚起が主眼。大規模アウトブレイクや異常な流行拡大を示す情報はない。,
aHR0cHM6Ly9zZW50cmFsYmVyaXRhLmNvbS9wb2xzZWstZGF0dWstYmFuZGFyLWRhbXBpbmdpLXBlbGFjYWthbi1rYXN1cy10Yi1kYW4tY2VrLWtlc2VoYXRhbi1ncmF0aXMtZGktbGFwYXMta2VsYXMtaWktYi10YW5qdW5nYmFsYWkv,DISMISS,刑務所内での通常のTB接触者追跡・健康診断プログラムであり、異常性や重大な公衆衛生リスク、社会的関心の高まりは見られない。,Tuberculosis,North Sumatra; Tanjungbalai,Datuk Bandar Police Station accompanies tuberculosis case tracing and free health checks at the Tanjungbalai Class II-B Penitentiary.,Polsek Datuk Bandar Dampingi Pelacakan Kasus TB dan Cek Kesehatan Gratis di Lapas Kelas II B Tanjungbalai,2026-09-14T09:50:29+00:00,https://sentralberita.com/polsek-datuk-bandar-dampingi-pelacakan-kasus-tb-dan-cek-kesehatan-gratis-di-lapas-kelas-ii-b-tanjungbalai/,INDONESIAN,humans,"TB case tracing and free health checks were conducted at Tanjungbalai Class II-B Penitentiary in Kota Tanjungbalai on 13 September, with participation from Datuk Bandar Police Station. Initiated by the Tanjungbalai Health Department, the program targeted inmates and integrated contact tracing for tuberculosis with basic health screenings to detect early health issues inside the prison. Police involvement underscored public health support for TB control and inmate welfare. Attendees included Datuk Bandar's policing sector representative Aiptu NB Harianja, Deputy Mayor Mhd. Fadly Andina, Health Department head Safrina Yanti Harahap, Kalapas Kelas II-B Tanjungbalai R.A. Manullang, and other local officials. Beyond tracing and medical checks, TB prevention education was provided to inmates and staff, and milk packages and free medications were distributed.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,地方自治体による通常のTB対策活動の報道であり、感染症危機事象としての特異性はない。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvdXZpcmEtYXBwZWwtYXV4LWFjdGlvbnMtZGUtc29saWRhcml0ZS1wb3VyLXZhaW5jcmUtbGUtY2hvbGVyYS1kYW5zLWxlLXRlcnJpdG9pcmUv,PICKUP,コンゴ民主共和国東部ウビラ地域でコレラが継続的に拡大しており、外部支援（ドナー・人道団体）への具体的な呼びかけがなされているため、フルリスク評価に進むべきシグナルと判断。,Cholera,South Kivu Province; Kirundo Province; Uvira; Nundu; Ruzizi; Democratic Republic of the Congo; Republic of Burundi; Republic of Fiji,Uvira: Call for Solidarity Actions to Defeat Cholera in the Territory - ACP,Uvira : appel aux actions de solidarité pour vaincre le choléra dans le territoire - ACP,2026-09-14T12:17:52+00:00,https://acp.cd/province/uvira-appel-aux-actions-de-solidarite-pour-vaincre-le-cholera-dans-le-territoire/,FRENCH,humans; environment,"Cholera continues to surge in the Ruzizi health zone of Uvira, eastern Democratic Republic of Congo, threatening thousands of families. AFPDE calls for solidarity actions, arguing that medical emergencies alone are insufficient and root causes must be addressed through massive investments in water, sanitation and hygiene (WASH) infrastructure. Two inseparable pillars are proposed: constructing durable water points—water supply adductions, boreholes, submerged pumps, and mini-adduction—across nearly all health areas in Ruzizi to guarantee universal access to drinking water. AFPDE cites success in Nundu zone, where the Kenya and Munene health areas, once cholera epicenters, were liberated through targeted interventions funded by Action Médeor in WASH. The appeal invites donors, development partners, humanitarian organizations and well-wishers to fund projects in Ruzizi and also Uvira, Nundu and Fizi, since every investment in water saves lives and could make Ruzizi the next victory model against cholera.",Yes,No,不明,No,1,No,Yes,Yes,Yes,Yes,4,Yes,不明,Yes,記事はDRC・ウビラ地域（南キヴ州）のコレラ流行に関するもの。ブルンジ（キルンド州）およびフィジーへの地理タグは記事本文の主題に含まれないため除外。具体的な症例数・死亡者数は記載なし。,
aHR0cHM6Ly9hbG9iYWNzaS5jb20vbmdoZS1zaS1iYW8tYmFvLW5ndXkta2ljaC12aS1sYW8tbWFuZy1uYW8uaHRtbA==,DISMISS,個人の結核性髄膜炎の症例報告であり、公衆衛生上のアウトブレイクや集団感染を示す情報はなく、IHR基準・WPRO基準のいずれにも該当しない。,Classical Swine Fever; Tuberculosis,Socialist Republic of Vietnam,Artist Bao Bao in Critical Condition Due to Tuberculous Meningitis,Nghệ sĩ Bảo Bảo nguy kịch vì lao màng não,2026-09-14T07:54:00+00:00,https://alobacsi.com/nghe-si-bao-bao-nguy-kich-vi-lao-mang-nao.html,VIETNAMESE,humans,"Vietnamese artist Bao Bảo, 31, of the Huỳnh Long drama troupe, is in critical condition with tuberculous meningitis confirmed by CSF testing after fever, headache, and progressive neurological symptoms. He was hospitalized following fever and headache; on Sept 9 he developed facial droop and slurred speech, and by Sept 12 he was comatose, experiencing seizures and cyanosis, requiring sedation, intubation, and mechanical ventilation. He was transferred to another facility for continued treatment as of Sept 14, with his condition still critical and under intensive CNS infection management. Family and colleagues have urged support due to high treatment costs. Tuberculous meningitis is a severe extrapulmonary TB caused by Mycobacterium tuberculosis affecting the meninges and spinal cord; initial symptoms are non-specific but can progress to headache, fever, neck stiffness, vomiting, altered consciousness, and seizures. The infection is airborne from pulmonary TB; meningitis itself is not directly contagious.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,記事は芸能人個人の結核性髄膜炎（重症の孤発症例）に関する医療ニュースであり、公衆衛生上の集団発生や新興感染症のシグナルではない。疾患リストに含まれる『Classical Swine Fever』は記事内容と無関係であり、誤タグの可能性が高い。,
aHR0cHM6Ly93b21lbi5va2V6b25lLmNvbS9yZWFkLzIwMjYvMDkvMTQvNDgyLzMyNDE5MTQva2FzdXMtaW5mbHVlbnphLWEtZGktc3VyYWJheWEtbWVsb25qYWstYmVuYXJrYWgtYmVyYmFoYXlh,WATCH,スラバヤでインフルエンザA症例の増加が報告されているが、地元当局は季節性変動の範囲内としており深刻な公衆衛生影響は確認されていない。ただしH3N2 subclade K（いわゆる『Super Flu』）への言及があり、続報を注視する必要がある。,Influenza A; Human Infection with Swine Influenza A H3N2; Influenza,Jawa Timur; Surabaya; Republic of Indonesia,"Influenza A cases in Surabaya have surged, are they really dangerous? : Okezone Women","Kasus Influenza A di Surabaya Melonjak, Benarkah Berbahaya? : Okezone Women",2026-09-14T12:15:14+00:00,https://women.okezone.com/read/2026/09/14/482/3241914/kasus-influenza-a-di-surabaya-melonjak-benarkah-berbahaya,INDONESIAN,humans,"As of 14 September 2026, Influenza A cases are rising in Surabaya, Indonesia, with RS PHC Surabaya reporting a 20–30% uptick in patients over the past week. Admissions include stroke, injuries, and heart disease alongside flu-like illnesses; RSI Surabaya A. Yani reports many coughs and colds among patients. Local health authorities attribute the increase to weather changes and higher activity, urging residents to maintain immunity and avoid undue alarm. Dr. Billy Daniel Messakh notes a slight rise in fever cases but says it remains within expected seasonal variation. Specialist Ian Suteja explains that Influenza A H3N2 with subclade K—referred to as a “Super Flu”—can present more severe and rapidly contagious illness, with high fever above 39°C lasting 3–5 days, severe cough, headache, extreme fatigue, and shortness of breath. Ongoing monitoring and public awareness are emphasized.",No,No,不明,不明,0,No,不明,不明,Yes,不明,1,Yes,Yes,不明,地元当局・専門家は季節性変動の範囲内と説明しているが、H3N2 subclade K（『Super Flu』）が重症化・急速な感染拡大の可能性を持つとの専門家コメントがあり、今後の症例動向を注視する価値がある。,
aHR0cHM6Ly93d3cuaGtjZC5jb20vaGtjZHdlYi9jb250ZW50LzIwMjYvMDkvMTQvY29udGVudF84Nzc0OTI2Lmh0bWw=,WATCH,季節性インフルエンザの重症例だが、香港では例年発生する範囲内の事象であり国際的拡大の兆候はない。ただし小児重症例が20件に上り流行が拡大傾向にあるため経過観察とする。,Seasonal Influenza; Influenza A; Influenza,Hong Kong Special Administrative Region; People's Republic of China,"A 17-year-old boy contracted influenza A, complicated by septic shock, and remains hospitalized.",17歲少年染甲型流感併發敗血性休克 目前仍然留醫 - 香港商報,2026-09-14T12:28:00+00:00,https://www.hkcd.com/hkcdweb/content/2026/09/14/content_8774926.html,CHINESE,humans,"An otherwise healthy 17-year-old boy in Hong Kong developed laboratory-confirmed influenza A with septic shock and required intensive care at Queen Elizabeth Hospital; he remains hospitalized but has stabilized after treatment, with no travel history and household contacts currently asymptomatic. The Centre for Health Protection notes influenza activity is high, and since the season began in late June, 20 pediatric severe influenza cases have been recorded. With widespread community transmission and post‑school activities, further outbreaks are expected in coming weeks. The 2026/27 seasonal influenza vaccination program begins on Sept 17. A broader school outreach program features a new electronic consent form; about 80 schools will participate this month, with outreach finishing by mid‑December—earlier than last year. Parents are urged to complete the electronic consent to facilitate vaccination.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,No,Yes,No,香港特別行政区はChinaに含めて集計。季節性インフルエンザの流行状況および学校でのワクチン接種プログラムに関する通常の公衆衛生報告であり、パンデミック性の異常事態ではない。,
aHR0cHM6Ly9hYzI0aG9yYXMuY29tLzIwMjYvMDkvMTQvdHJlcy1jYXNvcy1kZS1zYXJhbXBvLW5vLWFtYXpvbmFzLWZhemVtLW1hbmF1cy1lbWl0aXItYWxlcnRhLWVwaWRlbWlvbG9naWNvLw==,PICKUP,IHR基準のうち「異常性」と「国際的拡大リスク」の2項目に該当し、マナウス市が2018年以来初の警報を発令するなど公衆衛生上の懸念が高い。,Measles,Amazonas; Tabatinga; Manaus; Federative Republic of Brazil,Three Measles Cases in Amazonas Prompt Manaus to Issue an Epidemiological Alert.,Três casos de sarampo no Amazonas fazem Manaus emitir alerta epidemiológico,2026-09-14T12:18:08+00:00,https://ac24horas.com/2026/09/14/tres-casos-de-sarampo-no-amazonas-fazem-manaus-emitir-alerta-epidemiologico/,PORTUGUESE,humans,"Measles outbreak prompts epidemiological alert in Manaus, Amazonas, Brazil. Three confirmed measles cases in Tabatinga trigger Manaus City Hall to issue an epidemiological alert and boost surveillance to prevent viral circulation in the capital. Manaus has reported no local transmission since 2018, but cases in the interior and outbreaks in other Pan-American countries raise the risk of imported cases. Measles is highly contagious and can spread through airborne particles during coughing, talking, or breathing. Key symptoms include fever, red blotchy rash all over the body, cough, runny nose, and conjunctivitis. Authorities advise keeping vaccination up to date and seeking immediate care for suspected cases, especially after travel or contact with people from areas with circulating virus. They also recommend avoiding contact with others during symptoms and wearing a mask when seeking treatment.",No,Yes,Yes,No,2,Yes,No,Yes,Yes,不明,3,Yes,Yes,不明,アマゾナス州タバチンガで麻疹3例が確認され、マナウス市（2018年以降域内感染なし）が予防的に疫学警報を発令。他のパンアメリカン諸国での流行を背景に輸入例のリスクが指摘されている。,
aHR0cHM6Ly93d3cuaGtjZC5jb20vaGtjZHdlYi9jb250ZW50LzIwMjYvMDkvMTQvY29udGVudF84Nzc0OTI1Lmh0bWw=,DISMISS,香港で発生した散発性のレジオネラ症1例であり、過去数年の発生数と比較しても異常な増加は見られず、公衆衛生上の深刻な影響や国際的拡大リスクは認められない。,Legionellosis,Hong Kong Special Administrative Region; People's Republic of China,"Last week, one case of veteran's disease was recorded; the Department of Health is conducting an epidemiological investigation.",上周錄得1宗退伍軍人病個案 衛生署正展開流行病學調查 - 香港商報,2026-09-14T12:15:57+00:00,https://www.hkcd.com/hkcdweb/content/2026/09/14/content_8774925.html,CHINESE,humans; environment,"Legionnaires' disease (veteran's disease) case in Hong Kong: Between Sept 6–12, 2026, one community-acquired case was recorded, involving a 73-year-old man with chronic illnesses in the Southern District. The Centre for Health Protection is conducting epidemiological investigations to identify the infection source and high-risk exposures; preliminary data indicate a sporadic case with no demonstrated epidemiological link to earlier Hong Kong cases. As of Sept 12, 2026, Hong Kong has recorded 140 Legionnaires' disease cases this year. In comparison, 2025 saw 167 cases and 2024 saw 135. The CHP urges the public to use and properly maintain well-designed artificial water-supply systems, and that those at higher risk should implement preventive measures to mitigate infection risk.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,散発例で他症例との疫学的関連なし。年間発生数も過去2年（2024:135例、2025:167例）と大差なく、通常の環境由来感染としての監視対象に留まる。,
aHR0cHM6Ly9lbi50ZW5ncmluZXdzLmt6L3RlbmdyaS1oZWFsdGgvdGhhaWxhbmQtcmVzcG9uZHMtdG8tcmVwb3J0cy1vZi1jb3ZpZC0xOS1vdXRicmVhay13aGF0LWlzLTI3MzU3MS8=,DISMISS,タイでのCOVID-19は季節的な増加であり大部分が軽症、当局も緊急事態と見なしていない。重症度・異常性・国際拡大リスクいずれも認められない。,COVID-19,Bangkok; Phuket Province; Phuket; Bangkok; Changwat Chon Buri; Chon Buri; Kingdom of Thailand; Republic of Kazakhstan,,Thailand Responds to Reports of COVID-19 Outbreak: What is Happening in Kazakhstan,2026-09-14T12:25:00+00:00,https://en.tengrinews.kz/tengri-health/thailand-responds-to-reports-of-covid-19-outbreak-what-is-273571/,ENGLISH,humans,"COVID-19 remains circulating globally but is not treating Thailand as an emergency. Phuket records a seasonal rise, with 514.85 cases per 100,000 as of Aug 31, ranking behind Bangkok (643.65) and Chonburi (530.52). The DDC notes most infections have mild symptoms and Phuket’s higher rate reflects dense tourism rather than a surge. The dominant Thai Omicron sub-variant is NB.1.8.1, with about 524 cases (50.14% of identified infections) since mid-2025, and no evidence of increased severity. Globally, SARS-CoV-2 continues with low overall test positivity, though rates exceed 10% in several regions; a slight uptick is seen in one tropical South American country. In Kazakhstan, 2026 totals reach 87 confirmed cases and zero deaths, about 15 weekly, with Omicron still circulating and ongoing weekly monitoring advised. Public-health guidance remains to avoid close contact, wash hands, ventilate rooms, and seek care if symptoms appear.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,COVID-19は季節性の変動であり、重症度増加やヒト-ヒト感染拡大の懸念なし。カザフスタンは対象国リストに含まれないため除外。,
aHR0cHM6Ly9tLjE2My5jb20vZHkvYXJ0aWNsZS9MNlBSRENRVTA1NTYxNldWLmh0bWw=,PICKUP,上海・杭州の学校で季節性インフルエンザA(H3N2)が急拡大し休校措置が取られており、地域社会・保護者の関心が高く、流行のしやすさ（学童間の濃厚接触）が認められるためフルRRAへの移行を推奨する。,Influenza A; Human Infection with Swine Influenza A H3N2; Influenza,Shanghai Shi; Zhejiang Sheng; Shanghai; Hangzhou; People's Republic of China,"Shanghai: Several Classes Urgently Suspended! Influenza A H3N2 Sweeps Across Campuses, Parents Must Read",上海多班紧急停课！甲流H3N2席卷校园，家长必看_手机网易网,2026-09-14T05:42:48+00:00,https://m.163.com/dy/article/L6PRDCQU055616WV.html,CHINESE,humans,"Influenza A(H3N2) is driving a Shanghai campus outbreak, with Hangzhou reporting similar classroom disruptions. The Chinese CDC weekly flu report through Sept 6, 2026 shows southern provinces’ influenza-like illness at 4.6% of ED visits (up from 4.3%), and influenza positives at 67.1%; within influenza A, H3N2 accounts for 95.9%. Seven outbreaks that week were all caused by H3N2, with kindergarten and primary-school children most affected. Closures and home isolation are used to interrupt transmission. The rise is linked to crowded classrooms, start-of-school routines, and seasonal changes. Five practical actions for parents: distinguish H3N2 from a common cold by abrupt high fever (39–40°C) lasting 3–5 days and associated symptoms; antivirals (oseltamivir or baloxavir marboxil) are most effective within 48 hours; vaccination is available in Shanghai now, with a 2–4 week window to protective antibodies; return-to-school only after 48 hours fever-free and symptom-free; maintain hand hygiene, ventilation, masking, sleep, and protein intake. Vaccination in Oct targets six months and older, with schools prioritized.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,季節性インフルエンザ（H3N2）の学校流行であり、中国CDCの週次サーベイランスでも増加傾向が確認されているが、重症度は高くなく、季節的な変動の範囲内と考えられる。ワクチン接種キャンペーンや休校対応など公衆衛生対応が進行中。,
aHR0cHM6Ly93d3cueWFob28uY29tL25ld3Mvd29ybGQvYXJ0aWNsZXMvemFtYmlhbnMtd2FybmVkLW5vdC1lYXQtZGVhZC0xMTM1MTI0ODIuaHRtbA==,WATCH,野生動物由来の炭疽感染が12名確認されたが死亡者はなく、ザンビアでは地方病として過去にも発生歴がある。人-人感染のリスクは低く、現時点でフルRRAに進む必要性は低いが、感染拡大の可能性を注視する必要がある。,Anthrax,Muchinga Province; Republic of Zambia,,Zambians warned not to eat dead wildlife after anthrax kills dozens of animals,2026-09-14T11:35:12+00:00,https://www.yahoo.com/news/world/articles/zambians-warned-not-eat-dead-113512482.html,ENGLISH,animals; environment; humans,"Anthrax outbreak in Zambia's Muchinga province, Munyamadzi Game Management Area, with wildlife die-offs since July: 46 hippos, 8 elephants, 5 buffaloes and 1 crocodile. Over the weekend, 12 people were infected after consuming meat from dead wildlife along the Munyamadzi River; all are under treatment, with no human deaths reported. Hunting in the affected area has been suspended while surveillance and laboratory investigations determine the outbreak's extent. Anthrax is caused by Bacillus anthracis; spores persist in soil and infection occurs via contact with contaminated animal products or inhalation or wounds. Authorities urge the public not to eat, sell, distribute, or handle meat from animals that die suddenly or from suspected anthrax, and to avoid handling wild animals. The disease is endemic in Zambia; past outbreaks include 2023 (four human deaths across nine provinces) and 2011 (over 500 cases, five deaths from hippo meat).",No,No,No,No,0,No,No,Yes,No,No,1,Yes,Yes,不明,炭疽はザンビアで地方病的に発生しており、2023年・2011年にも同様の事例あり。現時点で人-人感染の報告はなく、感染源は野生動物の肉の摂取。狩猟が一時停止され、当局が調査中。続報（感染者数の増減、死亡例の有無）を注視する必要がある。,
