articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvNy8xNS8lRDglQTglRDglQUYlRDglQTEtJUQ4JUFBJUQ4JUFDJUQ4JUIxJUQ4JUE4JUQ4JUE5LSVEOCVBMyVEOSU4OCVEOSU4NC0lRDglQUYlRDklODglRDglQTclRDglQTEtJUQ5JTg1JUQ4JUI2JUQ4JUE3JUQ4JUFGLSVEOSU4NCVEOSU4NCVEOSU4MSVEOSU4QSVEOCU=,PICKUP,"DRCで進行中のエボラ流行（1,963例確定、719死亡）に関する重要な続報であり、国際的な資金・支援体制（EC、CDC Africa、南アフリカ）が動員されている点で公衆衛生上の深刻性と国際関与が確認できる。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of South Africa; Republic of France,Starting the first antiviral drug trial to treat Ebola for the Bundibugyo strain - Youm7,بدء تجربة أول دواء مضاد للفيروسات لعلاج إيبولا لسلالة بونديبوجيو - اليوم السابع,2026-07-15T10:02:00+00:00,https://www.youm7.com/story/2026/7/15/%D8%A8%D8%AF%D8%A1-%D8%AA%D8%AC%D8%B1%D8%A8%D8%A9-%D8%A3%D9%88%D9%84-%D8%AF%D9%88%D8%A7%D8%A1-%D9%85%D8%B6%D8%A7%D8%AF-%D9%84%D9%84%D9%81%D9%8A%D8%B1%D9%88%D8%B3%D8%A7%D8%AA-%D9%84%D8%B9%D9%84%D8%A7%D8%AC-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%84%D8%B3%D9%84%D8%A7%D9%84%D8%A9-%D8%A8%D9%88%D9%86%D8%AF%D9%8A%D8%A8%D9%88%D8%AC%D9%8A%D9%88/7482225,ARABIC,humans,"In the Democratic Republic of Congo and Uganda, researchers have begun enrolling participants in the first antiviral trial for the Ebola Bundibugyo strain, led by Congo’s National Institute for Biomedical Research (INRB) and France’s Agency for Emerging Infectious Diseases Research. The study tests a post-exposure treatment to reduce infection risk and aims to recruit about 1,000 people aged 12 and older who had high-risk exposure within five days but are asymptomatic. Participants will be monitored daily for 21 days, with a final follow-up on day 42. The antiviral has shown activity against filoviruses, including Bundibugyo Ebola, in preclinical work. The sponsor donated 2,400 bottles and 2,000 vials. Initial funding totals €3.4 million (~$3.87 million) from Global Health Partnership via the EC, plus $1 million from CDC Africa, and about $5 million pledged by South Africa and the DRC. A compassionate-use protocol will provide the drug to children under 12 and pregnant or lactating women at risk. Congo reports 1,963 confirmed cases, including 719 deaths.",Yes,不明,Yes,不明,2,不明,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,"記事は既存のエボラ・ブンディブギョ株流行（DRC・ウガンダ）に対する新規抗ウイルス薬治験開始の報道。ウガンダ・南アフリカ・フランスは治験実施・資金提供国であり対象国リスト外のため除外。DRCの流行状況（1,963例、719死亡）は深刻で継続的国際支援が行われている。",
aHR0cHM6Ly93d3cuZm5vYi5pdC8yMDI2LzA3LzE1L3ZpcnVzLWJ1bmRpYnVneW8tcGFydGUtbGEtc3BlcmltZW50YXppb25lLWNsaW5pY2Etc3VpLXByaW1pLXBvc3NpYmlsaS10cmF0dGFtZW50aS8=,PICKUP,コンゴ民主共和国で進行中のエボラ属（ブンディブギョウウイルス）による出血熱アウトブレイクに関する報道であり、WHO主導の国際共同臨床試験が行われていることから、重篤性・国際的関与ともに高い。,Ebola,Democratic Republic of the Congo; Kingdom of Belgium; United Kingdom of Great Britain and Northern Ireland,"Bundibugyo virus, clinical trials begin for the first potential treatments - National Federation of the Orders of Biologists.","Virus Bundibugyo, parte la sperimentazione clinica sui primi possibili trattamenti - Federazione Nazionale degli Ordini dei Biologi",2026-07-15T10:00:24+00:00,https://www.fnob.it/2026/07/15/virus-bundibugyo-parte-la-sperimentazione-clinica-sui-primi-possibili-trattamenti/,ITALIAN,humans,"Bundibugyo virus disease, one of the Ebola-group viral hemorrhagic fevers, is driving an ongoing epidemic in the Democratic Republic of the Congo. The PARTNERS trial, promoted by the World Health Organization with Congolese INRB, Belgium’s Institute of Tropical Medicine, and the University of Oxford, evaluates two antivirals—MBP134 monoclonal antibody and remdesivir—alone or in combination. The randomized controlled study enrolls patients of all ages with laboratory-confirmed Bundibugyo virus infection and requires at least 28 days of follow-up. Currently no treatments are approved for this form of disease. The trial has not demonstrated efficacy yet; its purpose is to generate evidence during the emergency by integrating clinical research with the health response.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,不明,Yes,Yes,記事はブンディブギョウウイルス病（エボラ属出血熱）に対する治療薬臨床試験（PARTNERS試験）に関する内容で、DRCでの進行中の流行が背景。ベルギー・英国は研究協力機関であり発生地域ではないため verified_locations から除外。,
aHR0cHM6Ly93b21lbi5va2V6b25lLmNvbS9yZWFkLzIwMjYvMDcvMTUvNDgyLzMyMzAyNTEvbW9tcy13YXNwYWRhLWRiZC1tZW5naW50YWktc2kta2VjaWwtbGFrdWthbi1pbmktc2FhdC1nZWphbGFueWEtbXVsYWktdGVyZGV0ZWtzaQ==,DISMISS,デング熱予防・症状に関する一般的な啓発記事であり、異常な増加や特定のアウトブレイクを示す情報は含まれていない。,Dengue,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"Moms, beware: Dengue fever is lurking around your little one! Do this when its symptoms start to appear: Okezone Women.","Moms, Waspada DBD Mengintai si Kecil! Lakukan Ini saat Gejalanya Mulai Terdeteksi : Okezone Women",2026-07-15T10:00:23+00:00,https://women.okezone.com/read/2026/07/15/482/3230251/moms-waspada-dbd-mengintai-si-kecil-lakukan-ini-saat-gejalanya-mulai-terdeteksi,INDONESIAN,vectors; humans; environment,"Dengue fever is increasingly common in the Asia-Pacific region, with significant impact on children as schools reopen. In Jakarta, prevention hinges on avoiding mosquito bites, recognizing early dengue symptoms, and knowing when to see a doctor. UNICEF explains that Aedes aegypti mosquitoes bite mainly during the day, with the highest risk about two hours after sunrise and before sunset. Transmission risk rises around homes, schools, workplaces, or routes with standing water, since Aedes aegypti can breed in even tiny amounts of water. Common breeding sites include buckets, discarded tires, puddles, or bottle caps. Most infections cause mild symptoms or none and recover in 1–2 weeks; roughly one in four people develop symptoms. Early recognition and timely medical care are crucial for protecting children during the school year.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,不明,No,記事は季節性のデング熱予防に関する一般啓発情報であり、具体的な症例数増加やアウトブレイクの報告はない。中国の情報は本記事の主題に無関係のため除外。,
aHR0cHM6Ly93d3cuY25hLmNvbS50dy9uZXdzL2FvcGwvMjAyNjA3MTUwMjYwLmFzcHg=,PICKUP,"エボラ出血熱の大規模アウトブレイク（感染1,926人、死亡702人）が継続し、資金不足や過小報告の懸念もあり、IHR基準・WPRO基準ともに複数該当する重大事案。",Ebola,Bundibugyo; Western Region; Genève; Genève; Democratic Republic of the Congo; Republic of Uganda; Switzerland,Ebola grips the Democratic Republic of the Congo; WHO: less than half of outbreak-response funding has been raised.,伊波拉籠罩民主剛果　世衛：抗疫經費籌不到一半,2026-07-15T09:56:00+00:00,https://www.cna.com.tw/news/aopl/202607150260.aspx,CHINESE,humans,"Bundibugyo strain Ebola outbreak in eastern Democratic Republic of the Congo (DRC) continues, with government data reporting at least 1,926 infections and 702 deaths. The World Health Organization says outbreak response funding is less than half of the US$115 million needed, with about 40% raised to date. WHO emergency response chief Chikwe Ihekweazu, speaking in Geneva, urged donors not to abandon the country during this critical phase, stressing that resources must match the outbreak's scale and that the DRC cannot bear the burden alone. He also warned that the true Ebola case count in DRC is likely at least double, possibly quadruple the official tally, indicating substantial underreporting. The report underscores the ongoing challenge of managing a prolonged, resource-intensive response amid funding gaps.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCでのエボラ出血熱（ブンディブギョ株）の継続的流行を主題としている。ウガンダ（Bundibugyo地名）やジュネーブ（WHO本部）は地名として出現するが、実際の発生国はDRCのみ。真の感染者数は公式発表の2〜4倍と推定され、過小報告の懸念あり。,
aHR0cHM6Ly93d3cuZHRuZXh0LmluL25ld3Mvd29ybGQvY29uZmlybWVkLWVib2xhLWNhc2VzLXRvcC0yMDAwLWluLWNvbmdvLWluY2x1ZGluZy03NTQtZGVhdGhz,PICKUP,コンゴ民主共和国でエボラ出血熱（ブンディブギョ株）が2000例・754人の死者に達し、感染経路不明の症例が8割を占めるなど制御不能な拡大が続いており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,,"Confirmed Ebola cases top 2,000 in Congo, including 754 deaths",2026-07-15T10:00:22+00:00,https://www.dtnext.in/news/world/confirmed-ebola-cases-top-2000-in-congo-including-754-deaths,ENGLISH,humans,"Bundibugyo Ebola outbreak in Congo has surpassed 2,000 confirmed cases and 754 deaths as of 15 July 2026. The outbreak began May 15, with Ituri province's Bunia identified as the worst-hit area. The WHO notes the outbreak is spreading faster than surveillance can track, with about 80% of new cases arising from unknown transmission chains. Health authorities have yet to identify patient zero. Displacements from armed conflict and mining-related movements hinder contact tracing, complicating containment. A large share of recent deaths occurred in communities without access to health facilities or care. WHO's emergencies chief Dr Chikwe Ihekweazu, returning from Bunia, highlighted ongoing challenges in tracing thousands of contacts and stopping transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,武力紛争と鉱山関連の人口移動が接触者追跡を妨げており、感染経路の80%が不明のまま拡大している点が特に懸念される。WHO緊急事態責任者が現地入りするなど国際的関与も高い。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvNy8xNS8lRDglQUElRDklODElRDglQjQlRDklODktJUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ4JUE3LSVEOSU4QSVEOCVBQSVEOCVBRCVEOSU4OCVEOSU4NC0lRDglQTUlRDklODQlRDklODktJUQ5JTg4JUQ4JUIxJUQ5JTgyJUQ4JUE5LSVEOCVCMyVEOSU=,PICKUP,DRCで1900例超・700人以上の死者を出すエボラ大規模流行が継続し、複数州へ拡大、空港閉鎖や国際支援（ルワンダ）も発生しておりIHR基準を複数満たす。,Ebola,Tshopo; South Kivu Province; Bukavu; Goma; Province du Nord-Kivu; Haut Uele; Democratic Republic of the Congo; Republic of Rwanda,"The Ebola outbreak has become a political card as the Congo River Alliance and the March 23 Movement exploit the epidemic to bolster their influence in eastern parts of the country; only four infections have been recorded in areas controlled by the Alliance; more than 1,900 infections and 700 deaths in government-controlled areas - Youm7.",تفشى إيبولا يتحول إلى ورقة سياسية.. تحالف نهر الكونغو وحركة 23 مارس يوظفان الوباء لتعزيز نفوذهما في شرق البلاد.. تسجيل 4 إصابات فقط في مناطق سيطرة التحالف.. أكثر من 1900 إصابة و700 وفاة في مناطق الحكومة - اليوم السابع,2026-07-15T10:02:00+00:00,https://www.youm7.com/story/2026/7/15/%D8%AA%D9%81%D8%B4%D9%89-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D8%AA%D8%AD%D9%88%D9%84-%D8%A5%D9%84%D9%89-%D9%88%D8%B1%D9%82%D8%A9-%D8%B3%D9%8A%D8%A7%D8%B3%D9%8A%D8%A9-%D8%AA%D8%AD%D8%A7%D9%84%D9%81-%D9%86%D9%87%D8%B1-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%88%D8%AD%D8%B1%D9%83%D8%A9/7481502,ARABIC,humans,"Two parallel health systems operate in the Democratic Republic of Congo amid the Ebola outbreak: the government and the Congo River Alliance, which includes March 23 Movement and controls parts of North Kivu and South Kivu. Since the outbreak began on May 15, the Alliance has built an largely independent response managing surveillance, contact tracing, labs, and health centers, aiming to project governance. Alliance-held areas report only four infections (one in Goma, three near Bokavu) and declared containment after 21 days without new cases; about 400 contacts were followed, with 98% daily engagement, and 207 samples tested by June 18. In government-controlled areas the outbreak is larger: 1,926 infections and 702 deaths, now reaching Haut-Uele and Tshopo provinces. Rwanda has sent six experts and provided equipment and supplies worth $6,891 and $85,467. Goma airport has been closed since the alliance seized it; banking disruptions hinder aid transfer. Experts warn that containment in one zone does not guarantee control of a wider outbreak and caution political use of health crises could undermine response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ルワンダは支援国として言及されているが発生国ではないため対象国リストに該当しても除外（Rwandaはリスト対象国に含まれない）。政治的対立による保健対応の分断がリスク評価上の重要な複雑要因。,
aHR0cHM6Ly9saWZlLnJ1L3AvMTkwMDA0Ng==,PICKUP,DRC史上最速かつ3番目に大きいエボラ流行で、感染者・死者数が急増し、ウガンダ・フランスへの越境例も確認されているためIHR基準を複数満たす。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of France,Ebola in the Congo Out of Control: Doctors Struggle to Contain the Virus's Spread.,Эбола в Конго выходит из-под контроля: Врачи не успевают сдерживать темпы распространения вируса,2026-07-15T10:10:21+00:00,https://life.ru/p/1900046,RUSSIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo accelerates, with MSF reporting confirmed infections rising from about 650 to nearly 2,000 and deaths from around 130 to over 700 in under five weeks—the fastest and third-largest outbreak on record for the DRC. The epicenters are Ituri, North Kivu, and South Kivu in the east, where armed conflict and population displacements impede response and contact tracing. The Bundibugyo strain currently has no approved vaccines or specific treatments, exacerbating overwhelmed clinics and resource shortages. Officially, more than 1,960 cases and over 700 deaths have been confirmed; WHO cautions true numbers may be two to four times higher due to limited diagnostics. The virus has crossed borders, with confirmed cases in Uganda and one imported case in France. Since July, trials of potential therapies (remdesivir and MBP134 monoclonal antibody) have begun, and diagnostic capacity has been expanded.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダとフランスでの症例も報告されているが、対象国リストに含まれるのはDRCのみ。武力紛争と住民避難が対応を妨げており、承認済みワクチン・治療薬が存在しない点が懸念材料。,
aHR0cHM6Ly93d3cuZGhuZXQuYmUvZGVybmllcmVzLWRlcGVjaGVzLzIwMjYvMDcvMTUvZWJvbGEtbXNmLWFwcGVsbGUtYS11bmUtcmVwb25zZS1tZWRpY2FsZS1pbnRlcm5hdGlvbmFsZS1yZW5mb3JjZWUtZmFjZS1hLWVib2xhLWVuLXJkYy00UVVPNUdOQkdGQ0lGUFZSSlBBQ1dVQklGTS8=,PICKUP,"DRCでエボラ出血熱の大規模流行（確定症例2,011人、死亡754人）が発生し、史上3番目の規模かつ最速の拡大速度であり、国際的な医療支援が不足していると専門機関が警告しているため、IHR基準・WPRO基準ともに複数該当する。",Ebola,Ituri; Democratic Republic of the Congo,Ebola - MSF calls for a strengthened international medical response to Ebola in the DRC.,Ebola - MSF appelle à une réponse médicale internationale renforcée face à Ebola en RDC,2026-07-15T10:05:29+00:00,https://www.dhnet.be/dernieres-depeches/2026/07/15/ebola-msf-appelle-a-une-reponse-medicale-internationale-renforcee-face-a-ebola-en-rdc-4QUO5GNBGFCIFPVRJPACWUBIFM/,FRENCH,humans,"2,011 confirmed Ebola cases and 754 deaths have been reported in the Democratic Republic of the Congo as of July 15, 2026, with 753 patients currently in hospitals or isolation centers. The outbreak, caused by the Bundibugyo variant, has evolved over just two months into the third-largest and fastest-growing Ebola outbreak ever recorded in the DRC. Ituri province in the northeast remains the epicenter, accounting for about 90% of confirmed cases. The Bundibugyo variant-driven outbreak ranks as the third-largest in the DRC's history. MSF (Médecins Sans Frontières) urged an urgent strengthening of the international medical response, saying current resources are insufficient to curb the spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituri州が症例の約90%を占める。Bundibugyo変異株による流行で、DRC史上3番目の規模かつ最速の拡大。MSFが国際的な医療対応強化を要請しており、リソース不足が懸念されている。,
aHR0cHM6Ly93d3cuaWJjMjQuaW4vbWFkaHlhLXByYWRlc2gvaW5kb3JlL2luZG9yZS1zY2hvb2wtY29saWZvcm0tYmFjdGVyaWEtd2F0ZXItMTUwLXN0dWRlbnRzLWZlbGwtaWxsLTM2NzY5MDIuaHRtbA==,DISMISS,単一校内での食中毒事案であり、死亡例なく、地域当局が調理場封鎖など対応済みで国際的拡大や渡航・貿易制限のリスクは見られない。,Listeria,Madhya Pradesh; Indore; Republic of India,"Indore Shishukunj School Food Poisoning: The shocking truth behind 150 children falling ill! Dangerous bacteria found in the school's water, and the ice cream report also left everyone stunned.","Indore Shishukunj School Food Poisoning : 150 बच्चों के बीमार होने का खुला राज! स्कूल के पानी में मिला खतरनाक बैक्टीरिया, आइसक्रीम की रिपोर्ट ने भी उड़ाए होश",2026-07-15T10:12:06+00:00,https://www.ibc24.in/madhya-pradesh/indore/indore-school-coliform-bacteria-water-150-students-fell-ill-3676902.html,HINDI,humans; environment,"Indore Shishukunj School in Indore district, Madhya Pradesh, faced a mass food-poisoning event on June 20, with about 150 students developing vomiting and diarrhea. Laboratory findings revealed multiple contamination sources: the school water tested positive for coliform bacteria (the same type implicated in the Bhagirathpura incident); soybean oil and a salted snack sample also failed. Ice cream samples were found to harbor Listeria bacteria, with the ice cream test completely failing. In response, district authorities formed a special investigation team and ordered the school kitchen sealed to prevent further exposure. Food Officer Manish Swami confirmed the findings. The article does not report any fatalities. This incident highlights food safety risks in school canteens and related food items, prompting immediate public health actions.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,食品由来の細菌混入（大腸菌群・リステリア）による学校内食中毒事案。死亡例なし、感染拡大の兆候なし。地元当局により調査・対応が進められている。,
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9oZWFsdGgvc3RvcnkvbXVtYmFpLWRlbmd1ZS1tYWxhcmlhLWxlcHRvc3Bpcm9zaXMtY2FzZXMtcmlzZS1oZWF2eS1yYWluLWJtYy1hbGVydC1jb3ZpZC1zd2luZS1mbHUtMjk0ODM4MS0yMDI2LTA3LTE1,WATCH,モンスーン季節に伴う蚊媒介感染症・水系感染症の症例数増加は例年見られる季節性パターンであり、現地当局（BMC）が予防・媒介動物対策を実施し管理下にある。国際的拡大や渡航制限のリスクは認められない。,Leptospirosis; COVID-19; Malaria; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Chikungunya; Dengue,State of Mahārāshtra; Mumbai; Republic of India,,"Mumbai sees rise in dengue, leptospirosis, swine flu this monsoon: How to stay safe",2026-07-15T10:06:36+00:00,https://www.indiatoday.in/health/story/mumbai-dengue-malaria-leptospirosis-cases-rise-heavy-rain-bmc-alert-covid-swine-flu-2948381-2026-07-15,ENGLISH,environment; vectors; humans,"Between January and July 14, 2026, Mumbai recorded rising monsoon-related illnesses: malaria 3,681 (up from 3,115), dengue 938 (up from 734), and leptospirosis 157 (up from 136). Swine flu (H1N1) infections nearly tripled to 113 (from 42), while chikungunya declined to 31 (from 179) and COVID-19 to 71 (from 1,049). Health officials attribute the increases to continuous heavy rainfall and waterlogging that boost mosquito breeding and floodwater exposure. The Brihanmumbai Municipal Corporation (BMC) issued preventive guidance and expanded prophylaxis for leptospirosis; 90,728 people had received prophylaxis by July 14. Surveillance and vector-control efforts encompassed roughly 10.69 lakh households and 3.68 million people in door-to-door checks; 3,000 construction sites screened; 54,763 workers tested (37 malaria positives). Breeding-site inspections identified 5,341 Anopheles and 22,041 Aedes sites; 66,595 discarded tyres removed; fogging covered 51,937 buildings and 7.95 lakh slum dwellings. Citizens were urged to avoid floodwater, use nets/repellents, boil water, and seek prompt medical care for fever.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,ムンバイ市当局（BMC）による季節性サーベイランス報告。マラリア・デング熱・レプトスピラ症・豚インフルエンザの増加は雨季の蚊/水系感染リスク増大によるもので、大規模な媒介動物対策・予防投薬（レプトスピラ予防薬9万人超）が既に実施されている。重症度・死亡率の情報は記事に記載なし。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2RyYy1lYm9sYS1vdXRicmVhay1yZXNwb25zZS1uZWVkcy11cmdlbnQtc2NhbGUtYWZ0ZXItdHdvLW1vbnRocw==,PICKUP,DRCで史上3番目の規模かつ最速拡大のエボラ出血熱アウトブレイク（確定症例2000人超、死者750人超）が発生しており、IHR基準・WPRO基準ともに複数該当するため。,Cholera; Ebola; Malaria,Tshopo; Mangbwalu; South Kivu Province; Ituri; Bunia; Democratic Republic of the Congo,,DRC Ebola outbreak response needs urgent scale-up after two months,2026-07-15T10:02:01+00:00,https://reliefweb.int/report/democratic-republic-congo/drc-ebola-outbreak-response-needs-urgent-scale-after-two-months,ENGLISH,humans,"DRC Ebola outbreak in Ituri province (epicenter, Mongbwalu) caused by Bundibugyo virus has reached >2,000 confirmed cases and >750 deaths as of 12 July, two months after declaration in Bunia. The outbreak is the third largest and fastest-growing Ebola outbreak on record, with confirmed cases tripling from 650 to ~2,000 in under five weeks and deaths rising from ~130 to >700, surpassing half of 2018-2020 totals. Ituri accounts for about 90% of cases. MSF warns that response remains under-resourced and calls for urgent scale-up across surveillance, testing/diagnosis, patient care, survivor support, community engagement, and safe burials, and to bring services closer to communities. MSF runs seven Ebola treatment centres and 15 isolation units (over 430 beds) across Ituri, North Kivu, South Kivu, and Tshopo, with nearly 1,000 admissions since outbreak began; security and movement restrictions complicate response amid coexistence with other emergencies (cholera, malaria).",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,MSFが監視・検査・患者ケア・安全な埋葬などの対応強化を要請。他の緊急事態（コレラ、マラリア）と同時発生し、治安・移動制限が対応を複雑化させている。国際的な波及の有無については記事内に明記なし。,
aHR0cHM6Ly93d3cudGltZXMtbmV3cy5jb20vbmV3cy9tb3JlLWhlYWx0aC13b3JrZXJzLWdvLW9uLXN0cmlrZS1hcy1jb25maXJtZWQtZWJvbGEtY2FzZXMtaW4tY29uZ28tdG9wLTItMDAwL2FydGljbGVfM2QwNTI3ZDAtZmZhMy01Y2E4LWI5MzUtYWNhZTc4Y2VhZDdlLmh0bWw=,PICKUP,"エボラ出血熱がDRCで2,011例・754人死亡に達し、史上最速拡大の流行と報じられ、かつ医療従事者ストライキで対応能力が低下しており、公衆衛生への深刻な影響と管理可能性の懸念が認められる。",Ebola,Bunia; Democratic Republic of the Congo,,"More health workers go on strike as confirmed Ebola cases in Congo top 2,000, including 754 deaths",2026-07-15T09:08:54+00:00,https://www.times-news.com/news/more-health-workers-go-on-strike-as-confirmed-ebola-cases-in-congo-top-2-000/article_3d0527d0-ffa3-5ca8-b935-acae78cead7e.html,ENGLISH,humans,"Ebola in the Democratic Republic of the Congo has reached 2,011 confirmed cases with 754 deaths, per overnight government data, described as the fastest-growing outbreak on record. The epicenter is Bunia, where health workers at Bunia General Hospital went on strike over pay, barricading the entrance as frontline staff report no compensation amid difficult working conditions. The figures indicate sustained transmission and mounting strain on Congo’s health system, with the report noting laboratory-confirmed cases. The article provides no infection source, onset dates, or details on imported/exported cases. The situation underscores the urgent need for continued outbreak containment and ongoing support for healthcare workers at the frontline in Congo.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,医療従事者のストライキが流行対応能力に影響を及ぼしている点が特に懸念材料。感染源や輸入・輸出症例の詳細は不明。,
aHR0cHM6Ly9oYXJ5YW5hLnB1bmphYmtlc2FyaS5pbi9oYXJ5YW5hL25ld3MvbW9uc29vbi1iZWNvbWVzLWEtZGlzYXN0ZXItbmV3LWNhc2VzLW9mLWRlbmd1ZS1hbmQtbWFsYXJpYS1pbi1oYXJ5YW5hLXJhaXNlLWNvbi0yMzU3NTc3,DISMISS,インドの一地域(ハリヤナ州レワリ県)でのデング熱・マラリアの季節的な少数例（各数件）であり、当局が通常の媒介動物対策を実施している段階で、国際的拡大や重大な公衆衛生上の脅威を示す情報はない。,Malaria; Dengue,State of Haryāna; Republic of India,"Monsoon turns into a disaster: In Haryana, new dengue and malaria cases raise concerns, notices issued to 376 people.","मानसून बना आफत: हरियाणा में डेंगू और मलेरिया के नए मामलों ने बढ़ाई चिंता, 376 लोगों को नोटिस जारी",2026-07-15T10:19:57+00:00,https://haryana.punjabkesari.in/haryana/news/monsoon-becomes-a-disaster-new-cases-of-dengue-and-malaria-in-haryana-raise-con-2357577,HINDI,humans; vectors; environment,"3 dengue and 5 malaria cases reported in Rewari district, Haryana, India amid the monsoon. As of July 15, 2026, health teams intensified vector control after dengue larvae were found, issuing notices to 376 residents. 45 Domestic Breeding Checkers will inspect villages, wards, and localities to identify and destroy breeding sites and raise awareness. The authorities will accelerate fogging and larvicidal spraying as needed. Residents are urged to eliminate standing water in old tires, pots, buckets, coolers, and other containers, wear long sleeves, and use mosquito nets at night. Suspected fever, headache, or body pain should be tested promptly at nearby health centers. The response involves coordination between rural panchayats and urban councils to curb transmission and prevent further outbreaks.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,モンスーン期の恒例的なデング熱・マラリア発生であり、症例数も少数(デング熱3件、マラリア5件)。地方自治体レベルで対応が完結している。,
aHR0cHM6Ly9yYWRpb21pdHJlLmNpZW5yYWRpb3MuY29tL211bmRvL2xhLW9tcy1sYW56by11bmEtYWxlcnRhLXBvci1jb250YWdpb3MtZGVzY29ub2NpZG9zLWRlLWVib2xhLXRyYXMtbGEtbXVlcnRlLWRlLTc1MC1wZXJzb25hcy1lbi1lbC1jb25nby8=,PICKUP,コンゴ民主共和国でエボラ出血熱（ブンディブギョ株）が急拡大し死者750人超、感染経路不明の症例が8割を占め、ウガンダへの越境拡大も確認されており、IHR基準・WPRO基準共に複数該当する重大シグナル。,Ebola,Africa; Bunia; Democratic Republic of the Congo; Republic of Uganda,The WHO issued an alert about unknown Ebola infections after 750 people died in Congo.,La OMS lanzó una alerta por contagios desconocidos de ébola tras la muerte de 750 personas en el Congo,2026-07-15T10:18:41+00:00,https://radiomitre.cienradios.com/mundo/la-oms-lanzo-una-alerta-por-contagios-desconocidos-de-ebola-tras-la-muerte-de-750-personas-en-el-congo/,SPANISH,humans,"On 2026-07-15, the World Health Organization issued an alert over unknown Ebola infections in the Democratic Republic of Congo, where the outbreak has killed more than 750 people and infected over 2,000 since it began in May. About 80% of new infections are not linked to existing transmission chains, driving rapid community spread as many patients die at home, hindering isolation and contact tracing. Africa CDC calls this the continent’s fastest-growing outbreak. In Bunia, authorities expanded hospital capacity and boosted diagnostics from one lab to fourteen. Response is impeded by funding shortages, attacks on health facilities, public mistrust, and a health-worker strike. The outbreak is confirmed to be Bundibugyo ebolavirus, with cases in three Congolese provinces and spillover into Uganda. Last week, experimental treatments entered clinical trials, but experts say they are not yet sufficient to halt the spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境例が報告されているが、ウガンダは対象国リストに含まれないためverified_locationsから除外。資金不足、医療施設への攻撃、住民の不信、医療従事者ストライキが対応を阻害しており、国際支援の必要性が高い状況。,
