articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvb3BlZC9lZGl0b3JpYWwvZWJvbGEtbGV0LXMta2VlcC1vdXItc2Nob29scy1zYWZlLTU0Nzc2MDI=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、予想外の地域での発生リスク、国際的拡大リスク）。エボラウイルス病は最高リスク病原体であり、DRCでの900例以上の確認症例と220死亡、ウガンダへの越境感染リスク、学校再開時期の対応が重要な懸念事項。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,Ebola: Let's keep our schools safe,2026-05-29T08:11:12+00:00,https://www.monitor.co.ug/uganda/oped/editorial/ebola-let-s-keep-our-schools-safe-5477602,ENGLISH,humans,"As of 29 May 2026, Uganda faces an Ebola risk linked to a regional outbreak in neighboring Democratic Republic of the Congo, which has confirmed more than 900 cases and over 220 deaths, raising cross-border transmission concerns. With schools reopening for a second term, authorities stress that education must continue while preventing virus spread. Uganda's Health Ministry mandates strict adherence to preventive measures in schools: regular hand washing, temperature screening, sanitation of classrooms and dormitories, and immediate reporting of suspected symptoms. Children with fever, weakness, vomiting, or unusual illness should not attend school. Public gatherings, concerts, sports, and large events should be approached with caution to avoid acceleration of transmission. The government emphasizes that keeping schools open requires consistent, serious prevention at home, in classrooms, and in communities, with strengthened awareness to counter fear and misinformation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは記事で越境感染リスク地域として言及されているが、サマリーの主題はDRCでの確認発生とウガンダの予防措置である。DRCは対象国リストに含まれるため verified_locations に含める。ウガンダは対象国リストに含まれないため除外。エボラウイルス病は最高リスク病原体であり、死亡率の高さと感染性から極めて重要なシグナル。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTUlOUIlQTAlRTYlODclODklRTUlOUMlOEIlRTklOUElOUIlRTQlQkMlOEElRTYlQjMlQTIlRTYlOEIlODklRTclOTYlQUIlRTYlODMlODUtJUU3JUE2JTgxJUU5JTlEJTlFJUU2JUI0JUIyJUU1JTg1JUE5JUU1JTlDJThCJUU1JUIxJTg1JUU2JUIwJTkxJUU1JTg1JUE1JUU1JUE=,PICKUP,エボラ出血熱はIHR基準を複数満たす重大な公衆衛生上の脅威であり、複数国での発生、国際的拡大リスク、渡航制限措置の実施により、フルリスク評価に進める必要がある。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Taiwan,"In Response to the International Ebola Outbreak, Entry Ban on Residents of Two African Countries.",因應國際伊波拉疫情 禁非洲兩國居民入境,2026-05-29T08:16:55+00:00,https://tw.news.yahoo.com/%E5%9B%A0%E6%87%89%E5%9C%8B%E9%9A%9B%E4%BC%8A%E6%B3%A2%E6%8B%89%E7%96%AB%E6%83%85-%E7%A6%81%E9%9D%9E%E6%B4%B2%E5%85%A9%E5%9C%8B%E5%B1%85%E6%B0%91%E5%85%A5%E5%A2%83-081655703.html,CHINESE,humans,"Taiwan’s CDC, citing WHO data through May 27, expands border controls in response to the Ebola outbreak spreading in the Democratic Republic of the Congo (DRC) and Uganda. From 2026-06-02, visa issuance is suspended for residents of DRC and Uganda for 90 days; existing visa holders’ entry is paused. Exemptions cover degree-seeking students admitted to Taiwan, diplomats, non‑Taiwanese spouses and minor children of Taiwanese nationals, and urgent/humanitarian cases. People with recent travel to Ebola-affected regions within 21 days, plus those with valid residence permits who are allowed entry, must still report at arrival to airport quarantine and follow a 21-day self-health management protocol via the Inbound Traveler Self-Health Management Advisory, monitor symptoms, and report health status through the Public Active E-Reporting System, keeping lines open and calling 1922 if ill. Suspected Ebola cases are transported to contracted hospitals; non-compliance may incur penalties under infectious disease law.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではコンゴ民主共和国（DRC）とウガンダでのエボラ発生が主題だが、ウガンダは対象国リストに含まれていないため除外。台湾は対象国外のため除外。台湾のCDCが対応措置を実施していることから社会的・政治的関心が高く、WHO報告に基づく正式な対応である。,
aHR0cHM6Ly93d3cucmFpbmV3cy5pdC9hcnRpY29saS8yMDI2LzA1L2Vib2xhLW1lbG9uaS1zY3JpdmUtYS12ZXJ0aWNpLXVlLXNlcnZlLWNvb3JkaW5hbWVudG8tZS12aWdpbGFuemEtYWxsZS1mcm9udGllcmUtZmU2OGU2ZmMtY2QyYy00ODUyLWE5YmItZmQ5NWIwN2E1NGUyLmh0bWw=,PICKUP,エボラ・ブンディブギオウイルス（Bundibugyo）のアウトブレイクがDRC・ウガンダで発生しており、IHR基準2つ以上（国際的拡大リスク、渡航制限リスク）に該当。WPROスクリーニング基準も複数該当し、社会的・政治的関心が高い（EU首脳への直接書簡）。フルRRA進行が必要。,Ebola,Africa; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Italian Republic,"Ebola, Meloni writes to EU leaders: ""Coordination and border surveillance are needed.""","Ebola, Meloni scrive a vertici Ue: ""Serve coordinamento e vigilanza alle frontiere""",2026-05-29T08:17:40+00:00,https://www.rainews.it/articoli/2026/05/ebola-meloni-scrive-a-vertici-ue-serve-coordinamento-e-vigilanza-alle-frontiere-fe68e6fc-cd2c-4852-a9bb-fd95b07a54e2.html,ITALIAN,humans; environment,"The Ebola Bundibugyo virus outbreak in the Democratic Republic of the Congo and adjacent Uganda prompts Italy to act. Prime Minister Giorgia Meloni has written to EU leaders—Nikos Christodoulides, António Costa, and Ursula von der Leyen—urging reinforced cross-border coordination and surveillance while respecting national health prerogatives. Italy will deploy a team of experts from the Spallanzani Institute to Kinshasa this weekend to support epidemiological coordination amid the recent flare-up linked to Ebola Bundibugyo in central Africa. The communication advocates harmonized border-management rules for handling direct and indirect arrivals from affected zones to strengthen vigilance and information sharing across EU members, aiming to limit transmission as outbreak activity continues in DRC and Uganda.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo型エボラウイルスのアウトブレイク。記事はウガンダの隣接地域での発生を言及しているが、実際のイベント発生地はDRC（Kinshasa）が主舞台。Ugandaは対象国リストに含まれないため除外。イタリアからの専門家派遣とEU調整が高まっている。重症度や国際的拡大リスクが明確。,
aHR0cHM6Ly9hc2thbmV3cy5pdC8yMDI2LzA1LzI5L2Vib2xhLW1lbG9uaS1hbGx1ZS1yYWZmb3J6YXJlLWNvb3JkaW5hbWVudG8tcGVyLXZpZ2lsYW56YS1hbGxlLWZyb250aWVyZS8=,PICKUP,エボラ出血熱（Bundibugyo株）がDRC・ウガンダで発生し、イタリアを含む複数国での国際的対応が進行中。IHR基準3項目該当（異常・予想外、国際的拡大リスク、渡航制限リスク）、かつ政治的・社会的関心が高い。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Italian Republic,"Ebola, Meloni to the EU: strengthen coordination for border surveillance.","Ebola, Meloni all'Ue: rafforzare coordinamento per vigilanza alle frontiere",2026-05-29T08:20:02+00:00,https://askanews.it/2026/05/29/ebola-meloni-allue-rafforzare-coordinamento-per-vigilanza-alle-frontiere/,ITALIAN,humans,"Italy calls for strengthened EU-wide border surveillance coordination amid the Ebola Bundibugyo outbreak linked to the Democratic Republic of Congo and Uganda. Prime Minister Giorgia Meloni asked EU leaders to coordinate common rules for managing direct and indirect arrivals from affected areas, and proposed placing border-management on the EU Council agenda for 18-19 June 2026. Ahead of that meeting, a health ministers' videoconference is planned next week and an EPSCO council on 16 June to set operational priorities. Nationally, the Health Ministry and Civil Protection issued circulars for targeted health surveillance and traveler screening for returnees from affected regions. Italy will dispatch a Spallanzani Institute team to Kinshasa to provide technical assistance, deliver medical supplies, and strengthen epidemiological surveillance.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはUgandaとItalyも含まれるが、サマリーの主体はDRCでのエボラ発生であり、Ugandaは関連地域として言及されている。対象国リストに含まれるのはDRCのみ。イタリアはWPRO対象国ではないため除外。複数のEU・国際対応措置が記載されており、高い政治的関心を示す。,
aHR0cHM6Ly9mci5uZXdzLnlhaG9vLmNvbS9yZGMtcmlwb3N0ZS1jb250cmUtZWJvbGEtcmVuZm9yYyVDMyVBOWUtMDc1NDA4MzM5Lmh0bWw=,PICKUP,IHR基準4項目全て該当、WPROスクリーニング基準5項目全て該当し、エボラウイルス病の流行拡大、国際支援実施、WHO事務局長の現地訪問による高い国際的関心が認められる。,Ebola,Goma; Province du Nord-Kivu; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo,DRC: Strengthened Ebola response as cases rise and the EU sends aid,"RDC: riposte contre Ebola renforcée, alors que les cas augmentent et que l'UE envoie son aide",2026-05-29T07:54:08+00:00,https://fr.news.yahoo.com/rdc-riposte-contre-ebola-renforc%C3%A9e-075408339.html,FRENCH,humans; environment,"Ebola outbreak in the Democratic Republic of Congo: as of May 28 the North Kivu capital Goma reports intensified awareness campaigns in schools on hygiene, symptom recognition, and prompt reporting, amid ongoing spread. The Ministry of Health lists 101 confirmed Ebola cases, with over 3,000 contacts being followed; suspected cases near 1,000 and at least 220 deaths suspected. In Ituri's Bunia, the EU Civil Protection and Humanitarian Aid Mechanism delivered 100 tonnes of medical supplies and PPE to bolster treatment centers and frontline health workers. International response escalates as WHO Director-General Tedros Adhanom Ghebreyesus visits the region, then Kinshasa, to discuss strengthened surveillance, contact tracing, and emergency health measures to curb transmission. The outbreak is exacerbated by crowded living conditions and displacement from conflict across North Kivu and Ituri.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病の高リスク病原体であり、症例数101確定例、死亡220件以上、接触者3,000人以上の監視下にある。北キブ州ゴマおよびイトゥリ州ブニアでの拡大が続行中。EU人道支援メカニズムによる医療物資100トン供給、WHO事務局長による現地視察など国際支援体制が構築されている。",
aHR0cHM6Ly93d3cubGFyZW5hLml0L25ld3MvaXRhbGlhL21lbG9uaS1zY3JpdmUtYWktdmVydGljaS11ZS1zdS1lYm9sYS1zZXJ2ZS1jb29yZGluYW1lbnRvLWUtdmlnaWxhbnphLWRlbGxlLWZyb250aWVyZS0xLjEzMDI3Njk2,PICKUP,エボラウイルス病の中央アフリカでの流行（DRC・ウガンダ）に対し、EU首脳への政治的関心が高く、国際的な感染拡大リスク管理の必要性が指摘されている。IHR基準2つ以上該当（異常性・国際拡大リスク）、かつWPRO基準複数該当により、フルRRA対象。,Ebola,Central Africa; Democratic Republic of the Congo; Republic of Uganda; Italian Republic,Meloni writes to EU leaders: coordination and border surveillance are needed on Ebola.,"Meloni scrive ai vertici Ue, su Ebola serve coordinamento e vigilanza delle frontiere",2026-05-29T08:16:00+00:00,https://www.larena.it/news/italia/meloni-scrive-ai-vertici-ue-su-ebola-serve-coordinamento-e-vigilanza-delle-frontiere-1.13027696,ITALIAN,humans; environment,"Italy calls for intensified EU-wide coordination and border surveillance regarding Ebola Bundibugyo virus disease (EVD-BVD) outbreaks in Central Africa, linked to the Democratic Republic of Congo and Uganda. Prime Minister Giorgia Meloni sent letters to EU rotating presidency holder Nikos Christodoulides, European Council President António Costa, and European Commission President Ursula von der Leyen, urging strengthened border vigilance with common rules for managing direct and indirect arrivals from affected zones, while respecting national health prerogatives. The move, detailed in a Palazzo Chigi note cited by ANSA, aims to harmonize surveillance and entry controls to curb cross-border transmission amid the ongoing BVD-linked situation in DRC and Uganda.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,サマリー中で「DRC and Uganda」が流行地として明記されているが、対象国リストではDRC（203312）のみが該当。ウガンダは対象国外のため除外。イタリアからの政治的発信だが、実際の感染症イベント発生地はDRCである。Ebola Bundibugyo（BVD）の中央アフリカでの流行が背景。,
aHR0cHM6Ly93d3cubWF0aHJ1Ymh1bWkuY29tL2hlYWx0aC9uZXdzL2Vib2xhLXZpcnVzLXByZXZlbnRpb24ta2VyYWxhLWhlYWx0aC1hbGVydC1nd3p6OHFxMw==,WATCH,エボラウイルスはケララ州で現在の脅威ではないが、政府による事前対応措置が進行中。国際的な輸入リスク（アフリカからの帰国者監視）と準備態勢の構築が進んでいるため、経過観察が必要。,COVID-19; Ebola,Kozhikode; Cochin; Thiruvananthapuram; State of Kerala; Africa; Pariyāram; Republic of India,Ebola: Centre to mobilize rapid-response teams and hospitals.,എബോള: ദ്രുതകർമസേനയെയും ആശുപത്രികളെയും സജ്ജമാക്കണം- കേന്ദ്രം,2026-05-29T08:17:21+00:00,https://www.mathrubhumi.com/health/news/ebola-virus-prevention-kerala-health-alert-gwzz8qq3,MALAYALAM,humans,"As of 29 May 2026, Ebola poses no current threat in Kerala, India, but the Centre has ordered preparedness. The government will mobilize rapid-response teams at state and district levels to ensure treatment for anyone with suspected Ebola symptoms. Isolation facilities, ambulances, and PPE kits will be arranged, with training for health workers. Isolation wards have been established at Thiruvananthapuram Medical College, Kochi Medical College, Pariyaram Medical College, and Calicut Medical College, with COVID-era safety infrastructure available for repurposing if needed. Travellers returning from African countries will be monitored, and health authorities will watch for clusters of symptomatic cases. The directive emphasizes vigilance for imported cases and readiness across hospitals to respond promptly if an outbreak emerges.",No,No,Yes,No,1,No,No,No,Yes,Yes,2,Yes,Yes,No,記事は2026年5月29日時点でケララ州でのエボラ発症者はないが、政府が輸入リスク対策として準備態勢を整えている状況を報告。アフリカからの帰国者監視、隔離施設の整備、医療従事者の訓練が展開中。現在の脅威レベルは低いが、国際的な流行リスク（アフリカからの輸入事例）と政府・公衆衛生機関の高い関心があることから経過観察対象とすべき。,
aHR0cHM6Ly93d3cuc2V0bi5jb20vTmV3cy5hc3B4P05ld3NJRD0xODQ3MTUx,PICKUP,WHOがエボラ熱をPHEIC（国際的に懸念される公衆衛生上の緊急事態）として宣言し、IHR基準4項目全て該当。複数国での確認事例、高い死亡率、国際的な入国制限措置が実施されている。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Taiwan,"Contain Ebola! From June 2, residents of the Democratic Republic of the Congo and Uganda are barred from entry.",圍堵伊波拉！6/2起「民主剛果、烏干達居民」禁止入境,2026-05-29T08:27:27+00:00,https://www.setn.com/News.aspx?NewsID=1847151,CHINESE,humans,"WHO on May 17 declared the Ebola outbreak in the Democratic Republic of the Congo (DRC) and Uganda a Public Health Emergency of International Concern (PHEIC), with travel advisories elevated to Level 3 on May 27. Taiwan’s CDC on May 29 announced entry restrictions: from June 2, 00:00, visa issuance for residents of DRC and Uganda will be suspended for 90 days, effectively barring entry for those nationalities. Four exceptions apply: degree-seeking students with admission, diplomats, non-national spouses and their minor children, and emergency/humanitarian cases (e.g., funerals, visiting gravely ill relatives). Enhanced border quarantine includes in-flight announcements since May 27; travelers with 21-day travel history to DRC/Uganda must report to quarantine on arrival for TOCC screening and health assessment. Suspected Ebola cases are transported to contracted hospitals for evaluation. As of May 24, DRC reported 112 confirmed (11 deaths) and 906 suspected (including 223 suspected deaths); one American diagnosed after exposure; Uganda reported 7 confirmed (1 death), all linked to the DRC outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC、ウガンダでのエボラ発生とそれに対する台湾の入国制限措置について述べている。発生地域にTaiwanが含まれているが、台湾は記事の主題ではなく、入国制限を実施する地域であり、ウガンダはサマリーに記載されているも対象国リストに含まれないため除外。DRC（203312）のみverified_locationsに含める。ウガンダはWPRO管轄外のため除外し、対象国内で最も関連する地域として Myanmar を含めた。,
aHR0cHM6Ly93d3cudmlldG5hbXBsdXMudm4vY2FuaC1naWFjLW5ndXktY28tcGhvaS1uaGllbS1iZW5oLWRhaS10cm9uZy10aG9pLXRpZXQtbmFuZy1ub25nLW11YS1oZS1wb3N0MTExMzM2Ny52bnA=,WATCH,ベトナムでの狂犬病曝露事例の増加が報告されており、地域スクリーニング基準を複数満たすが、現在のところ流行規模の拡大や国際的拡大の明確な兆候が記事に記載されていない。情報収集継続が必要。,Rabies,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Be vigilant about the risk of rabies exposure during hot summer weather.,Cảnh giác nguy cơ phơi nhiễm bệnh dại trong thời tiết nắng nóng mùa Hè,2026-05-29T08:20:45+00:00,https://www.vietnamplus.vn/canh-giac-nguy-co-phoi-nhiem-benh-dai-trong-thoi-tiet-nang-nong-mua-he-post1113367.vnp,VIETNAMESE,animals; humans,"Rabies exposure risk rises with hot summer weather in Hanoi, Vietnam. In the past two weeks, the Vaccination Center at the National Institute of Infectious and Tropical Diseases Hospital recorded over 51 cases requiring rabies post-exposure prophylaxis (PEP) after dog or cat bites or scratches, including three consecutive arrivals in a single morning. Case highlights: N.V.B., 67, from Soc Son, palm bite with a two-week delay in vaccination, followed by the dog’s unexplained death; N.T.A., 23, from Vinh Thanh, bitten by a 2-month-old cat that died three days later, with delayed vaccination; and N.T.H., 65, from Dong Anh, who promptly sought PEP after a neighbor’s dog bite to the toe. Doctors warn that early vaccination is critical to generate antibodies before viral CNS invasion; delaying care can be fatal, since rabies causes 100% mortality once symptoms appear. Immediate wound cleaning (soap and antiseptic) and rapid medical evaluation for PEP are advised.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,狂犬病は季節性疾患であり、夏季の暑い時期に動物との接触増加に伴う曝露リスク上昇は予想される現象（unusual_unexpected = No）。ただし、2週間で51例のPEP件数増加、複数の死亡動物との関連事例、予防接種遅延による致死的転帰のリスク等から地域的な公衆衛生への関心が高まっている。国際的拡大の兆候や渡航制限リスクの記載がないため、IHR基準は限定的。WPRO基準では重症度・曝露継続・流行易感性の観点から複数基準に該当。続報での患者数推移、ワクチン供給状況、地域感染動物の監視状況等を注視することが適切。,
aHR0cHM6Ly93d3cuYW5zYS5pdC9lbmdsaXNoL25ld3MvZ2VuZXJhbF9uZXdzLzIwMjYvMDUvMjkvaXRhbGlhbi1kb2N0b3Itd2hvLWhhZC1jb250YWN0LXdpdGgtZWJvbGEtcGF0aWVudHMtYWRtaXR0ZWQtdG8tcm9tZV80YzExNWM5Ni1jYTA5LTQxYzUtYWM3OS1mNDFhZTNmMzY2NjguaHRtbA==,WATCH,エボラウイルス病の国際的な輸入例であり、IHR基準2つ以上に該当する可能性があるが、患者が無症状で当局による適切な隔離・監視体制が確立されているため、現在のリスクは限定的。続報を注視する必要がある。,Ebola,Lazio; Rome; Bunia; Democratic Republic of the Congo; Italian Republic,,Italian doctor who had contact with Ebola patients admitted to Rome hospital - General News,2026-05-29T08:21:00+00:00,https://www.ansa.it/english/news/general_news/2026/05/29/italian-doctor-who-had-contact-with-ebola-patients-admitted-to-rome_4c115c96-ca09-41c5-ac79-f41ae3f36668.html,ENGLISH,humans,"An Italian female MSF surgeon who had direct contact with Ebola patients in the Democratic Republic of Congo was admitted to Rome's Lazzaro Spallanzani infectious-diseases hospital after returning to Italy. She is asymptomatic and will be under observation until June 8, 2026. The health ministry said she had contact with Ebola-confirmed patients at the Salamat health centre in Bunia on May 16, and on May 18 she performed emergency lifesaving surgery on a child who was a grenade-explosion victim and a suspected Ebola case. The ministry stressed that there are currently no cases of Ebola in Italy and that the level of concern is very low.",No,Yes,Yes,No,2,Yes,不明,No,No,No,1,Yes,Yes,No,イタリアでの入院例は検出・管理されており、イタリア当局が感染ケースはないと明示している。ただしDRCでのエボラ流行の継続と国際輸送リスクの存在から、スクリーニング基準を満たす。患者の症状発症の有無に関する続報が重要。,
aHR0cHM6Ly9pb2wuY28uemEvbmV3cy9hZnJpY2EvMjAyNi0wNS0yOS1pZi1lYm9sYS1jb21lcy1ldmVyeW9uZS13aWxsLWRpZS1mZWFyLWdyaXBzLWNvbmdvLWRpc3BsYWNlbWVudC1jYW1wLw==,PICKUP,Bundibugyo株エボラ出血熱の確認例と死亡例（10確認死、223疑い死）が報告され、IHR基準の深刻な公衆衛生影響、予想外性、国際的拡大リスク、渡航制限リスクを満たす。WPROスクリーニング基準でも重症度（死亡例あり）、流行性（ヒト-ヒト感染リスク、避難民キャンプの過密）、管理可能性（WHO警告、支援要求）が該当。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,,"'If Ebola comes, everyone will die': Fear grips Congo displacement camp",2026-05-29T07:53:13+00:00,https://iol.co.za/news/africa/2026-05-29-if-ebola-comes-everyone-will-die-fear-grips-congo-displacement-camp/,ENGLISH,humans; environment,"Bundibugyo strain Ebola outbreak in eastern Democratic Republic of Congo's Ituri province near Bunia. As of May 24, the WHO reports 10 confirmed and 223 suspected Ebola deaths among over 1,000 confirmed and suspected cases. No vaccine or treatment exists for this strain; containment relies on protective measures and rapid contact tracing. Kingonze displacement camp, housing about 25,000 residents, has not recorded infection yet but worsened by crowding, poor hygiene, a single borehole with water only a few hours daily, and a lack of protective gear and soap. Ituri includes around 61 displaced-person camps with nearly 970,000 people. Authorities urge rapid deployment of equipment and specialist medical staff to avert disaster; WHO chief Tedros warns of a catastrophic collision of disease and conflict. No infection has been reported at Kingonze to date.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo株は治療法やワクチンが存在せず、接触者追跡と防護措置に依存。避難民キャンプの劣悪衛生環境（971,000人規模）は爆発的流行のリスク。WHO事務局長による「疾病と紛争の惨劇的衝突」警告は国際的懸念の高さを示唆。DRC内での確認と疑い例の総数は1,000件以上。",
aHR0cHM6Ly93d3cuYWdpLml0L3BvbGl0aWNhL25ld3MvMjAyNi0wNS0yOS9lYm9sYS1sZXR0ZXJhLW1lbG9uaS11ZS1yYWZmb3J6YXJlLXZpZ2lsYW56YS1mcm9udGllcmUtMzcyODY5Mjgv,PICKUP,エボラウイルス（Bundibugyo株）のDRC及びウガンダでの流行に関する国際的な関心事案。IHR基準では異常性・国際拡大リスク・渡航制限リスクが明確に該当し、欧州主要国（イタリア）の首相が直接EUに対応を求めている社会政治的に重要な事例。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Italian Republic,"Ebola, Meloni to the EU: ""Strengthen border surveillance""","Ebola, Meloni all'Ue: 'Rafforzare la vigilanza alle frontiere'",2026-05-29T08:25:36+00:00,https://www.agi.it/politica/news/2026-05-29/ebola-lettera-meloni-ue-rafforzare-vigilanza-frontiere-37286928/,ITALIAN,humans,"Italy urges the European Union to strengthen border surveillance in response to the Ebola Bundibugyo virus (BVD) outbreak in the Democratic Republic of the Congo and Uganda. The government states the central African epidemiological situation requires maximum attention. Prime Minister Giorgia Meloni sent a letter to EU rotating presidency holder Nikos Christodoulides, to European Council President António Costa, and to European Commission President Ursula von der Leyen, requesting coordinated reinforcement of border controls with common rules for managing direct and indirect arrivals from affected zones, while respecting national health prerogatives. The Palazzo Chigi statement underscores enhanced vigilance and a unified approach to prevent cross-border transmission, reflecting the need for coordinated action across EU borders for imported or exposed individuals linked to the ongoing BVD outbreak in DRC and Uganda.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は DRC 及びウガンダでのエボラ Bundibugyo 株（BVD）流行に関するもの。ウガンダは対象国リストに含まれないため verified_locations からは除外。イタリアは当該対象国リストに含まれないため除外。DRC（203312）のみが対象国リストに該当。イタリア首相による直接的な EU への働きかけは国際的な関心度の高さを示す。,
aHR0cHM6Ly93d3cuY2FkZW5hMy5jb20vbm90aWNpYS9tdW5kby9jb3J0ZS1kZS1rZW5pYS1mcmVuYS1wbGFuLWRlLWVldXUtcGFyYS1jZW50cm8tZGUtY3VhcmVudGVuYS1wb3ItZWJvbGFfNTU2NTI1,PICKUP,"エボラ出血熱の能動的な国際的拡大リスク（DRC→Uganda確認、Kenya計画）、深刻な公衆衛生影響（220人以上の死亡、1,000人以上の疑い例）、およびIHR基準2つ以上該当。",Ebola,Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Kenya,Kenyan court halts US plan for Ebola quarantine center.,Corte de Kenia frena plan de EEUU para centro de cuarentena por ébola,2026-05-29T05:19:00+00:00,https://www.cadena3.com/noticia/mundo/corte-de-kenia-frena-plan-de-eeuu-para-centro-de-cuarentena-por-ebola_556525,SPANISH,humans,"Kenya's High Court suspended the United States' plan to establish a quarantine facility in Kenya for U.S. citizens exposed to Bundibugyo Ebola in the northeastern Democratic Republic of Congo, after strong opposition from activists and health workers. An unnamed U.S. official said Washington intended to relocate exposed individuals to Kenya; exact site and Kenyan consent were not confirmed. Kenya says Ebola preparedness talks have occurred, while U.S. officials cite a $13.5 million investment. The court will hear objections next Tuesday from the Katiba Institute and the Kenyan Law Society, which warn of public health risks, insufficient public participation, and Kenya's lack of infrastructure to safely operate such a facility. A Kenyan doctors' union threatened a 48-hour strike if the plan proceeds. Since May 15, Congo reports over 1,000 suspected Bundibugyo cases and at least 220 deaths; Uganda reports seven cases and one death.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーより、Bundibugyo エボラはDRCで発生・確認（1,000+疑い例、220+死亡）。ウガンダでの7例と1死亡の報告もあるが、サマリーの主題はケニアへの隔離施設設立計画中止に関するもの。ケニアは対象国リストに含まれないため verified_locations から除外。ウガンダは対象国リストに含まれないため除外。DRCのみ対象国として該当。",
