articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLWVuLXJkYy1sZXBpZGVtaWUtZGUtYnVuZGlidWd5by1kZXZpZW50LWxhLXBsdXMtaW1wb3J0YW50ZS1qYW1haXMtZW5yZWdpc3RyZWUtZGFucy1sZS1wYXlzLw==,PICKUP,"IHR4基準中3つが該当し、DRCで史上最大規模のエボラ流行（3,605例、死亡1,587例、CFR44%）が5州にわたり拡大中で、国際的な懸念・支援要請も明確なため、フルリスク評価が必要。",Ebola,Tshopo; Nizi; South Kivu Province; Haut Uele; Mangbwalu; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Rwanda,Ebola in the Democratic Republic of the Congo: the Bundibugyo outbreak has become the largest ever recorded in the country.,Ebola en RDC : l'épidémie de Bundibugyo devient la plus importante jamais enregistrée dans le pays,2026-08-09T13:26:40+00:00,https://beto.cd/ebola-en-rdc-lepidemie-de-bundibugyo-devient-la-plus-importante-jamais-enregistree-dans-le-pays/,FRENCH,humans,"Ebola caused by Bundibugyo virus is progressing in the Democratic Republic of the Congo, now the largest Ebola outbreak ever recorded in the country. As of 30 July 2026, the WHO reported 3,605 confirmed cases and 1,587 deaths (case fatality rate 44%), with at least 651 recoveries. The outbreak spans 49 health zones across five provinces—Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo—with 33 zones still active at the last WHO tally. Ituri remains the hardest hit, accounting for 88% of confirmed cases and 82.6% of deaths; Bunia, Rwampara, Mongbwalu and Nizi are among major hotspots. During epidemiological week 30, 567 new cases and 296 deaths were recorded—the highest weekly figures to date. Insecurity and population displacement hinder access, contact tracing, and surveillance. On 6 August, WHO and Africa CDC urged bolstered community-based responses, early detection, and protection of health workers, amid ongoing mobility and violence.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事の主題はDRC国内のエボラ流行（Ituri, North Kivu, South Kivu, Haut-Uele, Tshopoの5州）。発生地域にルワンダ（Kigali Province）が含まれるが、記事本文中で発生国として言及されていないため除外。周辺国への越境拡大リスクについては言及なし。",
aHR0cHM6Ly93d3cuYWliLm1lZGlhL3ppcm8tc2FudGUtbGEtcHJvdmluY2UtZGVib3V0LWNvbnRyZS1sZS1wYWx1ZGlzbWUtYS10cmF2ZXJzLWxlcy1qb3VybmVlcy1uYXRpb25hbGVzLWRlLWx1dHRlLWFudGl2ZWN0b3JpZWxsZS8=,DISMISS,既存の公衆衛生対策（ベクターコントロール啓発活動）に関する定例的な報道であり、異常な流行や新規事例の急増を示す情報がない。対象国（ブルキナファソ）はリスト外であり、インドは記事の主題に無関係。,Malaria,Centre-Ouest; State of Arunāchal Pradesh; Ziro; Sapouy; Burkina Faso,Ziro/Santé: the province stands up against malaria through the National Vector Control Days.,Ziro/Santé : la province debout contre le paludisme à travers les Journées nationales de lutte antivectorielle,2026-08-09T13:51:04+00:00,https://www.aib.media/ziro-sante-la-province-debout-contre-le-paludisme-a-travers-les-journees-nationales-de-lutte-antivectorielle/,FRENCH,humans; vectors; environment,"Malaria remains a major public health issue in Burkina Faso; the Ziro province launched the National Vector Control Days in Kation, Sapouy, to contribute to malaria elimination by 2030. Led by High Commissioner Saïba Zoromé, the event mobilized administrative, paramilitary, traditional and religious authorities, civil society, and a highly engaged population. Zoromé urged households to adopt hygiene and environmental sanitation, destroy mosquito breeding sites, and eliminate standing water. Emphasis was placed on proper use of long-lasting impregnated mosquito nets, housing sanitation, and active community participation in vector-control campaigns. In a symbolic act, the delegation visited several concessions in Kation, identifying and destroying larval habitats, underscoring the campaign’s dual educational-operational approach. Health authorities state that fighting malaria requires community commitment; all communes, villages and concessions are urged to destroy larval habitats and maintain a clean environment, aligning with the 2030 national elimination goal.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事はブルキナファソ・ジロ州でのマラリア対策啓発活動（National Vector Control Days）に関する内容。インドは発生地域リストに含まれるが記事本文には言及なく、対象国リストにも該当国（ブルキナファソ）は含まれない。,
aHR0cHM6Ly9qbW9ubGluZS5jb20uYnIvc2F1ZGUvc2FyYW1wby1wb2RlLWNvbWVjYXItY29tby12aXJvc2UtY29tdW0tdmVqYS1zaW5haXMtZGUtYWxlcnRhLTEuNjU0ODUw,DISMISS,麻疹の一般的な症状・注意喚起に関する啓発記事であり、具体的な発生・アウトブレイクの報告ではないため。,Measles,Minas Gerais; Uberaba; Federative Republic of Brazil,Measles may begin as a common viral infection; watch for warning signs.,Sarampo pode começar como virose comum; veja sinais de alerta,2026-08-09T09:24:14+00:00,https://jmonline.com.br/saude/sarampo-pode-comecar-como-virose-comum-veja-sinais-de-alerta-1.654850,PORTUGUESE,humans,"Measles may begin with high fever, cough, coryza, and red eyes before a rash appears. Conjunctivitis is often red with light sensitivity; the rash starts on the face and spreads downward over about three days, with fever peaking as it appears. Incubation averages 12 days; illness lasts two to three weeks. Urgent signs include breathing difficulties, dehydration, repeated vomiting, lethargy, severe diarrhea, or seizures. Young children under five, pregnant women, the immunocompromised, and adults over 20 are at higher risk of severe disease. Complications include pneumonia, otitis media, diarrhea, and keratoconjunctivitis; pneumonia is a leading cause of death. Measles is imported, with outbreaks beginning from a traveler. Herd immunity requires at least 95% vaccination. In Uberaba, centers urge people aged 12 months to 59 years to verify vaccination. Routine MMR is at 12 months and 15 months; an extra dose may be used during outbreaks from six months of age.",No,No,No,No,0,No,不明,不明,Yes,No,1,No,No,No,記事はウベラバ市における麻疹の予防啓発・ワクチン接種呼びかけの一般的健康情報記事であり、具体的な症例数や流行状況の報告は含まれていない。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvaXR1cmktdW4tbGVhZGVyLXJlbGlnaWV1eC1zZW5zaWJpbGlzZS1jb250cmUtZWJvbGEtZGFucy1wbHVzaWV1cnMtbG9jYWxpdGVzLWxhY3VzdHJlcy8=,PICKUP,コンゴ民主共和国イトゥリ州で5月15日から継続中のエボラ出血熱アウトブレイクに関する報道であり、感染症の重篤性と国際的懸念の観点から継続的なリスク評価が必要。,Ebola,Lake Albert; State of New South Wales; Djugu; Kasenye; Irumu; Ituri; Commonwealth of Australia; Democratic Republic of the Congo,Ituri: a religious leader raises awareness about Ebola in several lakeside communities - ACP,Ituri : un leader religieux sensibilise contre Ebola dans plusieurs localités lacustres - ACP,2026-08-09T14:08:19+00:00,https://acp.cd/province/ituri-un-leader-religieux-sensibilise-contre-ebola-dans-plusieurs-localites-lacustres/,FRENCH,humans; environment,"Ebola awareness campaign in Ituri, northeastern Democratic Republic of the Congo, targets lakeside communities along Lake Albert—Kasenyi, Mutchanga, Nyamusasi—in Djugu and Irumu territories. On 9 August 2026, Mgr Wilfried Banga, head of ECC’s 80th African Inland Church, led a mission urging residents to respect barrier measures to curb the Ebola virus disease outbreak ongoing since 15 May. The effort emphasizes community vigilance and adherence to health recommendations to limit transmission, with calls to relay prevention messages to relatives in Mutchanga. In Nyamusasi, preventive measures already in place at sites—handwashing stations, temperature checks, and physical distancing—were praised, with exhortations to maintain them. This initiative forms part of a broader push to engage communities around Lake Albert in prevention and response to Ebola amid Ituri’s health and security challenges.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"本記事はDRCイトゥリ州で5月15日から継続中のエボラアウトブレイクに対する地域住民への啓発活動を報じるもの。新規発生ではなく既存アウトブレイクの対応状況の更新情報。BluedotのAustralia/New South Wales/Lake Albertの地域タグは誤りであり、実際の発生地はDRCイトゥリ州（Djugu, Irumu地域、アルバート湖畔）のみ。",
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvYXVjdW4tY2FzLWRlYm9sYS1uZS1wZXV0LWV0cmUtdHJhbnNwb3J0ZS1zYW5zLXJlY291cmlyLWF1eC1zZXJ2aWNlcy1zcGVjaWFsaXNlcy1hc3NvY2lhdGlvbi1kZXMtY2hhcmdldXJzLWR1LWNvbmdvLw==,PICKUP,コンゴ民主共和国イツリ州を震源地とするエボラ流行に関連し、キサンガニで運送業者が患者搬送時の感染拡大防止策を講じているとの報道。エボラは重篤な疾患であり、ヒト-ヒト感染・地域拡大リスクが高いためフルRRAへの移行が必要。,Ebola,Tshopo; Kisangani; Ituri; Democratic Republic of the Congo,No Ebola case can be transported without recourse to specialized services (Congolese Shippers Association) - ACP,""" Aucun cas d'Ebola ne peut être transporté sans recourir aux services spécialisés "" (Association des chargeurs du Congo) - ACP",2026-08-09T14:08:19+00:00,https://acp.cd/province/aucun-cas-debola-ne-peut-etre-transporte-sans-recourir-aux-services-specialises-association-des-chargeurs-du-congo/,FRENCH,humans; environment,"As of 9 August 2026, Kisangani (capital of Tshopo, northeastern Democratic Republic of the Congo) authorities and a shippers association warn that no Ebola case may be transported by association members without access to specialized medical services. Joseph Ngoyi, provincial president of ACHACO, said after Ebola-awareness sessions with health services that transporting an Ebola patient without engaging health authorities is not advised. In response, ACHACO has implemented precautionary measures, installing handwashing facilities at all parking areas used by passengers boarding cars or motorcycles. Ngoyi noted the risk posed by transport of people who come from Ituri, the Ebola epicenter, highlighting ongoing vigilance and collaboration with medical services to prevent spread through transport. No specific patient case is reported in the article; emphasis is on preventive transport controls.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事は既知のエボラ流行（震源地イツリ州）に関連する予防的移送対策についての報道であり、新規症例の報告はない。既存の流行状況の一環として継続監視が必要。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtZW4taXR1cmktYW5udWxhdGlvbi1kdS1wZWxlcmluYWdlLWRpb2Nlc2Fpbi0yMDI2LXByZXZ1LWEtZXJpcmEv,PICKUP,コンゴ民主共和国イツリ州で確認症例・死亡者を伴うエボラ出血熱の活発な流行が続いており、教区が巡礼中止という公衆衛生上の予防措置を講じている。IHR基準・WPRO基準ともに複数該当し、フルリスク評価が必要と判断される。,Ebola,Embu; Ituri; Democratic Republic of the Congo; Republic of Kenya,Ebola in Ituri: Cancellation of the 2026 diocesan pilgrimage scheduled for Erira - ACP,Ebola en Ituri : annulation du pèlerinage diocésain 2026 prévu à Erira - ACP,2026-08-09T14:08:19+00:00,https://acp.cd/province/ebola-en-ituri-annulation-du-pelerinage-diocesain-2026-prevu-a-erira/,FRENCH,humans,"On 9 August 2026, the Diocese of Mahagi-Nioka in Ituri, northeast Democratic Republic of Congo, cancelled the 2026 diocesan pilgrimage to the Erira sanctuary to curb Ebola virus disease (EVD) transmission. The bishop, Mgr Sosthène Ayikuli, cited ongoing spread with confirmed cases and deaths and a lack of reliable information from officials, explaining the decision aims to prevent mass pilgrim movement from across the diocese and beyond. After consultations, he called the measure grave yet responsible and urged faithful to prepare for a future edition if conditions permit. The move reflects precautionary public health action amid an active EVD outbreak in the region, though the report does not provide exact case or death counts.",Yes,Yes,不明,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事では正確な症例数・死亡者数は示されていないが、確認症例と死亡が報告されている活発なエボラ流行として言及されている。ケニア（Embu）は発生地域リストに含まれるが、記事の主題はイツリ州（DRC）でのアウトブレイクであり、ケニアでの発生は言及されていないため除外。,
aHR0cHM6Ly93d3cuc2FuZ2JhZHByYXRpZGluLmluL2xpZmVzdHlsZS9oZWFsdGgvc3dhcmEtYmhhc2tlci1kZW5ndWUtaG9zcGl0YWxpc2VkLXdhcm5pbmctc2lnbnMvcGlkLzEyODEyNzMv,DISMISS,著名人1人の個別入院事例とデング熱の一般的な健康啓発記事であり、公衆衛生上の異常事態や新規アウトブレイクを示す情報がない。,Dengue,Republic of India,Swara Bhaskar hospitalized with dengue: Why does the danger increase right after the fever subsides? What warning signs should you watch for?,"ডেঙ্গুতে হাসপাতালে স্বরা ভাস্কর, জ্বর কমার পরেই কেন বাড়ে বিপদ? কোন লক্ষণে সতর্ক হবেন",2026-08-09T14:03:47+00:00,https://www.sangbadpratidin.in/lifestyle/health/swara-bhasker-dengue-hospitalised-warning-signs/pid/1281273/,BANGLA,vectors; humans; environment,"As of 9 August 2026, Indian actress Swara Bhaskar has been hospitalized with dengue, underscoring that danger can escalate after fever subsides. Dengue, transmitted by Aedes mosquitoes, presents with high fever, severe retro-orbital headache, muscle and joint pains, nausea, vomiting, rash, and fatigue. When fever begins to fall, warning signs may include severe abdominal pain, repeated vomiting, nasal or gum bleeding, blood in vomit or stool, drowsiness or agitation, shortness of breath, and sudden weakness; seek urgent medical care. While platelet drop is common, severity is not inferred from platelets alone; clinicians assess overall condition, bleeding, fluid balance, labs, and organ function. There is no specific antiviral; treatment is supportive—fluids, rest, fever control, and hospital monitoring if needed. Do not take aspirin or ibuprofen. Prevention centers on eliminating Aedes breeding sites, covering water containers, using repellents, and protective clothing.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,有名人の個人的健康状態と一般的なデング熱の症状・予防に関する啓発記事。インドにおけるデング熱流行状況を示す情報は含まれていない。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wOC8wOS9raW5zaGFzYS1sZS1iYXRlYXUtc3VzcGVjdGUtZGVib2xhLWxpYmVyZS1sYS12aWdpbGFuY2UtcmVuZm9yY2Vl,WATCH,エボラ疑いのボートは検査の結果陰性で解放されたが、下船後に死亡した人物の症状（発熱・下痢・嘔吐）はサンプル採取前の死亡でエボラの確認ができておらず、既存のDRCエボラ流行地域（モンガラ州）との関連が疑われるため、続報を注視する必要がある。,Ebola,Mongala; Kisangani; Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Kinshasa: the boat suspected of Ebola released, heightened vigilance.","Kinshasa : le bateau suspecté d'Ebola libéré, la vigilance renforcée",2026-08-09T14:24:26+00:00,https://actualite.cd/2026/08/09/kinshasa-le-bateau-suspecte-debola-libere-la-vigilance-renforcee,FRENCH,humans,"Kinshasa remained alert after a boat 65 kilometers from the capital was stopped over an Ebola suspicion. The vessel was released when no Ebola case was found aboard. Seven travelers or crew members aboard exhibiting symptoms were tested for Ebola; all results were negative. The alert originated from the health surveillance system and indicated the boat had come from Kisangani, a city in the outbreak area, but authorities later confirmed the craft had traveled from the Mongala province and had not originated in Kisangani. A person who died after leaving the boat in Mongala province had fever, diarrhea, and vomiting, but the death occurred before sampling, so Ebola could not be confirmed. The boat had been at sea for more than 21 days when intercepted. No Ebola cases were detected in Kinshasa. Surveillance at 65 km upstream remains in place.",不明,No,No,No,0,不明,不明,Yes,Yes,不明,2,Yes,Yes,不明,ボート乗員7名の検査は全員陰性、キンシャサでのエボラ症例は確認されていない。ただし下船後に死亡した1名についてはサンプル未採取のためエボラ感染の有無は不明であり、モンガラ州の既存流行との関連性を含め続報が必要。,
aHR0cHM6Ly9yYXNodHJpeWFraGFiYXIuY29tLzIyNzM5OS8=,DISMISS,インド国内の一地域で毎年見られる季節性デング熱の初発例であり、患者は安定、通常の媒介蚊対策が実施されているのみで、IHR基準・社会的関心とも該当しない。,Dengue,Bhilai; State of Chhattīsgarh; Republic of India,"First dengue case of the monsoon season in Durg-Bhilai: patient tested positive in an ELISA test in Sector-7, health department on alert.","दुर्ग-भिलाई में मानसून का पहला डेंगू केस: सेक्टर-7 में एलाइजा जांच में मरीज पॉजिटिव, स्वास्थ्य विभाग अलर्ट",2026-08-09T14:23:49+00:00,https://rashtriyakhabar.com/227399/,HINDI,humans; vectors,"First dengue case of the monsoon season in Bhilai Township, Durg district, Chhattisgarh, India: ELISA confirms dengue in a Sector-7 resident, after two suspected cases in Sector-6 and Sector-7 were sent for testing on Friday and confirmed on Saturday. This marks the year's first authenticated dengue case in Bhilai. The patient is receiving treatment and is reported stable; health authorities have declared an alert and launched house-to-house surveys and intensified vector-control in the affected area. Public health messaging urges rapid testing for high fever, severe headache, joint and muscle pain, retro-orbital pain, vomiting, and possible bleeding. Dengue is transmitted by Aedes mosquitoes that breed in clean water; thus, regular cleaning and covering of water containers (coolers, tanks, tires, flower pots) and eliminating standing water are stressed. Seek government clinic testing if symptoms arise.",No,No,No,No,0,No,No,No,Yes,No,1,No,No,No,デング熱はインドの当該地域で毎年流行する風土病的性質があり、単一症例の報告であるため、通常のサーベイランス範囲内と判断される。,
aHR0cHM6Ly93d3cuYWZyaWsuY29tL2Vib2xhLWVuLWFmcmlxdWUtcGx1cy1kZS00LTAwMC1jYXMtZW4tcmRjLXBvdXJxdW9pLWwtZXBpZGVtaWUtaW5xdWlldGUtYS1ub3V2ZWF1,PICKUP,"DRCで史上2番目の規模のエボラアウトブレイク（4,053症例、1,850死亡）が進行中で、ウガンダへの越境感染も確認されており、IHR基準・WPRO基準ともに複数該当する重大シグナルである。",Ebola,Tshopo; Western Region; South Kivu Province; Lake Albert; Kasenyi; State of New South Wales; Haut Uele; Ituri; Democratic Republic of the Congo; Commonwealth of Australia; Republic of Uganda,"Ebola in Africa: more than 4,000 cases in the DRC, why the outbreak is worrying again.","Ebola en Afrique : plus de 4 000 cas en RDC, pourquoi l'épidémie inquiète à nouveau",2026-08-09T14:15:51+00:00,https://www.afrik.com/ebola-en-afrique-plus-de-4-000-cas-en-rdc-pourquoi-l-epidemie-inquiete-a-nouveau,FRENCH,humans; environment,"As of August 7, the Ebola outbreak in the Democratic Republic of Congo (DRC) reports 4,053 confirmed cases and 1,850 deaths across five provinces: Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo. The World Health Organization calls it the second largest outbreak in history, after 2014–2016 West Africa. The Bundibugyo strain dominates; it is rarer than Zaire and has no approved vaccine or antiviral, though trials are ongoing. DRC's security situation complicates response, with operations in conflict zones, displacement, and mistrust. Many infections occur outside established contact chains, signaling silent transmission in some communities. In Uganda, 20 cases (15 imported from DRC) and 2 deaths were reported by July 16; no new cases since June 21, and a 42-day countdown to end the outbreak has begun. Cross-border risk persists; Uganda has strengthened surveillance and mobile labs, including at Kasenyi by Lake Albert, delivering confirmation in one hour.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも症例（DRCからの輸入例含む）が報告されているが、ウガンダは対象国リストに含まれないため verified_locations から除外。致死率が高く（約45.6%）、稀少なBundibugyo株でワクチン・抗ウイルス薬未承認、紛争地域での対応の困難さ、サイレント感染の兆候など、複数の懸念要因が重なっている。,
aHR0cHM6Ly9yZXZpc3RhZm9ydW0uY29tLmJyL3NhdWRlL2dyaXBlLWF2aWFyaWEtaWJpcmFwdWVyYS8=,WATCH,野鳥1羽での高病原性鳥インフルエンザ検出だが、商業養鶏場との関連はなく孤立事例とされており、現時点でヒトへの影響や貿易制限は報告されていないため経過観察とする。,Human Infection with Avian Influenza; Avian Influenza,São Paulo; São Paulo; Federative Republic of Brazil,What is known about the avian influenza detected in a bird in São Paulo - Revista Fórum.,O que se sabe sobre a gripe aviária encontrada em ave em SP - Revista Fórum,2026-08-09T02:00:50+00:00,https://revistaforum.com.br/saude/gripe-aviaria-ibirapuera/,PORTUGUESE,animals,"Highly pathogenic avian influenza detected in a wild bird (irerê, Dendrocygna viduata) found at Parque Ibirapuera in São Paulo’s southern zone. Diagnosis confirmed on Friday, Aug. 7, 2026, after samples were sent to the Laboratório Federal de Defesa Agropecuária and verified by the federal lab. The event is described as isolated, with no link to commercial poultry farms or the food-production chain. No changes to the sanitary status of São Paulo or Brazil per the World Organisation for Animal Health (OIE), and no export restrictions on chicken meat or eggs. No commercial poultry establishments within a 10 km radius of the location. Defesa Agropecuária teams will monitor the area for additional dead or sick birds, and residents will receive guidance on handling wild birds found dead or ill.",No,No,No,No,0,No,No,不明,No,No,0,Yes,Yes,No,野鳥単独例で商業養鶏場や食品生産チェーンとの関連なし。OIEへの衛生ステータス変更報告や輸出制限もなし。ヒト感染の報告はない。,
aHR0cHM6Ly93d3cuc2VtaXNzb3VyaWFuLmNvbS93b3JsZC9uby1lYm9sYS1jYXNlcy1mb3VuZC1vbi1xdWFyYW50aW5lZC1yaXZlci1ib2F0LWNvbmdvLWF1dGhvcml0aWVzLXNheS0wMWRmNDgwZA==,PICKUP,コンゴ民主共和国で進行中のブンディブギョ型エボラ出血熱アウトブレイクに関連する事案であり、今回は陰性だったものの、首都キンシャサへの拡大懸念が背景にあるためフルリスク評価が妥当。,Ebola,Maluku; Kinshasa City; Kinshasa; Democratic Republic of the Congo,,"No Ebola cases found on quarantined river boat, Congo author...",2026-08-09T12:00:06+00:00,https://www.semissourian.com/world/no-ebola-cases-found-on-quarantined-river-boat-congo-authorities-say-01df480d,ENGLISH,humans,"Ebola, specifically the Bundibugyo virus, has not been detected on a quarantine river boat near Kinshasa, Congo. More than 200 passengers were quarantined at Maluku port, about 65 km from Kinshasa, after a traveler who had been aboard the vessel died with symptoms compatible with Ebola. Specialist teams from the Ministry of Health inspected all aboard; those with suspicious symptoms had samples sent to a laboratory for analysis, and the vessel was decontaminated. The National Institute of Biomedical Research said all suspected cases tested negative for Bundibugyo Ebola. Authorities urged Kinshasa residents to remain calm. The confirmation, announced on Saturday, reduces concern that this Bundibugyo-related Ebola outbreak could spread to the Congolese capital.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,本記事自体は陰性確認の続報だが、背景にある進行中のブンディブギョ型エボラアウトブレイクの状況（感染者数、致死率、対応体制など）について追加情報の確認が必要。,
aHR0cHM6Ly93d3cuM2NhdC5jYXQvM2NhdGluZm8vbGVib2xhLWF2YW5jYS1zZW5zZS1mcmUtbWVzLWRlLTQwMDAtY29udGFnaXMtaS1wcm9wLWRlLTIwMDAtbW9ydHMtcGVsLWJyb3QtYS1scmQtY29uZ28vbm90aWNpYS8zNDI0MTM3Lw==,PICKUP,"致死率45%超、4,000人以上感染・約2,000人死亡の大規模流行でWHOがPHEICを宣言しており、IHR基準・WPRO基準ともに複数該当する。",Ebola,Democratic Republic of the Congo,"Ebola advances unabated: more than 4,000 infections and nearly 2,000 deaths from the outbreak in DR Congo - 3CatInfo",L'Ebola avança sense fre: més de 4.000 contagis i prop de 2.000 morts pel brot a l'RD Congo - 3CatInfo,2026-08-09T14:45:13+00:00,https://www.3cat.cat/3catinfo/lebola-avanca-sense-fre-mes-de-4000-contagis-i-prop-de-2000-morts-pel-brot-a-lrd-congo/noticia/3424137/,CATALAN,humans; animals,"Ebola advances unabated in the Democratic Republic of Congo, with 4,120 confirmed cases and 1,887 official deaths since the May declaration, including more than 300 children. The outbreak is the country’s most-transmissible on record and the second-largest globally by case count. Health authorities warned early about high transmission potential, with a case-fatality rate over 45%, disproportionately affecting women and children. The World Health Organization has declared a Public Health Emergency of International Concern to mobilize international response. Transmission occurs via direct contact with bodily fluids of infected people or animals, causing fever, vomiting, diarrhea and internal hemorrhaging. Clinicians note that caregivers—parents, family members, and frontline health workers—are especially vulnerable, highlighting the disease’s impact on caregiving networks.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOがPHEICを宣言済みであり、国際的対応が既に進行中。続報でのケース数・死亡者数の推移や国際的拡大の有無を注視する必要がある。,
aHR0cHM6Ly93d3cuYW03MzAuY29tLmhrL2FydGljbGUvMTA0NjQ5OQ==,WATCH,香港での小児重症インフルエンザ単発例であり、ワクチン接種歴もあり感染源不明だが、現時点で異常なクラスター拡大の兆候はなく、季節性インフルエンザの範囲内と考えられるため経過観察とする。,Influenza A H1; Seasonal Influenza; Influenza A; Influenza,Hong Kong Special Administrative Region; People's Republic of China,"Flu | A 5-year-old girl infected with Influenza A, complicated by sepsis; in critical condition and admitted to the ICU",流感｜5歲女童感染甲型流感併發敗血症　情況嚴重深切治療部留醫 | am730,2026-08-09T14:57:22+00:00,https://www.am730.com.hk/article/1046499,CHINESE,humans,"Hong Kong reports a new severe pediatric influenza case: a 5-year-old girl developed fever, productive cough, chills, tremors, and rapid breathing starting last Friday and was brought to Tuen Mun Hospital’s emergency department the next day. Respiratory samples tested positive for Influenza A(H1), with a clinical diagnosis of influenza A complicated by sepsis; she is currently admitted in the Pediatric Intensive Care Unit in critical condition. She had received the 2025–26 seasonal influenza vaccine. The Centre for Health Protection’s preliminary investigation found no travel outside Hong Kong during the incubation period and no household contacts currently symptomatic; investigation into the infection source continues. This case underscores ongoing influenza activity and the importance of vaccination and surveillance.",Yes,No,No,No,1,No,Yes,不明,No,No,1,不明,不明,No,個別の重症小児例であり、感染源調査は継続中。季節性インフルエンザの流行状況の一環として続報を注視する必要がある。,
aHR0cHM6Ly93d3cuZXNzYWhhZmEudG4vMjAyNi8wOC8wOS8lRDglQTclRDklODQlRDklODMlRDklODglRDklODYlRDglQkElRDklODgtJUQ4JUE3JUQ5JTg0JUQ4JUFGJUQ5JThBJUQ5JTg1JUQ5JTgyJUQ4JUIxJUQ4JUE3JUQ4JUI3JUQ5JThBJUQ4JUE5LSVEOCVBNSVEOCVCMSVEOCVBQSVEOSU4MSVEOCVBNyVEOCVCOS0lRDg=,PICKUP,エボラ出血熱がコンゴ民主共和国で大規模流行し、致死率が高く国境を越えてウガンダへ拡大しており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Africa; Kisangani; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Democratic Republic of the Congo: Ebola outbreak toll rises to 4,120 confirmed cases and 1,887 deaths | Today's Press - a general daily newspaper.",الكونغو الديمقراطية: إرتفاع حصيلة وباء إيبولا إلى 4120 إصابة مؤكدة و1887 حالة وفاة | الصحافة اليوم - يومية اخبارية جامعة,2026-08-09T15:28:42+00:00,https://www.essahafa.tn/2026/08/09/%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D8%A5%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%AD%D8%B5%D9%8A%D9%84%D8%A9-%D9%88%D8%A8%D8%A7/,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo has risen to 4,120 confirmed cases and 1,887 deaths as of 9 August 2026. Most cases are concentrated in Ituri province in eastern DRC, which accounts for about 90% of infections, with confirmed cases also reported in five other provinces, including the city of Kisangani. Health authorities continue enhanced surveillance, contact tracing, and expanded diagnostic and treatment services to curb spread in the affected areas. The outbreak was officially declared on 15 May, initially centered in eastern Ituri before spreading to Uganda, signaling cross-border transmission. Experts warn Ebola could become one of the largest and deadliest outbreaks in decades. Africa has historically borne the majority of Ebola deaths, exceeding 15,000 over the past fifty years.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境伝播が報告されているが、ウガンダは対象国リストに含まれないためverified_locationsには含めない。専門家は近年最大級・最も致死的な流行になる可能性を警告している。,
