articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9sZXBvdGVudGllbC5jZC8yMDI2LzA0LzEzL3N1ZC1raXZ1LTY3LW1vcnRzLWV0LXBsdXMtZGUtNC02MDAtY2FzLWRlLWNob2xlcmEtbGVzLWF1dG9yaXRlcy1zYW5pdGFpcmVzLXRpcmVudC1sYS1zb25uZXR0ZS1kYWxhcm1lLw==,PICKUP,"コレラの大規模流行（4,607例、67死亡）で公衆衛生への深刻な影響が明らかであり、IHR基準3つ以上に該当。国際拡大リスク及び地域的管理能力の課題により、フルRRA実施が必要。",Cholera,South Kivu Province; Uvira; Kirundo Province; Ruzizi; Mwenga; Democratic Republic of the Congo; Republic of Burundi,"South Kivu: 67 dead and more than 4,600 cholera cases, health authorities sound the alarm","Sud-Kivu : 67 morts et plus de 4 600 cas de choléra, les autorités sanitaires tirent la sonnette d'alarme - LePotentiel",2026-04-13T10:52:37+00:00,https://lepotentiel.cd/2026/04/13/sud-kivu-67-morts-et-plus-de-4-600-cas-de-cholera-les-autorites-sanitaires-tirent-la-sonnette-dalarme/,FRENCH,humans; environment,"South Kivu province reports a cholera surge with 67 deaths and 4,607 cases in the first fourteen weeks of 2026 across 23 health zones. Dr. Jean-Claude Kulondwa, focal point of the national cholera elimination program in the province, says fatalities are partly linked to disruptions in essential medical supplies for patient care. Health facilities face challenges, including non-payment of providers, hampering the outbreak response. Authorities urge the population to observe hygiene rules to curb transmission. The most affected health zones are Itombwe, Mwenga, Uvira and Ruzizi. The outbreak persists, highlighting supply-chain and service-delivery constraints in the province and prompting intensified public health measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC南キブ州でのコレラ流行を主題としている。ブルンジ（Kirundo Province等）も発生地域に含まれているが、サマリーではDRCの南キブ州が主たる焦点であり、ブルンジの詳細な関与は不明。DRCのみを verified_locations に含める。医療供給チェーンの崩壊と医療提供体制の不備が流行悪化の主因とされており、管理可能性が低い状況が懸念される。,
aHR0cHM6Ly9tYWthc3Nhci50cmlidW5uZXdzLmNvbS9sdXd1LzE4MzQ1OTQvOTAtYW5hay1tZW5naWRhcC1jYW1wYWstZGktbHV3dS1rZW1lbmtlcy10ZXRhcGthbi1zdGF0dXMta2xi,PICKUP,麻疹の確認患者90人、死亡2人という重症度と、保健省がKLB（流行）ステータスを公式宣言した異常性が確認される。IHR基準2つ以上（深刻な公衆衛生影響・異常性）およびWPRO基準複数該当。,Measles,Lewandi; Kabupaten Luwu; Provinsi Sulawesi Selatan; Walenrang; Lamasipantai; Republic of Indonesia,"90 Children Infected with Measles in Luwu Regency, Ministry of Health Declares Outbreak Status.","90 Anak Mengidap Campak di Luwu, Kemenkes Tetapkan Status KLB",2026-04-13T09:49:55+00:00,https://makassar.tribunnews.com/luwu/1834594/90-anak-mengidap-campak-di-luwu-kemenkes-tetapkan-status-klb,INDONESIAN,humans,"Measles outbreak declared in Luwu Regency, South Sulawesi, Indonesia, with 90 confirmed cases and 2 deaths since March 2026. The Ministry of Health has designated KLB (Kejadian Luar Biasa) status for Luwu after the surge in cases and fatalities. Laboratory testing shows the majority of cases are concentrated in the northern part of the regency, with two districts—Walenrang and Walenrang Barat—forming red zones. Most cases are reported from Lewandi and Lamasi villages. In response, Dinas Kesehatan has tightened surveillance across all UPTD Puskesmas and launched an Outbreak Response Immunization (ORI) campaign to deliver emergency measles vaccination. The KLB designation follows a circular from the Ministry and South Sulawesi provincial health office issued since March 2026. The article does not specify the infection source or details on imported/exported cases.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,南スラウェシ州ルウ県での麻疹流行。2026年3月以来、確認患者90人、死亡2人。保健省がKLB（Kejadian Luar Biasa：流行）ステータスを公式宣言。北部地区（ワレンラング、ワレンラング・バラッ）が「赤ゾーン」と指定され、緊急予防接種キャンペーン（ORI）を展開中。感染源や国際的拡大の詳細は記事に未記載。,
aHR0cHM6Ly9kb2lzb25ncGhhcGx1YXQuY29tLnZuL3Z1LWhvbi0yMDAtaG9jLXNpbmgtdHJ1b25nLXRpZXUtaG9jLWJpbmgtcXVvaS10YXktbmdvLWRvYy10aW0tcmEtdGFjLW5oYW4tZ2F5LWJlbmgtYTcxODk3MC5odG1s,WATCH,食中毒事例であり、IHR基準は満たさないが、WPROスクリーニング基準で重症度（57名入院）と異常性に該当。情報が限定的で、確認できるのは単一の学校でのアウトブレイクのため、コミュニティ全体への影響や国際的拡大リスクが明確でない。,Paratyphoid; Typhoid,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,More than 200 students at Bình Quới Tây Elementary School poisoned: Causative agent identified.,Vụ hơn 200 học sinh Trường Tiểu học Bình Quới Tây ngộ độc: Tìm ra tác nhân gây bệnh,2026-04-13T10:22:35+00:00,https://doisongphapluat.com.vn/vu-hon-200-hoc-sinh-truong-tieu-hoc-binh-quoi-tay-ngo-doc-tim-ra-tac-nhan-gay-benh-a718970.html,VIETNAMESE,humans,"Salmonella has been identified as the causative agent of a large food-poisoning outbreak at Bình Quới Tây Primary School in Bình Quới ward, Ho Chi Minh City, Vietnam. A total of 202 students became ill, with 57 hospitalized: 39 at Bệnh viện Nhân dân Gia Định, 16 at Bệnh viện Nhi Đồng 2, and 2 at Bệnh viện Bình Thạnh; as of the morning of 13 April, 33 remained inpatient and stable. Laboratory confirmation includes 17 positive stool cultures at Gia Định General Hospital and Salmonella detected by PCR in OUCRU testing, with the city’s Department of Health endorsing Salmonella as the agent. Illness began on the evening of 7 April, linked to meals on 7 April: lunch (rice, chicken with ginger, cabbage soup, cucumber, plums) and a flan snack. Symptoms typically include diarrhea, abdominal pain, fever, nausea; emphasis on thorough cooking, hygiene, separate raw/cooked foods, immediate care if severe, and rehydration with ORS.",No,Yes,No,No,1,Yes,Yes,No,No,No,2,不明,Yes,No,記事サマリーはサルモネラによる食中毒アウトブレイクであり、ウイルス性腸炎ではなく細菌性食中毒である。202名の患者、57名の入院という規模は有意だが、発生地点が限定的（単一の学校）であり、コミュニティ全体への感染拡大リスクは低い。原因が学校の食事供給に限定されているため、PICKUP基準には達しないと判断。ただし、今後の展開や追加情報により判定が変わる可能性があるため、WATCH段階での経過観察が適切。,
aHR0cHM6Ly9ub3RpY2lhcy5yNy5jb20vZ2lyby0xMC9maW9jcnV6LWxhbmNhLXBsYXRhZm9ybWEtbmFjaW9uYWwtcGFyYS1kaWFnbm9zdGljby1yYXBpZG8tZGUtdHViZXJjdWxvc2UtZS1kZXRlY2Nhby1kZS1yZXNpc3RlbmNpYXMtMTMwNDIwMjYv,DISMISS,これは結核診断技術の新規導入に関する報道であり、感染症の突発的な流行やアウトブレイク事象ではない。IHR基準およびWPRO基準の該当がなく、社会的・政治的関心も公衆衛生上の危機を示していない。,Tuberculosis; HIV,Federative Republic of Brazil,Fiocruz Launches National Platform for Rapid Diagnosis of Tuberculosis and Detection of Drug Resistance,Fiocruz lança plataforma nacional para diagnóstico rápido de tuberculose e detecção de resistências,2026-04-13T10:55:36+00:00,https://noticias.r7.com/giro-10/fiocruz-lanca-plataforma-nacional-para-diagnostico-rapido-de-tuberculose-e-deteccao-de-resistencias-13042026/,PORTUGUESE,humans,"New national platform by Fiocruz uses NAAT to diagnose tuberculosis and detect rifampicin resistance within hours, replacing sputum smear microscopy. In Brazil, TB remains a major infectious disease; the platform aims to be produced domestically and deployed across SUS, especially in high-transmission regions, primary care units, TB/HIV coinfection clinics, prisons, and shelters. The assay identifies Mycobacterium tuberculosis DNA and mutations conferring rifampicin resistance, enabling same-day or next-day results and immediate treatment initiation. This rapid diagnosis shortens infectious period, reduces community transmission, and improves management by tailoring drug regimens early. It supports early isolation in closed settings and reduces loss to follow-up. National production strengthens sovereignty and reduces import dependence, aligning with Brazil's public health goals for TB control and potential eventual elimination. The article notes the platform enhances laboratory precision and scalability.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はBrazilで新しい診断技術プラットフォームが導入されることを報じており、既存の結核対策の改善に関する報道である。突発的なアウトブレイク、異常な疾患クラスター、または急速な国際拡大を示す兆候はない。EBS監視の対象外。,
aHR0cHM6Ly9uZXdzLnR1b2l0cmUudm4va2luZGVyZ2FydGVuLWNsdXN0ZXJzLWRyaXZlLWhmbWQtc3Bpa2UtaW4tZGEtbmFuZy0xMDMyNjA0MTMxNzI5MTI4NS5odG0=,PICKUP,Enterovirus 71によるHFMD（手足口病）がベトナム・ダナンで急速に拡大しており、複数の保育施設でクラスターが発生。短期間での症例数倍増、入院患者の増加、地域の保健当局による積極的な対応が確認されるため、IHR基準およびWPRO基準の複数項目に該当する。,Enterovirus 71,Socialist Republic of Vietnam,,Kindergarten clusters drive HFMD spike in Da Nang,2026-04-13T10:47:44+00:00,https://news.tuoitre.vn/kindergarten-clusters-drive-hfmd-spike-in-da-nang-10326041317291285.htm,ENGLISH,humans; animals; vectors,"Hand, foot, and mouth disease (HFMD) is surging in Da Nang City, central Vietnam, with clusters at nurseries and kindergartens. Facilities include Binh Minh Kindergarten (Hai Chau), Nha Co Nang Childcare Group (Hoa Xuan), Thuy Ha Nursery (Hoi An Tay), Dien Tien Kindergarten (Dien Ban Bac), and Than Dong Viet Kindergarten (Hai Chau). Da Nang's Center for Disease Control reported 215 new HFMD cases for April 6–12, doubling the prior week and marking the year's highest weekly total; since January, 803 cases, double the 2025 level. The tropical medicine department at Da Nang Hospital for Women and Children notes a three- to five-fold rise in HFMD visits, with 50–100 examinations daily and about 20 hospitalizations. Officials warn of the annual peak during hot, humid weather and stress hygiene. The municipal Health Department is inspecting prevention measures; parents should monitor symptoms and seek prompt care.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーは明確にダナン市（ベトナム中部）での発生を述べており、複数の保育施設でのクラスター発生、1週間で2倍以上の症例増加（215件）、年初来で803件（前年同期の2倍）という急増を報告。入院患者も増加傾向（50-100件の毎日受診、約20件の入院）。Enterovirus 71はEV71として重篤な神経学的合併症を引き起こすリスクがあり、小児への影響が大きい点で懸念される。国際的拡大リスク・渡航制限についての記述は現時点で不明。,
aHR0cHM6Ly9wbG8udm4vc2hhcmU5MDQwMzguaHRtbA==,DISMISS,養殖魚の病気に関するイベントであり、ヒト感染症ではない。Vibrio spp.は環境・動物カテゴリに分類され、公衆衛生上の直接的な脅威ではない。,Vibriosis,Tỉnh Quảng Ngãi; Socialist Republic of Vietnam,Mass die-off of groupers in Ly Son Island: Due to high bacteria levels and oxygen-poor water.,"Cá bớp chết hàng loạt ở Lý Sơn: Do vi khuẩn cao, nước thiếu oxy",2026-04-13T10:04:48+00:00,https://plo.vn/share904038.html,VIETNAMESE,animals; environment,"Mass die-off of farmed groupers (Ly Son Island, Quảng Ngãi Province, Vietnam) from 5–10 April 2026 is attributed to extremely high Vibrio spp. bacteria and low dissolved oxygen in the Ly Son mooring area. Laboratory analysis shows Vibrio density at 2.4 × 10^7 MPN/g in fish; VNN and parasites were not detected. DO measured 4.49 mg/L (6 April) and 4.9 mg/L (7 April), below the 5 mg/L minimum. Dense caging and limited water flow likely stressed fish and facilitated bacterial growth. By 10 April, over 40 of 57 cages were damaged, with mortality exceeding 90 tons and losses above 16 billion VND. Authorities advise relocating cages to areas with better flow, maintaining DO >5 mg/L and pH 7.5–8.3, reducing stocking density, improving hygiene, using probiotics and vitamins, and applying permitted antibiotics; dead fish should be disinfected and buried.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本イベントは養殖ハタの病気による大量死であり、ヒト感染症ではない。影響カテゴリが『animals』『environment』に分類されていることが確認される。Vibrio spp.の検出は記載されているが、ヒト到達経路やヒト感染症への直接的な懸念は記事サマリーに記載されていない。EBS対象外。,
aHR0cHM6Ly9ub3RpY2lhcy5iYWhpYS5nb2IuYXIvMjAyNi8wNC8xMy9qb3JuYWRhLWRlLWFuYWxpc2lzLWRlLWRldGVjY2lvbi1kZWwtY2hhZ2FzLw==,DISMISS,本記事はシャーガス病啓発キャンペーンの無料スクリーニング実施案内であり、感染症イベント（流行・集団発生）ではなく定期的な検診活動である。IHR基準及びWPRO基準を満たさない。,Chagas Disease,Bahia; Argentine Republic,Chagas Disease Detection Analysis Day,Jornada de análisis de detección del Chagas,2026-04-13T10:35:00+00:00,https://noticias.bahia.gob.ar/2026/04/13/jornada-de-analisis-de-deteccion-del-chagas/,SPANISH,humans; vectors,"Chagas disease detection day is scheduled for Tuesday, April 14, as part of World Chagas Disease Day. A free screening will be held from 9:30 to 11:30 a.m. at Plaza Rivadavia. Eligible individuals include those born in Chagas-endemic areas; people with a mother or maternal grandmother who has or had Chagas; anyone unsure of their biological mother's medical history; those who have ever received a blood transfusion; and individuals who have been in contact with kissing bugs (vinchucas). Participation is on a first-come basis and no fasting is required. World Chagas Day, observed on April 14, aims to raise awareness of this silent disease that affects millions.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は世界シャーガス病デー（4月14日）に関連する啓発・検診活動の告知である。ブラジルとアルゼンチンが地域として関連しているが、サマリーに基づいて実施国を特定することは困難である。また、対象国リスト内に南米の関連国がないため verified_locations は空とした。本件は通常の感染症サーベイランスの範囲であり、シグナルトリアージの対象とはならない。,
aHR0cHM6Ly9raWVudGh1Yy5uZXQudm4vbmFvLW1vLWNhdS1naWEtdGFuZy1uaGFuaC1naGktbmhhbi0yNC1jYS1tYWMtNC1jYS10dS12b25nLXBvc3QxNjEyOTI0Lmh0bWw=,PICKUP,ベトナムにおいて髄膜炎菌性疾患の症例数が前年同期比で71%増加（14例→24例）し、死亡例4例を含む。IHR基準2項目以上該当し、WPROスクリーニング基準3項目以上該当するため、フルRRA実施が必要。,Meningococcal Meningitis; Meningococcal Disease,Socialist Republic of Vietnam,"Meningococcal disease rising rapidly, 24 cases reported, 4 deaths.","Não mô cầu gia tăng nhanh, ghi nhận 24 ca mắc, 4 ca tử vong",2026-04-13T11:11:57+00:00,https://kienthuc.net.vn/nao-mo-cau-gia-tang-nhanh-ghi-nhan-24-ca-mac-4-ca-tu-vong-post1612924.html,VIETNAMESE,environment; humans,"Vietnam reports 24 meningococcal disease cases and 4 deaths nationwide for weeks 1–14 of 2026. Children under 15 account for 46% of cases. Cases are dispersed in communities with no focal outbreak yet, but the trend is rising and higher than the 14 cases recorded in the same period in 2025. Meningococcal disease, caused by Neisseria meningitidis, is an acute bacterial infection transmitted mainly via direct contact with nasal or throat secretions, and can progress to meningitis and septicemia, with possible long‑term sequelae such as deafness, paralysis, developmental delays, or death if not treated promptly. Preventive measures include good personal hygiene (handwashing), rinsing mouth/throat with antiseptic solutions, masking in public and on transport, avoiding contact with sick individuals, environmental cleaning and ventilation, and maintaining adequate nutrition and physical activity. Seek care promptly if fever, headache, nausea, neck stiffness, or petechial rash appears.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はベトナム保健当局による公式報告。15歳未満の児童が46%を占める。2026年1-14週における累積症例数だが、流行がまだ集中していない分散型であっても上昇傾向が懸念される。髄膜炎菌は感染性が高く、ヒト-ヒト感染による発症者拡大のリスクあり。,
aHR0cHM6Ly9tdXJpYS5zdWFyYW1lcmRla2EuY29tL211cmlhLXJheWEvMDcxNjk4ODc1NS9qdW1sYWgta2FzdXMtY2FtcGFrLWRpLWJsb3JhLXNlbWJpbGFuLWJhbGl0YQ==,WATCH,インドネシア（中部ジャワ州ブロラ県）における麻疹確定症例9件の報告。スクリーニング基準（異常性・流行可能性）の該当は見られるが、当局が「アウトブレイク宣言なし」と明示しており、情報が限定的で国際的拡大リスクの判断が不足している。,Measles,Banjarejo; Cepu; Provinsi Jawa Tengah; Ngawen; Blora; Tunjungan; Kunduran; Daerah Istimewa Yogyakarta; Republic of Indonesia,Nine Toddlers with Measles in Blora - Suara Merdeka Muria,Jumlah Kasus Campak di Blora Sembilan Balita - Suara Merdeka Muria,2026-04-13T10:25:25+00:00,https://muria.suaramerdeka.com/muria-raya/0716988755/jumlah-kasus-campak-di-blora-sembilan-balita,INDONESIAN,humans,"Nine toddlers in Blora Regency, Central Java, tested positive for measles from 101 lab samples collected Jan 1–Apr 13, 2026. Laboratory confirmation yielded 9 measles cases and the rest negative; Blora is not in a measles outbreak (KLB). Distribution of cases: Kunduran (3), Ngawen (3), Tunjungan (1), Banjarejo (1), and Cepu (1). The count for 2026 exceeds 2025 (nine vs six positive cases), though authorities emphasize continued vigilance rather than declaring an outbreak; measles remains highly contagious. Morbillivirus is the causative agent, transmitted via droplets from coughing or sneezing. Public health measures emphasize vaccination: measles immunization for toddlers, school-aged children, and adults, with monthly sessions at Posyandu and vaccine stock described as ample. Officials urge early medical consultation for suspected cases and continued adherence to hygiene and prevention practices to curb transmission, while maintaining high vaccination coverage. ",No,Yes,不明,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事サマリーに基づき、イベント発生国はインドネシア（中部ジャワ州ブロラ県など）。当局は明示的に「KLB（アウトブレイク）宣言なし」としているが、前年比での症例増加（6→9件）と麻疹の高い伝播性が指摘されている。国家レベルでは対応可能と判断されているため、WATCHランクで継続監視が適切。IHR基準2つ以上該当には至らず。,
aHR0cHM6Ly93d3cuY2hpbmFkYWlseWFzaWEuY29tL2hrL2FydGljbGUvNjMxOTAz,DISMISS,本記事は北京で開催されたデング熱対策シンポジウムおよび国際的なコンセンサス発表に関する報道であり、新規の感染症発生事象ではなく、専門家による政策ディスカッションおよび予防戦略の共有に関する記事である。具体的な新規患者発生、アウトブレイク、または公衆衛生上の急性的な脅威を示唆する情報がない。,Dengue,Genève; Genève; Beijing Shi; Beijing; Hong Kong Special Administrative Region; People's Republic of China; Switzerland,,HK NGO shares dengue control wisdom at Beijing forum,2026-04-13T10:57:50+00:00,https://www.chinadailyasia.com/hk/article/631903,ENGLISH,humans; vectors; environment,"Beijing hosted a one-day Symposium on Vector-Borne Diseases and Dengue Fever Control Strategies on April 13, 2026, organized by the Hong Kong-based GX Foundation. Policymakers and health experts from China and international organizations discussed physical dengue control and released the Consensus on Physical Control of Dengue Fever, outlining how physical measures have driven infection reductions across 12 countries over six years. WHO estimates about half the world’s population is at risk of dengue fever, with 100–400 million infections annually; there is no specific treatment, making vector-control prevention essential. GX Foundation's chairman Leung Chun-ying urged re-examining control processes to transform low-cost, field-proven strategies into replicable international public goods and community-level action plans for health emergencies. The Foundation will present the Consensus in Geneva during the 79th World Health Assembly in May. A Youth Ambassadors delegation trained in Beijing April 6–10 for overseas humanitarian medical missions.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事の主題はデング熱の対策戦略と国際的なコンセンサスに関する学術・政策的な会議であり、具体的な患者数増加やアウトブレイク事象の報告ではない。Bluedot APIが抽出した「発生地域」にはスイスやジュネーヴも含まれているが、サマリー上でこれらの地が主要な発生地ではなく、WHOの世界保健総会での発表予定地として言及されているのみである。verified_locationsに含める対象は記事の主要な事象発生地である中国（北京）のみとした。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU1MjQ1ODEvZGlua2VzLXN1bGJhci1wZXJrdWF0LXN0cmF0ZWdpLWRldGVrc2ktZGluaS1lbGltaW5hc2kta2FzdXMtdGJj,DISMISS,結核の公衆衛生プログラム強化に関する行政ニュースであり、新規アウトブレイク、異常な感染症イベント、または国際的リスクは示唆されていない。定期的な感染症管理活動の報道である。,Tuberculosis,Provinsi Sulawesi Barat; Republic of Indonesia,West Sulawesi Health Office strengthens early-detection strategy for TB elimination cases,Dinkes Sulbar perkuat strategi deteksi dini eliminasi kasus TBC,2026-04-13T11:02:04+00:00,https://www.antaranews.com/berita/5524581/dinkes-sulbar-perkuat-strategi-deteksi-dini-eliminasi-kasus-tbc,INDONESIAN,humans,"West Sulawesi provincial health office (Dinkes P2KB Sulbar) strengthens early-detection strategy to eliminate tuberculosis (TB) in Sulbar. Strategy relies on active screening, contact investigations, and optimized roles of puskesmas and health-service networks. As of March 1, 2026, national TB Standar Pelayanan Minimal target for presumptive TB in Q1 is 30%. Sulbar remains at mid-level performance, requiring faster case finding and community screening. TB treatment outcomes: drug-resistant TB (TB-DR) cure rate 100%; drug-susceptible TB (TB-DS) enrollment 86%. TB preventive therapy (TPT) coverage only 2%, far below national 60%. Case finding lags; efforts to expand screening, contact investigations, and community engagement are prioritized. Emphasis on community-based approach with health cadres, village government, and cross-sector collaboration; digital data recording/reporting to improve speed. Initiatives aligned with government Fast Results Program (PHTC) and integration with free health checks (CKG). Plans to integrate TB services with posyandu, school health services, and other programs.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,西スラウェシ州での結核対策は既知の慢性感染症対策プログラムであり、シグナルトリアージの対象となる新規イベントではない。行政機関による定期的な疾病管理戦略の発表である。,
aHR0cHM6Ly9iYW5qYXJtYXNpbi50cmlidW5uZXdzLmNvbS9rYWxzZWwvMTM1NzM4Ni9rYXN1cy1wZW55YWtpdC1oaXZhaWRzLXRlcnRpbmdnaS1kaS1rYWxpbWFudGFuLXNlbGF0YW4tMjAyNS1iYW5qYXJtYXNpbi1wZXJpbmdrYXQtMQ==,WATCH,インドネシアのカリマンタン・セラタン州でHIV/AIDS症例の増加傾向が続いているが、本記事は公式統計報告に基づく地域的な疾病傾向であり、新興感染症拡大やアウトブレイクではなく、構造的な公衆衛生課題の継続的報告である。IHR基準の「異常/予想外」「国際的拡大」基準には該当しにくいため、段階的監視が適切。,HIV,Banjarmasin; Batola; Banjarbaru; Provinsi Kalimantan Selatan; Federal Democratic Republic of Nepal; Republic of Indonesia,"Highest HIV/AIDS cases in South Kalimantan in 2025, Banjarmasin ranked No. 1 - Banjarmasinpost.co.id.","Kasus Penyakit HIV/AIDS Tertinggi di Kalimantan Selatan 2025,  Banjarmasin Peringkat 1 - Banjarmasinpost.co.id",2026-04-13T10:56:27+00:00,https://banjarmasin.tribunnews.com/kalsel/1357386/kasus-penyakit-hivaids-tertinggi-di-kalimantan-selatan-2025-banjarmasin-peringkat-1,INDONESIAN,humans,"South Kalimantan recorded 734 HIV/AIDS cases in 2025, up from 688 in 2024, per BPS Kalimantan Selatan data cited by banjarmasinpost.co.id via kalsel.bps.go.id. Banjarmasin city had the highest tally with 254 cases, followed by Banjarbaru with 85 and Banjar Regency with 76. From 2020–2023, annual counts show a rising trend: 341 (2020), 389 (2021), 552 (2022), and 786 (2023). HIV/AIDS is described as a major cause of death and a factor reducing productivity in the working-age population. Plt. Kepala Brida Husnul Hatimah underscores the need for effective prevention, treatment, and public-health-system management in line with Governor Regulation No. 71 of 2016 on HIV/AIDS control in South Kalimantan. The province comprises 13 districts/cities, with Banjarmasin currently highest in cases and Batola (Barito Kuala) lowest.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,3,Yes,Yes,不明,記事は2020年から2023年の上昇傾向と2025年のデータを提示しており、感染症の一貫した流行傾向を示している。しかし記事配信日時（2026年4月）と見出しの年（2025年）の時間的矛盾があるため、データの確度確認が必要。またBluedot APIが挙げるNepal（Batola地名）は記事サマリーに関連なく、地理的関連性がないため対象から除外。,
aHR0cHM6Ly93d3cuaWxzdXNzaWRpYXJpby5uZXQvbmV3cy9ub2RhdmlydXMtZS1hbGxhcm1lLXBlci1pbC12aXJ1cy1tYXJpbm8tY2hlLXB1by1pbmZldHRhcmUtbHVvbW8tY29zZS1lLXNpbnRvbWktc2ltaWxlLWFsLWdsYXVjb21hLzI5NTI4MjEv,WATCH,未知の疾病（Nodavirus由来の眼疾患）で複数の確認症例（70件以上）があり、中国での発生が報告されており異常性がある。ただし現在のところヒト-ヒト感染の持続的伝播は報告されず、海洋環境からのスピルオーバーと評価されているため。,Unknown Illness,People's Republic of China,"Nodavirus: Alarm over the marine virus that can infect humans | What it is and its symptoms: ""Similar to glaucoma""","Nodavirus: è allarme per il virus marino che può infettare l'uomo | Cos'è e sintomi: ""Simile al glaucoma""",2026-04-13T10:07:34+00:00,https://www.ilsussidiario.net/news/nodavirus-e-allarme-per-il-virus-marino-che-puo-infettare-luomo-cose-e-sintomi-simile-al-glaucoma/2952821/,ITALIAN,animals; humans,"Nodavirus, a marine virus widespread in fish and invertebrates, has shown potential to infect humans, according to a Nature Microbiology study from China. The outbreak is linked to at least 70 confirmed cases of Poh-vau uveitis, an eye disease resembling glaucoma. Symptoms include severe ocular inflammation and, in severe cases, raised intraocular pressure with risk of permanent tissue damage or blindness if not treated. Transmission from fish to humans appears uncommon; over 70% of documented cases resulted from direct unprotected contact with marine animals or consumption of raw seafood. The findings indicate a spillover from the marine environment to humans rather than sustained human-to-human transmission. Prevention emphasizes cooking seafood and careful handling of fresh fish during fishing or processing. No widespread transmission outside the initial cases reported as of 2026-04-13.",Yes,Yes,No,No,2,Yes,Yes,No,No,不明,2,Yes,不明,No,本イベントはIHR基準2項目以上に該当し、WPRO基準でも2項目該当しているが、現段階では国際的拡大や持続的ヒト-ヒト感染が報告されていない。記事は学術出版に基づく海洋ウイルスのスピルオーバーと位置づけられており、初期段階での詳細な疫学情報確認が必要。プリペイドRRA進行前に追加情報の収集・検証が必要。,
