articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWF0aWNob24uY28udGgvZm9yZWlnbi9uZXdzXzU3MjA4Njg=,PICKUP,エボラウイルス病の新規発生確認で、確定症例8例、疑い例246例、死亡80例が報告されており、IHR基準の4項目すべてに該当する重大な公衆衛生上の緊急事態。国際的な協力体制が既に始動している。,Ebola,Africa; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,DR Congo confirms new Ebola outbreak; 80 dead; steps up cooperation with several countries.,คองโกยืนยัน อีโบลา ระบาดครั้งใหม่ ดับแล้ว 80 เร่งประสานความร่วมมือหลายชาติ,2026-05-16T09:02:37+00:00,https://www.matichon.co.th/foreign/news_5720868,THAI,humans,"DR Congo confirms a new Ebola outbreak in Ituri province, eastern DR Congo, with 80 deaths reported as of May 15, 2026. Eight laboratory-confirmed Bundibugyo strain cases are in Rwampara, Mongwalu, and Bunia health zones; total suspected cases reach 246. The first suspected patient, a nurse, died at Evangelical Medical Center in Bunia after fever, bleeding, vomiting, and extreme weakness. The Ministry activated the Public Health Emergency Operations Center, strengthened epidemiological surveillance and laboratory testing, and dispatched rapid-response teams. Africa CDC had earlier confirmed the outbreak with 65 deaths and is convening an emergency meeting with DR Congo, Uganda, South Sudan, and global partners to bolster cross-border surveillance and response. Most deaths and suspected cases are in Mongwalu and Rwampara, with some in Bunia city. Preliminary results suggest the virus may not be the Zaïre strain, and sequencing is underway; regional coordination is emphasized due to population movement and mining-related travel near Uganda and South Sudan.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国Ituri州での発生を主題としている。ウガンダ、南スーダン、ルワンダは国境監視強化の対象国として言及されているが、記事の主たるイベント発生地はDRCに限定される。Bundibugyo株の新規検出（Zaïre株ではない可能性）および急速な症例増加により、フルRRA実施が急務。,
aHR0cHM6Ly93d3cub2NhZmV6aW5oby5jb20vMjAyNi8wNS8xNi9wYXRvZ2Vub3MtdmVnZXRhaXMtaW52YWRlbS1odW1hbm9zLWNhc29zLWluZWRpdG9zLWRlc2FmaWFtLWxpbWl0ZXMtZGEtY2llbmNpYS8=,WATCH,異常性と重症度の観点からスクリーニング基準を満たすが、因果関係の確実性が不明確で、医学的な新規性は高いものの急速な感染拡大の証拠がない。情報確認が必要。,Melioidosis,Republic of India; Republic of France,Plant pathogens invade humans: unprecedented cases push the boundaries of science.,Patógenos vegetais invadem humanos: casos inéditos desafiam limites da ciência,2026-05-16T09:49:57+00:00,https://www.ocafezinho.com/2026/05/16/patogenos-vegetais-invadem-humanos-casos-ineditos-desafiam-limites-da-ciencia/,PORTUGUESE,humans; plants,"Plant pathogens are infecting humans in exceptional cases, involving fungi, bacteria, and plant viruses. In India, a 61-year-old medical microbiologist developed a throat abscess after inhaling spores of Chondrostereum purpureum; prolonged antifungal therapy led to recovery, illustrating pathogen adaptation. Pantoea agglomerans, common in rice and corn fields, has caused fatal septicemia in immunocompromised patients. Burkholderia species, associated with onion rot, have been linked to severe pneumonia in people with cystic fibrosis. In France, virologist Philippe Colson detected RNA of pepper mild mosaic virus in human feces; while causality isn’t proven, specific antibodies suggest exposure and a possible immune response, with fever and itching reported. Tobacco mosaic virus was identified in lung cancer biopsy samples, raising questions about plant pathogen exposure and potential roles in pulmonary malignancies. Microbiologist Soma Dutta cautions that climate warming may erode the body’s thermal barrier, enabling plant microbes to adapt to new conditions.",不明,Yes,No,No,1,Yes,Yes,不明,No,不明,2,Yes,不明,No,記事はインド（喉頭膿瘍の事例）とフランス（ウイルスRNA検出）での植物病原体の人間感染を報告しているが、サマリーを精査するとフランスのケースは確認症例というより調査報告であり、対象国リストにはフランスが含まれていないため verified_locations はインドのみとした。メリオイドーシス自体は報告されておらず、むしろ植物病原体の異常な人間感染が主題である。因果関係の確実性が低く、感染拡大の直近的リスクは不明確だが、異常性の高さと一部重症例（敗血症、肺炎）が報告されているため、WATCH段階で追跡推奨。,
aHR0cHM6Ly93d3cuYmQtcHJhdGlkaW4uY29tL2ludGVybmF0aW9uYWwtbmV3cy8yMDI2LzA1LzE2LzEyNTE2NzY=,PICKUP,エボラウイルス病の確認された集団発生がDRCで報告されており、IHR基準の4項目全てに該当し、国際的な拡大リスク（ウガンダへの越境症例）が既に現実化している。,Ebola,Central Region; Kampala; Rāmpāra; Rājshāhi Division; Kinshasa City; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Bangladesh,"Congo shaken by a new Ebola wave, 80 dead","ইবোলার নতুন ঢেউয়ে কাঁপছে কঙ্গো, ৮০ জনের মৃত্যু | বাংলাদেশ প্রতিদিন",2026-05-16T10:03:15+00:00,https://www.bd-pratidin.com/international-news/2026/05/16/1251676,BANGLA,animals; humans,"Ebola outbreak declared in Ituri Province, eastern Democratic Republic of the Congo, with 246 confirmed infections and 80 deaths reported as of this notice, predominantly among residents of the Mongwalu and Rampara gold-mining towns. An imported Ebola case in neighbouring Uganda—a 59-year-old Congolese national who died in Kampala after a recent Congo visit—indicates cross-border risk, though no local Ugandan transmission has been reported. Ebola, identified in 1976, spreads via contact with bodily fluids and can cause fever, muscle pain, fatigue, headache, sore throat, followed by vomiting, diarrhea, rash, and bleeding; mortality averages around 50% and there is no proven cure. Preliminary lab results from Kinshasa’s National Institute for Biomedical Research show 13 of 20 samples positive; strain confirmation ongoing. Bunia (Ituri capital) reports suspected cases awaiting testing. Regional emergency talks with DRC, Uganda, South Sudan and partners will focus on border surveillance and healthcare delivery; past outbreaks include 2018–2020’s deadly surge in the DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、エボラの実際の発生地はDRC（イトゥリ州）が中心であることが明確である。ウガンダでの症例は輸入症例（DRC在住者がカンパラで死亡）であり、ローカル伝播は報告されていないため、DRCのみを検証済み地域として含める。バングラデシュはBluedot APIの誤検出と判断される（見出しが bd-pratidin.com のバングラ語メディアソースであるため）。ウガンダは技術的には境界面でのリスク国だが、実際の発生地ではなく、既に確認されているのは越境輸入症例のみであるため、current outbreak epicenterの判定としてはDRCのみを含める。,
aHR0cHM6Ly9lbWFyYXQtbmV3cy5hZS8xMzIzMTk1LyVkOCVhNyVkOCViMSVkOCVhYSVkOSU4MSVkOCVhNyVkOCViOS0lZDklODglZDklODElZDklOGElZDglYTclZDglYWEtJWQ4JWE3JWQ5JTg0JWQ4JWE1JWQ5JThhJWQ4JWE4JWQ5JTg4JWQ5JTg0JWQ4JWE3LSVkOSU4MSVkOSU4YS0lZDglYWMlZDklODUlZDklODclZDklODg=,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は最高レベルの危機病原体であり、国際的拡大リスク、死亡事例の増加、渡航制限リスクが明白。スクリーニング基準も5項目すべてに該当し、緊急のフルRRA実施が必須。,Ebola,Mongalo; Africa; Kigali Province; Limpopo; Bunia; Republic of South Africa; Republic of the Sudan; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,Ebola death toll rises to 80 in the Democratic Republic of the Congo.,ارتفاع وفيات الإيبولا في جمهورية الكونغو الديمقراطية إلى 80 حالة,2026-05-16T10:12:22+00:00,https://emarat-news.ae/1323195/%d8%a7%d8%b1%d8%aa%d9%81%d8%a7%d8%b9-%d9%88%d9%81%d9%8a%d8%a7%d8%aa-%d8%a7%d9%84%d8%a5%d9%8a%d8%a8%d9%88%d9%84%d8%a7-%d9%81%d9%8a-%d8%ac%d9%85%d9%87%d9%88%d8%b1%d9%8a%d8%a9-%d8%a7%d9%84%d9%83%d9%88-2/,ARABIC,humans,"Ebola outbreak in Ituri Province, eastern Democratic Republic of the Congo, with 8 laboratory-confirmed cases of Bundibugyo ebolavirus in the Rwampara, Mongalo, and Bunia health zones; 4 confirmed deaths, and suspected cases totaling 246. The first suspected case was a nurse who died at Bunia Regional Medical Center from fever, bleeding, vomiting and severe weakness. Samples collected on Thursday confirmed the 8 cases; genetic sequencing is ongoing, and the strain is not the Zaire lineage, suggesting potential update needs for vaccines and therapeutics. The government activated the Public Health Emergency Operations Center, strengthened surveillance and laboratory capacity, and deployed rapid response teams. Africa CDC notes deaths rising from an initial 65 to 80; a high-level cross-border meeting with Uganda and South Sudan is planned to coordinate monitoring and response. Most fatalities and suspected cases are in Mongalo and Rwampara, with Bunia city reporting suspected cases. Urban density and mining-linked mobility heighten spread risk; emphasize community awareness and early reporting.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus（ザイール系統以外）の確認、死亡者80人への増加、国境を越えた監視・対応計画（ウガンダ、南スーダンとの協議）、鉱業関連の移動による拡散リスク上昇など、複数の深刻な懸念要因が存在。Africa CDCからの公式な死亡数更新報告により、信頼性の高いシグナルと判定。,
aHR0cHM6Ly90YWFyaWZhLnJ3LzIwMjYvMDUvMTUvZHJjLWVib2xhLWtpbGxzLTY1LW1vcmUtMjQ2LXBlb3BsZS1pbmZlY3RlZC8=,PICKUP,エボラ出血熱の確認事例（65人死亡、246人感染）で、DRC内での複数地域での拡大、ウガンダ・南スーダンとの国際的な協調対応が進行中。IHR基準3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、国際的対応の必要性）。,Ebola,Kigali Province; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,,"DRC: Ebola Kills 65, More 246 People Infected",2026-05-16T10:08:51+00:00,https://taarifa.rw/2026/05/15/drc-ebola-kills-65-more-246-people-infected/,ENGLISH,humans,"DRC Ebola outbreak kills 65, with 246 infected in Mongwalu and Rwampara; confirmed by Africa CDC Africa. Kinshasa's Institut National de Recherche Biomédicale (INRB) tested 20 samples; 13 positive. Cross-border response discussed: CDC Africa convening a meeting with DR Congo, Uganda, South Sudan and partners to coordinate response and surveillance. Additional suspected cases detected in Bunia, Ituri Province's capital, awaiting laboratory confirmation. This is the 16th Ebola outbreak in the DRC; last year's outbreak killed 15 Congolese. Early symptoms include fever, muscle pain, fatigue, headache, sore throat. There is no cure; Ebola is transmitted to humans from bats. In the past half-century, Ebola has killed more than 50,000 people in Africa. The report underscores ongoing outbreak control measures and cross-border collaboration.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC内でのMongwalu、Rwampara、Bunia（Ituri州）での複数の確認事例。Africa CDCによる確認、INRB検査でも13/20陽性。ウガンダ、南スーダンとの国際的な調整会合が予定されており、国境を越えた拡大リスクが明確。DRC第16次エボラ流行。フルRRA推奨。,
aHR0cHM6Ly93d3cucnR2c2xvLnNpL3N2ZXQvYWZyaWthL3YtZHIta29uZ28tcG90cmRpbGktbm92LWl6YnJ1aC1lYm9sZS11bXJsby04MC1sanVkaS83ODIzNDc=,PICKUP,エボラウイルスによる確認症例と複数の死亡が報告され、IHR基準4項目すべてに該当。国際的な地域調整が必要とされており、フルRRAに進むべきシグナルである。,Ebola,Central Region; Kampala; Africa; Kigali Province; Kasai District; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,"In the DR Congo, a new Ebola outbreak confirmed; 80 people died.","V DR Kongo potrdili nov izbruh ebole, umrlo 80 ljudi",2026-05-16T09:59:48+00:00,https://www.rtvslo.si/svet/afrika/v-dr-kongo-potrdili-nov-izbruh-ebole-umrlo-80-ljudi/782347,SLOVENIAN,humans,"Ebola outbreak confirmed in the Democratic Republic of the Congo’s Ituri Province, caused by Bundibugyo ebolavirus. Eight laboratory-confirmed cases were reported on Thursday, with 246 suspected infections to date. The first suspicion arose at Bunia’s Evangelical Health Center, where a nurse died after fever, severe weakness, bleeding and vomiting. The government activated its emergency operations center, strengthened epidemiological and laboratory surveillance, and deployed rapid-response teams. Africa CDC reports 65 deaths in this outbreak and urged rapid regional coordination among DRC, Uganda, South Sudan and partners. Early findings suggest a virus lineage other than Zaire; genome sequencing will define the strain and influence vaccine/therapy effectiveness. Deaths and suspected cases are concentrated in Mongwalu and Rwampara, with some in Bunia; Uganda notes a Congolese man dying in Kampala but no confirmed local transmission. WHO was alerted May 5; total confirmed cases reach 13. WHO provided $500,000 for surveillance, tracing, testing and clinical care. This is the 17th Ebola outbreak in DRC since 1976; the Kasai outbreak ended last December with 64 cases and 45 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事では DRC イトゥリ州での流行が主題。Uganda では DRC からの流入が報告されているが、ウガンダ内での確認症例なし。アフリカ CDC は DRC、ウガンダ、南スーダンなど地域内での迅速な調整を強調。既に WHO が 2026年5月5日付で通報を受け、$500,000 の支援を提供している。Bundibugyo ebolavirus（Zaire 系統以外の株）による珍しい流行として言及されている。",
aHR0cHM6Ly93d3cuZXllcmFkaW8ub3JnL3VnYW5kYS1jb25maXJtcy1lYm9sYS1vdXRicmVhay1hZnRlci1jb25nb2xlc2UtbWFuLWRpZXMtaW4ta2FtcGFsYS8=,PICKUP,エボラウイルス病の国際的拡大（DRC→ウガンダ）を示す新規確認事例。IHR基準3項目該当（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク）かつ高い社会的・政治的関心を有する。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,,Uganda confirms Ebola outbreak after Congolese man dies in Kampala,2026-05-16T09:14:06+00:00,https://www.eyeradio.org/uganda-confirms-ebola-outbreak-after-congolese-man-dies-in-kampala/,ENGLISH,humans,"Uganda confirms Ebola Virus Disease outbreak in Kampala after death of a 59-year-old Congolese national. Ministry of Health said the patient was admitted to Kibuli Muslim Hospital on May 11 with respiratory distress, fever, epigastric pain, nausea and dysuria, and died May 14 in ICU with bleeding symptoms; his body was returned to the Democratic Republic of the Congo same day. One high-risk contact, a relative of the deceased, has been isolated. Africa CDC had previously flagged an outbreak in eastern DR Congo, citing about 246 cases and 65 deaths. With Uganda’s confirmation on May 16, Africa CDC will host a meeting with DR Congo, Uganda and South Sudan to coordinate cross-border surveillance and response. Ebola spreads via direct contact with bodily fluids and broken skin; early symptoms include fever, muscle pain, fatigue, headache, sore throat, then vomiting, diarrhea, rash and bleeding. No proven cure; WHO reports ~50% fatality rate.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCでの既知アウトブレイク（246例、65死亡）から患者がウガンダのカンパラに移動し死亡。ウガンダは対象国リストに含まれていないため verified_locations から除外。アフリカCDCが多国間調整会議を予定しており、地域的に高い懸念水準。50%の致死率と記載されている。,
aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL2luZGlhL25ld3MvZm9vZC1wb2lzb25pbmctaW4ta2FubmF1ai02Mi1mYWxsLXNpY2stYWZ0ZXItY29uc3VtaW5nLXByYXNhZC1hdC1yZWxpZ2lvdXMtZXZlbnQtaW4tdXR0YXItcHJhZGVzaC03NDMyODQ1Lmh0bWw=,DISMISS,食中毒アウトブレイク（疾患特定済み、感染症ではない）であり、単一イベント・限定的規模（62人）で国際拡大リスク・異常性も低い。未知の疾患ではなく原因特定中の食品関連事象。,Unknown Illness,Tirwa; Uttar Pradesh; Kannauj; Republic of India,,Food Poisoning in Kannauj: 62 Fall Sick After Consuming 'Prasad' at Religious Event in Uttar Pradesh | 📰 LatestLY,2026-05-16T10:14:07+00:00,https://www.latestly.com/india/news/food-poisoning-in-kannauj-62-fall-sick-after-consuming-prasad-at-religious-event-in-uttar-pradesh-7432845.html,ENGLISH,humans,"Foodborne illness outbreak in Kannauj district, Uttar Pradesh, India. At least 62 people fell ill after consuming prasad (panchamrit and panjiri) during a Satyanarayan Katha at a private residence in Simuapur village, Tathia police station area, on Friday night. Symptoms included vomiting, stomach pain, and diarrhoea. By around 10:30 pm, 62 patients had reached hospital; 14 with more serious symptoms were referred to Tirwa Medical College, while the rest were treated at the district hospital with intravenous fluids and medicines. Most patients are in stable condition. An investigation into the suspected food contamination has begun, with food samples to be examined to confirm the source. Authorities, including District Magistrate Ashutosh Mohan Agnihotri, Chief Medical Officer Dr Swadesh Gupta, and Additional Superintendent of Police Ajay Kumar, visited the hospital and ordered enhanced medical staffing and care. The suspected infection source is the prasad served during the ceremony.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,疾患名は『Unknown Illness』と分類されているが、記事サマリーから明らかに食中毒（foodborne illness outbreak）であり、宗教行事でのプラサード摂取時の食品汚染が原因と特定中。死亡報告なし、入院患者の大多数が安定状態。地方当局が対応中で、外部支援不要。シグナルトリアージの対象外。,
aHR0cHM6Ly93d3cuY25uaW5kb25lc2lhLmNvbS9nYXlhLWhpZHVwLzIwMjYwNTEyMTEyNjUwLTI1NS0xMzU3NzY2L2NhcmEtcGVudWxhcmFuLWhhbnRhdmlydXMtYmlzYS1tZW51bGFyLWFudGFyLW1hbnVzaWE=,WATCH,インドネシアのハンタウイルス感染症に関する教育的記事。現在のアウトブレイク情報ではなく、一般的な感染経路情報の説明であり、具体的な患者数や流行規模の報告がない。情報不足のため経過観察対象。,Hantavirus Infection; Hemorrhagic Fever with Renal Syndrome,Republic of Indonesia,How Is Hantavirus Transmitted? Can It Be Spread Between Humans?,"Cara Penularan Hantavirus, Bisa Menular Antar-manusia?",2026-05-16T10:25:10+00:00,https://www.cnnindonesia.com/gaya-hidup/20260512112650-255-1357766/cara-penularan-hantavirus-bisa-menular-antar-manusia,INDONESIAN,animals; humans,"Transmission of Hantavirus occurs via two routes: animal-borne and, rarely, human-to-human. The main route is from rodent carriers—primarily rats and shrews—through bites or exposure to urine, feces, saliva, or dust contaminated with viral secretions. At-risk groups include sanitation workers, farmers, construction workers, pest controllers, sewer workers, and laboratory personnel handling rodent hosts; outdoor activities such as camping increase exposure risk. Human-to-human transmission is very rare and, when it occurs, involves specific Andes virus–related hantaviruses causing Hantavirus Pulmonary Syndrome (HPS) in South America; a notable prolonged-contact cluster occurred aboard the cruise ship MV Hondius. By contrast, Hantavirus type HFRS (hemorrhagic fever with renal syndrome) is found in Asia, Europe, and Indonesia, with no evidence of human-to-human spread. In Indonesia, reported cases have been Seoul type causing HFRS, not HPS.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,不明,No,本記事はハンタウイルス感染症に関する教育的・啓発的な内容（「感染経路について」）であり、具体的なアウトブレイク報告、患者発生数、流行情報を含まない。インドネシアではソウル型ハンタウイルス（HFRS）の報告があるとの記述があるが、現在の流行規模や新規患者報告については明記されていない。スクリーニング基準は「prolonged_exposure」と「epidemic_prone」で該当するが、実際のシグナル確認には追加情報が必要。,
aHR0cHM6Ly93d3cuZXZlbmluZy1rYXphbi5ydS9vYnNoaGVzdHZvL25ld3MvdnJhY2gtbmF6dmFsYS1yZWdpb255LXJvc3NpaS1nZGUtbW96aG5vLXphcmF6aXRzeWEtaGFudGF2aXJ1c29t,WATCH,ハンタウイルス感染症はロシア全域に広がる自然焦点を有する重要な感染症であるが、記事は主に啓発・情報提供的な内容で、新規アウトブレイク報告や定量的リスク情報に乏しい。タイの輸入事例言及も詳細不明。,Hantavirus Infection; Hemorrhagic Fever with Renal Syndrome,Novosibirskaya Oblast’; Novosibirsk; Russian Federation; Kingdom of Thailand,A doctor named the Russian regions where you can contract hantavirus — Evening Kazan,"Врач назвала регионы России, где можно заразиться хантавирусом -- Вечерняя Казань",2026-05-16T09:52:40+00:00,https://www.evening-kazan.ru/obshhestvo/news/vrach-nazvala-regiony-rossii-gde-mozhno-zarazitsya-hantavirusom,RUSSIAN,environment; animals; humans,"Hantavirus infection, or hemorrhagic fever with renal syndrome (HFRS), poses exposure risk across Russia, according to infectious-disease physician Yulia Ermolaeva of Novosibirsk State University. Natural foci extend from Primorsky Krai and the Far East to the European part of Russia, Krasnodar Krai, the Urals, and Western Siberia. Hantaviruses are zoonotic, maintained by rodent carriers; human infection occurs in landscapes where these rodents live. A 2026 cruise-ship outbreak and reports of importations into Thailand from South America illustrate that hantaviruses circulate globally and travelers may encounter diverse virus variants in unexpected places. The virus comprises roughly 40 serotypes with varied classification. The article emphasizes global dispersion and the ongoing potential for exposure in various Russian regions and abroad.",不明,No,Yes,No,1,No,不明,Yes,Yes,不明,2,Yes,不明,No,記事はロシア全域のハンタウイルス自然焦点について医学的観点からの説明であり、新規クラスター報告ではない。タイへの南米からの輸入事例が言及されているため verified_locations に Thailand を含める。ロシアは対象国リストに含まれないため除外。継続的な啓発と国際的流行の可能性から WATCH 判定。,
aHR0cHM6Ly93d3cubWF0aHJ1Ymh1bWkuY29tL2hlYWx0aC9uZXdzL2Vib2xhLW91dGJyZWFrLWRyLWNvbmdvLWl0dXJpLXByb3ZpbmNlLXVwZGF0ZS13YXc3czludA==,PICKUP,IHR基準で4つ全て該当。エボラウイルスは公衆衛生への深刻な影響、高い致死率、国際的な拡大リスク、渡航制限の可能性を有する。WPROスクリーニング基準も全て該当（異常性、重症度、長期曝露リスク、流行しやすさ、管理可能性）。フルRRA実施が必須。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ebola outbreak in DR Congo: 80 deaths; caused by a rare Bundibugyo variant.,DR കോംഗോയിലെ എബോള വ്യാപനം: മരണം 80; കാരണമായത് അപൂർവ വകഭേദമായ ബൂൻഡിബുഗോ,2026-05-16T09:38:31+00:00,https://www.mathrubhumi.com/health/news/ebola-outbreak-dr-congo-ituri-province-update-waw7s9nt,MALAYALAM,animals; humans,"An outbreak of Ebola in eastern Ituri Province, DR Congo, caused by a rare Bundibugyo ebolavirus variant, has resulted in 80 deaths and eight laboratory-confirmed Bundibugyo infections. Authorities report 246 suspected cases across the Dwinpar, Mongwalu, and Bunia health zones, with a nurse at the Evangelical Medical Center in Bunia reported as the first fatal infection at that facility. Patients present with fever, bleeding, vomiting, and severe fatigue; incubation ranges 2–21 days. Early symptoms resemble other viral illnesses (fever, headaches, muscle pains, sore throat), with some developing severe hemorrhage and organ failure. Transmission occurs via blood and bodily fluids; animal reservoirs include monkeys, apes, wild boar, and pigs, with meat consumption posing a risk. Congo’s outbreak tally dates to 1976 (this is the 17th), with last year’s outbreak causing 34 deaths; 2018–2020 outbreaks killed about 2,300. Prevention centers on isolation, avoiding contact, and providing supportive care.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"希少なブンディブギョ亜型エボラウイルスによる感染。80人の死亡、246件の疑い例、8件の実験室確認例。動物由来感染リスク（サル、類人猿、イノシシ、豚）。イトゥリ州ドウィンパル、モングワル、ブニア保健圏での発生。同国のエボラ発生史上17番目。前年度ウイルス（34人死亡）、2018-2020年発生（約2,300人死亡）との対比で継続的な懸念。",
aHR0cHM6Ly93d3cubmF2YXJyYXRlbGV2aXNpb24uZXMvbm90aWNpYS96MjhhYTc1MmEtNDE5Yy00ZWI3LTkyNDZiOTJkNjNlYjBjMjYvMjAyNjA1L2xhLW9udS1kZWNsYXJhLXVuLWJyb3RlLWRlLWVib2xhLWNvbi04MC1tdWVydGVzLWVuLXJkYw==,PICKUP,IHR基準で4項目全て該当。エボラ熱の確認された流行で、死亡者多数、クロスボーダー感染発生、国際的拡大リスクあり。,Ebola,Central Region; Kampala; Africa; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,The UN declares an Ebola outbreak with 80 deaths in the DRC.,La ONU declara un brote de ébola con 80 muertes en RDC,2026-05-16T09:50:31+00:00,https://www.navarratelevision.es/noticia/z28aa752a-419c-4eb7-9246b92d63eb0c26/202605/la-onu-declara-un-brote-de-ebola-con-80-muertes-en-rdc,SPANISH,humans,"An Ebola outbreak in Ituri province, northeastern Democratic Republic of the Congo, has about 245–246 suspected cases and 80 deaths, with 4 laboratory-confirmed cases, and one imported death in Uganda. The World Health Organization confirms the Bundibugyo variant. A 59-year-old Congolese man admitted to a Kampala hospital on May 11 with fever and respiratory distress died three days later; Uganda reports no confirmed local transmission to date. Africa CDC notes 246 suspected cases, mainly in Mongwalu and Rwampara, with Bunia awaiting confirmation; INRB lab tests detected Ebola in 13 of 20 samples. WHO and Africa CDC urge rapid regional coordination (DRC, Uganda, South Sudan) and strengthened surveillance, cross-border readiness, vaccination campaigns, infection prevention, and risk communication amid displacement. Background: RDC ended the Bulapé outbreak in December 2025 (45 deaths, 64 cases). Ebola mortality averages ~50%.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、主たる流行地はDRC（イトゥリ州）であることが明確。ウガンダでは輸入症例1件（死亡）が報告されているが、現地感染は未確認。南スーダンは言及されているが症例報告なし。したがって検証対象地域はDRCのみ。Bundibugyo亜種の確認、複数国への地域調整呼びかけなどから国際的懸念が高い。,
aHR0cHM6Ly93d3cubm90aWNpYXNhb21pbnV0by5jb20vbXVuZG8vMjk5MDkzNC9zdXJ0by1kZS1lYm9sYS1uYS1yZXB1YmxpY2EtZGVtb2NyYXRpY2EtZG8tY29uZ28tamEtY2F1c291LTgwLW1vcnRvcw==,PICKUP,IHR基準4項目すべてに該当。Ebola（Bundibugyo株）確認例あり、80人の死亡、国際的な広がり（ウガンダで輸入症例、南スーダン隣接）、WHOと国際機関の対応が進行中。,Ebola,Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,Ebola outbreak in the Democratic Republic of the Congo has already caused 80 deaths.,Surto de ébola na República Democrática do Congo já causou 80 mortos,2026-05-16T10:24:46+00:00,https://www.noticiasaominuto.com/mundo/2990934/surto-de-ebola-na-republica-democratica-do-congo-ja-causou-80-mortos,PORTUGUESE,humans,"As of May 16, 2026, the Ebola outbreak in the Democratic Republic of the Congo's Ituri region has 246 suspected cases and 80 deaths, with four deaths initially testing positive. National labs confirmed eight Ebola infections (Bundibugyo strain) from 13 samples; five samples could not be analyzed due to insufficient volume. The index presumed case is a nurse at Bunia's Evangelical Medical Center, dating from April 24, 2026, with fever, hemorrhage, vomiting, and severe weakness. Cases are reported in Rwampara, Mongwalu, and Bunia. The government activated the Emergency Operations Center, strengthened Ituri surveillance, and provided free medical care, rapid-response teams, and border controls. WHO sent specialists and five tons of medical supplies to Bunia; Africa CDC launched a regional response amid high transmission risk from mining-related movement and proximity to Uganda (which has an imported case) and South Sudan. Ebola mortality is 60-80%, transmitted via bodily fluids.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituri地域（Bunia）が主要発生地。Bundibugyo株確認、致死率60-80%。鉱業関連の移動による高い伝播リスク。ウガンダで既に輸入症例あり。国家Emergency Operations Center始動、WHO派遣、Africa CDCの地域対応実施中。,
