articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvaXR1cmktZGV1eC1jb21tdW5hdXRlcy1zZW5nYWdlbnQtcG91ci1sYS1wYWl4LWV0LWxhLXJpcG9zdGUtY29udHJlLWVib2xhLw==,WATCH,DRC・イツリ州で継続中の既知のエボラ流行への地域社会対応に関する記事であり、新規感染者数や急激な悪化を示す情報はないが、エボラという重篤な疾患であるため経過観察が必要。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ituri: two communities commit to peace and the fight against Ebola - ACP.,Ituri : deux communautés s'engagent pour la paix et la riposte contre Ebola - ACP,2026-07-26T12:15:07+00:00,https://acp.cd/province/ituri-deux-communautes-sengagent-pour-la-paix-et-la-riposte-contre-ebola/,FRENCH,humans,"Bunia, Ituri province, Democratic Republic of the Congo, 26 July 2026 — Representatives of the Bhâlé-Lendu and Hema communities reaffirmed their commitment to peace and to the fight against Ebola during an audience with the provincial military governor. Represented by the Lori association (Bhâlé-Lendu) and ENTE (Hema), they discussed consolidating peace in Ituri and strategies to strengthen Ebola awareness aimed at stopping transmission chains. The Lendu community stressed continuous intra- and inter-community dialogue as essential to durable peace. Hema spokesman Me Jean-Claude Atenyi Ngadjole conveyed congratulations to the new governor and urged collaboration to restore security, allow the return of displaced people to their villages, resume farming, and restart the economy. Ebola was among concerns raised, with the governor pledging a rapid, strengthened response to affected health zones.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事は既存のエボラ対応活動（コミュニティ間の平和構築と啓発強化）に関する内容であり、新規感染者数や具体的な疫学データは含まれていない。既知のイツリ州エボラ流行の継続的な状況として注視が必要。,
aHR0cHM6Ly93d3cuZ2F6LmNvbS5ici92aWFnZW5zLWludGVybmFjaW9uYWlzLWVsZXZhbS1hbGVydGEtcGFyYS1wcmV2ZW5jYW8tYW8tc2FyYW1wby1uby1ycy8=,DISMISS,リオグランデ・ド・スル州では確定症例が報告されておらず、渡航に伴うリスク啓発と予防接種呼びかけの内容にとどまるため、シグナルとしての基準を満たさない。,Measles,Rio Grande; Playa de las Américas; Canary Islands; Rio Grande do Sul; United States; Mexico; Kingdom of Spain; Canada,International travel raises alert for measles prevention in Rio Grande do Sul.,Viagens internacionais elevam alerta para prevenção ao sarampo no RS,2026-07-26T12:14:25+00:00,https://www.gaz.com.br/viagens-internacionais-elevam-alerta-para-prevencao-ao-sarampo-no-rs/,PORTUGUESE,humans,"Measles alert in Rio Grande do Sul, Brazil: the state has not reported confirmed cases this year, but authorities urge heightened vaccination as international travel rises after the World Cup and during winter holidays, increasing the risk of measles virus importation. Measles remains in wide circulation across the Americas, including the United States, Canada, and Mexico, which hosted this year's World Cup. In this context, maintaining up-to-date vaccination and consulting a clinician if symptoms develop are essential for individual and public health. The primary protective measure is to check the vaccination card and update doses if needed. No laboratory-confirmed cases or outbreak details are provided for Rio Grande do Sul. The article emphasizes routine immunization and travel-related precautions.",No,No,不明,No,0,No,No,No,No,No,0,No,Yes,No,記事はブラジル・リオグランデ・ド・スル州における予防的な注意喚起であり、確定症例は報告されていない。対象国リストのBrazilは含まれるが、実際の発生（症例確認）ではなく予防啓発のため、シグナルとしては該当しないと判断。地域はブラジルのみが主題国であり、他の言及国（米国・カナダ・メキシコ・スペインなど）は対象国リスト外または背景情報。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNy8yNi9hY3R1YWxpdGUvc2FudGUvbGEtbW9udXNjby1pbnRlbnNpZmllLXNlcy1hY3Rpb25zLWRlLXByZXZlbnRpb24tY29udGUtZWJvbGEtZW4taXR1cmk=,WATCH,エボラは重大疾患だが、本記事はMONUSCOによる予防啓発活動の報告であり、新規感染例や確認された発生についての具体的情報が含まれていないため、続報を注視する。,Ebola,Departamento de La Paz; Ituri; Democratic Republic of the Congo; Plurinational State of Bolivia,MONUSCO steps up Ebola prevention measures in Ituri.,La MONUSCO intensifie ses actions de prévention conte Ebola en Ituri,2026-07-26T12:25:54+00:00,https://www.radiookapi.net/2026/07/26/actualite/sante/la-monusco-intensifie-ses-actions-de-prevention-conte-ebola-en-ituri,FRENCH,humans,"UN peacekeepers in Ituri, Democratic Republic of Congo, step up Ebola prevention efforts. In Jipi, in the Bahema Nord chiefdom, MONUSCO blue helmets carried out an Ebola awareness campaign for local communities, outlining key signs of the disease, prevention measures, hygiene practices, and the importance of promptly reporting suspected cases to health services. A sports activity linked youth with the mission to strengthen community ties and reinforce prevention messages, which local authorities welcomed. On July 21, MONUSCO Force Commander General Ulisses de Mesquita Gomes visited Mongwalu, where the mission has a temporary operational base, to assess on-the-ground measures by peacekeepers supporting health authorities while continuing civilian protection operations. Through these actions, MONUSCO reaffirmed its commitment to assist Congolese authorities in preventing health risks and protecting populations in Ituri.",不明,不明,不明,不明,0,不明,不明,Yes,Yes,Yes,3,不明,Yes,Yes,記事はコンゴ民主共和国イトゥリ州における国連平和維持部隊（MONUSCO）によるエボラ予防・啓発活動を報告しているが、実際の感染確認例や発生規模についての記載はない。ボリビア（La Paz）は地域リストに含まれるが記事本文に言及がなく対象国リストにも含まれないため除外。,
aHR0cHM6Ly9mci5hZnJpY2FuZXdzLmNvbS8yMDI2LzA3LzI2L2Vib2xhLWxlLW5vbWJyZS1kZS1jYXMtY29uZmlybWVzLWRlcGFzc2UtbGVzLTMtMDAwLWVuLXJkYy8=,PICKUP,"確定症例3,075例・死亡1,354例と大規模化しており、対応の遅れ・人口移動・接触者追跡困難など流行拡大リスクが高く、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進めるべき。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,"Ebola: the number of confirmed cases exceeds 3,000 in the DRC.",Ebola : le nombre de cas confirmés dépasse les 3 000 en RDC,2026-07-26T12:21:48+00:00,https://fr.africanews.com/2026/07/26/ebola-le-nombre-de-cas-confirmes-depasse-les-3-000-en-rdc/,FRENCH,humans,"3,075 confirmed Ebola cases and 1,354 deaths in the Democratic Republic of Congo as of July 26, 2026, with the outbreak ongoing since May 15 and driven by Bundibugyo ebolavirus. The Ituri province in eastern DRC accounts for about 90% of cases, centered in Bunia at the Elikya Ebola treatment center. A health workers’ strike over delayed bonuses disrupted patient care, marking the second strike this month. Ebola response head Dr. Adelard Lufungula stated payments are shifting to mobile money transfers and arrears should be resolved in coming days. Despite increasing mobilization, transmission outpaces the response. The index case remains unidentified, and population movements linked to conflict and illegal mining hinder contact tracing of thousands potentially exposed to infected individuals.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,指数症例（index case）未特定であり感染源不明。紛争や違法採掘に伴う人口移動が接触者追跡を妨げ、医療従事者のストライキも対応を阻害している。致死率は約44%と高い。,
aHR0cHM6Ly9iYXJ0YW1hbnBhdHJpa2EuY29tL25ld3MvdGhpcy1kaXNlYXNlLWlzLXNwcmVhZGluZy1saWtlLXdpbGRmaXJlLWluLWNvbmdvLTEzMDAtcGVvcGxlLWhhdmUtZGllZA==,PICKUP,"コンゴ民主共和国キンシャサでエボラ出血熱（Bundibugyo株）が急速に拡大し、約3,000人感染・1,300人死亡、承認済みワクチン・治療法なしという重大な公衆衛生上の脅威であり、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべきである。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Angola,"This disease is spreading like wildfire in Congo, with 1,300 deaths.","কঙ্গোয় দাবানলের মতো ছড়াচ্ছে এই রোগ, মৃত্যু ১৩০০ জনের",2026-07-26T12:20:14+00:00,https://bartamanpatrika.com/news/this-disease-is-spreading-like-wildfire-in-congo-1300-people-have-died,BANGLA,humans,"Ebola virus disease outbreak in Kinshasa, Democratic Republic of the Congo, with about 3,000 infections and 1,300 deaths reported as of July 26, 2026. The spread is rapid, showing a 27% weekly increase in cases and over a 40% rise in deaths in the past five days. The Bundibugyo strain, the rarest and most transmissible of the four Ebola strains, drives this outbreak and is associated with roughly 50% fatality; there is no approved vaccine or treatment for this strain. Scientists, including Oxford University’s Vaccine Research Group, have developed an experimental vaccine for Bundibugyo, with the first dose administered to a volunteer, signaling potential future control if effective. Typical symptoms include fever, weakness, headache, sore throat, and diarrhea. Context note: the 2013–2016 West Africa Ebola outbreak caused about 28,000 cases and 11,000 deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,アンゴラは発生地域に含まれるが対象国リストになく、記事本文でも言及なしのため除外。キンシャサでの首都圏拡大という点で国際的拡散リスクが高い。承認ワクチン・治療法がない点、致死率約50%という高い重症度が特に懸念される。,
aHR0cHM6Ly9vdXRicmVha25ld3N0b2RheS5zdWJzdGFjay5jb20vcC9lYm9sYS1jb25nby1vZmZpY2lhbHMtcmVwb3J0LWNhc2U=,PICKUP,"DRCにおけるエボラ出血熱アウトブレイクが3,075症例・1,354死亡（CFR44%）に達し、複数の保健ゾーンで拡大継続中であり、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Cluj; Bunia; Lita; Mangbwalu; Kigali Province; Ituri; Nizi; Democratic Republic of the Congo; Romania; Republic of Rwanda,,"Ebola: Congo officials report case count tops 3,000",2026-07-26T12:16:08+00:00,https://outbreaknewstoday.substack.com/p/ebola-congo-officials-report-case,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) totals 3,075 cases and 1,354 deaths since the outbreak began on May 15, with a case fatality rate of 44%. On July 24, 102 new cases (Ituri 87, North Kivu 9, Haut-Uélé 6) and 45 new deaths (Ituri 35, North Kivu 6, Haut-Uélé 4) were reported, while 16 more patients recovered, bringing total recoveries to 556. Ituri remains the epicenter, with 2,733 confirmed cases (88.9%) and 1,142 deaths (84.3%), a provincial CFR of 41.8%. The health zones most affected are Bunia (739), Rwampara (515), Mongbwalu (490), Nizi (330), Nyankunde (114), and Lita (109), collectively about 84.0% of provincial cases and 74.7% of national deaths. Ituri accounted for 85.3% of new confirmed cases on July 24. The outbreak began May 15.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にルーマニア(Cluj)やルワンダ(Kigali Province)が含まれるが、記事本文はDRC（特にIturi州）でのアウトブレイクのみを主題としており、他国での発生は言及されていないため除外した。,
aHR0cHM6Ly93d3cuYWZyaWNhbmV3cy5jb20vMjAyNi8wNy8yNi9kci1jb25nby1zYXlzLXRoZS1udW1iZXItb2YtY29uZmlybWVkLWVib2xhLWNhc2VzLWhhcy1zdXJwYXNzZWQtMzAwMC8=,PICKUP,IHR基準の複数（深刻な公衆衛生影響、異常性、国際的拡大リスク）に該当し、致死率の高い大規模エボラ流行かつ紛争地域での対応困難、ワクチン・治療法未確立という重大な事象であるため。,Ebola,Bunia; Democratic Republic of the Congo,,"DR Congo says the number of confirmed Ebola cases has surpassed 3,000",2026-07-26T12:40:46+00:00,https://www.africanews.com/2026/07/26/dr-congo-says-the-number-of-confirmed-ebola-cases-has-surpassed-3000/,ENGLISH,humans,"Bundibugyo strain of the Ebola haemorrhagic virus in the Democratic Republic of Congo has surpassed 3,000 confirmed cases, with 1,354 deaths and 556 recoveries; 755 patients remain hospitalized or in isolation. Official figures on 2026-07-26 show the outbreak has spread to five provinces, marking it as the fastest-spreading Ebola epidemic on record. The eastern region, where fighting coincides with the response, remains the epicentre, centred on Bunia. About 100 health workers at a Bunia treatment centre have struck over unpaid performance bonuses, disrupting care. There is no vaccine or specific treatment for Bundibugyo Ebola haemorrhagic virus yet. The University of Oxford Vaccine Group reported that a volunteer received the first dose of a rapidly developed experimental vaccine targeting this strain, indicating vaccine development efforts are underway.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最速の拡大速度とされるブンディブギョ株エボラ流行。5州に拡大、致死率約45%（1354/3000超）。東部の紛争地域が震源地で医療従事者のストライキも発生し対応能力に懸念。ワクチン未承認だが実験的ワクチンの臨床試験が開始されている。,
aHR0cHM6Ly9tYWxheWFsYW0uYm9sZHNreS5jb20vaGVhbHRoL2hlcGF0aXRpcy1yaXNrcy1pbi1iZWF1dHktc2Fsb25zLWh5Z2llbmUtdGlwcy0yMDI2LTAxMS01OTI5OS5odG1s,DISMISS,特定の発生事例や症例数の報告ではなく、世界肝炎デー(7月28日)を前にした一般的な予防啓発記事であり、公衆衛生上の緊急性や異常性は認められない。,Hepatitis,State of Kerala,Don't be careless when going to the salon; you could get hepatitis—here are the precautions to take.,"സലൂണിൽ പോകുമ്പോൾ ഈ അശ്രദ്ധ വേണ്ട, ഹെപ്പറ്റൈറ്റിസ് വരാം; ശ്രദ്ധിക്കേണ്ട കാര്യങ്ങൾ ഇതാ",2026-07-26T12:34:22+00:00,https://malayalam.boldsky.com/health/hepatitis-risks-in-beauty-salons-hygiene-tips-2026-011-59299.html,MALAYALAM,humans; environment,"As of 26 July 2026, ahead of World Hepatitis Day on July 28, the article warns that hepatitis can spread through salon tools if unsterilized. WHO cautions that viruses may transmit through minor skin breaks when using shared equipment such as blades, razors, microblading tools, body piercing gear, or manicure implements. Reusing used blades or razors increases infection risk; request fresh equipment and verify salons’ sterilization practices. Autoclaving—high‑pressure steam—is described as the safest disinfection method, though many salons rely on chemicals. When undergoing manicure, piercing, or tattoo procedures, ensure new needles are used. Salon hygiene claims in Kerala and other metro cities are common, but customers should observe the vaccination room workflow and ensure new gloves are used for each customer. Bringing a personal grouping kit can limit shared items. If unusual redness or swelling appears after treatment, seek medical advice promptly. Vigilance and informed questions protect health.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定の感染事例やアウトブレイクの報告ではなく、サロン衛生に関する一般的な健康啓発記事のため、シグナルとして扱わない。,
aHR0cHM6Ly93d3cuZWxsaXRvcmFsLmNvbS9pbnRlcm5hY2lvbmFsZXMvZWJvbGEtcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWNvbmdvLW9tcy1pdHVyaS1icm90ZS1lYm9sYS12aXJ1cy1idW5kaWJ1Z3lvLWVtZXJnZW5jaWEtc2FsdWQtcHVibGljYS10cmFuc21pc2lvbi1kZXNwbGF6YW1pZW50b3MtcG9ibGFjaW9uXzBfYzdMZjU=,PICKUP,WHOがPHEICを宣言済みの大規模エボラ流行(Bundibugyo株)であり、ワクチン・治療薬未承認、治安・人道上の課題、ウガンダへの越境事例も報告されておりIHR基準を複数満たす。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola outbreak in the Democratic Republic of the Congo: has surpassed 3,000 cases and 1,350 deaths.",Brote de ébola en República Democrática del Congo: ya supera los 3.000 casos y 1.350 muertes,2026-07-26T12:47:15+00:00,https://www.ellitoral.com/internacionales/ebola-republica-democratica-congo-oms-ituri-brote-ebola-virus-bundibugyo-emergencia-salud-publica-transmision-desplazamientos-poblacion_0_c7Lf5tkqms.html,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo, centered in Ituri province in the northeast, has surpassed 3,000 confirmed cases and 1,350 deaths. As of July 25, 2026, authorities report 3,075 confirmed cases and 1,354 deaths since the outbreak began in May 2026, when the WHO declared a PHEIC. The Bundibugyo Ebola virus variant lacks an approved vaccine or specific therapy. About 90% of cases remain in Ituri, with spread to other eastern provinces. The response faces security challenges, population displacement, limited healthcare access, health-worker strikes, and community mistrust and misinformation that hinder surveillance and contact tracing. Many new infections cannot yet be linked to known transmission chains. Measures focus on early case identification, isolation, contact tracing, and infection prevention, alongside two ongoing treatment trials in Ituri. Uganda reports epidemiologically linked cases; international surveillance remains intensified. Global risk is considered low, but vigilance is ongoing.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないためverified_locationsから除外。ただし越境事例の報告は国際的拡大リスクの根拠として評価に反映した。既にWHOのPHEIC宣言があるため、フルRRA継続が必要。,
aHR0cHM6Ly9wZWxvcC5nci9lbXBvbGEta29uZ2tvLTMwNzUta3JvdXNtYXRhLw==,PICKUP,"史上最速の感染拡大とされる大規模エボラ流行で、死者1,354人・症例3,075人に達し、承認ワクチン/治療薬もなく、医療従事者ストライキで対応にも支障が出ている。IHR基準複数該当。",Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Angola,"Ebola in Congo: 3,075 cases in ten weeks.",Έμπολα στο Κονγκό: 3.075 κρούσματα σε δέκα εβδομάδες,2026-07-26T12:46:30+00:00,https://pelop.gr/empola-kongko-3075-krousmata/,GREEK,humans,"Democratic Republic of Congo is amid an Ebola outbreak caused by Bundibugyo ebolavirus, with 3,075 confirmed cases and 1,354 deaths as of July 25, 2026, according to government data cited by Reuters. Declared on May 15, 2026, this is the fastest-spreading Ebola crisis on record, with more than 1,000 deaths reached in under ten weeks. The outbreak is centered in Ituri province, including the Ebola Treatment Center Elikia in Bunia. About 100 health workers went on strike there, demanding two months of overdue allowances, restricting patient care; last week staff at Bunia General Hospital also protested unpaid wages. Payments are reportedly being processed, including via mobile money, with relief anticipated in coming days. There is no approved vaccine or specific treatment for Bundibugyo Ebola; containment relies on rapid case finding, isolation, contact tracing, and safe burials. Context notes the 2013-2016 West Africa outbreak remains the deadliest.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラは発生地域リストに含まれるが記事本文では言及されておらず、verified_locationsから除外した。Bundibugyo型エボラウイルスに対する承認ワクチン・特効薬が存在しない点、医療従事者の賃金未払いによるストライキが対応能力に影響している点が重大なリスク要因。,
aHR0cHM6Ly93d3cuZGltc3VtZGFpbHkuaGsvc2l4LXllYXItb2xkLWdpcmwtaW4tc3RhYmxlLWNvbmRpdGlvbi1hZnRlci1zZXZlcmUtaW5mbHVlbnphLWEtaW5mZWN0aW9uLWNvbmZpcm1lZC1vbi0yM3JkLWp1bHkv,DISMISS,季節性インフルエンザA(H1)の輸入例1件であり、患者は現在安定、地域の流行状況も例年通りの季節的上昇であるため特段の異常性はない。,Seasonal Influenza; Influenza A; Influenza,Hong Kong Special Administrative Region; Japan; People's Republic of China,,Six-year-old girl in stable condition after severe influenza A infection confirmed on 23rd July,2026-07-26T12:45:22+00:00,https://www.dimsumdaily.hk/six-year-old-girl-in-stable-condition-after-severe-influenza-a-infection-confirmed-on-23rd-july/,ENGLISH,humans,"Influenza A (H1) infection confirmed in a six-year-old girl in Hong Kong on 24 July 2026 after travel to Japan 16–19 July. She developed cough on 20 July, followed by fever, runny nose, sore throat and fatigue on 23 July; admitted to Prince of Wales Hospital on 24 July and subsequently placed in the paediatric intensive care unit. She remains hospitalised in stable condition and is now in a general ward. Laboratory testing of a respiratory sample collected on 24 July confirmed influenza A (H1) infection complicated by shock. Preliminary enquiries indicate she had received the 2025/26 seasonal influenza vaccine. Case classified as imported. One household contact developed mild upper respiratory symptoms but tested negative. Health authorities report influenza activity rising since late June, with expectations of a continued rise and peak in coming weeks, and advise prompt medical care and hygiene measures, including masking for high-risk individuals.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,香港（中国特別行政区）での輸入例1件。季節性インフルエンザの通常の活動上昇に伴う個別重症例であり、シグナルとしての優先度は低い。,
aHR0cHM6Ly9zYXBvLnB0L2FydGlnby9lYm9sYS12b2x1bnRhcmlvLXJlY2ViZXUtdW1hLXZhY2luYS1leHBlcmltZW50YWwtY29udHJhLWEtZXN0aXJwZS1idW5kaWJ1Z3lvLTZhNjYwMmI5MWM1NTQ5ZjVkYmFmNDUzYw==,PICKUP,"コンゴ民主共和国・ウガンダでブンディブギョ株エボラの流行が1,000人以上の死者を出しており、公衆衛生への深刻な影響と国際的拡大リスクが認められるため、フルリスク評価に進むべきシグナルと判断。",COVID-19; Ebola,Oxford; England; Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,Ebola: A volunteer received an experimental vaccine against the Bundibugyo strain.,Ébola: Voluntário recebeu uma vacina experimental contra a estirpe Bundibugyo,2026-07-26T12:51:03+00:00,https://sapo.pt/artigo/ebola-voluntario-recebeu-uma-vacina-experimental-contra-a-estirpe-bundibugyo-6a6602b91c5549f5dbaf453c,PORTUGUESE,humans,"Ebola outbreak caused by Bundibugyo strain has killed more than 1,000 people in the Democratic Republic of Congo and Uganda; there is currently no licensed vaccine or specific treatment. The University of Oxford announced that the first volunteer received an experimental vaccine targeted specifically at Bundibugyo, named ChAdOx1 BDBV. The first dose was given in Oxford today to 37-year-old Ed Hunt; more volunteers are being recruited. The trial aims to assess safety and efficacy; Oxford notes the eight-week path from concept to first human testing. The vaccine uses the same viral-vector platform as the AstraZeneca COVID-19 vaccine. The trial is funded by CEPI; Serum Institute of India supplied 4,000 doses for the study, and holds a stock of about 620,000 doses for future use. Additional experimental vaccines and two potential treatments are in development.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRC・ウガンダでのエボラ(ブンディブギョ株)流行であり、ワクチン開発（英国オックスフォード大学、CEPI資金、インド血清研究所製造）は対応措置として言及されているのみ。ウガンダは対象国リストに含まれないため除外。インド・英国は発生国ではなくワクチン関連拠点のため verified_locations には含めない。,
aHR0cHM6Ly93d3cuc25vcGVzLmNvbS8vZmFjdC1jaGVjay93b21hbi1wYXJhc2l0ZXMtcmF3LXBvcmsv,DISMISS,2016年の既知の一症例に関するファクトチェック記事であり、新規の公衆衛生上の発生事象ではないため。,Cysticercosis; Neurocysticercosis,Yunnan Sheng,,Do scans show woman's body infected with parasites after she ate raw pork for a decade?,2026-07-26T13:00:11+00:00,https://www.snopes.com//fact-check/woman-parasites-raw-pork/,ENGLISH,humans; animals,"Images circulated on X/Threads in 2024–26 claiming a Chinese woman was 'riddled with parasites after eating raw pork for 10 years' misstate the case. The photos derive from a 2016 report about a 23-year-old Tingting in Yunnan with widespread cysticercosis in brain, eyes and muscles; a calf cyst was removed, and serology was positive. The China News article (Jan 19, 2016) and a NEJM case report later that year describe the same patient. The reporting did not prove she ate raw pork for a decade; it said her family ate raw pork at festivals and she began eating raw meat after age 10, with no confirmed 10-year exposure. Cysticercosis results from ingesting tapeworm eggs, not from eating raw pork; raw pork can cause taeniasis, and eggs from a carrier can cause cysticercosis via fecal-oral transmission. The collage shows a case, but the timeline and causal link are unproven.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はSNS上で拡散した誤情報(2016年の単一症例の画像)に対するファクトチェック記事であり、新規の感染症発生事象を報じるものではない。,
aHR0cHM6Ly9uZXdzLnljd2IuY29tL2lraW12a2x0aW0vY29udGVudF81NDI1MjMxOS5odG0=,DISMISS,季節性のCOVID-19陽性率上昇は報告されているが、重症化や死亡の増加は見られず、2025年のピークを下回る通常の変動として説明されており、異常性や国際的拡大のリスクは低い。,COVID-19; Enterovirus Syndrome; Influenza,People's Republic of China,Domestic COVID-19 outbreak has risen to a moderate transmission level; China CDC issues the latest advisory.,国内新冠疫情已经升至中流行水平，中疾控发布最新提醒,2026-07-26T13:22:17+00:00,https://news.ycwb.com/ikimvkltim/content_54252319.htm,CHINESE,humans,"COVID-19 has risen to a moderate transmission level in China according to week 29 sentinel data (July 13–19, 2026). The national SARS-CoV-2 nucleic acid test positivity rate reached 16.3%, up 4.3 percentage points from week 28, while influenza positivity declined to 12.6% (−0.9 pp). Southern provinces show higher positivity, with adults aged 15–59 having the highest SARS-CoV-2 positivity. Clinically, there is no corresponding rise in severe illness or deaths; new variants appear more transmissible but not more virulent. The current positivity rate remains well below 2025 peaks, indicating a persistent, dynamic small peak rather than a pandemic. Public health guidance emphasizes vaccination, mask use, good hygiene, and prompt antiviral treatment when diagnosed. Other circulating viruses—rhinovirus, enterovirus, parainfluenza, and human metapneumovirus—remain at detectable activity levels.",No,No,不明,No,0,No,No,Yes,Yes,No,2,不明,No,No,中国CDCの定例サーベイランス報告であり、重症例増加なし、パンデミックではなく季節的な小ピークと明記されている。継続的なモニタリング対象だが、現時点でフルリスク評価は不要と判断。,
aHR0cHM6Ly9rb3Jhbi1qYWthcnRhLmNvbS8yMDI2LTA3LTI2L2Vib2xhLXNlb2xhaC1hYmFkaS1kaS1rb25nby1raW5pLXRlbWJ1cy0zMDAwLWthc3Vz,PICKUP,"DRCで5州にまたがるエボラ（ブンディブギョ株）アウトブレイクが3,000例超・死者1,354人に達し、承認済みワクチン・治療法が存在しないため、公衆衛生上の深刻な影響と国際的対応の必要性が高い。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola Seems Eternal in the Congo, Now Reaches 3,000 Cases.","Ebola Seolah Abadi di Kongo, Kini Tembus 3.000 Kasus",2026-07-26T13:16:00+00:00,https://koran-jakarta.com/2026-07-26/ebola-seolah-abadi-di-kongo-kini-tembus-3000-kasus,INDONESIAN,humans,"DR Congo reports 3,075 confirmed Ebola virus disease cases, with 1,354 deaths and 556 recoveries; 755 patients remain hospitalized or in isolation. The outbreak spans five provinces: Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo. Prime Minister Judith Suminwa Tuluka said researchers are developing treatments and a vaccine against Bundibugyo ebolavirus (BDBV), hoping for vaccines and therapies within 2–4 months, with government funding allocated for research. No licensed vaccine or approved therapy exists yet for Bundibugyo ebolavirus, though several vaccines and experimental therapies are under clinical evaluation. Oxford University announced the first human vaccination in the world for the ChAdOx1 BDBV vaccine targeting Bundibugyo Ebola, as part of ongoing trials.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョ・エボラウイルス（BDBV）による大規模アウトブレイク。承認済みワクチン・治療法は未確立だが、オックスフォード大学によるChAdOx1 BDBVワクチンの臨床試験が開始されており、国際的な研究・支援が進行中。,
