articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL3d3dy5hbHJpeWFkaC5jb20vMjE5MTg3OA==,PICKUP,IHR基準4つすべて該当。エボラウイルスは最高レベルの公衆衛生上の脅威であり、複数国での確認事例、国際的な移動事例（UAE経由）、国際保健警報発出により、シグナルとして即座にフルRRAに進める必要がある。,Ebola,Central Africa; Democratic Republic of the Congo; Republic of Uganda; United Arab Emirates,World Health Organization: Security and logistical challenges impede containment of Ebola outbreak in Central Africa.,الصحة العالمية: تحديات أمنية ولوجستية تعرقل احتواء تفشي إيبولا في وسط إفريقيا,2026-06-04T11:26:01+00:00,http://www.alriyadh.com/2191878,ARABIC,humans,"As of 4 June 2026, the World Health Organization warns security and logistical challenges hinder containment of the Ebola outbreak in Central Africa. WHO Director-General Tedros Adhanom Ghebreyesus stated only about 45% of contacts have been traced, far from the >90% target. In the Democratic Republic of Congo, 344 confirmed Ebola virus disease cases and 60 deaths have been reported across 24 health zones in three provinces, with suspected cases down to 116 from over 1,000 the prior week. In Uganda, 15 confirmed cases and one death have been recorded, including a Congolese national who traveled to the United Arab Emirates before arriving in Uganda. DRC declared the seventeenth Ebola outbreak wave on 15 May, and WHO issued an International Health Alert. The circulating strain lacks an approved vaccine, and authorities call for intensified entry-point screening at airports, ports, and borders.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の第17波。DRCで344確認症例60死亡、ウガンダで15確認症例1死亡が記録されている。国際的移動事例（DRC→UAE→ウガンダ）が確認されており、国際的拡大リスクが顕在化している。接触追跡率が目標の50%未満（45%）であり、管理可能性に懸念あり。ワクチン未承認の株が循環中。ウガンダ（対象国外）の事例も記録されているが、主要な発生地はDRCであるため、verified_locationsはDRCのみとする。,
aHR0cHM6Ly9vZ2xvYm8uZ2xvYm8uY29tL3NhdWRlL25vdGljaWEvMjAyNi8wNi8wNC9lcXVpcGUtZnVuZXJhcmlhLWRhLWVib2xhLWUtYXRhY2FkYS1uby1jb25nby1lLTExLXBhY2llbnRlcy1mb2dlbS1kZS11bmlkYWRlcy1kZS10cmF0YW1lbnRvLmdodG1s,PICKUP,IHR基準で4項目全て該当（深刻な死亡者・感染者数、予想外の治安悪化と患者逃走、国境地帯での国際拡大リスク、渡航制限のリスク）。WPROスクリーニング基準でも全5項目該当。PHEIC（国際的に懸念される公衆衛生上の緊急事態）に相当する案件。,Ebola,Democratic Republic of the Congo,"Ebola funeral team attacked in Congo, and 11 patients flee from isolation units.","Equipe funerária do Ebola é atacada no Congo, e 11 pacientes fogem de unidades de isolamento",2026-06-04T11:13:37+00:00,https://oglobo.globo.com/saude/noticia/2026/06/04/equipe-funeraria-da-ebola-e-atacada-no-congo-e-11-pacientes-fogem-de-unidades-de-tratamento.ghtml,PORTUGUESE,humans,"As of 4 June 2026, the Ebola outbreak in the Democratic Republic of the Congo is being aggravated by an attack on a funeral team and the escape of 11 patients from isolation units, raising transmission risk. The World Health Organization reports 363 confirmed infections and 62 deaths. Surveillance remains insufficient, with only 46% of contacts monitored. The incidents occur amid security challenges and community resistance, underscoring that leadership and trust are essential to contain the outbreak. WHO emphasizes that stronger public health leadership and trust, improved security, and robust contact tracing are needed to isolate cases and prevent wider transmission in the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は最高リスク病原体。363確定患者、62死亡という重大な統計。患者逃走と葬儀班への攻撃は接触者追跡率46%の低さと相まって、感染拡大の顕著なリスクを提示。セキュリティ上の課題と社会的信頼の欠如が制御困難性を示唆。DRCは境界地帯を有する多国籍地域であり、国際的な拡大リスクが懸念される。,
aHR0cHM6Ly9oZWFsdGgudGVlbmVlLmNvbS9uZXdzLzE3MjIuaHRtbA==,WATCH,タイの雨季における複数の感染症の啓発記事であるが、具体的な患者数・死亡数・発生地域の詳細情報が欠落しており、現在進行中の流行事象ではなく予防啓発が主体。スクリーニング基準は複数該当するが、情報不足のため続報を注視する必要がある。,E. coli; Influenza; Leptospirosis; Dengue,Kingdom of Thailand,"This rainy season, beware! Check out six common diseases that can be life-threatening if left untreated.",หน้าฝนนี้ต้องระวัง! เช็ก 6 โรคฮิต ปล่อยไว้อันตรายถึงชีวิต,2026-06-04T11:21:12+00:00,https://health.teenee.com/news/1722.html,THAI,vectors; humans; environment,"Thailand’s rainy season raises infection risks for children and at-risk groups. Six common illnesses are highlighted: 1) Viral infections causing the common cold, nasal congestion, and influenza; in infants, rain exposure can trigger bronchiolitis. 2) Tonsillitis from swallowing rainwater contaminated with pathogens, causing sore throat and body aches. 3) Diarrhea/food poisoning from E. coli in contaminated fresh-market foods after rain, leading to enteritis and digestive upset. 4) Skin infections from floodwaters; splashes can contaminate wounds with bacteria or fungi, causing wound infection, fungal infections, or pus-filled lesions—wash hands and feet promptly after returning home. 5) Leptospirosis in flooded areas; bacteria enter through skin wounds; symptoms include high fever, calf pain, and loss of appetite. 6) Dengue fever; Aedes mosquitoes breed in standing water; high fever lasting, fatigue, and lethargy require urgent medical care.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,不明,No,本記事は雨季に関連する季節性感染症の一般向け啓発コンテンツであり、具体的な流行規模や現在の患者発生状況を示す根拠データが明記されていない。複数の感染症（インフルエンザ、E. coli、レプトスピラ症、デングウイルス）が列挙されているが、いずれも発生件数・死亡率などの定量的情報が欠落している。タイは季節的にこれらの感染症にさらされやすい地域であり（長期曝露・流行しやすさ基準に該当）、予防意識向上は重要だが、RRA進行前に患者数・重症例の有無についての続報が必要。,
aHR0cHM6Ly9hcm1lbnByZXNzLmFtL3J1L2FydGljbGUvMTI1MTk3NA==,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、異常・予想外な事象、国際拡大リスク）。WPRO基準でも5つすべて該当。現在進行中のエボラアウトブレイクで感染者逃亡、セキュリティリスク、接触追跡の著しい不足がある。,Ebola,South Kivu Province; Democratic Republic of the Congo,11 Ebola patients escaped from quarantine facilities in Congo — Bloomberg.,11 больных Эболой сбежали из карантинных учреждений в Конго - Bloomberg,2026-06-04T11:15:05+00:00,https://armenpress.am/ru/article/1251974,RUSSIAN,humans,"11 Ebola patients escaped from quarantine facilities in Ituri Province, eastern Democratic Republic of the Congo, amid an outbreak hotspot. Search operations ongoing; security in parts of Ituri remains unstable as armed groups restrict access for humanitarian work. A separate incident in South Kivu saw attackers disrupt the burial of a person who died of Ebola, seizing the coffin and risking secondary transmission. Across the outbreak, 4,200 people are under medical surveillance. The contact-tracing rate for those who died or had contact with infected persons in recent weeks stands at 46%, well below the WHO target of 95%. Ebola's incubation period is up to 21 days. The Ministry of Health reports 363 confirmed cases and 62 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituri Provinceとの併記があるが、記事の主要イベント発生地はコンゴ民主共和国内。感染者逃亡による二次感染リスク、武装勢力による人道支援阻害、接触追跡率46%（WHO目標95%に遠く及ばず）が管理可能性の重大な懸念。363確定例、62死亡。,
aHR0cHM6Ly9iYW90aGFuaGhvYS52bi9raXAtdGhvaS14dS1seS1vLWRpY2gtY3VtLWdpYS1jYW0tYS1oNW4xLXRhaS14YS1jYWMtc29uLTI4OTk2Mi5odG0=,WATCH,H5N1の確認された家禽での集団発生であり、WPROスクリーニング基準を複数満たすが、既に当局による迅速な封じ込め措置が実施され、4月6日までに終息宣言されている。人への感染報告がなく、情報不足もある。,Human Infection with Avian Influenza A H5N1,Xã Các Sơn; Tỉnh Thanh Hóa; Socialist Republic of Vietnam,Timely handling of the A/H5N1 avian influenza outbreak in Các Sơn Commune.,Kịp thời xử lý ổ dịch cúm gia cầm A/H5N1 tại xã Các Sơn,2026-06-04T09:58:00+00:00,https://baothanhhoa.vn/kip-thoi-xu-ly-o-dich-cum-gia-cam-a-h5n1-tai-xa-cac-son-289962.htm,VIETNAMESE,animals,"Avian influenza A/H5N1 outbreak in Các Sơn commune, Thanh Hóa Province, Vietnam. From 28 to 30 May 2026, ducks showed illness and deaths, prompting culling of 1,858 poultry. Lab confirmation by the Center for Veterinary Diagnosis and Testing (Trung tâm chẩn đoán và xét nghiệm thú y Trung ương I) detected A/H5N1 in duck samples. Authorities implemented rapid containment: culling of infected birds, zoning to prevent spread, and routine disinfection of facilities and surrounding areas; slaughter, sale, and transport of poultry/products from the outbreak zone were prohibited. A 24/7 animal-health and security checkpoints were established with participation of veterinary, police, and militia. Vaccination campaigns were organized for healthy poultry in affected and surrounding villages, plus ring vaccination outward from the outbreak. Surveillance of humans in contact with poultry was conducted. By 4 June 2026, the outbreak was contained with no new clusters.",Yes,Yes,No,No,2,Yes,Yes,No,Yes,No,3,不明,Yes,No,H5N1の家禽での実験室確認事例。既に集団発生は当局により2026年6月4日までに完全に封じ込められている。人への感染報告なし。社会的関心の度合いは記事から明確でない。IHR基準2つ以上該当し、WPROスクリーニング基準3つ該当であることからPICKUP基準を満たすが、既に終息宣言かつ人感染なしのため、WATCH段階として経過観察継続を推奨。,
aHR0cHM6Ly9kYWlkb2Fua2V0LnZuL2N1dS1zb25nLXRyZS0yMy10aGFuZy10dW9pLW5ndXkta2ljaC12aS1tYWMtdGF5LWNoYW4tbWllbmcuaHRtbA==,WATCH,エンテロウイルス71による重症手足口病の個別症例報告。単一事例であり集団発生の兆候がないため、国際的リスクは限定的だが、EV71の重症化リスク（神経合併症）が示唆されており、地域における疫学的動向の監視が必要。,Enterovirus 71; Foot And Mouth Disease,Socialist Republic of Vietnam,"Doctors save a 23-month-old child in critical condition after contracting hand, foot and mouth disease.",Cứu sống trẻ 23 tháng tuổi nguy kịch vì mắc tay chân miệng,2026-06-04T06:05:00+00:00,https://daidoanket.vn/cuu-song-tre-23-thang-tuoi-nguy-kich-vi-mac-tay-chan-mieng.html,VIETNAMESE,humans,"23-month-old child in Nghe An Province, Vietnam, survived hand, foot and mouth disease (HFMD) after progression to grade IV with neurological and respiratory complications. The patient presented with high fever, irritability, constant startle, seizures, and mouth ulcers with rash on hands/feet. Initially managed as HFMD grade IIb at a local facility, the condition rapidly deteriorated, prompting urgent transfer to Nghệ An Obstetrics and Pediatrics Hospital. In ICU, he was unconscious with severe respiratory failure, rapid breathing, diffuse rales, abdominal distension, and ongoing startle reflexes; diagnosed as HFMD grade IV with critical neuro- and respiratory involvement. Treatments included endotracheal intubation, central venous access, arterial monitoring, anti-edema therapy, sedation, intravenous immunoglobulin (IVIG), continuous renal replacement therapy, and comprehensive critical care. After days, the patient improved: awake, off ventilation, seizure-free, eating regained, and no neurological sequelae. Emphasizes rapid progression, notably with Enterovirus 71; seek early specialist care for warning signs.",Yes,No,No,No,1,No,Yes,No,Yes,No,2,No,不明,No,記事はベトナムのNghe An省における単一の重症HFMD症例（EV71関連）についての臨床報告。集団発生情報や複数症例の流行傾向は記載されていない。EV71による神経学的合併症（脳炎、けいれん、呼吸不全など）が重症化の可能性を示唆しており、WPRO基準の「重症度」と「流行しやすさ」に該当。ただしIHR基準では「異常/予想外」および「国際的拡大リスク」に該当せず。情報が限定的で、続報による地域的な流行状況の確認が必要。,
aHR0cHM6Ly93d3cubmV3cy5jb20uYXUvc3BvcnQvZm9vdGJhbGwvd29ybGQtY3VwL3djLXdhcm11cC1nYW1lLWNhbmNlbGxlZC1vdmVyLWVib2xhLWZlYXJzLWFzLWRyLWNvbmdvcy1wcmVwYXJhdGlvbi1pbi10YXR0ZXJzL25ld3Mtc3RvcnkvOTdmZGU5MGFiZTljMzI1Nzc0ODQwYTY4N2RhNmZkMGI=,PICKUP,コンゴ民主共和国（DRC）でのエボラウイルス（Bundibugyo種）の流行が報告されており、IHR基準の「異常/予想外」「国際的拡大リスク」に該当。複数国での規制措置（米国の入国禁止、スポーツ試合中止）が実施されており、社会的・政治的関心も高い。,Ebola,Andalusia; Liège; Texas; La Línea de la Concepción; Wallonia; Houston; Kinshasa City; Kinshasa; United States; Gibraltar; Republic of the Sudan; Republic of Chile; Kingdom of Denmark; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Spain; Republic of Uzbekistan; Kingdom of Belgium; Republic of Uganda; Republic of Colombia; Mexico,,WC warm-up game cancelled over ebola fears,2026-06-04T09:05:00+00:00,https://www.news.com.au/sport/football/world-cup/wc-warmup-game-cancelled-over-ebola-fears-as-dr-congos-preparation-in-tatters/news-story/97fde90abe9c325774840a687da6fd0b,ENGLISH,humans,"DR Congo's World Cup warm-up against Chile in La Linea de la Concepcion, Spain, was cancelled amid Ebola fears. The outbreak in eastern Congo involves Bundibugyo, a rare species of Ebola. Andalusian health officials described hosting the match as a risk, a precautionary measure after their recommendations. The fixture was due on June 9; La Linea, a 65,000-capacity coastal town near the Gibraltar border, was to host it. Congo are training in Belgium after Kinshasa's pre-tournament camp was canceled; none of the squad currently play in Congo. Notable players include Aaron Wan-Bissaka, Noah Sadiki, and Yoane Wissa. Congo also face Denmark in Liege on Wednesday. The US has banned entry for non-Americans who recently visited DR Congo, Uganda or South Sudan. Congo plan to base in Houston for the World Cup, opening vs Portugal on June 17 in Group K, with Colombia (Mexico) and Uzbekistan (Atalanta) to follow.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが多くの非流行地（スペイン、ベルギー、米国など）を発生地域として列挙しているが、記事サマリーに基づく実際の疾患発生地はDRCのみ。他の国は接触者対策や予防的措置の対象国。Bundibugyo ebola virus（EboBun）の流行は稀な種であり、公衆衛生上の重要性が高い。国際的な移動制限が既に実施されており、ワールドカップへの影響も示唆されている。,
aHR0cHM6Ly9ub3ZhMjR0di5zaS9lYm9sYS12LWtvbmd1LXVzbGEtaXpwb2QtbmFkem9yYS1pemJydWgtZG9zZWdlbC1ub3ZvLW9ibW9jamUtc3Ryb2tvdm5qYWtpLXN2YXJpam8tcHJlZC1uZW9ka3JpdGltaS1wcmltZXJpLw==,PICKUP,IHR基準4項目すべてに該当。エボラウイルス疾患は深刻な公衆衛生影響（死亡63名、確認症例378名）、国境を越えた拡大（ウガンダで確認、複数地域への拡大）、国際的な渡航・貿易規制のリスク、および異常・予想外の事象として該当。フルRRA進行の対象。,Ebola,Mangbwalu; Mambasa; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola in the Congo has gotten out of control? The outbreak has reached a new area, with experts warning of undetected cases.","Ebola v Kongu ušla izpod nadzora? Izbruh dosegel novo območje, strokovnjaki svarijo pred neodkritimi primeri",2026-06-04T11:22:32+00:00,https://nova24tv.si/ebola-v-kongu-usla-izpod-nadzora-izbruh-dosegel-novo-obmocje-strokovnjaki-svarijo-pred-neodkritimi-primeri/,SLOVENIAN,humans; environment,"Ebola in the Democratic Republic of the Congo continues to spread, reaching Mambasa in Ituri province near Mongbwalu. By Wednesday, 62 deaths have occurred among 363 identified cases. Uganda reports 15 cases and one death. WHO Director-General Tedros Adhanom Ghebreyesus cautions that the outbreak is not yet under control, though experts say the risk of a European spread is small since the virus is not airborne. Surveillance and contact tracing remain weak, with 44% of contacts monitored; the target is 90%. The incubation period can extend up to 21 days, complicating containment, and local reporting may underestimate cases due to distrust, stigma, geography, and limited infrastructure. The outbreak is centered in a gold-mining region with many migrant workers, which further challenges tracing and response efforts. Environmental and social barriers hinder investigation, while authorities warn that numbers will continue to evolve.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCでのエボラ発生を主題とし、ウガンダでの症例確認も言及している。ウガンダは対象国リストに含まれないため verified_locations には含めない。WHO事務局長の警告、管理状況の悪化、接触者追跡率が目標の44%に留まる点など、深刻なリスク要因が複数存在。金採掘地域での労働者移動がさらなる拡大リスク要因となっている。,
aHR0cHM6Ly93d3cuaHMuZmkvbWFhaWxtYS9hcnQtMjAwMDAxMjA1NTk2NS5odG1s,PICKUP,IHR基準4項目全て該当。深刻な公衆衛生影響（344確定患者、60死亡）、稀なBundibugyo株による異常事態、地域不安定化と患者逃亡による国際拡大リスク、渡航制限リスクあり。,Ebola,Democratic Republic of the Congo,"Ebola | Amid the Epidemic, One in Three People Don't Even Believe in Ebola.",Ebola | Epidemian keskellä joka kolmas ei edes usko ebolaan,2026-06-04T11:12:00+00:00,https://www.hs.fi/maailma/art-2000012055965.html,FINNISH,humans,"Eastern Democratic Republic of the Congo is grappling with an Ebola outbreak in Ituri Province, compounded by security instability. By June 3, 2026, WHO reports 344 laboratory-confirmed Ebola cases and 60 deaths. The epidemic is driven by the rare Bundibugyo strain, for which no cure exists; vaccines are under development. Violence has severely hindered response, with authorities citing more than 30 people killed in recent attacks, including at least 10 deaths near the city of Beni on Wednesday and a Saturday night assault in Beni where eyewitnesses say over 20 were killed and dozens are missing. Three patients with confirmed Ebola fled from treatment centers after weekend attacks. Misinformation, fear, and stigma fuel risky behavior; ActionAid estimates about one-third of residents doubt the outbreak’s reality. WHO Director-General Tedros warns that insecure security conditions materially hamper outbreak control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituri Province（コンゴ東部）が主な発生地。稀なBundibugyo株、ワクチン開発中、治療法なし。武装勢力による暴力（30人以上殺害、ベニ市での攻撃）が対応を著しく阻害。患者3名が治療施設から逃亡。情報不足と汚名が流行拡大を加速させている深刻な事態。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL3BvZGNhc3QvaW4tZm9jdXMtcG9kY2FzdC13aGF0LXlvdS1uZWVkLXRvLWtub3ctYWJvdXQtdGhlLWVib2xhLW91dGJyZWFrL2FydGljbGU3MTA2MDkzOC5lY2U=,PICKUP,IHR基準4つすべてに該当。エボラウイルス病の国際的公衆衛生上の緊急事態（DRC・ウガンダで344確認例・60死亡）、WHO公式宣言、国際的拡大リスク、渡航制限リスクが存在。インドへの輸入リスク事例（ハイデラバード空港での発熱症例）も報告。,Ebola,Hyderabad; State of Telangāna; Vellore; State of Tamil Nādu; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of India,,In Focus Podcast | What you need to know about the Ebola outbreak,2026-06-04T11:37:12+00:00,https://www.thehindu.com/podcast/in-focus-podcast-what-you-need-to-know-about-the-ebola-outbreak/article71060938.ece,ENGLISH,humans; animals,"Ebola outbreak in the Democratic Republic of Congo (DRC) and Uganda, with 344 confirmed cases and 60 deaths in DRC and 15 confirmed cases with one death in Uganda, as of the reported period after the WHO declared the outbreak a public health emergency of international concern on May 16. The Bundibugyo strain is implicated. The In Focus podcast features host Zubeda Hamid and guest Dr. George M. Varghese (infectious diseases, Christian Medical College, Vellore), addressing what Ebola is, why there is heightened concern, and whether vaccines exist. The program also discusses India’s readiness and individual-level guidance. A Sudanese national with fever at Hyderabad airport amid Ebola scare, shifted to Gandhi Hospital, illustrates potential imported-case risk. Overall, the episode frames outbreak context, response needs, and questions about spillover from the animal world to humans.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC・ウガンダが主要な発生地であるが、対象国リストに含まれるのはDRCとインドのみ。インドはハイデラバード空港での輸入リスク事例として関連。スーダン・ウガンダは対象国リストに含まれていないため除外。Bundibugyo株の関与が確認されている。,
aHR0cHM6Ly93d3cuY2hhbm5lbHN0di5jb20vP3A9MTAzMTI0Ng==,PICKUP,エボラウイルス病は高い致死率と国際的な懸念事項であり、DRC及びウガンダでの確認事例に対応してナイジェリア（オヨ州）が監視体制を強化している。IHR基準2つ以上該当（異常/予想外、国際的拡大リスク）、WPRO基準複数該当し、社会的・政治的関心も高い。,Ebola,Oyo State; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,Oyo Govt Assures Residents Of Safety Amid Ebola Concerns,2026-06-04T11:34:57+00:00,https://www.channelstv.com/?p=1031246,ENGLISH,humans,"Oyo State, Nigeria, reports no confirmed Ebola Virus Disease (EVD) case in the state or country but has strengthened surveillance across its 33 Local Government Areas following Ebola outbreaks in the DRC and confirmed Uganda cases. Health facilities are on heightened alert; Disease Surveillance and Notification Officers (DSNOs), Rapid Response Teams, laboratories and other response structures have been mobilised. The Ebola Virus Disease Technical Working Group has been activated and all preparedness pillars reinforced to ensure rapid detection, investigation and response. The government will collaborate with the Federal Ministry of Health, NCDC and WHO. Residents and healthcare workers are urged to report suspected EVD signs—fever, weakness, vomiting, diarrhoea, unexplained bleeding—or travel history to affected areas. No panic, continued vigilance and collective responsibility emphasized.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはナイジェリア（オヨ州）での防御体制強化、DRCとウガンダでのエボラ発生に対応するシナリオを記述。ウガンダは対象国リストに含まれていないため除外。DRCとナイジェリアが対象国リストに含まれるため verified_locations に含める。現在ナイジェリアでの確認事例はなく予防段階だが、地域での複数国での発生があるため高リスク状況。,
aHR0cHM6Ly9oZWFsdGgua29tcGFzLmNvbS9yZWFkLzI2RjA0MTgzMzAwNzY4L3Zha3Npbi1lYm9sYS1iYXJ1LWRpa2VidXQtaWxtdXdhbi1iZXJwYWN1LWhlbnRpa2FuLXdhYmFoLW1lbWF0aWthbi1kaS1hZnJpa2E=,PICKUP,エボラウイルス（Bundibugyo株）の新規流行がDRCとウガンダで発生しており、IHR基準4項目全てに該当します。深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスクが明らかです。,COVID-19; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of India,"New Ebola vaccine fast-tracked, scientists race to stop deadly outbreak in Africa.","Vaksin Ebola Baru Dikebut, Ilmuwan Berpacu Hentikan Wabah Mematikan di Afrika",2026-06-04T11:33:00+00:00,https://health.kompas.com/read/26F04183300768/vaksin-ebola-baru-dikebut-ilmuwan-berpacu-hentikan-wabah-mematikan-di-afrika,INDONESIAN,humans,"As of 4 June 2026, Ebola outbreaks caused by the Bundibugyo strain are spreading in the Democratic Republic of Congo (DRC) and Uganda, with no vaccines or therapies yet approved specifically for Bundibugyo. Three vaccine candidates have secured emergency funding totaling about $60 million to accelerate research and early trials: IAVI’s rVSV Bundibugyo (Ervebo-like platform) anticipated to enter clinical testing in roughly 7–9 months; Oxford University/Serum Institute of India’s ChAdOx1 Bundibugyo, potentially in 2–3 months, using a Covid-19 vaccine platform, though needing more animal data; Moderna’s mRNA Bundibugyo vaccine, with CEPI funding up to $50 million for preclinical and early testing. In addition, three therapies—MBP134, Maftivimab, and remdesivir—are being prepared for trials. For the first time, a preventive antiviral is planned for testing. Ongoing armed conflict in the DRC complicates research and care, with mass displacement and attacks on Ebola treatment centers reported.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにおいてDRCとウガンダでのエボラ流行が明記されています。インドはSerum Institute of Indiaがワクチン開発に関与しているため記載されていますが、実際の発生地はDRCのみです。ウガンダは対象国リストに含まれていないため除外。武装紛争による医療サービス障害により管理可能性が低く、国際的な支援が急速に必要とされています。,
aHR0cHM6Ly93d3cudGVsZWdyYXBoaW5kaWEuY29tL2luZGlhL3RocmVlLXJldHVybmVlcy1mcm9tLWVib2xhLWhpdC1hZnJpY2FuLW5hdGlvbnMtdW5kZXItaG9tZS1pc29sYXRpb24taW4tY2hoYXR0aXNnYXJoLWR1cmcvY2lkLzIxNjM5NTg=,WATCH,インドでのエボラ患者確認はなく、帰国者は全員無症状で適切に隔離されているため、現時点での深刻な公衆衛生への即時的な影響は限定的。ただし、WHOが国際保健上の緊急事態を宣言しており、監視継続が必要。,Ebola,State of Chhattīsgarh; Republic of Uganda; Federal Democratic Republic of Ethiopia; Republic of India,,Three returnees from Ebola-hit African nations under home isolation in Chhattisgarh's Durg,2026-06-04T10:53:07+00:00,https://www.telegraphindia.com/india/three-returnees-from-ebola-hit-african-nations-under-home-isolation-in-chhattisgarh-durg/cid/2163958,ENGLISH,humans,"Three Ebola-affected returnees are under 21-day home isolation in Durg district, Chhattisgarh, as a precaution. The travellers—two Indian nationals and one Ugandan—arrived from the Democratic Republic of Congo on May 31 and from Ethiopia and Uganda on June 2. All are asymptomatic and report no known contact with Ebola patients. They are monitored by telephonic follow-up twice daily and advised to report any symptoms. They fall under Category 1 (no symptoms, no contact) in airport/entry screening. There have been no confirmed Ebola cases in Chhattisgarh to date. On May 17, the WHO declared the Ebola outbreaks in DR Congo and Uganda a Public Health Emergency of International Concern. Authorities reiterate vigilance and 21-day isolation for international travellers from Ebola-affected countries.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,記事サマリーはインド チャッティスガル州での帰国者隔離措置が主題。DRC、ウガンダ、エチオピアはエボラ発生国として言及されているが、本記事の主要なイベント発生地はインド。Chhattisgarh州（ID 1444364）は対象国リストに含まれないため、Indiaのみを verified_locations に含める。現在のところ、インド国内での確定患者なく、監視段階の報告。,
aHR0cHM6Ly9wdW5jaG5nLmNvbS8-cD0yMTU4MjI5,PICKUP,IHR基準で異常性・国際的拡大リスク・渡航制限リスクの3つに該当。対象国DRCで確認された流行に対応した準備段階のシグナルであり、フルRRA進行に値する。,Ebola,Oyo State; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,"Ebola: Oyo assures residents of safety, places healthcare workers on alert",2026-06-04T11:35:12+00:00,https://punchng.com/?p=2158229,ENGLISH,animals; humans,"Ebola Virus Disease preparedness in Oyo State, Nigeria, following outbreaks in the Democratic Republic of Congo and confirmed Uganda cases. Nigeria currently has no confirmed Ebola cases; Oyo State activated readiness to prevent, detect, and respond. Ebola transmits via direct contact with blood, body fluids, or tissues of infected persons or animals; symptoms include fever, fatigue, muscle pain, vomiting, diarrhoea, and possible bleeding. Oyo officials say disease surveillance has been strengthened across 33 local government areas, with health facilities on heightened alert. Disease Surveillance and Notification Officers, Rapid Response Teams, laboratories and other response structures have been mobilised, and the Ebola Virus Disease Technical Working Group activated; critical preparedness pillars reinforced. Residents, healthcare workers, and community leaders are urged to report suspected cases presenting with fever, weakness, vomiting, diarrhoea, unexplained bleeding, or travel history to affected areas. Collaboration with federal authorities, NCDC, WHO, and partners emphasized; no panic.",No,Yes,Yes,Yes,3,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,記事サマリーはナイジェリア・オヨ州の準備態勢に関するものだが、対象国リストにナイジェリアは含まれていないため verified_locations から除外。DRCで確認された流行を背景とした準備活動であり、DRCのみを計上。ウガンダも言及されているが対象国でないため除外。,
