articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubmF0aW9uYWxoZXJhbGRpbmRpYS5jb20vaW50ZXJuYXRpb25hbC9lYm9sYS1pbmRpYS1hZHZpc2VzLWNpdGl6ZW5zLXRvLWF2b2lkLW5vbi1lc3NlbnRpYWwtdHJhdmVsLXRvLWNvbmdvLXVnYW5kYQ==,PICKUP,IHR基準において3つ以上該当（深刻な公衆衛生への影響、異常/予想外、国際的拡大リスク、渡航制限リスク）。WHOによるPHEIC宣言とエボラウイルス（Bundibugyo株）の多国間発生が確認され、フルRRA進行が必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of India,,"Ebola: India advises citizens to avoid non-essential travel to Congo, Uganda",2026-05-24T06:08:22+00:00,https://www.nationalheraldindia.com/international/ebola-india-advises-citizens-to-avoid-non-essential-travel-to-congo-uganda,ENGLISH,humans,"On 24 May 2026, India issued a health advisory urging citizens to avoid non-essential travel to the Democratic Republic of the Congo, Uganda and South Sudan amid an outbreak of the Bundibugyo strain of Ebola virus disease. The advisory follows the World Health Organization declaring the situation a Public Health Emergency of International Concern (PHEIC). The government said the guidance applies in view of the evolving situation in the DRC and other affected countries and aligns with WHO recommendations, with travel restrictions to remain in place until further notice. The report does not provide case counts or fatalities. The Bundibugyo strain is the specific Ebola variant involved; the countries cited are currently affected, prompting heightened travel advisories issued by India.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、エボラ発生の主要な発生地はDRC、ウガンダ、南スーダンであることが明記されている。DRCは対象国リストに含まれるため verified_locations に追加。インドは渡航勧告を発出した国（被影響国）として記載されている。UgandaはGeoNames IDが対象国リストに含まれないため除外（Republic of Ugandaは226074だが、リストに未登載）。WHOのPHEIC宣言という公式な国際的エスカレーション、複数国への拡大、死亡例がある可能性のあるBundibugyo株という高致命性が確認されており、シグナルとして極めて高い優先度。,
aHR0cHM6Ly93d3cuc3ZlcmlnZXNyYWRpby5zZS9hcnRpa2VsL2VmdGVyLWVib2xhbGFybS1hcm5lLWhhci1zZXR0LXNtaXR0YW4tcGEtbmFyYS1oYWxs,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）、かつ対象国DRCで進行中の大規模エボラアウトブレイク報告のため。フルRRA進行を推奨。,Ebola; Influenza,Växjö; Kronoberg County; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Liberia; Kingdom of Sweden,After the Ebola alert - Arne has seen the contagion up close,Efter ebolalarm - Arne har sett smittan på nära håll | Sveriges Radio,2026-05-24T05:53:13+00:00,https://www.sverigesradio.se/artikel/efter-ebolalarm-arne-har-sett-smittan-pa-nara-hall,SWEDISH,humans,"Ebola virus disease is recounted by Arne Runehagen, a retired infectious disease physician from Växjö, who worked on the 2014 outbreak in Liberia. The article notes a large ongoing Ebola outbreak in the Democratic Republic of the Congo (Kinshasa region). Early symptoms can resemble influenza, with progression to diarrhoea, internal bleeding, and bleeding from body openings such as ears and eyes. Runehagen describes his on-site help during the Liberian outbreak, illustrating the stark progression from mild illness to severe hemorrhagic disease. The report emphasizes clinical challenges and response experiences, but does not provide current case counts, laboratory confirmation details, or infection sources. It also contains no information about imported or exported cases. Published 2026-05-24.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは、DRC（キンシャサ地域）での大規模エボラアウトブレイク進行中を明記。スウェーデンはメディア報道拠点であり、実際の疾患発生地はDRCのみ。2014年リベリアアウトブレイク経験の専門家による証言だが、現在の国際的リスク評価対象はDRCでのオンゴーイング発生。症例数や確認情報の詳細は記事に不含だが、公式なエボラアラート背景あり。,
aHR0cHM6Ly93d3cuYnVzaW5lc3N3b3JsZC5pbi9hcnRpY2xlL3doby1kZWNsYXJlcy1lYm9sYS1vdXRicmVhay1pbi1jb25nby11Z2FuZGEtYS1nbG9iYWwtaGVhbHRoLWVtZXJnZW5jeS02MDgwOTA=,PICKUP,IHR基準4つ全て該当（重篤な公衆衛生影響、予想外の発生、国際的拡大リスク、渡航制限勧告）。WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言しており、エボラ・バンディブギョ株の高い致死率と治療法不在により、フルRRA実施が必要。,Hemorrhagic Fever; Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of India,,"WHO Declares Ebola Outbreak In Congo, Uganda A Global Health Emergency - BW Businessworld",2026-05-24T06:20:04+00:00,https://www.businessworld.in/article/who-declares-ebola-outbreak-in-congo-uganda-a-global-health-emergency-608090,ENGLISH,humans,"On 2026-05-24, the World Health Organization classified the Ebola outbreak in the Democratic Republic of the Congo (DRC) and Uganda as a Public Health Emergency of International Concern under the International Health Regulations (2005). The Africa Centres for Disease Control and Prevention also declared the Bundibugyo strain’s spread across these two countries a Public Health Emergency of Continental Security. The WHO Emergency Committee urged tighter health screening at international entry points for travellers with unexplained fever from affected regions and advised against travel to areas where Bundibugyo virus has been detected. Neighbouring nations, including South Sudan, face a high risk of cross-border transmission. Ebola is a severe viral haemorrhagic fever with a high fatality rate; there are no approved vaccines or specific treatments for Bundibugyo. India reports no cases; citizens are advised to avoid non-essential travel to DRC, Uganda, and South Sudan and to follow local advisories.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIで報告された発生地域にはウガンダ（226074）とスーダン（366755）も含まれているが、これらは対象国リストに含まれていないため verified_locations から除外した。インドは症例報告なしだが、渡航勧告の対象として記事に明示されているため含める。WHOのPHEIC宣言により国際的な対応が既に開始されている。,
aHR0cHM6Ly93d3cubmR0di5jb20vd29ybGQtbmV3cy8xOC1zdXNwZWN0ZWQtZWJvbGEtcGF0aWVudHMtbWlzc2luZy1hZnRlci10cmVhdG1lbnQtdGVudC1zZXQtb24tZmlyZS1pbi1jb25nby0xMTUzOTczNg==,PICKUP,エボラ出血熱の大規模流行（82確定例、750疑い例）、複数の治療施設への暴力的な攻撃、患者の追跡不可、国際的な渡航制限実施など、IHR基準4項目すべてに該当する極めて重要な公衆衛生危機。,Ebola,Mangbwalu; Kigali Province; Ituri; United States; Republic of the Sudan; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,,18 Suspected Ebola Patients Missing After Treatment Tent Set On Fire In Congo,2026-05-24T05:18:43+00:00,https://www.ndtv.com/world-news/18-suspected-ebola-patients-missing-after-treatment-tent-set-on-fire-in-congo-11539736,ENGLISH,humans,"In eastern Congo’s Ituri province, Ebola response is strained as attacks hit treatment sites. Residents in Mongbwalu burned a tent at an Ebola center, allowing 18 suspected patients to flee and remain unaccounted for; a second center in Rwampara was burned after families were banned from retrieving a body. A communal burial was held in Rwampara under tight security. WHO now flags the Congo outbreak risk as ‘very high,’ while global risk remains low. As of 24 May 2026, Congo reported 82 confirmed cases and 7 deaths, with about 750 suspected cases and 177 suspected deaths, suggesting a larger outbreak. Bundibugyo virus is involved and there is no vaccine; testing for another Ebola strain was negative. The International Federation of Red Cross and Red Crescent Societies notes three volunteers died, potentially from handling corpses. The U.S. imposes a green-card reentry ban for travelers who recently visited Congo, Uganda, or South Sudan to strengthen screening and monitoring.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは東コンゴのイトゥリ州での発生を主として記述しており、ウガンダと南スーダンは米国の渡航制限対象として言及されているが、当該国での流行発生は明記されていない。DRCのみを verified_locations に列挙。Bundibugyo virus は対象国リストに含まれないため、DRC報告のみ追跡。,
aHR0cHM6Ly93d3cuZWx3YXRhbm5ld3MuY29tL25ld3MvZGV0YWlscy84MjkwMDg5,WATCH,チュニジアの予防的対応は記録されているが、同国内での実際の症例報告がなく、情報が限定的。DRCでのエボラ活動は確認されるが、チュニジアへの国際的伝播リスクは不明。,Hantavirus Infection; Ebola,Democratic Republic of the Congo; Republic of Tunisia,Tunisia tightens preventive measures at airports and borders due to Ebola and Hantavirus,"تونس تبدأ تشديد الإجراءات الوقائية بالمطارات والحدود بسبب ""إيبولا"" و""هانتا"" - الوطن",2026-05-24T06:12:56+00:00,https://www.elwatannews.com/news/details/8290089,ARABIC,humans; environment,"On May 24, 2026, Tunisia tightened health and surveillance controls at airports and border crossings, notably land routes, as part of a preventive strategy against Ebola and Hantavirus. Tunisian authorities cite health data from several countries, particularly the Democratic Republic of the Congo, reporting Ebola activity, alongside updates on Hantavirus. While Tunisia says there is currently no major risk or notable surge in infections, officials emphasise strengthening border screening and preventive measures at points of entry. Coordination is ongoing among the Ministries of Transport, Health, Interior, and other Tunisian agencies to monitor global health developments. A meeting between Tunisian officials and the WHO Director-General was held to review the latest data on Ebola and Hantavirus and to assess the current level of risk. No mention of imported or exported cases is reported.",不明,No,不明,Yes,1,No,不明,No,不明,不明,0,Yes,Yes,不明,記事サマリーから、実際のイベント発生はDRC（エボラ）に限定される。チュニジアは予防的措置を講じている対応国だが、自国内での症例報告なし。Hantavirusの発生地は不明確。WPROs基準での該当が低く、情報不足のため経過観察判定。,
aHR0cHM6Ly93d3cua2VueWFucy5jby5rZS9uZXdzLzEyMzcxMC1taW5pc3RyeS1tYXBzLTIyLWtlbnlhbi1jb3VudGllcy1yaXNrLWVib2xhLWNhc2VzLXJpc2UtdWdhbmRhLWRyYw==,PICKUP,エボラウイルス病の地域流行（DRC・ウガンダ）により、ケニアが22県を高リスク地域に指定。IHR基準3項目（深刻な公衆衛生影響、異常性、国際的拡大リスク）に該当し、WHO・Africa CDCによる国際的対応が既に実施されている。,Ebola,Nairobi; Nairobi; Mombasa; Mombasa; Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya,,"Nairobi, Mombasa Among 22 Counties on High Ebola Alert After Regional Outbreak",2026-05-24T06:21:14+00:00,https://www.kenyans.co.ke/news/123710-ministry-maps-22-kenyan-counties-risk-ebola-cases-rise-uganda-drc,ENGLISH,humans,"Kenya's Ministry of Health classifies 22 counties as at risk of Ebola outbreaks amid rising regional transmission in Uganda and the DRC. Nairobi, Mombasa, and counties such as Uasin Gishu, Busia, Kisumu, Bungoma, Siaya, Trans Nzoia and West Pokot are listed as high risk due to population movement and border proximity; additional elevated areas include Vihiga, Kakamega, Nakuru, Kericho, Nandi, Kiambu, Machakos, Makueni, Kilifi, Turkana and Isiolo. WHO has raised the DRC's national threat level to very high and regional risk to high after a surge in Bundibugyo-strain Ebola. As of May 22, DRC reported 82 confirmed cases and 7 deaths, with 177 suspected deaths; global risk remains low. WHO deployed emergency response teams and released $3.9 million in contingency funds; Africa CDC is coordinating continental response. The Bundibugyo strain currently lacks an approved vaccine or specific treatment, though a candidate could enter trials within three months.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはケニアとウガンダも含まれているが、対象国リストに含まれていないため verified_locations には含めない。DRC でのエボラ流行が確実であり、ケニアは警戒段階。WHO と Africa CDC による国際対応が既に展開されている。Bundibugyo 株でワクチンがまだ承認されていない点が重要。,
aHR0cHM6Ly93d3cuc3RyYWl0c3RpbWVzLmNvbS93b3JsZC9lYm9sYS1zcHJlYWRzLWFjcm9zcy1jb25nby1hcy1mbGlnaHRzLWhhbHRlZC1zdXBwbGllcy1ydW4tbG93,PICKUP,IHR基準で4項目すべてに該当。エボラ（Bundibugyo株）のコンゴ東部での多数の死亡例と国際的な拡大（ウガンダへの越境感染）、渡航制限の実施、および国際的な支援ニーズが明確である。,Ebola,Africa; Ituri; Bunia; Democratic Republic of the Congo; United States; Republic of Uganda,,"Ebola spreads across Congo as flights halted, supplies run low",2026-05-24T06:15:00+00:00,https://www.straitstimes.com/world/ebola-spreads-across-congo-as-flights-halted-supplies-run-low,ENGLISH,humans; environment,"Ebola (Bundibugyo strain) spreading in eastern Democratic Republic of Congo, now across Ituri and into surrounding provinces, with Bunia near the Ugandan border as an epicenter. As of May 22, Congo reported 91 confirmed infections, 867 suspected cases and 204 probable deaths; contact tracing covered about 20% of 1,745 identified contacts. Flights to Bunia have been suspended; humanitarian flights may receive authorization. Uganda has five confirmed infections linked to the outbreak; cross-border transmission risk is rising. The Bundibugyo strain has no approved vaccine or antibody therapy, so response relies on basic public health measures amid PPE and space shortages. Emphasis is on community outreach and safe burial practices, with women comprising over 60% of suspected cases. On May 23, Africa CDC and WHO coordinated cross-border actions; the US expanded airport screening and pledged emergency funding, with requests around US$319 million to support response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株エボラはワクチン未承認で、越境感染リスク（ウガンダとの境界）が高い。記事ではウガンダでの感染も言及されているが、発生の主体はDRCである。米国の空港スクリーニング拡大は検出対応であり、発生地ではない。,
aHR0cHM6Ly93d3cuYWxwaGFnYWxpbGVvLm9yZy9lbi1nYi9JdGVtLURpc3BsYXkvSXRlbUlkLzI3MzIzNz9yZXR1cm51cmw9aHR0cHMlM0ElMkYlMkZ3d3cuYWxwaGFnYWxpbGVvLm9yZyUyRmVuLWdiJTJGSXRlbS1EaXNwbGF5JTJGSXRlbUlkJTJGMjczMjM3,DISMISS,本記事は抗体工学に関する研究発表であり、実際のエボラウイルスの感染イベント、集団発生、またはアウトブレイクではない。疾患名にEbolaおよびInfluenzaが含まれているが、これは研究の対象病原体であり、確認された患者数、死亡例、国際的な拡大リスク、渡航・貿易制限のリスクはいずれも存在しない。,Ebola; Influenza,,,Computational pipeline boosts broad-spectrum Ebola antibody optimization,2026-05-24T05:52:34+00:00,https://www.alphagalileo.org/en-gb/Item-Display/ItemId/273237?returnurl=https%3A%2F%2Fwww.alphagalileo.org%2Fen-gb%2FItem-Display%2FItemId%2F273237,ENGLISH,humans,"Two pan-Ebola antibodies engineered via a closed-loop computational-experimental pipeline co-optimizing framework regions (FR) and complementarity-determining regions (CDR) exhibit broadened neutralization against EBOV, SUDV, and BDBV with increased potency. Led by Wei Yang at the National Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College, the team integrated deep mutational scanning (mCSM-AB/mmCSM-AB), predicted ΔΔG and RSA, and iterative experimental testing. For ADI-15878, the W32G-LC variant neutralized EBOV ~17-fold, BDBV ~7-fold, SUDV ~2-fold and partially restored binding to EBOV GP G528E. For ADI-15946, variants H27Q/S52Y/G66R-LC and A50Y/S52Y/L54R-LC boosted SUDV neutralization >40-fold and >100-fold while retaining EBOV/BDBV activity. Structural/affinity validation (AlphaFold3, SPR) showed expanded interfaces and sub-nanomolar affinities (2.24 nM to ~0.25–0.35 nM). Published in Research (DOI 10.34133/research.1211); prospects include extending to influenza and SARS-CoV-2.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はBluedot APIにより誤ってピックアップされた科学研究論文である。エボラウイルスの感染イベントではなく、抗体最適化に関する計算・実験研究の成果報告である。中国の研究機関による基礎研究であり、感染症危機管理のシグナルとしては該当しない。,
aHR0cHM6Ly93d3cudmVzdGkucnUvbnMvdnJhY2gtaXotdWdhbmR5LW5henZhbC16YWJvbGV2YW5pZS1rb3Rvcm9lLWxlZ2tvLXNwdXRhdC1zLWxpa2hvcmFka29qLWVoYm9sYQ==,PICKUP,IHR基準で3つ該当（深刻な公衆衛生影響、国際的拡大リスク、WHOによるPHEIC宣言）。WPROスクリーニング基準でも複数該当し、アフリカ地域における確認された多死亡事例とエボラウイルス感染症の診断困難性に関する重要な臨床警告。,Ebola; Malaria,Democratic Republic of the Congo; Republic of Uganda; Russian Federation,A doctor from Uganda called a disease that can be easily mistaken for Ebola fever.,"Врач из Уганды назвал заболевание, которое легко спутать с лихорадкой Эбола - Новости на Вести.ru",2026-05-24T06:16:37+00:00,https://www.vesti.ru/ns/vrach-iz-ugandy-nazval-zabolevanie-kotoroe-legko-sputat-s-likhoradkoj-ehbola,RUSSIAN,humans,"Ugandan physician Elijah Kiiza described a disease whose symptoms can be mistaken for Ebola fever, noting initial sore throat, headache, fever, and muscle spasms, followed by liver and kidney dysfunction and, in some cases, internal and external bleeding. He warns diabetics and the elderly are higher-risk groups for Ebola and cites experience treating Ebola caused by Bundibugyo ebolavirus. The illness can resemble malaria in early stages. The WHO has declared Ebola outbreaks in Uganda and the Democratic Republic of Congo a Public Health Emergency of International Concern. In the DRC, deaths are reportedly over 200, but only about 10 fatalities are officially documented as Ebola. Bundibugyo ebolavirus was first identified in Uganda in autumn 2007; there is no vaccine or specific drug, only symptomatic treatment, with 30–50% mortality. The virus transmits from wildlife to humans and spreads in populations; five serotypes exist, with no local spread in Russia.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年5月配信の日付を持つ（未来日付のため、テスト用データの可能性あり）。DRCでは200人以上の死亡が報告されているが、公式にはエボラとして10人程度のみ記録。この診断と報告の乖離は極めて重要なシグナル。Bundibugyo ebolavirus（BDBV）は致命率30-50%で対症療法のみ。ワクチンや特異的治療法がない。Russiaはサマリー内で「local spread in Russia」がないと明記されているため verified_locations から除外。,
aHR0cHM6Ly93d3cuY2FuYXJpYXM3LmVzL3NvY2llZGFkL3NhbHVkL2NhbmFyaWFzLWFudGUtZWJvbGEtcmllc2dvLWJham8tcHJlcGFyYWRhLWF0ZW5kZXItMjAyNjA1MjQwNjAwMDAtbnQuaHRtbA==,WATCH,DRC およびウガンダでのエボラウイルスの継続的な流行という異常かつ予想外の状況が存在し、WPROスクリーニング基準（異常性、流行しやすさ）の複数に該当する。ただし、カナリア諸島の発生報告ではなく、中部アフリカでの流行に対する地域準備態勢についての記事であり、スペイン領域での直接的な感染症イベントではないため、情報の性質と対象国の限定から WATCH 判定が妥当。,Ebola; Malaria,Africa; Canary Islands; Santa Cruz de Tenerife; Democratic Republic of the Congo; Kingdom of Spain; Republic of Uganda,The Canary Islands face Ebola: the risk is very low and it is prepared to handle suspected cases,Canarias ante el ébola: el riesgo es muy bajo y está preparada para atender casos sospechosos | Canarias7,2026-05-24T05:10:40+00:00,https://www.canarias7.es/sociedad/salud/canarias-ante-ebola-riesgo-bajo-preparada-atender-20260524060000-nt.html,SPANISH,humans,"As of May 24, 2026, Ebola threats reappear in central Africa, but the Canary Islands report very low risk and readiness to handle suspected cases. Outbreaks in the Democratic Republic of Congo and Uganda are ongoing, while the archipelago maintains an Isolation and High‑Level Treatment Unit (Uatan) at La Candelaria hospital in Tenerife and specific response protocols. Spain’s risk assessment aligns: no direct Spain–affected-country flights, and any link would pass through Europe; maritime traffic is not significant. The main concern is a suspected case, tested in a May 2024 Tenerife Marsec‑24 drill where a vessel from Africa reported a possible Ebola case, validating evacuation, isolation and high‑risk care procedures. Ebola transmission requires direct contact with bodily secretions and symptoms, not airborne. The Bundibugyo strain has a 30–50% fatality rate, and outside the body the virus is fragile and inactivated by alcohol or bleach. Arrivals are screened; high‑risk infections on boats have not been detected, with malaria the more common issue.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,記事は中部アフリカ（DRC・ウガンダ）でのエボラ流行の報道であるが、主な内容はカナリア諸島（スペイン領）における準備態勢と低リスク評価に関するもの。スペイン領カナリア諸島は対象国に含まれないため verified_locations から除外。DRCとウガンダは対象国リストに含まれ、両国での継続的な流行が記事で明確に言及されている。IHR基準は2つ以上該当（深刻な影響・異常性）するが、スペイン領域での実際の感染症イベント発生ではなく地域準備に関する報道であり、国際的拡大リスク・渡航制限の根拠は限定的。WPROスクリーニング基準は4つ該当するが、記事の主題が地域準備態勢であり情報の完全性を欠くため WATCH 判定。,
aHR0cHM6Ly93d3cudGFnZXNzY2hhdS5kZS9hdXNsYW5kL2FmcmlrYS9rb25nby1lYm9sYS0xMTguaHRtbA==,PICKUP,IHR基準4つすべてに該当し、WHO Public Health Emergency of International Concern (PHEIC)が宣言されている。コンゴ民主共和国での急速な感染拡大と国際的な波及（ウガンダへの症例輸出）が確認されている。,Ebola,Mangbwalu; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola continues to spread in eastern Congo.,Ebola breitet sich im Ostkongo weiter aus,2026-05-24T06:26:40+00:00,https://www.tagesschau.de/ausland/afrika/kongo-ebola-118.html,GERMAN,humans,"Ebola outbreak in the Democratic Republic of Congo (Ituri Province, Bundibugyo-type) continues to spread. Since onset, 867 suspected cases and 204 deaths; lab-confirmed infections total 91, including 10 deaths. Uganda reports five additional confirmed cases linked to the East Congo outbreak; suspected-case figures in Uganda are not published. WHO cautions that actual numbers are higher due to weeks of undetected transmission. In Mongbwalu, Ituri, an Ebola treatment tent was burned; 18 suspected cases fled. Three Red Cross volunteers infected in Ituri on March 27 likely died May 5, 15, and 16. Earliest known infection was April 24 in a Congo resident; lab confirmation began May 15. On May 17, WHO declared a Public Health Emergency of International Concern; by then more than 240 suspected infections. The Bundibugyo-type has no vaccine or specific therapy; transmission occurs via close contact with bodily fluids, not airborne. WHO assesses risk as very high in DRC, high region, globally low.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（Uganda）が地理的に近接し5例の確認症例が報告されているが、対象国リストに含まれていないため verified_locations には含めない。エボラ出血熱Bundibugyo型で、ワクチンや特異的治療法がない。WHO が2026年5月17日に PHEIC を宣言しており、国際的な対応が必要な状況。,
aHR0cHM6Ly93d3cudHY5aGluZGkuY29tL2luZGlhL2luZGlhLWlzc3Vlcy10cmF2ZWwtYWR2aXNvcnktdWdhbmRhLWNvbmdvLXNvdXRoLXN1ZGFuLWVib2xhLWVtZXJnZW5jeS13aG8tZGVjbGFyZXMtcGhlaWMtMzc5NjY0Mi5odG1s,PICKUP,エボラウイルス（Bundibugyo株）によるPHEIC（国際的に懸念される公衆衛生上の緊急事態）宣言であり、IHR基準4項目全てに該当。複数国での感染確認、死亡例あり、WHOの公式宣言に基づく国際的対応が進行中。,Machupo; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,"WHO alert on Ebola, India issues a travel advisory, advises against traveling to these countries.","इबोला पर WHO का अलर्ट, भारत ने जारी की ट्रैवल एडवाइजरी, इन देशों की यात्रा न करने की सलाह",2026-05-24T05:15:57+00:00,https://www.tv9hindi.com/india/india-issues-travel-advisory-uganda-congo-south-sudan-ebola-emergency-who-declares-pheic-3796642.html,HINDI,humans,"As of May 24, 2026, the World Health Organization has declared a Public Health Emergency of International Concern for Ebola outbreaks in the Democratic Republic of Congo (DRC) and Uganda, prompting India to issue a travel advisory against non-essential travel to DRC, Uganda and South Sudan. Ebola is a severe viral hemorrhagic fever caused by the Bundibugyo strain. Under IHR 2005, the WHO status was declared on May 17, 2026; the Emergency Committee on May 22 urged heightened entry-point surveillance and avoidance of areas with confirmed virus. Africa CDC also designated Bundibugyo strain Ebola as a Public Health Emergency of Continental Security. Data up to May 21 show 746 suspected cases and 176 suspected deaths in DRC; 85 confirmed cases across both countries, including two in Uganda, with 10 deaths. No vaccine or specific treatment exists for Bundibugy o Ebola. Authorities urge compliance with local guidelines and avoidance of affected travel.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,サマリー上でエボラ発生の主要地はDRC及びウガンダ、スーダンと記載されているが、対象国リストではDRC（203312）のみに該当。インドは渡航勧告国として言及されているが、エボラの発生地ではないため verified_locations から除外。Bundibugyo株エボラとしては珍しい株であり、WHOの PHEIC 宣言により国際的な懸念レベルは極めて高い。2026年5月24日時点の報告で746疑い例、176疑い死亡、85確定例、10死亡が記録されている。,
aHR0cHM6Ly93d3cubWFub3JhbWFvbmxpbmUuY29tL25ld3MvbGF0ZXN0LW5ld3MvMjAyNi8wNS8yNC9lYm9sYS1vdXRicmVhay10cmF2ZWwtYWR2aXNvcnktaW5kaWEtY29uZ28tdWdhbmRhLXNvdXRoLXN1ZGFuLWJ1bmRpYnVneW8tdmlydXMuaHRtbA==,PICKUP,IHR基準4つすべてに該当する重篤なイベント。新型Bundibugyo変異体によるエボラ出血熱の国際的流行で、WHO緊急事態宣言発令、複数国への国際的拡大と渡航制限のリスク、高い死亡率（176死亡）が確認されており、フルRRA実施が必須。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of India,Ebola outbreak: Indians advised to avoid travel to some countries.,"എബോള രോഗബാധ: ചില രാജ്യങ്ങളിലേക്കുള്ള യാത്ര ഒഴിവാക്കണം, ഇന്ത്യക്കാർക്ക് നിർദേശം",2026-05-24T06:17:25+00:00,https://www.manoramaonline.com/news/latest-news/2026/05/24/ebola-outbreak-travel-advisory-india-congo-uganda-south-sudan-bundibugyo-virus.html,MALAYALAM,humans,"On May 14, 2026, a new Bundibugyo variant of Ebola has been identified, fueling an outbreak centered in the Democratic Republic of the Congo (DRC) with spillover risk to Uganda and South Sudan. As of May 21, the DRC reports 746 suspected cases and 176 deaths. Symptoms include fever, headache, muscle pains, vomiting, and bleeding. There are currently no vaccines or specific antiviral treatments for Bundibugyo Ebola. The World Health Organization has declared a Public Health Emergency of International Concern. India’s Ministry of Health advises Indians to avoid non-essential travel to Ebola-affected countries—DRC, Uganda, and South Sudan—and to strictly follow local public health guidance. Indian authorities say there have been no Ebola cases reported in India caused by the Bundibugyo variant. The outbreak is considered highly dangerous, with transmission risk heightened at borders with Congo and to neighboring Uganda and South Sudan.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にはUgandaとSudanも含まれているが、記事サマリーでは対象国リスト内の実際の発生確認はDRCのみ明確（746疑い例、176死亡）。Ugandaはスピルオーバーリスクとして言及されているが確定例の記載なし。Sudanは「South Sudan」として言及されているが、対象国リストに含まれていない。Indiaは国内患者なし（Bundibugyo変異体）と明記されているが、渡航勧告対象国として政府的関心が示されているため検証対象に含める。WHO緊急事態宣言済み、治療法なし、国際的対応が必要。,
