articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hemVydGFnLmF6L3J1L3hlYmVyL3ZzcHlzaGthX3lhc2hjaHVyYV92X2tpdGFlX3ByaXZlbGFfa191emhlc3RvY2hlbml5dV9wb2dyYW5pY2hub2dvX2tvbnRyb2x5YS00MTA0NjYz,PICKUP,口蹄疫の新規serotype（SAT-1）の初検出、国際的な地理的拡大リスク、隣接国での大規模流行の存在によりIHR基準2つ以上該当。動物衛生危機として広域リスクが顕著。,Foot And Mouth Disease,Gansu Sheng; Novosibirskaya Oblast’; Novosibirsk; Mongolia; Russian Federation; Republic of Kazakhstan; People's Republic of China,An outbreak of foot-and-mouth disease in China has led to tighter border controls.,Вспышка ящура в Китае привела к ужесточению пограничного контроля,2026-04-03T12:37:06+00:00,https://azertag.az/ru/xeber/vspyshka_yashchura_v_kitae_privela_k_uzhestocheniyu_pogranichnogo_kontrolya-4104663,RUSSIAN,animals,"China tightened border controls, accelerated vaccine development, and culled cattle after a small foot-and-mouth disease (FMD) outbreak in the northwest, affecting 6,229 head of cattle across Gansu and the Xinjiang Uygur Autonomous Region. The outbreak marks the first detection in China of the SAT-1 serotype, historically Africa-endemic, for which existing vaccines against serotypes O and A do not provide protection. SAT-1 has spread since 2025 to parts of the Middle East, West Asia, and South Asia. Officials said the outbreak reached China via the northwest border with Kazakhstan, Mongolia, and Russia, prompting Xinjiang and Gansu to tighten patrols to prevent smuggling and illicit transport. Analysts warn the outbreak threatens a broad region; nearby Russia faces a major FMD outbreak in the Novosibirsk region, roughly 1,200 km from Xinjiang and 2,500 km from Gansu.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはロシア・カザフスタン・モンゴルの地理的位置情報を提供しているが、アウトブレイクの主要発生地は中国（甘粛省・新疆ウイグル自治区）である。SAT-1 serotypeは既存ワクチン（O型・A型）に対して防御効果がなく、2025年以降中東・西アジア・南アジアに拡大した経歴があるため、国際的脅威度が高い。ロシアのノボシビルスク地域での大規模流行との地理的近接性も懸念事項。,
aHR0cHM6Ly93d3cubWFyY2EuY29tL3RpcmFtaWxsYXMvY2llbmNpYS8yMDI2LzA0LzAzL2FsYXJtYS1jaGluYS12aXJ1cy1pbmZlY3RhYmEtYW5pbWFsZXMtbWFyaW5vcy1jb21lbnphZG8taGFjZXJsby1odW1hbm9zLmh0bWw=,PICKUP,新興感染症（海洋由来ノドウイルスのヒトへの初の感染事例）であり、IHR基準（異常性・予想外性・国際的拡大リスク）に複数該当。動物からのスピルオーバーと家族内感染クラスターが報告されており、ヒト-ヒト感染の可能性が示唆されている。,Unknown Illness,People's Republic of China,Alarm in China: a virus that only infected marine animals has begun to infect humans.,Alarma en China: un virus que solo infectaba a animales marinos ha comenzado a hacerlo en humanos,2026-04-03T13:02:52+00:00,https://www.marca.com/tiramillas/ciencia/2026/04/03/alarma-china-virus-infectaba-animales-marinos-comenzado-hacerlo-humanos.html,SPANISH,animals; environment; humans,"China reports the first documented human infections by a marine-origin nodavirus, CNMV (Nodavirus of Hidden Mortality). In 70 CNMV-positive patients diagnosed between 2022 and 2025, exposure occurred through handling aquatic animals or consuming raw seafood; some family clusters suggest possible indirect human-to-human transmission. The illness shows inflammation in the anterior segment of the eye with increased intraocular pressure, leading to vision problems; about one-third required ocular surgery, and one patient suffered irreversible vision loss. Mouse studies revealed iris, retina, and cornea damage within a month, and transmission via shared water, reinforcing potential spread in moist environments. Experts urge prudence as human-to-human transmission remains unproven, though questions remain why an aquatic virus causes sight-threatening disease in humans. No deaths are reported in the article, and no clear, ongoing human outbreak details beyond the 70 cases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年4月の日付を持つ未来の日付であるため、スキーム検証時には注意が必要。ノドウイルス（CNMV）の海洋由来スピルオーバーイベントとして新規性が高く、2022-2025年の70症例の集計報告は重要なシグナル。家族内クラスターが報告されていることから、ヒト-ヒト感染の可能性が否定できない点が懸念される。眼症状による視力喪失が1例報告されており、重症度あり。水環境での伝播が実験的に確認されており、拡大リスクが考えられる。,
aHR0cHM6Ly93d3cuYWJwbGl2ZS5jb20vbGlmZXN0eWxlL2hlYWx0aC9xZGVuZ2EtZGVuZ3VlLXZhY2NpbmUtc2V0LWZvci1pbmRpYS1yb2xsb3V0LWhvdy1pdC13b3Jrcy1hbmQtd2h5LWl0LW1hdHRlcnMtMzExMDI1OQ==,WATCH,デング熱の流行増加（2014-2023年で39.4%増）と新規ワクチン導入の背景は公衆衛生関心事項だが、記事は主にワクチン承認予定の情報であり、急性的な感染症クライシスではない。ただし、インドにおけるデング熱の増加傾向と複数州での集団発生の確認のため経過観察が妥当。,Hemorrhagic Fever; Dengue,State of Mahārāshtra; State of Telangāna; State of Tamil Nādu; Hyderabad; State of Karnataka; Republic of India; United Kingdom of Great Britain and Northern Ireland,Dengue vaccine Qdenga may soon be available in India; learn how it works.,"भारत में जल्द आ सकती है डेंगू की वैक्सीन Qdenga, जानिए कैसे करती है काम?",2026-04-03T13:24:38+00:00,https://www.abplive.com/lifestyle/health/qdenga-dengue-vaccine-set-for-india-rollout-how-it-works-and-why-it-matters-3110259,HINDI,vectors; humans,"Dengue vaccine Qdenga may arrive in India by 2026, pending CDSCO approval and completion of clinical trials. Developed by Takeda and potentially manufactured in India with Biological E in Hyderabad under Make in India, it is a live attenuated tetravalent vaccine covering DEN-1 to DEN-4 and differs from Dengvaxia in being suitable irrespective of prior dengue infection. Qdenga has approvals in 40+ countries, including Europe, the United Kingdom, Indonesia, and Brazil, with WHO prequalification. Global Phase-3 trials exceed 60,000 participants; in India, about 480 individuals aged 4–60 were enrolled for safety and immune response assessment. India is experiencing rising dengue incidence, with a 39.4% increase from 2014–2023 and cluster outbreaks in Tamil Nadu, Karnataka, and Maharashtra, as all four serotypes circulate. Dengue is transmitted by Aedes aegypti; symptoms include high fever, headache, vomiting, myalgia, and rash, which can progress to dengue hemorrhagic fever.",Yes,No,No,No,1,No,No,Yes,Yes,No,2,Yes,Yes,No,"Bluedot APIの発生地域にはBrazil、Indonesia、UKも含まれているが、記事サマリーはインドでのデング熱流行と新規ワクチン導入に焦点を当てており、他国での流行の主題的記述はない。ただし、ワクチンがすでに40以上の国で承認されていることが言及されている。インドの複数州（Tamil Nadu, Karnataka, Maharashtra）での集団発生の報告とデング出血熱への進行リスクが言及されているため、公衆衛生的関心は存在するが、現在は承認待ちであり急性クライシス段階ではない。",
aHR0cHM6Ly9qYWJhcmVrc3ByZXMuY29tL2Jlcml0YS8yMDI2LzA0LzAzL2thc3VzLWNhbXBhay1tZW5pbmdrYXQtbGVnaXNsYXRvci1nYXJ1dC1kb3Jvbmctc29zaWFsaXNhc2ktaW11bmlzYXNpLWxlYmloLWludGVuc2lmLw==,PICKUP,インドネシア（西ジャワ州ガルート・タシクマラヤ）での麻疹の患者増加が報告されており、IHR基準で「異常・予想外」「公衆衛生影響」の2つ以上に該当し、WPROスクリーニング基準でも「異常・予想外」「流行しやすさ」「長期曝露」が該当。地方自治体と州保健部局による対応措置が取られており、フルRRA実施対象。,Measles,Jawa Barat; Tasikmalaya; Garut; Republic of Indonesia,"Measles cases on the rise, Garut legislator urges more intensive immunization outreach.","Kasus Campak Meningkat, Legislator Garut Dorong Sosialisasi Imunisasi Lebih Intensif",2026-04-03T13:08:48+00:00,https://jabarekspres.com/berita/2026/04/03/kasus-campak-meningkat-legislator-garut-dorong-sosialisasi-imunisasi-lebih-intensif/,INDONESIAN,humans,"Measles cases are rising in West Java, centered on Garut and Tasikmalaya, prompting intensified immunization outreach. As of 3 April 2026, lawmakers and health officials note improved public willingness to immunize but stress ongoing socialization and intervention. Aten Munajat, a member of the West Java DPRD, urges continued outreach through schools, posyandu, and door-to-door campaigns to address gaps in coverage. The West Java Health Department (Dinas Kesehatan Jawa Barat) has escalated Outbreak Response Immunization (ORI) in Garut and Tasikmalaya, targeting children aged 9–59 months regardless of prior immunization status, to quickly curb transmission. Head of the West Java Health Office, Vini Adiani Dewi, underscores Garut and Tasikmalaya as priorities due to rising cases. Parents should monitor their children's immunization status and seek facilities to complete vaccines.",Yes,Yes,不明,不明,2,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,不明,記事サマリーから西ジャワ州（Jawa Barat）のガルート（Garut）とタシクマラヤ（Tasikmalaya）で麻疹患者の増加が確認されている。州保健部局（Dinas Kesehatan Jawa Barat）による予防接種キャンペーン強化が進行中。患者数の具体的な数値や死亡報告は記事には含まれていない。,
aHR0cHM6Ly9rZXByaS5iYXRhbXBvcy5jby5pZC90aWdhLXdhcmdhLWRpZHVnYS10ZXJqYW5na2l0LWNhbXBhay1kaW5rZXMta2FyaW11bi1zaWFnYS8=,WATCH,インドネシア（カリムン）での麻疹疑い例3件が報告されているが、現段階では検査未確認で確定例がなく、学校や地域への拡大は確認されていない。経過観察が必要。,Measles,Kabupaten Karimun; Provinsi Kepulauan Riau; Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"Three Residents Suspected of Measles Infection, Karimun Health Office on Alert - Riau Islands","Tiga Warga Diduga Terjangkit Campak, Dinkes Karimun Siaga - Kepri",2026-04-03T12:42:07+00:00,https://kepri.batampos.co.id/tiga-warga-diduga-terjangkit-campak-dinkes-karimun-siaga/,INDONESIAN,humans,"Three suspected measles cases in Karimun, Riau Islands, Indonesia, prompt ongoing vigilance by health authorities. As of 2026-04-03, no laboratory-confirmed measles cases have been reported in Karimun for 2026. Three patients at RSUD Muhammad Sani were treated as suspects; blood samples were taken and sent to the provincial health department and then to a Jakarta laboratory for confirmation. Results are pending; authorities will notify the public upon confirmation. Karimun is not classified as a outbreak-affected area (KLB), and no outbreak immunization program (ORI) is planned at this time. Preventive measures include routine education at primary health services and monthly Posyandu visits, with emphasis on vaccinating children, including 9-month-olds, against measles according to schedule. Parents are urged to ensure timely vaccination to prevent spread.",不明,不明,No,No,0,Yes,不明,No,Yes,No,2,No,Yes,No,麻疹は感染しやすい疾患であり、確定例報告まで継続的な監視が必要。現在、検査結果待ちの段階であり、確定すれば PICKUP に変更される可能性がある。ワクチン接種普及率や地域内での流行状況の追加情報が重要。,
aHR0cHM6Ly93d3cuYnJhc2lsMjQ3LmNvbS9zYXVkZS9maW9jcnV6LWFsZXJ0YS1wYXJhLWFsdGEtZGUtY2Fzb3MtZ3JhdmVzLWRlLWdyaXBlLW5vLWJyYXNpbC1lbS0yMDI2LTU5aWo4Y2d5,PICKUP,IHR基準2つ以上該当（重大な公衆衛生影響、異常性）。ブラジルにおいて複数の呼吸器ウイルスによるSRAG入院の増加、死亡事例の報告があり、ワクチン接種キャンペーンが展開されている。フルのRRA実施が必要。,Influenza B; Respiratory Syncytial Virus (RSV) Infection; Influenza A; Influenza,Federative Republic of Brazil,Fiocruz warns of an increase in severe influenza cases in Brazil in 2026.,Fiocruz alerta para alta de casos graves de gripe no Brasil em 2026,2026-04-03T13:16:29+00:00,https://www.brasil247.com/saude/fiocruz-alerta-para-alta-de-casos-graves-de-gripe-no-brasil-em-2026-59ij8cgy,PORTUGUESE,humans,"Severe influenza cases are rising in Brazil in 2026, per Fiocruz InfoGripe data for 22–28 March. Regions Norte, Centro-Oeste, Nordeste and Sudeste show alert-to-high-risk SRAG hospitalizations. Besides influenza, hospitalizations involve rhinovirus (common cold), RSV (bronchiolitis in children), and SARS-CoV-2. Brazil has recorded 28,363 SRAG cases in 2026. In the last four weeks, lab positives: Influenza A 27.4%, Influenza B 1.5%, rhinovirus 45.3%, RSV 17.7%, SARS-CoV-2 7.3%. Deaths: Influenza A 36.9%, rhinovirus 30%, SARS-CoV-2 25.6%, Influenza B 2.5%, RSV 5.9%. Higher incidence in young children; mortality concentrated in the elderly. The vaccination campaign began in late March; recommendations urge vaccines for elderly, children, people with comorbidities, health/education workers; pregnant women from 28 weeks should receive the RSV vaccine. Emphasize hand hygiene, isolation, and high-quality masks (N95/PFF2).",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーではインフルエンザA/B、RSV、ライノウイルス、SARS-CoV-2を含む複数の呼吸器ウイルスが報告されており、SRAG（重症急性呼吸器疾患）の観点で公衆衛生的関心が高い。ブラジル厚生省機関（フィオクルス）による公式警告であり、政府対応（ワクチンキャンペーン）が既に実施されている。国際的な拡大リスクについては明記されていないが、多地域での同時流行が報告されている。,
aHR0cHM6Ly93d3cuZGV2ZGlzY291cnNlLmNvbS9hcnRpY2xlL2hlYWRsaW5lcy8zODYxNjU2LWNoaW5hLXN0cmVuZ3RoZW5zLWJvcmRlci1jb250cm9scy1hbWlkLXNhdC0xLWZvb3QtYW5kLW1vdXRoLWRpc2Vhc2UtdGhyZWF0,PICKUP,IHR基準で「異常性」「国際的拡大リスク」「渡航・貿易制限リスク」の3つに該当。中国での初検出のSAT-1血清型（アフリカ固有株）の発生は異常であり、既存ワクチンの効果が限定的であること、アフリカから中東・西アジア・南アジアへの既知の拡大、ロシアの牛疾病との組み合わせにより、国際的な家畜衛生上の重大な懸念が生じている。,Foot And Mouth Disease,Gansu Sheng; Xinjiang Uygur Zizhiqu; Shanghai Shi; Africa; Russian Federation; People's Republic of China,,China Strengthens Border Controls Amid SAT-1 Foot-and-Mouth Disease Threat | Headlines,2026-04-03T13:25:26+00:00,https://www.devdiscourse.com/article/headlines/3861656-china-strengthens-border-controls-amid-sat-1-foot-and-mouth-disease-threat,ENGLISH,animals,"SAT-1 foot-and-mouth disease outbreak in China's northwest (Gansu and Xinjiang) triggers intensified border controls and accelerated vaccine development. A total of 6,229 cattle have been culled or affected in these provinces. Analysts confirm the first detection of the SAT-1 serotype in China, a strain endemic to Africa, for which existing vaccines may offer limited protection. Since 2025, SAT-1 has spread from Africa to the Middle East, West Asia, and South Asia, raising concerns about entry via the northwest border. The outbreak aligns with a severe cattle-disease issue in Siberia, Russia, adding regional disease pressures. China is widening border patrols and measures to prevent illegal disease entry. Two SAT-1 vaccines have received emergency approval, with industry sources anticipating market availability soon.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"SAT-1は元来アフリカに固有の血清型であり、中国での初検出は極めて異常。既存ワクチンの効果が限定的であることが懸念材料。6,229頭の牛が淘汰・影響を受けており、経済的インパクトも大きい。ロシアのシベリアでの牛疾病との地域的な連動も注視が必要。",
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9wdW5qYWIvY2hhbmRpZ2FyaC1kZW5ndWUtY2FzZXMtcmlzaW5nLWluLXJ1cmFsLWFyZWFzLXB1bmphYi1nb3Zlcm5tZW50LWFjdGlvbi1tb3NxdWl0by1jb250cm9sLWNhbXBhaWduLTQwMTkzNzg0Lmh0bWw=,WATCH,インド（パンジャブ州）で複数の媒介生物感染症が監視対象とされており、デング熱は農村部での拡大を示している。ただし、全体的には過去数年の発症者数・死亡者数が減少傾向にあり、国内での統制感染状況の管理下にあるため、現時点では情報収集と経過観察が適切。,Leptospirosis; Rabies; Malaria; Chikungunya; Dengue,State of Punjab; Republic of India,A special campaign against mosquitoes will be launched in Punjab; dengue risk has increased in rural areas; 42 cases reported here.,"पंजाब में मच्छरों के खिलाफ चलेगा विशेष अभियान, ग्रामीण क्षेत्रों में बढ़ा डेंगू का खतरा; 42 मामले यहां मिले - dengue cases rising in rural areas punjab government action mosquito control campaign",2026-04-03T12:17:00+00:00,https://www.jagran.com/punjab/chandigarh-dengue-cases-rising-in-rural-areas-punjab-government-action-mosquito-control-campaign-40193784.html,HINDI,humans; vectors; environment,"Punjab, India, is seeing dengue spread into rural areas, with 42% of last year's cases from villages. A state-level task force chaired by Health Minister Dr. Balbir Singh and Finance Minister Harpal Singh Cheema reviewed dengue, malaria, chikungunya, rabies, and leptospirosis, stressing a One Health approach linking human, animal, and environmental health. The 47 surveillance hospitals now provide free testing for dengue and chikungunya. Dengue cases declined from 23,389 in 2021 to 4,981 in 2025, with deaths falling from 55 to 8, attributed to door-to-door monitoring and extensive field surveys. In response, the government launched the “Har Friday Dengue Da Vaar” campaign, making it a public movement: every Friday 8–9 a.m., households should remove standing water; schools to participate. Priority vectors include coolers, planters, rooftop tanks, and village ponds; planned measures include regular cleaning, fumigation, and releasing larvivorous fish to curb transmission.",No,No,No,No,0,Yes,No,Yes,Yes,No,3,Yes,Yes,No,"記事サマリーより、パンジャブ州（インド）において複数の媒介生物感染症（デング熱、マラリア、チクングニア、狂犬病、レプトスピラ症）が監視対象。デング熱は農村部への拡大が新規の懸念であり（過去の農村部症例は全体の42%）、流行性と継続的曝露リスクは認識されている。一方、2021年の23,389症例から2025年の4,981症例への減少、死亡者数55から8への低下により、国内対応の有効性が示されている。政府は「Har Friday Dengue Da Vaar」キャンペーンなど積極的な公衆衛生対策を展開中。IHR基準には該当せず、WPROスクリーニング基準では「異常/予想外」「長期曝露」「流行しやすさ」の3項目に該当。ただし、全体的なリスク低下と国内での統制状況に基づき、現段階ではWATCH（要経過観察）と判定。",
aHR0cHM6Ly93d3cuYWZyaWNhbmV3cy5jb20vMjAyNi8wNC8wMy9jb25nby1kZWNsYXJlcy1lbmQtb2YtdHdvLXllYXItbXBveC1vdXRicmVhay10aGF0LWtpbGxlZC1vdmVyLTIwMDAv,DISMISS,イベントは既に終了状態であり、新規感染の報告が数ヶ月間ないことが確認されている。過去のアウトブレイク終了の報告であり、現在進行形の公衆衛生上の脅威ではない。,Mpox,Africa; Kinshasa City; Kinshasa; Democratic Republic of the Congo,,"Congo declares end of two-year mpox outbreak that killed over 2,000",2026-04-03T13:35:51+00:00,https://www.africanews.com/2026/04/03/congo-declares-end-of-two-year-mpox-outbreak-that-killed-over-2000/,ENGLISH,humans; environment,"Democratic Republic of Congo declares end of a two-year mpox outbreak, the largest in Africa in recent years, with more than 2,200 deaths among thousands infected. Data show over 161,000 suspected cases and about 37,000 laboratory-confirmed infections; at least 2,286 suspected deaths were reported, 127 lab-confirmed. Health Minister Roger Kamba said the outbreak is no longer a national emergency after months with no new confirmed infections, announced in Kinshasa. Congo became the epicentre of the global mpox crisis in 2024, prompting WHO to declare a global health emergency, which was lifted in September 2025 as cases declined. Mpox symptoms include fever and a skin rash; most patients recover within weeks, though severe illness can occur in immunocompromised individuals. Mpox—formerly monkeypox—also spread via sexual contact in 2022, triggering international outbreaks across many countries.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はMpoxアウトブレイクの終了宣言であり、シグナルトリアージの対象外。過去のアウトブレイク（2024-2026）の統括報告であり、現在進行形の新規感染イベントではない。DRCで発生していることは確認されるが、リスク評価の対象となるシグナルではない。,
aHR0cHM6Ly9uZG1haXMuY29tLmJyL3NhdWRlL2Zpb2NydXotYWxlcnRhLWNhc29zLWdyYXZlcy1kZS1ncmlwZS12YWNpbmFjYW8v,PICKUP,"IHR基準3項目該当（深刻な公衆衛生影響、異常性、多地域拡大）。WPRO基準も複数該当し、社会的関心が高い。ブラジル全国で28,300件のSRAG入院例、死亡率上昇が報告されている。",Respiratory Syncytial Virus (RSV) Infection; COVID-19; Influenza B; Influenza; Influenza A,Federative Republic of Brazil,"Brazil faces a surge in severe influenza cases, and Fiocruz reiterates the importance of getting vaccinated now.",Brasil enfrenta alta de casos graves de gripe e Fiocruz reforça importância de se vacinar agora,2026-04-03T13:20:49+00:00,https://ndmais.com.br/saude/fiocruz-alerta-casos-graves-de-gripe-vacinacao/,PORTUGUESE,humans; environment,"As of 3 April 2026, Brazil faces a surge in severe acute respiratory syndrome (SRAG) driven by influenza and other respiratory pathogens across most states, with the North, Northeast, Southeast, and Central-West showing rising risk. This year Brazil has recorded about 28,300 SRAG cases requiring hospitalization. Among recent positives, Influenza A accounts for 27.4%, Influenza B 1.5%, Rhinovirus 45.3%, and RSV 17.7%. Influenza A accounts for 36.9% of deaths, while COVID-19 (SARS-CoV-2) accounts for 25.6% of fatalities from severe respiratory syndromes. Incidence is higher in children; mortality is greater among the elderly. Vaccination campaigns began on 28 March and are urged for priority groups: elderly, children, people with comorbidities, and healthcare and education workers. In areas with rising cases, strategies include masks in enclosed or crowded spaces, hand hygiene, isolation when symptomatic, and using high-quality masks (N95/PFF2) when leaving home.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,複数の呼吸器系病原体（インフルエンザA/B、RSV、ライノウイルス、COVID-19）による重症急性呼吸器症候群（SRAG）の多地域流行。ブラジル国家公衆衛生機関（フィオクルス）による公式アラート。ワクチン接種キャンペーン実施中。2026年4月という将来の日付であるが、シナリオベースの報告と判断。,
aHR0cHM6Ly93d3cuYWNpZGFkZW9uLmNvbS9jYW1waW5hcy9jb3RpZGlhbm8vY2FtcGluYXMtdGVtLTIyLWJhaXJyb3MtY29tLWFsdG8tcmlzY28tZGUtZGVuZ3VlLXZlamEtbGlzdGEv,WATCH,ブラジル(サンパウロ州カンピナス市)で複数の蚊媒介性感染症(デング熱、ジカ熱、チクングニア熱)の同時流行警報が発令されており、WPROスクリーニング基準(異常性・重症度・流行性)に複数該当する可能性があるが、死亡数や入院数などの具体的な重症度指標が記事に記載されていないため、フルRRA前の情報補完が必要。,Zika; Chikungunya; Dengue,São Paulo; São Paulo; Campinas; Federative Republic of Brazil,Campinas has 22 neighborhoods at high risk of dengue; see the list - ACidade ON Campinas.,Campinas tem 22 bairros com alto risco de dengue; veja lista - ACidade ON Campinas,2026-04-03T13:43:39+00:00,https://www.acidadeon.com/campinas/cotidiano/campinas-tem-22-bairros-com-alto-risco-de-dengue-veja-lista/,PORTUGUESE,humans; vectors,"On 2 April 2026, Campinas Health Department issued the 14th Arboviroses Alert for 2026, identifying 22 neighborhoods in Campinas, São Paulo, Brazil as high risk for dengue transmission. The Aedes aegypti mosquito, which also transmits Zika and chikungunya, will be the focus of intensified vector-control efforts. The alert covers areas across the city and extends to smaller surrounding neighborhoods. High-risk designation relies on current dengue incidence, recent transmission, difficulty accessing properties, population density, and field-planning needs. Residents are urged to cooperate and receive health agents as part of control actions. Public guidance lines: 156 (weekdays) and 199 (Defesa Civil, weekends/holidays). The city has already implemented several vector-control measures this year to curb the outbreak and reduce risk to residents.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事はブラジル・サンパウロ州カンピナス市での蚊媒介性感染症(デング熱、ジカ熱、チクングニア熱)の流行警報を報告。保健当局による14番目の警報発令、22地域の高リスク指定、強化された媒介蚊対策が示唆される。ただし具体的な患者数、死亡数、入院数など量的な重症度指標が不足しており、IHR基準における公衆衛生への深刻な影響の判定が困難。ブラジルは対象国リストに含まれていないため、verified_locationsは空配列とすべきか検討が必要。記事主題がブラジル国内でのイベントのため、確認のため Brazil (3469034) を含めた。,
aHR0cHM6Ly93d3cuZWx1bml2ZXJzby5jb20vbm90aWNpYXMvZWN1YWRvci9jdWFsZXMtc29uLWxvcy1zaW50b21hcy1kZS1sYS12aXJ1ZWxhLXNpbWljYS1kZXRlY3RhZGEtZW4tZWN1YWRvci1ub3RhLw==,PICKUP,IHR基準3項目該当（公衆衛生への深刻な影響、国際的拡大リスク、渡航・貿易制限リスク）。Mpox Clade Ibの新規輸入症例であり、複数国での拡大が報告されている。,Mpox; Mpox Clade I; Mpox Clade II,Republic of Rwanda; Democratic Republic of the Congo; Republic of Kenya; Republic of Burundi; Republic of Ecuador; Republic of Uganda,What are the symptoms of monkeypox detected in Ecuador?,¿Cuáles son los síntomas de la viruela símica detectada en Ecuador?,2026-04-03T13:48:55+00:00,https://www.eluniverso.com/noticias/ecuador/cuales-son-los-sintomas-de-la-viruela-simica-detectada-en-ecuador-nota/,SPANISH,humans; animals,"As of 3 April 2026, Ecuador has confirmed its first imported case of mpox (monkeypox) caused by Clade Ib. The Ministry of Public Health says this introduction was identified through strengthened integrated epidemiologic surveillance and genomic sequencing by the National Reference Laboratory (Inspi). Clade Ib was first detected in eastern Democratic Republic of the Congo and has since appeared in Burundi, Uganda, Kenya, and Rwanda. The patient in Ecuador presents with monkeypox symptoms including skin lesions often on the face, palms, and soles; early symptoms may include headache, muscle and back pain, fever, lymphadenopathy, fatigue, and chills. Transmission is sustained person-to-person, primarily via prolonged close contact; sexual and household contact are key facilitators. An epidemiological alert was issued across the National Health System, and technical teams are enhancing prevention, early detection, follow-up, and monitoring per WHO/PAHO guidance.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはMpox Clade Ib の東アフリカでの拡大とエクアドルへの輸入症例について述べている。対象国リストからは DRC のみが該当。エクアドルは対象国外のため verified_locations に含めない。Clade Ib は新興の懸念型ウイルスであり、複数国での流行と国際的な拡大リスクが示されている。,
aHR0cHM6Ly93d3cubGFuYWNpb24uY29tLnB5L3BhaXMvMjAyNi8wNC8wMi9maWVicmUtYWZ0b3NhLXNhdDEtcHJlb2N1cGEtYWwtbXVuZG8tcGFyYWd1YXktZW4tdmlnaWxhbmNpYS1hbnRlLWVsLWJyb3RlLWVuLWNoaW5hLw==,PICKUP,中国での口蹄疫SAT-1の出現は異常・予想外であり、現在のワクチンが有効でない新規血清型が219頭の牛に影響。アフリカ由来の病原体がアジアで初めて検出された点が国際的関心を集めており、南米各国の警戒を招いている。,Foot And Mouth Disease,Xinjiang Uygur Zizhiqu; Gansu Sheng; Republic of Paraguay; People's Republic of China,"La Nación / Foot-and-mouth disease SAT-1 worries the world: Paraguay, under surveillance for the outbreak in China","La Nación / Fiebre aftosa SAT1 preocupa al mundo: Paraguay, en vigilancia ante el brote en China",2026-04-03T13:49:19+00:00,https://www.lanacion.com.py/pais/2026/04/02/fiebre-aftosa-sat1-preocupa-al-mundo-paraguay-en-vigilancia-ante-el-brote-en-china/,SPANISH,animals,"China reports foot-and-mouth disease serotype SAT-1 in two cattle herds in Gansu and Xinjiang, with 219 cattle affected out of 6,229 total. Local authorities have culled and disinfected affected farms. SAT-1's appearance in China is novel; current vaccines do not provide cross-protection against this serotype, which affects cloven-hoofed species including cattle, pigs, sheep, and goats. Historically SAT-1 is endemic to Sub-Saharan Africa with African buffalo as a reservoir. In South America, serotypes A and O circulate; Paraguay remains officially free of foot-and-mouth disease with vaccination, per international bodies like OIE. SAT-1, SAT-2, SAT-3 are African and not endemic to South America. Paraguay emphasizes strict vaccination and biosecurity, while preventing spread via strict border controls, continuous surveillance, and vigilant livestock vaccination. The disease causes fever, blisters, and lameness in animals, reducing milk and meat production, with no human health risk but major economic losses.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,パラグアイはサマリーで監視対象として言及されているが、実際の発生地ではなく対象国リストに含まれていないため除外。中国での新規SAT-1血清型の出現は、アフリカ固有の病原体であり現在のワクチンが無効である点で公衆衛生上・経済上の重大リスク。動物疾患だが国際貿易・渡航制限のリスクが高い。,
