articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucGFuYXByZXNzLmNvbS8xMDAtam91cnMtZC1FYm9sYS1ldC1kLWVmZm9ydHMtcC1hXzYzMDc5NTEwMi1sYW5nMS5odG1s,PICKUP,コンゴ民主共和国で前例のない規模のエボラ流行が100日間継続し、国連機関が越境拡大のリスクを警告しているため、IHR基準・WPRO基準ともに複数該当し社会的関心も高い。,Ebola,Bundibugyo; Western Region; Democratic Republic of the Congo; Republic of Uganda,100 Days of Ebola and Efforts to Stop Its Spread.,100 jours d'Ebola et d'efforts pour stopper la propagation,2026-08-25T13:28:47+00:00,https://www.panapress.com/100-jours-d-Ebola-et-d-efforts-p-a_630795102-lang1.html,FRENCH,humans,"As of 25 August 2026, 100 days after Ebola was declared at Bundibugyo, the Democratic Republic of the Congo faces an Ebola outbreak of unprecedented scale. United Nations agencies warn that intensified efforts are needed to contain spread in the eastern region and across national borders. The notice flags transmission spreading from Bundibugyo into the eastern DRC and signals potential cross-border spillover, elevating regional risk. The report provides no figures for cases or deaths. The emphasis from UN agencies highlights the necessity of rapid, coordinated action to halt expansion of the outbreak and protect neighboring areas from further spread. This is a developing situation with potential cross-border implications for regional health security.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はBundibugyoをDRC国内の地名として記述しているが、実際のBundibugyoはウガンダの地区名であり地理情報に矛盾がある可能性がある。ウガンダへの越境拡大は『潜在的リスク』として言及されているのみで確定的な発生報告ではないため、verified_locationsからは除外した。具体的な症例数・死亡者数は本記事では不明。,
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmluL25hdGlvbmFsL25ld3MvZGVsaGktZGlyZWN0b3JhdGUtb2YtZWR1Y2F0aW9uLWgxbjEtYWR2aXNvcnktaDFuMS1pbmZsdWVuemEtc3dpbmUtZmx1LTIzNzI3ODM=,WATCH,デリーで季節性インフルエンザ・H1N1の増加を受けた行政の予防的対応であり、重篤な集団感染や異常拡大の情報はないが、学校での注意喚起がなされており経過観察が必要。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza,National Capital Territory of Delhi; Delhi; Republic of India,H1N1 alert in Delhi: Education Department issues guidelines for schools.,दिल्ली में H1N1 का अलर्ट: शिक्षा विभाग ने स्कूलों के लिए गाइडलाइंस जारी कीं,2026-08-25T13:34:07+00:00,https://www.punjabkesari.in/national/news/delhi-directorate-of-education-h1n1-advisory-h1n1-influenza-swine-flu-2372783,HINDI,humans,"Delhi’s Education Department issues a comprehensive advisory for all government, government-aided, and private schools in the capital in response to rising seasonal influenza and Swine Flu (H1N1) cases. The guidance aims to protect students and the wider community by boosting awareness, prevention, and preparedness. Symptoms include sore throat, cough, breathing difficulties, body aches, headache, fatigue, chills, and fever. While not panicking, vigilance is urged. Key measures: cover coughs/sneezes with tissues and dispose properly; wash hands with soap and water; avoid spitting; maintain hydration, nutrition, and rest; discourage self-medication. Encourage masks where needed, proper ventilation, and regular cleaning of high-touch surfaces. Maintain distance from individuals with respiratory symptoms. Ensure information reaches every home via morning assemblies, notices, parent–teacher meetings, and digital platforms. Reports due by 31 August 2026 to district and zonal authorities.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,季節性インフルエンザとH1N1の増加に対する行政的注意喚起であり、感染者数・重症度等の具体的データは記事に含まれていない。,
aHR0cHM6Ly93d3cuYW5pbmV3cy5pbi9uZXdzL25hdGlvbmFsL2dlbmVyYWwtbmV3cy9uby1uZWVkLWZvci1wYW5pYy1kZWxoaS1oZWFsdGgtbWluaXN0ZXItcmV2aWV3cy1wcmVwYXJlZG5lc3MtZm9yLXNlYXNvbmFsLWluZmx1ZW56YS1oMW4xLXZlY3Rvci1ib3JuZS1kaXNlYXNlczIwMjYwODI1MTkwNDAwLw==,DISMISS,季節性インフルエンザ・デング・マラリアに関する通常の準備状況レビューであり、死亡者もなく、当局は「パニックの必要はない」と明言している。異常性や国際的拡大のリスクは認められない。,Human Infection with Swine Influenza A H3N2; Malaria; Influenza; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza A; Dengue,National Capital Territory of Delhi; Delhi; Republic of India,,"""No need for panic..."": Delhi Health Minister reviews preparedness for seasonal influenza H1N1, vector-borne diseases",2026-08-25T13:34:00+00:00,https://www.aninews.in/news/national/general-news/no-need-for-panic-delhi-health-minister-reviews-preparedness-for-seasonal-influenza-h1n1-vector-borne-diseases20260825190400/,ENGLISH,humans; vectors,"Delhi health authorities, on 25 August 2026, reviewed preparedness for seasonal influenza including H1N1, and for dengue and malaria. Delhi has recorded 2,308 H1N1 cases and about 3,000 Influenza A+B cases in 2026, with H1N1 currently the predominant influenza subtype (H3N2 was predominant last year). Preparedness measures emphasize strengthened ILI/SARI surveillance, early detection, timely testing, antiviral stock, and hospital logistics; officials directed intensified IEC/awareness campaigns across high-footfall areas and coordinated action with the Transport Department, MCD, NDMC, Delhi Cantonment, and DMRC to reflect on-ground readiness. Dengue reports 570 cases and malaria 215 so far in 2026, with no deaths. Anti-larval measures, spraying and fogging around schools and public spaces, and source reduction were urged. Health Minister reiterated that there is no need for panic, urged time-bound awareness, timely treatment, and continued vigilance.",No,No,No,No,0,No,No,不明,No,No,0,No,Yes,No,デリー保健当局による季節性疾患（H1N1、デング、マラリア）への備え状況の定例レビュー記事。死亡者なし、当局は自国内で対応可能と表明しており、外部支援の必要性は示されていない。,
aHR0cHM6Ly93d3cudW5paW5kaWEuY29tL34vaWNtci1zYXlzLW5vLW1hc2tzLW9yLW1hbmRhdG9yeS1mbHUtc2hvdHMtbmVlZGVkLWFtaWQtaDFuMS1zdXJnZS9JbmRpYS9uZXdzLzM5NTQyMzcuaHRtbA==,DISMISS,インド医学研究審議会（ICMR）が公式に、季節性インフルエンザの通常の変動であり公衆衛生上の緊急事態ではないと明言しており、重症度・異常性ともに低い。,Human Infection with Swine Influenza A H1N1; Influenza,Republic of India,,ICMR says no masks or mandatory Flu shots needed amid H1N1 surge,2026-08-25T13:29:19+00:00,https://www.uniindia.com/~/icmr-says-no-masks-or-mandatory-flu-shots-needed-amid-h1n1-surge/India/news/3954237.html,ENGLISH,humans,"As of 25 August 2026, Indian Council of Medical Research (ICMR) says there is no need for masks or a mandatory flu shot despite a rise in seasonal H1N1 cases, describing the outbreak as part of normal seasonality and not a public health emergency. Unwell individuals should rest 2–3 days and prevent spread; H1N1 mainly transmits via respiratory droplets over 1–2 meters. Antibiotics have no role; antivirals are for severe disease or high-risk patients. Flu vaccination is not mandatory and remains a personal choice; high-risk groups (adults 65+, pregnant women, immunocompromised) may consider vaccination after medical consultation, per WHO guidance, with the Northern Hemisphere vaccine currently best matched to the circulating strain. Most infections (98–99%) do not require hospitalization and recover with supportive care. H1N1 has become an endemic seasonal virus with two annual peaks (monsoon and October) and is monitored by 73 sentinel hospitals and a network of Virus Research and Diagnostic Laboratories.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は公式機関(ICMR)による安心情報の発信が主旨であり、季節性H1N1は既にendemicとして毎年2回のピーク（モンスーン期・10月）があり、73のセンチネル病院で監視されている。98-99%は入院不要で軽症。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9pbmRpYS9zd2luZS1mbHUtY2FzZXMtcmlzZS1kZWxoaS1uY3Itbm9pZGEtZ3VydWdyYW0td2h5LW9mZmljZXMtc2hvdWxkLWNvbnNpZGVyLXdvcmstZnJvbS1ob21lLTEwMjkyODg1Lmh0bWw=,PICKUP,デリーNCRでH1N1確定例が前年比900%以上増加し、当局が病院監視体制を強化するなど政府・社会的関心が高まっているため、スクリーニング基準（異常性・持続的暴露・流行しやすさ）を満たしフルRRAへの移行が適切と判断。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza,Noida; Ghāziābād; National Capital Territory of Delhi; Delhi; Gurgaon; State of Haryāna; Uttar Pradesh; Republic of India,,Swine Flu Cases Rise In Delhi-NCR: Why Offices Should Consider Work From Home,2026-08-25T13:40:46+00:00,https://www.news18.com/india/swine-flu-cases-rise-delhi-ncr-noida-gurugram-why-offices-should-consider-work-from-home-10292885.html,ENGLISH,humans,"Delhi-NCR sees 2026 H1N1 (swine flu) cases rise, with around 2,300 confirmed in Delhi this year, up from 229 in the same period last year (>900% increase). Noida records ~120 cases; Ghaziabad and Gurugram ~7 cases each. Authorities have placed 35 hospitals under special surveillance and designated AIIMS and NCDC labs for testing. ICMR DG Dr Rajiv Bahl says a positive H1N1 test does not automatically mean severe illness; seasonal influenza is usually mild but poses higher risk to older adults, young children, those with underlying conditions, or weakened immunity. Transmission is via respiratory droplets and close contact, making offices and commutes in enclosed spaces potential hotspots. Recommendations: flexible work-from-home options for symptomatic or asymptomatic staff, staggered hours, improved ventilation, and staying home when unwell. Do’s: cover coughs, hand hygiene, medical advice if symptoms worsen; Don’ts: avoid self-medication and unnecessary close contact.",No,不明,No,No,0,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,H1N1は既に季節性インフルエンザとして世界的に流行している既知の病原体であり、国際的拡大リスクや渡航制限の懸念は低い。ただし今年の症例数急増（前年比900%増）と地域内での職場・通勤における感染拡大の可能性から、国内公衆衛生対応の動向を注視する価値がある。重症度については軽症が多いとの当局発言があるが、高齢者・基礎疾患者への影響は不明確。,
aHR0cHM6Ly92aXNvcm5vdGljaWFzLmNvbS5ici9mbG9yaWFub3BvbGlzLWUtby1wcmltZWlyby1tdW5pY2lwaW8tZG8tYnJhc2lsLWEtb2ZlcmVjZXItdHJhdGFtZW50by1ncmF0dWl0by1wYXJhLWNhZXMtY29tLWxlaXNobWFuaW9zZS8=,DISMISS,犬に対する無償治療プログラムに関する内容で、ヒトへの公衆衛生上の脅威や異常な感染拡大は報告されておらず、動物福祉・行政施策の話題であるため見送り。,Leishmaniasis; Visceral Leishmaniasis,Santa Catarina; Florianópolis; Itacorubi; Federative Republic of Brazil,Florianópolis is the first municipality in Brazil to offer free treatment for dogs with leishmaniasis - Visor Notícias,Florianópolis é o primeiro município do Brasil a oferecer tratamento gratuito para cães com leishmaniose - Visor Notícias,2026-08-25T13:28:44+00:00,https://visornoticias.com.br/florianopolis-e-o-primeiro-municipio-do-brasil-a-oferecer-tratamento-gratuito-para-caes-com-leishmaniose/,PORTUGUESE,vectors; animals,"Florianópolis, Brazil, offers free treatment for dogs with visceral leishmaniasis to low-income families and to dogs sheltered by the Dibea welfare directorate. Created by Municipal Law 10.837/2022, the program provides medications and veterinary follow-up for dogs diagnosed with Canine Visceral Leishmaniasis (CVL) and ensures care continuity after adoption. Currently 12 CVL-infected dogs are housed at the municipal kennel and available for adoption. An adoption fair is scheduled for Saturday, 29 August, from 1:30 p.m. to 5:00 p.m. at Dibea, Itacorubi (Rodovia SC-401, 114). Adopters will continue receiving treatment and can access the Municipal Veterinary Hospital per unit rules. As part of Agosto Verde, the initiative also aims to reduce stigma around leishmaniasis. Transmission is via sandflies, not casual contact; preventive collars help reduce exposure.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は犬の内臓リーシュマニア症治療プログラムに関する行政施策の紹介であり、ヒトの感染症危機とは直接関係しない。,
aHR0cHM6Ly9zY3JvbGwuaW4vbGF0ZXN0LzEwOTUyNjYvb3Zlci0yMzAwLXN3aW5lLWZsdS1jYXNlcy1kZXRlY3RlZC1pbi1kZWxoaS10aGlzLXllYXItY20tY2FsbHMtZW1lcmdlbmN5LW1lZXRpbmc=,PICKUP,"デリーでH1N1豚インフルエンザ症例が今年2,300例超に達し、州首相が緊急会議を招集するなど行政・社会的関心が高まっており、WPRO基準（長期曝露・流行しやすさ）にも該当するためフルRRAでの確認が望ましい。",Influenza B; Influenza; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A,New Delhi; National Capital Territory of Delhi; Delhi; Republic of India,,"Over 2,300 swine flu cases detected in Delhi this year, CM calls emergency meeting",2026-08-25T12:44:00+00:00,https://scroll.in/latest/1095266/over-2300-swine-flu-cases-detected-in-delhi-this-year-cm-calls-emergency-meeting,ENGLISH,humans,"Delhi recorded about 3,000 influenza cases this year, with more than 2,300 H1N1 swine flu infections as of 25 August 2026. Health Minister Pankaj Kumar Singh said there is no shortage of doctors, staff or medicines and that 'everything is under control' as the city held a joint review with the Municipal Corporation of Delhi, New Delhi Municipal Council and Delhi Cantonment Board. Indian Council of Medical Research Director General Dr Rajiv Bahl noted that respiratory surveillance shows H1N1 circulating widely in Delhi, accounting for about 97-98% of Influenza A infections; some Influenza B cases were also detected. An emergency review meeting was convened at the Chief Minister's call, while SARS-CoV-2 infections had declined from earlier highs. H1N1 typically causes fever, cough, sore throat, headache, body aches and tiredness; severe symptoms warrant medical care.",不明,不明,No,No,0,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,季節性H1N1インフルエンザの症例増加事例。当局は医療体制に問題なく『コントロール下』と発表しているが、症例数の急増と行政の緊急対応が社会的注目を集めている。重症度・死亡例の詳細は記事内に記載なし。,
aHR0cHM6Ly9uZHR2LmluL2RlbGhpLW5jci1uZXdzL2RlbGhpLXJlcG9ydHMtMjMwOC1oMW4xLWNhc2VzLWNtLXJla2hhLWd1cHRhLWhvbGRzLWVtZXJnZW5jeS1yZXZpZXctbWVldGluZy1zY2hvb2xzLWlzc3VlZC1hZHZpc29yeS0xMTk1Njk3OQ==,PICKUP,"デリーでH1N1感染者が2,300人を超え、州首相が緊急会議を招集するなど行政・社会的関心が高まっており、季節性インフルエンザながらヒト-ヒト感染が継続する状況にあるため、フルRRAでの確認が望ましい。",Human Infection with Swine Influenza A H3N2; Influenza B; Influenza; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A,National Capital Territory of Delhi; Delhi; Republic of India,"Swine flu alarms Delhi as cases exceed 2,300; CM Rekha Gupta calls emergency meeting.","दिल्ली में डरा रहा स्वाइन फ्लू, 2300 से ज्यादा हो गए केस, CM रेखा गुप्ता ने बुलाई इमरजेंसी मीटिंग",2026-08-25T12:38:31+00:00,https://ndtv.in/delhi-ncr-news/delhi-reports-2308-h1n1-cases-cm-rekha-gupta-holds-emergency-review-meeting-schools-issued-advisory-11956979,HINDI,humans; vectors,"Delhi reports 2,308 H1N1 (swine flu) cases out of about 3,000 influenza infections this year; Chief Minister Rekha Gupta held an emergency meeting with Health Minister Pankaj Kumar Singh. Central advisories are being issued; authorities say there is no shortage of doctors, staff, or medicines, and all hospitals have isolation wards. ICMR says influenza A and B circulate nationwide; H1N1 is the dominant strain, with H3N2 at 2–3% and influenza B Victoria active; SARS-CoV-2 persists but declining. H1N1 traces to 2009 and is now a seasonal flu with minor mutations. High-risk groups include those over 65, young children, and pregnant women. Guidance: rest 2–3 days, wash hands, cover coughs, avoid touching the face, maintain distance from the sick, and avoid antibiotics without doctor’s advice. Schools are advised to teach hygiene and ensure ventilation.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,H1N1は2009年以来季節性インフルエンザとして定着しており、当局は医療資源に不足はないと説明。ただし感染者数の急増と行政の緊急対応が報じられており、続報を確認する必要がある。,
aHR0cHM6Ly93d3cudHJpYnVuZWluZGlhLmNvbS9uZXdzL2hhcnlhbmEvMy1zd2luZS1mbHUtY2FzZXMtZGV0ZWN0ZWQtaW4teWFtdW5hbmFnYXIv,WATCH,インド・ハリヤナ州で豚インフルエンザ（H1N1）3例が確認され、監視体制が敷かれているが、患者は安定状態で大規模拡大の兆候はなく、続報を注視するレベルと判断。,Human Infection with Swine Influenza A; Influenza,State of Haryāna; Yamunānagar; Republic of India,,3 swine flu cases detected in Yamunanagar - The Tribune,2026-08-25T13:37:52+00:00,https://www.tribuneindia.com/news/haryana/3-swine-flu-cases-detected-in-yamunanagar/,ENGLISH,humans,"Three swine flu cases detected in Yamunanagar district, Haryana, reported on August 24, with patients aged 31, 64, and 65. Two women and one man; the two women are admitted to intensive care units at hospitals outside Yamunanagar, while the 64-year-old man is in home isolation. All three are in stable condition. Among the patients, two reside in urban areas and one in a rural area of the district. Health authorities are monitoring patients and their contacts under the IDSP surveillance protocol. To bolster local capacity, a 10-bed swine flu ward has been established at Mukund Lal District Hospital in Yamunanagar. Officials urge alertness and basic precautions for flu-like symptoms, stressing there is no need for panic.",No,No,不明,No,0,No,No,不明,Yes,No,1,不明,Yes,No,季節性の豚インフルエンザ（H1N1）の散発例であり、地域保健当局が既にIDSPプロトコルに基づき監視・対応を行っている。患者は全員安定しており、パニックの必要はないと当局は述べている。,
aHR0cHM6Ly9oaW5kaS5vbmVpbmRpYS5jb20vbmV3cy9kZWxoaS9kZWxoaS1zd2luZS1mbHUtY2FzZXMtaDFuMS1pbmZsdWVuemEtYi1jb3ZpZC1oZWFsdGgtYWR2aXNvcnktMTYzNjAxOS5odG1s,WATCH,H1N1・インフルエンザB・COVID-19の複数呼吸器ウイルスが季節性に流行しているが、死亡例やICU使用は報告されておらず、大部分が軽症で回復している。異常な病原性や国際的拡大の兆候はないため、フルRRAではなく続報の監視が適切。,COVID-19; Influenza B; Influenza; Human Infection with Swine Influenza A H1N1; Influenza A; Dengue,Noida; Uttar Pradesh; Ghāziābād; National Capital Territory of Delhi; Delhi; Republic of India,"Delhi Swine Flu: 2,308 swine flu cases in Delhi, Influenza B and coronavirus also detected; the government issued an advisory.","Delhi Swine Flu: दिल्ली में स्वाइन फ्लू के 2308 केस, इन्फ्लूएंजा B और कोरोना भी मिला,सरकार ने जारी की एडवाइजरी",2026-08-25T13:25:07+00:00,https://hindi.oneindia.com/news/delhi/delhi-swine-flu-cases-h1n1-influenza-b-covid-health-advisory-1636019.html,HINDI,humans,"As of 25 August 2026, Delhi reports 2,308 H1N1 (influenza A) cases, with influenza B and some COVID-19 infections also detected; NCR districts Noida (120) and Ghaziabad (7) report H1N1. ICMR notes three circulating respiratory viruses—H1N1, influenza B, and SARS-CoV-2—with roughly 600–650 influenza B infections and occasional COVID-19 cases; no H1N1 deaths and no ICU/ventilator usage reported. About 3,000 patients with H1N1 and other flu variants have been admitted, most recover. The Delhi government has issued a health advisory urging crowd caution, respiratory hygiene, mask use in crowds, avoiding face-touching, and surface cleaning; hospitals have dedicated H1N1 isolation wards. Dengue surveillance shows ~2,200 cases with no deaths. Most influenza infections are mild; high-risk groups (children, elderly, pregnant, immunocompromised) are more at risk. India has 2–3 licensed flu vaccines; WHO recommends vaccination for high-risk groups; authorities maintain vigilance and lab surveillance with 73 labs nationwide.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,"デリーおよびNCR（ノイダ、ガジアバード）での季節性H1N1・インフルエンザB・COVID-19の同時流行。デング熱（約2,200例、死亡なし）も並行して報告されている。重症化例やICU/人工呼吸器使用の報告はなく、政府はマスク着用や衛生対策を促す通常のアドバイザリーを発出している段階。国際的な拡大や渡航制限の必要性は認められない。",
aHR0cHM6Ly9iYW9sYW9jYWkudm4vd2hvLWNhcC1uaGF0LWtodXllbi1uZ2hpLXZlLWRpY2gtYmVuaC1lYm9sYS10YWktY2hkYy1jb25nby1wb3N0OTA2OTEyLmh0bWw=,PICKUP,WHOがDRCのエボラ流行をPHEIC（国際的に懸念される公衆衛生上の緊急事態）と宣言し、史上2番目に大きい規模かつ過去最速の拡大速度としており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Africa; Republic of the Sudan; Republic of Angola; Central African Republic; Republic of Rwanda; Democratic Republic of the Congo; Republic of Burundi,WHO updates its recommendations on the Ebola outbreak in the Democratic Republic of the Congo.,WHO cập nhật khuyến nghị về dịch bệnh Ebola tại CHDC Congo,2026-08-25T12:42:49+00:00,https://baolaocai.vn/who-cap-nhat-khuyen-nghi-ve-dich-benh-ebola-tai-chdc-congo-post906912.html,VIETNAMESE,humans,"As of 25 August 2026, WHO updated Ebola outbreak guidance for the Democratic Republic of the Congo (DRC), detailing intensified measures across surveillance, case detection/investigation, infection prevention and control, clinical care, risk communication, and community engagement, with new chapters on social measures, mass gatherings, and internal movement. On 14 August, WHO classified DRC risk as ‘very high,’ the only country in that category, while nine neighboring countries—including Angola, Burundi, Central African Republic, Republic of the Congo, Rwanda, and South Sudan—were deemed high risk. The current outbreak is caused by Bundibugyo ebolavirus; there is no vaccine or specific treatment yet, though the Africa regional office notes ongoing clinical trials of potential therapies and candidate vaccines for Bundibugyo. On 18 August, Tedros announced the outbreak remains a Public Health Emergency of International Concern, the second-largest Ebola outbreak on record and spreading faster than any prior outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,隣接国（アンゴラ、ブルンジ、中央アフリカ共和国、ルワンダ、南スーダン、コンゴ共和国）も高リスクとされているが、対象国リストに含まれるのはDRCのみ。ブンディブジョ・エボラウイルスによる流行でワクチン・特効薬未確立、WHOがPHEICとして最高度の警戒レベルを維持している。,
aHR0cHM6Ly93d3cueWFzaGJoYXJhdC5jb20vJUUwJUE0JUFFJUUwJUE0JTlBJUUwJUE1JThEJUUwJUE0JTlCJUUwJUE0JUIwLSVFMCVBNCU5QyVFMCVBNCVBOCVFMCVBNCVCRiVFMCVBNCVBNC0lRTAlQTQlOEYlRTAlQTQlQjUlRTAlQTQlODItJUUwJUE0JUI4JUUwJUE0JTgyJUUwJUE0JTk1JUUwJUE1JThEJUUwJUE0JUIwJUU=,DISMISS,雨季における蚊媒介感染症（デング・マラリア）予防のための通常の自治体防疫活動の報道であり、症例数の増加や異常な流行の兆候は記載されていないため、シグナルとしての緊急性は低い。,Malaria; Dengue,Madhya Pradesh; Murwāra; Republic of India,Large-scale fogging and pesticide spraying campaign conducted in the wards for the prevention of mosquito-borne and communicable diseases.,मच्छर जनित एवं संक्रामक बीमारियों की रोकथाम हेतु वार्डों में चला वृहद फागिंग एवं कीटनाशक छिड़काव अभियान,2026-08-25T13:50:57+00:00,https://www.yashbharat.com/%E0%A4%AE%E0%A4%9A%E0%A5%8D%E0%A4%9B%E0%A4%B0-%E0%A4%9C%E0%A4%A8%E0%A4%BF%E0%A4%A4-%E0%A4%8F%E0%A4%B5%E0%A4%82-%E0%A4%B8%E0%A4%82%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AE%E0%A4%95-%E0%A4%AC/,HINDI,humans; vectors; environment,"Katni city undertook a large-scale, ward-wise fogging and pesticide-spraying campaign to prevent mosquito-borne diseases, particularly dengue and malaria, during the rainy season. Under directives from Municipal Commissioner Tapasya Parihar, the health department launched the operation on Tuesday morning, focusing on wards 3, 5, 9, 19, 20, 28, 30, 35, 38, 41, and 42, with attention to main and interior routes and waterlogged areas. In wards 11 and 36, fogging machines were used to release chemical fumes for vector control. Residents were urged to eliminate standing water at home, routinely clean coolers, pots, tanks, and other containers, and cooperate with the city’s campaign. The article highlights ongoing municipal public-health measures to curb dengue and malaria, though it does not provide case counts.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,記事は雨季の恒常的な蚊媒介感染症対策（フォギング・殺虫剤散布）の実施報告であり、具体的な症例数や異常発生の情報は含まれていない。自治体主導の予防活動であり、外部支援の必要性も示唆されていない。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9pbmRpYS9zd2luZS1mbHUtY2FuLWNhdXNlLXN0b21hY2gtaXNzdWVzLWluLWNoaWxkcmVuLXBhcmVudHMtd2F0Y2gtb3V0LWZvci10aGVzZS1zeW1wdG9tcy1hbWlkLWgxbjEtc3VyZ2UtaW4taW5kaWEtd3MtZWwtMTAyOTMwMDEuaHRtbA==,DISMISS,本記事はH1N1感染時の消化器症状や家庭でのケア方法に関する一般的な健康情報・啓発記事であり、具体的な発生状況（症例数、死亡数、地域的急増データ）は提供されていないため、シグナルとしての判断材料に乏しい。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1,Republic of India,,"Swine Flu Causes Stomach Issues In Children: Parents, Watch Out For These Symptoms Amid H1N1 Surge",2026-08-25T13:52:10+00:00,https://www.news18.com/india/swine-flu-can-cause-stomach-issues-in-children-parents-watch-out-for-these-symptoms-amid-h1n1-surge-in-india-ws-el-10293001.html,ENGLISH,humans,"A swine flu (H1N1) infection is described as causing stomach issues in children, in addition to respiratory symptoms. Although the virus mainly targets the nose, throat, and lungs, up to about one-fourth of infected children develop gastrointestinal distress—vomiting, watery diarrhea, and abdominal pain—often before respiratory signs. Two mechanisms are proposed: immune-driven cytokine release causing nausea and weakness, and potential direct infection of the digestive tract irritating the stomach and intestines. Danger signs for dehydration include fewer than 4 wet nappies, dry mouth and parched lips, sunken eyes or a sunken fontanelle, and extreme lethargy. Management emphasizes small frequent sips of oral rehydration solution, coconut water, or clear broth; avoid aspirin and limit NSAIDs if vomiting; paracetamol under advised dosing. Seek medical evaluation promptly; antivirals may be most effective when started within 48 hours. No location-specific outbreak data are provided.",不明,No,No,No,0,No,不明,不明,Yes,No,1,不明,不明,No,記事は季節性H1N1感染症における小児の消化器症状とその家庭内対応に関する医療アドバイス記事であり、具体的な発生地域のアウトブレイクデータ（症例数、死亡者数等）は記載されていない。見出しに『H1N1 surge in India』とあるが、本文には出典データがなく、地域特異的な情報は不明。,
aHR0cHM6Ly93d3cuemFvYmFvLmNvbS5zZy9uZXdzL3NlYS9zdG9yeTIwMjYwODI1LTk1NzM4MzE=,PICKUP,"フィリピンで洪水関連のレプトスピラ症患者が4,285人に達し増加傾向にあり、大統領も対応に言及するなど政府・社会的関心が高い。継続的な洪水暴露と重症化リスクからWPRO基準に該当する。",Leptospirosis,Province of Nueva Ecija; Province of Pampanga; Province of Bataan; Central Luzon; Bulacan; National Capital Region; Republic of the Philippines,Leptospirosis cases surge in the Philippines due to tropical cyclones and the southwest monsoon.,受热带气旋和西南季风影响 菲律宾钩端螺旋体病例激增,2026-08-25T13:53:47+00:00,https://www.zaobao.com.sg/news/sea/story20260825-9573831,CHINESE,environment; humans,"Leptospirosis cases surge in the Philippines due to tropical cyclones and southwest monsoon. As of August 22, 2026, the Department of Health reports 4,285 leptospirosis infections nationwide, with cases expected to rise as the 5–15 day incubation unfolds after floods from tropical cyclones Maymay, Neneng, Luis and the enhanced southwest monsoon affect Metro Manila, Bulacan, and Pampanga. Leptospirosis, caused by Leptospira, is transmitted via contact with floodwater contaminated by rodent urine, entering the body through broken skin, mucous membranes, or ingestion, and commonly causes fever, severe headache, muscle pains, and red eyes. In Pampanga Province, about 1.01 million people have been affected by floods. Authorities monitor Typhoons Obet, Atsani, Gaenari; police raise flood-prevention measures. President Marcos Jr. calls for rapid infrastructure repairs and long-term flood defenses, including a dam in Nueva Ecija and a dike extending to the Bataan Peninsula.",Yes,No,No,No,1,No,Yes,Yes,No,不明,2,Yes,Yes,不明,"レプトスピラ症はヒト-ヒト感染しないため国際伝播リスクは低いが、洪水被害地域（マニラ首都圏、ブラカン、パンパンガ）で継続的な感染リスクがあり、複数の台風接近により状況悪化の可能性がある。フィリピンでは季節性の洪水関連感染症として毎年発生するパターンだが、今回は感染者数の規模（4,285人）と大統領レベルの対応が注目される。",
