articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9tYXJlYnByZXNzLm5ldC9uZXdzX2RldGFpbHMucGhwP3NpZD0yMjAxMjE=,WATCH,新規に報告されたウイルス(CMNV)とヒトの眼疾患(POH-VAU)との関連を示す科学研究の紹介記事であり、現時点でのアウトブレイクや急性公衆衛生事象ではないが、新規病原体・ヒト感染の可能性があるため経過観察が妥当。,Unknown Illness,Commonwealth of Australia; Republic of Singapore,Discovery of a virus that threatens vision... what is its connection to seafood?,اكتشاف فيروس يهدد البصر.. ما علاقته بالمأكولات البحرية؟,2026-09-13T14:06:02+00:00,https://marebpress.net/news_details.php?sid=220121,ARABIC,humans; animals,"CMNV, a virus known to infect aquatic animals, is linked to a human emergent anterior ocular disease POH-VAU, causing recurrent inflammation and sustained elevated intraocular pressure that risks optic nerve damage and vision loss if not diagnosed and treated early. A Nature study by collaborators from China, Australia, and Singapore analyzed 70 patients with this eye condition, finding viral infection signatures in ocular tissues and immune indicators consistent with CMNV exposure. Transmission is most often via direct contact with aquatic animals during seafood cleaning/processing or consumption of raw seafood, together accounting for about 71.4% of cases; increased exposure intensity correlates with higher risk. Preventive measures include gloves and protective gear when handling seafood, thorough handwashing, and avoiding undercooked products. Prompt ophthalmology consultation is advised for redness, pain, blurred vision, or recurrent inflammation to mitigate serious complications.",不明,Yes,不明,No,1,Yes,Yes,不明,不明,No,2,不明,不明,No,記事は中国・オーストラリア・シンガポールの研究者による共同研究（Nature誌掲載）の紹介であり、患者がどの国で発生したかは明記されていない。中国は研究協力国として言及されているのみで、発生国と断定できないため verified_locations には含めなかった。アウトブレイクではなく新知見の報告のため、続報（患者発生地域・規模の明確化）を注視すべき。,
aHR0cHM6Ly9uZXdzLnNvdXRoY24uY29tL25vZGVfNTRhNDRmMDFhMi8zMjA3Mjc1ZDMwLnNodG1s,DISMISS,定例の月次感染症統計報告であり、いずれの疾患も前月比で大幅減少しており、異常性・重篤性・国際的拡大リスクは認められない。,Hepatitis B; Foot And Mouth Disease; COVID-19; Syphilis; Gonorrhea; Influenza; Enterovirus 71; Tuberculosis; Echinococcosis; Visceral Leishmaniasis,Guangdong Sheng,"In August, Guangdong saw sharp declines in COVID-19, influenza, and hand, foot, and mouth disease cases.",广东8月新冠、流感、手足口病病例均大幅回落_南方网,2026-09-13T00:00:00+00:00,https://news.southcn.com/node_54a44f01a2/3207275d30.shtml,CHINESE,humans,"Guangdong Province reports declines in COVID-19, influenza, and hand, foot and mouth disease (HFMD) for August 2026. From August 1–31, 35,782 new COVID-19 infections were reported with no deaths, down 49.9% from July. Influenza reached 233,996 cases with 1 death, down 45.6%; HFMD 19,494 cases, down 64.8%. Overall, 351,809 statutory infectious disease cases were reported in August, with 119 deaths; Class A recorded no cases or deaths. Class B had 75,617 cases and 118 deaths; the top five were COVID-19, hepatitis B, syphilis, tuberculosis, and gonorrhea, accounting for 94.81% of Class B. Class C reported 276,192 cases and 1 death; the top three were influenza, other infectious diarrhoeal diseases, and HFMD, making up 99.72% of Class C. Several diseases such as visceral leishmaniasis, echinococcosis, and filariasis had no reported cases or deaths.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,定例の月次法定感染症サーベイランス報告。全ての疾患カテゴリで症例数が減少しており、シグナルとして扱う必要はない。,
aHR0cHM6Ly9iZXRvLmNkL3JkYy1sZS1nb3V2ZXJuZW1lbnQtcmVuZm9yY2UtbGUtcmVzZWF1LWRlcy1sYWJvcmF0b2lyZXMtcG91ci1hY2NlbGVyZXItbGEtcmlwb3N0ZS1hdXgtZXBpZGVtaWVzLw==,DISMISS,新規の疾病発生報告ではなく、検査体制強化という保健システム整備に関する記事であり、緊急のシグナルには該当しない。,Mpox; Measles; Poliomyelitis,Tshopo; Kananga; Mbandaka; Province de l’Équateur; Kisangani; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo,DRC: The Government Strengthens the Network of Laboratories to Accelerate the Response to Epidemics.,RDC : le Gouvernement renforce le réseau des laboratoires pour accélérer la riposte aux épidémies,2026-09-13T14:18:41+00:00,https://beto.cd/rdc-le-gouvernement-renforce-le-reseau-des-laboratoires-pour-accelerer-la-riposte-aux-epidemies/,FRENCH,humans,"DRC strengthens public health surveillance by progressively establishing a network of provincial public health laboratories in Kisangani, Kananga, Mbandaka, and Bandundu-Ville, with Bunia’s provincial lab already operational in Ituri. The policy aims to bring diagnostic capabilities closer to communities and shorten confirmation times for suspected diseases during outbreaks by avoiding sending samples hundreds of kilometers to Kinshasa. In Kisangani, the Type 2 provincial laboratory will house clinical biology, hematology, biochemistry, immunoserology, microbiology and molecular biology, reinforcing epidemiological surveillance in Tshopo. In Bandundu-Ville, local analyses will cover poliomyelitis, measles and Mpox, which previously required Kinshasa confirmation. The expansion is part of the Health Emergency Preparedness, Response and Resilience (HEPRR) project, supported by the World Bank. Beyond infrastructure, the program includes training for biologists and technicians to ensure sustainable operations and high-quality diagnostics, enabling earlier threat detection and faster outbreak response.",No,No,No,No,0,No,No,不明,No,No,0,No,Yes,No,記事はポリオ・麻疹・Mpoxの新規発生報告ではなく、世界銀行支援によるHEPRRプロジェクトの一環として、コンゴ民主共和国内の州立検査機関ネットワーク拡充（キサンガニ、カナンガ、バンダカ、バンダブンドゥビル、ブニア）を紹介する内容。既存の疾病サーベイランス能力向上に関するインフラ整備記事であり、疾病発生シグナルとしての緊急性はない。,
aHR0cHM6Ly9lc3BhY29lY29sb2dpY28uY29tLmJyL2xpbmd1YS1lbGV0cm9uaWNhLWRldGVjdGEtZ3JpcGUtYXZpYXJpYS1lbS1zZWlzLW1pbnV0b3Mv,DISMISS,本記事は新規診断技術(電子舌センサー)の研究開発に関する内容であり、実際の感染症発生や症例報告ではないため、シグナルとしての該当性はない。,Human Infection with Avian Influenza; Avian Influenza; Human Infection with Avian Influenza A H5N1,,Electronic tongue detects avian influenza in six minutes.,Língua eletrônica detecta gripe aviária em seis minutos,2026-09-13T14:06:51+00:00,https://espacoecologico.com.br/lingua-eletronica-detecta-gripe-aviaria-em-seis-minutos/,PORTUGUESE,animals; humans,"Six-minute detection of antibodies against H5N1 avian influenza achieved by a multichannel electronic tongue developed at the University of São Carlos (USP) Institute of Physics (IFSC). The platform uses renewable-protein coatings—zein from corn, jacalin from jackfruit, and concanavalin A from beans—to modify gold nanoparticles, forming four sensors that generate an electrical fingerprint when antibodies bind to H5N1. Coupled with machine learning, it differentiates H5N1-positive samples from healthy and other avian diseases with 98.6% accuracy. The device targets clinical and veterinary contexts, enabling rapid surveillance to map regions and species exposure and aid early containment of outbreaks. Although promising, calibration sensitivity and sensor wear pose challenges for commercialization. The approach offers a low-cost, rapid alternative for detecting avian influenza antibodies and could be adapted to other viral targets.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はブラジルの大学(USP)で開発された鳥インフルエンザ抗体検出用バイオセンサー技術の紹介であり、実際の感染症アウトブレイクの報告ではない。ブラジルは対象国だが、疾病発生地としての言及ではないためverified_locationsには含めない。,
aHR0cHM6Ly9nYXVjaGF6aC5jbGljcmJzLmNvbS5ici9jb2x1bmlzdGFzL3JvZHJpZ28tbG9wZXMvbm90aWNpYS8yMDI2LzA5L21lbW9yaWFsLWVtLXBvcnRvLWFsZWdyZS1yZXNnYXRhLWEtaGlzdG9yaWEtZG8tcHJpbWVpcm8taG9zcGl0YWwtZ2F1Y2hvLWNvbnRyYS1hLXR1YmVyY3Vsb3NlLWNtdHp3Y3YxazAyOWYwMTYzYXU=,DISMISS,本記事は歴史的な結核療養所を記念する博物館開設に関する内容であり、現在の公衆衛生上の脅威や感染症発生を報じるものではない。,Tuberculosis,Rio Grande; Rio Grande do Sul,Memorial in Porto Alegre brings to light the history of the first hospital in Rio Grande do Sul to fight tuberculosis.,Memorial em Porto Alegre resgata a história do primeiro hospital gaúcho contra a tuberculose,2026-09-13T14:16:09+00:00,https://gauchazh.clicrbs.com.br/colunistas/rodrigo-lopes/noticia/2026/09/memorial-em-porto-alegre-resgata-a-historia-do-primeiro-hospital-gaucho-contra-a-tuberculose-cmtzwcv1k029f0163aumccttx.html,PORTUGUESE,humans,"Porto Alegre, Rio Grande do Sul, will inaugurate the Belém Sanatorium Memorial on Sept 17, 2026, at Casa da Memória Unimed Federação/RS, preserving the state’s first hospital devoted to tuberculosis. The Belém Sanatorium began admitting patients on May 15, 1940, with an official opening on Oct 12, 1943, in a ceremony led by Getúlio Vargas. Conceived as one of South America’s most modern TB facilities, it spurred the region’s tisiology network, giving rise to the Sanatório Partenon (1951) and the Pavilhão Pereira Filho (1965). After public-health policy shifts in the 1970s, it became Hospital Parque Belém in 1975, continuing service until operations ceased in May 2017. The memorial assembles images, videos, early 20th‑century theses, medical equipment, and rare books—such as the institution’s Golden Book—curated by José Francisco Alves and Salus Loch, with support from Nilson Luiz May and Luiz Augusto Pereira.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は1940年代設立の結核療養所（Belém Sanatorium）の記念館開設に関する歴史・文化的な内容であり、現行の感染症流行事案ではない。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9rb2xrYXRhL2tvbGthdGEtcmVwb3J0cy00NjEtZGVuZ3VlLWNhc2VzLXdhcmQtNi1jb3ZlcmluZy1wYXJ0cy1vZi1jaGl0cG9yZS1hbmQtY29zc2lwb3JlLWlkZW50aWZpZWQtYXMtaG90c3BvdC9hcnRpY2xlc2hvdy8xMzQyMDU3MzQuY21z,DISMISS,インドで季節性に発生するデング熱の地域的増加であり、地元当局が通常の媒介蚊対策を実施している。IHR基準・WPRO基準ともに該当性は低く、国際的関心も限定的。,Dengue,West Bengal; Kolkata; Republic of India,,Kolkata Reports 461 Dengue Cases; Ward 6 covering parts of Chitpore and Cossipore Identified as Hotspot,2026-09-13T14:12:00+00:00,https://timesofindia.indiatimes.com/city/kolkata/kolkata-reports-461-dengue-cases-ward-6-covering-parts-of-chitpore-and-cossipore-identified-as-hotspot/articleshow/134205734.cms,ENGLISH,humans; vectors,"As of Sept 6, 2026, Kolkata logged 461 dengue cases, with Ward 6 in north Kolkata (Chitpore and Cossipore) reporting over 50 cases and identified as a hotspot. Clustering near Lockgate Road, Karim Box Row and Lala Babu Lane signals possible local mosquito breeding sources. About 20 wards reported no dengue. Authorities planned awareness rallies in Ward 6 and 15 other wards; a Sept 3–5 special drive used a four-pronged approach: detection and destruction of breeding sources; fever-surveillance surveys; public campaigns; and blood sample collection to identify cases and initiate treatment. Dengue virus is transmitted to humans via infected female Aedes aegypti mosquitoes, which become infected from viremic individuals. The response emphasizes source reduction and community participation to curb transmission, with no details on imported/exported cases. Keywords: outbreak, public health measures, vector control.""} }{}?{",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,デング熱はインドで季節性に流行する疾患であり、コルカタ市当局は蚊の発生源対策・熱サーベイランス・啓発活動など通常の公衆衛生対応を実施中。重症度や国際的拡大の兆候は報告されていない。,
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L2Vib2xhLWVuLXJkYy1sZS1waWMtYXR0ZWludC1sZXBpZGVtaWUtc291cy1jb250cm9sZS1tYWlzLWxhLXZpZ2lsYW5jZS1zaW1wb3NlLXBhci1oZXJpdGllci1tYXRlbmdhLw==,PICKUP,エボラ出血熱はIHR Annex2上常に通知対象となる重大疾患であり、累計6800症例・3300人超の死亡という深刻な公衆衛生影響が続いているため、経過報告であってもフルRRA相当の注視が必要。,Ebola,Tshopo; Kisangani; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,"Ebola in DRC: the peak has been reached, the epidemic ""under control"" but vigilance is required (by Héritier Matenga) - ACP","Ebola en RDC : le pic atteint, l'épidémie ""sous contrôle"" mais la vigilance s'impose (par Héritier Matenga) - ACP",2026-09-13T14:14:02+00:00,https://acp.cd/science-sante-environnement/ebola-en-rdc-le-pic-atteint-lepidemie-sous-controle-mais-la-vigilance-simpose-par-heritier-matenga/,FRENCH,humans; animals,"Four months after the official Ebola virus disease outbreak declaration in the Democratic Republic of the Congo, signals are green: the epidemic curve has turned downward and the outbreak appears under control, though vigilance remains. In Kinshasa, Prime Minister Judith Suminwa chaired a technical review as response teams report declines in daily cases and deaths, including in former hotspots. The outbreak centers on Ituri Province with the Bundibugyo strain declared in May; Kisangani (Tshopo) also shows the peak passed, with authorities urging continued precautions. Vaccination has reached over 70,000 Ervebo doses, though officials are evaluating cross-protection against Bundibugyo since Ervebo targets Zaïre. Leadership emphasizes consolidation, sustained hygiene and safer funeral practices, and completion of clinical trials to declare the end of the outbreak soon. The Ituri outbreak has caused over 6,800 cases and more than 3,300 deaths.",Yes,Yes,No,不明,2,Yes,Yes,No,Yes,不明,3,Yes,Yes,不明,既に4か月続くイツリ州（バンディブギョ株）のエボラ流行に関する経過報告記事。症例・死者数は減少傾向にあり「制御下」とされるが、正式な終息宣言には至っておらず、ワクチンの交差防御評価や臨床試験完了待ちの状況。継続的なモニタリングが必要。,
aHR0cHM6Ly93d3cueGtiLmNvbS5jbi9hcnRpY2xlRGV0YWlsLzUyMzYzMg==,DISMISS,実際の感染症発生・患者報告ではなく、広州で発見された外来種アフリカマイマイに関する一般的な公衆衛生啓発記事であるため、シグナルとしての緊急性は低い。,Paratyphoid; Listeria; Angiostrongyliasis; Typhoid; E. coli,Guangzhou; Africa; Jiangmen; Shenzhen; Guangdong Sheng; People's Republic of China,"In Guangzhou, a woman spotted a giant snail in a green belt; its shell is larger than an adult man's fist; experts warn: do not touch or eat it, as its parasite can cause meningitis.",广州一女子在绿化带拍到巨型蜗牛，外壳大小已超过成年男性拳头，专家提醒：别摸别吃，其寄生虫可致脑膜炎__新快网,2026-09-13T14:16:12+00:00,https://www.xkb.com.cn/articleDetail/523632,CHINESE,plants; vectors; environment; humans; animals,"Giant African snail spotted in Guangzhou; shell larger than a fist. Achatina fulica, an invasive species introduced from Africa to China in the 1930s, is a major pest. In Guangdong (Guangzhou, Shenzhen, Jiangmen) infection rates of Angiostrongylus cantonensis (rat lungworm) in these snails range 27%-41%, with each carrying more than 150 parasites. Humans acquire meningitis from the parasite via eating raw or undercooked snail meat, contact with contaminated produce, or exposure to snail slime or feces. The snail also harbors bacteria such as Pseudomonas aeruginosa, Salmonella, E. coli, and Listeria. It reproduces rapidly (30-700 eggs). Guidance: do not touch or eat; wash produce; if contact occurs, wash with soap for 3 minutes and disinfect wounds; seek care if fever, headache, vomiting, or rash within 72 hours. Disposal: wear gloves, move snail with tongs into lime/salt container, seal and discard; keep damp areas dry for 48 hours.",No,No,No,No,0,No,不明,Yes,No,No,1,Yes,不明,No,記事は広東省（広州・深セン・江門）で発見された外来種アフリカマイマイに関する注意喚起であり、具体的な感染症患者の発生報告は含まれていない。広東マイマイ由来の広東住血線虫（Angiostrongylus cantonensis）は同地域で以前から知られている既知のリスクであり、新規の異常事態ではない。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhcmFraGFuZC9kZWhyYWR1bi1jaXR5LWRlaHJhZHVuLXN3aW5lLWZsdS0zMS1uZXctY2FzZXMtODQtYWN0aXZlLWRlbmd1ZS1yaXNlcy00MDM3MjIxMi5odG1sP2FwcD10cnVl,WATCH,季節性のH1N1・デング熱の国内既知感染症で、地域的な症例増加は見られるが国際的拡大や渡航制限の懸念は低く、通常の公衆衛生対応の範囲内と考えられる。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Dengue,Dehra Dūn; State of Uttarākhand; Republic of India,Rising outbreak of swine flu and dengue in Dehradun; health department on alert.,"देहरादून में स्वाइन फ्लू और डेंगू का बढ़ता प्रकोप, स्वास्थ्य विभाग सतर्क - dehradun swine flu 31 new cases 84 active dengue rises",2026-09-13T14:21:00+00:00,https://www.jagran.com/uttarakhand/dehradun-city-dehradun-swine-flu-31-new-cases-84-active-dengue-rises-40372212.html?app=true,HINDI,humans; vectors,"Dehradun reports rising swine flu (H1N1) and dengue outbreaks. On Sunday, 83 samples were tested with 31 positives for H1N1—23 in Dehradun and 8 in other districts. Cumulatively, 1,293 samples have been tested, yielding 484 infections; 398 patients have recovered and 84 remain active. Infected individuals include 227 women and 257 men. Health authorities urged hospitals to remain vigilant, with separate dengue wards set up in facilities. Dengue records two new Dehradun cases, taking total to 162. Across 29,092 tests, 162 dengue positives have been confirmed; 140 recovered, 22 still hospitalized. Vector-control efforts by ASHA workers and volunteers include door-to-door surveys: 946,202 homes surveyed and 5,938,155 containers checked, with larvae found in 22,286 containers.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,H1N1とデング熱はインドで季節性に流行する既知の感染症であり、保健当局は既にベクター対策や病棟整備などの対応を実施中。死亡例や重症化の急増、医療体制逼迫の情報はなく、フルRRAの緊急性は低いが、症例数増加傾向は継続監視が必要。,
aHR0cHM6Ly93d3cubmV3c25hdGlvbnR2LmNvbS9oaW5kaS13aXJlLWRldGFpbC9oaW5kaS1jaGVubmFpLXJlY29yZHMtc3VyZ2UtaW4tZmV2ZXJkZW5ndWUtY2FzZXMtZG9jdG9ycy11cmdlLWNhdXRpb24tLTIwMjYwOTEzMTUwMDQ0LTIwMjYwOTEzMTgyMjI2Lw==,WATCH,チェンナイでの季節性デング熱・発熱症例の増加が報告されているが、異常性や国際的拡大の兆候はなく、社会的・政治的関心の高まりも記事から確認できないため、続報を注視する。,Respiratory Syncytial Virus (RSV) Infection; Influenza A; Dengue,Adyāl; State of Mahārāshtra; State of Tamil Nādu; Chennai; Republic of India,Rise in fever and dengue cases in Chennai; doctors have advised to exercise caution.,"चेन्नई में बुखार और डेंगू के मामलों में बढ़ोतरी, डॉक्टरों ने सावधानी बरतने की सलाह दी",2026-09-13T14:30:02+00:00,https://www.newsnationtv.com/hindi-wire-detail/hindi-chennai-records-surge-in-feverdengue-cases-doctors-urge-caution--20260913150044-20260913182226/,HINDI,environment; vectors; humans,"In Chennai, India, fever cases and dengue are rising in the city and surrounding areas. Over the last 10 days, more than 2,000 people exhibited fever, with 140 laboratory-confirmed dengue cases, signaling growing mosquito-borne transmission. In August, about 4,500 fever cases were reported, including 160 dengue identifications. Adyar, Anna Nagar, and Valasarakkam zones show comparatively higher incidence. Health officials note circulation of respiratory viruses such as influenza A, rhinovirus, and RSV. They warn that viral fevers spread among households and stress prompt medical consultation rather than self-medication, as delays can worsen outcomes, especially for dengue. Preventive measures emphasize eliminating mosquito breeding sites: avoid standing water in pots, old tires, containers, roofs; cover standing water; regular cleaning; keep surroundings free of trash. Use nets, repellents, protective clothing, especially mornings and evenings. Seek hospital care for persistent fever, severe pain, vomiting, fatigue, or bleeding.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,デング熱・発熱症例の増加はインドの季節性パターンとして毎年報告される傾向があり、今回の増加が例年比で顕著に異常かどうかは記事から判断できない。インフルエンザA・RSV等の呼吸器ウイルス流行も併記されているが、いずれも局地的・季節性の範囲内とみられる。,
aHR0cHM6Ly93d3cuYmhhc2thcmhpbmRpLmNvbS9vdGhlci9oaW5kaS1jaGVubmFpLXJlY29yZHMtc3VyZ2UtaW4tZmV2ZXJkZW5ndWUtY2FzZXMtZG9jdG9ycy11cmdlLWNhdXRpb24tMjAyNjA5MTMxNTAwNDQtMTM2MDE0MA==,WATCH,デング熱の季節的な増加であり、季節性の流行パターンの範囲内と考えられるが、症例数増加の推移は注視が必要。,Respiratory Syncytial Virus (RSV) Infection; Influenza A; Dengue,Adyāl; State of Mahārāshtra; Valasaravakkam; State of Tamil Nādu; Chennai; Republic of India,Rise in fever and dengue cases in Chennai; doctors have advised taking precautions.,"चेन्नई में बुखार और डेंगू के मामलों में बढ़ोतरी, डॉक्टरों ने सावधानी बरतने की सलाह दी | ???? ???? ?? ???? ?????????, ????? ??? ????? ?? ????? ????",2026-09-13T14:38:21+00:00,https://www.bhaskarhindi.com/other/hindi-chennai-records-surge-in-feverdengue-cases-doctors-urge-caution-20260913150044-1360140,HINDI,environment; vectors; humans,"Chennai and surrounding areas report a surge in fever cases over the past weeks, with dengue beginning to rise. As of September 13, 2026, more than 2,000 people in the city and nearby areas have fever in the last 10 days, with 140 laboratory-confirmed dengue cases, signaling a growing dengue wave. In August, about 4,500 fever cases were recorded, of which 160 were dengue. Areas with higher incidence include Adyar, Anna Nagar, and Valasaravakkam. Health officials monitor both dengue and other viral fevers from respiratory viruses such as influenza A, rhinovirus, and RSV, circulating in the community. Doctors urge prompt medical consultation and caution against self-medication, as late treatment can worsen dengue. Preventive measures include eliminating standing water, covering containers, proper sanitation around homes and construction sites, use of nets, repellents, and protective clothing, especially mornings and evenings. Seek hospital care for persistent fever, severe pain, vomiting, fatigue, or bleeding.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,デング熱は毎年季節的に流行する疾患であり、チェンナイでの症例増加は例年のパターンの範囲内である可能性がある。重症度や医療体制への負荷に関する具体的情報が不足しているため、続報を注視する。,
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmNvbS9pbmRpYS1uZXdzL2hpbmRpLWNoZW5uYWktcmVjb3Jkcy1zdXJnZS1pbi1mZXZlcmRlbmd1ZS1jYXNlcy1kb2N0b3JzLXVyZ2UtY2F1dGlvbi8=,WATCH,季節性のデング熱・インフルエンザ等の症例増加であり毎年発生し得る事象だが、症例数の増加傾向は継続観察が必要。,Respiratory Syncytial Virus (RSV) Infection; Influenza A; Dengue,Adyāl; State of Mahārāshtra; Valasaravakkam; State of Tamil Nādu; Chennai; Republic of India,Rise in fever and dengue cases in Chennai; doctors have advised caution.,"चेन्नई में बुखार और डेंगू के मामलों में बढ़ोतरी, डॉक्टरों ने सावधानी बरतने की सलाह दी - Punjab Kesari",2026-09-13T14:26:58+00:00,https://www.punjabkesari.com/india-news/hindi-chennai-records-surge-in-feverdengue-cases-doctors-urge-caution/,HINDI,humans; vectors,"Fever cases are rising in Chennai and surrounding areas, with dengue spreading. In the last 10 days, more than 2,000 people developed fever symptoms, of which 140 were confirmed as dengue. August recorded about 4,500 fever cases, with 160 dengue identifications. Adyar, Anna Nagar, and Valasaravakkam zones show higher incidence. Health authorities warn that several respiratory viruses, including influenza A, rhinovirus, and RSV, are circulating, contributing to fever and body aches. Doctors urge timely medical consultation and discourage self-medication to prevent complications, especially in dengue. Preventive measures focus on eliminating mosquito breeding: remove standing water from pots, tires, containers, roofs or open spaces; keep water storage covered; clean containers regularly; remove garbage around homes, construction sites, and nearby areas. Use mosquito nets, repellents, and protective clothing, especially morning and evening. Seek hospital if fever persists with severe pain, vomiting, fatigue, or bleeding.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,デング熱、インフルエンザA、RSV等複数の呼吸器感染症・媒介動物感染症が同時流行しているが、地域の季節性流行の範囲内と考えられる。重症度・死亡例の情報は記事に記載なし。,
aHR0cHM6Ly9jcmltZWEucmlhLnJ1LzIwMjYwOTEzL3N0cmFueS1icmlrcy1zb3pkYWR1dC1zaXN0ZW11LXJlYWdpcm92YW5peWEtbmEtdnNweXNoa2ktaW5mZWt0c2l5LTExNTkzMzAwNDYuaHRtbA==,DISMISS,本記事はBRICS首脳会議における感染症対応システム構築の政治的合意についての報道であり、DRCのエボラ流行（既存のWHO報告済み事例）は背景説明として言及されているに過ぎず、新規の感染症発生情報ではない。,Ebola,New Delhi; National Capital Territory of Delhi; Republic of South Africa; Federal Democratic Republic of Ethiopia; Russian Federation; Republic of Uganda,BRICS countries will create a system to respond to infectious disease outbreaks.,Страны БРИКС создадут систему реагирования на вспышки инфекций,2026-09-13T14:55:33+00:00,https://crimea.ria.ru/20260913/strany-briks-sozdadut-sistemu-reagirovaniya-na-vspyshki-infektsiy-1159330046.html,RUSSIAN,humans,"BRICS nations agreed to create an integrated BRICS system to respond to infectious disease outbreaks and to issue early warnings, announced by Indian Prime Minister Narendra Modi at the BRICS+ summit in New Delhi. The plan aims to coordinate rapid response, surveillance, and information sharing across BRICS and BRICS+ partners. The backdrop includes the Ebola outbreak in the Democratic Republic of Congo, which the World Health Organization reported as causing 796 deaths; on May 17, WHO declared the Congo–Uganda Ebola situation an emergency and a threat to other countries. The New Delhi summit coincided with leaders such as Vladimir Putin, Xi Jinping, Cyril Ramaphosa, and Abiy Ahmed, and produced a declaration opposing unilateral sanctions. BRICS accounts for roughly 40% of world GDP and nearly half of the global population.",不明,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,記事の主題はBRICS加盟国による感染症対応の国際協力枠組み構築であり、DRCのエボラ流行（WHOが5月17日に緊急事態宣言、796人死亡）は既に報告済みの背景情報として引用されているのみ。新規シグナルとしての価値は低く、DRCも記事の主題国ではないためverified_locationsには含めない。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9hZ2VuY3ktZmVlZHMvZGVuZ3VlLWNhc2VzLWNyb3NzLTUwMDAtbWFyay1pbi13ZXN0LWJlbmdhbC0xMDMyNjkzNC5odG1s,WATCH,デング熱症例数が1か月で倍増し複数地区に拡大しているが、季節性の風土病であり異常性・国際的拡大リスクは低い。重症度や社会的関心に関する情報が不足しているため経過観察とする。,Dengue,Paschim Medinipur; Purba Medinipur; Murshidabad; West Bengal; Jhargram; Nadia; Hugli; Kolkata; Republic of India,,"Dengue cases cross 5,000 mark in West Bengal",2026-09-13T14:45:06+00:00,https://www.news18.com/agency-feeds/dengue-cases-cross-5000-mark-in-west-bengal-10326934.html,ENGLISH,humans; vectors,"Dengue in West Bengal crossed 5,000 cases by Sept 11 this year, with 5,002 positives from data collected since Aug 6. Murshidabad is the worst-affected district with 1,072 cases, followed by Kolkata with more than 500, North 24 Parganas (450), Nadia (more than 400), South 24 Parganas (366), and Malda (around 400). Other districts report: Howrah 325, Hooghly 325, Purba Bardhaman 256, Paschim Bardhaman 154, Purba Medinipur 126, Paschim Medinipur 104, Jhargram 54. A total of 6,826 dengue tests were conducted. The number of cases more than doubled in about a month, rising from 2,410 on Aug 6 to 5,002 by Sept 11, indicating a sharp upswing in this vector-borne disease outbreak across multiple districts of the state.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,"デング熱は西ベンガル州で毎年季節的に発生する風土病であり、今回の症例増加（8/6の2,410件から9/11の5,002件へ倍増）は懸念材料だが、重症度（入院・死亡数）や国際的拡大リスクに関する情報がなく、フルリスク評価に進む段階ではないと判断。",
