articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aGVuZXdzZ3VydS5uZy9uZXdzL2RyYy1yZXBvcnRzLTY3NTctZWJvbGEtY2FzZXMtMzI2Ny1kZWF0aHMv,PICKUP,エボラ(ブンディブギョウイルス)の大規模アウトブレイクが6州61保健区に拡大し、CFR48.3%と極めて高く、国際的拡大・公衆衛生上の深刻な影響が明確なためフルRRAへ進むべきシグナル。,Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo,,"DRC reports 6,757 Ebola cases, 3,267 deaths - TheNewsGuru",2026-09-10T14:37:21+00:00,https://thenewsguru.ng/news/drc-reports-6757-ebola-cases-3267-deaths/,ENGLISH,humans,"DRC reports 6,757 confirmed Ebola cases and 3,267 deaths due to Bundibugyo virus as of Sept 7, 2026 (WHO), yielding a crude CFR of 48.3%. The outbreak has expanded to Kayna Health Zone in North Kivu, bringing affected health zones to 61 across six provinces: Bas-Uélé, Haut-Uélé, Ituri, North Kivu, South Kivu and Tshopo. Transmission patterns are variable, with ongoing geographical expansion and sustained increases in some zones amid response efforts. The persistently high CFR highlights challenges including delayed case detection, limited access to early treatment, and difficulties interrupting transmission in communities and health facilities. Delayed detection increases the risk of further spread within households, communities, and healthcare settings, underscoring the need for strengthened surveillance, rapid response measures, and expanded early treatment nationwide.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOによる公式報告に基づく継続的アウトブレイク。CFR48.3%は非常に高く、症例検出の遅延と地理的拡大が懸念される。既存の既知アウトブレイクの継続報告だが規模拡大が続いておりフルリスク評価が必要。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA5MTAvZWJvbGEtMjExNjg3OTE4MS5odG1s,PICKUP,エボラ出血熱（ブンディブギョ株）のDRCでの流行が61保健地域・6州に拡大し、致死率48.3%、WHOが史上最速の拡大と表明しており、IHR基準・WPRO基準の複数に該当するため。,Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo,"The Ebola epidemic has spread to another district in Congo, according to the WHO.","Эпидемия Эболы распространилась еще на один округ Конго, сообщили в ВОЗ",2026-09-10T14:28:45+00:00,https://ria.ru/20260910/ebola-2116879181.html,RUSSIAN,humans,"On 28 August 2026, the Ebola outbreak in the Democratic Republic of Congo (DRC), caused by the Bundibugyo strain, spread to another medical-sanitary zone—Kaïna—in North Kivu province, per the World Health Organization. The outbreak now covers 61 health zones across six provinces: Lower Uele, Upper Uele, Ituri, North Kivu, South Kivu, and Chopo. As of 3 September at 18:00, confirmed Ebola cases reached 6,250, with 3,310 deaths (case fatality 48.3%), and the DR Congo Ministry of Health later tallied 6,843 cases and 3,310 deaths. Delays in detection are raising the risk of further transmission within households, communities, and healthcare facilities. No licensed vaccine or treatment exists for the Bundibugyo strain, though laboratory data suggest the Ervebo vaccine may offer some protection. WHO chief described this Ebola outbreak as the fastest-growing in history.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,有効なワクチン・治療法が未承認であり、検出遅延によるさらなる感染拡大のリスクが指摘されている。WHO事務局長が史上最速の拡大と述べており、国際的な関心・支援ニーズが高い。,
aHR0cHM6Ly93d3cucHJhdmRhLnJ1L25ld3MvaGVhbHRoLzI0MDYwMTEtY2hpbmEtYWx0bnYtdmlydXMtcnVzc2lhLXJpc2tzLw==,PICKUP,中国で確認された新規のマダニ媒介ウイルス（ALTNV）について、重症化例や新規性が報じられており、公衆の関心も高いためフルリスク評価に進める。,SFTS Virus,Wuhan; Hubei Sheng; Russian Federation; People's Republic of China,A new virus with dangerous symptoms identified in China: could the threat cross borders and reach Russia.,Новый вирус с опасными симптомами выявили в Китае: может ли угроза перейти границы и дойти до России,2026-09-10T14:39:00+00:00,https://www.pravda.ru/news/health/2406011-china-altnv-virus-russia-risks/,RUSSIAN,humans; vectors; environment,"ALTNV, a tick-borne virus identified in China, raises questions about cross-border risk to Russia. Virologist Pavel Volchkov notes the threat to Russians is indirect and limited to those visiting central China, since the virus is carried by tick species specific to central China and not found in Russia’s northern latitudes. China reports a localized outbreak including Wuhan, with 320 confirmed infections over about ten years. Illness presents with fever, weakness, and gastrointestinal upset; severe cases can cause internal bleeding and marked thrombocytopenia. Vector geography substantially constrains spread unless a new tick vector emerges. Volchkov believes China’s health system can contain the threat via vaccines and other measures, while Russia continues to improve border and public-health responses. Authorities urge vigilance near borders, as border regions see shifting risk and wildlife reservoirs may sustain infections.",No,Yes,No,No,1,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,記事はロシア語圏メディアによる中国発の新規マダニ媒介ウイルス（ALTNV、SFTSウイルス関連）に関する報道。過去10年間で320例の感染が確認されているとされ、突発的な大規模アウトブレイクではないが、新規性・重症化リスク・越境懸念が報じられているため注視が必要。ロシアは対象国リストに含まれないため verified_locations には含めていない。,
aHR0cHM6Ly9pY2xub3RpY2lhcy5jb20uYnIvYWRvZWNldS11bWEtZmFtaWxpYS1pbnRlaXJhLXZpdGltYS1oaXYv,DISMISS,個人による意図的なHIV感染事件であり、公衆衛生上の緊急事態や国際的拡大リスクを示す事象ではない刑事事件案件。,HIV,Rondônia,'An entire family fell ill': victim reports intentional transmission of HIV by a dentist.,'Adoeceu uma família inteira': vítima relata transmissão intencional de HIV por dentista,2026-09-10T14:30:20+00:00,https://iclnoticias.com.br/adoeceu-uma-familia-inteira-vitima-hiv/,PORTUGUESE,humans,"HIV infection allegedly transmitted intentionally by a dentist in Rondônia, Brazil. The case centers on Jean José Dunga, 41, accused of infecting at least four women, including Maria, who described fever, pain, persistent infections and fatigue before HIV diagnosis. Maria says the dentist infected a whole family. Dunga was sentenced in August to five years in prison and R$50,000 in damages. On September 9, 2026, the judiciary ordered a new preventive detention after the Public Prosecutor’s Office of Rondônia (MP-RO) argued for risk of new victims; he faces additional charges including aggravated bodily harm and risk of contagion of a serious disease, with two women also alleging rape. Navit (Victims Assistance Unit) has aided more than four women; authorities say he allegedly knew of his HIV diagnosis for about ten years and reportedly did not adhere to antiretroviral therapy, which could reduce viral load to undetectable and prevent sexual transmission.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,本件は特定個人による意図的なHIV感染という刑事事件であり、公衆衛生上の集団感染事象ではないため、感染症危機管理のシグナルトリアージ対象外。ただしブラジル国内での社会的関心は高い可能性がある。,
aHR0cHM6Ly93d3cuaW50ZXJmYXgucnUvcnVzc2lhLzExMTUzMzc=,PICKUP,中国で新規のマダニ媒介性ナイロウイルス（ALTNV）によるヒト感染が確認され、臨床的異常（血小板減少・肝酵素上昇）を伴う点で異常性が高く、WPRO基準複数該当かつ社会的関心（当局・メディアの注目）がみられるためPICKUPと判断。,Tickborne diseases; Tick Borne Encephalitis; SFTS Virus; Crimean-Congo Hemorrhagic Fever (CCHF); Lyme,Russian Federation; People's Republic of China,"In Russia, no confirmed cases of infection caused by the new virus ALTNV were detected.","В РФ не выявили подтвержденных случаев инфекции, вызванной новым вирусом ALTNV",2026-09-10T14:41:00+00:00,https://www.interfax.ru/russia/1115337,RUSSIAN,vectors; humans,"Asian longhorned tick nairovirus (ALTNV) was identified in China and is transmitted to humans by tick bites, causing fever, severe fatigue, and gastrointestinal upset; laboratory findings include thrombocytopenia in 38% and elevated liver enzymes in 36%, with no deaths reported. In Russia, no confirmed ALTNV infections have been detected; the vector tick has a limited range in Primorsky Krai, and authorities reported 0 confirmed cases to date. Among 3,163 patients tested for tick-borne infections, 328 were positive for ALTNV. In China, ALTNV was detected in 1.3% of ticks collected across 15 provinces, most frequently in Haemaphysalis longicornis ticks (1.8%). Russian health authorities warn the second peak of tick activity may sustain transmission of other tick-borne diseases, such as tick-borne encephalitis and borreliosis, and continue round-the-clock surveillance.",No,Yes,No,No,1,Yes,Yes,Yes,不明,No,3,Yes,Yes,No,記事の主眼はロシアで確定症例がないことだが、ALTNV自体は中国で確認された新規ウイルスであり、中国が実際の発生国として該当。ロシアは対象国リストに含まれないため除外。ヒト-ヒト感染の有無は不明で続報要注視。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2Uva2lzYW5nYW5pLXZhY2NpbmF0aW9uLWRlcy12b2xvbnRhaXJlcy1kZS1sYS1jcm9peC1yb3VnZS1pbXBsaXF1ZXMtZGFucy1sYS1yaXBvc3RlLWNvbnRyZS1lYm9sYS8=,PICKUP,コンゴ民主共和国トショポ州でエボラ出血熱の地域感染例が継続しており、対応要員へのワクチン接種が実施されている。致死率の高いエボラの活動的アウトブレイクであり、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。,Ebola,Kisangani; Tshopo; Democratic Republic of the Congo,Kisangani: Vaccination of Red Cross Volunteers Involved in the Ebola Response - ACP,Kisangani : vaccination des volontaires de la Croix-Rouge impliqués dans la riposte contre Ebola - ACP,2026-09-10T14:57:28+00:00,https://acp.cd/province/kisangani-vaccination-des-volontaires-de-la-croix-rouge-impliques-dans-la-riposte-contre-ebola/,FRENCH,humans,"Kisangani, capital of Tshopo Province in northeast Democratic Republic of the Congo, reported Ebola-focused vaccination of more than 180 Red Cross volunteers involved in the outbreak response on 10 September 2026. The Expanded Programme on Immunization (EPI) dispatched teams to the provincial Red Cross office to vaccinate volunteers conducting community sensitization, mobilization, and dignified and safe burials (EDS). The vaccination aims to sustain Ebola response amid active community cases and to dispel rumors about the vaccine, per Franck Gefeu Molanga, provincial Red Cross president for Tshopo. Medical explanations from Dr. Bijoux Okoko highlighted potential side effects and advised paracetamol for management. Vaccination is presented as a prerequisite for continuing operations in Tshopo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は既知の進行中エボラアウトブレイクにおける対応活動（ワクチン接種）の報告であり、地域社会での活動症例が継続していることが示唆される。既存のアウトブレイク状況の最新情報として、進行状況・拡大リスクの確認が必要。,
aHR0cDovL2ZqbmV3cy5manNlbi5jb20vMjAyNi0wOS8xMC9jb250ZW50XzMyMjUxMzE3Lmh0bQ==,DISMISS,季節性の一般的な感染症予防に関する啓発記事であり、特定のアウトブレイクや異常事態の報告ではないため、いずれの基準にも該当しない。,Norovirus; COVID-19; Measles; Pertussis; Influenza; Enterovirus 71; Chikungunya; Dengue; Varicella,Fujian Sheng; People's Republic of China,Which infectious diseases should be prioritized for prevention during the back-to-school season? Experts teach you how to safeguard students' physical and mental health.,开学季要重点预防哪些传染病？专家教你守护学生身心健康 - 原创新闻 - 东南网,2026-09-10T14:37:15+00:00,http://fjnews.fjsen.com/2026-09/10/content_32251317.htm,CHINESE,humans; vectors,"Fujian Provincial Health Commission held a press briefing on science-based disease prevention to safeguard campus health for the autumn back-to-school season. Three priority infectious-disease groups were highlighted: respiratory infections (COVID-19, influenza, varicella, pertussis); enteric infections (hand-foot-mouth disease, norovirus, rotavirus); and vector-borne infections (dengue, chikungunya). Schools should establish robust prevention: daily morning health checks, illness absence records, early reporting and isolation, and prompt treatment; improve ventilation in classrooms and dorms (open windows twice daily); promote hygiene and avoid raw water and undercooked foods. Vaccination is urged for influenza, varicella, and measles; monitor for fever, cough, rash, or diarrhea; seek medical care promptly for red-flag signs such as fever ≥38.5°C lasting more than 3 days, breathing difficulty, chest pain, or confusion. Do not self-medicate with antibiotics; emphasize masking in crowded settings and timely antiviral treatment under medical guidance when needed.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,福建省衛生健康委員会による開学期の感染症予防に関する定例広報記事であり、具体的な発生・流行状況の報告ではない。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA5MTAvdmlydXMtMjExNjg4NTUxNS5odG1s,WATCH,新規のダニ媒介ウイルス(ALTNV)が中国で検出されているが、ロシアでは確認例がなく、重症度も低いため現時点では継続監視が適切と判断。,Wetland Virus Infection; SFTS Virus; Influenza,Russian Federation; People's Republic of China,Russia has not identified any cases of infection with a new tick-borne virus from China.,В России не выявили случаев заражения новым клещевым вирусом из Китая,2026-09-10T14:49:50+00:00,https://ria.ru/20260910/virus-2116885515.html,RUSSIAN,vectors; humans,"ALTNV, a new tick-borne orthonairovirus linked to China, has not produced confirmed infections in Russia as of 2026-09-10. Transmission is via the Asian longhorned tick Haemaphysalis longicornis, whose vector is present only in limited areas of Primorsky Krai. Infections, when they occur, cause influenza-like illness with fatigue, gastrointestinal upset, thrombocytopenia, and elevated liver enzymes; no fatalities have been reported. Russian Rospotrebnadzor stated there are no confirmed ALTNV cases in the Russian Federation, with authorities maintaining round-the-clock monitoring of sanitary-epidemiological conditions domestically and abroad. The New England Journal of Medicine previously reported ALTNV detection in China. There is currently no confirmed evidence of imported or exported cases; surveillance continues given the tick’s restricted distribution.",No,Yes,不明,No,1,Yes,No,No,不明,No,1,Yes,Yes,No,記事はロシア当局(Rospotrebnadzor)がALTNVの国内感染例がないことを発表した内容であり、実際の感染発生報告は中国(NEJM報告)に基づく。ロシアは対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cxLmZvbGhhLnVvbC5jb20uYnIvZXF1aWxpYnJpb2VzYXVkZS8yMDI2LzA5L3RyZXMtZGlzdHJpdG9zLWRlLXNwLXJldG9tYW0tdmFjaW5hY2FvLWNvbnRyYS1vLXNhcmFtcG8tcGFyYS1wZXNzb2FzLWRlLTYtbWVzZXMtYS01OS1hbm9zLnNodG1s,PICKUP,サンパウロ州で麻疹症例が継続的に確認され、複数地区で無差別ワクチン接種が再開されるなど公衆衛生対応が強化されており、WPRO基準（異常性・感染拡大しやすさ・曝露継続）に該当し社会的関心も認められる。,Rubella; Measles; Mumps; Varicella,São Paulo; São Paulo; Guarulhos; Federative Republic of Brazil,"Measles in São Paulo: indiscriminate vaccination returns in three districts - September 10, 2026.",Sarampo SP: vacinação indiscriminada volta em 3 distritos - 10/09/2026,2026-09-10T11:50:00+00:00,https://www1.folha.uol.com.br/equilibrioesaude/2026/09/tres-distritos-de-sp-retomam-vacinacao-contra-o-sarampo-para-pessoas-de-6-meses-a-59-anos.shtml,PORTUGUESE,humans,"As of 10 September 2026, São Paulo state reports 30 measles cases in 2026, with the city of São Paulo accounting for 27, two in São Bernardo do Campo and one in Guarulhos. Two new cases in children under 2 were confirmed on 9 September in the capital. Indiscriminate vaccination resumes in three North Zone districts—Vila Maria, Vila Medeiros, and Vila Guilherme—using the measles-mumps-rubella vaccine (MMR); no prior vaccination history required. Dose zero remains advised for 6‑11 months 29 days old in São Paulo, São Bernardo do Campo, and Guarulhos. Measles is airborne; symptoms include high fever, cough, coryza, conjunctivitis, and a red rash 7–14 days post-exposure. Routine schedule: two MMR doses (12 months and 15 months with tetraviral including varicella); ages 1–29 should have two doses; 30–59 at least one; health professionals require two. Vaccines available at UBS/AMAs Integrated UBSs, Mon–Fri 7–19, Sat same; use Busca Saúde to locate units.",No,Yes,No,No,1,Yes,No,Yes,Yes,No,3,Yes,Yes,No,症例数は30件と限定的だが、麻疹は感染力が強く、行政が積極的にワクチン接種キャンペーンを実施していることから継続的な監視が必要。,
aHR0cHM6Ly93d3cucm96YW5hc3Bva2VzbWFuLmNvbS9uZXdzL2hhcnlhbmEvMTAwOTI2L3N3aW5lLWZsdS1hbGVydC1oaXNhci1yZXBvcnRzLTYxLWNhc2VzLTItZGVhdGhzLWluLWhhcnlhbmEuaHRtbA==,WATCH,インド・ハリヤーナ州でのH1N1（季節性インフルエンザ）の局地的増加であり、地元保健当局が対応中で国際的拡大や渡航制限のリスクは低いが、死亡例が出ているため経過観察が必要。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1,State of Haryāna; Republic of India,,"Swine Flu Alert: Hisar Reports 61 Cases, 2 Deaths in Haryana",2026-09-10T11:01:00+00:00,https://www.rozanaspokesman.com/news/haryana/100926/swine-flu-alert-hisar-reports-61-cases-2-deaths-in-haryana.html,ENGLISH,humans,"Swine flu (H1N1) cases are rising in Haryana, with Hisar district reporting 61 cases and two deaths. The deceased were elderly women with severe pneumonia and breathing difficulties; the latest victim from Bitmarha village was treated at Sukhda Hospital and also had diabetes and other underlying conditions. Common symptoms include high fever, cough, sore throat, difficulty breathing, chest tightness, vomiting, and diarrhea. The state Health Department is on full alert, advising masks, cough etiquette, frequent hand washing, and distancing; extra precautions are urged for elderly (65+) and children under 5. Free testing and medicine are available at Hisar Civil Hospital, which has an isolation ward. Hospitals must record swine flu cases on the IHIP portal, and a medical audit accompanies every death. Door-to-door awareness and pamphlets stress avoiding crowds, nutrition, and hydration.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,不明,Yes,No,季節性H1N1インフルエンザの局地的流行で、高齢者・基礎疾患保有者に死亡例が集中。州保健局が全面対応中でIHIPポータルへの報告義務も履行されており、外部支援の必要性は低い。国際的な公衆衛生上の懸念には至っていないが、続報を注視する。,
aHR0cHM6Ly93d3cua3AucnUvb25saW5lL25ld3MvNzE2NjgzMC8=,DISMISS,COVID-19は既知の常在疾患であり、観光客間での通常の季節的流行報告に過ぎず、重症度や異常性、国際的懸念は認められない。,COVID-19,Saint Petersburg; Bangkok; Changwat Chon Buri; Bangkok; Chon Buri; Sankt-Peterburg; Phuket Province; Phuket; Russian Federation; Kingdom of Thailand,Russians in Thailand are complaining en masse about a deadly disease outbreak.,Россияне в Таиланде массово жалуются на вспышку опасной болезни,2026-09-10T14:52:44+00:00,https://www.kp.ru/online/news/7166830/,RUSSIAN,humans; environment,"As of 2026-09-10, Russians in Thailand report confirmed COVID-19 infections, with symptoms including body aches, high fever, and headaches. The outbreak is centered in Phuket, according to Baza citing tourist reports; a St. Petersburg resident named Ibrahim said five of his friends contracted the virus there. Phuket now ranks third in Thailand for COVID-19 incidence, behind Bangkok and Chonburi, with 64 new cases recorded in the past week. Earlier, KP.RU noted guidance urging Russians to avoid travel to certain countries with dangerous infections. Russian academician Gennady Onishchenko advised travelers to choose destinations prudently, warning that post-holiday complications are not rare and caution is warranted even in places perceived as potentially safe from infections.",No,No,No,No,0,No,No,不明,No,No,0,Yes,No,No,既知の疾患（COVID-19）の観光客間での通常の症例報告であり、重症度・異常性は低い。ロシア（サンクトペテルブルク）は報告者の居住地であり発生地ではないため対象外。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtYS1kanVndS10cm9pcy1jYXMtY29uZmlybWVzLWRldGVjdGVzLWRhbnMtdW4tc2l0ZS1hYnJpdGFudC03Ni0wMDAtZGVwbGFjZXMv,PICKUP,コンゴ民主共和国イトゥリ州ジュグ県の大規模避難民キャンプでエボラ確定症例3例が検出され、IHR基準（深刻性・異常性・国際拡大リスク）を複数満たすためフルリスク評価が必要。,Ebola,Djugu; Ituri; Democratic Republic of the Congo,"Ebola in Djugu: three confirmed cases detected at a site housing 76,000 internally displaced people - ACP.",Ebola à Djugu : trois cas confirmés détectés dans un site abritant 76 000 déplacés - ACP,2026-09-10T14:57:28+00:00,https://acp.cd/province/ebola-a-djugu-trois-cas-confirmes-detectes-dans-un-site-abritant-76-000-deplaces/,FRENCH,humans,"Three confirmed Ebola cases detected at the Plaine Savo displacement site in Djugu, Ituri, Democratic Republic of Congo, housing about 76,000 people. All patients were promptly referred to Fataki General Reference Hospital, diagnosed and treated thanks to community mobilization. Early detection is a key element for surveillance in this densely populated site with difficult living conditions. An Ebola Treatment Unit with 24 beds has been established at Fataki Hospital, capacity to expand to 32 beds. In recent months, 36 confirmed Ebola cases have been transferred and admitted to this unit. The situation remains concerning at Plaine Savo, where crowded shelters could facilitate transmission. Community awareness, rapid alert reporting, and early referral of suspected cases remain essential to limit transmission within this large displaced population.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"76,000人規模の避難民キャンプという過密環境でのエボラ確認例であり、既に36例が同治療ユニットに収容された経緯もあることから、地域内拡大およびDRC国外への波及リスクを含めたフルリスク評価が推奨される。",
aHR0cHM6Ly96bmFqLnVhL3J1L3pkb3JvdnlhLzU2MzQ1NS1zdml0b20tc2hpcml0c3lhLXNwYWxhaC1ub3ZvZ28tbmViZXpwZWNobm9nby12aXJ1c3UtbGlrYXJpLXBvcGVyZWRpbGktcHJvLXNlcnlvem51LXphZ3JvenU=,PICKUP,中国中部・東部の複数省で新規同定のマダニ媒介ウイルスALTNVの感染329例が確認され、重症化(血小板減少38%)や他ウイルスとの共感染による死亡例(18%)が報告されており、IHR基準の重大性・異常性の2項目に該当するためフルリスク評価に進むべきと判断。,SFTS Virus,Hubei Sheng; Wuhan; Republic of Korea; United States; Japan; Ukraine; People's Republic of China; Commonwealth of Australia; New Zealand,The world has been gripped by an outbreak of a new dangerous virus: doctors warned of serious danger.,Мир охватила вспышка нового опасного вируса: врачи предупредили о серьезной опасности,2026-09-10T14:55:00+00:00,https://znaj.ua/ru/zdorovya/563455-svitom-shiritsya-spalah-novogo-nebezpechnogo-virusu-likari-poperedili-pro-seryoznu-zagrozu,RUSSIAN,vectors; humans; animals,"ALTNV, a newly identified tick-borne virus linked to Asian longhorned ticks, has been detected in four eastern and central Chinese provinces, including Hubei with Wuhan. Laboratory confirmation reports 329 infections. Common symptoms are high fever, pronounced fatigue, and gastrointestinal disturbances. About 38% develop thrombocytopenia; there is no specific treatment or vaccine yet. Although ALTNV has not been tied to fatalities alone, co-infection with the tick-borne virus DBV in 38 patients resulted in seven deaths (roughly 18% of the co-infected group). Severe cases included acute respiratory failure and kidney dysfunction. Investigations of roughly 47,000 ticks from 15 provinces found ALTNV in more than 1% of specimens. Mouse studies show Asian longhorned ticks can transmit ALTNV by bite. The tick is native to China, Japan, and Korea but has spread to the Americas and Australasia (detected in at least 21 US states, Australia, and New Zealand). Ukraine reports no registration of this tick.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,疾患名フィールドは『SFTS Virus』となっているが、記事本文は新規同定のマダニ媒介ウイルスALTNVに関するもの。米国・オーストラリア・ニュージーランド・韓国・日本・ウクライナはマダニ(Asian longhorned tick)の分布地域として言及されているのみで、ALTNV感染の発生報告ではないため対象国から除外した。ヒト-ヒト感染の有無や具体的な国際対応の必要性については記事内に記載がなく不明とした。,
aHR0cHM6Ly93d3cua29tcGFzLnR2L2luZm8tcHVibGlrLzY5MDAyMi9kYW1wYWstYmFoYXlhLTMtYmFrdGVyaS15YW5nLWRpdGVtdWthbi1kaS1zYW1wZWwtbWJnLWthcm8ta2VyYWN1bmFuLWhpbmdnYS1pbmZla3NpLWZhdGFs,DISMISS,学校給食による食中毒事例であり、単発の食品汚染事象。ヒト-ヒト感染や国際的拡大の懸念はなく、IHR・WPRO基準にも該当しない。,E. coli,North Sumatra; Republic of Indonesia,"The Dangers of Three Bacteria Found in MBG Karo Samples, Causing Poisoning and Fatal Infections","Dampak Bahaya 3 Bakteri yang Ditemukan di Sampel MBG Karo, Keracunan hingga Infeksi Fatal",2026-09-10T14:52:59+00:00,https://www.kompas.tv/info-publik/690022/dampak-bahaya-3-bakteri-yang-ditemukan-di-sampel-mbg-karo-keracunan-hingga-infeksi-fatal,INDONESIAN,humans,"Three bacteria were detected in MBG Karo samples in North Sumatra, Indonesia, linked to suspected food poisoning among hundreds of students. Bacillus cereus was found in rice from the school samples; Staphylococcus aureus in fish with sauce; Escherichia coli in melon. One victim’s vomit tested positive for Staphylococcus aureus. Chemical tests were positive, while microbiology confirmed three distinct bacteria in the samples. The MBG samples included leftover rice, dencis fish with sauce, and melon analyzed at a laboratory. Sekretaris Dinas Kesehatan Kabupaten Karo, Mardin Purba, cited provincial health authority results confirming Bacillus cereus in the rice. Bacillus cereus can cause food poisoning with vomiting or diarrhea lasting about one to two days; Staphylococcus aureus and Escherichia coli are associated with intestinal and systemic infections. The announcement was dated September 10, 2026.",No,No,No,No,0,No,No,No,No,No,0,不明,Yes,No,学校給食（MBGプログラム）における食品汚染に起因する食中毒事例。感染症のアウトブレイクではなく食品安全事案であり、地方保健当局が対応中。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtYS1idW5pYS1sZS1yZXNwZWN0LWRlcy1tZXN1cmVzLWJhcnJpZXJlcy1zYWx1ZS1kYW5zLWNlcnRhaW5lcy1lY29sZXMv,PICKUP,コンゴ民主共和国イトゥリ州ブニアで進行中のエボラ対応に関する記事であり、新規症例・死亡の報告はないが、当局への対応強化要請や地域の警戒維持の呼びかけがあり、社会的関心と継続曝露のリスクが認められる。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ebola in Bunia: Adherence to Barrier Measures Praised in Some Schools - ACP.,Ebola à Bunia : le respect des mesures barrières salué dans certaines écoles - ACP,2026-09-10T15:03:39+00:00,https://acp.cd/province/ebola-a-bunia-le-respect-des-mesures-barrieres-salue-dans-certaines-ecoles/,FRENCH,humans; environment,"Ebola in Bunia, Ituri Province, Democratic Republic of the Congo: as of 10 September 2026, adherence to barrier measures against Ebola is reported in several Bunia schools, one week after the 2026-2027 school year began. In Shalom School, pupils and staff wash hands and undergo temperature checks before entering classrooms; similar measures were observed at the primary school and the Institute Supérieur Pédagogique (ISP). Steve Ndjangu, spokesman for the Mbunya communal council, urged parents to extend these precautions at home and called on national and provincial health authorities to intensify the Ebola response, invest in response teams, and strengthen resources. He warned against complacency, noting a relaxation in handwashing and disinfection, stressing that the disease remains dangerous and vigilance must be maintained to prevent further spread. No cases or deaths are reported in this article.",Yes,不明,不明,不明,1,No,不明,Yes,Yes,不明,2,Yes,Yes,Yes,本記事自体は新規症例・死亡を報告しておらず、学校での予防措置遵守状況に関する続報だが、コミュニティ関係者が当局に対応強化を求めており、既存のエボラ流行の継続監視が必要。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvcmVkdWN0aW9uLWRlcy1jYXMtZGUtcmVzaXN0YW5jZS1hLWxhLWx1dHRlLWNvbnRyZS1lYm9sYS1hdS1ub3JkLWtpdnUv,WATCH,コンゴ民主共和国北キブ州で進行中のエボラ対応に関する更新記事であり、新規症例数や死亡者数などの具体的な疫学データが示されていないため、深刻度や国際的拡大リスクの判断材料が不足している。,Ebola,Butembo; Province du Nord-Kivu; Democratic Republic of the Congo,Decrease in cases of resistance to the fight against Ebola in North Kivu - ACP,Réduction des cas de résistance à la lutte contre Ebola au Nord-Kivu - ACP,2026-09-10T15:00:32+00:00,https://acp.cd/province/reduction-des-cas-de-resistance-a-la-lutte-contre-ebola-au-nord-kivu/,FRENCH,humans,"As of 10 September 2026, resistance to the Ebola response in Beni, North Kivu, Democratic Republic of Congo has declined after integrating community leaders and local authorities into awareness efforts. Leaders from Pasisi, Budji, Kasanga-Tuha, and Mambango were mobilized to curb aggression toward health teams during burials at Mubombi cemetery. Local youths from Pasisi and Kasanga-Tuha were trained to form a Dignified and Safe Burial (EDS) team, reducing tensions and restoring trust among youths whose denial of Ebola had waned. Civil-society figures welcomed the approach but warned that sustained support for engaged youths is essential. Survivors participate in awareness at Ebola Treatment Centers to dispel the myth of CTEs as end-of-life sites. A modern laboratory in Beni now delivers results within 48 hours, improving surveillance via door-to-door visits. Historically, resistance was a major challenge during the 2018-2020 tenth Ebola outbreak in Beni and Butembo.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,不明,本記事は既知のエボラ対応（コミュニティの抵抗軽減）についての進捗報告であり、新規発生や症例数の急増を示すものではない。継続的な状況観察が望ましい。,
