articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9jaGltcHJlcG9ydHMuY29tL2NoaW5hLXNlbmRzLW1lZGljYWwtZXhwZXJ0cy10by11Z2FuZGEtdG8tYm9sc3Rlci1lYm9sYS1yZXNwb25zZS8=,PICKUP,エボラ出血熱のアウトブレイクがDRCからウガンダへ越境的に拡大し、死亡例・二次感染（医療従事者含む）が確認されているため、IHR基準を2つ以上満たす。,Ebola,Central Region; Africa; Kampala; Beijing Shi; Beijing; Democratic Republic of the Congo; Republic of Uganda,,China Sends Medical Experts to Uganda to Bolster Ebola Response,2026-07-12T11:24:33+00:00,https://chimpreports.com/china-sends-medical-experts-to-uganda-to-bolster-ebola-response/,ENGLISH,humans,"China deploys a medical expert team to Kampala to bolster Uganda's Ebola outbreak response, arriving at the Ugandan government's invitation and collaborating with local health authorities, research institutions, and the WHO-Africa CDC Ebola Incident Management Support Team. The team provides technical services and guidance to strengthen outbreak management. Uganda's Ebola outbreak has 20 confirmed cases, including 2 deaths and 1 probable fatal case as of July 2, with 15 infections imported from the Democratic Republic of Congo and 5 secondary cases among contacts and healthcare workers. There have been 16 recoveries, and no new confirmed cases since June 21, suggesting transmission has been contained through aggressive public health measures. China has also dispatched two medical expert teams to the DRC to assist Ebola response. Beijing's broader Africa health engagement includes hospital partnerships, surveillance support, and medical equipment donations, underscoring a growing role in global outbreak response.",Yes,No,Yes,不明,2,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,記事の主題はウガンダのエボラ対応だが、ウガンダは対象国リストに含まれないため除外。感染源であるDRCでも中国が医療チームを派遣しエボラ対応を行っていることが明記されているため、DRCのみをverified_locationsに含めた。中国(1814991)は支援国であり発生国ではないため除外。ウガンダでは6/21以降新規確認例なく制御されつつある点は留意事項。,
aHR0cHM6Ly90aWVucGhvbmcudm4vbW90LWNvbi1jaG8tZGFpLWNhbi1saWVuLXRpZXAtMTItbmd1b2ktbmhpZXUtbmFuLW5oYW4ta2hvbmctZGktdGllbS1waG9uZy1wb3N0MTg1OTA0OS50cG8=,DISMISS,ベトナムで狂犬病は風土病であり、本件は1頭の犬による咬傷事例で地元当局が捕獲・検査・封じ込め対応を完了している。国際的拡大や渡航制限のリスクはなく、社会的関心も限定的。,Rabies,Socialist Republic of Vietnam,"A rabid dog bites 12 people in succession, many victims did not get vaccinated.","Một con chó dại cắn liên tiếp 12 người, nhiều nạn nhân không đi tiêm phòng",2026-07-12T11:15:13+00:00,https://tienphong.vn/mot-con-cho-dai-can-lien-tiep-12-nguoi-nhieu-nan-nhan-khong-di-tiem-phong-post1859049.tpo,VIETNAMESE,humans; animals,"On July 12, 2026, Đồng Nai Province CDC reported that a rabid dog in the Lo Duc neighborhood, Ho Nai Ward, bit 12 people within two days, including several children. Initially two residents reported bites; epidemiological tracing later uncovered 10 additional victims who had not disclosed bites or sought vaccination. The dog was captured, euthanized, and laboratory-confirmed positive for rabies. Aside from two individuals who proactively vaccinated, others did not seek medical care promptly, with many only emerging during the health‑authorities investigation. Authorities culled the infected animal and other at‑risk dogs, cordoned off the outbreak area, and enforced vaccination and containment, alongside intensified public education and surveillance to prevent fatalities. CDC Đồng Nai warns that rabies is nearly always fatal once symptoms appear. Immediate post‑bite actions include washing the wound with soap for at least 15 minutes under running water, disinfecting, and seeking medical assessment for vaccination or rabies immunoglobulin as indicated; home remedies should be avoided.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,狂犬病はベトナムで地方病であり、本事例は単一の感染犬による咬傷で、当局により迅速に封じ込め・ワクチン接種対応が行われている。死亡例の報告はなく、ヒト-ヒト感染のリスクもないため、国際的な注視は不要と判断。,
aHR0cHM6Ly9id29ybGRvbmxpbmUuY29tL3RoZS1uYXRpb24vMjAyNi8wNy8xMi83NjI4MDgvYmFndWlvLWxvZ3MtNDEtY292aWQtMTktY2FzZXMtdGhpcy15ZWFyLw==,DISMISS,症例数は少なく大半が軽症で、市当局も懸念なしとしており、IHR基準・WPRO基準ともに該当性が低い。,COVID-19,Baguio; Cordillera Administrative Region; Republic of the Philippines,,Baguio logs 41 COVID-19 cases this year,2026-07-12T11:26:56+00:00,https://bworldonline.com/the-nation/2026/07/12/762808/baguio-logs-41-covid-19-cases-this-year/,ENGLISH,humans,"As of 12 July 2026, Baguio City has recorded 41 confirmed COVID-19 infections this year, with a noticeable uptick since May but the situation remains under control. Mayor Benjamin B. Magalong said the circulating virus remains COVID-19 and nearly all infections have been mild, with no cause for public alarm. Most cases have been detected among healthcare workers and hospital personnel rather than the general public. The City Health Services Office, in coordination with hospitals, is closely monitoring cases and enforcing measures to prevent transmission within health facilities. Authorities urge continued vigilance and stronger infection-prevention protocols in hospitals, while residents are advised to follow basic precautions: wear masks in crowded areas, wash hands regularly, and stay home when ill. Updates will be provided as needed.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,既知の疾患（COVID-19）で、市長がコントロール下にあり公衆への警戒不要と発言。医療従事者中心の軽症例のみ。,
aHR0cHM6Ly93d3cuZnJlZXByZXNzam91cm5hbC5pbi9lbnRlcnRhaW5tZW50L2phYW4ta3VtYXItc2FudS1ob3NwaXRhbGlzZWQtaW4tbXVtYmFpLWFmdGVyLXRlc3RpbmctcG9zaXRpdmUtZm9yLWNvdmlkLTE5LXNoYXJlcy1oZWFsdGgtdXBkYXRl,WATCH,著名人個人の入院事例に加え、アンドラプラデシュ州で小規模なCOVID-19クラスターと2件の関連死が報告されているが、規模は限定的で異常性も低い。ゲノム解析結果待ちのため続報を注視する。,COVID-19,State of Mahārāshtra; State of Andhra Pradesh; Mumbai; Pune; Republic of India,,"Jaan Kumar Sanu Hospitalised In Mumbai After Testing Positive For COVID-19, Shares Health Update",2026-07-12T12:02:15+00:00,https://www.freepressjournal.in/entertainment/jaan-kumar-sanu-hospitalised-in-mumbai-after-testing-positive-for-covid-19-shares-health-update,ENGLISH,humans,"As of 12 July 2026, COVID-19 positive singer Jaan Kumar Sanu is hospitalised in Mumbai after testing positive for SARS-CoV-2, sharing a hospital-bed video. The announcement aligns with fresh COVID-19 activity in Andhra Pradesh, where eight active cases have been detected in YSR Kadapa district over recent weeks and two related deaths have occurred during treatment. The state Health Department has intensified surveillance with rapid response teams; about 40 samples have been collected, 18 negative, with remaining results awaited. Selected samples have been sent to a Pune laboratory for genome sequencing to identify the circulating variant and study transmission. A COVID-19 preparedness alert has been issued across Andhra Pradesh. Authorities urge continued precautions—hygiene, masks in crowded places, and seeking medical care for COVID-like symptoms.",No,No,No,No,0,No,不明,不明,No,No,0,Yes,Yes,No,有名人の入院自体はニュース性があるが公衆衛生上の重大性は低い。アンドラプラデシュ州でのクラスター（8例、2死亡）についてはゲノムシークエンシング結果待ちであり、変異株の性質次第で評価を更新する必要がある。,
aHR0cHM6Ly93d3cuY2xpY2tndWFydWxob3MuY29tLmJyLzIwMjYvMDcvMTIvcXVhdHJvLWVzdGFjb2VzLWRhLWNwdG0tcmVjZWJlbS1hY2FvLWRlLXZhY2luYWNhby1jb250cmEtby1zYXJhbXBvLTIv,DISMISS,記事は駅構内での麻疹予防接種キャンペーンの案内であり、症例数やアウトブレイクの詳細は含まれておらず、公衆衛生上の異常事態を示す情報がない。,Measles,São Paulo; São Paulo,Four CPTM Stations Host a Measles Vaccination Campaign - Click Guarulhos,Quatro estações da CPTM recebem ação de vacinação contra o sarampo - Click Guarulhos,2026-07-12T12:15:00+00:00,https://www.clickguarulhos.com.br/2026/07/12/quatro-estacoes-da-cptm-recebem-acao-de-vacinacao-contra-o-sarampo-2/,PORTUGUESE,humans,"Four CPTM stations in São Paulo are hosting a measles vaccination drive on Monday, July 13; Wednesday, July 15; and Friday, July 17, 2026, from 09:00 to 16:00. Locations: Comendador Ermelino, Itaim Paulista, and São Miguel Paulista (Line 12-Safira), plus Guaianases (Line 11-Coral). The campaign targets individuals aged 6 months to 59 years who are unvaccinated or have an incomplete vaccination schedule, with vaccination offered free of charge. Attendees must present an identification document to the health teams. The action aims to broaden population protection against measles and facilitate access in high-traffic transit areas. The article does not provide measles case counts or outbreak details.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事はワクチン接種キャンペーンの告知であり、麻疹の症例数や流行に関する情報は記載されていない。ブラジル・サンパウロが舞台だが、疾患の異常発生を示す内容ではないため対象国としてもカウントしない。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvY2l0aWVzL0NvaW1iYXRvcmUvY29pbWJhdG9yZS1jb3Jwb3JhdGlvbi1pc3N1ZXMtc29wLWZvci1idWlsZGVycy10by1wcmV2ZW50LWRlbmd1ZS13YXJucy1vZi1sZWdhbC1hY3Rpb24vYXJ0aWNsZTcxMjEzNzAyLmVjZQ==,DISMISS,デング熱予防のための行政的な予防策・SOP発行に関する記事であり、異常な流行や重症例の急増は報告されていない。定型的な公衆衛生対策の一環と判断される。,Dengue,Coimbatore; State of Tamil Nādu; Republic of India,,"Coimbatore Corporation issues SOP for builders to prevent dengue, warns of legal action",2026-07-12T12:18:52+00:00,https://www.thehindu.com/news/cities/Coimbatore/coimbatore-corporation-issues-sop-for-builders-to-prevent-dengue-warns-of-legal-action/article71213702.ece,ENGLISH,environment; humans; vectors,"Dengue, transmitted by Aedes mosquitoes, is targeted as Coimbatore, Tamil Nadu, faces favorable breeding conditions. On 12 July 2026, the Coimbatore Corporation issued an SOP for builders and owners across 100 wards to curb dengue by enforcing preventive measures. Anti-mosquito operations are ongoing. The SOP requires water tanks and plastic drums to be covered; tanks and containers cleaned with bleaching powder or lime before refilling; lift pits must not stagnate, with bleaching powder or used engine oil applied where unavoidable. Construction sites should be free of waste that can collect rainwater; equipment such as mortar pans and wheelbarrows cleaned daily and stored to prevent water accumulation; wastewater must not stagnate. Temporary sheds should not store tyres. Hygienic conditions in labour camps and proper disposal of worker waste are required; violations can trigger action under the Tamil Nadu Public Health Act, 1939, with cooperation expected from builders and staff.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,デング熱は季節性・地域流行性であり、本記事は予防的行政措置（SOP発行）についての内容。症例数や重症度の急増を示す情報はなく、通常の公衆衛生対応の範囲内と考えられる。,
aHR0cHM6Ly9zb3V0aGFmcmljYXRvZGF5Lm5ldC9lbnZpcm9ubWVudC9jbGluaWNhbC10cmlhbHMtYmVnaW4taW4tZHJjLWVwaWNlbnRlci1vZi1idW5kaWJ1Z3lvLXN0cmFpbi1vZi1lYm9sYS8=,PICKUP,DRCで進行中のエボラ（バンディブギョ株）アウトブレイクは約1500例・450人超の死亡を伴い、ウガンダへの越境例も報告されており、IHR基準複数該当かつ社会的関心も高い。,Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,,Clinical trials begin in DRC epicenter of Bundibugyo strain of Ebola,2026-07-12T12:22:12+00:00,https://southafricatoday.net/environment/clinical-trials-begin-in-drc-epicenter-of-bundibugyo-strain-of-ebola/,ENGLISH,humans; animals,"Clinical trials for Bundibugyo strain Ebola began July 2 in the eastern Democratic Republic of Congo (Ituri province, Bunia) at Evangelical Medical Center, led by Dr. Placide Mbala of INRB; results could run 3-6 months depending on the disease evolution. The aim is to identify a standard treatment for this rare strain. The current outbreak has produced nearly 1,500 confirmed cases and more than 450 deaths as of July 3, with more than 200 recoveries; Uganda has reported cases across the border. Three molecules will be studied: Remdesivir and MBP134 for confirmed Bundibugyo virus; Obeldsivir as post-exposure prophylaxis for exposed contacts and frontline responders. Attacks on treatment centers hinder response; WHO remains cautiously optimistic with early detection and supportive care. This is the DRC's 17th Ebola epidemic; Bundibugyo is a distinct ebolavirus strain.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの症例報告があるが対象国リストに含まれないため verified_locations には含めていない。治療センターへの攻撃が対応の障害となっている点も注視が必要。,
aHR0cHM6Ly93d3cuaGFiZXJsZXIuY29tL2hhYmVyL2JleWluLXlpeWVuLWFtaXAtbmVkaXItbmVkZW4tb2x1ci1iZXlpbi15aXllbi0yMDA0NDA2NC1oYWJlcmkv,WATCH,記事は主にNaegleria fowleri（PAM）に関する一般的なFAQ解説記事だが、インド・ケララ州で「数百件の症例」報告との言及があり、続報の確認が必要。,Meningoencephalitis,Minnesota; State of Kerala; Slovak Republic; United States; Islamic Republic of Pakistan; Italian Republic; Commonwealth of Australia; Republic of Costa Rica; Republic of India; Kingdom of Belgium; Taiwan; Mexico,"What is the brain-eating amoeba, and what causes it? In which countries is the brain-eating amoeba present? Is the brain-eating amoeba found in the sea, or does it occur in saltwater?","Beyin yiyen amip nedir, neden olur? Beyin yiyen amip hangi ülkelerde var? Beyin yiyen amip denizde var mı, tuzlu suda olur mu?",2026-07-12T12:14:05+00:00,https://www.haberler.com/haber/beyin-yiyen-amip-nedir-neden-olur-beyin-yiyen-20044064-haberi/,TURKISH,environment; humans,"Naegleria fowleri, the brain-eating amoeba, caused the death of 11-year-old Jordan Smelski during a Costa Rica vacation, reviving attention to PAM (Primary Amoebic Meningoencephalitis). The organism enters via the nose and inflames brain tissue; it is not transmitted by drinking water. Symptoms typically appear 1–12 days after exposure and include severe headache, fever, nausea, neck stiffness, photophobia, confusion, hallucinations, seizures, and coma; progression is rapid and most patients die within days. Risk factors include swimming in warm freshwater lakes, natural hot springs, spa water, poorly chlorinated pools, and high-nose-water exposure during water sports. It is not person-to-person and not from food or drinking water. Historically common in warm climates: US, Pakistan, Australia, India, Thailand, Mexico, Costa Rica, with newer reports in Slovakia, Italy, Belgium, Taiwan, and Minnesota. As of 2026-07-12, Kerala, India reports hundreds of cases; saltwater cannot sustain the amoeba; seas pose lower risk.",Yes,不明,No,No,1,不明,Yes,Yes,No,不明,2,Yes,不明,不明,記事は解説的なQ&A形式であり、特定の新規アウトブレイク報告ではない。ただしケララ州における『数百件の症例』という記述は具体性があり、続報確認が望ましい。致死率の高いPAMという疾患特性上、注視価値はある。,
aHR0cHM6Ly96ZWVuZXdzLmluZGlhLmNvbS9iZW5nYWxpL25hdGlvbi9hbmRocmEtcHJhZGVzaC1pbi1oaWdoLWFsZXJ0LWFmdGVyLXR3by1kZWF0aC1hbmQtOC1hY3RpdmUtY292aWQtY2FzZXMtaW4tc3RhdGVfNjYyMDMxLmh0bWw=,WATCH,インド・アンダラプラデシュ州カダパ県での小規模なCOVID-19再興(死亡2名、活動性感染8名)だが、既知の病原体であり大規模拡大の証拠は現時点でなく、ゲノム解析の結果待ちのため経過観察とする。,COVID-19,State of Mahārāshtra; State of Andhra Pradesh; Vellore; Pune; Cuddapah; State of Tamil Nādu; Republic of India,"COVID-19 is silently taking hold, 2 dead, 8 infected in the same district for the blind.","নীরবে থাবা বসাচ্ছে করোনা, অন্ধের একই জেলায় মৃত ২, সংক্রমিত ৮ জন",2026-07-12T12:24:13+00:00,https://zeenews.india.com/bengali/nation/andhra-pradesh-in-high-alert-after-two-death-and-8-active-covid-cases-in-state_662031.html,BANGLA,humans,"As of July 12, 2026, Kadapa district in Andhra Pradesh, India reports a small COVID-19 resurgence with 2 deaths and 8 active infections. A 52-year-old man with fever and cough tested positive and died after admission to Christian Medical College, Vellore. A 43-year-old man with physical complications, admitted to Government General Hospital Kadapa, tested positive and died in the COVID-19 ICU. A 25-year-old medical student at Kadapa Medical College also contracted the virus and is in home isolation. A Rapid Response Team collected samples from about 40 people; 18 tested negative, with results pending for others. To characterize the outbreak, specimens are sent to a Pune-based laboratory for genome sequencing to identify circulating variants and transmission dynamics. The district health office confirms 8 active cases and ongoing monitoring and containment efforts.",No,No,No,No,0,No,Yes,不明,Yes,No,2,Yes,Yes,No,COVID-19は既知の病原体であり、現時点では地域的な小規模クラスターに留まる。ゲノムシーケンス結果や追加症例の推移を注視する必要がある。,
aHR0cHM6Ly93d3cubmV3c2J5dGVzYXBwLmNvbS9uZXdzL3NjaWVuY2UvZWJvbGEtZHJjLWJlZ2lucy1odW1hbi10cmlhbHMtZm9yLWV4cGVyaW1lbnRhbC1kcnVncy9zdG9yeQ==,PICKUP,DRC・イツリ州でエボラ出血熱（ブンディブギョ株）の治験開始が報じられており、WHOが既に公衆衛生上の緊急事態を宣言済みであることから、深刻性・異常性・国際的拡大リスクの観点でIHR基準を複数満たす。,Ebola,Ituri; Democratic Republic of the Congo,,Experimental treatment trial for Ebola patients begins in Congo,2026-07-12T12:26:44+00:00,https://www.newsbytesapp.com/news/science/ebola-drc-begins-human-trials-for-experimental-drugs/story,ENGLISH,humans,"Two experimental drugs are being tested in an Ebola treatment trial that began in the Ituri region of the Democratic Republic of the Congo (DRC). The study, announced on 2026-07-12, targets Ebola virus disease and follows a World Health Organization decision six weeks earlier declaring the Bundibugyo strain outbreak a public health emergency. The rapid initiation of the trial is described as a milestone in medical research. No case counts, deaths, symptoms, laboratory confirmation data, infection sources, or information on imported/exported cases are provided in the report. Ituri in northeastern DRC is the trial site, with the aim of evaluating the safety and efficacy of two investigational therapies for Ebola.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は治療薬治験開始に関する内容だが、背景として6週間前にWHOがブンディブギョ株エボラ流行を公衆衛生緊急事態と宣言済みであることが記載されており、既存の重大アウトブレイクの継続を示す情報として重要。症例数・死亡者数等の詳細データは記事に含まれず。,
aHR0cHM6Ly83bmV3cy5jb20uYXUvbmV3cy9hdXN0cmFsaWEtdXJnZWQtdG8taW52ZXN0LWFzLWV4cGVydHMtd2Fybi13b3JsZC11bnByZXBhcmVkLWZvci1uZXh0LXBhbmRlbWljLWMtMjI1NjcxMjU=,PICKUP,"DRCでのエボラ流行が約1,600人感染・500人以上死亡という深刻な規模に達しており、国際的な医薬品開発・資金投入が行われていることから、フルリスク評価に進むべきシグナルと判断する。",Ebola; Influenza,United States; Republic of Angola; Democratic Republic of the Congo; Commonwealth of Australia; Federal Republic of Nigeria,,Health expert issues stark warning about next global pandemic,2026-07-12T12:32:12+00:00,https://7news.com.au/news/australia-urged-to-invest-as-experts-warn-world-unprepared-for-next-pandemic-c-22567125,ENGLISH,humans,"As of 12 July 2026, the Ebola outbreak in the Democratic Republic of Congo has infected about 1,600 people and caused more than 500 deaths. New experimental Ebola treatments are arriving, with urgent clinical trials enrolling patients to identify the most effective medicine or molecule. The response centers in Central Africa, with researchers testing several therapies. CEPI (Coalition for Epidemic Preparedness Innovations) was established after the 2017 West Africa Ebola epidemic to accelerate vaccine development and preparedness; the United States has pledged US$50 million to CEPI’s vaccine work, and Australia has previously contributed roughly US$100 million. CEPI Chair Jane Halton stresses the need for frontlines to have vaccines, manufacturing, and rapid regulatory pathways to shorten future responses. She warns that next pandemics are not a question of if but when, and highlights influenza and potential AI‑designed or engineered outbreaks as emerging threats.",Yes,不明,不明,不明,1,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事の主眼はグローバルなパンデミック備えに関する専門家意見だが、DRCのエボラ流行(約1,600人感染、500人超死亡)という具体的かつ深刻な進行中のアウトブレイクが記載されているため、DRCの状況について続報・フルRRAでの確認が望ましい。米国・アンゴラ・オーストラリア・ナイジェリアはCEPI資金提供国等として言及されているのみで、当該国での発生事例ではないため verified_locations から除外した。",
aHR0cHM6Ly93d3cuaW5leHRsaXZlLmNvbS9qaGFya2hhbmQvamFtc2hlZHB1ci9zaG93LWNhdXNlLW5vdGljZXMtaXNzdWVkLXRvLTExLWRvY3RvcnMtb3Zlci10aGUtZGVhdGhzLW9mLTUtY2hpbGRyZW4tZHVlLXRvLW1hbGFyaWEtMTc4Mzg1OTExMw==,PICKUP,地域内でのマラリアによる小児死亡例の急増と医療対応の不備が指摘されており、WPRO基準を複数満たし社会的関心も高いため、フルリスク評価への移行が妥当と判断した。,Malaria,Potka; State of Jhārkhand; Republic of India,Show-cause notices to 11 doctors over the death of five children due to malaria.,मलेरिया से 5 बच्चों की मौत पर 11 डॉक्टरों को शो-कॉज नोटिस,2026-07-12T12:17:25+00:00,https://www.inextlive.com/jharkhand/jamshedpur/show-cause-notices-issued-to-11-doctors-over-the-deaths-of-5-children-due-to-malaria-1783859113,HINDI,humans,"Malaria outbreak in Potka block, East Singhbhum district, has claimed five children's lives. Civil Surgeon Dr. Sahir Paul has issued show-cause notices to 11 doctors and one medical-in-charge, demanding satisfactory explanations within 24 hours for lapses in testing, treatment, and monitoring. The respondents include six MBBS and four AYUSH doctors. The health department has mandated that every fever patient at government facilities be tested for malaria using diagnostic tests (RDTs); no patient will be sent home without a test, and positive cases will receive immediate treatment with ongoing monitoring. In high-burden areas, intensified surveillance and rapid treatment are planned. Fifty-eight health workers will conduct fever surveys, testing, and preventive guidance. MGM Hospital has been tasked to investigate the surge and improve facilities for severe cases, with a detailed report. A mosquito-control campaign, including fogging, larva control, and bed-net distribution, accelerated. Citizens are urged to seek medical checkups rather than self-medicate.",Yes,No,No,No,1,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,インド・ジャールカンド州東シングブーム県ポトカ地区における地域限定的なマラリア集団発生であり、国際的拡大や渡航・貿易制限のリスクは低いが、診断・治療体制の不備が問題視されており継続的な監視が必要。,
aHR0cHM6Ly9uZXdzLmlzcmFlbGluZm8uY28uaWwvMTQ1OTEz,PICKUP,"WHOがPHEICを宣言済みの大規模エボラ(ブンディブギョ株)アウトブレイクで、症例1,792・死亡625に達し拡大継続中。ワクチン・承認治療薬が存在せず、国際的関心・支援の必要性が極めて高い。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,Emergency trials of Ebola drugs have begun in the Republic of the Congo.,В Республике Конго начаты экстренные испытания лекарств против эболы,2026-07-12T12:34:29+00:00,https://news.israelinfo.co.il/145913,RUSSIAN,humans,"Emergency trials of Ebola drugs have begun in the Democratic Republic of Congo amid a Bundibugyo ebolavirus outbreak centered on Bunia, Ituri Province. As of July 9, 2026, 1,792 confirmed cases and 625 deaths have been reported, with the epidemic in active expansion. There is no registered vaccine or approved treatment for this strain. Six weeks after the WHO declared the outbreak a Public Health Emergency of International Concern, trials started for remdesivir (intravenous, 10-day course) and MBP134 (single-dose monoclonal antibody cocktail). Researchers aim to show reduced mortality in humans. The humanitarian situation is dire: contact tracing reaches only about 75% of contacts due to mobility and distrust; frontline teams have protested unpaid wages, and Bunia’s airport closure disrupts supplies and cash. Bundibugyo ebolavirus kills roughly one in three infected, underscoring urgency of the trials.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既にWHOによりPHEIC宣言済みの進行中アウトブレイク。remdesivirおよびMBP134の緊急治験開始。接触追跡が75%にとどまり、空港閉鎖により物資・現金供給が阻害されているなど人道状況が深刻。フルリスク評価及び継続モニタリングが必要。,
aHR0cHM6Ly9iZW5nYWxpLm5ld3MxOC5jb20vcGhvdG9nYWxsZXJ5L2xpZmUtc3R5bGUvY2hhbmRpcHVyYS12aXJ1cy1jYXVzaW5nLWJyYWluLWluZmVjdGlvbi1zeW1wdG9tcy1hbmQtcHJldmVudGl2ZS1tZWFzdXJlcy1hcmMtMjgwMjM0NS5odG1s,PICKUP,グジャラート州でチャンディプラウイルスによる小児脳炎が報告され、重症化・死亡例があり、有効なワクチン・治療法が存在しないため公衆衛生上のリスクが継続している。,Unknown Encephalitis,State of Gujarāt; Republic of India,"Chandipura Virus Symptoms: Fever, headache, vomiting, seizures to death!... In the monsoon season in Gujarat, a virus infection is spreading to children's brains via flies... What are the symptoms of this deadly disease? Learn tips to survive.","Chandipura Virus Symptoms: জ্বর, মাথাব্যথা, বমি, খিঁচুনি থেকে মৃত্যু!...বর্ষায় গুজরাতে শিশুদের ব্রেনে মাছি থেকে ছড়াচ্ছে ভাইরাস-সংক্রমণ...এই মারণরোগের উপসর্গ কী? জানুন বাঁচার টিপস",2026-07-12T12:47:36+00:00,https://bengali.news18.com/photogallery/life-style/chandipura-virus-causing-brain-infection-symptoms-and-preventive-measures-arc-2802345.html,BANGLA,humans; vectors,"As of July 12, 2026, in Gujarat during the monsoon season, Chandipura virus—a vector-borne infection transmitted mainly by Phlebotomus sand flies—has been linked to brain infections in children. The disease primarily affects children under 15 and can cause severe encephalitis with rapid neurological deterioration, presenting with fever, headache, vomiting, and seizures; outcomes may be fatal. There is currently no specific vaccine or antiviral therapy for Chandipura virus; management relies on supportive medical care and addressing complications. Transmission occurs through bites of Phlebotomus sand flies, highlighting vector control and protection against flies as key public health measures. The article emphasizes the seriousness of the situation in Gujarat's monsoon season and underscores the lack of targeted pharmacological treatments, necessitating vigilant clinical management and vector prevention.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,不明,No,チャンディプラウイルスはグジャラート州でモンスーン期に周期的に発生する既知の疾患であり、今回の記事は健康啓発的な内容で具体的な症例数データは含まれていないため、続報での確認が必要。,
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L3RzaG9wby1sLWV2YWx1YXRpb24tZGUtbGEtcmlwb3N0ZS1jb250cmUtbGEtMTdlbWUtZXBpZGVtaWUtZGUtbGEtbWFsYWRpZS1hLXZpcnVzLWVib2xhLw==,PICKUP,コンゴ民主共和国チョポ州で第17次エボラ出血熱流行が継続中であり、確認患者の治療や対応評価会議が行われていることから、公衆衛生上の重大なリスクとしてフルリスク評価が必要と判断される。,Ebola,Kisangani; Tshopo; Democratic Republic of the Congo,Tshopo: The evaluation of the response to the 17th Ebola virus disease outbreak - ACP.,Tshopo: l' évaluation de la riposte contre la 17ème épidémie de la maladie à virus Ebola - ACP,2026-07-12T12:54:54+00:00,https://acp.cd/science-sante-environnement/tshopo-l-evaluation-de-la-riposte-contre-la-17eme-epidemie-de-la-maladie-a-virus-ebola/,FRENCH,humans,"On July 12, 2026, Kisangani in northeastern Democratic Republic of the Congo (DRC) hosts a meeting to evaluate the response to the 17th Ebola virus disease outbreak. The session, in Tshopo province, will review the epidemiological situation and actions taken, assess progress, identify persistent challenges, and strengthen coordination to contain transmission. Attendees include the Minister of Health, Tshopo Governor Paulin Lendongolia Lebabonga, heads of the Provincial Health Division, and technical and financial health-sector partners. Tshopo is among the Ebola-affected provinces; two laboratory-confirmed Ebola patients are being treated at the Ebola Treatment Center established at Kisangani’s Cinquantenaire Hospital, as part of ongoing measures to end the outbreak.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本記事は既知の第17次エボラ流行(DRC)に関する対応評価会議の報告であり、新規発生ではないが、感染症の重篤性・継続的な感染リスクからPICKUPと判定した。国際的拡大リスクや渡航制限については記事内に明記なし。,
