articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9nMS5nbG9iby5jb20vcnMvcmlvLWdyYW5kZS1kby1zdWwvbm90aWNpYS8yMDI2LzA1LzE1L3pvb2xvZ2ljby1kZS1zYXB1Y2FpYS1kby1zdWwtc3VzcGVuZGUtdmlzaXRhcy1hcG9zLW1vcnRlLWRlLTE1LWFuaW1haXMtY2F1c2EtZS1pbnZlc3RpZ2FkYS5naHRtbA==,PICKUP,ブラジルの動物園で鳥インフルエンザ疑い（神経呼吸器症候群）による鳥類の大量死が報告。過去1年以内に同園で鳥インフルエンザが発生した実績があり、異常かつ予想外の事象。IHR基準2項目以上に該当し、WPROスクリーニング基準複数項目に該当。,Human Infection with Avian Influenza; Avian Influenza,São Paulo; Rio Grande; Campinas; Rio Grande do Sul; Federative Republic of Brazil,Sapucaia do Sul Zoo suspends visits after the death of 15 animals; cause under investigation.,Zoológico de Sapucaia do Sul suspende visitas após morte de 15 animais; causa é investigada,2026-05-15T09:26:12+00:00,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/05/15/zoologico-de-sapucaia-do-sul-suspende-visitas-apos-morte-de-15-animais-causa-e-investigada.ghtml,PORTUGUESE,environment; animals,"Sapucaia do Sul Zoo, in the Porto Alegre metropolitan area of Rio Grande do Sul, Brazil, suspended visits on May 15, 2026 after 15 swans died; the cause is under investigation. The first death occurred May 13; samples from birds and lake water have been collected and sent to the Federal Laboratory of Agricultural Defense (LFDA) in Campinas for testing. Authorities report veterinarians are monitoring other animals; no reopening date is set. A Seapi notification cites suspected neuro-respiratory syndrome (SRN), characterized by respiratory or neurological signs and sudden, high mortality in birds. Any suspected SRN should be reported to defense agriculture offices or via WhatsApp. Background: the zoo previously closed about a year ago due to an avian influenza focus, reopening in July after 168 wild birds from 11 species died.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーではサプカイア・ド・スル（Rio Grande do Sul州、ブラジル）の動物園での鳥類大量死が主題。神経呼吸器症候群（SRN）が疑われており、鳥インフルエンザの関連が指摘されている。過去1年以内に同園で鳥インフルエンザによる野鳥168羽の死亡実績があり、再発の懸念が高い。サンプルは連邦農業防衛研究所（カンピーナス）に送付済み。動物園職員が監視中だが、人への感染リスクについての明記なし。,
aHR0cHM6Ly93d3cubmV3c2JlYXN0LmdyL3dvcmxkL2FydGhyby8xMzA5OTc3My9zeW5hZ2VybW9zLXN0aW4ta2VudHJpa2ktYWZyaWtpLWdpYS1uZWEtZXBpZGltaWEtZWJvbGEtc3RvLWtvbmdrbw==,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は深刻な公衆衛生影響を持ち、新種ウイルスの検出は予想外であり、国際的拡大リスクが高く、渡航・貿易制限につながる可能性が高い。,Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Central Africa on alert over a new Ebola outbreak in Congo.,Συναγερμός στην Κεντρική Αφρική για νέα επιδημία Έμπολα στο Κονγκό,2026-05-15T09:41:00+00:00,https://www.newsbeast.gr/world/arthro/13099773/synagermos-stin-kentriki-afriki-gia-nea-epidimia-ebola-sto-kongko,GREEK,humans,"Ebola outbreak confirmed in Ituri province, Democratic Republic of the Congo (DRC). Africa CDC reports 246 suspected cases and 65 deaths, mainly in Mongualu and Ruabara; four deaths have occurred among laboratory-confirmed cases. Early findings indicate the circulating virus is not the Zaire ebolavirus lineage, with sequencing ongoing to characterize it further. An emergency high-level meeting was convened with DRC, Uganda, South Sudan and international partners to strengthen cross-border surveillance, preparedness and response. Urban centers Bunia and Ruabara, along with high population mobility and mining-driven movement in Mongualu, raise concerns about further spread. Ebola remains highly lethal despite vaccines and therapies; this is the 17th outbreak since the disease was first identified in 1976 in Zaire (now DR Congo). Transmission is via body fluids after symptom onset; incubation period is 2–21 days.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで明確にDRCのイトゥリ州での流行が報告されている。ウガンダ、スーダンは記事中で会議参加国として言及されているが、現在の確認地は主にDRCであり、verified_locationsはDRCのみとした。新種エボラウイルスの検出、246例の疑い例、65死亡例、都市部での人口集中と高い移動性があり、国際的拡大リスクは極めて高い。,
aHR0cHM6Ly93d3cuYWlwLmNpLzM2MzE0OC9jb3RlLWRpdm9pcmUtYWlwLWludGVyLWx1bmlvbi1hZnJpY2FpbmUtc2lnbmFsZS11bmUtZXBpZGVtaWUtc3VzcGVjdGVlLWRlYm9sYS1kYW5zLWxhLXByb3ZpbmNlLWRlLWxpdHVyaS8=,PICKUP,IHR基準4つすべてに該当。エボラウイルスの疑い例は致死率が高く公衆衛生への深刻な影響があり、200例以上の疑い患者と65人の死亡が報告されており異常・予想外。国境を共有するウガンダ・南スーダンへの国際的拡大リスク、および渡航・貿易制限のリスクが高い。フルRRAに進むべき。,Ebola,Province du Kasaï Oriental; Africa; Kigali Province; Kinshasa City; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,The African Union reports a suspected Ebola outbreak in Ituri Province.,Côte d'Ivoire-AIP/Inter/ L'Union africaine signale une épidémie suspectée d'Ebola dans la province de l'Ituri,2026-05-15T09:57:28+00:00,https://www.aip.ci/363148/cote-divoire-aip-inter-lunion-africaine-signale-une-epidemie-suspectee-debola-dans-la-province-de-lituri/,FRENCH,humans,"On 15 May 2026, the African Union's health agency reported a suspected Ebola outbreak in the north‑eastern Democratic Republic of Congo's Ituri Province, centered in the Mongwalu and Rwampara mining zone about 100 km from Bunia, near the borders with South Sudan and Uganda. Over 200 suspected cases and about 65 deaths have been recorded. Africa CDC convened a regional emergency meeting to coordinate the response. Jean Kaseya said samples analyzed at Kinshasa's National Biomedical Research Institute (INRB) tested positive for Ebola, though the exact strain is not Zaïre. INRB confirmed 13 positive cases; Congolese authorities had not yet issued an official statement at the time. A previous December 2025 outbreak in Kasaï reported 64 cases and 45 deaths due to Zaïre. Ebola spreads via contact with bodily fluids; symptoms include fever, vomiting, diarrhea, and sometimes bleeding; incubation 2–21 days; contagiousness after symptom onset.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCのイツリ州でのエボラ疑い患者発生を主題としており、ウガンダ・南スーダンとの国境近隣での発生。Bluedotが付与した発生地域にはルワンダも含まれるが、サマリーでルワンダでの実際の患者発生は報告されていないため除外。過去にはカサイ州での2025年12月の発生（64例、45死）があり反復的な脅威。,
aHR0cHM6Ly93d3cuc29tZXJzZXRjb3VudHlnYXpldHRlLmNvLnVrL25ld3MvbmF0aW9uYWwvMjYxMDg5OTEuZG96ZW5zLWRlYWQtbmV3LWVib2xhLW91dGJyZWFrLXJlbW90ZS1kci1jb25nby1wcm92aW5jZS1vZmZpY2lhbHMtc2F5Lw==,PICKUP,IHR基準4つ全て該当。エボラ出血熱は極めて重篤で、国際的拡大リスク・渡航制限リスクが高い。DRC内での複数州への拡大、ワクチン配布の課題も管理可能性に懸念を生じさせる。,Ebola,Kinshasa; Kigali Province; Kinshasa City; Ituri; Bunia; Democratic Republic of the Congo; Republic of Rwanda,,"Dozens dead in new Ebola outbreak in remote DR Congo province, officials say",2026-05-15T09:17:50+00:00,https://www.somersetcountygazette.co.uk/news/national/26108991.dozens-dead-new-ebola-outbreak-remote-dr-congo-province-officials-say/,ENGLISH,humans,"Ebola outbreak confirmed in Ituri province, DR Congo. As of 15 May 2026, 246 suspected cases and 65 deaths have been recorded, concentrated in Mongwalu and Rwampara health zones; four deaths are among laboratory-confirmed cases. Suspected cases have also been reported in Bunia and are awaiting confirmation. Ituri is remote with limited access, over 1,000 km from Kinshasa. This outbreak is DR Congo’s 17th since 1976, and comes about five months after the previous outbreak was declared over with 43 deaths. The Ebola virus is highly contagious and can be contracted via bodily fluids (vomit, blood, semen). Last year's outbreak lasted three months, during which WHO faced vaccine-delivery challenges due to limited access and scarce funds. The article does not specify an infection source.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスは致死率が高く、ヒト-ヒト感染が容易。Ituri州は遠隔地で医療アクセスが限定的。DRC内で複数の州（Ituri、Kinshasa周辺）への拡大が報告されている。前回流行から5ヶ月での再発生。ワクチン配布の物流課題と資金不足により管理可能性に懸念。国際的な支援が必要。,
aHR0cHM6Ly93d3cubXlqb3lvbmxpbmUuY29tL25ldy1vdXRicmVhay1vZi1lYm9sYS1raWxscy02NS1pbi1lYXN0ZXJuLWRyLWNvbmdvLw==,PICKUP,エボラ出血熱の新規アウトブレイク（246例、65死亡）であり、IHR基準4項目すべてに該当。重症度が高く、複数国での対応検討が示唆されている。,Ebola,Kasai District; Kigali Province; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,,New outbreak of Ebola kills 65 in eastern DR Congo - MyJoyOnline,2026-05-15T09:54:56+00:00,https://www.myjoyonline.com/new-outbreak-of-ebola-kills-65-in-eastern-dr-congo/,ENGLISH,humans,"{""description"":""Ebola outbreak declared in Ituri province, eastern DR Congo, with 246 cases and 65 deaths reported, concentrated in Mongwalu and Rwampara. Africa CDC convening with DR Congo, Uganda, South Sudan and partners to discuss response and cross-border surveillance. Preliminary testing by INRB Kinshasa detected Ebola virus in 13 of 20 samples; four of the 65 deaths were lab-confirmed. Suspected cases in Bunia with lab confirmation pending. Congolese government had not officially declared an outbreak at the time. Ebola, first identified in 1976, spreads via direct contact with bodily fluids and causes fever, muscle pain, fatigue, bleeding, organ failure; no cure. Ituri under military rule since 2021. This is the 17th outbreak in DRC; past outbreaks include 2018-2020 with nearly 2,300 deaths and Kasai outbreak last year with 45 deaths.""}",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC東部（Ituri州）での発生を主題としており、アウトブレイク宣言、多数の死亡例、ウイルス検査の確認、Africa CDCの関与が明記されている。Uganda、South Sudanは「対応パートナー」であり、発生地は明確にDRCである。,
aHR0cHM6Ly93d3cuaW5mb3F1ZXN0LmNvLnRoLzIwMjYvNTkzNDM2,PICKUP,エボラウイルスの確認された流行であり、IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。WPRO基準も全て該当し、高いリスク評価。,Ebola,Kigali Province; Africa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,Africa confirms outbreak of the Ebola virus in Congo: InfoQuest,"แอฟริกาแถลงยืนยัน พบการระบาดของ ""ไวรัสอีโบลา"" ในคองโก : อินโฟเควสท์",2026-05-15T09:36:16+00:00,https://www.infoquest.co.th/2026/593436,THAI,humans,"May 15, 2026: Africa CDC confirms an Ebola outbreak in Ituri Province, Democratic Republic of the Congo. Approximately 246 suspected cases and 65 deaths reported to date, with four deaths among laboratory-confirmed patients. Most cases are in Mongwalu and Rwampara health zones; transmission chain under investigation, with genomic sequencing underway to identify the strain, reportedly not Zaire ebolavirus. Africa CDC is convening urgent meetings with Congo, Uganda, South Sudan, and global partners to strengthen cross-border surveillance and preparedness. Caution over potential spread due to dense urban movement in Bunia and Rwampara, plus population movements in Mongwalu mining areas. Ebola transmission occurs via direct contact with infectious secretions, contaminated objects, or dead bodies; common symptoms include severe headache, vomiting blood, muscle pain, and bleeding. No exported/imported cases confirmed; outbreak response and laboratory confirmation ongoing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCのイトゥリ州での確認された流行が主題。ウガンダ、南スーダン等との国境監視強化が言及されているが、これらの国での確認症例はまだ報告されていない（準備協力段階）。256人の疑い例、65人の死亡が報告され、4人が検査陽性確認。ゲノム解析進行中でザイール型ではない可能性。バニア、ルワンパラの都市密集地域での潜在的拡大リスクが懸念されている。,
aHR0cHM6Ly9zYXJkYW5ld3MuaXQvbm90aXppZS9lYm9sYS1sYS1jb25mZXJtYS1kaS11bi1mb2NvbGFpby1pbi1jb25nby0yNDYtY2FzaS1zb3NwZXR0aS1lLTY1LW1vcnRp,PICKUP,エボラ出血熱の確定発生（246疑い例、65死亡）で、IHR基準4項目すべてに該当し、WPROスクリーニング5項目すべてに該当。国際的対応の必要性が明確で、フルRRA実施が必須。,Ebola,Kigali Province; Kinshasa City; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,"Ebola, the confirmation of an outbreak in Congo: ""246 suspected cases and 65 deaths""","Ebola, la conferma di un focolaio in Congo: ""246 casi sospetti e 65 morti""",2026-05-15T08:31:00+00:00,https://sardanews.it/notizie/ebola-la-conferma-di-un-focolaio-in-congo-246-casi-sospetti-e-65-morti,ITALIAN,humans,"Ebola virus disease outbreak confirmed in Ituri Province, Democratic Republic of the Congo. About 246 suspected cases and 65 deaths reported, with four deaths among laboratory-confirmed cases; additional suspected cases reported in Bunia awaiting confirmation. Preliminary lab results from the Institut National de Recherche Biomédicale (INRB) in Kinshasa detected Ebola virus in 13 of 20 samples analyzed, with clusters in Mongwalu and Rwampara health zones. Africa CDC states it is monitoring the situation and has convened an urgent high-level coordination meeting with the DRC, Uganda, South Sudan, and international partners to strengthen cross-border surveillance, preparedness, and response. The situation underscores active transmission and the need for rapid laboratory confirmation and coordinated public health measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の確定発生。INRB（キンシャサ）による実験室確認あり。イトゥリ州での活発な感染伝播、複数保健地域でのクラスタ検出。アフリカCDCが緊急調整会議開催、DRC・ウガンダ・南スーダン・国際パートナーとの越境サーベイランス強化。対象国リスト外のウガンダ・南スーダンも言及されているが、記事の主要発生地はDRCであり verified_locations はDRCのみ。,
aHR0cHM6Ly93d3cuZWxwZXJpb2RpY29kZWFyYWdvbi5jb20vaW50ZXJuYWNpb25hbC8yMDI2LzA1LzE1L2Jyb3RlLWVib2xhLXJlcHVibGljYS1kZW1vY3JhdGljYS1jb25nby0xMzAyNTc0ODMuaHRtbA==,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。複数国への国境越え脅威、高い死亡率、都市部への感染拡大リスク、国際的調整会議開催など、直ちにフルRRAが必要。,Ebola,Kasai District; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,An Ebola outbreak in the Democratic Republic of the Congo has left 65 dead.,Un brote de ébola en la República Democrática del Congo deja ya 65 muertos,2026-05-15T08:59:59+00:00,https://www.elperiodicodearagon.com/internacional/2026/05/15/brote-ebola-republica-democratica-congo-130257483.html,SPANISH,humans; animals,"Ituri province, eastern Democratic Republic of the Congo, reports an Ebola outbreak with 65 deaths and 246 suspected cases, including four deaths among laboratory-confirmed cases. The outbreak was confirmed after Ebola virus—a strain different from Zaire—was detected in 13 of 20 samples at the INRB, with confirmation from health authorities. CDC Africa warns of rising urban transmission risk due to rapid population movement, mining-driven mobility in Mongwalu, insecurity, and gaps in contact tracing near Uganda and South Sudan. An urgent cross-border coordination meeting is planned with Congolese, Ugandan, and Sudanese authorities, plus WHO, UNICEF, FAO, and other partners, focusing on immediate response, surveillance, laboratory support, infection prevention and control, risk communication, safe and dignified burials, and resource mobilization. Communities should report symptoms promptly and avoid contact with suspected cases. Earlier Kasai 2025 outbreak caused 45 deaths and 64 cases; this is the 17th Ebola outbreak in DRC since 1976. WHO cites 60–80% mortality; early symptoms include sudden fever, severe weakness, muscle/head/throat pain, and vomiting.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUgandaとSudanが含まれているが、サマリーではこれら両国への国境越え脅威の懸念言及のみで、現時点での確認例は報告されていない。DRC内でのIturi州での流行と過去Kasai州での流行（2025年）を確認。新型株（Zaire株以外）、都市部感染リスク、採鉱地域での人口移動など複合的リスク要因あり。緊急国際調整会議開催予定。,
aHR0cHM6Ly93d3cub3JpZW50YWxkYWlseS5jb20ubXkvbmV3cy9pbnRlcm5hdGlvbmFsLzIwMjYvMDUvMTUvODE4OTAx,PICKUP,IHR基準4項目すべてに該当。エボラウイルスの致死的な集団発生であり、既に246の疑い患者と65人の死亡が報告されており、国際的な拡大リスクと渡航制限の可能性がある。フルRRAに進むべき重大シグナル。,Hemorrhagic Fever; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Deadly Ebola outbreak erupts in eastern DR Congo.,刚果（金）东部爆发致命埃博拉疫情,2026-05-15T08:35:00+00:00,https://www.orientaldaily.com.my/news/international/2026/05/15/818901,CHINESE,humans,"Eastern Democratic Republic of the Congo is battling a deadly Ebola outbreak. As of May 15, 2026, Africa CDC reports about 246 suspected cases and 65 deaths, with 4 deaths among laboratory-confirmed cases. Ituri Province has confirmed the outbreak. Africa CDC is closely monitoring the situation and, in coordination with the Democratic Republic of the Congo, Uganda, South Sudan and global partners, has convened an emergency high-level meeting to bolster cross-border surveillance, prevention, and response. Ebola virus, first identified in 1976, is believed to spill over from bats and spreads through direct contact with infected bodily fluids, causing severe hemorrhagic fever and organ failure. Over the past five decades, Ebola has caused roughly 15,000 deaths in Africa; the worst DR Congo outbreak occurred from 2018 to 2020, with nearly 2,300 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUgandaとSudanが含まれているが、記事サマリーの主題はDRC東部Ituri州の発生であり、Uganda・Sudanは越境監視の対象パートナーとして言及されているのみ。よってDRCのみをverified_locationsに含める。Africa CDC主導による高レベル緊急会議の開催が確認され、国際的な対応体制が既に構築されている。,
aHR0cHM6Ly93d3cuYWxhcmFieS5jby51ay9zb2NpZXR5LyVEOSU4MSVEOSU4QSVEOCVCMSVEOSU4OCVEOCVCMy0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ5JThBJUQ4JUFBJUQ5JTgxJUQ4JUI0JUQ5JTg5LSVEOSU4NSVEOCVBQyVEOCVBRiVEOCVBRiVEOCVBNyVEOSU4Qi0lRDklODElRDklOEEtJUQ=,PICKUP,IHR基準4つすべてに該当。エボラ出血熱の確認例と死亡者、複数国での地域流行、国際的な越境監視体制の構築が実施されており、公衆衛生上の重大な影響と国際的拡大リスクが明確。,Hemorrhagic Fever; Ebola,Africa; Kigali Province; Ituri; Bunia; Republic of the Sudan; Republic of Cote d'Ivoire; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,The Ebola virus is spreading again in the Democratic Republic of the Congo.,فيروس إيبولا يتفشى مجدداً في الكونغو الديمقراطية,2026-05-15T09:24:01+00:00,https://www.alaraby.co.uk/society/%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D8%AA%D9%81%D8%B4%D9%89-%D9%85%D8%AC%D8%AF%D8%AF%D8%A7%D9%8B-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9,ARABIC,humans,"Ebola outbreak declared in Ituri, eastern Democratic Republic of the Congo, with four laboratory-confirmed deaths and 65 deaths among 246 suspected cases. Most fatalities and suspected cases are in Mongwalo and Rwampara health districts, with additional suspected cases in Bunia city. Africa CDC warns of rising spread risk due to dense urban areas and mining-related population movement; an emergency meeting with DRC, Uganda, South Sudan, and partners will boost cross-border surveillance and preparedness. INRB results show Ebola detected in 13 of 20 samples; the strain is not Zaire ebolavirus, with full sequencing underway to define its characteristics and final results expected within 24 hours, supported by CDC Africa. Background: Ebola is a hemorrhagic fever with five main species—Zaire, Ivory Coast, Sudan, Bundibugyo, Reston; Reston affects animals. DRC has had 16 outbreaks since 1976; the 2018–2020 outbreak caused about 2,300 deaths. The latest wave ended Dec 2025 with at least 34 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは DRC（イトゥリ州）での爆発的流行が主題であり、ウガンダ・南スーダンとの越境監視協力が言及されているが、実際の患者発生が確認されているのは DRC のみ。エボラウイルスの株同定検査が進行中で、Zaire ebolavirus ではない新たな可能性が示唆されている点も重要。対象国リストに DRC は含まれているため verified_locations に含める。,
aHR0cHM6Ly83c3VyNy5jZC8yMDI2LzA1LzE1L3Jlc3VyZ2VuY2UtZGVib2xhLWVuLXJkYy02NS1tb3J0cy1kZWphLXNpZ25hbGVzLWVuLWl0dXJp,PICKUP,IHR Annex2基準4項目すべてに該当。エボラ出血熱の確定・疑い例と多数の死亡が報告されており、地域的に予想外の拡大、国際的な越境リスク（ウガンダ、南スーダン）が存在し、公衆衛生上の深刻な影響と国際的な対応が必要とされている。,Ebola,Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,Ebola resurgence in the DRC: 65 deaths already reported in Ituri.,Résurgence d'Ebola en RDC : 65 morts déjà signalés en Ituri,2026-05-15T09:38:43+00:00,https://7sur7.cd/2026/05/15/resurgence-debola-en-rdc-65-morts-deja-signales-en-ituri,FRENCH,humans; environment,"Ebola resurgence in the Democratic Republic of Congo’s Ituri province: 246 suspected cases and 65 deaths across Mongwalu and Rwampara health zones, with Bunia city reporting additional suspected cases. Laboratory results from the Institut National de Recherche Biomédicale show 13 positives out of 20 samples; preliminary findings indicate the circulating strain is not the Ebola Zaire virus, while full genome sequencing is ongoing and final results are due within 24 hours with Africa CDC support. Authorities warn of potential urban spread given Bunia and Rwampara and cross-border mobility with Uganda and South Sudan. An urgent cross-border coordination meeting with Congolese, Ugandan, and South Sudanese authorities and partners (WHO, UNICEF, etc.) will bolster surveillance, laboratory support, infection prevention and control, safe and dignified burials, and resource mobilization. Communities are urged to report symptoms promptly and avoid direct contact with suspected cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC イトゥリ州での確定・疑い例246件、死亡65件を報告。ゲノム配列解析進行中で株の特性を確認中。ウガンダ・南スーダンとの越境リスク、都市部（ブニア市）への拡大可能性が指摘されており、緊急の国際的連携体制が構築されている。Bluedot APIで検出された他国（ウガンダ、南スーダン、ルワンダ）については、記事サマリーで越境リスク・調整会議の対象国として言及されるが、実際の発生地は確認されていないため verified_locations には DRC のみを含める。,
aHR0cHM6Ly9mci5uZXdzLnlhaG9vLmNvbS9xdWF0cmUtbW9ydHMtMjQ2LWNhcy1zdXNwZWN0cy0wODA0NTQyMjIuaHRtbA==,PICKUP,IHR基準4つすべてに該当。エボラ出血熱は致命的な感染症で深刻な公衆衛生上の影響を持ち、ウガンダ・南スーダンへの国際的拡大リスクが高く、渡航・貿易制限のリスクがある。WPRO基準も複数該当し、社会的・政治的関心も高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Four deaths and 246 suspected cases: an Ebola outbreak declared in the Democratic Republic of the Congo.,Quatre morts et 246 cas suspects: une épidémie d'Ebola déclarée en République démocratique du Congo,2026-05-15T08:04:54+00:00,https://fr.news.yahoo.com/quatre-morts-246-cas-suspects-080454222.html,FRENCH,humans,"Ebola outbreak declared in Ituri Province, eastern Democratic Republic of the Congo (DRC), with four laboratory-confirmed deaths and 246 suspected cases, including 65 fatalities. Africa CDC announced an emergency interagency meeting with the DRC, Uganda, South Sudan, and global partners to boost cross-border surveillance, preparedness, and response. Early sequencing suggests a virus lineage different from the Zaïre strain; full characterization is underway. A vaccination campaign, supported by WHO, followed the last outbreak on 1 December 2025, vaccinating nearly 50,000 people, but the disease has re-emerged. Ebola’s fatality rate is estimated at 30–90% per WHO. Transmission occurs via direct contact with bodily fluids, contaminated materials, or bodies of deceased patients. This marks the 17th Ebola outbreak in the DRC since the disease’s identification in 1976.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCでの17番目のエボラ流行。2025年12月以来のワクチン接種キャンペーン後の再出現。ザイール株とは異なるウイルス株の可能性があり、詳細な特性解析が進行中。Africa CDCが緊急会議を開催し、ウガンダ・南スーダンを含む隣国との国境監視体制を強化中。WHO推定致死率30-90%。フルのRRA（Rapid Risk Assessment）が必要。,
aHR0cHM6Ly93d3cubGFyZWdpb24uZXMvbHJpL251ZXZvLWJyb3RlLWVib2xhLWNvbmdvLTI0Nl8xXzIwMjYwNTE1LTQyNzcwNTMuaHRtbA==,PICKUP,IHR基準4項目すべてに該当し、エボラウイルス感染症の新規流行は公衆衛生上の深刻な影響、国際的拡大リスクを示す。WPROスクリーニング基準も5項目すべてに該当し、シグナル識別基準を満たす。,Ebola,Kinshasa; Kasai District; Ituri; Kinshasa City; Democratic Republic of the Congo,"New Ebola outbreak in Congo, with 246 active cases and 65 deaths.","Nuevo brote de ébola en el Congo, con 246 casos activos y 65 fallecidos",2026-05-15T09:44:01+00:00,https://www.laregion.es/lri/nuevo-brote-ebola-congo-246_1_20260515-4277053.html,SPANISH,humans,"As of 15 May 2026, a new Ebola virus disease outbreak is reported in Ituri province, northeastern Democratic Republic of the Congo, with 246 active cases. Four deaths have been confirmed, and a further 61 deaths are under laboratory review to determine linkage to Ebola, bringing total deaths to 65. The outbreak follows the December end of a Kasai outbreak (45 fatalities, 64 cases). Vaccination campaigns and community-based control are essential to contain spread and limit geographic reach, per WHO and Africa CDC. Initial symptoms include fever, fatigue, malaise, myalgia, sore throat and headache, followed by vomiting, diarrhea, abdominal pain, rash, and signs of kidney and liver dysfunction. Laboratory confirmation is ongoing at the National Institute of Biomedical Research (Kinshasa) and other labs, with ongoing case investigations.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス感染症は国際保健上の重大な脅威であり、WHOおよびアフリカCDCが対応を呼び掛けている。実験室確認が進行中であり、前回のカサイ州流行（2025年12月終了）に続く新規流行である。ワクチン接種キャンペーンとコミュニティベースの制御が対策の重要課題。,
