articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZWx1bml2ZXJzby5jb20vbm90aWNpYXMvaW50ZXJuYWNpb25hbC9tYXMtZGUtMTAwMC1tdWVydGVzLXJlZ2lzdHJhZGFzLXBvci1icm90ZS1kZS1lYm9sYS1lbi1sYS1yZGMteS11Z2FuZGEtc2VndW4tb21zLW5vdGEv,PICKUP,"コンゴ民主共和国・ウガンダでのエボラ流行で1,000人以上が死亡し、承認されたワクチン・治療法がないブンディブギョ株による国際的拡大の懸念があり、IHR基準に複数該当する。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"More than 1,000 deaths from an Ebola outbreak in the DRC and Uganda, according to the WHO.","Más de 1.000 muertes registradas por brote de ébola en la RDC y Uganda, según OMS",2026-07-22T12:43:43+00:00,https://www.eluniverso.com/noticias/internacional/mas-de-1000-muertes-registradas-por-brote-de-ebola-en-la-rdc-y-uganda-segun-oms-nota/,SPANISH,humans,"Over 1,000 deaths linked to the Ebola outbreak spanning the Democratic Republic of the Congo (DRC) and Uganda. DRC reports 2,473 cases and 999 deaths, with the outbreak centered in Ituri province in the northeast after its May 15 declaration and extending to four additional provinces. Uganda records 20 cases, including two deaths, predominantly among Congolese cross-border arrivals; Uganda notes three weeks with no new cases. WHO Director-General Tedros Adhanom Ghebreyesus warned the outbreak has expanded faster in the past month than any prior Ebola outbreak. Despite intensified response, officials say the outbreak still outpaces control efforts, and no vaccine or treatment is approved for the Bundibugyo strain involved. Promising progress includes ongoing trials of two potential treatments, a vaccine, and post-exposure prophylaxis deployed on the ground.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも記事の主題国であるが対象国リストに含まれないため、verified_locationsにはDRCのみ含めた。WHO事務局長は本流行が過去のエボラ流行より速いペースで拡大していると警告しており、承認済みワクチン・治療薬が存在しないブンディブギョ株が原因である点が特に懸念される。,
aHR0cHM6Ly93d3cudGVsZWRvY2UuY29tL3RlbGVtdW5kby9pbnRlcm5hY2lvbmFsZXMvbWFzLWRlLTEtMDAwLXBlcnNvbmFzLXlhLWhhbi1tdWVydG8tcG9yLWVsLWJyb3RlLWRlLWVib2xhLWVuLWxhLXJlcHVibGljYS1kZW1vY3JhdGljYS1kZWwtY29uZ28teS11Z2FuZGEtc2VndW4tbGEtb21zLw==,PICKUP,"DRCとウガンダにまたがるエボラ流行で死者1,000人超、国境を越えた感染拡大と承認されたワクチン・治療薬の不在によりIHR基準・WPRO基準ともに複数該当するため。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"More than 1,000 people have already died from the Ebola outbreak in the Democratic Republic of the Congo and Uganda, according to the WHO.","Más de 1.000 personas ya han muerto por el brote de ébola en la República Democrática del Congo y Uganda, según la OMS",2026-07-22T12:51:08+00:00,https://www.teledoce.com/telemundo/internacionales/mas-de-1-000-personas-ya-han-muerto-por-el-brote-de-ebola-en-la-republica-democratica-del-congo-y-uganda-segun-la-oms/,SPANISH,humans,"More than 1,000 people have died in an ongoing Ebola outbreak spanning the Democratic Republic of the Congo (DRC) and Uganda, per the World Health Organization (WHO). As of 22 July 2026, the DRC reports 2,473 confirmed cases and 999 deaths, while Uganda has 20 cases and 2 deaths. The outbreak, the 17th in the DRC, was declared on 15 May after fatalities in Ituri province and remains centered there, with cases also detected in four other northeastern provinces. Uganda’s cases largely involve Congolese nationals crossing the border; Uganda notes three weeks without new cases. Transmission occurs via close contact and infected bodily fluids. No vaccine or treatment is currently approved for the Bundibugyo Ebola strain, though trials are underway for two potential treatments, a vaccine, and post-exposure prophylaxis on the ground.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも発生国として記事に記載されているが、対象国リストに含まれないためverified_locationsから除外。バンディブギョ株にはワクチン・治療薬が未承認であり、公衆衛生上の脅威が継続している。,
aHR0cDovL3NwYW5pc2gubmV3cy5jbi8yMDI2MDcyMi9kMGVjNWI3ZDc2ZmI0NmYwYjgwNDM3MzI3Mzc4NmViMC9jLmh0bWw=,PICKUP,コンゴ民主共和国とウガンダにまたがるエボラ出血熱の大規模流行で死者1000人超、感染確認2493例に達しており、深刻性・異常性・国際拡大リスクともに該当するためフルRRAへ移行すべき。,Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola outbreak in Africa leaves more than a thousand dead,Brote de ébola en África deja más de mil muertos,2026-07-22T00:00:00+00:00,http://spanish.news.cn/20260722/d0ec5b7d76fb46f0b804373273786eb0/c.html,SPANISH,humans,"An Ebola outbreak in the Democratic Republic of the Congo and Uganda has surpassed 1,000 deaths as of July 20, 2026. The outbreak, caused by Bundibugyo virus, began May 15 in Ituri province (eastern DRC) and has since spread to North Kivu, South Kivu, Haut-Uélé, and Tshopo. In the DRC, health authorities reported 2,473 confirmed Ebola cases and 999 deaths through July 20. Uganda has 20 confirmed cases, including two deaths, bringing total deaths to 1,001. By July 20, 737 patients were isolated or receiving treatment, and 482 had recovered. No details on infection sources or imported/exported cases are provided in the report.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも罹患国だが対象国リストに含まれないため verified_locations には含めていない。感染源・輸入輸出例の詳細は不明。,
aHR0cHM6Ly9hcmFiaWMucnQuY29tL2hlYWx0aC8xODEzMTQ5LSVEOCVCMyVEOCVBNyVEOCVBNiVEOCVBRCVEOCVBOS0lRDglQjElRDklODglRDglQjMlRDklOEElRDglQTktJUQ4JUFBJUQ4JUI1JUQ4JUE3JUQ4JUE4LSVEOCVBOCVEOCVBRCVEOSU4NSVEOSU4OS0lRDglQTclRDklODQlRDglQjYlRDklODYlRDklODMtJUQ4JUE=,WATCH,ベトナムでのデング熱症例が2.5倍に急増し当局が予測困難と警告しているが、個別の輸入症例報告が中心で公衆衛生上の深刻性や国際的拡大の詳細情報は不足しているため、続報を注視する。,Dengue,Russian Federation; Socialist Republic of Vietnam,Russian tourist contracts dengue fever after being bitten by a mosquito in Vietnam,سائحة روسية تصاب بحمى الضنك بعد تعرضها للدغة بعوضة في فيتنام,2026-07-22T12:45:00+00:00,https://arabic.rt.com/health/1813149-%D8%B3%D8%A7%D8%A6%D8%AD%D8%A9-%D8%B1%D9%88%D8%B3%D9%8A%D8%A9-%D8%AA%D8%B5%D8%A7%D8%A8-%D8%A8%D8%AD%D9%85%D9%89-%D8%A7%D9%84%D8%B6%D9%86%D9%83-%D8%AE%D9%84%D8%A7%D9%84-%D8%B2%D9%8A%D8%A7%D8%B1%D8%AA%D9%87%D8%A7-%D9%84%D9%81%D9%8A%D8%AA%D9%86%D8%A7%D9%85/,ARABIC,humans; vectors,"Russian tourist contracts dengue fever after a mosquito bite in Vietnam. Symptoms appeared two days after arrival: high fever and severe body aches; despite antipyretics, her condition worsened. On returning to Russia, she required an ambulance; clinicians diagnosed dengue and began treatment with close monitoring. After a week she stabilized and was discharged. Vietnamese authorities have reported dengue cases rising about 2.5-fold, with more than 50,000 cases in the first five months of 2026, warning the outbreak has become less predictable. Dengue is a viral infection transmitted by Aedes mosquitoes. Symptoms include fever, muscle and joint pains, nausea, vomiting, retro-orbital pain, rash, and swollen lymph nodes. The infection typically circulates in tropical and subtropical regions; many infections are asymptomatic or mild, but some can progress to life-threatening complications. This case is an imported dengue instance in Russia linked to travel to Vietnam.",不明,Yes,No,不明,1,Yes,不明,Yes,Yes,不明,3,不明,不明,不明,記事はロシア人観光客の個別輸入症例が主体だが、ベトナム国内でのデング熱症例が2026年最初の5ヶ月で5万件超・前年比2.5倍増加し当局が「予測困難」と警告している点は注視が必要。ロシアは対象国リストに含まれないため verified_locations から除外。,
aHR0cHM6Ly9mci5hbGxhZnJpY2EuY29tL3N0b3JpZXMvMjAyNjA3MjIwNDA1Lmh0bWw=,PICKUP,"コンゴ民主共和国でエボラ出血熱の大規模流行が継続中（2,423症例、致死率約40%）で、伝播が制御されていない可能性があり、渡航制限措置も導入されているためIHR基準を複数満たす。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Congo-Kinshasa: Ebola - Kinshasa eases quarantine and prioritizes risk assessment on a case-by-case basis.,Congo-Kinshasa: Ebola - Kinshasa assouplit la quarantaine et privilégie l'évaluation du risque au cas par cas,2026-07-22T12:44:07+00:00,https://fr.allafrica.com/stories/202607220405.html,FRENCH,humans,"Kinshasa, Democratic Republic of Congo: Ebola outbreak continues with 2,423 cases and about 1,000 deaths over two months. Case fatality around 40%, two-thirds of deaths outside health facilities, signaling transmission not yet controlled. Kinshasa government eases universal quarantine and adopts risk-based, case-by-case assessment. Responders are categorized into high-, low-, and minimal-exposure groups. High-risk individuals face 21-day isolation and travel bans unless exemptions; low- or minimal-risk individuals (such as journalists) may travel after individual risk assessment. A new decree aligns with WHO recommendations and the International Health Regulations, reinforcing border health controls to balance protection with response capacity. Policy aims to accelerate response while preserving safeguards amid ongoing spread across RDC. Published 2026-07-22.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,死亡の3分の2が医療施設外で発生しており、地域社会での伝播制御が不十分な可能性が高い。WHO勧告及びIHRに沿った新たな政令が施行され、国境での健康管理が強化されている。,
aHR0cHM6Ly93d3cubm90aWNoaWxlLmNsL2NoaWxlL25vdGljaWEtY2hpbGUtYnJvdGUtZWJvbGEtcmVwLWNvbmdvLWluY29udGVuaWJsZS05OTktbXVlcnRvcy0zMi11bHRpbW8tZGlhLTIwMjYwNzIyMTMzMDUyLmh0bWw=,PICKUP,"WHOがPHEICを宣言し、死亡者999人・症例2,473件と規模が甚大で、47の保健地区に拡大しており国際的拡大リスクも高いためフルRRAが必要。",Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo,"Ebola outbreak in the Democratic Republic of the Congo is unstoppable: 999 dead, 32 in....","Brote de ébola en Rep. del Congo es incontenible: 999 muertos, 32 en...",2026-07-22T11:30:52+00:00,https://www.notichile.cl/chile/noticia-chile-brote-ebola-rep-congo-incontenible-999-muertos-32-ultimo-dia-20260722133052.html,SPANISH,humans,"Ebola outbreak in eastern Democratic Republic of the Congo has been declared a Public Health Emergency of International Concern by WHO. Latest totals indicate nearly 1,000 deaths and about 2,500 confirmed cases; INSP reports 2,473 cases and 999 deaths (case fatality 40.4%). In the last 24 hours, 50 new infections and 32 deaths, mainly in Ituri. Ituri accounts for 89% of cases and 84% of new cases, with 2,202 infections and 838 deaths to date. North Kivu is second with 247 cases and 146 deaths; Upper Uele 16 cases/10 deaths; Tshopo 5/4; South Kivu 3/1. There are 737 in isolation (556 Ituri, 181 North Kivu); 482 recovered (13 in the last day, all in Ituri). 322 suspected cases were reported yesterday. A total of 47 health zones are affected, 46 with active transmission. The outbreak is caused by Bundibugyo Ebola strain, with no vaccine or approved treatment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOによりPHEIC宣言済み、ワクチン・承認された治療法なしのBundibugyo株による流行。致死率40.4%と高い。,
aHR0cHM6Ly93d3cub3Bvdm8uY29tLmJyL25vdGljaWFzL211bmRvLzIwMjYvMDcvMjIvbWFpcy1kZS0xLTAwMC1tb3J0ZXMtcGVsby1zdXJ0by1kZS1lYm9sYS1uYS1yZGMtZS1lbS11Z2FuZGEtZGl6LW9tcy5odG1s,PICKUP,"エボラ出血熱の大規模流行で死者1,000人超、複数国にまたがる感染拡大が確認されており、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"More than 1,000 deaths from the Ebola outbreak in the DRC and Uganda, says WHO.","Mais de 1.000 mortes pelo surto de ebola na RDC e em Uganda, diz OMS",2026-07-22T12:55:03+00:00,https://www.opovo.com.br/noticias/mundo/2026/07/22/mais-de-1-000-mortes-pelo-surto-de-ebola-na-rdc-e-em-uganda-diz-oms.html,PORTUGUESE,humans,"As of July 22, 2026, the World Health Organization reports that the Ebola outbreak declared in May has killed more than 1,000 people across the Democratic Republic of the Congo (DRC) and Uganda. In the DRC, 2,473 laboratory-confirmed Ebola virus disease cases have been recorded, including 999 deaths, while Uganda reports 20 confirmed cases with two deaths. The outbreak, the seventeenth in the DRC, was declared on May 15 after multiple fatalities in Ituri province and remains concentrated in that northeastern, mineral-rich region amid armed conflict. The WHO summary relies on official data from both countries; details on infection sources or cross-border movements, and any imported/exported cases, are not provided. The numbers underscore the sustained regional burden of Ebola virus disease.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも影響を受けているが対象国リストに含まれないため verified_locations には含めていない。武装紛争地域での流行のため対応が困難な状況。,
aHR0cHM6Ly92aXJhbG1hZy5mci9lYm9sYS1lbi1yZGMtZXQtb3VnYW5kYS1wbHVzZ2VuZXJhdGluZy10aGUtZWJvbGEtb3V0YnJlYWstYXJ0aWNsZS1kZS0xMDAwLW1vcnRzLWFsZXJ0ZS1vbXMv,PICKUP,"エボラ出血熱の大規模流行で死者1,000人超、承認されたワクチン・治療法がなく、国境を越えた人の移動により国際的拡大リスクが高い。",Ebola,South Kivu Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,"Ebola in DR Congo and Uganda: More than 1,000 deaths, WHO alert.","Ebola en RDC et Ouganda : PlusGenerating the Ebola outbreak article de 1000 Morts, Alerte OMS",2026-07-22T12:49:47+00:00,https://viralmag.fr/ebola-en-rdc-et-ouganda-plusgenerating-the-ebola-outbreak-article-de-1000-morts-alerte-oms/,FRENCH,humans; environment,"According to a WHO situation report dated 20 July, the Ebola outbreak in the Democratic Republic of Congo (DRC) and Uganda, caused by Bundibugyo virus, has surpassed 1,000 deaths (DRC 999; Uganda 2) with 2,473 confirmed cases in DRC since the declaration in mid-May. Ituri province, bordering South Sudan and Uganda, is the epicenter, accounting for 89.1% of infections and 83.9% of deaths; four other provinces including North Kivu and South Kivu are affected. Bunia and surrounding urban areas report intense transmission; cross-border movement with Sudan and Uganda complicates response. Uganda reports 20 cases and 2 deaths, with officials noting no active cases last week, though a one-month case-free interval is required to declare elimination. Bundibugyo has no approved vaccine or treatment; transmission is via direct contact with bodily fluids. Early July saw two treatment trials; WHO authorized a molecular diagnostic test; a ChAdOx1 vaccine safety trial was announced.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも罹患国だが対象国リストに含まれないためverified_locationsから除外。承認済みワクチン・治療薬がないBundibugyoウイルス株による流行で、越境移動が対応を複雑化させている。,
aHR0cHM6Ly9hYmNuZXdzLmNvbS9IZWFsdGgvd2lyZVN0b3J5L2Nvbmdvcy1lYm9sYS1vdXRicmVhay1raWxsZWQtMTAwMC1wZW9wbGUtMTM0OTc1ODc0,PICKUP,"コンゴ民主共和国におけるエボラ出血熱（ブンディブギョウイルス）流行が急速に拡大し、死者数が過去最速で1,000人に迫っており、承認されたワクチン・治療薬もなく、感染経路不明の症例が多いことから国際的拡大リスクと深刻な公衆衛生影響が認められる。",Ebola,Irumu; Africa; Ituri; Bunia; Democratic Republic of the Congo,,"Congo's Ebola outbreak has killed nearly 1,000 people",2026-07-22T12:54:51+00:00,https://abcnews.com/Health/wireStory/congos-ebola-outbreak-killed-1000-people-134975874,ENGLISH,humans,"2,473 Ebola cases and 999 deaths in Congo's latest outbreak, as of Monday, 20 July 2026, with 737 patients in isolation. The Bundibugyo virus, lacking approved vaccines or treatments, marks the fastest, deadliest outbreak in history, surpassing the 2013-2016 outbreak (11,000+ deaths) in speed to 1,000 deaths. Ituri province is the epicenter, with cases also in four other provinces. About 80% of new infections arise from unknown transmission chains, complicating containment. Community resistance to safe-burial teams, burial-supply shortages, and attacks on health facilities hinder response, with some health workers on strike. A burial team vehicle was pelted in Bunia; officials warn of greater threat than local insurgencies in Irumu territory. Africa CDC urges intensified action; fewer than 9% of contacts are being monitored, and over 60% of deaths occur in the community before care.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ワクチン・治療薬未承認のブンディブギョウイルスによる史上最速の致死ペース、80%が感染経路不明、接触者追跡率9%未満など、封じ込めが極めて困難な状況。Africa CDCが緊急対応を呼びかけており、フルリスク評価が必要。,
aHR0cHM6Ly93d3cuaW52ZXN0aW5nLmNvbS9uZXdzL2NvbXBhbnktbmV3cy9jb2RpYWdub3N0aWNzLWpvaW50LXZlbnR1cmUtYmVnaW5zLXRiLXRlc3QtY2xpbmljYWwtc3R1ZGllcy1pbi1pbmRpYS05M0NILTQ4MDYwMDk=,DISMISS,感染症の発生や流行に関する情報ではなく、TB診断検査機器の臨床試験開始に関する企業ニュースであるため、シグナルとしての該当性がない。,Tuberculosis,,,Co-Diagnostics joint venture begins TB test clinical studies in India By Investing.com,2026-07-22T13:04:33+00:00,https://www.investing.com/news/company-news/codiagnostics-joint-venture-begins-tb-test-clinical-studies-in-india-93CH-4806009,ENGLISH,humans,"TB test clinical studies begin in India as CoSara Diagnostics Pvt. Ltd., a joint venture of Co-Diagnostics and Synbiotics Ltd., launches evaluation with the CoSara PCR Pro instrument. Following shipments of PCR Pro devices, Mycobacterium tuberculosis test kits, and sample prep instruments to CoSara, the CoSara PCR Pro—branded version of the Co-Dx PCR Pro point-of-care platform—will be deployed in select Indian laboratories for TB testing evaluation. The platform uses patented Co-Primers technology to deliver real-time PCR results in about 30 minutes via a mobile app. TB test kits and the sample lysis instrument are planned to be manufactured and distributed in India under the CoSara brand. CoSara was formed in 2017 as a joint venture between Co-Diagnostics and Synbiotics Ltd., a subsidiary of Ambalal Sarabhai Enterprises Ltd. The platform awaits regulatory clearance (including FDA) and is not yet available for sale.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は結核の発生・流行に関するものではなく、診断機器メーカーの臨床試験開始という企業活動報告であり、公衆衛生上の緊急性を示す内容ではない。,
aHR0cHM6Ly90cmlidW5hZG9ub3J0ZS5jb20uYnIvc2F1ZGUvaW5mbHVlbmNlci1pc2FiZWxsYS1zY2hlcmVyLXJldmVsYS1kaWFnbm9zdGljby1kZS10b3hvcGxhc21vc2UtbmEtZ3JhdmlkZXotZW50ZW5kYS1vcy1yaXNjb3MtZS1mb3JtYXMtZGUtY29udGFnaW8v,DISMISS,個人の芸能人による妊娠中のトキソプラズマ症の個別症例報告であり、公衆衛生上の異常事態やアウトブレイクを示す情報はない。,Toxoplasmosis,,Influencer Isabella Scherer reveals a toxoplasmosis diagnosis during pregnancy; understand the risks and modes of transmission - Tribuna do Norte.,Influencer Isabella Scherer revela diagnóstico de toxoplasmose na gravidez; entenda os riscos e formas de contágio - Tribuna do Norte,2026-07-22T13:07:28+00:00,https://tribunadonorte.com.br/saude/influencer-isabella-scherer-revela-diagnostico-de-toxoplasmose-na-gravidez-entenda-os-riscos-e-formas-de-contagio/,PORTUGUESE,humans; animals; environment,"Brazilian actress Isabella Scherer disclosed a toxoplasmosis diagnosis during her third pregnancy, diagnosed at the tenth week of gestation. She stated the positive result arrived late in the day, prompting concern, and led her to cancel travel plans abroad due to potential complications. The baby was reportedly not affected, with early diagnosis and prompt treatment cited as key to a favorable outcome. Scherer suggested she contracted the infection in the early phase of infection. Toxoplasmosis is caused by Toxoplasma gondii and can spread through undercooked meat, contaminated fruits/vegetables or water, or contact with infected cat feces. In pregnancy, congenital toxoplasmosis may cause vision and hearing impairments, central nervous system involvement, and developmental delay; early detection and treatment markedly reduce transmission risk and fetal sequelae. The article is from Brazil, referencing social-media updates and a public figure sharing her experience.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,有名人の個人的な健康告白記事であり、感染症サーベイランス上のシグナルには該当しない。トキソプラズマ症は散発的疾患であり、集団発生の兆候はない。,
aHR0cHM6Ly90dW9pdHJlLnZuL2Jlbi10cm9uZy10aGFvLXRydW9uZy1uZ2hpZW4tY3V1LWJlbmgtdHJ1eWVuLW5oaWVtLXRhaS1vdWNydS10cGhjbS12YS1iZW5oLXZpZW4tYmVuaC1uaGlldC1kb2ktMTAwMjYwNzIwMTIxMDUyMTU1Lmh0bQ==,DISMISS,特定の感染症アウトブレイクに関する報告ではなく、研究機関の紹介・沿革を伝える記事であり、公衆衛生上の緊急性や異常性は認められない。,Malaria,Ho Chi Minh City; Ho Chi Minh City; Federal Democratic Republic of Nepal,Inside the 'training ground' for infectious disease research at OUCRU Ho Chi Minh City and the Hospital for Tropical Diseases,Bên trong 'thao trường' nghiên cứu bệnh truyền nhiễm tại OUCRU TP.HCM và Bệnh viện Bệnh nhiệt đới,2026-07-22T13:00:00+00:00,https://tuoitre.vn/ben-trong-thao-truong-nghien-cuu-benh-truyen-nhiem-tai-oucru-tphcm-va-benh-vien-benh-nhiet-doi-100260720121052155.htm,VIETNAMESE,humans,"Oxford University Clinical Research Unit in Ho Chi Minh City (OUCRU HCMC), housed within the Ho Chi Minh City Hospital for Tropical Diseases, operates as a daily training ground for infectious disease research. The unit emphasizes continuous, flexible preparedness rather than disease-specific programs, building a resilient research platform to rapidly respond when outbreaks arise. Since its early malaria research cadre of about six physicians in 1991, OUCRU has grown to nearly 300 staff over 35 years (1991-2026) and expanded regionally with bases in Indonesia and Nepal, becoming a leading regional network. Ho Chi Minh City authorities funded its headquarters in 2001. A typical day spans meetings, laboratories, and data analysis as scientists pursue long-term studies underpinning outbreak response. The article highlights collaboration between OUCRU and the Hospital for Tropical Diseases, underscoring capacity-building for Vietnam's public health.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はマラリア等の具体的な発生事例を報じるものではなく、OUCRUの研究組織紹介記事であるため、対象国での実際の感染症発生とは無関係。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vdmlkZW8vNTY2MTEwNy9kaW5rZXMtcGFsYW5na2EtcmF5YS1nZWxhci1za3JpbmluZy10YmMtZGkta2F3YXNhbi1wYWRhdC1wZW5kdWR1aw==,DISMISS,通常の結核検診活動を報じたものであり、異常な流行や公衆衛生上の緊急性を示す情報はない。,Tuberculosis,Provinsi Kalimantan Tengah; Palangkaraya,Palangka Raya Health Office Holds TB Screening in Densely Populated Areas.,Dinkes Palangka Raya gelar skrining TBC di kawasan padat penduduk,2026-07-22T13:08:49+00:00,https://www.antaranews.com/video/5661107/dinkes-palangka-raya-gelar-skrining-tbc-di-kawasan-padat-penduduk,INDONESIAN,humans,"Palangka Raya, Central Kalimantan — The Palangka Raya Health Office, via UPTD Puskesmas Bukit Hindu, conducted risk-factor assessment and tuberculosis (TB) screening on Wednesday, July 22, 2026, at Puskesmas Pembantu Komplek Mendawai. The initiative aims to identify residents at risk of TB exposure early and reinforce infectious-disease prevention, promoting healthy, high-quality living at the kelurahan (urban village) level. The program emphasizes targeted screening in densely populated areas to curb transmission and improve community health outcomes. No TB case data were reported; the effort focuses on early detection, risk profiling, and strengthening local public-health measures through screening and outreach. The activity aligns with ongoing public-health goals to reduce TB incidence in Palangka Raya and surrounding districts.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,定例的な結核スクリーニング活動の報道であり、感染拡大や異常事態を示す内容ではないため対象国リストに該当する新規発生情報とはみなさない。,
aHR0cHM6Ly93d3cuYWxuaWxpbi5jb20vMTM0NzkwNTguaHRt,PICKUP,コンゴ民主共和国で史上第3位規模かつ急速に拡大するエボラ(ブンディブギョ株)の流行が継続しており、WHOが越境感染リスクの高さを公式に警告しているため、IHR基準・WPRO基準ともに複数該当する。,Ebola,South Aegean; Africa; Democratic Republic of the Congo; Republic of the Sudan; Hellenic Republic,World Health Organization: The risk of Ebola crossing borders is high and it is the third-largest epidemic.,الصحة العالمية : خطر انتقال إيبولا عبر الحدود مرتفعا ويعد ثالث أكبر فاشية,2026-07-22T13:00:32+00:00,https://www.alnilin.com/13479058.htm,ARABIC,humans; environment,"On July 22, 2026, the World Health Organization hosted a virtual briefing on Ebola virus disease (EVD) Bundibugyo strain, highlighting that the current outbreak is the third-largest and fastest-spreading in history and that cross-border transmission risk remains high. The Democratic Republic of the Congo outbreak maintains active transmission, with population movement, trade corridors, and dense urban centers elevating regional exposure and prompting concern for neighboring and more distant countries. WHO emphasized shifting from preparedness to operational readiness, turning plans into ready-to-activate responses. Tools such as the Joint External Evaluation (JEE), IHR core capacity assessments, and national action plans were cited as effective in normal times, but now require rapid deployment, risk assessment, simulations, workforce development, community engagement, and coordinated operational support. The event drew regional and global lessons, including Africa, Eastern Mediterranean, and South Sudan experiences, to guide readiness and monitoring.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にSouth Aegean(ギリシャ)、Sudan、Africaが含まれるが、記事の主題はDRCでのエボラ流行であり、対象国リストに該当するのはDRCのみ。他地域は周辺国への波及懸念として言及されているに留まる。,
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjQ3MzYyL2RlZmVzYS1hZ3JvcGVjdWFyaWEtb3JpZW50YS1wcm9kdXRvcmVzLXNvYnJlLXByZXZlbmNhby1kYS1yYWl2YS1kb3MtaGVyYml2b3Jvcy1lbS1hcmFjYXR1YmE=,DISMISS,本記事は既存の予防啓発・ワクチン接種プログラムに関する定期的な広報であり、新規の異常発生や症例急増を示す情報はない。,Rabies,São Paulo; Araçatuba; São Paulo; Federative Republic of Brazil,Agricultural and Livestock Defense Advises Producers on Preventing Rabies in Herbivores in Araçatuba,Defesa Agropecuária orienta produtores sobre prevenção da raiva dos herbívoros em Araçatuba,2026-07-22T13:07:28+00:00,https://ibi.ong.br/noticia/247362/defesa-agropecuaria-orienta-produtores-sobre-prevencao-da-raiva-dos-herbivoros-em-aracatuba,PORTUGUESE,humans; vectors; animals,"Araçatuba, São Paulo, Brazil — The State Agricultural Defense Coordinating (CDA) and the Municipal Agriculture Secretariat (SMAPA) advise producers on preventing herbivore rabies. The State Rabies Control Program for Herbivores aims to protect livestock and reduce human transmission, including monitoring and control of the hematophagous bat Desmodus rotundus, the rural vector. Vaccination is mandatory for cattle, buffalo, sheep, goats, and equines in designated municipalities; campaigns occur mainly in May and November. First-time vaccinates receive an initial dose and a booster 20–30 days later; thereafter, annual immunization. Producers should watch for signs like lameness, excessive salivation, isolation, and bat bite marks, and report suspected cases to the Araçatuba EDA to inspect bat roosts and apply controls. One Health training in February reinforced animal–human health integration. Contact: EDA Araçatuba, Rua Barão do Triunfo, 403; (18) 3624-5264; eda.aracatuba@sp.gov.br.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は家畜（草食動物）の狂犬病予防対策・ワクチン接種キャンペーンの案内であり、具体的な発生事例や症例数の報告はない。,
