articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9iZXJpdGEubWVkaWFjb3JwLnNnL2R1bmlhL3dhYmFrLWVib2xhLWRpLWNvbmdvLW1hc2loLWJvbGVoLWRpa2F3YWwtZGFsYW0tdGVtcG9oLTMtYnVsYW4td2hvLTEwNjEwNjY=,PICKUP,"DRCで2,325人以上の死者を伴うエボラ流行が拡大中で、資金不足・武装紛争・検出遅延など制御困難な要因があり、WHOがPHEIC延長を検討していることからIHR・WPRO基準ともに複数該当する。",Ebola,Democratic Republic of the Congo,The Ebola outbreak in Congo can still be controlled within three months: WHO.,Wabak Ebola di Congo masih boleh dikawal dalam tempoh 3 bulan: WHO,2026-08-18T14:37:13+00:00,https://berita.mediacorp.sg/dunia/wabak-ebola-di-congo-masih-boleh-dikawal-dalam-tempoh-3-bulan-who-1061066,INDONESIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo remains far from controlled but could be contained within three months if required resources are available, according to WHO Incident Manager Thierno Balde. The outbreak, the most severe of 17 Ebola events in the country, has caused at least 2,325 deaths and has spread to a sixth region. Funding remains short, with about 60% of the $115 million needed secured. Key challenges include delays in detection, overwhelmed surveillance teams, ongoing armed conflict, and shortages of vaccines and treatments for the Bundibugyo variant. Mitigation steps include 400 additional hospital beds added in two weeks and more epidemiologists deployed for contact tracing. Analysts warn 70–80% of new cases have unknown links, indicating undetected transmission. An WHO Emergency Committee meeting on Aug 18 will decide on extending the PHEIC status and recommendations.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既にPHEIC対象となっている大規模流行であり、WHO緊急委員会での延長判断が予定されている。フルRRAでの継続評価が必要。,
aHR0cHM6Ly93d3cucG9ydGFscGV0bmV3cy5jb20uYnIvY2Fzb3MtZGUtcmFpdmEtY2FuaW5hLWNhZW0tOTgtbWFzLXZhY2luYWNhby1kZS1jYWVzLWUtZ2F0b3MtY29udGludWEtZXNzZW5jaWFsLw==,DISMISS,犬の狂犬病症例は98%減少という改善傾向を報告する内容であり、公衆衛生上の緊急性や異常な拡大は認められない。,Rabies,Federative Republic of Brazil,"Canine rabies cases fall by 98%, but vaccination of dogs and cats remains essential - Portal Pet News.","Casos de raiva canina caem 98%, mas vacinação de cães e gatos continua essencial - Portal Pet News",2026-08-18T14:25:27+00:00,https://www.portalpetnews.com.br/casos-de-raiva-canina-caem-98-mas-vacinacao-de-caes-e-gatos-continua-essencial/,PORTUGUESE,animals; humans,"Brazil reduced canine rabies cases by 98%—from 635 in 2002 to 13 in 2025—due to vaccination of dogs and cats, surveillance, and control of foci, per the Ministry of Health. The virus persists in wildlife, mainly bats, and can re-enter the domestic cycle if pets contact wild reservoirs. In 2025, national vaccination coverage reached 78%, short of the 80% target. From 2015–2026, Brazil recorded 270 rabies cases in dogs and cats (205 in dogs); by June 2026, six cases were reported, all linked to wildlife variants. Owners should keep rabies vaccination current and follow veterinary guidance on dosing. Even indoor pets can be exposed via bats; seek veterinary and public health advice after suspected contact. Vaccination remains essential for both individual protection and broader disease control in the country.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は狂犬病対策の成功と野生動物（主にコウモリ）由来のリスク継続を伝える啓発的内容で、危機的な感染拡大事例ではない。,
aHR0cHM6Ly9nYS5kZS9uZXdzL3Bhbm9yYW1hL2JlcmVpdHMtbWVoci1hbHMtNTAwMC1iZXN0YWV0aWd0ZS1lYm9sYS1mYWVsbGUtaW0ta29uZ29fYWlkLTE1MzMzNDAzNQ==,PICKUP,"コンゴ民主共和国で確定症例5,000人超、死者2,378人（致死率約47.4%）に達し、WHOが前例のない規模になり得ると警告しているため、IHR基準・WPRO基準ともに複数該当しフルRRAへ進むべき。",Ebola,Africa; Democratic Republic of the Congo; Republic of Angola,"Ebola in the Congo: Already more than 5,000 confirmed Ebola cases in the Congo.",Ebola im Kongo: Bereits mehr als 5.000 bestätigte Ebola Fälle im Kongo,2026-08-18T14:36:00+00:00,https://ga.de/news/panorama/bereits-mehr-als-5000-bestaetigte-ebola-faelle-im-kongo_aid-153334035,GERMAN,humans,"In the Democratic Republic of the Congo, Ebola has surpassed 5,000 confirmed cases, with 5,021 cases reported by the WHO Africa regional office since May. There have been 2,378 deaths (case fatality ~47.4%) and over 1,000 recoveries. The outbreak was declared mid-May, marking the 17th Ebola outbreak in the country. Africa CDC cautions that the true disease burden may be higher, noting possible onset as early as February and acknowledging that the data cover only May to date. Approximately two-thirds of deaths occur in villages and communities rather than hospitals, facilitating transmission through contact with blood, sweat, saliva, and other body fluids. The Bundibugyo strain lacks a specific vaccine or therapy; two antiviral treatments are in clinical trials since July, and investigators are assessing whether the virus has mutated. WHO warns the outbreak could reach unprecedented scale, far exceeding early West Africa numbers.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれるが、記事サマリーはDRCのみを主題としているため除外。特定株（Bundibugyo）にワクチン・治療薬がなく、抗ウイルス薬の治験が進行中。ウイルス変異の可能性も調査中で、続報の注視が必要。,
aHR0cHM6Ly93d3cuZGlhcmlvZWNvbm9taWNvLmNvLm16LzIwMjYvMDgvMTgvbXVuZG8vYWZyaWNhL2Vib2xhLW9tcy1hZmlybWEtcXVlLXN1cnRvLW5hLXJkYy1wb2RlLXNlci1jb250cm9sYWRvLWVtLXRyZXMtbWVzZXMv,PICKUP,IHR基準の複数該当（深刻な公衆衛生影響、国際的拡大リスク、PHEIC継続審議）に加え、致死率の高いエボラ流行が広範な未検出感染を伴い拡大しているため、フルリスク評価が必要。,Ebola,Democratic Republic of the Congo,Ebola: WHO says the outbreak in the DRC could be controlled within three months.,Ébola: OMS Afirma Que Surto na RDC Pode Ser Controlado em Três Meses,2026-08-18T14:40:00+00:00,https://www.diarioeconomico.co.mz/2026/08/18/mundo/africa/ebola-oms-afirma-que-surto-na-rdc-pode-ser-controlado-em-tres-meses/,PORTUGUESE,humans,"Outbreak overview: Ebola in the Democratic Republic of the Congo remains the deadliest in recent years, with at least 2,325 deaths across six provinces—the worst among 17 outbreaks in the DRC. WHO says controlling spread within three months could be feasible if adequate resources are mobilized; however, only about 60% of the $115 million needed has been secured. Challenges include late case detection, overburdened surveillance teams, armed conflict, and shortages of vaccines and treatments for Bundibugyo ebolavirus. Response measures include adding 400 beds in the last two weeks and deploying more epidemiologists to locate and monitor contacts. Health officials warn that 70–80% of new cases have no known link to existing patients, indicating extensive undetected transmission. The WHO Emergency Committee convenes to decide on extending the PHEIC declared May 17 and to issue recommendations for measures to control the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"既にWHOによりPHEICが宣言されており（2026年5月17日）、Emergency Committeeが継続審議中。2,325人以上の死者、6州にまたがる大規模流行で、資金不足・武力紛争・サーベイランス過負荷などの課題あり。70-80%の新規症例が既知患者と関連不明であり、広範な未検出伝播が示唆される。",
aHR0cHM6Ly93d3cuc29waXRhcy5jb20vbm90aWNpYXMvYnJvdGUtZWJvbGEtcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWNvbmdvLXNlZ3VuZG8tbWFzLWxldGFsLWhpc3RvcmlhLw==,PICKUP,"確定症例4,945例・死亡2,325例と大規模で、史上2番目に致死的なエボラアウトブレイクであり、IHR基準（深刻性・異常性）を2つ以上満たすためフルRRAへ進めるべき。",Ebola,Democratic Republic of the Congo; Republic of Angola,Ebola outbreak in the Democratic Republic of the Congo is the second deadliest in history.,Brote de ébola en República Democrática del Congo es el segundo más letal de la historia,2026-08-18T14:27:46+00:00,https://www.sopitas.com/noticias/brote-ebola-republica-democratica-congo-segundo-mas-letal-historia/,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo, declared May 15, 2026, is the second deadliest in history, with 4,945 confirmed cases and 2,325 deaths per CDC figures. The WHO considers international risk as low. The outbreak has surpassed the 2018 and 2020 RDC epidemics in both infections and fatalities, though it remains behind the 2014–2016 West Africa outbreak (about 11,000 deaths and 28,000 cases). It is the fastest-growing Ebola outbreak since its declaration, driven by forced displacement and heavy movement along roads and rivers. Health authorities are monitoring and aiming to contain the spread; the report provides no further details on infection source or imported/exported cases.",Yes,Yes,No,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラはBluedotの発生地域に含まれるが、記事サマリーでは言及されておらず、対象国リストにも含まれないため除外。WHOは国際的リスクを低いと評価しているが、致死率・拡大速度の観点から国内公衆衛生上の懸念は高い。,
aHR0cHM6Ly93d3cubmV3cy5kZS9wYW5vcmFtYS84NTk5MTU1ODMvYmVyZWl0cy1tZWhyLWFscy01LTAwMC1lYm9sYS1mYWVsbGUtaW0ta29uZ28tYWt0dWVsbGUtbmFjaHJpY2h0ZW4tbWl0LWRwYS1laWxtZWxkdW5nLXZvbS0xOC0wOC0yMDI2LzEv,PICKUP,"エボラ出血熱がコンゴ民主共和国で5,000人以上の確認症例に達しており、IHR基準の複数（重大な公衆衛生影響、国際的拡大リスク）に該当するためフルRRAへ進むべきシグナルと判断する。",Ebola,Democratic Republic of the Congo,"Breaking News: Already more than 5,000 Ebola cases in the Congo.",Eilmeldung: Bereits mehr als 5.000 Ebola-Fälle im Kongo,2026-08-18T14:29:17+00:00,https://www.news.de/panorama/859915583/bereits-mehr-als-5-000-ebola-faelle-im-kongo-aktuelle-nachrichten-mit-dpa-eilmeldung-vom-18-08-2026/1/,GERMAN,humans,"Ebola virus disease outbreak in the Democratic Republic of Congo remains ongoing, with 5,021 laboratory-confirmed cases reported by the WHO Africa Regional Office. Declared in mid-May, the outbreak has surpassed 5,000 infections, described in the article as a highly contagious fever. As of August 18, 2026, the confirmed case count stands at 5,021; the report does not provide a death toll. The piece offers a concise update on the outbreak’s scale but contains no details on infection sources, contact tracing, or whether cases were imported or exported. Location: Democratic Republic of Congo; disease: Ebola virus disease (EVD). The report serves as a rapid situational update for ongoing public health monitoring.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,死亡者数や感染経路、輸入・輸出症例の有無については記事に記載なし。5月中旬に宣言された流行が拡大を続けている点は重大。,
aHR0cHM6Ly9uZXdzLnVuLm9yZy9mci9zdG9yeS8yMDI2LzA4LzExNTkzMjk=,PICKUP,PHEIC宣言済みのエボラ流行がDRC史上最大規模となり、WHO緊急委員会が招集されるなど公衆衛生上の深刻な影響と国際的拡大リスクが明確であるため。,Ebola,Cluj; Lita; Kangoi; Ituri; Nizi; Democratic Republic of the Congo; Republic of Uganda; Romania,DRC: WHO convenes its Emergency Committee in the face of Ebola,RDC : l'OMS réunit son comité d'urgence face à Ebola,2026-08-18T14:15:11+00:00,https://news.un.org/fr/story/2026/08/1159329,FRENCH,humans,"DRC Ebola outbreak (Bundibugyo ebolavirus) prompts WHO to convene an Emergency Committee on 18 August 2026. The outbreak, declared a Public Health Emergency of International Concern on 17 May, now includes cases across six provinces. The latest WHO tally reports 4,945 confirmed cases and 2,325 deaths, making it the largest Ebola epidemic recorded in the DRC and the second-largest globally after West Africa’s 2014–2016 outbreak. Risk assessments: very high for national spread in the DRC, high in Uganda and neighboring countries, low elsewhere. Security challenges compound response: an ambulance driver was injured and three vehicles vandalized in Kandoy, Ituri. WHO has expanded its workforce with 100 additional epidemiologists and about 500 community health workers; roughly 400 new hospital beds have been added. Emphasis on safe, dignified burials, chlorine supply, and engaging motorcycle transporters as surveillance partners; progress noted in Lita and Nizi.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"PHEIC宣言済み（2026年5月17日）、確定4,945例・死亡2,325例、DRC史上最大かつ西アフリカ2014-2016に次ぐ世界2位規模のエボラ流行。ウガンダ含む近隣国への拡大リスクも指摘されているが、対象国リストに含まれるのはDRCのみ。ルーマニア（Cluj）は地理情報の誤付与と判断し除外。",
aHR0cHM6Ly93d3cuc2hvcm91a25ld3MuY29tL25ld3Mvdmlldy5hc3B4P2NkYXRlPTE4MDgyMDI2JmlkPTkzYmJhMWRjLWIzM2QtNGE3Yy1hNGVmLTMzMjdhYTJmYzg1NA==,PICKUP,WHOがPHEICを宣言済みの大規模エボラ流行で、致死率が高く、ウガンダなど複数国への拡大が確認されているため、IHR基準・WPRO基準ともに複数該当する。,Ebola,Democratic Republic of the Congo; Republic of Uganda,World Health Organization: The Ebola virus in Congo is spreading faster than any previous outbreak of the disease - Shorouk Portal,الصحة العالمية: فيروس إيبولا في الكونغو ينتشر بوتيرة أسرع من أي تفش سابق للمرض - بوابة الشروق,2026-08-18T14:42:49+00:00,https://www.shorouknews.com/news/view.aspx?cdate=18082026&id=93bba1dc-b33d-4a7c-a4ef-3327aa2fc854,ARABIC,humans,"World Health Organization warns that Ebola virus in the Democratic Republic of the Congo is spreading faster than any previous outbreak and could extend to more countries. As of 18 August 2026, more than 2,300 deaths have been reported among about 5,000 confirmed infections. The 17th Ebola outbreak in the DRC was declared May 15, with six provinces affected in the north and east, and cases also in Uganda. Weak health infrastructure and ongoing armed conflict underpin transmission. WHO’s Emergency Committee met for the second time since the May 17 declaration that the outbreak constitutes a Public Health Emergency of International Concern (PHEIC). National risk is very high, Uganda and neighboring countries high, with low risk elsewhere. The 2018–2020 DRC outbreak killed about 2,299 of 3,381, and the 2013–2016 West Africa outbreak killed over 11,300.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないためverified_locationsから除外。WHOはPHEICを宣言し、緊急委員会が2回目の会合を開催済み。,
aHR0cHM6Ly9yZXZpc3RhZm9ydW0uY29tLmJyL3NhdWRlL2VwaWRlbWlhLWVib2xhLXJkYy1mb3JhLWNvbnRyb2xlLw==,PICKUP,"PHEIC宣言済みの史上最悪規模のエボラ流行で、死者2,300人超、WHOが国際的拡大の可能性を警告しており、IHR基準・WPRO基準ともに複数該当する。",Hemorrhagic Fever; Ebola,Democratic Republic of the Congo; Republic of Uganda,"After three months, the Ebola epidemic in the DRC is still out of control - Revista Fórum","Após três meses, epidemia de Ebola na RDC ainda está fora de controle - Revista Fórum",2026-08-18T14:39:18+00:00,https://revistaforum.com.br/saude/epidemia-ebola-rdc-fora-controle/,PORTUGUESE,humans,"As of Aug 18, 2026, the Bundibugyo ebolavirus outbreak in the Democratic Republic of the Congo remains far from under control. Three months after the Public Health Emergency of International Concern was declared, the epidemic has surpassed 2,300 deaths and about 5,000 laboratory-confirmed cases, described as the deadliest Ebola outbreak in history. The surge is concentrated in northern and eastern DRC, where weak state presence and fragile health infrastructure fuel transmission. The WHO assigns the public health risk as 'very high' in the DRC, 'high' in Uganda and neighboring countries, and 'low' elsewhere. WHO Director-General Tedros Adhanom Ghebreyesus warned of a high likelihood of international spread during an Emergency Committee meeting. Ebola spreads via contact with bodily fluids and causes hemorrhagic fever; the article notes international spread risk but does not report confirmed imported/exported cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,PHEIC宣言済みで既にフルRRA相当の対応が進行中と推測される。ウガンダ等周辺国も高リスクとされるが対象国リストに含まれるのはDRCのみ。,
aHR0cHM6Ly93d3cuYWxraGFsZWVqLmFlLzIwMjYtMDgtMTgvJUQ5JTg1JUQ5JTg2JUQ5JTg4JUQ4JUI5JUQ4JUE3JUQ4JUFBLyVEOCVBNyVEOSU4NCVEOCVCNSVEOCVBRCVEOCVBOS8lRDglQTclRDklODQlRDglQjUlRDglQUQlRDglQTktJUQ4JUE3JUQ5JTg0JUQ4JUI5JUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ5JThBJUQ4JUE5LSU=,PICKUP,WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言し、コンゴ民主共和国で感染が制御不能なペースで拡大していると警告しており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,"World Health Organization: ""Ebola"" is out of control and warns of its spread.","""الصحة العالمية"": ""إيبولا"" خارج السيطرة وينذر بالانتشار",2026-08-18T14:29:00+00:00,https://www.alkhaleej.ae/2026-08-18/%D9%85%D9%86%D9%88%D8%B9%D8%A7%D8%AA/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%AE%D8%A7%D8%B1%D8%AC-%D8%A7%D9%84%D8%B3%D9%8A%D8%B7%D8%B1%D8%A9-%D9%88%D9%8A%D9%86%D8%B0%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%B4%D8%A7%D8%B1,ARABIC,humans,"Ebola in the Democratic Republic of Congo is out of control and spreading at a record pace, with about 5,000 cases and more than 2,300 deaths. The outbreak was declared on May 15 as the seventeenth Ebola event in the DRC, though the virus is believed to have circulated for weeks before. It has reached northern and eastern provinces amid weak health infrastructure and multiple armed groups. The WHO Emergency Committee held its second meeting since the May declaration that the outbreak is a Public Health Emergency of International Concern (PHEIC), the second-highest alert level. National risk is rated very high in the DRC, high in Uganda and neighboring countries, and low elsewhere. Cases have been detected in six Congolese provinces near the South Sudan border and in Uganda. The 2018–2020 DRC outbreak killed 2,299 of 3,381 confirmed cases; the West Africa 2013–2016 outbreak killed over 11,300.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事ではウガンダおよびスーダン国境付近での症例にも言及があるが、両国は対象国リストに含まれないため verified_locations には含めていない。PHEIC宣言済みであり、続報でのリスク評価更新が必要。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2JhL3N2aWpldC9lYm9sYS11LWtvbmd1LW9kbmlqZWxhLTIzMjUtJUM1JUJFaXZvdGEtbmFqc21ydG9ub3NuaWphLWVwaWRlbWlqYS11LWhpc3RvcmlqaS16ZW1samUvNDAzMDc3NQ==,PICKUP,"WHOがPHEICを宣言した大規模エボラ流行で、死亡者数2,325人・致死率46%と極めて深刻。ワクチン・治療法未承認のブンディブギョ株で、コミュニティの抵抗など対応上の課題も多く、フルRRAが必要。",Ebola,Lita; Nizi; Bas Uele; Cluj; Bunia; Democratic Republic of the Congo; Romania,"Ebola in Congo has claimed 2,325 lives, the deadliest epidemic in the country's history.","Ebola u Kongu odnijela 2.325 života, najsmrtonosnija epidemija u historiji zemlje",2026-08-18T14:40:36+00:00,https://www.aa.com.tr/ba/svijet/ebola-u-kongu-odnijela-2325-%C5%BEivota-najsmrtonosnija-epidemija-u-historiji-zemlje/4030775,CROATIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo (Bundibugyo strain) has caused 2,325 deaths among more than 5,000 cases, with a case-fatality rate of 46%. Six provinces are affected, including Bas-Uele as a newly impacted area, with Bunia as the epicenter. There is no vaccine or approved treatment for this strain. The World Health Organization has declared the outbreak a Public Health Emergency of International Concern. Response teams face daily community resistance, and an ambulance used in response was attacked; emphasis is placed on safe and dignified burials with trained personnel. In Lita and Nizi, the situation has stabilized, reporting only a few cases and deaths recently. The outbreak was declared Bundibugyo Ebola on May 15. International health authorities are assessing risk and issuing recommendations as surveillance and containment continue.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域にRomania（Lita, Cluj）が含まれるが、これはBluedotの地名誤認識（Litaという地名がルーマニアにも存在するため）と考えられ、記事内容はDRCのエボラ流行に関するものであるため除外した。",
aHR0cHM6Ly93d3cuYWEuY29tLnRyL3NxL2JvdGEvb2JzaC1qYS1lcGlkZW1pYS1lLWVib2wlQzMlQUJzLW4lQzMlQUItcmQtdCVDMyVBQi1rb25nb3MtbSVDMyVBQi12ZGVramVwcnVyJUMzJUFCc2phLWUtcmVnamlzdHJ1YXItbmRvbmolQzMlQUJoZXIlQzMlQUIvNDAzMDc2OQ==,PICKUP,"PHEIC宣言済みの過去最大規模のエボラ流行で、症例数5,000超・致死率46%・6州に拡大しており、IHR基準を複数満たすため。",Ebola,Bas Uele; Bunia; Democratic Republic of the Congo,"WHO: The Ebola epidemic in the Democratic Republic of the Congo, the deadliest ever recorded.","OBSH-ja: Epidemia e Ebolës në RD të Kongos, më vdekjeprurësja e regjistruar ndonjëherë",2026-08-18T14:39:47+00:00,https://www.aa.com.tr/sq/bota/obsh-ja-epidemia-e-ebol%C3%ABs-n%C3%AB-rd-t%C3%AB-kongos-m%C3%AB-vdekjeprur%C3%ABsja-e-regjistruar-ndonj%C3%ABher%C3%AB/4030769,ALBANIAN,humans,"As of 18 August 2026, the Ebola outbreak in the Democratic Republic of the Congo—the deadliest on record—is caused by Bundibugyo ebolavirus. Confirmed cases exceed 5,000 with a case-fatality ratio of about 46%, and 2,325 deaths, the highest toll in the country and 26 more fatalities than the 2018–2020 outbreak. The epidemic has spread to Bas-Uele, with Bunia as the epicenter, affecting six provinces. WHO incident manager Thierno Balde notes ongoing community resistance and an ambulance attack targeting response efforts. Authorities urge expanded safe and dignified burials, and training and provisioning of responders with chlorine and gloves. The outbreak was declared on 15 May as a public health emergency of international concern, and no licensed vaccine or treatment exists for Bundibugyo ebolavirus. The IHR Emergency Committee was expected to meet to reassess risk and recommendations.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既にWHOによりPHEIC宣言済み。ワクチン・治療法未確立のBundibugyoエボラウイルスによる過去最悪の流行であり、IHR緊急委員会が再評価予定。フルRRAが必要。,
aHR0cHM6Ly9pbHNpY2lsaWEuaXQvZWJvbGEtNS0wMjEtY2FzaS1lLTItMzc4LW1vcnRpLWxvbXMtcml2YWx1dGEtbGVtZXJnZW56YS1zZWNvbmRhLWVwaWRlbWlhLXBpdS1ncmFuZGUtZGVsbGEtc3RvcmlhLw==,PICKUP,致死率の高いエボラ(ブンディブギョ株)がDRCで急速に拡大し、史上2番目の規模の流行となっており、医療従事者感染や持続的な人-人感染も確認されているためフルRRAが必要。,Ebola,Tshopo; Province du Nord-Kivu; Ituri; Democratic Republic of the Congo,"Ebola, 5,021 cases and 2,378 deaths. WHO reassesses the emergency: ""Second-largest epidemic in history.""","Ebola, 5.021 casi e 2.378 morti. L'OMS rivaluta l'emergenza: ""Seconda epidemia più grande della storia",2026-08-18T14:32:21+00:00,https://ilsicilia.it/ebola-5-021-casi-e-2-378-morti-loms-rivaluta-lemergenza-seconda-epidemia-piu-grande-della-storia/,ITALIAN,humans,"Bundibugyo virus (BDBV) is spreading in the Democratic Republic of the Congo, with 5,021 confirmed cases and 2,378 deaths as of 16 August, per WHO report (18 August). Since 9 August, 640 new cases and 367 deaths were added, making it the largest Bundibugyo outbreak and second-largest Ebola epidemic after the 2013–2016 outbreak. The outbreak covers 55 health zones across six provinces, including Ituri (epicenter), Nord Kivu, Sud Kivu, Haut-Uélé, Bas-Uélé, and Tshopo. Transmission remains sustained; 85.3% of identified contacts were under follow-up by 15 August (ECDC). Incubation 2–21 days; early symptoms fever, fatigue, muscle pains, headache, sore throat; later vomiting, diarrhea, liver/kidney dysfunction, and hemorrhage. Healthcare workers: 155 infections, 45 deaths, 68 recoveries as of 9 August. No licensed vaccines or therapies for BDBV; Ervebo is not routinely indicated. Research includes WHO vaccine profiles; a July safety study of a ChAdOx1-based candidate.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOにより史上2番目に大きいエボラ流行と評価されており、6州55保健地区に拡大。ワクチン・治療薬未承認で管理困難性が高い。,
aHR0cHM6Ly93d3cuc3Vkb3Vlc3QuZnIvc2FudGUvZWJvbGEvZWJvbGEtZW4tcmVwdWJsaXF1ZS1kZW1vY3JhdGlxdWUtZHUtY29uZ28tbC1lcGlkZW1pZS1lc3QtbG9pbi1kLWV0cmUtbWFpdHJpc2VlLXNlbG9uLWwtb21zLTMwMjk2Mjg4LnBocA==,PICKUP,"PHEIC継続中で約5,000人感染・2,300人超死亡、ウガンダへの越境拡大も確認されており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生上の脅威。",Ebola,Genève; Genève; Democratic Republic of the Congo; Switzerland; Republic of Uganda,"Ebola: In the Democratic Republic of the Congo, the outbreak is ""far from being under control,"" according to the WHO.","Ebola : en République démocratique du Congo, l'épidémie est "" loin d'être maîtrisée "" selon l'OMS",2026-08-18T14:32:18+00:00,https://www.sudouest.fr/sante/ebola/ebola-en-republique-democratique-du-congo-l-epidemie-est-loin-d-etre-maitrisee-selon-l-oms-30296288.php,FRENCH,humans,"Bundibugyo virus disease outbreak in the Democratic Republic of the Congo remains far from under control, according to WHO. Since late May, nearly 5,000 people have been infected and over 2,300 died across six provinces and 55 health zones. This is the DR Congo’s 17th Ebola outbreak; a WHO Emergency Committee meeting in Geneva notes the May 17 Public Health Emergency of International Concern remains in place, with lifting unlikely. Risk is rated very high in the DRC, high for Uganda and neighboring borders, and low elsewhere. The outbreak is the second largest and is spreading faster than previous ones, fueled by insecurity and population movement along roads, rivers, and mining routes. Uganda has 20 confirmed cases and 2 deaths; mid-July there were no active cases. No licensed vaccine or specific treatment exists; trials are ongoing. EU has sent testing kits worth 2.5 million euros.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの確認例（20例、2死亡）も記載されているが、対象国リストにウガンダは含まれないため verified_locations には含めていない。EUによる検査キット支援など国際的関与も見られる。,
aHR0cHM6Ly93d3cuYWZyaWNhaW4uaW5mby9uZXdzPTExODI2OTc0,PICKUP,エボラはIHR基準に該当しうる重大疾患であり、WHOがコンゴ民主共和国での流行制御困難を警告している点は国際的関心・公衆衛生上の懸念が高いため、詳細情報が乏しくてもフルRRAへの移行が妥当。,Ebola,Democratic Republic of the Congo,"Ebola in the DRC: the epidemic is far from being under control, WHO warns.","Ebola en RDC: l'épidémie est loin d'être maîtrisée, alerte l'OMS [Tv5monde Afrique] https://information.tv5monde.com/science/ebola-en-rdc-lepidemie-est-loin-detre-maitrisee-alerte-loms-2834069",2026-08-18T14:49:03+00:00,https://www.africain.info/news=11826974,FRENCH,humans,"Ebola in the Democratic Republic of the Congo is cited with a WHO warning that the epidemic is far from being under control. However, the article's body consists solely of a disclaimer from Africain.info stating it indexes African journals independently and that the opinions in those journals do not reflect Africain.info's views; claims should be addressed with the journals or authors. No epidemiological data—no case counts, deaths, symptoms, transmission details, laboratory confirmation, infection sources, or information about imported/exported cases—are provided. There is no update on ongoing outbreaks or public health measures. Date: 2026-08-18. The piece thus reads as a content notice rather than a public health report.",Yes,不明,不明,不明,1,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事本文は実質的にコンテンツ免責事項のみで、症例数・死者数・感染経路等の疫学データは一切含まれていない。見出しのみの情報のためWATCH寄りだが、WHOによる『制御下にない』という警告発言自体が重大なシグナルであるためPICKUPと判断。続報での詳細確認が必須。,
