articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9mci5hbGxhZnJpY2EuY29tL3N0b3JpZXMvMjAyNjA2MjUwMTcxLmh0bWw=,PICKUP,アンゴラ・ザンビア国境地域でのMpox（サル痘）関連の新規警報発令。DRC接近による越境感染リスク上昇、異常/予想外性、重症度、国際的拡大リスクが該当。,Mpox; Mpox Clade I; Mpox Clade II,Província do Uíge; Uíge; Republic of Angola,Angola: Cuanza-Norte on yellow alert over monkeypox,Angola: Cuanza-Norte en alerte jaune face à la variole du singe,2026-06-25T09:18:30+00:00,https://fr.allafrica.com/stories/202606250171.html,FRENCH,humans,"Angola’s Cuanza-Norte province is on yellow alert for mpox (monkeypox) as a precaution due to its proximity to Uíge—an area bordering the Democratic Republic of Congo and considered mpox’s epicenter. The alert was triggered after mpox cases were reported in Uíge, heightening cross-border transmission risk given high movement of people and goods between the regions. Local health authorities have strengthened epidemiological surveillance to enable rapid response if a case is detected, and residents are urged to stay vigilant and report suspected illness immediately for early diagnosis, treatment, and preventive measures. Last year, Cuanza-Norte reported one mpox case in Ndalatando, a nine-year-old child, with no evidence of linkage to other provinces and no new cases since. Mpox is a viral zoonosis caused by the mpox virus (Orthopoxvirus); symptoms include fever, headache, myalgias, back pain, lymphadenopathy, chills, fatigue, followed by a facial rash that may spread to other body areas, including the genital region.",Yes,Yes,Yes,No,3,Yes,No,Yes,Yes,Yes,4,Yes,Yes,Yes,記事の主題はアンゴラ・Cuanza-Norte州のMpox警報ですが、アンゴラは対象国リストに含まれていません。DRCは対象国（203312）ですが、本イベントはアンゴラの警報発令が主題であり、DRCでの発生報告ではなく、参考情報としての位置付けです。したがってverified_locationsは空配列となります。ただしMpox Clade Iの流行地域であり、国際的な関心が高い案件です。,
aHR0cHM6Ly9jZW50cmFsYXNpYS5tZWRpYS9uZXdzOjI0OTI3MDY=,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響、異常な発生、国際的拡大リスク、WHOがPHEIC宣言）。WPROスクリーニング基準でも複数該当。対象国DRCでの確認済みシグナル。,Ebola,Democratic Republic of the Congo; Republic of Uganda,Authorities in Congo reported an increase in Ebola cases.,Власти Конго сообщили о росте числа заболевших Эболой,2026-06-25T09:35:56+00:00,https://centralasia.media/news:2492706,RUSSIAN,humans,"As of Tuesday, June 23, 2026, the Democratic Republic of Congo has 1,118 confirmed Ebola cases and 291 deaths, per government data cited by Reuters. The outbreak intensified last month, and on May 17 the World Health Organization declared a Public Health Emergency of International Concern for outbreaks in Congo and Uganda. The WHO notes an average case-fatality rate around 50% for Ebola, with historical CFRs ranging from 25% to 90%; in 2007, the Bundibugyo strain was identified with about 32% fatality. The article provides high-level outbreak metrics and historical context; it does not elaborate on infection sources or laboratory confirmation beyond the cited figures. Keywords: Ebola, Democratic Republic of Congo, Uganda, PHEIC, Bundibugyo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はDRCのエボラ発生を主題としており、2026年6月25日時点で1,118確認患者、291死亡と報告。WHOは5月17日にDRCとウガンダでの発生に対しPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言済み。致死率50%（歴史的範囲25-90%）。Uganda も Bluedot の発生地域に含まれているが、記事サマリー上での主題はDRCであり、ウガンダについての詳細は記載されていないため、verified_locations はDRCのみとした。",
aHR0cHM6Ly93d3cuemF3eWEuY29tL2VuL3ByZXNzLXJlbGVhc2UvYWZyaWNhLXByZXNzLXJlbGVhc2VzL2FmcmljYS1jZW50cmVzLWZvci1kaXNlYXNlLWNvbnRyb2wtYW5kLXByZXZlbnRpb24tYWZyaWNhLWNkYy1jYWxscy1mb3Itc29saWRhcml0eS1hbmQtaW5jcmVhc2VkLWNvbGxhYm9yYXRpb24tazQ3and1eWM=,PICKUP,IHR基準3項目該当（異常性、国際的拡大リスク、渡航制限リスク）。確認済みの国際的拡大（DRC→フランス）に加え、既存アウトブレイク地域での継続的な曝露リスク、および国際的な公衆衛生対応が進行中であり、フルRRAが必要。,Ebola,Ituri; Democratic Republic of the Congo; Republic of France,,Africa Centres for Disease Control and Prevention (Africa CDC) calls for solidarity and increased collaboration following imported Ebola virus disease case in France and strengthens cross-border surveillance,2026-06-25T09:40:11+00:00,https://www.zawya.com/en/press-release/africa-press-releases/africa-centres-for-disease-control-and-prevention-africa-cdc-calls-for-solidarity-and-increased-collaboration-k47jwuyc,ENGLISH,humans; environment,"An imported Ebola virus disease case, caused by Bundibugyo-type Ebola virus, was confirmed in France in a humanitarian health worker who had supported the response in Ituri province, Democratic Republic of the Congo, from May 19 to June 19. The patient arrived in France asymptomatic, developed mild symptoms, and was quickly diagnosed; laboratory confirmation followed. France and DRC authorities notified Africa CDC, which welcomed rapid detection and notification. Enhanced surveillance, entry/exit checks, and border health measures were implemented in the DRC as part of the response. Investigations aim to determine exposure timing and support full contact tracing, with risk assessments conducted by DRC, France, Africa CDC, WHO, and ECDC. The overall outbreak risk remains unchanged. Africa CDC calls for vigilance, sustained surveillance, infection prevention and control, and solidarity, urging avoidance of scientifically unfounded travel/trade restrictions while continuing coordinated international support for frontline health workers and outbreak containment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はフランスでの輸入症例を報道しているが、実際の流行地域はDRCであり、対象国リストではDRCのみが該当。フランスは対象国リストに含まれないため除外。DRC内Ituri州での継続的なエボラウイルス病アウトブレイクが背景にあり、すでに国際的な拡大が確認されている状況。Africa CDCの公式声明であり、国際的な公衆衛生関心は極めて高い。,
aHR0cHM6Ly93d3cubWF0aHJ1Ymh1bWkuY29tL2hlYWx0aC9uZXdzL2lpdC1yb29ya2VlLXN0dWR5LWNvdy11cmluZS1jaGlrdW5ndW55YS10cmVhdG1lbnQtY3F0dWZ5azk=,WATCH,IIT Roorkeeによる前臨床段階の研究報告であり、実際の流行・疫学的な緊急性を示すイベントではない。ただしチクングニアは関心の高い感染症であり、国内での治療研究進展として継続監視は適切。,Chikungunya,Republic of India,Cow urine to prevent chikungunya! Viral load reduced by 90%; study by IIT Roorkee researchers.,ചിക്കുൻഗുനിയയെ പ്രതിരോധിക്കാൻ ഗോമൂത്രം! വൈറസിന്റെ അളവ് 90% കുറഞ്ഞു; പഠനവുമായി ഐഐടി റൂർക്കി ഗവേഷകർ‌,2026-06-25T09:24:23+00:00,https://www.mathrubhumi.com/health/news/iit-roorkee-study-cow-urine-chikungunya-treatment-cqtufyk9,MALAYALAM,vectors; humans,"Chikungunya virus potential treatment from gomutra: IIT Roorkee researchers report purified cow urine contains antiviral components that reduced chikungunya viral load by about 90% in infected cell cultures. The study, published in ACS Agricultural Science & Technology, involved Prof. Shaili Thomas and collaborators, using virology, metabolomics, molecular docking, and biochemistry to identify gomutra constituents with antiviral activity—benzoic acid, hippuric acid, and oleic acid. When added in small amounts to infected cells, gomutra lowered the virus by over 90%. Combined with thymoquinone (from black cumin) and piperine (from black pepper), the trio achieved 99.85% viral elimination. Authors caution these are preclinical findings; safety and efficacy in humans require clinical trials. The report notes Aedes aegypti and Aedes albopictus mosquitoes transmit chikungunya; symptoms arise within 4–8 days and include high fever, severe joint and muscle pain, fatigue, and rash. Self-treatment is not advised; vector-control measures are essential.",No,No,No,No,0,No,No,No,No,No,0,Yes,不明,No,本記事はチクングニア感染症の新規流行・アウトブレイク報告ではなく、IIT Roorkeeによる在来療法（牛尿成分）の抗ウイルス効果に関する前臨床研究論文の報告である。記事は『臨床試験前段階』と明記し、人間への安全性・有効性は未確認。したがってシグナルとしての緊急リスク要因は認められない。ただし媒介蚊と症状の一般啓発情報を含む公開記事であり、インド国内のメディア関心は確認できるため、WATCH段階での継続注視は妥当。,
aHR0cHM6Ly9zZWUubmV3cy9mcmFuY2UtY29uZmlybXMtZmlyc3QtZWJvbGEtY2FzZS1hbWlkLWN1cnJlbnQtb3V0YnJlYWs=,PICKUP,エボラウイルスの国際的拡大（アフリカ外での初の検出）、高い重症度と致死率、IHR基準3項目該当。国際的な公衆衛生上の重大な懸念。,Hemorrhagic Fever; Ebola,Africa; Democratic Republic of the Congo; Republic of France,,France Confirms First Ebola Case Amid Current Outbreak | Sada Elbalad,2026-06-25T09:30:24+00:00,https://see.news/france-confirms-first-ebola-case-amid-current-outbreak,ENGLISH,humans,"Ebola outbreak update: France confirms its first case linked to the ongoing outbreak, marking the first known infection detected outside Africa in the current wave. The patient, a doctor who recently arrived from the Democratic Republic of the Congo, was laboratory-confirmed, hospitalized, and placed in strict isolation. Health authorities launched contact tracing with close contacts required to undergo 21-day home quarantine. Containment measures were implemented promptly, with ongoing monitoring to prevent further spread. Ebola is a highly infectious viral illness causing severe hemorrhagic fever; this case represents the ongoing outbreak’s first detection beyond Africa. No additional cases are reported in France at this time. Highlights import-linked transmission risk and the critical roles of rapid isolation and surveillance to avert export or domestic transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,記事サマリーはフランスでの症例確認を報告しているが、実際の発生地はコンゴ民主共和国（DRC）であり、フランスはインポート事例。対象国リストに基づき verified_locations にはDRCのみを含める。アフリカ外での初のエボラ検出として国際的に極めて重大。現在フランス国内での追加症例報告なし。,
aHR0cHM6Ly93d3cub3BhaXMuYW8vbXVuZG8vZXVhLWRpc3BvbmliaWxpemFtLXRyYXRhbWVudG8tZXhwZXJpbWVudGFsLWNvbnRyYS1lYm9sYS1wYXJhLXJkYy8=,PICKUP,IHR基準4項目すべてに該当し、複数国での発生、高い重症度（死亡例1000例以上）、国際的対応が確認されるため。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda,US offer experimental Ebola treatment to the DRC.,EUA disponibilizam tratamento experimental contra Ébola para RDC,2026-06-25T09:33:00+00:00,https://www.opais.ao/mundo/eua-disponibilizam-tratamento-experimental-contra-ebola-para-rdc/,PORTUGUESE,humans,"US offers doses of an experimental Ebola antibody-based drug to the Democratic Republic of the Congo to support outbreak response, potentially accelerating clinical testing. Developed by Mapp Biopharmaceutical, the medication will be used for passive treatment and within clinical trials to evaluate its efficacy against Ebola. The decision marks a policy shift, as Washington previously restricted access to the drug to American citizens considered high risk after exposure. The move comes as the Bundibugyo strain Ebola outbreak in the DRC has surpassed 1,000 cases and 250 deaths, with additional cases reported in neighboring Uganda. The development highlights ongoing efforts to expand therapeutic options amid the DRC outbreak and signals closer cooperation between the United States and international health partners in addressing Ebola.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCでのBundibugyo株エボラ出血熱流行（1000症例以上、250死亡例）を主題とし、ウガンダでの追加症例が言及されているが、サマリーの主焦点はDRCの流行対応である。米国は治療支援国として登場するが、発生国ではないため verified_locations に含めない。WPRO対象国ではないウガンダは記事に言及されているが、詳細な発生情報がないため未検証。,
aHR0cHM6Ly9leGVjdXRpdmVkaWdlc3Quc2Fwby5wdC9ldXJvcGEtZGV2ZS1lc3Rhci1wcmVwYXJhZGEtcGFyYS1tYWlzLWNhc29zLWltcG9ydGFkb3MtZGUtZWJvbGEtbWVzbW8tcXVlLXJpc2NvLXNlamEtYmFpeGlzc2ltby1hbGVydGEtZXNwZWNpYWxpc3RhLw==,PICKUP,"IHR基準3つ以上該当（深刻な公衆衛生影響、異常・予想外、国際的拡大リスク、渡航制限リスク）。エボラ出血熱の国際的な越境事例であり、対象国DRCで1,048感染、267死亡の継続中の大規模アウトブレイク。フルRRAが必須。",Hemorrhagic Fever; Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of France,"Europe must be prepared for more imported Ebola cases, even if the risk is 'very low,' an expert warns.","Europa deve estar preparada para mais casos importados de ébola mesmo que risco seja ""baixíssimo"", alerta especialista",2026-06-25T09:31:49+00:00,https://executivedigest.sapo.pt/europa-deve-estar-preparada-para-mais-casos-importados-de-ebola-mesmo-que-risco-seja-baixissimo-alerta-especialista/,PORTUGUESE,humans; environment,"As of 25 June 2026, France reports the first imported Ebola case in Europe, a humanitarian doctor who returned from the Democratic Republic of Congo, where the Bundibugyo variant outbreak began in May. The patient is isolated and stable, with authorities tracing contacts. An expert, Margarida Tavares, says Europe’s risk is very low and notes evacuations of healthcare workers have lower mortality than in the outbreak regions. The Bundibugyo variant has a 2–21 day incubation; transmission occurs after symptoms appear. No vaccine or variant-specific drug exists; supportive care improves prognosis. Europe should maintain surveillance, identify returning professionals, and ensure PPE for hospitals. In the DRC, Bundibugyo has 1,048 infections and 267 deaths (112 recoveries), with Ituri province most affected; Uganda reports 20 cases and 2 deaths. Ebola is a hemorrhagic fever with 25–90% mortality, transmitted via bodily fluids and contaminated surfaces or objects.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はBundibugyo変異株によるエボラウイルス病の流行に関するもの。DRC（Ituri州）が主要な発生地で、1,048感染、267死亡の継続中アウトブレイク。ウガンダも20例2死亡を報告。フランスへの輸入例（人道支援医師）が初めてのヨーロッパ輸入例として報告されているが、フランスは対象国リストに含まれないため verified_locations には含めていない。DRCが対象国のため PICKUP 判定。",
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL3N1aXZpLWRlLWxhLWNyaXNlLWVib2xhLXN1ci1sZS1zZWN0ZXVyLWVkdWNhdGlvbi0yMy1qdWluLTIwMjY=,PICKUP,"IHR基準で4項目全て該当（深刻な公衆衛生影響：1,048確定症例267死亡、異常性、国際的拡大リスク、国境通過による渡航制限リスク）。WPROスクリーニング基準でも全項目該当。エボラは最高レベルのリスク疾患。",Ebola,South Kivu Province; Mangbwalu; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Rwanda,"Monitoring the Ebola crisis in the Education sector - June 23, 2026",Suivi de la crise Ebola sur le secteur Education_ 23 juin 2026,2026-06-25T09:39:16+00:00,https://reliefweb.int/report/democratic-republic-congo/suivi-de-la-crise-ebola-sur-le-secteur-education-23-juin-2026,FRENCH,humans,"DR Congo declares its 17th Ebola outbreak on 15 May 2026. By 21 June 2026, 1,048 laboratory-confirmed cases and 267 deaths have been recorded across Ituri, North Kivu, and South Kivu. The epidemic directly disrupts the education sector, especially in Bunia, Rwampara, and Mongbwalu in Ituri, with schools at high transmission risk due to population mobility and symptomatic students. The situation is worsened in Ituri by ongoing annual certification exams that cluster large numbers of candidates in the same exam centers. In response, the Education Cluster and partners are adjusting the questionnaire used in school assessments to better gauge Ebola-related needs, gathering data on information sources, knowledge, impact, and infrastructure priorities for schools in the affected areas.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はDRC国内でのエボラ第17波の発生を報告。Ituri州、North Kivu州、South Kivu州での確定症例1,048件、死亡267件。教育セクターへの深刻な影響が強調されており、学校での高い伝播リスクと試験集約による人口移動が報告されている。Rwanda（Kigali Province）は発生地域リストに含まれているが、記事サマリーではRwandaでの確定患者発生は述べられていないため除外。フルRRA実施が必須。",
aHR0cHM6Ly93d3cucmZpLmZyL3B0LyVDMyVBMWZyaWNhLzIwMjYwNjI1LXJkYy1lbGV2YS1uJUMzJUJBbWVyby1kZS1tb3J0b3MtcG9yLSVDMyVBOWJvbGEtcGFyYS0yOTE=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響・国際的拡大・渡航制限リスク）。WPRO基準も複数該当（重症度・流行易易性）。エボラウイルス病の国際的拡大（DRC→Uganda→France）は重大なシグナル。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of France,DRC raises Ebola death toll to 291.,RDC eleva número de mortos por Ébola para 291,2026-06-25T09:43:35+00:00,https://www.rfi.fr/pt/%C3%A1frica/20260625-rdc-eleva-n%C3%BAmero-de-mortos-por-%C3%A9bola-para-291,PORTUGUESE,humans,"Democratic Republic of Congo's Ebola outbreak has risen to 291 deaths with 1,118 confirmed cases, up from 277 deaths and 1,096 infections. Additional cases have been detected in neighboring Uganda, and France reports its first imported case: a humanitarian doctor returning from a mission in the DRC, employed by NGO Alima. The French patient presents a very low viral load; contacts are being traced, with close contacts to isolate at home for 21 days and safe hospital transfer arranged. The outbreak is linked to the Bundibugyo strain of Ebola, for which no vaccine or specific treatment exists. WHO Director-General Tedros Adhanom Ghebreyesus says the global health risk remains low and not a reason for panic. Risk levels are described as very high in the DRC, high in Uganda and neighboring countries, and low elsewhere.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCでのエボラ発生が主題。ウガンダでの症例検出とフランスでの輸入症例も言及されているが、DRCが対象国リスト上の発生地域であり他2国は対象外。Bundibugyo株の確認、ワクチン・治療法の不在、WHO評価「グローバル低リスク」という記載あり。国際的拡大の兆候があるため、段階的なRRA進行が必要。,
aHR0cHM6Ly90aGVoZXJhbGRnaGFuYS5jb20vZnJhbmNlLWNvbmZpcm1zLWZpcnN0LWVib2xhLWNhc2UtYXMtZG9jdG9yLXJldHVybnMtZnJvbS1jb25nby1taXNzaW9uLw==,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は重篤な公衆衛生上の影響を有し、国際的な感染拡大リスク（既にフランス・ドイツで確認）が顕在化している。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany; Republic of France,,France confirms first Ebola case as doctor returns from Congo mission - The Herald ghana,2026-06-25T09:34:30+00:00,https://theheraldghana.com/france-confirms-first-ebola-case-as-doctor-returns-from-congo-mission/,ENGLISH,humans,"France confirms its first Ebola virus disease (EVD) case after a doctor returning from a humanitarian mission in the Democratic Republic of Congo tested positive and was admitted to a specialized facility in stable condition. Contact tracing is underway as authorities implement containment measures. The current DRC outbreak has killed more than 260 people and infected about 1,000, beginning last month and likely circulating undetected before confirmation. This case marks the first confirmed Ebola infection in Europe linked to the current outbreak; a prior American doctor treated in Germany last month was also linked to the DRC outbreak. Uganda reports 20 cases and two deaths. Ebola spreads via direct contact with infected bodily fluids; healthcare workers are at high risk. The Bundibugyo strain has no licensed vaccine. France activated a monitoring system for returning aid workers; WHO says population risk remains very low and no panic.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本記事は対象国リストに含まれるDRC（203312）での発生に基づく国際的な波及を報告。フランス・ドイツ・ウガンダも地域検証対象国リストに含まれないため、DRCのみをverified_locationsに列挙。エボラ出血熱（Bundibugyo株）による260人以上の死亡、1000人以上の感染が報告されており、医療従事者の高リスク、国際的な移動による拡大、WHOも関与している重大案件。,
aHR0cHM6Ly93d3cudGhld2Vlay5pbi9uZXdzL2hlYWx0aC8yMDI2LzA2LzI1L2l0LWFsbC1zdGFydGVkLXdpdGgtYS1yb3V0aW5lLWZldmVyLWJlbmdhbHVydS10b2RkbGVycy1maWdodC1mb3ItbGlmZS1hZ2FpbnN0LXNldmVyZS1pbmZsdWVuemEtYS5odG1s,PICKUP,インドのベンガルールで確認された重症インフルエンザA症例であり、重度の合併症（ARDS、心原性ショック、HLH疑い）を伴う異常な臨床経過を示している。同地域で新たな流行波の警告が発令されており、WPROスクリーニング基準（異常性、重症度、流行しやすさ）を満たし、フルRRA実施の対象である。,Influenza A; Influenza,State of Karnataka; Bengaluru; Republic of India,,It all started with a routine fever: Bengaluru toddler's fight for life against severe Influenza A,2026-06-25T06:43:13+00:00,https://www.theweek.in/news/health/2026/06/25/it-all-started-with-a-routine-fever-bengaluru-toddlers-fight-for-life-against-severe-influenza-a.html,ENGLISH,humans,"Influenza A caused a severe illness in Bengaluru: a 20-month-old Hardik admitted in March 2026 to Manipal Hospital Yeshwanthpur with lab-confirmed Influenza A. The child developed ARDS, air-leak syndrome, and cardiogenic shock, with pancytopenia and acute liver injury; HLH was suspected. Despite HFNC and conventional ventilation, lung failure necessitated VA ECMO on March 13, 2026, for nearly 3 weeks, followed by VV ECMO for about 3 weeks as cardiac function recovered. After 6 weeks, Hardik was discharged in stable condition with a follow-up plan. Bengaluru faces a fresh wave of Influenza A this season, after December 2025’s outbreak. Warning signs include fever above 40°C, persistent illness, worsening breathlessness, and poor intake; annual flu vaccination is advised for children above six months per the Indian Academy of Pediatrics.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,No,記事はベンガルール（カルナータカ州、インド）での単一重症症例を報道しているが、同地域での「新たな流行波」の警告が明示されている。20ヶ月児の重症化経過（VA ECMO→VV ECMO、6週間の入院管理）は異常であり、インフルエンザAの高リスク群での重症化パターンを示唆する。国際的拡大リスク、渡航制限のリスクについては現サマリーでは不明。,
aHR0cHM6Ly93d3cucnQuY29tL2FmcmljYS82NDIxMDctZnJhbmNlLWNvbmZpcm1zLWZpcnN0LWVib2xhLWNhc2Uv,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）、WPRO基準4項目該当。既知のDRC大規模アウトブレイク関連の国際的ケース輸入であり、フルRRA実施の対象。,Ebola,United States; Republic of the Sudan; Republic of France; Democratic Republic of the Congo; Republic of Uganda,,France confirms first Ebola case -- RT Africa,2026-06-25T09:35:52+00:00,https://www.rt.com/africa/642107-france-confirms-first-ebola-case/,ENGLISH,humans,"France confirms its first Ebola case: a doctor who recently returned from a humanitarian mission in DR Congo is admitted in stable condition and isolated. Five people seated near the patient on the flight to France have been identified and isolated. The patient, a physician with ALIMA, is part of the ongoing Bundibugyo-strain Ebola outbreak in eastern DR Congo, which began on May 15 and has 1,094 confirmed cases and 277 deaths. At least 75 healthcare workers have been infected, 17 died. The Bundibugyo strain currently has no approved vaccines or specific treatments. WHO notes the outbreak continues to outpace the response, while risk to wider international spread remains low. The EU/ECDC context: risk for general European population is very low. Travel restrictions in the US have tightened entry for travelers from DR Congo, Uganda, South Sudan.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bluedotが検出した複数国（US、Sudan、France、Uganda）のうち、記事の主題イベントはDRCのBundibugyo株エボラアウトブレイク（1,094確認症例、277死亡）から発生した医療従事者のフランスへの輸入事例である。対象国リストではDRCのみが該当する。フランスは対象国に含まれないため verified_locations に追加しない。SUdan、Uganda、USも対象国リストに含まれないため同様に除外。ホットスポット（DRC東部）の継続中のアウトブレイク、急速な症例増加、医療従事者の高感染率（75人以上感染、17人死亡）、有効なワクチン・治療法の欠如が懸念要因。渡航制限措置も実施されている。",
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjIwOTMyNi5odG1s,PICKUP,IHR基準4つ全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。現在進行中の大規模エボラアウトブレイクであり、フルRRAが必要。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,"Rise in Ebola virus infections in the Democratic Republic of the Congo to surpass 1,100 - Urdu Point",ارتفاع الإصابات بفيروس إيبولا في الكونغو الديمقراطية ليتجاوز الـ1100 - أردو بوینت,2026-06-25T09:50:07+00:00,https://www.urdupoint.com/arabic/story/2209326.html,ARABIC,humans,"As of 25 June 2026, the Ebola outbreak in the Democratic Republic of the Congo remains active, with 1,118 confirmed infections and 291 deaths, a case fatality rate of about 26%. An additional 122 patients have recovered, while 408 remain under treatment. The Congolese Ministry of Communications and Media reported these figures in an update on the outbreak. The eastern Ituri province continues to be the outbreak’s principal epicenter, where transmission and response efforts persist, whereas South Kivu has not recorded new cases since 26 May, with surveillance and care continuing in affected areas. The report highlights the ongoing burden of disease, the need for sustained public health measures, and continued clinical management to curb further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"1,118確定症例、291死亡（致死率26%）の進行中のエボラアウトブレイク。イトゥリ州が主要な流行中心地。南キブ州では5月26日以降新規症例がないが、依然監視継続中。コンゴ民主共和国政府が公式発表した信頼性の高いデータ。",
aHR0cHM6Ly9naWFkaW5oLnN1Y2tob2Vkb2lzb25nLnZuL25ndW9pLXBodS1udS00OS10dW9pLXN1eS1kYS10YW5nLXZpLXNvdC1tby1iYWMtc2ktY2FuaC1iYW8tZGF1LWhpZXUtbmhvLXRyZW4tZGEtY28tdGhlLWN1dS1zb25nLW5ndW9pLWJlbmgtMTcyMjYwNjI1MTQwMjM1NjQ2Lmh0bQ==,PICKUP,ツツガムシ病による多臓器不全の複数症例がベトナムで報告されており、重症度が高く、ヒト-ヒト感染リスク（ベクター媒介）が存在する。スクリーニング基準で異常性・重症度・流行易感染性が該当し、ベトナムでは季節性を示す既知疾患であるが、臨床的に重篤な経過と複数症例の記載から公衆衛生的関心が高い。,Scrub Typhus; Unknown Encephalitis,Tỉnh Phú Thọ; Socialist Republic of Vietnam,A 49-year-old woman with multi-organ failure due to scrub typhus: doctors warn that small signs on the skin could save the patient's life.,Người phụ nữ 49 tuổi suy đa tạng vì sốt mò: Bác sĩ cảnh báo dấu hiệu nhỏ trên da có thể cứu sống người bệnh,2026-06-25T08:00:00+00:00,https://giadinh.suckhoedoisong.vn/nguoi-phu-nu-49-tuoi-suy-da-tang-vi-sot-mo-bac-si-canh-bao-dau-hieu-nho-tren-da-co-the-cuu-song-nguoi-benh-172260625140235646.htm,VIETNAMESE,humans; vectors,"Scrub typhus (Orientia tsutsugamushi) caused multi-organ failure in a 49-year-old woman from Thanh Hóa, Vietnam, treated at Hoa Bình General Hospital. She presented with persistent fever, dyspnea, fatigue, and an eschar from a chigger bite behind the right knee; labs and CT showed acute liver and kidney injury, bilateral pleural effusions, and pneumonia. She required mechanical ventilation and organ-supportive therapy, and after two weeks was weaned off ventilation and discharged. Additional Vietnamese cases include a 70-year-old man at Military Central Hospital 108 with an axillary eschar and PCR-confirmed Orientia tsutsugamushi infection, and a 66-year-old woman from Phú Thọ with encephalitis later diagnosed as meningitis/encephalitis due to Rickettsia orientia tsutsugamushi. Transmission is via chigger larvae; no vaccine exists. In Vietnam, scrub typhus is seasonal (north: May–October; south: year-round, peak in monsoon). Prevention emphasizes environmental hygiene and protective clothing.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,不明,No,ツツガムシ病はベトナムで季節性疾患（北部：5月～10月、南部：通年で雨季にピーク）として既知であり、予想外ではない。しかし複数の重症症例（多臓器不全、脳炎）の報告と医療従事者による警告から、公衆衛生的関心は高い。ワクチンは存在せず、予防は環境衛生と予防衣類に依存する。記事はメディア向けの教育・啓発色が強い。,
