articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cud2VsdC5kZS9nZXN1bmRoZWl0L2FydGljbGU2YWIzZDg5OWExNWE5ZmVjYjY2OTJkYWYvZm9yc2NoZXItdW50ZXJzdWNoZW4tcGNyLXRlc3RzLW1pdC1wb3NpdGl2ZW0tYWZmZW5wb2NrZW4tYmVmdW5kLXdhcy1iZWRldXRldC1laW4tcG9zaXRpdmVzLWVyZ2VibmlzLmh0bWw=,DISMISS,本記事はDRCにおける既存のMpox流行下でのPCR検査の偽陽性・環境汚染に関する検査方法論の科学的検証記事であり、新規アウトブレイクや症例急増を報告するものではないため、シグナルとしての緊急性は低い。,Mpox,Kamituga; South Kivu Province; Uvira; Goma; Province du Nord-Kivu; Kinshasa City; Kinshasa; Democratic Republic of the Congo,Researchers examine PCR tests with a positive monkeypox finding - What does a positive result mean?,Forscher untersuchen PCR-Tests mit positivem Affenpocken-Befund - Was bedeutet ein positives Ergebnis?,2026-09-25T13:22:51+00:00,https://www.welt.de/gesundheit/article6ab3d899a15a9fecb6692daf/forscher-untersuchen-pcr-tests-mit-positivem-affenpocken-befund-was-bedeutet-ein-positives-ergebnis.html,GERMAN,humans; environment,"Mpox PCR positives in DRC: 2,700 positives (April 2024–April 2026) from four cities: Goma, Kamituga, Kinshasa, Uvira. About 35% may not reflect true infection. CT value analysis shows two clusters: low CT (high viral load, active infection) and CT values near detection limit (low viral load, rest-virus trace). Possible contamination suspected; surface swabs in two treatment centers showed Mpox DNA; control samples negative. Most false-positives lacked Mpox antibodies, suggesting no prior infection. Implications: misclassification affects surveillance, vaccination decisions; could lead to unnecessary treatments, hospitalizations, quarantine, stigma, and strain resources in the DRC. Authors caution that this may not generalize to higher-resource settings; context is environmental contamination with stable Mpox DNA.",No,No,No,No,0,No,不明,Yes,不明,Yes,2,No,不明,不明,記事はDRCの既存Mpox流行下でのPCR検査における偽陽性（環境汚染由来）の問題を扱う研究レポートであり、新規の公衆衛生上の脅威報告ではない。ただし誤分類がサーベイランスやワクチン接種判断、資源配分（隔離・治療・スティグマ）に影響しうる点は既存流行対応の質に関わる示唆として留意。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTUlQkQlQjAlRTUlOEMlOTY1MCVFNSVBNCU5QSVFNiVBRCVCMiVFNSVBNCVBQiVFNSVBNiVCQiVFNSVBRiU4QyVFNSU5QyU4QiVFNSVCMyVCNiVFNiU5NyU4NSVFOSU4MSU4QS0lRTglQkYlOTQlRTUlOEYlQjAlRTclOTklQkMlRTclODclOTIlRTclQTIlQkElRTglQTglQkElRTc=,WATCH,台湾での輸入デング熱症例（2例）であり、現時点で大規模な公衆衛生上の危機や国際的拡大の兆候はないが、感染源地域（ベトナム）で蚊媒介密度が高いことが確認されており、今後の推移を注視する必要がある。,Dengue,Tỉnh Kiến Giang; Taiwan; Socialist Republic of Vietnam,"Changhua couple in their 50s travel to Phu Quoc Island; upon returning to Taiwan with fever, diagnosed with dengue fever.",彰化50多歲夫妻富國島旅遊 返台發燒確診登革熱,2026-09-25T11:40:21+00:00,https://tw.news.yahoo.com/%E5%BD%B0%E5%8C%9650%E5%A4%9A%E6%AD%B2%E5%A4%AB%E5%A6%BB%E5%AF%8C%E5%9C%8B%E5%B3%B6%E6%97%85%E9%81%8A-%E8%BF%94%E5%8F%B0%E7%99%BC%E7%87%92%E7%A2%BA%E8%A8%BA%E7%99%BB%E9%9D%A9%E7%86%B1-114021239.html,CHINESE,humans; vectors; environment,"Two imported dengue fever cases in Changhua County, Taiwan, linked to travel to Phu Quoc Island, Vietnam. A middle-aged couple traveled September 12–15 to Phu Quoc; after returning they developed fever, headache, and rash, with rapid test positive on September 22 and clinical confirmation on September 23; both are hospitalized. In total, 21 travelers from the same tour group across four counties are under health tracing. Around the patients’ residence, authorities inspected 75 households; 38 standing-water containers were found, with 13 testing positive for dengue vectors, signaling elevated transmission risk. Southeast Asia travel is driving higher importation risk. Physicians warn that repeat dengue infections increase the risk of severe dengue with hemorrhagic complications. Returnees should seek care within two weeks and report travel history; households should eliminate standing water to prevent community spread.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,感染は台湾ではなくベトナムのフーコック島（Kiến Giang省）で発生したとみられる輸入症例。台湾は対象国リストに含まれないため除外。現地での蚊媒介陽性率が高く（13/38容器）、今後の輸入症例増加リスクに留意。,
aHR0cHM6Ly9sYXJlcHVibGljYS5wZS9zb2NpZWRhZC8yMDI2LzA5LzI1L2Jyb3RlLWRlLXNhcmFtcGlvbi1lbi1sb3JldG8tbWluc2EtbW92aWxpemEtMjMtYnJpZ2FkYXMtcGFyYS1jb250ZW5lci1jb250YWdpb3MtMTk0OTIwMA==,DISMISS,麻疹の流行はペルーで発生しており、対象国（フィリピン等）は記事の主題ではないため対象国リストに該当する国がなく、見送りとする。,Measles,Datem del Marañón; Provincia de Lima; Loreto; Lima; Punchana; Mazán; Santa Rosa; Calabarzon; Yurimaguas; Región de Huánuco; Belen; Alto Monte; San Juan; Caballococha; Iquitos; Miranda; Republic of Peru; Bolivarian Republic of Venezuela,Measles in Loreto: 23 Ministry of Health brigades reach Alto Monte to curb the spread of the disease.,Sarampión en Loreto: 23 brigadas del Minsa llegan a Alto Monte para frenar avance de la enfermedad,2026-09-25T13:16:22+00:00,https://larepublica.pe/sociedad/2026/09/25/brote-de-sarampion-en-loreto-minsa-moviliza-23-brigadas-para-contener-contagios-1949200,SPANISH,humans,"As of 25 September 2026, a measles outbreak in Loreto, Peru: a 16-year-old died from complications; more than 23 cases are reported in Alto Monte, San Pablo District, Mariscal Ramón Castilla Province, with the patient unvaccinated and diagnosed by clinical criteria and epidemiological link. The Ministry of Health expanded control measures and plans October vaccination campaigns with 23 brigades in Alto Monte (19 for immunization, 4 for care), supported by the Loreto Regional Health Directorate, PAHO, and a specialist team from Lima. Campaigns will extend to Yurimaguas, San Juan, Punchana, Iquitos, Belén, Caballococha, Datem del Marañón, Santa Rosa, San Pablo and Mazán to raise coverage. About 23,000 people in Loreto have been vaccinated; nationally, 1,239,601 doses have been administered since April, with stock over 2,000,000 doses. A first-quarter 2027 phase aims to deliver 1.4 million additional doses via a nationwide sweep, alongside active case finding and contact tracing to curb transmission.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,発生地域にPhilippines (1694008) が含まれるが、記事本文はペルー・ロレト県の麻疹流行のみを扱っており、フィリピンは主題ではないため除外。対象国リストに該当する国は存在しない。,
aHR0cHM6Ly9yZy5ydS8yMDI2LzA5LzI1L3YtZHIta29uZ28tcG9kdHZlcnpoZGVuby1ib2xlZS03OC10eXNpYWNoaS1zbHVjaGFldi1lYm9seS1wb2dpYmxpLXBvY2h0aS0zODAwLmh0bWw=,PICKUP,エボラ出血熱がDRコンゴ7州・38%の保健地区に拡大し、致死率48.1%と極めて深刻。IHR基準複数該当かつ社会的関心・国際支援の必要性が高い大規模アウトブレイクである。,Ebola,Tshopo; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,"In DR Congo, more than 7,800 Ebola cases have been confirmed; nearly 3,800 have died.","В ДР Конго подтверждено более 7,8 тысячи случаев Эболы, погибли почти 3800",2026-09-25T13:18:58+00:00,https://rg.ru/2026/09/25/v-dr-kongo-podtverzhdeno-bolee-78-tysiachi-sluchaev-eboly-pogibli-pochti-3800.html,RUSSIAN,humans,"In the Democratic Republic of Congo, Ebola virus disease has reached 7,890 confirmed cases and 3,799 deaths as of 25 September 2026, per the National Institute of Public Health. About 2,000 people have recovered; 893 are currently in medical care. The case fatality rate is 48.1%. The outbreak spans seven provinces and roughly 38% of health zones. In the last 24 hours, 70 new confirmed cases were reported, including 11 deaths among residents. Ituri and North Kivu each reported 31 cases; Haut-Uele (Upper Uele) 6; Bas-Uele (Lower Uele) and Chopo 1 each. Ebola virus disease is a severe acute viral illness with high mortality, transmitted by direct contact with blood, secretions, organs, or other bodily fluids of infected people, and by contact with contaminated surfaces or materials.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既知の継続中アウトブレイクの進捗報告。新規症例は複数州(イトゥリ、北キブ、上ウエレ、下ウエレ、チョポ)にわたり拡大継続中。フルRRAでの継続評価が必要。,
aHR0cHM6Ly93d3cuYmJjLmNvbS9tYXJhdGhpL2FydGljbGVzL2NtMHF4dmo5bDI0bG8=,WATCH,単発の死亡例報告であり、アウトブレイクや集団発生を示す情報はないが、都市部での発生という異例性から続報を注視する。,Scrub Typhus,State of Tamil Nādu; Chennai; Republic of India,How did a Chennai student die from an invisible insect? What is scrub typhus? Symptoms and treatment.,अदृश्य कीटकामुळे कसा गेला चेन्नईतील विद्यार्थ्याचा जीव? काय आहे स्क्रब टायफस? लक्षणं आणि उपचार,2026-09-25T13:17:44+00:00,https://www.bbc.com/marathi/articles/cm0qxvj9l24lo,MARATHI,environment; humans; vectors,"A 20-year-old student living in the Anna University hostel in Chennai died last week from scrub typhus, a bacterial infection caused by Orientia tsutsugamushi and transmitted by chigger mites. Though once tied mainly to rural areas, India's NCDC said in 2024 that urban cases occur too. Early symptoms mimic other fevers: abrupt fever, severe headache, and chills; severe illness can affect the lungs, heart, kidneys, or brain, with some patients developing confusion. About half show an eschar—dark crust at the bite site. Scrub typhus is a rickettsial disease carried by tiny chiggers (0.2–0.4 mm). Globally, about 1 million new cases occur each year; untreated mortality can exceed 30%. Early diagnosis and prompt treatment can cure, while delays worsen prognosis. NCID advises testing if fever lasts beyond five days without a clear source. Prevention: cover skin in tall grasses and seek care promptly if bite marks or fever appear.",No,Yes,No,No,1,Yes,Yes,不明,No,No,2,不明,不明,No,本記事は単一の死亡例に関する啓発的な内容であり、集団感染やアウトブレイクの報告ではない。スクラブチフスはヒト-ヒト感染しないベクター媒介性疾患であり、国際的拡大リスクは低い。都市部（チェンナイ）での発生が従来の農村部中心の疫学と異なる点は注目に値する。,
aHR0cHM6Ly9rYWx0ZW5nLmFudGFyYW5ld3MuY29tL2Jlcml0YS84NDM2MDUvcGVta2FiLWtvYmFyLXRpbmdrYXRrYW4ta2V3YXNwYWRhYW4tcGVueWFraXQtamVsYW5nLXBlcmFsaWhhbi1tdXNpbQ==,DISMISS,具体的な感染症の発生や症例報告ではなく、季節の変わり目に備えた一般的な予防的注意喚起であり、IHR・WPRO基準のいずれにも該当しない。,Unknown Illness,Provinsi Kalimantan Tengah; Kabupaten Kotawaringin Barat,Kotabaru Regency Government steps up vigilance against diseases ahead of the seasonal transition.,Pemkab Kobar tingkatkan kewaspadaan penyakit jelang peralihan musim,2026-09-25T09:20:28+00:00,https://kalteng.antaranews.com/berita/843605/pemkab-kobar-tingkatkan-kewaspadaan-penyakit-jelang-peralihan-musim,INDONESIAN,humans; environment,"Kotawaringin Barat Regency in Central Kalimantan is heightening vigilance ahead of the transition from dry season to rainy season, targeting diseases tied to environmental and weather changes. Major concerns include acute respiratory infections (ARIs), fever, diarrhea, and other seasonal illnesses that may rise. Officials warn that shifting weather can affect air quality, access to clean water, and sanitation, directly impacting public health. The local government has strengthened surveillance and intensified monitoring across health facilities to enable early detection and response, alongside promotive and preventive measures. Community education on hygiene, environmental sanitation, and safe drinking water is emphasized. Cross-sector coordination is essential for seasonal disease management and to prevent extraordinary outbreaks. In Arut Utara district, a 2.3 billion rupiah health-service budget for 2027 supports puskesmas and equipment, expanding northern Kobar health access.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,具体的な疾患名・症例数・アウトブレイクの報告なし。季節変化に伴う一般的な公衆衛生対策の記事であり、特定の感染症イベントとは言えない。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvaXR1cmktbGUtbm91dmVhdS1jaGVmLWRlLWxhLXNhbnRlLXNlbmdhZ2UtYS1jb25zb2xpZGVyLWxlcy1hY3F1aXMtY29udHJlLWVib2xhLw==,DISMISS,新任保健局長の就任表明に関する記事であり、新規発生データや検査確定情報は含まれず、既存対応の継続を確認する内容に過ぎない。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ituri: the new health chief commits to consolidating the gains against Ebola - ACP,Ituri : le nouveau chef de la santé s'engage à consolider les acquis contre Ebola - ACP,2026-09-25T13:37:21+00:00,https://acp.cd/province/ituri-le-nouveau-chef-de-la-sante-sengage-a-consolider-les-acquis-contre-ebola/,FRENCH,humans,"As of 25 September 2026, in Bunia, Ituri province, Democratic Republic of the Congo, the new head of the provincial health division (DPS/Ituri), Dr. Alex Kalume, pledged to consolidate the gains achieved in the Ebola virus disease (EVD) response. He described Ituri’s DPS as a large but operational system whose effectiveness relies on every health-system actor, and said he would lead with humility, listening and learning from his predecessors. The handover ceremony, presided over by Dr. Jeanne Alasha, advisor to the military governor in charge of health, framed the transition as an opportunity to add value to ongoing efforts. The article focuses on leadership continuity rather than new outbreak data or laboratory confirmations.",不明,No,No,No,0,No,不明,不明,不明,No,0,No,Yes,不明,記事はリーダーシップの継続性に焦点を当てており、新規のアウトブレイクデータや検査確認は含まれていない。過去のエボラ対応に関する言及のみ。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvaXR1cmktbGEtamV1bmVzc2UtYXBwZWxsZS1hLWxhLXBhaXgtZXQtYS1sYS1yaXBvc3RlLWNvbnRyZS1lYm9sYS8=,WATCH,エボラ関連の記事だが、内容は若者評議会と知事の会合における平和・対応協力の呼びかけであり、新規感染者数や発生状況などの疫学的情報が記載されていないため、続報を注視する必要がある。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ituri: Youth call for peace and a response to Ebola - ACP,Ituri : la jeunesse appelle à la paix et à la riposte contre Ebola - ACP,2026-09-25T13:41:52+00:00,https://acp.cd/province/ituri-la-jeunesse-appelle-a-la-paix-et-a-la-riposte-contre-ebola/,FRENCH,humans,"On 25 September 2026, in Bunia, Ituri Province, Democratic Republic of the Congo, the Ituri Provincial Youth Council urged joint action for peace and the Ebola response after meeting with military governor General-major Kasongo Mulumba Gaby. They expressed readiness to collaborate with provincial authorities to restore lasting peace and to contribute to the fight against Ebola. They requested the governor's backing to facilitate the return of displaced people to their home areas, and highlighted ready-to-implement action plans for Ebola response. For peace and security, they asked for signature of their global action plan outlining youth-led initiatives to restore peace, and for the establishment of the provincial technical secretariat for UN Security Council resolutions 1325 and 2250. The Cenajic umbrella supports these community efforts; the youth stress collective responsibility to eradicate Ebola and secure lasting peace.",Yes,不明,不明,不明,1,不明,Yes,不明,Yes,不明,2,Yes,Yes,不明,記事はイツリ州の若者評議会が知事とのエボラ対応・平和維持に関する協力を呼びかける政治的・社会的な内容であり、具体的な感染者数や新規発生の有無など疫学データが記載されていない。DRCではエボラの流行歴があるため、続報で新規症例やアウトブレイクの詳細が確認された場合はPICKUPへの再評価が必要。,
aHR0cHM6Ly93d3cuZGFpbHl0aGFudGhpLmNvbS9uZXdzL3RhbWlsbmFkdS9jaGVubmFpLWNvcnBvcmF0aW9uLXJhYmllcy12YWNjaW5hdGlvbi0xMDAzNzgtc3RyYXktZG9ncw==,DISMISS,野良犬への狂犬病予防接種の日常的な公衆衛生活動報告であり、ヒトの症例発生や異常な流行を示す情報がないため、シグナルとしての基準を満たさない。,Rabies,Kodambakkam; Mādhavaram; Perungudi; State of Andhra Pradesh; Alandur; State of Tamil Nādu; Chennai; Ambattūr; Royapettah; Republic of India,"Rabies vaccination for 100,378 stray dogs in Chennai Municipal Corporation — Municipal Commissioner informs.","சென்னை மாநகராட்சியில் 1,00,378 தெருநாய்களுக்கு ரேபிஸ் தடுப்பூசி - மாநகராட்சி ஆணையாளர் தகவல்",2026-09-25T13:29:47+00:00,https://www.dailythanthi.com/news/tamilnadu/chennai-corporation-rabies-vaccination-100378-stray-dogs,TAMIL,humans; animals,"From 11 Aug to 25 Sep 2026, Chennai Municipal Corporation conducted large-scale anti-rabies vaccination and endectoparasiticidal camps, vaccinating 100,378 stray dogs. The operation, led by veterinarians from Tamil Nadu Veterinary and Animal Sciences University and trainees, uses nets to capture dogs, administers rabies vaccine and endectoparasiticide, marks each with dye, and releases them at the same location; photos of vaccinated dogs are uploaded to a mobile app. Approximately 30 teams target about 3,000 dogs per day, with three mandals treated per cycle across three zones. Current reach includes Kodambakkam (3,290), Thiru Vi Ka Nagar (2,609), and Perungudi (771). Across MCC, vaccinated totals include Thiruvottiyur 12,313; Manali 7,200; Madhavaram 15,038; Thondiarpet 12,477; Royapettah 8,598; Ambattur 21,844; Anna Nagar 11,895; Alandur 4,343. 41 workdays completed; 34 days remain for zones 9, 11, 13, and 15 to achieve Rabies-Free Chennai.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はチェンナイ市による野良犬向け狂犬病予防接種キャンペーンの進捗報告であり、ヒト感染事例や異常な疫学的変化の報告はない。地方自治体主導の予防対策として通常業務の一環と判断される。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtYS1sb2x3YS1sYXR0ZW50ZS1kZS10cm9pcy1qb3Vycy1kZXMtcmVzdWx0YXRzLWZyZWluZS1sYS1yaXBvc3RlLW1lZGVjaW4tY2hlZi1kZS16b25lLw==,PICKUP,コンゴ民主共和国イトゥリ州ロルワで確認34例・死亡26例のエボラ出血熱アウトブレイクが継続中であり、検査体制・監視体制・物流の脆弱性から対応遅延が生じている。致死率が高く公衆衛生上深刻でWHO通知相当の可能性が高い。,Ebola,Komanda; Ituri; Lolwa; Democratic Republic of the Congo,Ebola in Lolwa: the three-day wait for results slows the response (Zone Chief Medical Officer) - ACP,Ebola à Lolwa : l'attente de trois jours des résultats freine la riposte (Médecin-chef de zone) - ACP,2026-09-25T13:41:52+00:00,https://acp.cd/province/ebola-a-lolwa-lattente-de-trois-jours-des-resultats-freine-la-riposte-medecin-chef-de-zone/,FRENCH,humans,"Ebola in Lolwa, Ituri Province, Democratic Republic of the Congo, faces delays in outbreak response due to laboratory results taking up to three days because samples must be sent to Komanda, slowing timely decisions. The Lolwa health zone reports 34 confirmed Ebola cases, with 26 deaths and 11 recovered; two patients remain in care at the Ebola Treatment Center at the General Hospital. Lolwa is among affected zones alongside Mabandifo and Pekele. Dr. Patrick Mbarikale, the zone medical chief, cites surveillance constraints from limited resources and inadequate training of surveillance actors, hindering alert reporting and team mobility. He calls for broader training across response cadres and strengthened logistics. The zone presently has only one motorcycle for field coverage, and the vehicle allocated to activities is out of service, limiting outbreak management. Note: the article notes that the sum of deaths, recoveries, and patients under treatment exceeds 34; verification advised.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,不明,Yes,Yes,記事内で死亡・回復・治療中の合計が確認症例数34を超えている旨の注記あり、数値の整合性は要検証。検体をコマンダへ送付するため結果判明まで3日を要し、対応の遅延要因となっている。,
aHR0cHM6Ly93d3cuaXMuZmkva290aW1hYS9hcnQtMjAwMDAxMjI5OTA4Ni5odG1s,DISMISS,本記事は狂犬病に関する一般的な啓発・旅行者向け注意喚起記事であり、特定の新規発生イベントの報告ではない。具体的な死亡例（モロッコ、2025年）も対象国リスト外であり、緊急のシグナルとして扱う必要はない。,Rabies,Africa; Democratic Socialist Republic of Sri Lanka; Malaysia; Kingdom of Morocco,Even a puppy's scratch can expose you to rabies - danger lurks in these areas.,Koiranpennun raapaisukin voi altistaa rabiekselle - vaara vaanii näissä kohteissa,2026-09-25T13:32:00+00:00,https://www.is.fi/kotimaa/art-2000012299086.html,FINNISH,humans; animals,"Rabies is almost always fatal once symptoms develop. Even a scratch can transmit rabies if the animal's claws carry the virus. A British tourist died of rabies in 2025 after being scratched by a puppy while in Morocco; he did not seek treatment until symptoms appeared. Incubation ranges from weeks to months. Early symptoms include fever, malaise, restlessness, and headache; later, hypersalivation, painful swallowing, then paralysis, coma and death. Transmission is mainly through bites, but saliva on wounds or mucous membranes can transmit; scratches contaminated with saliva can also. Travelers should avoid contact with pets, stray dogs, cats, and wildlife. Vaccination exists; pre-exposure vaccination is advised for longer stays or remote areas; post-exposure treatment must be sought immediately after exposure. Most deaths occur in Africa and Asia; risk also exists in popular destinations like Vietnam, Malaysia, Thailand, India, Indonesia, the Philippines, Sri Lanka, and Morocco; risk in Europe is low.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は狂犬病一般に関する健康啓発記事で、特定の国での新規アウトブレイクや異常事象を報じるものではない。言及されている国々（ベトナム、マレーシア、タイ、インド、インドネシア、フィリピン、スリランカ、モロッコ）は「リスクが存在する旅行先」として一般論的に列挙されているのみで、具体的な発生イベントの主題ではないため、verified_locationsには含めない。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwvdGFtaWwtbmFkdS92aWxsdXB1cmFtLWRpc3RyaWN0LWFkbWluaXN0cmF0aW9uLXN0ZXBzLXVwLWRpc2Vhc2Utc3VydmVpbGxhbmNlLWFoZWFkLW9mLW1vbnNvb24vYXJ0aWNsZTcxNTA4MTY4LmVjZQ==,DISMISS,季節性のモンスーン前予防対策に関する定型的な行政広報であり、異常発生や急増を示す情報はなく、通常の予防啓発活動に留まる。,Chikungunya; Dengue,State of Tamil Nādu; Republic of India,,Villupuram district administration steps up disease surveillance ahead of monsoon,2026-09-25T13:54:35+00:00,https://www.thehindu.com/news/national/tamil-nadu/villupuram-district-administration-steps-up-disease-surveillance-ahead-of-monsoon/article71508168.ece,ENGLISH,vectors; humans,"Villupuram district in Tamil Nadu has intensified monsoon preparedness to tackle outbreaks of water- and vector-borne diseases, led by Collector Sheik Abdul Rahman. Fever surveillance, mosquito-larvae control, fogging, nilavembu kudineer distribution, and medical camps are expanding in rural areas, in coordination with the Rural Development Department. Sanitation work, chlorination of drinking water, and repair of pipelines are underway. Dengue and chikungunya, transmitted by daytime-biting Aedes aegypti, prompt residents to keep water-storage containers covered, clean tanks weekly, and remove discarded plastic items such as tyres, coconut shells, broken pots, and bottles. Change water in flower pots, use mosquito nets and protective clothing for children, and cooperate with health workers conducting control activities. Dengue symptoms include fever, body and muscle pains, severe headache, fatigue, rashes, nausea, and stomach pain. Fever lasting more than three days warrants testing at primary health centres or hospitals; avoid self-medication and report illness to health workers.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,記事は具体的な症例数・発生規模を示しておらず、モンスーン前の定例的な予防対策・啓発活動の報道である。デング・チクングニアは流行しやすい疾患だが、本記事から異常な増加や重症化の情報は読み取れない。,
aHR0cHM6Ly93d3cub3BlZG5ld3MuY29tL2FydGljbGVzL0Zyb20tc2VhLWJhcnJpZXJzLXRvLVRCLWVsLUhlYWx0aF9IZWFsdGhfSGVhbHRoLUNhcmUtUG9saWN5X0hlYWx0aC1JbmZlY3Rpb3VzLUNvbW11bmljYXRpdmUtRGlzZWFzZS0yNjA5MjUtNjgyLmh0bWw=,DISMISS,結核排除の成功を報告するポジティブな内容であり、公衆衛生上の緊急性や異常性、国際的拡大リスクは認められない。,Tuberculosis,Union Territory of Lakshadweep; State of Kerala; Republic of India,,From sea barriers to TB elimination: Lakshadweep's #endTB blueprint for India,2026-09-25T09:53:05+00:00,https://www.opednews.com/articles/From-sea-barriers-to-TB-el-Health_Health_Health-Care-Policy_Health-Infectious-Communicative-Disease-260925-682.html,ENGLISH,humans,"Lakshadweep, India's remote archipelago in the Arabian Sea, has achieved TB elimination levels, becoming the first Indian state/UT to reach this milestone. The territory credits a person-centred, rights-based approach—prevention, find, treat—delivered through sustained community engagement, intensified door‑to‑door screening, and regular treatment follow‑up, backed by strong administrative support. Geographic isolation is framed as a surveillance advantage. Since December 2024, Lakshadweep reported only 35 TB cases. In January 2026, 14 TB cases were notified (including transfers from Kerala); six have completed treatment, eight remain in care. All current cases are drug-sensitive; no multidrug-resistant TB is recorded; three are extra-pulmonary. The findings were shared by Dr MP Nezeeda at the End TB Dialogues ahead of the Union World Conference on Lung Health 2026, highlighting the potential to end TB with inclusive strategies.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,結核排除の成功事例を報告する内容であり、危機事象ではない。全症例は薬剤感受性で多剤耐性結核の報告もなし。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vamFiYXIvYmVyaXRhLzkzNzY4MC9kaW5rZXMtamFiYXItZGV0ZWtzaS02NS1rYXN1cy1pbmZsdWVuemEtYS1oMW4xLWRpLWtvdGEtYmFuZHVuZw==,WATCH,バンドン市でH1N1確認65例が報告されているが死亡例はなく、地域内で限定的に管理されているため、続報を注視する段階と判断。,COVID-19; Influenza; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Tuberculosis; Influenza A,Jawa Barat; Bandung; Republic of Indonesia,West Java Health Office Detects 65 Cases of Influenza A (H1N1) in Bandung City,Dinkes Jabar Deteksi 65 Kasus Influenza A H1N1 di Kota Bandung,2026-09-25T13:53:54+00:00,https://mediaindonesia.com/jabar/berita/937680/dinkes-jabar-deteksi-65-kasus-influenza-a-h1n1-di-kota-bandung,INDONESIAN,humans,"West Java's Bandung City has at least 65 laboratory-confirmed Influenza A (H1N1) cases, per the West Java Health Office (Dinkes Jabar). The figure comes from swab tests and Whole Genome Sequencing (WGS) at Labkes Jawa Barat; officials note the real number is likely higher due to limited district testing capacity and reluctance to pay for private tests. Influenza A, known as swine flu, spreads rapidly and presents more severe symptoms than seasonal flu, including severe headaches, high fever, body aches, and fatigue. There are no deaths reported in West Java as of 25 September 2026. Vulnerable groups—children, those with comorbidities (heart disease, diabetes), TB, and HIV—are prioritized for vigilance. A three-day duration of symptoms without improvement should prompt medical care. Preventive PHBS measures are urged, similar to pandemic-era COVID-19 precautions.",No,不明,No,No,0,不明,不明,Yes,Yes,No,2,不明,Yes,No,検査能力の限界や自費検査への抵抗感から実際の症例数はより多い可能性があると当局が言及。死亡例なし、重症化リスクのある基礎疾患保有者・小児への注意喚起がなされている。,
