articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9zYTI0LmNvL3Nob3c3NzIzNTc2MDYuaHRtbA==,PICKUP,"DRCで2,000例超・死者約700人規模のエボラ（ブンディブギョ株）流行が急拡大しており（2週間で約70%増、1日40例超）、遺体移送による感染拡大リスクと国境を跨ぐ拡散懸念があるため、IHR基準・WPRO基準ともに複数該当しPICKUPと判断。",Ebola,Democratic Republic of the Congo; Republic of Uganda,The United Nations' transfer of bodies in the Congo to hold funerals foreshadows further Ebola outbreaks,الأمم المتحدة نقل الجثث بالكونغو لإقامة الجنازات ينذر بمزيد من تفشى إيبولا,2026-07-18T09:48:50+00:00,https://sa24.co/show772357606.html,ARABIC,humans,"A UN IOM warning: moving Ebola victims' corpses across regions within the Democratic Republic of Congo, often for funerals, risks wider spread of Bundibugyo ebolavirus. Over 2,000 Ebola cases and about 700 deaths have been recorded in DRC and neighboring Uganda through July 14; roughly two-thirds of deaths occurred outside clinics, complicating safe burials. Transmission occurs via direct contact with bodily fluids from infected humans or animals. Burial practices and community engagement are crucial for outbreak control. IOM intercepts 105 corpses at entry points and health zones; no cross-border corpse transfers have been confirmed, but intra-country transfers have occurred, including a documented case linked to spread in a newly affected district. Outbreak growth reached ~70% in two weeks, with more than 40 new cases daily. WHO notes that insecurity and distrust hinder contact tracing.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はウガンダも隣国として言及しているが、対象国リストに含まれないため verified_locations には含めていない。国境を跨ぐ遺体移送は未確認だが、国内での地域間移送による新規感染地域への拡大が既に確認されており、治安不安や不信感が接触者追跡を妨げている点も懸念材料。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvNy8xOC8lRDglQTclRDklODQlRDglQTMlRDklODUlRDklODUtJUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ4JUFBJUQ4JUFEJUQ4JUFGJUQ4JUE5LSVEOSU4NiVEOSU4MiVEOSU4NC0lRDglQTclRDklODQlRDglQUMlRDglQUIlRDglQUItJUQ4JUE4JUQ4JUE3JUQ5JTg0JUQ5JTg=,PICKUP,コンゴ民主共和国とウガンダで2000人超の感染、700人超の死亡が確認され、急速な拡大（2週間で約70%増）と国境を越えた遺体搬送による感染拡大リスクが指摘されており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生事案。,Ebola,Cuanza Norte Province; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,UN: Transport of corpses in Congo to hold funerals portends more Ebola outbreaks - Youm7,الأمم المتحدة: نقل الجثث بالكونغو لإقامة الجنازات ينذر بمزيد من تفشى إيبولا - اليوم السابع,2026-07-18T09:43:48+00:00,https://www.youm7.com/story/2026/7/18/%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%86%D9%82%D9%84-%D8%A7%D9%84%D8%AC%D8%AB%D8%AB-%D8%A8%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%84%D8%A5%D9%82%D8%A7%D9%85%D8%A9-%D8%A7%D9%84%D8%AC%D9%86%D8%A7%D8%B2%D8%A7%D8%AA-%D9%8A%D9%86%D8%B0%D8%B1-%D8%A8%D9%85%D8%B2%D9%8A%D8%AF-%D9%85%D9%86/7485145,ARABIC,humans; animals,"Ebola Virus Disease outbreaks in the Democratic Republic of Congo and neighboring Uganda are being amplified by funeral-related corpse transport. As of July 14, 2026, more than 2,000 infections and 700 deaths have been recorded in DRC and Uganda, with about two-thirds of deaths occurring outside clinics, hindering safe burial efforts. The outbreak involves Bundibugyo ebolavirus; transmission occurs through direct contact with bodily fluids from infected humans or animals, causing fever, vomiting and internal/external bleeding. UN IOM warns that handling and transporting dead bodies remains a critical control point. No cross-border corpse transfers have been documented, but 105 corpses intercepted at internal entry points were subjected to sampling and safe burial procedures. One documented cross-regional corpse transfer contributed to spread in Chobo province. WHO notes about 80% of contacts traced; security and trust barriers impede locating the remaining 20%. The outbreak has grown roughly 70% in two weeks, averaging over 40 new cases daily.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事本文中でウガンダも感染国として言及されているが対象国リストに含まれないため除外。アンゴラ（Cuanza Norte州含む）はBluedotの発生地域に含まれるが本文中に具体的言及がなく除外。,
aHR0cHM6Ly93d3cuYWxhcmFieS5jby51ay9zb2NpZXR5LyVEOCVBNyVEOSU4NCVEOSU4MyVEOSU4OCVEOSU4NiVEOCVCQSVEOSU4OC0lRDglQUElRDglQjklRDklODQlRDklODYtJUQ4JUE3JUQ4JUIxJUQ4JUFBJUQ5JTgxJUQ4JUE3JUQ4JUI5LSVEOCVBNSVEOCVCNSVEOCVBNyVEOCVBOCVEOCVBNyVEOCVBQS0lRDglQTUlRDk=,PICKUP,PHEIC指定済みの大規模エボラ流行で、致死率が高く、隠れた感染連鎖(80%超が既知接触者リスト外)が確認され、国境を越えてウガンダにも拡大しているため、IHR基準を複数満たす。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"The Congo reports Ebola infections rising to 2,181 cases, including 864 deaths",الكونغو تعلن ارتفاع إصابات إيبولا إلى 2181 حالة منها 864 وفاة,2026-07-18T09:50:29+00:00,https://www.alaraby.co.uk/society/%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%AA%D8%B9%D9%84%D9%86-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A5%D9%84%D9%89-2181-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%86%D9%87%D8%A7-864-%D9%88%D9%81%D8%A7%D8%A9,ARABIC,humans; animals,"As of July 18, 2026, the Democratic Republic of Congo reports 2,181 confirmed Ebola cases and 864 deaths, with 56 new infections and 36 deaths in the past 24 hours. The current outbreak is driven by the Bundibugyo strain and has spread across five eastern provinces, with transmission via direct contact with bodily fluids; safe burial practices are essential since infection can persist after death. About two-thirds of fatalities occur outside health facilities, complicating surveillance and response. WHO warns that more than 80% of new infections involve people not on known contact lists, signaling hidden transmission chains in a conflict-affected environment. The outbreak originated in May in Ituri and has reached Uganda as well. Uganda nears containment after the last patient recovered, initiating a 42-day monitoring period. The situation remains of international concern, with the outbreak designated a Public Health Emergency of International Concern.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの拡大も記載されているが、ウガンダは対象国リストに含まれないためverified_locationsには含めていない。既にPHEIC指定済みであり、フルRRAでの継続評価が必要。,
aHR0cHM6Ly9uYXN6ZHppZW5uaWsucGwvc3dpYXQvMzQyNTUwLGRyay1uYS1lYm9sZS16bWFybHktanV6LTg2NC1vc29ieS5odG1s,PICKUP,"コンゴ民主共和国で発生したエボラ出血熱の流行が2,181症例・864人の死亡に達し、国境を越えてウガンダにも拡大していることから、国際的拡大リスクと公衆衛生への深刻な影響が認められる。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,DRK: 864 people have already died from Ebola.,DRK: Na ebolę zmarły już 864 osoby,2026-07-18T09:52:12+00:00,"https://naszdziennik.pl/swiat/342550,drk-na-ebole-zmarly-juz-864-osoby.html",POLISH,humans,"An Ebola outbreak in the Democratic Republic of the Congo (DRC) has reached 2,181 confirmed cases and 864 deaths as of July 18, 2026. Since Thursday, authorities have confirmed 36 Ebola deaths and 56 new infections. This is the seventeenth Ebola outbreak in the DRC since the disease was first identified in 1976, declared on May 15, nearly six months after the previous outbreak ended in late 2025. The epidemic has spread to Uganda, which borders the DRC along the Ituri and North Kivu provinces. Ongoing transmission underscores the need for intensified surveillance, cross-border coordination, and sustained public health response to contain spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境拡大が報告されているが、ウガンダは対象国リストに含まれないためverified_locationsには含めていない。DRCにおける第17次エボラ流行であり、致死率が高く継続的な監視・国際支援が必要と考えられる。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2NTUzNDQvY2VnYWgta2xiLWRpbmtlcy1wYXB1YS10ZW5nYWgtdGVsdXN1cmktZHVnYWFuLWNhbXBhay1kaS1kb2dpeWFp,WATCH,麻疹の疑い症例（死亡児童含む）に対する初期調査段階であり、確定診断・感染規模が未確定なため続報の注視が必要。,Measles,Kabupaten Dogiyai; Provinsi Papua; Republic of Indonesia,"Prevent an Outbreak, Central Papua Health Office Investigates Suspected Measles in Dogiyai.","Cegah KLB, Dinkes Papua Tengah telusuri dugaan campak di Dogiyai",2026-07-18T10:11:38+00:00,https://www.antaranews.com/berita/5655344/cegah-klb-dinkes-papua-tengah-telusuri-dugaan-campak-di-dogiyai,INDONESIAN,humans,"Central Papua Health Office dispatched an investigation team to Kampung Modio, Mapia Tengah District, Dogiyai Regency, to probe a suspected measles case and prevent a potential outbreak (KLB). The team conducts epidemiological investigation, case verification, contact tracing, immunization status checks, and sample collection per Ministry of Health guidelines, with support from the Dogiyai Health Office and local puskesmas. The effort includes community education on measles symptoms and the importance of completing basic immunization, and aims to strengthen district and puskesmas capacity for rapid, accurate response. Some families initially refused permission for investigation into a deceased child, but persuasively engaging community leaders and village authorities enabled the investigation to proceed. Residents are urged to seek care for fever with rash and to complete the child immunization schedule to curb transmission.",不明,No,No,No,0,No,Yes,Yes,Yes,不明,3,不明,Yes,不明,疑い症例1件（死亡児童含む）についての疫学調査段階であり、麻疹確定・感染拡大の有無は未確認。低予防接種率地域であるため今後の推移に注意が必要。,
aHR0cHM6Ly93d3cubmV3czlsaXZlLmNvbS9oZWFsdGgvY2xpbWF0ZS1jaGFuZ2Utd2F0ZXJib3JuZS1kaXNlYXNlcy1zdHVkeS0yOTkwNjA0,DISMISS,特定の国・地域における具体的な発生事例ではなく、気候変動と水系感染症リスクに関する一般的な学術レビュー記事であるため、シグナルとして取り上げる対象ではない。,Norovirus; Cholera,New Delhi; National Capital Territory of Delhi,,"Climate change may reverse decades of progress against waterborne diseases, new study finds",2026-07-18T10:02:54+00:00,https://www.news9live.com/health/climate-change-waterborne-diseases-study-2990604,ENGLISH,humans; environment,"New Delhi, 18 July 2026 — A global review in Nature Reviews Microbiology warns climate change could reverse decades of gains against waterborne diseases, threatening cholera, diarrhoea and other infections in vulnerable communities with limited water and sanitation. Rising temperatures, floods and droughts alter environmental conditions that govern pathogen survival, replication and virulence, potentially increasing outbreaks in both urban and rural settings. Drought reduces safe water access and concentrates microbes, while floods overwhelm sanitation systems and spread contamination. Pathogen responses vary: higher temperatures generally boost many bacteria and protozoa; some viruses (norovirus, rotavirus, adenovirus) spread more efficiently in cooler, drier conditions. The burden remains greatest in low- and middle-income countries, with diarrhoeal diseases causing about 1.2 million deaths annually, disproportionately affecting children under five. Calls for disease-specific public health strategies to counter climate-driven shifts.",不明,No,No,No,0,No,不明,不明,不明,No,0,No,No,No,本記事はNature Reviews Microbiology掲載の学術レビューに基づく一般論であり、インドやデリーでの具体的な発生事例は記載されていない。発生地域として付与されたNew Delhi/Indiaは記事の発信地に過ぎず、実際の感染症イベントの発生国ではないため verified_locations は空とした。,
aHR0cHM6Ly9zYW5hLnN5L2VzL3dvcmxkLzIzMjIzMzIv,PICKUP,大規模なエボラ流行が継続しており、死亡者864人、感染経路不明の伝播が多数確認され、WHOも過去最速の拡大と警告しているため、IHR基準・WPRO基準ともに複数該当しフルRRAが必要。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Ebola cases in the Democratic Republic of the Congo rise to 2,181",Los casos de ébola en la República Democrática del Congo ascienden a 2 mil 181,2026-07-18T09:57:00+00:00,https://sana.sy/es/world/2322332/,SPANISH,humans,"In the Democratic Republic of the Congo, Ebola confirmed cases have risen to 2,181 with 864 deaths as of July 18, 2026, according to Kinshasa authorities and Reuters. The outbreak continues to spread across the country, with most new infections linked to unknown transmission chains. The World Health Organization warned on July 14 that the Bundibugyo variant of Ebola is driving the fastest spread observed to date, underscoring challenges in tracing transmissions. Response efforts are ongoing, with healthcare teams and ambulances deployed in Kinshasa. The report emphasizes domestic transmission rather than imported cases, highlighting the need for enhanced surveillance, contact tracing, and public health measures to curb spread. Data reflect ongoing propagation, with unknown transmission chains fueling persistent risk in the central African nation.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOがBundibugyo株による過去最速の拡大を警告しており、伝播経路不明の症例が多いことから国際的拡大リスクが高い。フルリスク評価への移行が妥当。,
aHR0cHM6Ly9tYW5naXNoLm5ldC8lRDglQTclRDklODQlRDglQTMlRDklODUlRDklODUtJUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ4JUFBJUQ4JUFEJUQ4JUFGJUQ4JUE5LSVEOSU4NiVEOSU4MiVEOSU4NC0lRDglQTclRDklODQlRDglQUMlRDglQUIlRDglQUItJUQ5JTgxJUQ5JThBLSVEOCVBNyVEOSU4NCVEOSU4MyVEOSU4OCVEOSU=,PICKUP,エボラ出血熱がDRCとウガンダで2000例以上・約700人の死亡を伴い拡大しており、遺体搬送による越境感染リスクも指摘されているため、深刻性・国際拡大リスクともに該当しフルRRAが必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda,The United Nations: The transport of corpses in the Congo threatens to trigger another Ebola outbreak.,الأمم المتحدة: نقل الجثث في الكونغو يهدد بتفشي إيبولا مجددًا,2026-07-18T10:04:10+00:00,https://mangish.net/%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%86%D9%82%D9%84-%D8%A7%D9%84%D8%AC%D8%AB%D8%AB-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%8A%D9%87%D8%AF/,ARABIC,humans; environment,"Ebola virus disease outbreaks in the Democratic Republic of Congo (DRC) and neighboring Uganda, with over 2,000 cases and around 700 deaths reported as of July 14, 2026. The International Organization for Migration warns that transporting corpses between regions for traditional burials raises transmission risk, because the virus remains infectious after death and can spread via direct contact with body fluids. About two-thirds of deaths occurred outside clinics, hindering safe burial efforts. Symptoms include fever, vomiting, and bleeding. UN IOM underscores safe handling and burial practices to curb spread. Cross-border corpse movement complicates containment; 105 bodies were intercepted during surveillance, with samples taken for testing and safe burial arrangements. Emphasizes need for secure disposal to prevent new chains of transmission in the DRC and Uganda.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations から除外。DRCでのエボラ流行が主題で、遺体を介した越境感染リスクが強調されている。,
aHR0cHM6Ly9zdW5kYXl3b3JsZC5jby56YS8-cD01ODM2MTk=,PICKUP,"確認症例2,100人超・死者828人に達し、国内最速の拡大を記録、ウガンダ国境付近での症例確認や感染経路不明の拡大が続いており、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Mahagi; Democratic Republic of the Congo; Republic of Uganda,,WHO says DR Congo Ebola outbreak is outpacing response,2026-07-18T10:00:58+00:00,https://sundayworld.co.za/?p=583619,ENGLISH,humans; environment,"Ebola outbreak in the Democratic Republic of the Congo exceeds 2,100 confirmed cases with 828 deaths; declared May 15, spreading to five provinces—Ituri, North Kivu, South Kivu, Haut-Uele and Tshopo—Ituri accounting for about 90% of infections. The outbreak is the fastest-growing on record, with spread a concern after a case detected in Mahagi near Uganda. More than 80% of new infections are not linked to known contacts, signaling undetected transmission chains; about two-thirds of fatalities occur before patients access medical care. Response capacity has grown: over 800 treatment beds, 16 labs (up from 1). As of mid-July, 725 patients are hospitalized or isolated, and 390 have recovered, though several centers remain overcrowded. Trials are under way for MBP134 monoclonal antibody and remdesivir; vaccine studies have begun. Funding gap for the WHO-Africa CDC plan exceeds $400 million. Uganda's Ebola outbreak nears end; cross-border movement remains a concern for DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの流行は終息に近づいているが対象国リストに含まれないため verified_locations には含めず。DRC国内のIturi、North Kivu、South Kivu、Haut-Uele、Tshopoの5州に拡大している点、資金不足（4億ドル超）が管理可能性のリスクとして懸念される。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9qaGFya2hhbmQvamFtc2hlZHB1ci1wb3RrYS1tYWxhcmlhLWNhbXBhaWduLWhlYWx0aC1kZXB0LWxhdW5jaGVzLW1hc3MtdGVzdGluZy1kcml2ZS00MDMxMDgzNy5odG1sP2FwcD10cnVl,WATCH,インドで地域的に流行しているマラリア（既知の風土病）で大規模な検査・治療活動が実施されているが、国際的拡大や渡航制限のリスクは低く、地方当局によって管理されているため、続報を注視する。,Malaria,Potka; State of Jhārkhand; Republic of India,"Malaria outbreak in Potka: mass screening camps launched in 20 villages simultaneously, a team of 20 doctors deployed.","पोटका में मलेरिया का प्रकोप: एक साथ 20 गांवों में जांच शिविर शुरू, 20 डॉक्टरों की टीम तैनात - potka malaria campaign health dept launches mass testing drive",2026-07-18T10:12:00+00:00,https://www.jagran.com/jharkhand/jamshedpur-potka-malaria-campaign-health-dept-launches-mass-testing-drive-40310837.html?app=true,HINDI,humans; vectors,"Malaria outbreak in Potka block, East Singhbhum district, Jharkhand, India, prompting mass screening across 20 villages in 14 panchayats. A team of 20 doctors deployed to oversee the drive, with Civil Surgeon Dr. Sahir Paul inspecting sites including Chhota Amda. From 29 June to 18 July, malaria testing reached about 166,000 people, with around 2,300 confirmed infections. The authorities have launched mass screening, field testing, immediate provision of antimalarial medications, fogging, and ongoing public awareness campaigns. Residents are urged to seek prompt testing at the nearest government health center or malaria camp if they experience headache, high fever, chills, vomiting, or fainting. The objective is timely diagnosis and treatment to curb transmission and contain the outbreak in the region.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,マラリアはジャールカンド州の風土病であり、季節性の流行と考えられる。地方保健当局が大規模検査・投薬・防蚊対策を実施しており、外部支援の必要性は明記されていない。死亡例の報告はなし。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9uZ2hlLWFuLWtoYW4tdHJ1b25nLWRhcC1kaWNoLWg1bjEtdGlldS1odXktMTcwMDAtY29uLWdpYS1jYW0tMTY5MjYwNzE4MTY0NTI3MDA4Lmh0bQ==,WATCH,"ベトナム・ゲアン省で家禽のH5N1感染が確認され約17,000羽が殺処分されたが、現時点で人への感染例は報告されておらず、地元当局による封じ込め対応が進行中のため続報を注視する。",Human Infection with Avian Influenza; Avian Influenza; Human Infection with Avian Influenza A H5N1,Tỉnh Nghệ An; Trường Thành; Socialist Republic of Vietnam,H5N1 avian influenza detected in a free-range duck-raising area in Nghệ An.,H5N1 xuất hiện ở vùng nuôi vịt chạy đồng ở Nghệ An,2026-07-18T10:17:00+00:00,https://suckhoedoisong.vn/nghe-an-khan-truong-dap-dich-h5n1-tieu-huy-17000-con-gia-cam-169260718164527008.htm,VIETNAMESE,humans; animals,"H5N1 avian influenza detected in Hung Chau commune, Nghệ An province, Vietnam, prompting culling of about 17,000 poultry from 7 households across 5 hamlets as of July 15. First identified June 20 in Trường Thành village, the outbreak is complicated by free-range ducks moving across fields, with water channels and shared markets hindering containment. Authorities implement rapid response with culling, environmental disinfection, and ring vaccination, plus intensified surveillance in high-risk zones. From July 16, bans on live poultry trading, transport, slaughter, and sale of poultry within the area are in place, with strict prohibition on handling sick or origin-unclear birds. The Nghệ An Department of Livestock and Veterinary Medicine and local authorities coordinate vaccine and disinfectant deployment, aiming to curb spread; residents advised to avoid slaughtering or consuming diseased birds due to human infection risk. The virus is H5N1 and remains a global concern.",No,No,No,Yes,1,No,No,Yes,Yes,No,2,不明,Yes,No,家禽への感染事例であり、記事中に人への感染例の報告はない。放し飼いアヒルの移動や共同市場が感染拡大の要因となっており、地域の獣医当局が殺処分・消毒・ワクチン接種・移動禁止措置を実施中。ヒトへの感染リスクに関する注意喚起はあるが、現時点で確定患者は報告されていない。,
aHR0cHM6Ly93d3cuaW50ZXJmYXgucnUvd29ybGQvMTEwNDA2Ng==,PICKUP,エボラ出血熱がDRC複数州とウガンダに拡大し、致死率約39.6%、2181例の確認感染と864人の死者を記録しており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生事象である。,Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,The number of Ebola virus infection victims in the Democratic Republic of the Congo has surpassed 860 people.,Количество жертв заражения вирусом Эбола в ДР Конго превысило 860 человек,2026-07-18T10:24:00+00:00,https://www.interfax.ru/world/1104066,RUSSIAN,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo has reached 2,181 laboratory-confirmed infections, with 722 hospitalised, 412 recovered and 864 deaths (case fatality rate ~39.6%). The eastern epidemic is centered in Ituri (epicenter) and has extended to North Kivu, South Kivu, Upper Uele, and Chopo. Authorities report expanded epidemiologic surveillance, early diagnosis, patient care, and contact tracing to curb transmission. Uganda, previously affected, has reported 20 confirmed cases and 2 deaths, with the last patient discharged, indicating cross-border spread. The outbreak was officially declared on May 15 in Ituri near the Uganda border and subsequently spread to other Congolese provinces and Uganda. The report emphasizes laboratory-confirmed cases and ongoing public health interventions in affected regions to control spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations には含めていないが、越境拡大の事実として重要な情報である。,
aHR0cHM6Ly9zYXBvLnB0L2FydGlnby9lYm9sYS1zZXRlLXRyYWJhbGhhZG9yZXMtaHVtYW5pdGFyaW9zLWRvcy1ldWEtZW0tcXVhcmVudGVuYS1uby1xdWVuaWEtNmE1YjRlYjFkMWUwZDFlN2E5MGI0YTky,PICKUP,コンゴ民主共和国でのエボラ流行が2000症例・800死亡超と深刻化し、ウガンダへの越境拡大や米国による渡航制限も発生しており、IHR基準・WPRO基準ともに複数該当する。,Ebola,Laikipia; Nairobi; Nairobi; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Kenya,Ebola: Seven US humanitarian workers in quarantine in Kenya.,Ébola: Sete trabalhadores humanitários dos EUA em quarentena no Quénia,2026-07-18T10:00:14+00:00,https://sapo.pt/artigo/ebola-sete-trabalhadores-humanitarios-dos-eua-em-quarentena-no-quenia-6a5b4eb1d1e0d1e7a90b4a92,PORTUGUESE,humans,"Seven U.S. humanitarian workers involved in the Ebola response in the Democratic Republic of the Congo are in quarantine at a U.S.-run center in Kenya (Laikipia Air Base), a facility with 50 beds. Kenyan Health Minister Aden Duale says he is unaware of the arrangement, though U.S. officials say Kenyan authorities authorized placement under the supervision of U.S. public health service doctors. This is the first confirmed case of a U.S. citizen quarantined at the center, which Kenya had previously suspended. The workers are asymptomatic and have not tested positive for Ebola; they volunteered to isolate for preventive surveillance. The center lies about 200 km north of Nairobi. Since the outbreak began in mid-May in the DRC, there have been over 2,000 cases and about 800 deaths. Uganda reports 20 cases and 2 deaths, with the last patient cured and discharged on Thursday. The U.S. prohibits direct return of citizens from the DRCongo due to Ebola.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRCでのエボラ流行とその対応（ケニアでの米国人検疫、ウガンダへの拡大）。ケニア・ウガンダ・米国は対象国リストに含まれないため verified_locations から除外。DRCの流行状況（2000症例超、800死亡）が事実上の主要イベントである。,
aHR0cHM6Ly93d3cuZWx0aWVtcG8uY29tL211bmRvL2FmcmljYS9sYS1jcmlzaXMtcG9yLWVib2xhLWVuLXJkLWRlbC1jb25nby1kZWphLTgyOC1tdWVydG9zLXktMi0xMjQtY2Fzb3MtY29uZmlybWFkb3MtbWllbnRyYXMtYWlzbGFuLWEtdHJhYmFqYWRvcmVzLWh1bWFuaXRhcmlvcy1lc3RhZG91bmlkZW5zZXMtZW4ta2VuaWE=,PICKUP,"致死率39%、2,000人超の感染者・800人超の死者を伴う大規模なエボラ流行がDRC複数州で持続的に発生し、ウガンダへの越境伝播や米国人スタッフの隔離措置など国際的拡大の懸念が明確に見られる。",Ebola,Tshopo; Laikipia; South Kivu Province; Haut Uele; Nanyuki; Ituri; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Kenya,"The Ebola crisis in the Democratic Republic of the Congo leaves 828 dead and 2,124 confirmed cases while isolating American humanitarian workers in Kenya.",La crisis por ébola en RD del Congo deja 828 muertos y 2.124 casos confirmados mientras aíslan a trabajadores humanitarios estadounidenses en Kenia.,2026-07-18T10:01:54+00:00,https://www.eltiempo.com/mundo/africa/la-crisis-por-ebola-en-rd-del-congo-deja-828-muertos-y-2-124-casos-confirmados-mientras-aislan-a-trabajadores-humanitarios-estadounidenses-en-kenia-3572168,SPANISH,humans,"Ebola outbreak in eastern Democratic Republic of Congo reports 2,124 laboratory-confirmed cases and 828 deaths as of July 15, with a 39% case fatality rate. It is centered in Ituri and extends to North Kivu, South Kivu, Haut-Uele, and Tshopo provinces. 725 patients remain isolated or hospitalized; 390 recovered; 80.3% of contacts have been traced. The National Public Health Institute notes sustained transmission with high viral circulation, while delays in notification temper recent fluctuations. Uganda reports 20 cases (including 15 imported from DRC) and 2 deaths, with a 42-day countdown toward declaring an end to the outbreak. Seven American humanitarian workers from Samaritan’s Purse are quarantined in Kenya for preventive isolation; all asymptomatic. Kenya hosts 21-day monitoring; the US pledged $13.5 million to build an Ebola center at Nanyuki; a new policy requires 21 days in a third country before returning to the United States.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境例(20例)、ケニアでの米国人人道支援者隔離、米国の資金拠出等、DRC発の流行が周辺国・国際社会に波及している点に留意。対象国リストにウガンダ・ケニアは含まれないためverified_locationsはDRCのみとした。,
aHR0cHM6Ly93d3cuZW5jYS5jb20vbmV3cy9zYWRjLWNvdW50cmllcy1zdGVwLWVmZm9ydHMtY29udGFpbi1lYm9sYS1vdXRicmVhay1kcmM=,PICKUP,DRCでのエボラ出血熱流行は感染者2000人超・死者798人に達し、地域(SADC)レベルでの対応強化が図られており、公衆衛生上の深刻性と国際的拡大リスクが認められる。,Ebola,Republic of Malawi; Democratic Republic of the Congo; Republic of South Africa,,SADC countries step up efforts to contain the Ebola outbreak in DRC,2026-07-18T10:26:13+00:00,https://www.enca.com/news/sadc-countries-step-efforts-contain-ebola-outbreak-drc,ENGLISH,humans,"On 18 July 2026, SADC leaders at a two-day Ministerial Committee meeting in Malawi reaffirmed support to contain the Ebola outbreak in the Democratic Republic of the Congo, where infections have topped 2,000 and 798 deaths are confirmed. They discussed bolstering regional efforts through the Africa CDC and the WHO. South Africa has donated about $5 million to Africa CDC and contributed national health expertise and a disease centre to the fight; other member states pledged solidarity. The meeting highlighted continued cross-border coordination and will feed into the regional summit in South Africa. The article notes ongoing outbreak management but does not specify infection sources or imported/exported case details.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,会議はマラウイで開催され、南アフリカが資金提供を行っているが、実際の流行発生地はDRCのみであるため、DRCのみをverified_locationsに含めた。,
