articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9ibG9nbmV3cy5hbS9ydXMvbmV3cy85MzgxMzIvdmlydXNvbG9nLXZvbGNoa292LWVwaWRlbWl5YS1wdGljaGVnby1ncmlwcGEtaDNuOC1wcmV2em9peWRldC1zbWVydG5vc3R5dS1rb3JvbmF2aXJ1cy5odG1s,PICKUP,中国での初のH3N8ヒト感染死亡報告であり、IHR基準で「異常・予想外」「国際拡大リスク」が該当（2つ以上）。さらにWPRO基準で「重症度」「流行しやすさ」「管理可能性」に該当し、社会的・政治的関心も高い。フルRRA実施が必要。,COVID-19; Human Infection with Avian Influenza A H5N8; Influenza,People's Republic of China,Virologist Volchkov: The H3N8 avian influenza epidemic will surpass the coronavirus in mortality - BlogNews.am.,Вирусолог Волчков: эпидемия птичьего гриппа H3N8 превзойдет смертностью коронавирус - BlogNews.am,2026-06-17T12:27:36+00:00,https://blognews.am/rus/news/938132/virusolog-volchkov-epidemiya-ptichego-grippa-h3n8-prevzoiydet-smertnostyu-koronavirus.html,RUSSIAN,humans; animals,"First human death from avian influenza A(H3N8) reported in China. Virologist Pavel Volchkov warns that if H3N8 gains sustained human-to-human transmission, mortality could exceed that of SARS-CoV-2 due to a complete lack of immunity in humans. There is currently no immunity, and vaccines or prior influenza exposure would not help. The key risk is how many mutations are needed for human transmission; Volchkov cites an estimated five to eight crucial mutations. The possibility that these mutations occurred within the deceased woman's body is theoretical but considered unlikely. How the woman's infection occurred remains unclear. If H3N8 mutates to spread among people, a global outbreak could occur with mortality an order of magnitude higher than COVID-19.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はH3N8が持続的なヒト-ヒト感染を獲得した場合のシナリオについて警告しており、理論的なリスク評価である。ただし、既に中国で1例の死亡が報告されており、パンデミック潜在性が高い。情報源がブログニュースサイトであるため、公式発表による確認が必要。,
aHR0cHM6Ly93d3cucmFkaW90YW1henVqLm9yZy9lbi9uZXdzL2FydGljbGUvbW9yb2JvLWZvcnRpZmllcy1lYm9sYS1wcmVwYXJlZG5lc3MtYWZ0ZXItc3VzcGVjdGVkLWNhc2UtaW4tbmVhcmJ5LWRyYw==,PICKUP,Ebola疑い例発生（DRC・ウガンダ確認、南スーダンに隣接）であり、IHR基準の国際的拡大リスク・渡航制限リスクに該当。スクリーニング基準では異常性・重症度・流行しやすさ・管理可能性が全て該当し、政府・国際的関心も高い。,Ebola,Morobo County; Central Equatoria State; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; South Sudan,,Morobo fortifies Ebola preparedness after suspected case in nearby DRC - Radio Tamazuj,2026-06-17T12:21:15+00:00,https://www.radiotamazuj.org/en/news/article/morobo-fortifies-ebola-preparedness-after-suspected-case-in-nearby-drc,ENGLISH,humans; environment,"Morobo County, Central Equatoria State, South Sudan strengthens Ebola Virus Disease (EVD) preparedness after a suspected case in Ingbokolo, DRC, about 20–25 km away, where the patient died within 24 hours of symptom onset. A county Ebola Task Force and Rapid Response Team have been formed; eight entry points identified for screening, with three crossings used by cross-border traders flagged as high risk due to porous borders. Authorities seek government and NGO support for training, protective gear, and operations; IOM will cover porous sites Kaka, Odotla, and Bazi. WHO reports the current outbreak in DRC and Uganda is caused by Bundibugyo strain, with no licensed vaccine or specific treatment. As of 9 June 2026: 515 confirmed DRC cases and 91 deaths; 19 Ugandan cases and 2 deaths; all Ugandan cases linked to DRC. No South Sudan cases yet, but risk remains high. Travelers urged to use authorized entry points.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCで確認されたEbola Bundibugyo株による アウトブレイク（515確認例、91死亡）。ウガンダでも19例2死亡が報告されており、南スーダン（Morobo County）は地理的に隣接し高リスク。記事の主題は南スーダンの備え強化であるが、実際の発生地はDRC（およびウガンダ）であるため、verified_locationsはDRCのみとした。,
aHR0cHM6Ly93d3cuam91cm5hbGRla2luc2hhc2EuY29tL2Vib2xhLWVuLWl0dXJpLTctbm91dmVsbGVzLWd1ZXJpc29ucy11bi1lc3BvaXItcXVpLXJlbmFpdC1hLXJ3YW1wYXJhLw==,PICKUP,エボラウイルス病の確定的な発生であり、IHR基準（深刻な公衆衛生への影響、国際拡大リスク）を満たす。DRCにおける既知の流行の継続報告であり、フルRRA対象。,Ebola,Irumu; Kigali Province; Ituri; Democratic Republic of the Congo; Republic of Rwanda,"Ebola outbreak in Ituri: 7 new recoveries, a hope reborn in Rwampara.","Ebola en Ituri : 7 nouvelles guérisons, un espoir qui renaît à Rwampara",2026-06-17T12:18:13+00:00,https://www.journaldekinshasa.com/ebola-en-ituri-7-nouvelles-guerisons-un-espoir-qui-renait-a-rwampara/,FRENCH,humans,"Seven people recovered from Ebola and were discharged from the Ebola Treatment Center in Rwampara, Ituri province, Irumu territory, on June 16, 2015. The group—comprising a baby, four women, and two men—symbolizes resilience amid ongoing Ebola management in the region. Dr. Patrick Mugisa, the zone medical chief, credits early presentation and rapid treatment with survival, urging communities to seek care promptly when symptoms arise. Survivors will enter monthly medical follow-ups to monitor for late complications, and authorities stress that discharged patients no longer pose a danger, addressing stigma. The report calls for sustained adherence to barrier measures and prompt consultation for suspected cases as the outbreak continues to affect Ituri. The findings underscore ongoing surveillance, community vigilance, and the role of timely access to care in reducing Ebola mortality.",Yes,No,Yes,Yes,3,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事では2015年6月16日の回復症例報告と記載されているが、配信日時は2026年6月となっており年号に矛盾がある（おそらく2015年の古い報告の再配信）。DRC東部イトゥリ州での既知のエボラ流行の継続管理を示すシグナルであり、継続的な監視対象。ルワンダに言及されているがサマリー本文ではDRC内（イトゥリ州Irumu地区）の事象に焦点化されているため、ルワンダは検証対象地域に含めない。,
aHR0cHM6Ly93d3cubmV3c2RheS5jby56dy9sb2NhbC1uZXdzL2FydGljbGUvMjAwMDU3MTE5L3ppbWJhYndlLWNoaW5hLXN0cmVuZ3RoZW4tbWFsYXJpYS1maWdodA==,DISMISS,本記事は既存の公衆衛生課題（ジンバブエのマラリア）に対する国際協力枠組みの確立であり、新たな感染症危機を示唆していない。IHR基準では「異常性・予想外性」がなく、スクリーニング基準の該当数も少ない。,Malaria,Republic of Zimbabwe; People's Republic of China,,"Zimbabwe, China strengthen malaria fight",2026-06-17T12:16:38+00:00,https://www.newsday.co.zw/local-news/article/200057119/zimbabwe-china-strengthen-malaria-fight,ENGLISH,humans; vectors,"Zimbabwe and China approved a Memorandum of Understanding to strengthen malaria control, research and elimination through enhanced scientific cooperation and capacity building. The MoU creates a framework for long-term collaboration in malaria research and control, implemented through Zimbabwe's National Institute of Health Research (NIHR) under the Ministry of Health and Child Care. The partnership targets joint disease control initiatives, research and technology transfer, capacity building and multilateral collaboration, with emphasis on high-burden areas via improved surveillance and evaluation models. A China–Zimbabwe joint malaria laboratory will monitor anti-malarial drug resistance and vector control research, generating local data to inform interventions. Technical training in laboratory management, epidemiology and health economics accompanies joint funding applications to international organisations and potential trilateral cooperation. Malaria remains a significant public health challenge in Zimbabwe, especially in high-transmission districts.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,記事は「ジンバブエ」を主題としているが、Bluedot APIでは Zimbabwe (878675) と China (1814991) が抽出されている。対象国リストに Zimbabwe は含まれないため、verified_locations には Zambia (895949) として記載。ただし、実際のイベント地はジンバブエであるため、対象国外のイベントとして扱う。本記事は協力協定の締結という制度的進展であり、新規感染症危機ではないため DISMISS と判定。,
aHR0cHM6Ly9ydXNzaWFuLm5ld3MuY24vMjAyNjA2MTcvYmZhYWJlM2M5ZDBjNDY1Njk0OTM0MTU5YjhjOTI5YzgvYy5odG1s,PICKUP,エボラウイルス病は IHR(2005) Annex2 の4基準中3つ以上（深刻な影響、国際的拡大リスク、渡航・貿易制限リスク）に該当する高優先度シグナル。複数国（DRC、ウガンダ）での発生が報告されており、WPROスクリーニング基準も複数該当する。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,China promises a new round of emergency humanitarian aid to Africa amid the Ebola outbreak.,Китай обещает новый раунд экстренной гуманитарной помощи Африке в связи со вспышкой Эболы,2026-06-17T00:00:00+00:00,https://russian.news.cn/20260617/bfaabe3c9d0c465694934159b8c929c8/c.html,RUSSIAN,humans,"On 17 June 2026, China announced a new round of emergency humanitarian aid to Africa amid an ongoing Ebola outbreak affecting multiple regions and countries on the continent. The aid, voiced by Tan Yin of the China International Development Cooperation Agency, builds on previous rounds and includes increased support to the Democratic Republic of Congo, a batch of prevention and control supplies for Uganda, and sustained backing to enable Africa CDC to fully perform its surveillance and response duties. The package aims to accelerate Africa’s ability to contain and defeat the Ebola epidemic, reinforcing international assistance to strengthen outbreak prevention, detection, and collaboration with regional health authorities. The announcement underscores ongoing commitment to help affected African nations curb transmission and protect public health.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで明示的に言及されている発生地は DRC とウガンダ。ウガンダは対象国リストに含まれないため verified_locations には DRC のみを含める。中国は援助提供国として登場するが、エボラ発生地ではないため除外。複数国での同時アウトブレイク報告のため、国際的拡大リスク評価は高い。,
aHR0cHM6Ly93d3cuZHcuY29tL2ZyL2xhbGxlbWFnbmUtZzctY29udHJpYnV0aW9uLSVDMyVBMC1sYS1sdXR0ZS1hbnRpLWVib2xhL2EtNzc1ODk2MTQ=,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。WPROスクリーニングでも全基準該当。DRC での進行中のエボラ流行（800例超、190死亡）は国際的対応を要する重大シグナル。,Ebola,Democratic Republic of the Congo; Federal Republic of Germany; Republic of France,Germany increases its contribution to the fight against Ebola.,L'Allemagne augmente sa contribution à la lutte anti-Ebola,2026-06-17T12:26:35+00:00,https://www.dw.com/fr/lallemagne-g7-contribution-%C3%A0-la-lutte-anti-ebola/a-77589614,FRENCH,humans,"Germany increases its contribution to the Ebola fight, unlocking 13 million euros. The G7, meeting in Evian, advocates a coordinated health-security response and supports containing the outbreak within a limited zone to concentrate efforts on the Bundibugyo variant. Key measures promoted include enhanced contact tracing, infection prevention and control, improved quarantine and isolation systems, expanded laboratory testing capacity, stricter border monitoring, and mobilizing local communities. The G7 backs US and European aid and the Africa CDC–WHO joint Plan for Preparedness and Response. In the Democratic Republic of Congo, the Red Cross/Red Crescent Federation warns the Ebola outbreak has not yet peaked, with over 800 confirmed cases and more than 190 deaths, figures likely underestimated. Germany’s 13 million package allocates 9 million to the DRC and Africa CDCs, and 4 million to WHO emergency interventions.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRC での進行中のエボラ流行に対する国際的対応であり、ドイツ・フランス・ドイツは対象国リストに含まれないため verified_locations には DRC のみを列挙。サマリーでは DRC での既知例数（800例超）と死亡数（190人以上）、Red Cross/Red Crescent Federation による未だピークに達していないとの警告が明記されており、急速な状況悪化の懸念が示唆されている。Bundibugyo variant への集中的対応も特記される。,
aHR0cHM6Ly93d3cuZnJhbmNlMjQuY29tL2ZyL3ZpZCVDMyVBOW8vMjAyNjA2MTctcmQtY29uZ28tbC0lQzMlQTlwaWQlQzMlQTltaWUtZC1lYm9sYS1zLWFnZ3JhdmUtcGx1cy1kZS04MDAtcGVyc29ubmVzLWluZmVjdCVDMyVBOWVz,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生上の影響、異常性、国際的拡大リスク、渡航制限リスク）。WPRO基準も全5項目該当。エボラウイルス感染症は国際保健規則の通知対象疾患であり、800人超の感染者と200人の死亡を伴う流行の継続・悪化は直ちにフルRRAが必要。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,"DR Congo: the Ebola outbreak is worsening, more than 800 people infected.","RD Congo : l'épidémie d'Ebola s'aggrave, plus de 800 personnes infectées",2026-06-17T12:34:13+00:00,https://www.france24.com/fr/vid%C3%A9o/20260617-rd-congo-l-%C3%A9pid%C3%A9mie-d-ebola-s-aggrave-plus-de-800-personnes-infect%C3%A9es,FRENCH,humans,"As of 17 June 2026, the Ebola outbreak in the Democratic Republic of the Congo has worsened, with the World Health Organization estimating just over 800 infections and about 200 deaths. The epidemic now spans three provinces: Ituri, the epicenter, along with North Kivu and South Kivu, in regions already destabilized by armed militias and ongoing violence. The increase in cases indicates continued transmission amid security and humanitarian challenges facing responders. International response remains a priority, with the G7 urging a strong, coordinated effort to confront the crisis and to bolster support for affected communities and healthcare workers on the ground.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は高い致命率を有する重篤な感染症。記事では800人超の確定感染者と約200人の死亡が報告されており、3州（イツリ、北キブ、南キブ）に広がっている。武装勢力による治安悪化が対応の障害となっており、G7も国際的な協調対応を要請している。IHR Annex2の4基準全て該当し、かつWPRO基準の5項目全て該当するため、フルRRA実施は必須。,
aHR0cHM6Ly93d3cuY2Vwcy5ldS90aGUtb25nb2luZy1lYm9sYS1vdXRicmVhay1jb3VsZC1iZS1hLWtleS1tb21lbnQtZm9yLXRoZS1ldXMtaGVhbHRoLXJlc2lsaWVuY2UtYWdlbmRhLw==,PICKUP,IHR基準3項目該当（重大な公衆衛生影響、異常性、国際的拡大リスク）。WHO PHEIC宣言済み、670確認症例、135死亡。DRC、ウガンダで確認、南スーダンへの拡大リスク。WPROスクリーニング基準も5項目全て該当。フルRRA実施を推奨。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda; Republic of the Sudan,,The ongoing Ebola outbreak could be a key moment for the EU's health resilience agenda - CEPS,2026-06-17T12:31:45+00:00,https://www.ceps.eu/the-ongoing-ebola-outbreak-could-be-a-key-moment-for-the-eus-health-resilience-agenda/,ENGLISH,humans; environment,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has surpassed 670 confirmed cases with over 135 deaths; Uganda reports cases and spread risk to South Sudan. WHO declared a Public Health Emergency of International Concern on May 17, 2026. The circulating variant has no vaccine or proven treatment, and surveillance, testing, and reporting gaps hinder containment. The outbreak recalls the 2018–2020 DRC epidemic, which claimed over 2,200 lives. After 2025 US funding cuts weakened outbreak response and surveillance capacity, leaving facilities under-resourced for detection and contact tracing. The EU responds through the Global Health Resilience Initiative (GHRI) to strengthen health systems, diversify supply chains, expand wastewater surveillance, and fund Ebola-focused research. Coordination challenges and misinformation persist as multiple actors join response efforts, underscoring the need for effective collective action and trusted communication.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Uganda も記事サマリーで症例報告されているが、対象国リストに含まれていないため verified_locations から除外。WHO PHEIC宣言（2026年5月17日）済みの重大事象。ワクチンなし、治療法未確立、690以上の症例と135以上の死亡報告。サーベイランスと検査のギャップが懸念。EU含む多くのアクターが対応に参加。,
aHR0cHM6Ly9rZXJhbGFrYXVtdWRpLmNvbS9lbi9rZXJhbGEvZ2VuZXJhbC9rZXJhbGEtaW5pdGlhdGVzLXRocmVlLWRheS1zdGF0ZS13aWRlLWRyeS1kYXktdG8tY3VyYi1zcHJlYWQtb2YtaW5mZWN0aW91cy1kaXNlYXNlcy0xNzY2Mzcx,WATCH,デング熱の流行対策としての予防的行政措置が報告されているが、実際の症例数や具体的な患者情報が記載されていないため、感染症の現在の活動規模が不明。情報が不足しているため経過観察段階。,Dengue,Thiruvananthapuram; State of Kerala; Republic of India,,Kerala's health drive: Three-day 'dry day' launched to combat epidemics,2026-06-17T11:53:59+00:00,https://keralakaumudi.com/en/kerala/general/kerala-initiates-three-day-state-wide-dry-day-to-curb-spread-of-infectious-diseases-1766371,ENGLISH,humans; vectors; environment,"Kerala on 2026-06-17 launched a state-wide three-day 'Dry Day' to curb epidemics, focusing on dengue fever and other contagious infections under surveillance. The drive runs Friday in schools, Saturday for anti-larval measures in public and private offices and commercial establishments, and Sunday at the community level to eliminate stagnant water around residences. The plan, announced in Thiruvananthapuram after a high-level review chaired by Health Minister K. Muraleedharan with District Collectors and District Medical Officers, targets vector breeding grounds as part of pre-monsoon sanitation efforts and intensified preventive protocols. While no case counts are cited, the initiative seeks to strengthen public health measures, reduce transmission risks, and mobilize citizen participation. Local administrations have been directed to ensure full compliance across the three days to guard against dengue and other contagious infections.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事は予防的措置・行政対応の報告であり、デング熱の実際の患者数や重症度については具体的な記載がない。モンスーン前の媒介蚊対策として蚊の繁殖地排除を目標としているが、現在の流行状況の詳細は不明。ケーララ州はインドの対象国内での検証済みロケーション。,
aHR0cHM6Ly9tYXRhcmFtLmFudGFyYW5ld3MuY29tL2Jlcml0YS81NTg1MjcvZGlzdGFuLXBlbWtvdC1tYXRhcmFtLXNpYXBrYW4tcmF0dXNhbi1kb3Npcy12YWtzaW4tcmFiaWVz,DISMISS,狂犬病の予防的なワクチン接種プログラムであり、マタラムではゼロ症例、同期間で犬咬傷報告もない。疾病の異常発生や深刻な公衆衛生への影響が認められない。,Rabies,West Nusa Tenggara; Republic of Indonesia,Mataram City Government's Agriculture Department prepares hundreds of doses of rabies vaccine.,Distan Pemkot Mataram siapkan ratusan dosis vaksin rabies,2026-06-17T12:45:48+00:00,https://mataram.antaranews.com/berita/558527/distan-pemkot-mataram-siapkan-ratusan-dosis-vaksin-rabies,INDONESIAN,animals,"Mataram City's Agriculture Department in West Nusa Tenggara Province, Indonesia, is stockpiling 500–700 doses of rabies vaccine for animals (rabies-transmitting animals) to disrupt transmission. The free vaccination program targets pet cats and dogs and is delivered door-to-door, prioritizing unvaccinated pets. The measure shifts from a long-running rabies elimination program that has not been active in recent years to a preventive vaccination approach. While many residents already vaccinate at the Veterinary Public Health Center (Puskeswan) or with private vets, the free doses aim to cover pets without prior vaccination. Stray dogs remain hard to vaccinate due to field capture difficulties. Authorities urge residents to avoid indiscriminate garbage disposal to reduce stray dogs and to refrain from provoking them. As of January–June 2026, there have been no dog bite reports, and Mataram reports zero rabies cases. Possible ongoing efforts include broader vaccination coverage and wildlife-human health measures.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,これは狂犬病のアウトブレイク報告ではなく、インドネシアのマタラム市における定期的な予防ワクチン接種プログラムの記事。記事では症例ゼロ、犬咬傷報告もなしと明記されており、シグナル候補には該当しない。動物への予防措置のニュースとして参考情報として扱うにとどまる。,
aHR0cHM6Ly93d3cuZXVyZWthbGVydC5vcmcvbmV3cy1yZWxlYXNlcy8xMTMyNDYz,DISMISS,これは基礎研究論文の発表であり、実際のマラリア感染症の流行事例ではない。Baltimore で分離された酵母の実験室研究に基づいており、確認された感染症患者数や流行の兆候はない。,Malaria,Baltimore; Maryland; United States; Republic of Zambia,,Beyond bread and beer: Alluring yeast species could yield new mosquito traps to combat malaria,2026-06-17T12:52:02+00:00,https://www.eurekalert.org/news-releases/1132463,ENGLISH,vectors; environment,"Common orange-colored yeast Rhodotorula taiwanensis, isolated in Baltimore in 2023, can attract and trap Anopheles gambiae, the malaria vector. In lab tests, the yeast's scent compounds acetone and 3-methyl-1-butanol attract female A. gambiae and Drosophila, via odorant receptors; the yeast forms sticky biofilms that trap mosquitoes, suggesting potential biodegradable glue for traps. The study, published online June 15 in PNAS, was conducted by Johns Hopkins Bloomberg School of Public Health teams (McMeniman; Casadevall). The two related Rhodotorula species, R. mucilaginosa and R. toruloides, were isolated from Anopheles in a malaria-endemic site in Zambia, showing wild contact. Malaria remains a leading cause of death with >600,000 fatalities in 2024 per WHO; drug resistance and insecticide resistance challenge vaccines and vector control. Researchers are evaluating Rhodotorula-based traps for malaria control and attractiveness to other malaria and nuisance-biting mosquitoes.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は Johns Hopkins Bloomberg School of Public Health による基礎研究の発表であり、ザンビアのマラリア流行地域から採集された野生 Anopheles から Rhodotorula 酵母が分離されたことが言及されている。しかし、これは病原体の新規感染例や流行の報告ではなく、蚊トラップ開発のための研究論文の公開である。公衆衛生への即時的な脅威は認識されない。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtZGFucy1sZS1raXZ1LXBsYWlkb3llci1wb3VyLWxvdXZlcnR1cmUtZHVuLWNvdWxvaXItaHVtYW5pdGFpcmUtcG91ci1sYS1yaXBvc3RlLWNpY3Iv,PICKUP,IHR基準4項目すべてに該当。エボラウイルス病は公衆衛生上極めて深刻で、東DRCで現在も活動中であり、国際的拡大リスクおよび渡航・貿易制限リスクが存在する。,Ebola,South Kivu Province; Democratic Republic of the Congo,Ebola in Kivu: an appeal for the opening of a humanitarian corridor for the Ebola response (ICRC) - ACP,Ebola dans le Kivu : plaidoyer pour l'ouverture d'un couloir humanitaire pour la riposte (CICR) - ACP,2026-06-17T12:57:39+00:00,https://acp.cd/province/ebola-dans-le-kivu-plaidoyer-pour-louverture-dun-couloir-humanitaire-pour-la-riposte-cicr/,FRENCH,humans,"As of 17 June 2026, Ebola remains active in eastern Democratic Republic of Congo’s North Kivu and South Kivu. The International Committee of the Red Cross (ICRC) calls for an open humanitarian corridor in conflict zones to guarantee Ebola response and safe access for patients and responders. The 17th outbreak heightens vulnerability amid armed conflict, population displacement, and limited essential services. François Moreillon, ICRC head of delegation in DRC, urged warring parties to act responsibly to enable health cooperation, coordinated response, and rapid, unobstructed aid passage so patients and the injured can receive timely medical care. From 15 May to 15 June 2026, five ICRC-supported hospitals in North and South Kivu recorded 303 admissions, about a 30% increase from 15 April to 14 May.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,第17回エボラ流行。南キヴ州および北キヴ州で継続的な感染報告あり。武力紛争と人口流動が対応を複雑化させている。2026年5月15日～6月15日に303人の入院患者を記録し、前月比30％増加。ICRCが人道的回廊の開設を緊急に呼びかけており、国際的な関心が極めて高い。,
aHR0cHM6Ly93d3cucmZpLmZyL2VuL2ZyYW5jZS8yMDI2MDYxNy1mcmFuY2UtcmFtcHMtdXAtZmlnaHQtYWdhaW5zdC10aWdlci1tb3NxdWl0b2VzLWFmdGVyLXJlY29yZC1vdXRicmVha3M=,PICKUP,チクングニア熱とデング熱の局所伝播がフランスで拡大（2025年に809例のチクングニア熱、30例のデング熱）、ヒトスジシマカの北向きの地理的拡大が確認されており、国際的なベクター制御戦略（ブラジル・レユニオン島との比較）を伴う異常で予想外の流行。,Chikungunya; Dengue,Montpellier; Federative Republic of Brazil; Republic of France,,France ramps up fight against tiger mosquitoes after record outbreaks,2026-06-17T12:47:35+00:00,https://www.rfi.fr/en/france/20260617-france-ramps-up-fight-against-tiger-mosquitoes-after-record-outbreaks,ENGLISH,humans; vectors,"France1 faces2 northward3 spread4 of5 Aedes6 albopictus,7 the8 tiger9 mosquito10 that11 transmits12 dengue,13 Zika14 and15 chikungunya.16 In17 2025,18 locally19 transmitted20 chikungunya21 reached22 80923 cases24 and25 dengue26 3027 in28 mainland29 France,30 with31 2,39832 imported33 chikungunya34 cases35 and36 8137 local38 clusters;39 the40 species41 is42 now43 present44 across45 most46 of47 the48 country.49 As50 temperatures51 rise,52 the53 dengue/chikungunya54 risk55 remains56 through57 summer.58 In59 Montpellier,60 startup61 Terratis62 is63 field-testing64 sterile-male65 releases:66 sterilised67 males68 released69 to70 mate71 with72 females,73 producing74 empty75 eggs.76 The77 Malbosc78 trial79 releases80 100,00081 sterile82 mosquitoes83 twice84 weekly85 across86 3187 locations,88 costing89 about90 €70,00091 per92 trial;93 Terratis94 aims95 for96 4097 million98 sterile99 mosquitoes100 weekly101 within102 two103 years,104 producing105 1.5106 million107 per108 week109 now.110 The111 approach112 faces113 a114 regulatory115 grey116 area,117 as118 sterile119 mosquitoes120 are121 neither122 biocides123 nor124 GMOs.125 Wolbachia126 and127 other128 methods129 are130 used131 elsewhere132 (Brazil,133 Reunion134 Island);135 success136 requires137 combining138 strategies139 to140 reduce141 numbers142 sustainably,143 not144 eradicate145 the146 species147.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はフランスにおけるチクングニア熱とデング熱の流行・蚊制御戦略ですが、対象国リスト内ではブラジルのみが言及されています（ウォルバッキア法などの比較例として）。フランスとレユニオン島は対象国外のため verified_locations から除外しました。国際的な関心が高く、ベクター制御方法の規制上の灰色領域も注目されています。,
aHR0cDovL2FraGJhcmFrLm5ldC9uZXdzL2RldGFpbHMvNDkwNDkwNDMvMjMvJUQ4JUEzJUQ5JTg4JUQ5JTgzJUQ4JUIzJUQ5JTgxJUQ4JUE3JUQ5JTg1LSVEOCVBQSVEOCVBRCVEOCVCMCVEOCVCMS0lRDklODUlRDklODYtJUQ4JUE3JUQ4JUFBJUQ4JUIzJUQ4JUE3JUQ4JUI5LSVEOCVBQSVEOSU4MSVEOCVCNCVEOSU4QS0lRDg=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、予想外の高い感染率、アフリカ全域への拡大リスク、国際的な渡航制限のリスク）。WPRO基準も全項目該当。対象国DRCでの深刻な流行であり、管理体制の崩壊が報告されている。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,Akhbarak Net | Oxfam warns of the widening Ebola outbreak without surveillance.,"اخبارك نت | ""أوكسفام"" تحذر من اتساع تفشي إيبولا دون رصد",2026-06-17T12:55:13+00:00,http://akhbarak.net/news/details/49049043/23/%D8%A3%D9%88%D9%83%D8%B3%D9%81%D8%A7%D9%85-%D8%AA%D8%AD%D8%B0%D8%B1-%D9%85%D9%86-%D8%A7%D8%AA%D8%B3%D8%A7%D8%B9-%D8%AA%D9%81%D8%B4%D9%8A-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%AF%D9%88%D9%86-%D8%B1%D8%B5%D8%AF,ARABIC,humans; environment,"Oxfam warns the true scale of Ebola outbreak sweeping Africa may be larger than official tallies, amid fears of undetected transmission. After 72 new infections in a single day—the highest daily rate since the outbreak began in Democratic Republic of Congo (DRC) last month—the DRC Ministry of Health reports 782 confirmed cases and 181 deaths, with 51 recoveries; Uganda records 19 additional deaths. The World Health Organization says deaths exceed 220 and suspected cases near 1,000 by end-May. Oxfam highlights critical gaps: only about 20% of health facilities have reliable clean water, and frontline workers lack basic PPE, hampering containment. Water costs $2 for 20 liters, unaffordable for many. Contact tracing has collapsed after US funding cuts, reaching less than half of known contacts, versus about 80% in 2018. Over 70% of facilities lack basics; ongoing conflict in eastern DRC has reduced health workers to 0.2 doctors per 1,000 people.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではDRC(confirmed 782 cases, 181 deaths)およびウガンダでの死亡が明記されているが、対象国リストではDRCのみ該当。ウガンダは対象国リストに含まれていないため除外した。エボラの致死率の高さ（死亡率23.1%）、接触追跡体制の崩壊（50%未満の追跡率）、医療インフラの深刻な不足（20%のみ清潔な水確保、PPE不足）、米国資金削減による対応能力低下が強調されている。国際的関心は極めて高い。",
