articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYWRucmFkaW8uY2wvMjAyNi8wNC8yMy9jaGluYS1nb2xwZWEtYS1pbmR1c3RyaWEtYXZpY29sYS1kZS1jaGlsZS1lc3RvLWRlY2lkaW8tZWwtZ2lnYW50ZS1hc2lhdGljby1wb3ItbGEtZ3JpcGUtYXZpYXIv,PICKUP,チリの鳥インフルエンザ発生が確認されており、中国による輸入禁止措置という国際的な経済的影響が生じている。IHR基準では国際的な拡大リスク・貿易制限に該当し、WPROスクリーニング基準では異常性・流行しやすさ・管理可能性に該当する。社会的・政治的関心も高い。,Human Infection with Avian Influenza; Avian Influenza,Republic of Chile; People's Republic of China,China hits Chile's poultry industry: this is what the Asian giant decided in response to avian influenza.,China golpea a industria avícola de Chile: esto decidió el gigante asiático por la gripe aviar,2026-04-23T14:49:35+00:00,https://www.adnradio.cl/2026/04/23/china-golpea-a-industria-avicola-de-chile-esto-decidio-el-gigante-asiatico-por-la-gripe-aviar/,SPANISH,animals,"As of 23 April 2026, China banned imports of poultry and related products from Chile in response to an avian influenza outbreak there. The customs authority said the prohibition is immediate and covers all Chilean poultry and related products, with any illegal poultry at the border to be destroyed. The move aims to protect China's livestock industry and biosecurity. China had previously suspended Chilean exports for the same reason and resumed trade in late 2024 after an 18-month interruption caused by avian influenza. The report, citing Reuters, notes this latest restriction follows ongoing concerns about avian influenza in Chile. It underscores ongoing public health vigilance.",Yes,Yes,Yes,Yes,4,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,チリでの鳥インフルエンザ発生は確認されているが、記事の主題は中国による輸入禁止措置である。サマリーより実際の感染発生がチリで報告されているが、対象国リストにチリが含まれないため verified_locations は China のみとした。中国は WPRO地域の対象国であり、チリからの輸入禁止措置を通じた国際的な関心の高まりがある。過去18ヶ月の中断・再開の履歴から長期的な曝露リスクが示唆される。,
aHR0cHM6Ly93d3cubGFuYWNpb24uY2wvY2hpbmEtcHJvaGliZS1pbXBvcnRhY2lvbmVzLWRlLWF2ZXMtZGUtY29ycmFsLWRlc2RlLWNoaWxlLXBvci1ncmlwZS1hdmlhci8=,WATCH,チリで鳥インフルエンザの集団発生が報告されており、中国が輸入禁止措置を実施。動物感染症だが、ヒト感染の可能性と国際的な貿易影響がある。ただし対象国の検証に基づき、実際の発生地はチリ（対象国外）であり、中国は対策実施国として位置付けられるため、情報収集段階での経過観察が適切。,Human Infection with Avian Influenza; Avian Influenza,Republic of Chile; People's Republic of China,China bans poultry imports from Chile due to avian influenza.,China prohíbe importaciones de aves de corral desde Chile por gripe aviar  - La Nación,2026-04-23T14:54:23+00:00,https://www.lanacion.cl/china-prohibe-importaciones-de-aves-de-corral-desde-chile-por-gripe-aviar/,SPANISH,animals,"China bans poultry imports from Chile due to an avian influenza outbreak detected in Chile. Chinese customs authorities ordered an immediate halt on all poultry and derived products from Chile, with border controls to destroy any poultry products found illegally. The prohibition aims to reduce risks to domestic production and prevent the disease from spreading within China. China had resumed trade with Chile in late 2024 after an 18-month suspension over avian influenza. In Chile, the Agricultural and Livestock Service SAG reported 20 avian influenza outbreaks so far in 2026, with more than 700,000 birds affected as of early April. The move underscores ongoing international concern about bird flu and the use of import bans to mitigate outbreak risks.",不明,No,Yes,Yes,2,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事の主題はチリでの鳥インフルエンザ発生およびそれに対する中国の輸入禁止措置である。チリは対象国リストに含まれないため、verified_locationsには含めない。中国は対策実施国として記載されるが、実際の新規感染症イベント発生地ではなく、既報の海外イベントへの対応報告に過ぎない。IHR基準では国際的拡大リスク(Yes)と貿易制限リスク(Yes)で2以上に該当するが、主たる発生地がチリ(対象国外)であり、より詳細な情報が必要なため、WATCH段階での経過観察が適切と判断した。,
aHR0cHM6Ly93d3cuc2V0bi5jb20vTmV3cy5hc3B4P05ld3NJRD0xODI3MDY5,PICKUP,インドのマディヤプラデーシュ州で短期間に複数の野犬咬傷事件が発生し、複数の地区で同様のパターンが見られている。公衆衛生上の影響、異常性、管理可能性の観点から関心がある。,Rabies,Madhya Pradesh; Mhow; Ujjain; Satna; Indore; Republic of India,"Stray dogs rampage on the streets, biting 40 people; victims crowd the emergency room to receive rabies vaccines | International | SETN News",流浪狗街頭暴走「狂咬40人」　傷者擠滿急診室打狂犬病疫苗 | 國際 | 三立新聞網  SETN.COM,2026-04-23T14:46:38+00:00,https://www.setn.com/News.aspx?NewsID=1827069,CHINESE,vectors; humans; animals,"On April 23, 2026, in Satna district, Madhya Pradesh, India, a brown stray dog attacked pedestrians along the Ghahlarana area toward the hospital square, biting about 40 people. All victims were rushed to local hospitals for wound care and given rabies vaccination with immunoglobulin as a precaution against rabies. Medical teams activated emergency protocols to ensure timely vaccination and ongoing observation for infection signs. One victim, Sunderlal Saket, said the dog suddenly lunged at him while he was buying a drink, then attacked eight to ten others nearby. The incident mirrors earlier pack attacks in Mhow (Indore district) and, three months earlier, in Ujjain district, where more than 40 people were bitten and the dog subsequently died of rabies, fueling public fear.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーはインドのマディヤプラデーシュ州のサトナ地区での野犬咬傷事件を主題としており、過去3ヶ月間のムホー地区およびウジャイン地区での同様事件との時間的・地理的関連性が指摘されている。複数地区での連続的な野犬攻撃、確認された死亡例（ウジャイン地区の犬の狂犬病感染死）、公衆の恐怖心の増大が見られる。WPROスクリーニング基準5項目全て該当し、フルリスク評価の実施が推奨される。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vaHVtYW5pb3JhLzg4Mjg0OS9rYXN1cy1iYXJ1LWhpdi10cml3dWxhbi1wZXJ0YW1hLXRhaHVuLTIwMjYtZGkta290YS1kZW5wYXNhci1jYXBhaS0xODQ=,DISMISS,HIV症例は既知の流行疾患であり、184件/3ヶ月は局地的な公衆衛生課題だが、IHR基準（国際的拡大リスク、異常性など）に該当せず、また情報源は地域保健統計の報告にすぎない。,HIV,Provinsi Bali; Denpasar; Republic of Indonesia,New HIV cases in Denpasar City in the first quarter of 2026 reach 184.,Kasus Baru HIV Triwulan Pertama Tahun 2026 di Kota Denpasar Capai 184,2026-04-23T14:26:00+00:00,https://mediaindonesia.com/humaniora/882849/kasus-baru-hiv-triwulan-pertama-tahun-2026-di-kota-denpasar-capai-184,INDONESIAN,humans,"184 new HIV cases were identified in Denpasar City from January to March 2026, per the Denpasar Health Office. Not all cases may be Denpasar residents, as Denpasar’s healthcare facilities attract individuals from outside the city and even Bali. The three-month total suggests about 60 new cases per month (roughly two per day). By April 2026, cumulative HIV/AIDS cases in Denpasar reached about 17,411 (approximately 10,000 HIV and 7,000 AIDS), with annual additions of 800–900 and an increasing trend. The productive 20–39 age group is most affected; infections likely occurred years earlier given a 5–10 year incubation, implying exposure during adolescence. The seminar advocates shifting the HIV response from primarily medical interventions to expanding community awareness and domestic financing amid declining international donor support, including The Global Fund’s 9.26% cut in 2025 and reduced commitments for 2027–2029, alongside budget tightening under APBN 2025–2026.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,記事はインドネシア・デンパサール市の地域的なHIV症例報告で、既知の流行状況の継続を示している。国際的な拡大リスクや異常性は見られない。スクリーニング基準で長期曝露と流行性は該当するが、IHR基準に該当しないため、フルRRA不要と判断。,
aHR0cHM6Ly9qb3JuYWxkZWJyYXNpbGlhLmNvbS5ici9ub3RpY2lhcy9zYXVkZS9taW5pc3RlcmlvLWRhLXNhdWRlLWFsZXJ0YS1wYXJhLXJpc2NvLWRlLXNhcmFtcG8tYXBvcy1jb3BhLTIwMjYv,PICKUP,IHR基準3項目該当（深刻な影響、予想外、国際的拡大リスク）。WPROスクリーニング基準4項目該当（異常、重症度、長期曝露、流行しやすさ）。国際的なはしか流行との関連で高い社会・政治的関心あり。,Measles,Playa de las Américas; São Paulo; Rio de Janeiro; Rio de Janeiro; São Paulo; Canary Islands; United States; Federative Republic of Brazil; Canada; Kingdom of Spain; Plurinational State of Bolivia; Mexico,Ministry of Health warns of the risk of measles after the 2026 World Cup - Jornal de Brasília,Ministério da Saúde alerta para risco de sarampo após Copa 2026 - Jornal de Brasília,2026-04-23T15:08:24+00:00,https://jornaldebrasilia.com.br/noticias/saude/ministerio-da-saude-alerta-para-risco-de-sarampo-apos-copa-2026/,PORTUGUESE,humans,"Measles reintroduction risk to Brazil rises with World Cup 2026 travel from North America, where Canada, Mexico, and the United States have active outbreaks. The World Cup runs June 11–July 19, 2026 in host cities across these countries. Measles is highly contagious; 248,394 cases were confirmed globally in 2025, and the Americas lost endemic transmission status in November 2025. Canada reported 5,062 cases in 2025 and 124 in Jan 2026; Mexico 6,152 in 2025 and 1,190 in Jan 2026; the United States 2,144 in 2025 and 721 in Jan 2026 — all with ongoing outbreaks. Brazil, free of endemic transmission in 2024, had 38 confirmed cases in 2025 among 3,952 suspects (94.7% unvaccinated); by mid-March 2026, 2 confirmed among 232 suspects: a 6‑month‑old in São Paulo (travelled to Bolivia) and a 22‑year‑old in Rio de Janeiro, both unvaccinated. Vaccination via the National Immunization Program (MMR/MMRV) is essential; first-dose coverage was 92.66% in 2025, second-dose 78.02%.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブラジルではしかの再導入リスクが高まっている。北米（カナダ、メキシコ、米国）での流行と2026年ワールドカップによる渡航増加が主要な懸念。ブラジルは2025年11月にはしかの土着感染伝播状態を喪失した。既に2025年に38例、2026年3月時点で2例の確認症例あり。予防接種率の第2回目接種が78%と不十分。国際的シグナルであるため、対象国リストではBrazilのみ verified_locations に含める。,
aHR0cHM6Ly93d3cucmVnaWFvbmV3cy5jb20uYnIvcG9saXRpY2EvYXZhbmNvLWRhLWNoaWt1bmd1bnlhLWxldmEtYWxlbXMtYS1kaXNjdXRpci1jYWxhbWlkYWRlLWVtLWRvdXJhZG9z,PICKUP,"ブラジルでのチクングニア熱アウトブレイクにおいて、IHR基準3つ以上該当（深刻な公衆衛生上の影響、異常性、国際的拡大リスク）。確認症例2,163件、死亡8件（先住民地域で7件）、61.4%の陽性率が報告されており、重症度基準も満たす。",Chikungunya,Federative Republic of Brazil,Spread of chikungunya leads ALEMS to discuss a disaster in Dourados,Avanço da chikungunya leva ALEMS a discutir calamidade em Dourados,2026-04-23T14:10:00+00:00,https://www.regiaonews.com.br/politica/avanco-da-chikungunya-leva-alems-a-discutir-calamidade-em-dourados,PORTUGUESE,humans; vectors,"Chikungunya outbreak in Dourados, Mato Grosso do Sul leads ALEMS to propose a legislative decree recognizing public calamity in the municipality. As of 22 April, 6,343 disease notifications were recorded with a 61.4% positivity rate, including 4,982 probable, 2,163 confirmed, 1,361 discarded, and 2,819 under investigation. Among confirmed cases, 67.5% occurred in indigenous villages. Eight deaths have occurred in Dourados, seven among Indigenous residents. The calamity designation would enable greater budgetary and financial flexibility for emergency actions and restoring normal health services. Dourados has already declared calamity; the federal government recognized an emergency via Health Ministry Portaria No. 1.047/2026. The proposed decree, signed by ALEMS President Gerson Claro, will be reviewed by the CCJR and, if favorable, go to plenary; valid for 90 days or until the calamity ends.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,マットグロッソ・ド・スル州ドゥアラドス市での大規模なチクングニア熱アウトブレイク。特に先住民地域での症例集積（確認症例の67.5%）が注目される。地域当局による公式な災害宣言および連邦政府による緊急事態認定がなされている。ヒト-ヒト感染蚊媒介であり、ベクター管理が重要な対策となる。,
aHR0cHM6Ly93d3cudHZzb2JyaW5oby5jb20uYnIvMjAyNi8wNC8yMy9ib2xldGltLWVwaWRlbWlvbG9naWNvLW1zLXJlZ2lzdHJhLTItNjM5LWNhc29zLWNvbmZpcm1hZG9zLWRlLWNoaWt1bmd1bnlhLw==,PICKUP,"IHR基準で3項目該当（異常性、重症度、国際拡大リスク）。ブラジルにおけるチクングニアの大規模流行で、確定症例2,639、死亡12件（妊婦46人含む）を記録。同時にデング熱も流行中で、複合アルボウイルス流行として公衆衛生上の重大な影響がある。",Chikungunya; Dengue,Mato Grosso do Sul; Caarapó; Aquidauana; Corumbá; Miranda; Federative Republic of Brazil; Bolivarian Republic of Venezuela,"Epidemiological Bulletin: Mato Grosso do Sul records 2,639 confirmed cases of Chikungunya.",Boletim Epidemiológico: MS registra 2.639 casos confirmados de Chikungunya,2026-04-23T13:35:16+00:00,https://www.tvsobrinho.com.br/2026/04/23/boletim-epidemiologico-ms-registra-2-639-casos-confirmados-de-chikungunya/,PORTUGUESE,humans; vectors,"Chikungunya in Mato Grosso do Sul (MS), Brazil, shows 2,639 confirmed cases in 2026 (SINAN) from 5,352 probable cases, per the epidemiological week 14 bulletin. Twelve deaths are confirmed across Dourados, Bonito, Jardim, and Fátima do Sul, with seven of the deceased having comorbidities; 46 confirmed cases occur in pregnant women. Two deaths are under investigation. Dengue registers 3,266 probable and 469 confirmed cases; no dengue-related deaths. In the last 14 days, low dengue incidence is reported in Santa Rita do Pardo, Paraíso das Águas, Corumbá, Caarapó, Miranda, Jardim and Aquidauana. Vaccination records show 223,322 dengue doses administered; MS has received 241,030 doses from the Ministry of Health. The dengue vaccine is two-dose, with a three-month interval, recommended for children and adolescents aged 10–14 years, a group with the greatest dengue-related hospitalizations (6–16 years). Population advised against self-medication and to seek health units for dengue or chikungunya symptoms.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はブラジルのマット・グロッソ・ド・スル州で発生したチクングニア流行を報告。同州ではデング熱も同時流行中。死亡事例（12件確定、2件調査中）、妊婦感染46人、基礎疾患患者の高い重症化率（7/12死亡者が併存症あり）から重症度が高い。発生地域リストにVenezuelaが含まれているが、記事本文ではベネズエラは言及されておらず、主題はブラジルのみ。WIPO地域の加盟国ではないため、WPRO基準の適用は参考情報。ただし南米における重要なアルボウイルス流行として国際的関心が高い。,
aHR0cHM6Ly93d3cuYnNzbmV3cy5uZXQvbmV3cy8zODA4NDE=,PICKUP,麻疹による小児死亡を伴うアウトブレイクがバングラデシュで確認され、IHR基準2つ以上該当（異常性・重症度）し、公衆衛生上の影響が明確である。政府レベルでの対応が既に開始されている。,Measles,Barisal Division; Bangladesh,,Minister orders uninterrupted healthcare in remote Bandarban amid measles outbreak,2026-04-23T14:45:56+00:00,https://www.bssnews.net/news/380841,ENGLISH,humans,"On 23 April 2026, a measles outbreak with child deaths in Kurukpata union, Alikadam upazila, Bandarban, in the Chittagong Hill Tracts of Bangladesh, prompted Chittagong Hill Tracts Affairs Minister Dipen Dewan to order uninterrupted healthcare in the remote area. He spoke by phone with the civil surgeon and district officials, directing health workers to remain on-site due to poor network coverage and to ensure no resident is deprived of care. The government will provide full support and coordinated action, including awareness campaigns in Myanmar border areas. Doctors were urged to give special care to admitted patients, and local representatives were urged to support residents and raise awareness. A government medical team is already treating patients; services and monitoring should continue until the situation improves.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はバングラデシュのバンダルバン地区での麻疹アウトブレイクが主題である。ミャンマー国境地域での啓発活動が言及されているがミャンマン側での実際の患者発生は述べられていないため、verified_locationsにはバングラデシュのみを含める。小児死亡を伴う点と政府の迅速な対応が確認でき、スクリーニング基準5項目すべてに該当する。,
aHR0cHM6Ly9nMS5nbG9iby5jb20vYW0vYW1hem9uYXMvbm90aWNpYS8yMDI2LzA0LzIzL2FtYXpvbmFzLWNvbWVjYS1hLWRpc3RyaWJ1aXItbm92by1tZWRpY2FtZW50by1wYXJhLXRyYXRhci1tYWxhcmlhLWVtLWNyaWFuY2FzLW5vLWludGVyaW9yLmdodG1s,DISMISS,公衆衛生上の新しい課題ではなく、既知のマラリア対策の一環として新治療薬（ペディアトリック・タフェノキン）の配布プログラム開始を報じたもの。IHR基準は該当せず、スクリーニング基準も満たさない。,Malaria Non Falciparum; Malaria,Amazonas; Manaus,Amazonas begins distributing a new drug to treat malaria in children in the interior.,Amazonas começa a distribuir novo medicamento para tratar malária em crianças no interior,2026-04-23T15:18:41+00:00,https://g1.globo.com/am/amazonas/noticia/2026/04/23/amazonas-comeca-a-distribuir-novo-medicamento-para-tratar-malaria-em-criancas-no-interior.ghtml,PORTUGUESE,humans; environment,"Pediatric tafenoquine for radical cure of Plasmodium vivax malaria is being rolled out in interior Amazonas, Brazil, with communities starting to receive the drug on April 22 under the coordination of the Ministry of Health, the Special Secretariat of Indigenous Health (SESAI), and partners. In Manaus, malaria cases are rising and residents demand actions in communities. The strategy aims to shorten treatment, improve completion rates, and reduce transmission in hard-to-reach Amazon areas. The rollout includes health-professional training, G6PD deficiency testing, and field activities to ensure safe use of tafenoquine. FVS-RCP warns that low adherence to pediatric treatment remains a major barrier to breaking transmission chains. The initiative strengthens Brazil’s national malaria-control policy and targets vulnerable Amazon communities through expanded, community-based access.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事の主題はブラジルのマラリア新薬配布プログラムだが、ブラジルは対象国リストに含まれていないため verified_locations は空配列。本記事は既知疾患の対策実施報告であり、新規シグナルではない。,
aHR0cHM6Ly9hZmFtaWx5LnZuL2NhbmgtZ2lhYy1iaWVuLWNodW5nLW5hbmcta2hpLWJlbmgtdGF5LWNoYW4tbWllbmctdmFvLW11YS1jYW8tZGllbS0yMzYyNjA0MjMyMTA1NTQ0NzQuY2hu,PICKUP,ベトナムにおいてエンテロウイルス71による手足口病の流行が急増し、重症例（循環系合併症のリスク）が報告されており、IHR基準（異常性・重症度）とWPRO基準（重症度・流行性）の複数該当により、フルRRA対象となる。,Enterovirus 71; Foot And Mouth Disease,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,"Be vigilant for severe complications as hand, foot and mouth disease outbreaks in the summer of 2026.",Cảnh giác biến chứng nặng khi bệnh tay chân miệng bùng phát mùa hè 2026,2026-04-23T14:50:23+00:00,https://afamily.vn/canh-giac-bien-chung-nang-khi-benh-tay-chan-mieng-vao-mua-cao-diem-236260423210554474.chn,VIETNAMESE,humans,"As of 23 April 2026, early-summer hand, foot and mouth disease (HFMD) outbreaks are rising among young children, with several severe cases reported at the Pediatrics Department of 108 Military Central Hospital (Khoa Nhi). HFMD typically progresses through three stages: incubation 3–7 days with few symptoms; prodrome 1–2 days of fever, sore throat, poor appetite and fatigue; and the acute phase 3–10 days with mouth ulcers, drooling, refusal to eat, and vesicular rashes on hands, feet, knees, or buttocks. A notable case involves a 12‑month‑old girl with fever 39.3°C, vomiting, poor intake, and scattered vesicles on hands and feet, diagnosed HFMD stage 2A and at risk of circulatory complications without close monitoring. Parents are cautioned that EV71 can cause rapid deterioration; seek care for persistent high fever, tremors or unsteady gait, repeated vomiting, lethargy, shortness of breath, or tachycardia to enable timely treatment.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はベトナム（ハノイ）の小児医療機関でのEV71による手足口病流行と重症例を詳述。2026年4月時点での早期流行シーズン開始が確認され、保護者向けの重症化警戒情報が提供されている。EV71は循環系合併症による急速な重度化が特徴であり、公衆衛生上の懸念が高い。,
aHR0cHM6Ly93d3cudHJpYnVuYWRvc2VydGFvLmNvbS5ici9nZXJhbC8yMDI2LzA0LzIzLzg5MTM1MS1lc3RhY29lcy1mcmlhcy1hY2VuZGVtLWFsZXJ0YS1wYXJhLWdyaXBlLWUtaW1wdWxzaW9uYS12YWNpbmFjYW8tbmFzLWVtcHJlc2Fz,DISMISS,本記事は予防接種キャンペーンの拡大に関するビジネス・公衆衛生情報であり、新規の感染症アウトブレイクや公衆衛生上の危機を示すものではない。IHR基準およびWPRO基準の何れにも該当しない。,Tuberculosis; Influenza,Pernambuco; Federative Republic of Brazil,Cold seasons trigger alerts about influenza and drive vaccination in companies.,Estações frias acendem alerta para gripe e impulsiona vacinação nas empresas,2026-04-23T15:05:00+00:00,https://www.tribunadosertao.com.br/geral/2026/04/23/891351-estacoes-frias-acendem-alerta-para-gripe-e-impulsiona-vacinacao-nas-empresas,PORTUGUESE,humans,"Influenza vaccination campaign 'Vacina Ativada. Gripe Cancelada' by Saúde Livre Vacinas expands in 2026 to treat flu as an early warning for respiratory illnesses affecting schools, companies, and families. The campaign runs during autumn–winter, emphasizing that influenza is an acute viral infection of the respiratory system with risk for children, the elderly, pregnant individuals, and people with comorbidities, and that it can precede illnesses such as pneumonia and tuberculosis. The program operates via home visits and corporate vaccination drives, including a Serra Talhada, Pernambuco franchisee (Ricardo Dias Gonçalves) partnering with a power company to vaccinate employees on site; logistics cover storage, transport, and on-site administration, with a post-vaccination follow-up. Last year the network administered 80,000 influenza doses; for 2026 it targets at least 100,000 doses, with 20% for companies. The initiative also promotes vaccination awareness and updating adult vaccination records.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事の主題はブラジル・ペルナンブーコ州における既存の予防接種キャンペーン『Vacina Ativada. Gripe Cancelada』の2026年度目標拡大であり、季節性インフルエンザへの予防的対策である。新規アウトブレイク、異常な発生、重症化傾向、または国際拡大のリスクは示されていない。シグナル対象外。,
aHR0cHM6Ly93d3cubWR6b2wuY29tL2RpbmVyby9wcmVvY3VwYWNpb24tZWwtYWdyby1jaGluby11bmEtbnVldmEtY2VwYS1hZnRvc2EtdmFjdW5hLW4xNTAyMTU3,PICKUP,口蹄疫SAT-1型の多地域への急速な拡大、ワクチン供給の地理的制限、および中国を含む主要畜産国への脅威が確認され、IHR基準を複数満たし、国際的な公衆衛生上の重大な懸念がある。,Foot And Mouth Disease,State of Kuwait; Republic of South Africa; Republic of Botswana; Türkiye; Argentine Republic; Republic of Mozambique; People's Democratic Republic of Algeria; People's Republic of China; State of Israel; Hashemite Kingdom of Jordan; Republic of Tunisia; Kingdom of Saudi Arabia; State of Qatar,Concern in Chinese agriculture: a new strain of foot-and-mouth disease with no vaccine.,Preocupación en el agro chino: una nueva cepa de aftosa sin vacuna,2026-04-23T14:35:00+00:00,https://www.mdzol.com/dinero/preocupacion-el-agro-chino-una-nueva-cepa-aftosa-vacuna-n1502157,SPANISH,animals,"Foot-and-mouth disease (FMD), serotype SAT-1, is spreading from East Africa into the Middle East and Asia, aided by Ramadan livestock movements that transport animals, people, and goods. China’s large livestock sector—millions of pigs, about 100 million cattle, and 300 million goats and sheep—could magnify the outbreak. SAT-1 is affecting several countries and threatens economies in major cattle-rearing regions. Only two labs currently produce SAT-1 vaccines: the Botswana Vaccine Institute (now closed) and a manufacturing plant in Turkey; Biogénesis Bagó in Argentina leads with nine vaccine formulations covering seven serotypes, including SAT-1. It exports to South Africa, Saudi Arabia, Israel, Jordan, Kuwait, Algeria, and Tunisia, and has a Qatar contract to supply campaigns for years. Argentina is not yet seeing SAT-1; but if it arrives, Biogénesis can adapt vaccines quickly. Calls for One Health, strict border controls, epidemiological surveillance, and strengthening SENASA and vaccination plans.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はSAT-1型口蹄疫の東アフリカから中東・アジアへの拡大を主題としており、特に中国の巨大な畜産セクターへの脅威を強調している。クウェート、南アフリカ、ボツワナ、トルコ、アルゼンチン、モザンビーク、アルジェリア、イスラエル、ヨルダン、チュニジア、サウジアラビア、カタールが記事に言及されているが、記事の焦点は中国での新型株出現である。対象国リストではChinaのみが該当。ワクチン供給の地理的制約（ボツワナの製造所閉鎖、トルコの限定的供給）が国際的管理上の重要な課題となっている。,
aHR0cHM6Ly93d3cubWVpb25ld3MuY29tL2NpZGFkZXMtbWVpby9waS9wYXJuYWliYS9wcmVmZWl0dXJhLWRlLXBhcm5haWJhLWludGVuc2lmaWNhLXByZXZlbmNhby1jb250cmEtYXJib3Zpcm9zZXMtMzMzMDA3,DISMISS,デング熱・チクングニア・ジカ熱は周期的に発生する既知疾患であり、記事は予防強化活動の一般的な報道。新規の異常発生や深刻な流行信号は認められない。,Zika; Chikungunya; Dengue,Parnaíba; Piauí; Federative Republic of Brazil,Parnaíba Intensifies Efforts to Combat Dengue and Arboviral Diseases,ParnaÃ­ba intensifica aÃ§Ãµes de combate Ã  dengue e arboviroses,2026-04-23T15:41:33+00:00,https://www.meionews.com/cidades-meio/pi/parnaiba/prefeitura-de-parnaiba-intensifica-prevencao-contra-arboviroses-333007,PORTUGUESE,humans; vectors; environment,"Parnaíba intensifies efforts to combat dengue and arboviral diseases. The Municipal Health Department, through the Secretaria Municipal de Saúde and the Epidemiological and Environmental Surveillance teams, is increasing prevention and control actions against arboviruses such as dengue, chikungunya, and Zika. Activities include population education, home visits, elimination of mosquito breeding sites, and ongoing monitoring of high-risk areas to strengthen Aedes aegypti control and reduce proliferation. Arboviruses are generally maintained in wildlife but can occur in urban settings; they are transmitted by hematophagous arthropods, notably Aedes aegypti. Through continuous work by the teams, the municipality advances public health protection, underscoring the importance of community participation in preventive measures at homes and in shared spaces.",No,No,No,No,0,No,No,不明,Yes,No,1,No,No,No,記事は定期的な公衆衛生予防活動の報道であり、特定の流行事象や異常な発生パターンを示唆していない。Aedes aegyptiによるアルボウイルス伝播は当該地域では既知の脅威であり、検出新規性がない。シグナルとしての優先度は低い。,
aHR0cHM6Ly93d3cuMjRob3Jhcy5jbC90ZW5kZW5jaWFzL2JpZW5lc3Rhci9wdWVkZS1jb250YWdpYXJzZS11bmEtcGVyc29uYS1sby1xdWUtcmVhbG1lbnRlLXNlLXNhYmUtc29icmUtbGEtZ3JpcGUtYXZpYXI=,WATCH,チリでの鳥インフルエンザ流行は検出されているが、記事サマリーはおもに啓発・教育的内容であり、確認された人間感染事例の報告はない。情報不足のため経過観察が適切。,Human Infection with Avian Influenza; Avian Influenza; Human Infection with Avian Influenza A H5N1; Influenza,Región del Maule; Republic of Chile,Can a person catch it? What is really known about avian flu.,¿Puede contagiarse una persona? Lo que realmente se sabe sobre la gripe aviar,2026-04-23T15:35:09+00:00,https://www.24horas.cl/tendencias/bienestar/puede-contagiarse-una-persona-lo-que-realmente-se-sabe-sobre-la-gripe-aviar,SPANISH,humans; animals,"As of 2026-04-23, avian influenza outbreaks have been detected across Chile, with a preventive alert in the Maule region and China banning imports of Chilean poultry. Avian influenza viruses mainly infect birds but can infect humans, though human transmission is very rare. Subtypes such as H5N1 can infect humans after close, unprotected contact with infected birds or contaminated environments, but are not adapted for easy person-to-person spread. In humans, illness ranges from mild influenza-like symptoms to severe pneumonia and respiratory failure; some cases include diarrhea. Mortality from H5N1 in reported human cases is high. Experts Alejandro Aguayo Reyes and Francisco Undurraga note these viruses circulate primarily in birds, and human transmission remains uncommon, limiting broader outbreaks.",不明,No,No,Yes,1,No,不明,No,Yes,不明,1,Yes,Yes,No,Bluedot APIの発生地域にChina（1814991）が含まれているが、記事サマリーではチリでの流行とチナ政府の貿易規制に触れているのみで、中国での実際の鳥インフルエンザ発生については主題でない。サマリーは啓発的で、確認された人間感染例の詳細や急速な拡大を示す証拠がない。対象国リスト内での検証済み発生地はなし。,
