articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZXR0b2RheS5uZXQvbmV3cy8yMDI2MDgxMy8zMjE4ODk0Lmh0bQ==,PICKUP,DRCで史上最速拡大のエボラ流行（4300症例超・2000人超死亡）が発生し、ワクチン・治療薬未承認かつ未知の感染連鎖が継続中であり、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Democratic Republic of the Congo; Republic of Angola,"Fastest in history! Ebola outbreak has killed 2,000 people, ""no vaccine available"" — WHO warns the death toll could surpass ten thousand.",史上最快！伊波拉爆發已2000死「無疫苗可用」　WHO示警恐破萬死,2026-08-13T13:35:00+00:00,https://www.ettoday.net/news/20260813/3218894.htm,CHINESE,humans; animals,"Ebola outbreak in the Democratic Republic of Congo has reached over 4,300 confirmed cases and more than 2,000 deaths as of August 13, 2026, the fastest-spreading on record. The Bundibugyo Ebola virus strain is implicated, with no vaccine or approved therapy. About 90% of cases and 80% of deaths are in Ituri Province, with many infections occurring in communities beyond reach of healthcare teams and outside known contact lists, indicating ongoing unknown transmission chains. WHO Director-General Tedros Adhanom Ghebreyesus warned the death toll could exceed the 2014–2016 West Africa outbreak. The agency seeks to raise contact tracing to 95% and expand treatment capacity to 3,000 beds within three months, but funding is only about half of the roughly $518 million needed. Two vaccines for Bundibugyo are in early human trials, and two therapies began trials in Ituri in July; studies suggest spillover from animals, not virus mutation, drives spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれるが記事サマリーはDRC（特にイツリ州）に焦点を当てており、Angolaでの発生は言及されていないため除外した。,
aHR0cHM6Ly9zYW50ZS5sZWZpZ2Fyby5mci9zb2NpYWwvc2FudGUtcHVibGlxdWUvb24tY291cnQtZW5jb3JlLWRlcnJpZXJlLWwtZXBpZGVtaWUtZWxsZS1uLWVzdC1wYXMtc291cy1jb250cm9sZS1lbi1yZGMtbGEtY3Jpc2UtZC1lYm9sYS1wb3VycmFpdC1kZXZlbmlyLWxhLXBsdXMtbWV1cnRyaWVyZS0yMDI2MDgxMw==,PICKUP,IHR基準のうち深刻性・異常性の2項目以上に該当し、致死率の高いエボラ流行が制御不能な状態で拡大しているため、フルリスク評価が必要と判断される。,Ebola,Ituri; Democratic Republic of the Congo,"""We're still chasing the outbreak; it's not under control"": in the DRC, the Ebola crisis could become the deadliest.",""" On court encore derrière l'épidémie, elle n'est pas sous contrôle "" : en RDC, la crise d'Ebola pourrait devenir la plus meurtrière",2026-08-13T13:35:30+00:00,https://sante.lefigaro.fr/social/sante-publique/on-court-encore-derriere-l-epidemie-elle-n-est-pas-sous-controle-en-rdc-la-crise-d-ebola-pourrait-devenir-la-plus-meurtriere-20260813,FRENCH,humans,"As of 13 August 2026, the Democratic Republic of the Congo is battling its 17th Ebola outbreak, with 2,011 deaths among 4,381 confirmed cases. Declared on May 15, the outbreak could become the deadliest in the country, nearing the 2018–2020 event which left about 2,300 dead among 3,500 cases. Originating in Ituri in the northeast, the epidemic has spread to several eastern provinces as health facilities collapse amid ongoing conflict. Unlike previous outbreaks caused by the Ebola Zaïre strain, this wave is driven by the Bundibugyo strain, which is rarer. Standard tests initially yielded false negatives, helping silent transmission before recognition of the outbreak. The death toll has doubled since July 22, reflecting widespread transmission and strained public health response.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"本流行は稀なブンディブギョ株によるもので、初期の検査で偽陰性が生じたため、認知前に静かに感染が拡大した経緯がある。紛争により医療体制が崩壊しており、2018-2020年流行（死者約2,300人）に迫る規模となっている。",
aHR0cDovL3pkcmF2bGplLmF2YXouYmEvdmlqZXN0aS9nbG9idXMvMTA2NDc1OC93aG8tdXBvem9yYXZhLW92YS1lcGlkZW1pamEtbW9nbGEtYmktYml0aS1uYWpzbXJ0b25vc25pamEtdS1oaXN0b3JpamktbmVtYS1uaS12YWtjaW5hLW5pLWxpamVrYQ==,PICKUP,"DRC東部でのエボラ(ブンディブギョ株)流行がWHO事務局長により史上最悪になり得ると警告されており、4,300人感染・2,000人超死亡、治安問題によるアクセス制限、ワクチン未承認など深刻かつ異常な状況でIHR基準を複数満たす。",COVID-19; Ebola; Malaria; Typhoid,Bunia; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland,WHO warns: This epidemic could be the deadliest in history; there is no vaccine or cure.,"WHO upozorava: Ova epidemija mogla bi biti najsmrtonosnija u historiji, nema ni vakcina ni lijeka",2026-08-13T13:32:37+00:00,http://zdravlje.avaz.ba/vijesti/globus/1064758/who-upozorava-ova-epidemija-mogla-bi-biti-najsmrtonosnija-u-historiji-nema-ni-vakcina-ni-lijeka,CROATIAN,humans,"An Ebola epidemic in the eastern Democratic Republic of Congo near Bunia risks becoming the deadliest in history, warned WHO Director-General Tedros Adhanom Ghebreyesus. If transmission continues at the current rate, the Bundibugyo Ebola strain, officially declared on May 15, 2026, could surpass the 2014–2016 outbreak that killed at least 11,000 people. As of now, at least 4,300 infections and more than 2,000 deaths have been reported. Officials hope spread could be controlled within about three months, though that would not end the outbreak. The virus appears to have circulated earlier, around February, with cases misdiagnosed as malaria or typhoid. Bundibugyo is a rare, highly lethal strain with no licensed vaccine or specific therapy. Ongoing security problems in eastern DRC limit access to only about 30% of patients. A UK-initiated Oxford vaccine trial is underway, using technology related to the COVID-19 vaccine. Symptoms include fever, headache, fatigue, vomiting, diarrhea, organ failure and bleeding; transmission via direct contact with infected bodily fluids.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国はワクチン開発（オックスフォード試験）の文脈で言及されているのみで、発生国ではないためverified_locationsから除外。,
aHR0cHM6Ly93d3cudGhlLXN1bi5jb20vaGVhbHRoLzE2ODM2ODY3L2Vib2xhLW91dGJyZWFrLWRlYWRsaWVzdC1ldmVyLw==,PICKUP,コンゴ民主共和国東部でワクチン・治療法未承認のブンディブギョ株エボラが急速拡大し、既に2000人超が死亡。国際的拡大リスクと公衆衛生への深刻な影響が認められ、IHR基準を複数満たす。,Ebola; Malaria; Typhoid,Mangbwalu; Bunia; Democratic Republic of the Congo,,Ebola outbreak to be deadliest ever and 'eclipse' 2016 epidemic that killed 11K,2026-08-13T13:09:16+00:00,https://www.the-sun.com/health/16836867/ebola-outbreak-deadliest-ever/,ENGLISH,animals; humans,"Ebola outbreak in eastern Democratic Republic of Congo (Ituri Province, near Mongbwalu and Bunia) is on track to eclipse the 2014–2016 epidemic, which killed more than 11,000 people. Since the May 15 declaration, the Bundibugyo virus outbreak has caused more than 2,000 deaths and at least 4,300 cases, making it the fastest-growing Ebola eruption on record. This strain has no approved vaccines or treatments. Outbreak recognition was delayed by at least five months, with initial cases dating to January or earlier; misdiagnosis as malaria or typhoid hampered containment. The outbreak is moving through conflict-affected, poorly served eastern Congo, with health workers on strike and misinformation hindering response. WHO projects the peak in six months under a moderate scenario; a worst-case could last 9–12 months. Ebola spreads via contact with infected animals and, after death, through funeral rites; IOM warns bodies can fuel transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,紛争地域での対応であり、医療従事者のストライキや誤情報拡散、ワクチン・治療薬未承認など管理困難な要因が多数存在。WHOは6ヶ月後にピークを予測、最悪シナリオでは9〜12ヶ月継続の可能性。,
aHR0cHM6Ly9zdXBlcmhpdHM5NzkuY29tLzIwMjYvMDgvMTMvY29uZ28tcmVwb3J0cy1lYm9sYS1kZWF0aC1pbi1uZXctcHJvdmluY2Utb2ZmaWNpYWwtc2F5cy8=,PICKUP,"エボラ出血熱がDRCの新州（Bas-Uele）に拡大した可能性があり、既存の大規模流行（感染4,566人、死亡2,128人）の拡大リスクとして国際的関心が高いためフルRRAが必要。",Ebola,Bas Uele; Haut Uele; Democratic Republic of the Congo,,"Congo reports Ebola death in new province, official says",2026-08-13T13:10:24+00:00,https://superhits979.com/2026/08/13/congo-reports-ebola-death-in-new-province-official-says/,ENGLISH,humans,"Ebola death reported in Bas-Uele province, Democratic Republic of Congo, in a case not previously affected by the current outbreak. A motorcycle taxi driver who had traveled from Haut-Uele to Bas-Uele developed hemorrhagic symptoms and died in Buta, later testing positive posthumously for Ebola. Haut-Uele, among five affected provinces since May 15, has 113 confirmed cases; Bas-Uele will be added to the affected list only if local transmission is established. Muyembe said the driver visited several health facilities before dying, and fellow drivers tried to retrieve his body, prompting police intervention and raising fears of broader transmission. The ongoing outbreak in Congo, its 17th, has infected 4,566 people and caused 2,128 deaths, making it the second-largest on record behind the 2014–2016 West Africa outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bas-Uele州での症例は現地伝播が確認されれば正式に流行地域に追加される見込み。運転手の遺体を巡る住民と警察の衝突など社会的緊張も報告されている。,
aHR0cHM6Ly93d3cuZ21hbmV0d29yay5jb20vbmV3cy9iYWxpdGFtYmF5YW4vcHJvbWRpLzk5ODQ4MC80LWFueW9zLW5hLWxhbGFraS1uYS1uYWthZ2F0LW5nLWFzb25nLWdhbGEtbmFzYXdpLWhpZ2l0LTEtYnV3YW4ta2FoaXQtbmF0dXJ1a2FuLW5nLWtvbnRyYS1yYWJpZXMvc3Rvcnkv,DISMISS,フィリピンで狂犬病は風土病であり、本件は単発の個別死亡例であって、国際的拡大や渡航制限のリスク、社会的関心の高まりを示す根拠がない。,Rabies; Tetanus,Soccsksargen; General Santos; Republic of the Philippines,4-Year-Old Boy Bitten by Stray Dog Dies More Than a Month Later Despite Anti-Rabies Vaccination,"4-anyos na lalaki na nakagat ng asong-gala, nasawi higit 1 buwan kahit naturukan ng kontra-rabies",2026-08-13T13:30:41+00:00,https://www.gmanetwork.com/news/balitambayan/promdi/998480/4-anyos-na-lalaki-na-nakagat-ng-asong-gala-nasawi-higit-1-buwan-kahit-naturukan-ng-kontra-rabies/story/,FILIPINO,animals; humans,"Rabies fatal outcome after a stray-dog bite in General Santos City, Philippines. A 4-year-old boy from Barangay Sinawal died about one month after the July 9 attack by a stray dog believed to be rabid. He received wound care and a tetanus vaccine, then the first rabies vaccine dose the next day, followed by a third dose; he did not complete the fourth dose. Post-dose, he developed rabies symptoms, including hydrophobia and aerophobia, with abdominal pain, and died around August 7 while hospitalized. Immunoglobulin was administered as part of rabies management, and he was kept in isolation before death. The family questioned delays in vaccination timing. Hospital notes typically involve four rabies vaccine doses; authorities are now locating the biting dog and vaccinating dogs in the barangay to curb transmission.""}",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,狂犬病はフィリピンで地方病的に発生しており、本件は個別の暴露後発症・死亡事例。地域当局が犬の特定とワクチン接種を実施中で、局地的対応で管理可能と判断される。,
aHR0cHM6Ly93d3cucG9ydGFsZGViZWx0cmFvLmNvbS5ici9ub3RpY2lhcy8zMDUxNS9jYXNvLWRlLXJhaXZhLWUtY29uZmlybWFkby1lbS1tb3JjZWdvLw==,DISMISS,単発の動物咬傷による狂犬病曝露事例であり、適切な曝露後予防措置と地域監視が実施されている通常の公衆衛生対応であるため。,Rabies,Federative Republic of Brazil,Rabies case confirmed in a bat.,Caso de raiva é confirmado em morcego,2026-08-13T09:42:09+00:00,https://www.portaldebeltrao.com.br/noticias/30515/caso-de-raiva-e-confirmado-em-morcego/,PORTUGUESE,animals; humans,"Rabies case confirmed in a bat in Francisco Beltrão, Brazil. A woman who had direct contact with the animal was bitten and received rabies post-exposure prophylaxis and rabies immunoglobulin. Municipal surveillance has begun monitoring a 300-meter radius around the bat’s location, with participation from community health agents and the epidemiology team. Health workers are informing residents and checking domestic dogs and cats, which can also be infected by the rabies virus. Citizens are advised not to touch bats and to contact Vigilância Sanitária for capture if a bat is found in homes or commercial establishments. If a suspected case involves a dead animal, the central nervous system can be collected for testing at the Laboratório Central do Estado (Lacen). Rabies is a severe disease with high lethality after symptom onset; seek medical care immediately after any exposure. Vaccinate pets to prevent transmission.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,単一の咬傷事例で、地域保健当局が通常の監視・予防対応を実施済み。ヒト-ヒト感染のリスクはなく、国際的な公衆衛生上の懸念は低い。,
aHR0cHM6Ly93dG9wLmNvbS93b3JsZC8yMDI2LzA4L3RoZS1lYm9sYS1vdXRicmVhay1oYXMtc3ByZWFkLXRvLWEtbmV3LXByb3ZpbmNlLWluLWNvbmdvLXRoZS1oZWFkLW9mLWFmcmljYS1jZGMtc2F5cy0yLw==,PICKUP,エボラ出血熱が第6州に拡大し、史上最悪の流行を超える可能性がある深刻な公衆衛生イベントであり、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Bas Uele; Isiro; Haut Uele; Democratic Republic of the Congo,,"The Ebola outbreak has spread to a new province in Congo, the head of Africa CDC says",2026-08-13T13:56:00+00:00,https://wtop.com/world/2026/08/the-ebola-outbreak-has-spread-to-a-new-province-in-congo-the-head-of-africa-cdc-says-2/,ENGLISH,humans,"Ebola outbreak in eastern Congo has spread to a sixth province after a death in Bas-Uele, Africa CDC Director-General Jean Kaseya said Thursday. The infected person traveled from Isiro in Haut-Uele province to Buta, the Bas-Uele capital, where they died. The outbreak is the fastest-growing to date and is on track to surpass the deadliest in history, which killed more than 11,000 people. Government figures tally more than 4,500 cases and over 2,100 deaths. The Bas-Uele case marks the sixth province affected, underscoring continuing transmission in eastern Congo as authorities monitor travel histories and coordinate ongoing response efforts to support containment measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"報告によれば感染者数4,500例超、死者2,100人超で、過去最悪（11,000人以上死亡）の流行を上回るペースとされる。移動歴のある患者がHaut-UeleからBas-Ueleへ移動し死亡、感染拡大が継続中。",
aHR0cDovL2ZyZW5jaC5jaGluYS5vcmcuY24vZm9yZWlnbi90eHQvMjAyNi0wOC8xMy9jb250ZW50XzExODY0NjY3Ny5odG0=,PICKUP,"DRCのエボラ流行は5州に拡大し4,566症例・2,128死亡と深刻で、WHOが史上2番目の規模かつ最長1年続く可能性を警告しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき。",Ebola,Tshopo; South Kivu Province; Djugu; Haut Uele; Ituri; Democratic Republic of the Congo,"DRC/Ebola: the fragile response in Ituri, WHO warns of an outbreak that could last up to a year (GENERAL ARTICLE)","RDC/Ebola : la riposte fragilisée en Ituri, l'OMS alerte sur une épidémie qui pourrait durer jusqu'à un an (PAPIER GENERAL)",2026-08-13T00:00:00+00:00,http://french.china.org.cn/foreign/txt/2026-08/13/content_118646677.htm,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) is concentrated in Ituri, with five provinces affected (Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo). Ituri remains the epicenter, with 28 of 36 health zones reporting cases. As of August 11, INSP reports 4,566 confirmed cases and 2,128 deaths. The Bundibugyo Ebola virus is implicated; the outbreak was declared on May 15. Ituri accounts for about 90% of confirmed cases and 80% of deaths. Transmission continues, with many new cases detected outside established contact lists and deaths occurring largely in communities rather than in treatment centers. The Nizi Ebola Treatment Center in Djugu briefly closed due to a strike over three months of unpaid salaries, risking response effectiveness. WHO warns this could be the second-largest outbreak and may last nine to twelve months in the worst-case scenario, with transmission dating back 2–3 months before detection.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,治療センターでの職員ストライキや資金不足など対応体制の脆弱性が指摘されており、感染拡大が地域内で継続中。国際的拡大の明確な記載はないが、規模と持続性からリスクは高いと考えられる。,
aHR0cHM6Ly9tYWthc3Nhci50cmlidW5uZXdzLmNvbS9tYWthc3Nhci8xODQ3MzU0L3RiLWphZGktYW5jYW1hbi1iYWdpLXdhcmdhLW1ha2Fzc2FyLXdhbGkta290YS1rZXJhaGthbi1ydHJ3LWdlbmpvdC1lZHVrYXNpLWtlc2VoYXRhbg==,DISMISS,結核対策の定例的な啓発・症例発見キャンペーンの報道であり、異常な流行や公衆衛生上の緊急性を示す情報はない。,Tuberculosis,Provinsi Sulawesi Selatan; Makassar; Republic of Indonesia,"Tuberculosis Threatens Makassar Residents, Mayor Deploys RT/RW to Boost Health Education.","TB Jadi Ancaman Bagi Warga Makassar, Wali Kota Kerahkan RT/RW Genjot Edukasi Kesehatan",2026-08-13T14:02:49+00:00,https://makassar.tribunnews.com/makassar/1847354/tb-jadi-ancaman-bagi-warga-makassar-wali-kota-kerahkan-rtrw-genjot-edukasi-kesehatan,INDONESIAN,humans,"Makassar, Indonesia – The city’s Mayor Munafri Arifuddin launched a TB tracing and free health-check campaign, enlisting RT/RW to help locate TB cases in their communities. The drive runs from August 11 to November 2026, at 339 points across 153 kelurahan, with each point tracing 100 people. Portable chest X-ray screenings are used, targeting about 600 individuals per day (six sites daily). Suspected TB cases are advised to visit the nearest puskesmas for proper testing. After diagnosis, patients receive a six‑month treatment, and household contacts are traced and offered preventive TB therapy. The initiative is part of a national TB control priority, aiming to cut TB burden by 50% by 2029. For 2026, the city targets 9,030 cases; by Aug 13, 2026, 5,556 were confirmed (61.53%), with 27,851 of 48,763 screened among contacts (57.11%).",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,結核は既知の地域流行病であり、本記事は国家的TB対策目標達成のための定例キャンペーン報道。新規性・異常性なし。,
aHR0cHM6Ly93d3cuYWJjLmVzL3NldmlsbGEvY2l1ZGFkL2Rlc2FjdGl2YW4tYWxlcnRhLXZpcnVzLWNyaW1lYWNvbmdvLXBhY2llbnRlLWhvc3BpdGFsLXZpcmdlbi0yMDI2MDgxMzEyMzExNC1udHMuaHRtbA==,DISMISS,ザンビアから帰国した患者にクリミア・コンゴ出血熱の疑いがあったが、複数回の検査及び国立微生物学センターの最終結果で感染が否定され、アラートは解除された。実際の感染事例ではない。,Hantavirus Infection; Crimean-Congo Hemorrhagic Fever (CCHF),Andalusia; Sevilla; Kingdom of Spain,Crimean-Congo hemorrhagic fever virus alert lifted for patient at Virgen del Rocío Hospital,Desactivan la alerta por virus de Crimea-Congo en un paciente del hospital Virgen del Rocío,2026-08-13T13:58:33+00:00,https://www.abc.es/sevilla/ciudad/desactivan-alerta-virus-crimeacongo-paciente-hospital-virgen-20260813123114-nts.html,SPANISH,humans; vectors,"Crimean-Congo hemorrhagic fever alert lifted at Virgen del Rocío Hospital in Seville after a 44-year-old patient who arrived from Zambia was assessed for compatible symptoms. Initial tests were negative, but further evaluation ruled out the infection; final results from the National Center for Microbiology confirmed no Crimean-Congo hemorrhagic fever. Due to potential risk, the hospital and the Andalusian Health Department activated the protocol and confined the patient in the High-Level Isolation and Treatment Unit (UATAN), the only unit in Andalusia and one of seven in Spain. UATAN units are dedicated to studying and safely treating high-risk infectious diseases, including viral hemorrhagic fevers and outbreaks like hantavirus. The patient will be discharged once recovered and no longer contagious. Crimean-Congo fever is caused by a bunyavirus transmitted by ticks.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,感染は最終的に否定されており、実際の症例発生国はない。患者はザンビアからの渡航者だが、感染そのものが確認されていないためザンビアを発生国として計上しない。発生地域として挙げられたスペインは対象国リストに含まれない。,
aHR0cHM6Ly93d3cuaW5leHRsaXZlLmNvbS91dHRhcmFraGFuZC9kZWhyYWR1bi9lbXBoYXNpcy1vbi1mb2dnaW5nLWFuZC1zdXJ2ZXlzLXlldC1kZW5ndWUtaXMtbWFraW5nLWEtY29tZWJhY2stMTc4NjYzMDIwNg==,WATCH,デヘラードゥーンで季節性のデング熱再流行が見られるが、例年の傾向内であり深刻度・異常性は限定的。当局が既に対策を実施しており、続報を注視するレベル。,Dengue,Dehra Dūn; Raipur; Lādpur; Mājra; State of Chhattīsgarh; Jogiwāla; State of Uttarākhand; Kanwāli; State of Rājasthān; State of Haryāna; State of Himāchal Pradesh; State of Punjab; Nathanpur; Niranjanpur; Uttar Pradesh; Republic of India,"Dehradun News: Emphasis on Fogging and Surveys, Yet Dengue Is Making a Comeback.","Dehradun News: फॉगिंग और सर्वे पर जोर, फिर भी लौट रहा डेंगू",2026-08-13T14:07:33+00:00,https://www.inextlive.com/uttarakhand/dehradun/emphasis-on-fogging-and-surveys-yet-dengue-is-making-a-comeback-1786630206,HINDI,humans; vectors; environment,"Dehradun, Uttarakhand faces a dengue resurgence as the monsoon begins. Health and municipal authorities are conducting fogging in all 100 wards, anti-larval campaigns, and house-to-house surveys in hotspots such as Raipur, Ladpur, Nathanpur, Kanwali Road, Jogiwala, Majra, Niranjanpur, Chandbani, Banjarawala, Sports College area, Clement Town and Rajastani Basti. From April–June 2026, 64 dengue cases have been reported; historically August–September sees spikes. Total tests: 15,152 with 64 positives; 33 from Doon and 31 from other states; 11,447 surveys; 261 homes with positive larvae. An eight-bed isolation ward has been prepared at Government Doon Medical College Hospital; major hospitals are on high alert with medicines and ELISA kits stocked. Asha workers and dengue volunteers are conducting door-to-door surveys. Fogging coverage and timing are under scrutiny, and intermittent rainfall could sustain Aedes breeding; some positives are imports from other states.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,毎年恒例の季節性デング熱流行であり、当局が予防的対策（燻蒸、調査、隔離病棟準備）を既に実施中。重症度や死亡者数の情報は記事に記載なし。,
aHR0cHM6Ly9zb2NpYWxpc3R3b3JrZXIuY28udWsvaW50ZXJuYXRpb25hbC9jb25nby1nb3Zlcm5tZW50LWZhaWxzLXRvLWNvbnRyb2wtZWJvbGEtb3V0YnJlYWsv,PICKUP,コンゴ民主共和国イツリ州でエボラ出血熱（ブンディブギョ株）が過去最大規模で流行しており、致死率約40%、感染者急増、ワクチン・治療薬なし、政府対応の破綻など複数のIHR基準・WPRO基準に該当するため。,Ebola,Ituri; Democratic Republic of the Congo,,Congo government fails to control Ebola outbreak - Socialist Worker,2026-08-13T13:53:06+00:00,https://socialistworker.co.uk/international/congo-government-fails-to-control-ebola-outbreak/,ENGLISH,humans,"Democratic Republic of Congo's Ebola outbreak in Ituri province, caused by the Bundibugyo strain, is the deadliest on record. By 13 Aug 2026, at least 2,000 deaths have occurred since outbreak declared in May, with about 40% case fatality, roughly five times higher than in prior outbreaks. Confirmed cases have risen from 2,000 on 20 July to 4,300, with the outbreak doubling roughly every 20 days. An estimated 134,000 people have been exposed, but contact tracing covers only about 13% (17,558). The outbreak began in February, earlier than previously thought. There are no known vaccines or drugs to treat Bundibugyo. WHO warned that at the current pace deaths could surpass the 2014-2016 total of 11,325, though authorities aimed to stem spread within three months, a deadline now past. The government has faltered, while motorcycle taxi drivers launched a Stop Ebola campaign in Ituri, including a town hall in Beni.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最悪規模のエボラ流行との報道であり、致死率・感染拡大速度・ワクチン不在・政府の統制失敗など複数の深刻な要素が確認される。フルRRAによる詳細評価が必要。,
aHR0cHM6Ly93d3cuc29ub3RpY2lhcy5jb20uYnIvc2F1ZGUvc29ycmlzby1yZWdpc3Ryb3UtNTYtY2Fzb3MtZGUtZGVuZ3VlLWUtMjQtZGUtY2hpa3VuZ3VueWEtbmVzdGUtYW5vLw==,DISMISS,地方都市における通常の季節性アルボウイルス感染症の定例報告であり、症例数も少なく異常な増加や重症化の兆候は見られない。,Zika; Chikungunya; Dengue,Federative Republic of Brazil,Sorriso registered 56 dengue cases and 24 Chikungunya cases this year.,Sorriso registrou 56 casos de dengue e 24 de Chikungunya neste ano,2026-08-13T14:10:12+00:00,https://www.sonoticias.com.br/saude/sorriso-registrou-56-casos-de-dengue-e-24-de-chikungunya-neste-ano/,PORTUGUESE,humans; vectors,"From January 1 to 2026-08-13, Sorriso reported 56 dengue cases (with 2 alarm signs in February and June) and 24 confirmed Chikungunya cases; two suspected Zika cases were investigated and ruled out. No Zika confirmations. Monthly dengue totals: Jan 10, Feb 7 (one alarm), Mar 7, Apr 9, May 7, Jun 6 (one alarm), Jul 8. Chikungunya monthly counts: Jan 4, Feb 5, Mar 4, Apr 3, May 2, Jun 4, Jul 2. Dengue hotspots include Mário Raiter (4), Primavera district (3), Rota do Sol (3), and Santa Clara (3); other neighborhoods had two or fewer. For Chikungunya, Bela Vista and Rota do Sol each reported 2 cases; remaining cases were distributed among other neighborhoods. Data come from the Health Secretariat arbovirus bulletin, integrated into the Strategic Information Center for Health Surveillance (SES).",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ブラジル・マトグロッソ州ソリソ市の地方保健当局による定例アルボウイルスサーベイランス報告。ジカ熱疑い例は否定され確定例なし。,
aHR0cHM6Ly93d3cuYmdvbmFpci5iZy9hLzQtd29ybGQvNDI3Mjc3LWVib2xhLXZ6ZS1wb3JlZG5hLXpoZXJ0dmEtdi1kci1rb25nbw==,PICKUP,"既存のエボラアウトブレイク（第17次、4,566症例・2,128死亡）が新たな州（バス・ウエレ）へ拡大した可能性があり、致死的で伝播リスクの高い事例のため。",Ebola,Bas Uele; Ituri; Democratic Republic of the Congo,Ebola took another victim in the DRC.,Ебола взе поредна жертва в ДР Конго,2026-08-13T13:59:37+00:00,https://www.bgonair.bg/a/4-world/427277-ebola-vze-poredna-zhertva-v-dr-kongo,BULGARIAN,humans,"Ebola death confirmed in the Democratic Republic of Congo as health authorities report a case in Bas-Uele, a province not previously affected by the current outbreak. A motorcycle-taxi driver traveled from Ituri to Bas-Uele, where confirmed Ebola cases already exist, and died in Buta, the provincial capital, after developing hemorrhagic symptoms. Postmortem diagnostics yielded a positive Ebola test. Bas-Uele has not been added to the list of affected provinces pending evidence of local transmission. The driver visited several health facilities before death, and several other motorbike taxi drivers attempted to collect his body, prompting police intervention and raising concerns of possible transmission to multiple people. The current outbreak in Congo is the 17th; as of 2026-08-13 government data indicate 4,566 infections and 2,128 deaths, making it the second-largest Ebola outbreak on record, behind West Africa 2014–2016.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,バス・ウエレ州は現時点で公式には感染確認州リストに未追加だが、感染者の移動と接触者による遺体接触の試みから地域内伝播の懸念がある。史上2番目の規模のエボラ流行であり、継続的な監視とフルRRAが必要。,
