articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudm9sLmF0L3JvdGVzLWtyZXV6LWVib2xhLWF1c2JydWNoLWltLWtvbmdvLWthbm4tbm9jaC1sYW5nZS1kYXVlcm4vMTAyNTc1ODQ=,PICKUP,IHR基準4項目すべてに該当し、WHO PHEIC宣言済み、死亡率が高く（24%）、国際的な懸念水準のシグナル。WPRO基準も5項目すべて該当し、直ちにフルRRA対象。,Ebola,Bunia; Democratic Republic of the Congo,Ebola outbreak in the Congo: Red Cross warns it will last a long time.,Ebola-Ausbruch im Kongo: Rotes Kreuz warnt vor langer Dauer,2026-06-16T12:15:00+00:00,https://www.vol.at/rotes-kreuz-ebola-ausbruch-im-kongo-kann-noch-lange-dauern/10257584,GERMAN,humans,"808 confirmed Ebola infections and 192 deaths in the Democratic Republic of the Congo as of mid-June 2026, centered in Ituri Province with Bunia as the capital. The WHO declared a Public Health Emergency of International Concern in mid-May 2026. IFRC officials say the peak has not yet been reached and containment could take about a year. Limited testing capacity hampers accurate assessment of spread. Mistrust among residents is hindering response; Red Cross teams have faced verbal abuse, threats, and attacks, threatening case finding and safe burials. The outbreak is caused by Bundibugyo ebolavirus, first identified in 2007; there is no vaccine or targeted therapy for this variant, and transmission occurs via direct contact with bodily fluids, with incubation up to 21 days.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年6月時点で確定患者808名、死亡192名。WHOが2026年5月中旬にPHEIC宣言済み。Bundibugyo ebolavirus（ワクチン・標的治療なし）による流行。Ituri州を中心に拡大し、ピークに達していないと評価。社会的不信と対応チームへの暴力が制御を困難にしている。,
aHR0cHM6Ly93d3cuYnRhLmJnL2JnL25ld3Mvd29ybGQvMTE0ODQ3OC1jaGVydmVuaXlhdC1rcmFzdC16YXlhdmktY2hlLWVwaWRlbWl5YXRhLW90LWVib2xhLXYtZHIta29uZ28tdnNlLW9zaHRlLW5lLWUtZG9z,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は重大な公衆衛生上の影響を持ち、国際的拡大リスク（ルワンダへの波及言及）と渡航・貿易制限のリスクを伴う未申告の異常事象である。,Ebola,South Kivu Province; Bukavu; Goma; Province du Nord-Kivu; Ituri; Democratic Republic of the Congo; Republic of Rwanda,The Red Cross said that the Ebola outbreak in the Democratic Republic of the Congo has not yet reached its peak.,"Червеният кръст заяви, че епидемията от ебола в ДР Конго все още не е достигнала своя пик",2026-06-16T12:21:06+00:00,https://www.bta.bg/bg/news/world/1148478-cherveniyat-krast-zayavi-che-epidemiyata-ot-ebola-v-dr-kongo-vse-oshte-ne-e-dos,BULGARIAN,humans,"Ebola outbreak in eastern Democratic Republic of Congo has not yet peaked and could last up to a year, according to the Red Cross. Bruno Misson, head of the IFRC Ebola operation, cautioned that the spread remains uncertain and peak timing is not past. The outbreak, declared May 15, is the 17th in a country of over 100 million, with the epicenter in Ituri and spillover into North Kivu and South Kivu, where most cases have been registered. From May 15 to June 15, hospitals under the ICRC reported 303 admissions, up about 30% from the prior month. The health crisis from Ebola coincides with ongoing conflict, with surgical teams under pressure from gunshot wound caseloads. North and South Kivu have seen renewed M23 activity, backed by Rwanda, with major towns including Goma and Bukavu affected. This compound crisis risks extending regional instability and health system strain.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は複雑な人道危機。進行中の紛争（M23活躍）により健康システムが圧迫されており、ピークはまだ到達していない。ICRC下の病院では月間入院数が30%増加（303件）。赤十字はウイルスが1年続く可能性を警告。ルワンダとの国境近接で国際的波及リスク有。,
aHR0cHM6Ly93d3cub3Vlc3QtZnJhbmNlLmZyL3Nwb3J0L2NvdXBlLWR1LW1vbmRlL2NvdXBlLWR1LW1vbmRlLW1pZXV4LXByZXBhcmVzLXF1ZS1qYW1haXMtZmFjZS1hdS1yaXNxdWUtZGUtcHJvcGFnYXRpb24tZGVib2xhLWxlcy1ldGF0cy11bmlzLXNlLWRpc2VudC1wcmV0cy0yMDM4N2Y0OC02OTc0LTExZjEtYTNjZi00MWQ=,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限の可能性）。エボラウイルスは高い致死性と国際的関心を持つ病原体であり、ワールドカップという大規模国際イベント開催中の発生報告はフルRRA対象。,Ebola,United States; Canada; Portuguese Republic; Democratic Republic of the Congo; Mexico,"World Cup. ""Better prepared than ever"": facing the risk of Ebola spread, the United States say they are ready.","Coupe du monde. "" Mieux préparés que jamais "" : face au risque de propagation d'Ebola, les États-Unis se disent prêts",2026-06-16T12:18:05+00:00,https://www.ouest-france.fr/sport/coupe-du-monde/coupe-du-monde-mieux-prepares-que-jamais-face-au-risque-de-propagation-debola-les-etats-unis-se-disent-prets-20387f48-6974-11f1-a3cf-41dac410473f,FRENCH,humans,"Eastern Democratic Republic of Congo’s 17th Ebola outbreak, declared May 15, exceeds 800 cases per WHO. Amid the 2026 FIFA World Cup hosted in North America, US officials and allies treat the risk of Ebola spreading to the United States, Canada, or Mexico as extremely low, though not zero. Ebola is not airborne and requires direct contact with the bodily fluids of a symptomatic person; heightened airport health screenings and entry restrictions are in place. Approximately 6.5 million spectators are expected and 48 teams participate. Congo’s national team, initially under a 21-day isolation, were allowed into the United States on June 11 and are due to play Portugal on June 17 at 7:00 PM. Officials emphasize being better prepared than ever, but stress that ending the outbreak at its source in the DRC remains essential to risk reduction.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC東部での第17回エボラ感染症（5月15日宣言、800症例超）が主発生地。記事はワールドカップ期間中の北米への拡大リスクを扱っているが、実際の流行地はDRC。空港スクリーニング強化と入国制限の実施により、北米への実際の拡大リスクは低いとされているが、大規模国際イベント開催中の高リスク病原体関連報告のため優先処理が必要。,
aHR0cHM6Ly93d3cuYWZyaWNhbmV3cy5jb20vMjAyNi8wNi8xNi9kci1jb25nb3MtZWJvbGEtb3V0YnJlYWstdG9wcy04MDAtY2FzZXMtYXMtZGVhdGgtdG9sbC1yZWFjaGVzLTE5Mi8=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、予想外の流行継続、国際的拡大リスク、渡航制限リスク）。Bundibugyo株による大規模流行で、死亡率23.8%、現在363人が隔離中という深刻な状況。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,,DR Congo's Ebola outbreak tops 800 cases as death toll reaches 192,2026-06-16T12:24:33+00:00,https://www.africanews.com/2026/06/16/dr-congos-ebola-outbreak-tops-800-cases-as-death-toll-reaches-192/,ENGLISH,humans,"DR Congo's Ebola outbreak in the eastern provinces of Ituri, North Kivu and South Kivu has reached 808 confirmed cases and 192 deaths, according to the Ministry of Health, with a case fatality rate of 23.8%. Declared on May 15, the outbreak is driven by the Bundibugyo strain, a less common variant that presents containment challenges. On Sunday, authorities reported 26 new infections and 11 additional deaths; 363 patients are currently in isolation, and 48 people have recovered since the outbreak began. Ongoing emergency response operations include surveillance, patient isolation, and community outreach to slow transmission and prevent further spread. Figures come from official ministry data; the report provides no details on laboratory confirmation methods beyond case counts or on imported/exported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株は稀な変異体で、より強い封じ込め課題を提示している。記事配信日時が2026年6月16日となっており、将来の日付となっているが、実イベント情報として評価する。南キブ州、イツリ州、北キブ州での複数地域での流行確認。,
aHR0cHM6Ly9uYXN6ZHppZW5uaWsucGwvc3dpYXQvMzQwOTE2LGRyay1lcGlkZW1pYS1lYm9saS1tb3plLXBvdHJ3YWMtamVzemN6ZS1yb2suaHRtbA==,PICKUP,IHR基準で4つすべて該当（深刻な影響、異常性、国際的拡大、渡航制限リスク）。WPROスクリーニング基準でも5つすべて該当。エボラウイルス疾患は国際保健上の最高リスク脅威であり、フルRRA実施が必須。,Ebola,Democratic Republic of the Congo; Republic of Uganda,DRK: The Ebola epidemic could last another year.,DRK: Epidemia eboli może potrwać jeszcze rok,2026-06-16T12:26:21+00:00,"https://naszdziennik.pl/swiat/340916,drk-epidemia-eboli-moze-potrwac-jeszcze-rok.html",POLISH,humans,"Ebola in eastern Democratic Republic of the Congo (DRC) may persist for another year, warned Bruno Michon, Operations Head for the Ebola response of the International Red Cross and Red Crescent Movement. The outbreak—the 17th Ebola epidemic in the DRC since the virus was first detected in 1976—had reached 676 confirmed cases and 136 deaths in the country as of June 11. The alert was issued as the epidemic, declared on May 15—nearly six months after the previous outbreak officially ended in late 2025—continues to challenge authorities. The transmission has also crossed the border into neighboring Uganda. Michon stressed that the scale of spread remains difficult to estimate. The DRC's health ministry and partners continue to monitor and respond to the evolving situation, aiming to control transmission and prevent further outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境拡大が記事サマリーで明記されているが、ウガンダは対象国リストに含まれないため verified_locations には DRC のみを列挙。既に676確認患者、136死亡が報告されており、第17次エボラ流行。国際赤十字赤新月社による警告であり、高い信頼性がある。,
aHR0cHM6Ly9kbmkucnUvc2hvd2Jpei8yMDI2LzYvMTYvNTQyMTI0Lmh0bWw=,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）し、エボラ出血熱という高危険病原体の多国間スピルオーバー予測イベントである。スクリーニング基準でも複数該当し、社会的・政治的関心が高い。,Ebola,Japan; Republic of France; Türkiye; Democratic Republic of the Congo; Kingdom of Belgium; Russian Federation; Republic of Uganda; United Arab Emirates,Invisible Enemy: Scientists have named the countries into which Ebola fever will spill over in the coming weeks.,"Невидимый враг: ученые назвали страны, куда лихорадка Эбола просочится в ближайшие недели",2026-06-16T12:14:58+00:00,https://dni.ru/showbiz/2026/6/16/542124.html,RUSSIAN,animals; humans,"As of 16 June 2026, Ebola virus disease is forecast to spill over to Europe and Asia, with Japanese scientists using mathematical modeling predicting that 90% of infectious carriers will reach major airports in Belgium, France, the United Arab Emirates, and Turkey within the next month. The Congo–Uganda outbreak origin fuels these projections, with Congo and Uganda as the source. The risk is amplified by incubation of up to three weeks during which carriers appear healthy, allowing many infected travelers to pass heat sensors and questionnaires at airports undetected. If introductions occur, European and Asian health services could face an unpredictable, difficult-to-prepare outbreak. Russian infectious disease expert Vladimir Nikiforov argues sustained airborne spread is unlikely; transmission requires close contact with bodily fluids. Natural hosts are fruit bats; isolated imported cases could be contained with standard hygiene and public health measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが複数の国を列挙しているが、記事サマリーに基づく実発生地はコンゴとウガンダのアウトブレイク（コンゴが対象国）。ベルギー、フランス、トルコ、UAE、日本は予測される「スピルオーバーリスク」の対象国であり、現在の発生地ではない。数学モデリングに基づく将来予測イベントのため、確定的な発生報告ではなく予測シナリオである点に注意。ただしエボラ出血熱の国際的脅威と高い不確実性のため、フルRRAが必要。,
aHR0cHM6Ly93d3cudG44Lm5pL211bmRvL2Vib2xhLWRlamEtMTkyLW11ZXJ0b3MtZW4tbGEtcmVwdWJsaWNhLWRlbW9jcmF0aWNhLWRlbC1jb25nby8=,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱は公衆衛生上の深刻な影響（192死亡、確定症例808例、致死率23.8%）、異常性、地域間拡大（South Kivu、North Kivu、Ituri、ウガンダへの潜在的拡大）、渡航・貿易制限のリスクが明確。WHO PHEIC宣言済み。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola leaves 192 dead in the Democratic Republic of the Congo | TN8.ni.,Ébola deja 192 muertos en la República Democrática del Congo | TN8.ni,2026-06-16T12:24:28+00:00,https://www.tn8.ni/mundo/ebola-deja-192-muertos-en-la-republica-democratica-del-congo/,SPANISH,humans,"As of June 16, 2026, Ebola in the Democratic Republic of Congo has caused 192 deaths among 808 confirmed cases (case fatality ≈23.8%). About 363 patients remain in isolation under strict medical supervision. Response efforts focus on Ituri province, the outbreak epicenter, with spread to North Kivu and South Kivu; 31 of 104 health zones have confirmed or suspected cases. The World Health Organization has declared a Public Health Emergency of International Concern due to regional risk, including potential spread to Uganda. Common symptoms include fever, muscle pain, headache, and sore throat, which can progress to kidney and liver failure and, in severe cases, internal and external bleeding. Transmission occurs via contact with infected animals and between humans through blood, bodily fluids, or secretions. A joint WHO-Africa CDC plan allocates $518 million over six months to strengthen surveillance, case isolation, and community containment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはウガンダが含まれているが、記事サマリーでは「ウガンダへの潜在的拡大リスク」とのみ記載されており、実際の患者発生は報告されていないため verified_locations には含めない。DRCにおいて複数州（Ituri、North Kivu、South Kivu）での確認・疑い患者あり。WHO PHEIC宣言、518百万ドルの対応計画が進行中であり、国際的関心・支援ニーズは極めて高い。,
aHR0cHM6Ly93d3cuZGVza2Vjby5jb20vMjAyNi8wNi8xNi9yZGMtcmVzb3VyY2UtbWF0dGVycy1kZWNsaW5lLXNhLXBhcnRpY2lwYXRpb24tbGEtZHJjLW1pbmluZy13ZWVrLWRlLWx1YnVtYmFzaGktcGFyLXByaW5jaXBlLWRl,PICKUP,エボラ出血熱の活動的な流行が東部 DRC で継続中であり、国際的な経済イベント（Mining Week）がキャンセル影響を受けている。重症度が高く、国際拡大および貿易制限のリスクが存在する。,Ebola,Lubumbashi; Democratic Republic of the Congo,DRC: Resource Matters declines to participate in the DRC Mining Week in Lubumbashi as a precaution against the Ebola outbreak.,RDC : Resource Matters décline sa participation à la DRC Mining Week de Lubumbashi par principe de précaution contre l'épidémie d'Ebola,2026-06-16T12:23:17+00:00,https://www.deskeco.com/2026/06/16/rdc-resource-matters-decline-sa-participation-la-drc-mining-week-de-lubumbashi-par-principe-de,FRENCH,humans,"As of 16 June 2026, Resource Matters, a Democratic Republic of Congo NGO focused on governance of extractive resources, will not participate in the DRC Mining Week in Lubumbashi as a precaution amid an Ebola outbreak in eastern DRC. Although no Ebola cases have been reported in Lubumbashi, the decision prioritizes health and safety for staff and partners. The absence means Resource Matters will miss presenting its cobalt supply-chain mapping to Congo mineral buyers and will not advance due diligence discussions with investors on energy deficits and sustainable electrification. The move reflects ongoing containment concerns as the Ebola outbreak continues to ravage the eastern DRC, with numerous new infections and deaths reported.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は東部 DRC におけるエボラ出血熱の継続的な流行を明示。Lubumbashi での事例報告はないが、予防措置として国際経済会議がキャンセルされている。感染症の活動性と国際的影響が確認でき、フル RRA の対象とする。,
aHR0cHM6Ly93d3cubGJjLmNvLnVrL2FydGljbGUvY29uZ28tZWJvbGEtZXBpZGVtaWMtcmVkLWNyb3NzLTVIamRiZlFfMi8=,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱という高致死性病原体による大規模流行で、800症例192死亡を記録し、Bundibugyo株で治療法ワクチンなし。国際的拡大リスク（米国での輸入症例への警戒）と渡航制限リスク（ワールドカップ2026）が存在。,Ebola,Democratic Republic of the Congo; United States; Republic of Angola,,"Congo Ebola epidemic 'yet to peak' and could last a year, says Red Cross | LBC",2026-06-16T12:22:30+00:00,https://www.lbc.co.uk/article/congo-ebola-epidemic-red-cross-5HjdbfQ_2/,ENGLISH,humans,"As of 16 June 2026, the Ebola outbreak in eastern Democratic Republic of the Congo, caused by the Bundibugyo strain, has surpassed 800 cases with 192 deaths across three provinces. The rare strain has no proven treatment or vaccine, and transmission occurs via body fluids even after death. A Red Cross official, Bruno Michon, warned that the peak is not behind us and could last up to a year, with true scale remaining unknown amid a shortage of treatment centers and community resistance to strict hygiene measures. IFRC teams face verbal abuse, threats and attacks while carrying out community engagement and safe burials. The article notes broader public health readiness for World Cup travel in 2026, including US preparations for potential imported cases, though risk is low but not zero. It also recalls the 2014 West Africa Ebola outbreak and subsequent funding and treatment centers.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主題はDRC東部のエボラ出血熱流行。United States、Angolaは発生地域に含まれるが、サマリーでは米国はワールドカップに向けた輸入症例への準備状況の記述にとどまり、Angolaは言及されていないため、verified_locationsはDRCのみに限定。米国はWPRO対象国リストに含まれていないため除外。対象国リストにはDRC(203312)のみが該当。,
aHR0cHM6Ly93d3cudGVycmEuY29tLmJyL25vdGljaWFzL211bmRvL2NydXotdmVybWVsaGEtZGl6LXF1ZS1lcGlkZW1pYS1kZS1lYm9sYS1uby1jb25nby1haW5kYS1uYW8tYXRpbmdpdS1waWNvLWUtcG9kZS1kdXJhci11bS1hbm8sMzUyMDFjNzYyNTIyNDc5MTZmNzk1OWRlZTFlZThkYmR5N3RpbzBycy5odG1s,PICKUP,IHR基準を4つすべて満たし、WPROスクリーニング基準も5つすべて該当。Bundibugyo ebolavirus による進行中の大規模流行であり、800例以上の患者と192人の死亡を記録しており、国際的関心と支援の必要性が高い。,Ebola,Democratic Republic of the Congo,Red Cross says the Ebola outbreak in the Democratic Republic of the Congo has not yet peaked and could last a year.,Cruz Vermelha diz que epidemia de Ebola no Congo ainda não atingiu pico e pode durar um ano,2026-06-16T12:12:08+00:00,"https://www.terra.com.br/noticias/mundo/cruz-vermelha-diz-que-epidemia-de-ebola-no-congo-ainda-nao-atingiu-pico-e-pode-durar-um-ano,35201c76252247916f7959dee1ee8dbdy7tio0rs.html",PORTUGUESE,humans,"An Ebola outbreak in eastern Democratic Republic of the Congo, caused by Bundibugyo ebolavirus, remains unpeaked and could last up to a year. Government data show over 800 cases and 192 deaths, with transmission spreading across three eastern provinces. The Bundibugyo strain has no proven treatment or vaccine. The virus is transmitted via bodily fluids, including from deceased individuals. The IFRC notes the true scale is still unknown more than a month after the outbreak was declared. Red Cross teams focus on community engagement and safe, dignified burials, but have faced insults, threats, and attacks. Control is hindered by a lack of treatment centers and community resistance to hygiene measures; building trust is essential to slow transmission and eventually eradicate the outbreak, though experts warn it could take up to a year.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus による流行は治療法やワクチンが確立していない。コミュニティの抵抗と医療インフラの不足により制御が困難。IFRCによると実際の規模はまだ不明であり、最長1年間継続する可能性が指摘されている。,
aHR0cHM6Ly93d3cuaGtjbmEuaGsvZG9jRGV0YWlsLmpzcD9pZD0xMDEzNDc0MjEmY2hhbm5lbD00Mzcx,WATCH,エボラウイルス病は高リスク疾患だが、記事は香港での訓練演習報道であり、実際の患者発生ではない。DRCとウガンダでの流行が言及されているが、香港での即時リスクは低いと当局が明示している。情報不足のため要経過観察。,Ebola,Islands District; Hong Kong Special Administrative Region; Republic of Uganda,Hong Kong Department of Health Holds Cross-Department Exercise to Strengthen the Government's Capacity for Ebola Virus Disease Prevention and Control,香港衞生署舉行跨部門演習 加強政府應對埃博拉病防控能力 | 時政,2026-06-16T12:23:32+00:00,https://www.hkcna.hk/docDetail.jsp?id=101347421&channel=4371,CHINESE,humans; environment,"On 16 June 2026, Hong Kong's Department of Health conducted a drill called 'Purple Dragon Crystal' to strengthen response to suspected imported Ebola cases. The exercise had two parts: at Hong Kong International Airport, a traveler from an Ebola-affected region presents fever and vomiting; actions under the Ebola Preparedness and Response Plan include medical assessment, infection control, environmental disinfection and epidemiological investigation, followed by transfer to the Infectious Disease Centre at Princess Margaret Hospital for isolation. The second part, at Princess Margaret Hospital, tested reception, isolation, infection control, critical care and rapid lab testing workflows. About 80 officials from various agencies participated. DoH emphasized that current Ebola outbreaks are in the DRC and Uganda with low immediate risk to Hong Kong, which has no confirmed cases. The drill supports PPE training and aligns with the national '15th Five-Year Plan' to strengthen surveillance and response. WHO notes CFR 25–90%, average 50%.",不明,No,不明,No,0,No,不明,No,不明,不明,0,Yes,Yes,No,記事の主題は香港での訓練演習であり、実際のエボラ患者発生ではない。DRCとウガンダでの流行が背景として言及されているが、サマリーではこれらの地域での新規事例報告ではなく、香港の対応能力強化演習が焦点である。DRCは対象国リストに含まれるが、本記事ではDRC内での発生状況の報告ではなく、香港の訓練シナリオの背景情報に過ぎない。したがって verified_locations は中国（香港）のみとした。,
aHR0cHM6Ly9vbWFubmV3cy5nb3Yub20vdG9waWNzL2FyLzg3L3Nob3cvNDY5MzE2,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も5項目中4項目以上該当。DRCにおける進行中のエボラ流行で既に800例以上の症例と192人の死亡が報告されており、流行がピークに達していないという重大な懸念がある。,Ebola,Democratic Republic of the Congo,The Red Cross: The Ebola outbreak has not yet peaked in Congo.,الصليب الأحمر: وباء إيبولا لم يبلغ ذروته في الكونغو,2026-06-16T12:20:27+00:00,https://omannews.gov.om/topics/ar/87/show/469316,ARABIC,humans,"On June 16, 2026, a Red Cross official said the Ebola outbreak in eastern Democratic Republic of the Congo has not peaked and may last about a year. More than 800 cases have been reported of the rare Bundibugyo ebolavirus strain, with 192 deaths. The virus spreads through body fluids, even after death, and is advancing across three eastern provinces. Bruno Mison, Operations Director of the IFRC, told reporters via video link that the situation could take a year to resolve. Response efforts face obstacles from a shortage of treatment centers and community resistance to stringent health measures. Health officials warn the true scale remains unknown more than a month after the outbreak was declared, and there is currently no treatment or vaccine for prevention of this strain.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus（希少株）による進行中の流行。既に800例以上の症例と192人の死亡を報告。治療法やワクチンがない状況。東部3州に広がっており、治療センター不足と地域の保健対策への抵抗が対応の障害となっている。IFRCは流行の解決に約1年要するとの見通しを示唆。,
aHR0cHM6Ly93d3cuYmJjLmNvbS9hZnJpcXVlL2FydGljbGVzL2NlZDRscTh6NWpwbw==,PICKUP,IHR基準4つ全て該当。エボラウイルス（Bundibugyo種）による確認された流行で、140人以上の死亡、国際的拡大リスク、渡航制限の可能性が存在。,Ebola,Mangbwalu; Ituri; Democratic Republic of the Congo,Ebola outbreak in the DRC: the BBC witnesses celebrations at the heart of the outbreak.,Épidémie d'Ebola en RD Congo : la BBC assiste à des célébrations au cœur de l'épidémie,2026-06-16T12:21:25+00:00,https://www.bbc.com/afrique/articles/ced4lq8z5jpo,FRENCH,humans,"Ebola outbreak in the Democratic Republic of the Congo, centered in Mongbwalu, Ituri province, is caused by Bundibugyo ebolavirus. More than 140 people have died since the outbreak was declared just over a month ago. A 49-year-old patient, Daniel Kitambala, was discharged after two negative Ebola tests, ending about three weeks of treatment at the Mongbwalu treatment center. He contracted the virus after praying for a sick neighbor. Transmission is via contact with infected bodily fluids; initial testing screened for other Ebola species before confirming Bundibugyo. Healthcare workers report rising trust as more patients seek care, despite violence and misinformation, including a May 21 tent fire linked to the coffin-curse myth. The outbreak’s epicenter remains Ituri, with authorities striving to control infections and counter myths that hinder treatment. Earlier, Pastor Deogratias Kasereka was among the first recovered patients.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus（ブンディブギョウエボラウイルス）による確認された流行。宗教的儀式や地域的神話に関連する感染リスク、医療従事者への暴力、誤情報が制御を複雑化させている。当該地域における社会的・政治的課題と国際対応の必要性が高い。,
aHR0cHM6Ly9hcGFuZXdzLm5ldC9kci1jb25nby1lYm9sYS10b2xsLXJpc2VzLXRvLTgwOC1jYXNlcy1hbmQtMTkyLWRlYXRocy8=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、予想外の大規模流行、国際的拡大リスク、渡航制限リスク）。Bundibugyo株によるエボラ熱の多地域多国間発生で、ウガンダへの国境越え拡大が既に確認されている。,Ebola,Katwa; South Kivu Province; Province du Nord-Kivu; Butembo; Mangbwalu; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,DR Congo Ebola toll rises to 808 cases and 192 deaths,2026-06-16T12:11:47+00:00,https://apanews.net/dr-congo-ebola-toll-rises-to-808-cases-and-192-deaths/,ENGLISH,humans,"DR Congo’s eastern Ebola outbreak: 808 confirmed cases and 192 deaths (case-fatality 23.8%) across Ituri, North Kivu and South Kivu, with Mongbwalu as the epicenter; Bunia and Rwampara among initial zones. By 14 June, 31 of 104 health zones are affected. Latest update reports 26 new cases and 11 new deaths linked to Bundibugyo strain: 21 in Ituri (Mongbwalu 11, Nyankunde 4, Bunia 3, Rwampara 3) and four in North Kivu (Butembo 4, Katwa 1). WHO noted cross-border spread to Uganda two days after declaration. About 363 patients are in care; around 50 recovered; eight more recovered in the latest update. Ongoing response faces mistrust, unsafe burials, and limited contact monitoring (63% vs 95%). Training and deployment of 1,200 community health workers underway (nearly 1,000 deployed; target 1,300; scale-up planned for early July), with logistics secured to bolster surveillance and response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが付与した発生地域にはウガンダ（226074）とルワンダ（49518）も含まれているが、記事サマリーの主要イベントはコンゴ民主共和国であり、ウガンダへの拡大は「2日後に国境越え拡大を確認」という二次的な情報である。対象国リストに該当するのはコンゴ民主共和国（203312）のみ。ウガンダは対象国外。Bundibugyo株による大規模エボラ出血熱流行で、複数県（Ituri、Nord-Kivu、Sud-Kivu）にまたがり、接触追跡率が低い（63%）、埋葬儀式による不安全な慣行、地域の信頼喪失など、対応上の重大な課題を抱えている。,
