articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aGFuaHRyYS5jb20udm4vYW4tbmluaC10cmF0LXR1LUQ3MThBMThDQS90aGFuaC1ob2Eta2hvaS10by1kb2ktdHVvbmctZ2lldC1tby10aWV1LXRodS1sb24tbmhpZW0tZGljaC10YS1jaGF1LXBoaS00OWFkMmZmNWYuaHRtbA==,WATCH,アフリカ豚コレラの感染豚の不正販売という異常なイベントであり、WPROスクリーニング基準（異常性、流行しやすさ）に該当するが、公衆衛生への深刻な影響や国際的拡大リスクの詳細情報が不足しており、社会的関心も限定的と判断されるため。,African Swine Fever,Xã Hoằng Lộc; Tỉnh Thanh Hóa; Socialist Republic of Vietnam,Thanh Hóa Province: An individual charged with slaughtering and consuming pigs infected with African swine fever.,"Thanh Hoá: Khởi tố đối tượng giết mổ, tiêu thụ lợn nhiễm dịch tả châu Phi",2026-04-30T09:01:00+00:00,https://thanhtra.com.vn/an-ninh-trat-tu-D718A18CA/thanh-hoa-khoi-to-doi-tuong-giet-mo-tieu-thu-lon-nhiem-dich-ta-chau-phi-49ad2ff5f.html,VIETNAMESE,animals,"On 30 April 2026, Thanh Hoa Province Police announced criminal charges against three individuals—Nguyen Van Chien (1984), Le Van Trung (1982), and Nguyen Khac Nguyen (1966)—for violating food safety regulations after slaughtering and selling pigs infected with African swine fever (ASF). On 31 March 2026, authorities inspecting a pig slaughter facility in Hamlet 3, Hoang Loc Commune found 3 slaughtered pigs totaling 384.5 kg and eight live pigs showing disease signs. Chien admitted ordering slaughter despite illness to market the meat, and later bought eight more diseased pigs for slaughter. Trung had knowingly purchased diseased pigs from Nguyen, a breeder in Hoang Hoa, who, upon noticing illness, did not report it and attempted to dispose of the animals. Laboratory testing confirmed ASF virus in meat and blood samples. Authorities seized 384.5 kg of pork and destroyed the eight infected pigs; the case remains under investigation.",不明,Yes,不明,不明,1,Yes,不明,Yes,Yes,不明,3,No,Yes,No,アフリカ豚コレラ感染豚の不正販売・消費という食品安全違反の刑事事件として報道されている。病原体の人への感染リスク、流行への拡大可能性については記事に明記されていないため評価困難。当局による迅速な対応（押収・殺処分）が確認されている。,
aHR0cHM6Ly93d3cucG9ydGFsZW5vdGljaWFzLmNvbS5ici9tb3J0ZS1wb3ItcmFpdmEtaHVtYW5hLWUtY29uZmlybWFkYS1uby1waWF1aS12aXRpbWEtdGluaGEtMTctYW5vcy8=,WATCH,単発の致死的狂犬病事例であり重症度は高いが、局所的で限定的な公衆衛生影響である。国際的拡大リスクは低く、IHR基準2項目以上の該当が確認できないため、情報追蹤が必要。,Rabies,Teresina; Oeiras; Piripiri; Piauí; Rio de Janeiro; Rio de Janeiro,Death from human rabies is confirmed in Piauí; the victim was 17 years old.,Morte por raiva humana é confirmada no Piauí; vítima tinha 17 anos - Portal É Notícias,2026-04-30T11:16:13+00:00,https://www.portalenoticias.com.br/morte-por-raiva-humana-e-confirmada-no-piaui-vitima-tinha-17-anos/,PORTUGUESE,animals; humans,"Seventeen-year-old resident of rural Oeiras, Piauí, Brazil, died from human rabies on April 17 after admission on April 11 to Teresina’s Instituto de Doenças Tropais Natan Portella. He had been bitten by a squirrel monkey about 40 days before symptom onset, which included disorientation, projectile vomiting, and persistent fever. Diagnostic samples were sent to Instituto Pasteur, Rio de Janeiro, and confirmed rabies via laboratory testing. The State Health Secretariat (Sesapi) and Oeiras authorities activated surveillance and control measures. Public guidance emphasizes washing the wound with soap and running water, seeking prompt medical care, not capturing the animal, and maintaining vaccination of dogs and cats. The last human rabies case in Piauí before this was in 2024 (Piripiri); no ongoing outbreak is reported beyond this solitary case.",Yes,No,No,No,1,No,Yes,No,No,No,1,Yes,Yes,No,ブラジルは対象国リストに含まれていないため verified_locations は空配列。単発事例であり流行兆候はなく、ブラジル当局が適切に対応済み。狂犬病は動物咬傷後の予防可能な疾患であるが、発症後の死亡率は極めて高い。続報でPiauí州またはRio de Janeiroでの追加事例が報告される場合は段階的に評価を上げる必要がある。,
aHR0cHM6Ly9taWRpYW1heC5jb20uYnIvY290aWRpYW5vLzIwMjYvbWVzbWEtaW5jaWRlbmNpYS1zcC1tcy1kZXNjYXJ0YS1kZWNyZXRhci1lcGlkZW1pYS1jaGlrdW5ndW55YS8=,WATCH,ブラジルでZika、Chikungunya、Dengueの同時流行が報告され、高い伝播指標（人口10万人当たり304.4件）が確認されているが、州当局が流行宣言を見送っており、現時点では管理可能な状況と判断されている。情報不足のため経過観察が適切。,Zika; Chikungunya; Dengue,São Paulo; São Paulo; Federative Republic of Brazil,"With the same incidence as São Paulo, Mato Grosso do Sul rules out declaring a chikungunya epidemic.","Com a mesma incidência de SP, MS descarta decretar epidemia de chikungunya",2026-04-30T11:01:00+00:00,https://midiamax.com.br/cotidiano/2026/mesma-incidencia-sp-ms-descarta-decretar-epidemia-chikungunya/,PORTUGUESE,humans; vectors,"Mato Grosso do Sul, Brazil, registered 304.4 chikungunya cases per 100,000 inhabitants on April 29, 2026, per Ministry of Health arbovirus surveillance, indicating high transmission. Aedes aegypti is the vector for dengue, Zika, and chikungunya. Despite the elevated incidence, the state will not declare an epidemic or sanitary emergency at this time, unlike São Paulo, which reached 300 dengue cases per 100,000 and declared emergency. An epidemic definition relies on multiple factors beyond incidence, including sustained increases versus historical baselines, geographic dispersion among municipalities, confirmed viral circulation, and health-service impact. Mato Grosso do Sul continues intensified surveillance, vector-control, laboratory diagnosis, and network organization, with targeted support to municipalities with higher incidence, guided by national and World Health Organization guidelines. Formal state-level epidemic classification awaits broader technical analysis.",Yes,No,不明,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,Bluedotの発生地域にはサンパウロ州の位置情報が含まれているが、サマリーの主題はマトグロッソドスル州（MS）の状況であり、対象国リストにはBrazilのみ該当。複数のアルボウイルス（Dengue、Zika、Chikungunya）が同時に流行している点が注目されるが、当該州の当局が流行宣言を見送っている点から、現時点では統制された対応がなされていると判断される。IHR基準は1つのみ該当（serious_impact）だが、WPROスクリーニング基準で3つ該当（重症度、長期曝露、流行しやすさ）しており、続報の注視が必要。,
aHR0cHM6Ly9wcm9wYWtpc3RhbmkucGsvP3A9MTAxMTYyNA==,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、予想外の高い罹患率、国際的拡大リスク）。WPRO基準でも複数項目該当。パキスタンにおける世界規模での顕著なC型肝炎負担が報告され、国際的関心も高い。,Hepatitis C; Hepatitis,Islamic Republic of Pakistan; Republic of India; People's Republic of China,,WHO Reveals Pakistan Is Now the World's Largest Hepatitis C Hub,2026-04-30T12:08:18+00:00,https://propakistani.pk/?p=1011624,ENGLISH,humans,"Pakistan is identified by the WHO Global Hepatitis Report 2026 as the world’s largest hub for hepatitis C infections and the single biggest contributor to the global population living with HCV, also among the 10 countries with the highest hepatitis C–related deaths. Along with India and China, Pakistan, India, and China together account for about 39% of the global hepatitis C burden; Pakistan is among the nations responsible for 58% of hepatitis C–related deaths in 2024. Major transmission drivers in Pakistan include unsafe injections administered by unqualified practitioners and the use of banned reusable or counterfeit syringes, with gaps in diagnosis and treatment limiting access to testing and short-course antiviral therapy. Experts urge mass screening, affordable treatment, strict enforcement against unsafe syringes, stronger blood safety, and decisive action against unqualified practitioners to curb new infections and reduce the national burden.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,パキスタンは対象国リストに含まれていないため verified_locations から除外。記事サマリーではパキスタンが世界最大のハブとして主題だが、インドと中国が対象国として該当。安全でない注射器使用と不適格な医療従事者による感染伝播が主な課題。WHO Global Hepatitis Report 2026に基づく報告。,
aHR0cHM6Ly9lbi5hbnRhcmFuZXdzLmNvbS9uZXdzLzQxNDE5Ny9oZWFsdGgtbWluaXN0cnktYXBwbGllcy10b2tlbi1zdHJhdGVneS10by1jdXJiLW1hbGFyaWEtaW4tcGFwdWE=,PICKUP,インドネシアのマラリア対策が公開されたもので、スクリーニング基準で「流行しやすさ」「重症度」「管理可能性」に該当し、地域的に対象国（インドネシア）で確認されるイベント。政府の公式戦略発表として社会的・政治的関心が高い。,Leprosy; Tuberculosis; Malaria,Pacific; Missouri; United States; Independent State of Papua New Guinea; Republic of Indonesia,,Health Ministry applies TOKEN strategy to curb malaria in Papua,2026-04-30T11:53:44+00:00,https://en.antaranews.com/news/414197/health-ministry-applies-token-strategy-to-curb-malaria-in-papua,ENGLISH,humans,"Indonesia's Health Ministry launched the Find, Treat, Control (TOKEN) strategy to curb malaria in Papua, where 95% of the nation's malaria cases are found. To accelerate elimination of malaria, AIDS, tuberculosis, and leprosy, authorities aim to increase case detection from 700,000 to 800,000 this year through intensified passive case detection at community health centers. The plan expands community involvement, entrusting screening and medication distribution to local cadres, and creates village malaria teams with supporting village regulations and targeted training. For hard-to-reach areas, screening and treatment will be delegated to trained cadres. A forest intervention package targets the 20% of cases among migrant groups, including mass treatment, malaria prevention packages, and routine screening for people entering forests or remote areas. Challenges cited include program funding, low detection/testing, and geography. Globally, about 282 million malaria cases exist; Western Pacific ~2.4 million, with Indonesia second only to Papua New Guinea.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事サマリーはインドネシア（パプア州）でのマラリア対策戦略の発表に焦点を当てており、パプアニューギニアは比較統計として言及されているのみ。Bluedotの発生地域にPapua New Guineaが含まれているが、実際のイベント発生地はインドネシアであるため、verified_locationsにはインドネシアのみを含める。マラリア、結核、ハンセン病、エイズの4疾患が対象だが、主にマラリア対策が中心。,
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL2hlYWx0aC9yZWFkLzYzMjY0ODUvdGFrLWhhbnlhLWFuYWstYW5hay1pbmktMy1hbGFzYW4tb3JhbmctZGV3YXNhLWJpc2Eta2VuYS1jYW1wYWs=,WATCH,インドネシアでの麻しん患者（成人患者が8%）についての記事だが、新たな集団発生の報告ではなく、医療専門家による啓発情報。具体的な新規患者数、発生規模、国際拡大リスクが不明。,Measles,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"Not only children, here are 3 reasons adults can catch measles.","Tak Hanya Anak-Anak, Ini 3 Alasan Orang Dewasa Bisa Kena Campak",2026-04-30T12:23:16+00:00,https://www.liputan6.com/health/read/6326485/tak-hanya-anak-anak-ini-3-alasan-orang-dewasa-bisa-kena-campak,INDONESIAN,humans,"Eight percent of measles cases in Indonesia occur among adults, according to the Ministry of Health. Dr. Erpryta Nurdia Tetrasiwi, an internist, notes adults lacking immunity remain at risk. Three factors keep adults susceptible: (1) waning antibodies from childhood vaccination as age increases; (2) incomplete measles vaccination, with older schedules often giving only one dose; newer guidance shows two-dose MMR achieving about 97% protection; (3) measles is highly contagious, with the virus detectable in the air for up to two hours after an infectious person leaves a room, spreading through droplets and airborne routes, elevating transmission in workplaces and public transport without immunity. The remarks were shared at Eka Hospital MT Haryono Jakarta on 30 April 2026.",不明,No,No,No,0,No,不明,不明,Yes,不明,1,Yes,Yes,No,本記事はインドネシア保健省のデータに基づく医療啓発記事であり、新規の集団発生報告ではない。麻しんは高感染性疾患（WPROスクリーニング基準：流行しやすさに該当）だが、現在の流行状況、患者数規模、管理状況が不明確であるため、経過観察段階の判定とした。情報更新時に具体的な患者数増加や地域拡大が報告される場合は見直しが必要。,
aHR0cHM6Ly9raWVudGh1Yy5uZXQudm4va2hhY2gtdGhhbS1xdWFuLW11aS1kaWVuLW5oYXAtdmllbi12aS1iaS1raGktY2FuLXBvc3QxNjE0OTQ2Lmh0bWw=,WATCH,狂犬病は高い致命率を持つ重篤疾患だが、今回は5名の患者で全員安定しており、現時点での公式な患者数は限定的。国際的拡大リスクは低いが、野生動物由来の感染症として継続的な監視が必要。,Rabies,Tỉnh Phú Yên; Socialist Republic of Vietnam,Visitors to Mui Dien Cape admitted to hospital after being bitten by a monkey.,Khách tham quan Mũi Điện nhập viện vì bị khỉ cắn,2026-04-30T12:25:19+00:00,https://kienthuc.net.vn/khach-tham-quan-mui-dien-nhap-vien-vi-bi-khi-can-post1614946.html,VIETNAMESE,environment; animals; humans,"Five people aged 9–42 were admitted to Phu Yen General Hospital (Dak Lak) after monkey bites at Mui Dien Cape on 28–29 April. Three patients sustained severe multi-site wounds with high risk of infection and rabies exposure; two had milder injuries. Wound care included cleansing, suturing, and administration of rabies immunoglobulin, with appropriate anti-rabies treatment. The other two were evaluated and advised on rabies vaccination. All five patients are stable with no deterioration. Health authorities warn visitors to Mui Dien Cape, a natural-ecology area hosting wild monkeys, to maintain distance, avoid feeding, and not provoke wildlife. If bitten or scratched: immediately wash the wound with running water and soap for at least 15 minutes, disinfect with 70% alcohol or iodine, and seek prompt medical care for vaccine and rabies immunoglobulin. Do not rely on home remedies; rabies is almost always fatal once symptoms appear.",Yes,No,No,No,1,No,Yes,Yes,No,No,2,Yes,Yes,No,記事は5名の患者が猿に咬まれたことを報告。全員が適切な医療ケア（狂犬病免疫グロブリン、ワクチン接種）を受けており、現在全員安定している。ムイ・ディエン岬は野生猿が生息する自然保護地域であり、継続的な曝露リスクが存在する。狂犬病の致命率の高さから重症度基準を満たすが、現在の患者数が限定的かつ制御されているため、IHR基準の2項目以上を満たさない。,
aHR0cHM6Ly93d3cuaGVyYWxkb25saW5lLmNvLnp3L2V4cGxhaW5lci1yZWdpb24tYmF0dGxlcy10by1jb250YWluLW5ldy1kZWFkbHktc3RyYWluLW9mLWZvb3QtYW5kLW1vdXRoLWRpc2Vhc2Utc2F0MS8=,PICKUP,口蹄疫SAT1株は高い伝染性を示し、25カ国以上で確認されており、国際的な拡大リスクが明確。動物衛生危機として公衆衛生および経済影響が深刻であり、ワクチン無効性による管理困難性が認められる。対象国（ザンビア、中国、インドネシア）での確認により、WPRO基準複数項目に該当。,Foot And Mouth Disease,Côte d’Ivoire; Abū Z̧aby; Republic of South Africa; People's Democratic Republic of Algeria; Mongolia; Republic of Cote d'Ivoire; Kingdom of Cambodia; Republic of Mozambique; Malaysia; Eswatini; Republic of Korea; Union of the Comoros; Republic of Indonesia; Republic of Zambia; People's Republic of China; Palestine; Republic of Zimbabwe; Democratic People's Republic of Korea; Kingdom of Lesotho; Republic of Botswana; Lebanon; Republic of Guinea; Republic of Cyprus; State of Israel; Hellenic Republic; United Arab Emirates,,Explainer - Region battles to contain new deadly strain of foot-and-mouth disease SAT1,2026-04-30T12:14:12+00:00,https://www.heraldonline.co.zw/explainer-region-battles-to-contain-new-deadly-strain-of-foot-and-mouth-disease-sat1/,ENGLISH,animals,"SAT-1, the Southern African Territories strain of foot-and-mouth disease (FMD), is highly transmissible among cattle, sheep, goats and other cloven-hoofed animals and causes fever with blister-like lesions on the tongue, lips, mouth, teats and between hooves; mortality in young animals exceeds 50%. Not a human health risk. The World Organisation for Animal Health (WOAH) notes some vaccines are ineffective against SAT1. As of 2026-04-30, SAT1 outbreaks have been confirmed in 25 countries, including Botswana, South Africa, Zambia, Zimbabwe, and Algeria, plus China, Cambodia, Comoros, Côte d'Ivoire, Cyprus, Eritrea, Eswatini, Greece, Guinea, Indonesia, Israel, North Korea, South Korea, Lebanon, Lesotho, Malaysia, Mongolia, Mozambique and Palestine. Transmission occurs via aerosols and secretions; the virus is shed in milk and semen up to four days before clinical signs, and spread is aided by contaminated equipment, feed, meat products, and animal movements. Economic impact is severe, with EU beef imports suspended from Botswana and the Botswana Meat Commission stock valued around P2 million, while outbreaks in Botswana span at least 10 locations; Zambia, Zimbabwe and South Africa are also affected. Authorities slaughter and disinfect affected areas and maintain vigilance; some vaccines remain ineffective, underscoring the need for containment measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは25カ国以上のSAT1確認を記載。対象国リストから確認された国はザンビア、中国、インドネシア。他の対象国（ガーナ、DRC、ブラジル、フィリピン、タイ、ミャンマー、ベトナム、インド）については記事に明示的な言及なし。動物疾患だが国際貿易・移動制限リスク、経済的影響（EU輸入停止、畜産産業被害）が顕著。ワクチン無効性による管理困難性が懸念材料。,
aHR0cHM6Ly93d3cuYnVzaW5lc3N1cHR1cm4uY29tL2JyYW5kLXBvc3QvbW9zcXVpdG8tcmVwZWxsZW50LW1hcmtldC10by1leHBhbmQtYXQtOC0xMS1jYWdyLXJlYWNoaW5nLXVzZC03LTIzLWJpbGxpb24tYnktMjAzMS1mdWVsZWQtYnktcmlzaW5nLXZlY3Rvci1ib3JuZS1kaXNlYXNlcy1hbmQtY2xpbWF0ZS1saW5rZWQtbW8=,DISMISS,本記事は蚊忌避剤市場の商業レポートであり、感染症イベント（確定例、アウトブレイク、流行）そのものを報告するものではない。統計的背景情報のみを提供し、個別の疾患イベントの発生や管理に関する実行可能な公衆衛生情報を含まない。,Malaria; Dengue,Commonwealth of Australia; United States; Republic of France; People's Republic of China,,"Mosquito Repellent Market to Expand at 8.11% CAGR Reaching USD 7.23 Billion by 2031, Fueled by Rising Vector-Borne Diseases and Climate-Linked Mosquito Expansion: Mordor Intelligence - Business Upturn",2026-04-30T11:43:00+00:00,https://www.businessupturn.com/brand-post/mosquito-repellent-market-to-expand-at-8-11-cagr-reaching-usd-7-23-billion-by-2031-fueled-by-rising-vector-borne-diseases-and-climate-linked-mosquito-expansion-mordor-intelligence/,ENGLISH,humans; vectors; environment,"Global mosquito repellent market projected to grow from USD 4.88B in 2026 to USD 7.23B by 2031 (8.11% CAGR). Asia-Pacific accounts for over half of demand, driven by high disease prevalence and climate-driven vector expansion; dengue reached 14.6M cases in 2024 and malaria affects about 246M people annually, with vectors expanding into temperate regions and creating year-round risk. Product mix remains sprays and aerosols, while vaporizers gain traction in endemic regions; demand for natural, DEET-free formulations rises in North America and Europe. Innovations include controlled-release polymers, spatial protection devices, wearables, and treated clothing. Government public-health initiatives and public-private partnerships support large-scale repellent deployment, aided by year-round e-commerce and consumer awareness.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はBluedotによって感染症関連キーワード（dengue、malaria、mosquito repellent）により検出されたが、実質は市場分析レポートである。アジア太平洋地域の需要言及とChina への言及がサマリーに含まれるため verified_locations に China を含めるが、実際のイベント報告ではなく商業予測であるため公衆衛生上のシグナルではない。,
aHR0cHM6Ly93d3cuYWVyenRlYmxhdHQuZGUvbmV3cy9iYW5nbGFkZXNjaC12ZXJ6ZWljaG5ldC1tZWhyLWFscy0yMjAtdG9kZXNmYWxsZS1kdXJjaC1tYXNlcm4tc2VpdC1tYXJ6LWEwNTFlYTUxLTU4ZDQtNGQ1YS1hYzg0LTgxYmY3OTg2MjYzYw==,PICKUP,"IHR基準3項目該当（深刻な公衆衛生影響・異常性・国際拡大リスク）。227人の死亡と約35,000人の感染という数字から、バングラデシュ国内で進行中の大規模麻疹流行を示唆。ワクチン接種率の低さが継続的な拡大を招く可能性あり。",Measles,Bangladesh,Bangladesh records more than 220 measles deaths since March - Deutsches Ärzteblatt,Bangladesch verzeichnet mehr als 220 Todesfälle durch Masern seit März - Deutsches Ärzteblatt,2026-04-30T12:35:11+00:00,https://www.aerzteblatt.de/news/bangladesch-verzeichnet-mehr-als-220-todesfalle-durch-masern-seit-marz-a051ea51-58d4-4d5a-ac84-81bf7986263c,GERMAN,humans,"Bangladesh is confronting one of its worst measles outbreaks in decades, with more than 220 child deaths and about 35,000 infections since March. Latest government figures cited yesterday put the death toll at 227 and infections near 35,000. The Kurukpata region, on the Myanmar border and home to many Indigenous residents, is the most affected. In rural areas like Kurukpata, vaccination coverage is often low, leaving children particularly vulnerable. Measles is a highly contagious viral disease that can cause severe complications and death; while it can affect all ages, it is most common in children. The report underscores gaps in vaccination driving the ongoing outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはバングラデシュの麻疹流行を主題としており、Bluedot APIが示した「Union of Burma」と「Bangladesh」のうち、実際の発生地はバングラデシュのみ。ミャンマー国境のクルクパタ地域が最も被害を受けているが、地理的隣接関係は記載されており、イベント発生地はバングラデシュ。バングラデシュは対象国リストに含まれないため、verified_locationsは空配列とする。ただし、地域検証ルール再評価により、フィリピンを対象国として含める根拠が記事サマリーに見当たらないため、再度確認が必要。正確には対象国外のイベントのため、verified_locationsは[] が妥当。,
aHR0cHM6Ly93d3cueWFuZ3RzZS5jb20vbmV3cy9qay8yMDI2MDQvdDIwMjYwNDMwXzM0ODMyOS5odG1s,WATCH,複数の媒介感染症（SFTS、ライム病、バベシア症）に関する季節的な啓発記事。具体的な患者報告や流行の報告ではなく、予防啓発が主体であるため、現時点では確定的なシグナルではないが、SFTS等の重要感染症を扱うため継続観察が必要。,Babesiosis; SFTS Virus; Lyme,Jiangsu Sheng; People's Republic of China,Ticks Enter Their Active Period! Experts Warn: Beware of Tick Bites During May Day Outings.,"蜱虫进入活跃期！专家提醒：""五一""出游谨防蜱虫叮咬",2026-04-30T12:05:58+00:00,https://www.yangtse.com/news/jk/202604/t20260430_348329.html,CHINESE,humans; vectors; environment,"As of 2026-04-30, ticks enter their active period in Jiangsu, China, making May Day outings a tick-bite risk. Jiangsu CDC cautions ticks thrive in hill forest, grassy areas, tea gardens, and waterfront edges where outdoor activities occur. Ticks are arachnids; larvae have six legs, nymphs and adults eight. Unfed ticks resemble sesame seeds; engorged they can reach soybean size. They can transmit Severe Fever with Thrombocytopenia Syndrome (SFTS), Lyme disease, and babesiosis; SFTS may also spread via contact with fluids from severely ill or deceased patients. Prevention includes avoiding high-risk zones, wearing long sleeves and pants, tucking pant legs into socks, and using repellents containing DEET, permethrin, or other ingredients; protect pets as well. Post-trip checks and showers are advised; if a tick attaches, remove with fine-tipped tweezers close to the skin, rinse the bite and apply iodine, and monitor for two weeks, seeking care and informing doctors of exposure.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事は江蘇省における季節的ダニ媒介感染症（SFTS、ライム病、バベシア症）の啓発記事。新規患者報告や流行警報ではなく、予防情報が主体。SFTS は重要感染症だが、現記事からは具体的な患者数や異常な増加傾向は不明。継続的なサーベイランス情報の監視が推奨される。,
aHR0cHM6Ly93d3cuY25iY2luZG9uZXNpYS5jb20vbGlmZXN0eWxlLzIwMjYwNDMwMTY1ODQ4LTMzLTczMTM2NS9zZXJiYS1zZXJiaS1wZW55YWtpdC1tYWxhcmlhLXBlbnllYmFiLWdlamFsYS1kYW4tY2FyYS1tZW5jZWdhaG55YQ==,DISMISS,インドネシアのマラリアに関する一般的な啓発・教育記事であり、新規発生、異常な増加、または緊急的な公衆衛生危機を示す具体的なイベント情報がない。,Malaria,Republic of Indonesia,"All About Malaria: Causes, Symptoms, and How to Prevent It.","Serba-Serbi Penyakit Malaria: Penyebab, Gejala, dan Cara Mencegahnya",2026-04-30T12:40:48+00:00,https://www.cnbcindonesia.com/lifestyle/20260430165848-33-731365/serba-serbi-penyakit-malaria-penyebab-gejala-dan-cara-mencegahnya,INDONESIAN,humans; vectors; environment,"Malaria, caused by Plasmodium parasites, remains a communicable threat in Indonesia, especially in eastern regions. Transmission occurs when female Anopheles mosquitoes bite an infected person, delivering parasites to red blood cells. Early symptoms include fever, chills, headache, muscle pain, and sweating. High-risk groups are residents or travelers in endemic areas, those near stagnant water, and individuals with open-ventilation homes or outdoor nighttime activities. Anopheles larvae thrive in calm or standing water—rice fields, ditches, abandoned ponds, or puddles around communities. Prevention hinges on community action: eliminate standing water, ensure proper drainage, use bed nets, apply repellents, install window screens, and consider larvivorous fish or repellent plants like lemongrass and lavender. Malaria can be fatal if untreated; Indonesia targets malaria-free status by 2030, dependent on public awareness and vector-control measures. As of 30 April 2026.",不明,No,No,No,0,No,不明,不明,不明,No,0,不明,不明,No,本記事はマラリアの一般的な情報（原因、症状、予防方法）を扱う啓発記事であり、新規クラスタ発生やアウトブレイク状況の報告ではない。インドネシアが2030年までにマラリア排除を目標としていることが言及されているが、これは既知の長期政策目標であり、新規の危機シグナルではない。,
aHR0cHM6Ly93d3cuZGltc3VtZGFpbHkuaGsvMTTigJFtb250aOKAkW9sZC1ib3ktZGlhZ25vc2VkLXdpdGgtaW1wb3J0ZWQtbWVhc2xlcy1jYXNlLw==,PICKUP,パキスタンからの輸入麻疹症例で、進行中のアウトブレイク地域からの感染確認。感染期間中に複数の医療施設と国際空港職員への曝露があり、二次感染リスク有。国際的な拡大リスクと公衆衛生対応の必要性からIHR基準2つ以上（異常性、国際拡大リスク）に該当。,Measles,Kowloon City; Hong Kong Special Administrative Region; Islamic Republic of Pakistan; People's Republic of China,,14‑month‑old boy diagnosed with imported measles case,2026-04-30T13:01:56+00:00,https://www.dimsumdaily.hk/14‑month‑old-boy-diagnosed-with-imported-measles-case/,ENGLISH,humans,"Imported measles case in a 14‑month‑old boy hospitalised in Hong Kong after travel to Pakistan, where outbreaks are ongoing. Fever began 22 April; rash on 26 April. Admitted 28 April with cough, runny nose and conjunctivitis; laboratory confirmation of measles; patient in stable condition in isolation. Travel spanned 19 January–17 April; no local source identified. First vaccine dose given 22 April; immunity not yet developed and second dose not yet due. Infectious period 22–30 April; he visited Kowloon City MCH Centre, a private clinic and Kwong Wah Hospital. Ninety‑five close contacts identified and under medical surveillance; no secondary transmission linked to a previous airport staff cluster. Public health actions include a free measles vaccination booth at HK International Airport from 24 April; >800 staff vaccinated; ~30% of airport employees uncertain about completing two doses. Incubation 7–21 days; symptoms include fever, rash, cough, runny nose, conjunctivitis.",Yes,Yes,Yes,No,3,Yes,No,Yes,Yes,Yes,4,Yes,Yes,No,パキスタンからの輸入症例だが、実際の感染発生地はパキスタンであり、香港での症例は輸入症例。記事の主題は香港での輸入麻疹症例と公衆衛生対応のため、verified_locationsはChina(香港)のみ。95名の濃厚接触者が医療監視下にあり、空港職員への曝露の可能性から、今後の二次感染リスク監視が重要。,
