articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9iYWxpLnRyaWJ1bm5ld3MuY29tL2JhZHVuZy81OTY2OTEvZ2VuY2Fya2FuLXZha3Npbi1yYWJpZXMtZGVuZ2FuLTExNS1yaWJ1LWRvc2lzZGlmb2t1c2thbi1kaS1iYWR1bmctc2VsYXRhbg==,DISMISS,狂犬病の予防接種キャンペーン報道であり、既存の疾患発生や緊急的なアウトブレイク事象ではない。動物対象のルーチンな公衆衛生活動であり、IHR基準およびWPRO基準の該当がない。,Rabies,Desa Abiansemal; Provinsi Bali; Kecamatan Mengwi; Kuta; Republic of Indonesia,"Ramp Up Rabies Vaccination with 115,000 Doses, Focused in South Badung.","Gencarkan Vaksin Rabies dengan 115 Ribu Dosis, Difokuskan di Badung Selatan",2026-04-29T14:11:06+00:00,https://bali.tribunnews.com/badung/596691/gencarkan-vaksin-rabies-dengan-115-ribu-dosisdifokuskan-di-badung-selatan,INDONESIAN,animals,"Rabies vaccination drive intensified in Badung Regency, Bali, Indonesia, with 115,000 doses committed to protect about 95,000 dogs. A door-to-door campaign began in Badung Selatan and has moved to Abiansemal, prioritizing tourist-heavy areas such as Kuta Selatan and Mengwi. The programme aims to curb rabies spread and safeguard the tourism image. Vaccine stock is sufficient thanks to collaboration between the Badung government and Bali Province. About 10,000 doses have been administered so far, with initial focus on Kuta Selatan, then Kuta, and now Abiansemal. The four-month drive runs April–July, using outreach to dog-populated pockets; uneven distribution is a challenge, so the approach targets high-risk zones rather than even coverage. Vaccination is free, offered by the Department of Agriculture and Food, with emergency vaccination possible through year-end.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は予防接種キャンペーン（対応措置）の報道であり、新規アウトブレイク、患者数増加、死亡報告などの疾患事象を報じていない。バドゥン地域での予防的施策である。シグナルトリアージの対象外。,
aHR0cHM6Ly9kaWFyaW9kb25vcmRlc3RlLnZlcmRlc21hcmVzLmNvbS5ici9zZXItc2F1ZGUvYW52aXNhLW1hbmRhLXJlY29saGVyLXNhcmRpbmhhLWNvbmdlbGFkYS1wb3ItY29udGFtaW5hY2FvLXBvci1zYWxtb25lbGxhLTEuMzc2MDYxNg==,DISMISS,本イベントは食品汚染に伴う単一バッチの回収事例であり、感染症クラスターや流行の証拠がない。疾患名としてParatyphoidとTyphoidが登録されているが、記事サマリーはSalmonella contamination（食中毒リスク）のみを示唆しており、腸チフス・パラチフスの患者報告なし。公衆衛生への深刻な影響、異常性、国際的拡大、渡航制限リスクいずれも認められない。,Paratyphoid; Typhoid,Federative Republic of Brazil,Anvisa orders recall of frozen sardines due to Salmonella contamination - Ser Saúde,Anvisa manda recolher sardinha congelada por contaminação por Salmonella - Ser Saúde,2026-04-29T14:28:01+00:00,https://diariodonordeste.verdesmares.com.br/ser-saude/anvisa-manda-recolher-sardinha-congelada-por-contaminacao-por-salmonella-1.3760616,PORTUGUESE,humans; environment,"Anvisa, Brazil's health surveillance agency, ordered the recall of batch 1309902244 of frozen sardine product 'Peixe Congelado Sardinha Laje' (espalmada e eviscerada) from JMS Indústria e Comércio de Pescados after detection of Salmonella spp. contamination. The company announced a voluntary recall to immediately remove the batch from consumption, and Anvisa suspended sale, distribution, and use of the product. Consumers who purchased items from the affected batch should stop consuming them and can seek guidance on refunds or disposal by returning to the retailer or contacting the manufacturer. The article notes symptoms of Salmonella infection but does not enumerate them in the provided text. No information is given about imported or exported cases, and no other batches are mentioned.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事はサルモネラ汚染による食品リコール事例であり、パラチフス・腸チフスの患者集団発生を示すシグナルではない。疾患名の登録は誤分類の可能性がある。単一バッチの回収で、国際的な影響や流行の兆候なし。,
aHR0cHM6Ly9taWRpYW1heC5jb20uYnIvY290aWRpYW5vLzIwMjYvZXBpZGVtaWEtY2hpa3VuZ3VueWEtMTAwLWluZGlnZW5hcy1qYS1yZWNlYmVyYW0tdmFjaW5hLWRvdXJhZG9zLw==,PICKUP,ブラジルにおけるチクングニア流行が報告され、先住民を対象とした緊急ワクチン接種キャンペーンが実施されている。異常/予想外の疾患イベント、重症度が明確（流行状況）、ヒト-ヒト感染可能、管理対応の複雑性（大規模キャンペーン実施中）により、WPROスクリーニング基準で複数該当。,Chikungunya,Federative Republic of Brazil,"Amid a chikungunya epidemic, 100 indigenous people have already received the vaccine in Dourados.","Com epidemia de chikungunya, 100 indígenas já receberam vacina em Dourados",2026-04-29T14:07:37+00:00,https://midiamax.com.br/cotidiano/2026/epidemia-chikungunya-100-indigenas-ja-receberam-vacina-dourados/,PORTUGUESE,humans; vectors,"Chikungunya vaccination campaign underway in Dourados, Mato Grosso do Sul, amid a chikungunya outbreak. Since starting last Monday (27), about 100 people in the Bororó and Jaguapiru Indigenous communities have been vaccinated. The indigenous population eligible is about 7,500 people aged 18–59; 6,000 doses requested for the villages. Across Dourados, around 350 people have been vaccinated; the target is at least 27% of the 18–59 indigenous population, roughly 43,000 people. Eligibility includes ages 18–59 with comorbidities (hypertension, diabetes) or on certain medications like corticosteroids; pregnant, lactating, immunosuppressed, recent transplant recipients, autoimmune diseases, certain chronic conditions, fever, or recent vaccination are excluded per ANVISA guidelines. Vaccination teams triage attendees. In Jaguapiru 2 and Bororó 2, campaigns run through May 9, with weekend Dias D vaccination drives. Urban UBSs and PAM sites are active; hours vary, including a May 1 drive-thru 8–12 for workers and others with access issues.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事は2026年4月の将来日付であるため、データの妥当性を確認する必要がある。チクングニアの流行が確認され、先住民コミュニティ（ボロロ、ジャグアピル）での感染リスクが高い。ANVISA（ブラジル保健規制機関）の指針に基づくワクチン接種キャンペーンが進行中で、政府の対応が確認されている。,
aHR0cHM6Ly9ibmV3cy52bi9uZ3V5ZW4tbmhhbi1sYW0tNjQtbmd1b2ktbmdvLWRvYy1kby1hbi1iYW5oLW1pLXRhaS1uZ2hlLWFuLzQxOTA3OC5odG1s,WATCH,局所的な食品由来のサルモネラアウトブレイク（64人、已回復）であり、IHR基準2つ以上の該当がなく、国際的拡大リスクも限定的。ただしスクリーニング基準で「異常/予想外」「重症度」に該当する可能性があるため、続報を注視する必要がある。,Paratyphoid; Typhoid,Tỉnh Nghệ An; Diễn Châu; Socialist Republic of Vietnam,Cause of food poisoning among 64 people after eating bread in Nghệ An.,Nguyên nhân làm 64 người ngộ độc do ăn bánh mì tại Nghệ An,2026-04-29T14:19:30+00:00,https://bnews.vn/nguyen-nhan-lam-64-nguoi-ngo-doc-do-an-banh-mi-tai-nghe-an/419078.html,VIETNAMESE,humans; environment,"Salmonella identified as the causative agent of a bread-linked food poisoning outbreak in Diễn Châu Commune, Nghệ An Province, Vietnam, in mid-April, affecting 64 people. Laboratory results from seven samples show Salmonella in five items: pâté, grilled meat, sausage, pork floss (ruốc bông), and radish; two samples (pork sausage and tomato sauce) were negative. Authorities will impose administrative penalties on the bakery owner. Salmonella gastroenteritis typically presents 16–48 hours after exposure with diarrhea, abdominal pain, fever, nausea, and fatigue; most recover in 4–7 days, though severe cases can cause sepsis or meningitis in young children, the elderly, or immunocompromised individuals. Preventive guidance includes clear sourcing, thorough cooking, avoiding raw foods, proper hygiene, separation of raw/cooked items, and appropriate reheating. Earlier, over 60 residents were hospitalized after eating bread from two Quỳnh bakeries in the same area; all 64 patients have recovered and been discharged.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,サルモネラ由来の食品関連アウトブレイク。影響者64人は既に全員回復・退院している。局地的な事案であり、国際的拡大リスクは低い。ベトナムは対象国リストに含まれており、記事サマリーの主題もベトナム（ゲアン州）のイベントであることを確認。,
aHR0cHM6Ly9taWRpYW1heC5jb20uYnIvY290aWRpYW5vLzIwMjYvZ3J1cG8tdGVjbmljby1pcmEtaW52ZXN0aWdhci1tb3J0ZXMtbGVpc2htYW5pb3NlLW1zLw==,WATCH,ブラジルでリーシュマニア症（内臓型および皮膚型）による死亡が報告されており、州保健当局が技術グループを設立して調査を開始しているため、シグナルとしての要素は存在するが、現段階では詳細な死亡者数や疾病発生の規模が不明であり、継続的な情報収集が必要である。,Leishmaniasis; Visceral Leishmaniasis,Federative Republic of Brazil,Technical group to investigate leishmaniasis deaths in Mato Grosso do Sul,Grupo técnico irá investigar mortes por leishmaniose em MS,2026-04-29T14:02:25+00:00,https://midiamax.com.br/cotidiano/2026/grupo-tecnico-ira-investigar-mortes-leishmaniose-ms/,PORTUGUESE,humans; vectors; animals,"Published 29 April 2026: Mato Grosso do Sul's State Health Secretariat established a multidisciplinary technical group to investigate deaths from visceral and tegumentary leishmaniasis, reviewing epidemiological data from 2020–2025. The group aims to identify late diagnosis, comorbidities, and health-access barriers, noting urban spread and greater impact on children, the elderly, and economically vulnerable groups. It will be advisory and non-punitive, scrutinize health service failures, propose improvements, and monitor implementation, producing reports. Meetings will be online, up to four per year, with non-remunerated invited experts; data will be protected under LGPD. Leishmaniasis is caused by Leishmania parasites and transmitted by sandflies. Dogs are major hosts; cats and humans can be infected by Leishmania infantum chagasi. Human symptoms: fever, swelling, loss of appetite, weakness. Canine symptoms: apathy, weight loss, skin lesions, and fever. Preventive measures include reducing organic material and humidity, 4% deltamethrin dog collars, leashing dogs, veterinary visits, screens, and repellents.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,Yes,4,Yes,Yes,不明,記事は2026年4月29日配信であり、マット・グロッソ・ド・スル州（ブラジル）でのリーシュマニア症による死亡報告が背景。技術グループが疫学データ（2020-2025年）を検討中で、特に小児・高齢者・経済的弱者への影響が大きいことが指摘されている。具体的な死亡者数や新規症例数は記事サマリーに記載されていないため、より詳細な情報の収集と続報が必要。内臓型リーシュマニア症（Leishmania infantum chagasi）が検出されており、犬が主要な宿主であることが確認されている。,
aHR0cHM6Ly93d3cubmlnZXJpYW5leWUuY29tLzIwMjYvMDQvbmlnZXJpYS1uaW5lLWNvdW50cmllcy1hY2NvdW50LWZvci5odG1s,PICKUP,"B型肝炎とC型肝炎による年134万人の死亡、年180万人の新規感染という重大な公衆衛生影響が確認され、IHR基準（serious_impact, unusual_unexpected）を満たす。対象国複数での高い疾病負荷が報告されており、フルリスク評価を実施すべき。",Hepatitis B; Hepatitis C; Hepatitis,Africa; Republic of South Africa; Islamic Republic of Pakistan; Japan; Socialist Republic of Vietnam; Arab Republic of Egypt; Republic of Indonesia; Republic of Rwanda; People's Republic of China; Republic of India; Russian Federation; Federal Republic of Nigeria; United Kingdom of Great Britain and Northern Ireland,,"Nigeria, nine countries account for majority of hepatitis deaths globally - WHO",2026-04-29T15:04:45+00:00,https://www.nigerianeye.com/2026/04/nigeria-nine-countries-account-for.html,ENGLISH,humans,"WHO reports Nigeria and nine other countries accounted for most hepatitis deaths in 2024. Hepatitis B and C caused 1.34 million deaths, with about 1.8 million new infections annually. Ten countries drive 69% of HBV deaths, and Nigeria is among the 10 responsible for 58% of HCV deaths; other high-burden nations include China, India, Indonesia, Japan, Pakistan, Russia, South Africa, Vietnam. An estimated 287 million people live with chronic HBV or HCV. HBV has 0.9 million new infections; Africa bears 68% of HBV infections yet only 17% of newborns receive birth-dose vaccination. HCV adds 0.9 million infections; 44% occur among people who inject drugs. Progress includes 32% fewer HBV infections since 2015 and 12% fewer HCV deaths; HBV under-five prevalence is 0.6%, with 85 countries on track for 2030 targets. WHO urges faster vaccination, testing and treatment, safer injections, and stronger primary-care integration; Egypt, Rwanda and the UK cited as progress examples.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はWHOの公式報告に基づくB型肝炎とC型肝炎の世界的な疾病負荷に関するもの。Bluedotが付与した発生地域には対象国外（パキスタン、日本、南アフリカ、ナイジェリア、ロシア、英国、エジプト、ルワンダ）も含まれているが、サマリーの記述から対象国として確認できるのはIndia、China、Indonesia、Vietnamのみ。これらの国での肝炎感染の高い負荷が報告されており、持続的な公衆衛生関心がある。,
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL3Nob3diaXovcmVhZC82MzI1ODYxL3Blc29ob3ItYW5kcmV3LXN1c2FudG8tZ2VtYWthbi1lZHVrYXNpLWluZmx1ZW56YS1kaS15b2d5YWthcnRhLXNldGVsYWgtYmFoYXMtbWFsYXJpYS1pbmktYWxhc2Fubnlh,DISMISS,本記事はインドネシア・ヨーグヤカルタで開催されたインフルエンザワクチン接種キャンペーンイベントについての報道です。異常な疾患発生状況や危機的な患者数の報告ではなく、通常の公衆衛生啓発活動であり、IHR基準およびスクリーニング基準の該当性が低い。,Malaria; Influenza,Daerah Istimewa Yogyakarta; Yogyakarta; Republic of Indonesia,"Celebrity Andrew Susanto Promotes Influenza Education in Yogyakarta After Discussing Malaria, Here's Why.","Pesohor Andrew Susanto Gemakan Edukasi Influenza di Yogyakarta Setelah Bahas Malaria, Ini Alasannya",2026-04-29T15:18:12+00:00,https://www.liputan6.com/showbiz/read/6325861/pesohor-andrew-susanto-gemakan-edukasi-influenza-di-yogyakarta-setelah-bahas-malaria-ini-alasannya,INDONESIAN,humans,"Influenza vaccination and health-education event held in Yogyakarta, Indonesia on 26 April 2026 at Dragon Yogyakarta, led by influencer Andrew Susanto (≈800k Instagram followers). The campaign combined influenza vaccination with a public talk on flu awareness. Indonesia’s Ministry of Health data indicate influenza remains a common respiratory infection, especially during seasonal changes, with symptoms such as high fever, cough, runny nose, sore throat, muscle pains, and fatigue. The session highlighted that vulnerable groups—children, the elderly, and people with chronic illnesses—are at greater risk of serious complications, including pneumonia. This outreach follows World Malaria Day observance in Yogyakarta the day prior. Susanto cited Yogyakarta’s student-heavy, highly mobile population as an effective setting for rapid health information dissemination.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はインフルエンザとマラリアの名称が含まれているが、内容は定期的な公衆衛生啓発イベント（ワクチン接種キャンペーン）の報道であり、異常な感染症発生や危機的状況を報告するものではない。記事サマリーに感染数、患者数、死亡数などの具体的な疾病負荷の報告がないため、シグナルトリアージの対象外と判定。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2VudGVydGFpbm1lbnQvYm9sbHl3b29kL2RodXJhbmRoYXItc2hvb3QtbHlhcmktdGhhaWxhbmQtYmFsb2NoaXN0YW4tbGVoLWhlYWx0aC1zY2FyZS1iaXJkLWZsdS1hZGl0eWEtZGhhci0xMDY2MTY5Ny8=,WATCH,鳥インフルエンザの報告ですが、記事の主軸は映画製作セットにおけるエンターテインメント業界の健康被害であり、公衆衛生上の正式な発症報告ではない。情報の信頼性と疫学的詳細が不足しており、続報による確認が必要。,Human Infection with Avian Influenza; Avian Influenza,Kargil; Sindh; State of Jammu and Kashmīr; Ladakh; Pahlgām; Layari; Union Territory of Chandigarh; State of Punjab; Amritsar; Chandīgarh; Islamic Republic of Pakistan; Republic of India,,"'Lyari in Thailand, Balochistan in Leh': Dhurandhar actors recall health challenges, bird flu on set",2026-04-29T14:34:33+00:00,https://indianexpress.com/article/entertainment/bollywood/dhurandhar-shoot-lyari-thailand-balochistan-leh-health-scare-bird-flu-aditya-dhar-10661697/,ENGLISH,animals; humans,"Bird flu (avian influenza) was reportedly on the Dhurandhar set during the Leh-Ladakh schedule, with non-veg contamination cited and shoot cancellation as crew fell ill. Concurrent health issues included altitude-related illness: crew experienced oxygen deprivation symptoms such as headaches and nausea, with ambulances and a team of doctors on site for treatment. Around 100–200 production personnel reportedly fell sick due to food poisoning linked to a chicken disease. The Lyari set was constructed in Thailand (about 6 acres), with additional shooting in Amritsar and Chandigarh. A planned Kargil schedule was shifted to Leh after the Pahalgam attacks. The article notes the production faced these health challenges amid filming spread over two years, including substantial pre-production efforts.",不明,No,No,No,0,No,不明,不明,不明,不明,0,Yes,不明,No,記事はインド映画『Dhurandhar』の撮影現場における健康被害を報道するエンターテインメント記事。タイでのセット構築とパキスタン領域でのロケーション言及があるが、鳥インフルエンザの実際の感染事例報告ではなく映画制作関連の食中毒・高山病の記事。確認可能な公式の疫学情報がないため、信頼性のあるサーベイランス情報の追跡確認が必要。,
aHR0cHM6Ly9wcmVzc3BvcnRhbC5jby56YS9zdHJlYW0vc3RvcnkvZTlkMzMzYWFhNGRiNjBiNi0yMDI2MDQyOS5odG1s,WATCH,麻疹、百日咳、インフルエンザの同時多発的な復活が複数のアフリカ諸国で報告されており、スクリーニング基準の複数項目に該当しているが、個別具体的な流行規模・死亡数などの詳細情報が不足しており、現時点ではWATCH段階での継続監視が適切。,Measles; Pertussis; Influenza,Africa; Democratic Republic of the Congo; Republic of South Africa; Federal Democratic Republic of Ethiopia; Federal Republic of Nigeria,,Global Vaccination Decline Raises Alarm As Preventable Diseases Threaten A Dangerous Comeback,2026-04-29T14:58:07+00:00,https://pressportal.co.za/stream/story/e9d333aaa4db60b6-20260429.html,ENGLISH,humans,"As of 29 April 2026, global childhood vaccination rates fell for the first time in three decades, with 25 million children missing routine vaccines in 2021. Measles outbreaks erupted in 57 countries during 2022-2023, notably in Africa where Nigeria, the Democratic Republic of Congo, and Ethiopia saw resurgences; South Africa reported a measles outbreak spanning eight of nine provinces, with children under 14 most affected. Pertussis rebounded in South Africa in 2022-2023. Influenza causes an estimated 7,000-12,000 influenza-associated deaths annually in South Africa, primarily among older adults and those with comorbidities; the April start of the respiratory season underscores the need for vaccination. The piece stresses boosters beyond childhood and that adults can spread disease. Barriers include cost, time, and access; medical aid plans like Medshield cover vaccines, while public clinics offer free immunisations at birth. Vaccination remains the most cost-effective defense against preventable diseases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,Yes,記事サマリーは世界的なワクチン接種率低下を主題としており、具体的な流行事例としてナイジェリア、DRC、エチオピア、南アフリカが列挙されている。ただし対象国リストに含まれるのはDRCのみである（ナイジェリア、エチオピア、南アフリカは対象国外）。IHR基準は3つ該当（深刻な公衆衛生影響、異常性、国際的拡大）し、WPRObスクリーニング基準も4つ該当しており、IHR基準2つ以上該当のためPICKUP基準を満たしている。しかし、南アフリカが対象国に含まれておらず、記事がニュース評論的性質で流行の詳細データが限定的であることから、段階的にはWATCHとして続報を注視すべき。,
aHR0cHM6Ly9yZXB1Ymxpa2EuY28uaWQvYmVyaXRhLy90ZTloMWg0NTEvdGJjLWRpLXBhcHVhLW1lbmdraGF3YXRpcmthbi1rYXN1cy10ZXJ1cy1iZXJ0YW1iYWgtaGluZ2dhLTIwMjY=,PICKUP,"インドネシア・パプア州における結核患者数の急速な増加（2025年末までに1,400件、2026年4月までに累計1,800件）は予想外かつ重大な公衆衛生上の影響を示しており、同時にマラリア負担も全国の90%以上を占めている。国レベルでの対応強化と国際的支援の必要性が示唆されている。",Tuberculosis; Malaria,Sentani; Provinsi Papua; Jayapura; Independent State of Papua New Guinea; Republic of Indonesia,"Tuberculosis in Papua is alarming, cases continue to increase through 2026 | Republika Online.","TBC di Papua Mengkhawatirkan, Kasus Terus Bertambah hingga 2026 |Republika Online",2026-04-29T15:31:00+00:00,https://republika.co.id/berita//te9h1h451/tbc-di-papua-mengkhawatirkan-kasus-terus-bertambah-hingga-2026,INDONESIAN,humans,"TB in Papua, Indonesia, is escalating, with Jayapura Regency recording 1,400 TB cases by the end of 2025 and 400 new cases through April 2026, totaling about 1,800 cases. Indonesia ranks second globally for TB burden, prompting strengthened prevention and treatment under President Prabowo Subianto's directive. Deputy Health Minister Benjamin Paulus Octavianus emphasized high household transmission and urged rapid action. The government aims to reduce TB and malaria nationwide by 2030; Papua remains the largest contributor to malaria cases, accounting for more than 90% of national malaria. In addition to medical interventions, a cross-ministerial program plans 8,000 housing units for TB patients and families, with Papua targeted 500 units allocated to the province to improve living conditions and support recovery. The outreach includes socialization efforts during a Papua visit, with Sentani referenced as the briefing site.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は主にインドネシア・パプア州の結核の急速な増加に焦点を当てており、同時にマラリアも全国負担の90%以上を占めている。政府レベルでの強化された対応が述べられており、大統領指令の下での予防・治療強化が進行中。WPROスクリーニング基準5項目全て該当。,
aHR0cHM6Ly9yc29lLWVkaXMub3JnL2V2ZW50TGlzdC9kZXRhaWxzLzEwNjc5MjIvMA==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響：227人死亡、異常・予想外な流行、国際的拡大リスク）。WPROスクリーニング基準も複数該当し、高い関連性を有する緊急事態。,Measles,Barisal Division; Bangladesh,,Epidemic (human) - Bangladesh - Bangladesh measles outbreak kills over 220 children since March,2026-04-29T15:34:10+00:00,https://rsoe-edis.org/eventList/details/1067922/0,ENGLISH,humans,"Bangladesh faces a measles outbreak that has killed 227 children since March, with suspected cases reaching about 34,980 nationwide (nearly 35,000) and most patients aged six months to five years. The hardest hit area is Kurukpata in the Chittagong Hill Tracts, home to Indigenous communities near Myanmar, where vaccination coverage is limited by remoteness and poverty, impeding access to care. Measles is highly contagious and spreads via coughs and sneezes; common symptoms include high fever, cough and diarrhoea. Since March 15, health officials report widespread suspected cases. Bangladesh health authorities, aided by UNICEF, WHO and security forces, are conducting vaccination campaigns to reach children, while local leaders urge awareness programmes to bring Indigenous communities under vaccination coverage and curb the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域にはミャンマー（Union of Burma）も含まれていますが、記事サマリーでは主要な流行地はバングラデシュであり、ミャンマーでの確認事例の記載がないため verified_locations に含めていません。ただし、ミャンマー国境地域への拡大リスクは注視すべきです。223人の死亡、約35,000の疑い例は極めて深刻です。ワクチン接種率が低い先住民地域（クルックパタ地区）が最も被害を受けており、管理困難性が高い状況です。",
aHR0cHM6Ly9nMS5nbG9iby5jb20vc3AvcHJlc2lkZW50ZS1wcnVkZW50ZS1lLXJlZ2lhby9ub3RpY2lhLzIwMjYvMDQvMjkvZXhhbWUtZGUtY29udHJhcHJvdmEtZGVzY2FydGEtbW9ydGUtcG9yLWRlbmd1ZS1kZS1pZG9zby1lbS10dXBpLXBhdWxpc3RhLmdodG1s,WATCH,ブラジルで進行中のデング熱の流行が報告されており、複数都市で高い発症率が観測されている。しかし、本記事は初期の死亡例が否定されたことを報じており、全体的な公衆衛生への深刻な影響や国際的拡大リスクは明確でない。引き続き監視が必要。,Dengue,Narandiba; Nova Granada; Nova Guataporanga; Taciba; São Paulo; Jacareí; Araçatuba; São Paulo; Federative Republic of Brazil,Confirmatory test rules out death from dengue in Tupi Paulista | G1,Exame de contraprova descarta morte por dengue em Tupi Paulista | G1,2026-04-29T15:37:35+00:00,https://g1.globo.com/sp/presidente-prudente-e-regiao/noticia/2026/04/29/exame-de-contraprova-descarta-morte-por-dengue-de-idoso-em-tupi-paulista.ghtml,PORTUGUESE,humans,"Confirmatory testing by Instituto Adolfo Lutz ruled out dengue as the cause of death of an ~80-year-old resident of Tupi Paulista, São Paulo, whose March death was initially recorded as the first dengue fatality in Oeste Paulista for 2026. The patient had hypertension and diabetes. Despite the correction, the Nova Alta Paulista and Pontal do Paranapanema regions remain on alert, with five cities—São João do Pau d'Alho, Nova Guataporanga, Teodoro Sampaio, Narandiba, Taciba—posting the state’s highest dengue incidence. Tupi Paulista itself reports 84 confirmed dengue cases in 2026. The first dengue death confirmed in São Paulo state in 2026 occurred in Nova Guataporanga (a 53-year-old man on Jan 9); CVE notes the date falls in epidemiological week 53 of 2025, thus counted for 2025. State-wide dengue deaths confirmed in 2026 total nine, including two in the capital, and one each in Araçatuba, Cotia, Jacareí, São José dos Campos, plus two in Nova Granada.",No,No,No,No,0,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事は当初のデング熱死亡例が確認検査により否定されたことを報じている。ただし、ブラジルのサンパウロ州全体では2026年に9件のデング熱死亡が確認されており、複数都市での継続的な流行が示唆される。WPRO基準では重症度（9件の死亡）、長期曝露（複数都市での流行継続）、流行しやすさ（デング熱の高い発症率）が該当する。,
aHR0cHM6Ly9lbXRlbXBvLmNvbS5ici80NjI4MzAvcGFpcy1lLW11bmRvL3ZhY2luYS1zYXJhbXBvLWNvcGEv,WATCH,ブラジルでの麻疹予防接種キャンペーン報道であり、隣接国（米国、メキシコ、カナダ）の麻疹活動増加が言及されている。ただし記事は主に公衆衛生対策の報道であり、現在の流行状況の深刻度や国際的拡大リスクの詳細が不明であるため、情報不足として要経過観察判定とする。,Measles,Rio de Janeiro; Rio de Janeiro; Mexico; United States; Federative Republic of Brazil; Canada,Health launches measles vaccination campaign for those traveling to the World Cup - Portal Em Tempo.,Saúde lança campanha de vacinação contra sarampo para quem vai viajar para Copa do Mundo - Portal Em Tempo,2026-04-29T15:55:33+00:00,https://emtempo.com.br/462830/pais-e-mundo/vacina-sarampo-copa/,PORTUGUESE,humans,"On 29 April 2026, Brazil's Health Ministry launched a national measles vaccination campaign aimed at travelers to the 2026 World Cup. The event, in Rio de Janeiro, warned of rising measles activity in the United States, Mexico and Canada, which will host matches. Health Minister Alexandre Padilha noted Brazil has not seen major outbreaks thanks to rapid action by health professionals. The campaign featured Raí and the Zé Gotinha mascot, who will wear a Canarinho shirt. Measles vaccine is free via the SUS and available to all ages: 6–11 months dose zero; those up to 29 years need two doses; adults 30–59 need one dose. The aim is to check vaccination records before departure, though non-travelers should also protect. Brazil remains considered free from measles circulation, but last year saw imported cases.",不明,No,Yes,No,1,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事は公衆衛生キャンペーン報道が中心で、ブラジルは麻疹根絶国とされている。米国、メキシコ、カナダでの麻疹活動増加が言及されているが、これらの国は対象国リストに含まれないため verified_locations からは除外した。麻疹の国際的拡大リスクと長期曝露の可能性がスクリーニング基準に該当するが、実際の流行状況の詳細情報が不足しているため WATCH 判定とした。,
