articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucHJhdmRhLnJ1L25ld3MvdHJhdmVsLzI0MTE3NjUtdGFpbGFuZC1rb3ZpZC1zdGF0aXN0aWthLW90bWVuYS1vdGR5aGEv,DISMISS,タイ当局が新型コロナ急増の噂を否定し、感染者数は前年より大幅減少、渡航制限もなく通常営業中であり、公衆衛生上の深刻な影響や異常性は認められない。,COVID-19; Seasonal Influenza,Changwat Chon Buri; Phuket Province; Phuket; Chon Buri,Rumors spoiled the beach mood: Thai authorities revealed the real situation regarding the coronavirus.,Слухи испортили пляжное настроение: власти Таиланда раскрыли реальную ситуацию с коронавирусом,2026-09-19T12:19:00+00:00,https://www.pravda.ru/news/travel/2411765-tailand-kovid-statistika-otmena-otdyha/,RUSSIAN,humans,"Rumors of a new coronavirus surge in Thailand are unfounded, per Thailand's National Department of Communicable Diseases. As of Sep 15, 2026, Thailand logged 135,700 COVID-19-like infections, about 0.2% of the population; Phuket and Chonburi saw 0.5% and 0.6%. By mid-September 2025, infections were around 500,000, much higher. There are no quarantines or travel restrictions; resorts, beaches, and attractions operate normally, with few people wearing masks on tourist sites. Medical experts warn that seasonal influenza and diarrheal diseases pose greater risk in the tropics, mitigated by hand hygiene and cautious street-food choices. Russian tour operators report no wave of trip cancellations; travelers face no medical or administrative barriers. The article notes the situation is calmer than a few years ago and advises keeping normal precautions rather than delaying vacations.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は噂の否定と観光地の安全性を強調する内容であり、感染症の異常な増加や公衆衛生上の懸念は報告されていない。,
aHR0cHM6Ly93d3cuZm9jdXMtbmV3cy5uZXQvbm92aW5pL21lamR1bmFyb2RuaS9DT1ZJRC0xOS12LVRhaWxhbmQtSW1hLWxpLW9wYXNub3N0LW90LW5vdmEtZXBpZGVtaXlhLXNwb3JlZC1TWk8tMzAyNzUzMQ==,WATCH,タイでCOVID-19症例の増加とプーケットでのロシア人観光客クラスターが報告されているが、専門家は新規流行の懸念は低いとしており、情報も限定的なため経過観察とする。,COVID-19,Phuket Province; Phuket; Russian Federation; Kingdom of Thailand,COVID-19 in Thailand: Is there a risk of a new epidemic according to the WHO?,COVID-19 в Тайланд: Има ли опасност от нова епидемия според СЗО?,2026-09-19T12:13:32+00:00,https://www.focus-news.net/novini/mejdunarodni/COVID-19-v-Tailand-Ima-li-opasnost-ot-nova-epidemiya-spored-SZO-3027531,BULGARIAN,humans; environment,"As of 19 September 2026, Thailand reports a four-week rise in COVID-19 activity, averaging about 15,000 cases per week among residents, lower than the same season three years earlier. A Phuket cluster involving Russian tourists emerged around 10 September with fever, severe headache, and body pains. Andrei Demin, professor at Sechenov University, a WHO expert and president of the Russian Public Health Association, says this increase is not expected to spark a new epidemic, but urges countries hosting Russian travelers to share morbidity data for safety, noting that travelers over 60 and those with chronic diseases are at higher risk of severe disease, especially during the rainy season.",No,No,不明,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,ロシアは対象国リストに含まれないため除外。専門家は新規流行の可能性は低いと評価しているが、季節的な症例増加とクラスター発生のため経過観察が妥当。,
aHR0cHM6Ly9uZXdzLnNpbmEuY29tLmNuL3p4L2dqLzIwMjYtMDktMTkvZG9jLWluaXNraW10MjI5MDA2Ny5zaHRtbA==,DISMISS,既知の性感染症であるHIVに関する教育啓発記事であり、異常な流行や公衆衛生上の緊急事態を示す内容ではないため、シグナルとしては扱わない。,HIV,,"This course will be crucial once the new semester begins! For this disease, 98.5% of infections are sexually transmitted. Pre-exposure protection and post-exposure testing are indispensable.",开学后这门课很重要！这种疾病经性传播感染比例达98.5% 事前防护事后检测缺一不可,2026-09-19T09:34:46+00:00,https://news.sina.com.cn/zx/gj/2026-09-19/doc-iniskimt2290067.shtml,CHINESE,humans,"HIV/AIDS in China: 98.5% of infections are sexually transmitted, per the 2025 national HIV/AIDS transmission report. Heterosexual transmissions account for 63,960 cases (72.8%), homosexual transmissions 22,564 cases (25.7%), with a male-to-female ratio of 3.5:1. Acute and asymptomatic HIV infections have no distinguishing signs and cannot be identified by appearance; testing is essential. The article urges lifelong HIV/AIDS awareness, protective practices before sex, and proactive testing and timely interventions. Pre-exposure protection (PrEP) and post-exposure testing are indispensable. After high-risk exposure, initiate prophylaxis as soon as possible within 24 hours and no later than 72 hours, continuing for 28 days. Set against the new university semester in China, the piece emphasizes personal health responsibility and education to prevent transmission.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は中国国内の啓発・教育目的の一般記事であり、突発的な感染拡大や新規事象を報告するものではない。統計データも既存の年次報告に基づくもの。,
aHR0cHM6Ly93d3cubmFld25hLmNvbS9uL3RvcC1zdG9yaWVzLzY5NzY2Lw==,PICKUP,IHR基準のうち「深刻な公衆衛生影響」（致死率約83%、6例中5死亡）と「異常/予想外」（タイでの稀な事例として大学が注意喚起）の2つが該当し、フルリスク評価に進む水準と判断される。,SFTS Virus; Unknown Encephalitis,Chiang Mai Province; Chiang Mai; Changwat Phetchabun; Phetchabun; Kingdom of Thailand,"Chiang Mai University doctors warn: It's no longer just about dogs and cats. Get to know SFTS, a tick-borne disease that humans can contract, causing high fever and low platelets, and may be life-threatening.",แพทย์ มช เตือน ไม่ใช่เรื่องของหมาแมวอีกต่อไป รู้จัก SFTS โรคจากเห็บ คนติดได้ ไข้สูง-เกล็ดเลือดต่ำ อาจรุนแรงถึงขั้นชีวิต,2026-09-19T11:15:21+00:00,https://www.naewna.com/n/top-stories/69766/,THAI,vectors; animals; humans,"On 19 September 2026, Chiang Mai University clinicians warn that Severe Fever with Thrombocytopenia Syndrome (SFTS), a tick-borne virus, can affect humans. Surveillance data show 6 SFTS cases (2025–2026) with 5 deaths; two fatalities occurred in Phetchabun Province in the north. SFTSV was detected in ticks around the homes of the deceased and in dogs owned by them. Transmission is mainly by infected tick bites; contact with blood or secretions may also spread. Symptoms appear 5–14 days after exposure and include high fever, fatigue, headache, nausea/vomiting, abdominal pain, diarrhea, and altered consciousness. Lab findings may show leukopenia, thrombocytopenia, and abnormal liver/kidney function; severe cases may develop acute kidney injury, myocarditis, arrhythmias, meningitis, or encephalitis. Prevention: check pets for ticks and use vet-recommended preventatives; avoid handling ticks bare-handed and avoid blood contact. Outdoors, wear long clothing, use repellents, and check for ticks after exposure. Seek care promptly and inform doctors about tick bites or animal exposure.",Yes,Yes,不明,No,2,Yes,Yes,Yes,不明,不明,3,Yes,不明,不明,SFTSはマダニ媒介性ウイルスで、タイ北部（チェンマイ、ペッチャブーン）で2025-2026年に6例（うち5例死亡）確認。ヒト-ヒト感染の明確な報告はないが、血液・分泌物接触による感染リスクも指摘されている。今後の症例動向および感染経路の詳細に注視が必要。,
aHR0cHM6Ly93d3cuYWdlbmNlZWNvZmluLmNvbS9hY3R1YWxpdGVzLXNlcnZpY2VzLzE5MDktMTQxNzIxLXBvaW50LXNhbnRlLWVib2xhLWVuLXJkYy1tcG94LWZpbmFuY2VtZW50LWV0LXVyZ2VuY2VzLXNhbml0YWlyZXMtbGVzLWZhaXRzLW1hcnF1YW50cy1kZS1sYS1zZW1haW5l,PICKUP,"DRCでのエボラ（Bundibugyo株）流行が7州に拡大し約7,000症例・3,300人以上の死亡と深刻化、感染予防対策の不備によりピークも未確定でIHR基準を複数満たすためフルRRAが必要。",Mpox; Mpox Clade I; Mpox Clade II; Diphtheria; HIV; Ebola,Région de Kédougou; Africa; Kédougou; Province du Sud-Ubangi; Ituri; Republic of Madagascar; Sao Tome and Principe; Republic of Angola; Federal Democratic Republic of Ethiopia; Republic of Mozambique; Republic of Cabo Verde; Democratic Republic of the Congo; Republic of Senegal; Republic of Guinea-Bissau; Federal Republic of Nigeria,"Health Update: Ebola in the DRC, mpox, funding and health emergencies, the week's highlights.","Point Santé : Ebola en RDC, mpox, financement et urgences sanitaires, les faits marquants de la semaine",2026-09-19T12:26:22+00:00,https://www.agenceecofin.com/actualites-services/1909-141721-point-sante-ebola-en-rdc-mpox-financement-et-urgences-sanitaires-les-faits-marquants-de-la-semaine,FRENCH,humans,"Ebola Bundibugyo in the Democratic Republic of the Congo remains grave as of 17 September 2026, spreading to seven provinces with nearly 7,000 confirmed cases and over 3,300 deaths. Ituri shows declines, but Africa CDC cautions that the overall peak is not yet confirmed due to persistent infection prevention gaps in treatment centers; Sud-Ubangi reported an imported case on 10 September. Monkeypox totals 1,153 confirmed cases and seven deaths in 11 African countries between 6 July and 16 August 2026, led by Madagascar (785 cases); underreporting and surveillance gaps likely exist, and transmission continues after the June emergency lift. In Senegal, diphtheria has reached 76 cases and nine deaths across 11 regions as of 13 September, with Kedougou as the hotspot. Nigeria expands HIV prevention via PrEP, training 80 health workers from 32 states and FCT; about 1.9 million people live with HIV, with long-acting PrEP options planned. Ethiopia becomes the first in its region-certified WHO emergency medical team on 15 September 2026; five Lusophone countries—Angola, Cabo Verde, Guinea-Bissau, Mozambique, São Tomé and Príncipe—draft EMT roadmaps.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCのエボラを主軸に、mpox（マダガスカル中心）、セネガルのジフテリア、ナイジェリアのHIV対策等複数トピックを含む週次まとめ。対象国リストに該当するのはDRCのみ。マダガスカル・セネガル・エチオピア等は対象国リスト外のためverified_locationsから除外。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvaXR1cmktZGV1eC1wZXJzb25uZXMtc29ydGVudC1ndWVyaWVzLWR1LWNlbnRyZS1kZS10cmFpdGVtZW50LWVib2xhLWEtbG9nby8=,WATCH,既知のDRCイトゥリ州エボラ流行に関する経過報告であり、現在疑い例・確定例はゼロと報告されている。新規の異常事態ではなく、回復・退院という前向きな情報のため引き続き経過観察とする。,Ebola,Ituri; Mahagi; Democratic Republic of the Congo,Ituri: Two People Discharged After Recovering from the Ebola Treatment Center in Logo - ACP,Ituri : deux personnes sortent guéries du Centre de traitement Ebola à Logo - ACP,2026-09-19T12:43:09+00:00,https://acp.cd/province/ituri-deux-personnes-sortent-gueries-du-centre-de-traitement-ebola-a-logo/,FRENCH,humans,"Two women recovered from Ebola were discharged today from the Ebola Treatment Center at Logo General Reference Hospital in Mahagi territory, Ituri province, northeastern Democratic Republic of the Congo. With these discharges, total recoveries at the Logo center reach 15. There are currently no suspected or confirmed Ebola cases. Dr. Thomas Eneko, the hospital’s medical director, urged continued adherence to health authorities’ preventive measures to interrupt transmission and to promptly report any suspected cases for immediate intervention. He reiterated the need to follow authorities’ guidance to suppress the transmission chain. The report, dated 19 September 2026, notes ongoing surveillance and isolation efforts in the Logo area as part of outbreak response in Ituri.",Yes,No,不明,不明,1,No,Yes,不明,Yes,不明,2,不明,Yes,不明,記事は既存のエボラ流行対応における回復例の報告であり、現時点で疑い例・確定例なしとされている。新規発生や拡大の兆候はなく、フルRRAより継続的なモニタリングが適切と判断。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvcmRjLXVuZS1jZW50YWluZS1kZS1zb2lnbmFudHMtY29udGFtaW5lcy1wYXItZWJvbGEtZGFucy1sZXMtem9uZXMtdG91Y2hlZXMtaW5jaWRlbnQtbWFuYWdlci8=,PICKUP,エボラ出血熱の医療従事者への感染が多数発生しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへの移行が必要。,Ebola,Bunia; Democratic Republic of the Congo,DRC: around a hundred healthcare workers infected with Ebola in the affected areas (incident manager) - ACP,RDC : une centaine de soignants contaminés par Ebola dans les zones touchées (incident manager) - ACP,2026-09-19T12:45:54+00:00,https://acp.cd/province/rdc-une-centaine-de-soignants-contamines-par-ebola-dans-les-zones-touchees-incident-manager/,FRENCH,humans,"In the Democratic Republic of the Congo, Ebola remains active with approximately 100 healthcare workers infected across all affected health zones, according to the incident manager of the response. Dr. Steve Ahuka spoke at the launch of Ervebo vaccination against the Ebola Zaire strain in Bunia on 19 September 2026. The outbreak response centers on protecting frontline staff, reinforcing infection prevention and control, and vaccinating health workers. Vaccination is described as part of ongoing research, immunizing health professionals and other first‑line personnel enrolled in studies. Officials say safeguarding teams on the ground and tightening sanitary protocols are essential to limit transmission, supporting efforts to curb and end the outbreak in the DRC.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,医療従事者への院内感染が多発しており、感染制御の破綻リスクが懸念される。ワクチン接種(Ervebo)が対応策として展開中。,
aHR0cHM6Ly93d3cub3NubWVkaWEucnUvd29ybGQvZGVtaW4tdnNweXNoa2Eta292aWRhLW5hLXBodWtldGUtbmUtcGVyZXJhc3RldC12LWVwaWRlbWl5dS8=,WATCH,タイでのCOVID-19症例増加が報告されているが、専門家自身が流行拡大を否定しており、季節性の範囲内とされるため、続報を注視するレベルと判断。,COVID-19,Phuket Province; Phuket; Russian Federation; Kingdom of Thailand,Demin: a COVID outbreak in Phuket will not become an epidemic.,Демин: вспышка ковида на Пхукете не перерастет в эпидемию,2026-09-19T12:58:39+00:00,https://www.osnmedia.ru/world/demin-vspyshka-kovida-na-phukete-ne-pererastet-v-epidemiyu/,RUSSIAN,humans,"As of 19 September 2026, COVID-19 activity in Thailand has risen but is not an epidemic, says Andrey Demin, a WHO expert and president of the Russian Public Health Association and a professor at Sechenov University. A report of a COVID outbreak among Russian tourists on Phuket island around 10 September described symptoms of high fever, severe headache, and body aches. Over the past four weeks, Thailand averaged about 15,000 cases per week among residents, still below levels from the same season three years earlier. Demin emphasized the need for transparent sharing of infection statistics for destinations hosting Russian travelers to prevent cross-border spread. He noted that people aged 60 and older with chronic conditions are at higher risk of severe disease. Despite the uptick during the monsoon season, he states there is no epidemic and travel decisions remain a personal choice.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,COVID-19は既知の疾患であり、専門家が明確に「流行ではない」と述べている。ロシア人観光客の症例が発端だが、地域的発生国はタイのみで、ロシアは対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cuaW5leHRsaXZlLmNvbS91dHRhci1wcmFkZXNoL2JhcmVpbGx5L3ZpcmFsLWluZmVjdGlvbnMtaGF2ZS1jYXVzZWQtaW5jcmVhc2VkLXRyb3VibGUtd2l0aC10aGUtY2hhbmdlLWluLXdlYXRoZXItMTc4OTgyMzMwMw==,WATCH,季節性のウイルス感染症・豚インフルエンザ・マラリアの増加を報じる地域ニュースだが、規模や重症度の詳細情報が乏しく、異常性や国際的拡大の兆候は見られない。,Human Infection with Swine Influenza A; Malaria,Bareilly; Uttar Pradesh; Republic of India,Viral infections rise as the weather changes.,मौसम बदलते ही वायरल संक्रमण ने बढ़ाई परेशानी,2026-09-19T13:07:29+00:00,https://www.inextlive.com/uttar-pradesh/bareilly/viral-infections-have-caused-increased-trouble-with-the-change-in-weather-1789823303,HINDI,humans; vectors; environment,"On 19 September 2026, Bareilly reports a surge in viral infections as weather alternates between rain and hot sun, increasing humidity and sudden temperature shifts. Patients present with viral fever, cold, cough, sore throat and body pains; doctors caution that fever should not be assumed viral and persistent high fever, breathing difficulties, severe weakness, vomiting or dehydration require medical care. Swine flu cases are rising, while malaria has caused over 400 cases in the district. Malaria mosquitoes breed in clean or stagnant water, including cooler water or rainwater around homes. Healthcare facilities from district hospital OPD to private clinics observe an uptick in fevers and weakness. Preventive guidance includes staying hydrated, eating fresh foods, washing hands, avoiding crowds when coughing, wearing masks in crowded places, and avoiding self-medication with antibiotics. Timely doctor consultation and completing treatment are emphasized by clinicians.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,季節性ウイルス感染症とマラリア400例超、豚インフルエンザ増加を報じるが、地方紙の一般的な健康注意喚起記事であり、詳細な疫学データや重症度データは不明。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhci1wcmFkZXNoL2thbnB1ci1jaXR5LWthbnB1ci1kZW5ndWUtbWFsYXJpYS12aXJhbC1mZXZlci1jYXNlcy1yaXNlLXByb2YtcmljaGEtZ2lyaS1vZi1nc3ZtLW1lZGljYWwtY29sbGVnZS1hZHZpY2UtNDAzNzg0ODYuaHRtbD9hcHA9dHJ1ZQ==,WATCH,季節性のベクター媒介感染症の増加が報告されているが、公衆衛生上の深刻な影響や国際的拡大の証拠はなく、地域的な医療アドバイス記事にとどまる。,Malaria; Dengue,Uttar Pradesh; Kanpur; Republic of India,"Outbreak of dengue, malaria and viral fever in Kanpur; take precautions as advised by Prof. Richa Giri of GSVM Medical College.","कानपुर में डेंगू, मलेरिया और वायरल बुखार का प्रकोप, मेडिकल कालेज की डॉक्टर प्रो. रिचा गिरि की सलाह से करें बचाव - kanpur dengue malaria viral fever cases rise prof richa giri of gsvm medical college advice",2026-09-19T13:11:00+00:00,https://www.jagran.com/uttar-pradesh/kanpur-city-kanpur-dengue-malaria-viral-fever-cases-rise-prof-richa-giri-of-gsvm-medical-college-advice-40378486.html?app=true,HINDI,humans; vectors; environment,"Kanpur, India faces an outbreak-like surge of dengue, malaria, and viral fever, with government hospital OPDs crowded and over 200 patients daily presenting with vector-borne diseases. Prof. Richa Giri of GSVM Medical College advises vigilance for dengue, malaria, and viral fever symptoms and stresses seeking medical advice before medicines. Dengue can show fever with rash, vomiting, and diarrhea; malaria causes high fever with potential liver or kidney involvement; viral fever brings fatigue and body aches. Precautions: wear full-sleeve clothing, use mosquito nets, eliminate standing water in home and surroundings, boil drinking water, and avoid street foods. For children, protect with clothing; seek care for vomiting, diarrhea, eye pain behind the eyes, or night-time fever above 100°F. Malaria testing is advised when fever persists.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,地域病院の外来患者増加が報告されているが、具体的な患者数や死亡者数などの統計データは記載されておらず、季節性の流行と考えられる。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2VuL2FmcmljYS9kb2N0b3JzLXdpdGhvdXQtYm9yZGVycy1sYXVuY2hlcy1lYm9sYS12YWNjaW5hdGlvbi1zdHVkeS1pbi1kci1jb25nby80MDYyMDE4,PICKUP,"DRC史上最大規模のエボラ流行（確定症例7,541件、死亡3,639件）が7州62保健地区に拡大しており、IHR基準・WPRO基準ともに複数該当するためフルリスク評価に進むべき。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Bunia; Democratic Republic of the Congo,,Doctors Without Borders launches Ebola vaccination study in DR Congo,2026-09-19T13:10:28+00:00,https://www.aa.com.tr/en/africa/doctors-without-borders-launches-ebola-vaccination-study-in-dr-congo/4062018,ENGLISH,humans,"Doctors Without Borders (MSF) launched a Phase 3 Ebola vaccination study in the Democratic Republic of Congo to assess whether the Ervebo vaccine provides protection against Bundibugyo virus among 20,000 frontline workers in Ituri and North Kivu. The outbreak, described as the largest in DRC history, has reached 7,541 confirmed cases and 3,639 deaths across 62 health zones in seven provinces (Haut-Uele, Ituri, North Kivu, South Kivu, Bas-Uele, Tshopo, South-Ubangi). Congo has allocated 70,000 Ervebo doses for the trial, which began at the WHO training centre in Bunia and will run nine to twelve months, with three months of vaccination and at least six months of follow-up. No vaccine or specific treatment is approved against Bundibugyo; Ervebo was not developed for Bundibugyo, though preliminary data suggest possible protection. MSF emphasizes generating real-world data during this outbreak as cases emerge in new, underprepared areas while basic response measures lag.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC史上最大のエボラ流行（Bundibugyoウイルス株）で、7州62保健地区に拡大中。MSFがErvebo（Ebola Zaire向けワクチン）のBundibugyo株に対する有効性を検証する第3相試験を開始。新規未整備地域への拡大が続いており、国際支援が既に投入されている。,
aHR0cHM6Ly9pbmZvbmV0LnZpZXRuYW1uZXQudm4vYmVuaC1kYWktbmd1eS1oaWVtLW5odW5nLWNvLXRoZS1waG9uZy1uZ3VhLTUxMzAyMjkuaHRtbA==,WATCH,狂犬病はベトナムで流行している既知の風土病であり、本記事は予防啓発を目的とした定例的な内容だが、致死率の高さと咬傷症例数の増加傾向から経過観察が必要と判断した。,Rabies,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Rabies is dangerous but preventable.,Bệnh dại nguy hiểm nhưng có thể phòng ngừa,2026-09-19T12:39:54+00:00,https://infonet.vietnamnet.vn/benh-dai-nguy-hiem-nhung-co-the-phong-ngua-5130229.html,VIETNAMESE,animals; humans,"Rabies in Vietnam is deadly but preventable with prompt post-exposure prophylaxis (PEP). Rabies remains nearly 100% fatal after symptoms, yet early intervention saves lives. Before 2024 about 500,000 people were treated annually; in 2025 this rose to ~1.1 million. In the first seven months of 2026, more than 500,000 dog-bite cases were reported. The National Institute of Infectious and Tropical Diseases notes 30–50 rabies patients treated yearly. WHO urges immediate risk assessment and PEP after bites or scratches from dogs or cats—do not wait for animal testing. Post-bite care requires washing the wound for at least 15 minutes, then vaccination and possibly rabies immunoglobulin or monoclonal antibodies. If animals can be observed for 10 days, it aids risk assessment, but care should not be delayed. Pet vaccination rose to >56% in 2024–2025 but remains below the 70% herd-immunity target. As of Sep 12, 2026, 54 deaths across 21 provinces (8 since early September). A Hanoi workshop on humane euthanasia of dogs and cats was held Sep 18 as part of a 14-ward pilot project.",No,No,No,No,0,No,Yes,Yes,Yes,不明,3,不明,Yes,不明,狂犬病はベトナムの風土病であり、人-人感染はしない。記事は予防啓発・統計報告が主目的で、突発的なアウトブレイクを示すものではないが、致死率100%に近い点や咬傷例増加、ワクチン接種率が目標(70%)未満である点から継続的な注視が望ましい。,
aHR0cHM6Ly93d3cubWVkaWFjb25nby5uZXQvYXJ0aWNsZS1hY3R1YWxpdGUtMTY3NTc4X2l0dXJpX2xhX3ZhY2NpbmF0aW9uX2NvbnRyZV9lYm9sYV9sYW5jZWVfYV9idW5pYS5odG1s,PICKUP,DRCイツリ州で継続中のエボラ（ブンディブギョ株）アウトブレイクに対する追加ワクチン接種キャンペーンであり、IHR基準複数該当・WPRO基準も複数該当するためフルRRAへ進める。,Ebola,Mangbwalu; Ituri; Bunia; Democratic Republic of the Congo,News | Ituri: Ebola vaccination launched in Bunia,Actualité | Ituri : la vaccination contre Ebola lancée à Bunia | mediacongo.net,2026-09-19T13:03:08+00:00,https://www.mediacongo.net/article-actualite-167578_ituri_la_vaccination_contre_ebola_lancee_a_bunia.html,FRENCH,humans,"Ebola vaccination launched in Bunia, Ituri, Democratic Republic of Congo, on September 19, 2026, by the provincial military governor, General-major Gaby Kasongo Mulumba Batoka, who received a dose of Ervebo to promote uptake. The campaign targets exposed individuals in the response, notably healthcare workers and frontline staff in Bunia and Mongbwalu health zones. The rollout follows the arrival of additional Ervebo doses in Ituri; on September 15, Prof. Jean-Jacques Muyembe announced vaccine availability to sustain targeted vaccination in the province. Use of Ervebo against Bundibugyo virus operates within a research framework; the vaccine is licensed for Ebola Zaire but its efficacy against Bundibugyo in humans is not established, and WHO recommends its use in Bundibugyo only under research protocols. The vaccination supplements other response measures, with some epidemiologic indicators improving, while the outbreak remains active in DRC, WHO warns and urges surveillance, prevention, and case management.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,使用されているエルベボワクチンはエボラ・ザイール株用に承認されているが、現在流行しているブンディブギョ株に対する有効性は確立されておらず、WHOは研究プロトコル下での使用を推奨している点に留意。,
aHR0cHM6Ly93d3cuaW5leHRsaXZlLmNvbS91dHRhci1wcmFkZXNoL2JhcmVpbGx5L21hbGFyaWEtY2FzZXMtY3Jvc3MtNDAwLWhpZ2hlc3QtbnVtYmVyLWluLW5hdWhhcmEtdmlsbGFnZS0xNzg5ODI0MjY2,WATCH,インド・バレーリー県における季節性マラリア/デング熱の地域的発生で、患者数は前年より減少しており深刻性・異常性は低いが、デング熱シーズン継続中のため経過観察とする。,Malaria; Dengue,Nūrpur Buzurg; Dalīpur; State of Jammu and Kashmīr; Pipariya; State of Rājasthān; Bareilly; Ismāilpur; Madhya Pradesh; Rājāpur; Kathoti; Fatehganj; Mīrganj; Gohāna; Bhamora; State of Haryāna; Uttar Pradesh; Republic of India,"Malaria cases cross 400, most in Nauhara village","मलेरिया के मरीज 400 पार, नौहारा गांव में सबसे अधिक",2026-09-19T13:23:25+00:00,https://www.inextlive.com/uttar-pradesh/bareilly/malaria-cases-cross-400-highest-number-in-nauhara-village-1789824266,HINDI,vectors; humans,"Malaria cases in Bareilly district, Uttar Pradesh, have crossed 400, with Nauhara Hasan village in Majhgawan block recording the highest cluster (17 new cases this year; 60 last year). Piparia in Mirganj (13), Gohana in Fatehganj Western (6), Kathoti in Ram Nagar (6), and Dalipur in Bhamora (5) are among other affected villages. Last year Majhgawan block reported 586 malaria cases; Nauhara Hasan 60, Ismailpur 57, Majhgawan 44, Nurpur Buzurg 22. This year about 250,000 tests have yielded around 400 positives (vs 418,000 tests and 1,938 positives last year). The incidence began rising mid-September. Six dengue cases have been reported this year; dengue typically peaks Sept 15–Nov 15, prompting heightened surveillance. Vector control covers spraying in 1,198 wards and fogging in 688 wards; medicines are currently in ample supply. Hospital capacity: district hospital adds 10 beds; CHCs/PHCs provide 188 beds.",No,No,No,No,0,No,No,Yes,不明,No,1,不明,Yes,No,今年の陽性数(約400)は前年(1938)より大幅減少しており、地元保健当局が噴霧・燻蒸・病床増設等の対策を実施中。デング熱は例年9月15日〜11月15日がピークのため今後の推移を注視する必要がある。,
aHR0cHM6Ly9nY21haXMuY29tLmJyL25vdGljaWFzLzIwMjYvMDkvMTkvY2VhcmEtcmVnaXN0cmEtMjQzLWNhc29zLWUtMjEtbW9ydGVzLXBvci1tZW5pbmdpdGUtZW0tMjAyNi12ZWphLXNpbnRvbWFzLWUtY29tby1wcmV2ZW5pcg==,WATCH,ブラジル・セアラ州で肺炎球菌性髄膜炎による死亡例が報告されているが、増加傾向の異常性や国際的拡大リスクは不明であり、既存のワクチン接種体制下での地域内サーベイランス報告と見られるため経過観察とする。,Pneumococcus,Quixeramobim; Ceará; Federative Republic of Brazil,Ceará records 243 cases and 21 deaths from meningitis in 2026; see symptoms and how to prevent.,Ceará registra 243 casos e 21 mortes por meningite em 2026; veja sintomas e como prevenir,2026-09-19T13:23:31+00:00,https://gcmais.com.br/noticias/2026/09/19/ceara-registra-243-casos-e-21-mortes-por-meningite-em-2026-veja-sintomas-e-como-prevenir,PORTUGUESE,humans,"Ceará, Brazil: 243 confirmed meningitis cases in 2026 through Sept 7, with 22 deaths after a 12-year-old girl in Quixeramobim died on Sept 14; numbers are preliminary and may be revised as investigations consolidate (Sesa/Sinan). The outbreak context notes most meningitis is viral, but bacterial forms cause greater concern; the Quixeramobim fatality was laboratory-confirmed as pneumococcal meningitis (Streptococcus pneumoniae). Common symptoms include fever, headache, nausea, vomiting, and neck pain. Vaccination is key prevention, with meningococcal vaccines C and ACWY, pneumococcal, and pentavalent vaccines protecting against meningitis-causing agents. In the public system, meningococcal C is given at 3 and 5 months with a 12-month booster; ACWY is advised for adolescents 11–14. For suspected cases, seek medical care promptly; close contacts are assessed by health teams to determine preventive measures.",Yes,不明,No,No,1,不明,Yes,不明,Yes,不明,2,不明,Yes,No,肺炎球菌性髄膜炎による小児死亡例が確認されているが、地域限定的な年次報告であり、既存のワクチン接種プログラムが継続されている。国際的な拡大や渡航制限の兆候はない。,
