articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
61b216ff-0d40-4c33-8e0e-288f06df0902,1,WATCH,ホーチミンシティにおける単発の髄膜炎菌髄膜炎症例である。重症度は高いが、現在のところ国際的拡大リスクや深刻な公衆衛生影響の証拠に乏しく、情報不足のため段階的監視が適切。,Meningococcal Disease,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Thanh Pho Ha Noi, Vietnam; Long Chau, Thanh Pho Ha Noi, Vietnam",,Meningococcal Disease in Vietnam: Health officials emphasize vaccination and preventive measures,2026-03-27T03:10:20.734840+00:00,https://ngaynay.vn/post-170604.html,https://ngaynay.vn/post-170604.html,,humans,"A 21-year-old university student in Ho Chi Minh City was diagnosed with meningococcal meningitis on March 9, leading to his admission to the Ho Chi Minh City Tropical Diseases Hospital. He is currently stable but unvaccinated against the disease. In response, the Ho Chi Minh City Preventive Medicine Center has administered prophylactic treatment to two close contacts and is monitoring them for 10 days to prevent further transmission. Meningococcal meningitis, caused by Neisseria meningitidis, can have a fatality rate of up to 50% without prompt treatment, and survivors may face serious long-term health issues. High-risk groups include adolescents, individuals in crowded environments, children under 5, and the elderly. Vaccination remains the primary preventive measure, with Long Châu providing vaccines for various serogroups. Health officials are also promoting hygiene practices, such as handwashing and maintaining well-ventilated spaces, to mitigate the risk of infection.",No,No,No,No,0,No,Yes,No,Yes,No,2,不明,Yes,No,髄膜炎菌は流行しやすく重症度が高い病原体であり、スクリーニング基準で2項目該当。しかし記事は単発症例（21歳の大学生1名）の報告であり、集団発生、複数地域での同時発生、または感染拡大の傾向を示す証拠がない。保健当局による予防接種推進と接触者追跡・監視は実施中。今後の症例増加またはクラスター発生の報告があれば「PICKUP」に昇格すべき。,
6ad0db0f-05b9-4438-9dfd-a042d1c426a2,1,DISMISS,上海における結核罹患率の低下と効果的な予防・治療体制の確立を報じた積極的なニュース記事。新規発生事象ではなく、既存の疾患管理の成功例を紹介するもので、IHR基準およびWPRO基準のいずれにも該当しない。,Tuberculosis,"China; Shanghai Shi, China; Shanghai, Shanghai, China",,Tuberculosis in China: Innovative strategies enhance prevention and treatment efforts,2026-03-27T03:10:20.734840+00:00,https://news.online.sh.cn/news/gb/content/2026-03/27/content_10436677.htm,https://news.online.sh.cn/news/gb/content/2026-03/27/content_10436677.htm,,humans,"Shanghai reports a decline in tuberculosis (TB) incidence, with 2025 figures showing 17.7 cases per 100,000, among the lowest in China. Despite being one of the 30 high TB-burden countries according to WHO, the city has established a comprehensive prevention and control network across 16 districts, featuring 33 clinics and supported by 161 community chronic disease centers. This network facilitates integrated multi-disease screening, risk assessment, testing, referrals, and follow-up care. Close contacts of TB patients receive preventive therapy, and specialized pediatric care is available at Fudan University Affiliated Pediatric Hospital. Approximately 150 communities are working towards becoming TB-free, utilizing a framework that emphasizes screening and management. Advanced technologies such as AI imaging and molecular epidemiology are employed for drug-resistance predictions, ensuring all districts can detect multidrug-resistant TB (MDR-TB). Additionally, subsidies have supported over 18,000 pulmonary TB patients, with a new poverty-relief program set to launch this year.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は結核の発生アラートではなく、上海市における結核対策の成功事例を報じたプレスリリース的な内容。罹患率の低下、予防体制の整備、技術導入などポジティブな施策が記述されており、シグナルとして識別する要件を満たさない。,
b18579d8-0980-4288-bb01-60c99746dd87,1,WATCH,IHR基準は2つ以上該当するが、記事サマリーの主題は手足口病(HFMD)であり、見出しの麻疹との矛盾がある。また、HFMD は麻疹ではなく異なる病原体であるため、疾患名定義の不一致がシグナルの信頼性を低下させている。,Measles,Vietnam,,Measles in Vietnam: Urgent measures to control disease outbreaks,2026-03-27T03:10:20.734840+00:00,https://nhandan.vn/tang-gap-5-lan-ca-mac-tay-chan-mieng-bo-y-te-ra-chi-dao-khan-post951223.html,https://nhandan.vn/tang-gap-5-lan-ca-mac-tay-chan-mieng-bo-y-te-ra-chi-dao-khan-post951223.html,,humans,"Vietnam's Ministry of Health has issued an urgent directive in response to a significant increase in hand, foot, and mouth disease (HFMD) cases, reporting approximately 25,094 cases and 4 deaths in the first quarter of 2026. This figure represents a fivefold increase compared to the same period in 2025, with the southern region accounting for 71.9% of cases. The majority of affected individuals are children under 10 years old, particularly those aged 1-5 in daycare and preschool settings. The directive emphasizes the need for enhanced health education, improved environmental hygiene, and strict hygiene practices, including handwashing and clean living conditions. It also calls for better collaboration with educational institutions to implement basic hygiene protocols in nurseries. Additionally, the Ministry stresses the importance of strengthened surveillance and rapid response to outbreaks, as well as measures to prevent cross-infection with other diseases such as measles and pneumonia.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"重要な注意：疾患名は「Measles（麻疹）」とされているが、記事サマリーの実質的な主題は「hand, foot, and mouth disease（手足口病/HFMD）」である。これは異なる病原体であり、シグナル信頼性の検証が必要。IHRおよびWPRO基準では複数該当しており、ベトナム保健省が正式な緊急指令を発出した事実は重要だが、疾患定義の矛盾を解決してからフルRRAに進めることを推奨。",
cd112150-b550-4636-9087-384bb19e1b5d,1,WATCH,インドでの狂犬病死亡事例の報告であり、WPROスクリーニング基準で重症度および長期曝露の可能性があるが、単一事例報告であり流行の証拠や国際的拡大のリスクが明確ではない。情報不足のため要経過観察とする。,Rabies,India,,Rabies in India: Urgent medical response crucial for bite victims,2026-03-27T03:10:20.734840+00:00,https://www.mid-day.com/news/opinion/article/mid-day-opinion-see-a-doctor-immediately-if-bitten-or-scratched-experts-warn-against-rabies-23622813,https://www.mid-day.com/news/opinion/article/mid-day-opinion-see-a-doctor-immediately-if-bitten-or-scratched-experts-warn-against-rabies-23622813,,humans; animals,"A recent case in India highlights the critical need for immediate medical attention following dog or cat bites, as a child succumbed to rabies six months after an untreated scratch. Experts emphasize that any injury from animals should prompt swift consultation with healthcare professionals for anti-rabies post-exposure prophylaxis. Many activists and animal feeders neglect to take necessary vaccinations, increasing their risk. The case serves as a stark reminder that delaying treatment can lead to fatal consequences, as initial rabies symptoms may not appear until the virus has progressed significantly. Pet owners are advised to seek medical advice regardless of their pet's vaccination status, reinforcing the importance of timely intervention to prevent rabies fatalities.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,不明,No,記事はインドでの単一の小児狂犬病死亡事例に基づいており、未治療の感染による致命的転帰を強調している。狂犬病は既知の風土病であり「異常」ではないが、重症度が高く、動物への接触曝露が継続的である可能性がある。流行の規模や国際的なリスク拡大の具体的証拠がないため、現段階では警告記事と評価される。,
f2ef687a-f341-4da8-ad04-3b1ccfa1bca3,1,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常/予想外、国際拡大リスク）。推定550万人の感染という大規模な疫学的シグナルであり、実際の検出率が低いことから管理可能性も懸念される。,Oropouche,"Brazil; Amazonas, Brazil; Manaus, Amazonas, Brazil",,Oropouche in Brazil: Study reveals extensive under-detection of infections,2026-03-27T02:55:20.537672+00:00,https://portuguese.news-pravda.com/world/2026/03/27/356007.html,https://portuguese.news-pravda.com/world/2026/03/27/356007.html,,humans,"As of March 27, 2026, an estimated 5.5 million Brazilians have been infected with the Oropouche virus, with Manaus identified as the recent epicenter of transmission. The study indicates that the actual number of infections could be as high as 200 times the officially reported cases, primarily due to significant under-detection. This situation highlights the urgent need for improved surveillance measures to accurately assess the outbreak's extent in Brazil, especially in Manaus. The findings suggest that the ongoing spread of the virus is driven by factors that facilitate its dissemination, rather than being linked to a single imported case. No fatalities have been reported, emphasizing the importance of addressing the detection gap to better understand and manage the public health implications of the Oropouche virus.",Yes,Yes,Yes,不明,3,Yes,No,Yes,Yes,Yes,4,Yes,Yes,Yes,Oropoucheウイルスはカリブ海および南米地域で流行する蚊媒介性アルボウイルス。推定感染数550万人（実報告の200倍）は極めて大規模であり、サーベイランスギャップが重要な管理上の課題。死亡報告がないため重症度は相対的に低いが、広範な社会的伝播が確認されている点が懸念材料。オロポーシュウイルスは過去にアマゾン地域で流行実績があり、本シグナルはその再燃または新規拡大の可能性を示唆。,
752daef9-cbce-43fe-96e1-54630c8647c5,1,WATCH,腸チフスは既知の風土病であり、本記事は2023年の経済的負担分析が主題である。異常な発生パターンや急速な国際拡大の兆候は記載されていないが、薬剤耐性株の拡大という公衆衛生上の課題が存在するため経過観察が適切。,Typhoid,"India; West Bengal, India; State of Maharashtra, India; State of Telangana, India; State of Andhra Pradesh, India; Uttar Pradesh, India; State of Tamil Nadu, India",,Typhoid in India: Economic impact driven by antibiotic resistance,2026-03-27T02:55:20.537672+00:00,https://www.indiatoday.in/health/story/drug-resistant-typhoid-economic-burden-india-antimicrobial-resistance-2887513-2026-03-27,https://www.indiatoday.in/health/story/drug-resistant-typhoid-economic-burden-india-antimicrobial-resistance-2887513-2026-03-27,,humans,"In 2023, India's economic burden from typhoid fever reached at least Rs 12,300 crore, with 87% of costs attributed to fluoroquinolone-resistant infections. The disease, caused by Salmonella Typhi, primarily spreads through contaminated food and water, leading to symptoms such as persistent high fever, fatigue, headache, and abdominal pain. Children under 10 are particularly affected, representing over half of the economic burden due to higher infection rates and extended care requirements. Approximately 91% of the costs are borne by households, with around 70,000 families experiencing catastrophic health expenditures. The most affected regions include Maharashtra, Uttar Pradesh, Andhra Pradesh (including Telangana), Tamil Nadu, and West Bengal, which collectively account for 51% of the national costs. These findings highlight the urgent need for improved sanitation, antibiotic stewardship, and the introduction of the typhoid conjugate vaccine into the national immunization program to mitigate the health and economic impacts of this disease.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,不明,不明,記事は既知の地域循環風土病（腸チフス）の経済的影響分析であり、新規の異常発生アウトブレイク報告ではない。ただし薬剤耐性株（フルオロキノロン耐性）の蔓延と経済負担の深刻化は重要な公衆衛生課題。WPROスクリーニング基準は複数該当するが、IHR基準2つ以上に達していないため、追加情報による動向確認が適切。,
0b2c104a-baa3-4c74-9296-14aaa321d4cd,1,WATCH,マラリアの輸入症例による国内伝播リスクが指摘されており、スクリーニング基準（異常性・流行しやすさ・管理可能性）に該当する可能性があるが、現時点では具体的な症例数や重症度が明示されていないため情報不足。,Malaria,China,,Malaria in China: Public health measures address ongoing transmission risks,2026-03-27T02:40:20.509321+00:00,https://www.21jingji.com/article/20260327/herald/efad039a1d79fc60443b25514a4d4eae.html,https://www.21jingji.com/article/20260327/herald/efad039a1d79fc60443b25514a4d4eae.html,,humans; vectors,"China has made significant strides in reducing tuberculosis (TB) prevalence, achieving a 30% decline in incidence and deaths since 2012, with treatment success rates exceeding 90%. However, health authorities warn of the ongoing risks posed by imported cases of malaria, dengue fever, and chikungunya, which could lead to domestic transmission. As of now, the country is maintaining a vigilant stance against these infectious diseases, particularly during travel and outdoor activities. The screening rate for drug-resistant TB is projected to reach 91% by the end of 2025, surpassing the global average. Additionally, norovirus infections are currently in season, and hand, foot, and mouth disease is anticipated to peak in the spring and summer months. Overall, while TB rates are declining, the potential for malaria and other vector-borne diseases remains a public health concern.",不明,No,No,No,0,Yes,不明,Yes,Yes,不明,3,不明,Yes,不明,記事はマラリアの輸入症例による国内伝播リスク、媒介動物への影響、および季節的なノロウイルスと手足口病の懸念を指摘している。ただし、実際の症例数、死亡数、または重症度については具体的なデータが提供されていない。TB削減成果の記述が大部分を占めており、マラリア自体の現在の流行状況は明確でない。,
98e470bc-f92c-4dcf-85be-0481d4c1f752,1,WATCH,インドネシアは結核の世界的負担で第2位であり、異常性と重症度の基準を満たす。ただし、記事は主に既知の公衆衛生状況の説明と政府対策の紹介であり、新規の危機的イベントの報告ではないため、情報不足のまま経過観察が適切。,Tuberculosis,"Indonesia; Provinsi Gorontalo, Indonesia; Kabupaten Gorontalo Utara, Gorontalo, Indonesia; Gorontalo, Provinsi Gorontalo, Indonesia",,Tuberculosis in Indonesia: National efforts to combat widespread infection,2026-03-27T02:40:20.509321+00:00,https://sumsel.antaranews.com/berita/814442/ini-kata-dokter-ahli-terkait-mitos-dan-fakta-tbc,https://sumsel.antaranews.com/berita/814442/ini-kata-dokter-ahli-terkait-mitos-dan-fakta-tbc,,humans,"Indonesia ranks second globally in tuberculosis burden, with nearly one million cases reported and an incidence rate of approximately 387 per 100,000 people. In Gorontalo Utara, a region with a population of around 131,000, the estimated TB burden is about 507 individuals, with 2025 case detection reaching 470. Health authorities are actively utilizing puskesmas networks to trace contacts and encourage sputum testing for persistent coughs. TB transmission occurs through droplets, with one infected individual potentially spreading the disease to 10-15 others, although not all will develop the illness if their immunity is robust. The government provides free therapy for patients and preventive treatment for household contacts. Additionally, RSUD Zainal Umar Sidiki is equipped with two PCR-based machines for rapid TB testing. Efforts are ongoing to dispel myths surrounding TB, emphasizing that early treatment is crucial for a successful cure.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事は結核の既知の疫学的状況とインドネシアの既存対策を説明するもので、新規アウトブレイクや急性的危機を示す具体的な新情報は含まれていない。ゴロンタロ・ウタラ地域での470例の事例検出（2025年）が基準値を超えているかどうか不明。政府の管理能力については積極的な対応が示唆されるが、外部支援の必要性は明記されていない。,
fd2271a3-0691-40fe-9c50-125133efd400,1,PICKUP,SFTS、デング熱、チクングニア熱など複数の感染症の同時流行リスクが存在し、中国が公式に対応体制を強化している。IHR基準で異常性・公衆衛生への深刻な影響が認められ、WPRスクリーニング基準で複数該当する。,SFTS Virus,China,,SFTS Virus in China: Multiple infectious diseases pose heightened public health risks,2026-03-27T01:40:20.452458+00:00,http://health.people.com.cn/n1/2026/0327/c14739-40689977.html,http://health.people.com.cn/n1/2026/0327/c14739-40689977.html,,humans; vectors,"As of March 27, 2026, China is experiencing an increased risk of outbreaks from various infectious diseases, including Severe Fever with Thrombocytopenia Syndrome (SFTS), which is entering its peak season. This tick-borne virus, primarily transmitted by Haemaphysalis longicornis ticks, presents with abrupt and non-specific symptoms, with severe cases leading to bruising and gastrointestinal bleeding. Concurrently, the country is also facing potential outbreaks of dengue fever and chikungunya, exacerbated by rising temperatures and active vectors. In response, China has classified both chikungunya and SFTS as Category B infectious diseases, enhancing multi-disease surveillance and cross-border coordination. Other diseases such as norovirus infections and hand, foot, and mouth disease are also in season, while respiratory diseases remain at low levels. The WHO has updated the influenza vaccine components for the upcoming northern-hemisphere season, further emphasizing the need for comprehensive monitoring and data integration to manage these public health threats.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,複数の媒介動物感染症（SFTS、デング熱、チクングニア熱）が同時に季節ピークに向かう状況。中国当局がカテゴリB感染症として正式に分類し、多疾患サーベイランスと越境協調体制を強化している点が重要。WHOも関連するワクチン成分更新を実施。この複合的な脅威には詳細なフルRRA（Rapid Risk Assessment）が必要。,
df538200-4571-48bd-9dcb-e7e5e2365c3c,1,WATCH,単一の重症例報告であり、集団発生や国際的な拡大の兆候は認められない。ただし病原体の特性（高い致命率20%、海水由来）と症例の重篤性から経過観察が必要。,Vibrio Vulnificus Infection,"Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Vibrio Vulnificus Infection in Vietnam: Critical case highlights infection risks and prevention measures,2026-03-27T01:25:20.362873+00:00,https://e.vnexpress.net/news/news/hanoi-man-loses-arm-to-flesh-eating-bacteria-after-infecting-thumb-5054734.html,https://e.vnexpress.net/news/news/hanoi-man-loses-arm-to-flesh-eating-bacteria-after-infecting-thumb-5054734.html,,humans; environment,"A 57-year-old man in Hanoi has suffered severe consequences from a Vibrio vulnificus infection, leading to the amputation of a significant portion of his arm. The patient was admitted in critical condition with septic shock, high fever, and intense pain in his right hand. Despite his stabilization following aggressive treatment, including mechanical ventilation and broad-spectrum antibiotics, the source of the infection remains unidentified. Individuals with underlying health conditions such as hypertension, diabetes, and chronic gout are at increased risk. Vibrio vulnificus, commonly found in warm saltwater, can infect through open wounds or consumption of undercooked seafood, particularly raw oysters. The mortality rate for this infection is approximately 20%, with heightened risks for those with liver disease or compromised immune systems. Public health recommendations emphasize the importance of cooking seafood thoroughly and seeking immediate medical attention for symptoms following exposure to seawater or raw seafood.",Yes,No,No,No,1,No,Yes,No,No,No,1,Yes,不明,No,記事はハノイの個別症例報告であり、集団発生ではない。感染源が特定されていない点は注視が必要だが、現時点では単一例であるため即座のフルRRA対象とはならない。ビブリオ・バルニフィカスは温暖な海水環境で自然に発生する病原体であり、ベトナムのような沿岸地域では定期的に報告される。公開メディアでの報道（VNExpress）により公衆の関心は存在する。,
7bdd5c8e-ec27-4cfd-90ea-05cdefaa5df6,1,WATCH,コレラリスクの上昇が報告されているが、現時点で実際の患者発生数やアウトブレイク確認がなく、情報が予測的・潜在的リスク段階のため。続報を注視する必要がある。,Cholera,Indonesia,,Cholera in Indonesia: Health risks escalate amid severe weather conditions,2026-03-27T00:10:27.572434+00:00,https://www.cnnindonesia.com/gaya-hidup/20260326172803-255-1341580/el-nino-godzilla-ancam-kesehatan-ini-risiko-penyakit-yang-mengintai,https://www.cnnindonesia.com/gaya-hidup/20260326172803-255-1341580/el-nino-godzilla-ancam-kesehatan-ini-risiko-penyakit-yang-mengintai,,humans; vectors; environment,"As of March 26, 2026, Indonesia faces significant health threats due to a strong El Niño phenomenon, which is exacerbating drought conditions and degrading water sanitation. This situation is heightening the risk of waterborne diseases, including cholera, linked to contaminated water sources. The Indonesian Ministry of Health has reported an increase in vector-borne diseases, particularly dengue fever, with approximately 60% of cases occurring in areas affected by heavy rainfall from Cyclone Yaku. The ongoing environmental challenges are also expected to facilitate the spread of other illnesses such as typhoid fever and leptospirosis. Authorities are emphasizing the importance of maintaining clean drinking water and environmental hygiene to mitigate these health risks, urging communities to remain vigilant and seek medical attention for any related symptoms.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事は主にEl Niño現象による環境悪化に伴う疾病リスク上昇の警告であり、コレラの実際のアウトブレイク発生は明記されていない。デング熱の増加（60%）は確認されているが、コレラについては「リスク」段階の記述。インドネシア保健省が注視しており、水因性疾患リスク増加は確認されるため、WATCH判定とする。確認された患者数やアウトブレイク宣言があれば判定が変わる可能性がある。,
679e8705-aacc-4a77-91b7-9a44b723db4f,1,WATCH,レプトスピラ症の具体的な患者数や死亡者数の報告がなく、主に気象災害とそれに伴うリスク予測の段階。インドネシアは対象国で環境的脆弱性が高いが、現時点での実患者確認が不明確なため経過観察が適切。,Leptospirosis,Indonesia,,Leptospirosis in Indonesia: Health risks escalate amid severe weather conditions,2026-03-27T00:10:27.572434+00:00,https://www.cnnindonesia.com/gaya-hidup/20260326172803-255-1341580/el-nino-godzilla-ancam-kesehatan-ini-risiko-penyakit-yang-mengintai,https://www.cnnindonesia.com/gaya-hidup/20260326172803-255-1341580/el-nino-godzilla-ancam-kesehatan-ini-risiko-penyakit-yang-mengintai,,humans; vectors; environment,"As of March 26, 2026, Indonesia faces significant health threats due to a strong El Niño phenomenon, which is exacerbating drought conditions and air quality issues from forest-fire smoke. This environmental crisis is linked to an increase in vector-borne diseases, particularly dengue fever, with approximately 60% of cases occurring in areas affected by heavy rainfall from Cyclone Yaku. Additionally, waterborne illnesses such as diarrhea, typhoid fever, and cholera are anticipated due to contaminated water sources, raising concerns about leptospirosis in poorly sanitized environments. The Indonesian Ministry of Health is emphasizing the need for regional preparedness, advocating for clean drinking water, improved environmental hygiene, and immediate medical attention for symptoms related to these health risks.",不明,No,No,No,0,Yes,不明,Yes,Yes,Yes,3,Yes,Yes,不明,記事はレプトスピラ症のリスク提示が主体で、確認患者数や死亡例の報告がない。サイクロン・ヤクと干ばつによる複合的な環境危機が背景にあり、インドネシア保健省による警戒態勢の強化が報告されている。デング熱の60%が集中豪雨地域に集中しているとの具体的統計はあるが、レプトスピラ症については予測段階。水媒介感染症全般への懸念であり、確定患者の情報がないため「不明」を多く付与した。,
a11fb086-ac47-4bf4-a2d5-3e0fbbc485d3,1,WATCH,腸チフスはインドネシアで潜在的に懸念される疾患だが、本記事は複数の水媒介疾患（デング熱、マラリア、呼吸器感染症を含む）の総合的なリスク評価に焦点を当てており、腸チフスの具体的な発生件数や死亡者数が明記されていない。環境因子（エルニーニョ、サイクロン）による間接的な脅威の分析であり、現在の流行状況は不明確。,Typhoid,Indonesia,,Typhoid in Indonesia: Health risks escalate amid severe weather conditions,2026-03-27T00:10:27.572434+00:00,https://www.cnnindonesia.com/gaya-hidup/20260326172803-255-1341580/el-nino-godzilla-ancam-kesehatan-ini-risiko-penyakit-yang-mengintai,https://www.cnnindonesia.com/gaya-hidup/20260326172803-255-1341580/el-nino-godzilla-ancam-kesehatan-ini-risiko-penyakit-yang-mengintai,,humans; vectors; environment,"As of March 26, 2026, Indonesia faces significant health risks due to the strong El Niño phenomenon, which is exacerbating drought conditions and air quality issues from forest-fire smoke. This environmental crisis is expected to lead to an increase in vector-borne diseases, particularly dengue fever and malaria, with approximately 60% of dengue cases reported in areas affected by heavy rainfall from Cyclone Yaku. Waterborne diseases, including typhoid fever, are also a major concern, as contaminated water sources contribute to outbreaks. The Indonesian Ministry of Health is emphasizing the importance of maintaining clean drinking water and environmental hygiene to mitigate these risks. Additionally, respiratory infections are anticipated to rise due to smoke exposure, prompting health officials to encourage prompt medical consultation for symptoms related to these health threats.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,記事は環境危機（エルニーニョ、サイクロン）とそれに関連する複数の感染症リスクの増加予測を扱っており、腸チフスは言及されているが主要な焦点ではない。具体的な患者数、死亡数、確認された流行の報告がないため、WATCH判定。インドネシア保健省が公式に懸念を表明しており、政府レベルでの関心は確認される。,
8cb0c9e5-b5c8-4078-8285-8d684c98a072,1,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常/予想外の気候事象との複合、複数疾患の国際的リスク）。WPROスクリーニング基準で4項目該当（異常性、重症度、長期曝露、流行しやすさ）。インドネシア保健省の対応と関心も高い。,Malaria,Indonesia,,Malaria in Indonesia: El Niño exacerbates health risks and disease transmission,2026-03-27T00:10:27.572434+00:00,https://www.cnnindonesia.com/gaya-hidup/20260326172803-255-1341580/el-nino-godzilla-ancam-kesehatan-ini-risiko-penyakit-yang-mengintai,https://www.cnnindonesia.com/gaya-hidup/20260326172803-255-1341580/el-nino-godzilla-ancam-kesehatan-ini-risiko-penyakit-yang-mengintai,,humans; vectors; environment,"As of March 26, 2026, Indonesia faces significant health threats due to the strong El Niño phenomenon, which is prolonging drought conditions and worsening air quality from forest-fire smoke. This environmental crisis is expected to elevate the incidence of vector-borne diseases, particularly malaria and dengue fever. Recent reports indicate that approximately 60% of dengue cases have emerged in areas affected by heavy rainfall from Cyclone Yaku, highlighting the interconnectedness of climate events and disease transmission. Additionally, the risk of waterborne illnesses such as diarrhea, typhoid fever, and cholera is increasing due to contaminated water sources. The Indonesian Ministry of Health is actively urging communities to prepare for these health challenges by ensuring access to clean drinking water, maintaining environmental hygiene, and seeking prompt medical attention for symptoms related to these diseases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エルニーニョ現象による気候変動がマラリア・デング熱・水系感染症の複合的リスク増加をもたらしており、インドネシア保健省が積極的に対応を呼びかけている。サイクロン由来の降雨との相互作用も報告されており、気候・環境-感染症リンクの実例。フルRRA対象。,
5a2e4660-db10-4eca-b0c6-fd9b8a4d8dc7,1,WATCH,ブラジルは対象国リストに含まれないため verified_locations は空。IHR基準は最大2基準該当の可能性があるがブラジルは非対象国のため、シグナルピックアップ対象外。ただし情報は十分であり、髄膜炎菌性髄膜炎の死亡事例として公衆衛生上の重要性はあるため WATCH 段階で継続監視が適切。,Meningococcal Meningitis,"Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil; Socorro, Sao Paulo, Brazil",,Meningococcal Meningitis in Brazil: First death reported in 2026 amid health alerts,2026-03-27T00:10:27.572434+00:00,https://g1.globo.com/sp/campinas-regiao/noticia/2026/03/26/socorro-registra-primeira-morte-por-meningite-bacteriana-em-2026.ghtml,https://g1.globo.com/sp/campinas-regiao/noticia/2026/03/26/socorro-registra-primeira-morte-por-meningite-bacteriana-em-2026.ghtml,,humans,"In 2026, Socorro, São Paulo, reported its first death from meningococcal meningitis, involving a 56-year-old man who exhibited symptoms on March 4 and succumbed two days later after being admitted to Santa Casa de Socorro. In response, local health authorities initiated chemoprophylaxis for all close contacts to mitigate further transmission. This incident highlights the significant health risks associated with bacterial meningitis compared to viral forms. Additionally, Mogi Mirim has reported a case of viral meningitis in a 3rd-year student, leading to the suspension of classes at Jorge Bertolaso Stella Municipal Elementary School while the student is under hospital observation.",Yes,No,No,No,1,No,Yes,No,Yes,No,2,Yes,Yes,No,"ブラジルは CEPRの対象国（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）リストに記載されていないため、verified_locations は空配列とした。記事の事象自体（髄膜炎菌性髄膜炎による死亡）は公衆衛生上の重要性があるが、トリアージ対象の地理的範囲外となる。",
8370bec1-6a08-46bb-92a4-9dc8177236f5,1,PICKUP,チクングンヤ熱による脳炎流行で死亡者（乳幼児含む）が報告されており、IHR基準で「深刻な公衆衛生影響」「予想外の異常」「国際拡大リスク」の3項目該当。WPROスクリーニング基準でも「重症度（死亡）」「長期曝露」「流行しやすさ」が該当。社会的関心も高い。,Unknown Encephalitis,"Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Unknown Encephalitis in Brazil: Epidemic declared amid rising cases and fatalities,2026-03-26T22:55:26.764216+00:00,https://www.portaltela.com/noticias/2026/03/26/chikungunya-como-se-espalha-e-afeta-criancas-e-idosos/,https://www.portaltela.com/noticias/2026/03/26/chikungunya-como-se-espalha-e-afeta-criancas-e-idosos/,,humans; vectors; environment,"In 2026, Brazil is facing a significant outbreak of Chikungunya, particularly in Mato Grosso do Sul, where five fatalities have been reported, including a tragic case involving a one-month-old infant from the Dourados Jaguapiru Indigenous Reserve. The disease, primarily transmitted by the Aedes aegypti mosquito, poses severe risks to vulnerable populations such as infants, the elderly, and individuals with pre-existing health conditions. Symptoms include high fever, debilitating joint pain, and potential complications leading to encephalitis or meningitis. In response to the epidemic, health authorities have mobilized a task force that has inspected over 4,300 properties, identifying 2,173 potential mosquito breeding sites. Vector-control efforts have involved 86 professionals and 29 community health workers applying pesticides and promoting preventive measures. The highest incidence rates are currently observed in Mato Grosso do Sul, Minas Gerais, and São Paulo, with ongoing efforts to eliminate standing water and educate communities on protective practices.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はチクングンヤ熱の流行を「Unknown Encephalitis」と分類しているが、サマリーで明確にChikungunyaウイルス感染による脳炎・髄膜炎合併症例を説明。マトグロッソドスル州での5人死亡（1ヶ月児を含む）、ミナスジェライス州、サンパウロ州での継続的な拡大。Bluedot発生地域はBrazil全体およびサンパウロのみを示しているが、サマリーから実際にはマトグロッソドスル州が主要な流行地。ベクター対策の動員規模も相応。,
