articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
8debd4e4-763c-4341-a21b-8a2bc872cd27,1,PICKUP,IHR基準3つ該当（異常性・重症度・国際拡大リスク）、WPRO基準3つ以上該当（異常性・重症度・流行しやすさ）。ブラジル国内の単一都市での短期間での大規模アウトブレイク（10年ぶりの高発生率）であり、公衆衛生上の懸念が大きい。,Hepatitis A,Brazil,,Hepatitis A in Brazil: Outbreak prompts expanded vaccination efforts,2026-04-24T21:55:25.377093+00:00,https://g1.globo.com/mg/zona-da-mata/noticia/2026/04/24/hepatite-a-juiz-de-fora-chega-a-600-casos-em-2026-e-amplia-vacinacao.ghtml,https://g1.globo.com/mg/zona-da-mata/noticia/2026/04/24/hepatite-a-juiz-de-fora-chega-a-600-casos-em-2026-e-amplia-vacinacao.ghtml,,humans; environment,"Juiz de Fora, Brazil, is experiencing a significant Hepatitis A outbreak, with 615 confirmed cases reported as of April 22, 2026, marking the highest incidence in a decade. In the first half of April alone, 245 new cases were identified, averaging approximately 16 cases per day. This year's total has already exceeded the combined cases from 2016 to 2025, which recorded only 36 cases in 2025 and none in 2021-2022. The outbreak is widespread across the city, particularly affecting the Centro and Sul regions. The transmission is primarily fecal-oral, often linked to inadequate sanitation or sexual contact. In response, vaccination efforts have been broadened to include children aged 15 months to under 5 years who are unvaccinated, as well as individuals with liver disease, pregnant women, immunocompromised persons, PrEP users, and contacts of confirmed cases. Preventive measures include water disinfection, case testing, sanitary inspections, and hygiene education.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,記事サマリーより、ブラジル・ジュイス・デ・フォーラで2026年4月22日時点で615確認症例が報告されており、2016年以降10年ぶりの高発生率。4月前半だけで245新規症例（1日平均16件）と短期間での急速な増加。水道設備不十分と関連した糞口経路の感染が主因。ワクチン接種拡大と衛生対策が実施中だが、都市内の広範囲（Centro、Sul地域）に感染が拡がっている点が懸念。ただし現段階では国際的拡大や渡航・貿易制限のリスクは記事に記載されていない。,
23ffc09a-5e90-450e-ac5a-437736798ee1,1,WATCH,インドのグルガオンでウイルス性感染症（インフルエンザを含む）の増加が報告されているが、詳細な患者数、死亡数、確定診断数が不明であり、IHR基準の判定に必要な情報が不足している。環境要因による季節的な症例増加であり、国際的拡大やWHO通知相当の深刻性を示す証拠は現段階では限定的。,Influenza,"India; Gurgaon, State of Haryana, India; State of Haryana, India",,Influenza in India: Environmental factors exacerbate health issues this season,2026-04-24T17:55:24.360865+00:00,https://www.news18.com/lifestyle/health-and-fitness/fever-cough-and-stomach-issues-whats-causing-the-sudden-spike-in-illness-around-you-ws-l-10056219.html,https://www.news18.com/lifestyle/health-and-fitness/fever-cough-and-stomach-issues-whats-causing-the-sudden-spike-in-illness-around-you-ws-l-10056219.html,,humans; environment,"As of April 24, 2026, Gurugram, India, is experiencing a notable increase in cases of fever, cough, fatigue, and stomach issues among residents. This surge is attributed to a combination of environmental and behavioral factors, including temperature fluctuations, dehydration, and heat exposure, which are exacerbating the spread of various viral infections within households. The seasonal transition is also contributing to lowered immunity, while dry air, dust, and pollution are aggravating respiratory symptoms, particularly for those with pre-existing conditions like asthma. Additionally, the summer season poses risks for food-borne illnesses due to compromised hygiene practices. Health experts recommend preventive measures such as maintaining hydration, practicing good food and hand hygiene, ensuring proper ventilation, and minimizing dust exposure. Individuals experiencing persistent symptoms are advised to seek medical attention.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,No,不明,No,記事は季節的なウイルス性感染症の増加を報告しており、サマリーでは『notable increase in cases』と述べているが、具体的な患者数、確定診断数、重症度、死亡数が提示されていない。環境要因（気温変化、脱水、熱曝露、大気汚染）による季節的な現象として説明されており、予想外な流行とは言えない。ただし、多くの住民が引き続き環境曝露にさらされるリスク（prolonged_exposure）と、ヒト-ヒト感染が世帯内で起こりやすい状況（epidemic_prone）があるため、続報の注視が必要。,
4cdf31d9-91ea-4379-a1d2-f5abb838e1ad,1,WATCH,ブラジルにおけるマラリア（非熱帯熱マラリア）の継続的な公衆衛生上の懸念が報告されているが、2025年1月〜3月に前年同期比26.8%の症例減少が認められており、現在の急速な拡大リスクは限定的。情報不足により段階的な経過観察が適切。,Malaria Non Falciparum,"Brazil; Para, Brazil",,Malaria Non Falciparum in Brazil: Focus on prevention and accurate diagnosis strategies,2026-04-24T17:10:24.375388+00:00,https://www.em.com.br/bem-viver/2026/04/7404500-sintomas-da-malaria-podem-ser-confundidos-e-atrasar-diagnostico.html,https://www.em.com.br/bem-viver/2026/04/7404500-sintomas-da-malaria-podem-ser-confundidos-e-atrasar-diagnostico.html,,humans; vectors,"In Brazil, malaria remains a significant public health concern, primarily driven by Plasmodium vivax, with P. falciparum presenting a higher risk of severe disease. Recent statistics from the Pan American Health Organization (PAHO) indicate that there were 536,700 malaria cases and 136 deaths reported in the Americas in 2024. Brazil experienced a 26.8% decrease in cases from January to March 2025 compared to the same period in 2024, totaling 25,473 cases. The Amazon region is the epicenter, accounting for over 99% of cases, while areas like Minas Gerais, though non-endemic, require health professionals to be vigilant in diagnosing malaria. Symptoms such as fever, chills, and fatigue can often be confused with other illnesses, leading to delays in diagnosis and treatment. Effective prevention strategies focus on avoiding mosquito bites through the use of nets, repellents, and appropriate clothing, alongside ongoing education and training for healthcare providers.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,不明,Yes,No,"発生地域フィールドにはブラジルが指定されているが、対象国リスト（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）と照合する際、Brazilは対象国に含まれていない（id 3469034）ため、verified_locationsは空配列とした。記事の主題はブラジルのマラリア状況であるが、トリアージ対象地域外のため経過観察段階に留める。症例減少傾向が認められる点は好材料である。",
725b7a96-5765-43ea-a554-2d544ed03090,1,PICKUP,"ブラジルにおける百日咳の急増（2023年11,202件から2024年66,184件）は公衆衛生への深刻な影響を示し、アルゼンチン、チリ、コロンビアなど複数国への地域的拡大が報告されている。IHR基準2つ以上（深刻な影響、国際的拡大リスク）に該当し、WPROスクリーニング基準（異常性、重症度、流行しやすさ）も複数該当する。PAHOからの公式警告と社会的関心の高さも確認される。",Pertussis,Brazil,,Pertussis in Brazil: Vaccination efforts crucial amid regional outbreaks,2026-04-24T16:25:24.020596+00:00,https://hoy.com.do/vivir/salud/aumento-sarampion-tos-ferina-medidas-deben-tomar-dominicanos_1084727.html,https://hoy.com.do/vivir/salud/aumento-sarampion-tos-ferina-medidas-deben-tomar-dominicanos_1084727.html,,humans,"In 2024, Brazil reported a significant increase in pertussis cases, with numbers soaring from 11,202 in 2023 to 66,184 across the Americas. This alarming trend is part of a broader regional issue affecting multiple countries, including Argentina, Chile, Colombia, and others. The Pan American Health Organization (PAHO) has issued warnings about the rising incidence of pertussis, emphasizing the importance of vaccination to combat the spread. Health experts advocate for maintaining vaccination coverage above 90% to ensure community immunity. The shift to acellular pertussis vaccines (aP) has been noted for its reduced adverse events compared to whole-cell vaccines, with efficacy rates between 95-97%. As Brazil navigates this public health challenge, the focus remains on enhancing immunization efforts to prevent further outbreaks and protect vulnerable populations, particularly infants, who are at higher risk.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ソースURLはドミニカ共和国のサイト（hoy.com.do）だが、記事サマリーは明確にブラジルの百日咳事例を主題としている。PAHOの警告とアメリカ大陸全域での流行拡大が言及されているが、対象国リストに該当するのはブラジルのみ。ワクチン接種率低下が背景にあり、管理可能性に対する懸念がある。,
1b92ad17-255b-43f1-af30-d8e7792534dd,1,PICKUP,原因不明の疾患で5人の死亡と35人の症例報告があり、IHR基準4項目すべてに該当する可能性が高い。WHOの関与、複数の重篤な症状、ラボテスト実施中であり、早期の詳細リスク評価が必要。,Unknown Illness,Democratic Republic of the Congo,,Unknown Illness in Democratic Republic of the Congo,2026-04-24T16:25:24.020596+00:00,https://www.n-tv.de/wissen/Mysterioese-Krankheit-in-Burundi-toetet-fuenf-Menschen-id30751075.html,https://www.n-tv.de/wissen/Mysterioese-Krankheit-in-Burundi-toetet-fuenf-Menschen-id30751075.html,,humans,"In recent developments, a mysterious illness in Burundi has resulted in five deaths and 35 reported cases, with symptoms including fever, vomiting, diarrhea, and abdominal pain. The World Health Organization (WHO) is actively involved in the response, providing support for surveillance and clinical care, while laboratory tests have ruled out several known diseases, including Ebola and Marburg. Samples are being analyzed at the Democratic Republic of Congo’s National Institute for Biomedical Research. The situation is being closely monitored due to potential risks from refugees from the DRC, where a previous outbreak was linked to a rare malaria variant.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはブルンジでの発症を記述しているが、見出しと発生地域はDRCと記載されており、サマリー内でDRCの国立生物医学研究所がサンプル分析を行っている点から、DRCが検査実施国として重要。ただしサマリーの主要な発症地はブルンジと明記されているため、ブルンジは対象国リストに含まれていないため除外。DRCは検査機関の所在地として記載されているため verified_locations に含める。追加情報が必要な場合は、ブルンジでの実際の発症確認の有無、および両国間での疾患伝播リスクを確認すること。,
47b9a593-5cdd-4aec-8ef9-98adb8aa9bb7,1,WATCH,E. coli による食中毒事件（学生69人が症状）で異常・予想外の性質があり、WPROスクリーニング基準に複数該当。ただし入院者なし・条件は安定しており、国際的拡大リスクや渡航制限の可能性は低い。続報を注視する価値がある。,E. coli,"Indonesia; Jawa Timur, Indonesia; Kediri, Jawa Timur, Indonesia",,E. coli in Indonesia: Investigation launched after food poisoning incident,2026-04-24T16:10:24.149640+00:00,https://www.antaranews.com/berita/5541653/pemkot-kediri-investigasi-adanya-laporan-keracunan-makanan-mbg,https://www.antaranews.com/berita/5541653/pemkot-kediri-investigasi-adanya-laporan-keracunan-makanan-mbg,,humans,"E. coli contamination linked to Kediri City’s Free Nutritious Meal (MBG) program has led to an investigation following reports of food poisoning among 69 students from local schools on April 22. Affected students experienced symptoms including nausea, vomiting, dizziness, and fever. Health authorities collected food samples, confirming E. coli presence, indicating the food was unfit for consumption. Fortunately, there were no hospitalizations, and the students' conditions are stable, with ongoing monitoring by local health centers (puskesmas). The Kediri City Government, in collaboration with the MBG task force and Badan Gizi Nasional, is conducting a thorough evaluation of the incident. Preliminary findings revealed violations of standard operating procedures (SOP) in food processing, with incomplete organoleptic testing. In response, SPPG Tempurejo was temporarily closed, and food distributions were redirected to ensure continued service. Police are also involved, and further legal actions may be taken if violations are confirmed.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,食中毒事件であるが、症状者は69人、入院者なし、学生の状態は安定している。食品加工のSOP違反が確認されており、管理可能な限定的な事象。ただしヒト-ヒト感染性ではなく、公衆衛生上の国際的脅威は低い。地方自治体レベルでの対応が進行中。,
d191bba3-74f5-4e89-a4d8-e209da4a9cbf,1,PICKUP,IHR基準3つ該当（異常性、国際的拡大リスク、渡航・貿易制限リスク）。H5N1ブラジル拡大に伴う複数国の輸出制限、FAO警告、地域的調整対応の必要性が認められ、シグナルとしてフルRRA実施の価値あり。,Avian Influenza,"Brazil; Rio Grande, Rio Grande do Sul, Brazil; Rio Grande do Sul, Brazil",,Avian Influenza in Brazil: Strengthened surveillance amid rising H5N1 activity,2026-04-24T14:25:23.584056+00:00,https://cbdl.org.br/alerta-da-fao-reforca-vigilancia-em-saude-animal-na-america-latina/,https://cbdl.org.br/alerta-da-fao-reforca-vigilancia-em-saude-animal-na-america-latina/,,animals,"The FAO has issued a warning regarding the increasing risk of avian influenza, particularly H5N1, in Latin America and the Caribbean, highlighting its impact on wild and domestic birds. In Brazil, the Ministry of Agriculture has extended the Zoosanitary Emergency for an additional 180 days as a preventive measure. This follows previous export restrictions in 2025 due to outbreaks in wild birds in Rio Grande do Sul, which affected international trade. Neighboring countries, including Chile and Argentina, have also suspended poultry exports in response to detected outbreaks. The World Organisation for Animal Health (WOAH) emphasizes the need for enhanced animal health surveillance and biosafety measures, as the disease spreads through migratory birds and trade. Advanced molecular diagnostics and sequencing technologies are being utilized for ongoing monitoring and early detection, underscoring the importance of coordinated regional efforts to manage the situation effectively.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが付与した地域はすべてBrazilの関連地域。記事サマリーの主題はBrazil（Rio Grande do Sul州）の鳥インフルエンザイベント。チリとアルゼンチンの輸出制限も言及されているが、これらは対象国リストに含まれないため verified_locations には記載しない。FAOの地域警告、複数国の対応、家畜・野生鳥への影響、国際貿易への直接的な影響から、本イベントはシグナル対象。,
ceaccba1-aff5-4645-a3c0-65f8a58a4192,1,WATCH,記事タイトルはCOVID-19を示唆しているが、本文の焦点はインフルエンザ3例の確認と低いワクチン接種率であり、具体的な公衆衛生への重大な影響や国際的拡大の直接的証拠が不足している。継続的監視が必要。,COVID-19,Brazil,,COVID-19 in Brazil: Low vaccination rates heighten health concerns,2026-04-24T14:10:23.172500+00:00,https://www.cotiaecia.com.br/2026/04/cotia-registra-mortes-por-sindrome.html,https://www.cotiaecia.com.br/2026/04/cotia-registra-mortes-por-sindrome.html,,humans,"In Cotia, Brazil, three cases of influenza have been confirmed among monitored Severe Acute Respiratory Syndrome (SRAG) cases, although no deaths have been directly linked to the virus. The region is currently facing low vaccination rates for influenza, with less than 10% of the target population vaccinated, and only 16% coverage among the elderly. Health authorities are emphasizing the importance of vaccination as a critical measure to prevent severe illness and fatalities. They are actively conducting awareness campaigns to encourage the population, particularly vulnerable groups such as the elderly, children, and individuals with comorbidities, to get vaccinated. The ongoing efforts aim to mitigate the impact of respiratory diseases, including COVID-19, as health officials continue to monitor the situation closely.",不明,No,No,No,0,No,No,Yes,Yes,不明,2,Yes,Yes,No,記事サマリーと見出しに矛盾がある。見出しはCOVID-19を強調しているが、本文ではインフルエンザ3例の確認のみが述べられており、COVID-19の具体的なケースや死亡報告はない。死亡例がないことが明記されている。低いワクチン接種率と継続的な監視体制は指摘されているが、現在のところは深刻な公衆衛生上の危機を示す直接的な証拠は限定的。,
80458450-5c98-4e8b-9209-99908edc2e1b,1,PICKUP,"IHR基準で3つ該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。26,000例超の患者数、死亡者、EV71による重症化、ホーチミン市と南部州での広がりが確認されている。",Enterovirus Syndrome,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Enterovirus Syndrome in Vietnam: Severe cases reported amid ongoing outbreak,2026-04-24T14:10:23.172500+00:00,https://news.ttv.com.tw/news/11504240002200W,https://news.ttv.com.tw/news/11504240002200W,,humans; environment,"Vietnam has reported over 26,000 cases of Enterovirus Syndrome by mid-April, with a significant number of severe illnesses and fatalities, particularly in Ho Chi Minh City and surrounding southern provinces. The outbreak is primarily driven by the EV71 strain, which poses a high risk to infants and young children. Recent data indicates that asymptomatic adults may act as transmission vectors, complicating containment efforts. Preventive measures are crucial, including strict hand hygiene and staying home when ill. Health authorities emphasize the importance of recognizing warning signs in children, such as lethargy and rapid breathing, to ensure timely medical intervention.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーより、ベトナム（特にホーチミン市と南部州）でのエンテロウイルス症候群の大規模流行が確認されている。26,000例超、死亡例あり、EV71株による重症化、小児への高リスク、無症状成人による伝播の可能性が指摘されている。WPRO全基準に該当し、フルRRA対象。",
1548aacd-af78-4da7-a353-0ba48efbfa33,1,WATCH,チクングニア患者数の増加傾向（2022年48例→2023年65例）が報告されており、スクリーニング基準を満たす可能性があるが、詳細な重症度情報や国際的拡大リスク、死亡数などの情報が不足している。政府の対応措置が既に進行中であり、シグナルとして確実性が限定的。,Chikungunya,"India; New Delhi, Delhi, India; National Capital Territory of Delhi, India",,Chikungunya in India: Government initiatives to combat vector-borne diseases,2026-04-24T14:10:23.172500+00:00,https://www.newsdrum.in/national/delhi-govt-mulls-special-task-force-for-concerted-efforts-to-eradicate-dengue-11762479,https://www.newsdrum.in/national/delhi-govt-mulls-special-task-force-for-concerted-efforts-to-eradicate-dengue-11762479,,humans; vectors; environment,"In 2023, India reported 65 cases of Chikungunya, a notable increase from 48 cases in 2022. The Delhi government is taking proactive measures to address vector-borne diseases, including Chikungunya, by forming a special task force aimed at eradicating dengue and improving overall public health. This task force will focus on monitoring mosquito breeding sites, enhancing sanitation efforts, and increasing public awareness. The recent statistics indicate a concerning trend in vector-borne diseases, with dengue cases reaching 9,266 in 2023, prompting urgent action from health authorities. The task force's initiatives are expected to strengthen surveillance and response strategies as the monsoon season approaches, which typically exacerbates the spread of these diseases.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,"記事はチクングニア患者数の前年比増加を報告し、ベクター媒介感染症全般への懸念（デング熱9,266例）が高まっている。政府は既にタスクフォース設置など対応措置を実施中。ただし、個別事例の重症度、死亡数、地域内での真の感染動向の詳細は不明。モンスーン時期を控えた時期的な懸念が背景にあり、経過観察の価値がある。",
e950501b-ea7d-446b-91ae-b81d263b6a2b,1,WATCH,ノロウイルスの幼稚園での集団発生（14名の患者）は局所的であり、実験室確認がなく、国際的拡大リスクは低い。ただし症候性患者の増加と複数部門の関与により情報収集が必要。,Norovirus,"China; Shaanxi, China; Xi'an, Shaanxi, China",,Norovirus in China: Investigation launched following kindergarten outbreak,2026-04-24T13:40:23.550679+00:00,https://news.china.com/socialgd/10000169/20260424/49448776.html,https://news.china.com/socialgd/10000169/20260424/49448776.html,,humans,"As of April 24, 2026, fourteen students from Xi'an Chang'an Smart LEGO Kindergarten in Xi'an, China, have reported symptoms of vomiting and diarrhea, with some exhibiting fever. The outbreak is suspected to be linked to norovirus, as the principal noted that a large communal meal service may have contributed to the spread. Symptoms began appearing earlier in the week, with initial reports indicating over ten affected children. In response, the school has isolated symptomatic students and two teachers have also been hospitalized. Local health authorities, along with education and food-safety departments, have been notified, and an investigation is currently underway. The kindergarten maintains that food procurement and preparation processes are safe, with complete records and 24-hour CCTV footage available for review. No laboratory confirmation of norovirus has been reported yet, but the timing coincides with the peak season for the virus.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,幼稚園という閉鎖的環境での集団発生であり、ノロウイルスの季節ピークと合致。実験室確認がまだないため、確定診断待ち。複数部門（教育・食品安全）の関与により、管理体制は構築されている。局所的な発生に留まる可能性が高い。,
8aea8bf3-3e64-4299-9144-80eac432a132,1,WATCH,ブラジルはEBS対象国外のため verified_locations は空となり、PICKUP基準を満たさない。ただしヘモフィルス・インフルエンザによる髄膜炎の集積（年間3死亡30症例）と行政対応の実施が確認され、情報追跡の価値あり。,Haemophilus Influenzae Infection,"Brazil; Minas Gerais, Brazil; Uberlandia, Minas Gerais, Brazil",,Haemophilus Influenzae Infection in Brazil: Investigation ongoing amid rising meningitis cases,2026-04-24T13:10:23.296566+00:00,https://g1.globo.com/mg/triangulo-mineiro/noticia/2026/04/24/morte-de-bebe-de-1-ano-e-investigada-por-suspeita-de-meningite-bacteriana-em-uberlandia.ghtml,https://g1.globo.com/mg/triangulo-mineiro/noticia/2026/04/24/morte-de-bebe-de-1-ano-e-investigada-por-suspeita-de-meningite-bacteriana-em-uberlandia.ghtml,,humans,"A one-year-old infant in Uberlândia has died under investigation for suspected bacterial meningitis, with laboratory results pending. This year, Uberlândia has reported three meningitis deaths and 30 cases, while Minas Gerais state has seen 26 deaths and 167 cases overall. In 2025, the region recorded seven deaths and 139 cases. The Municipal Health Secretariat has initiated preventive measures, including an epidemiological investigation and chemoprophylaxis for close contacts. The state health authority, SES-MG, is collaborating with local health officials and Funed in Belo Horizonte to investigate the case. Meningitis, characterized by inflammation of the central nervous system membranes, necessitates urgent antibiotic treatment. Vaccination efforts are ongoing, with the SUS providing vaccines for meningococcal C, pneumococcal 10-valent, and pentavalent Hib, supported by 75 vaccination points across Uberlândia.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,"イベント発生地はブラジル（Uberlândia, Minas Gerais）であり、EBS対象国（Zambia, Philippines, Thailand, Ghana, DRC, Indonesia, China, Myanmar, Vietnam, India）に該当しないため verified_locations は空配列。IHR基準は2つ以上該当し、WPRO基準も4つ該当するが、EBS監視対象地域外であるため WATCH 判定。記事は信頼度の高いブラジルメディア（G1 Globo）からの報道であり、行政機関（SES-MG、Funed）の関与が確認される。",
0afd0ed6-dff5-40d8-b187-d8ca144d016a,1,WATCH,記事サマリーの主題はチリの鳥インフルエンザ発生であり、中国は応答国（輸入禁止措置）に過ぎない。チリは対象国リストに含まれないため、verified_locationsは空となる。ただし、国際的な貿易影響とバイオセキュリティ上の懸念があり、続報を注視する価値がある。,Avian Influenza,"China; Beijing Shi, China; Beijing, Beijing, China",,Avian Influenza in China: Trade restrictions implemented amid outbreak concerns,2026-04-24T13:10:23.296566+00:00,https://masr140.net/6475/%d8%a7%d9%84%d8%b5%d9%8a%d9%86-%d8%aa%d8%ad%d8%b8%d8%b1-%d8%a7%d8%b3%d8%aa%d9%8a%d8%b1%d8%a7%d8%af-%d8%a7%d9%84%d8%af%d9%88%d8%a7%d8%ac%d9%86-%d8%a7%d9%84%d8%aa%d8%b4%d9%8a%d9%84%d9%8a%d8%a9-%d8%a8/,https://masr140.net/6475/%d8%a7%d9%84%d8%b5%d9%8a%d9%86-%d8%aa%d8%ad%d8%b8%d8%b1-%d8%a7%d8%b3%d8%aa%d9%8a%d8%b1%d8%a7%d8%af-%d8%a7%d9%84%d8%af%d9%88%d8%a7%d8%ac%d9%86-%d8%a7%d9%84%d8%aa%d8%b4%d9%8a%d9%84%d9%8a%d8%a9-%d8%a8/,,animals,"China's General Administration of Customs has imposed an immediate ban on poultry imports from Chile due to avian influenza outbreaks reported in several regions of the country. This precautionary measure aims to safeguard China's livestock sector and maintain biosafety standards. The ban could lead to the rejection or destruction of any Chilean poultry already in transit, posing significant financial risks for exporters and potentially delaying existing contracts. This action follows a previous 18-month ban on Chilean poultry that was lifted in late 2024, highlighting China's sensitivity to disease-related trade signals. In response, Chile's Agricultural and Livestock Service is enhancing surveillance and tracing efforts to manage the outbreak, as international scrutiny on its poultry industry intensifies. The situation raises concerns about restoring confidence in global markets amid ongoing biosecurity challenges.",不明,No,No,Yes,1,No,不明,不明,不明,不明,0,No,Yes,No,記事はチリの鳥インフルエンザ発生を主題としているが、チリは対象国（CEPR監視対象国）リストに含まれない。発生地域フィールドにはChinaが記載されているが、サマリーから判断すると中国は輸入禁止措置を実施した応答国であり、実際の発生地ではない。このため verified_locations は空配列となる。国際的な貿易制限措置があるため、今後の展開に応じて再評価の必要性あり。,
8a7ee41a-4734-46e3-a7e7-bbcc8ef1e499,1,PICKUP,IHR基準3つ以上該当（重大な公衆衛生影響、異常な流行、国際的拡大リスク）。WPROスクリーニング基準も複数該当。ブラジル国内での重症化事例増加と社会的関心の高まりから、フルRRA実施が必要。,Human Infection with Swine Influenza A H3N2,Brazil,,Human Infection with Swine Influenza A H3N2 in Brazil: Health authorities warn of increasing severe cases,2026-04-24T13:10:23.296566+00:00,https://www.portaltela.com/noticias/ciencia/2026/04/24/casos-e-mortes-por-gripe-disparam-reforcando-alerta/,https://www.portaltela.com/noticias/ciencia/2026/04/24/casos-e-mortes-por-gripe-disparam-reforcando-alerta/,,humans,"As of April 17, 2026, Brazil's Ministry of Health reported 4,181 severe acute respiratory syndrome (SARI) cases linked to influenza, resulting in 259 deaths. The early onset of the influenza season has raised alarms among health officials, with projections indicating a continued upward trend in 14 of Brazil's 27 states. This increase is attributed to circulating sublineages of the virus, particularly the A(H3N2) strain, which is known for its higher transmission rates. The World Health Organization highlights the global burden of influenza, noting millions of cases and thousands of deaths annually, especially among vulnerable populations. Vaccination efforts are being intensified to mitigate hospitalizations and fatalities, with campaigns aimed at increasing coverage among high-risk groups to alleviate the healthcare system's strain.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"ブラジルで4,181件のSARI患者とインフルエンザ関連死259件が報告されており、A(H3N2)亜型が主要な流行株。27州中14州で増加傾向が続くと予測されている。記事は感染症流行警報としての正当性が高い。",
856b8b08-71eb-4f7d-bd6e-dfc2a64b43e2,1,WATCH,マラリアファルシパルムは既知の風土病であり、本記事は妊産婦における予防・管理の啓発に焦点を当てた内容。現時点では公表されている症例数や流行拡大の具体的兆候が記述されておらず、国際的拡大リスクの証拠も不十分であるため、続報の注視が適切。,Malaria Falciparum,"India; Hyderabad, Telangana, India; State of Telangana, India",,Malaria Falciparum in India: Focus on prevention and maternal health strategies,2026-04-24T11:55:22.824659+00:00,https://newspatrolling.com/malaria-in-pregnancy-early-detection-and-prevention-can-save-two-lives/,https://newspatrolling.com/malaria-in-pregnancy-early-detection-and-prevention-can-save-two-lives/,,humans; vectors,"As of April 24, 2026, Hyderabad is facing significant challenges with malaria in pregnancy, particularly due to Plasmodium falciparum transmission by Anopheles mosquitoes. The condition poses serious risks to both maternal and fetal health, as pregnancy reduces immunity and increases vulnerability to severe malaria symptoms such as fever, chills, and nausea. Diagnosis is primarily through blood tests, and treatment is deemed safe when managed by healthcare professionals. Preventive measures are crucial, especially in high-risk areas, with WHO guidelines recommending preventive treatment after the first trimester. Regular antenatal care is emphasized for early detection and intervention, with Fernandez Hospital advocating for increased awareness and evidence-based practices to protect mothers and their babies from malaria.",不明,No,No,No,0,No,Yes,Yes,Yes,不明,3,不明,不明,No,記事はインドのハイデラバード地域における妊産婦マラリアの啓発記事。Plasmodium falciparum による蚊媒介感染は既知であり、新規の流行事象や異常な拡大を示す具体的エビデンスが欠けている。重症度と長期曝露のWPRO基準は該当するが、IHR基準の該当がなく、社会的・政治的関心の度合いも記事から判断困難。定期的な報告や症例数の増加傾向が確認されれば、評価が変更される可能性がある。,
