articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
acfa4f70-f9a6-4473-9ddc-959cac4abb71,1,WATCH,結核は既知の風土病であり、ベトナムの年間18.4万新規患者・約1.2万死亡は公衆衛生上の重大な課題であるが、新規の急性発生イベントではなく、政策対応の報道と考えられる。IHR基準該当が限定的であるため、経過観察が適切。,Tuberculosis,Vietnam,,Tuberculosis in Vietnam: High burden and urgent need for improved screening,2026-03-17T03:40:20.624652+00:00,https://www.phunuonline.com.vn/12-000-nguoi-tu-vong-do-lao-hang-nam-bao-dong-so-ca-mac-phia-nam-a1577524.html,https://www.phunuonline.com.vn/12-000-nguoi-tu-vong-do-lao-hang-nam-bao-dong-so-ca-mac-phia-nam-a1577524.html,,humans,"Vietnam reports 184,000 new tuberculosis (TB) cases annually, with approximately 12,000 deaths attributed to the disease. The southern region is particularly affected, accounting for about 60% of cases. Among these, 9,400 are drug-resistant TB cases, placing Vietnam 12th among 30 TB-burden countries and 10th for drug-resistant strains. A significant challenge is the low screening rate; only 23% of the population undergoes routine health checks, leaving an estimated 40-50% of the working-age population unscreened. To address this, the National TB Program is implementing free annual health checks that will include TB screening, particularly for civil servants and workers. Additionally, specialized TB hospitals at the provincial level are being established, and training for healthcare staff in TB management is being prioritized under Resolution No. 72.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,No,"結核はベトナムにおける周知の高負荷疾患であり、本記事は新規の流行状況報告というより国家的TB対策プログラムの進捗報道と解釈される。薬剤耐性TB（MDR-TB）が9,400例と相当数存在し、低いスクリーニング率（23%）が公衆衛生上の懸念である。ただし、既知・地域限定的な感染症であり、突発的な状況変化ではないため、PICKUP基準には達しない。今後のスクリーニング実施状況・耐性菌の増加傾向に注目が必要。",
0c89a3a4-a5f7-46c4-825a-9df7f3632ba6,1,WATCH,結核は既知の公衆衛生課題であり異常性は低いが、ムディク（帰郷時期）における結核スクリーニング強化が記述されており、旅行関連の感染リスク増大が示唆されている。情報不足のため経過観察が適切。,Tuberculosis,"Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Jakarta, Jakarta, Indonesia",,Tuberculosis in Indonesia: Preventive measures amid rising health concerns,2026-03-17T03:25:20.673685+00:00,https://id.headtopics.com/news/waspada-campak-saat-mudik-ini-imbauan-kemenkes-untuk-81077379,https://id.headtopics.com/news/waspada-campak-saat-mudik-ini-imbauan-kemenkes-untuk-81077379,,humans,"Indonesia's Health Ministry has issued a warning for travelers during the Mudik 2026 season due to increasing cases of measles, with preventive measures also addressing tuberculosis. Key recommendations include regular handwashing, universal mask usage in crowded areas, and ensuring children are fully immunized, particularly with MR/MMR vaccines. Health posts along travel routes will provide measles screening and immunization, alongside tuberculosis screening. Parents are advised to monitor their children's health before travel and to postpone trips if symptoms like fever or cough develop. In case of illness during travel, initial care can be sought at designated health posts. The Ministry emphasizes collaboration with quarantine health centers and local health offices to manage these health risks effectively.",不明,No,不明,不明,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事はインドネシア保健省の公式警告に基づいており、ムディク期間中の旅行者向けの結核スクリーニング強化が報告されている。ただし、具体的な患者数、発症率の増減、重症度に関する数値情報が欠落しており、現在の流行規模が不明確である。結核は既知の風土病であり、予防対策強化の報告のため異常性は低いと評価。,
293a22ab-a47f-4829-9739-e4bb8a9407cd,1,PICKUP,Mpox Clade Ib（高い感染性と病原性を持つ新規変異株）がブラジルで確認され、米州全域で地域的拡大を示唆。IHR基準3項目（深刻な公衆衛生影響、異常性、国際的拡大リスク）に該当し、スクリーニング基準でも4項目該当。フルRRAが必要。,Mpox Clade I,Brazil,,Mpox Clade I in Brazil: New variant raises concerns over transmission dynamics,2026-03-17T02:55:21.000785+00:00,https://radiomitre.cienradios.com/sociedad/confirmaron-el-primer-caso-de-viruela-del-mono-de-la-variante-mas-contagiosa-en-argentina-cuales-son-sus-sintomas/,https://radiomitre.cienradios.com/sociedad/confirmaron-el-primer-caso-de-viruela-del-mono-de-la-variante-mas-contagiosa-en-argentina-cuales-son-sus-sintomas/,,humans,"Brazil is currently facing the emergence of Mpox Clade Ib, a variant identified for its increased transmissibility and virulence. This variant, first detected in late 2023 in the Democratic Republic of Congo, has been linked to a growing number of cases across the Americas, including Brazil. As of 2026, Argentina reported five cases associated with Clade II, while Clade Ib has been confirmed in the United States, Canada, and Mexico, indicating a regional spread. The primary mode of transmission is through direct contact with lesions during close or sexual interactions, as well as through contaminated objects and respiratory secretions. Symptoms typically manifest within 5 to 21 days and include fever, headache, muscle pain, swollen lymph nodes, and fatigue, followed by the appearance of lesions. Health authorities are closely monitoring the situation due to the potential for rapid community transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Mpox Clade Ibは2023年後半にコンゴ民主共和国で初検出され、現在ブラジル、アルゼンチン、米国、カナダ、メキシコなど米州複数国で確認。高い感染性（密接接触、性的接触、呼吸器飛沫による伝播）と潜伏期5-21日が懸念要因。複数国における確認事例と地域的拡大パターンから、地域公衆衛生危機の可能性あり。,
3049097c-5192-4386-9b03-aaaa95ad8830,1,PICKUP,Mpox Clade Ibは2023年後半に検出された新規変異株で、従来株と比べ感染性・病毒性の増加が報告されており、複数国での検出と地域的拡大が確認されている。IHR基準3項目以上該当し、国際的な公衆衛生的関心が高い。,Mpox Clade I,Democratic Republic of the Congo,,Mpox Clade I in Democratic Republic of the Congo: New variant raises concerns over transmission and virulence,2026-03-17T02:55:21.000785+00:00,https://radiomitre.cienradios.com/sociedad/confirmaron-el-primer-caso-de-viruela-del-mono-de-la-variante-mas-contagiosa-en-argentina-cuales-son-sus-sintomas/,https://radiomitre.cienradios.com/sociedad/confirmaron-el-primer-caso-de-viruela-del-mono-de-la-variante-mas-contagiosa-en-argentina-cuales-son-sus-sintomas/,,humans,"Clade Ib, a newly identified variant of mpox, was detected in late 2023 in the Democratic Republic of the Congo, exhibiting increased transmissibility and virulence compared to previous strains. Health authorities are alerting the public about its potential for rapid spread through sexual and community contact. As of 2026, Argentina reported five mpox cases linked to Clade II, highlighting the shifting dynamics as Clade Ib expands regionally. Infections have also been reported in the United States, Canada, Brazil, and Mexico, with community transmission documented in France, Portugal, and Spain. The virus primarily spreads through direct contact with skin or mucosal lesions during close or sexual interactions, as well as through contaminated objects and respiratory secretions. The incubation period ranges from 5 to 21 days, with illness typically lasting 2 to 3 weeks. Initial symptoms include fever, headache, muscle aches, swollen lymph nodes, fatigue, and sore throat, followed by the appearance of lesions on various body parts.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事に2026年時点での情報が含まれており、配信日時と整合性あり。Clade Ibは従来株より感染性・病毒性が高く、コンゴ民主共和国での検出後、米国・カナダ・ブラジル・メキシコ・フランス・ポルトガル・スペイン、そしてアルゼンチンでも確認されている。人-人感染リスク（性的接触、直接接触、呼吸器分泌物による感染）が高く、管理可能性の不確実性がある。,
c21d582d-d5b1-4420-859a-4aca89b4beb2,1,PICKUP,インドネシア東ヌサテンガラ州ベル県で確認された狂犬病の人獣共通感染症アウトブレイク。猫咬傷による11人の感染者を含む重大な公衆衛生上の影響があり、国家レベルの対応が実施されている。,Rabies,Indonesia,,Rabies in Indonesia: Vaccination efforts intensify after human exposure,2026-03-17T02:40:20.679186+00:00,https://kupang.tribunnews.com/provinsi-ntt/954837/pasca-kasus-gigitan-kucing-rabies-tim-pokja-disnak-belu-sisir-dan-vaksinasi-hpr-di-manumutin,https://kupang.tribunnews.com/provinsi-ntt/954837/pasca-kasus-gigitan-kucing-rabies-tim-pokja-disnak-belu-sisir-dan-vaksinasi-hpr-di-manumutin,,humans; animals,"A rabies outbreak has emerged in Belu Regency, East Nusa Tenggara, following a confirmed rabies case from a cat bite that infected 11 residents in Kelurahan Manumutin on March 14-15, 2026. In response, approximately 30 officers formed seven teams to conduct a two-day sweep, vaccinating unprotected cats and dogs in the area. This incident marks the first human exposure to rabies from a cat in Belu, with previous cases linked to dog bites. A coordination meeting led by the Belu Vice Regent has prioritized vaccination efforts, field surveillance, and risk communication. Currently, there are 18,325 doses of rabies vaccine available, aimed at protecting around 36,000 dogs, while the local cat population was estimated at 4,008 in 2025.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"狂犬病は致死率が高い人獣共通感染症であり、インドネシアにおいて猫からのヒト感染は初事例とされている。ベル県副知事主導の調整会議により、ワクチン接種、野外サーベイランス、リスク通信の優先化が図られており、公式対応が展開されている。既存ワクチンストック（18,325用量）と動物ワクチン需要（約36,000頭の犬、推定4,008頭の猫）の分析も進行中。",
6fb34b5a-f42f-4f47-99e4-8f1eb21df05f,1,PICKUP,ブラジル・ミナスジェライス州でジカ熱を含む複数の蚊媒介感染症が同時流行しており、デング熱で6人の死亡、チクングニアで1人の死亡が報告されている。蚊媒介感染症の大規模流行はWPRO基準の重症度・流行しやすさ・管理可能性の複数項目に該当する。,Zika,Brazil,,Zika in Brazil: Ongoing vector control efforts amid multiple outbreaks,2026-03-17T01:40:20.520708+00:00,https://g1.globo.com/mg/minas-gerais/noticia/2026/03/16/mg-tem-6-mortes-e-mais-de-8-mil-casos-confirmados-de-dengue-ha-uma-morte-por-chikungunya-e-cerca-de-2-mil-casos-da-doenca.ghtml,https://g1.globo.com/mg/minas-gerais/noticia/2026/03/16/mg-tem-6-mortes-e-mais-de-8-mil-casos-confirmados-de-dengue-ha-uma-morte-por-chikungunya-e-cerca-de-2-mil-casos-da-doenca.ghtml,,humans; vectors; environment,"As of March 16–17, 2026, Minas Gerais, Brazil, is experiencing significant activity of dengue, chikungunya, and Zika. The state health secretariat reports 8,144 confirmed dengue cases and six related deaths, with an additional 14 deaths under investigation. Probable dengue cases have reached 26,471. Chikungunya has also been a concern, with 2,306 confirmed cases and one death, alongside 4,048 probable cases. In contrast, Zika shows relatively low activity with only three confirmed cases and 19 probable cases, with no reported deaths. The health authorities emphasize the need for intensified prevention and control measures against Aedes aegypti, the mosquito vector responsible for these diseases. A dengue vaccine developed by Butantan is noted for its effectiveness, providing protection for five years and reducing severe cases. Continuous epidemiological updates and surveillance are crucial to manage the ongoing outbreaks and mitigate further transmission.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,"ジカ熱そのものの患者数は3例と少ないが、同地域でのデング熱8,144例（うち6死亡）、チクングニア2,306例（うち1死亡）との同時流行状況が重要。Aedes aegyptiベクトル対策の継続性が確認されており、公衆衛生当局の関与が明確。ブラジルは過去にジカ熱による大規模流行と先天性障害の関連が報告されている地域であり、国際的な関心が高い。",
e041b579-fef1-419b-a902-23589ffab34a,1,PICKUP,"ブラジル・ミナスジェライス州におけるデング熱の大規模流行（8,144確定例、6死亡）、複数の蚊媒介疾患の同時流行（チクングニア2,306例を含む）、および国際的な懸念を背景とした複合的リスクがIHR基準とWPRO基準の複数項目に該当するため。",Dengue,Brazil,,Dengue in Brazil: Intensified efforts needed to control mosquito-borne diseases,2026-03-17T01:40:20.520708+00:00,https://g1.globo.com/mg/minas-gerais/noticia/2026/03/16/mg-tem-6-mortes-e-mais-de-8-mil-casos-confirmados-de-dengue-ha-uma-morte-por-chikungunya-e-cerca-de-2-mil-casos-da-doenca.ghtml,https://g1.globo.com/mg/minas-gerais/noticia/2026/03/16/mg-tem-6-mortes-e-mais-de-8-mil-casos-confirmados-de-dengue-ha-uma-morte-por-chikungunya-e-cerca-de-2-mil-casos-da-doenca.ghtml,,humans; vectors; environment,"As of March 16–17, 2026, Minas Gerais, Brazil, reports 8,144 confirmed dengue cases and six related deaths, with an additional 14 deaths under investigation. The state health secretariat emphasizes the need for enhanced prevention and control measures against Aedes aegypti, the mosquito vector for dengue, chikungunya, and Zika. In addition to dengue, there are 2,306 confirmed chikungunya cases and one confirmed death, with 4,048 probable cases. Zika remains less prevalent, with only three confirmed cases reported. The Butantan Institute's dengue vaccine, which offers five years of protection and reduces severe cases, is highlighted as a critical tool in combating the disease. Ongoing epidemiological updates and the current transmission patterns stress the importance of vector-control measures and continuous surveillance to mitigate the impact of these mosquito-borne diseases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,複数の蚊媒介疾患（デング熱、チクングニア、ジカ熱）が同時流行しており、ブラジルは西半球でのデング熱の主要流行地域。ワクチン接種と蚊媒介ベクター対策の強化が注記されており、保健当局の対応が進行中。死亡例が確認されており、重症度が高い。,
8affdbc1-6c96-4d00-a260-99c27ab905b1,1,PICKUP,"ブラジル（PAHO地域）でのチクングニア確認死亡例と2,306確認症例、加えて同地域でのデング熱大規模発生が並行していることで、IHR Annex2の複数基準（異常性、国際拡大リスク、渡航制限リスク）に該当し、WPROスクリーニング基準でも重症度・長期曝露・流行性がいずれも該当する。",Chikungunya,Brazil,,Chikungunya in Brazil: Ongoing transmission and health response efforts,2026-03-17T01:40:20.520708+00:00,https://g1.globo.com/mg/minas-gerais/noticia/2026/03/16/mg-tem-6-mortes-e-mais-de-8-mil-casos-confirmados-de-dengue-ha-uma-morte-por-chikungunya-e-cerca-de-2-mil-casos-da-doenca.ghtml,https://g1.globo.com/mg/minas-gerais/noticia/2026/03/16/mg-tem-6-mortes-e-mais-de-8-mil-casos-confirmados-de-dengue-ha-uma-morte-por-chikungunya-e-cerca-de-2-mil-casos-da-doenca.ghtml,,humans; vectors; environment,"As of March 16–17, 2026, Minas Gerais, Brazil, reports 2,306 confirmed cases of chikungunya and one confirmed death, with an additional death under investigation. The state is also grappling with a significant dengue outbreak, recording 8,144 confirmed cases and six deaths, alongside 14 dengue deaths currently under investigation. Probable cases for chikungunya stand at 4,048, while dengue probable cases are at 26,471. The state health secretariat emphasizes the need for intensified prevention and control measures against Aedes aegypti, the mosquito vector responsible for both diseases. Additionally, a dengue vaccine developed by Butantan is noted for its effectiveness, providing protection for five years and reducing severe cases. The report highlights the importance of ongoing epidemiological updates and vector-control strategies to manage the current health crisis.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,チクングニアとデング熱の同時流行は公衆衛生上の重大な懸念である。死亡例の存在、確認症例数の多さ、蚊媒介感染症としての継続的感染圧力、及びブラジルのような国際的な人口移動の多い国での発生は、国際的拡大リスクが顕著。ワクチン開発進展は記載されているが、現在の管理状況からは外部支援の必要性が推測される。,
0f4ad2cc-6b4c-462f-a728-e5ed73f21f18,1,PICKUP,高病原性H5N1による野生鳥類の集団死亡が報告されており、ヒト感染の可能性（稀だが存在）、環境への影響、および国際的な農畜産物貿易への潜在的リスクが存在するため、IHR基準の複数該当およびWPRO基準の複数該当が考えられる。,Avian Influenza,"Brazil; Rio Grande, Rio Grande do Sul, Brazil; Rio Grande do Sul, Brazil",,Avian Influenza in Brazil: Wild bird fatalities reported amid ongoing monitoring efforts,2026-03-16T23:25:24.895592+00:00,https://gauchazh.clicrbs.com.br/zona-sul/saude/noticia/2026/03/numero-de-aves-mortas-por-gripe-aviaria-sobe-para-30-na-estacao-ecologica-do-taim-cmmtoi0rp00d20148vj4cttgh.html,https://gauchazh.clicrbs.com.br/zona-sul/saude/noticia/2026/03/numero-de-aves-mortas-por-gripe-aviaria-sobe-para-30-na-estacao-ecologica-do-taim-cmmtoi0rp00d20148vj4cttgh.html,,humans; animals; environment,"As of March 16, 2026, thirty wild birds have succumbed to highly pathogenic avian influenza (H5N1) at the Taim Ecological Station in Rio Grande, southern Rio Grande do Sul, Brazil. The fatalities include two garça-moura and 28 white swans, discovered at Lagoa da Mangueira. The reserve has been closed since March 3, with authorities maintaining the closure until the outbreak is deemed controlled. While avian influenza primarily affects birds, it can also infect mammals and, in rare cases, humans through direct contact with contaminated animals. The disease spreads via secretions, feces, or carcasses. However, the Secretary of Agriculture and Supply (Seapi) has confirmed that the detection of the virus does not alter the sanitary status of Rio Grande do Sul or Brazil as avian influenza-free areas, and there is no impact on poultry product trade, as the disease is not transmitted through consumption.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,高病原性H5N1は公衆衛生上の重大な脅威であり、野生鳥類から家禽への伝播リスク、および稀なヒト感染の可能性が存在する。現地当局は適切に対応（生態保護区の閉鎖など）を実施している。ブラジル政府の声明によれば、現在のところ家禽製品の国際貿易への影響はないとされているが、継続的な監視が必要。,
db0d832f-99ed-4651-9352-22bdf06bb2e7,1,WATCH,単一の個別事例報告であり、集団発生や異常な増加パターンの兆候がない。HIV/AIDSは既知の風土病であるが、個別事例の情報だけでは IHR基準の該当数が不足している。,HIV,"China; Shanghai Shi, China; Shanghai, Shanghai, China",,HIV in China: Urgent call for awareness and testing strategies,2026-03-16T21:55:24.875347+00:00,https://m.163.com/dy/article/KO5EG9V60553TFC0.html,https://m.163.com/dy/article/KO5EG9V60553TFC0.html,,humans,"In Shanghai, a 28-year-old female fitness coach has been diagnosed with HIV/AIDS, highlighting the critical need for increased awareness and testing. Acute HIV infection can manifest within 2-4 weeks, with symptoms such as fever, sore throat, and lymphadenopathy, yet many individuals, like the coach, may overlook early warning signs. The primary mode of transmission remains sexual, often from partners who appear healthy. Without timely treatment, the virus can severely compromise the immune system, leading to life-threatening conditions. Antiretroviral therapy (ART) initiated within six months can help restore immune function, and preventive measures like post-exposure prophylaxis (PEP) and pre-exposure prophylaxis (PrEP) are essential for high-risk populations. The coach, now on ART and recovering her CD4 count, emphasizes the importance of regular testing and awareness to combat the spread of HIV.",No,No,No,No,0,No,Yes,不明,Yes,No,2,Yes,不明,No,記事は上海における1事例（28歳女性フィットネスコーチのHIV診断）に基づく啓発記事である。HIV/AIDSは既知の慢性感染症であり、単一事例報告は異常な集団発生を示唆していない。ただし、WPRO criteria の「重症度」と「流行しやすさ」に該当し、公開報道により社会的関心が存在するため、継続的な監視が推奨される。集団発生の兆候や異常な増加パターンについては、追加情報が必要。,
93b5bbe7-b1f8-435d-b62d-a0e56511353b,1,WATCH,ブラジル・パライバ州におけるアルボウイルス感染症（デング熱、チクングニア熱）の複合発生が報告されており、オロポーシェは未確認だが監視強化の対象。現在のところ死亡例なく、州内での限定的発生段階だが、情報不足により経過観察が必要。,Oropouche,"Brazil; Caapora, Paraiba, Brazil; Paraiba, Brazil",,Oropouche in Brazil: Training initiatives enhance arboviral disease response,2026-03-16T21:40:24.715816+00:00,https://paraiba.pb.gov.br/noticias/saude-da-paraiba-promove-capacitacao-para-fortalecer-combate-as-arboviroses,https://paraiba.pb.gov.br/noticias/saude-da-paraiba-promove-capacitacao-para-fortalecer-combate-as-arboviroses,,humans; vectors; environment,"As of February 6, 2026, Paraíba reported 317 probable arboviral cases, including 292 dengue and 25 chikungunya, with no confirmed cases of Zika or Oropouche and no fatalities. The Paraíba State Health Department initiated a training program in João Pessoa from March 16-17, 2026, aimed at improving entomological surveillance through the use of ovitraps to monitor Aedes aegypti populations. This initiative involves technicians from the 7th Regional Health Management and local municipalities, focusing on identifying vector presence and mapping high-risk areas for targeted interventions. The training emphasizes the integration of environmental surveillance with primary health care, reinforcing community efforts to eliminate standing water and enhance response strategies against arboviral diseases. One dengue case is currently under investigation in João Pessoa, highlighting the ongoing challenges posed by these diseases.",No,不明,No,No,0,不明,No,Yes,Yes,No,2,不明,Yes,No,記事は主に訓練プログラムの実施を報告しており、アウトブレークの急速な拡大は記述されていない。317例の患者のうち、オロポーシェは確認されておらず、デング熱292例、チクングニア熱25例。ベクター媒介感染症であり継続的な曝露リスクがあるため、WPRO基準で2点該当。ただしIHR基準該当なく、国際拡大の兆候も報告されていないため、DISMISS基準は満たさずWATCH判定。,
f3f43178-2612-48ac-b29d-5ccaae86262f,1,WATCH,フィリピン（Ilocos地域）での結核アウトブレイク報告であるが、記事内容はカナダ（ラブラドール）の発生に関する記述が大部分であり、フィリピンとの関連性が不明確。情報の信頼性と地理的一貫性に疑問があるため、追加確認が必要。,Tuberculosis,"Philippines; Ilocos, Philippines; Labrador, Ilocos, Philippines",,Tuberculosis in Philippines: Monitoring community transmission and ongoing health measures,2026-03-16T20:25:24.685100+00:00,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-tb-outbreak-9.7130868,https://www.cbc.ca/news/canada/newfoundland-labrador/natuashish-tb-outbreak-9.7130868,,humans; environment,"As of March 16, 2026, a tuberculosis outbreak has been declared in Natuashish, Labrador, with health authorities indicating a low risk of broader community transmission. Recent weeks have seen an increase in active TB cases, although the specific number of affected residents remains undisclosed for privacy reasons. TB, an airborne disease, typically presents with symptoms such as persistent cough, fever, night sweats, and weight loss. This outbreak marks the second TB incident in Labrador since the fall, with the previous outbreak in northern Labrador still active but unrelated. Health officials are conducting testing and contact tracing, urging those in contact with affected individuals to adhere to health guidelines and return for follow-up testing. Recommended precautions include regular handwashing, staying home when ill, and avoiding the sharing of smoking devices.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,重大な矛盾：フィリピン（Ilocos地域のLabrador）をタグしているが、記事内容はカナダ・ニューファンドランドラブラドール州のNatuashishでの結核アウトブレイクに関するもの。ソースはCBC Canada（カナダのメディア）。メタデータと記事内容の地理的一致性に問題あり。結核自体は既知の疾患で異常性は限定的だが、outbreak報告として緊急性あり。情報確認と地理的判定の再確認が必要。,
2dd99e62-0758-4a28-94ce-eccf7225c41a,1,WATCH,リンパ系フィラリア症は既知の風土病であり、公衆衛生への影響の深刻度や国際的拡大リスクが限定的であるため、IHR基準2つ以上の該当なし。ただし地域レベルでの疾病負担増加（COVID-19による管理プログラム中断の影響）が記録されており、経過観察が適切。,Lymphatic Filariasis,"India; West Bengal, India",,Lymphatic Filariasis in India: COVID-19 impacts LF prevalence and management efforts,2026-03-16T18:10:25.560428+00:00,https://www.nature.com/articles/s41598-026-43973-z,https://www.nature.com/articles/s41598-026-43973-z,,humans,"In four LF-endemic districts of West Bengal, a recent survey revealed a lymphatic filariasis (LF) prevalence of 16.65%, affecting 617 individuals out of 3,705 screened from August 2021 to March 2024. Among these, 10.63% were asymptomatic microfilariae-positive, while 6.02% presented with symptomatic LF. Notably, 144 symptomatic cases exhibited circulating microfilariae alongside lymphedema, predominantly classified as Grade II (34.79%) and Grade III (43.48%). The active LF prevalence, including both microfilariae and ICT positive cases, stood at 14.52%. The study also highlighted a significant occurrence of acute dermato-lymphangio-adenitis (ADLA), ranging from 8.71% to 39.79% across clinical categories. The findings indicate a higher prevalence in rural areas, with common comorbidities such as hypertension, diabetes, and fungal infections. The increase in severe chronic lymphedema and new LF cases is likely attributed to disruptions in mass drug administration and morbidity management due to the COVID-19 pandemic.",不明,No,No,No,0,No,Yes,Yes,No,不明,2,No,不明,不明,リンパ系フィラリア症はインドで認識された地方性風土病。本記事は2021-2024年の調査データを報告する学術論文。COVID-19パンデューム中の薬剤投与プログラム中断による疾病負担増加が指摘されているが、国際的な流行拡大リスクは低い。スクリーニング基準2つ該当（重症度・長期曝露）だが、社会的・政治的関心の証跡が記事からは読取不可のためWATCH判定。,
b1ab1e28-e709-4460-b47c-9cefca360d7b,1,WATCH,狂犬病の個別症例報告であり、公衆衛生上の深刻な影響や国際的拡大の直接的なリスクは明記されていない。ただしワクチン接種プログラムの管理面での問題が潜在的に示唆されているため、続報監視が必要。,Rabies,"India; Mirzapur, Uttar Pradesh, India; Harhua, Uttar Pradesh, India; Uttar Pradesh, India; Varanasi, Uttar Pradesh, India",,Rabies in India: Incomplete vaccinations lead to tragic outcomes,2026-03-16T16:25:24.002246+00:00,https://www.jagran.com/uttar-pradesh/mirzapur-mirzapur-boy-barks-like-dog-after-rabies-incomplete-vaccine-fatal-40173956.html,https://www.jagran.com/uttar-pradesh/mirzapur-mirzapur-boy-barks-like-dog-after-rabies-incomplete-vaccine-fatal-40173956.html,,humans; animals,"A 12-year-old boy from Mirzapur, Karan, exhibited severe rabies symptoms four months after being bitten by a dog. Despite receiving two rabies vaccine doses initially and one later at a private clinic, he missed two critical doses. Recently, he displayed alarming signs, including barking like a dog and deepening voice, prompting a referral to the Varanasi Trauma Center. This case highlights the dangers of incomplete rabies vaccination, emphasizing the necessity of adhering to the full post-exposure vaccination schedule of 0, 3, 7, 14, and 28 days. Rabies remains a significant health threat in India, with timely vaccination crucial following any animal bite to prevent fatal outcomes.",Yes,No,No,No,1,No,Yes,No,No,不明,1,Yes,不明,No,狂犬病は既知の高致命率疾患であり、本事例は個別症例の報告。ワクチン接種プログラムの遵守率不足が背景因子として指摘されているが、システム的な流行や公衆衛生危機の発生を示す証拠は現時点では不足。インド国内での狂犬病管理体制や他の関連症例情報の続報監視推奨。,
baab5d72-5830-4e13-8fed-29ee61aa2fef,1,PICKUP,"IHR基準において深刻な公衆衛生影響（複数州での大規模SRAG症例増加16,882件）と国際拡大リスクが確認され、複数基準該当。WPROスクリーニング基準でも異常性、重症度、長期曝露リスク、流行可能性が認められ、シグナルとして識別される。",Influenza,"Brazil; Roraima, Brazil; Goias, Brazil; Para, Brazil; Belem, Para, Brazil; Tocantins, Brazil; Amazonas, Brazil; Amapa, Brazil; Sergipe, Brazil; Rondonia, Brazil; Ceara, Brazil",,Influenza in Brazil: Alert issued for respiratory illness across multiple states,2026-03-16T15:10:23.612007+00:00,https://www.oliberal.com/belem/belem-esta-entre-cidades-em-alerta-para-sindrome-respiratoria-aguda-grave-alerta-fiocruz-1.1097368,https://www.oliberal.com/belem/belem-esta-entre-cidades-em-alerta-para-sindrome-respiratoria-aguda-grave-alerta-fiocruz-1.1097368,,humans,"As of March 13, Belém, Pará, is on alert for Severe Acute Respiratory Syndrome (SRAG), according to Fiocruz’s InfoGripe Bulletin. The report indicates that all Brazilian states, except Tocantins, are experiencing growth in SRAG cases, with 12 states classified as alert, risk, or high-risk. The total number of SRAG cases reported nationally stands at 16,882, with 6,064 confirmed as lab-positive, representing 35.9% of cases. The increase in SRAG is primarily attributed to rhinovirus, influenza A, and RSV, particularly affecting children aged 2-14 and those under 2 in the North/Northeast regions. Vaccination efforts are ongoing, with influenza vaccines being administered in the North and RSV vaccines recommended for pregnant women. Health authorities are advising mask use and isolation to mitigate the spread.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブラジル全体での広範なSRAG（重症急性呼吸器症候群）流行が報告され、Fiocruzの公式警報が発令されている。ライノウイルス、インフルエンザA、RSVの複合流行で、特に小児が影響を受けている。複数州が警報段階にあり、公開予防措置（マスク使用、隔離）の実施が推奨されている。,
