articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
c8a2f678-08d0-418c-a54e-999fcf76a95d,1,WATCH,ブラジルでのH3N2流行の兆候が報告されており、スクリーニング基準（異常/予想外性、流行しやすさ）に該当する可能性があるが、重症例や死亡の明示的な報告がなく、情報が限定的であるため。,Human Infection with Swine Influenza A H3N2,Brazil,,Human Infection with Swine Influenza A H3N2 in Brazil: Vaccination campaigns ramp up for vulnerable populations,2026-04-19T19:10:21.747453+00:00,https://correiodoestado.com.br/correio-b/outono-acende-alerta-para-gripe-e-alergias-respiratorias-em-criancas/465316/,https://correiodoestado.com.br/correio-b/outono-acende-alerta-para-gripe-e-alergias-respiratorias-em-criancas/465316/,,humans,"In Brazil, the onset of autumn has prompted health officials to alert the public about the increasing circulation of influenza A(H3N2), with significant activity expected from April to June 2026. The Brazilian Society of Pediatrics is advocating for early vaccination, particularly for children under five, the elderly, and those with chronic illnesses, as they are at higher risk of severe illness. Vaccination campaigns through the Unified Health System (SUS) will commence at the end of March, with Instituto Butantan supplying 70 million doses to ensure widespread protection before the anticipated rise in cases. Both SUS and private clinics offer effective vaccines, with the latter available year-round. Health experts stress the importance of vaccination as a primary preventive measure, especially in school settings where children can transmit the virus to vulnerable family members. Additionally, the season is expected to exacerbate respiratory allergies, necessitating proper care and hydration for affected individuals.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事は秋季のインフルエンザ流行への警告と予防接種キャンペーンの準備に焦点を当てており、実際の患者数や重症例の報告は明記されていない。SUS（統一医療制度）による70百万回分のワクチン供給準備など対策は実施中であり、管理可能性は比較的高いと判断される。続報で確定患者数や重症度データが出現すればPICKUPへの昇格を検討すべき。,
7773a674-4032-48ea-b3c7-5990173206aa,1,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常/予想外性、国際的拡大リスク）。WPROスクリーニングでも重症度・流行性で該当。ブラジルの対象国内での明確な感染症イベント。,Malaria,"Brazil; Para, Brazil",,Malaria in Brazil: Illegal mining exacerbates health crisis among indigenous communities,2026-04-19T18:25:21.568334+00:00,https://jornalggn.com.br/artigos/entenda-como-a-mineracao-ilegal-de-ouro-na-amazonia-e-causa-direta-de-surtos-de-malaria-entre-indigenas/,https://jornalggn.com.br/artigos/entenda-como-a-mineracao-ilegal-de-ouro-na-amazonia-e-causa-direta-de-surtos-de-malaria-entre-indigenas/,,humans; vectors; environment,"Illegal gold mining in Brazil's Yanomami territory has led to a significant increase in malaria cases among the indigenous population. A study conducted by Stanford University and Brazilian institutions revealed that from 2016 to 2023, a 0.03% increase in mining activity was associated with a 20–46% rise in malaria cases one to two years later, culminating in a staggering 300% increase in malaria incidence among the Yanomami. By 2023, approximately 20,000 illegal miners, many from malaria-endemic areas, were present in the region, contributing to the spread of the disease. Factors such as deforestation and riverbank clearings have created favorable conditions for malaria vectors, while mercury pollution has compromised the health of local communities. Although there has been a slight decline in malaria hospitalizations since 2023, the overall incidence remains alarmingly high. The Brazilian government, under President Lula, is taking steps to expel illegal miners and establish health centers, while initiatives like malakit kits are empowering local residents to manage malaria treatment.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ヤノマミ領土での違法採鉱に関連する急速なマラリア発生は、環境破壊と感染症発生の直接的因果関係を示す重要なイベント。2016-2023年で300%の罹患率増加、2023年時点で約20,000人の違法採鉱者が関与。ブラジル政府による積極的な対応が確認されている。複数の国際研究機関（スタンフォード大学等）が関与。",
61315d5a-45a3-47d6-b01a-975794f986a5,1,PICKUP,IHR基準において異常性・予想外性と国際的拡大リスクが認められ、WPRO基準でも複数基準に該当。H5N1は既知の人畜共通感染症で、野生動物・家禽との接触による人間への伝播リスクがあるため。,Influenza A,India,,Influenza A in India: Containment measures implemented after poultry outbreak,2026-04-19T16:25:21.613118+00:00,https://www.youm7.com/story/2026/4/19/إنفلونزا-الطيور-H5N1-اعرف-الأعراض-والوقاية-وما-يجب-عليك-فعله/7382794,https://www.youm7.com/story/2026/4/19/إنفلونزا-الطيور-H5N1-اعرف-الأعراض-والوقاية-وما-يجب-عليك-فعله/7382794,,humans; animals,"India has confirmed an outbreak of H5N1 avian influenza at a poultry training center in Hesaraghatta, leading to the culling of thousands of birds and the destruction of contaminated eggs and feed as of April 19, 2026. Authorities established a 3-km infected zone and a 10-km surveillance zone, conducting household visits and monitoring for fever in the area. No human cases have been reported, and officials assert that the situation is under control with effective preventive measures in place. H5N1 primarily affects birds, with human infections occurring through direct contact with infected birds or contaminated surfaces. Symptoms in humans can include high fever, cough, sore throat, muscle pain, fatigue, and respiratory distress, with severe cases potentially leading to pneumonia or acute respiratory distress syndrome (ARDS). Preventive measures recommend avoiding contact with sick birds, ensuring thorough cooking of poultry products, maintaining hand hygiene, and promptly reporting flu-like symptoms following exposure.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,H5N1は高い致死率を持つ人畜共通感染症。現在ヒト感染例は報告されていないが、家禽訓練センターという集約的飼育施設での発生であり、今後の人間への伝播リスク監視が必要。既存の感染症サーベイランスと連携すること推奨。,
4332e1e4-e9c4-45d8-904c-438845c91fdf,1,WATCH,インドでH5N1鳥インフルエンザの家禽アウトブレイクが確認されており、異常かつ予想外の事象で、国際的な拡大リスクがある。ただし現段階では人間感染例が報告されておらず、当局が制御可能な状況として報告しているため、情報収集・経過観察が必要。,Human Infection with Avian Influenza,India,,Human Infection with Avian Influenza in India: Preventive measures and monitoring in affected regions,2026-04-19T16:25:21.613118+00:00,https://www.youm7.com/story/2026/4/19/إنفلونزا-الطيور-H5N1-اعرف-الأعراض-والوقاية-وما-يجب-عليك-فعله/7382794,https://www.youm7.com/story/2026/4/19/إنفلونزا-الطيور-H5N1-اعرف-الأعراض-والوقاية-وما-يجب-عليك-فعله/7382794,,humans; animals,"As of April 19, 2026, India has confirmed an H5N1 avian influenza outbreak at a poultry training center in Hesaraghatta, leading to the culling of thousands of poultry and the destruction of contaminated eggs and feed. Authorities have established a 3-km infected zone and a 10-km surveillance zone, implementing household visits and fever monitoring to control the situation. Currently, no human cases have been reported, and officials assert that preventive measures are effectively in place. H5N1 primarily affects birds, with human infections occurring through direct contact with infected birds or contaminated surfaces. Symptoms to watch for include high fever, cough, sore throat, muscle pain, fatigue, and respiratory issues, with severe cases potentially leading to pneumonia. Preventive advice includes avoiding contact with sick birds, ensuring thorough cooking of poultry products, maintaining hand hygiene, and promptly reporting any flu-like symptoms following exposure.",Yes,Yes,Yes,不明,3,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,H5N1は高い病原性を有し、ヒト感染の可能性があるため国際保健上の関心が高い。現在のところ人間感染例は報告されていないが、感染の可能性が存在する限り継続的な監視が必要。3km感染区域と10km監視区域が設定され、家禽訓練センターでの集約的な発生箇所が特定されている。続報により人間感染例の有無と国境を超えた拡大情報が重要となる。,
910a1cbc-eaa3-4a66-8bfa-b0503797b4fc,1,PICKUP,H5N1鳥インフルエンザの確認された発生であり、IHR基準では異常性・予想外性および国際的拡大リスク（人獣共通感染症）の2項目を満たす。WPROスクリーニングでは異常性・長期曝露・流行易度の複数基準に該当し、公開報道による社会的関心も認められる。,Influenza,India,,Influenza in India: Containment measures implemented after poultry outbreak,2026-04-19T16:25:21.613118+00:00,https://www.youm7.com/story/2026/4/19/إنفلونزا-الطيور-H5N1-اعرف-الأعراض-والوقاية-وما-يجب-عليك-فعله/7382794,https://www.youm7.com/story/2026/4/19/إنفلونزا-الطيور-H5N1-اعرف-الأعراض-والوقاية-وما-يجب-عليك-فعله/7382794,,humans; animals,"India has confirmed an outbreak of H5N1 avian influenza at a poultry training center in Hesaraghatta, leading to the culling of thousands of birds and the destruction of contaminated eggs and feed as of April 19, 2026. Authorities established a 3-km infected zone and a 10-km surveillance zone, conducting household visits and monitoring for fever in the area. No human cases have been reported, and officials assert that the situation is under control with effective preventive measures in place. H5N1 primarily affects birds, with human infections occurring through direct contact with infected birds or contaminated surfaces. Symptoms in humans can include high fever, cough, sore throat, muscle pain, fatigue, and respiratory distress, with severe cases potentially leading to pneumonia or acute respiratory distress syndrome (ARDS). Preventive measures include avoiding contact with sick birds, ensuring thorough cooking of poultry products, maintaining hand hygiene, and promptly reporting flu-like symptoms following exposure.",Yes,Yes,Yes,No,3,Yes,No,Yes,Yes,No,3,Yes,Yes,No,H5N1は人獣共通感染症であり、現在ヒト感染例は報告されていないが、鳥との直接接触や汚染表面を介した感染リスクが存在する。当局の封じ込め措置は適切に実施されているが、人口密度の高いインドにおける拡大リスクは継続的に監視すべき。,
251597c9-1ee6-4670-ab67-6239805cb6ad,1,PICKUP,IHR基準で「異常・予想外」と「国際的拡大リスク」が該当（2つ以上）。また、WPRO基準で「重症度」「流行しやすさ」が該当し、タイとの地域連携における地域保健上の懸念が認められる。,Melioidosis,Vietnam,,Melioidosis in Vietnam: High-risk groups face significant health challenges,2026-04-19T13:40:21.216063+00:00,https://afamily.vn/thai-lan-bat-canh-bao-khi-23-nguoi-tu-vong-732-nguoi-bi-lay-nhiem-1-can-benh-o-viet-nam-cung-da-xuat-hien-236260419194654254.chn,https://afamily.vn/thai-lan-bat-canh-bao-khi-23-nguoi-tu-vong-732-nguoi-bi-lay-nhiem-1-can-benh-o-viet-nam-cung-da-xuat-hien-236260419194654254.chn,,humans; environment,"As of April 16, 2026, Vietnam is experiencing a notable incidence of melioidosis, with 732 reported cases and 23 fatalities in neighboring Thailand, highlighting the regional health threat. The disease, caused by the bacterium Burkholderia pseudomallei, is prevalent in rural areas, particularly among high-risk populations such as farmers and individuals with pre-existing health conditions like diabetes and chronic lung disease. The rainy season exacerbates the risk, as the bacterium thrives in soil and water, increasing exposure through wounds or contaminated water. Symptoms can range from fever and cough to severe septicemia, which can lead to shock and death if untreated. Early diagnosis and appropriate treatment are crucial for improving patient outcomes. Preventive measures, including protective clothing and safe water practices, are essential to mitigate the risk of infection in vulnerable communities.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事タイトルはベトナムを主題としており、サマリーではタイの事例（732例、死亡23名）はベトナムと同地域での健康脅威として言及されている。ベトナムでのメリオイドーシス発生が明記されている。季節性要因（雨季）と高リスク人口（農民、糖尿病・慢性肺疾患患者）が特定されており、予防措置の必要性が示唆されている。,
219c7f6f-0dc0-4f25-a732-fcfd68a204ba,1,WATCH,個別の狂犬病死亡事例であり、異常性や国際拡大リスク、公衆衛生上の深刻な影響は明確ではない。治療遅延という社会的課題は注視に値するが、シグナルピックアップの基準には達しない。,Rabies,"India; State of Chhattisgarh, India",,Rabies in India: Tragic death highlights treatment delays and negligence,2026-04-19T11:25:20.986567+00:00,https://lalluram.com/cg-news-woman-dies-after-wildcat-bite-quack-treatment-ritual-healing-delay-anti-rabies-virus-spread/,https://lalluram.com/cg-news-woman-dies-after-wildcat-bite-quack-treatment-ritual-healing-delay-anti-rabies-virus-spread/,,humans; animals,"A 65-year-old woman in Chhattisgarh succumbed to rabies after being bitten by a wild cat, with critical delays in receiving proper medical treatment. The incident occurred 20–25 days prior to her death, during which her family opted for alternative remedies, including consulting a quack doctor and undergoing exorcism, rather than seeking timely medical care. By the time she received her first dose of the anti-rabies vaccine on April 15, the virus had already spread throughout her body. Physicians noted classic symptoms of rabies, including hydrophobia and photophobia, confirming the diagnosis. The case underscores the severe consequences of treatment delays and negligence in addressing rabies exposure, with post-mortem findings pending to further investigate the circumstances surrounding her death.",No,No,No,No,0,No,Yes,No,No,No,1,不明,不明,No,個別の狂犬病死亡事例。重症度基準（死亡）は満たすが、地域流行や国際的な拡大の兆候はない。医療アクセスや文化的要因による治療遅延という社会的課題は注目に値するが、感染症危機管理の観点からのシグナル基準には該当しない。後続の発生情報があれば再評価が必要。,
bfb5d31c-7f45-484c-bbf1-436ff37ce00a,1,WATCH,単一の散発的な死亡事例でありクラスターの証拠がない。リステリア症は既知の食品ゆらい感染症だが、国際的拡大リスク、渡航制限リスクは低い。情報不足により追加の発生状況確認が必要。,Listeria,"China; Henan Sheng, China; Zhengzhou, Henan Sheng, China",,Listeria in China: Pregnant woman dies from contaminated leftovers,2026-04-19T11:25:20.986567+00:00,https://afamily.vn/nguoi-phu-nu-35-tuoi-tu-vong-sau-an-do-thua-trong-tu-lanh-bac-si-diem-ten-thoi-quen-chet-nguoi-236260419172319223.chn,https://afamily.vn/nguoi-phu-nu-35-tuoi-tu-vong-sau-an-do-thua-trong-tu-lanh-bac-si-diem-ten-thoi-quen-chet-nguoi-236260419172319223.chn,,humans; plants,"In Zhengzhou, Henan Province, a 35-year-old pregnant woman succumbed to listeriosis after consuming leftovers stored in her refrigerator. Despite receiving aggressive treatment, she passed away two days after her birthday, with her fetus also lost. Listeria monocytogenes, a bacterium capable of thriving at refrigeration temperatures, poses significant risks during pregnancy, increasing the likelihood of severe outcomes such as miscarriage and neonatal infections. The woman was hospitalized for approximately three months, highlighting the severe impact of this infection. Symptoms of listeriosis can be vague, often resembling flu-like conditions, which can delay diagnosis and treatment. Health authorities emphasize the importance of food safety practices, particularly for pregnant women, including proper food storage, reheating leftovers, and avoiding certain high-risk foods. This incident underscores the critical need for awareness and preventive measures to mitigate the risks associated with Listeria.",Yes,No,No,No,1,No,Yes,No,No,No,1,不明,不明,No,記事は中国河南省鄭州市での単一事例（妊娠中の35歳女性の死亡）を報告している。リステリア症は冷蔵庫内で増殖可能な既知の病原体であり、妊娠中のハイリスク集団における死亡は重篤だが、集団発生やクラスターの証拠がない。食品由来感染症として一般的であり、国際的懸念は低い。継続的な追跡が必要かどうかは追加の疫学情報（他の関連事例の有無など）に依存する。,
43ae5a0c-b991-4367-9041-4fa5ee527b0b,1,WATCH,ベトナムで結核の171疑い例が検出され、異常/予想外の状況が示唆されるが、確認例は10例と限定的。国際的拡大リスク、渡航制限リスクは低いと判断。情報確認が必要。,Tuberculosis,"Vietnam; Tinh Nghe An, Vietnam; Phu Quy, Tinh Nghe An, Vietnam",,Tuberculosis in Vietnam: Community screening enhances early detection efforts,2026-04-19T11:25:20.986567+00:00,https://suckhoedoisong.vn/sang-loc-cong-dong-tai-nghe-an-phat-hien-171-ca-nghi-mac-benh-lao-169260419163954268.htm,https://suckhoedoisong.vn/sang-loc-cong-dong-tai-nghe-an-phat-hien-171-ca-nghi-mac-benh-lao-169260419163954268.htm,,humans,"In Nghe An, Vietnam, a recent community screening initiative identified 171 suspected tuberculosis cases within a week (April 10-17). This effort, a collaboration between Nghệ An Lung Hospital and Nghĩa Đàn Health Center, utilized mobile digital chest X-ray technology with AI to screen over 5,300 residents, focusing on high-risk groups such as individuals with previous TB, close contacts, and those exhibiting prolonged respiratory symptoms. Out of 463 abnormal X-ray results, 10 cases were confirmed as TB through GeneXpert testing, including one instance of drug-resistant TB. All confirmed patients have been enrolled for management and treatment. The program aims to reduce TB transmission through early detection, and plans are in place to expand these screening efforts with advanced technology. Starting in 2026, periodic health examinations will incorporate TB screening to further support early detection and treatment initiatives.",No,Yes,No,No,1,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事はベトナムのNghe An州での大規模スクリーニング事業を報じている。171疑い例が検出されたが確認例は10例のみ。本事業は積極的なスクリーニング検出を目的とした計画的な感染症対策であり、未制御の発生拡大ではない。ただし結核は長期曝露・ヒト-ヒト感染が可能な感染症として流行しやすい特性を有するため、WPRO基準3項目に該当。社会的関心も確認されるため、WATCH段階で継続監視することが適切。,
5fec5b65-436f-4650-81f6-692e1a7b38ea,1,PICKUP,IHR基準で3つ該当（深刻な公衆衛生影響・異常性・国際的拡大リスク）し、死亡症例を含む重症性が認められるため、フルRRA進行の対象。,Yellow Fever,"Brazil; Sao Paulo, Brazil; Cruzeiro, Sao Paulo, Brazil; Paraiba, Brazil; Sao Paulo, Sao Paulo, Brazil",,Yellow Fever in Brazil: Vaccination efforts intensified amid recent cases,2026-04-19T10:25:20.791244+00:00,https://www.jornalcidade.net/rc/estado-sp-registra-primeiros-casos-de-febre-amarela-do-ano-vacinacao-e-fundamental/289414/,https://www.jornalcidade.net/rc/estado-sp-registra-primeiros-casos-de-febre-amarela-do-ano-vacinacao-e-fundamental/289414/,,humans; vectors,"Three yellow fever cases have been confirmed in the Vale do Paraíba region of São Paulo, Brazil, marking the first instances of the year. The affected individuals include a 23-year-old woman and a 52-year-old man who have recovered, while a 38-year-old man has died. Notably, all three individuals lacked vaccination history. The Centro de Vigilância Epidemiológica de São Paulo (CVE-SP) reported these cases on Thursday, emphasizing the critical role of vaccination in preventing the disease. Since 2019, vaccination has been recommended statewide, particularly for travelers to areas with viral circulation. Health authorities are urging residents to check their vaccination status before visiting forests or rural areas and to report any suspected cases or non-human primate deaths to health services promptly. Vaccination is available free of charge, with a routine schedule for children at 9 months and a booster at 4 years, while a single dose is advised for those aged 5 and older without prior vaccination.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,ブラジルは対象国リスト外であるが、黄熱病は公衆衛生上の重要な懸念疾患として国際的に監視対象。南米での黄熱病確認は地域外への拡大リスク（特にアフリカ黄熱病リスク地域への輸入リスク）を示唆。予防接種未実施者の死亡を含む重症例の報告は、ワクチン有効性と接種キャンペーンの重要性を強調。,
9c1fb3c4-75b2-4c45-927d-cf1141f17f80,1,WATCH,広東省でのILI増加とマイコプラズマ肺炎検出は監視対象であるが、ILI訪問率が基準値以下であり、報告されたアウトブレイクはすでにコントロールされているため、現時点では国際的拡大リスクや重篤性の明確な根拠が限定的。継続的な監視が必要。,Mycoplasma Pneumoniae Infection,"China; Shenzhen, Guangdong, China; Guangdong Sheng, China",,Mycoplasma Pneumoniae Infection in China: Recent influenza-like illness trends raise concerns,2026-04-19T08:25:20.858213+00:00,https://m.163.com/dy/article/KQSVIOG305129QAF.html,https://m.163.com/dy/article/KQSVIOG305129QAF.html,,humans,"During Week 15 of 2026, Guangdong reported a notable increase in influenza-like illness (ILI) cases, with ILI visits at 5.28%, up from 4.69%, yet still below the baseline of 5.89%. Influenza positivity among ILI specimens reached 9.94%, an increase from 8.94%, with the B(Victoria) lineage dominating at 87.85%. In multi-pathogen acute respiratory tract infection (ARTI) surveillance, outpatient ILI samples showed 11.92% positivity for influenza, while hospitalized severe acute respiratory infection (SARI) samples tested positive for rhinovirus at 5.38%. Mycoplasma pneumoniae was detected in 2.31% of samples. An ILI outbreak was reported but has since been controlled. The Guangdong CDC highlighted the unusual rise in activity for this time of year, primarily driven by B(Victoria) influenza, alongside other respiratory viruses. In March 2026, Guangdong recorded a total of 117,924 infectious disease cases, with influenza, hand-foot-and-mouth disease (HFMD), and other infectious diarrhea being the most prevalent.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事は広東省での季節外れのILI増加とマイコプラズマ肺炎検出に焦点を当てている。アウトブレイクはすでにコントロール状態にあり、ILI訪問率は基準値（5.89%）を下回っているため、深刻性は限定的と判断される。マイコプラズマ肺炎は2.31%の検出率であり、複数の呼吸器病原体の並行検出パターンを示している。追加情報が得られるまで経過観察推奨。,
a3ccc780-5bc1-4eec-9889-ddb790d10839,1,WATCH,複数の呼吸器病原体の同時流行と異常な季節的パターンが報告されているが、現在の重症度や国際的拡大リスクについての詳細情報が不足している。続報の確認が必要。,Enterovirus Syndrome,"China; Shenzhen, Guangdong, China; Guangdong Sheng, China",,Enterovirus Syndrome in China: Influenza-like illness and enterovirus activity reported,2026-04-19T08:25:20.858213+00:00,https://m.163.com/dy/article/KQSVIOG305129QAF.html,https://m.163.com/dy/article/KQSVIOG305129QAF.html,,humans,"During Week 15 of 2026, Guangdong reported a notable increase in influenza-like illness (ILI) cases, with ILI visits at 5.28%, slightly above the previous week’s 4.69% but still below the baseline of 5.89%. Influenza positivity among ILI specimens rose to 9.94%, with the B(Victoria) lineage dominating at 87.85%. Additionally, multi-pathogen surveillance indicated that outpatients tested positive for various viruses, including influenza (11.92%) and rhinovirus (6.54%). Hospitalized severe acute respiratory infection (SARI) cases showed a 5.38% positivity rate for rhinovirus, alongside other pathogens. An ILI outbreak was reported but has since been controlled. The Guangdong CDC highlighted the unusual seasonal activity, particularly of the B(Victoria) strain, and noted that other viruses are also circulating. In March 2026, the province recorded 117,924 infectious disease cases, with influenza, hand, foot, and mouth disease (HFMD), and other infectious diarrhea being the most prevalent.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,不明,Yes,No,広東省における複数病原体（インフルエンザB(Victoria)系統、ライノウイルス等）の同時流行と異常な季節的活動パターンが報告されている。ILI患者数は増加傾向だが依然ベースライン以下。アウトブレイクは制御されたと報告。人-人感染の可能性のある呼吸器病原体であるが、現時点での重症度や管理能力についての情報不足。,
2d8141c4-0fc0-4c03-a845-b3adf7026a0c,1,WATCH,インフルエンザの活動増加と流行株の変化が報告されているが、現時点では国際的拡大のリスクやWHO通知レベルの重症度が明確でない。続報を注視する必要がある。,Influenza,"China; Shenzhen, Guangdong, China; Guangdong Sheng, China",,Influenza in China: Guangdong reports increased influenza activity and outbreaks,2026-04-19T08:25:20.858213+00:00,https://m.163.com/dy/article/KQSVIOG305129QAF.html,https://m.163.com/dy/article/KQSVIOG305129QAF.html,,humans,"During Week 15 of 2026, Guangdong Province reported a notable increase in influenza-like illness (ILI) cases, with ILI accounting for 5.28% of emergency department visits, up from 4.69%. The positivity rate for influenza among ILI specimens rose to 9.94%, with the B(Victoria) lineage dominating at 87.85%. Other strains detected included A(H3N2) at 11.22% and A(H1N1)pdm09 at 0.93%. Surveillance of acute respiratory tract infections (ARTI) revealed that 11.92% of outpatient ILI samples tested positive for influenza, alongside other viruses such as parainfluenza and rhinovirus. A single ILI outbreak was reported and subsequently controlled. The Guangdong CDC highlighted that influenza activity is increasing unexpectedly for this time of year, primarily driven by the B(Victoria) strain. In March 2026, the province recorded a total of 117,924 infectious disease cases, with influenza being one of the top Class C diseases reported.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,不明,3,不明,Yes,不明,広東省で季節外れのインフルエンザ活動増加が報告され、B(Victoria)株が87.85%で優位。単一の集団発生が報告され対応されている。死亡例や重症化の記載がないため重症度評価は不明。国際的拡大リスクについても現段階では不明。継続監視が必要。,
79816fb0-466d-406a-9872-668d9e2b4394,1,DISMISS,リンダーペストは動物疾病であり、IHR(2005)の対象外。人間の健康への直接的な脅威がなく、公衆衛生上の深刻な影響は認められない。,Rinderpest,China,,Rinderpest in China: Preventive measures amid ongoing outbreaks,2026-04-19T07:10:20.660366+00:00,https://www.gazeta.uz/ru/2026/04/19/sat/,https://www.gazeta.uz/ru/2026/04/19/sat/,,animals,"China continues to face challenges with rinderpest, as recent outbreaks have prompted heightened vigilance and vaccination efforts. The World Organisation for Animal Health has reported the circulation of the SAT serotype rinderpest in 48 countries during 2025-2026, raising concerns about the effectiveness of current vaccines. In response to the threat, neighboring Uzbekistan has initiated a month-long sanitary-epidemiological hygiene drive in livestock farming, starting from April 18, 2025. This initiative follows reports of cattle and calves exhibiting symptoms such as high fever and oral lesions, although no official cases have been confirmed in Uzbekistan. The situation has led to mass cattle culling in Russia and increased vaccination efforts in border areas, including Kazakhstan. Authorities emphasize the importance of strict veterinary-sanitary measures, including isolation of suspected cases and regular vaccinations for cattle and sheep to maintain herd immunity.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,リンダーペストは動物（家畜）の疾病であり、IHR(2005)の監視対象ではない。人獣共通感染症ではなく、人間への感染リスクがないため、CEPRのシグナルトリアージ対象外。動物疾病の管理については各国の動物衛生当局が対応する領域である。,
5db65427-ef4e-418d-a5d4-7916db9c3b5d,1,PICKUP,ASF感染豚肉300トンが学校給食に供給された食品安全危機。IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。WPRO基準4項目該当。統治失敗と規制の脆弱性により管理可能性が問題となり、フルRRA進行が必要。,African Swine Fever,"Vietnam; Tinh Lang Son, Vietnam",,African Swine Fever in Vietnam: Concerns over food safety and governance failures,2026-04-19T07:10:20.660366+00:00,https://vietnamnet.vn/en/how-did-300-tons-of-diseased-pork-reach-schools-despite-controls-2507706.html,https://vietnamnet.vn/en/how-did-300-tons-of-diseased-pork-reach-schools-despite-controls-2507706.html,,humans; animals; environment,"In Lang Son province, 300 tons of pork infected with African Swine Fever were processed into meals for schoolchildren, raising serious food safety concerns. A recent National Assembly survey revealed significant governance overlaps among various agencies, including Industry and Trade, Health, and Agriculture and Environment, leading to inadequate post-certification checks and minimal testing of food inputs in schools. The survey highlighted the operation of a 'green lane' at Tan Thanh border gate, where product quality remains uncertain. The destruction of contaminated goods at Hai Phong has proven costly, prompting calls for a dedicated food-safety agency and stricter penalties for violations. The upcoming 16th National Assembly session will address potential amendments to the Food Safety Law to enhance regulatory oversight.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ASF感染豚肉が学校給食供給網に混入した極めて深刻な食品安全危機。複数省庁の統治の重複と認証後チェック不足が根本原因。タン・タン国境ゲートの『グリーンレーン』運用による品質管理の不十分性が国際的な食品安全リスクを高める。ベトナムは地域内畜産食品貿易の中心であり、ASF拡大リスクが顕著。フルRRA必須。,
fc434b5d-664a-4363-bf57-cf57d7bdad3d,1,PICKUP,B型肝炎を含む複数の感染症が矯正施設で同時発生しており、126人のHIV/B型肝炎二重感染者、不十分な衛生状態、医療スタッフ不足が確認されている。異常かつ重度の症例集積であり、制御困難な状況が示唆される。,Hepatitis B,"India; State of Haryana, India; State of Punjab, India; Amritsar, State of Punjab, India",,Hepatitis B in India: Overcrowding exacerbates health crisis in correctional facilities,2026-04-19T06:10:20.588426+00:00,https://www.punjabijagran.com/punjab/chandigarhmohali-no-entry-of-new-prisoners-in-amritsar-central-jail-risk-of-disease-transmission-in-jails-increased-9618480.html,https://www.punjabijagran.com/punjab/chandigarhmohali-no-entry-of-new-prisoners-in-amritsar-central-jail-risk-of-disease-transmission-in-jails-increased-9618480.html,,humans; environment,"Amritsar Central Jail has suspended the entry of new inmates due to heightened risks of disease transmission stemming from overcrowding and inadequate sanitation. Currently, 126 inmates are co-infected with HIV and Hepatitis B, alongside reported outbreaks of Hepatitis A and E, as well as jaundice-like illnesses. The Punjab State AIDS Control Society indicates a significant increase in HIV cases, escalating from 4,131 in 2019-20 to 10,109 in 2022-23, which underscores the mounting pressure on local health systems. In response to the crisis, the Punjab and Haryana High Court has demanded a comprehensive report on the jail's overcrowding, healthcare provisions, and the alarming rate of non-natural deaths among inmates. The government has acknowledged staffing shortages, with only 36 of 42 medical officer positions and 35 of 48 pharmacist roles filled. Experts caution that without immediate reforms, the health situation within the jail is likely to deteriorate further.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,矯正施設という閉鎖環境でのB型肝炎、HIV、A型肝炎、E型肝炎の同時発生。高裁命令による調査が進行中。医療体制の著しい不足（医師42職中36名、薬剤師48職中35名のみ配置）と過剰収容により、制御困難な状況。受刑者における死亡例も報告されている。,
