articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
0de147d5-574b-404c-9eff-aa779c7488ed,1,WATCH,ブラジルはマラリア流行地域であり、スクリーニング基準の一部に該当する可能性があるが、記事は予防・治療戦略の啓発的内容であり、新たな急速な拡大や異常事態の報告ではない。感染者数の全体的なトレンド、最近の急変、または深刻な集団発生の明確な証拠が記事に明記されていない。,Malaria,"Brazil; Roraima, Brazil; Para, Brazil",,Malaria in Brazil: Focus on prevention and treatment strategies in the Amazon,2026-04-26T20:55:23.397568+00:00,http://roraimaemfoco.com/a-malaria-e-uma-doenca-grave-que-afeta-mais-a-populacao-do-norte-do-pais/,http://roraimaemfoco.com/a-malaria-e-uma-doenca-grave-que-afeta-mais-a-populacao-do-norte-do-pais/,,humans; vectors,"Malaria in Brazil is predominantly concentrated in the northern region, particularly Roraima, where over 99% of cases occur in the Amazon. The disease is primarily caused by Plasmodium falciparum and Plasmodium vivax, transmitted by Anopheles mosquitoes in the warm, humid climate. Symptoms typically manifest 7–15 days post-infection, including high fever, chills, and severe complications in critical cases. Diagnosis is conducted through blood smear microscopy or rapid tests, especially in areas with limited healthcare infrastructure. Preventive measures include using bed nets, wearing protective clothing, and eliminating mosquito breeding sites. Treatment is provided free of charge through the SUS, with specific protocols for falciparum and vivax cases. Notably, deaths in the Yanomami Indigenous Territory decreased by 80.8% in 2025 compared to 2023, alongside a significant increase in active testing by 75.9%, reflecting enhanced efforts in malaria management and control.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,ブラジルは対象国リスト（CEPR WPROスクリーニング対象）に含まれていないため verified_locations は空配列。記事はマラリアの既知の風土病としての管理・予防戦略を述べており、新規の異常なシグナルではない。ヤノマミ先住民地域での死亡減少（80.8%）は肯定的な進展を示しており、シグナル判定の重要度を低下させる。,
344f2ebb-5df9-47e3-b1fa-87e2bfa9224f,1,WATCH,マラリアはDRCにおける既知の流行疾患であり、継続的な症例が報告されているが、記事は主に啓発活動と予防戦略の紹介に焦点を当てており、新規流行や異常な拡大を示す証拠が不足している。情報不足のため経過観察が適切。,Malaria,"Democratic Republic of the Congo; Kinshasa City, Democratic Republic of the Congo; Kinshasa, Kinshasa, Democratic Republic of the Congo",,Malaria in Democratic Republic of the Congo: Community initiatives focus on women's health and prevention,2026-04-26T18:25:22.016967+00:00,https://acp.cd/science-sante-environnement/une-sensibilisation-des-femmes-dans-la-lutte-contre-le-paludisme-organisee-a-kinshasa/,https://acp.cd/science-sante-environnement/une-sensibilisation-des-femmes-dans-la-lutte-contre-le-paludisme-organisee-a-kinshasa/,,humans; vectors,"In April 2026, Kinshasa marked World Malaria Day with a round-table discussion aimed at raising awareness among women about malaria prevention and treatment. The event, part of the Voix Essentielles project, brought together key stakeholders including the National Malaria Control Program and local health leaders. Dr. Clarisse Mbo Modiri highlighted the need for enhanced local mobilization and civil-society advocacy to address funding gaps in malaria control efforts. Recent statistics from the Binza Météo health zone indicate a significant burden of malaria, with 2,658 cases reported in week 14 and 2,682 in week 15 of April, affecting both children and pregnant women. The focus on prevention strategies includes the distribution of insecticide-treated nets and the administration of preventive treatment for pregnant women, emphasizing the urgent need for a gender-responsive approach to combat malaria, which remains a leading cause of morbidity and mortality in the region.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,"DRCにおけるマラリアは既知の継続的な公衆衛生課題であり、記事の統計データ（4月14～15週で計5,340症例）は有意な疾病負担を示す。ただし、この記事は世界マラリア・デーの啓発イベント報告であり、新規流行の兆候や異常な増加を示唆する証拠は記載されていない。予防活動と資金不足への言及は既知の課題である。WPRO基準で4項目該当し社会的関心も確認されるが、IHR基準で2項目未満のため、シグナルとしてのピックアップ基準には満たない。続報での流行動向監視が推奨される。",
4541f594-a3d2-4228-b8de-2d0f66ccd00a,1,WATCH,麻疹の定着国での局所的アウトブレイク報告。ワクチン接種格差という構造的課題があるが、地理的拡大の証拠や国際的リスク、死亡・重症化の明確な記述がなく、情報不足で判定。続報注視。,Rubella,Indonesia,,Rubella in Indonesia: Vaccination gaps contribute to rising cases among children,2026-04-26T17:40:21.991865+00:00,https://jabar.tribunnews.com/metro-bandung/1171087/waspada-kasus-campak-di-kota-cimahi-melonjak-28-anak-positif-akibat-belum-vaksin-mr,https://jabar.tribunnews.com/metro-bandung/1171087/waspada-kasus-campak-di-kota-cimahi-melonjak-28-anak-positif-akibat-belum-vaksin-mr,,humans,"As of mid-April 2026, Cimahi City, Indonesia, reports 28 confirmed measles cases among 237 suspected infections, highlighting significant vaccination gaps. The outbreak primarily affects children who have not received the Measles-Rubella (MR) vaccine. Earlier in April, 155 suspected cases resulted in 16 confirmed positives, indicating a concerning trend in disease transmission. Health authorities emphasize the importance of adhering to the immunization schedule, which includes basic vaccinations at 9 months, a booster at 18 months, and catch-up vaccinations for children aged 5-7 during the School Immunization Month (BIAS). In response to the outbreak, the Cimahi Health Department has ramped up surveillance efforts, expanded screening in health facilities, and enhanced community communication to mitigate further spread.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,No,記事サマリーでは麻疹（measles）と風疹（rubella）の報告があり、インドネシアの事例。現在の症例は28確定/237疑い（シマヒ市）で局所的。ワクチン接種格差という構造的脆弱性が指摘されている。死亡率や重症度、国際的な拡大の具体的証拠がないため、WATCH段階とした。,
d8c05bba-e65f-4c56-8650-2649f8947281,1,WATCH,西ナイル熱の疑い症例5件がインド・ケララ州エルナクラム地区で報告され、複数の異なる場所で確認されているが、症例は未確認段階であり、検査結果は14日以内に判明予定である。国際的拡大リスクは現時点では不明だが、情報不足のため経過観察が適切。,West Nile,"India; Elanji, State of Andhra Pradesh, India; State of Andhra Pradesh, India; State of Kerala, India; Pallikkara, State of Kerala, India",,West Nile in India: Authorities urge preventive measures amid suspected cases,2026-04-26T16:40:21.808588+00:00,https://www.thehindu.com/news/national/kerala/five-suspected-west-nile-fever-cases-reported-in-ernakulam/article70909194.ece,https://www.thehindu.com/news/national/kerala/five-suspected-west-nile-fever-cases-reported-in-ernakulam/article70909194.ece,,humans; vectors; environment,"Five suspected cases of West Nile fever have been reported in Ernakulam district, specifically from Elanji, Eroor in Thripunithura, Pallikkara in Kizhakkambalam, Ponekkara in Edappally, and Palluruthy. These cases are currently unconfirmed, with samples sent for testing, and results are anticipated within 14 days. No clusters have been identified, but the reports coincide with increased mosquito activity typical of the summer season. Local health authorities are emphasizing the importance of cleaning canals and implementing measures to prevent mosquito breeding in residential areas. Dr. R. Shahirsha, the District Medical Officer, has stated that confirmation of the cases will depend on laboratory results, and precautionary actions should be maintained while awaiting these outcomes. As of April 26, 2026, the investigation into these suspected cases is ongoing.",不明,Yes,不明,不明,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,症例はまだ確認されておらず、検査結果待機中。複数の地理的位置（アンドラプラデシュ州、ケララ州）での報告は局所的なクラスター化の可能性を示唆。蚊媒介感染症であり、季節的な蚊の活動増加と関連している。情報が限定的であるため、確認までの間の経過観察が必要。,
48180bdc-0f69-48c3-99e5-416ac9bf6400,1,WATCH,インドのUttar Pradesh州Mon地区で97件のマラリア非熱帯熱マラリア症例が報告されており、異常性と地域的な継続的曝露の可能性がある。ただし死亡率低下傾向と既存の防除体制が機能しているため、現段階では情報収集が必要。,Malaria Non Falciparum,"India; Longwa, Uttar Pradesh, India; Uttar Pradesh, India",,Malaria Non Falciparum in India: Preventive measures emphasized amid ongoing cases,2026-04-26T16:40:21.808588+00:00,https://morungexpress.com/mon-sounds-malaria-alert-ahead-of-monsoon-at-world-malaria-day-observance,https://morungexpress.com/mon-sounds-malaria-alert-ahead-of-monsoon-at-world-malaria-day-observance,,humans; vectors; environment,"As of April 2026, Mon District in India has reported a total of 97 malaria cases, including 20 cases detected from January to April. The first imported case of Plasmodium vivax was recorded in October 2025, followed by 77 indigenous cases by December. Although most patients have recovered, the district is not malaria-free, prompting health officials to stress the importance of early treatment and adherence to therapy. Injectable artesunate is now provided at no cost, contributing to a reduction in mortality rates. Chief Medical Officer Dr. Supongmenla Walling highlighted the concurrent presence of malaria, dengue, and Japanese Encephalitis, urging the community to implement stronger preventive measures, such as eliminating mosquito breeding sites and considering the use of larvivorous fish. The observance of World Malaria Day on April 25, 2026, served as a platform to reinforce these messages and mobilize local efforts against malaria.",No,Yes,No,No,1,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事はUttar Pradesh州Mon地区における非熱帯熱マラリア（P. vivax）の流行を報告。2025年10月の輸入症例から77例の地域内発症を記録。World Malaria Day（4月25日）の開催に関連した啓発記事であり、公的関心は高い。死亡率低下とartesunate提供の無料化が報告されている点は肯定的だが、マラリア、デング熱、日本脳炎の同時流行が懸念材料。蚊媒介疾患の増加傾向監視が必要。,
d18cc9bd-e525-4cf7-abfa-4122cbed6974,1,WATCH,デング熱の発生が報告されているが、記事サマリーはマラリアと日本脳炎に重点が置かれており、デング熱の具体的な症例数・重症度・増加傾向が不明である。疾患は媒介性感染症（蚊媒介）だが、詳細な疫学情報が不足している。,Dengue,"India; Longwa, Uttar Pradesh, India; Uttar Pradesh, India",,Dengue in India: Preventive measures urged amid ongoing health threats,2026-04-26T16:40:21.808588+00:00,https://morungexpress.com/mon-sounds-malaria-alert-ahead-of-monsoon-at-world-malaria-day-observance,https://morungexpress.com/mon-sounds-malaria-alert-ahead-of-monsoon-at-world-malaria-day-observance,,humans; vectors; environment,"Mon District is currently facing challenges with malaria, dengue, and Japanese Encephalitis, as highlighted during the World Malaria Day observance on April 25, 2026. Dr. Abenthung Murry reported the detection of 20 malaria cases from January to April 2026, following 77 indigenous cases in late 2025. Although most patients have recovered, the district is not malaria-free. Chief Medical Officer Dr. Supongmenla Walling emphasized the importance of early treatment and the availability of free injectable artesunate, which has contributed to reducing mortality rates. The event underscored the need for enhanced preventive measures, including the elimination of mosquito breeding sites and the introduction of larvivorous fish to combat these diseases effectively.",不明,No,No,No,0,不明,不明,Yes,Yes,No,2,Yes,Yes,No,記事サマリーの焦点はマラリア（20症例、2026年1月～4月）と日本脳炎に置かれており、デング熱についての具体的な症例数・傾向・重症度が記載されていない。デング熱は見出しと疾患カテゴリで指定されているが、本文では詳細が不明瞭。媒介性感染症の特性上、「長期曝露」「流行しやすさ」は該当するが、IHR基準のいずれにも達していないため、継続観察が適切。,
48f1e218-9d74-47ab-9288-e5dacff78b87,1,PICKUP,日本脳炎は報告対象疾患（IHR基準）であり、インドのウッタルプラデーシュ州で複数の蚊媒介感染症（日本脳炎、マラリア、デング熱）が同時に発生。異常・予想外（モン地区での初報告）、重症度懸念、流行しやすさ（蚊媒介、予防戦略不十分）でスクリーニング基準を複数満たす。,Japanese Encephalitis,"India; Longwa, Uttar Pradesh, India; Uttar Pradesh, India",,Japanese Encephalitis in India: Preventive measures urged amid ongoing health threats,2026-04-26T16:40:21.808588+00:00,https://morungexpress.com/mon-sounds-malaria-alert-ahead-of-monsoon-at-world-malaria-day-observance,https://morungexpress.com/mon-sounds-malaria-alert-ahead-of-monsoon-at-world-malaria-day-observance,,humans; vectors; environment,"As of April 2026, Mon District is facing significant health challenges with the presence of Japanese Encephalitis, malaria, and dengue. The Chief Medical Officer, Dr. Supongmenla Walling, highlighted the importance of early treatment and preventive measures during the World Malaria Day observance. The district reported its first imported malaria case in October 2025, followed by 77 indigenous cases by December. From January to April 2026, 20 malaria cases were detected, with most patients recovering. Despite these efforts, the district is not malaria-free, and the risk of Japanese Encephalitis remains a concern. Dr. Walling emphasized the need for stronger preventive strategies, including the elimination of mosquito breeding sites and the introduction of larvivorous fish to combat these diseases. The community is urged to remain vigilant as health officials work to mitigate the impact of these mosquito-borne illnesses.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"記事サマリーはモン地区（Mon District）を明示しているが、行政的位置づけが不確実。Bluedot APIが示すLongwa, Uttar Pradesh, Indiaはインド北東部の位置情報。日本脳炎は東アジア地域では報告対象疾患であり、インドでの確認は重要。複数蚊媒介感染症の同時発生で監視強化が必要。",
83bd353f-d6d4-4529-9e1a-2292397890ed,1,WATCH,インド（マハラシュトラ州）における狂犬病関連死亡の継続的な報告が見られるが、IHR基準の国際的拡大リスクや渡航・貿易制限のリスクは明確でなく、公衆衛生システムが対応中であるため、情報不足の状態で経過観察が適切。,Rabies,"India; Akola, State of Maharashtra, India; Chanda, State of Maharashtra, India; Sangli, State of Maharashtra, India; Mumbai, Maharashtra, India; Wardha, State of Maharashtra, India; Gondia, State of Maharashtra, India; Jalna, Maharashtra, India; Nanded, State of Maharashtra, India; Pune, State of Maharashtra, India; Satara, State of Maharashtra, India; State of Maharashtra, India; Yavatmal, State of Maharashtra, India; Nagpur, Maharashtra, India; Nandurbar, State of Maharashtra, India; Raigarh, State of Maharashtra, India; Kolhapur, State of Maharashtra, India; Sindhudurg, State of Maharashtra, India; Solapur, State of Maharashtra, India; Latur, State of Maharashtra, India; Palghar, State of Maharashtra, India",,Rabies in India: High incidence of dog bites and fatalities reported,2026-04-26T15:40:21.852133+00:00,https://indianexpress.com/article/cities/mumbai/dog-bites-rabies-death-maharashtra-10657019/,https://indianexpress.com/article/cities/mumbai/dog-bites-rabies-death-maharashtra-10657019/,,humans; animals,"In the first quarter of 2026, Maharashtra recorded 499,553 dog-bite incidents and 19 rabies-related deaths, with Pune accounting for the majority at 9 fatalities. The previous year, 2025, saw a staggering 1,519,913 dog bites and 33 deaths across various districts, including significant numbers from Ahilyanagar and Akola. The trend continued in 2024 with 1,141,688 bites and 23 deaths. A notable case involved a six-year-old girl from Diva, Thane, who succumbed to rabies encephalitis despite receiving anti-rabies vaccination after a Category III bite. The Integrated Health Information Platform (IHIP) is actively monitoring dog bites, and while anti-rabies vaccine (ARV) stock is reported to be sufficient, delays in treatment are contributing to fatalities. Additionally, the Brihanmumbai Municipal Corporation (BMC) has sterilized over 63,000 dogs since 2023, with Vasai Virar reporting 46,354 cases in 2025 and 10,120 in the early months of 2026.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,3,Yes,Yes,No,狂犬病はIHRで通知対象疾患ではあるが、インド（特にマハラシュトラ州）での風土病的発生であり、国際的拡大の直接的な証拠はない。マハラシュトラ州内で複数地域での発生が確認されており、保健当局が監視・対応を実施している。治療遅延が死亡に寄与しているとの報告があり、リスク軽減の観点からRRA進行の判断は追加情報を待つことが適切。,
233953b1-4fbb-4848-ad9a-4b3794b52e2d,1,WATCH,インドネシア東ヌサ・テンガラ州でのマラリア・ファルシパルム症例1件の検出と排除イニシアチブが報告されているが、現在の事例数は限定的で、重大な公衆衛生影響の直接的証拠に乏しく、国際的な拡大リスクについても明確でない。地域レベルの排除努力は注目に値するが、引き続き情報を注視する必要がある。,Malaria Falciparum,"Indonesia; Desa Daiama, Provinsi Nusa Tenggara Timur, Indonesia; Kupang, East Nusa Tenggara, Indonesia; Desa Faifua, Provinsi Nusa Tenggara Timur, Indonesia; East Nusa Tenggara, Indonesia",,Malaria Falciparum in Indonesia: Community efforts focus on elimination by 2029,2026-04-26T14:25:21.587169+00:00,https://mediaindonesia.com/nusantara/883720/rote-ndao-targetkan-eliminasi-malaria-2029,https://mediaindonesia.com/nusantara/883720/rote-ndao-targetkan-eliminasi-malaria-2029,,humans; vectors; environment,"In Rote Ndao Regency, East Nusa Tenggara, Indonesia, malaria elimination initiatives have gained momentum, particularly around World Malaria Day. Local organizations, including the Rotary Club Kupang Victory, collaborated with government and community groups to screen 351 residents, surpassing their goal of 200. Testing in Faifua village revealed one case of Plasmodium falciparum, while all 245 tests in Daiama village returned negative. Following the positive case, an epidemiological investigation was launched, involving the patient's family and 25 nearby residents to prevent further transmission. Preventive education campaigns have been implemented, focusing on the use of bed nets, maintaining environmental cleanliness, recognizing early symptoms, and ensuring prompt testing for fever. The Rotary Club has provided essential resources, including microscopes, rapid diagnostic tests, and insecticides. Local authorities express optimism about achieving malaria elimination by 2029, bolstered by village funding and collaborative efforts across sectors.",No,不明,No,No,0,不明,No,Yes,Yes,No,2,Yes,Yes,No,記事は確認された単一症例（Plasmodium falciparum）と地域の排除イニシアチブについて述べている。WPRO基準では長期曝露（ベクター媒介疾患の風土性）と流行しやすさ（マラリアの感染性）で該当するが、現在の事例数や重症度データが限定的であり、追加情報の提供を待つ価値がある。,
2cc1df76-2ed6-4011-89a7-bf7e298e7946,1,DISMISS,マラリアの単発症例（P. falciparum 1例）に関する地域的な啓発・排除イニシアティブの報告であり、IHR基準をいずれも満たさない。公開されている排除目標プログラムの進捗報告であり、異常事態ではない。,Malaria,"Indonesia; Desa Daiama, Provinsi Nusa Tenggara Timur, Indonesia; Kupang, East Nusa Tenggara, Indonesia; Desa Faifua, Provinsi Nusa Tenggara Timur, Indonesia; East Nusa Tenggara, Indonesia",,Malaria in Indonesia: Community efforts drive elimination goals by 2029,2026-04-26T14:25:21.587169+00:00,https://mediaindonesia.com/nusantara/883720/rote-ndao-targetkan-eliminasi-malaria-2029,https://mediaindonesia.com/nusantara/883720/rote-ndao-targetkan-eliminasi-malaria-2029,,humans; vectors; environment,"In Rote Ndao Regency, East Nusa Tenggara, Indonesia, malaria elimination initiatives have gained momentum, particularly around World Malaria Day. Local organizations, including the Rotary Club Kupang Victory, collaborated with government and community groups to screen 351 residents, surpassing their target of 200. Testing in Faifua village revealed one case of Plasmodium falciparum, while all 245 tests in Daiama village returned negative. Following the positive case, an epidemiological investigation was launched, involving the patient's family and 25 nearby residents to prevent further transmission. Preventive education focused on the use of bed nets, environmental cleanliness, and early symptom recognition. The Rotary Club provided essential resources, including microscopes and malaria rapid diagnostic tests. Local authorities express optimism about achieving malaria elimination by 2029, bolstered by village funding and collaborative efforts across sectors.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は地域のマラリア排除イニシアティブとプログラム進捗に関するポジティブなニュースである。単一症例の発見は報告されているが、流行の兆候ではなく、計画的な疫学調査と対応が実施されている。公開されている国家目標（2029年排除）に基づく通常の啓発活動の一環であり、シグナルトリアージの対象とはならない。,
3724a431-8610-4dbc-831b-f7182ba30d66,1,WATCH,SFTS（重症熱性血小板減少症候群）の散発的な症例増加が複数省で報告されており、WPROスクリーニング基準で重症度と長期曝露が該当するが、IHR基準は明確に2つ以上該当せず、また国際的な拡大の兆候が記事に述べられていないため、情報確認待ちの段階として判定。,SFTS Virus,"China; Jiangsu Sheng, China; Anhui Sheng, China; Guangdong Sheng, China",,SFTS Virus in China: Increased vigilance needed during peak tick season,2026-04-26T13:55:21.506533+00:00,https://news.china.com/socialgd/10000169/20260426/49451607.html,https://news.china.com/socialgd/10000169/20260426/49451607.html,,humans; vectors,"Spring tick activity in China peaks from April to October, with a notable increase in tick-borne disease cases reported in Anhui, Guangdong, and Jiangsu provinces. A recent case at Anhui Medical University involved a patient who was admitted on April 19 with symptoms including leukopenia, thrombocytopenia, and persistent fever, leading to the removal of 17 ticks, marking the highest number collected from a single patient to date. This patient was diagnosed with a Bunyavirus infection. As of now, Anhui Province has recorded 10 similar cases this spring. Health officials emphasize the importance of preventive measures such as wearing protective clothing, using insect repellents, and conducting thorough checks for ticks after outdoor activities. Immediate medical attention is advised for any symptoms of fever or inflammation at bite sites.",Yes,No,不明,No,1,不明,Yes,Yes,Yes,不明,3,No,Yes,不明,記事は中国（江蘇、安徽、広東）でのSFTS症例増加を報告。安徽医科大学の患者は1患者から17本のダニを除去するなど重症例の特徴を示す。ただし、症例数は春季で10例（安徽）と限定的であり、全国規模の流行と判断するには情報不足。春夏季のダニ活動期における季節的増加の報告であり、異常度は不明。国際的な拡大懸念は記事に述べられていない。続報により確定的判定が可能。,
b39263bf-1b2f-4460-b316-e288fb1237c6,1,PICKUP,ケーラ州で脳食いアメーバ(Naegleria fowleri)による一次性アメーバ性髄膜脳炎(PAM)の症例増加が報告されており、高い致死率(グローバル99%、ケーラ州では24%)を持つ病原体である。異常・重症度・長期曝露リスク・感染しやすさなど複数のWPRO基準に該当し、保健当局による積極的な対策と監視強化が進行中であることから、シグナルとして識別する。,Unknown Encephalitis,"India; State of Kerala, India",,Unknown Encephalitis in India: Health officials emphasize prevention and early detection measures,2026-04-26T12:25:21.310235+00:00,https://www.ndtv.com/health/kerala-health-minister-urges-caution-against-brain-eating-amoeba-see-symptoms-and-precautions-11411402,https://www.ndtv.com/health/kerala-health-minister-urges-caution-against-brain-eating-amoeba-see-symptoms-and-precautions-11411402,,humans; environment,"Kerala's Health Minister Veena George has raised alarms regarding the increasing cases of Naegleria fowleri, commonly known as the brain-eating amoeba, during the summer months. Authorities are enhancing surveillance and advising clinicians to test encephalitis patients for this infection, which can lead to primary amoebic meningoencephalitis (PAM). Symptoms of PAM include high fever, severe headache, nausea, neck stiffness, and confusion, with a global mortality rate of approximately 99%. In Kerala, recent interventions have managed to reduce mortality to about 24%. Health officials recommend avoiding warm, shallow freshwater, using nose plugs, and ensuring that tap water is boiled or filtered before nasal use. Immediate medical attention is crucial for those exhibiting symptoms after potential exposure.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,Naegleria fowleriによるPAMはケーラ州での夏季における増加傾向が明記されている。保健大臣による公開警告、臨床医への検査勧奨、監視強化といった公式対応が進行中。致死率は高いが、ケーラ州での最近の介入により24%に低下している点から管理可能性の改善がうかがえる。今後の症例動向と対策効果の監視が重要。,
b0c5293f-f009-49d0-a432-1111290836b9,1,PICKUP,ケーラ州でNaegleria fowleri（脳喰いアメーバ）による一次性アメーバ性髄膜脳炎の症例増加が報告され、異常性・予想外性と重症度（致死率99%グローバル、ケーラ州でも24%）の基準を満たすため、フルRRA対象。,Meningoencephalitis,"India; State of Kerala, India",,Meningoencephalitis in India: Health officials emphasize prevention and early detection measures,2026-04-26T12:25:21.310235+00:00,https://www.ndtv.com/health/kerala-health-minister-urges-caution-against-brain-eating-amoeba-see-symptoms-and-precautions-11411402,https://www.ndtv.com/health/kerala-health-minister-urges-caution-against-brain-eating-amoeba-see-symptoms-and-precautions-11411402,,humans; environment,"In Kerala, Health Minister Veena George has raised alarms regarding the increasing cases of Naegleria fowleri, commonly known as the brain-eating amoeba, during the summer months. Authorities are enhancing surveillance and advising clinicians to test encephalitis patients for this infection, which leads to primary amoebic meningoencephalitis (PAM). The amoeba, prevalent in warm, shallow freshwater, can enter the body through the nose and is often fatal, particularly in immunocompromised individuals. Symptoms of PAM include high fever, severe headache, nausea, neck stiffness, and confusion, with a global mortality rate of approximately 99%. However, Kerala has managed to reduce its mortality rate to about 24% through effective interventions. Preventive measures include avoiding warm freshwater, using nose plugs, and ensuring proper water treatment for nasal use. Prompt medical attention is crucial for those exhibiting symptoms after potential exposure.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,Naegleria fowleri（一次性アメーバ性髄膜脳炎）は季節性（夏季）の淡水環境での曝露リスク、高い致死率（グローバル99%）、免疫低下患者への特別なリスク、および鼻腔からの感染経路という特徴を持つ。ケーラ州保健当局による強化された監視体制とアメーバ検査の臨床的プロトコル化が報告されており、対応能力は認識されている。国際的拡大および渡航制限リスクは現時点では認識されていないが、淡水環境での曝露リスクの地理的依存性により、継続的な監視が必要。,
2f426b6f-ddf1-43b6-8771-f5ea27322b51,1,WATCH,インドネシア（対象国）でのデング熱事例であり、WPRO基準で異常性（毎月増加傾向）と流行しやすさが認められるが、IHR基準は不明な部分が多く、国際的拡大リスクや国家的な公衆衛生危機としての確実な証拠が記事から明確でない。続報を注視する必要がある。,Dengue,"Indonesia; Bengkulu, Propinsi Bengkulu, Indonesia; Propinsi Bengkulu, Indonesia; Mukomuko, Propinsi Bengkulu, Indonesia",,Dengue in Indonesia: Recent cases highlight urgent public health response,2026-04-26T11:55:21.506667+00:00,https://mediaindonesia.com/nusantara/883669/kasus-dbd-di-bengkulu-capai-32-kasus-selama-tiga-bulan-terakhir,https://mediaindonesia.com/nusantara/883669/kasus-dbd-di-bengkulu-capai-32-kasus-selama-tiga-bulan-terakhir,,humans; vectors,"Dengue fever cases in Mukomuko Regency, Bengkulu Province, Indonesia, reached 32 from January to March 2026, with a monthly increase: 8 cases in January, 11 in February, and 13 in March. The Aedes aegypti mosquito transmits the virus, which can lead to severe complications, particularly in children. Symptoms include sudden high fever, joint pain, and skin rash. Health authorities are urging residents to seek medical attention promptly and to enhance mosquito-control measures, especially during the rainy season. The recommended preventive strategy, known as 3M plus, includes draining and emptying standing water, tightly covering water storage containers, and recycling items that may collect water. This proactive approach aims to mitigate the risk of further outbreaks.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,不明,Yes,No,記事はインドネシア・ベンクル州ムコムコ県における2026年1月～3月のデング熱事例数が32件、かつ毎月増加傾向（8→11→13件）を報告しており、異常性と流行しやすさが認められる。保健当局による対応が記載されており、政府の関心が確認される。ただし、死亡者数、重症者の割合、全国的な規模、国際的拡大リスクなど、IHR基準をさらに確認するために必要な詳細情報が不足している。,
975332ae-9d90-47b2-9564-3d2c7b11c603,1,PICKUP,狂犬病の多数事例（31件の発生）と動物・人間への影響が報告されており、IHR基準の「異常性」と「公衆衛生への深刻な影響」に該当。WPROスクリーニング基準の複数項目（異常性、重症度、流行しやすさ、管理可能性）に該当し、シグナルとして識別される。,Rabies,"Vietnam; Don Luan, Tinh Binh Phuoc, Vietnam; Tinh Binh Phuoc, Vietnam",,Rabies in Vietnam: Outbreaks linked to free-roaming dog populations,2026-04-26T11:10:21.295962+00:00,https://vov.vn/xa-hoi/31-o-dich-dai-bung-phat-tai-dong-nai-hiem-hoa-tu-van-nan-cho-tha-rong-post1287134.vov,https://vov.vn/xa-hoi/31-o-dich-dai-bung-phat-tai-dong-nai-hiem-hoa-tu-van-nan-cho-tha-rong-post1287134.vov,,humans; animals,"As of April 26, 2026, Dong Nai Province in Vietnam has reported 31 rabies outbreaks affecting dogs across 21 communes and wards, marking an increase from the previous year. Bình Phước Ward has the highest incidence, with three confirmed outbreaks linked to dogs that tested positive for rabies after biting victims. Fortunately, those who received prompt vaccinations have remained stable. The presence of free-roaming dogs poses a significant risk, particularly to children, prompting local authorities to implement strict regulations prohibiting dogs from roaming in public areas. Under Decree 282/2025/NĐ-CP, violators face fines ranging from 500,000 to 1,000,000 VND, and owners are responsible for the costs associated with the capture and processing of stray dogs. Rabies remains a critical public health concern, with nearly 100% fatality once symptoms appear, emphasizing the urgency for community compliance and reporting of violations.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ベトナムはWPRO対象国として含まれる。記事は東南アジア地域における狂犬病の重要な公衆衛生問題を示しており、野放し犬による感染リスク増加と、地方当局による対応規制が記載されている。前年比での発生増加が報告されているため、継続的なモニタリングが必要。,
