articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
583a5596-c106-4e0d-8c25-d8d4f690236f,1,PICKUP,リベイラン・プレッタ地域で確認されたA型肝炎の症例数が前年同期比で101倍（2例→203例）に急増しており、IHR基準（異常性・重症度）およびWPRO基準（異常性・流行しやすさ）の複数基準を満たしている。地方当局による公式な保健警報の発令により社会的関心も高い。,Hepatitis A,"Brazil; Ribeirao Preto, Sao Paulo, Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Hepatitis A in Brazil: Health alert issued amid rising case counts,2026-03-15T18:40:21.842156+00:00,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2026/03/15/casos-de-hepatite-a-aumentam-em-ribeirao-preto-sp-e-colocam-saude-em-alerta.ghtml,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2026/03/15/casos-de-hepatite-a-aumentam-em-ribeirao-preto-sp-e-colocam-saude-em-alerta.ghtml,,humans,"In Ribeirão Preto, São Paulo, Brazil, health authorities are responding to a notable increase in Hepatitis A cases, with 203 reported from January to March 2026, compared to just 2 cases during the same period in 2025. This rise, which began in December, has prompted officials to issue a health alert, as the current case count exceeds expected levels, though it is not classified as exponential. The virus is primarily transmitted through contaminated water, food, or objects, as well as through close contact and sharing utensils, with potential for sexual transmission via fecal-oral exposure. Investigations are ongoing to identify specific contamination sources, and health officials are coordinating with healthcare networks for laboratory diagnostics. Symptoms include fatigue, fever, nausea, and gastrointestinal issues, with darker urine and jaundice appearing in advanced stages. Vaccination is available through the SUS at local vaccination sites, and authorities recommend it for children and at-risk populations, alongside strict hygiene practices.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,2026年1月～3月に203例の報告は2025年同期の2例との比較で101倍の増加を示唆している。地方衛生当局による公式警報発令、継続的な感染源調査、医療ネットワークとの連携体制構築により対応中。ワクチンはSUSを通じて提供可能で管理性があるが、継続的な汚染源暴露のリスクが存在する。国際的拡大リスク、渡航制限の可能性については現時点で情報不足。,
0a73b13a-2a4c-4192-a5f1-6ff6a4bfc36d,1,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。新系統の出現による遺伝的変化と地理的範囲の拡大は、公衆衛生上の懸念を要する。,Oropouche,"Brazil; Rio de Janeiro, Brazil; Rio de Janeiro, Rio de Janeiro, Brazil; Para, Brazil",,Oropouche in Brazil: New lineage raises concerns for public health response,2026-03-15T18:25:21.976814+00:00,https://brazilurgente.com.br/nova-linhagem-do-virus-oropouche-e-identificada-no-sudeste/,https://brazilurgente.com.br/nova-linhagem-do-virus-oropouche-e-identificada-no-sudeste/,,humans,"A new reassortant lineage of the Oropouche virus has been identified in Southeast Brazil, with 55 confirmed infections reported in Rio de Janeiro and Minas Gerais between December 2024 and May 2025. Researchers from Universidade Federal Fluminense conducted genetic sequencing, revealing significant genome segment reorganization that suggests the virus may establish a longer-term presence in the region. Most patients experienced severe headaches and malaise (87%), alongside fever, myalgia, and skin rashes. This development marks an expansion of the virus's geographic range beyond its traditional association with the Amazon region. While no fatalities have been reported, the authors caution about the ongoing circulation of the virus and potential shifts in its epidemiology, highlighting the need for vigilant public health measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ゲノム配列の著しい再編成を示す新系統の検出は、ウイルスの疫学的変化の可能性を示唆。アマゾン地域との伝統的な関連性を超えた地理的範囲の拡大が確認されている。55例の確定症例（2024年12月～2025年5月）が報告され、うち87%が重度の頭痛と倦怠感を呈した。死亡報告なしだが、継続的な循環と今後の疫学的変化への警戒が必要とされている。,
dbe5873e-b9e4-4619-aa38-a242133c78f8,1,WATCH,ジカ熱の通知4件で確認例なく、むしろ制御措置による減少傾向が報道されているため、即座にはシグナルとして扱わない。ただし蚊媒介性疾病全般（デング、チクングニア、ジカ）の動向追跡が必要。,Zika,"Brazil; Mato Grosso, Brazil; Cuiaba, Mato Grosso, Brazil",,Zika in Brazil: Control measures reduce mosquito-borne disease notifications,2026-03-15T17:40:22.046895+00:00,https://g1.globo.com/mt/mato-grosso/noticia/2026/03/15/cuiaba-registra-mais-de-300-notificacoes-de-dengue-veja-como-evitar-o-mosquito.ghtml,https://g1.globo.com/mt/mato-grosso/noticia/2026/03/15/cuiaba-registra-mais-de-300-notificacoes-de-dengue-veja-como-evitar-o-mosquito.ghtml,,humans; vectors,"In early 2026, Cuiabá reported 323 dengue notifications, with 139 confirmed cases, marking a 79.2% decrease compared to the same period in 2025. Chikungunya notifications totaled 59, with 58 confirmed, reflecting a significant 99.3% drop in Q1. Zika recorded 4 notifications but no confirmed cases. These reductions are attributed to intensified control efforts against the Aedes aegypti mosquito. From January to March 2026, Endemic Combat Agents inspected 197,192 properties, treating 21,672 for mosquito breeding and eliminating 6,559 sites. Prevention strategies include removing standing water, sealing tanks, cleaning gutters, and using repellents. These measures are implemented across various neighborhoods in Cuiabá to effectively curb the transmission of dengue, chikungunya, and Zika.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,ジカ熱は4通知で確認例なし。デング（323通知、139確認）とチクングニア（59通知、58確認）の方が優先度が高い。前年同期比で大幅減少（デング79.2%減、チクングニア99.3%減）しており、ブラジル当局による蚊制御が効果的に機能している。アエデス・エジプティ蚊の媒介性疾病であり長期曝露・流行しやすい特性は存在するが、現在は緩和傾向にあるため継続監視対象。,
4291990c-0090-4f25-bcd0-c5bf65ce0b6d,1,PICKUP,麻疹の国際的な越境感染（ボリビアから輸入）、複数州への広がり（サンパウロ、トカンティンス等）、高い感染力を持つ病原体、ワクチン未接種者の関与により、IHR基準2つ以上（異常性、国際的拡大リスク）およびWPRO基準複数該当。フルRRA実施が必要。,Measles,"Brazil; Rio Grande, Rio Grande do Sul, Brazil; Tocantins, Brazil; Sao Paulo, Brazil; Maranhao, Brazil; Rio de Janeiro, Brazil; Rio de Janeiro, Rio de Janeiro, Brazil; Sao Paulo, Sao Paulo, Brazil; Rio Grande do Sul, Brazil",,Measles in Brazil: First case reported after ongoing outbreak in Bolivia,2026-03-15T17:40:22.046895+00:00,https://www.poder360.com.br/poder-saude/sarampo-sao-paulo-registra-1o-caso-em-2026/,https://www.poder360.com.br/poder-saude/sarampo-sao-paulo-registra-1o-caso-em-2026/,,humans,"In 2026, São Paulo confirmed its first measles case, involving a 6-month-old unvaccinated girl who contracted the virus after traveling to Bolivia, where an outbreak has persisted since 2025. The case was identified through genomic sequencing in early March 2026, marking a significant event as it is the first confirmed case in São Paulo this year, following two imported cases in 2025. Nationwide, Brazil recorded 38 confirmed measles cases in 2025, with the majority occurring in Tocantins (25 cases) and smaller numbers in other states. The ongoing outbreak in Bolivia poses a risk to Brazil, particularly in border regions like Mato Grosso do Sul and Tocantins. Measles, known for its high contagion rate, underscores the importance of vaccination to prevent severe complications such as pneumonia and encephalitis.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2025年以降ボリビアで流行が継続しており、ブラジルへの輸入症例が複数報告されている。国境地域（トカンティンス、マット・グロッソ・ド・スル）での警戒が必要。麻疹は極めて高い感染力を持つため、ワクチン接種率の低い地域での急速な拡大リスクが懸念される。,
83d081af-59c2-4cfe-bc05-093902fd8d59,1,PICKUP,"コンゴ民主共和国における大規模なMpox流行（2024年初以来12万3,762件の疑い例、34,822件の確定例）が報告されており、IHR基準の複数（深刻な公衆衛生への影響、異常性）及びWPRO基準の複数（重症度、流行しやすさ、管理可能性）に該当する。",Mpox,"Democratic Republic of the Congo; Kinshasa City, Democratic Republic of the Congo; Kinshasa, Kinshasa, Democratic Republic of the Congo",,Mpox in Democratic Republic of the Congo: Rising suspected cases amid ongoing health challenges,2026-03-15T17:25:21.904519+00:00,https://actualite.cd/2026/03/15/kinshasa-amelioration-de-la-situation-du-cholera-la-prison-de-makala-187-guerisons,https://actualite.cd/2026/03/15/kinshasa-amelioration-de-la-situation-du-cholera-la-prison-de-makala-187-guerisons,,humans; environment,"In the Democratic Republic of the Congo, Mpox cases have increased significantly, with suspected cases rising from 258 to 285 in week 9. Since the beginning of 2024, the country has reported a total of 123,762 suspected cases and 34,822 confirmed cases of Mpox. The health authorities are grappling with the ongoing cholera situation in Kinshasa, where recent measures have led to improvements, yet new suspected cholera cases continue to emerge. The INRB confirmed 13 positive cholera cases from 17 samples, with five deaths recorded since February 12, 2026. The government has implemented strict measures at Makala Central Prison, including a ban on new admissions and enhanced sanitation protocols. The health crisis in the region underscores the urgent need for effective public health interventions to manage both Mpox and cholera outbreaks.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はMpoxに焦点を当てているが、同時にコンゴ民主共和国ではコレラ流行も継続中（2026年2月12日以降5死亡）。複合的な感染症危機の状況。国際的拡大リスクについては記事に明記されていないため「不明」と評価したが、DRC内での大規模流行状況は十分な注視対象。,
96277ffb-b4ed-4bb0-99d0-7f1af1978f05,1,PICKUP,コレラの継続的な発生、複数の死亡者、刑務所内での集団発生、240件の疑い患者と確認患者の存在により、IHR基準を複数満たし、シグナルとして識別される。,Cholera,"Democratic Republic of the Congo; Kinshasa City, Democratic Republic of the Congo; Kinshasa, Kinshasa, Democratic Republic of the Congo",,Cholera in Democratic Republic of the Congo: Improving conditions amid ongoing cholera cases,2026-03-15T17:25:21.904519+00:00,https://actualite.cd/2026/03/15/kinshasa-amelioration-de-la-situation-du-cholera-la-prison-de-makala-187-guerisons,https://actualite.cd/2026/03/15/kinshasa-amelioration-de-la-situation-du-cholera-la-prison-de-makala-187-guerisons,,humans; environment,"Cholera continues to affect Kinshasa, Democratic Republic of Congo, with recent reports indicating approximately 240 new suspected cases and several deaths. Currently, 84 active patients are receiving treatment in cholera centers, a notable increase from 41 the previous week. At Makala Central Prison, six active cases are hospitalized, with a total of 187 recoveries and five deaths recorded since February 12, 2026. The National Institute of Biomedical Research (INRB) confirmed 13 positive cases from 17 samples, with four recoveries and five fatalities among the confirmed cases. On February 13, 2026, 15 new suspected cases were identified. In response to the situation, Justice Minister Guillaume Ngefa Atondoko Andali issued a circular on February 14, banning new admissions to the prison, tightening visitation protocols, and mandating enhanced sanitation measures, provision of medicines, disinfection efforts, and daily epidemiological reporting in collaboration with the Health Ministry.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,刑務所内での集団発生（6活動患者、187回復者、5死亡）は公衆衛生上の懸念を増加させている。国家レベルでの対応（法務大臣による通達、入院禁止、衛生措置強化）が実施されている。ただし国際的拡大リスクと渡航制限の必要性については記事に明記されていない。,
bb670b30-fb15-4415-a408-44db40c4ae42,1,PICKUP,"ケーラ州エルナクラム地区で900例以上の水痘患者が報告されており、州全体で11,388例の急増が確認されている。複数の死亡例（今年3例）が記録されており、IHR基準の「重篤な公衆衛生への影響」と「異常性」を満たすため、フルRRA実施が必要。",Varicella,"India; State of Kerala, India",,Varicella in India: Current outbreak highlights need for vaccination and vigilance,2026-03-15T16:25:21.885039+00:00,https://www.thehindu.com/news/national/kerala/over-900-chicken-pox-cases-reported-in-ernakulam-in-2026/article70735894.ece,https://www.thehindu.com/news/national/kerala/over-900-chicken-pox-cases-reported-in-ernakulam-in-2026/article70735894.ece,,humans,"In 2026, Ernakulam district in Kerala has reported over 900 chickenpox cases since January, contributing to a total of 11,388 cases statewide by March. The month alone saw 1,897 new cases, with three fatalities recorded this year. Health officials note that the current activity aligns with the seasonal pattern, emphasizing that transmission occurs through airborne particles, even before visible symptoms appear. Patients exhibiting fever should isolate and seek medical attention promptly. The disease typically presents with itchy lesions starting on the trunk, accompanied by fever and body aches. Vulnerable populations, including adolescents, adults, and individuals with compromised immune systems, face a higher risk of complications. Vaccination is strongly recommended for at-risk groups to mitigate severe outcomes, and healthcare providers stress the importance of early intervention and public awareness.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"水痘（Varicella）は一般的には自己限定的疾患であるが、本イベントは短期間での急増（1月から3月で11,388例、3月単月で1,897例）と複数の死亡例が報告されており、異常な流行パターンを示している。免疫不全者など脆弱集団への高リスク、エアロゾル伝播による持続的な曝露リスク、予防接種の重要性が強調されている点から、WPROスクリーニング基準5項目すべてに該当。IHR基準で2項目以上該当し、WPRO基準でも複数該当のため、PICKUP判定が妥当。",
7657ac74-3782-4051-b36b-dcc2cc0a45e1,1,WATCH,ウエストナイル熱のブラジルでの循環が確認されており、複数州での症例報告とベクター媒介性の感染症であることから監視対象である。しかし、現時点では重症度や国際的拡大の具体的リスク、公衆衛生への深刻な影響の証拠が限定的であり、情報の追加が必要。,West Nile,Brazil,,West Nile in Brazil: Ongoing monitoring and low clinical diagnosis rates,2026-03-15T16:25:21.885039+00:00,https://contilnetnoticias.com.br/2026/03/medico-e-ex-governador-do-acre-alerta-para-circulacao-da-febre-do-nilo-ocidental-no-brasil/,https://contilnetnoticias.com.br/2026/03/medico-e-ex-governador-do-acre-alerta-para-circulacao-da-febre-do-nilo-ocidental-no-brasil/,,humans; animals; vectors,"West Nile fever is currently circulating in Brazil, with a recent bulletin from the SBMT highlighting 110 probable or confirmed cases across 13 states from 2014 to 2024. A confirmed case involving a baby in Mato Grosso has raised concerns about the virus's presence. The disease, primarily transmitted by Culex mosquitoes, often remains asymptomatic in about 80% of infections, while others may experience mild symptoms like fever and body aches. Neurological complications are rare. The SBMT emphasizes the need for continuous surveillance and mosquito control measures, urging vigilance in the face of this ongoing activity, despite the low rate of clinical diagnoses.",不明,No,不明,No,0,No,No,Yes,Yes,不明,2,Yes,Yes,不明,記事により、2014～2024年の10年間で13州において110例の患者が報告されており、ベクター媒介性疾患（Culex蚊による伝播）として長期的な曝露リスクが存在する。症例の大多数が無症状（約80%）であることと低い臨床診断率が注記されている。乳幼児を含む症例確認があり、医学団体（SBMT）による公式警告が発出されている点から政府関心が存在。ただし、死亡例の明記がなく、神経症状は稀とされるため重症度については限定的。国際的拡大リスクの具体的評価には追加情報が必要。,
b661d4a5-ab53-4b76-9311-70451052d5fa,1,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際的関心），WPROスクリーニング基準3項目該当（異常性、重症度、長期曝露），ブラジルのヤノマミ先住民領域における慢性的な健康危機と死亡事例が報告されており、フルRRA実施が必要。,Malaria,"Brazil; Roraima, Brazil; Amazonas, Brazil; Boa Vista, Roraima, Brazil",,Malaria in Brazil: Indigenous health crisis exacerbated by resource shortages,2026-03-15T15:55:21.643461+00:00,https://g1.globo.com/rr/roraima/noticia/2026/03/15/menina-yanomami-de-1-ano-morre-durante-remocao-aerea-para-boa-vista.ghtml,https://g1.globo.com/rr/roraima/noticia/2026/03/15/menina-yanomami-de-1-ano-morre-durante-remocao-aerea-para-boa-vista.ghtml,,humans,"A 1-year-11-month-old Yanomami girl tragically died during an airlift to Boa Vista, suffering from severe malnutrition, malaria, and intestinal parasitosis. Weighing only 6.1 kg, she developed respiratory failure and dehydration during the flight. This incident highlights the ongoing health emergency in the Yanomami Indigenous Territory, which has been under scrutiny since January 2023 due to significant delays in healthcare delivery and resource shortages. Indigenous leaders have pointed to illegal mining activities as a contributing factor to the deteriorating health conditions in the region. Health authorities, including Dsei-Y and the Ministry of Health, are closely monitoring the situation as they address the broader implications of this crisis on the indigenous population.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ヤノマミ領域では2023年1月以来継続的な健康危機が報告されており、不正な採鉱活動、医療資源不足、栄養不良、マラリア、腸内寄生虫症が複合的に作用。先住民の脆弱な人口集団が関与し、管理可能性に課題あり。ブラジル政府による対応が進行中であるが、継続的な監視と支援が必要。,
bdec1cf0-a4d9-4dc9-9a22-b8d8a5178f06,1,PICKUP,IHR基準4項目すべてに該当し、多国域での急速な増加（5.6倍）、高い致命率（約50%）、地理的拡大（アマゾン盆地外への拡大）、WHO警報が発出されている。,Yellow Fever,Brazil,,Yellow Fever in Brazil: Urgent call for vaccination and surveillance measures,2026-03-15T14:40:21.748014+00:00,https://xeu.mx/nacional/1410792/oms-alerta-por-repunte-de-fiebre-amarilla-en-america-casos-aumentan-mas-de-cinco-veces,https://xeu.mx/nacional/1410792/oms-alerta-por-repunte-de-fiebre-amarilla-en-america-casos-aumentan-mas-de-cinco-veces,,humans; vectors,"In 2025, yellow fever cases surged in the Americas, with the World Health Organization reporting 346 human cases and 143 deaths across seven countries, marking a 5.6-fold increase from 2024's 61 cases. As of early 2026 (weeks 1–7), there have been 34 cases and 15 deaths regionwide, with Brazil reporting the highest totals at 120 cases and 48 deaths. Colombia follows closely with 125 cases and 46 deaths, while Bolivia, Peru, and Venezuela contribute additional cases. Notably, Colombia recorded 25 cases, including 13 deaths, during the same period. The emergence of cases outside the Amazon basin indicates a concerning geographic spread. Yellow fever, transmitted by mosquitoes, can lead to severe illness, including liver and kidney failure, with a case fatality rate of approximately 50%. The WHO emphasizes the urgent need for enhanced vaccination efforts, improved surveillance, and preventive measures to combat this resurgence.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2025年に2024年比5.6倍の急増（346対61例）、2026年初週（1～7週）でも34例15死亡。ブラジル120例48死、コロンビア125例46死。致命率約50%と高く、アマゾン盆地外への地理的拡大が懸念される。WHOが公式警報を発出。フルRRA（Rapid Risk Assessment）の実施を強く推奨。,
fc1ff9e6-44b9-47d0-ab42-e724e95f439d,1,PICKUP,野生動物における鳥インフルエンザの初期検出事例であり、複数地域への拡大と継続的な監視が進行中。国際的な動物疾病情報として重要なシグナル。,Avian Influenza,"Brazil; Minas Gerais, Brazil; Rio Grande, Rio Grande do Sul, Brazil; Pelotas, Rio Grande do Sul, Brazil; Chui, Rio Grande do Sul, Brazil; Santa Vitoria, Minas Gerais, Brazil; Rio Grande do Sul, Brazil",,Avian Influenza in Brazil: Monitoring and control measures intensify in affected regions,2026-03-15T14:25:21.828440+00:00,https://souagro.net/noticia/2026/03/estado-segue-com-acoes-de-monitoramento-a-gripe-aviaria/,https://souagro.net/noticia/2026/03/estado-segue-com-acoes-de-monitoramento-a-gripe-aviaria/,,animals; environment,"The first detection of avian influenza in Brazil occurred in late February 2026 at the Taim Ecological Reserve in Rio Grande do Sul, with 23 infected birds identified by March 12, including coscoroba swans and garça-moura herons. In response, health authorities have trained 186 agents and coordinated with municipal managers in affected areas to enhance prevention and control efforts. A sanitary sweep was conducted around the outbreak site, inspecting 93 subsistence poultry properties within a 10 km radius, as well as commercial farms and ornamental bird breeders in the Pelotas and Santa Vitória do Palmar regions. Ongoing monitoring is being carried out in collaboration with ICMBio and Mapa, with samples collected from Lagoa da Mangueira sent for confirmation. Authorities urge reporting of any suspect cases exhibiting respiratory or neurological symptoms or high mortality rates through designated channels.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ブラジルにおける鳥インフルエンザの初検出（2026年2月下旬）。野生動物（コスコロバハクチョウ、アオサギ）に23羽の感染を確認。複数州（リオグランデドスル、ミナスジェライス）での拡大防止対策が展開中。OIE/FAO通知基準を満たす可能性あり。人への感染報告はないが、継続監視が必要。,
b7759fa5-59d0-4c45-8161-dc752ad7c0b5,1,WATCH,ロタウイルスの集団発生が報告されているが、確定診断がなく情報が限定的。発生規模（13-19名）は限定的だが、水質汚濁という継続的リスクと国際観光地での発生が特徴であるため経過観察が必要。,Rotavirus Infection,"Thailand; Phuket Province, Thailand; Phuket, Phuket Province, Thailand",,Rotavirus Infection in Thailand: Water contamination linked to widespread gastrointestinal illness,2026-03-15T13:55:21.609906+00:00,https://360.ru/news/proisshestviya/rossijane-snova-massovo-otravilis-v-otele-tailanda/,https://360.ru/news/proisshestviya/rossijane-snova-massovo-otravilis-v-otele-tailanda/,,humans; environment,"In Phuket, Thailand, a significant outbreak of gastrointestinal illness has been reported among guests at MBC Condotel, with 13 Russian visitors diagnosed with symptoms consistent with rotavirus infection, including conjunctivitis, vomiting, diarrhea, and high fever. The onset of symptoms began in late February, with earlier reports of 19 Russians experiencing nausea and abdominal pain, indicating a potential broader outbreak. The illness has been attributed to foul-smelling and turbid tap water at the hotel, leading to increased demand for medications in local pharmacies. While no laboratory confirmations have been provided, the situation highlights concerns over water quality and its impact on health, affecting both hotel guests and visitors from other establishments.",No,Yes,No,No,1,Yes,No,Yes,Yes,不明,3,Yes,不明,No,根拠：(1)ロタウイルスは予想外の集団発生であり、異常/予想外基準を満たす。(2)水汚濁という環境的リスク要因があり、継続的な曝露リスクが存在（prolonged_exposure）。(3)ロタウイルスはヒト-ヒト感染可能で流行しやすい（epidemic_prone）。ただし、確定診断がないこと、重症例の報告がないこと、発生規模が限定的なこと、国内での管理可能性が不明であることから、PICKUP基準（IHR2つ以上またはスクリーニング1つ以上かつ社会的関心）に達していない。WATCH判定により続報と検査確認を注視する必要がある。,
aae08276-16b5-46b8-8a7c-e4ce36fd7845,1,PICKUP,ブラジルで88症例のMpox確認、複数州での地理的拡散、緊急勧告の発令により、IHR基準（異常性・深刻な影響・国際拡大リスク）およびWPRO基準（長期曝露・流行易易性）の複数項目に該当。フルRRA対象。,Mpox,"Brazil; Rio Grande, Rio Grande do Sul, Brazil; Parana, Brazil; Sao Paulo, Brazil; Rio de Janeiro, Brazil; Rio de Janeiro, Rio de Janeiro, Brazil; Sao Paulo, Sao Paulo, Brazil; Rondonia, Brazil; Rio Grande do Sul, Brazil",,Mpox in Brazil: Urgent public health measures implemented nationwide,2026-03-15T13:55:21.609906+00:00,https://agenciagbc.com/2026/03/15/virus-mpox-avanca-no-brasil-e-ministerio-da-saude-faz-recomendacoes-urgentes-a-populacao/,https://agenciagbc.com/2026/03/15/virus-mpox-avanca-no-brasil-e-ministerio-da-saude-faz-recomendacoes-urgentes-a-populacao/,,humans,"As of March 2026, Brazil has reported approximately 88 confirmed cases of mpox, primarily in urban areas such as São Paulo, with additional cases in Rio de Janeiro, Minas Gerais, Rondônia, Rio Grande do Sul, Paraná, and the Distrito Federal. The Ministry of Health has issued urgent recommendations to the public to mitigate the spread of the virus, which is transmitted through close contact with infected individuals, including skin lesions and bodily fluids. No fatalities have been recorded this year. Symptoms include fever, body aches, swollen lymph nodes, and skin lesions that progress to blisters and crusts. The Brazilian Unified Health System (SUS) is actively monitoring and diagnosing suspected cases, while public health campaigns emphasize the importance of hygiene, isolation of suspected cases, and seeking medical attention for symptomatic individuals. Vaccination may be recommended for certain high-risk groups as part of the ongoing response to the outbreak.",Yes,Yes,Yes,不明,3,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,不明,2026年3月のブラジルMpoxアウトブレイク。88確認症例、複数州（サンパウロ、リオデジャネイロ、ミナスジェライス、ロンドニア、リオグランデドスル、パラナ、ブラジリア連邦直轄区）での報告。保健省による緊急勧告、ワクチン接種対象検討中、死亡0。ヒト-ヒト感染（皮膚病変・体液経由）が主な伝播経路。公開情報源の信頼性は確認推奨。,
332c47b6-8717-43be-903a-e8e86f3bb969,1,PICKUP,IHR基準で2つ以上該当（異常/予想外、国際拡大リスク）し、WPROスクリーニング基準でも複数該当（重症度、流行可能性、管理可能性）。致死率5～28%の重篤な感染症で、神経症状を伴う多臓器不全が報告されており、フルRRA実施が必要。,SFTS Virus,Thailand,,SFTS Virus in Thailand: Awareness grows over tick-borne neurological risks,2026-03-15T12:55:21.386298+00:00,https://mgronline.com/uptodate/detail/9690000025221,https://mgronline.com/uptodate/detail/9690000025221,,humans; animals; vectors,"As of March 15, 2026, Thailand has confirmed cases of Severe Fever with Thrombocytopenia Syndrome (SFTS) linked to the SFTSV virus, primarily transmitted through tick bites and contact with infected animals. The Ministry of Public Health's Institute of Neurology has highlighted the potential for tick bites to cause encephalitis, corroborated by the Thailand Fake News Center. Patients typically present with high fever, low platelet counts, and elevated liver enzymes, with severe cases leading to multi-organ failure or meningoencephalitis, resulting in a case fatality rate between 5% and 28%. While not all tick exposures result in severe illness, there is an increasing emphasis on public awareness regarding the risks associated with tick bites and the serious neurological complications that can arise.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,SFTSVは東アジア地域で既知の病原体だが、タイでの確認病例と神経症状（髄膜脳炎）の強調は地域的に注目される。タイの公式機関（公衆衛生省神経研究所）が警告を発出している点、および高い致死率（5～28%）により、早期のリスク評価が必要。ダニの生態的特性により持続的な曝露リスクがある。,
6910e8a7-f23f-4cfb-a797-3de0dc4507fe,1,PICKUP,重症熱性血小板減少症候群（SFTS）の確定例がタイで報告されており、重篤な合併症（多臓器不全、髄膜脳炎）と5-28%の致命率が報告されている。IHR基準3項目以上該当し、WPROスクリーニング基準も複数該当するため、フルRRAが必要。,Unknown Encephalitis,Thailand,,Unknown Encephalitis in Thailand: Tick-borne virus linked to severe neurological outcomes,2026-03-15T12:55:21.386298+00:00,https://mgronline.com/uptodate/detail/9690000025221,https://mgronline.com/uptodate/detail/9690000025221,,humans; animals; vectors,"As of March 15, 2026, Thailand has reported confirmed cases of Severe Fever with Thrombocytopenia Syndrome (SFTS), a tick-borne illness caused by the SFTSV virus. The Ministry of Public Health's Institute of Neurology has verified that tick bites can lead to encephalitis, with symptoms including high fever, low platelet counts, and elevated liver enzymes. Severe complications such as multi-organ failure and meningoencephalitis have been observed, with a case fatality rate ranging from 5% to 28%. Awareness campaigns are ongoing to educate the public about the risks associated with tick exposure and the potential for severe neurological complications.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,SFTSは既知病原体だが、タイでの確定例報告は新規情報。ヒト・動物・ベクターへの影響が報告されており、多領域への波及リスクが高い。ダニ媒介で人-人感染の可能性も考慮される。公衆衛生当局による啓発活動が既に開始されている点から、地域での認識が高まっている。,
d99c6371-cced-46d5-862d-7e159bfbea1e,1,PICKUP,IHR基準において深刻な公衆衛生への影響（5～28%の致命率、多臓器不全）と異常性が認められ、2基準以上該当。WPROスクリーニング基準でも重症度、管理可能性が明確である。,Meningoencephalitis,Thailand,,Meningoencephalitis in Thailand: Tick-borne virus poses neurological risks,2026-03-15T12:55:21.386298+00:00,https://mgronline.com/uptodate/detail/9690000025221,https://mgronline.com/uptodate/detail/9690000025221,,humans; animals; vectors,"As of March 15, 2026, Thailand has confirmed cases of Severe Fever with Thrombocytopenia Syndrome (SFTS), a tick-borne illness caused by the SFTSV virus. The Ministry of Public Health's Institute of Neurology has verified that tick bites can lead to encephalitis, with symptoms including high fever, low platelet counts, and elevated liver enzymes. Severe complications, such as multi-organ failure and meningoencephalitis, have been reported, with a case fatality rate ranging from 5% to 28%. Awareness campaigns are ongoing to educate the public about the risks associated with tick exposure and the potential for serious neurological outcomes.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,SFTS（重症熱性血小板減少症候群）はダニ媒介で人から人への感染リスクは限定的だが、致命率が高く（5～28%）、神経系合併症（髄膜脳炎）が報告されている点が懸念。タイ公衆衛生省が確認・啓発活動を開始しており、公式な確認がある。国際的拡大リスクと渡航制限リスクについては記事に明示されていないため「不明」としたが、SFTS症例報告国の増加傾向を踏まえ継続監視が必要。,
