articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
51248c86-aac4-4e92-8754-55e0d2e08583,1,PICKUP,カルナータカ州で H5N1 が確認され、人へのリスク（重症呼吸器疾患）が明示的に指摘されている。IHR基準で「異常・予想外」「国際的拡大リスク」に該当し、WPRO基準でも「重症度」「流行しやすさ」「長期曝露」が認められるため、フルRRA実施が必要。,Severe Respiratory Illness,"India; Bairasandra, State of Karnataka, India; Bhopal, Madhya Pradesh, India; State of Karnataka, India; Tumkur, State of Karnataka, India; Hullenahalli, State of Karnataka, India; Madhya Pradesh, India",,Severe Respiratory Illness in India: Public health measures implemented to monitor outbreaks,2026-05-03T03:40:20.499556+00:00,https://www.newindianexpress.com/states/karnataka/2026/May/03/influenza-like-illness-breakout-likely-after-bird-flu-case-alerts-karnataka-health-department,https://www.newindianexpress.com/states/karnataka/2026/May/03/influenza-like-illness-breakout-likely-after-bird-flu-case-alerts-karnataka-health-department,,humans; animals,"Avian influenza (H5N1) has been confirmed in dead peacocks across several locations in Tumakuru district, Karnataka, prompting health authorities to issue a public advisory. The outbreak, confirmed by ICAR-NIHSAD on April 29, 2026, raises concerns about potential human cases of severe respiratory illness. In response, the Karnataka health department has established an infected zone of 0-3 km and a surveillance zone of 3-10 km around the affected areas. Rapid Response Teams are actively coordinating efforts to monitor and contain the situation. Over the next 10 days, surveillance for fever, Influenza-Like Illness (ILI), and Severe Acute Respiratory Infection (SARI) will be conducted across 38 villages, impacting a population of approximately 20,432. This proactive approach aims to mitigate the risk of further spread and ensure public safety.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"H5N1確認（孔雀での検出）と人への感染リスク（重症呼吸器疾患サーベイランス）が同時に記載されている。カルナータカ州複数地域（Tumakuru, Bairasandra他）での感染拡大確認と、38村・約20,432人を対象とした10日間のILI/SARIサーベイランス実施は、国内的な公衆衛生対応の規模と地域的広がりを示している。国際的な鳥インフルエンザ拡大懸念も含め、優先度の高いシグナルと判定。",
32b23bab-1126-4797-b70e-0d8e541e6cfd,1,WATCH,インドネシア中部パプアのマラリアについての報道だが、記事の主題は既存の地域保健プログラムの紹介であり、新規の疫学的シグナルや急性の公衆衛生上の脅威を示していない。ただしマラリアの流行地域での対応強化であり、今後の動向を注視する必要がある。,Malaria,"Indonesia; Kabupaten Mimika, Provinsi Papua, Indonesia; Provinsi Papua, Indonesia",,Malaria in Indonesia: Community health initiatives enhance malaria treatment access,2026-05-03T02:55:20.488057+00:00,https://papua.tribunnews.com/ypmak/125556/ini-cara-unik-petugas-medis-ypmak-lindungi-warga-ararau-dari-malaria,https://papua.tribunnews.com/ypmak/125556/ini-cara-unik-petugas-medis-ypmak-lindungi-warga-ararau-dari-malaria,,humans,"Malaria remains a critical health challenge in Kampung Ararau, located in the Mimika Barat Jauh District of Central Papua. The Yayasan Pemberdayaan Masyarakat Amungme dan Kamoro (YPMAK) has implemented the Kampung Sehat program, which offers daily health services and outreach to ensure residents adhere to their anti-malarial treatments. This initiative addresses previous barriers to healthcare access, such as transportation and staffing issues at local health centers. Residents have reported improvements in both emergency and routine care, although they emphasize the need for better coordination with local government for effective information sharing. Common health complaints include malaria and joint pain, which are treated at the Kampung Sehat basecamp, where urgent care is also available. The program operates from 09:00 to 17:30 WIT, with additional support for emergencies, significantly contributing to the reduction of malaria's impact in the community.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,不明,記事は既存のマラリア対策プログラム（Kampung Sehat）の活動報告であり、新規の流行警告ではない。パプア地域のマラリアは風土病であり、異常性は低い。ただし長期の曝露と高い流行傾向性が認識されている地域の報道であるため、WATCH段階で経過観察する価値がある。,
59ab9f54-d2f9-49fd-9b87-ea1beae09ab2,1,PICKUP,狂犬病による複数の死亡事例（タイニン省7名、ホーチミン市3名）と複数地域での動物の感染アウトブレイク、ワクチン接種率の著しい低さ（34.4% vs 目標70%）、地域社会での感染リスク増加、WHO による懸念声明が IHR基準とWPRO基準の複数に該当し、シグナルとしてピックアップ対象。,Rabies,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Tinh Tay Ninh, Vietnam",,Rabies in Vietnam: Urgent measures needed to address rising fatalities,2026-05-03T02:25:20.468694+00:00,https://suckhoedoisong.vn/hoi-chuong-canh-bao-benh-dai-o-tay-ninh-169260503072401423.htm,https://suckhoedoisong.vn/hoi-chuong-canh-bao-benh-dai-o-tay-ninh-169260503072401423.htm,,humans; animals,"In Tay Ninh Province, Vietnam, rabies has resulted in 7 deaths and 4 animal outbreaks within the first quarter of 2026. All fatalities involved individuals who did not receive post-exposure prophylaxis after dog or cat bites, with many relying on unsafe folk remedies for wound care. The province is home to over 198,000 dogs and cats, yet vaccination coverage stands at only 34.4%, significantly below the 70% target necessary for herd immunity. The prevalence of roaming pets and inadequate containment measures increase the risk of human exposure, particularly in rural areas. Local authorities are responding with enhanced surveillance, vaccination counseling, and public awareness campaigns. The World Health Organization emphasizes the need for 70% pet vaccination to prevent transmission, highlighting ongoing challenges in managing smallholder and roaming animal populations. Additionally, Ho Chi Minh City reported 3 rabies-related deaths by April 20, 2026, underscoring the urgent need for effective public health interventions.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,複数県（タイニン省、ホーチミン市）での同時発生が確認されている。死亡事例は曝露後予防接種（PEP）未実施および民間療法への依存が共通要因。ペットワクチン接種率が目標より著しく低く、野犬・野猫の管理不十分により継続的な人間への曝露リスクが存在。WHO が70% ワクチン接種必要性を強調しており、公式な公衆衛生介入の必要性が国際的に認識されている。,
8e9c926a-afef-4ff2-8182-2df0b7c8cce6,1,PICKUP,アメーバ性髄膜脳炎による死亡（17例/4ヶ月、前年比47例/年）と複数の確定例が報告されており、IHR基準（公衆衛生への深刻な影響、異常性）および WPRO基準（重症度、長期曝露、流行しやすさ）を複数満たす。ケーララ州での継続的な流行と医療従事者への感染事例が確認されており、フルリスク評価が必要である。,Meningoencephalitis,"India; Thiruvananthapuram, Kerala, India; State of Kerala, India; Ambalapuzha, State of Kerala, India",,Meningoencephalitis in India: Kerala faces significant challenges in disease management,2026-05-03T02:10:20.523948+00:00,https://www.newindianexpress.com/states/kerala/2026/May/03/amoebic-infection-claims-17-lives-in-kerala-in-four-months,https://www.newindianexpress.com/states/kerala/2026/May/03/amoebic-infection-claims-17-lives-in-kerala-in-four-months,,humans; environment,"In Kerala, amoebic meningoencephalitis has resulted in 17 fatalities and 96 confirmed cases within the first four months of the year. A recent case involved a 26-year-old nurse from Thiruvananthapuram, highlighting the ongoing threat posed by this infection. The state experienced a total of 201 confirmed cases and 47 deaths in 2025. To combat this, Kerala has implemented revised diagnostic guidelines aimed at improving early detection and treatment of amoebic meningoencephalitis. These guidelines, part of the July 2024 Technical Guidelines, encourage testing for amoebic infections whenever a brain infection is suspected, which has led to increased detection rates and a decrease in mortality compared to previous years. Experts like Dr. Rajeev Jayadevan and Dr. Anish T S suggest that the current rise in reported cases may be attributed to enhanced detection and reporting practices rather than a decline in management quality. Similar infections are noted in other states, but they remain underreported.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーはケーララ州でのアメーバ性髄膜脳炎の流行について詳述している。2026年1月〜4月で17人の死亡、96例の確定例が報告されており、2025年通年では201例、47人の死亡があった。医療従事者（26歳の看護師）を含む複数の症例が確認されている。ケーララ州の改訂診断ガイドライン（2024年7月版）により検出率が向上し、死亡率が低下しているとも述べられており、疾病管理可能性の向上が注目される。ただし他州でも同様の感染が報告されているがいまだ過小報告されている可能性がある。,
4cff8b88-f4b4-456e-ab95-cc6b469c4a80,1,PICKUP,複数省で報告されているブニヤウイルス感染症（ダニ媒介）は、インフルエンザ様症状を呈し、重症例では出血症状を伴う。既知の疾患とは異なる臨床像（ダニ寄生の証拠）が観察され、複数地域での同時発生、季節的な拡大懸念から、国内リスク管理と情報把握が必要なシグナルと判断される。,Influenza,"China; Jiangsu Sheng, China; Anhui Sheng, China; Guangdong Sheng, China",,Influenza in China: Health authorities emphasize vigilance during peak season,2026-05-03T02:10:20.523948+00:00,https://news.china.com/socialgd/10000169/20260503/49468256.html,https://news.china.com/socialgd/10000169/20260503/49468256.html,,humans; vectors,"As of May 3, 2026, tick-borne diseases have been reported in Anhui, Guangdong, and Jiangsu provinces, following a notable increase in cases since April. A patient at Anhui Medical University Fourth Affiliated Hospital, initially treated for influenza, was diagnosed with a Bunyavirus infection after 17 ticks were removed from their body. Symptoms of tick-borne diseases often mimic those of influenza, including sudden high fever, fatigue, headache, myalgia, nausea, and poor appetite. In severe instances, patients may experience gum bleeding and skin ecchymosis. Health officials are urging the public to remain vigilant as tick activity peaks from April to October, highlighting the importance of preventive measures during outdoor activities.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事サマリーの主題は「ダニ媒介ブニヤウイルス感染症」であり、インフルエンザとの誤診事例を報告している。見出しはインフルエンザを謳うが、実質的な懸念はダニ媒介感染症（tick-borne Bunyavirus）の複数省での同時報告である。江蘇省、安徽省、広東省での報告が確認されている。季節性ピーク（4月～10月）での拡大リスクが指摘されており、中国内での疾病監視強化が示唆されている。国際的な拡大の具体的リスクは記事に明記されていないが、ブニヤウイルス感染症の重症例における出血症状は管理可能性に関する不明点を生じさせる。,
bf335e07-7229-4c90-9422-6eef42919efd,1,WATCH,HIV流行の既知疾患であり、特定地域での増加傾向が報告されているが、急速な国際的拡大の兆候や緊急対応の必要性に関する明確な根拠に欠ける。継続的なモニタリングが適切。,HIV,"India; State of Punjab, India; Ludhiana, State of Punjab, India",,HIV in India: Challenges in control due to stigma and mobility,2026-05-03T01:10:20.473165+00:00,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-sees-steady-rise-in-hiv-cases-migrant-mobility-and-stigma-hinder-control-say-health-officials-101777746158107.html,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-sees-steady-rise-in-hiv-cases-migrant-mobility-and-stigma-hinder-control-say-health-officials-101777746158107.html,,humans,"Ludhiana, Punjab, is experiencing a consistent increase in HIV detections, with the civil hospital ART centre screening approximately 100 individuals daily and identifying new positive cases weekly. Key factors contributing to this trend include intravenous drug use, unprotected sexual practices, and mother-to-child transmission, particularly when timely interventions are not implemented. The mobility of migrants complicates treatment adherence, as many individuals begin antiretroviral therapy (ART) but discontinue it after relocating, which exacerbates the risk of onward transmission. Stigma surrounding HIV further discourages testing and disclosure among high-risk populations, including intravenous drug users, migrant laborers, female sex workers, transgender individuals, and men who have sex with men. The district's estimated prevalence stands at around 0.42%, although the actual number of cases may be higher due to undiagnosed infections. In response, the health department is enhancing its 95-95-95 strategy, achieving over 95% viral load testing completion for registered patients, emphasizing the importance of ART adherence in reducing transmission.",Yes,No,No,No,1,No,No,Yes,Yes,Yes,2,Yes,Yes,No,ルディアナ（パンジャブ州）でのHIV新規検出の増加が報告されている。移民の移動性とスティグマが治療の継続性と検査率に悪影響を与えている。既知のHIV流行地域での増加傾向だが、異常な流行株や急速な拡大ではなく、既存の管理上の課題に関する報道。保健部門が95-95-95戦略を実施中。,
facbe89d-ae23-4a42-b999-74195551d881,1,WATCH,ベトナムでCOVID-19の症例増加が報告されているが、死亡者ゼロで重症度は低い。変異株の監視情報は存在するも、国際的な流行の潜在性は現時点では不明瞭。続報を注視する必要がある。,COVID-19,"Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,COVID-19 in Vietnam: Current COVID-19 trends and variant monitoring,2026-05-03T01:10:20.473165+00:00,https://thanhnien.vn/bo-y-te-thong-tin-ve-dien-bien-dich-benh-trong-nuoc-185260502210355215.htm,https://thanhnien.vn/bo-y-te-thong-tin-ve-dien-bien-dich-benh-trong-nuoc-185260502210355215.htm,,humans,"As of April 10, 2026, Vietnam's COVID-19 situation shows a notable increase in cases, with Hanoi reporting 38 infections across 25 wards, a significant rise from just 5 cases during the same period in 2025. Fortunately, there have been no reported deaths linked to the virus. The World Health Organization is currently monitoring several SARS-CoV-2 variants, including the variant of interest JN.1, along with XFG, NB.1.8.1, KP.3.1.1, and BA.3.2. In addition to COVID-19, the country is also facing a dengue fever outbreak, with 44,965 cases and 5 deaths reported from December 14, 2025, to April 18, 2026, marking a 1.8-fold increase in cases compared to the previous year. Other diseases such as hand, foot, and mouth disease have also surged, with cases 2.5 times higher than in 2025, while measles-like rash cases have significantly declined.",No,Yes,不明,No,1,Yes,No,Yes,Yes,不明,3,Yes,Yes,不明,前年同期比で症例が増加（5件→38件）し、異常・予想外の上昇を示している。ただし死亡例なく重症度は低い。同時にデング熱やヘルパンギーナなど複数感染症の流行が報告されており、国内公衆衛生面での対応状況の続報が重要。国際的な懸念水準は現時点では限定的。,
88016e7b-3b47-43d5-97e0-f170d362d2d3,1,WATCH,限定的な地域集団発生（看護大学での確定2例+予防投与15例）であり、公衆衛生への深刻な影響や国際的拡大リスクは現時点では明らかでない。ただし教育機関での感染症管理に関する社会的関心があり、続報を注視する必要がある。,Tuberculosis,"India; Rampur, Uttar Pradesh, India; Union Territory of Chandigarh, India; Uttar Pradesh, India; Chandigarh, Chandigarh, India",,Tuberculosis in India: Inquiry launched amid outbreak at nursing college,2026-05-03T01:10:20.473165+00:00,https://www.hindustantimes.com/cities/chandigarh-news/jai-ram-seeks-probe-into-tb-spread-at-rampur-nursing-college-101777743816917.html,https://www.hindustantimes.com/cities/chandigarh-news/jai-ram-seeks-probe-into-tb-spread-at-rampur-nursing-college-101777743816917.html,,humans,"A tuberculosis outbreak at Rampur nursing college has led to calls for an investigation and urgent containment measures. Approximately four months ago, two students were diagnosed with TB; one has successfully completed treatment while the other is nearing the end of their regimen. In response to the outbreak, 15 additional students have been administered preventive medication. The situation has raised significant parental concern and criticism regarding the government's handling of the incident. Supporters of the inquiry have highlighted a letter from parents to the medical superintendent and involvement from local BJP leaders, alongside a Rampur SDM inquiry that noted irregularities. Medical superintendent Roshan Kaundal confirmed the timeline of events and the preventive measures taken. The college principal was unavailable for comment. The Chief Minister's office has promised a thorough investigation and accountability if negligence is identified. This incident underscores the critical need for effective management of infectious diseases in educational institutions.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,教育機関（看護大学）での限定的な結核集団発生。確定例は4ヶ月前の2例、予防投与実施者15例。インド国内での社会的・政治的関心は高いが、国際的なリスク指標は低い。結核の背景流行がインドで高いため、今後の拡大可能性を注視する必要がある。,
ccf82b12-c96a-4ee9-9633-dc1a886ae484,1,PICKUP,"インドのジャールカンド州で2026年にマラリア患者数が42,236例に達し、死亡者も報告されている。異常な増加傾向と公衆衛生への深刻な影響が認められ、IHR基準とWPRO基準の複数項目に該当する。",Malaria,"India; Chaibasa, State of Jharkhand, India; State of Jharkhand, India; Ranchi, State of Jharkhand, India",,Malaria in India: Rising cases prompt urgent health interventions,2026-05-03T01:10:20.473165+00:00,https://www.prabhatkhabar.com/state/jharkhand/ranchi/jharkhand-malaria-statistics-2026-west-singhbhum-is-hub-of-this-disease-made-a-master-plan,https://www.prabhatkhabar.com/state/jharkhand/ranchi/jharkhand-malaria-statistics-2026-west-singhbhum-is-hub-of-this-disease-made-a-master-plan,,humans; vectors; environment,"Jharkhand's malaria statistics for 2026 indicate a significant increase in transmission, with five districts—Chaibasa, Saraikela-Kharsawan, Sahibganj, Khunti, and Godda—accounting for over 50% of the state's total cases. Chaibasa district is particularly affected, reporting 16,553 cases, making it the primary malaria hotspot in Jharkhand. The overall case count in the state has reached 42,236, with two fatalities recorded in Dhanbad and Sahibganj. The majority of cases are attributed to Plasmodium falciparum (30,545 cases), while Plasmodium vivax accounts for 9,475 cases. In Ranchi, testing in the first quarter of 2026 revealed 34,673 blood slides with only 8 positives (4 PF, 4 PV) and no deaths. In response to the anticipated monsoon season, the health department has initiated a pre-monsoon master plan aimed at reducing mosquito breeding in waterlogged areas, enhancing screening in high-transmission zones, and improving district-level surveillance and reporting.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"ジャールカンド州でのマラリア集中が顕著（Chaibasa地区で16,553例）。Plasmodium falciparumが主流（30,545例）。死亡者は2名報告。当局が雨季前対策として蚊幼生駆除と監視強化の計画を開始している。情報源はインド地方新聞で信頼性あり。",
61c526c6-445f-454b-b0ee-323a2097ecff,1,WATCH,チクングニア感染がインド（ケーララ州）で確認されており、WPRO基準で異常性・流行しやすさが該当するが、症例数が明記されず、重症度や国際拡大のリスク情報が不足している。,Chikungunya,"India; Ernakulam, State of Kerala, India; Chengamanad, Kerala, India; State of Kerala, India",,Chikungunya in India: Community efforts focus on prevention and control measures,2026-05-03T01:10:20.473165+00:00,https://www.mathrubhumi.com/ernakulam/news/localnews-ernakulam-17250173-,https://www.mathrubhumi.com/ernakulam/news/localnews-ernakulam-17250173-,,humans; vectors,"Chikungunya infections have been confirmed in specific areas of Chengamanad and Kunnukara Panchayats, prompting a comprehensive door-to-door inspection initiative led by an expert team from the Indian Council of Medical Research. Over four days, approximately 1,300 homes were inspected to identify and eliminate mosquito breeding sites. The District Vector Control Unit is actively engaged in vector-control and surveillance operations to mitigate transmission risks. Local health officials, including ward members and block health workers, are collaborating to enhance community awareness and reduce potential outbreaks. While no additional case counts have been reported, the focus remains on proactive measures to prevent further infections.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,不明,Yes,No,記事サマリーでは具体的な症例数が報告されていない。インド医学研究評議会による専門家チームの介入と積極的な蚊媒介ウイルス対策が実施されており、政府の関心は高い。ただしIHR基準の重症度・国際拡大リスク判断には十分な情報がないため、続報待機が適切。,
94826f71-0ba7-4d9d-a868-9456ad21ad04,1,PICKUP,IHR基準で3項目（深刻な公衆衛生影響、異常/予想外な症例増加、国際的拡大リスク）に該当し、WPROスクリーニング基準でも複数項目が該当する。対象国ベトナムでの実患数が大きく、死亡例もあり、リスク評価に値する。,Dengue,"Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Dengue in Vietnam: Current outbreak shows significant increase in cases,2026-05-03T01:10:20.473165+00:00,https://thanhnien.vn/bo-y-te-thong-tin-ve-dien-bien-dich-benh-trong-nuoc-185260502210355215.htm,https://thanhnien.vn/bo-y-te-thong-tin-ve-dien-bien-dich-benh-trong-nuoc-185260502210355215.htm,,humans,"As of April 18, 2026, Vietnam has reported a total of 44,965 dengue fever cases and 5 deaths since December 14, 2025. This marks a notable increase, with cases 1.8 times higher and deaths up by 2 compared to the same period in 2025. The Ministry of Health has highlighted the ongoing domestic outbreak, emphasizing the need for public health measures to control the spread. In addition to dengue, hand, foot, and mouth disease cases have surged to 2.5 times the levels seen in 2025, while measles-like rash cases have significantly declined. No recent cases of other diseases such as diphtheria or cholera have been reported, indicating a focused health response to the current dengue outbreak.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"2026年4月18日時点で44,965症例・5死亡と、前年同期比で症例1.8倍の著しい増加。ハンドフット&マウス病も2.5倍に増加している。ベトナム保健省が公式に流行状況を発表しており、国内での積極的な公衆衛生対応が進行中。デング熱は蚊媒介で流行しやすく、東南アジア全域への拡大リスクがある。",
55233e1d-9df5-4037-8dbb-843dd368bf0e,1,WATCH,ブラジルのアクレ州でSRAG症例の増加が報告されており、H1N1を含む複数の呼吸器ウイルスが検出されているが、詳細な死亡数、国際的拡大の具体的なリスク、国による対応の限界など、フルRRA判断に必要な情報が不足している。,Human Infection with Swine Influenza A H1N1,Brazil,,Human Infection with Swine Influenza A H1N1 in Brazil: Vaccination and hygiene measures recommended for prevention,2026-05-02T20:10:22.610948+00:00,https://contilnetnoticias.com.br/2026/05/saiba-quais-sao-os-tres-virus-que-mais-causam-problemas-respiratorios-no-acre/,https://contilnetnoticias.com.br/2026/05/saiba-quais-sao-os-tres-virus-que-mais-causam-problemas-respiratorios-no-acre/,,humans,"In early 2026, Acre, Brazil, reported a significant increase in Severe Acute Respiratory Syndrome (SRAG) cases, totaling 973 by the 16th epidemiological week, surpassing figures from the previous two years. The predominant viral respiratory illnesses included Respiratory Syncytial Virus (RSV), Influenza A (notably H1N1), and Rhinovirus. Among hospitalized SRAG patients, RSV was the leading cause of admissions, followed by Rhinovirus and Influenza A. The health authorities, Sesacre, are advocating for vaccination, emphasizing the importance of hand hygiene, mask-wearing in high-risk environments, and prompt medical attention for symptoms such as persistent fever, severe cough, or breathing difficulties. These measures aim to mitigate the impact of these respiratory viruses, particularly in vulnerable populations.",不明,Yes,不明,不明,1,Yes,Yes,Yes,Yes,不明,4,不明,Yes,不明,記事はブラジルのアクレ州における973症例のSRAG増加を報告し、H1N1を含む複数の呼吸器ウイルスが原因であることを特定している。当局が予防接種と衛生対策を推奨している点から、政府レベルの関心が存在する。ただし、死亡数、年齢別の患者構成、国際的な拡大リスク、対応の具体的な課題などの情報が不足しており、フルRRAの実施が必要な段階と判断される。,
b16caff0-de65-41e7-9f58-7e536b7eecbb,1,WATCH,ブラジルのアクレ州で呼吸器疾患患者の増加が報告されており、複数の呼吸器病原体（インフルエンザA H3N2、RSV、ライノウイルス）が検出されている。ただし、記事の焦点が単一の明確な「アウトブレイク」というより季節的な呼吸器疾患パターンの報告であり、情報不足のため保留判定とする。,Human Infection with Swine Influenza A H3N2,Brazil,,Human Infection with Swine Influenza A H3N2 in Brazil: Increased respiratory illness cases reported in 2026,2026-05-02T20:10:22.610948+00:00,https://contilnetnoticias.com.br/2026/05/saiba-quais-sao-os-tres-virus-que-mais-causam-problemas-respiratorios-no-acre/,https://contilnetnoticias.com.br/2026/05/saiba-quais-sao-os-tres-virus-que-mais-causam-problemas-respiratorios-no-acre/,,humans,"In early 2026, Acre, Brazil, experienced a significant uptick in viral respiratory illnesses, with 973 Severe Acute Respiratory Syndrome (SRAG) cases reported by the 16th epidemiological week, surpassing figures from the previous two years. Among these cases, Influenza A, including the H3N2 subtype, was identified alongside Respiratory Syncytial Virus (RSV) and Rhinovirus as key contributors to hospitalizations. RSV was the predominant cause of admissions, particularly affecting young children and older adults. The local health authority, Sesacre, is advocating for vaccination, proper hygiene practices, and prompt medical attention for severe respiratory symptoms to mitigate the impact of these infections.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,不明,3,不明,Yes,No,記事は973件のSRAG症例報告を述べており、重症度基準、長期曝露基準、流行しやすさ基準に該当する。ただし、これが季節的な通常のパターンなのか、真の異常事態なのかが不明瞭。2026年データであり、将来の発展段階にある情報。WATCHレベルで続報を注視する必要がある。,
07068598-29dc-4d75-a8c3-5c00cf15a74a,1,WATCH,単一死亡例の報告であり、IHR基準は明確に2つ以上該当しない。ワクチン利用可能性と公衆衛生対応の存在が示されており、国際的拡大リスクも低い。ただしワクチン接種状況やアウトブレイク規模に関する情報不足のため経過観察が適切。,Haemophilus Influenzae Infection,"Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Haemophilus Influenzae Infection in Brazil: Recent fatality highlights ongoing health concerns,2026-05-02T19:55:22.327506+00:00,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2026/05/02/psicologa-de-25-anos-morre-por-meningite-no-interior-de-sp.ghtml,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2026/05/02/psicologa-de-25-anos-morre-por-meningite-no-interior-de-sp.ghtml,,humans,"On May 1, 2026, a 25-year-old psychologist in São Carlos, São Paulo, succumbed to meningitis after a week of severe symptoms, including headache and nausea. She was admitted to the ICU on April 17 and suffered a cardiac arrest shortly after. Despite resuscitation efforts, she passed away, leading to organ donation for transplants. Meningitis, which can be caused by various pathogens, remains a significant public health issue in Brazil. Vaccines for meningococcal C, pneumococcal 10-valent, and Haemophilus influenzae type b (Hib) are available in the public health system, yet the disease continues to pose risks. Treatment typically involves intravenous antibiotics, and survivors may face serious long-term complications.",No,不明,No,No,0,不明,Yes,No,不明,No,1,不明,不明,No,記事は単一の死亡事例（25歳の女性心理士）を報告している。ワクチン（Hib、肺炎球菌、髄膜炎菌C）は公衆衛生システムで利用可能であり、医療体制が機能していることを示唆している。発症から死亡までの急速な進行（重症度：Yes）は認められるが、アウトブレイクの規模、接触者追跡状況、ワクチン接種率などの重要な情報が欠落している。散発症例である可能性が高いが、確認には続報が必要。,
72ba2bb3-7754-4114-984e-6adfb18161cc,1,WATCH,ブラジルの野生動物（野生のオオカイツブリ）での鳥インフルエンザ確認報告であるが、現在のところ人への感染は報告されていない。動物への影響が主体であり、国際的な懸念は限定的。,Avian Influenza,"Brazil; Sao Paulo, Brazil; Jundiai, Sao Paulo, Brazil",,Avian Influenza in Brazil: Monitoring and response to wildlife infections,2026-05-02T17:25:22.406119+00:00,https://www.tvsorocaba.com.br/prefeitura-de-jundiai-confirma-caso-de-gripe-aviaria-em-ave-silvestre/,https://www.tvsorocaba.com.br/prefeitura-de-jundiai-confirma-caso-de-gripe-aviaria-em-ave-silvestre/,,animals,"As of May 2, 2026, Jundiaí has confirmed a case of avian influenza in a wild great grebe, which exhibited neurological symptoms before its death on April 25. The bird, originating from a nearby city, was examined by the Mata Ciliar Wildlife Association, where samples were collected and tested positive for Influenza A on April 30. Following this confirmation, local Epidemiological Surveillance is actively monitoring individuals who had contact with the bird, in collaboration with state health authorities. Currently, there have been no reported cases of human transmission, and the risk to the general population remains low. Authorities are advising the public to avoid contact with sick or deceased birds and to report any suspected cases. Ongoing surveillance and epidemiological investigations are in place to manage the situation effectively.",No,Yes,No,No,1,Yes,No,No,不明,No,1,不明,Yes,No,"ブラジルは対象国リスト（Zambia, Philippines, Thailand, Ghana, DRC, Indonesia, China, Myanmar, Vietnam, India）に含まれていないため、verified_locationsは空配列としています。野生動物での検出であり、現時点で人への感染報告はなく、公衆衛生への直接的な脅威は低い。ただし鳥インフルエンザの動物-人への感染リスク管理という観点から経過観察が必要です。",
