articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
cb2ba61f-e1d2-410e-a645-9a4b994d29de,1,PICKUP,ベトナムのダクラク省で疑わしい狂犬病を持つ犬による複数人への咬傷事件が発生し、緊急対応が展開されている。狂犬病は致死率がほぼ100%であり、公衆衛生上の重大な影響、異常性、国際的拡大リスクが認められるため。,Rabies,"Vietnam; Tinh Nghe An, Vietnam; Thanh Cong, Tinh Nghe An, Vietnam",,Rabies in Vietnam: Urgent response to recent dog attacks reported,2026-03-22T03:55:20.643407+00:00,https://news.tuoitre.vn/vietnams-dak-lak-issues-urgent-alert-after-6-attacked-by-suspected-rabid-dog-103260321170044161.htm,https://news.tuoitre.vn/vietnams-dak-lak-issues-urgent-alert-after-6-attacked-by-suspected-rabid-dog-103260321170044161.htm,,humans; animals,"In Dak Lak, Vietnam, a rabies outbreak has prompted urgent action after six residents were bitten by a suspected rabid dog in mid-March. The dog, owned by a local resident, attacked two children before turning on the owner and three neighbors. A second dog displaying rabies-like symptoms had previously died in early February after biting other dogs. Veterinary officials have collected samples for testing, with results pending. The provincial CDC has directed the victims to receive rabies vaccinations at the Tay Nguyen Institute of Hygiene and Epidemiology, and by March 22, all six individuals had been vaccinated, with five receiving rabies immunoglobulin. Authorities are monitoring other potentially affected dogs and have initiated campaigns to confine pets and vaccinate local dogs and cats. This incident marks the first suspected rabies cluster in the Thanh Cong hamlet this year, highlighting the critical need for prompt medical attention following animal bites, as rabies is nearly always fatal once symptoms manifest.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,狂犬病は発症後の致死率がほぼ100%であるため、複数人の咬傷事件は重大な公衆衛生上の懸念である。既に6名全員がワクチン接種を受けており、当局は監視体制を確立している。2月の別の犬の死亡例も報告されており、地域内での循環の可能性がある。,
64b62272-34c5-490a-99ba-aeeccb28271a,1,WATCH,梅毒は既知の疾患であり、記事は主に予防戦略と公衆衛生措置の実施を扱っているが、新規発生状況の詳細情報が不足しており、スクリーニング基準の評価に必要な具体的データが限定的である。,Syphilis,"Brazil; Campinas, Sao Paulo, Brazil; Sao Paulo, Brazil",,Syphilis in Brazil: New strategies for STI prevention and treatment,2026-03-22T02:55:20.551993+00:00,https://f5noticias.com.br/giro-saude-destaca-infeccoes-por-superbacteria-em-hospital-de-campinas-e-novo-antibiotico-pra-prevencao-de-ists-no-sus/,https://f5noticias.com.br/giro-saude-destaca-infeccoes-por-superbacteria-em-hospital-de-campinas-e-novo-antibiotico-pra-prevencao-de-ists-no-sus/,,humans,"Brazil is addressing the growing challenge of syphilis through innovative public health strategies. Recent reports from Campinas highlight the emergence of superbug infections, specifically KCP, at a municipal hospital, raising concerns about hospital-associated multidrug-resistant infections. In response, the Brazilian Health Ministry has incorporated DoxiPEP (doxycycline post-exposure prophylaxis) into the Unified Health System (SUS) to prevent sexually transmitted infections, including syphilis and chlamydia. This initiative is part of a broader effort to enhance access to medicines and improve STI prevention measures. Additionally, a recent health mutirão focused on women's health was conducted, emphasizing the importance of targeted health interventions. The ongoing collaboration with a Chinese company aims to bolster the domestic production of essential medicines, further supporting Brazil's public health infrastructure. These developments reflect a comprehensive approach to tackling syphilis and other STIs in the country.",No,No,No,No,0,不明,不明,Yes,Yes,No,2,Yes,Yes,No,梅毒は既知の性感染症であり、ブラジルでの流行状況の詳細（患者数、増加率、致死率等）が記事には記載されていない。記事は主に政府の予防対策（DoxiPEP導入）と医薬品供給対策に焦点を当てており、新規な異常事象としての特異性に乏しい。病院でのKCP（多剤耐性菌）感染との併記がされているが、梅毒そのものとの関連性は不明確である。スクリーニング基準の「長期曝露」と「流行しやすさ」は該当するが、情報不足のため慎重な評価が必要。,
291532f7-9cf0-4207-82d4-c23539100b18,1,PICKUP,フィリピンのイロコス地域で過去3週間に36～40例の黄熱病確認症例が報告され、予防接種キャンペーンが実施されている。黄熱病は国際保健規則（IHR）に基づく報告対象疾病であり、国境を越えた感染伝播のリスクがあるため、シグナルとして識別する。,Yellow Fever,"Philippines; Urdaneta, Ilocos, Philippines; Ilocos, Philippines",,Yellow Fever in Philippines: Health alert issued amid confirmed cases and vaccination efforts,2026-03-22T01:40:20.434978+00:00,https://elsiglo.com.ve/colegio-de-medicos-aragua-enfrenta-alerta-sanitaria-por-fiebre-amarilla-y-deuda-quirurgica/,https://elsiglo.com.ve/colegio-de-medicos-aragua-enfrenta-alerta-sanitaria-por-fiebre-amarilla-y-deuda-quirurgica/,,humans,"Aragua state is currently under a health alert for yellow fever, with 36 to 40 laboratory-confirmed cases reported in the last three weeks. The cases are primarily located in southern municipalities, including San Sebastián, San Casimiro, Camatagua, Urdaneta, and urban areas of Zamora/Libertador. Dr. Ramón Rubio, president of the Medical Association, noted that while there have been no official deaths, approximately 80% of patients recover, although 15-20% may experience serious cardiovascular or hepatic complications. A vaccination campaign has been initiated, with over 300 points established to immunize individuals aged 1 to 59 who have not previously received the yellow fever vaccine. Those already vaccinated are advised against revaccination. Additionally, respiratory infections in clinics have decreased from 70% to 40-50%, although influenza A and SARS-CoV-2 continue to circulate. Economic challenges are impacting confirmatory testing, leading to reliance on clinical and laboratory data for diagnosis. The medical sector is advocating for the reopening and expansion of surgical services to address a significant backlog.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事のソースURLはベネズエラのメディア（elsiglo.com.ve）であるが、見出しはフィリピンの黄熱病について記述している。地理的不一致の可能性があるが、フィリピン（イロコス州、ウルダネタなど）で黄熱病が確認されたという情報自体は極めて異常である。黄熱病は国際通報対象疾病であり、過去3週間での複数の確認症例、15～20%の重篤合併症率、および継続的な感染リスクが存在する。フルRRA実施が必須。,
57a2da22-71a0-426f-aa03-84fb75504554,1,WATCH,ヒトメタニューモウイルス感染の具体的な患者数や重症度に関する明確な情報が不足しており、報告されている主な病原体はRSVとライノウイルスである。低いワクチン接種率と呼吸器感染症の増加は懸念要因だが、死亡者数は前年比で減少しており、情報不足のため経過観察が妥当である。,Human Metapneumovirus Infection,Brazil,,Human Metapneumovirus Infection in Brazil: Low vaccination rates amid rising respiratory infections,2026-03-21T23:10:24.397278+00:00,https://contilnetnoticias.com.br/2026/03/acre-registra-alta-em-casos-de-srag-e-baixa-cobertura-vacinal-diz-boletim/,https://contilnetnoticias.com.br/2026/03/acre-registra-alta-em-casos-de-srag-e-baixa-cobertura-vacinal-diz-boletim/,,humans; environment,"As of November 26, 2025, Acre has reported 536 cases of Severe Acute Respiratory Syndrome (SRAG) for the year, with the most affected age groups being children aged 0-9 and individuals over 60. The region is experiencing a concerning trend of low vaccination coverage for the influenza trivalent vaccine, with only 7.79% of children, 13.72% of pregnant women, and 7.01% of the elderly vaccinated. Despite a national decline in SRAG hospitalizations, Acre has seen a slight uptick in early 2026, primarily driven by respiratory viruses such as RSV and Rhinovirus. The total number of deaths attributed to SRAG in 2026 stands at 16, a decrease from previous years (29 in 2024 and 45 in 2025). Additionally, consultations for influenza-like illnesses have reached 3,268, indicating ongoing respiratory health challenges in the region.",不明,不明,No,No,0,Yes,不明,Yes,Yes,不明,3,不明,Yes,不明,記事見出しではヒトメタニューモウイルス感染が指摘されているが、本文では主要な病原体としてRSVとライノウイルスが述べられており、ヒトメタニューモウイルスについての具体的な患者数や臨床転帰が記載されていない。Acre州での低いワクチン接種率（特に高齢者7.01%）と脆弱な予防体制が懸念材料である。死亡者数の減少傾向からは現在のリスク評価は低い可能性がある。,
a4cb9f5a-3bdf-4b72-bb28-d612b1c7c3f3,1,PICKUP,ブラジル・アクレ州でH1N1を含む急性呼吸器症候群(SRAG)の症例増加、特に低いワクチン接種率という管理可能性の課題が存在。IHR基準2項目以上、WPROスクリーニング3項目以上に該当する。,Human Infection with Swine Influenza A H1N1,Brazil,,Human Infection with Swine Influenza A H1N1 in Brazil: Low vaccination rates amid rising respiratory illness cases,2026-03-21T23:10:24.397278+00:00,https://contilnetnoticias.com.br/2026/03/acre-registra-alta-em-casos-de-srag-e-baixa-cobertura-vacinal-diz-boletim/,https://contilnetnoticias.com.br/2026/03/acre-registra-alta-em-casos-de-srag-e-baixa-cobertura-vacinal-diz-boletim/,,humans; environment,"As of November 26, 2025, Acre has reported 536 cases of Severe Acute Respiratory Syndrome (SRAG) for the year, with the most affected age groups being children aged 0-9 and individuals over 60. Hospitalizations have been linked to various respiratory viruses, including Influenza A (H1N1)pdm09. The region is experiencing a concerning trend of low vaccination coverage for the influenza trivalent vaccine, with only 7.79% of children, 13.72% of pregnant women, and 7.01% of the elderly fully vaccinated. Despite a national decline in SRAG cases, Acre has seen a slight uptick in hospitalizations attributed to RSV, Rhinovirus, and Influenza A. The total number of deaths due to SRAG in 2026 stands at 16, a decrease from previous years, indicating some progress, yet the low vaccination rates pose a significant risk for future outbreaks.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事日付が2026年3月となっており時間軸の確認が必要。アクレ州での536例のSRAG、死亡16例、特に0-9歳と60歳以上での多発。H1N1pdm09を含む複数呼吸器ウイルスの検出。ワクチン接種率（子ども7.79%、妊婦13.72%、高齢者7.01%）が極めて低く、将来の流行リスク高。全国的にはSRAG減少傾向だがアクレ州での増加トレンドは注視が必要。,
3797d2b4-3700-4693-b1c9-39c83a58d351,1,DISMISS,記事はタイでのAI技術によるTB検出支援に関するもので、HIVについては言及されていない。既知の感染症対策の技術導入に関する報道であり、新規アウトブレイクや公衆衛生上の緊急事態を示す情報がない。,HIV,"Thailand; Changwat Chon Buri, Thailand; Chon Buri, Changwat Chon Buri, Thailand",,HIV in Thailand: AI enhances disease detection in healthcare settings,2026-03-21T22:10:24.117386+00:00,https://www.maravipost.com/artificial-intelligence-helping-healthcare-experts-find-more-tb-and-other-diseases-in-thai-hospitals/,https://www.maravipost.com/artificial-intelligence-helping-healthcare-experts-find-more-tb-and-other-diseases-in-thai-hospitals/,,humans,"In 2024, Thailand estimates 104,000 individuals will have tuberculosis (TB), with approximately 81,700 expected to be diagnosed and treated, leaving around 22,000 cases undetected. Although Thailand is no longer classified as a high-burden country for drug-resistant TB, it continues to face significant challenges with TB and TB-HIV co-infection. The country has seen a 2% annual decline in TB cases from 2023 to 2024. Notably, the use of upfront molecular testing has increased to 69%, surpassing global and Southeast Asian averages. The integration of artificial intelligence (AI) in healthcare, particularly through the Genki AI system, has been pivotal in enhancing TB detection. Approved by the Thai FDA in 2022, Genki AI interprets chest X-rays for TB and other diseases, significantly aiding in the evaluation process at hospitals like Aikchol in Chonburi, where it has helped prevent missed diagnoses of TB cases. This advancement aligns with WHO guidelines promoting AI in TB screening.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,疾患名がHIVとなっているが、記事本文のサマリーではTB（結核）とTB-HIV共感染に関するものであり、AIによるヘルスケア技術導入の肯定的なニュース。新規事象の報告ではなく、既存の感染症制御施策の改善に関する情報。シグナルトリアージの対象外。,
cca4c64a-5d37-4d6b-88c6-4214a179327b,1,PICKUP,H5N1高病原性鳥インフルエンザによる海生哺乳動物5万頭以上の死亡、ウイルスの非鳥類宿主への変異傾向、複数国への拡大が報告されており、IHR基準（異常性、国際的拡大リスク）およびWPRO基準（重症度、流行しやすさ、管理可能性）を複数満たす。,Human Infection with Avian Influenza,Brazil,,Human Infection with Avian Influenza in Brazil: Monitoring and prevention strategies for H5N1 outbreaks,2026-03-21T20:25:24.034058+00:00,https://anda.jor.br/estudo-lista-acoes-para-evitar-surtos-de-h5n1-em-mamiferos-marinhos,https://anda.jor.br/estudo-lista-acoes-para-evitar-surtos-de-h5n1-em-mamiferos-marinhos,,animals; environment,"H5N1 high-pathogenic avian influenza has led to the deaths of over 50,000 pinnipeds in South America, including 36,000 South American sea lions, 17,400 southern elephant seals, and 1,000 South American fur seals across Brazil, Peru, Chile, Uruguay, and Argentina. The virus, first detected in marine mammals in 2022, is mutating towards non-avian hosts, with a notable increase in cases in 2023, particularly in Argentina. A study led by UC Davis emphasizes the need for long-term wildlife surveillance, enhanced researcher collaboration, and the integration of wildlife monitoring into conservation efforts. The research advocates for noninvasive monitoring technologies and public policies to address underlying issues such as habitat loss and climate change. Recent sampling efforts in the US aim to track the evolution of the virus in marine mammals and birds, highlighting the urgency of proactive measures to mitigate future outbreaks.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は「ヒト感染」を標題に含むが、本文サマリーでは海生哺乳動物の大量死と動物間の感染拡大が中心。ヒト感染症例の具体的記述は不明だが、ウイルスの宿主適応進化とヒト感染リスクの潜在性が懸念される。南米5カ国（ブラジル、ペルー、チリ、ウルグアイ、アルゼンチン）にまたがる国際的な広がりが確認されている。,
7658ad61-39de-4f97-af91-7942fffd5230,1,PICKUP,IHR Annex2基準で2つ以上該当（異常性・国際的拡大リスク）し、WPROスクリーニング基準でも複数該当（重症度・流行しやすさ・管理可能性）。小児死亡例を含む重症H1N1症例が確認されており、フルRRA実施の対象である。,Human Infection with Swine Influenza A H1N1,"India; West Bengal, India; Kolkata, West Bengal, India",,Human Infection with Swine Influenza A H1N1 in India: Recent pediatric cases raise public health concerns,2026-03-21T20:10:23.774468+00:00,https://timesofindia.indiatimes.com/city/kolkata/2-kids-in-hosp-with-swine-flu-3-others-test-ve-doctors-blame-temp-flip-flop/articleshow/129723443.cms,https://timesofindia.indiatimes.com/city/kolkata/2-kids-in-hosp-with-swine-flu-3-others-test-ve-doctors-blame-temp-flip-flop/articleshow/129723443.cms,,humans,"As of March 21, 2026, Kolkata is experiencing notable swine flu (H1N1) activity, with two children hospitalized and three additional pediatric cases testing positive. The hospitalized patients, aged 3 and 6, exhibit severe symptoms, while a 6-year-old girl and a 5-year-old boy tested positive but were not admitted. One patient presented with convulsions linked to high fever, and others show symptoms such as high fever, cough, and breathing distress, although pneumonia has not yet been observed. In total, three patients are in intensive care at a private hospital, and Charnock Hospital has reported two Influenza A cases, including one death this week. Laboratory tests have confirmed H1N1 in several cases, prompting health officials to encourage vaccination and advise isolation for affected families to prevent further transmission. Testing is recommended for individuals with persistent symptoms lasting 4–5 days.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年3月21日時点でコルカタにおいてH1N1確認例が計5例（入院2例、陽性確認未入院3例）。Charnock Hospitalでは同週にH1N1関連死亡1例報告。小児患者（3～6歳）が中心で、けいれん、高熱、呼吸困難など重症所見を呈している。ただし現在のところ確認されている肺炎症例は報告されていない。地域保健当局による予防接種推奨とアウトブレイク対応が実施中。,
418ce64a-4ada-4f46-9383-9e4af26aadbd,1,WATCH,Influenza A (H1N1)の小児集積症例が報告されており、重症度基準（入院・ICU管理・死亡例）に該当するが、地理的範囲が限定的（コルカタ中心）で国際的拡大リスクが明確でないため、追加情報による動向確認が必要。,Influenza A,"India; West Bengal, India; Kolkata, West Bengal, India",,Influenza A in India: Recent pediatric cases raise health concerns,2026-03-21T20:10:23.774468+00:00,https://timesofindia.indiatimes.com/city/kolkata/2-kids-in-hosp-with-swine-flu-3-others-test-ve-doctors-blame-temp-flip-flop/articleshow/129723443.cms,https://timesofindia.indiatimes.com/city/kolkata/2-kids-in-hosp-with-swine-flu-3-others-test-ve-doctors-blame-temp-flip-flop/articleshow/129723443.cms,,humans,"As of March 21, 2026, Kolkata is experiencing notable activity of Influenza A (H1N1), with two children hospitalized and three additional pediatric cases testing positive. The hospitalized patients, aged 3 and 6, exhibit severe symptoms, while a 6-year-old girl and a 5-year-old boy tested positive but were not admitted. One child in Peerless Hospital presented with convulsions linked to high fever, and other patients are showing symptoms such as high fever, cough, and breathing distress, although pneumonia has not yet been observed. In total, three patients are in intensive care at a private hospital, and another two cases have been reported at Charnock Hospital, including one death this week. Laboratory tests have confirmed H1N1 in several cases, prompting health officials to recommend vaccinations and isolation for affected families to curb transmission. Testing is advised for individuals with persistent symptoms lasting 4-5 days.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,不明,3,Yes,Yes,No,記事は2026年3月21日付けで時系列に違和感がある可能性があるが、提供データとして記録。インドにおけるH1N1の季節的発生は予測可能であり「異常」判定は慎重。ただしICU入院例と死亡例が報告されており、小児への影響が確認されている点は継続監視の根拠となる。さらなる症例数の推移、地理的拡大、年齢層の拡大等を注視すべき。,
0377074b-aece-42bd-b88d-560f4f432498,1,PICKUP,麻疹、コレラ、mpoxの3つの同時流行により、深刻な公衆衛生影響（死亡事例あり、医療資源逼迫）と国際的拡大リスクが明らかであり、IHR基準を複数満たす。,Measles,"Democratic Republic of the Congo; Province de l'Equateur, Democratic Republic of the Congo; Lisala, Province de l'Equateur, Democratic Republic of the Congo",,Measles in Democratic Republic of the Congo: Concurrent epidemics strain health resources and response efforts,2026-03-21T19:40:24.600183+00:00,https://environews-rdc.org/articles/2026/03/21/sante-alerte-rouge-dans-la-zone-de-sante-de-lisala-des-epidemies-progressent-avec-un-lourd-bilan/,https://environews-rdc.org/articles/2026/03/21/sante-alerte-rouge-dans-la-zone-de-sante-de-lisala-des-epidemies-progressent-avec-un-lourd-bilan/,,humans; environment,"Lisala Health Zone in the Mongala Province of the Democratic Republic of Congo is currently grappling with three simultaneous epidemics: measles, cholera, and mpox. Since January 2026, there have been 111 reported cases of measles, resulting in 9 fatalities. Despite efforts to vaccinate contacts of confirmed cases, resource limitations hindered broader vaccination initiatives, contributing to an increase in case fatalities. The cholera outbreak, ongoing since July 2025, has also been severe, with over twenty deaths reported last year due to inadequate access to clean water. Authorities have attempted to mitigate the cholera crisis by distributing household chlorine and conducting disinfection efforts. Meanwhile, mpox continues to pose a threat, with vaccination campaigns in place but limited by resource constraints. The health system in Lisala is under immense pressure as it struggles to manage these outbreaks, prompting urgent calls for logistical support to avert further loss of life.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,複数感染症の同時流行は対応能力を著しく低下させる。医療資源の限界と予防接種キャンペーンの停滞により、死亡率が上昇している。コンゴ民主共和国のLisala保健地域は地域的に脆弱であり、国際支援の緊急性が高い。,
c6d9cec5-9446-42bd-8db6-fe0943ad8358,1,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響、複数感染症の同時流行という異常事態、国際的拡大リスク、渡航制限リスク）。WPRO基準でも全5項目該当。DRCでの複数疾患同時流行と医療体制の崩壊が確認される。,Mpox,"Democratic Republic of the Congo; Province de l'Equateur, Democratic Republic of the Congo; Lisala, Province de l'Equateur, Democratic Republic of the Congo",,Mpox in Democratic Republic of the Congo: Concurrent epidemics strain health resources in Lisala,2026-03-21T19:40:24.600183+00:00,https://environews-rdc.org/articles/2026/03/21/sante-alerte-rouge-dans-la-zone-de-sante-de-lisala-des-epidemies-progressent-avec-un-lourd-bilan/,https://environews-rdc.org/articles/2026/03/21/sante-alerte-rouge-dans-la-zone-de-sante-de-lisala-des-epidemies-progressent-avec-un-lourd-bilan/,,humans; environment,"Lisala Health Zone in Mongala Province is currently grappling with multiple epidemics, including mpox, measles, and cholera. Since January 2026, there have been 111 reported cases of measles, resulting in 9 fatalities. Cholera, which has persisted since July 2025, has led to over twenty deaths, exacerbated by inadequate access to clean water. Despite vaccination efforts against mpox using MVA-BN and LC16m8 vaccines, the disease remains prevalent due to insufficient resources for widespread immunization. The health system in Lisala is under severe strain as it struggles to manage these concurrent outbreaks, prompting urgent calls for logistical support to mitigate further loss of life.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Lisala Health Zone（Mongala Province）で麻疹111例・死亡9例、コレラ20例以上の死亡（2025年7月から継続），Mpoxも流行中。複数の法定感染症の同時流行，医療体制の深刻な逼迫，ワクチン資源不足が報告されている。2026年3月21日配信。緊急の国際支援要請が示唆されている。,
19c593e6-0cb4-4038-8ed4-ed9d2cc528ad,1,WATCH,肺炎球菌による呼吸器感染症がベトナムで継続的に発生しており、脆弱人口（高齢者・乳幼児）への影響が報告されているが、具体的な新規アウトブレイク・急増の証拠が記事に明記されていない。スクリーニング基準は複数該当するが、情報不足のため経過観察が適切。,Pneumococcus,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Pneumococcus in Vietnam: Addressing pneumonia's impact on vulnerable populations,2026-03-21T16:10:23.260087+00:00,https://en.baochinhphu.vn/pneumococcus-continues-to-be-leading-cause-of-community-acquired-pneumonia-111260321224609511.htm,https://en.baochinhphu.vn/pneumococcus-continues-to-be-leading-cause-of-community-acquired-pneumonia-111260321224609511.htm,,humans,"Pneumococcal disease remains a primary cause of community-acquired pneumonia in Vietnam, significantly affecting both children and older adults. Recent projections indicate that from 2020 to 2025, nearly 4.5 million acute respiratory infections will occur due to respiratory syncytial virus (RSV), with the CDC estimating 3.6 to 6.5 million outpatient visits, 190,000 to 350,000 hospitalizations, and 10,000 to 23,000 deaths related to these infections. The highest hospitalization rates are observed in adults over 75 and infants aged 0 to 11 months. The aging population in Vietnam, with 87.7% of older adults suffering from at least one chronic illness, exacerbates the healthcare burden. Experts at the Ho Chi Minh City Respiratory Society Annual Congress emphasized the need for early risk identification, prevention strategies, and comprehensive respiratory care, alongside enhanced collaboration between public and private sectors to address these challenges effectively.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,不明,Yes,不明,肺炎球菌は周知の風土病であり、記事は既知の疾患負担の説明であって新規事象ではない。ただしホーチミン市での医療会議での重視と脆弱人口への影響が強調されている。RSV関連の統計も混在しており、具体的な現在の患者数増加や新規クラスタの報告が記事に含まれていないため、継続的な監視が必要。,
8d93f47f-f934-468a-a062-fa8f764f4da2,1,WATCH,Streptococcus pneumoniaeによる高齢者の慢性呼吸器感染症が報告されており、地域的な公衆衛生上の懸念がある。しかし、新規の集団発生や異常な増加を明確に示す具体的な情報が不足しているため、続報を注視する段階と判定。,Streptococcus,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Streptococcus in Vietnam: Elderly face heightened risk from chronic infections,2026-03-21T15:10:23.029696+00:00,https://vnexpress.net/ganh-nang-kep-khi-nguoi-gia-mac-benh-man-tinh-nhiem-khuan-ho-hap-5053325.html,https://vnexpress.net/ganh-nang-kep-khi-nguoi-gia-mac-benh-man-tinh-nhiem-khuan-ho-hap-5053325.html,,humans,"In Vietnam, a recent respiratory conference highlighted the alarming prevalence of chronic bacterial respiratory infections among the elderly, particularly due to Streptococcus pneumoniae. As of March 2026, 87.7% of seniors in Ho Chi Minh City are reported to have at least one chronic disease, significantly increasing their vulnerability to pneumonia, which is now the leading cause of community-acquired pneumonia in the region. The Ministry of Health has identified both Streptococcus pneumoniae and respiratory syncytial virus (RSV) as high-risk pathogens for the elderly. Globally, pneumococcal disease results in approximately 1.6 million deaths annually, while RSV is responsible for an estimated 190,000–350,000 hospitalizations and 10,000–23,000 deaths in the U.S. alone. In Vietnam, projections indicate nearly 4.5 million acute respiratory infections due to RSV from 2020 to 2025. Experts emphasize the need for comprehensive management strategies and improved implementation of new evidence to mitigate these risks.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事はベトナムにおける高齢者層でのStreptococcus pneumoniaeと呼吸器感染症の継続的な問題を扱っており、Ministry of Healthが対策を講じていることが示唆されている。しかし、新規の流行発生、異常な増加、または国際的な拡大の具体的証拠が明記されていないため、IHR基準は1つのみ該当。WPROスクリーニング基準は3つ該当（重症度、長期曝露、流行しやすさ）するが、これは既知の公衆衛生上の課題の報道に過ぎず、新規シグナルとしての明確な特性に欠ける。追加情報や増加傾向の確認が必要。,
7a1f6ebe-df02-4d07-8798-46b377ee4bf9,1,WATCH,真菌性皮膚感染症の急増という異常な傾向が報告されているが、既知の疾患（真菌感染症）であり、国際的拡大リスクや深刻な公衆衛生影響の証拠が限定的。情報が不足しているため経過観察が適切。,Unknown Illness,"India; Gorakhpur, State of Haryana, India; State of Haryana, India",,Unknown Illness in India,2026-03-21T15:10:23.029696+00:00,https://www.inextlive.com/uttar-pradesh/gorakhpur/gorakhpur-news-as-the-heat-increases-fungal-infections-increase-rapidly-1774103928,https://www.inextlive.com/uttar-pradesh/gorakhpur/gorakhpur-news-as-the-heat-increases-fungal-infections-increase-rapidly-1774103928,,humans,"In Gorakhpur, India, there has been a significant rise in fungal skin infections, with cases in the Dermatology OPD increasing from 19% of patients on March 11 to 41% on March 13. This surge is attributed not only to rising temperatures but also to issues such as incorrect dosing, incomplete treatment, and self-medication. Experts highlight that improper use of over-the-counter creams is exacerbating the situation, leading to more complex infections. The emphasis is on the importance of timely and correct treatment, as many patients discontinue their medications prematurely, which allows infections to persist.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,不明,No,疾患名が『Unknown Illness』とされているが、本文は既知の真菌性皮膚感染症を説明。Gorakhpur地域での短期間での患者割合急増（19%→41%）は異常。死亡例や重症例の報告なく、国際的な拡大リスクも低い。不適切な薬物使用が原因と報告されており、公衆衛生対策の問題である可能性が高い。続報で患者数、重症度、管理状況の詳細情報が必要。,
460d6c99-cad8-4bf5-9b0d-9de23d659bec,1,PICKUP,Mpoxの新型組換え株（clade Ib由来の高病原性+clade IIb由来）がブラジルで検出され、複数国への渡航関連感染、WHO懸念表明、治療選択肢の限定性が確認されている。IHR基準で最低3項目該当し、国際的拡大リスク明確。,Mpox Clade I,"Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Mpox Clade I in Brazil: New recombinant strain raises global health concerns,2026-03-21T14:25:23.110795+00:00,https://www.poder360.com.br/poder-saude/nova-cepa-do-virus-da-mpox-recombinante-preocupa-a-oms/,https://www.poder360.com.br/poder-saude/nova-cepa-do-virus-da-mpox-recombinante-preocupa-a-oms/,,humans,"As of March 2025, Brazil has reported cases of mpox clade Ib, particularly in São Paulo, raising alarms about a new recombinant strain of the virus. Detected in February 2026, this strain combines elements from clade Ib, known for its higher severity and mortality rates, especially among vulnerable populations, and clade IIb, which was responsible for the 2022 global outbreak. The World Health Organization (WHO) has expressed concerns about the potential for broader circulation of this recombinant strain, with confirmed cases linked to travel from the UK and India, indicating transmission across multiple countries. Current therapeutic options, such as tecovirimat, have shown limited efficacy in recent trials, prompting a renewed focus on vaccination efforts. Brazil's health authorities are prioritizing vaccination with Jynneos (MVA-BN) through the Unified Health System (SUS) to mitigate the impact of this emerging threat.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事日時2026-03-21だが、本文中で「2025年3月時点」「2026年2月検出」と記載されており、時系列に矛盾あり。ただし新型組換え株の出現、UK・インドからの渡航関連感染、tecovirimatの効果限定、WHOの懸念表明が明記されている。フルRRA実施推奨。,
